geo,year,vanilla_export_quantity_index_2014_2016_100_tie
5300,1984,16
5300,1985,19
5300,1986,32
5300,1987,49
5300,1988,52
5300,1989,71
5300,1990,63
5300,1991,68
5300,1992,81
5300,1993,78
5300,1994,77
5300,1995,72
5300,1996,61
5300,1997,69
5300,1998,98
5300,1999,56
5300,2000,69
5300,2001,105
5300,2002,128
5300,2003,174
5300,2004,122
5300,2005,70
5300,2006,82
5300,2007,189
5300,2008,105
5300,2009,96
5300,2010,91
5300,2011,97
5300,2012,113
5300,2013,90
5300,2014,104
5300,2015,79
5300,2016,117
5300,2017,135
5300,2018,139
5300,2019,191
5300,2020,205
5302,1978,225
5302,1979,225
5302,1980,38
5302,1981,75
5302,1984,38
5302,1985,75
5302,1986,975
5302,1987,2775
5302,1990,225
5302,1991,113
5302,1992,1088
5302,1993,150
5302,1994,638
5302,1995,525
5302,1996,188
5302,1997,2288
5302,1998,2925
5302,1999,413
5302,2000,1410
5302,2001,1688
5302,2002,563
5302,2003,3113
5302,2004,413
5302,2005,75
5302,2006,188
5302,2007,375
5302,2008,188
5302,2009,225
5302,2010,75
5302,2011,75
5302,2012,75
5302,2014,113
5302,2015,75
5302,2016,113
5302,2017,488
5302,2018,188
5302,2019,150
5302,2020,1013
5303,1983,10
5303,1984,1
5303,1985,4
5303,1987,1
5303,1989,1
5303,1993,10
5303,1994,1
5303,1995,2
5303,1996,1
5303,1997,1
5303,1998,3
5303,1999,9
5303,2000,101
5303,2001,199
5303,2002,61
5303,2003,194
5303,2004,53
5303,2005,100
5303,2006,98
5303,2007,957
5303,2008,401
5303,2009,231
5303,2010,182
5303,2011,142
5303,2012,270
5303,2013,189
5303,2014,115
5303,2015,61
5303,2016,124
5303,2017,101
5303,2018,42
5303,2019,23
5303,2020,27
5304,1961,5
5304,1962,16
5304,1963,6
5304,1964,17
5304,1965,16
5304,1966,24
5304,1967,24
5304,1968,19
5304,1969,3
5304,1970,48
5304,1971,30
5304,1972,28
5304,1973,71
5304,1974,12
5304,1975,53
5304,1976,74
5304,1977,91
5304,1978,87
5304,1979,5
5304,1980,22
5304,1981,48
5304,1982,26
5304,1983,52
5304,1984,34
5304,1985,40
5304,1986,66
5304,1987,92
5304,1988,113
5304,1989,151
5304,1990,139
5304,1991,149
5304,1992,172
5304,1993,168
5304,1994,157
5304,1995,144
5304,1996,125
5304,1997,116
5304,1998,169
5304,1999,88
5304,2000,85
5304,2001,132
5304,2002,224
5304,2003,275
5304,2004,218
5304,2005,87
5304,2006,130
5304,2007,135
5304,2008,104
5304,2009,105
5304,2010,83
5304,2011,85
5304,2012,70
5304,2013,69
5304,2014,69
5304,2015,86
5304,2016,145
5304,2017,152
5304,2018,141
5304,2019,126
5304,2020,117
5305,1961,0
5305,1964,0
5305,1968,1
5305,1969,0
5305,1970,0
5305,1971,1
5305,1972,7
5305,1973,1
5305,1975,2
5305,1977,3
5305,1978,0
5305,1980,1
5305,1981,0
5305,1982,1
5305,1985,0
5305,1988,3
5305,1989,7
5305,1990,1
5305,1991,1
5305,1992,1
5305,1993,1
5305,1994,11
5305,1995,13
5305,1996,10
5305,1997,25
5305,1998,31
5305,1999,32
5305,2000,36
5305,2001,42
5305,2002,44
5305,2003,45
5305,2004,38
5305,2005,44
5305,2006,27
5305,2007,47
5305,2008,30
5305,2009,50
5305,2010,75
5305,2011,98
5305,2012,117
5305,2013,87
5305,2014,139
5305,2015,76
5305,2016,85
5305,2017,123
5305,2018,160
5305,2019,302
5305,2020,336
54,1966,8
54,1968,8
54,1969,8
54,1978,15
54,1979,45
54,1980,8
54,1981,15
54,1982,8
54,1983,8
54,1984,8
54,1985,30
54,1986,23
54,1987,8
54,1988,15
54,1991,8
54,1992,30
54,1993,105
54,1994,98
54,1995,38
54,1996,143
54,1997,150
54,1998,127
54,1999,135
54,2000,45
54,2001,38
54,2002,90
54,2003,90
54,2004,60
54,2005,38
54,2006,105
54,2007,165
54,2008,75
54,2009,45
54,2010,60
54,2011,113
54,2012,75
54,2013,105
54,2014,83
54,2015,127
54,2016,90
54,2017,120
54,2018,75
54,2019,548
54,2020,405
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,3
5400,1968,3
5400,1969,5
5400,1970,4
5400,1971,4
5400,1972,4
5400,1973,5
5400,1974,6
5400,1975,6
5400,1976,8
5400,1977,12
5400,1978,16
5400,1979,14
5400,1980,7
5400,1981,9
5400,1982,10
5400,1983,11
5400,1984,12
5400,1985,10
5400,1986,11
5400,1987,12
5400,1988,14
5400,1989,14
5400,1990,17
5400,1991,16
5400,1992,18
5400,1993,25
5400,1994,21
5400,1995,21
5400,1996,19
5400,1997,33
5400,1998,29
5400,1999,29
5400,2000,33
5400,2001,50
5400,2002,27
5400,2003,55
5400,2004,22
5400,2005,25
5400,2006,37
5400,2007,44
5400,2008,53
5400,2009,63
5400,2010,68
5400,2011,61
5400,2012,116
5400,2013,92
5400,2014,128
5400,2015,102
5400,2016,70
5400,2017,59
5400,2018,47
5400,2019,55
5400,2020,49
5401,1993,6
5401,1994,8
5401,1995,13
5401,1996,14
5401,1997,12
5401,1998,11
5401,1999,9
5401,2000,11
5401,2001,4
5401,2002,5
5401,2003,136
5401,2004,2
5401,2005,2
5401,2006,2
5401,2007,3
5401,2008,2
5401,2009,8
5401,2010,9
5401,2011,12
5401,2012,20
5401,2013,21
5401,2014,24
5401,2015,260
5401,2016,15
5401,2017,17
5401,2018,48
5401,2019,88
5401,2020,53
5402,1961,10
5402,1962,4
5402,1963,2
5402,1964,2
5402,1965,6
5402,1966,12
5402,1967,2
5402,1968,4
5402,1969,4
5402,1970,2
5402,1971,2
5402,1973,2
5402,1974,2
5402,1975,48
5402,1976,18
5402,1977,6
5402,1978,18
5402,1979,16
5402,1980,4
5402,1981,6
5402,1982,40
5402,1983,8
5402,1984,18
5402,1985,34
5402,1986,34
5402,1987,16
5402,1988,14
5402,1989,10
5402,1990,12
5402,1991,79
5402,1992,139
5402,1993,193
5402,1994,143
5402,1995,42
5402,1996,125
5402,1997,322
5402,1998,342
5402,1999,368
5402,2000,397
5402,2001,1307
5402,2002,215
5402,2003,280
5402,2004,34
5402,2005,62
5402,2006,74
5402,2007,87
5402,2008,123
5402,2009,66
5402,2010,528
5402,2011,282
5402,2012,99
5402,2013,129
5402,2014,79
5402,2015,101
5402,2016,119
5402,2017,117
5402,2018,111
5402,2019,225
5402,2020,173
5403,1973,5
5403,1974,2
5403,1975,7
5403,1977,7
5403,1978,2
5403,1979,31
5403,1980,39
5403,1981,41
5403,1982,12
5403,1983,24
5403,1984,34
5403,1985,10
5403,1986,17
5403,1987,29
5403,1988,27
5403,1989,56
5403,1990,27
5403,1991,24
5403,1992,36
5403,1993,24
5403,1994,29
5403,1995,15
5403,1996,15
5403,1997,77
5403,1998,111
5403,1999,56
5403,2000,119
5403,2001,114
5403,2002,111
5403,2003,169
5403,2004,31
5403,2005,5
5403,2006,12
5403,2007,63
5403,2008,17
5403,2009,10
5403,2010,29
5403,2011,48
5403,2012,85
5403,2013,68
5403,2014,60
5403,2015,111
5403,2016,128
5403,2017,58
5403,2018,70
5403,2019,63
5403,2020,68
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,3
5404,1968,4
5404,1969,6
5404,1970,5
5404,1971,5
5404,1972,4
5404,1973,6
5404,1974,6
5404,1975,5
5404,1976,8
5404,1977,13
5404,1978,18
5404,1979,15
5404,1980,7
5404,1981,10
5404,1982,10
5404,1983,12
5404,1984,12
5404,1985,10
5404,1986,11
5404,1987,13
5404,1988,16
5404,1989,15
5404,1990,18
5404,1991,16
5404,1992,15
5404,1993,22
5404,1994,19
5404,1995,22
5404,1996,17
5404,1997,26
5404,1998,20
5404,1999,20
5404,2000,23
5404,2001,17
5404,2002,22
5404,2003,39
5404,2004,23
5404,2005,27
5404,2006,40
5404,2007,46
5404,2008,56
5404,2009,69
5404,2010,61
5404,2011,60
5404,2012,126
5404,2013,98
5404,2014,140
5404,2015,87
5404,2016,73
5404,2017,61
5404,2018,45
5404,2019,47
5404,2020,45
5500,1961,88
5500,1962,82
5500,1963,88
5500,1964,75
5500,1965,60
5500,1966,52
5500,1967,27
5500,1968,31
5500,1969,26
5500,1970,14
5500,1971,13
5500,1972,12
5500,1973,10
5500,1974,6
5500,1975,4
5500,1976,5
5500,1977,9
5500,1978,5
5500,1979,2
5500,1980,3
5500,1981,3
5500,1982,5
5500,1983,7
5500,1984,7
5500,1985,7
5500,1986,10
5500,1987,8
5500,1988,10
5500,1989,14
5500,1990,20
5500,1991,26
5500,1992,15
5500,1993,24
5500,1994,25
5500,1995,33
5500,1996,29
5500,1997,12
5500,1998,12
5500,1999,43
5500,2000,21
5500,2001,27
5500,2002,122
5500,2003,425
5500,2004,411
5500,2005,106
5500,2006,134
5500,2007,194
5500,2008,145
5500,2009,119
5500,2010,152
5500,2011,105
5500,2012,81
5500,2013,68
5500,2014,93
5500,2015,89
5500,2016,118
5500,2017,547
5500,2018,135
5500,2019,147
5500,2020,212
5501,1985,8
5501,1988,1
5501,1989,1
5501,1990,2
5501,1991,12
5501,1992,3
5501,1993,2
5501,1994,7
5501,1995,7
5501,1996,35
5501,1997,3
5501,1998,12
5501,1999,46
5501,2000,17
5501,2001,24
5501,2002,38
5501,2003,40
5501,2004,21
5501,2005,45
5501,2006,45
5501,2007,160
5501,2008,53
5501,2009,101
5501,2010,150
5501,2011,125
5501,2012,90
5501,2013,91
5501,2014,126
5501,2015,85
5501,2016,89
5501,2017,72
5501,2018,42
5501,2019,44
5501,2020,87
5502,2001,12
5502,2002,216
5502,2003,926
5502,2004,935
5502,2005,185
5502,2006,257
5502,2007,257
5502,2008,270
5502,2009,149
5502,2010,169
5502,2011,92
5502,2012,71
5502,2013,36
5502,2014,57
5502,2015,98
5502,2016,145
5502,2017,1148
5502,2018,254
5502,2019,284
5502,2020,394
5504,1961,851
5504,1962,799
5504,1963,856
5504,1964,728
5504,1965,582
5504,1966,507
5504,1967,260
5504,1968,300
5504,1969,251
5504,1970,132
5504,1971,124
5504,1972,119
5504,1973,97
5504,1974,57
5504,1975,40
5504,1976,49
5504,1977,88
5504,1978,49
5504,1979,22
5504,1980,31
5504,1981,26
5504,1982,53
5504,1983,66
5504,1984,66
5504,1985,31
5504,1986,97
5504,1987,79
5504,1988,88
5504,1989,132
5504,1990,185
5504,1991,194
5504,1992,137
5504,1993,225
5504,1994,212
5504,1995,287
5504,1996,119
5504,1997,106
5504,1998,62
5504,1999,203
5504,2000,119
5504,2001,101
5504,2002,119
5504,2003,150
5504,2004,66
5504,2005,66
5504,2006,40
5504,2007,93
5504,2008,57
5504,2009,84
5504,2010,84
5504,2011,66
5504,2012,79
5504,2013,93
5504,2014,88
5504,2015,71
5504,2016,141
5504,2017,274
5504,2018,79
5504,2019,62
5504,2020,40
56,2012,0
56,2013,2
56,2014,68
56,2015,109
56,2016,123
56,2017,106
56,2018,192
56,2019,163
56,2020,77
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,3
5707,1968,3
5707,1969,5
5707,1970,4
5707,1971,4
5707,1972,4
5707,1973,5
5707,1974,6
5707,1975,5
5707,1976,8
5707,1977,12
5707,1978,16
5707,1979,14
5707,1980,7
5707,1981,9
5707,1982,9
5707,1983,11
5707,1984,12
5707,1985,10
5707,1986,10
5707,1987,12
5707,1988,14
5707,1989,14
5707,1990,16
5707,1991,16
5707,1992,17
5707,1993,24
5707,1994,21
5707,1995,21
5707,1996,18
5707,1997,28
5707,1998,21
5707,1999,21
5707,2000,24
5707,2001,18
5707,2002,23
5707,2003,51
5707,2004,21
5707,2005,24
5707,2006,37
5707,2007,43
5707,2008,52
5707,2009,63
5707,2010,65
5707,2011,57
5707,2012,117
5707,2013,92
5707,2014,129
5707,2015,102
5707,2016,69
5707,2017,57
5707,2018,46
5707,2019,53
5707,2020,47
5801,1961,29
5801,1962,29
5801,1963,21
5801,1964,34
5801,1965,49
5801,1966,43
5801,1967,34
5801,1968,46
5801,1969,55
5801,1970,57
5801,1971,58
5801,1972,60
5801,1973,32
5801,1974,64
5801,1975,45
5801,1976,52
5801,1977,82
5801,1978,69
5801,1979,26
5801,1980,18
5801,1981,33
5801,1982,55
5801,1983,52
5801,1984,36
5801,1985,34
5801,1986,40
5801,1987,56
5801,1988,37
5801,1989,32
5801,1990,40
5801,1991,37
5801,1992,39
5801,1993,33
5801,1994,45
5801,1995,32
5801,1996,32
5801,1997,34
5801,1998,24
5801,1999,36
5801,2000,33
5801,2001,44
5801,2002,45
5801,2003,36
5801,2004,32
5801,2005,89
5801,2006,62
5801,2007,150
5801,2008,106
5801,2009,100
5801,2010,41
5801,2011,97
5801,2012,29
5801,2013,59
5801,2014,104
5801,2015,122
5801,2016,74
5801,2017,105
5801,2018,99
5801,2019,65
5801,2020,75
5802,1961,7
5802,1962,2
5802,1963,2
5802,1964,5
5802,1965,7
5802,1966,14
5802,1967,7
5802,1968,7
5802,1969,19
5802,1970,9
5802,1971,9
5802,1972,2
5802,1984,33
5802,1987,7
5802,1990,2
5802,1991,130
5802,1993,21
5802,1994,32
5802,1995,5
5802,1996,35
5802,1998,102
5802,1999,14
5802,2000,74
5802,2001,109
5802,2002,149
5802,2003,31
5802,2004,158
5802,2005,555
5802,2006,465
5802,2007,997
5802,2008,454
5802,2009,600
5802,2010,546
5802,2011,321
5802,2012,234
5802,2013,172
5802,2014,106
5802,2015,111
5802,2016,83
5802,2017,80
5802,2018,52
5802,2019,71
5802,2020,71
5803,1961,46
5803,1962,41
5803,1963,66
5803,1964,56
5803,1965,48
5803,1966,41
5803,1967,33
5803,1968,33
5803,1969,42
5803,1970,28
5803,1971,37
5803,1972,37
5803,1973,9
5803,1974,28
5803,1975,35
5803,1976,23
5803,1977,41
5803,1978,30
5803,1979,34
5803,1980,10
5803,1981,39
5803,1982,45
5803,1983,23
5803,1984,7
5803,1985,30
5803,1986,44
5803,1987,15
5803,1988,43
5803,1989,31
5803,1990,29
5803,1991,45
5803,1992,43
5803,1993,59
5803,1994,33
5803,1995,38
5803,1996,22
5803,1997,31
5803,1998,28
5803,1999,37
5803,2000,24
5803,2001,22
5803,2002,61
5803,2003,207
5803,2004,184
5803,2005,53
5803,2006,62
5803,2007,60
5803,2008,62
5803,2009,54
5803,2010,51
5803,2011,44
5803,2012,37
5803,2013,53
5803,2014,72
5803,2015,107
5803,2016,121
5803,2017,270
5803,2018,136
5803,2019,112
5803,2020,110
5815,1961,27
5815,1962,28
5815,1963,20
5815,1964,32
5815,1965,46
5815,1966,41
5815,1967,33
5815,1968,44
5815,1969,53
5815,1970,55
5815,1971,55
5815,1972,57
5815,1973,30
5815,1974,61
5815,1975,43
5815,1976,49
5815,1977,78
5815,1978,66
5815,1979,24
5815,1980,17
5815,1981,32
5815,1982,53
5815,1983,50
5815,1984,35
5815,1985,33
5815,1986,38
5815,1987,53
5815,1988,35
5815,1989,31
5815,1990,38
5815,1991,37
5815,1992,38
5815,1993,32
5815,1994,43
5815,1995,31
5815,1996,30
5815,1997,33
5815,1998,23
5815,1999,35
5815,2000,36
5815,2001,50
5815,2002,46
5815,2003,42
5815,2004,32
5815,2005,89
5815,2006,63
5815,2007,186
5815,2008,119
5815,2009,106
5815,2010,47
5815,2011,98
5815,2012,39
5815,2013,65
5815,2014,105
5815,2015,119
5815,2016,76
5815,2017,100
5815,2018,97
5815,2019,63
5815,2020,72
5817,1961,24
5817,1962,24
5817,1963,17
5817,1964,28
5817,1965,40
5817,1966,36
5817,1967,28
5817,1968,39
5817,1969,46
5817,1970,48
5817,1971,48
5817,1972,50
5817,1973,26
5817,1974,53
5817,1975,37
5817,1976,43
5817,1977,68
5817,1978,57
5817,1979,23
5817,1980,16
5817,1981,28
5817,1982,47
5817,1983,43
5817,1984,30
5817,1985,28
5817,1986,33
5817,1987,47
5817,1988,31
5817,1989,27
5817,1990,33
5817,1991,31
5817,1992,33
5817,1993,27
5817,1994,38
5817,1995,27
5817,1996,26
5817,1997,29
5817,1998,20
5817,1999,30
5817,2000,29
5817,2001,36
5817,2002,39
5817,2003,32
5817,2004,28
5817,2005,76
5817,2006,53
5817,2007,126
5817,2008,89
5817,2009,95
5817,2010,38
5817,2011,88
5817,2012,28
5817,2013,56
5817,2014,96
5817,2015,120
5817,2016,85
5817,2017,114
5817,2018,116
5817,2019,96
5817,2020,95
63,1998,67
63,1999,33
63,2003,33
63,2008,33
63,2009,33
63,2011,33
63,2012,100
63,2013,100
63,2014,67
63,2015,67
63,2016,167
63,2017,67
63,2018,33
63,2019,33
63,2020,33
66,2002,240
66,2005,120
66,2006,120
66,2007,120
66,2008,120
66,2009,60
66,2010,120
66,2011,120
66,2012,60
66,2014,120
66,2015,120
66,2016,60
66,2019,60
68,1961,1
68,1962,2
68,1963,4
68,1964,3
68,1965,3
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,2
68,1972,2
68,1973,4
68,1974,4
68,1975,3
68,1976,3
68,1977,5
68,1978,14
68,1979,19
68,1980,8
68,1981,9
68,1982,11
68,1983,10
68,1984,12
68,1985,9
68,1986,9
68,1987,9
68,1988,14
68,1989,18
68,1990,14
68,1991,11
68,1992,11
68,1993,21
68,1994,14
68,1995,24
68,1996,15
68,1997,19
68,1998,20
68,1999,22
68,2000,23
68,2001,20
68,2002,21
68,2003,37
68,2004,23
68,2005,34
68,2006,67
68,2007,69
68,2008,71
68,2009,98
68,2010,93
68,2011,66
68,2012,217
68,2013,119
68,2014,115
68,2015,105
68,2016,81
68,2017,66
68,2018,61
68,2019,58
68,2020,53
70,1961,1016
70,1962,953
70,1963,1021
70,1964,868
70,1965,695
70,1966,605
70,1967,311
70,1968,353
70,1969,289
70,1970,147
70,1971,142
70,1972,132
70,1973,100
70,1974,63
70,1975,42
70,1976,37
70,1977,47
70,1978,16
70,1979,16
70,1980,11
70,1981,5
70,1982,5
70,1983,32
70,1984,11
70,1985,16
70,1986,21
70,1987,21
70,1988,16
70,1989,21
70,1990,32
70,1991,37
70,1992,32
70,1993,79
70,1994,58
70,1995,68
70,1996,53
70,1997,105
70,1998,53
70,1999,53
70,2000,37
70,2001,32
70,2002,58
70,2003,63
70,2004,42
70,2005,53
70,2006,47
70,2007,58
70,2008,47
70,2009,58
70,2010,68
70,2011,68
70,2012,89
70,2013,89
70,2014,95
70,2015,63
70,2016,142
70,2017,289
70,2018,63
70,2019,63
70,2020,37
73,1993,67
73,2013,100
73,2014,133
73,2015,67
79,1961,0
79,1962,3
79,1963,2
79,1964,3
79,1965,5
79,1966,8
79,1967,14
79,1968,16
79,1969,24
79,1970,19
79,1971,18
79,1972,16
79,1973,21
79,1974,24
79,1975,19
79,1976,34
79,1977,53
79,1978,60
79,1979,35
79,1980,19
79,1981,28
79,1982,28
79,1983,37
79,1984,37
79,1985,30
79,1986,34
79,1987,44
79,1988,47
79,1989,36
79,1990,56
79,1991,49
79,1992,49
79,1993,67
79,1994,61
79,1995,51
79,1996,49
79,1997,58
79,1998,52
79,1999,42
79,2000,48
79,2001,30
79,2002,40
79,2003,29
79,2004,29
79,2005,43
79,2006,56
79,2007,71
79,2008,82
79,2009,84
79,2010,81
79,2011,91
79,2012,110
79,2013,130
79,2014,106
79,2015,117
79,2016,77
79,2017,69
79,2018,54
79,2019,58
79,2020,55
80,2013,75
80,2014,75
80,2015,150
80,2016,75
81,2003,133
81,2015,67
81,2016,133
84,1983,17
84,1984,17
84,1985,17
84,1992,17
84,1993,17
84,1994,17
84,1995,17
84,1996,33
84,1997,83
84,1998,117
84,1999,150
84,2000,483
84,2001,633
84,2002,583
84,2003,300
84,2004,17
84,2006,17
84,2007,17
84,2008,17
84,2009,17
84,2010,33
84,2015,183
84,2016,17
84,2017,33
84,2018,217
84,2019,133
84,2020,183
90,2016,100
90,2017,100
96,1978,450
96,1979,450
96,1980,75
96,1981,150
96,1984,75
96,1985,150
96,1986,600
96,1987,4350
96,1990,450
96,1991,75
96,1992,675
96,1993,150
96,1994,75
96,1995,975
96,1996,300
96,1997,4350
96,1998,450
96,1999,675
96,2000,863
96,2001,2925
96,2002,825
96,2003,5625
96,2004,450
96,2006,75
96,2012,75
96,2014,150
96,2015,75
96,2016,75
96,2017,825
96,2018,75
96,2019,75
