geo,year,total_emissions_with_agricultural_land_use_share_of_total_emissions_sar_eeb
174,2006,100
174,2007,100
174,2008,100
174,2009,100
174,2010,100
174,2011,100
174,2012,100
174,2013,100
174,2014,100
174,2015,100
174,2016,100
174,2017,100
175,1990,100
175,1991,100
175,1992,100
175,1993,100
175,1994,100
175,1995,100
175,1996,100
175,1997,100
175,1998,100
175,1999,100
175,2000,100
175,2001,100
175,2002,100
175,2003,100
175,2004,100
175,2005,100
175,2006,100
175,2007,100
175,2008,100
175,2009,100
175,2010,100
175,2011,100
175,2012,100
175,2013,100
175,2014,100
175,2015,100
175,2016,100
175,2017,100
176,1990,100
176,1991,100
176,1992,100
176,1993,100
176,1994,100
176,1995,100
176,1996,100
176,1997,100
176,1998,100
176,1999,100
176,2000,100
176,2001,100
176,2002,100
176,2003,100
176,2004,100
176,2005,100
176,2006,100
176,2007,100
176,2008,100
176,2009,100
176,2010,100
176,2011,100
176,2012,100
176,2013,100
176,2014,100
176,2015,100
176,2016,100
176,2017,100
178,1993,100
178,1994,100
178,1995,100
178,1996,100
178,1997,100
178,1998,100
178,1999,100
178,2000,100
178,2001,100
178,2002,100
178,2003,100
178,2004,100
178,2005,100
178,2006,100
178,2007,100
178,2008,100
178,2009,100
178,2010,100
178,2011,100
178,2012,100
178,2013,100
178,2014,100
178,2015,100
178,2016,100
178,2017,100
179,1990,100
179,1991,100
179,1992,100
179,1993,100
179,1994,100
179,1995,100
179,1996,100
179,1997,100
179,1998,100
179,1999,100
179,2000,100
179,2001,100
179,2002,100
179,2003,100
179,2004,100
179,2005,100
179,2006,100
179,2007,100
179,2008,100
179,2009,100
179,2010,100
179,2011,100
179,2012,100
179,2013,100
179,2014,100
179,2015,100
179,2016,100
179,2017,100
18,1990,100
18,1991,100
18,1992,100
18,1993,100
18,1994,100
18,1995,100
18,1996,100
18,1997,100
18,1998,100
18,1999,100
18,2000,100
18,2001,100
18,2002,100
18,2003,100
18,2004,100
18,2005,100
18,2006,100
18,2007,100
18,2008,100
18,2009,100
18,2010,100
18,2011,100
18,2012,100
18,2013,100
18,2014,100
18,2015,100
18,2016,100
18,2017,100
180,1991,100
180,1992,100
180,1993,100
180,1994,100
180,1995,100
180,1996,100
180,1997,100
180,1998,100
180,1999,100
180,2000,100
180,2001,100
180,2002,100
180,2003,100
180,2004,100
180,2005,100
180,2006,100
180,2007,100
180,2008,100
180,2009,100
180,2010,100
180,2011,100
180,2012,100
180,2013,100
180,2014,100
180,2015,100
180,2016,100
180,2017,100
181,1990,100
181,1991,100
181,1992,100
181,1993,100
181,1994,100
181,1995,100
181,1996,100
181,1997,100
181,1998,100
181,1999,100
181,2000,100
181,2001,100
181,2002,100
181,2003,100
181,2004,100
181,2005,100
181,2006,100
181,2007,100
181,2008,100
181,2009,100
181,2010,100
181,2011,100
181,2012,100
181,2013,100
181,2014,100
181,2015,100
181,2016,100
181,2017,100
183,1990,100
183,1991,100
183,1992,100
183,1993,100
183,1994,100
183,1995,100
183,1996,100
183,1997,100
183,1998,100
183,1999,100
183,2000,100
183,2001,100
183,2002,100
183,2003,100
183,2004,100
183,2005,100
183,2006,100
183,2007,100
183,2008,100
183,2009,100
183,2010,100
183,2011,100
183,2012,100
183,2013,100
183,2014,100
183,2015,100
183,2016,100
183,2017,100
184,1990,100
184,1991,100
184,1992,100
184,1993,100
184,1994,100
184,1995,100
184,1996,100
184,1997,100
184,1998,100
184,1999,100
184,2000,100
184,2001,100
184,2002,100
184,2003,100
184,2004,100
184,2005,100
184,2006,100
184,2007,100
184,2008,100
184,2009,100
184,2010,100
184,2011,100
184,2012,100
184,2013,100
184,2014,100
184,2015,100
184,2016,100
184,2017,100
185,1992,100
185,1993,100
185,1994,100
185,1995,100
185,1996,100
185,1997,100
185,1998,100
185,1999,100
185,2000,100
185,2001,100
185,2002,100
185,2003,100
185,2004,100
185,2005,100
185,2006,100
185,2007,100
185,2008,100
185,2009,100
185,2010,100
185,2011,100
185,2012,100
185,2013,100
185,2014,100
185,2015,100
185,2016,100
185,2017,100
186,1992,100
186,1993,100
186,1994,100
186,1995,100
186,1996,100
186,1997,100
186,1998,100
186,1999,100
186,2000,100
186,2001,100
186,2002,100
186,2003,100
186,2004,100
186,2005,100
187,1990,100
187,1991,100
187,1992,100
187,1993,100
187,1994,100
187,1995,100
187,1996,100
187,1997,100
187,1998,100
187,1999,100
187,2000,100
187,2001,100
187,2002,100
187,2003,100
187,2004,100
187,2005,100
187,2006,100
187,2007,100
187,2008,100
187,2009,100
187,2010,100
187,2011,100
187,2012,100
187,2013,100
187,2014,100
187,2015,100
187,2016,100
187,2017,100
188,1990,100
188,1991,100
188,1992,100
188,1993,100
188,1994,100
188,1995,100
188,1996,100
188,1997,100
188,1998,100
188,1999,100
188,2000,100
188,2001,100
188,2002,100
188,2003,100
188,2004,100
188,2005,100
188,2006,100
188,2007,100
188,2008,100
188,2009,100
188,2010,100
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2015,100
188,2016,100
188,2017,100
189,1990,100
189,1991,100
189,1992,100
189,1993,100
189,1994,100
189,1995,100
189,1996,100
189,1997,100
189,1998,100
189,1999,100
189,2000,100
189,2001,100
189,2002,100
189,2003,100
189,2004,100
189,2005,100
189,2006,100
189,2007,100
189,2008,100
189,2009,100
189,2010,100
189,2011,100
189,2012,100
189,2013,100
189,2014,100
189,2015,100
189,2016,100
189,2017,100
19,1990,100
19,1991,100
19,1992,100
19,1993,100
19,1994,100
19,1995,100
19,1996,100
19,1997,100
19,1998,100
19,1999,100
19,2000,100
19,2001,100
19,2002,100
19,2003,100
19,2004,100
19,2005,100
19,2006,100
19,2007,100
19,2008,100
19,2009,100
19,2010,100
19,2011,100
19,2012,100
19,2013,100
19,2014,100
19,2015,100
19,2016,100
19,2017,100
191,1990,100
191,1991,100
191,1992,100
191,1993,100
191,1994,100
191,1995,100
191,1996,100
191,1997,100
191,1998,100
191,1999,100
191,2000,100
191,2001,100
191,2002,100
191,2003,100
191,2004,100
191,2005,100
191,2006,100
191,2007,100
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
193,1990,100
193,1991,100
193,1992,100
193,1993,100
193,1994,100
193,1995,100
193,1996,100
193,1997,100
193,1998,100
193,1999,100
193,2000,100
193,2001,100
193,2002,100
193,2003,100
193,2004,100
193,2005,100
193,2006,100
193,2007,100
193,2008,100
193,2009,100
193,2010,100
193,2011,100
193,2012,100
193,2013,100
193,2014,100
193,2015,100
193,2016,100
193,2017,100
194,1990,100
194,1991,100
194,1992,100
194,1993,100
194,1994,100
194,1995,100
194,1996,100
194,1997,100
194,1998,100
194,1999,100
194,2000,100
194,2001,100
194,2002,100
194,2003,100
194,2004,100
194,2005,100
194,2006,100
194,2007,100
194,2008,100
194,2009,100
194,2010,100
194,2011,100
194,2012,100
194,2013,100
194,2014,100
194,2015,100
194,2016,100
194,2017,100
195,1990,100
195,1991,100
195,1992,100
195,1993,100
195,1994,100
195,1995,100
195,1996,100
195,1997,100
195,1998,100
195,1999,100
195,2000,100
195,2001,100
195,2002,100
195,2003,100
195,2004,100
195,2005,100
195,2006,100
195,2007,100
195,2008,100
195,2009,100
195,2010,100
195,2011,100
195,2012,100
195,2013,100
195,2014,100
195,2015,100
195,2016,100
195,2017,100
196,1990,100
196,1991,100
196,1992,100
196,1993,100
196,1994,100
196,1995,100
196,1996,100
196,1997,100
196,1998,100
196,1999,100
196,2000,100
196,2001,100
196,2002,100
196,2003,100
196,2004,100
196,2005,100
196,2006,100
196,2007,100
196,2008,100
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,100
197,1990,100
197,1991,100
197,1992,100
197,1993,100
197,1994,100
197,1995,100
197,1996,100
197,1997,100
197,1998,100
197,1999,100
197,2000,100
197,2001,100
197,2002,100
197,2003,100
197,2004,100
197,2005,100
197,2006,100
197,2007,100
197,2008,100
197,2009,100
197,2010,100
197,2011,100
197,2012,100
197,2013,100
197,2014,100
197,2015,100
197,2016,100
197,2017,100
198,1992,100
198,1993,100
198,1994,100
198,1995,100
198,1996,100
198,1997,100
198,1998,100
198,1999,100
198,2000,100
198,2001,100
198,2002,100
198,2003,100
198,2004,100
198,2005,100
198,2006,100
198,2007,100
198,2008,100
198,2009,100
198,2010,100
198,2011,100
198,2012,100
198,2013,100
198,2014,100
198,2015,100
198,2016,100
198,2017,100
199,1993,100
199,1994,100
199,1995,100
199,1996,100
199,1997,100
199,1998,100
199,1999,100
199,2000,100
199,2001,100
199,2002,100
199,2003,100
199,2004,100
199,2005,100
199,2006,100
199,2007,100
199,2008,100
199,2009,100
199,2010,100
199,2011,100
199,2012,100
199,2013,100
199,2014,100
199,2015,100
199,2016,100
199,2017,100
2,1990,100
2,1991,100
2,1992,100
2,1993,100
2,1994,100
2,1995,100
2,1996,100
2,1997,100
2,1998,100
2,1999,100
2,2000,100
2,2001,100
2,2002,100
2,2003,100
2,2004,100
2,2005,100
2,2006,100
2,2007,100
2,2008,100
2,2009,100
2,2010,100
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
20,1990,100
20,1991,100
20,1992,100
20,1993,100
20,1994,100
20,1995,100
20,1996,100
20,1997,100
20,1998,100
20,1999,100
20,2000,100
20,2001,100
20,2002,100
20,2003,100
20,2004,100
20,2005,100
20,2006,100
20,2007,100
20,2008,100
20,2009,100
20,2010,100
20,2011,100
20,2012,100
20,2013,100
20,2014,100
20,2015,100
20,2016,100
20,2017,100
200,1990,100
200,1991,100
200,1992,100
200,1993,100
200,1994,100
200,1995,100
200,1996,100
200,1997,100
200,1998,100
200,1999,100
200,2000,100
200,2001,100
200,2002,100
200,2003,100
200,2004,100
200,2005,100
200,2006,100
200,2007,100
200,2008,100
200,2009,100
200,2010,100
200,2011,100
200,2012,100
200,2013,100
200,2014,100
200,2015,100
200,2016,100
200,2017,100
201,1990,100
201,1991,100
201,1992,100
201,1993,100
201,1994,100
201,1995,100
201,1996,100
201,1997,100
201,1998,100
201,1999,100
201,2000,100
201,2001,100
201,2002,100
201,2003,100
201,2004,100
201,2005,100
201,2006,100
201,2007,100
201,2008,100
201,2009,100
201,2010,100
201,2011,100
201,2012,100
201,2013,100
201,2014,100
201,2015,100
201,2016,100
201,2017,100
202,1990,100
202,1991,100
202,1992,100
202,1993,100
202,1994,100
202,1995,100
202,1996,100
202,1997,100
202,1998,100
202,1999,100
202,2000,100
202,2001,100
202,2002,100
202,2003,100
202,2004,100
202,2005,100
202,2006,100
202,2007,100
202,2008,100
202,2009,100
202,2010,100
202,2011,100
202,2012,100
202,2013,100
202,2014,100
202,2015,100
202,2016,100
202,2017,100
203,1990,100
203,1991,100
203,1992,100
203,1993,100
203,1994,100
203,1995,100
203,1996,100
203,1997,100
203,1998,100
203,1999,100
203,2000,100
203,2001,100
203,2002,100
203,2003,100
203,2004,100
203,2005,100
203,2006,100
203,2007,100
203,2008,100
203,2009,100
203,2010,100
203,2011,100
203,2012,100
203,2013,100
203,2014,100
203,2015,100
203,2016,100
203,2017,100
206,1990,100
206,1991,100
206,1992,100
206,1993,100
206,1994,100
206,1995,100
206,1996,100
206,1997,100
206,1998,100
206,1999,100
206,2000,100
206,2001,100
206,2002,100
206,2003,100
206,2004,100
206,2005,100
206,2006,100
206,2007,100
206,2008,100
206,2009,100
206,2010,100
206,2011,100
207,1990,100
207,1991,100
207,1992,100
207,1993,100
207,1994,100
207,1995,100
207,1996,100
207,1997,100
207,1998,100
207,1999,100
207,2000,100
207,2001,100
207,2002,100
207,2003,100
207,2004,100
207,2005,100
207,2006,100
207,2007,100
207,2008,100
207,2009,100
207,2010,100
207,2011,100
207,2012,100
207,2013,100
207,2014,100
207,2015,100
207,2016,100
207,2017,100
208,1992,100
208,1993,100
208,1994,100
208,1995,100
208,1996,100
208,1997,100
208,1998,100
208,1999,100
208,2000,100
208,2001,100
208,2002,100
208,2003,100
208,2004,100
208,2005,100
208,2006,100
208,2007,100
208,2008,100
208,2009,100
208,2010,100
208,2011,100
208,2012,100
208,2013,100
208,2014,100
208,2015,100
208,2016,100
208,2017,100
209,1990,100
209,1991,100
209,1992,100
209,1993,100
209,1994,100
209,1995,100
209,1996,100
209,1997,100
209,1998,100
209,1999,100
209,2000,100
209,2001,100
209,2002,100
209,2003,100
209,2004,100
209,2005,100
209,2006,100
209,2007,100
209,2008,100
209,2009,100
209,2010,100
209,2011,100
209,2012,100
209,2013,100
209,2014,100
209,2015,100
209,2016,100
209,2017,100
21,1990,100
21,1991,100
21,1992,100
21,1993,100
21,1994,100
21,1995,100
21,1996,100
21,1997,100
21,1998,100
21,1999,100
21,2000,100
21,2001,100
21,2002,100
21,2003,100
21,2004,100
21,2005,100
21,2006,100
21,2007,100
21,2008,100
21,2009,100
21,2010,100
21,2011,100
21,2012,100
21,2013,100
21,2014,100
21,2015,100
21,2016,100
21,2017,100
210,1990,100
210,1991,100
210,1992,100
210,1993,100
210,1994,100
210,1995,100
210,1996,100
210,1997,100
210,1998,100
210,1999,100
210,2000,100
210,2001,100
210,2002,100
210,2003,100
210,2004,100
210,2005,100
210,2006,100
210,2007,100
210,2008,100
210,2009,100
210,2010,100
210,2011,100
210,2012,100
210,2013,100
210,2014,100
210,2015,100
210,2016,100
210,2017,100
211,1990,100
211,1991,100
211,1992,100
211,1993,100
211,1994,100
211,1995,100
211,1996,100
211,1997,100
211,1998,100
211,1999,100
211,2000,100
211,2001,100
211,2002,100
211,2003,100
211,2004,100
211,2005,100
211,2006,100
211,2007,100
211,2008,100
211,2009,100
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,100
211,2015,100
211,2016,100
211,2017,100
212,1990,100
212,1991,100
212,1992,100
212,1993,100
212,1994,100
212,1995,100
212,1996,100
212,1997,100
212,1998,100
212,1999,100
212,2000,100
212,2001,100
212,2002,100
212,2003,100
212,2004,100
212,2005,100
212,2006,100
212,2007,100
212,2008,100
212,2009,100
212,2010,100
212,2011,100
212,2012,100
212,2013,100
212,2014,100
212,2015,100
212,2016,100
212,2017,100
213,1992,100
213,1993,100
213,1994,100
213,1995,100
213,1996,100
213,1997,100
213,1998,100
213,1999,100
213,2000,100
213,2001,100
213,2002,100
213,2003,100
213,2004,100
213,2005,100
213,2006,100
213,2007,100
213,2008,100
213,2009,100
213,2010,100
213,2011,100
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
213,2017,100
214,1990,100
214,1991,100
214,1992,100
214,1993,100
214,1994,100
214,1995,100
214,1996,100
214,1997,100
214,1998,100
214,1999,100
214,2000,100
214,2001,100
214,2002,100
214,2003,100
214,2004,100
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,100
214,2011,100
214,2012,100
214,2013,100
214,2014,100
214,2015,100
214,2016,100
214,2017,100
215,1990,100
215,1991,100
215,1992,100
215,1993,100
215,1994,100
215,1995,100
215,1996,100
215,1997,100
215,1998,100
215,1999,100
215,2000,100
215,2001,100
215,2002,100
215,2003,100
215,2004,100
215,2005,100
215,2006,100
215,2007,100
215,2008,100
215,2009,100
215,2010,100
215,2011,100
215,2012,100
215,2013,100
215,2014,100
215,2015,100
215,2016,100
215,2017,100
216,1990,100
216,1991,100
216,1992,100
216,1993,100
216,1994,100
216,1995,100
216,1996,100
216,1997,100
216,1998,100
216,1999,100
216,2000,100
216,2001,100
216,2002,100
216,2003,100
216,2004,100
216,2005,100
216,2006,100
216,2007,100
216,2008,100
216,2009,100
216,2010,100
216,2011,100
216,2012,100
216,2013,100
216,2014,100
216,2015,100
216,2016,100
216,2017,100
217,1990,100
217,1991,100
217,1992,100
217,1993,100
217,1994,100
217,1995,100
217,1996,100
217,1997,100
217,1998,100
217,1999,100
217,2000,100
217,2001,100
217,2002,100
217,2003,100
217,2004,100
217,2005,100
217,2006,100
217,2007,100
217,2008,100
217,2009,100
217,2010,100
217,2011,100
217,2012,100
217,2013,100
217,2014,100
217,2015,100
217,2016,100
217,2017,100
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
219,1990,100
219,1991,100
219,1992,100
219,1993,100
219,1994,100
219,1995,100
219,1996,100
219,1997,100
219,1998,100
219,1999,100
219,2000,100
219,2001,100
219,2002,100
219,2003,100
219,2004,100
219,2005,100
219,2006,100
219,2007,100
219,2008,100
219,2009,100
219,2010,100
219,2011,100
219,2012,100
219,2013,100
219,2014,100
219,2015,100
219,2016,100
219,2017,100
22,1990,100
22,1991,100
22,1992,100
22,1993,100
22,1994,100
22,1995,100
22,1996,100
22,1997,100
22,1998,100
22,1999,100
22,2000,100
22,2001,100
22,2002,100
22,2003,100
22,2004,100
22,2005,100
22,2006,100
22,2007,100
22,2008,100
22,2009,100
22,2010,100
22,2011,100
22,2012,100
22,2013,100
22,2014,100
22,2015,100
22,2016,100
22,2017,100
220,1990,100
220,1991,100
220,1992,100
220,1993,100
220,1994,100
220,1995,100
220,1996,100
220,1997,100
220,1998,100
220,1999,100
220,2000,100
220,2001,100
220,2002,100
220,2003,100
220,2004,100
220,2005,100
220,2006,100
220,2007,100
220,2008,100
220,2009,100
220,2010,100
220,2011,100
220,2012,100
220,2013,100
220,2014,100
220,2015,100
220,2016,100
220,2017,100
221,1990,100
221,1991,100
221,1992,100
221,1993,100
221,1994,100
221,1995,100
221,1996,100
221,1997,100
221,1998,100
221,1999,100
221,2000,100
221,2001,100
221,2002,100
221,2003,100
221,2004,100
221,2005,100
221,2006,100
221,2007,100
221,2008,100
221,2009,100
221,2010,100
221,2011,100
221,2012,100
221,2013,100
221,2014,100
221,2015,100
221,2016,100
221,2017,100
222,1990,100
222,1991,100
222,1992,100
222,1993,100
222,1994,100
222,1995,100
222,1996,100
222,1997,100
222,1998,100
222,1999,100
222,2000,100
222,2001,100
222,2002,100
222,2003,100
222,2004,100
222,2005,100
222,2006,100
222,2007,100
222,2008,100
222,2009,100
222,2010,100
222,2011,100
222,2012,100
222,2013,100
222,2014,100
222,2015,100
222,2016,100
222,2017,100
223,1990,100
223,1991,100
223,1992,100
223,1993,100
223,1994,100
223,1995,100
223,1996,100
223,1997,100
223,1998,100
223,1999,100
223,2000,100
223,2001,100
223,2002,100
223,2003,100
223,2004,100
223,2005,100
223,2006,100
223,2007,100
223,2008,100
223,2009,100
223,2010,100
223,2011,100
223,2012,100
223,2013,100
223,2014,100
223,2015,100
223,2016,100
223,2017,100
224,1990,100
224,1991,100
224,1992,100
224,1993,100
224,1994,100
224,1995,100
224,1996,100
224,1997,100
224,1998,100
224,1999,100
224,2000,100
224,2001,100
224,2002,100
224,2003,100
224,2004,100
224,2005,100
224,2006,100
224,2007,100
224,2008,100
224,2009,100
224,2010,100
224,2011,100
224,2012,100
224,2013,100
224,2014,100
224,2015,100
224,2016,100
224,2017,100
225,1990,100
225,1991,100
225,1992,100
225,1993,100
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,100
225,1999,100
225,2000,100
225,2001,100
225,2002,100
225,2003,100
225,2004,100
225,2005,100
225,2006,100
225,2007,100
225,2008,100
225,2009,100
225,2010,100
225,2011,100
225,2012,100
225,2013,100
225,2014,100
225,2015,100
225,2016,100
225,2017,100
226,1990,100
226,1991,100
226,1992,100
226,1993,100
226,1994,100
226,1995,100
226,1996,100
226,1997,100
226,1998,100
226,1999,100
226,2000,100
226,2001,100
226,2002,100
226,2003,100
226,2004,100
226,2005,100
226,2006,100
226,2007,100
226,2008,100
226,2009,100
226,2010,100
226,2011,100
226,2012,100
226,2013,100
226,2014,100
226,2015,100
226,2016,100
226,2017,100
227,1990,100
227,1991,100
227,1992,100
227,1993,100
227,1994,100
227,1995,100
227,1996,100
227,1997,100
227,1998,100
227,1999,100
227,2000,100
227,2001,100
227,2002,100
227,2003,100
227,2004,100
227,2005,100
227,2006,100
227,2007,100
227,2008,100
227,2009,100
227,2010,100
227,2011,100
227,2012,100
227,2013,100
227,2014,100
227,2015,100
227,2016,100
227,2017,100
228,1990,100
228,1991,100
229,1990,100
229,1991,100
229,1992,100
229,1993,100
229,1994,100
229,1995,100
229,1996,100
229,1997,100
229,1998,100
229,1999,100
229,2000,100
229,2001,100
229,2002,100
229,2003,100
229,2004,100
229,2005,100
229,2006,100
229,2007,100
229,2008,100
229,2009,100
229,2010,100
229,2011,100
229,2012,100
229,2013,100
229,2014,100
229,2015,100
229,2016,100
229,2017,100
23,1990,100
23,1991,100
23,1992,100
23,1993,100
23,1994,100
23,1995,100
23,1996,100
23,1997,100
23,1998,100
23,1999,100
23,2000,100
23,2001,100
23,2002,100
23,2003,100
23,2004,100
23,2005,100
23,2006,100
23,2007,100
23,2008,100
23,2009,100
23,2010,100
23,2011,100
23,2012,100
23,2013,100
23,2014,100
23,2015,100
23,2016,100
23,2017,100
230,1992,100
230,1993,100
230,1994,100
230,1995,100
230,1996,100
230,1997,100
230,1998,100
230,1999,100
230,2000,100
230,2001,100
230,2002,100
230,2003,100
230,2004,100
230,2005,100
230,2006,100
230,2007,100
230,2008,100
230,2009,100
230,2010,100
230,2011,100
230,2012,100
230,2013,100
230,2014,100
230,2015,100
230,2016,100
230,2017,100
231,1990,100
231,1991,100
231,1992,100
231,1993,100
231,1994,100
231,1995,100
231,1996,100
231,1997,100
231,1998,100
231,1999,100
231,2000,100
231,2001,100
231,2002,100
231,2003,100
231,2004,100
231,2005,100
231,2006,100
231,2007,100
231,2008,100
231,2009,100
231,2010,100
231,2011,100
231,2012,100
231,2013,100
231,2014,100
231,2015,100
231,2016,100
231,2017,100
233,1990,100
233,1991,100
233,1992,100
233,1993,100
233,1994,100
233,1995,100
233,1996,100
233,1997,100
233,1998,100
233,1999,100
233,2000,100
233,2001,100
233,2002,100
233,2003,100
233,2004,100
233,2005,100
233,2006,100
233,2007,100
233,2008,100
233,2009,100
233,2010,100
233,2011,100
233,2012,100
233,2013,100
233,2014,100
233,2015,100
233,2016,100
233,2017,100
234,1990,100
234,1991,100
234,1992,100
234,1993,100
234,1994,100
234,1995,100
234,1996,100
234,1997,100
234,1998,100
234,1999,100
234,2000,100
234,2001,100
234,2002,100
234,2003,100
234,2004,100
234,2005,100
234,2006,100
234,2007,100
234,2008,100
234,2009,100
234,2010,100
234,2011,100
234,2012,100
234,2013,100
234,2014,100
234,2015,100
234,2016,100
234,2017,100
235,1992,100
235,1993,100
235,1994,100
235,1995,100
235,1996,100
235,1997,100
235,1998,100
235,1999,100
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,100
235,2007,100
235,2008,100
235,2009,100
235,2010,100
235,2011,100
235,2012,100
235,2013,100
235,2014,100
235,2015,100
235,2016,100
235,2017,100
236,1990,100
236,1991,100
236,1992,100
236,1993,100
236,1994,100
236,1995,100
236,1996,100
236,1997,100
236,1998,100
236,1999,100
236,2000,100
236,2001,100
236,2002,100
236,2003,100
236,2004,100
236,2005,100
236,2006,100
236,2007,100
236,2008,100
236,2009,100
236,2010,100
236,2011,100
236,2012,100
236,2013,100
236,2014,100
236,2015,100
236,2016,100
236,2017,100
237,1990,100
237,1991,100
237,1992,100
237,1993,100
237,1994,100
237,1995,100
237,1996,100
237,1997,100
237,1998,100
237,1999,100
237,2000,100
237,2001,100
237,2002,100
237,2003,100
237,2004,100
237,2005,100
237,2006,100
237,2007,100
237,2008,100
237,2009,100
237,2010,100
237,2011,100
237,2012,100
237,2013,100
237,2014,100
237,2015,100
237,2016,100
237,2017,100
238,1993,100
238,1994,100
238,1995,100
238,1996,100
238,1997,100
238,1998,100
238,1999,100
238,2000,100
238,2001,100
238,2002,100
238,2003,100
238,2004,100
238,2005,100
238,2006,100
238,2007,100
238,2008,100
238,2009,100
238,2010,100
238,2011,100
238,2012,100
238,2013,100
238,2014,100
238,2015,100
238,2016,100
238,2017,100
239,1990,100
239,1991,100
239,1992,100
239,1993,100
239,1994,100
239,1995,100
239,1996,100
239,1997,100
239,1998,100
239,1999,100
239,2000,100
239,2001,100
239,2002,100
239,2003,100
239,2004,100
239,2005,100
239,2006,100
239,2007,100
239,2008,100
239,2009,100
239,2010,100
239,2011,100
239,2012,100
239,2013,100
239,2014,100
239,2015,100
239,2016,100
239,2017,100
244,1990,100
244,1991,100
244,1992,100
244,1993,100
244,1994,100
244,1995,100
244,1996,100
244,1997,100
244,1998,100
244,1999,100
244,2000,100
244,2001,100
244,2002,100
244,2003,100
244,2004,100
244,2005,100
244,2006,100
244,2007,100
244,2008,100
244,2009,100
244,2010,100
244,2011,100
244,2012,100
244,2013,100
244,2014,100
244,2015,100
244,2016,100
244,2017,100
248,1990,100
248,1991,100
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,100
249,1999,100
249,2000,100
249,2001,100
249,2002,100
249,2003,100
249,2004,100
249,2005,100
249,2006,100
249,2007,100
249,2008,100
249,2009,100
249,2010,100
249,2011,100
249,2012,100
249,2013,100
249,2014,100
249,2015,100
249,2016,100
249,2017,100
25,1990,100
25,1991,100
25,1992,100
25,1993,100
25,1994,100
25,1995,100
25,1996,100
25,1997,100
25,1998,100
25,1999,100
25,2000,100
25,2001,100
25,2002,100
25,2003,100
25,2004,100
25,2005,100
25,2006,100
25,2007,100
25,2008,100
25,2009,100
25,2010,100
25,2011,100
25,2012,100
25,2013,100
25,2014,100
25,2015,100
25,2016,100
25,2017,100
250,1990,100
250,1991,100
250,1992,100
250,1993,100
250,1994,100
250,1995,100
250,1996,100
250,1997,100
250,1998,100
250,1999,100
250,2000,100
250,2001,100
250,2002,100
250,2003,100
250,2004,100
250,2005,100
250,2006,100
250,2007,100
250,2008,100
250,2009,100
250,2010,100
250,2011,100
250,2012,100
250,2013,100
250,2014,100
250,2015,100
250,2016,100
250,2017,100
251,1990,100
251,1991,100
251,1992,100
251,1993,100
251,1994,100
251,1995,100
251,1996,100
251,1997,100
251,1998,100
251,1999,100
251,2000,100
251,2001,100
251,2002,100
251,2003,100
251,2004,100
251,2005,100
251,2006,100
251,2007,100
251,2008,100
251,2009,100
251,2010,100
251,2011,100
251,2012,100
251,2013,100
251,2014,100
251,2015,100
251,2016,100
251,2017,100
255,2000,100
255,2001,100
255,2002,100
255,2003,100
255,2004,100
255,2005,100
255,2006,100
255,2007,100
255,2008,100
255,2009,100
255,2010,100
255,2011,100
255,2012,100
255,2013,100
255,2014,100
255,2015,100
255,2016,100
255,2017,100
256,2000,100
256,2001,100
256,2002,100
256,2003,100
256,2004,100
256,2005,100
256,2006,100
256,2007,100
256,2008,100
256,2009,100
256,2010,100
256,2011,100
256,2012,100
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,100
258,1990,100
258,1991,100
258,1992,100
258,1993,100
258,1994,100
258,1995,100
258,1996,100
258,1997,100
258,1998,100
258,1999,100
258,2000,100
258,2001,100
258,2002,100
258,2003,100
258,2004,100
258,2005,100
258,2006,100
258,2007,100
258,2008,100
258,2009,100
258,2010,100
258,2011,100
258,2012,100
258,2013,100
258,2014,100
258,2015,100
258,2016,100
258,2017,100
26,1990,100
26,1991,100
26,1992,100
26,1993,100
26,1994,100
26,1995,100
26,1996,100
26,1997,100
26,1998,100
26,1999,100
26,2000,100
26,2001,100
26,2002,100
26,2003,100
26,2004,100
26,2005,100
26,2006,100
26,2007,100
26,2008,100
26,2009,100
26,2010,100
26,2011,100
26,2012,100
26,2013,100
