geo,year,sunflower_seed_production_pcl
212,1998,8786
212,1999,13253
212,2000,8631
212,2001,9627
212,2002,10946
212,2003,12259
212,2004,12085
212,2005,18647
212,2006,14671
212,2007,22473
212,2008,10636
212,2009,12701
212,2010,12712
212,2011,6100
212,2012,5898
212,2013,10054
212,2014,6009
212,2015,6000
212,2016,6000
212,2017,22
212,2018,0
212,2019,0
214,1983,594
214,1984,515
214,1985,347
214,1986,267
214,1987,237
214,1988,101
214,1989,40
214,1990,23
214,1991,9
214,1992,3
214,1993,2
214,1994,2
214,1995,1
214,1996,1
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
215,1961,12193
215,1962,11177
215,1963,10492
215,1964,9916
215,1965,8771
215,1966,8910
215,1967,9403
215,1968,10375
215,1969,14104
215,1970,14836
215,1971,9000
215,1972,12000
215,1973,15000
215,1974,20000
215,1975,30000
215,1976,30000
215,1977,54271
215,1978,59442
215,1979,31023
215,1980,40000
215,1981,40000
215,1982,41000
215,1983,42000
215,1984,42000
215,1985,42000
215,1986,48480
215,1987,41810
215,1988,32550
215,1989,21620
215,1990,30000
215,1991,30000
215,1992,30000
215,1993,43739
215,1994,28906
215,1995,32000
215,1996,50000
215,1997,80000
215,1998,100000
215,1999,125000
215,2000,135000
215,2001,150000
215,2002,180000
215,2003,194000
215,2004,200000
215,2005,220000
215,2006,250000
215,2007,239000
215,2008,305000
215,2009,304730
215,2010,313110
215,2011,786902
215,2012,1125000
215,2013,2625000
215,2014,2755000
215,2015,2878500
215,2016,950000
215,2017,990000
215,2018,1000000
215,2019,1040000
216,2000,50568
216,2001,32361
216,2002,29175
216,2003,32324
216,2004,22090
216,2005,38176
216,2006,24229
216,2007,22999
216,2008,19346
216,2009,22395
216,2010,23631
216,2011,20000
216,2012,25000
216,2013,10620
216,2014,19526
216,2015,9078
216,2016,25000
216,2017,25000
216,2018,25000
216,2019,25000
222,1974,1500
222,1975,1000
222,1976,1000
222,1977,1000
222,1978,1000
222,1979,1500
222,1980,1885
222,1981,2000
222,1982,2500
222,1983,3000
222,1984,3500
222,1985,4000
222,1986,4500
222,1987,5000
222,1988,5500
222,1989,6000
222,1990,6500
222,1991,7000
222,1992,7500
222,1993,8000
222,1994,8500
222,1995,9000
222,1996,9500
222,1997,10000
222,1998,10000
222,1999,11065
222,2000,11521
222,2001,10319
222,2002,9568
222,2003,9633
222,2004,9500
222,2005,9769
222,2006,10000
222,2007,10000
222,2008,10000
222,2009,9640
222,2010,9196
222,2011,8752
222,2012,8500
222,2013,8500
222,2014,8000
222,2015,5863
222,2016,6355
222,2017,6355
222,2018,5604
222,2019,4877
223,1961,96700
223,1962,60000
223,1963,87000
223,1964,165000
223,1965,160000
223,1966,200000
223,1967,230000
223,1968,230000
223,1969,310000
223,1970,375000
223,1971,465000
223,1972,560000
223,1973,560000
223,1974,420000
223,1975,488000
223,1976,550000
223,1977,455000
223,1978,485000
223,1979,590000
223,1980,750000
223,1981,575000
223,1982,600000
223,1983,715000
223,1984,710000
223,1985,800000
223,1986,940000
223,1987,1100000
223,1988,1150000
223,1989,1250000
223,1990,860000
223,1991,800000
223,1992,950000
223,1993,815000
223,1994,740000
223,1995,900000
223,1996,780000
223,1997,900000
223,1998,860000
223,1999,950000
223,2000,800000
223,2001,650000
223,2002,850000
223,2003,800000
223,2004,900000
223,2005,975000
223,2006,1118000
223,2007,854407
223,2008,992000
223,2009,1057125
223,2010,1320000
223,2011,1335000
223,2012,1370000
223,2013,1523000
223,2014,1637900
223,2015,1680700
223,2016,1670716
223,2017,1964385
223,2018,1949229
223,2019,2100000
226,1961,800
226,1962,900
226,1963,1000
226,1964,1000
226,1965,1100
226,1966,1200
226,1967,1300
226,1968,1300
226,1969,1400
226,1970,1450
226,1971,1500
226,1972,1550
226,1973,1600
226,1974,1650
226,1975,1700
226,1976,1750
226,1977,1800
226,1978,1850
226,1979,1900
226,1980,1900
226,1981,1950
226,1982,2000
226,1983,2150
226,1984,2150
226,1985,2150
226,1986,2000
226,1987,2000
226,1988,2000
226,1989,2000
226,1990,43000
226,1991,43000
226,1992,43000
226,1993,44000
226,1994,44000
226,1995,45000
226,1996,45000
226,1997,46000
226,1998,57000
226,1999,65000
226,2000,79000
226,2001,99000
226,2002,124000
226,2003,160000
226,2004,163900
226,2005,172700
226,2006,172700
226,2007,172700
226,2008,190000
226,2009,234000
226,2010,275767
226,2011,265000
226,2012,230000
226,2013,238000
226,2014,242840
226,2015,244647
226,2016,237219
226,2017,243150
226,2018,272328
226,2019,260000
228,1961,4753000
228,1962,4795000
228,1963,4285000
228,1964,6058000
228,1965,5449000
228,1966,6150000
228,1967,6608000
228,1968,6685000
228,1969,6358000
228,1970,6144000
228,1971,5663000
228,1972,5048000
228,1973,7385000
228,1974,6784000
228,1975,4993000
228,1976,5277000
228,1977,5904000
228,1978,5333000
228,1979,5414000
228,1980,4618000
228,1981,4671000
228,1982,5341000
228,1983,5063000
228,1984,4527000
228,1985,5260000
228,1986,5272000
228,1987,6075000
228,1988,6164100
228,1989,7070400
228,1990,6402700
228,1991,5505400
230,1992,2127000
230,1993,2075000
230,1994,1569000
230,1995,2860000
230,1996,2122800
230,1997,2308400
230,1998,2266000
230,1999,2794000
230,2000,3457400
230,2001,2250600
230,2002,3270500
230,2003,4254400
230,2004,3050100
230,2005,4706100
230,2006,5324300
230,2007,4174400
230,2008,6526000
230,2009,6364000
230,2010,6771500
230,2011,8670500
230,2012,8387100
230,2013,11050480
230,2014,10133750
230,2015,11181120
230,2016,13626890
230,2017,12235520
230,2018,14165170
230,2019,15254120
231,1961,17000
231,1962,16375
231,1963,29190
231,1964,15640
231,1965,20435
231,1966,32250
231,1967,104080
231,1968,83570
231,1969,80505
231,1970,85785
231,1971,195847
231,1972,333600
231,1973,353158
231,1974,290000
231,1975,544000
231,1976,463000
231,1977,1330000
231,1978,1823000
231,1979,3310000
231,1980,1697000
231,1981,2035400
231,1982,2419000
231,1983,1451000
231,1984,1698500
231,1985,1430000
231,1986,1214000
231,1987,1183000
231,1988,813000
231,1989,798000
231,1990,1032000
231,1991,1638840
231,1992,1163460
231,1993,1166670
231,1994,2193490
231,1995,1818600
231,1996,1614500
231,1997,1667800
231,1998,2392000
231,1999,1969440
231,2000,1607730
231,2001,1550720
231,2002,1111867
231,2003,1208930
231,2004,929690
231,2005,1822151
231,2006,972330
231,2007,1301298
231,2008,1552570
231,2009,1377320
231,2010,1240830
231,2011,924550
231,2012,1241060
231,2013,917060
231,2014,1006540
231,2015,1326180
231,2016,1202760
231,2017,969670
231,2018,955740
231,2019,881530
234,1961,58237
234,1962,79708
234,1963,87189
234,1964,63394
234,1965,38656
234,1966,99791
234,1967,75995
234,1968,48558
234,1969,62515
234,1970,52368
234,1971,48760
234,1972,59789
234,1973,71065
234,1974,48376
234,1975,51448
234,1976,77120
234,1977,34381
234,1978,71567
234,1979,51402
234,1980,27249
234,1981,44970
234,1982,46180
234,1983,18771
234,1984,25870
234,1985,30912
234,1986,72200
234,1987,47963
234,1988,32667
234,1989,48401
234,1990,28700
234,1991,58400
234,1992,60400
234,1993,52800
234,1994,62000
234,1995,120500
234,1996,112300
234,1997,114000
234,1998,78500
234,1999,160700
234,2000,33300
234,2001,58200
234,2002,150300
234,2003,234000
234,2004,177000
234,2005,150500
234,2006,80600
234,2007,43123
234,2008,54200
234,2009,50600
234,2010,9100
234,2011,3900
234,2012,6500
234,2013,2000
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,2883
235,1992,4730
235,1993,4700
235,1994,5600
235,1995,4400
235,1996,4800
235,1997,1900
235,1998,3200
235,1999,4300
235,2000,5000
235,2001,4400
235,2002,9800
235,2003,12470
235,2004,11250
235,2005,10470
235,2006,8696
235,2007,7700
235,2008,12400
235,2009,27000
235,2010,27200
235,2011,24210
235,2012,35874
235,2013,39385
235,2014,46488
235,2015,50132
235,2016,53839
235,2017,27331
235,2018,26672
235,2019,41398
236,1983,1000
236,1984,1300
236,1985,2000
236,1986,3500
236,1987,3997
236,1988,39839
236,1989,101155
236,1990,122772
236,1991,37774
236,1992,25526
236,1993,24791
236,1994,11665
236,1995,13298
236,1996,11256
236,1997,8570
236,1998,5611
236,1999,5017
236,2000,3523
236,2001,2818
236,2002,1970
236,2003,1242
236,2004,970
236,2005,439
236,2006,5230
236,2007,15513
236,2008,15942
236,2009,37777
236,2010,85792
236,2011,67870
236,2012,59164
236,2013,58389
236,2014,18422
236,2015,8059
236,2016,14457
236,2017,699
236,2018,4280
236,2019,7963
238,2007,7930
238,2008,6527
238,2009,4398
238,2010,4126
238,2011,7690
238,2012,12578
238,2013,8307
238,2014,5990
238,2015,6518
238,2016,7110
238,2017,7425
238,2018,6894
238,2019,6670
248,1961,117000
248,1962,161000
248,1963,231000
248,1964,260000
248,1965,265000
248,1966,282000
248,1967,250000
248,1968,309000
248,1969,390130
248,1970,264106
248,1971,347196
248,1972,277467
248,1973,433943
248,1974,298563
248,1975,272515
248,1976,318624
248,1977,479000
248,1978,539000
248,1979,525000
248,1980,302000
248,1981,327000
248,1982,202000
248,1983,139000
248,1984,153690
248,1985,232980
248,1986,449513
248,1987,486000
248,1988,410274
248,1989,420368
248,1990,417716
248,1991,463396
251,1961,400
251,1962,400
251,1963,400
251,1964,400
251,1965,400
251,1966,450
251,1967,450
251,1968,500
251,1969,500
251,1970,600
251,1971,700
251,1972,1000
251,1973,5021
251,1974,8934
251,1975,9713
251,1976,15965
251,1977,13320
251,1978,11355
251,1979,12869
251,1980,28279
251,1981,19223
251,1982,26731
251,1983,34930
251,1984,43008
251,1985,42424
251,1986,30577
251,1987,17001
251,1988,18404
251,1989,15033
251,1990,19966
251,1991,10645
251,1992,1492
251,1993,15479
251,1994,9821
251,1995,13643
251,1996,26178
251,1997,7433
251,1998,5708
251,1999,5946
251,2000,19002
251,2001,9364
251,2002,8000
251,2003,8000
251,2004,9000
251,2005,8112
251,2006,15003
251,2007,8953
251,2008,12662
251,2009,33653
251,2010,26417
251,2011,43908
251,2012,20468
251,2013,33733
251,2014,34264
251,2015,34726
251,2016,61072
251,2017,50220
251,2018,47594
251,2019,34208
27,1961,301000
27,1962,357000
27,1963,336000
27,1964,337000
27,1965,357000
27,1966,423000
27,1967,478000
27,1968,459000
27,1969,543000
27,1970,406887
27,1971,461710
27,1972,494079
27,1973,447756
27,1974,368052
27,1975,426262
27,1976,361655
27,1977,422710
27,1978,368929
27,1979,426257
27,1980,379950
27,1981,457197
27,1982,510868
27,1983,454158
27,1984,461592
27,1985,364691
27,1986,488692
27,1987,410288
27,1988,374328
27,1989,458386
27,1990,388560
27,1991,434429
27,1992,594725
27,1993,432119
27,1994,601571
27,1995,766879
27,1996,526492
27,1997,438346
27,1998,524238
27,1999,605832
27,2000,425369
27,2001,405087
27,2002,645369
27,2003,788763
27,2004,1078832
27,2005,934855
27,2006,1196570
27,2007,564447
27,2008,1300711
27,2009,1317979
27,2010,1536321
27,2011,1439702
27,2012,1387780
27,2013,1974425
27,2014,2010668
27,2015,1699228
27,2016,1873677
27,2017,2056987
27,2018,1943980
27,2019,1937210
272,2006,384945
272,2007,294502
272,2008,454282
272,2009,377549
272,2010,378409
272,2011,432020
272,2012,366020
272,2013,512839
272,2014,509250
272,2015,437084
272,2016,621127
272,2017,540590
272,2018,733706
272,2019,729079
276,2012,92000
276,2013,86000
276,2014,51000
276,2015,70000
276,2016,87000
276,2017,153000
276,2018,108000
276,2019,107000
277,2012,38000
277,2013,44000
277,2014,50000
277,2015,56000
277,2016,62000
277,2017,68000
277,2018,74000
277,2019,80000
28,1961,100
28,1962,100
28,1963,100
28,1964,110
28,1965,115
28,1966,217
28,1967,186
28,1968,200
28,1969,230
28,1970,300
28,1971,477
28,1972,574
28,1973,527
28,1974,854
28,1975,1101
28,1976,1218
28,1977,2976
28,1978,12783
28,1979,14906
28,1980,13200
28,1981,32900
28,1982,70634
28,1983,70634
28,1984,113636
28,1985,141632
28,1986,215700
28,1987,252568
28,1988,220540
28,1989,128777
28,1990,89253
28,1991,95987
28,1992,86877
28,1993,96008
28,1994,83122
28,1995,117049
28,1996,161087
28,1997,92378
28,1998,89000
28,1999,186000
28,2000,157000
28,2001,264000
28,2002,275000
28,2003,268000
28,2004,334000
28,2005,379000
28,2006,551000
28,2007,494000
28,2008,692000
28,2009,779725
28,2010,782226
28,2011,489653
28,2012,350000
28,2013,460852
28,2014,456004
28,2015,439897
28,2016,387720
28,2017,248556
28,2018,234267
28,2019,226294
299,1994,24
299,1995,18
299,1996,15
299,1997,12
299,1998,17
299,1999,10
299,2000,22
299,2001,9
299,2002,8
299,2003,8
299,2004,2
299,2005,4
299,2006,6
299,2007,11
299,2008,6
299,2009,4
299,2010,1
299,2011,3
299,2012,3
299,2013,3
299,2014,2
299,2015,2
299,2016,2
299,2017,2
299,2018,2
299,2019,2
3,1961,4000
3,1962,5000
3,1963,5422
3,1964,5970
3,1965,6283
3,1966,8833
3,1967,12116
3,1968,13874
3,1969,16315
3,1970,18244
3,1971,18054
3,1972,14000
3,1973,19000
3,1974,25000
3,1975,32100
3,1976,34000
3,1977,35000
3,1978,36000
3,1979,35900
3,1980,28560
3,1981,31500
3,1982,32800
3,1983,53000
3,1984,45000
3,1985,36000
3,1986,32500
3,1987,23500
3,1988,17000
3,1989,23870
3,1990,17000
3,1991,4787
3,1992,3447
3,1993,1669
3,1994,1000
3,1995,1649
3,1996,1486
3,1997,2177
3,1998,2652
3,1999,2700
3,2000,2900
3,2001,2700
3,2002,2600
3,2003,1319
3,2004,2200
3,2005,2000
3,2006,2200
3,2007,2400
3,2008,2200
3,2009,2300
3,2010,2600
3,2011,3000
3,2012,2000
3,2013,1500
3,2014,2000
3,2015,2000
3,2016,1972
3,2017,1117
3,2018,846
3,2019,1013
33,1961,10935
33,1962,7874
33,1963,18070
33,1964,14016
33,1965,13256
33,1966,14873
33,1967,16334
33,1968,11226
33,1969,15422
33,1970,25106
33,1971,76689
33,1972,77111
33,1973,41232
33,1974,8255
33,1975,29937
33,1976,24040
33,1977,81000
33,1978,120200
33,1979,217800
33,1980,166100
33,1981,116200
33,1982,94600
33,1983,52000
33,1984,84800
33,1985,61700
33,1986,36300
33,1987,52400
33,1988,47600
33,1989,68200
33,1990,110300
33,1991,134600
33,1992,64800
33,1993,78500
33,1994,117000
33,1995,66200
33,1996,54900
33,1997,65100
33,1998,111800
33,1999,121900
33,2000,119300
33,2001,103800
33,2002,157400
33,2003,142300
33,2004,52200
33,2005,84400
33,2006,157300
33,2007,123800
33,2008,105600
33,2009,101900
33,2010,67600
33,2011,19800
33,2012,86900
33,2013,51900
33,2014,55000
33,2015,72600
33,2016,50600
33,2017,57600
33,2018,57300
33,2019,62900
351,1961,61000
351,1962,66000
351,1963,66000
351,1964,66000
351,1965,66000
351,1966,66000
351,1967,70000
351,1968,70000
351,1969,73000
351,1970,70000
351,1971,70000
351,1972,65000
351,1973,70000
351,1974,70000
351,1975,80000
351,1976,100000
351,1977,170000
351,1978,279000
351,1979,339700
351,1980,909700
351,1981,1332000
351,1982,1286000
351,1983,1340994
351,1984,1704515
351,1985,1732512
351,1986,1544267
351,1987,1241237
351,1988,1179695
351,1989,1064106
351,1990,1338736
351,1991,1422009
351,1992,1473003
351,1993,1282002
351,1994,1367402
351,1995,1269001
351,1996,1420001
351,1997,1176069
351,1998,1465239
351,1999,1765000
351,2000,1954141
351,2001,1477848
351,2002,1945960
351,2003,1743000
351,2004,1551537
351,2005,1927854
351,2006,1803000
351,2007,1186768
351,2008,1791721
351,2009,1955641
351,2010,2298000
351,2011,2313000
351,2012,2322655
351,2013,2423241
351,2014,2492000
351,2015,2698113
351,2016,2610000
351,2017,3149400
351,2018,2494200
351,2019,2420000
4,1961,20
4,1962,30
4,1963,40
4,1964,50
4,1965,93
4,1966,161
4,1967,194
4,1968,400
4,1969,368
4,1970,1431
4,1971,1678
4,1972,1315
4,1973,1789
4,1974,1464
4,1975,1065
4,1976,477
4,1977,392
4,1978,176
4,1979,23
4,1980,45
4,1981,74
4,1982,29
4,1983,87
4,1984,50
4,1985,50
4,1986,50
4,1987,50
4,1988,52
4,1989,52
4,1990,56
4,1991,44
4,1992,45
4,1993,47
4,1994,49
4,1995,50
4,1996,51
4,1997,52
4,1998,54
4,1999,55
4,2000,57
4,2001,58
4,2002,60
4,2003,61
4,2004,63
4,2005,64
4,2006,66
4,2007,68
4,2008,69
4,2009,71
4,2010,70
4,2011,75
4,2012,80
4,2013,80
4,2014,80
4,2015,82
4,2016,84
4,2017,85
4,2018,87
4,2019,89
40,1961,31730
40,1962,32010
40,1963,39500
40,1964,45100
40,1965,45160
40,1966,56013
40,1967,33310
40,1968,43026
40,1969,28193
40,1970,28180
40,1971,20317
40,1972,19893
40,1973,13453
40,1974,10433
40,1975,17840
40,1976,26970
40,1977,15310
40,1978,30040
40,1979,33270
40,1980,38250
40,1981,7440
40,1982,5390
40,1983,4634
40,1984,7450
40,1985,32501
40,1986,54381
40,1987,39629
40,1988,48933
40,1989,31868
40,1990,27328
40,1991,32405
40,1992,26276
40,1993,13219
40,1994,6850
40,1995,6700
40,1996,2500
40,1997,2633
40,1998,3172
40,1999,4263
40,2000,9443
40,2001,3131
40,2002,1784
40,2003,3317
40,2004,3218
40,2005,2793
40,2006,5284
40,2007,5996
40,2008,7607
40,2009,10006
40,2010,7972
40,2011,3373
40,2012,5435
40,2013,10623
40,2014,6047
40,2015,4475
40,2016,2251
40,2017,10763
40,2018,8301
40,2019,4201
41,1961,61000
41,1962,66000
41,1963,66000
41,1964,66000
41,1965,66000
41,1966,66000
41,1967,70000
41,1968,70000
41,1969,73000
41,1970,70000
41,1971,70000
41,1972,65000
41,1973,70000
41,1974,70000
41,1975,80000
41,1976,100000
41,1977,170000
41,1978,279000
41,1979,339700
41,1980,909700
41,1981,1332000
41,1982,1286000
41,1983,1340400
41,1984,1704000
41,1985,1732165
41,1986,1544000
41,1987,1241000
41,1988,1179594
41,1989,1064066
41,1990,1338713
41,1991,1422000
41,1992,1473000
41,1993,1282000
41,1994,1367400
41,1995,1269000
41,1996,1420000
41,1997,1176069
41,1998,1465239
41,1999,1765000
41,2000,1954141
41,2001,1477848
41,2002,1945960
41,2003,1743000
41,2004,1551537
41,2005,1927854
41,2006,1803000
41,2007,1186768
41,2008,1791721
41,2009,1955641
41,2010,2298000
41,2011,2313000
41,2012,2322655
41,2013,2423241
41,2014,2492000
41,2015,2698113
41,2016,2610000
41,2017,3149400
41,2018,2494200
41,2019,2420000
44,1986,20
44,1987,4650
44,1988,2310
44,1989,4100
44,1990,3315
44,1991,1264
44,1992,280
44,1993,135
44,1994,0
44,1995,0
44,1996,0
44,1997,0
5000,1961,6817064
5000,1962,7208937
5000,1963,6600283
5000,1964,8410490
5000,1965,7985294
5000,1966,9231364
5000,1967,10015543
5000,1968,10017913
5000,1969,9914442
5000,1970,10045716
5000,1971,9981621
5000,1972,9814324
5000,1973,12355919
5000,1974,11252508
5000,1975,9873560
5000,1976,10469009
5000,1977,12317522
5000,1978,13303452
5000,1979,15256227
5000,1980,13656326
5000,1981,14337102
5000,1982,16456725
5000,1983,15728491
5000,1984,16628369
5000,1985,18860156
5000,1986,20791677
5000,1987,20609975
5000,1988,20574577
5000,1989,21409896
5000,1990,22705559
5000,1991,22976151
5000,1992,22084376
5000,1993,20204389
5000,1994,22021126
5000,1995,26402720
5000,1996,24951953
5000,1997,23442083
5000,1998,25186972
5000,1999,29277004
5000,2000,26549693
5000,2001,20577584
5000,2002,24574711
5000,2003,27606165
5000,2004,26141756
5000,2005,30776515
5000,2006,31798512
5000,2007,26498982
5000,2008,36302437
5000,2009,32837083
5000,2010,31457296
5000,2011,40143250
5000,2012,36620193
5000,2013,45303886
5000,2014,42568076
5000,2015,44329694
5000,2016,47476141
5000,2017,48611663
5000,2018,51909924
5000,2019,56072746
51,1961,2403
51,1962,3520
51,1963,5182
51,1964,3033
51,1965,1838
51,1966,2144
51,1967,2340
51,1968,2548
51,1969,2605
51,1970,3111
51,1971,5161
51,1972,5818
51,1973,7340
51,1974,3547
51,1975,5286
51,1976,6680
51,1977,11026
51,1978,14922
51,1979,25560
51,1980,25375
51,1981,32784
51,1982,36145
51,1983,40636
51,1984,43371
51,1985,41628
51,1986,57428
51,1987,62080
51,1988,62734
51,1989,70212
51,1990,66516
51,1991,129858
51,1992,101939
5100,1961,140468
5100,1962,125015
5100,1963,135554
5100,1964,118364
5100,1965,107574
5100,1966,133041
5100,1967,140776
5100,1968,120786
5100,1969,131114
5100,1970,162381
5100,1971,189801
5100,1972,237415
5100,1973,332570
5100,1974,360018
5100,1975,334168
5100,1976,409777
5100,1977,641760
5100,1978,618456
5100,1979,478513
5100,1980,482354
5100,1981,673847
5100,1982,409596
5100,1983,366194
5100,1984,349543
5100,1985,424624
5100,1986,496948
5100,1987,665921
5100,1988,824025
5100,1989,729064
5100,1990,1079798
5100,1991,958852
5100,1992,564758
5100,1993,688995
5100,1994,682969
5100,1995,790907
5100,1996,1119864
5100,1997,775401
5100,1998,916946
5100,1999,1565992
5100,2000,928644
5100,2001,1106583
5100,2002,1418478
5100,2003,1253329
5100,2004,1193935
5100,2005,1142642
5100,2006,1133594
5100,2007,945177
5100,2008,1617452
5100,2009,1793281
5100,2010,1326749
5100,2011,2242309
5100,2012,2145304
5100,2013,3693480
5100,2014,4084890
5100,2015,4090062
5100,2016,2270700
5100,2017,2500623
5100,2018,2500353
5100,2019,2325219
5101,1961,18448
5101,1962,16685
5101,1963,18814
5101,1964,18314
5101,1965,18431
5101,1966,18280
5101,1967,21032
5101,1968,25470
5101,1969,26646
5101,1970,29300
5101,1971,25821
5101,1972,34350
5101,1973,43121
5101,1974,57584
5101,1975,73153
5101,1976,97785
5101,1977,117471
5101,1978,128997
5101,1979,97158
5101,1980,121477
5101,1981,112449
5101,1982,117758
5101,1983,111180
5101,1984,120603
5101,1985,130024
5101,1986,126422
5101,1987,113009
5101,1988,146123
5101,1989,130687
5101,1990,190509
5101,1991,181611
5101,1992,130073
5101,1993,182318
5101,1994,148175
5101,1995,136409
5101,1996,188454
5101,1997,175534
5101,1998,199694
5101,1999,238864
5101,2000,266723
5101,2001,312810
5101,2002,336887
5101,2003,401191
5101,2004,414926
5101,2005,429903
5101,2006,478099
5101,2007,485922
5101,2008,562062
5101,2009,630870
5101,2010,666831
5101,2011,1154996
5101,2012,1466829
5101,2013,2989760
5101,2014,3132166
5101,2015,3263033
5101,2016,1359527
5101,2017,1411204
5101,2018,1453403
5101,2019,1472634
5102,1961,7500
5102,1962,6000
5102,1963,6000
5102,1964,7000
5102,1965,7000
5102,1966,7000
5102,1967,8000
5102,1968,6000
5102,1969,8000
5102,1970,10000
5102,1971,12000
5102,1972,18000
5102,1973,15000
5102,1974,10000
5102,1975,10000
5102,1976,10000
5102,1977,10000
5102,1978,10000
5102,1979,10000
5102,1980,10000
5102,1981,10000
5102,1982,9000
5102,1983,8000
5102,1984,7000
5102,1985,7000
5102,1986,7000
5102,1987,8000
5102,1988,7000
5102,1989,8000
5102,1990,9000
5102,1991,10000
5102,1992,11000
5102,1993,10000
5102,1994,11000
5102,1995,10000
5102,1996,11000
5102,1997,10000
5102,1998,11000
5102,1999,10000
5102,2000,11000
5102,2001,10852
5102,2002,10924
5102,2003,11034
5102,2004,11210
5102,2005,11103
5102,2006,11072
5102,2007,11156
5102,2008,11240
5102,2009,11320
5102,2010,11000
5102,2011,11500
5102,2012,12000
5102,2013,12000
5102,2014,11746
5102,2015,11812
5102,2016,11872
5102,2017,11928
5102,2018,11985
5102,2019,12041
5103,1961,1520
5103,1962,2330
5103,1963,8740
5103,1964,10050
5103,1965,4093
5103,1966,2661
5103,1967,1544
5103,1968,4116
5103,1969,3218
5103,1970,22831
5103,1971,13730
5103,1972,27765
5103,1973,21149
5103,1974,29134
5103,1975,29615
5103,1976,30492
5103,1977,32189
5103,1978,24259
5103,1979,55455
5103,1980,16477
5103,1981,20208
5103,1982,21184
5103,1983,28847
5103,1984,35550
5103,1985,43100
5103,1986,84810
5103,1987,158650
5103,1988,231869
5103,1989,145470
5103,1990,230435
5103,1991,145734
5103,1992,240042
5103,1993,145429
5103,1994,155682
5103,1995,104194
5103,1996,132501
5103,1997,117197
5103,1998,115566
5103,1999,98102
5103,2000,79578
5103,2001,85510
5103,2002,97354
5103,2003,151633
5103,2004,113094
5103,2005,74553
5103,2006,119556
5103,2007,145386
5103,2008,163862
5103,2009,348230
5103,2010,153880
5103,2011,199900
5103,2012,138400
5103,2013,132624
5103,2014,108544
5103,2015,150764
5103,2016,142571
5103,2017,203349
5103,2018,172075
5103,2019,162422
5104,1961,113000
5104,1962,100000
5104,1963,102000
5104,1964,83000
5104,1965,78050
5104,1966,105100
5104,1967,110200
5104,1968,85200
5104,1969,93250
5104,1970,100250
5104,1971,138250
5104,1972,157300
5104,1973,253300
5104,1974,263300
5104,1975,221400
5104,1976,271500
5104,1977,482100
5104,1978,455200
5104,1979,315900
5104,1980,334400
5104,1981,531190
5104,1982,261654
5104,1983,218167
5104,1984,186390
5104,1985,244500
5104,1986,278716
5104,1987,386262
5104,1988,439033
5104,1989,444907
5104,1990,649854
5104,1991,621507
5104,1992,183643
5104,1993,351248
5104,1994,368112
5104,1995,540304
5104,1996,787909
5104,1997,472670
5104,1998,590686
5104,1999,1219026
5104,2000,571343
5104,2001,697411
5104,2002,973313
5104,2003,689471
5104,2004,654705
5104,2005,627083
5104,2006,524867
5104,2007,302713
5104,2008,880288
5104,2009,802861
5104,2010,495038
5104,2011,875913
5104,2012,528075
5104,2013,559096
5104,2014,832434
5104,2015,664453
5104,2016,756730
5104,2017,874142
5104,2018,862890
5104,2019,678122
52,1992,1163
52,1993,487
52,1994,692
52,1995,649
52,1996,629
52,1997,1110
52,1998,1008
52,1999,2310
52,2000,3748
52,2001,5139
52,2002,10824
52,2003,18319
52,2004,14281
52,2005,16135
52,2006,15899
52,2007,13426
52,2008,16537
52,2009,14442
52,2010,15492
52,2011,19608
52,2012,19714
52,2013,17670
52,2014,19840
52,2015,18411
52,2016,16670
52,2017,29794
52,2018,23586
52,2019,33726
5200,1961,702902
5200,1962,995967
5200,1963,735949
5200,1964,698150
5200,1965,874507
5200,1966,1102927
5200,1967,1349719
5200,1968,1202380
5200,1969,1067635
5200,1970,1341439
5200,1971,1299446
5200,1972,1502442
5200,1973,1440008
5200,1974,1340801
5200,1975,1383571
5200,1976,1684027
5200,1977,2369940
5200,1978,3661787
5200,1979,5070652
5200,1980,3608097
5200,1981,3505397
5200,1982,4592604
5200,1983,3966789
5200,1984,4056168
5200,1985,5013988
5200,1986,5521810
5200,1987,3587743
5200,1988,3960948
5200,1989,4310742
5200,1990,5296751
5200,1991,5992660
5200,1992,5079160
5200,1993,4366488
5200,1994,6561341
5200,1995,7908375
5200,1996,7477681
5200,1997,7463035
5200,1998,8415800
5200,1999,9634970
5200,2000,8132642
5200,2001,5158847
5200,2002,5532720
5200,2003,5504204
5200,2004,4501337
5200,2005,5962089
5200,2006,5237263
5200,2007,5473979
5200,2008,6999152
5200,2009,4750739
5200,2010,4242967
5200,2011,5074913
5200,2012,5230905
5200,2013,4532697
5200,2014,3634931
5200,2015,4945762
5200,2016,4556379
5200,2017,4832503
5200,2018,4878964
5200,2019,5099271
5203,1961,27935
5203,1962,24249
5203,1963,47260
5203,1964,29656
5203,1965,33691
5203,1966,47123
5203,1967,120414
5203,1968,94796
5203,1969,95927
5203,1970,110891
5203,1971,272536
5203,1972,410711
5203,1973,394390
5203,1974,298255
5203,1975,573937
