geo,year,forest_land_carbon_stock_in_living_biomass_ile
15,1996,61.478
15,1997,62.7691
15,1998,64.0603
15,1999,65.3515
150,1990,7.0793
150,1991,7.2341
150,1992,7.389
150,1993,7.5439
150,1994,7.6988
150,1995,7.8536
150,1996,8.0085
150,1997,8.1634
150,1998,8.3183
150,1999,8.4731
150,2000,8.628
150,2001,8.8446
150,2002,9.0611
150,2003,9.2777
150,2004,9.4942
150,2005,9.7108
150,2006,9.9273
150,2007,10.1439
150,2008,10.3605
150,2009,10.577
150,2010,10.7936
150,2011,10.9413
150,2012,11.0891
150,2013,11.2368
150,2014,11.3845
150,2015,11.5323
150,2016,11.6714
150,2017,11.8114
150,2018,11.948
151,1990,0.0032
151,1991,0.0032
151,1992,0.0032
151,1993,0.0032
151,1994,0.0032
151,1995,0.0032
151,1996,0.0032
151,1997,0.0032
151,1998,0.0032
151,1999,0.0032
151,2000,0.0032
151,2001,0.0032
151,2002,0.0032
151,2003,0.0032
151,2004,0.0032
151,2005,0.0032
151,2006,0.0032
151,2007,0.0032
151,2008,0.0032
151,2009,0.0032
151,2010,0.0032
153,1990,70.1224
153,1991,70.1791
153,1992,70.2358
153,1993,70.2925
153,1994,70.3492
153,1995,70.4059
153,1996,70.4626
153,1997,70.5193
153,1998,70.576
153,1999,70.6327
153,2000,70.6894
153,2001,70.6993
153,2002,70.7091
153,2003,70.719
153,2004,70.7289
153,2005,70.7388
153,2006,70.7486
153,2007,70.7585
153,2008,70.7684
153,2009,70.7782
153,2010,70.7881
153,2011,70.7797
153,2012,70.7712
153,2013,70.7628
153,2014,70.7544
153,2015,70.7459
153,2016,70.7375
153,2017,70.7291
153,2018,70.7206
154,1992,42.5946
154,1993,42.7654
154,1994,42.9362
154,1995,43.107
154,1996,43.2779
154,1997,43.4487
154,1998,43.6195
154,1999,43.7903
154,2000,43.9611
154,2001,43.8255
154,2002,43.6898
154,2003,43.5542
154,2004,43.4185
154,2005,43.2829
154,2006,43.1473
154,2007,43.0116
154,2008,42.876
154,2009,42.7403
154,2010,42.6047
154,2011,42.6396
154,2012,42.6744
154,2013,42.7093
154,2014,42.7442
154,2015,42.7791
154,2016,42.8114
154,2017,42.8137
154,2018,42.8137
156,1990,1635.3674
156,1991,1642.7456
156,1992,1650.1239
156,1993,1657.5021
156,1994,1664.8804
156,1995,1672.2586
156,1996,1679.6369
156,1997,1687.0151
156,1998,1694.3934
156,1999,1701.7716
156,2000,1709.1498
156,2001,1715.6881
156,2002,1722.2264
156,2003,1728.7647
156,2004,1735.303
156,2005,1741.8413
156,2006,1748.3796
156,2007,1754.9179
156,2008,1761.4562
156,2009,1767.9945
156,2010,1774.5327
156,2011,1779.4016
156,2012,1784.2705
156,2013,1789.1394
156,2014,1794.0083
156,2015,1798.8772
156,2016,1803.4323
156,2017,1806.2519
156,2018,1810.194
157,1990,339.4839
157,1991,334.1789
157,1992,328.8739
157,1993,323.5689
157,1994,318.2639
157,1995,312.9589
157,1996,307.6539
157,1997,302.3489
157,1998,297.0439
157,1999,291.7389
157,2000,286.4339
157,2001,280.0087
157,2002,273.5834
157,2003,267.1582
157,2004,260.7329
157,2005,254.3076
157,2006,247.8824
157,2007,241.4571
157,2008,235.0319
157,2009,228.6066
157,2010,222.1814
157,2011,219.204
157,2012,216.2266
157,2013,213.2492
157,2014,210.2718
157,2015,207.2945
157,2016,201.9895
157,2017,196.6845
157,2018,191.3795
158,1990,47.1273
158,1991,45.5808
158,1992,44.0343
158,1993,42.4877
158,1994,40.9412
158,1995,39.3946
158,1996,37.8481
158,1997,36.3015
158,1998,34.755
158,1999,33.2084
158,2000,31.6619
158,2001,31.3261
158,2002,30.9903
158,2003,30.6544
158,2004,30.3186
158,2005,29.9828
158,2006,29.647
158,2007,29.3112
158,2008,28.9753
158,2009,28.6395
158,2010,28.3037
158,2011,27.9683
158,2012,27.6329
158,2013,27.2975
158,2014,26.9622
158,2015,26.6268
158,2016,26.2807
158,2017,25.947
158,2018,25.6143
159,1990,2037.469
159,1991,2024.9255
159,1992,2012.3821
159,1993,1999.8386
159,1994,1987.2951
159,1995,1974.7517
159,1996,1962.2082
159,1997,1949.6648
159,1998,1937.1213
159,1999,1924.5779
159,2000,1912.0344
159,2001,1899.4909
159,2002,1886.9473
159,2003,1874.4038
159,2004,1861.8603
159,2005,1849.3167
159,2006,1836.7732
159,2007,1824.2297
159,2008,1811.6861
159,2009,1799.1426
159,2010,1786.5991
159,2011,1774.0555
159,2012,1761.512
159,2013,1748.9685
159,2014,1736.4249
159,2015,1723.8814
159,2016,1711.3382
159,2017,1698.7952
159,2018,1686.2522
16,1990,83.592
16,1991,83.592
16,1992,83.5919
16,1993,83.5919
16,1994,83.5919
16,1995,83.5919
16,1996,83.5919
16,1997,83.5919
16,1998,83.5919
16,1999,83.5919
16,2000,83.5919
16,2001,83.4526
16,2002,83.3134
16,2003,83.1742
16,2004,83.0349
16,2005,82.8957
16,2006,82.7565
16,2007,82.6172
16,2008,82.478
16,2009,82.3388
16,2010,82.1995
16,2011,82.1565
16,2012,82.1135
16,2013,82.0705
16,2014,82.0274
16,2015,81.9844
16,2016,81.9844
16,2017,81.9844
16,2018,81.9844
160,1990,1.1964
160,1991,1.1958
160,1992,1.1951
160,1993,1.1945
160,1994,1.1939
160,1995,1.1933
160,1996,1.1927
160,1997,1.1921
160,1998,1.1915
160,1999,1.1909
160,2000,1.1902
160,2001,1.1899
160,2002,1.1895
160,2003,1.1891
160,2004,1.1887
160,2005,1.1883
160,2006,1.188
160,2007,1.1876
160,2008,1.1872
160,2009,1.1868
160,2010,1.1865
160,2011,1.1871
160,2012,1.1877
160,2013,1.1883
160,2014,1.189
160,2015,1.1896
160,2016,1.1902
160,2017,1.1909
160,2018,1.1915
162,1990,329.9904
162,1991,334.4084
162,1992,338.8264
162,1993,343.2445
162,1994,347.6625
162,1995,352.0805
162,1996,356.4985
162,1997,360.9165
162,1998,365.3345
162,1999,369.7526
162,2000,374.1706
162,2001,380.7201
162,2002,387.2696
162,2003,393.8191
162,2004,400.3686
162,2005,406.9181
162,2006,413.4676
162,2007,420.0171
162,2008,426.5666
162,2009,433.1162
162,2010,439.6657
162,2011,445.1697
162,2012,450.6737
162,2013,456.1777
162,2014,461.6817
162,2015,467.1857
162,2016,472.7098
162,2017,478.2406
162,2018,483.6565
165,1990,31.017
165,1991,227.9458
165,1992,225.7512
165,1993,223.5566
165,1994,221.3621
165,1995,219.1675
165,1996,216.9729
165,1997,214.7784
165,1998,212.5838
165,1999,210.3892
165,2000,208.1946
165,2001,206.2677
165,2002,204.3408
165,2003,202.4139
165,2004,200.487
165,2005,198.5601
165,2006,196.6332
165,2007,194.7063
165,2008,192.7794
165,2009,190.8525
165,2010,188.9256
165,2011,187.4384
165,2012,185.9512
165,2013,184.4639
165,2014,182.9767
165,2015,181.4895
165,2016,178.5193
165,2017,177.6738
165,2018,175.766
166,1990,391.1683
166,1991,389.7652
166,1992,388.3621
166,1993,386.9591
166,1994,385.556
166,1995,384.153
166,1996,382.7499
166,1997,381.3469
166,1998,379.9438
166,1999,378.5407
166,2000,377.1377
166,2001,376.1686
166,2002,375.1994
166,2003,374.2303
166,2004,373.2612
166,2005,372.292
166,2006,371.3229
166,2007,370.3538
166,2008,369.3846
166,2009,368.4155
166,2010,367.4464
166,2011,366.4771
166,2012,365.5079
166,2013,364.5387
166,2014,363.5695
166,2015,362.6003
166,2016,361.6316
166,2017,360.662
166,2018,359.6933
167,1993,206.3766
167,1994,208.9862
167,1995,211.5959
167,1996,214.2056
167,1997,216.8153
167,1998,219.425
167,1999,222.0347
167,2000,224.6444
167,2001,226.572
167,2002,228.4997
167,2003,230.4273
167,2004,232.355
167,2005,234.2826
167,2006,236.2103
167,2007,238.1379
167,2008,240.0656
167,2009,241.9933
167,2010,243.9209
167,2011,244.9449
167,2012,245.9689
167,2013,246.9929
167,2014,248.0169
167,2015,249.0408
167,2016,250.2984
167,2017,251.6169
167,2018,253.9796
168,1990,3374.2503
168,1991,3373.122
168,1992,3371.9938
168,1993,3370.8655
168,1994,3369.7372
168,1995,3368.6089
168,1996,3367.4806
168,1997,3366.3523
168,1998,3365.224
168,1999,3364.0958
168,2000,3362.9675
168,2001,3362.049
168,2002,3361.1305
168,2003,3360.212
168,2004,3359.2935
168,2005,3358.3751
168,2006,3357.4566
168,2007,3356.5381
168,2008,3355.6196
168,2009,3354.7011
168,2010,3353.7827
168,2011,3350.9189
168,2012,3348.0551
168,2013,3345.1914
168,2014,3342.3276
168,2015,3339.4638
168,2016,3336.2619
168,2017,3333.1536
168,2018,3330.0454
169,1990,1146.4982
169,1991,1135.0349
169,1992,1123.5716
169,1993,1112.1083
169,1994,1100.645
169,1995,1089.1817
169,1996,1077.7184
169,1997,1066.2551
169,1998,1054.7918
169,1999,1043.3285
169,2000,1031.8653
169,2001,1016.5098
169,2002,1001.1544
169,2003,985.799
169,2004,970.4436
169,2005,955.0881
169,2006,939.7327
169,2007,924.3773
169,2008,909.0219
169,2009,893.6664
169,2010,878.311
169,2011,859.7193
169,2012,841.1276
169,2013,822.5359
169,2014,803.9441
169,2015,785.3524
169,2016,777.9109
169,2017,760.2793
169,2018,747.7425
170,1990,10814.4105
170,1991,10798.1325
170,1992,10781.8546
170,1993,10765.5766
170,1994,10749.2987
170,1995,10733.0207
170,1996,10716.7428
170,1997,10700.4649
170,1998,10684.1869
170,1999,10667.909
170,2000,10651.631
170,2001,10633.9764
170,2002,10616.3218
170,2003,10598.6671
170,2004,10581.0125
170,2005,10563.3579
170,2006,10545.7032
170,2007,10528.0486
170,2008,10510.394
170,2009,10492.7393
170,2010,10475.0847
170,2011,10450.8874
170,2012,10426.6901
170,2013,10402.4928
170,2014,10378.2955
170,2015,10354.0982
170,2016,10328.0342
170,2017,10303.208
170,2018,10280.7526
171,1990,939.2913
171,1991,938.6356
171,1992,937.98
171,1993,937.3243
171,1994,936.6687
171,1995,936.013
171,1996,935.3573
171,1997,934.7017
171,1998,934.046
171,1999,933.3903
171,2000,932.7347
171,2001,932.0847
171,2002,931.4347
171,2003,930.7847
171,2004,930.1348
171,2005,929.4848
171,2006,928.8348
171,2007,928.1848
171,2008,927.5348
171,2009,926.8849
171,2010,926.2349
171,2011,925.5723
171,2012,924.9097
171,2013,924.2471
171,2014,923.5845
171,2015,922.9219
171,2016,922.2259
171,2017,921.6193
171,2018,920.9604
173,1990,470.746
173,1991,478.0254
173,1992,485.3048
173,1993,492.5842
173,1994,499.8636
173,1995,507.143
173,1996,514.4224
173,1997,521.7018
173,1998,528.9812
173,1999,536.2606
173,2000,543.54
173,2001,566.6167
173,2002,589.6934
173,2003,612.7701
173,2004,635.8468
173,2005,658.9235
173,2006,682.0002
173,2007,705.0769
173,2008,728.1536
173,2009,751.2303
173,2010,774.307
173,2011,785.2376
173,2012,796.1682
173,2013,807.0988
173,2014,818.0294
173,2015,828.96
173,2016,839.715
173,2017,850.23
173,2018,860.769
174,1990,89.6996
174,1991,89.3882
174,1992,89.0768
174,1993,88.7654
174,1994,88.454
174,1995,88.1426
174,1996,87.8312
174,1997,87.5198
174,1998,87.2084
174,1999,86.897
174,2000,86.5856
174,2001,86.5091
174,2002,86.4325
174,2003,86.356
174,2004,86.2795
174,2005,86.2029
174,2006,86.1264
174,2007,86.0499
174,2008,85.9733
174,2009,85.8968
174,2010,85.8203
174,2011,86.1237
174,2012,86.4271
174,2013,86.7306
174,2014,87.034
174,2015,87.3374
174,2016,87.3374
174,2017,87.3374
174,2018,87.3374
175,1990,107.1998
175,1991,106.7945
175,1992,106.3891
175,1993,105.9838
175,1994,105.5784
175,1995,105.173
175,1996,104.7677
175,1997,104.3623
175,1998,103.957
175,1999,103.5516
175,2000,103.1462
175,2001,102.7409
175,2002,102.3355
175,2003,101.9302
175,2004,101.5248
175,2005,101.1194
175,2006,100.7141
175,2007,100.3087
175,2008,99.9034
175,2009,99.498
175,2010,99.0926
175,2011,98.6873
175,2012,98.282
175,2013,97.8767
175,2014,97.4714
175,2015,97.0661
175,2016,96.661
175,2017,96.2558
175,2018,95.8507
176,1990,86.9101
176,1991,86.7838
176,1992,86.6575
176,1993,86.5311
176,1994,86.4048
176,1995,86.2785
176,1996,86.1521
176,1997,86.0258
176,1998,85.8995
176,1999,85.7731
176,2000,85.6468
176,2001,85.5204
176,2002,85.3941
176,2003,85.2678
176,2004,85.1414
176,2005,85.0151
176,2006,84.8888
176,2007,84.7624
176,2008,84.6361
176,2009,84.5098
176,2010,84.3834
176,2011,84.2571
176,2012,84.1308
176,2013,84.0044
176,2014,83.8781
176,2015,83.7517
176,2016,83.6254
176,2017,83.5261
176,2018,83.3727
177,1990,10.0167
177,1991,10.357
177,1992,10.6973
177,1993,11.0376
177,1994,11.3778
177,1995,11.7181
177,1996,12.0584
177,1997,12.3987
177,1998,12.739
177,1999,13.0792
177,2000,13.4195
177,2001,14.037
177,2002,14.6544
177,2003,15.2719
177,2004,15.8894
177,2005,16.5068
177,2006,17.1243
177,2007,17.7417
177,2008,18.3592
177,2009,18.9767
177,2010,19.5941
177,2011,19.7557
177,2012,19.9173
177,2013,20.079
177,2014,20.2406
177,2015,20.4022
177,2016,21.1294
177,2017,21.8629
177,2018,22.5979
178,1993,49.102
178,1994,48.9851
178,1995,48.8682
178,1996,48.7514
178,1997,48.6345
178,1998,48.5177
178,1999,48.4008
178,2000,48.2839
178,2001,48.1605
178,2002,48.0372
178,2003,47.9138
178,2004,47.7904
178,2005,47.667
178,2006,47.5437
178,2007,47.4203
178,2008,47.2969
178,2009,47.1735
178,2010,47.0502
178,2011,46.9476
178,2012,46.8451
178,2013,46.7426
178,2014,46.6401
178,2015,46.5376
178,2016,46.4109
178,2017,46.3055
178,2018,46.1575
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
18,1990,455.1452
18,1991,456.9478
18,1992,458.7504
18,1993,460.553
18,1994,462.3557
18,1995,464.1583
18,1996,465.9609
18,1997,467.7635
18,1998,469.5662
18,1999,471.3688
18,2000,473.1714
18,2001,474.9742
18,2002,476.777
18,2003,478.5798
18,2004,480.3827
18,2005,482.1855
18,2006,483.9883
18,2007,485.7911
18,2008,487.5939
18,2009,489.3967
18,2010,491.1995
18,2011,491.5587
18,2012,491.9178
18,2013,492.2769
18,2014,492.6361
18,2015,492.9952
18,2016,493.3547
18,2017,493.7142
18,2018,494.0738
180,1991,10.1208
180,1992,10.1586
180,1993,10.1964
180,1994,10.2342
180,1995,10.272
180,1996,10.3098
180,1997,10.3476
180,1998,10.3854
180,1999,10.4232
180,2000,10.461
180,2001,10.4869
180,2002,10.5128
180,2003,10.5387
180,2004,10.5646
180,2005,10.5905
180,2006,10.6164
180,2007,10.6423
180,2008,10.6682
180,2009,10.6941
180,2010,10.72
180,2011,10.7427
180,2012,10.7655
180,2013,10.7882
180,2014,10.8109
180,2015,10.8337
180,2016,10.8574
180,2017,10.8786
180,2018,10.9024
181,1990,1189.2814
181,1991,1186.4446
181,1992,1183.6078
181,1993,1180.771
181,1994,1177.9343
181,1995,1175.0975
181,1996,1172.2607
181,1997,1169.4239
181,1998,1166.5872
181,1999,1163.7504
181,2000,1160.9136
181,2001,1157.9299
181,2002,1154.9462
181,2003,1151.9625
181,2004,1148.9788
181,2005,1145.9951
181,2006,1143.0114
181,2007,1140.0277
181,2008,1137.0439
181,2009,1134.0602
181,2010,1131.0765
181,2011,1127.9895
181,2012,1124.9026
181,2013,1121.8156
181,2014,1118.7286
181,2015,1115.6416
181,2016,1114.8491
181,2017,1004.8564
181,2018,1002.2235
182,1990,6.3324
182,1991,6.3541
182,1992,6.3759
182,1993,6.3976
182,1994,6.4194
182,1995,6.4411
182,1996,6.4629
182,1997,6.4846
182,1998,6.5064
182,1999,6.5281
182,2000,6.5498
182,2001,6.5716
182,2002,6.5933
182,2003,6.6151
182,2004,6.6368
182,2005,6.6586
182,2006,6.6803
182,2007,6.702
182,2008,6.7238
182,2009,6.7455
182,2010,6.7673
182,2011,6.7968
182,2012,6.8263
182,2013,6.8558
182,2014,6.8854
182,2015,6.9149
182,2016,6.9494
182,2017,6.984
182,2018,7.0186
183,1990,382.26
183,1991,382.23
183,1992,382.2
183,1993,382.17
183,1994,382.14
183,1995,382.11
183,1996,382.08
183,1997,382.05
183,1998,382.02
183,1999,381.99
183,2000,381.96
183,2001,382.854
183,2002,383.748
183,2003,384.642
183,2004,385.536
183,2005,386.43
183,2006,387.324
183,2007,388.218
183,2008,389.112
183,2009,390.006
183,2010,390.9
183,2011,468.8197
183,2012,546.7394
183,2013,624.6591
183,2014,702.5789
183,2015,780.4986
183,2016,812.5004
183,2017,812.5004
183,2018,812.5004
184,1990,26.2698
184,1991,26.0642
184,1992,25.8587
184,1993,25.6531
184,1994,25.4475
184,1995,25.242
184,1996,25.0364
184,1997,24.8309
184,1998,24.6253
184,1999,24.4198
184,2000,24.2142
184,2001,24.0675
184,2002,23.9209
184,2003,23.7742
184,2004,23.6276
184,2005,23.4809
184,2006,23.3342
184,2007,23.1876
184,2008,23.0409
184,2009,22.8943
184,2010,22.7476
184,2011,22.8442
184,2012,22.9409
184,2013,23.0375
184,2014,23.1342
184,2015,23.2308
184,2016,23.4192
184,2017,23.5135
184,2018,23.6078
185,1992,35910.5649
185,1993,36020.4125
185,1994,36130.2602
185,1995,36240.1078
185,1996,36349.9554
185,1997,36459.8031
185,1998,36569.6507
185,1999,36679.4984
185,2000,36789.346
185,2001,37006.7596
185,2002,37224.1731
185,2003,37441.5867
185,2004,37659.0003
185,2005,37876.4138
185,2006,38093.8274
185,2007,38311.241
185,2008,38528.6545
185,2009,38746.0681
185,2010,38963.4817
185,2011,39158.7337
185,2012,39353.9857
185,2013,39549.2378
185,2014,39744.4898
185,2015,39939.7418
185,2016,40120.2571
185,2017,40284.5462
185,2018,40431.3022
186,1992,175.3649
186,1993,176.2607
186,1994,177.1565
186,1995,178.0524
186,1996,178.9482
186,1997,179.8441
186,1998,180.7399
186,1999,181.6357
186,2000,182.5316
186,2001,193.373
186,2002,204.2145
186,2003,215.0559
186,2004,225.8974
186,2005,236.7389
188,1990,1.3907
188,1991,1.3907
188,1992,1.3907
188,1993,1.3907
188,1994,1.3907
188,1995,1.3907
188,1996,1.3907
188,1997,1.3907
188,1998,1.3907
188,1999,1.3907
188,2000,1.3907
188,2001,1.3907
188,2002,1.3907
188,2003,1.3907
188,2004,1.3907
188,2005,1.3907
188,2006,1.3907
188,2007,1.3907
188,2008,1.3907
188,2009,1.3907
188,2010,1.3907
188,2011,1.3907
188,2012,1.3907
188,2013,1.3907
188,2014,1.3907
188,2015,1.3907
188,2016,1.3907
188,2017,1.3907
188,2018,1.3907
189,1990,2.4339
189,1991,2.4716
189,1992,2.5092
189,1993,2.5468
189,1994,2.5845
189,1995,2.6221
189,1996,2.6597
189,1997,2.6974
189,1998,2.735
189,1999,2.7727
189,2000,2.8103
189,2001,2.8433
189,2002,2.8764
189,2003,2.9094
189,2004,2.9424
189,2005,2.9755
189,2006,3.0085
189,2007,3.0415
189,2008,3.0746
189,2009,3.1076
189,2010,3.1406
189,2011,3.1805
189,2012,3.2204
189,2013,3.2603
189,2014,3.3001
189,2015,3.34
189,2016,3.3799
189,2017,3.4198
189,2018,3.4599
19,1990,4450.3854
19,1991,4429.5725
19,1992,4408.7595
19,1993,4387.9466
19,1994,4367.1336
19,1995,4346.3207
19,1996,4325.5078
19,1997,4304.6948
19,1998,4283.8819
19,1999,4263.069
19,2000,4242.256
19,2001,4226.7396
19,2002,4211.2232
19,2003,4195.7068
19,2004,4180.1904
19,2005,4164.674
19,2006,4149.1576
19,2007,4133.6411
19,2008,4118.1247
19,2009,4102.6083
19,2010,4087.0919
19,2011,4070.7887
19,2012,4054.4854
19,2013,4038.1822
19,2014,4021.8789
19,2015,4005.5757
19,2016,3984.2849
19,2017,3964.386
19,2018,3945.9869
190,1990,0.0322
190,1991,0.0319
190,1992,0.0315
190,1993,0.0311
190,1994,0.0307
190,1995,0.0303
190,1996,0.0299
190,1997,0.0295
190,1998,0.0291
190,1999,0.0287
190,2000,0.0283
190,2001,0.0279
190,2002,0.0276
190,2003,0.0272
190,2004,0.0268
190,2005,0.0264
190,2006,0.026
190,2007,0.0256
190,2008,0.0252
190,2009,0.0248
190,2010,0.0244
190,2011,0.0241
190,2012,0.0237
190,2013,0.0233
190,2014,0.0229
190,2015,0.0226
190,2016,0.0222
190,2017,0.0219
190,2018,0.0214
191,1990,3.5171
191,1991,3.5299
191,1992,3.5427
191,1993,3.5554
191,1994,3.5682
191,1995,3.581
191,1996,3.5938
191,1997,3.6065
191,1998,3.6193
191,1999,3.6321
191,2000,3.6448
191,2001,3.6448
191,2002,3.6448
191,2003,3.6448
191,2004,3.6448
191,2005,3.6448
191,2006,3.6448
191,2007,3.6448
191,2008,3.6448
191,2009,3.6448
191,2010,3.6448
191,2011,3.6448
191,2012,3.6448
191,2013,3.6448
191,2014,3.6448
191,2015,3.6448
191,2016,3.6448
191,2017,3.6448
191,2018,3.6448
192,1990,0.0401
192,1991,0.0407
192,1992,0.0413
192,1993,0.042
192,1994,0.0426
192,1995,0.0432
192,1996,0.0438
192,1997,0.0445
192,1998,0.0451
192,1999,0.0457
192,2000,0.0463
192,2001,0.0469
192,2002,0.0475
192,2003,0.0481
192,2004,0.0487
192,2005,0.0493
192,2006,0.0499
192,2007,0.0504
192,2008,0.051
192,2009,0.0516
192,2010,0.0522
192,2011,0.0528
192,2012,0.0533
192,2013,0.0539
192,2014,0.0544
192,2015,0.055
192,2016,0.055
192,2017,0.055
192,2018,0.055
193,1990,5.5519
193,1991,5.5494
193,1992,5.547
193,1993,5.5445
193,1994,5.5421
193,1995,5.5396
193,1996,5.5371
193,1997,5.5347
193,1998,5.5322
193,1999,5.5297
193,2000,5.5273
193,2001,5.5248
193,2002,5.5224
193,2003,5.5199
193,2004,5.5174
193,2005,5.515
193,2006,5.5125
193,2007,5.51
193,2008,5.5076
193,2009,5.5051
193,2010,5.5027
193,2011,5.4439
193,2012,5.3852
193,2013,5.3265
193,2014,5.2678
193,2015,5.2091
193,2016,5.1503
193,2017,5.0916
193,2018,5.0329
194,1990,16.1889
194,1991,16.1889
194,1992,16.1889
194,1993,16.1889
194,1994,16.1889
194,1995,16.1889
194,1996,16.1889
194,1997,16.1889
194,1998,16.1889
194,1999,16.1889
194,2000,16.1889
194,2001,16.1889
194,2002,16.1889
194,2003,16.1889
194,2004,16.1889
194,2005,16.1889
194,2006,16.1889
194,2007,16.1889
194,2008,16.1889
194,2009,16.1889
194,2010,16.1889
194,2011,16.1889
194,2012,16.1889
194,2013,16.1889
194,2014,16.1889
194,2015,16.1889
194,2016,16.1889
194,2017,16.1889
194,2018,16.1889
195,1990,260.8606
195,1991,259.528
195,1992,258.1954
195,1993,256.8627
195,1994,255.5301
195,1995,254.1975
195,1996,252.8649
195,1997,251.5322
195,1998,250.1996
195,1999,248.867
195,2000,247.5344
195,2001,245.7974
195,2002,244.0604
195,2003,242.3234
195,2004,240.5864
195,2005,238.8495
195,2006,237.1125
195,2007,235.3755
195,2008,233.6385
195,2009,231.9016
195,2010,230.1646
195,2011,228.9451
195,2012,227.7256
195,2013,226.5061
195,2014,225.2866
195,2015,224.0671
195,2016,222.9009
195,2017,221.7354
195,2018,220.5707
196,1990,3.3939
196,1991,3.3939
196,1992,3.3939
196,1993,3.3939
196,1994,3.3939
196,1995,3.3939
196,1996,3.3939
196,1997,3.3939
196,1998,3.3939
196,1999,3.3939
196,2000,3.3939
196,2001,3.3939
196,2002,3.3939
196,2003,3.3939
196,2004,3.3939
196,2005,3.3939
196,2006,3.3939
196,2007,3.3939
196,2008,3.3939
196,2009,3.3939
196,2010,3.3939
196,2011,3.3939
196,2012,3.3939
196,2013,3.3939
196,2014,3.3939
196,2015,3.3939
196,2016,3.3939
196,2017,3.3939
196,2018,3.3939
197,1990,144.6099
197,1991,143.6975
197,1992,142.7851
197,1993,141.8728
197,1994,140.9604
197,1995,140.048
197,1996,139.1356
197,1997,138.2233
197,1998,137.3109
197,1999,136.3985
197,2000,135.4861
197,2001,134.5738
197,2002,133.6614
197,2003,132.749
197,2004,131.8366
197,2005,130.9243
197,2006,130.0119
197,2007,129.0995
197,2008,128.1871
197,2009,127.2748
197,2010,126.3624
197,2011,125.4501
197,2012,124.5377
197,2013,123.6254
197,2014,122.7131
197,2015,121.8008
197,2016,120.8882
197,2017,119.9757
197,2018,119.0632
198,1992,123.95
198,1993,126.5428
198,1994,129.1356
198,1995,131.7285
198,1996,134.3213
198,1997,136.9141
198,1998,139.5069
198,1999,142.0997
198,2000,144.6926
198,2001,147.8746
198,2002,151.0566
198,2003,154.2386
198,2004,157.4207
198,2005,160.6027
198,2006,163.7847
198,2007,166.9668
198,2008,170.1488
198,2009,173.3308
198,2010,176.5128
198,2011,177.27
198,2012,178.0271
198,2013,178.7843
198,2014,179.5414
198,2015,180.2986
198,2016,180.0551
198,2017,179.8723
198,2018,178.8584
199,1993,141.9855
199,1994,144.5677
199,1995,147.1498
199,1996,149.732
199,1997,152.3142
199,1998,154.8964
199,1999,157.4785
199,2000,160.0607
199,2001,162.3611
199,2002,164.6615
199,2003,166.9618
199,2004,169.2622
199,2005,171.5626
199,2006,173.863
199,2007,176.1634
199,2008,178.4637
199,2009,180.7641
199,2010,183.0645
199,2011,185.148
199,2012,187.2314
199,2013,189.3149
199,2014,191.3983
199,2015,193.4818
199,2016,194.7604
199,2017,194.9781
199,2018,194.9781
20,1990,1756.2656
20,1991,1745.2164
20,1992,1734.1671
20,1993,1723.1179
20,1994,1712.0687
20,1995,1701.0195
20,1996,1689.9703
20,1997,1678.921
20,1998,1667.8718
20,1999,1656.8226
20,2000,1645.7734
20,2001,1634.7242
20,2002,1623.6749
20,2003,1612.6257
20,2004,1601.5765
20,2005,1590.5273
20,2006,1579.4781
20,2007,1568.4288
20,2008,1557.3796
20,2009,1546.3304
20,2010,1535.2812
20,2011,1524.232
20,2012,1513.1827
20,2013,1502.1335
20,2014,1491.0843
20,2015,1480.0351
20,2016,1468.9859
20,2017,1457.9366
20,2018,1446.8874
200,1990,0.8849
200,1991,0.8985
200,1992,0.9121
200,1993,0.9257
200,1994,0.9393
200,1995,0.9529
200,1996,0.9665
200,1997,0.9801
200,1998,0.9938
200,1999,1.0074
200,2000,1.021
200,2001,1.0358
200,2002,1.0506
200,2003,1.0654
200,2004,1.0802
200,2005,1.0949
200,2006,1.1097
200,2007,1.1245
200,2008,1.1393
200,2009,1.1541
200,2010,1.1689
200,2011,1.1826
200,2012,1.1962
200,2013,1.2099
200,2014,1.2235
200,2015,1.2372
200,2016,1.2475
200,2017,1.234
200,2018,1.2202
201,1990,510.699
201,1991,505.9665
201,1992,501.2341
201,1993,496.5017
201,1994,491.7693
201,1995,487.0369
201,1996,482.3045
201,1997,477.5721
201,1998,472.8397
201,1999,468.1073
201,2000,463.3749
201,2001,458.6425
201,2002,453.9101
201,2003,449.1777
201,2004,444.4453
201,2005,439.7129
201,2006,434.9805
201,2007,430.2481
201,2008,425.5157
201,2009,420.7833
201,2010,416.0509
201,2011,411.3184
201,2012,406.586
201,2013,401.8536
201,2014,397.1212
201,2015,392.3888
201,2016,387.6564
201,2017,382.924
201,2018,378.1916
202,1990,900.7548
202,1991,899.1253
202,1992,897.4958
202,1993,895.8663
202,1994,894.2369
202,1995,892.6074
202,1996,890.9779
202,1997,889.3484
202,1998,887.7189
