geo,year,oil_essential_nes_import_value_tce
14,2016,447
14,2017,417
14,2018,508
14,2019,405
141,1997,100
141,1998,158
141,1999,109
141,2000,142
141,2001,219
141,2002,188
141,2003,254
141,2004,72
141,2005,111
141,2006,54
141,2007,16
141,2008,10
141,2009,13
141,2010,30
141,2011,24
141,2012,18
141,2013,38
141,2014,44
141,2015,34
141,2016,27
141,2017,56
141,2018,125
141,2019,112
143,1961,92
143,1962,99
143,1963,95
143,1964,100
143,1965,100
143,1966,114
143,1967,9
143,1968,134
143,1969,87
143,1970,89
143,1971,144
143,1972,215
143,1973,348
143,1974,718
143,1975,700
143,1976,414
143,1977,916
143,1978,24
143,1979,556
143,1980,9
143,1981,373
143,1982,426
143,1983,513
143,1984,290
143,1985,423
143,1986,466
143,1987,461
143,1988,809
143,1989,717
143,1990,773
143,1991,752
143,1992,549
143,1993,600
143,1994,643
143,1995,907
143,1996,1132
143,1997,905
143,1998,1118
143,1999,949
143,2000,914
143,2001,1457
143,2002,810
143,2003,1050
143,2004,1198
143,2005,1031
143,2006,997
143,2007,2834
143,2008,2293
143,2009,2775
143,2010,2345
143,2011,2798
143,2012,3173
143,2013,2376
143,2014,1688
143,2015,1169
143,2016,1303
143,2017,1371
143,2018,2047
143,2019,1643
144,2012,436
144,2013,1137
144,2014,541
144,2015,231
144,2016,287
144,2017,295
144,2018,617
144,2019,643
146,1994,24
146,1995,9
146,1996,13
146,1997,2
146,1998,0
146,1999,1
146,2000,34
146,2001,9
146,2002,26
146,2003,30
146,2004,45
146,2005,51
146,2006,80
146,2007,173
146,2008,190
146,2009,163
146,2010,114
146,2011,104
146,2012,127
146,2013,154
146,2014,187
146,2015,332
146,2016,545
146,2017,132
146,2018,130
146,2019,865
147,2002,1493
147,2003,1129
147,2004,19
147,2005,27
147,2006,4
147,2007,102
147,2008,155
147,2009,155
147,2010,155
147,2011,18
147,2012,1783
147,2013,1366
147,2014,1065
147,2015,1043
147,2016,684
147,2017,852
147,2018,797
147,2019,639
148,2014,9
148,2015,1
148,2016,2
148,2017,0
148,2018,0
148,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,216
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,3
149,1987,3
149,1988,3
149,1989,3
149,1990,3
149,1991,3
149,1992,0
149,1993,85
149,1994,178
149,1995,104
149,1996,5
149,1997,750
149,1998,73
149,1999,350
149,2000,117
149,2001,447
149,2002,897
149,2003,1729
149,2004,523
149,2005,511
149,2006,633
149,2007,1217
149,2008,746
149,2009,963
149,2010,360
149,2011,2469
149,2012,166
149,2013,1505
149,2014,1652
149,2015,486
149,2016,1459
149,2017,1020
149,2018,2084
149,2019,1835
15,1961,629
15,1962,881
15,1963,773
15,1964,848
15,1965,1079
15,1966,1112
15,1967,731
15,1968,740
15,1969,860
15,1970,1045
15,1971,1137
15,1972,1337
15,1973,1756
15,1974,2492
15,1975,1891
15,1976,2422
15,1977,2067
15,1978,3295
15,1979,2739
15,1980,3733
15,1981,3598
15,1982,3102
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,4322
15,1988,8380
15,1989,5598
15,1990,9185
15,1991,10000
15,1992,10000
15,1993,0
15,1994,0
15,1995,0
15,1996,20948
15,1997,21620
15,1998,21189
15,1999,19631
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,4288
150,1967,3952
150,1968,4470
150,1969,5361
150,1970,5026
150,1971,5935
150,1972,7270
150,1973,11995
150,1974,19359
150,1975,9433
150,1976,17255
150,1977,15836
150,1978,19593
150,1979,20859
150,1980,23247
150,1981,24110
150,1982,16920
150,1983,21674
150,1984,20839
150,1985,20915
150,1986,20799
150,1987,26580
150,1988,29262
150,1989,32227
150,1990,32227
150,1991,32000
150,1992,32000
150,1993,0
150,1994,0
150,1995,0
150,1996,42843
150,1997,38637
150,1998,39212
150,1999,37482
150,2000,45535
150,2001,45908
150,2002,61107
150,2003,66235
150,2004,75925
150,2005,82715
150,2006,87502
150,2007,89860
150,2008,109649
150,2009,93766
150,2010,147772
150,2011,145540
150,2012,142251
150,2013,137465
150,2014,159663
150,2015,174134
150,2016,206133
150,2017,286974
150,2018,337682
150,2019,281203
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,12
153,1976,0
153,1977,7
153,1978,12
153,1979,17
153,1980,18
153,1981,18
153,1982,27
153,1983,26
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,40
153,1998,37
153,1999,37
153,2000,37
153,2001,37
153,2002,0
153,2003,102
153,2004,128
153,2005,167
153,2006,231
153,2007,194
153,2008,198
153,2009,261
153,2010,299
153,2011,341
153,2012,346
153,2013,465
153,2014,548
153,2015,460
153,2016,350
153,2017,387
153,2018,404
153,2019,468
154,1999,26
154,2000,56
154,2001,73
154,2002,641
154,2003,754
154,2004,335
154,2005,258
154,2006,64
154,2007,214
154,2008,134
154,2009,162
154,2010,173
154,2011,147
154,2012,82
154,2013,133
154,2014,135
154,2015,98
154,2016,147
154,2017,138
154,2018,291
154,2019,214
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,5
155,1990,6
155,1991,5
155,1992,5
155,1993,5
155,1994,3
155,2006,21
155,2007,14
155,2008,15
155,2009,13
155,2010,11
155,2011,29
155,2012,29
155,2013,167
155,2014,71
155,2015,264
155,2016,188
155,2017,285
155,2018,224
155,2019,172
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,536
156,1968,304
156,1969,376
156,1970,423
156,1971,465
156,1972,504
156,1973,746
156,1974,622
156,1975,1068
156,1976,839
156,1977,1084
156,1978,891
156,1979,1312
156,1980,1240
156,1981,1040
156,1982,1082
156,1983,1036
156,1984,1154
156,1985,1319
156,1986,1288
156,1987,1174
156,1988,1365
156,1989,1665
156,1990,1777
156,1991,1605
156,1992,1929
156,1993,1804
156,1994,2082
156,1995,1815
156,1996,2549
156,1997,3289
156,1998,2557
156,1999,2565
156,2000,2720
156,2001,2422
156,2002,2913
156,2003,3370
156,2004,3658
156,2005,4150
156,2006,4598
156,2007,4647
156,2008,5532
156,2009,5028
156,2010,5314
156,2011,5034
156,2012,5600
156,2013,6100
156,2014,5745
156,2015,5841
156,2016,6506
156,2017,9445
156,2018,15183
156,2019,15700
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,214
157,1992,126
157,1993,52
157,1994,182
157,1995,185
157,1996,270
157,1997,351
157,1998,125
157,1999,111
157,2000,456
157,2001,417
157,2002,691
157,2003,614
157,2004,146
157,2005,184
157,2006,191
157,2007,362
157,2008,213
157,2009,250
157,2010,300
157,2011,227
157,2012,148
157,2013,166
157,2014,162
157,2015,205
157,2016,198
157,2017,306
157,2018,158
157,2019,147
158,1994,0
158,1995,1
158,1996,1
158,1997,1
158,1998,5
158,1999,1
158,2000,0
158,2001,2
158,2002,1
158,2003,0
158,2004,4
158,2005,0
158,2006,0
158,2007,23
158,2008,5
158,2009,5
158,2010,7
158,2011,3
158,2012,26
158,2013,6
158,2014,9
158,2015,4
158,2016,4
158,2017,22
158,2018,21
158,2019,10
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,14140
159,1982,9600
159,1983,6932
159,1984,6189
159,1985,5679
159,1986,2184
159,1987,2184
159,1988,16554
159,1989,18132
159,1990,25044
159,1991,31124
159,1992,24676
159,1993,23596
159,1995,24067
159,1996,300
159,1997,850
159,1998,1200
159,1999,1400
159,2000,1984
159,2001,3300
159,2002,8189
159,2003,4636
159,2004,6483
159,2005,6549
159,2006,6292
159,2007,9155
159,2008,3096
159,2009,5939
159,2010,4577
159,2011,6947
159,2012,5261
159,2013,4726
159,2014,5882
159,2015,13897
159,2016,12198
159,2017,6370
159,2018,7897
159,2019,12718
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,201
16,1978,586
16,1979,467
16,1980,309
16,1981,300
16,1982,278
16,1983,319
16,1984,325
16,1985,293
16,1986,330
16,1987,508
16,1988,397
16,1989,473
16,1990,191
16,1991,125
16,1992,202
16,1993,276
16,1994,352
16,1995,582
16,1996,371
16,1997,750
16,1998,484
16,1999,419
16,2000,419
16,2001,419
16,2002,980
16,2003,912
16,2004,1082
16,2005,575
16,2006,421
16,2007,580
16,2008,1291
16,2009,977
16,2010,592
16,2011,754
16,2012,1203
16,2013,2309
16,2014,8815
16,2015,972
16,2016,2760
16,2017,2343
16,2018,1619
16,2019,2346
160,2014,0
160,2015,0
160,2016,0
160,2017,3
160,2018,1
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,880
162,1980,1015
162,1981,593
162,1982,723
162,1983,575
162,1984,613
162,1985,942
162,1986,0
162,1987,0
162,1988,1058
162,1989,1068
162,1990,1359
162,1991,1260
162,1992,1352
162,1993,1377
162,1994,1986
162,1995,1062
162,1996,852
162,1997,1398
162,1998,729
162,1999,621
162,2000,1495
162,2001,1302
162,2002,1075
162,2003,1719
162,2004,1809
162,2005,1560
162,2006,1698
162,2007,2154
162,2008,2179
162,2009,1864
162,2010,2072
162,2011,4389
162,2012,3639
162,2013,2585
162,2014,2978
162,2015,3220
162,2016,2954
162,2017,4675
162,2018,8122
162,2019,11961
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,699
165,1975,368
165,1976,102
165,1977,0
165,1978,0
165,1979,90
165,1980,422
165,1981,532
165,1982,62
165,1983,53
165,1984,440
165,1985,552
165,1986,239
165,1987,901
165,1988,886
165,1989,803
165,1990,642
165,1991,592
165,1992,653
165,1993,667
165,1994,718
165,1995,496
165,1996,763
165,1997,873
165,1998,612
165,1999,733
165,2000,737
165,2001,663
165,2002,602
165,2003,856
165,2004,1539
165,2005,1708
165,2006,2364
165,2007,3136
165,2008,3073
165,2009,3933
165,2010,4240
165,2011,4672
165,2012,6555
165,2013,6555
165,2014,7841
165,2015,7922
165,2016,13277
165,2017,14980
165,2018,14821
165,2019,12584
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,135
166,1980,0
166,1981,239
166,1982,174
166,1983,229
166,1984,162
166,1985,118
166,1986,238
166,1987,244
166,1988,115
166,1989,246
166,1990,529
166,1991,764
166,1992,681
166,1993,28
166,1994,36
166,1995,4
166,1996,517
166,1997,483
166,1998,813
166,1999,599
166,2000,762
166,2001,498
166,2002,665
166,2003,694
166,2004,286
166,2005,214
166,2006,186
166,2007,200
166,2008,250
166,2009,430
166,2010,1018
166,2011,455
166,2012,425
166,2013,660
166,2014,2060
166,2015,4657
166,2016,1149
166,2017,915
166,2018,903
166,2019,900
167,1995,2735
167,1996,2752
167,1997,2631
167,1998,2332
167,1999,1757
167,2000,1721
167,2001,5356
167,2002,5407
167,2003,6165
167,2004,5591
167,2005,3628
167,2006,5107
167,2007,5360
167,2008,12013
167,2009,8988
167,2010,8075
167,2011,9601
167,2012,9246
167,2013,6684
167,2014,7610
167,2015,7683
167,2016,7280
167,2017,7828
167,2018,9638
167,2019,9351
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,37
168,1982,80
168,1983,0
168,1984,35
168,1985,35
168,1986,57
168,1987,55
168,1988,28
168,1989,12
168,1990,2
168,1991,27
168,1992,22
168,1993,71
168,1994,24
168,1995,21
168,1996,12
168,1997,31
168,1998,0
168,1999,8
168,2000,19
168,2001,34
168,2002,9
168,2003,16
168,2004,28
168,2005,28
168,2006,103
168,2007,44
168,2008,300
168,2009,244
168,2010,74
168,2011,94
168,2012,63
168,2013,207
168,2014,168
168,2015,133
168,2016,208
168,2017,137
168,2018,155
168,2019,142
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,13
169,1979,0
169,1980,376
169,1981,497
169,1982,17
169,1983,412
169,1984,31
169,1985,186
169,1986,57
169,1987,69
169,1988,446
169,1989,6198
169,1990,2002
169,1991,836
169,1992,438
169,1993,2470
169,1994,1273
169,1995,496
169,1996,770
169,1997,1616
169,1998,1104
169,1999,1104
169,2000,255
169,2001,1348
169,2002,1339
169,2003,5510
169,2004,5160
169,2005,5102
169,2006,7288
169,2007,486
169,2008,433
169,2009,617
169,2010,696
169,2011,1421
169,2012,1669
169,2013,1433
169,2014,1366
169,2015,3022
169,2016,5244
169,2017,3845
169,2018,4160
169,2019,3321
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,1127
170,1979,964
170,1980,1296
170,1981,1017
170,1982,1282
170,1983,755
170,1984,636
170,1985,1290
170,1986,1502
170,1987,1510
170,1988,1299
170,1989,381
170,1990,715
170,1991,1001
170,1992,1000
170,1993,1265
170,1994,0
170,1995,1721
170,1996,1665
170,1997,0
170,1998,1242
170,1999,738
170,2000,832
170,2001,20
170,2002,1627
170,2003,1342
170,2004,1344
170,2005,1602
170,2006,1647
170,2007,1886
170,2008,2049
170,2009,1470
170,2010,2962
170,2011,4259
170,2012,2632
170,2013,3074
170,2014,3209
170,2015,2898
170,2016,4123
170,2017,4214
170,2018,4452
170,2019,4821
171,1961,0
171,1962,0
171,1963,489
171,1964,0
171,1965,575
171,1966,0
171,1967,497
171,1968,496
171,1969,893
171,1970,1185
171,1971,991
171,1972,660
171,1973,1674
171,1974,2517
171,1975,3716
171,1976,5299
171,1977,6423
171,1978,6050
171,1979,6921
171,1980,11815
171,1981,15867
171,1982,9256
171,1983,10765
171,1984,9313
171,1985,8426
171,1986,8114
171,1987,9304
171,1988,12818
171,1989,11828
171,1990,19083
171,1991,18207
171,1992,18538
171,1993,14731
171,1994,12733
171,1995,14184
171,1996,11411
171,1997,9679
171,1998,10697
171,1999,13324
171,2000,12814
171,2001,10418
171,2002,6775
171,2003,9764
171,2004,9756
171,2005,10393
171,2006,15676
171,2007,15026
171,2008,12883
171,2009,11283
171,2010,11579
171,2011,15164
171,2012,23027
171,2013,8256
171,2014,9294
171,2015,8991
171,2016,13805
171,2017,12423
171,2018,14394
171,2019,11456
173,1993,1093
173,1994,3293
173,1995,3648
173,1996,1817
173,1997,0
173,1998,0
173,1999,0
173,2000,1507
173,2001,0
173,2002,1839
173,2003,2812
173,2004,4878
173,2005,5465
173,2006,7177
173,2007,11168
173,2008,14331
173,2009,10891
173,2010,12317
173,2011,14478
173,2012,13918
173,2013,14562
173,2014,14946
173,2015,10913
173,2016,12693
173,2017,15565
173,2018,17478
173,2019,15794
174,1961,156
174,1962,171
174,1963,283
174,1964,258
174,1965,279
174,1966,236
174,1967,260
174,1968,247
174,1969,318
174,1970,383
174,1971,385
174,1972,419
174,1973,485
174,1974,603
174,1975,521
174,1976,759
174,1977,747
174,1978,723
174,1979,743
174,1980,806
174,1981,545
174,1982,525
174,1983,418
174,1984,339
174,1985,436
174,1986,463
174,1987,644
174,1988,704
174,1989,977
174,1990,1329
174,1991,1500
174,1992,2239
174,1993,0
174,1994,0
174,1995,0
174,1996,1302
174,1997,1076
174,1998,1654
174,1999,1052
174,2000,1120
174,2001,1846
174,2002,5858
174,2003,1750
174,2004,1401
174,2005,1184
174,2006,1634
174,2007,1991
174,2008,1970
174,2009,1062
174,2010,2412
174,2011,3761
174,2012,3998
174,2013,4031
174,2014,4870
174,2015,4223
174,2016,2959
174,2017,2753
174,2018,3134
174,2019,4138
175,2014,2
175,2015,2
175,2016,5
175,2017,0
175,2018,2
175,2019,3
176,2014,216
176,2015,75
176,2016,18
176,2017,123
176,2018,58
176,2019,121
178,2015,2
178,2018,0
178,2019,10
179,2000,199
179,2001,263
179,2002,325
179,2003,5237
179,2004,656
179,2005,1522
179,2006,2778
179,2007,2522
179,2008,2827
179,2009,2827
179,2010,6081
179,2011,5019
179,2012,3956
179,2013,2894
179,2014,2500
179,2015,3096
179,2016,3305
179,2017,4049
179,2018,3164
179,2019,2428
18,1993,10
18,1994,70
18,1995,70
18,1996,70
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,296
18,2004,296
18,2005,2
18,2006,50
18,2007,43
18,2008,43
18,2009,43
18,2010,20
18,2011,20
18,2012,46
18,2013,46
18,2014,2
18,2015,243
18,2016,7
18,2017,28
18,2018,60
18,2019,52
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,945
181,1985,661
181,1986,580
181,1987,580
181,1988,580
181,1989,580
181,1990,350
181,1991,361
181,1992,220
181,1993,238
181,1994,436
181,1995,410
181,1996,271
181,1997,664
181,1998,321
181,1999,305
181,2000,454
181,2001,238
181,2002,339
181,2003,470
181,2004,380
181,2005,6027
181,2006,423
181,2007,272
181,2008,206
181,2009,626
181,2010,1102
181,2011,646
181,2012,450
181,2013,439
181,2014,264
181,2015,570
181,2016,765
181,2017,711
181,2018,727
181,2019,854
183,1991,1609
183,1992,788
183,1993,619
183,1994,392
183,1995,0
183,1996,271
183,1997,271
183,1998,560
183,1999,720
183,2000,447
183,2001,666
183,2002,370
183,2003,737
183,2004,1695
183,2005,1052
183,2006,1443
183,2007,1528
183,2008,2370
183,2009,1972
183,2010,2918
183,2011,3987
183,2012,4819
183,2013,5099
183,2014,7687
183,2015,6040
183,2016,9034
183,2017,10567
183,2018,9286
183,2019,7770
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,440
184,1985,353
184,1986,106
184,1987,165
184,1988,262
184,1989,471
184,1990,265
184,1991,440
184,1992,312
184,1993,312
184,1994,312
184,1995,312
184,1996,59
184,1997,72
184,1998,35
184,1999,121
184,2000,312
184,2001,79
184,2002,29
184,2003,22
184,2004,18
184,2005,95
184,2006,66
184,2007,201
184,2008,95
184,2009,62
184,2010,111
184,2011,69
184,2012,92
184,2013,60
184,2014,54
184,2015,65
184,2016,25
184,2017,27
184,2018,42
184,2019,55
185,1998,2410
185,1999,1734
185,2000,3319
185,2001,3925
185,2002,3967
185,2003,4411
185,2004,3982
185,2005,4222
185,2006,4396
185,2007,5961
185,2008,8708
185,2009,7263
185,2010,10221
185,2011,9279
185,2012,12360
185,2013,8898
185,2014,11272
185,2015,12070
185,2016,13755
185,2017,16102
185,2018,16854
185,2019,16330
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,936
186,1992,623
186,1996,189
186,1997,551
186,1998,80
186,1999,80
186,2000,528
186,2001,385
186,2002,569
186,2003,539
186,2004,554
186,2005,613
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,4
188,2001,2
188,2002,5
188,2003,2
188,2004,4
188,2005,2
188,2006,5
188,2007,6
188,2008,1
188,2009,1
188,2010,20
188,2011,18
188,2012,17
188,2013,16
188,2014,9
188,2015,14
188,2016,29
188,2017,25
188,2018,28
188,2019,63
189,1997,23
189,1998,28
189,1999,51
189,2000,39
189,2001,48
189,2002,40
189,2003,45
189,2004,63
189,2005,51
189,2006,88
189,2007,85
189,2008,101
189,2009,101
189,2010,44
189,2011,203
189,2012,203
189,2013,203
189,2014,133
189,2015,40
189,2016,130
189,2017,188
189,2018,144
189,2019,179
19,1961,49
19,1962,12
19,1963,15
19,1964,16
19,1965,18
19,1966,16
19,1967,17
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,147
19,1979,206
19,1980,308
19,1981,190
19,1982,531
19,1983,930
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,162
19,1989,222
19,1990,580
19,1991,921
19,1992,375
19,1993,497
19,1994,385
19,1995,351
19,1996,264
19,1997,132
19,1998,103
19,1999,164
19,2000,196
19,2001,143
19,2002,110
19,2003,97
19,2004,111
19,2005,119
19,2006,76
19,2007,140
19,2008,166
19,2009,84
19,2010,107
19,2011,242
19,2012,97
19,2013,90
19,2014,123
19,2015,113
19,2016,129
19,2017,260
19,2018,283
19,2019,207
191,2002,6
191,2003,6
191,2004,12
191,2005,8
191,2006,33
191,2007,16
191,2008,20
191,2009,13
191,2010,18
191,2011,19
191,2012,7
191,2013,12
191,2014,18
191,2015,21
191,2016,19
191,2017,24
191,2018,30
191,2019,29
193,2012,5
193,2013,5
193,2014,7
193,2015,11
193,2016,6
193,2017,5
193,2018,13
193,2019,10
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,24
194,1971,0
194,1972,54
194,1973,114
194,1974,113
194,1975,357
194,1976,338
194,1977,1885
194,1978,946
194,1979,1653
194,1980,3396
194,1981,2729
194,1982,2177
194,1983,3674
194,1984,3299
194,1985,4547
194,1986,4641
194,1987,6432
194,1988,6314
194,1989,5170
194,1990,6597
194,1991,7963
194,1992,11538
194,1993,10712
194,1994,8571
194,1995,12685
194,1996,16900
194,1997,18998
194,1998,23113
194,1999,8303
194,2000,19725
194,2001,17320
194,2002,13781
194,2003,18050
194,2004,21269
194,2005,27367
194,2006,28094
194,2007,32793
194,2008,8353
194,2009,8353
194,2010,43041
194,2011,47802
194,2012,55861
194,2013,58283
194,2014,67754
194,2015,85981
194,2016,65886
194,2017,88987
194,2018,101592
194,2019,107079
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,10
195,1989,23
195,1990,31
195,1991,81
195,1992,92
195,1993,39
195,1994,81
195,1995,84
195,1996,84
195,1997,13
195,1998,54
195,1999,39
195,2000,38
195,2001,48
195,2002,69
195,2003,73
195,2004,91
195,2005,121
195,2006,106
195,2007,167
195,2008,170
195,2009,195
195,2010,193
195,2011,136
195,2012,193
195,2013,229
195,2014,246
195,2015,190
195,2016,159
195,2017,260
195,2018,371
195,2019,330
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,29
196,1988,40
196,1989,19
196,1990,47
196,1991,53
196,1992,0
196,1993,4
196,1994,0
196,1995,0
196,1996,5
196,1997,56
196,1998,33
196,1999,5
196,2000,21
196,2001,7
196,2002,27
196,2003,81
196,2004,76
196,2005,100
196,2006,95
196,2007,147
196,2008,87
196,2009,62
196,2010,84
196,2011,130
196,2012,84
196,2013,110
196,2014,199
196,2015,840
196,2016,168
196,2017,204
196,2018,238
196,2019,158
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,60
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,33
197,2003,59
197,2004,87
197,2005,87
197,2006,41
197,2007,81
197,2008,78
197,2009,53
197,2010,29
197,2011,144
197,2012,88
197,2013,21
197,2014,22
197,2015,37
197,2016,62
197,2017,16
197,2018,52
197,2019,29
198,1992,806
198,1993,620
198,1994,1036
198,1995,1190
198,1996,1300
198,1997,1507
198,1998,838
198,1999,1700
198,2000,0
198,2001,858
198,2002,1155
198,2003,1367
198,2004,1675
198,2005,1837
198,2006,1895
198,2007,2631
198,2008,2438
198,2009,2624
198,2010,2995
198,2011,3479
198,2012,3309
198,2013,3816
198,2014,4582
198,2015,4128
198,2016,5251
198,2017,7609
198,2018,10892
198,2019,13350
199,1994,284
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,861
199,2001,0
199,2002,0
199,2003,1548
199,2004,1037
