geo,year,pesticides_total_import_value_ipt
165,2005,120339.421
165,2006,93216.89
165,2007,91354.005
165,2008,102377.914
165,2009,139279.551
165,2010,162165.418
165,2011,147917.394
165,2012,97885.527
165,2013,106912.653
165,2014,143865.584
165,2015,151544.252
165,2016,145407.329
165,2017,166727.561
165,2018,178197.483
166,1961,1248
166,1962,1977
166,1963,1658
166,1964,1784
166,1965,1689
166,1966,1941
166,1967,2079
166,1968,2565
166,1969,2392
166,1970,2617
166,1971,2955
166,1972,3732
166,1973,4351
166,1974,7629
166,1975,10037
166,1976,8292
166,1977,8933
166,1978,8988
166,1979,12052
166,1980,14706
166,1981,17534
166,1982,20539
166,1983,18747
166,1984,22532
166,1985,18899
166,1986,20649
166,1987,18000
166,1988,13696
166,1989,27181
166,1990,22693
166,1991,23197
166,1992,24831
166,1993,28664
166,1994,32037
166,1995,34579.408
166,1996,38130.396
166,1997,37485.988
166,1998,32728.504
166,1999,37519.847
166,2000,36783.321
166,2001,36488.969
166,2002,27517.735
166,2003,31206.263
166,2004,35560.837
166,2005,36789.662
166,2006,70903.679
166,2007,87016.423
166,2008,110298.55
166,2009,103689.782
166,2010,108948.922
166,2011,120879.617
166,2012,50213.169
166,2013,44755.721
166,2014,35400.143
166,2015,24529.37
166,2016,15214.427
166,2017,112104.993
167,1993,48521.188
167,1994,68734.68
167,1995,86467.56
167,1996,104405.008
167,1997,95128.152
167,1998,104880.344
167,1999,99941.581
167,2000,90373.688
167,2001,115496.12
167,2002,133768.899
167,2003,146569.645
167,2004,180195.447
167,2005,179109.724
167,2006,189430.333
167,2007,219199.22
167,2008,280123.092
167,2009,231301.207
167,2010,212494.386
167,2011,265562.18
167,2012,272319.171
167,2013,300821.529
167,2014,316245.845
167,2015,260850.764
167,2016,261355.179
167,2017,265439.881
167,2018,307118.945
168,1961,204
168,1962,299
168,1963,254
168,1964,334
168,1965,295
168,1966,334
168,1967,587
168,1968,704
168,1969,1106
168,1970,1117
168,1971,897
168,1972,1099
168,1973,847
168,1974,930
168,1975,2068
168,1976,1538
168,1977,2000
168,1978,2500
168,1979,3000
168,1980,3515
168,1981,3337
168,1982,3040
168,1983,3100
168,1984,4232
168,1985,3822
168,1986,6558
168,1987,6203
168,1988,6467
168,1989,7279
168,1990,5086
168,1996,5203
168,1998,3240.799
168,2000,2586.882
168,2001,2478.818
168,2002,2346.306
168,2003,3564.167
168,2004,3436.294
168,2011,9894.59
168,2012,9083.093
169,1961,100
169,1962,100
169,1963,104
169,1964,175
169,1965,430
169,1966,277
169,1967,194
169,1968,272
169,1969,348
169,1970,581
169,1971,791
169,1972,128
169,1973,500
169,1974,1000
169,1975,1167
169,1976,1340
169,1977,2000
169,1978,3012
169,1979,2800
169,1980,4998
169,1981,7613
169,1982,7000
169,1983,7200
169,1984,9516
169,1985,11945
169,1986,10497
169,1987,5714
169,1988,12135
169,1989,9591
169,1990,19496.18
169,1991,21041.224
169,1992,20782.516
169,1993,26004.728
169,1994,46440.064
169,1995,46943.728
169,1996,65491.016
169,1997,71562.28
169,1998,70074.928
169,1999,49380.657
169,2000,68706.947
169,2001,70245.242
169,2002,58160.09
169,2003,85077.533
169,2004,97480.541
169,2005,91070.667
169,2006,91275.112
169,2007,159889.263
169,2008,291403.994
169,2009,173907.413
169,2010,211982.811
169,2011,258496.601
169,2012,248524.748
169,2013,310476.445
169,2014,323488.916
169,2015,335009.31
169,2016,282097.058
169,2017,330065.133
169,2018,392034.482
17,1961,113
17,1962,111
17,1963,110
17,1964,97
17,1965,97
17,1966,104
17,1967,93
17,1968,120
17,1969,110
17,1970,150
17,1971,180
17,1972,206
17,1973,166
17,1974,252
17,1975,170
17,1976,269
17,1977,322
17,1978,376
17,1979,353
17,1980,451
17,1981,388
17,1982,468
17,1983,551
17,1984,571
17,1985,621
17,1986,300
17,1987,90
17,1988,255
17,1989,350
17,1992,1058
17,1993,241
17,1995,1733.975
17,1996,1671
17,1997,1097.985
17,2005,1344.957
17,2006,1621.953
17,2007,1460.835
17,2008,1509.587
17,2009,1764.693
17,2010,1320.212
17,2011,1395.585
17,2012,1817.785
17,2013,2011.08
17,2014,1830.301
17,2015,2029.85
17,2016,2037.312
17,2017,1820.488
17,2018,1983.095
170,1961,2397
170,1962,2389
170,1963,2769
170,1964,2250
170,1965,3159
170,1966,2696
170,1967,3718
170,1968,2148
170,1969,3440
170,1970,4258
170,1971,4729
170,1972,5337
170,1973,6753
170,1974,5253
170,1975,17303
170,1976,10446
170,1977,10594
170,1978,9051
170,1979,12691
170,1980,14335
170,1981,16021
170,1982,12344
170,1983,15246
170,1984,12748
170,1985,9488
170,1986,20081
170,1987,31712
170,1988,25934
170,1989,17193
170,1990,14444
170,1991,15403
170,1992,20710.15
170,1993,26237
170,1994,34792.568
170,1995,33863.22
170,1996,36778.272
170,1997,44514.912
170,1998,45840.92
170,1999,36809.657
170,2000,38258.418
170,2001,43211.863
170,2002,43106.267
170,2003,42391.056
170,2004,48115.718
170,2005,58339.391
170,2006,66541.504
170,2007,74478.788
170,2008,110186.791
170,2009,97631.666
170,2010,125523.554
170,2011,139212.638
170,2012,171473.698
170,2013,175484.425
170,2014,197782.545
170,2015,202832.478
170,2016,206014.259
170,2017,230925.646
170,2018,229639.535
171,1961,2397
171,1962,2389
171,1963,2769
171,1964,2250
171,1965,3159
171,1966,2696
171,1967,3718
171,1968,2148
171,1969,3440
171,1970,4258
171,1971,4729
171,1972,5337
171,1973,6753
171,1974,5253
171,1975,17303
171,1976,10446
171,1977,10594
171,1978,9051
171,1979,12691
171,1980,14335
171,1981,16021
171,1982,12344
171,1983,15246
171,1984,12748
171,1985,9488
171,1986,20081
171,1987,31712
171,1988,25934
171,1989,17193
171,1990,14444
171,1991,15403
171,1993,26237
171,1994,40420
171,1995,46902
171,1996,53285.82
171,1997,55261.592
171,1998,50139.444
171,1999,76880.464
171,2000,83987.528
171,2001,95052.831
171,2002,88652.082
171,2003,86552.392
171,2004,92595.915
171,2005,99170.787
171,2006,119033.148
171,2007,125719.277
171,2008,149826.465
171,2009,160750.688
171,2010,170093.083
171,2011,193928.974
171,2012,232227.589
171,2013,214863.705
171,2014,242230.055
171,2015,285892.837
171,2016,281571.175
171,2017,360190.339
171,2018,363271.483
172,1995,59.2883
172,1997,2.9333
172,1998,4.3266
172,1999,5.2147
172,2000,31.92
172,2001,5.1352
172,2003,31.36
172,2004,7.728
172,2005,0.8904
172,2008,8.4986
172,2009,0.8534
172,2010,0.784
172,2011,1.2678
172,2012,0.8299
172,2013,4.7286
172,2014,2.4931
172,2015,2.1582
172,2016,3.0699
172,2018,6.7043
173,1961,6021
173,1962,5230
173,1963,3570
173,1964,3941
173,1965,7627
173,1966,5622
173,1967,5164
173,1968,5232
173,1969,5935
173,1970,7210
173,1971,6977
173,1972,9231
173,1973,19587
173,1974,34277
173,1975,65092
173,1976,50950
173,1977,54733
173,1978,41843
173,1979,39384
173,1980,64429
173,1981,53247
173,1982,76201
173,1983,86816
173,1984,71613
173,1985,76747
173,1986,126768
173,1987,135838
173,1988,187891
173,1989,145122
173,1991,44488
173,1992,69935
173,1993,90182
173,1994,121298
173,1995,139328
173,1996,174110
173,1997,205048
173,1998,216130
173,1999,218223
173,2000,206591
173,2001,228902
173,2002,268374
173,2003,314816
173,2004,349633.394
173,2005,432375.41
173,2006,473459.847
173,2007,517557.237
173,2008,776157.25
173,2009,552601.075
173,2010,592821.972
173,2011,735662.238
173,2012,697047.356
173,2013,777954.492
173,2014,889876.671
173,2015,892018.544
173,2016,799724.224
173,2017,851737.942
173,2018,856515.898
174,1961,1315
174,1962,1246
174,1963,1343
174,1964,741
174,1965,712
174,1966,899
174,1967,995
174,1968,988
174,1969,1920
174,1970,2116
174,1971,1951
174,1972,2067
174,1973,2830
174,1974,3705
174,1975,3211
174,1976,4113
174,1977,7633
174,1978,10425
174,1979,12293
174,1980,19350
174,1981,19281
174,1982,20274
174,1983,21141
174,1984,19213
174,1985,20777
174,1986,30047
174,1987,43077
174,1988,56357
174,1989,56785
174,1990,73255.096
174,1991,71950.752
174,1992,58789.968
174,1993,48904.5
174,1994,66395.432
174,1995,83497.928
174,1996,90018.296
174,1997,87207.936
174,1998,90392.376
174,1999,93736.969
174,2000,85009.059
174,2001,77312.168
174,2002,88988.519
174,2003,101999.216
174,2004,115591.248
174,2005,106048.997
174,2006,107474.642
174,2007,127263.408
174,2008,162185.718
174,2009,147098.996
174,2010,141012.481
174,2011,152901.264
174,2012,140645.846
174,2013,154579.366
174,2014,167534.895
174,2015,154596.11
174,2016,154065.611
174,2017,167015.375
174,2018,193235.544
175,1961,10
175,1962,15
175,1963,20
175,1964,25
175,1965,30
175,1966,35
175,1967,40
175,1968,45
175,1969,49
175,1970,92
175,1971,100
175,1972,64
175,1973,179
175,1974,120
175,1975,27
175,1976,33
175,1977,96
175,1978,75
175,1979,184
175,1980,100
175,1981,67
175,1982,80
175,1983,52
175,1984,91
175,1985,214
175,2003,669.446
175,2004,63.614
175,2005,53.95
176,1961,6
176,1962,8
176,1963,10
176,1964,12
176,1965,14
176,1966,16
176,1967,18
176,1968,20
176,1969,21
176,1970,21
176,1971,18
176,1972,20
176,1973,22
176,1974,25
176,1975,25
176,1976,20
176,1977,22
176,1978,25
176,1979,25
176,1980,20
176,1981,20
176,1982,20
176,1983,22
176,1984,22
176,1985,24
176,1986,25
176,1987,25
176,1988,23
176,1989,23
176,2004,71.177
176,2005,47.365
176,2013,118.454
176,2017,275.923
178,2003,664.133
179,1961,50
179,1962,60
179,1963,70
179,1964,80
179,1965,90
179,1966,100
179,1967,110
179,1968,120
179,1969,130
179,1970,140
179,1971,150
179,1972,177
179,1973,258
179,1974,472
179,1975,367
179,1976,541
179,1977,800
179,1978,2710
179,1979,1314
179,1980,1887
179,1981,1491
179,1982,2149
179,1983,1311
179,1984,1806
179,1985,2128
179,1986,1837
179,1987,2165
179,1988,2249
179,1989,2300
179,1990,2212
179,1991,3003
179,1992,2785
179,1993,3089
179,1994,2774
179,1995,2861
179,2000,2970.227
179,2001,1834.223
179,2002,3398.512
179,2003,3660.84
179,2004,3691.551
179,2005,5741.909
179,2006,6591.606
179,2007,7422.221
179,2008,7437.267
179,2010,8898.924
179,2012,9405.59
179,2013,9948.051
179,2014,15888.436
179,2015,9361.401
179,2016,10508.951
179,2017,8250.562
179,2018,13173.098
18,1991,48
18,1992,151
18,1993,78.465
18,1994,122.406
18,1998,110.15
18,1999,122.059
18,2005,418.098
18,2006,314.392
18,2007,367.297
18,2008,326.221
18,2009,341.916
18,2010,375.424
18,2011,544.516
18,2012,878.11
180,2007,145.132
180,2008,104.161
180,2009,116.538
180,2010,103.362
180,2011,132.522
180,2012,120.434
180,2013,168.626
180,2014,169.395
180,2015,130.581
180,2016,182.411
180,2017,253.969
180,2018,176.144
181,1961,10000
181,1962,10000
181,1963,10000
181,1964,10000
181,1965,10000
181,1966,10000
181,1967,10000
181,1968,10000
181,1969,10000
181,1970,10000
181,1971,10000
181,1972,10000
181,1973,12000
181,1974,15000
181,1975,21821
181,1976,10462
181,1977,12299
181,1978,16921
181,1979,19370
181,1980,24731
181,1981,26728
181,1982,25164
181,1983,12255
181,1984,16120
181,1985,23163
181,1986,24667
181,1987,29320
181,1988,30000
181,1989,33000
181,1990,35951
181,1991,40225
181,1992,29442
181,1993,21330
181,1994,27765
181,1995,29307.61
181,1996,44492
181,1997,37033
181,1998,38654
181,1999,32487
181,2000,28544
181,2001,26222.984
181,2002,22168.653
181,2003,4293.959
181,2004,31944.025
181,2005,15729.798
181,2006,19724.896
181,2007,36217.999
181,2008,13278.959
181,2009,22729.063
181,2010,36609.202
181,2011,48148.07
181,2012,42917.749
181,2013,45019.971
181,2014,45345.621
181,2015,55313.498
181,2016,56250.688
181,2017,61133.83
181,2018,124741.563
182,1961,138
182,1962,294
182,1963,340
182,1964,364
182,1965,345
182,1966,508
182,1967,767
182,1968,572
182,1969,680
182,1970,734
182,1971,592
182,1972,1098
182,1973,1151
182,1974,1604
182,1975,1819
182,1976,1951
182,1977,2233
182,1978,2518
182,1979,3355
182,1980,4116
182,1981,3780
182,1982,3582
182,1983,4162
182,1984,3750
182,1985,4216
182,1986,5161
182,1987,7304
182,1988,8011
182,1989,5926
182,1990,7284
182,1991,8287
182,1992,8622
182,1993,8796
182,1994,10955.763
182,1995,12251.881
183,1961,1000
183,1962,1000
183,1963,1500
183,1964,2000
183,1965,2500
183,1966,3000
183,1967,4000
183,1968,5000
183,1969,6000
183,1970,6970
183,1971,10333
183,1972,10904
183,1973,15833
183,1974,20000
183,1975,28935
183,1976,30000
183,1989,16819
183,1990,108605
183,1991,67552.984
183,1992,49358.864
183,1993,58106.204
183,1994,47820
183,1995,87686
183,1996,107202
183,1997,106893
183,1998,43351
183,1999,76343
183,2000,50115
183,2001,61935
183,2002,61900
183,2003,69896.984
183,2004,84169.349
183,2005,117693.674
183,2006,127830.396
183,2007,152879.703
183,2008,199197.607
183,2009,179312.543
183,2010,190092.794
183,2011,281382.144
183,2012,287406.423
183,2013,324488.036
183,2014,393628.291
183,2015,360516.179
183,2016,391895.27
183,2017,473170.295
183,2018,550573.057
184,1961,10
184,1962,10
184,1963,10
184,1964,10
184,1965,10
184,1966,10
184,1967,10
184,1968,10
184,1969,10
184,1970,10
184,1971,299
184,1972,152
184,1973,266
184,1974,489
184,1975,580
184,1976,1004
184,1977,1050
184,1978,1156
184,1979,1093
184,1980,1120
184,1981,1150
184,1982,1180
184,1983,1200
184,1984,1686
184,1985,1494
184,1986,1926
184,1987,2169
184,1988,3357
184,1989,3335
184,1991,2977
184,1992,2762
184,1993,3268
184,1996,2125.716
184,1997,500.952
184,1998,1285.214
184,1999,817.568
184,2001,1803.263
184,2002,1926.148
184,2003,1520.861
184,2004,1237.159
184,2005,2264.144
184,2006,2602.583
184,2007,2744.393
184,2008,6542.074
184,2009,5865.345
184,2010,5897.258
184,2011,7059.349
184,2012,8141.964
184,2013,6583.097
184,2014,8629.997
184,2015,14493.928
184,2016,23047.902
184,2017,23430.935
184,2018,25116.026
185,1993,206680
185,1994,176878
185,1995,163981
185,1996,203672.592
185,1997,205445.936
185,1998,174504.273
185,1999,76706.898
185,2000,102345.322
185,2001,147220.542
185,2002,149284.699
185,2003,143407.687
185,2004,160495.963
185,2005,194281.037
185,2006,178787.136
185,2007,336675.876
185,2008,528803.19
185,2009,387026.113
185,2010,327562.553
185,2011,452630.924
185,2012,497762.269
185,2013,556928.44
185,2014,600498.116
185,2015,559675.866
185,2016,746955.706
185,2017,896375.696
185,2018,856084.463
186,1992,11168
186,1996,23390
186,1997,36174
186,1998,16948
186,1999,10979
186,2000,16559
186,2001,20278.013
186,2002,29781.192
186,2004,54104.251
187,1974,3
187,1975,5
187,1976,7
187,1977,9
187,1978,10
187,1979,11
187,1980,9
187,1981,13
187,1982,32
187,1983,24
187,1984,19
187,1985,36
187,1986,22
187,1987,63
187,1988,23
187,1989,20
187,1990,28.3819
187,1991,19.8206
187,1992,36.9981
187,1993,96.805
187,1994,42.7706
187,1995,19.7669
187,1996,62.4781
187,1997,13.6909
187,1998,24.2222
187,1999,50.7954
187,2000,52.9715
187,2001,26.9058
187,2002,15.2062
187,2003,68.0725
187,2004,38.9525
187,2005,82.3245
187,2006,47.4006
187,2007,52.5762
187,2008,70.6115
187,2009,43.7752
187,2010,70.2296
187,2011,69.1656
187,2012,37.6958
187,2013,40.4219
187,2014,59.0867
187,2015,197.1424
187,2016,46.9202
187,2017,96.777
187,2018,71.8424
188,1961,30
188,1962,30
188,1963,30
188,1964,30
188,1965,30
188,1966,40
188,1967,40
188,1968,50
188,1969,50
188,1970,50
188,1971,60
188,1972,92
188,1973,264
188,1974,399
188,1975,656
188,1976,554
188,1977,159
188,1978,209
188,1979,426
188,1980,445
188,1981,525
188,1982,571
188,1983,648
188,1984,754
188,1985,315
188,1986,744
188,1987,840
188,1988,880
188,1989,800
188,1993,1011.012
188,1994,1203.214
188,1995,1484.569
188,1996,1480.329
188,1997,1057.132
188,1999,1063.8
188,2000,1165.432
188,2001,2005.865
188,2002,1895.866
188,2003,1395.663
188,2004,1152.535
188,2005,787.69
188,2006,1002.505
188,2007,966.095
188,2008,1294.423
188,2009,1191.992
188,2010,1263.027
188,2011,1105.027
188,2012,1021.294
188,2013,1301.323
188,2014,1463.774
188,2015,1046.144
188,2016,1421.084
188,2017,1138.157
189,1961,150
189,1962,180
189,1963,200
189,1964,220
189,1965,240
189,1966,250
189,1967,260
189,1968,280
189,1969,300
189,1970,310
189,1971,300
189,1972,364
189,1973,424
189,1974,411
189,1975,480
189,1976,560
189,1977,876
189,1978,726
189,1979,982
189,1980,1394
189,1981,993
189,1982,1884
189,1983,2118
189,1984,2130
189,1985,3842
189,1986,4724
189,1987,4100
189,1988,5054
189,1989,4342
189,1990,5336
189,1991,4915
189,1992,4735.059
189,1993,4810.11
189,1994,4202.739
189,1995,4066.888
189,1996,6250.64
189,1997,3547.125
189,1998,3977.826
189,1999,3949.061
189,2000,3177.552
189,2001,2323.986
189,2002,2511.285
189,2003,3106.681
189,2004,3278.072
189,2005,3388.585
189,2006,3002.339
189,2007,1546.902
189,2008,2145.182
189,2009,3545.186
189,2010,3435.293
189,2011,3506.29
189,2012,2994.956
189,2013,3326.101
189,2014,3336.199
189,2015,3838.772
189,2016,3701.945
189,2017,2609.86
189,2018,3408.215
19,1961,85
19,1962,126
19,1963,218
19,1964,136
19,1965,196
19,1966,241
19,1967,336
19,1968,387
19,1969,414
19,1970,500
19,1971,462
19,1972,2157
19,1973,1000
19,1974,1100
19,1975,1200
19,1976,1500
19,1977,2000
19,1978,5388
19,1979,4670
19,1980,5334
19,1981,7231
19,1982,2099
19,1983,3156
19,1984,6959
19,1985,9221
19,1986,6250
19,1987,3796
19,1988,116
19,1989,60
19,1990,6348
19,1991,10471
19,1992,5728.296
19,1993,10004.483
19,1994,10471.066
19,1995,12135.218
19,1996,18133.73
19,1997,29704.546
19,1998,27372.64
19,1999,27929.549
19,2000,34352.226
19,2001,44069.523
19,2002,37159.024
19,2003,50730.514
19,2004,72520.183
19,2005,80221.912
19,2006,79713.644
19,2007,101403.817
19,2008,146032.358
19,2009,162409.969
19,2010,157986.23
19,2011,162355.187
19,2012,185237.144
19,2013,245630.97
19,2014,249156.186
19,2015,229734.784
19,2016,203252.596
19,2017,249084.23
19,2018,289625.87
190,1990,22.6688
190,1991,17.117
190,1992,21.7952
190,1993,44.8314
190,1994,40.8072
190,1995,27.8544
190,1996,421.4739
190,1997,31.7173
190,1998,6.6573
190,1999,14.5387
190,2000,7.8523
190,2001,106.4907
190,2002,91.607
190,2003,27.8488
190,2004,14.3517
190,2005,14.7179
190,2006,30.287
190,2007,32.3165
190,2008,86.8134
190,2009,37.9904
190,2010,33.1632
190,2011,73.1976
190,2012,56.3853
190,2013,48.5307
190,2014,56.7168
190,2015,59.771
190,2016,55.039
190,2017,91.0022
190,2018,64.9723
191,1970,50
191,1971,80
191,1972,94
191,1973,176
191,1974,162
191,1975,364
191,1976,293
191,1977,434
191,1978,380
191,1979,491
191,1980,611
191,1981,930
191,1982,562
191,1983,1175
191,1984,1045
191,1985,1268
191,1986,1670
191,1987,1418
191,1988,1852
191,1989,2100
191,1990,1946
191,1991,2697
191,1992,2475
191,1993,2746.818
191,1994,2531.549
191,1995,3489.01
191,1997,2235.857
191,1998,2837.316
191,1999,3123.739
191,2000,2458.036
191,2001,3920.775
191,2002,1928.865
191,2003,1966.026
191,2004,2321.832
191,2005,2054.476
191,2006,2410.269
191,2007,2030.552
191,2008,2130.622
191,2009,1854.423
191,2010,2201.915
191,2011,2318.67
191,2012,2256.037
191,2013,2150.067
191,2014,2468.355
191,2015,2622.513
191,2016,1923.297
191,2017,1861.889
191,2018,1877.619
192,2000,32.032
192,2001,73.4451
192,2002,41.3459
192,2003,8.7494
192,2004,44.6152
192,2005,1.8682
192,2006,0.0414
192,2007,140.6462
192,2008,243.1789
192,2009,31.4574
192,2010,148.2634
192,2011,66.668
192,2012,62.9619
192,2013,57.7282
192,2014,50.0293
192,2015,22.0528
192,2016,919.1392
192,2017,1309.2957
192,2018,1659.8131
193,1961,20
193,1962,20
193,1963,20
193,1964,20
193,1965,20
193,1966,28
193,1967,28
193,1968,19
193,1969,52
193,1970,97
193,1971,73
193,1972,55
193,1973,60
193,1974,70
193,1975,65
193,1976,75
193,1977,80
193,1978,70
193,1979,90
193,1980,80
193,1981,85
193,1982,88
193,1983,88
193,1984,90
193,1985,92
193,1986,94
193,1987,90
193,1988,93
193,1989,95
193,1999,42.978
193,2000,79.303
193,2001,71.838
193,2002,37.822
193,2003,55.341
193,2004,63.168
193,2005,94.802
193,2006,162.256
193,2007,70.74
193,2008,135.372
193,2009,424.933
193,2010,231.25
193,2011,371.154
193,2012,341.276
193,2013,888.15
193,2014,320.744
193,2015,251.81
193,2016,812.762
193,2017,768.517
193,2018,222.297
194,1961,800
194,1962,900
194,1963,1000
194,1964,1100
194,1965,1200
194,1966,1300
194,1967,1400
194,1968,1500
194,1969,1668
194,1970,1432
194,1971,2420
194,1972,2686
194,1973,2845
194,1974,3331
194,1975,10017
194,1976,13033
194,1977,3526
194,1978,21215
194,1979,35888
194,1980,35676
194,1981,46852
194,1982,55337
194,1983,54123
194,1984,60990
194,1985,58198
194,1986,60028
194,1987,88873
194,1988,93831
194,1989,71432
194,1990,88508
194,1991,104349.904
194,1992,85958.008
194,1993,67218.928
194,1994,37797.008
194,1995,49007.152
194,1996,50359.116
194,1998,65404.86
194,1999,54606.069
194,2000,53812.867
194,2001,59099.274
194,2002,57126.738
194,2003,72527.024
194,2004,64493.681
194,2005,82545.742
194,2006,78223.053
194,2007,105371.131
194,2008,96107.853
194,2009,97754.196
194,2010,109090.536
194,2011,127183.092
194,2012,136928.971
194,2013,141672.177
194,2014,112246.844
194,2015,154295.021
194,2016,133627.633
194,2017,83339.882
194,2018,77330.42
195,1961,350
195,1962,364
195,1963,389
195,1964,528
195,1965,172
195,1966,577
195,1967,481
195,1968,697
195,1969,969
195,1970,563
195,1971,506
195,1972,964
195,1973,984
195,1974,2277
195,1975,4052
195,1976,5265
195,1977,5148
195,1978,4256
195,1979,6585
195,1980,4767
195,1981,3208
195,1982,8825
195,1983,3404
195,1984,3200
195,1985,3300
195,1986,3500
195,1987,3182
195,1988,12195
195,1989,14500
195,1990,5469
195,1991,4518
195,1993,7057
195,1994,7367
195,1995,8019
195,1996,9785.334
195,1997,7916.724
195,1998,10417.373
195,1999,11489.677
195,2000,6926.453
195,2001,6942.717
195,2002,7830.928
195,2003,8346.959
195,2004,12000.365
195,2005,11314.957
195,2006,8944.619
195,2007,9799.796
195,2008,9305.377
195,2009,9565.4
195,2010,8786
195,2011,11424.741
195,2012,12484.425
195,2013,14198.658
195,2014,15437.436
195,2015,14676.484
195,2016,14475.309
195,2017,16260.591
195,2018,15299.349
196,1961,5
196,1962,5
196,1963,5
196,1964,5
196,1965,5
196,1966,5
196,1967,5
196,1968,5
196,1969,5
196,1970,8
196,1971,16
196,1972,24
196,1973,40
196,1974,69
196,1975,99
196,1976,77
196,1977,88
196,1978,134
196,1979,162
196,1980,250
196,1981,370
196,1982,380
196,1983,311
196,1984,274
196,1985,301
196,1986,403
196,1987,607
196,1988,476
196,1989,551
196,1990,625
196,1991,533
196,1992,633
196,1993,701
196,1994,651.728
196,1995,625.422
196,1996,867.702
196,1997,1009.975
196,1998,660.091
196,1999,660.258
196,2000,664.793
196,2001,732.102
196,2002,802.95
196,2003,801.14
196,2004,914.043
196,2005,1193.233
196,2006,1503.063
196,2007,1278.678
196,2008,866.602
196,2010,804.795
196,2011,1083.675
196,2012,1071.977
196,2013,645.393
196,2014,900.679
196,2015,1196.399
196,2016,1246.065
196,2017,1492.427
196,2018,1485.553
197,1961,134
197,1962,159
197,1963,121
197,1964,203
197,1965,190
197,1966,194
197,1967,183
197,1968,300
197,1969,299
197,1970,221
197,1971,349
197,1972,285
197,1973,399
197,1974,604
197,1975,740
197,1976,387
197,1977,526
197,1978,876
197,1979,98
197,1980,354
197,1981,500
197,1982,1016
197,1983,511
197,1984,480
197,1985,632
197,1986,1227
197,1987,500
197,1988,600
197,1989,700
197,2000,862.838
197,2002,614.187
197,2014,4533.528
197,2015,8917.941
197,2016,2133.252
197,2017,2701.026
197,2018,3182.44
198,1992,14917
198,1993,15774
198,1994,13329.716
198,1995,20115.21
198,1996,18439.398
198,1997,14781.727
198,1998,16495.018
198,1999,21214.176
198,2000,19447.58
198,2001,19431.213
198,2002,21488.495
198,2003,27863.075
198,2004,34613.012
198,2005,36508.078
198,2006,40464.17
198,2007,55128.415
198,2008,55107.781
198,2009,47808.765
198,2010,47148.023
198,2011,64048.443
198,2012,56380.998
198,2013,49885.179
198,2014,52070.175
198,2015,54679.03
198,2016,57007.451
198,2017,58073.008
198,2018,54358.502
199,1994,31082.756
199,1995,38964
199,1996,49573.36
199,1997,54955.284
199,1998,50497.132
199,1999,46021.195
199,2000,49074.649
199,2001,52143.424
199,2002,62807.345
199,2003,66363.442
199,2004,80891.036
199,2005,83953.76
199,2006,89670.005
199,2007,106791.347
199,2008,159278.157
199,2009,129453.165
199,2010,98316.701
199,2011,120045.553
199,2012,128644.852
199,2013,143985.306
199,2014,143168.609
199,2015,122656.578
199,2016,132301.853
199,2017,137516.401
199,2018,135004.866
20,1961,60
20,1962,70
20,1963,80
20,1964,90
20,1965,100
20,1966,110
20,1967,120
20,1968,130
20,1969,140
20,1970,150
20,1971,160
20,1972,180
20,1973,184
20,1974,243
20,1975,400
20,1976,367
20,1977,532
20,1978,568
20,1979,778
20,1980,1435
20,1981,1327
20,1982,1344
20,1983,936
20,1984,12
20,1985,1160
20,1986,2718
20,1987,1776
20,1988,2852
20,1989,5338
20,1990,3848
20,1991,4372
20,1992,3849
20,1993,3739
20,1994,2351
20,1995,1897
20,1996,2359
20,1997,2560
20,1998,2450
20,1999,3630
20,2000,2882.916
20,2001,2778.986
20,2002,4904.207
20,2003,5383.825
20,2004,4915.681
20,2005,4247.998
20,2006,4963.989
20,2007,4481.217
20,2008,5475.302
20,2009,5528.229
20,2010,6728.605
20,2011,6714.454
20,2012,8414.932
20,2013,7945.695
20,2014,7909.432
20,2015,7864.87
20,2016,8241.188
20,2017,11849.288
20,2018,14214.268
200,1961,1700
200,1962,1795
200,1963,2435
200,1964,1890
200,1965,2284
200,1966,2424
200,1967,3175
200,1968,2784
200,1969,3573
200,1970,3663
200,1971,2607
200,1972,2572
200,1973,3937
200,1974,6160
200,1975,5799
200,1976,6372
200,1977,6444
200,1978,11664
200,1979,29330
200,1980,31652
200,1981,43518
200,1982,27811
200,1983,21628
200,1984,30945
200,1985,32489
200,1986,37909
200,1987,28401
200,1988,49492
200,1989,34707
200,1990,50979.688
200,1991,72458.328
200,1992,59698.904
200,1993,50057.356
200,1994,52293.384
200,1995,57188.716
200,1996,68711.764
200,1997,68571.859
200,1998,50476.616
200,1999,105826.444
200,2000,94239.363
200,2001,106920.789
200,2002,84040.168
200,2003,117361.306
200,2004,165364.208
200,2005,175410.545
200,2006,101105.597
200,2007,143171.979
200,2008,166299.185
200,2009,118490.05
200,2010,103739.363
200,2011,110149.312
200,2012,100648.093
200,2013,142743.574
200,2014,148891.16
200,2015,134767.75
200,2016,115922.833
200,2017,109949.765
200,2018,123464.214
202,1961,5155
202,1962,5813
202,1963,5941
202,1964,7449
202,1965,6057
202,1966,5471
202,1967,7088
202,1968,7562
202,1969,7778
202,1970,9475
202,1971,13500
202,1972,13991
202,1973,17347
202,1974,35223
202,1975,47015
202,1976,31731
202,1977,34407
202,1978,49216
202,1979,46111
202,1980,68043
202,1981,91115
202,1982,63805
202,1983,52339
202,1984,58438
202,1985,46224
202,1986,51381
