geo,year,total_energy_consumption_in_agriculture_eae
165,1997,50765.351
165,1998,48166.3089
165,1999,43751.7356
165,2000,41051.6107
165,2001,40801.5052
165,2002,43920.3019
165,2003,48557.7384
165,2004,50447.534
165,2005,53520.2156
165,2006,56603.1249
165,2007,62229.0328
165,2008,55936.8456
165,2009,58405.6318
165,2010,52548.7898
165,2011,48032.7101
165,2012,42052.0217
165,2013,44103.6113
165,2014,43476.7902
165,2015,44521.851
165,2016,47848.5474
165,2017,48556.8006
165,2018,50549.7834
165,2019,51964.382
166,1970,21.7111
166,1971,26.5252
166,1972,29.3571
166,1973,32.9442
166,1974,35.3985
166,1975,37.8213
166,1976,593.1905
166,1977,646.1109
166,1978,671.5601
166,1979,890.1182
166,1980,847.6
166,1981,870.1302
166,1982,909.969
166,1983,887.4693
166,1984,881.8145
166,1985,937.4525
166,1986,1020.2422
166,1987,1118.0921
166,1988,929.2683
166,1989,971.4838
166,1990,967.6308
166,1991,1088.5139
166,1992,1120.6132
166,1993,1168.8919
166,1994,1240.2712
166,1995,1221.7902
166,1996,1454.0981
166,1997,1295.87
166,1998,1387.3674
166,1999,1437.8398
166,2000,1636.3963
166,2001,1778.2852
166,2002,1365.9038
166,2003,1865.5409
166,2004,1378.2167
166,2005,1447.2406
166,2006,1640.0682
166,2007,721.0775
166,2008,896.7041
166,2009,889.741
166,2010,922.4294
166,2011,838.2966
166,2012,915.1311
166,2013,964.5118
166,2014,1069.5129
166,2015,1163.6042
166,2016,970.9324
166,2017,906.2744
166,2018,836.0754
166,2019,787.2581
167,1993,43938.3171
167,1994,44673.6451
167,1995,51029.4068
167,1996,31792.9531
167,1997,25520.0878
167,1998,25043.3484
167,1999,28407.1476
167,2000,28853.4763
167,2001,27571.3237
167,2002,25795.2081
167,2003,24947.3105
167,2004,25385.6155
167,2005,24990.223
167,2006,24991.4915
167,2007,23826.3051
167,2008,23860.9627
167,2009,23050.6599
167,2010,23271.6343
167,2011,22940.8411
167,2012,22188.8818
167,2013,22587.169
167,2014,22674.8084
167,2015,22301.0997
167,2016,22778.1408
167,2017,23099.1424
167,2018,22451.8778
167,2019,22407.2917
168,1970,274.5875
168,1971,387.9615
168,1972,517.4486
168,1973,426.2019
168,1974,490.0746
168,1975,508.0105
168,1976,464.882
168,1977,538.7146
168,1978,609.5174
168,1979,613.6903
168,1980,1635.8459
168,1981,1687.3788
168,1982,1765.8018
168,1983,1766.5202
168,1984,1747.8266
168,1985,1802.9721
168,1986,3784.8796
168,1987,3748.3196
168,1988,3782.5263
168,1989,3782.31
168,1990,3856.0507
168,1991,3819.82
168,1992,3818.5116
168,1993,3728.059
168,1994,3714.1155
168,1995,3661.4196
168,1996,3653.7071
168,1997,4556.3458
168,1998,4491.2141
168,1999,4425.3844
168,2000,1092.34
168,2001,1101.1213
168,2002,1113.4282
168,2003,1123.8397
168,2004,1356.2353
168,2005,1276.0155
168,2006,1429.0794
168,2007,5459.9395
168,2008,5500.3958
168,2009,5621.4349
168,2010,5842.7941
168,2011,5717.1189
168,2012,5034.6058
168,2013,5078.4691
168,2014,5070.1763
168,2015,5003.8688
168,2016,4974.873
168,2017,4961.3457
168,2018,4960.6578
168,2019,4937.4928
169,1970,22.8331
169,1971,26.3077
169,1972,29.6582
169,1973,32.8846
169,1974,35.4906
169,1975,38.8411
169,1976,43.1843
169,1977,49.5131
169,1978,46.6589
169,1979,69.8643
169,1980,90.7119
169,1981,100.7634
169,1982,118.1364
169,1983,125.582
169,1984,112.5522
169,1985,127.8157
169,1986,143.0791
169,1987,5235.3207
169,1988,6146.089
169,1989,6468.8699
169,1990,7159.1669
169,1991,6281.4295
169,1992,7609.0599
169,1993,6790.7962
169,1994,6902.9643
169,1995,7610.5699
169,1996,7312.4366
169,1997,8300.0078
169,1998,8792.877
169,1999,8831.911
169,2000,7341.7998
169,2001,7800.9448
169,2002,8427.2479
169,2003,8984.1433
169,2004,9611.0751
169,2005,9155.3959
169,2006,9424.2967
169,2007,9600.8216
169,2008,9997.6673
169,2009,10220.9565
169,2010,10830.6529
169,2011,11183.3154
169,2012,10878.1256
169,2013,11228.6175
169,2014,11697.5789
169,2015,12337.4046
169,2016,13939.0198
169,2017,14521.3464
169,2018,14930.9087
169,2019,15577.5746
17,1973,3.3019
17,1974,3.1861
17,1975,3.3691
17,1976,3.4295
17,1977,3.6813
17,1978,4.2671
17,1979,11.3135
17,1980,12.2946
17,1981,13.7057
17,1982,15.4676
17,1983,16.1631
17,1984,16.6957
17,1985,17.1045
17,1986,15.2397
17,1987,18.0787
17,1988,18.5207
17,1989,18.4819
17,1990,445.8144
17,1991,448.0624
17,1992,389.8331
17,1993,430.7932
17,1994,397.8335
17,1995,392.571
17,1996,368.9915
17,1997,354.4019
17,1998,352.5205
17,1999,349.6088
17,2000,349.8405
17,2001,344.6541
17,2002,381.4019
17,2003,373.9032
17,2004,385.0265
17,2005,426.5844
17,2006,508.077
17,2007,451.8319
17,2008,430.3959
17,2009,438.0827
17,2010,437.3747
17,2011,390.1477
17,2012,375.9322
17,2013,374.4733
17,2014,397.1308
17,2015,348.9082
17,2016,509.9836
17,2017,336.8562
17,2018,450.6261
17,2019,461.3251
170,1970,38785.6821
170,1971,35072.779
170,1972,21469.977
170,1973,15355.973
170,1974,23813.4679
170,1975,18680.1642
170,1976,21441.8632
170,1977,16837.3621
170,1978,17560.7611
170,1979,18712.8649
170,1980,15374.7611
170,1981,13330.9591
170,1982,12993.2564
170,1983,8185.9621
170,1984,8788.3594
170,1985,10102.6601
170,1986,10726.2718
170,1987,12048.2834
170,1988,13339.2787
170,1989,13030.0194
170,1990,16370.1239
170,1991,17953.442
170,1992,19337.6222
170,1993,25145.1525
170,1994,25707.5887
170,1995,25292.6057
170,1996,26345.9445
170,1997,20536.965
170,1998,6258.8689
170,1999,9134.5484
170,2000,8850.2758
170,2001,15866.5615
170,2002,16168.3275
170,2003,15623.68
170,2004,20535.6325
170,2005,17807.985
170,2006,17289.3375
170,2007,14849.079
170,2008,13804.6925
170,2009,14658.095
170,2010,9317.8975
170,2011,11004.3
170,2012,11340.5
170,2013,11742.6593
170,2014,11529.1366
170,2015,12169.6943
170,2016,11684.5998
170,2017,10750.829
170,2018,9825.2882
170,2019,9484.5185
171,1970,9086.9542
171,1971,8935.0506
171,1972,9067.4372
171,1973,8898.7
171,1974,9007.7185
171,1975,9201.3153
171,1976,10899.1115
171,1977,10967.3638
171,1978,10110.2367
171,1979,11136.4465
171,1980,8570.5181
171,1981,10185.9401
171,1982,10136.4439
171,1983,9824.1681
171,1984,10204.4873
171,1985,13096.4
171,1986,12611.3957
171,1987,12391.8775
171,1988,14402.8066
171,1989,14682.359
171,1990,18169.5962
171,1991,15532.9835
171,1992,15793.1942
171,1993,15961.3
171,1994,15639.7
171,1995,16390
171,1996,17017.2792
171,1997,17184.6585
171,1998,18346.4118
171,1999,20090.8801
171,2000,14819.2416
171,2001,13749.2506
171,2002,19955.1432
171,2003,15141.3992
171,2004,14804.3509
171,2005,7717.8144
171,2006,12750.4429
171,2007,14926.7054
171,2008,16117.791
171,2009,21746.7027
171,2010,15150.8064
171,2011,13311.371
171,2012,13858.8565
171,2013,15308.2077
171,2014,15386.3425
171,2015,17393.8854
171,2016,19581.6815
171,2017,22436.5026
171,2018,18033.819
171,2019,18563.3143
173,1970,26361.0447
173,1971,27990.2158
173,1972,29627.611
173,1973,29965.0226
173,1974,31170.5144
173,1975,34808.2743
173,1976,37659.0607
173,1977,39775.8899
173,1978,42565.6555
173,1979,45641.1176
173,1980,73414.3879
173,1981,71656.5664
173,1982,70488.5385
173,1983,57565.2372
173,1984,69976.6428
173,1985,79016.301
173,1986,51886.0128
173,1987,72709.001
173,1988,92217.265
173,1989,92709.9673
173,1990,172868.6169
173,1991,217463.2192
173,1992,231036.3736
173,1993,255543.9115
173,1994,262155.9
173,1995,254028.6
173,1996,256062.2
173,1997,257946.7
173,1998,230621.1
173,1999,242407.9
173,2000,216272.1
173,2001,218626.5
173,2002,200641
173,2003,188941.3
173,2004,190866.3
173,2005,199464
173,2006,175949.7
173,2007,163916.1
173,2008,169790.2
173,2009,166770
173,2010,174594.1
173,2011,167368.4
173,2012,170706.3
173,2013,165413.3
173,2014,157524
173,2015,151912.6
173,2016,162136.7
173,2017,175977.3
173,2018,179678.3
173,2019,184109.16
174,1970,1022.2038
174,1971,876.7751
174,1972,776.4961
174,1973,779.4264
174,1974,1058.3038
174,1975,991.6944
174,1976,1174.5831
174,1977,1226.057
174,1978,13851.5254
174,1979,13935.9741
174,1980,13903.0195
174,1981,13925.5846
174,1982,14713.3108
174,1983,16577.0657
174,1984,16492.2239
174,1985,17448.6967
174,1986,17764.7113
174,1987,18008.5497
174,1988,18877.7884
174,1989,19487.1031
174,1990,21131.917
174,1991,21395.4796
174,1992,21224.2759
174,1993,20952.2499
174,1994,21401.7357
174,1995,21574.8082
174,1996,22027.2707
174,1997,24061.0118
174,1998,26719.4591
174,1999,28462.8003
174,2000,31374.6696
174,2001,22173.9114
174,2002,20782.6322
174,2003,19908.8659
174,2004,25338.5275
174,2005,24269.9119
174,2006,18918.6871
174,2007,20677.0853
174,2008,18326.131
174,2009,17972.1926
174,2010,19554.1015
174,2011,17945.2303
174,2012,17315.125
174,2013,17567.2067
174,2014,17838.7323
174,2015,18389.6114
174,2016,18239.3833
174,2017,19295.4014
174,2018,19362.5887
174,2019,19667.3599
175,1976,18.8535
175,1977,17.5373
175,1978,16.4829
175,1979,15.7009
175,1980,15.6159
175,1981,15.2875
175,1982,16.4253
175,1983,16.9362
175,1984,20.2991
175,1985,21.0067
175,1986,114.5943
175,1987,114.6674
175,1988,120.1908
175,1989,114.8211
175,1990,224.5855
175,1991,228.4996
175,1992,223.669
175,1993,236.8191
175,1994,225.8079
175,1995,236.8123
175,1996,232.6174
175,1997,265.5354
175,1998,246.0544
175,1999,278.5047
175,2000,182.8405
175,2001,186.1862
175,2002,195.8136
175,2003,252.6611
175,2004,260.5679
175,2005,251.9539
175,2006,253.4043
175,2007,265.0108
175,2008,261.7136
175,2009,274.7105
175,2010,279.4403
175,2011,276.505
175,2012,273.2458
175,2013,277.3568
175,2014,312.5977
175,2015,332.7454
175,2016,360.3422
175,2017,382.2131
175,2018,409.7824
175,2019,429.2193
176,2002,93.4282
176,2003,87.1068
176,2004,95.4165
176,2005,89.5793
176,2006,94.4419
176,2007,83.5543
176,2008,86.8041
176,2009,92.6648
176,2010,96.1805
176,2011,100.8652
176,2012,163.1515
176,2013,168.5857
176,2014,203.8563
176,2015,188.8923
176,2016,127.8051
176,2017,111.9919
176,2018,112.5983
176,2019,94.3467
177,1970,39.6344
177,1971,43.1608
177,1972,45.7726
177,1973,51.9196
177,1974,52.5088
177,1975,51.5151
177,1976,54.3116
177,1977,56.3166
177,1978,60.2299
177,1979,60.1859
177,1980,61.4874
177,1981,60.1947
177,1982,56.4485
177,1983,60.4585
177,1984,61.848
177,1985,61.6106
177,1986,65.3128
177,1987,69.7802
177,1988,73.0339
177,1989,72.5503
177,1990,126
177,1991,133.2
177,1992,136.8
177,1993,144
177,1994,144
177,1995,144
177,1996,144
177,1997,144
177,1998,144
177,1999,147.6
177,2000,147.6
177,2001,151.2
177,2002,154.8
177,2003,144
177,2004,118.8
177,2005,122.4
177,2006,115.2
177,2007,115.2
177,2008,110.52
177,2009,210.96
177,2010,112.68
177,2011,109.8
177,2012,102.6
177,2013,102.6
177,2014,100.44
177,2015,95.04
177,2016,94.68
177,2017,70.92
177,2018,75.6
177,2019,70.632
178,1994,398.6385
178,1995,480.7402
178,1996,542.438
178,1997,500.7166
178,1998,333.8512
178,1999,300.1583
178,2000,308.3594
178,2001,342.3746
178,2002,356.04
178,2003,363.5039
178,2004,344.9861
178,2005,278.0288
178,2006,219.4039
178,2007,201.4443
178,2008,188.082
178,2009,205.9292
178,2010,212.2938
178,2011,224.009
178,2012,228.2696
178,2013,233.4852
178,2014,246.5391
178,2015,257.0315
178,2016,272.6413
178,2017,327.4726
178,2018,345.719
178,2019,365.555
179,1976,763.5045
179,1977,723.8238
179,1978,666.3669
179,1979,1780.8943
179,1980,3012.2364
179,1981,3054.682
179,1982,5568.2776
179,1983,5325.7287
179,1984,5958.5041
179,1985,6128.9842
179,1986,6672.9045
179,1987,6649.3811
179,1988,6580.8666
179,1989,6539.3175
179,1990,8824.727
179,1991,9113.7984
179,1992,9394.4936
179,1993,8717.954
179,1994,8833.3696
179,1995,9420.7872
179,1996,9585.4522
179,1997,10384.0308
179,1998,11123.8068
179,1999,10554.9855
179,2000,10959.0726
179,2001,11037.8289
179,2002,12296.2625
179,2003,10064.2827
179,2004,12920.8107
179,2005,14288.7415
179,2006,16874.56
179,2007,16861.1082
179,2008,20540.5499
179,2009,25232.6874
179,2010,24060.0585
179,2011,23132.216
179,2012,20288.5362
179,2013,20171.0287
179,2014,21309.5042
179,2015,22771.0123
179,2016,20501.3218
179,2017,19500.5789
179,2018,17803.1176
179,2019,17101.8403
18,1970,0.0102
18,1971,0.0102
18,1972,0.017
18,1973,0.017
18,1974,0.0273
18,1975,0.0341
18,1976,0.0477
18,1977,0.0477
18,1978,0.0477
18,1979,0.0443
18,1980,0.0545
18,1981,0.0647
18,1982,0.0783
18,1983,0.0715
18,1984,0.0783
18,1985,0.1294
18,1986,0.1567
18,1987,4.7128
18,1988,47.9137
18,1989,47.8729
18,1990,110.7229
18,1991,108.9408
18,1992,132.7341
18,1993,91.468
18,1994,117.9014
18,1995,124.481
18,1996,148.1912
18,1997,218.6842
18,1998,203.2113
18,1999,189.8422
18,2000,177.4732
18,2001,146.853
18,2002,165.6399
18,2003,135.7873
18,2004,91.2086
18,2005,132.9529
18,2006,128.1498
18,2007,132.398
18,2008,148.9267
18,2009,132.5035
18,2010,168.3854
18,2011,197.5465
18,2012,230.7967
18,2013,236.52
18,2014,221.2131
18,2015,202.6921
18,2016,208.2093
18,2017,214.7281
18,2018,238.4798
18,2019,241.9332
180,1992,232.4442
180,1993,221.2466
180,1994,205.6946
180,1995,207.1274
180,1996,210.0167
180,1997,229.9248
180,1998,265.6976
180,1999,280.4747
180,2000,284.2853
180,2001,288.6911
180,2002,280.1845
180,2003,295.9646
180,2004,378.0354
180,2005,457.1735
180,2006,697.7288
180,2007,841.3965
180,2008,867.7132
180,2009,874.6951
180,2010,1022.7091
180,2011,914.9051
180,2012,896.1916
180,2013,795.7312
180,2014,620.2975
180,2015,378.2815
180,2016,286.2168
180,2017,241.9727
180,2018,235.6302
180,2019,158.6967
181,1970,838.8
181,1971,961.2
181,1972,1015.2
181,1973,1162.8
181,1974,1044
181,1975,1515.6
181,1976,31789.752
181,1977,26659.0174
181,1978,28252.3715
181,1979,30591.3001
181,1980,27902.3169
181,1981,28732.525
181,1982,25746.1716
181,1983,32820.3209
181,1984,28919.2083
181,1985,24982.0827
181,1986,32168.8486
181,1987,29283.5846
181,1988,35217.7693
181,1989,29171.6042
181,1990,21866.4651
181,1991,20634.6311
181,1992,18051.1065
181,1993,15835.7819
181,1994,16907.0572
181,1995,17088.3634
181,1996,21425.4311
181,1997,20082.8603
181,1998,21142.3588
181,1999,24940.7342
181,2000,24038.6327
181,2001,15166.5081
181,2002,15642.0834
181,2003,18157.3588
181,2004,14668.5958
181,2005,18182.9096
181,2006,30624.485
181,2007,35591.2604
181,2008,31681.7358
181,2009,36294.6958
181,2010,24251.5712
181,2011,13414.285
181,2012,12948.6527
181,2013,10123.7051
181,2014,9620.7728
181,2015,9517.4789
181,2016,7230.2466
181,2017,6269.6605
181,2018,7456.9359
181,2019,7024.1635
182,1970,142.8424
182,1971,150.9213
182,1972,162.772
182,1973,174.6227
182,1974,214.7517
182,1975,1157.8716
182,1976,1131.1116
182,1977,1230.3087
182,1978,1980.4476
182,1979,2482.7108
182,1980,2891.6295
182,1981,1382.0048
182,1982,3237.4269
182,1983,3815.7213
182,1984,4209.217
182,1985,4025.0607
182,1986,4167.3468
182,1987,4506.1021
182,1988,1445.8177
182,1989,1450.5917
182,1990,1064.902
182,1991,1108.3382
182,1992,1116.689
182,1993,1104.1188
182,1994,1161.3746
182,1995,1213.1951
182,1996,1266.5146
182,1997,1313.4279
182,1998,1346.2236
182,1999,1437.9932
182,2000,1432.7279
182,2001,1562.2706
182,2002,1504.1524
182,2003,1435.3347
182,2004,1483.4693
182,2005,1500.209
182,2006,1619.6494
182,2007,1786.6995
182,2008,1828.9727
182,2009,1933.1721
182,2010,1989.6003
182,2011,1042.5242
182,2012,1007.1967
182,2013,1023.1747
182,2014,1014.0288
182,2015,1040.9576
182,2016,1063.4698
182,2017,1075.9432
182,2018,1088.4165
182,2019,1100.8898
183,1970,9904.5626
183,1971,9164.6943
183,1972,8941.9424
183,1973,10740.4
183,1974,14153.432
183,1975,13578.224
183,1976,15062.5274
183,1977,14577.6309
183,1978,14701.1343
183,1979,14194.6377
183,1980,14778.9411
183,1981,15734.0446
183,1982,16386.748
183,1983,18587.4514
183,1984,15974.9549
183,1985,17131.6583
183,1986,17479.0376
183,1987,16477.9758
183,1988,15291.0477
183,1989,66844.972
183,1990,98788.9973
183,1991,88941.2227
183,1992,47430.848
183,1993,38519.64
183,1994,27794.732
183,1995,33456.9111
183,1996,27215.8805
183,1997,32281.9919
183,1998,26947.5452
183,1999,16211.9839
183,2000,14245.5839
183,2001,9841.7323
183,2002,9628.471
183,2003,7718.5839
183,2004,8634.4677
183,2005,7934.8968
183,2006,9807.1323
183,2007,8719.9742
183,2008,10798.0903
183,2009,14521.7129
183,2010,15469.8935
183,2011,16981.0548
183,2012,19944.2032
183,2013,17060.8226
183,2014,16694.8
183,2015,18353.5
183,2016,18327.429
183,2017,20198.3484
183,2018,23356.6355
183,2019,24689.0026
184,1970,29.5341
184,1971,31.1703
184,1972,35.1464
184,1973,39.1879
184,1974,41.1023
184,1975,47.1307
184,1976,52.6349
184,1977,57.6638
184,1978,65.3924
184,1979,67.9044
184,1980,68.6316
184,1981,78.0129
184,1982,75.2269
184,1983,76.4032
184,1984,66.735
184,1985,72.3081
184,1986,77.8804
184,1987,424.289
184,1988,476.0642
184,1989,476.1357
184,1990,631.7728
184,1991,557.9067
184,1992,518.1402
184,1993,473.8039
184,1994,442.8081
184,1995,428.4862
184,1996,423.4349
184,1997,420.3545
184,1998,415.9593
184,1999,410.5612
184,2000,406.5822
184,2001,405.6784
184,2002,399.1742
184,2003,383.7191
184,2004,341.0187
184,2005,341.0712
184,2006,281.7678
184,2007,315.5852
184,2008,324.0202
184,2009,350.8678
184,2010,354.5787
184,2011,412.5721
184,2012,436.4306
184,2013,456.1987
184,2014,495.7412
184,2015,574.3122
184,2016,617.3853
184,2017,583.8348
184,2018,684.6986
184,2019,722.4904
185,1992,840993.1777
185,1993,742684.5797
185,1994,719903.0444
185,1995,724403.9166
185,1996,562092.6928
185,1997,533986.1287
185,1998,472223.6978
185,1999,461223.2169
185,2000,435513.457
185,2001,419151.5571
185,2002,340875.7793
185,2003,339901.7043
185,2004,320389.31
185,2005,335852.2195
185,2006,330832.5826
185,2007,366779.3372
185,2008,371003.2482
185,2009,312162.878
185,2010,297427.6885
185,2011,335486.3487
185,2012,305075.199
185,2013,311223.0074
185,2014,349804.8109
185,2015,330652.8965
185,2016,320047.1341
185,2017,328226.4166
185,2018,337318.8944
185,2019,334821.7111
186,1992,3226.8819
186,1993,2969.2505
186,1994,3061.945
186,1995,4643.7742
186,1996,8517.9587
186,1997,9952.2628
186,1998,8094.2967
186,1999,5702.8051
186,2000,4698.919
186,2001,7403.0605
186,2002,8385.9786
186,2003,8135.0074
186,2004,8332.6482
186,2005,8494.7848
187,1973,0.5308
187,1974,0.5308
187,1975,0.4618
187,1976,0.3928
187,1977,0.2953
187,1978,0.1935
187,1979,0.1843
187,1980,0.1207
187,1981,2.5721
187,1982,2.601
187,1983,2.6672
187,1984,2.7334
187,1985,2.7977
187,1986,2.8629
187,1987,2.9533
187,1988,3.0227
187,1989,3.0004
187,1990,5.9974
187,1991,5.9525
187,1992,5.8813
187,1993,7.0247
187,1994,6.7546
187,1995,6.4971
187,1996,6.217
187,1997,5.952
187,1998,5.3377
187,1999,5.2307
187,2000,4.5605
187,2001,3.6007
187,2002,3.3971
187,2003,2.6651
187,2004,1.7284
187,2005,4.508
187,2006,3.5826
187,2007,5.8675
187,2008,3.8625
187,2009,3.052
187,2010,4.3725
187,2011,4.1081
187,2012,4.8332
187,2013,4.1143
187,2014,5.7124
187,2015,5.127
187,2016,8.6962
187,2017,4.7463
187,2018,7.406
187,2019,7.7447
188,1981,2.9479
188,1982,3.9305
188,1983,3.9305
188,1984,2.9479
188,1985,3.9305
188,1986,4.9131
188,1987,4.9131
188,1988,4.9131
188,1989,4.9131
188,1990,26.441
188,1991,25.3729
188,1992,25.8593
188,1993,26.1841
188,1994,28.8479
188,1995,29.8001
188,1996,31.1928
188,1997,33.373
188,1998,35.3098
188,1999,35.8884
188,2000,36.1553
188,2001,32.7523
188,2002,35.3194
188,2003,33.7247
188,2004,35.785
188,2005,28.7702
188,2006,31.3785
188,2007,32.0135
188,2008,31.1205
188,2009,29.3883
188,2010,28.0487
188,2011,27.0202
188,2012,25.4436
188,2013,26.1965
188,2014,27.012
188,2015,27.7419
188,2016,28.3521
188,2017,27.9252
188,2018,27.8758
188,2019,28.0486
189,1970,3.8055
189,1971,5.4364
189,1972,7.0673
189,1973,8.1546
189,1974,8.97
189,1975,9.4149
189,1976,10.2304
189,1977,20.1612
189,1978,22.5029
189,1979,24.4606
189,1980,23.7492
189,1981,22.6557
189,1982,27.3254
189,1983,25.202
189,1984,25.4228
189,1985,28.9828
189,1986,28.6599
189,1987,34.3712
189,1988,42.9271
189,1989,41.9217
189,1990,41.2396
189,1991,41.7578
189,1992,52.4895
189,1993,61.1054
189,1994,70.8932
189,1995,76.7173
189,1996,88.1278
189,1997,88.146
189,1998,96.9918
189,1999,94.8786
189,2000,86.722
189,2001,117.9036
189,2002,101.6139
189,2003,111.5234
189,2004,113.5269
189,2005,108.9717
189,2006,121.6092
189,2007,119.4778
189,2008,122.1871
189,2009,111.8361
189,2010,136.9219
189,2011,130.2374
189,2012,124.6412
189,2013,123.6719
189,2014,125.9013
189,2015,127.7079
189,2016,132.0967
189,2017,137.2592
189,2018,140.6352
189,2019,143.582
19,1970,19.6806
19,1971,22.2902
19,1972,23.8668
19,1973,24.0299
19,1974,26.3133
19,1975,28.7054
19,1976,233.3409
19,1977,3325.4188
19,1978,2497.2466
19,1979,2580.7436
19,1980,2769.5632
19,1981,3544.1127
19,1982,3771.1317
19,1983,4145.9561
19,1984,4338.0462
19,1985,4429.2028
19,1986,4027.7593
19,1987,4033.0522
19,1988,3795.3307
19,1989,3779.5747
19,1990,4802.1358
19,1991,5193.6019
19,1992,4793.686
19,1993,3574.5454
19,1994,3458.8965
19,1995,3789.2331
19,1996,3660.5604
19,1997,4019.9233
19,1998,4305.0367
19,1999,4507.4316
19,2000,12223.4875
19,2001,12267.9461
19,2002,12910.7734
19,2003,13931.1665
19,2004,15234.905
19,2005,16056.0517
19,2006,8073.1215
19,2007,8490.7696
19,2008,8707.1734
19,2009,8121.3061
19,2010,8665.9599
19,2011,8651.4833
19,2012,9010.1012
19,2013,9470.5082
19,2014,9547.0445
19,2015,9820.8577
19,2016,10087.7443
19,2017,10467.8912
19,2018,10666.4666
19,2019,10887.0239
190,1970,9.1535
190,1971,9.1535
190,1972,9.1535
190,1973,9.1825
190,1974,9.2114
190,1975,9.1917
190,1976,9.1805
190,1977,9.2068
190,1978,9.2642
190,1979,18.4155
190,1980,18.4924
190,1981,18.5666
190,1982,18.7782
190,1983,18.833
190,1984,10.0332
190,1985,12.2305
190,1986,14.3771
190,1987,16.4256
190,1988,18.4951
190,1989,18.747
190,1990,41.422
190,1991,41.3154
190,1992,40.9021
190,1993,40.5993
190,1994,48.9755
190,1995,48.997
190,1996,48.9249
190,1997,40.456
190,1998,49.1267
190,1999,49.0465
190,2000,46.9493
190,2001,46.7984
190,2002,50.4066
190,2003,55.2604
190,2004,51.5603
190,2005,57.7083
190,2006,59.5975
190,2007,63.6215
190,2008,63.7164
190,2009,65.161
190,2010,66.707
190,2011,69.7953
190,2012,72.6908
190,2013,71.6809
190,2014,69.8027
190,2015,70.2046
190,2016,72.4689
190,2017,73.3142
190,2018,59.5931
190,2019,57.5512
191,1970,6.9205
191,1971,7.1923
191,1972,7.736
191,1973,8.0078
191,1974,7.736
191,1975,8.0078
191,1976,8.0078
191,1977,8.2796
191,1978,10.0777
191,1979,8.2131
191,1980,10.3459
191,1981,16.307
191,1982,18.0744
191,1983,21.5609
191,1984,29.1363
191,1985,29.9617
191,1986,30.4071
191,1987,39.8959
191,1988,31.8577
191,1989,35.0732
191,1990,35.3257
191,1991,34.8613
191,1992,39.1214
191,1993,45.8239
191,1994,51.5779
191,1995,59.2317
191,1996,60.3339
191,1997,65.5485
191,1998,84.5668
191,1999,77.2978
191,2000,62.9032
191,2001,79.628
191,2002,85.2063
191,2003,95.7353
191,2004,108.8948
191,2005,103.323
191,2006,110.284
191,2007,115.0965
191,2008,105.5602
191,2009,122.5956
191,2010,84.2087
191,2011,75.9134
191,2012,74.742
191,2013,68.6712
191,2014,76.1045
191,2015,62.2911
191,2016,60.5531
191,2017,46.2756
191,2018,61.1997
191,2019,58.2187
193,1970,0.2227
193,1971,0.1856
193,1972,0.1856
193,1973,0.2227
193,1974,0.2227
193,1975,0.2227
193,1976,1.9714
193,1977,3.3894
193,1978,4.0094
193,1979,4.0466
193,1980,5.3756
193,1981,5.3716
193,1982,4.732
193,1983,4.7282
193,1984,4.8652
193,1985,4.8587
193,1986,4.7522
193,1987,4.2397
193,1988,4.2414
193,1989,4.9571
193,1990,7.6537
193,1991,7.6172
193,1992,6.7314
193,1993,6.6287
193,1994,6.5516
193,1995,6.4485
193,1996,6.4079
193,1997,6.5675
193,1998,7.1588
193,1999,6.7302
193,2000,7.7297
193,2001,7.4043
193,2002,7.8975
193,2003,9.901
193,2004,11.3377
193,2005,12.1346
193,2006,12.6664
193,2007,12.6046
193,2008,12.4907
193,2009,12.2028
193,2010,12.5186
193,2011,12.9436
193,2012,13.9331
193,2013,13.8126
193,2014,14.216
193,2015,14.8723
193,2016,15.5084
193,2017,16.0421
193,2018,16.2593
193,2019,16.668
194,1970,455.7303
194,1971,498.6576
194,1972,581.4887
194,1973,689.3951
194,1974,831.4316
194,1975,1074.6668
194,1976,1374.6514
194,1977,1756.972
194,1978,2403.6366
194,1979,2634.8135
194,1980,4135.1555
194,1981,14604.7238
194,1982,14476.7822
194,1983,15621.1439
194,1984,17332.8671
194,1985,15712.7205
194,1986,27198.9316
194,1987,28433.226
194,1988,30526.0549
194,1989,28963.9932
194,1990,167445.4999
194,1991,181639.3519
194,1992,183352.5639
194,1993,178875.3394
194,1994,191193.2005
194,1995,180245.6733
194,1996,152582.0181
194,1997,148107.9841
194,1998,153333.1517
194,1999,151934.7527
194,2000,128874.5208
194,2001,139547.0247
194,2002,157340.8494
194,2003,167074.3947
194,2004,163379.5944
194,2005,169679.6051
194,2006,182363.3636
194,2007,202060.9832
194,2008,222180.0172
194,2009,214298.9725
194,2010,220762.1253
194,2011,225051.8536
194,2012,228520.0511
194,2013,215878.0381
194,2014,219285.1496
194,2015,233420.7502
194,2016,206978.9587
194,2017,169231.6323
194,2018,177288.8652
194,2019,168889.6083
195,1970,793.5751
195,1971,1026.0297
195,1972,1072.6759
195,1973,1221.5296
195,1974,1550.2742
195,1975,1635.3857
195,1976,1459.2623
195,1977,1607.3995
195,1978,1623.4484
195,1979,1713.2137
195,1980,1226.8752
195,1981,941.4638
195,1982,1306.3587
195,1983,1223.8459
195,1984,1091.3199
195,1985,1014.8002
195,1986,1004.3773
195,1987,953.484
