geo,year,soybeans_export_unit_value_index_2014_2016_100_tie
226,2017,110
226,2018,103
226,2019,106
229,1970,26
229,1971,22
229,1972,46
229,1973,42
229,1974,61
229,1975,39
229,1976,107
229,1977,105
229,1978,185
229,1979,161
229,1980,218
229,1981,174
229,1982,111
229,1983,129
229,1984,83
229,1985,83
229,1986,122
229,1987,121
229,1988,152
229,1989,165
229,1990,136
229,1991,153
229,1992,126
229,1993,114
229,1994,97
229,1995,72
229,1996,119
229,1997,82
229,1998,62
229,1999,87
229,2000,36
229,2001,78
229,2002,74
229,2003,65
229,2004,159
229,2005,148
229,2006,115
229,2007,101
229,2008,232
229,2009,178
229,2010,138
229,2011,213
229,2012,227
229,2013,365
229,2014,139
229,2015,108
229,2016,53
229,2017,73
229,2018,88
229,2019,87
230,1992,44
230,1993,52
230,1994,52
230,1995,55
230,1996,65
230,1997,48
230,1998,48
230,1999,45
230,2000,42
230,2001,90
230,2002,57
230,2003,63
230,2004,65
230,2005,57
230,2006,60
230,2007,81
230,2008,95
230,2009,83
230,2010,97
230,2011,112
230,2012,124
230,2013,130
230,2014,110
230,2015,96
230,2016,94
230,2017,97
230,2018,97
230,2019,90
231,1961,22
231,1962,22
231,1963,23
231,1964,23
231,1965,25
231,1966,27
231,1967,25
231,1968,24
231,1969,23
231,1970,24
231,1971,27
231,1972,30
231,1973,49
231,1974,60
231,1975,54
231,1976,51
231,1977,64
231,1978,59
231,1979,64
231,1980,64
231,1981,67
231,1982,58
231,1983,62
231,1984,66
231,1985,53
231,1986,48
231,1987,48
231,1988,64
231,1989,62
231,1990,55
231,1991,54
231,1992,52
231,1993,56
231,1994,57
231,1995,56
231,1996,68
231,1997,67
231,1998,57
231,1999,46
231,2000,46
231,2001,44
231,2002,48
231,2003,60
231,2004,62
231,2005,58
231,2006,58
231,2007,79
231,2008,121
231,2009,96
231,2010,108
231,2011,130
231,2012,133
231,2013,130
231,2014,114
231,2015,93
231,2016,93
231,2017,92
231,2018,87
231,2019,84
233,1999,31
233,2009,58
233,2010,56
233,2013,77
233,2014,113
233,2015,95
233,2016,92
233,2017,92
233,2018,92
233,2019,73
234,1966,32
234,1969,69
234,1976,52
234,1978,71
234,1979,69
234,1980,50
234,1981,68
234,1982,59
234,1983,68
234,1984,60
234,1985,57
234,1986,51
234,1987,46
234,1988,63
234,1989,50
234,1990,51
234,1991,46
234,1992,46
234,1993,50
234,1994,54
234,1997,66
234,2001,35
234,2002,39
234,2003,48
234,2004,58
234,2005,50
234,2006,52
234,2007,65
234,2008,96
234,2009,100
234,2010,86
234,2011,113
234,2012,128
234,2013,127
234,2014,122
234,2015,88
234,2016,90
234,2017,88
234,2018,93
234,2019,81
237,1962,23
237,1963,24
237,1972,52
237,1973,60
237,1974,72
237,1980,45
237,1981,57
237,1982,54
237,1983,47
237,1984,59
237,1985,49
237,1986,35
237,1987,37
237,1988,41
237,1989,44
237,1990,43
237,1991,120
237,1992,48
237,1993,54
237,1994,51
237,1995,51
237,1996,52
237,1997,51
237,1998,50
237,1999,54
237,2000,55
237,2001,62
237,2002,36
237,2003,50
237,2004,54
237,2005,59
237,2006,54
237,2007,60
237,2008,67
237,2009,90
237,2010,108
237,2011,155
237,2012,162
237,2013,132
237,2014,114
237,2015,85
237,2016,102
237,2017,171
237,2018,90
237,2019,163
238,2002,105
238,2003,92
238,2004,44
238,2005,347
238,2006,351
238,2007,110
238,2008,89
238,2009,98
238,2010,97
238,2011,96
238,2012,124
238,2013,115
238,2014,116
238,2015,100
238,2016,85
238,2017,87
238,2018,96
238,2019,89
249,2014,100
250,2014,115
250,2015,96
250,2016,89
250,2017,104
250,2018,101
250,2019,96
251,1984,88
251,1985,48
251,1986,24
251,1987,96
251,1991,41
251,1992,46
251,1993,104
251,1994,61
251,1995,125
251,1996,65
251,1997,25
251,1998,12
251,1999,63
251,2000,33
251,2002,36
251,2003,43
251,2004,90
251,2005,77
251,2006,66
251,2007,108
251,2008,135
251,2009,145
251,2010,77
251,2011,159
251,2012,106
251,2013,156
251,2014,101
251,2015,103
251,2016,96
251,2017,99
251,2018,74
251,2019,86
255,2000,44
255,2001,47
255,2002,54
255,2003,69
255,2004,78
255,2005,58
255,2006,53
255,2007,70
255,2008,109
255,2009,93
255,2010,97
255,2011,114
255,2012,125
255,2013,137
255,2014,124
255,2015,84
255,2016,92
255,2017,89
255,2018,88
255,2019,81
256,2000,29
256,2008,29
256,2009,18
256,2010,15
256,2012,19
256,2014,46
256,2015,192
256,2016,62
256,2017,101
256,2018,115
256,2019,231
26,1998,18
26,2002,5
26,2014,76
26,2015,79
26,2016,144
26,2018,954
26,2019,43
27,1976,59
27,1977,79
27,1978,71
27,1979,77
27,1980,75
27,1981,79
27,1982,67
27,1983,76
27,1984,86
27,1985,78
27,1989,95
27,1990,58
27,1991,88
27,1993,64
27,1994,62
27,1995,82
27,1999,37
27,2000,50
27,2001,81
27,2002,57
27,2007,116
27,2008,283
27,2009,2551
27,2010,162
27,2011,159
27,2012,150
27,2013,283
27,2014,83
27,2015,109
27,2016,109
27,2017,117
27,2018,123
27,2019,100
272,2006,118
272,2007,121
272,2008,167
272,2009,173
272,2010,102
272,2011,111
272,2012,125
272,2013,121
272,2014,122
272,2015,89
272,2016,89
272,2017,94
272,2018,96
272,2019,86
28,1986,23
28,1987,27
28,1988,34
28,1989,41
28,1990,34
28,1991,38
28,1992,37
28,1993,38
28,1994,39
28,1995,38
28,1996,43
28,1997,44
28,1998,43
28,1999,40
28,2000,45
28,2001,40
28,2002,27
28,2003,27
28,2004,33
28,2005,32
28,2006,56
28,2007,57
28,2008,57
28,2009,58
28,2010,60
28,2011,63
28,2012,1352
28,2013,67
28,2014,132
28,2015,105
28,2016,63
28,2017,53
28,2018,77
28,2019,57
32,1990,9
32,2012,6
32,2013,12
32,2015,167
32,2016,33
32,2017,4
33,1961,21
33,1962,21
33,1963,23
33,1964,22
33,1965,25
33,1966,25
33,1967,25
33,1968,23
33,1969,21
33,1970,23
33,1971,26
33,1972,30
33,1973,50
33,1974,59
33,1975,68
33,1976,52
33,1977,60
33,1978,56
33,1979,59
33,1980,69
33,1981,71
33,1982,59
33,1983,65
33,1984,59
33,1985,51
33,1986,48
33,1987,48
33,1988,64
33,1989,65
33,1990,66
33,1991,58
33,1992,55
33,1993,59
33,1994,54
33,1995,56
33,1996,68
33,1997,67
33,1998,56
33,1999,46
33,2000,51
33,2001,51
33,2002,56
33,2003,60
33,2004,66
33,2005,64
33,2006,62
33,2007,75
33,2008,102
33,2009,93
33,2010,108
33,2011,120
33,2012,132
33,2013,127
33,2014,111
33,2015,95
33,2016,94
33,2017,90
33,2018,89
33,2019,85
38,1985,24
38,1986,10
38,1987,10
38,1988,13
38,1989,19
38,1990,292
38,1992,28
38,1993,34
38,2000,43
38,2002,107
38,2005,84
38,2006,63
38,2007,101
38,2008,129
38,2009,159
38,2010,107
38,2011,56
38,2012,30
38,2013,35
38,2014,38
38,2015,107
38,2016,155
38,2017,143
38,2018,68
38,2019,46
40,1983,50
40,1984,229
40,1985,46
40,1986,57
40,1987,100
40,1988,340
40,1989,154
40,1990,50
40,1991,91
40,1992,219
40,1993,83
40,1994,91
40,1995,129
40,1996,67
40,1997,54
40,1998,72
40,1999,67
40,2000,77
40,2001,63
40,2002,33
40,2003,60
40,2004,64
40,2005,57
40,2006,65
40,2007,85
40,2008,67
40,2009,110
40,2010,101
40,2011,102
40,2012,111
40,2013,147
40,2014,110
40,2015,98
40,2016,92
40,2017,82
40,2018,93
40,2019,98
41,1961,14
41,1962,14
41,1963,14
41,1964,13
41,1965,15
41,1966,14
41,1967,14
41,1968,14
41,1969,13
41,1970,13
41,1971,13
41,1972,14
41,1973,21
41,1974,26
41,1975,28
41,1976,27
41,1977,34
41,1978,31
41,1979,35
41,1980,35
41,1981,40
41,1982,31
41,1983,28
41,1984,33
41,1985,26
41,1986,24
41,1987,23
41,1988,28
41,1989,32
41,1990,26
41,1991,26
41,1992,26
41,1993,30
41,1994,29
41,1995,29
41,1996,38
41,1997,43
41,1998,41
41,1999,33
41,2000,33
41,2001,34
41,2002,30
41,2003,35
41,2004,47
41,2005,47
41,2006,42
41,2007,47
41,2008,82
41,2009,75
41,2010,79
41,2011,85
41,2012,95
41,2013,105
41,2014,105
41,2015,102
41,2016,93
41,2017,89
41,2018,81
41,2019,88
44,1967,8
44,1968,9
44,1969,11
44,1972,10
44,1973,15
44,1974,18
44,1977,24
44,1978,24
44,1980,30
44,1985,37
44,1986,31
44,1988,49
44,1993,27
44,1994,22
44,1995,17
44,1996,29
44,1997,17
44,1998,29
44,2000,55
44,2003,110
44,2004,29
44,2005,74
44,2006,25
44,2007,36
44,2008,40
44,2009,45
44,2010,42
44,2011,48
44,2012,53
44,2013,63
44,2014,98
44,2015,55
44,2016,147
44,2017,27
44,2018,193
44,2019,80
48,1980,42
48,1984,75
48,1992,225
48,1995,109
48,1996,109
48,1997,107
48,1998,137
48,1999,128
48,2000,140
48,2001,103
48,2002,107
48,2003,253
48,2004,308
48,2005,78
48,2006,225
48,2007,169
48,2008,113
48,2009,296
48,2010,230
48,2011,218
48,2012,135
48,2013,207
48,2014,116
48,2015,84
48,2018,84
48,2019,169
5000,1961,23
5000,1962,22
5000,1963,24
5000,1964,24
5000,1965,25
5000,1966,27
5000,1967,26
5000,1968,24
5000,1969,23
5000,1970,24
5000,1971,27
5000,1972,30
5000,1973,51
5000,1974,58
5000,1975,53
5000,1976,51
5000,1977,64
5000,1978,59
5000,1979,64
5000,1980,62
5000,1981,67
5000,1982,57
5000,1983,60
5000,1984,66
5000,1985,51
5000,1986,47
5000,1987,47
5000,1988,62
5000,1989,61
5000,1990,54
5000,1991,53
5000,1992,52
5000,1993,55
5000,1994,57
5000,1995,55
5000,1996,67
5000,1997,68
5000,1998,56
5000,1999,45
5000,2000,46
5000,2001,43
5000,2002,47
5000,2003,57
5000,2004,64
5000,2005,57
5000,2006,56
5000,2007,73
5000,2008,117
5000,2009,96
5000,2010,103
5000,2011,126
5000,2012,130
5000,2013,127
5000,2014,117
5000,2015,92
5000,2016,91
5000,2017,90
5000,2018,92
5000,2019,84
5100,1961,20
5100,1962,18
5100,1963,20
5100,1964,20
5100,1965,22
5100,1966,22
5100,1967,21
5100,1968,19
5100,1969,20
5100,1970,24
5100,1971,27
5100,1972,33
5100,1973,39
5100,1974,48
5100,1975,43
5100,1976,37
5100,1977,61
5100,1978,37
5100,1979,56
5100,1980,39
5100,1981,89
5100,1982,101
5100,1983,64
5100,1984,92
5100,1985,53
5100,1986,53
5100,1987,53
5100,1988,60
5100,1989,36
5100,1990,42
5100,1991,48
5100,1992,50
5100,1993,52
5100,1994,63
5100,1995,90
5100,1996,72
5100,1997,89
5100,1998,54
5100,1999,58
5100,2000,45
5100,2001,49
5100,2002,54
5100,2003,62
5100,2004,55
5100,2005,81
5100,2006,85
5100,2007,79
5100,2008,92
5100,2009,92
5100,2010,88
5100,2011,105
5100,2012,101
5100,2013,114
5100,2014,116
5100,2015,89
5100,2016,95
5100,2017,83
5100,2018,93
5100,2019,87
5101,1961,19
5101,1962,20
5101,1963,18
5101,1964,19
5101,1965,20
5101,1966,22
5101,1967,21
5101,1968,17
5101,1969,24
5101,1970,27
5101,1971,31
5101,1972,32
5101,1973,35
5101,1974,38
5101,1975,41
5101,1976,37
5101,1977,59
5101,1978,33
5101,1979,56
5101,1980,25
5101,1981,84
5101,1982,93
5101,1983,41
5101,1984,89
5101,1985,49
5101,1986,25
5101,1987,46
5101,1988,57
5101,1989,10
5101,1990,38
5101,1991,44
5101,1992,39
5101,1993,48
5101,1994,57
5101,1995,85
5101,1996,64
5101,1997,75
5101,1998,45
5101,1999,59
5101,2000,41
5101,2001,45
5101,2002,41
5101,2003,60
5101,2004,46
5101,2005,144
5101,2006,90
5101,2007,79
5101,2008,104
5101,2009,154
5101,2010,95
5101,2011,113
5101,2012,99
5101,2013,109
5101,2014,110
5101,2015,94
5101,2016,96
5101,2017,87
5101,2018,97
5101,2019,84
5102,1990,112
5102,2012,71
5102,2013,146
5102,2014,63
5102,2015,63
5102,2016,173
5102,2017,45
5102,2018,55
5102,2019,53
5103,1983,128
5103,1986,182
5103,1991,75
5103,1992,64
5103,1994,71
5103,1995,94
5103,1996,95
5103,1997,62
5103,1998,117
5103,2001,187
5103,2002,45
5103,2003,51
5103,2004,70
5103,2005,67
5103,2006,98
5103,2007,112
5103,2008,113
5103,2009,239
5103,2010,145
5103,2011,347
5103,2012,97
5103,2013,126
5103,2014,173
5103,2015,43
5103,2016,84
5103,2017,61
5103,2018,60
5103,2019,104
5104,1967,18
5104,1969,20
5104,1970,14
5104,1971,25
5104,1973,26
5104,1974,31
5104,1975,28
5104,1976,30
5104,1977,36
5104,1978,33
5104,1979,37
5104,1980,40
5104,1981,42
5104,1984,54
5104,1985,26
5104,1986,28
5104,1987,92
5104,1988,82
5104,1989,51
5104,1990,88
5104,1991,186
5104,1992,132
5104,1993,132
5104,1994,55
5104,1995,39
5104,1996,80
5104,1997,67
5104,1998,38
5104,1999,36
5104,2000,36
5104,2001,33
5104,2002,52
5104,2003,53
5104,2004,71
5104,2005,31
5104,2006,79
5104,2007,115
5104,2008,83
5104,2009,56
5104,2010,56
5104,2011,70
5104,2012,66
5104,2013,88
5104,2014,145
5104,2015,75
5104,2016,80
5104,2017,85
5104,2018,58
5104,2019,79
5105,1961,29
5105,1962,28
5105,1963,31
5105,1964,30
5105,1965,34
5105,1966,34
5105,1967,32
5105,1968,29
5105,1969,26
5105,1970,30
5105,1971,29
5105,1972,35
5105,1973,82
5105,1974,98
5105,1975,52
5105,1976,53
5105,1977,93
5105,1979,62
5105,1985,72
5105,1988,65
5105,1989,65
5105,1990,21
5105,1993,91
5105,1994,86
5105,1995,88
5105,1996,86
5105,1997,91
5105,1998,67
5105,1999,64
5105,2000,68
5105,2001,73
5105,2002,78
5105,2003,77
5105,2004,84
5105,2005,80
5105,2006,97
5105,2007,94
5105,2008,102
5105,2009,119
5105,2010,105
5105,2011,109
5105,2012,134
5105,2013,117
5105,2014,121
5105,2015,74
5105,2016,105
5105,2017,109
5105,2018,109
5105,2019,124
5200,1961,22
5200,1962,22
5200,1963,23
5200,1964,24
5200,1965,25
5200,1966,27
5200,1967,25
5200,1968,24
5200,1969,23
5200,1970,24
5200,1971,27
5200,1972,30
5200,1973,51
5200,1974,58
5200,1975,53
5200,1976,51
5200,1977,64
5200,1978,59
5200,1979,64
5200,1980,62
5200,1981,67
5200,1982,57
5200,1983,61
5200,1984,66
5200,1985,51
5200,1986,47
5200,1987,47
5200,1988,62
5200,1989,61
5200,1990,53
5200,1991,52
5200,1992,52
5200,1993,55
5200,1994,56
5200,1995,55
5200,1996,67
5200,1997,68
5200,1998,56
5200,1999,45
5200,2000,46
5200,2001,43
5200,2002,46
5200,2003,56
5200,2004,63
5200,2005,57
5200,2006,56
5200,2007,72
5200,2008,117
5200,2009,96
5200,2010,103
5200,2011,127
5200,2012,130
5200,2013,127
5200,2014,118
5200,2015,92
5200,2016,91
5200,2017,90
5200,2018,92
5200,2019,84
5203,1961,22
5203,1962,22
5203,1963,23
5203,1964,23
5203,1965,25
5203,1966,27
5203,1967,25
5203,1968,24
5203,1969,23
5203,1970,24
5203,1971,27
5203,1972,30
5203,1973,49
5203,1974,60
5203,1975,54
5203,1976,51
5203,1977,64
5203,1978,59
5203,1979,64
5203,1980,63
5203,1981,67
5203,1982,57
5203,1983,61
5203,1984,65
5203,1985,52
5203,1986,48
5203,1987,48
5203,1988,63
5203,1989,62
5203,1990,55
5203,1991,53
5203,1992,52
5203,1993,56
5203,1994,56
5203,1995,56
5203,1996,68
5203,1997,67
5203,1998,56
5203,1999,46
5203,2000,46
5203,2001,44
5203,2002,48
5203,2003,60
5203,2004,62
5203,2005,58
5203,2006,58
5203,2007,79
5203,2008,119
5203,2009,96
5203,2010,108
5203,2011,129
5203,2012,133
5203,2013,129
5203,2014,114
5203,2015,93
5203,2016,94
5203,2017,92
5203,2018,88
5203,2019,84
5204,1976,26
5204,1977,83
5204,1978,100
5204,1979,76
5204,1980,29
5204,1981,58
5204,1982,53
5204,1984,52
5204,1985,69
5204,1986,49
5204,1987,55
5204,1988,104
5204,1989,51
5204,1990,38
5204,1992,57
5204,1993,76
5204,1994,55
5204,1995,61
5204,1996,78
5204,1997,71
5204,1998,63
5204,1999,78
5204,2000,44
5204,2001,108
5204,2002,101
5204,2003,68
5204,2004,88
5204,2005,102
5204,2006,90
5204,2007,87
5204,2008,107
5204,2009,141
5204,2010,87
5204,2011,98
5204,2012,64
5204,2013,62
5204,2014,86
5204,2015,103
5204,2016,112
5204,2017,67
5204,2018,114
5204,2019,601
5206,1983,2
5206,1987,10
5206,1991,571
5206,1997,14
5206,1998,10
5206,1999,14
5206,2000,14
5206,2004,29
5206,2005,60
5206,2006,7
5206,2007,12
5206,2008,11
5206,2012,35
5206,2014,254
5206,2015,12
5206,2016,34
5206,2017,12
5206,2019,29
5207,1961,22
5207,1962,16
5207,1963,21
5207,1964,11
5207,1965,23
5207,1966,25
5207,1967,23
5207,1968,23
5207,1969,23
5207,1970,22
5207,1971,27
5207,1972,29
5207,1973,65
5207,1974,51
5207,1975,49
5207,1976,51
5207,1977,66
5207,1978,56
5207,1979,60
5207,1980,55
5207,1981,63
5207,1982,53
5207,1983,52
5207,1984,65
5207,1985,48
5207,1986,42
5207,1987,42
5207,1988,58
5207,1989,58
5207,1990,50
5207,1991,49
5207,1992,50
5207,1993,51
5207,1994,56
5207,1995,49
5207,1996,64
5207,1997,68
5207,1998,55
5207,1999,41
5207,2000,45
5207,2001,41
5207,2002,44
5207,2003,52
5207,2004,65
5207,2005,55
5207,2006,54
5207,2007,67
5207,2008,115
5207,2009,95
5207,2010,98
5207,2011,125
5207,2012,126
5207,2013,126
5207,2014,121
5207,2015,91
5207,2016,88
5207,2017,89
5207,2018,94
5207,2019,83
53,2005,72
53,2006,109
53,2007,109
53,2008,53
53,2009,53
53,2010,24
53,2013,100
53,2014,100
5300,1961,17
5300,1962,17
5300,1963,18
5300,1964,17
5300,1965,18
5300,1966,17
5300,1967,18
5300,1968,18
5300,1969,16
5300,1970,17
5300,1971,17
5300,1972,18
5300,1973,25
5300,1974,32
5300,1975,35
5300,1976,35
5300,1977,43
5300,1978,39
5300,1979,44
5300,1980,44
5300,1981,51
5300,1982,41
5300,1983,36
5300,1984,42
5300,1985,33
5300,1986,30
5300,1987,30
5300,1988,36
5300,1989,41
5300,1990,35
5300,1991,35
5300,1992,35
5300,1993,39
5300,1994,38
5300,1995,38
5300,1996,48
5300,1997,52
5300,1998,49
5300,1999,40
5300,2000,39
5300,2001,43
5300,2002,37
5300,2003,41
5300,2004,58
5300,2005,56
5300,2006,52
5300,2007,59
5300,2008,96
5300,2009,84
5300,2010,89
5300,2011,97
5300,2012,112
5300,2013,115
5300,2014,111
5300,2015,103
5300,2016,86
5300,2017,82
5300,2018,87
5300,2019,84
5301,1996,37
5301,1997,44
5301,1999,31
5301,2000,24
5301,2001,50
5301,2003,52
5301,2004,58
5301,2005,60
5301,2006,59
5301,2007,57
5301,2008,63
5301,2009,69
5301,2010,89
5301,2011,67
5301,2012,81
5301,2013,92
5301,2014,108
5301,2015,90
5301,2016,102
5301,2017,82
5301,2018,91
5301,2019,93
5302,1961,14
5302,1962,14
5302,1963,15
5302,1964,14
5302,1965,15
5302,1966,14
5302,1967,14
5302,1968,14
5302,1969,13
5302,1970,13
5302,1971,14
5302,1972,14
5302,1973,22
5302,1974,26
5302,1975,28
5302,1976,28
5302,1977,36
5302,1978,32
5302,1979,36
5302,1980,36
5302,1981,41
5302,1982,32
5302,1983,29
5302,1984,34
5302,1985,26
5302,1986,24
5302,1987,24
5302,1988,29
5302,1989,33
5302,1990,27
5302,1991,26
5302,1992,27
5302,1993,31
5302,1994,30
5302,1995,30
5302,1996,39
5302,1997,45
5302,1998,42
5302,1999,34
5302,2000,34
5302,2001,35
5302,2002,31
5302,2003,36
5302,2004,48
5302,2005,47
5302,2006,43
5302,2007,49
5302,2008,83
5302,2009,75
5302,2010,78
5302,2011,84
5302,2012,96
5302,2013,105
5302,2014,105
5302,2015,102
5302,2016,93
5302,2017,89
5302,2018,83
5302,2019,90
5303,1975,72
5303,1976,81
5303,1978,32
5303,1979,53
5303,1980,36
5303,1981,37
5303,1982,48
5303,1983,36
5303,1984,33
5303,1985,27
5303,1986,28
5303,1987,32
5303,1988,40
5303,1989,34
5303,1990,355
5303,1991,29
5303,1992,43
5303,1993,29
5303,1994,30
5303,1995,33
5303,1996,35
5303,1997,41
5303,1998,25
5303,1999,27
5303,2000,32
5303,2001,35
5303,2002,52
5303,2003,38
5303,2004,65
5303,2005,65
5303,2006,67
5303,2007,61
5303,2008,68
5303,2009,71
5303,2010,77
5303,2011,87
5303,2012,102
5303,2013,111
5303,2014,107
5303,2015,99
5303,2016,94
5303,2017,82
5303,2018,85
5303,2019,85
5304,1961,18
5304,1962,21
5304,1963,21
5304,1964,22
5304,1965,25
5304,1966,13
5304,1967,18
5304,1968,18
5304,1969,25
5304,1970,19
5304,1971,25
5304,1972,25
5304,1973,21
5304,1974,41
5304,1975,53
5304,1976,46
5304,1977,55
5304,1978,54
5304,1979,58
5304,1980,58
5304,1981,74
5304,1982,69
5304,1983,60
5304,1984,74
5304,1985,60
5304,1986,46
5304,1987,52
5304,1988,53
5304,1989,60
5304,1990,61
5304,1991,81
5304,1992,61
5304,1993,69
5304,1994,67
5304,1995,57
5304,1996,63
5304,1997,62
5304,1998,60
5304,1999,54
5304,2000,53
5304,2001,63
5304,2002,44
5304,2003,57
5304,2004,66
5304,2005,59
5304,2006,61
5304,2007,71
5304,2008,99
5304,2009,87
5304,2010,107
5304,2011,130
5304,2012,153
5304,2013,132
5304,2014,125
5304,2015,117
5304,2016,58
5304,2017,89
5304,2018,131
5304,2019,90
5305,1961,15
5305,1962,15
5305,1964,19
5305,1965,17
5305,1969,20
5305,1970,21
5305,1971,25
5305,1972,25
5305,1973,32
5305,1974,265
5305,1980,54
5305,1981,244
5305,1982,42
5305,1984,241
5305,1986,163
5305,1987,118
5305,1988,109
5305,1991,109
5305,1992,117
5305,1993,132
5305,1994,183
5305,1995,31
5305,1996,49
5305,1997,104
5305,1998,84
5305,1999,58
5305,2000,53
5305,2001,56
5305,2002,24
5305,2003,70
5305,2004,71
5305,2005,45
5305,2006,54
5305,2007,71
5305,2008,114
5305,2009,56
5305,2010,76
5305,2011,54
5305,2012,132
5305,2013,117
5305,2014,108
5305,2015,96
5305,2016,96
5305,2017,91
5305,2018,94
5305,2019,79
54,1973,39
54,1974,126
54,1975,90
54,1976,23
54,1977,40
54,1978,151
54,1979,27
54,1980,33
54,1981,98
54,1982,36
54,1983,159
54,1984,100
54,1985,117
54,1986,52
54,1987,42
54,1988,53
54,1989,40
54,1990,51
54,1991,294
54,1992,22
54,1993,21
54,1994,45
54,1995,49
54,1996,52
54,1997,59
54,1998,44
54,1999,42
54,2000,78
54,2001,31
54,2002,39
54,2003,46
54,2004,47
54,2005,62
54,2006,99
54,2007,77
54,2008,189
54,2009,92
54,2010,102
54,2011,104
54,2012,146
54,2013,109
54,2014,113
54,2015,101
54,2016,87
54,2017,90
54,2018,102
54,2019,130
5400,1961,30
5400,1962,26
5400,1963,29
5400,1964,26
5400,1965,28
5400,1966,30
5400,1967,26
5400,1968,25
5400,1969,24
5400,1970,25
5400,1971,23
5400,1972,30
5400,1973,46
5400,1974,49
5400,1975,54
5400,1976,45
5400,1977,64
5400,1978,58
5400,1979,65
5400,1980,65
5400,1981,72
5400,1982,62
5400,1983,65
5400,1984,73
5400,1985,62
5400,1986,60
5400,1987,59
5400,1988,70
5400,1989,71
5400,1990,65
5400,1991,61
5400,1992,63
5400,1993,62
5400,1994,59
5400,1995,64
5400,1996,72
5400,1997,72
5400,1998,60
5400,1999,49
5400,2000,50
5400,2001,50
5400,2002,51
5400,2003,63
5400,2004,75
5400,2005,65
5400,2006,65
5400,2007,82
5400,2008,124
5400,2009,107
5400,2010,107
5400,2011,119
5400,2012,129
5400,2013,132
5400,2014,117
5400,2015,93
5400,2016,90
5400,2017,93
5400,2018,92
5400,2019,86
5401,1965,25
5401,1966,29
5401,1967,28
5401,1968,27
5401,1969,26
5401,1970,25
5401,1971,23
5401,1972,23
5401,1973,51
5401,1974,56
5401,1975,74
5401,1976,54
5401,1977,74
5401,1978,65
5401,1979,70
5401,1980,71
5401,1981,102
5401,1982,79
5401,1983,74
5401,1984,88
5401,1985,91
5401,1986,101
5401,1987,57
5401,1988,60
5401,1989,80
5401,1990,74
5401,1991,66
5401,1992,69
5401,1993,50
5401,1994,43
5401,1995,56
5401,1996,66
5401,1997,69
5401,1998,55
5401,1999,49
5401,2000,49
5401,2001,57
5401,2002,65
5401,2003,66
5401,2004,71
5401,2005,61
5401,2006,60
5401,2007,81
5401,2008,102
5401,2009,89
5401,2010,107
5401,2011,115
5401,2012,125
5401,2013,132
5401,2014,112
5401,2015,95
5401,2016,93
5401,2017,96
5401,2018,93
5401,2019,89
5402,1969,57
5402,1970,18
5402,1971,15
5402,1972,34
5402,1973,34
5402,1974,51
5402,1975,32
5402,1976,74
5402,1977,74
5402,1978,160
5402,1979,63
5402,1980,56
5402,1981,79
5402,1982,50
5402,1983,61
5402,1984,63
5402,1985,82
5402,1986,76
5402,1987,68
5402,1988,91
5402,1989,73
5402,1990,83
5402,1991,94
5402,1992,49
5402,1993,74
5402,1994,68
5402,1995,47
5402,1996,83
5402,1997,58
5402,1998,45
5402,1999,44
5402,2000,33
5402,2001,51
5402,2002,49
5402,2003,54
5402,2004,102
5402,2005,124
5402,2006,82
5402,2007,81
5402,2008,134
5402,2009,139
5402,2010,96
5402,2011,94
5402,2012,113
5402,2013,180
5402,2014,138
5402,2015,93
5402,2016,69
5402,2017,85
5402,2018,76
5402,2019,75
5403,1961,24
5403,1964,41
5403,1968,22
5403,1969,20
5403,1970,16
5403,1972,207
5403,1973,64
5403,1974,157
5403,1975,41
5403,1976,186
5403,1977,118
5403,1978,137
5403,1979,514
5403,1980,142
5403,1981,93
5403,1982,68
5403,1983,181
5403,1984,70
5403,1985,89
5403,1986,84
5403,1987,66
5403,1988,67
5403,1989,75
5403,1990,49
5403,1991,49
5403,1992,64
5403,1993,73
5403,1994,75
5403,1995,64
5403,1996,75
5403,1997,65
5403,1998,59
5403,1999,56
5403,2000,47
5403,2001,56
5403,2002,56
5403,2003,67
5403,2004,86
5403,2005,80
5403,2006,80
5403,2007,98
5403,2008,134
5403,2009,118
5403,2010,99
5403,2011,114
5403,2012,125
5403,2013,135
5403,2014,123
5403,2015,90
5403,2016,87
5403,2017,93
5403,2018,98
5403,2019,86
5404,1961,32
5404,1962,22
5404,1963,24
5404,1964,22
5404,1965,27
5404,1966,31
5404,1967,39
5404,1968,23
5404,1969,22
5404,1970,22
5404,1971,26
5404,1972,26
5404,1973,39
5404,1974,39
5404,1975,46
5404,1976,38
5404,1977,54
5404,1978,50
5404,1979,56
5404,1980,56
5404,1981,61
5404,1982,52
5404,1983,56
5404,1984,62
5404,1985,51
5404,1986,50
5404,1987,51
5404,1988,60
5404,1989,60
5404,1990,57
5404,1991,53
5404,1992,54
5404,1993,53
5404,1994,52
5404,1995,57
5404,1996,63
5404,1997,62
5404,1998,53
5404,1999,42
5404,2000,43
5404,2001,42
5404,2002,44
5404,2003,53
5404,2004,64
5404,2005,56
5404,2006,56
5404,2007,70
5404,2008,109
5404,2009,95
5404,2010,93
5404,2011,114
5404,2012,123
5404,2013,124
5404,2014,118
5404,2015,94
5404,2016,89
5404,2017,92
5404,2018,93
5404,2019,87
5500,1968,24
5500,1969,24
5500,1970,30
5500,1971,28
5500,1972,26
5500,1973,25
