geo,year,pineapples_export_value_index_2014_2016_100_tie
225,2014,162
225,2015,72
225,2016,66
225,2017,155
225,2018,273
225,2019,264
226,1986,67
226,1987,67
226,1988,44
226,1989,78
226,1990,39
226,1991,16
226,1992,4
226,1993,6
226,1994,10
226,1995,7
226,1996,8
226,1997,1
226,1998,10
226,1999,11
226,2000,161
226,2001,2
226,2002,3
226,2003,3
226,2004,26
226,2005,38
226,2006,15
226,2007,41
226,2008,40
226,2009,64
226,2010,55
226,2011,86
226,2012,46
226,2013,67
226,2014,33
226,2015,71
226,2016,195
226,2017,178
226,2018,302
226,2019,147
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1973,17
229,1974,8
229,1975,1
229,1976,1
229,1977,1
229,1978,1
229,1979,2
229,1980,2
229,1981,2
229,1982,2
229,1983,3
229,1984,3
229,1985,2
229,1986,2
229,1987,3
229,1988,4
229,1989,3
229,1990,3
229,1991,4
229,1992,2
229,1993,1
229,1994,3
229,1995,8
229,1996,2
229,1997,2
229,1998,3
229,1999,4
229,2000,2
229,2001,2
229,2002,8
229,2003,2
229,2004,114
229,2005,59
229,2006,91
229,2007,73
229,2008,102
229,2009,179
229,2010,162
229,2011,227
229,2012,55
229,2013,63
229,2014,54
229,2015,117
229,2016,129
229,2017,148
229,2018,206
229,2019,227
23,1991,400
23,1992,500
23,1993,900
23,1994,700
23,1995,100
23,1996,400
23,2014,100
23,2017,300
23,2018,200
230,2007,120
230,2010,120
230,2011,80
230,2012,80
230,2013,80
230,2014,120
230,2016,80
230,2017,120
230,2018,120
231,1989,2
231,1990,8
231,1991,10
231,1992,10
231,1993,10
231,1994,9
231,1995,9
231,1996,10
231,1997,15
231,1998,17
231,1999,21
231,2000,26
231,2001,31
231,2002,38
231,2003,51
231,2004,64
231,2005,76
231,2006,15
231,2007,83
231,2008,88
231,2009,84
231,2010,96
231,2011,101
231,2012,105
231,2013,105
231,2014,108
231,2015,97
231,2016,95
231,2017,91
231,2018,85
231,2019,88
234,1995,167
234,2009,17
234,2010,17
234,2012,17
234,2013,33
234,2014,50
234,2015,150
234,2016,100
234,2017,100
234,2018,100
234,2019,50
235,2015,100
236,1966,25
236,1967,29
236,1968,21
236,1969,36
236,1970,32
236,1971,82
236,1972,61
236,1973,89
236,1974,25
236,1975,207
236,1976,354
236,1977,214
236,1978,550
236,1979,1989
236,1980,1793
236,1981,5396
236,1982,5511
236,1983,1907
236,1984,1789
236,1985,1239
236,1986,1336
236,1987,121
236,1988,121
236,1989,743
236,1990,1093
236,1991,843
236,1992,1100
236,1993,893
236,1994,682
236,1995,343
236,1996,961
236,1997,857
236,1998,2121
236,1999,875
236,2000,686
236,2001,675
236,2002,711
236,2003,400
236,2004,439
236,2005,707
236,2006,346
236,2007,289
236,2008,154
236,2009,25
236,2010,143
236,2011,64
236,2012,61
236,2013,204
236,2014,175
236,2015,57
236,2016,68
236,2017,25
236,2018,89
236,2019,7
237,1975,24
237,1976,546
237,1977,536
237,1978,1110
237,1979,240
237,1980,348
237,1981,334
237,1982,296
237,1983,195
237,1984,216
237,1985,244
237,1986,89
237,1987,54
237,1988,40
237,1989,19
237,1990,115
237,1991,143
237,1992,28
237,1993,1
237,1994,19
237,1995,1
237,1996,3
237,1997,3
237,1998,12
237,1999,31
237,2000,21
237,2001,21
237,2002,3
237,2003,19
237,2004,13
237,2005,36
237,2006,10
237,2007,39
237,2008,180
237,2009,16
237,2010,0
237,2011,0
237,2012,2
237,2013,2
237,2014,82
237,2015,145
237,2016,73
237,2017,145
237,2018,148
237,2019,115
238,1999,50
238,2000,41
238,2001,41
238,2002,100
238,2003,283
238,2004,1183
238,2005,67
238,2007,283
238,2008,50
238,2009,67
238,2010,100
238,2011,67
238,2012,50
238,2013,17
238,2015,17
238,2016,183
238,2017,33
238,2018,17
238,2019,17
244,2014,100
244,2018,100
255,2000,40
255,2001,67
255,2002,86
255,2003,134
255,2004,189
255,2005,228
255,2006,210
255,2007,240
255,2008,214
255,2009,215
255,2010,185
255,2011,186
255,2012,136
255,2013,123
255,2014,109
255,2015,97
255,2016,94
255,2017,99
255,2018,97
255,2019,85
256,2000,325
256,2001,224
256,2002,79
256,2003,184
256,2004,209
256,2005,183
256,2006,215
256,2007,101
256,2008,142
256,2009,154
256,2010,115
256,2011,111
256,2012,272
256,2013,156
256,2014,123
256,2015,87
256,2016,90
256,2017,94
256,2018,113
256,2019,96
27,1994,21
27,1995,56
27,1996,28
27,1997,14
27,1998,7
27,1999,7
27,2000,7
27,2004,7
27,2006,49
27,2007,49
27,2008,42
27,2009,63
27,2010,391
27,2011,98
27,2012,21
27,2013,63
27,2014,42
27,2015,147
27,2016,112
27,2017,35
27,2018,98
27,2019,77
272,2006,12
272,2011,3
272,2013,79
272,2014,115
272,2015,65
272,2016,120
272,2017,53
272,2018,98
272,2019,12
276,2014,11
276,2016,189
28,2014,62
28,2015,128
28,2016,110
28,2017,66
28,2018,211
28,2019,140
29,2012,150
29,2014,50
29,2015,50
29,2016,200
29,2017,150
32,1961,88
32,1962,97
32,1963,110
32,1964,105
32,1965,106
32,1966,126
32,1967,101
32,1968,106
32,1969,105
32,1970,64
32,1971,84
32,1972,131
32,1973,152
32,1974,250
32,1975,229
32,1976,264
32,1977,299
32,1978,474
32,1979,279
32,1980,574
32,1981,235
32,1982,149
32,1983,99
32,1984,128
32,1985,218
32,1986,406
32,1987,410
32,1988,109
32,1989,156
32,1990,64
32,1991,23
32,1992,167
32,1993,30
32,1994,24
32,1995,170
32,1996,301
32,1997,461
32,1998,396
32,1999,524
32,2000,78
32,2001,80
32,2002,71
32,2003,138
32,2004,195
32,2005,297
32,2006,725
32,2007,836
32,2008,994
32,2009,1382
32,2010,1195
32,2011,1146
32,2012,906
32,2013,2169
32,2014,155
32,2015,89
32,2016,57
32,2017,42
32,2018,161
32,2019,1254
33,1988,8
33,1990,1
33,1991,1
33,1992,3
33,1993,3
33,1994,3
33,1995,0
33,1997,4
33,1998,1
33,1999,1
33,2000,1
33,2001,1
33,2003,2
33,2004,2
33,2005,9
33,2006,2
33,2007,18
33,2008,42
33,2009,25
33,2010,12
33,2011,32
33,2012,15
33,2013,21
33,2014,67
33,2015,136
33,2016,98
33,2017,86
33,2018,170
33,2019,77
38,1975,0
38,1976,0
38,1977,0
38,1978,1
38,1979,0
38,1980,2
38,1981,6
38,1982,11
38,1983,3
38,1984,2
38,1985,2
38,1986,2
38,1987,3
38,1988,3
38,1989,7
38,1990,7
38,1991,11
38,1992,11
38,1993,6
38,1994,6
38,1995,9
38,1996,10
38,1997,19
38,1998,20
38,1999,26
38,2000,30
38,2001,40
38,2002,35
38,2003,44
38,2004,50
38,2005,45
38,2006,53
38,2007,54
38,2008,82
38,2009,36
38,2010,41
38,2011,39
38,2012,33
38,2013,64
38,2014,106
38,2015,109
38,2016,85
38,2017,108
38,2018,140
38,2019,40
40,1987,2
40,1989,5
40,1992,0
40,1993,0
40,1994,0
40,1995,1
40,1996,2
40,1997,2
40,1998,1
40,1999,2
40,2000,0
40,2001,2
40,2002,10
40,2003,2
40,2004,1
40,2005,1
40,2006,1
40,2007,1
40,2008,0
40,2010,0
40,2011,15
40,2012,27
40,2013,57
40,2014,138
40,2015,135
40,2016,27
40,2017,7
40,2018,1
40,2019,20
41,1975,1
41,1976,0
41,1977,0
41,1978,1
41,1979,1
41,1980,1
41,1986,1
41,1987,2
41,1988,2
41,1989,10
41,1990,11
41,1991,9
41,1992,12
41,1993,7
41,1994,31
41,1995,8
41,1996,3
41,1997,8
41,1998,6
41,1999,9
41,2000,17
41,2001,17
41,2002,21
41,2003,55
41,2004,55
41,2005,45
41,2006,64
41,2007,55
41,2008,36
41,2009,53
41,2010,61
41,2011,74
41,2012,71
41,2013,86
41,2014,69
41,2015,87
41,2016,144
41,2017,239
41,2018,267
41,2019,240
44,1968,0
44,1970,0
44,1971,0
44,1972,0
44,1973,1
44,1980,0
44,1981,1
44,1983,2
44,1985,11
44,1986,3
44,1987,1
44,1988,3
44,1989,6
44,1990,6
44,1991,2
44,1992,15
44,1993,22
44,1994,3
44,1995,4
44,1996,5
44,1997,3
44,1998,3
44,1999,3
44,2000,4
44,2001,5
44,2002,5
44,2003,10
44,2004,15
44,2005,14
44,2006,9
44,2007,8
44,2008,9
44,2009,7
44,2010,11
44,2011,27
44,2012,30
44,2013,36
44,2014,41
44,2015,68
44,2016,191
44,2017,207
44,2018,181
44,2019,107
48,1961,0
48,1963,0
48,1983,0
48,1984,1
48,1985,1
48,1986,2
48,1987,2
48,1988,4
48,1989,5
48,1990,4
48,1991,4
48,1992,4
48,1993,4
48,1994,6
48,1995,7
48,1996,8
48,1997,12
48,1998,13
48,1999,15
48,2000,14
48,2001,16
48,2002,20
48,2003,23
48,2004,29
48,2005,38
48,2006,50
48,2007,56
48,2008,66
48,2009,69
48,2010,78
48,2011,82
48,2012,91
48,2013,95
48,2014,102
48,2015,94
48,2016,104
48,2017,120
48,2018,119
48,2019,112
49,1962,27
49,1970,18
49,1972,45
49,2003,0
49,2008,0
49,2009,0
49,2010,0
49,2011,1
49,2012,1
49,2013,1
49,2014,25
49,2015,114
49,2016,161
49,2017,70
49,2018,52
49,2019,30
50,1999,17
50,2000,9
50,2004,950
50,2005,183
50,2006,17
50,2009,50
50,2011,100
50,2013,17
50,2014,67
50,2015,100
50,2016,133
50,2017,67
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,2
5000,1975,2
5000,1976,2
5000,1977,2
5000,1978,4
5000,1979,4
5000,1980,4
5000,1981,5
5000,1982,5
5000,1983,4
5000,1984,5
5000,1985,7
5000,1986,9
5000,1987,10
5000,1988,10
5000,1989,9
5000,1990,10
5000,1991,10
5000,1992,10
5000,1993,12
5000,1994,14
5000,1995,16
5000,1996,19
5000,1997,20
5000,1998,21
5000,1999,24
5000,2000,22
5000,2001,27
5000,2002,34
5000,2003,44
5000,2004,56
5000,2005,62
5000,2006,71
5000,2007,79
5000,2008,85
5000,2009,83
5000,2010,85
5000,2011,95
5000,2012,93
5000,2013,97
5000,2014,100
5000,2015,93
5000,2016,108
5000,2017,116
5000,2018,116
5000,2019,123
5100,1961,5
5100,1962,4
5100,1963,6
5100,1964,7
5100,1965,8
5100,1966,7
5100,1967,10
5100,1968,16
5100,1969,15
5100,1970,19
5100,1971,20
5100,1972,29
5100,1973,33
5100,1974,38
5100,1975,42
5100,1976,32
5100,1977,31
5100,1978,49
5100,1979,54
5100,1980,68
5100,1981,89
5100,1982,67
5100,1983,58
5100,1984,76
5100,1985,115
5100,1986,146
5100,1987,146
5100,1988,142
5100,1989,93
5100,1990,110
5100,1991,104
5100,1992,113
5100,1993,103
5100,1994,98
5100,1995,116
5100,1996,152
5100,1997,135
5100,1998,114
5100,1999,153
5100,2000,135
5100,2001,122
5100,2002,133
5100,2003,186
5100,2004,272
5100,2005,149
5100,2006,284
5100,2007,122
5100,2008,92
5100,2009,76
5100,2010,69
5100,2011,194
5100,2012,80
5100,2013,83
5100,2014,142
5100,2015,118
5100,2016,41
5100,2017,75
5100,2018,74
5100,2019,88
5101,1973,10
5101,1974,9
5101,1975,12
5101,1976,9
5101,1977,23
5101,1978,29
5101,1979,25
5101,1980,28
5101,1981,6
5101,1982,5
5101,1983,20
5101,1984,8
5101,1985,9
5101,1986,18
5101,1987,17
5101,1988,217
5101,1989,40
5101,1990,18
5101,1991,11
5101,1992,16
5101,1993,22
5101,1994,16
5101,1995,20
5101,1996,16
5101,1997,14
5101,1998,23
5101,1999,30
5101,2000,32
5101,2001,21
5101,2002,20
5101,2003,25
5101,2004,40
5101,2005,43
5101,2006,29
5101,2007,51
5101,2008,46
5101,2009,34
5101,2010,11
5101,2011,90
5101,2012,103
5101,2013,113
5101,2014,101
5101,2015,94
5101,2016,105
5101,2017,108
5101,2018,128
5101,2019,253
5102,1961,53
5102,1962,58
5102,1963,66
5102,1964,63
5102,1965,64
5102,1966,87
5102,1967,71
5102,1968,79
5102,1969,79
5102,1970,63
5102,1971,122
5102,1972,175
5102,1973,152
5102,1974,224
5102,1975,215
5102,1976,239
5102,1977,269
5102,1978,374
5102,1979,257
5102,1980,342
5102,1981,140
5102,1982,89
5102,1983,59
5102,1984,77
5102,1985,130
5102,1986,243
5102,1987,245
5102,1988,65
5102,1989,93
5102,1990,38
5102,1991,14
5102,1992,100
5102,1993,18
5102,1994,15
5102,1995,102
5102,1996,179
5102,1997,275
5102,1998,236
5102,1999,313
5102,2000,47
5102,2001,48
5102,2002,43
5102,2003,82
5102,2004,116
5102,2005,178
5102,2006,434
5102,2007,500
5102,2008,594
5102,2009,825
5102,2010,713
5102,2011,684
5102,2012,541
5102,2013,1294
5102,2014,163
5102,2015,98
5102,2016,39
5102,2017,26
5102,2018,98
5102,2019,750
5103,1961,2
5103,1967,20
5103,1968,314
5103,1985,5
5103,1986,5
5103,1987,9
5103,1988,2
5103,1989,2
5103,1990,5
5103,1991,5
5103,1992,4
5103,1993,2
5103,1996,18
5103,1997,4
5103,1998,7
5103,1999,2
5103,2000,6
5103,2001,2
5103,2002,57
5103,2003,7
5103,2004,20
5103,2005,11
5103,2008,157
5103,2009,305
5103,2010,70
5103,2011,114
5103,2012,157
5103,2013,91
5103,2014,132
5103,2015,38
5103,2016,130
5103,2017,157
5103,2018,66
5103,2019,109
5104,1961,11
5104,1962,11
5104,1963,10
5104,1964,10
5104,1965,11
5104,1966,13
5104,1967,22
5104,1968,35
5104,1969,20
5104,1970,51
5104,1971,44
5104,1972,19
5104,1973,32
5104,1974,11
5104,1975,14
5104,1976,9
5104,1977,11
5104,1978,20
5104,1979,40
5104,1980,38
5104,1981,30
5104,1982,32
5104,1983,28
5104,1984,17
5104,1985,13
5104,1986,13
5104,1987,21
5104,1988,26
5104,1989,21
5104,1990,31
5104,1991,44
5104,1992,45
5104,1993,33
5104,1994,41
5104,1995,72
5104,1996,67
5104,1997,52
5104,1998,68
5104,1999,83
5104,2000,87
5104,2001,76
5104,2002,59
5104,2003,72
5104,2004,88
5104,2005,94
5104,2006,98
5104,2007,111
5104,2008,82
5104,2009,83
5104,2010,105
5104,2011,94
5104,2012,110
5104,2013,121
5104,2014,102
5104,2015,110
5104,2016,89
5104,2017,108
5104,2018,92
5104,2019,102
5105,1961,5
5105,1962,3
5105,1963,5
5105,1964,7
5105,1965,9
5105,1966,6
5105,1967,9
5105,1968,15
5105,1969,15
5105,1970,18
5105,1971,19
5105,1972,32
5105,1973,34
5105,1974,42
5105,1975,47
5105,1976,35
5105,1977,32
5105,1978,51
5105,1979,57
5105,1980,74
5105,1981,104
5105,1982,78
5105,1983,66
5105,1984,90
5105,1985,137
5105,1986,173
5105,1987,172
5105,1988,145
5105,1989,106
5105,1990,129
5105,1991,121
5105,1992,130
5105,1993,120
5105,1994,113
5105,1995,131
5105,1996,176
5105,1997,156
5105,1998,128
5105,1999,173
5105,2000,153
5105,2001,139
5105,2002,154
5105,2003,217
5105,2004,317
5105,2005,167
5105,2006,331
5105,2007,128
5105,2008,94
5105,2009,74
5105,2010,67
5105,2011,212
5105,2012,71
5105,2013,65
5105,2014,150
5105,2015,121
5105,2016,29
5105,2017,68
5105,2018,66
5105,2019,63
52,2007,1300
52,2008,2300
52,2009,1800
52,2010,7700
52,2016,100
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,1
5200,1978,1
5200,1979,1
5200,1980,2
5200,1981,2
5200,1982,2
5200,1983,2
5200,1984,3
5200,1985,2
5200,1986,3
5200,1987,4
5200,1988,5
5200,1989,6
5200,1990,7
5200,1991,7
5200,1992,7
5200,1993,8
5200,1994,8
5200,1995,8
5200,1996,9
5200,1997,12
5200,1998,15
5200,1999,17
5200,2000,15
5200,2001,19
5200,2002,22
5200,2003,28
5200,2004,37
5200,2005,46
5200,2006,49
5200,2007,63
5200,2008,73
5200,2009,75
5200,2010,82
5200,2011,86
5200,2012,95
5200,2013,96
5200,2014,101
5200,2015,95
5200,2016,104
5200,2017,117
5200,2018,114
5200,2019,112
5203,1988,0
5203,1989,2
5203,1990,8
5203,1991,10
5203,1992,10
5203,1993,10
5203,1994,9
5203,1995,9
5203,1996,10
5203,1997,15
5203,1998,17
5203,1999,21
5203,2000,26
5203,2001,30
5203,2002,38
5203,2003,50
5203,2004,64
5203,2005,76
5203,2006,15
5203,2007,83
5203,2008,87
5203,2009,83
5203,2010,96
5203,2011,100
5203,2012,104
5203,2013,104
5203,2014,108
5203,2015,97
5203,2016,95
5203,2017,91
5203,2018,85
5203,2019,87
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,2
5204,1985,2
5204,1986,3
5204,1987,4
5204,1988,5
5204,1989,5
5204,1990,6
5204,1991,6
5204,1992,5
5204,1993,6
5204,1994,7
5204,1995,8
5204,1996,9
5204,1997,12
5204,1998,15
5204,1999,16
5204,2000,14
5204,2001,18
5204,2002,20
5204,2003,24
5204,2004,32
5204,2005,41
5204,2006,51
5204,2007,58
5204,2008,69
5204,2009,72
5204,2010,80
5204,2011,83
5204,2012,95
5204,2013,97
5204,2014,101
5204,2015,95
5204,2016,104
5204,2017,119
5204,2018,117
5204,2019,114
5206,1961,1
5206,1962,5
5206,1963,6
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,1
5206,1969,2
5206,1970,3
5206,1971,0
5206,1972,8
5206,1973,0
5206,1974,1
5206,1975,0
5206,1976,0
5206,1977,1
5206,1978,0
5206,1979,1
5206,1980,0
5206,1981,0
5206,1982,23
5206,1983,24
5206,1984,19
5206,1985,21
5206,1986,38
5206,1987,35
5206,1988,40
5206,1989,93
5206,1990,130
5206,1991,156
5206,1992,164
5206,1993,129
5206,1994,76
5206,1995,67
5206,1996,63
5206,1997,18
5206,1998,13
5206,1999,12
5206,2000,16
5206,2001,19
5206,2002,14
5206,2003,17
5206,2004,13
5206,2005,11
5206,2006,8
5206,2007,11
5206,2008,11
5206,2009,25
5206,2010,56
5206,2011,87
5206,2012,52
5206,2013,82
5206,2014,71
5206,2015,110
5206,2016,119
5206,2017,91
5206,2018,95
5206,2019,182
5207,1961,2
5207,1962,2
5207,1963,1
5207,1964,3
5207,1965,6
5207,1966,5
5207,1967,4
5207,1968,4
5207,1969,6
5207,1970,4
5207,1971,5
5207,1972,3
5207,1973,5
5207,1974,8
5207,1975,6
5207,1976,5
5207,1977,7
5207,1978,10
5207,1979,18
5207,1980,20
5207,1981,19
5207,1982,12
5207,1983,10
5207,1984,15
5207,1985,14
5207,1986,12
5207,1987,13
5207,1988,10
5207,1989,14
5207,1990,11
5207,1991,15
5207,1992,17
5207,1993,30
5207,1994,22
5207,1995,15
5207,1996,19
5207,1997,17
5207,1998,17
5207,1999,21
5207,2000,18
5207,2001,22
5207,2002,37
5207,2003,61
5207,2004,78
5207,2005,91
5207,2006,94
5207,2007,127
5207,2008,131
5207,2009,136
5207,2010,106
5207,2011,114
5207,2012,84
5207,2013,73
5207,2014,81
5207,2015,96
5207,2016,124
5207,2017,141
5207,2018,126
5207,2019,123
53,1973,0
53,1974,30
53,1975,15
53,1976,16
53,1984,2
53,1985,3
53,1986,1
53,1987,2
53,1988,0
53,1989,8
53,1991,15
53,1992,49
53,1993,118
53,1994,315
53,1995,398
53,1996,270
53,1997,98
53,1998,103
53,1999,22
53,2000,28
53,2001,37
53,2002,61
53,2003,65
53,2004,83
53,2005,87
53,2006,1109
53,2007,92
53,2008,152
53,2009,21
53,2010,22
53,2011,1065
53,2012,3
53,2013,78
53,2014,94
53,2015,29
53,2016,177
53,2017,137
53,2018,116
53,2019,150
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,2
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,3
5300,1972,4
5300,1973,3
5300,1974,2
5300,1975,4
5300,1976,5
5300,1977,6
5300,1978,9
5300,1979,8
5300,1980,10
5300,1981,12
5300,1982,11
5300,1983,9
5300,1984,10
5300,1985,12
5300,1986,16
5300,1987,19
5300,1988,15
5300,1989,14
5300,1990,13
5300,1991,15
5300,1992,12
5300,1993,13
5300,1994,14
5300,1995,14
5300,1996,17
5300,1997,17
5300,1998,12
5300,1999,13
5300,2000,15
5300,2001,17
5300,2002,18
5300,2003,23
5300,2004,25
5300,2005,26
5300,2006,31
5300,2007,36
5300,2008,37
5300,2009,32
5300,2010,29
5300,2011,41
5300,2012,57
5300,2013,83
5300,2014,88
5300,2015,75
5300,2016,136
5300,2017,132
5300,2018,136
5300,2019,211
5301,1995,20
5301,2011,240
5301,2013,20
5301,2014,130
5301,2015,130
5301,2016,40
5301,2017,4460
5301,2018,440
5301,2019,230
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,5
5302,1966,7
5302,1967,8
5302,1968,8
5302,1969,8
5302,1970,13
5302,1971,17
5302,1972,23
5302,1973,20
5302,1974,9
5302,1975,19
5302,1976,17
5302,1977,18
5302,1978,24
5302,1979,22
5302,1980,24
5302,1981,23
5302,1982,15
5302,1983,14
5302,1984,14
5302,1985,12
5302,1986,17
5302,1987,25
5302,1988,23
5302,1989,15
5302,1990,9
5302,1991,7
5302,1992,7
5302,1993,4
5302,1994,6
5302,1995,3
5302,1996,4
5302,1997,3
5302,1998,4
5302,1999,4
5302,2000,4
5302,2001,5
5302,2002,3
5302,2003,8
5302,2004,8
5302,2005,8
5302,2006,8
5302,2007,8
5302,2008,6
5302,2009,10
5302,2010,16
5302,2011,27
5302,2012,33
5302,2013,34
5302,2014,52
5302,2015,106
5302,2016,142
5302,2017,141
5302,2018,159
5302,2019,231
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,5
5303,1979,3
5303,1980,3
5303,1981,12
5303,1982,8
5303,1983,4
5303,1984,3
5303,1985,4
5303,1986,6
5303,1987,3
5303,1988,4
5303,1989,6
5303,1990,6
5303,1991,21
5303,1992,7
5303,1993,5
5303,1994,4
5303,1995,7
5303,1996,7
5303,1997,13
5303,1998,13
5303,1999,17
5303,2000,23
5303,2001,29
5303,2002,26
5303,2003,33
5303,2004,38
5303,2005,44
5303,2006,44
5303,2007,44
5303,2008,62
5303,2009,37
5303,2010,37
5303,2011,41
5303,2012,40
5303,2013,67
5303,2014,104
5303,2015,101
5303,2016,95
5303,2017,132
5303,2018,136
5303,2019,77
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,2
5304,1976,3
5304,1977,4
5304,1978,7
5304,1979,7
5304,1980,7
5304,1981,10
5304,1982,11
5304,1983,9
5304,1984,10
5304,1985,13
5304,1986,17
5304,1987,20
5304,1988,14
5304,1989,15
5304,1990,14
5304,1991,17
5304,1992,14
5304,1993,15
5304,1994,16
5304,1995,17
5304,1996,20
5304,1997,20
5304,1998,13
5304,1999,15
5304,2000,18
5304,2001,19
5304,2002,21
5304,2003,26
5304,2004,27
5304,2005,28
5304,2006,35
5304,2007,41
5304,2008,41
5304,2009,35
5304,2010,30
5304,2011,44
5304,2012,64
5304,2013,94
5304,2014,92
5304,2015,68
5304,2016,140
5304,2017,130
5304,2018,128
5304,2019,213
5305,1974,1
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,2
5305,1979,2
5305,1980,3
5305,1981,4
5305,1982,2
5305,1984,4
5305,1985,0
5305,1986,2
5305,1987,1
5305,1988,2
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,1
5305,1996,0
5305,1997,1
5305,1998,2
5305,1999,0
5305,2000,2
5305,2001,2
5305,2002,10
5305,2003,10
5305,2004,24
5305,2005,26
5305,2006,15
5305,2007,37
5305,2008,46
5305,2009,50
5305,2010,44
5305,2011,24
5305,2012,20
5305,2013,66
5305,2014,128
5305,2015,93
5305,2016,80
5305,2017,142
5305,2018,210
5305,2019,205
54,1966,0
54,1967,0
54,1968,0
54,1969,2
54,1970,2
54,1971,1
54,1972,0
54,1973,0
54,1974,1
54,1975,1
54,1976,3
54,1977,4
54,1978,2
54,1979,2
54,1980,3
54,1981,5
54,1982,6
54,1983,4
54,1984,5
54,1985,10
54,1986,3
54,1987,3
54,1988,1
54,1989,3
54,1990,4
54,1991,24
54,1992,10
54,1993,4
54,1994,4
54,1995,5
54,1996,7
54,1997,22
54,1998,15
54,1999,11
54,2000,15
54,2001,21
54,2002,21
54,2003,10
54,2004,19
54,2005,38
54,2006,60
54,2007,109
54,2008,167
54,2009,92
54,2010,46
54,2011,126
54,2012,69
54,2013,57
54,2014,60
54,2015,121
54,2016,119
54,2017,107
54,2018,124
54,2019,59
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,1
5400,1973,1
5400,1974,1
5400,1975,1
5400,1976,1
5400,1977,1
5400,1978,2
5400,1979,2
5400,1980,2
5400,1981,2
5400,1982,2
5400,1983,2
5400,1984,2
5400,1985,3
5400,1986,4
5400,1987,8
5400,1988,5
5400,1989,6
5400,1990,5
5400,1991,5
5400,1992,5
5400,1993,14
5400,1994,21
5400,1995,27
5400,1996,30
5400,1997,30
5400,1998,30
5400,1999,34
5400,2000,31
5400,2001,43
5400,2002,61
5400,2003,82
5400,2004,99
5400,2005,111
5400,2006,124
5400,2007,136
5400,2008,141
5400,2009,129
5400,2010,120
5400,2011,133
5400,2012,108
5400,2013,107
5400,2014,98
5400,2015,92
5400,2016,110
5400,2017,109
5400,2018,114
5400,2019,109
5401,1993,1
5401,1994,1
5401,1995,5
5401,1996,9
5401,1997,8
5401,1998,4
5401,1999,3
5401,2000,3
5401,2001,4
5401,2002,5
5401,2003,4
5401,2004,33
5401,2005,68
5401,2006,93
5401,2007,124
5401,2008,116
5401,2009,105
5401,2010,124
5401,2011,114
5401,2012,159
5401,2013,154
5401,2014,109
5401,2015,87
5401,2016,105
5401,2017,116
5401,2018,155
5401,2019,207
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,14
5402,1974,7
5402,1975,1
5402,1976,1
5402,1977,1
5402,1978,1
5402,1979,2
5402,1980,2
5402,1981,2
5402,1982,2
5402,1983,3
5402,1984,4
5402,1985,2
5402,1986,2
5402,1987,3
5402,1988,4
5402,1989,4
5402,1990,3
5402,1991,6
5402,1992,4
5402,1993,8
5402,1994,23
5402,1995,12
5402,1996,4
5402,1997,4
5402,1998,5
5402,1999,5
5402,2000,4
5402,2001,4
5402,2002,10
5402,2003,4
5402,2004,98
5402,2005,60
5402,2006,95
5402,2007,115
5402,2008,167
5402,2009,209
