geo,year,okra_gross_production_value_constant_2014_2016_million_us_vop
5103,2015,25.99791
5103,2016,26.31799
5103,2017,25.07384
5103,2018,25.79658
5105,1961,212.33702
5105,1962,217.45106
5105,1963,221.749
5105,1964,226.86304
5105,1965,232.79319
5105,1966,238.16978
5105,1967,245.72035
5105,1968,251.43308
5105,1969,259.0121
5105,1970,266.18629
5105,1971,270.26681
5105,1972,304.27784
5105,1973,305.22982
5105,1974,338.7378
5105,1975,330.90543
5105,1976,333.575
5105,1977,341.61578
5105,1978,354.33731
5105,1979,366.96167
5105,1980,372.4521
5105,1981,365.2278
5105,1982,375.18155
5105,1983,391.28405
5105,1984,415.678
5105,1985,424.24574
5105,1986,451.4555
5105,1987,458.92718
5105,1988,450.4138
5105,1989,704.81482
5105,1990,522.2911
5105,1991,680.05193
5105,1992,704.16947
5105,1993,721.2646
5105,1994,753.21385
5105,1995,775.75861
5105,1996,802.59081
5105,1997,764.96822
5105,1998,784.68287
5105,1999,849.85842
5105,2000,873.13538
5105,2001,905.56447
5105,2002,895.59721
5105,2003,921.49568
5105,2004,972.57982
5105,2005,1052.26018
5105,2006,1069.98714
5105,2007,1295.80564
5105,2008,1105.83104
5105,2009,1145.70433
5105,2010,1254.98599
5105,2011,901.774
5105,2012,1896.54305
5105,2013,1772.80605
5105,2014,1898.65951
5105,2015,1951.09451
5105,2016,1924.48075
5105,2017,1929.37042
5105,2018,2003.37034
5200,1961,0.37974
5200,1962,0.37974
5200,1963,0.37974
5200,1964,0.45569
5200,1965,0.49366
5200,1966,0.53164
5200,1967,0.56961
5200,1968,0.60758
5200,1969,0.75948
5200,1970,0.79745
5200,1971,0.83543
5200,1972,0.75948
5200,1973,1.70883
5200,1974,0.56961
5200,1975,0.75948
5200,1976,0.75948
5200,1977,0.75948
5200,1978,1.13922
5200,1979,3.03791
5200,1980,12.50025
5200,1981,7.25568
5200,1982,13.55631
5200,1983,5.67786
5200,1984,8.89121
5200,1985,11.61774
5200,1986,8.78291
5200,1987,11.28345
5200,1988,10.93397
5200,1989,7.48481
5200,1990,12.55653
5200,1991,21.48997
5200,1992,22.34372
5200,1993,17.70599
5200,1994,22.87057
5200,1995,23.23537
5200,1996,21.32754
5200,1997,30.04747
5200,1998,33.38805
5200,1999,37.24556
5200,2000,44.93168
5200,2001,32.87408
5200,2002,36.66841
5200,2003,36.76511
5200,2004,35.89741
5200,2005,32.42334
5200,2006,40.12095
5200,2007,43.01335
5200,2008,43.13003
5200,2009,40.70214
5200,2010,39.69222
5200,2011,42.84269
5200,2012,44.45033
5200,2013,40.74712
5200,2014,47.6314
5200,2015,46.89696
5200,2016,52.05933
5200,2017,57.48726
5200,2018,58.91065
5203,1991,5.72583
5203,1992,5.81818
5203,1993,6.18759
5203,1994,7.57287
5203,1995,8.8658
5203,1996,11.82107
5203,1997,12.00577
5203,1998,13.2987
5203,1999,15.69985
5203,2000,16.51255
5203,2001,15.16421
5203,2002,14.77633
5203,2003,17.07036
5203,2004,18.24508
5203,2005,17.52288
5203,2006,17.5469
5203,2007,18.47042
5203,2008,18.23377
5203,2009,17.79161
5203,2010,17.9363
5203,2011,18.08278
5203,2012,18.22926
5203,2013,18.37574
5203,2014,18.71942
5203,2015,19.44284
5203,2016,19.67092
5203,2017,19.9055
5203,2018,20.14008
5204,1961,0.37974
5204,1962,0.37974
5204,1963,0.37974
5204,1964,0.45569
5204,1965,0.49366
5204,1966,0.53164
5204,1967,0.56961
5204,1968,0.60758
5204,1969,0.75948
5204,1970,0.79745
5204,1971,0.83543
5204,1972,0.75948
5204,1973,1.70883
5204,1974,0.56961
5204,1975,0.75948
5204,1976,0.75948
5204,1977,0.75948
5204,1978,1.13922
5204,1979,3.03791
5204,1980,12.50025
5204,1981,7.25568
5204,1982,13.55631
5204,1983,5.67786
5204,1984,8.89121
5204,1985,11.61774
5204,1986,8.71805
5204,1987,11.17534
5204,1988,10.71776
5204,1989,7.16049
5204,1990,9.19577
5204,1991,12.00554
5204,1992,13.01343
5204,1993,6.75006
5204,1994,11.72073
5204,1995,10.37096
5204,1996,4.9114
5204,1997,11.14432
5204,1998,12.64608
5204,1999,11.94302
5204,2000,16.26766
5204,2001,8.46538
5204,2002,12.91953
5204,2003,9.38536
5204,2004,10.20654
5204,2005,7.20617
5204,2006,14.35664
5204,2007,13.66923
5204,2008,13.58695
5204,2009,10.91271
5204,2010,7.03809
5204,2011,10.16786
5204,2012,9.97296
5204,2013,5.23998
5204,2014,8.41409
5204,2015,3.72586
5204,2016,11.29324
5204,2017,12.61986
5204,2018,12.60055
5206,1986,0.06487
5206,1987,0.10811
5206,1988,0.21622
5206,1989,0.32433
5206,1990,3.36076
5206,1991,3.7586
5206,1992,3.51211
5206,1993,4.76834
5206,1994,3.57698
5206,1995,3.9986
5206,1996,4.59508
5206,1997,4.2432
5206,1998,4.7259
5206,1999,6.82213
5206,2000,6.41339
5206,2001,6.59031
5206,2002,6.38157
5206,2003,7.908
5206,2004,5.29717
5206,2005,5.67206
5206,2006,6.70074
5206,2007,8.32623
5206,2008,8.48037
5206,2009,9.02767
5206,2010,9.9915
5206,2011,13.40336
5206,2012,14.58736
5206,2013,14.98657
5206,2014,12.60929
5206,2015,12.49931
5206,2016,14.31374
5206,2017,14.8736
5206,2018,16.23836
5207,1997,2.65418
5207,1998,2.71737
5207,1999,2.78057
5207,2000,5.73808
5207,2001,2.65418
5207,2002,2.59098
5207,2003,2.4014
5207,2004,2.14862
5207,2005,2.02223
5207,2006,1.51667
5207,2007,2.54747
5207,2008,2.82894
5207,2009,2.97015
5207,2010,4.72633
5207,2011,1.18869
5207,2012,1.66076
5207,2013,2.14483
5207,2014,7.88859
5207,2015,11.22895
5207,2016,6.78142
5207,2017,10.08831
5207,2018,9.93167
53,1983,3.62828
53,1984,3.936
53,1985,5.10558
53,1986,8.36055
53,1987,9.3683
53,1988,13.34047
53,1989,15.42034
53,1990,18.85736
53,1991,17.61667
53,1992,21.91005
53,1993,20.22862
53,1994,24.51954
53,1995,19.12279
53,1996,31.64491
53,1997,30.85293
53,1998,32.72439
53,1999,33.4563
53,2000,36.13934
53,2001,35.61401
53,2002,45.86624
53,2003,39.61499
53,2004,42.00135
53,2005,55.95481
53,2006,32.14695
53,2007,28.02583
53,2008,31.93915
53,2009,26.46455
53,2010,27.95043
53,2011,29.63002
53,2012,38.04077
53,2013,29.5701
53,2014,29.97921
53,2015,25.46764
53,2016,25.89479
53,2017,24.76667
53,2018,38.78031
5300,1961,767.44489
5300,1962,781.67393
5300,1963,816.99075
5300,1964,836.00822
5300,1965,890.83022
5300,1966,929.312
5300,1967,958.17602
5300,1968,987.59717
5300,1969,1036.99869
5300,1970,1137.70788
5300,1971,1174.92075
5300,1972,1224.55937
5300,1973,1338.62557
5300,1974,1412.97156
5300,1975,1458.01584
5300,1976,1465.03198
5300,1977,1552.31606
5300,1978,1698.17383
5300,1979,1799.80074
5300,1980,1909.51139
5300,1981,1973.06007
5300,1982,2065.18853
5300,1983,2162.10731
5300,1984,2247.37589
5300,1985,2333.9507
5300,1986,2375.72396
5300,1987,2480.16503
5300,1988,2556.66831
5300,1989,2638.71913
5300,1990,2687.69438
5300,1991,2703.73257
5300,1992,2849.67601
5300,1993,2892.6617
5300,1994,3496.16955
5300,1995,4355.76712
5300,1996,4263.93284
5300,1997,4153.55527
5300,1998,3638.84327
5300,1999,3755.0609
5300,2000,3755.23066
5300,2001,3665.18292
5300,2002,3716.31548
5300,2003,3938.23543
5300,2004,4117.42228
5300,2005,3952.42425
5300,2006,4496.03984
5300,2007,4521.39743
5300,2008,4610.88654
5300,2009,5018.03357
5300,2010,5245.89351
5300,2011,6189.13398
5300,2012,6567.596
5300,2013,6677.69555
5300,2014,6587.33788
5300,2015,5779.94203
5300,2016,5955.56894
5300,2017,6123.84107
5300,2018,6254.50768
5303,1961,737.98335
5303,1962,752.26689
5303,1963,785.59518
5303,1964,804.63991
5303,1965,857.01292
5303,1966,895.10238
5303,1967,923.66948
5303,1968,952.23658
5303,1969,999.84841
5303,1970,1095.07206
5303,1971,1133.16152
5303,1972,1180.77335
5303,1973,1275.99701
5303,1974,1309.32529
5303,1975,1361.6983
5303,1976,1409.31013
5303,1977,1456.92196
5303,1978,1475.96669
5303,1979,1547.38444
5303,1980,1632.98376
5303,1981,1671.69702
5303,1982,1702.59381
5303,1983,1781.46311
5303,1984,1832.76167
5303,1985,1880.33715
5303,1986,1979.81367
5303,1987,2035.91516
5303,1988,2111.17122
5303,1989,2170.55965
5303,1990,2201.79461
5303,1991,2249.62411
5303,1992,2319.49491
5303,1993,2326.42815
5303,1994,2920.28968
5303,1995,3751.96198
5303,1996,3660.269
5303,1997,3566.26412
5303,1998,3102.52055
5303,1999,3266.04502
5303,2000,3296.40586
5303,2001,3220.18862
5303,2002,3202.15367
5303,2003,3403.55703
5303,2004,3501.10819
5303,2005,3388.94365
5303,2006,3828.8347
5303,2007,3916.5547
5303,2008,4024.6934
5303,2009,4357.59245
5303,2010,4616.04298
5303,2011,5548.26074
5303,2012,6003.5507
5303,2013,6089.53736
5303,2014,6087.88105
5303,2015,5483.32558
5303,2016,5617.89145
5303,2017,5764.27
5303,2018,5881.06048
5304,1990,13.17659
5304,1991,12.33592
5304,1992,12.90033
5304,1993,15.29531
5304,1994,16.54964
5304,1995,16.83289
5304,1996,19.66019
5304,1997,19.92938
5304,1998,16.97692
5304,1999,19.67376
5304,2000,19.92691
5304,2001,19.80905
5304,2002,22.05732
5304,2003,21.16858
5304,2004,22.07909
5304,2005,24.60063
5304,2006,24.86824
5304,2007,25.33079
5304,2008,28.46043
5304,2009,35.37769
5304,2010,35.91763
5304,2011,37.92411
5304,2012,37.16256
5304,2013,43.11576
5304,2014,52.47454
5304,2015,57.48462
5304,2016,55.95221
5304,2017,60.52503
5304,2018,58.17325
5305,1961,29.46155
5305,1962,29.40704
5305,1963,31.39557
5305,1964,31.36831
5305,1965,33.8173
5305,1966,34.20962
5305,1967,34.50654
5305,1968,35.36059
5305,1969,37.15029
5305,1970,42.63582
5305,1971,41.75922
5305,1972,43.78602
5305,1973,62.62856
5305,1974,103.64627
5305,1975,96.31754
5305,1976,55.72184
5305,1977,95.3941
5305,1978,222.20714
5305,1979,252.4163
5305,1980,276.52764
5305,1981,301.36304
5305,1982,362.59472
5305,1983,380.6442
5305,1984,414.61422
5305,1985,453.61354
5305,1986,395.9103
5305,1987,444.24986
5305,1988,445.49709
5305,1989,468.15948
5305,1990,472.72318
5305,1991,441.77254
5305,1992,517.28077
5305,1993,550.93825
5305,1994,559.33023
5305,1995,586.97225
5305,1996,584.00364
5305,1997,567.36177
5305,1998,519.34579
5305,1999,469.34212
5305,2000,438.89788
5305,2001,425.18525
5305,2002,492.10449
5305,2003,513.50983
5305,2004,594.235
5305,2005,538.87997
5305,2006,642.3369
5305,2007,579.51193
5305,2008,557.73271
5305,2009,625.06343
5305,2010,593.93291
5305,2011,602.94913
5305,2012,526.88275
5305,2013,545.04242
5305,2014,446.9823
5305,2015,239.13183
5305,2016,281.72528
5305,2017,299.04604
5305,2018,315.27395
5400,1990,1.78857
5400,1991,1.37583
5400,1992,2.1096
5400,1993,2.38477
5400,1994,2.70579
5400,1995,2.65993
5400,1996,2.20132
5400,1997,2.75165
5400,1998,2.75165
5400,1999,2.70579
5400,2000,2.84337
5400,2001,2.98096
5400,2002,3.07268
5400,2003,2.75165
5400,2004,2.43063
5400,2005,2.65993
5400,2006,4.81539
5400,2007,3.3937
5400,2008,3.66887
5400,2009,3.55205
5400,2010,3.61056
5400,2011,3.75631
5400,2012,3.8237
5400,2013,3.99257
5400,2014,3.95492
5400,2015,4.27049
5400,2016,3.51569
5400,2017,3.67942
5400,2018,4.01683
5403,1990,1.78857
5403,1991,1.37583
5403,1992,2.1096
5403,1993,2.38477
5403,1994,2.70579
5403,1995,2.65993
5403,1996,2.20132
5403,1997,2.75165
5403,1998,2.75165
5403,1999,2.70579
5403,2000,2.84337
5403,2001,2.98096
5403,2002,3.07268
5403,2003,2.75165
5403,2004,2.43063
5403,2005,2.65993
5403,2006,4.81539
5403,2007,3.3937
5403,2008,3.66887
5403,2009,3.55205
5403,2010,3.61056
5403,2011,3.75631
5403,2012,3.8237
5403,2013,3.99257
5403,2014,3.95492
5403,2015,4.27049
5403,2016,3.51569
5403,2017,3.67942
5403,2018,4.01683
5500,1961,0.14453
5500,1962,0.14453
5500,1963,0.14453
5500,1964,0.14453
5500,1965,0.14453
5500,1966,0.14453
5500,1967,0.14453
5500,1968,0.14453
5500,1969,0.14453
5500,1970,0.14453
5500,1971,0.14453
5500,1972,0.14453
5500,1973,0.14453
5500,1974,0.14453
5500,1975,0.14453
5500,1976,0.14453
5500,1977,0.14453
5500,1978,0.14453
5500,1979,0.14453
5500,1980,0.28906
5500,1981,0.28906
5500,1982,0.28906
5500,1983,0.28906
5500,1984,0.28906
5500,1985,0.28906
5500,1986,0.57812
5500,1987,0.57812
5500,1988,0.57812
5500,1989,0.57812
5500,1990,0.52609
5500,1991,0.96408
5500,1992,1.93557
5500,1993,1.28053
5500,1994,2.80966
5500,1995,2.8906
5500,1996,3.17965
5500,1997,3.09294
5500,1998,3.17965
5500,1999,2.6798
5500,2000,2.8906
5500,2001,2.61366
5500,2002,2.63015
5500,2003,2.63984
5500,2004,2.65421
5500,2005,2.67058
5500,2006,3.03512
5500,2007,3.17965
5500,2008,2.71078
5500,2009,2.71118
5500,2010,2.69985
5500,2011,2.64262
5500,2012,2.60154
5500,2013,2.28209
5500,2014,0.3064
5500,2015,1.73001
5500,2016,0.21278
5500,2017,2.66802
5500,2018,4.43706
5502,1961,0.14453
5502,1962,0.14453
5502,1963,0.14453
5502,1964,0.14453
5502,1965,0.14453
5502,1966,0.14453
5502,1967,0.14453
5502,1968,0.14453
5502,1969,0.14453
5502,1970,0.14453
5502,1971,0.14453
5502,1972,0.14453
5502,1973,0.14453
5502,1974,0.14453
5502,1975,0.14453
5502,1976,0.14453
5502,1977,0.14453
5502,1978,0.14453
5502,1979,0.14453
5502,1980,0.28906
5502,1981,0.28906
5502,1982,0.28906
5502,1983,0.28906
5502,1984,0.28906
5502,1985,0.28906
5502,1986,0.57812
5502,1987,0.57812
5502,1988,0.57812
5502,1989,0.57812
5502,1990,0.52609
5502,1991,0.96408
5502,1992,1.93557
5502,1993,1.28053
5502,1994,2.80966
5502,1995,2.8906
5502,1996,3.17965
5502,1997,3.09294
5502,1998,3.17965
5502,1999,2.6798
5502,2000,2.8906
5502,2001,2.61366
5502,2002,2.63015
5502,2003,2.63984
5502,2004,2.65421
5502,2005,2.67058
5502,2006,3.03512
5502,2007,3.17965
5502,2008,2.71078
5502,2009,2.71118
5502,2010,2.69985
5502,2011,2.64262
5502,2012,2.60154
5502,2013,2.28209
5502,2014,0.3064
5502,2015,1.73001
5502,2016,0.21278
5502,2017,2.66802
5502,2018,4.43706
5706,1961,1.19924
5706,1962,1.14472
5706,1963,1.11747
5706,1964,1.09021
5706,1965,1.19924
5706,1966,1.26737
5706,1967,1.24012
5706,1968,1.29463
5706,1969,1.31507
5706,1970,1.38457
5706,1971,1.38457
5706,1972,1.31507
5706,1973,1.17743
5706,1974,1.10793
5706,1975,0.89943
5706,1976,1.38457
5706,1977,1.80022
5706,1978,2.3535
5706,1979,2.21586
5706,1980,1.73072
5706,1981,1.52357
5706,1982,1.38457
5706,1983,1.43091
5706,1984,1.43091
5706,1985,1.65576
5706,1986,1.63532
5706,1987,1.7716
5706,1988,1.83974
5706,1989,1.90788
5706,1990,1.7716
5706,1991,1.74434
5706,1992,1.7716
5706,1993,1.56718
5706,1994,1.7716
5706,1995,1.63532
5706,1996,1.63532
5706,1997,1.7716
5706,1998,1.63532
5706,1999,2.04415
5706,2000,1.73072
5706,2001,2.18043
5706,2002,2.45298
5706,2003,2.58926
5706,2004,2.24039
5706,2005,2.43663
5706,2006,3.05941
5706,2007,2.65331
5706,2008,2.61652
5706,2009,2.2145
5706,2010,2.19133
5706,2011,2.2622
5706,2012,1.97601
5706,2013,1.5263
5706,2014,1.30281
5706,2015,1.43091
5706,2016,1.23194
5706,2017,0.76043
5706,2018,0.76179
5707,1961,1.19924
5707,1962,1.14472
5707,1963,1.11747
5707,1964,1.09021
5707,1965,1.19924
5707,1966,1.26737
5707,1967,1.24012
5707,1968,1.29463
5707,1969,1.31507
5707,1970,1.38457
5707,1971,1.38457
5707,1972,1.31507
5707,1973,1.17743
5707,1974,1.10793
5707,1975,0.89943
5707,1976,1.38457
5707,1977,1.80022
5707,1978,2.3535
5707,1979,2.21586
5707,1980,1.73072
5707,1981,1.52357
5707,1982,1.38457
5707,1983,1.43091
5707,1984,1.43091
5707,1985,1.65576
5707,1986,1.63532
5707,1987,1.7716
5707,1988,1.83974
5707,1989,1.90788
5707,1990,1.7716
5707,1991,1.74434
5707,1992,1.7716
5707,1993,1.56718
5707,1994,1.7716
5707,1995,1.63532
5707,1996,1.63532
5707,1997,1.7716
5707,1998,1.63532
5707,1999,2.04415
5707,2000,1.73072
5707,2001,2.18043
5707,2002,2.45298
5707,2003,2.58926
5707,2004,2.24039
5707,2005,2.43663
5707,2006,3.05941
5707,2007,2.65331
5707,2008,2.61652
5707,2009,2.2145
5707,2010,2.19133
5707,2011,2.2622
5707,2012,1.97601
5707,2013,1.5263
5707,2014,1.30281
5707,2015,1.43091
5707,2016,1.23194
5707,2017,0.76043
5707,2018,0.76179
5801,1961,2.17419
5801,1962,2.3916
5801,1963,2.60902
5801,1964,2.82644
5801,1965,3.04386
5801,1966,3.26128
5801,1967,3.26128
5801,1968,3.26128
5801,1969,3.26128
5801,1970,3.26128
5801,1971,3.26128
5801,1972,3.26128
5801,1973,3.26128
5801,1974,3.26128
5801,1975,3.26128
5801,1976,3.26128
5801,1977,3.26128
5801,1978,3.4787
5801,1979,18.81679
5801,1980,20.08518
5801,1981,17.50315
5801,1982,18.38392
5801,1983,23.19301
5801,1984,24.91843
5801,1985,27.36996
5801,1986,33.71515
5801,1987,37.61625
5801,1988,42.26957
5801,1989,45.08782
5801,1990,47.47315
5801,1991,200.13743
5801,1992,207.80761
5801,1993,206.80039
5801,1994,210.75415
5801,1995,208.44894
5801,1996,224.55849
5801,1997,223.49178
5801,1998,228.88555
5801,1999,231.7263
5801,2000,235.73766
5801,2001,238.36417
5801,2002,249.83755
5801,2003,245.03616
5801,2004,240.09077
5801,2005,255.55483
5801,2006,233.87084
5801,2007,233.81834
5801,2008,241.23382
5801,2009,272.47409
5801,2010,354.91706
5801,2011,184.32955
5801,2012,239.0022
5801,2013,205.00249
5801,2014,201.17049
5801,2015,226.58072
5801,2016,256.66115
5801,2017,224.5934
5801,2018,300.96792
5802,1961,2.17419
5802,1962,2.3916
5802,1963,2.60902
5802,1964,2.82644
5802,1965,3.04386
5802,1966,3.26128
5802,1967,3.26128
5802,1968,3.26128
5802,1969,3.26128
5802,1970,3.26128
5802,1971,3.26128
5802,1972,3.26128
5802,1973,3.26128
5802,1974,3.26128
5802,1975,3.26128
5802,1976,3.26128
5802,1977,3.26128
5802,1978,3.4787
5802,1979,3.4787
5802,1980,3.69611
5802,1981,3.69611
5802,1982,3.91353
5802,1983,4.13095
5802,1984,4.56579
5802,1985,4.71081
5802,1986,4.87191
5802,1987,5.03889
5802,1988,5.21239
5802,1989,5.39285
5802,1990,5.58026
5802,1991,159.95072
5802,1992,160.70982
5802,1993,161.47809
5802,1994,162.24381
5802,1995,163.00633
5802,1996,163.7652
5802,1997,164.52198
5802,1998,165.28387
5802,1999,166.4131
5802,2000,166.76829
5802,2001,167.4646
5802,2002,168.2219
5802,2003,168.98895
5802,2004,169.75523
5802,2005,170.56193
5802,2006,171.2034
5802,2007,172.171
5802,2008,174.37566
5802,2009,209.48649
5802,2010,287.59232
5802,2011,126.05069
5802,2012,166.34733
5802,2013,140.65611
5802,2014,139.32464
5802,2015,171.47652
5802,2016,202.40946
5802,2017,171.69689
5802,2018,232.80383
5803,1961,0.14453
5803,1962,0.14453
5803,1963,0.14453
5803,1964,0.14453
5803,1965,0.14453
5803,1966,0.14453
5803,1967,0.14453
5803,1968,0.14453
5803,1969,0.14453
5803,1970,0.14453
5803,1971,0.14453
5803,1972,0.14453
5803,1973,0.14453
5803,1974,0.14453
5803,1975,0.14453
5803,1976,0.14453
5803,1977,0.14453
5803,1978,0.14453
5803,1979,0.14453
5803,1980,0.28906
5803,1981,0.28906
5803,1982,0.28906
5803,1983,0.28906
5803,1984,0.28906
5803,1985,0.28906
5803,1986,0.64299
5803,1987,0.68623
5803,1988,0.79434
5803,1989,1.22763
5803,1990,4.4158
5803,1991,5.32683
5803,1992,6.12781
5803,1993,6.73478
5803,1994,7.1178
5803,1995,7.63787
5803,1996,8.60161
5803,1997,10.80167
5803,1998,11.56748
5803,1999,13.45685
5803,2000,16.43554
5803,2001,13.2317
5803,2002,13.06602
5803,2003,14.30784
5803,2004,11.41798
5803,2005,11.6712
5803,2006,13.13161
5803,2007,15.46143
5803,2008,15.74883
5803,2009,16.7707
5803,2010,19.58508
5803,2011,18.49508
5803,2012,20.21166
5803,2013,20.92728
5803,2014,22.69836
5803,2015,27.38203
5803,2016,23.35771
5803,2017,29.96242
5803,2018,31.95498
5815,1961,758.53592
5815,1962,773.03689
5815,1963,806.58258
5815,1964,825.84473
5815,1965,878.43516
5815,1966,917.00459
5815,1967,947.40953
5815,1968,975.97663
5815,1969,1024.63865
5815,1970,1124.58818
5815,1971,1162.67764
5815,1972,1240.21999
5815,1973,1324.15406
5815,1974,1378.74876
5815,1975,1406.96732
5815,1976,1440.92664
5815,1977,1484.33769
5815,1978,1503.86239
5815,1979,1595.08155
5815,1980,1664.87965
5815,1981,1685.00175
5815,1982,1716.0249
5815,1983,1801.10868
5815,1984,1865.93628
5815,1985,1911.01122
5815,1986,2024.13219
5815,1987,2083.3034
5815,1988,2143.31555
5815,1989,2226.08345
5815,1990,2288.2062
5815,1991,2487.6758
5815,1992,2568.51061
5815,1993,2574.97255
5815,1994,3176.35623
5815,1995,4005.12834
5815,1996,3923.02215
5815,1997,3821.43797
5815,1998,3355.70881
5815,1999,3517.40902
5815,2000,3553.5896
5815,2001,3495.36167
5815,2002,3485.33703
5815,2003,3663.64978
5815,2004,3754.62894
5815,2005,3657.08448
5815,2006,4075.61361
5815,2007,4165.94815
5815,2008,4278.03979
5815,2009,4642.9232
5815,2010,4989.83676
5815,2011,5756.79146
5815,2012,6267.98438
5815,2013,6322.99248
5815,2014,6318.63677
5815,2015,5738.51138
5815,2016,5902.79184
5815,2017,6021.36819
5815,2018,6217.80083
5817,1961,3.56586
5817,1962,5.17496
5817,1963,7.24794
5817,1964,8.39315
5817,1965,10.00224
5817,1966,11.61134
5817,1967,12.53912
5817,1968,13.4669
5817,1969,15.74291
5817,1970,17.07547
5817,1971,17.59056
5817,1972,20.81535
5817,1973,20.39472
5817,1974,26.36531
5817,1975,33.84434
5817,1976,26.75627
5817,1977,43.76696
5817,1978,28.13773
5817,1979,48.44569
5817,1980,76.54491
5817,1981,65.98486
5817,1982,71.15659
5817,1983,79.77131
5817,1984,83.16288
5817,1985,85.06097
5817,1986,95.99511
5817,1987,96.77275
5817,1988,99.04449
5817,1989,101.53675
5817,1990,148.89842
5817,1991,307.32017
5817,1992,318.79404
5817,1993,329.20331
5817,1994,324.53166
5817,1995,335.41095
5817,1996,348.33675
5817,1997,347.12583
5817,1998,353.68106
5817,1999,369.06534
5817,2000,365.92022
5817,2001,387.50188
5817,2002,431.40353
5817,2003,396.19398
5817,2004,400.44409
5817,2005,415.97029
5817,2006,387.43822
5817,2007,393.26604
5817,2008,400.42258
5817,2009,449.87556
5817,2010,510.64652
5817,2011,346.03606
5817,2012,406.1925
5817,2013,371.37252
5817,2014,347.81137
5817,2015,381.80615
5817,2016,416.83001
5817,2017,385.00236
5817,2018,467.07613
59,1961,1.39168
59,1962,2.78335
59,1963,4.63892
59,1964,5.56671
59,1965,6.95838
59,1966,8.35006
59,1967,9.27784
59,1968,10.20563
59,1969,11.5973
59,1970,12.52509
59,1971,13.91676
59,1972,15.30844
59,1973,16.23623
59,1974,17.6279
59,1975,18.55569
59,1976,19.94736
59,1977,20.87515
59,1978,23.19461
59,1979,25.51407
59,1980,30.61688
59,1981,26.44185
59,1982,28.29742
59,1983,31.08078
59,1984,29.22521
59,1985,26.44185
59,1986,31.54467
59,1987,29.6891
59,1988,27.83353
59,1989,25.97796
59,1990,29.6891
59,1991,31.08078
59,1992,29.9679
59,1993,31.08078
59,1994,31.31272
59,1995,35.06607
59,1996,33.81217
59,1997,34.32802
59,1998,34.79191
59,1999,45.05321
59,2000,35.25581
59,2001,39.54031
59,2002,43.73112
59,2003,48.54168
59,2004,52.1322
59,2005,52.64712
59,2006,50.79155
59,2007,54.71144
59,2008,48.56487
59,2009,62.47004
59,2010,40.00235
59,2011,38.98596
59,2012,45.04764
59,2013,35.54574
59,2014,25.59108
59,2015,25.99791
59,2016,26.31799
59,2017,25.07384
59,2018,25.79658
66,1961,0.14453
66,1962,0.14453
66,1963,0.14453
66,1964,0.14453
66,1965,0.14453
66,1966,0.14453
66,1967,0.14453
66,1968,0.14453
66,1969,0.14453
66,1970,0.14453
66,1971,0.14453
66,1972,0.14453
66,1973,0.14453
66,1974,0.14453
66,1975,0.14453
66,1976,0.14453
66,1977,0.14453
66,1978,0.14453
66,1979,0.14453
66,1980,0.28906
66,1981,0.28906
66,1982,0.28906
66,1983,0.28906
66,1984,0.28906
66,1985,0.28906
66,1986,0.57812
66,1987,0.57812
66,1988,0.57812
66,1989,0.57812
66,1990,0.52609
66,1991,0.96408
66,1992,1.93557
66,1993,1.28053
66,1994,2.80966
66,1995,2.8906
66,1996,3.17965
66,1997,3.09294
66,1998,3.17965
66,1999,2.6798
66,2000,2.8906
66,2001,2.61366
66,2002,2.63015
66,2003,2.63984
66,2004,2.65421
66,2005,2.67058
66,2006,3.03512
66,2007,3.17965
66,2008,2.71078
66,2009,2.71118
66,2010,2.69985
66,2011,2.64262
66,2012,2.60154
66,2013,2.28209
66,2014,0.3064
66,2015,1.73001
66,2016,0.21278
66,2017,2.66802
66,2018,4.43706
81,1961,18.37839
81,1962,18.37839
81,1963,18.37839
81,1964,18.37839
81,1965,18.37839
81,1966,18.64093
81,1967,20.47877
81,1968,20.47877
81,1969,21.52897
81,1970,26.25484
81,1971,26.25484
81,1972,56.18536
81,1973,44.89577
81,1974,66.16219
81,1975,42.00774
81,1976,28.35523
81,1977,24.15445
81,1978,24.417
81,1979,28.88032
81,1980,25.99229
81,1981,10.60696
81,1982,12.18224
81,1983,16.278
81,1984,31.76835
81,1985,26.77993
81,1986,38.33206
81,1987,36.46797
81,1988,15.64788
81,1989,38.46334
81,1990,34.63013
81,1991,35.44403
81,1992,35.96913
81,1993,36.75677
81,1994,38.06952
81,1995,39.38226
81,1996,40.83257
81,1997,38.80184
81,1998,36.49738
81,1999,33.06584
81,2000,26.25484
81,2001,25.13193
81,2002,21.72994
81,2003,18.94311
81,2004,16.80135
81,2005,15.28919
81,2006,14.1997
81,2007,13.49514
81,2008,12.94301
81,2009,12.33977
81,2010,13.12742
81,2011,14.44016
81,2012,15.7529
81,2013,16.76634
81,2014,17.42271
81,2015,17.42271
81,2016,17.42271
81,2017,17.50812
81,2018,19.43571
91,1997,2.65418
91,1998,2.71737
91,1999,2.78057
91,2000,5.73808
91,2001,2.65418
91,2002,2.59098
91,2003,2.4014
91,2004,2.14862
91,2005,2.02223
91,2006,1.51667
91,2007,2.54747
91,2008,2.82894
91,2009,2.97015
91,2010,4.72633
91,2011,1.18869
91,2012,1.66076
91,2013,2.14483
91,2014,7.88859
91,2015,11.22895
91,2016,6.78142
91,2017,10.08831
91,2018,9.93167
