geo,year,food_pin_gross_production_value_current_million_us_vop
162,1992,2789.49133
162,1993,2507.61466
162,1994,2400.99389
162,1995,2676.07092
162,1996,2671.41593
162,1997,2361.68187
162,1998,2285.58801
162,1999,2119.02541
162,2000,1841.37046
162,2001,1820.31986
162,2002,2100.82525
162,2003,2460.63373
162,2004,2653.19395
162,2005,2745.17716
162,2006,2813.75137
162,2007,3312.77562
162,2008,3808.13191
162,2009,3485.84359
162,2010,3728.78242
162,2011,4053.10397
162,2012,4130.70154
162,2013,4199.06283
162,2014,4220.73954
162,2015,3531.1091
162,2016,3505.38585
162,2017,3628.12402
162,2018,3470.61947
165,1991,13627.88433
165,1992,15151.08425
165,1993,15706.17923
165,1994,16753.71303
165,1995,18810.59401
165,1996,19528.01969
165,1997,19344.10725
165,1998,19668.76301
165,1999,17902.30301
165,2000,18399.53503
165,2001,15804.77722
165,2002,17752.09474
165,2003,19988.8545
165,2004,22112.8692
165,2005,23401.63068
165,2006,24842.51669
165,2007,27474.21626
165,2008,25213.29553
165,2009,30169.71891
165,2010,34874.57817
165,2011,43154.20006
165,2012,41022.22458
165,2013,46121.50821
165,2014,49819.32617
165,2015,48334.98486
165,2016,50639.90964
165,2017,55062.46939
165,2018,50953.72391
166,1991,727.35693
166,1992,667.04266
166,1993,734.77848
166,1994,725.1179
166,1995,812.91031
166,1996,803.03446
166,1997,811.16262
166,1998,916.58309
166,1999,872.22242
166,2000,889.80569
166,2001,982.6945
166,2002,982.73839
166,2003,925.13105
166,2004,992.80401
166,2005,1030.65812
166,2006,1146.9772
166,2007,1217.5347
166,2008,1337.81788
166,2009,1571.12433
166,2010,1649.82459
166,2011,1766.8258
166,2012,2024.16728
166,2013,2183.81759
166,2014,2279.59574
166,2015,2636.47156
166,2016,2706.15876
166,2017,2481.8836
166,2018,2463.15007
167,1993,3485.74362
167,1994,3291.75399
167,1995,4039.82341
167,1996,4313.70836
167,1997,3552.01825
167,1998,3613.19418
167,1999,2938.2478
167,2000,2803.26837
167,2001,3176.40454
167,2002,3141.58119
167,2003,3243.77595
167,2004,4419.42584
167,2005,4018.60921
167,2006,4087.22946
167,2007,5295.04158
167,2008,6998.59069
167,2009,4393.91539
167,2010,4308.16198
167,2011,6103.47856
167,2012,5095.34612
167,2013,5885.38769
167,2014,6230.08704
167,2015,4519.36456
167,2016,4493.6665
167,2017,4788.63227
167,2018,5141.0223
168,1993,67.15145
168,1994,65.49081
168,1995,52.79455
168,1996,51.57243
168,1997,48.5665
168,1998,20.80999
169,1991,1286.77403
169,1992,1319.53864
169,1993,1468.57699
169,1994,1631.86337
169,1995,1975.15276
169,1996,2133.79871
169,1997,2179.61314
169,1998,1996.50699
169,1999,1624.87999
169,2000,1904.53647
169,2001,1283.55484
169,2002,1309.27907
169,2003,2273.18156
169,2004,2355.61253
169,2005,2013.83489
169,2006,2470.58304
169,2007,3675.30089
169,2008,5364.04392
169,2009,3973.3459
169,2010,6015.21754
169,2011,8097.16506
169,2012,6540.19765
169,2013,9800.81896
169,2014,9762.46337
169,2015,6909.07114
169,2016,7112.47549
169,2017,7911.31371
169,2018,8202.58308
170,1991,3434.68283
170,1992,3357.8187
170,1993,3310.48152
170,1994,3724.11845
170,1995,4080.42708
170,1996,4726.90989
170,1997,4926.68455
170,1998,5026.26758
170,1999,4090.48031
170,2000,3947.85923
170,2001,3926.03062
170,2002,3877.58916
170,2003,4042.50252
170,2004,4469.21339
170,2005,4930.48809
170,2006,5519.20658
170,2007,6448.29184
170,2008,8773.22079
170,2009,9119.17132
170,2010,10369.73495
170,2011,11908.89271
170,2012,13497.26916
170,2013,14183.55576
170,2014,14598.62264
170,2015,13854.62344
170,2016,13956.36429
170,2017,14420.79814
170,2018,15000.03612
171,1991,10484.96041
171,1992,11574.71046
171,1993,11532.9271
171,1994,13524.48981
171,1995,14329.31916
171,1996,16923.39221
171,1997,14834.4728
171,1998,10835.64179
171,1999,13244.60358
171,2000,11356.58915
171,2001,10264.89343
171,2002,10842.07948
171,2003,10911.59429
171,2004,12504.82596
171,2005,13594.83649
171,2006,15752.08172
171,2007,19622.80061
171,2008,24396.4821
171,2009,23286.21559
171,2010,26136.66181
171,2011,30431.73754
171,2012,31682.51676
171,2013,32357.43185
171,2014,33961.44671
171,2015,31799.54225
171,2016,31546.41021
171,2017,32236.29475
171,2018,32480.32905
173,1991,9598.9048
173,1992,11466.19398
173,1993,11297.1674
173,1994,10647.75021
173,1995,14819.28197
173,1996,15794.62454
173,1997,13414.92058
173,1998,13501.37833
173,1999,11119.4921
173,2000,11227.54839
173,2001,12409.70837
173,2002,11554.59407
173,2003,12023.7625
173,2004,15087.15193
173,2005,15523.64663
173,2006,16490.31719
173,2007,23677.42399
173,2008,26420.4046
173,2009,19507.30369
173,2010,21851.05284
173,2011,26954.52477
173,2012,26698.62333
173,2013,27227.46154
173,2014,26802.80633
173,2015,20847.99412
173,2016,20014.66685
173,2017,24267.13848
173,2018,24722.6469
174,1991,5796.2959
174,1992,5402.35551
174,1993,4637.76407
174,1994,4808.45903
174,1995,5424.22415
174,1996,5958.86548
174,1997,5015.94862
174,1998,4947.1245
174,1999,4982.10397
174,2000,4395.80977
174,2001,4151.27553
174,2002,4676.11286
174,2003,5727.45196
174,2004,6811.05283
174,2005,6502.35442
174,2006,6126.03216
174,2007,6819.77839
174,2008,8019.55448
174,2009,7126.61579
174,2010,7295.76828
174,2011,7008.92483
174,2012,7149.49819
174,2013,7428.26309
174,2014,7278.95279
174,2015,7168.91104
174,2016,6786.26454
174,2017,7413.25362
174,2018,6906.72767
175,1998,517.65204
175,1999,466.91364
175,2000,401.8219
175,2001,369.13177
175,2002,435.21577
175,2003,561.51291
175,2004,694.37694
175,2005,754.61274
175,2006,765.00978
175,2007,1014.96053
175,2008,1375.77289
175,2009,1155.44977
175,2010,1099.57779
175,2011,1323.90111
175,2012,1575.16191
175,2013,1528.43168
175,2014,1406.72266
175,2015,1285.95022
175,2016,1389.96421
175,2017,1744.67503
175,2018,1900.89297
176,2008,173.70872
176,2009,265.38386
176,2010,291.4636
176,2011,304.16563
176,2012,374.47137
176,2013,367.55801
176,2014,392.51025
176,2015,378.8141
176,2016,381.62808
176,2017,365.53998
177,1991,561.56983
177,1992,521.57512
177,1993,511.05853
177,1994,499.94632
177,1995,499.56273
177,1996,599.833
177,1997,549.9724
177,1998,550.76643
177,1999,525.66033
177,2000,577.71556
177,2001,535.76353
177,2002,538.92547
177,2003,567.2414
177,2004,617.50777
177,2005,591.72378
177,2006,600.98315
177,2007,608.7539
177,2008,649.5014
177,2009,686.74593
177,2010,701.03523
177,2011,776.73514
177,2012,731.3563
177,2013,753.11239
177,2014,682.99482
177,2015,676.35412
177,2016,697.44952
177,2017,706.33704
177,2018,731.93856
178,1993,166.21328
178,1994,224.30256
178,1995,187.4506
178,1996,194.76889
178,1997,164.01427
178,1998,325.73649
178,1999,271.97986
178,2000,244.98369
178,2001,276.09968
178,2002,217.32509
178,2003,288.02643
178,2004,391.57069
178,2005,460.05423
178,2006,512.86988
178,2007,615.34519
178,2008,458.95532
178,2009,720.08274
178,2010,811.40783
178,2011,996.66203
178,2012,1107.60442
178,2013,1199.05249
178,2014,1344.96601
178,2015,1454.74711
178,2016,1643.15376
178,2017,1833.31791
179,1991,78.02697
179,1992,81.57551
179,1993,79.5443
179,1994,78.42303
179,1995,89.92787
179,1996,88.9487
179,1997,94.83036
179,1998,84.37183
179,1999,88.67933
179,2000,83.24638
179,2001,61.43876
179,2002,70.73007
179,2003,60.17284
179,2004,58.97042
179,2005,47.7521
179,2006,56.75114
179,2007,73.07242
179,2008,72.34318
179,2009,88.98183
179,2010,93.92753
179,2011,100.98265
179,2012,103.3838
179,2013,133.31844
179,2014,107.20356
179,2015,144.95582
179,2016,123.77231
179,2017,135.14508
179,2018,136.33831
18,1991,107.53856
18,1992,100.21046
18,1993,91.04563
18,1994,97.97297
18,1995,110.71947
18,1996,103.53179
18,1997,108.84403
18,1998,97.71531
18,1999,110.46093
18,2000,96.34849
18,2001,99.29891
18,2002,99.96593
18,2003,148.54751
18,2004,186.74048
18,2005,257.95168
18,2006,264.47433
18,2007,279.03881
18,2008,256.34736
18,2009,256.70871
18,2010,348.78053
18,2011,445.5799
18,2012,442.86061
18,2013,360.77249
18,2014,331.05809
18,2015,395.30639
18,2016,470.58911
18,2017,500.97464
181,2010,434.99074
181,2011,403.3156
181,2012,471.304
181,2013,431.7683
181,2014,642.61112
181,2015,2691.02574
181,2016,3004.62444
181,2017,3035.84203
183,1993,10228.44793
183,1994,9998.72522
183,1995,11112.78453
183,1996,10407.76137
183,1997,10055.31642
183,1998,9620.02547
183,1999,7351.13902
183,2000,6786.60953
183,2001,8580.39267
183,2002,8122.41791
183,2003,10647.73824
183,2004,14373.70399
183,2005,13067.5827
183,2006,13777.89128
183,2007,15478.84262
183,2008,20739.23188
183,2009,15958.16241
183,2010,16657.996
183,2011,21994.82361
183,2012,16050.56377
183,2013,19847.54372
183,2014,19290.11706
183,2015,15052.81469
183,2016,15028.77012
183,2017,17354.40583
183,2018,19314.65435
184,1991,1423.1808
184,1992,1555.39012
184,1993,1202.06851
184,1994,1161.56491
184,1995,1024.66039
184,1996,965.15768
184,1997,1341.15452
184,1998,1512.528
184,1999,1346.13119
184,2000,1277.91514
184,2001,1094.33075
184,2002,1201.3846
184,2003,1194.99912
184,2004,1298.92149
184,2005,1639.41242
184,2006,1906.9663
184,2007,2161.21326
184,2008,2330.549
184,2009,3264.14127
184,2010,3490.10361
184,2011,3926.61627
184,2012,4524.46432
184,2013,4866.04851
184,2014,4101.41945
184,2015,4138.92499
184,2016,4137.16519
184,2017,3501.87962
184,2018,3079.69579
185,1992,67864.39339
185,1993,51723.19955
185,1994,35131.0463
185,1995,43080.30756
185,1996,41062.74024
185,1997,39898.76856
185,1998,25615.46939
185,1999,21675.97707
185,2000,23360.77006
185,2001,28077.77552
185,2002,27044.10707
185,2003,30930.68647
185,2004,39031.05313
185,2005,43038.37882
185,2006,50093.19916
185,2007,65355.68229
185,2008,88833.2077
185,2009,69002.09225
185,2010,69553.09644
185,2011,96548.69395
185,2012,90176.47026
185,2013,98943.5674
185,2014,97232.36959
185,2015,75974.12436
185,2016,69158.26323
185,2017,78574.2699
185,2018,75955.5577
186,1994,4253.29342
186,1995,4493.32175
186,1996,5572.6675
186,1997,6146.96778
186,1998,4594.12846
186,1999,5461.98336
186,2000,2219.54249
186,2001,4007.76387
186,2002,4005.52854
186,2003,4000.81983
186,2004,5030.898
186,2005,4140.538
188,2015,10.63234
188,2016,11.24229
188,2017,11.82784
188,2018,12.93339
189,1991,107.94727
189,1992,120.66339
189,1993,122.94384
189,1994,107.50595
189,1995,122.46724
189,1996,109.90146
189,1997,103.30686
189,1998,90.2278
189,1999,73.17712
189,2000,43.24646
189,2001,54.00864
189,2002,61.0666
189,2003,58.68904
189,2004,57.87287
189,2005,53.16173
189,2006,60.00013
189,2007,66.69699
189,2008,84.43139
189,2009,82.40328
189,2010,70.67806
189,2011,64.97375
189,2012,53.59106
189,2013,59.19684
189,2014,56.562
189,2015,66.05475
189,2016,62.56062
189,2017,45.78271
189,2018,48.80494
19,1991,1027.94026
19,1992,1023.20617
19,1993,1065.352
19,1994,1134.70039
19,1995,1281.2792
19,1996,1321.32753
19,1997,1429.27392
19,1998,1390.06322
19,1999,1377.06193
19,2000,1364.21164
19,2001,1313.14281
19,2002,1275.16322
19,2003,1297.20141
19,2004,1341.5387
19,2005,1372.3697
19,2006,1557.92997
19,2007,1893.76919
19,2008,2484.55816
19,2009,3272.4272
19,2010,3580.68727
19,2011,3750.11969
19,2012,4290.1461
19,2013,4638.66343
19,2014,7599.54674
19,2015,7263.82807
19,2016,6055.96018
19,2017,6003.28168
19,2018,6490.54849
191,2008,159.94601
191,2009,80.60854
191,2010,75.39019
191,2011,86.84446
191,2012,79.72286
191,2013,89.87381
191,2014,89.7844
191,2015,91.50089
191,2016,89.61366
191,2017,89.61789
191,2018,91.71967
193,1995,19.01937
193,1996,22.06115
193,1997,15.07807
193,1998,8.8714
194,1991,4675.03388
194,1992,4907.01797
194,1993,4917.23686
194,1994,4991.1435
194,1995,4970.01425
194,1996,5049.41316
194,1997,5563.69953
194,1998,5429.91307
194,1999,5660.81854
194,2000,5899.77074
194,2001,6619.32403
194,2002,6367.05575
194,2003,6838.13924
194,2004,7583.04436
194,2005,8439.81033
194,2006,9106.27965
194,2007,9508.81314
194,2008,10564.89077
194,2009,11161.78943
194,2010,11265.59262
194,2011,11267.71874
194,2012,11238.82708
194,2013,12713.28919
194,2014,10038.26989
194,2015,10133.31796
194,2016,10804.14093
194,2017,11165.16153
194,2018,11547.44525
195,1991,596.5906
195,1992,569.38714
195,1993,637.28771
195,1994,403.78011
195,1995,531.13436
195,1996,461.53666
195,1997,405.91878
195,1998,428.72399
195,1999,555.64945
195,2000,486.1078
195,2001,415.1863
195,2002,320.60554
195,2003,590.7631
195,2004,597.30779
195,2005,751.13717
195,2006,567.90676
195,2007,657.44376
195,2008,1531.96587
195,2009,1321.29065
195,2010,1290.51936
195,2011,894.21057
195,2012,1052.40808
195,2013,1017.53499
195,2014,1397.98193
195,2015,1260.83348
195,2016,1050.04448
195,2017,1209.47852
195,2018,1365.68135
196,2008,5.98185
196,2009,4.64076
196,2010,5.74755
196,2011,6.1872
196,2012,6.75313
196,2013,13.69291
196,2014,18.48445
196,2015,13.88601
196,2016,18.54627
196,2017,15.01061
196,2018,16.38067
197,1991,5.07573
197,1992,3.34488
197,1993,6.88808
197,1994,7.86267
197,1995,7.0358
197,1996,8.6627
197,1997,8.59181
197,1998,4.86275
197,2011,2231.2022
197,2012,2536.6724
197,2013,3615.76178
197,2014,4028.14343
197,2015,3570.14648
197,2016,1549.35358
197,2017,1436.98744
197,2018,1425.46832
198,1992,656.1744
198,1993,661.15555
198,1994,766.12455
198,1995,907.09278
198,1996,852.59392
198,1997,764.74117
198,1998,761.4906
198,1999,687.65783
198,2000,580.33719
198,2001,605.59478
198,2002,689.8083
198,2003,773.01423
198,2004,855.3401
198,2005,801.27942
198,2006,862.17814
198,2007,1016.35581
198,2008,1191.22132
198,2009,939.6766
198,2010,917.65163
198,2011,1042.6929
198,2012,940.54317
198,2013,1004.5598
198,2014,1004.73017
198,2015,842.0367
198,2016,832.74808
198,2017,881.95753
198,2018,956.15931
199,1993,1587.77768
199,1994,1689.09406
199,1995,1820.30908
199,1996,1890.82764
199,1997,1784.92559
199,1998,1651.03985
199,1999,1331.54551
199,2000,1080.97482
199,2001,1156.03872
199,2002,1288.39313
199,2003,1448.62888
199,2004,1832.53742
199,2005,1797.19048
199,2006,1755.50714
199,2007,2217.90638
199,2008,3033.54926
199,2009,1991.91854
199,2010,1862.62297
199,2011,2559.40148
199,2012,2134.93632
199,2013,2214.67909
199,2014,2281.6106
199,2015,1624.44122
199,2016,1755.79862
199,2017,1703.45435
199,2018,1940.31983
20,1991,233.27127
20,1992,175.15853
20,1993,137.10008
20,1994,149.50812
20,1995,112.0691
20,1996,94.69583
20,1997,83.53486
20,1998,68.519
20,1999,60.6684
20,2000,73.97408
20,2001,52.92443
20,2002,48.83491
20,2003,86.89313
20,2004,88.0529
20,2005,77.37692
20,2006,67.22024
20,2007,65.71313
20,2008,70.19928
20,2009,70.52292
20,2010,81.98628
20,2011,116.50511
20,2012,98.69228
20,2013,77.14095
20,2014,69.89451
20,2015,63.2334
20,2016,49.27215
20,2017,35.03533
20,2018,54.05206
200,1991,142.08324
200,1992,125.99501
200,1993,87.5273
200,1994,70.77591
200,1995,79.11054
200,1996,70.13923
200,1997,80.38979
200,1998,63.19532
200,1999,84.68458
200,2000,26.5725
200,2001,24.43671
200,2002,33.20233
200,2003,37.84101
200,2004,58.18299
200,2005,40.49856
200,2006,40.36527
200,2007,47.78003
200,2008,52.83274
200,2009,52.02514
200,2010,53.70174
200,2011,64.94997
200,2012,68.2355
200,2013,79.40307
200,2014,81.71561
200,2015,73.6522
200,2016,76.92141
200,2017,103.82773
200,2018,90.50198
201,1996,7.19755
201,1997,6.60905
201,1998,6.78009
202,1991,8164.2306
202,1992,7880.07265
202,1993,8269.94408
202,1994,9022.21197
202,1995,8823.06534
202,1996,9198.21776
202,1997,9846.81715
202,1998,8045.25327
202,1999,7907.07873
202,2000,7171.468
202,2001,6837.53984
202,2002,7066.39938
202,2003,9759.95428
202,2004,11769.48228
202,2005,12087.02706
202,2006,12596.88372
202,2007,15160.40659
202,2008,16708.24023
202,2009,16491.22417
202,2010,19596.72983
202,2011,22294.51158
202,2012,22635.15345
202,2013,21649.42776
202,2014,21843.76503
202,2015,17912.68246
202,2016,16541.98309
202,2017,20303.74415
202,2018,20114.50757
203,1991,31876.69187
203,1992,30340.36477
203,1993,25136.05398
203,1994,26575.11243
203,1995,27664.48858
203,1996,34032.2474
203,1997,31239.8314
203,1998,29985.15687
203,1999,27475.23072
203,2000,27326.58951
203,2001,27720.53157
203,2002,28378.28478
203,2003,38573.04445
203,2004,39629.58731
203,2005,37907.46234
203,2006,39907.80099
203,2007,47925.245
203,2008,50850.0433
203,2009,42584.07973
203,2010,45417.97574
203,2011,46957.3353
203,2012,42138.31189
203,2013,51171.78224
203,2014,47000.95795
203,2015,41396.1293
203,2016,43006.144
203,2017,44624.82817
203,2018,51834.63222
206,1991,4018.93081
206,1992,5497.72992
206,1993,2334.34368
206,1994,5257.67163
206,1995,3907.34421
206,1996,4745.89745
206,1997,7244.772
206,1998,6320.0694
206,1999,5458.41473
206,2000,7453.47666
206,2001,8339.82033
206,2002,7312.33369
206,2003,9658.15401
206,2004,10034.23948
206,2005,12444.46055
206,2006,13656.14538
206,2007,17992.0437
206,2008,20442.50474
206,2009,20546.88301
206,2010,22584.02877
206,2011,20405.15284
207,1991,93.93267
207,1992,122.09422
207,1993,208.19896
207,1994,140.5719
207,1995,121.51194
207,1996,136.83681
207,1997,141.51833
207,1998,136.54238
207,1999,97.69102
207,2000,105.08311
207,2001,77.47913
207,2002,69.41273
207,2003,80.53383
207,2004,92.94339
207,2005,119.02931
207,2006,134.40606
207,2007,153.54081
207,2008,203.19238
207,2009,217.25322
207,2010,230.88304
207,2011,251.43469
207,2012,264.19295
207,2013,285.60007
207,2014,274.71404
207,2015,253.76776
207,2016,195.77983
207,2017,220.30135
207,2018,239.26605
208,1993,6321.09829
208,1994,3565.40666
208,1995,2036.19033
208,1996,1078.37848
208,1997,795.97523
208,1998,700.84478
208,1999,504.08522
208,2000,355.04016
208,2001,435.58422
208,2002,478.59524
208,2003,642.7851
208,2004,812.32422
208,2005,1007.15094
208,2006,1247.2672
208,2007,1108.05829
208,2008,1397.10404
208,2009,1771.96299
208,2010,2160.56422
208,2011,2607.60078
208,2012,2800.3852
208,2013,2866.87405
208,2014,2768.105
208,2015,2098.27967
208,2016,1697.29969
208,2017,1822.20683
208,2018,1715.3898
209,1995,0.37204
209,1996,25.42854
209,1997,28.18822
209,1998,21.55861
21,1991,29069.0124
21,1992,28940.84258
21,1993,32670.14549
21,1994,51322.56284
21,1995,56002.61383
21,1996,52676.09184
21,1997,54755.94613
21,1998,54477.05831
21,1999,40504.00414
21,2000,44262.85814
21,2001,39293.85005
21,2002,38170.17549
21,2003,49610.11867
21,2004,57816.18156
21,2005,65533.90505
21,2006,74203.10108
21,2007,104180.07271
21,2008,136887.13904
21,2009,124423.29148
21,2010,154910.28041
21,2011,199937.50548
21,2012,191169.48073
21,2013,207413.58915
21,2014,207351.56375
21,2015,156997.95359
21,2016,154161.0498
21,2017,175106.79812
21,2018,131444.58285
210,1991,4826.0019
210,1992,4709.96068
210,1993,3797.79455
210,1994,3869.27758
210,1995,4261.14078
210,1996,4400.09338
210,1997,3805.8015
210,1998,3525.67665
210,1999,3322.05116
210,2000,2971.8405
210,2001,2728.91309
210,2002,2828.16993
210,2003,3308.09497
210,2004,3618.91743
210,2005,3337.31366
210,2006,3364.93875
210,2007,4449.0186
210,2008,4993.46202
210,2009,3627.79509
210,2010,4225.21417
210,2011,5031.63101
210,2012,4886.86798
210,2013,5145.83823
210,2014,4979.87215
210,2015,4053.7266
210,2016,3889.39085
210,2017,4236.34172
210,2018,3877.8421
211,1991,7807.80333
211,1992,7492.80214
211,1993,6895.55531
211,1994,7103.61263
211,1995,7939.53645
211,1996,7160.56213
211,1997,5789.42405
211,1998,5637.8458
211,1999,5069.18871
211,2000,4655.00857
211,2001,4480.84851
211,2002,4955.30731
211,2003,5639.09581
211,2004,6456.11818
211,2005,5975.73121
211,2006,5918.72585
211,2007,6389.63004
211,2008,7694.38073
211,2009,7047.6108
211,2010,6985.88969
211,2011,8629.57316
211,2012,7763.68894
211,2013,8160.5967
211,2014,8711.09739
211,2015,7772.54468
211,2016,7554.39495
211,2017,7684.93499
211,2018,7776.02826
213,1997,1101.18739
213,1998,1181.76478
213,1999,1982.92109
213,2000,2559.62092
213,2001,3227.6302
213,2002,4150.30562
213,2003,5014.58931
213,2004,4944.79326
213,2005,5575.78622
213,2006,5783.95069
213,2007,5074.32233
213,2008,3427.12445
213,2009,2612.72732
213,2010,2658.10106
213,2011,2854.73665
213,2012,3328.81801
213,2013,3556.22454
213,2014,3345.94721
213,2015,2329.5654
213,2016,2198.99139
213,2017,1979.8117
215,1991,2240.85456
215,1992,1811.31884
215,1993,1521.92123
215,1994,1057.00566
215,1995,1574.60479
215,1996,1878.35195
215,1997,1480.58225
215,1998,1632.42649
215,1999,1468.12458
215,2000,1247.18618
215,2001,1400.69312
215,2002,2016.21506
215,2003,1646.57875
215,2004,2405.0188
215,2005,1986.70598
215,2006,2481.46219
215,2007,2291.94023
215,2008,3557.20314
215,2009,3259.05824
215,2010,4146.61456
215,2011,4084.94166
215,2012,6956.89484
215,2013,9177.3889
215,2014,10086.63693
215,2015,9508.54066
215,2016,8043.91839
215,2017,8971.59672
216,1991,11214.99565
216,1992,11299.03607
216,1993,10230.63261
216,1994,12595.83867
216,1995,15047.54336
216,1996,17146.20806
216,1997,15078.23963
216,1998,11963.22347
216,1999,11965.39335
216,2000,10972.51894
216,2001,10966.29497
216,2002,11807.33416
216,2003,12952.30085
216,2004,13949.19008
216,2005,15804.52353
216,2006,17143.81337
216,2007,24602.67343
216,2008,25947.1928
216,2009,24664.19442
216,2010,29686.71336
216,2011,37457.31625
216,2012,36901.45346
216,2013,35202.51954
216,2014,33978.63002
216,2015,31143.60014
216,2016,30641.31044
216,2017,32359.31521
216,2018,22353.60676
217,1991,529.0555
217,1992,665.87101
217,1993,539.43931
217,1994,328.51179
217,1995,503.75378
217,1996,648.23645
217,1997,664.87884
217,1998,585.51844
217,1999,521.55975
217,2000,430.34768
217,2001,489.67571
217,2002,534.15952
217,2003,588.98465
217,2004,745.67686
217,2005,1028.93313
217,2006,964.00494
217,2007,1147.80508
217,2008,1813.95999
217,2009,1932.9486
217,2010,1788.97717
217,2011,2213.09589
217,2012,2275.25074
217,2013,2163.39371
217,2014,2475.6704
217,2015,1985.93876
217,2016,2111.03179
217,2017,2067.84564
217,2018,1178.85389
219,1993,0.30689
219,1994,0.27268
219,1995,0.20064
219,1996,0.37903
219,1997,0.37869
219,1998,0.37901
220,1991,157.16917
220,1992,159.62653
220,1993,122.62125
220,1994,112.80603
220,1995,118.14342
220,1996,127.48443
220,1997,118.25017
220,1998,122.55801
220,1999,124.68126
220,2000,134.31522
220,2001,126.88825
220,2002,158.83113
220,2003,144.28675
220,2004,206.63421
220,2005,161.26742
220,2006,224.87235
220,2007,290.17966
220,2008,284.24684
220,2009,338.68721
220,2010,343.75853
220,2011,338.98266
220,2012,344.93752
220,2013,353.57491
220,2014,353.16455
220,2015,302.81088
220,2016,349.72224
220,2017,350.40105
220,2018,39.1568
221,2011,95.61612
221,2012,97.99022
221,2013,101.43646
221,2014,97.22601
221,2015,151.60629
221,2016,175.89943
221,2017,269.26778
221,2018,264.23188
222,1991,2581.46678
222,1992,2622.35769
222,1993,2520.28452
222,1994,2043.95823
222,1995,2304.52943
222,1996,3407.61977
222,1997,2412.88264
222,1998,2769.17596
222,1999,2850.82556
222,2000,2161.15144
222,2001,2063.65165
222,2002,2094.03991
222,2003,3153.67499
222,2004,3041.12542
222,2005,3222.27577
222,2006,3610.59995
222,2007,3690.1605
222,2008,4200.48585
222,2009,4128.436
222,2010,3855.93257
222,2011,4427.8216
222,2012,4730.36704
222,2013,4746.48201
222,2014,4899.10599
222,2015,5214.47728
222,2016,4491.23121
222,2017,3751.98511
223,1991,30977.37218
223,1992,30440.63524
223,1993,33066.98998
223,1994,25666.73093
223,1995,31279.58146
223,1996,31899.81917
223,1997,30197.2595
223,1998,36163.8526
223,1999,30471.37193
223,2000,31149.20443
223,2001,21008.55436
223,2002,27276.38392
223,2003,36586.87219
223,2004,43134.81837
223,2005,51595.62089
223,2006,52753.0165
223,2007,61787.99688
223,2008,70353.55842
223,2009,62586.89614
223,2010,78857.86658
223,2011,76315.80068
223,2012,76094.88995
223,2013,75091.68468
223,2014,74837.63661
223,2015,70454.65831
223,2016,66572.67012
223,2017,61028.5316
223,2018,47416.8376
226,1996,1156.68484
226,1997,1154.47637
226,1998,1109.03512
229,1991,24747.74328
229,1992,25362.88446
229,1993,21672.6338
229,1994,22652.67623
229,1995,26324.24593
229,1996,24542.54475
229,1997,23041.09563
229,1998,20750.1968
229,1999,19074.26889
229,2000,16608.17049
229,2001,16286.34158
229,2002,16070.91477
229,2003,18715.29995
229,2004,21565.35005
229,2005,20885.74763
229,2006,22305.72869
229,2007,27271.11548
229,2008,31662.00681
229,2009,24787.05517
229,2010,26721.88702
229,2011,32704.80706
229,2012,31479.07383
229,2013,33730.10196
229,2014,35139.38698
229,2015,29479.74181
229,2016,25561.46113
229,2017,27210.26055
229,2018,15577.01757
23,1991,107.20005
23,1992,121.54572
23,1993,100.73292
23,1994,109.16311
23,1995,133.61753
23,1996,151.64219
23,1997,112.71803
23,1998,109.65606
23,1999,118.85621
23,2000,148.1628
23,2001,138.13752
23,2002,142.00754
23,2003,148.06771
23,2004,155.76762
23,2005,144.63663
23,2006,163.25351
23,2007,191.94623
23,2008,169.06932
23,2009,171.48216
23,2010,182.99161
23,2011,187.99364
23,2012,242.15758
23,2013,246.63364
23,2014,264.96544
23,2015,283.25699
23,2016,309.55259
23,2017,354.17194
23,2018,340.75621
230,1994,16810.13626
230,1995,14014.53864
230,1996,11833.25909
230,1997,12404.0285
230,1998,9314.23083
230,1999,6995.34508
230,2000,8237.20982
230,2001,10017.9118
230,2002,9690.87148
230,2003,11714.53825
230,2004,13866.76194
230,2005,16872.78148
230,2006,19418.45878
230,2007,23354.71561
230,2008,30998.82125
230,2009,21299.65662
230,2010,28262.6334
230,2011,37570.22057
230,2012,34228.73445
230,2013,39658.65647
230,2014,32966.89959
230,2015,26196.85883
230,2016,26822.58123
230,2017,28951.86598
230,2018,28656.63541
231,1991,139279.45475
231,1992,146131.77329
231,1993,145044.45001
231,1994,154108.05386
231,1995,158410.47184
231,1996,186496.55575
231,1997,169399.92949
231,1998,164798.2802
231,1999,161206.89354
231,2000,162965.34535
231,2001,170603.26143
231,2002,165679.76908
231,2003,189101.83471
231,2004,208301.54051
231,2005,204742.8475
231,2006,211981.35853
231,2007,276662.51031
231,2008,285608.8962
231,2009,259674.72259
231,2010,308005.21421
231,2011,346766.94021
231,2012,363757.4411
231,2013,364341.07589
231,2014,378640.8898
231,2015,335754.65723
231,2016,321673.01616
231,2017,327554.34784
231,2018,60255.12475
233,1991,1222.18778
233,1992,1377.9134
233,1993,1158.23892
233,1994,714.90323
233,1995,817.53032
233,1996,1108.8059
233,1997,787.65892
233,1998,1054.55373
233,1999,910.47928
233,2000,554.84228
233,2001,985.75234
233,2002,1076.43258
233,2003,1190.59607
233,2004,1195.54738
233,2005,1506.53567
