geo,year,olives_gross_production_index_number_2014_2016_100_pie
351,2005,91.57
351,2006,95.35
351,2007,98.4
351,2008,93.55
351,2009,98.55
351,2010,98.74
351,2011,99.73
351,2012,101.07
351,2013,100.88
351,2014,99.62
351,2015,99.85
351,2016,100.53
351,2017,100.42
351,2018,100.27
351,2019,100.11
4,1961,26.19
4,1962,23.4
4,1963,24.27
4,1964,24.31
4,1965,25.07
4,1966,23.41
4,1967,22.62
4,1968,28.09
4,1969,19.46
4,1970,22.52
4,1971,27.47
4,1972,28.08
4,1973,19.49
4,1974,28.3
4,1975,32.29
4,1976,36.17
4,1977,19.04
4,1978,14.47
4,1979,25.68
4,1980,16.93
4,1981,34.99
4,1982,23.45
4,1983,22.15
4,1984,16.7
4,1985,26.05
4,1986,33
4,1987,27.52
4,1988,23.39
4,1989,15.13
4,1990,29.12
4,1991,14.36
4,1992,43.46
4,1993,33.73
4,1994,27.88
4,1995,21.43
4,1996,51.28
4,1997,52.29
4,1998,20.3
4,1999,59.47
4,2000,35.53
4,2001,32.79
4,2002,31.41
4,2003,27.43
4,2004,76.73
4,2005,51.8
4,2006,43.33
4,2007,34.2
4,2008,41.58
4,2009,77.77
4,2010,50.94
4,2011,99.96
4,2012,64.46
4,2013,94.72
4,2014,79.03
4,2015,106.99
4,2016,113.98
4,2017,112.02
4,2018,140.88
4,2019,142.18
40,1961,17.76
40,1962,17.76
40,1963,17.76
40,1964,17.76
40,1965,17.76
40,1966,17.76
40,1967,17.76
40,1968,17.76
40,1969,13.32
40,1970,9.77
40,1971,9.77
40,1972,9.77
40,1973,7.11
40,1974,8.3
40,1975,10.14
40,1976,6.58
40,1977,9.15
40,1978,6.39
40,1979,9.97
40,1980,9.06
40,1981,7.57
40,1982,8.14
40,1983,6.35
40,1984,5.33
40,1985,5.72
40,1986,5.24
40,1987,7.46
40,1988,4.62
40,1989,9.95
40,1990,5.77
40,1991,8.88
40,1992,6.22
40,1993,9.77
40,1994,6.22
40,1995,7.99
40,1996,7.11
40,1997,10.66
40,1998,6.22
40,1999,10.66
40,2000,10.21
40,2001,12.88
40,2002,15.99
40,2003,19.54
40,2004,23.09
40,2005,23.09
40,2006,26.65
40,2007,31.97
40,2008,34.37
40,2009,47.96
40,2010,53.23
40,2011,65.6
40,2012,65.38
40,2013,80.63
40,2014,91.9
40,2015,106.65
40,2016,101.45
40,2017,115.08
40,2018,111.91
40,2019,111.97
50,1961,205.73
50,1962,46.38
50,1963,89.77
50,1964,48.63
50,1965,174.31
50,1966,127.18
50,1967,224.43
50,1968,112.22
50,1969,142.14
50,1970,56.11
50,1971,112.22
50,1972,149.62
50,1973,11.22
50,1974,59.85
50,1975,97.25
50,1976,74.81
50,1977,63.59
50,1978,76.31
50,1979,78.55
50,1980,112.22
50,1981,78.55
50,1982,97.25
50,1983,22.09
50,1984,88.36
50,1985,84.68
50,1986,88.36
50,1987,58.91
50,1988,132.54
50,1989,66.27
50,1990,77.31
50,1991,51.54
50,1992,139.9
50,1993,84.68
50,1994,88.36
50,1995,99.4
50,1996,92.04
50,1997,66.27
50,1998,78.79
50,1999,103.09
50,2000,154.63
50,2001,128.86
50,2002,202.49
50,2003,130.81
50,2004,166.65
50,2005,120.87
50,2006,172.3
50,2007,100.91
50,2008,114.67
50,2009,98.14
50,2010,109.51
50,2011,78.42
50,2012,93.07
50,2013,93.72
50,2014,127.13
50,2015,98.79
50,2016,74.08
50,2017,143.55
50,2018,147.49
50,2019,187.91
5000,1961,43.24
5000,1962,28.51
5000,1963,52.44
5000,1964,28.95
5000,1965,37.16
5000,1966,37.08
5000,1967,39.69
5000,1968,40.94
5000,1969,35.84
5000,1970,39.66
5000,1971,43.96
5000,1972,42.5
5000,1973,43.64
5000,1974,42.33
5000,1975,52.21
5000,1976,42.26
5000,1977,46.39
5000,1978,49.69
5000,1979,43.76
5000,1980,59.11
5000,1981,42.57
5000,1982,58.27
5000,1983,48.92
5000,1984,50.46
5000,1985,52.04
5000,1986,48.57
5000,1987,60.24
5000,1988,47.84
5000,1989,55.39
5000,1990,47.55
5000,1991,67.51
5000,1992,57.57
5000,1993,57.59
5000,1994,60.45
5000,1995,53.8
5000,1996,81.44
5000,1997,79.57
5000,1998,78.22
5000,1999,74.21
5000,2000,82.48
5000,2001,80.8
5000,2002,84.12
5000,2003,97.29
5000,2004,95.11
5000,2005,84.12
5000,2006,98.6
5000,2007,89.47
5000,2008,93.69
5000,2009,100.23
5000,2010,107.61
5000,2011,111.84
5000,2012,93.22
5000,2013,116.04
5000,2014,86.11
5000,2015,108.35
5000,2016,105.55
5000,2017,110.93
5000,2018,115.3
5000,2019,102.56
5100,1961,14.04
5100,1962,14.81
5100,1963,22.05
5100,1964,21.22
5100,1965,21.35
5100,1966,15.36
5100,1967,18.74
5100,1968,28.84
5100,1969,16.1
5100,1970,21.95
5100,1971,40.29
5100,1972,21.81
5100,1973,31.34
5100,1974,28.72
5100,1975,40.71
5100,1976,29.62
5100,1977,25.76
5100,1978,22.35
5100,1979,28.75
5100,1980,33.25
5100,1981,25.69
5100,1982,26.42
5100,1983,34.61
5100,1984,27.25
5100,1985,31.36
5100,1986,34.78
5100,1987,31.89
5100,1988,22.48
5100,1989,39.29
5100,1990,39.79
5100,1991,55.16
5100,1992,39.97
5100,1993,50.26
5100,1994,34.04
5100,1995,32.79
5100,1996,83.49
5100,1997,45.55
5100,1998,57.56
5100,1999,66.63
5100,2000,42.56
5100,2001,32.02
5100,2002,39.13
5100,2003,73.05
5100,2004,55.75
5100,2005,68.77
5100,2006,73.69
5100,2007,67.34
5100,2008,75.5
5100,2009,72.4
5100,2010,85.95
5100,2011,85.34
5100,2012,90.22
5100,2013,94.63
5100,2014,83.83
5100,2015,114.98
5100,2016,101.19
5100,2017,91.33
5100,2018,118.03
5100,2019,128.66
5103,1961,14.04
5103,1962,14.81
5103,1963,22.05
5103,1964,21.22
5103,1965,21.35
5103,1966,15.36
5103,1967,18.74
5103,1968,28.84
5103,1969,16.1
5103,1970,21.95
5103,1971,40.29
5103,1972,21.81
5103,1973,31.34
5103,1974,28.72
5103,1975,40.71
5103,1976,29.62
5103,1977,25.76
5103,1978,22.35
5103,1979,28.75
5103,1980,33.25
5103,1981,25.69
5103,1982,26.42
5103,1983,34.61
5103,1984,27.25
5103,1985,31.36
5103,1986,34.78
5103,1987,31.89
5103,1988,22.48
5103,1989,39.29
5103,1990,39.79
5103,1991,55.16
5103,1992,39.97
5103,1993,50.26
5103,1994,34.04
5103,1995,32.79
5103,1996,83.49
5103,1997,45.55
5103,1998,57.56
5103,1999,66.63
5103,2000,42.56
5103,2001,32.02
5103,2002,39.13
5103,2003,73.05
5103,2004,55.75
5103,2005,68.77
5103,2006,73.69
5103,2007,67.34
5103,2008,75.5
5103,2009,72.4
5103,2010,85.95
5103,2011,85.34
5103,2012,90.22
5103,2013,94.63
5103,2014,83.83
5103,2015,114.98
5103,2016,101.19
5103,2017,91.33
5103,2018,118.03
5103,2019,128.66
52,1992,9.6
52,1993,8.32
52,1994,7.8
52,1995,7.8
52,1996,7.72
52,1997,7.37
52,1998,9.35
52,1999,29.58
52,2000,81.62
52,2001,92.86
52,2002,56.24
52,2003,113.6
52,2004,159.22
52,2005,84.37
52,2006,98.43
52,2007,71.68
52,2008,130.07
52,2009,128.44
52,2010,159.73
52,2011,142.24
52,2012,114.46
52,2013,72.02
52,2014,72.62
52,2015,91.4
52,2016,135.98
52,2017,144.04
52,2018,92
52,2019,99.71
5200,1961,17.07
5200,1962,19.93
5200,1963,21.97
5200,1964,21.61
5200,1965,22.26
5200,1966,21.65
5200,1967,19.71
5200,1968,24.52
5200,1969,26.06
5200,1970,19.23
5200,1971,25.4
5200,1972,17.83
5200,1973,33.2
5200,1974,26.56
5200,1975,27.5
5200,1976,27.69
5200,1977,25.62
5200,1978,37.16
5200,1979,31.44
5200,1980,34.98
5200,1981,25.48
5200,1982,39.38
5200,1983,29
5200,1984,28.23
5200,1985,30.43
5200,1986,31.64
5200,1987,26.68
5200,1988,32.71
5200,1989,35.15
5200,1990,35.06
5200,1991,35.1
5200,1992,38.11
5200,1993,35.37
5200,1994,29.29
5200,1995,33.04
5200,1996,43.18
5200,1997,37.59
5200,1998,32.88
5200,1999,36.2
5200,2000,35.78
5200,2001,41.95
5200,2002,38.49
5200,2003,41.89
5200,2004,49.31
5200,2005,57.4
5200,2006,47.14
5200,2007,60.87
5200,2008,54.71
5200,2009,48.11
5200,2010,78.06
5200,2011,59.65
5200,2012,77.21
5200,2013,76.02
5200,2014,105.84
5200,2015,103.02
5200,2016,91.14
5200,2017,122.2
5200,2018,106.1
5200,2019,126.78
5203,1961,30.07
5203,1962,35.54
5203,1963,38.96
5203,1964,36.91
5203,1965,34.18
5203,1966,43.06
5203,1967,9.57
5203,1968,58.78
5203,1969,47.84
5203,1970,35.54
5203,1971,37.59
5203,1972,16.54
5203,1973,47.85
5203,1974,39.99
5203,1975,45.8
5203,1976,54.68
5203,1977,29.39
5203,1978,86.12
5203,1979,42.38
5203,1980,74.5
5203,1981,30.69
5203,1982,100.13
5203,1983,41.7
5203,1984,61.93
5203,1985,65.62
5203,1986,76.21
5203,1987,46.14
5203,1988,59.81
5203,1989,84.07
5203,1990,89.89
5203,1991,44.43
5203,1992,112.79
5203,1993,83.39
5203,1994,57.41
5203,1995,52.98
5203,1996,113.47
5203,1997,70.85
5203,1998,61.52
5203,1999,85.44
5203,2000,54.68
5203,2001,91.59
5203,2002,70.4
5203,2003,80.66
5203,2004,73.48
5203,2005,97.06
5203,2006,34.18
5203,2007,90.57
5203,2008,45.66
5203,2009,31.65
5203,2010,140.81
5203,2011,48.67
5203,2012,109.36
5203,2013,113.47
5203,2014,64.94
5203,2015,122.35
5203,2016,112.71
5203,2017,131.44
5203,2018,36.64
5203,2019,114.49
5204,1961,19.83
5204,1962,22.03
5204,1963,22.42
5204,1964,34.63
5204,1965,37.85
5204,1966,38.07
5204,1967,39.18
5204,1968,42.15
5204,1969,44.56
5204,1970,43.23
5204,1971,43.05
5204,1972,55.51
5204,1973,42.83
5204,1974,38.33
5204,1975,39.09
5204,1976,47.87
5204,1977,62.04
5204,1978,153.25
5204,1979,129.08
5204,1980,121.24
5204,1981,38.37
5204,1982,63.92
5204,1983,52.86
5204,1984,53.25
5204,1985,96.75
5204,1986,61.92
5204,1987,67.93
5204,1988,53.17
5204,1989,39.96
5204,1990,61.5
5204,1991,62.76
5204,1992,92.85
5204,1993,71.39
5204,1994,54.52
5204,1995,90.29
5204,1996,44.37
5204,1997,83.57
5204,1998,110.67
5204,1999,57
5204,2000,56.22
5204,2001,84.16
5204,2002,77.02
5204,2003,53.17
5204,2004,63.75
5204,2005,76.47
5204,2006,64.98
5204,2007,90.48
5204,2008,100.32
5204,2009,72.35
5204,2010,138.35
5204,2011,62.84
5204,2012,111.99
5204,2013,139.67
5204,2014,79.79
5204,2015,93.61
5204,2016,126.61
5204,2017,94.63
5204,2018,104.68
5204,2019,145.63
5207,1961,13.59
5207,1962,15.82
5207,1963,17.58
5207,1964,17.02
5207,1965,18.42
5207,1966,15.33
5207,1967,21.32
5207,1968,14.84
5207,1969,19.54
5207,1970,13.83
5207,1971,21.38
5207,1972,16.25
5207,1973,28.96
5207,1974,22.52
5207,1975,22.23
5207,1976,19.75
5207,1977,22.81
5207,1978,18.73
5207,1979,23.7
5207,1980,20.48
5207,1981,23.49
5207,1982,22.56
5207,1983,24.54
5207,1984,18.32
5207,1985,18.05
5207,1986,18.68
5207,1987,19.61
5207,1988,24.73
5207,1989,22.35
5207,1990,19.66
5207,1991,31.31
5207,1992,16.19
5207,1993,21.23
5207,1994,20.8
5207,1995,25.03
5207,1996,25.09
5207,1997,26.73
5207,1998,21.6
5207,1999,22.52
5207,2000,29.9
5207,2001,27.08
5207,2002,28.36
5207,2003,31.38
5207,2004,42.38
5207,2005,46.27
5207,2006,49.57
5207,2007,51.76
5207,2008,54.73
5207,2009,51.11
5207,2010,58.91
5207,2011,62.31
5207,2012,67.2
5207,2013,63.19
5207,2014,117.64
5207,2015,98.54
5207,2016,83.81
5207,2017,121.22
5207,2018,123.99
5207,2019,128.98
5300,1961,35.83
5300,1962,15.29
5300,1963,29.22
5300,1964,34.95
5300,1965,21.21
5300,1966,37.51
5300,1967,30.19
5300,1968,36.17
5300,1969,19.88
5300,1970,30.14
5300,1971,19.54
5300,1972,46.38
5300,1973,16.59
5300,1974,43.37
5300,1975,27.89
5300,1976,50.72
5300,1977,22.54
5300,1978,54.76
5300,1979,23.7
5300,1980,67.78
5300,1981,23.92
5300,1982,68.82
5300,1983,22.57
5300,1984,43.85
5300,1985,31.58
5300,1986,55.2
5300,1987,33.62
5300,1988,62.26
5300,1989,26.15
5300,1990,61.87
5300,1991,34.71
5300,1992,54.14
5300,1993,35.08
5300,1994,78.49
5300,1995,41.42
5300,1996,99.83
5300,1997,41.33
5300,1998,99.78
5300,1999,42.54
5300,2000,114.17
5300,2001,48.17
5300,2002,118.42
5300,2003,62.29
5300,2004,112.81
5300,2005,76.96
5300,2006,124.55
5300,2007,67.86
5300,2008,93.22
5300,2009,92.55
5300,2010,105.95
5300,2011,116.96
5300,2012,118.25
5300,2013,106.04
5300,2014,93.5
5300,2015,102.58
5300,2016,103.92
5300,2017,126.08
5300,2018,94.66
5300,2019,107.93
5301,1992,75
5301,1993,66.67
5301,1994,58.33
5301,1995,68.33
5301,1996,66.67
5301,1997,75
5301,1998,83.33
5301,1999,112.5
5301,2000,90
5301,2001,66.67
5301,2002,80.83
5301,2003,83.33
5301,2004,86.67
5301,2005,89.17
5301,2006,90
5301,2007,90.83
5301,2008,91.67
5301,2009,92.5
5301,2010,100
5301,2011,92.5
5301,2012,91.67
5301,2013,83.33
5301,2014,100
5301,2015,102.5
5301,2016,97.5
5301,2017,96.67
5301,2018,97.5
5301,2019,97.5
5302,1961,48.68
5302,1962,71.12
5302,1963,71.27
5302,1964,100.84
5302,1965,67.38
5302,1966,64.1
5302,1967,68.64
5302,1968,116.9
5302,1969,82.56
5302,1970,50.4
5302,1971,47.69
5302,1972,34.72
5302,1973,42.92
5302,1974,36.51
5302,1975,28.92
5302,1976,47.16
5302,1977,32.62
5302,1978,21.75
5302,1979,19.42
5302,1980,19.92
5302,1981,24.72
5302,1982,19.19
5302,1983,24.38
5302,1984,28.84
5302,1985,33.42
5302,1986,40.44
5302,1987,57.46
5302,1988,72.49
5302,1989,130.52
5302,1990,133.57
5302,1991,119.08
5302,1992,87.6
5302,1993,101.53
5302,1994,95.5
5302,1995,96.18
5302,1996,110.26
5302,1997,133.77
5302,1998,107.33
5302,1999,154.06
5302,2000,99.35
5302,2001,102.67
5302,2002,97.86
5302,2003,94.66
5302,2004,98.59
5302,2005,91.57
5302,2006,95.35
5302,2007,98.4
5302,2008,93.55
5302,2009,98.55
5302,2010,98.74
5302,2011,99.73
5302,2012,101.07
5302,2013,100.88
5302,2014,99.62
5302,2015,99.85
5302,2016,100.53
5302,2017,100.42
5302,2018,100.27
5302,2019,100.11
5303,1961,19.64
5303,1962,19.77
5303,1963,19.64
5303,1964,19.77
5303,1965,19.64
5303,1966,19.77
5303,1967,19.64
5303,1968,19.89
5303,1969,15.96
5303,1970,19.89
5303,1971,4.85
5303,1972,18.05
5303,1973,17.19
5303,1974,21.24
5303,1975,17.19
5303,1976,12.69
5303,1977,15.19
5303,1978,12.67
5303,1979,9.7
5303,1980,13.71
5303,1981,12.28
5303,1982,13.07
5303,1983,9.87
5303,1984,12.89
5303,1985,11.15
5303,1986,19.61
5303,1987,11.4
5303,1988,18.88
5303,1989,16.5
5303,1990,21.18
5303,1991,11.32
5303,1992,15.3
5303,1993,10.38
5303,1994,22.91
5303,1995,24.81
5303,1996,31.77
5303,1997,29.77
5303,1998,33.05
5303,1999,29.82
5303,2000,43.89
5303,2001,47.81
5303,2002,59.36
5303,2003,58.71
5303,2004,50.27
5303,2005,78.64
5303,2006,69.13
5303,2007,78.58
5303,2008,41.22
5303,2009,107.36
5303,2010,81.27
5303,2011,134.53
5303,2012,93.4
5303,2013,129.52
5303,2014,62.26
5303,2015,114.14
5303,2016,123.6
5303,2017,179.11
5303,2018,115.95
5303,2019,134.79
5305,1961,36.29
5305,1962,15.11
5305,1963,29.46
5305,1964,35.34
5305,1965,21.21
5305,1966,38.01
5305,1967,30.47
5305,1968,36.58
5305,1969,19.94
5305,1970,30.42
5305,1971,19.94
5305,1972,47.22
5305,1973,16.55
5305,1974,44.03
5305,1975,28.2
5305,1976,51.84
5305,1977,22.75
5305,1978,56.03
5305,1979,24.12
5305,1980,69.41
5305,1981,24.26
5305,1982,70.51
5305,1983,22.94
5305,1984,44.78
5305,1985,32.18
5305,1986,56.26
5305,1987,34.25
5305,1988,63.53
5305,1989,26.34
5305,1990,62.99
5305,1991,35.32
5305,1992,55.25
5305,1993,35.74
5305,1994,80.11
5305,1995,41.85
5305,1996,101.81
5305,1997,41.58
5305,1998,101.73
5305,1999,42.81
5305,2000,116.24
5305,2001,48.13
5305,2002,120.18
5305,2003,62.36
5305,2004,114.65
5305,2005,76.9
5305,2006,126.2
5305,2007,67.51
5305,2008,94.74
5305,2009,92.11
5305,2010,106.68
5305,2011,116.46
5305,2012,119
5305,2013,105.36
5305,2014,94.41
5305,2015,102.24
5305,2016,103.35
5305,2017,124.55
5305,2018,94.03
5305,2019,107.15
5400,1961,56.45
5400,1962,36.96
5400,1963,70.28
5400,1964,30.62
5400,1965,47.41
5400,1966,45.24
5400,1967,50.34
5400,1968,47.3
5400,1969,47.06
5400,1970,49.27
5400,1971,52.58
5400,1972,50.04
5400,1973,55.25
5400,1974,47.73
5400,1975,63.79
5400,1976,45.42
5400,1977,60.56
5400,1978,58.45
5400,1979,54.64
5400,1980,67.24
5400,1981,53.99
5400,1982,67.57
5400,1983,61.62
5400,1984,61.34
5400,1985,65.48
5400,1986,52.76
5400,1987,78.49
5400,1988,53.79
5400,1989,69.47
5400,1990,47.6
5400,1991,82.02
5400,1992,65.71
5400,1993,67.24
5400,1994,66.87
5400,1995,65.33
5400,1996,79.01
5400,1997,103.17
5400,1998,82.83
5400,1999,87.24
5400,2000,91.01
5400,2001,107.66
5400,2002,93.61
5400,2003,117.77
5400,2004,106.91
5400,2005,92.86
5400,2006,103.66
5400,2007,103.86
5400,2008,102.18
5400,2009,114.44
5400,2010,116.93
5400,2011,122.29
5400,2012,88.72
5400,2013,127.86
5400,2014,83.89
5400,2015,107.92
5400,2016,108.19
5400,2017,112.64
5400,2018,120.06
5400,2019,91.22
5403,1961,56.55
5403,1962,36.95
5403,1963,70.32
5403,1964,30.63
5403,1965,47.44
5403,1966,45.26
5403,1967,50.37
5403,1968,47.29
5403,1969,46.98
5403,1970,49.32
5403,1971,52.53
5403,1972,50.07
5403,1973,55.23
5403,1974,47.72
5403,1975,63.77
5403,1976,45.36
5403,1977,60.59
5403,1978,58.43
5403,1979,54.63
5403,1980,67.23
5403,1981,54
5403,1982,67.58
5403,1983,61.6
5403,1984,61.34
5403,1985,65.53
5403,1986,52.79
5403,1987,78.53
5403,1988,53.83
5403,1989,69.5
5403,1990,47.61
5403,1991,82.05
5403,1992,65.73
5403,1993,67.27
5403,1994,66.87
5403,1995,65.35
5403,1996,79.03
5403,1997,103.25
5403,1998,82.81
5403,1999,87.26
5403,2000,91.04
5403,2001,107.72
5403,2002,93.61
5403,2003,117.8
5403,2004,106.94
5403,2005,92.85
5403,2006,103.7
5403,2007,103.86
5403,2008,102.09
5403,2009,114.39
5403,2010,116.88
5403,2011,122.32
5403,2012,88.63
5403,2013,127.84
5403,2014,83.94
5403,2015,107.82
5403,2016,108.23
5403,2017,112.7
5403,2018,120.06
5403,2019,91.19
5404,1961,9.13
5404,1962,42.83
5404,1963,47.19
5404,1964,21.93
5404,1965,31.97
5404,1966,35.45
5404,1967,34.38
5404,1968,50.55
5404,1969,92.06
5404,1970,25.37
5404,1971,79.81
5404,1972,30.36
5404,1973,66.66
5404,1974,52.58
5404,1975,70.59
5404,1976,73.68
5404,1977,46.83
5404,1978,66.84
5404,1979,59.08
5404,1980,68.62
5404,1981,47.72
5404,1982,63.17
5404,1983,70.44
5404,1984,61.67
5404,1985,38.63
5404,1986,36.81
5404,1987,60.44
5404,1988,33.63
5404,1989,49.99
5404,1990,38.4
5404,1991,64.26
5404,1992,55.43
5404,1993,51.58
5404,1994,69.73
5404,1995,52.86
5404,1996,70.97
5404,1997,61.75
5404,1998,92
5404,1999,74.75
5404,2000,75.17
5404,2001,76.29
5404,2002,93.67
5404,2003,102.51
5404,2004,90.72
5404,2005,99.35
5404,2006,83.54
5404,2007,103.01
5404,2008,145.95
5404,2009,142.04
5404,2010,144.09
5404,2011,105.98
5404,2012,134.34
5404,2013,133.62
5404,2014,59.11
5404,2015,157.58
5404,2016,83.31
5404,2017,83.31
5404,2018,118.34
5404,2019,106.89
5500,1961,1.37
5500,1962,1.21
5500,1963,1.34
5500,1964,2.06
5500,1965,1.34
5500,1966,2.23
5500,1967,1.66
5500,1968,2.77
5500,1969,2.84
5500,1970,2.45
5500,1971,2.85
5500,1972,2.89
5500,1973,3.17
5500,1974,3.19
5500,1975,2.5
5500,1976,3.98
5500,1977,2.51
5500,1978,3.45
5500,1979,3.8
5500,1980,1.94
5500,1981,1.94
5500,1982,3.53
5500,1983,1.1
5500,1984,1.87
5500,1985,1.92
5500,1986,1.62
5500,1987,0.61
5500,1988,0.76
5500,1989,0.66
5500,1990,0.68
5500,1991,0.87
5500,1992,1.18
5500,1993,1.01
5500,1994,1.18
5500,1995,1.14
5500,1996,1.01
5500,1997,0.81
5500,1998,0.97
5500,1999,3.04
5500,2000,1.77
5500,2001,3
5500,2002,1.81
5500,2003,4.04
5500,2004,8.27
5500,2005,29.15
5500,2006,53.35
5500,2007,72.26
5500,2008,75.9
5500,2009,79.26
5500,2010,94.49
5500,2011,115.2
5500,2012,125.85
5500,2013,118.3
5500,2014,83.3
5500,2015,106.89
5500,2016,109.8
5500,2017,155.05
5500,2018,113.47
5500,2019,109.03
5501,1961,1.37
5501,1962,1.21
5501,1963,1.34
5501,1964,2.06
5501,1965,1.34
5501,1966,2.23
5501,1967,1.66
5501,1968,2.77
5501,1969,2.84
5501,1970,2.45
5501,1971,2.85
5501,1972,2.89
5501,1973,3.17
5501,1974,3.19
5501,1975,2.5
5501,1976,3.98
5501,1977,2.51
5501,1978,3.45
5501,1979,3.8
5501,1980,1.94
5501,1981,1.94
5501,1982,3.53
5501,1983,1.1
5501,1984,1.87
5501,1985,1.92
5501,1986,1.62
5501,1987,0.61
5501,1988,0.76
5501,1989,0.66
5501,1990,0.68
5501,1991,0.87
5501,1992,1.18
5501,1993,1.01
5501,1994,1.18
5501,1995,1.14
5501,1996,1.01
5501,1997,0.81
5501,1998,0.97
5501,1999,3.04
5501,2000,1.77
5501,2001,3
5501,2002,1.81
5501,2003,4.04
5501,2004,8.27
5501,2005,29.15
5501,2006,53.35
5501,2007,72.26
5501,2008,75.9
5501,2009,79.26
5501,2010,94.49
5501,2011,115.2
5501,2012,125.85
5501,2013,118.3
5501,2014,83.3
5501,2015,106.89
5501,2016,109.8
5501,2017,155.05
5501,2018,113.47
5501,2019,109.03
5707,1961,56.77
5707,1962,36.94
5707,1963,70.19
5707,1964,30.36
5707,1965,47.58
5707,1966,45.23
5707,1967,50.39
5707,1968,47.43
5707,1969,47.3
5707,1970,49.51
5707,1971,52.69
5707,1972,50.19
5707,1973,55.14
5707,1974,47.69
5707,1975,63.76
5707,1976,45.42
5707,1977,60.58
5707,1978,58.59
5707,1979,54.8
5707,1980,67.63
5707,1981,54.04
5707,1982,68.07
5707,1983,61.67
5707,1984,61.59
5707,1985,65.77
5707,1986,53.09
5707,1987,78.64
5707,1988,54.05
5707,1989,69.73
5707,1990,47.96
5707,1991,82.16
5707,1992,66.25
5707,1993,67.68
5707,1994,67.28
5707,1995,65.59
5707,1996,79.55
5707,1997,103.83
5707,1998,83.18
5707,1999,87.52
5707,2000,91.5
5707,2001,108.23
5707,2002,94.28
5707,2003,118.53
5707,2004,107.35
5707,2005,93.4
5707,2006,104.28
5707,2007,104.49
5707,2008,102.57
5707,2009,114.73
5707,2010,117.33
5707,2011,122.74
5707,2012,88.52
5707,2013,128.13
5707,2014,83.79
5707,2015,108
5707,2016,108.21
5707,2017,112.71
5707,2018,120.11
5707,2019,91.24
5801,1961,13.53
5801,1962,14.88
5801,1963,13.53
5801,1964,14.88
5801,1965,13.53
5801,1966,14.88
5801,1967,13.53
5801,1968,16.24
5801,1969,13.53
5801,1970,16.24
5801,1971,13.53
5801,1972,16.24
5801,1973,13.53
5801,1974,17.59
5801,1975,13.53
5801,1976,18.08
5801,1977,18.61
5801,1978,17.85
5801,1979,12.18
5801,1980,15.83
5801,1981,13.53
5801,1982,10.83
5801,1983,6.77
5801,1984,2.63
5801,1985,10.87
5801,1986,27.08
5801,1987,12.18
5801,1988,14.48
5801,1989,10.83
5801,1990,14.88
5801,1991,12.18
5801,1992,14.88
5801,1993,12.18
5801,1994,14.88
5801,1995,12.18
5801,1996,14.88
5801,1997,12.18
5801,1998,14.88
5801,1999,12.18
5801,2000,14.88
5801,2001,12.18
5801,2002,14.88
5801,2003,32.48
5801,2004,34.51
5801,2005,36.7
5801,2006,21.54
5801,2007,21.54
5801,2008,78.48
5801,2009,121.79
5801,2010,98.78
5801,2011,89.31
5801,2012,89.31
5801,2013,90.46
5801,2014,93.59
5801,2015,101.11
5801,2016,105.3
5801,2017,108.48
5801,2018,115.44
5801,2019,114.18
5802,1961,4.77
5802,1962,5.25
5802,1963,4.77
5802,1964,5.25
5802,1965,4.77
5802,1966,5.25
5802,1967,4.77
5802,1968,5.72
5802,1969,4.77
5802,1970,5.72
5802,1971,4.77
5802,1972,5.72
5802,1973,4.77
5802,1974,6.2
5802,1975,4.77
5802,1976,6.37
5802,1977,6.56
5802,1978,6.29
5802,1979,4.29
5802,1980,5.58
5802,1981,4.77
5802,1982,3.82
5802,1983,2.38
5802,1984,0.93
5802,1985,3.83
5802,1986,9.54
5802,1987,4.29
5802,1988,5.1
5802,1989,3.82
5802,1990,5.25
5802,1991,4.29
5802,1992,6.21
5802,1993,5.14
5802,1994,6.01
5802,1995,5.12
5802,1996,6.06
5802,1997,5.13
5802,1998,6.24
5802,1999,111.51
5802,2000,82.8
5802,2001,83.29
5802,2002,70.84
5802,2003,94.56
5802,2004,88.29
5802,2005,80.14
5802,2006,70.82
5802,2007,77.92
5802,2008,97.43
5802,2009,112.6
5802,2010,101.51
5802,2011,97.16
5802,2012,100.38
5802,2013,98.37
5802,2014,96.47
5802,2015,99.35
5802,2016,104.18
5802,2017,105.32
5802,2018,104.45
5802,2019,104
5815,1961,14.97
5815,1962,15.75
5815,1963,12.3
5815,1964,22.05
5815,1965,11.88
5815,1966,20.92
5815,1967,20.33
5815,1968,20.14
5815,1969,23.15
5815,1970,15.44
5815,1971,21.05
5815,1972,28.97
5815,1973,13.22
5815,1974,38.55
5815,1975,28.14
5815,1976,41.84
5815,1977,31.53
5815,1978,54.54
5815,1979,35.09
5815,1980,70.08
5815,1981,37.23
5815,1982,84.09
5815,1983,27.18
5815,1984,55.29
5815,1985,33.12
5815,1986,74.24
5815,1987,39.52
5815,1988,87.02
5815,1989,21.49
5815,1990,82.27
5815,1991,40.44
5815,1992,92.77
5815,1993,58.13
5815,1994,92.51
5815,1995,75.63
5815,1996,115.64
5815,1997,72
5815,1998,140.13
5815,1999,71.57
5815,2000,154.57
5815,2001,88.75
5815,2002,167.92
5815,2003,98.88
5815,2004,183.55
5815,2005,109.62
5815,2006,212.54
5815,2007,88.58
5815,2008,148.46
5815,2009,159.53
5815,2010,172.5
5815,2011,196.37
5815,2012,188.3
5815,2013,151.3
