geo,year,pulses_import_value_tce
132,1980,550
132,1981,580
132,1982,600
132,1983,600
132,1984,700
132,1985,720
132,1986,850
132,1987,820
132,1988,875
132,1989,922
132,1990,890
132,1991,970
132,1992,230
132,1993,3
132,1994,208
132,1995,250
132,1996,240
132,1997,234
132,1998,316
132,1999,361
132,2000,337
132,2001,381
132,2002,352
132,2003,385
132,2004,427
132,2005,688
132,2006,470
132,2007,631
132,2008,809
132,2009,618
132,2010,1059
132,2011,1056
132,2012,1211
132,2013,1246
132,2014,1563
132,2015,1712
132,2016,2209
132,2017,2089
132,2018,2061
132,2019,2529
133,1961,5
133,1962,5
133,1963,6
133,1964,1
133,1965,1
133,1966,2
133,1967,0
133,1968,1
133,1969,19
133,1970,2
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,14
133,1977,1
133,1978,4
133,1979,0
133,1980,0
133,1981,7
133,1982,10
133,1983,1
133,1984,78
133,1985,77
133,1986,43
133,1987,15
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,38
133,1997,40
133,1998,66
133,1999,338
133,2000,11
133,2001,122
133,2002,32
133,2003,249
133,2004,274
133,2005,258
133,2006,614
133,2007,816
133,2008,1079
133,2009,709
133,2010,437
133,2011,651
133,2012,1160
133,2013,4729
133,2014,1322
133,2015,459
133,2016,1753
133,2017,3002
133,2018,534
133,2019,460
134,1961,1655
134,1962,1485
134,1963,1590
134,1964,2035
134,1965,1492
134,1966,1771
134,1967,1257
134,1968,1225
134,1969,1222
134,1970,975
134,1971,849
134,1972,652
134,1973,873
134,1974,755
134,1975,491
134,1976,253
134,1977,476
134,1978,600
134,1979,334
134,1980,587
134,1981,425
134,1982,471
134,1983,417
134,1984,588
134,1985,482
134,1986,532
134,1987,627
134,1988,903
134,1989,628
134,1990,818
134,1991,779
134,1992,870
134,1993,671
134,1994,680
134,1995,773
134,1996,871
134,1997,764
134,1998,9423
134,1999,680
134,2000,552
134,2001,551
134,2002,827
134,2003,660
134,2004,752
134,2005,683
134,2006,800
134,2007,829
134,2008,1146
134,2009,961
134,2010,673
134,2011,954
134,2012,821
134,2013,722
134,2014,1073
134,2015,782
134,2016,868
134,2017,840
134,2018,823
134,2019,584
136,1961,4
136,1962,5
136,1963,1
136,1964,2
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,120
136,1974,125
136,1975,12
136,1976,11
136,1977,9
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,4040
136,1983,11
136,1984,0
136,1985,230
136,1986,250
136,1987,140
136,1988,34
136,1989,286
136,1990,150
136,1991,0
136,1992,323
136,1993,2505
136,1994,1148
136,1995,770
136,1996,0
136,1997,0
136,1998,160
136,1999,320
136,2000,236
136,2001,296
136,2002,439
136,2003,1314
136,2004,476
136,2005,504
136,2006,685
136,2007,734
136,2008,2270
136,2009,848
136,2010,130
136,2011,253
136,2012,2261
136,2013,4442
136,2014,979
136,2015,741
136,2016,751
136,2017,426
136,2018,435
136,2019,453
137,1961,980
137,1962,880
137,1963,802
137,1964,959
137,1965,904
137,1966,1176
137,1967,943
137,1968,1137
137,1969,950
137,1970,1120
137,1971,1148
137,1972,1236
137,1973,1781
137,1974,2384
137,1975,2446
137,1976,3367
137,1977,2385
137,1978,4723
137,1979,3615
137,1980,5662
137,1981,6897
137,1982,2622
137,1983,4210
137,1984,3270
137,1985,4196
137,1986,3997
137,1987,5935
137,1988,5170
137,1989,4847
137,1990,6407
137,1991,5806
137,1992,5532
137,1993,5390
137,1994,5306
137,1995,5495
137,1996,6766
137,1997,6769
137,1998,4548
137,1999,5395
137,2000,4943
137,2001,4327
137,2002,4832
137,2003,5610
137,2004,5999
137,2005,6401
137,2006,6892
137,2007,10105
137,2008,10021
137,2009,9853
137,2010,11449
137,2011,10596
137,2012,12139
137,2013,12347
137,2014,11276
137,2015,11257
137,2016,11973
137,2017,11281
137,2018,8425
137,2019,9856
138,1961,1679
138,1962,551
138,1963,1395
138,1964,1382
138,1965,208
138,1966,260
138,1967,317
138,1968,251
138,1969,357
138,1970,2365
138,1971,406
138,1972,1127
138,1973,4742
138,1974,31430
138,1975,64614
138,1976,658
138,1977,10554
138,1978,6072
138,1979,6972
138,1980,245966
138,1981,358044
138,1982,112360
138,1983,11542
138,1984,34980
138,1985,82959
138,1986,93359
138,1987,23955
138,1988,22137
138,1989,99358
138,1990,272961
138,1991,26635
138,1992,8858
138,1993,11780
138,1994,49674
138,1995,23624
138,1996,104067
138,1997,69507
138,1998,144484
138,1999,88005
138,2000,58916
138,2001,73286
138,2002,85234
138,2003,63568
138,2004,61217
138,2005,76153
138,2006,102436
138,2007,96061
138,2008,132501
138,2009,208441
138,2010,161925
138,2011,156788
138,2012,328818
138,2013,188181
138,2014,147758
138,2015,124177
138,2016,186105
138,2017,219966
138,2018,237733
138,2019,144487
14,1961,213
14,1962,221
14,1963,226
14,1964,281
14,1965,238
14,1966,266
14,1967,241
14,1968,264
14,1969,260
14,1970,334
14,1971,357
14,1972,361
14,1973,436
14,1974,604
14,1975,669
14,1976,745
14,1977,915
14,1978,815
14,1979,888
14,1980,843
14,1981,1109
14,1982,1034
14,1983,966
14,1984,813
14,1985,838
14,1986,801
14,1987,793
14,1988,720
14,1989,923
14,1990,823
14,1991,835
14,1992,673
14,1993,651
14,1994,721
14,1995,689
14,1996,731
14,1997,854
14,1998,469
14,1999,709
14,2000,356
14,2001,595
14,2002,624
14,2003,720
14,2004,511
14,2005,720
14,2006,716
14,2007,693
14,2008,1127
14,2009,912
14,2010,927
14,2011,1060
14,2012,1031
14,2013,1003
14,2014,767
14,2015,1114
14,2016,857
14,2017,1026
14,2018,958
14,2019,911
141,1998,2
141,1999,3
141,2000,4
141,2001,0
141,2002,3
141,2003,4
141,2004,5
141,2005,13
141,2006,17
141,2007,32
141,2008,45
141,2009,32
141,2010,22
141,2011,68
141,2012,202
141,2013,69
141,2014,91
141,2015,43
141,2016,35
141,2017,44
141,2018,64
141,2019,117
143,1961,159
143,1962,153
143,1963,147
143,1964,38
143,1965,65
143,1966,264
143,1967,104
143,1968,96
143,1969,46
143,1970,77
143,1971,39
143,1972,29
143,1973,59
143,1974,125
143,1975,118
143,1976,125
143,1977,230
143,1978,153
143,1979,192
143,1980,109
143,1981,1168
143,1982,343
143,1983,359
143,1984,204
143,1985,544
143,1986,458
143,1987,132
143,1988,2105
143,1989,818
143,1990,829
143,1991,772
143,1992,5018
143,1993,18512
143,1994,8335
143,1995,39268
143,1996,19392
143,1997,12049
143,1998,9119
143,1999,19862
143,2000,29121
143,2001,21437
143,2002,11534
143,2003,8745
143,2004,8446
143,2005,23623
143,2006,15711
143,2007,27090
143,2008,31307
143,2009,44697
143,2010,28083
143,2011,16497
143,2012,19299
143,2013,17980
143,2014,25831
143,2015,17480
143,2016,42059
143,2017,76277
143,2018,87464
143,2019,40237
144,1961,178
144,1962,326
144,1963,257
144,1964,176
144,1965,242
144,1966,0
144,1967,198
144,1968,203
144,1969,144
144,1970,136
144,1971,189
144,1972,134
144,1973,219
144,1974,17
144,1975,90
144,1976,55
144,1977,130
144,1978,280
144,1979,280
144,1980,550
144,1981,400
144,1982,420
144,1983,14000
144,1984,6000
144,1985,2900
144,1986,5316
144,1987,16731
144,1988,22000
144,1989,10000
144,1990,14000
144,1991,7800
144,1992,18000
144,1993,20000
144,1994,9700
144,1995,8100
144,1996,2300
144,1997,1500
144,1998,1600
144,1999,400
144,2000,350
144,2001,170
144,2002,16
144,2003,61
144,2004,23
144,2005,627
144,2006,8
144,2007,3
144,2008,3
144,2009,29
144,2010,9
144,2011,60
144,2012,226
144,2013,2502
144,2014,926
144,2015,877
144,2016,1330
144,2017,1787
144,2018,1296
144,2019,2438
146,1994,58
146,1995,226
146,1996,141
146,1997,563
146,1998,268
146,1999,94
146,2000,143
146,2001,269
146,2002,200
146,2003,853
146,2004,2068
146,2005,1314
146,2006,711
146,2007,1904
146,2008,1658
146,2009,1442
146,2010,938
146,2011,629
146,2012,1242
146,2013,672
146,2014,874
146,2015,661
146,2016,726
146,2017,1381
146,2018,1464
146,2019,959
147,1961,1150
147,1962,1150
147,1963,1150
147,1964,1200
147,1965,1200
147,1966,1250
147,1967,1300
147,1968,1350
147,1969,1450
147,1970,1500
147,1971,1600
147,1972,1650
147,1973,1700
147,1974,1800
147,1975,1900
147,1976,2300
147,1977,2925
147,1978,3200
147,1979,3500
147,1980,4000
147,1981,4100
147,1982,4150
147,1983,3400
147,1984,4200
147,1985,4200
147,1986,4500
147,1987,5200
147,1988,5500
147,1989,5200
147,1990,5600
147,1991,5200
147,1992,5000
147,1993,5000
147,1994,5000
147,1995,5000
147,1996,5000
147,1997,177
147,1998,94
147,1999,403
147,2000,346
147,2001,466
147,2002,442
147,2003,659
147,2004,387
147,2005,313
147,2006,406
147,2007,193
147,2008,273
147,2009,139
147,2010,132
147,2011,171
147,2012,628
147,2013,1253
147,2014,717
147,2015,881
147,2016,841
147,2017,907
147,2018,802
147,2019,955
148,2014,9
148,2015,4
148,2016,18
148,2017,20
148,2018,7
148,2019,46
149,1961,0
149,1962,0
149,1963,0
149,1964,340
149,1965,2
149,1966,776
149,1967,376
149,1968,385
149,1969,876
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,870
149,1977,0
149,1978,28
149,1979,0
149,1980,39
149,1981,57
149,1982,1600
149,1983,1811
149,1984,1990
149,1985,1584
149,1986,1916
149,1987,1792
149,1988,2500
149,1989,2918
149,1990,2029
149,1991,1400
149,1992,9000
149,1993,1500
149,1994,2014
149,1995,1768
149,1996,902
149,1997,3093
149,1998,1277
149,1999,5999
149,2000,5250
149,2001,2890
149,2002,9583
149,2003,9760
149,2004,13545
149,2005,17114
149,2006,9192
149,2007,4059
149,2008,7802
149,2009,36529
149,2010,19021
149,2011,29094
149,2012,29514
149,2013,52274
149,2014,61351
149,2015,70237
149,2016,81640
149,2017,108003
149,2018,83898
149,2019,107038
15,1961,2866
15,1962,4479
15,1963,5949
15,1964,4754
15,1965,5368
15,1966,5511
15,1967,5659
15,1968,5600
15,1969,5942
15,1970,5785
15,1971,8861
15,1972,10134
15,1973,17024
15,1974,23588
15,1975,21263
15,1976,21429
15,1977,25266
15,1978,28976
15,1979,48850
15,1980,49540
15,1981,42984
15,1982,38662
15,1983,41633
15,1984,43002
15,1985,62821
15,1986,75746
15,1987,113721
15,1988,145095
15,1989,127855
15,1990,173781
15,1991,162148
15,1992,158249
15,1993,117683
15,1994,106445
15,1995,147707
15,1996,152215
15,1997,117096
15,1998,108911
15,1999,93093
150,1961,5002
150,1962,7426
150,1963,8690
150,1964,10222
150,1965,26705
150,1966,28492
150,1967,19601
150,1968,22703
150,1969,34828
150,1970,19651
150,1971,22617
150,1972,30187
150,1973,56482
150,1974,34988
150,1975,37516
150,1976,40132
150,1977,49066
150,1978,62392
150,1979,82338
150,1980,101652
150,1981,74609
150,1982,89322
150,1983,122286
150,1984,135560
150,1985,150722
150,1986,200179
150,1987,263066
150,1988,239304
150,1989,234797
150,1990,322622
150,1991,295123
150,1992,293465
150,1993,212237
150,1994,165137
150,1995,183260
150,1996,155402
150,1997,114607
150,1998,124191
150,1999,106743
150,2000,72067
150,2001,58305
150,2002,64558
150,2003,62228
150,2004,80366
150,2005,75717
150,2006,72787
150,2007,92413
150,2008,78467
150,2009,71982
150,2010,81425
150,2011,82649
150,2012,92572
150,2013,86548
150,2014,93033
150,2015,69042
150,2016,79288
150,2017,119662
150,2018,113806
150,2019,108216
153,1961,35
153,1962,34
153,1963,38
153,1964,37
153,1965,33
153,1966,50
153,1967,53
153,1968,48
153,1969,50
153,1970,52
153,1971,78
153,1972,55
153,1973,60
153,1974,65
153,1975,122
153,1976,119
153,1977,114
153,1978,163
153,1979,126
153,1980,211
153,1981,170
153,1982,250
153,1983,137
153,1984,110
153,1985,500
153,1986,374
153,1987,200
153,1988,300
153,1989,310
153,1990,380
153,1991,413
153,1992,420
153,1993,340
153,1994,450
153,1995,450
153,1996,332
153,1997,395
153,1998,396
153,1999,488
153,2000,284
153,2001,365
153,2002,337
153,2003,411
153,2004,452
153,2005,450
153,2006,572
153,2007,501
153,2008,392
153,2009,698
153,2010,743
153,2011,583
153,2012,828
153,2013,767
153,2014,788
153,2015,727
153,2016,437
153,2017,806
153,2018,544
153,2019,726
154,1992,37
154,1993,110
154,1994,538
154,1995,743
154,1996,293
154,1997,585
154,1998,457
154,1999,550
154,2000,463
154,2001,681
154,2002,851
154,2003,1031
154,2004,955
154,2005,675
154,2006,900
154,2007,1125
154,2008,3069
154,2009,2439
154,2010,2133
154,2011,2577
154,2012,3338
154,2013,2987
154,2014,3453
154,2015,3438
154,2016,3153
154,2017,4669
154,2018,3855
154,2019,3508
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,4
155,1984,6
155,1985,5
155,1986,0
155,1987,2
155,1988,2
155,1989,3
155,1990,3
155,1991,5
155,1992,7
155,1993,0
155,1994,8
155,1995,0
155,1996,9
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,8
155,2007,13
155,2008,10
155,2009,9
155,2010,13
155,2011,14
155,2012,5
155,2013,8
155,2014,4
155,2015,11
155,2016,11
155,2017,10
155,2018,31
155,2019,28
156,1961,277
156,1962,277
156,1963,353
156,1964,335
156,1965,352
156,1966,292
156,1967,449
156,1968,328
156,1969,293
156,1970,562
156,1971,599
156,1972,517
156,1973,453
156,1974,1307
156,1975,1674
156,1976,1354
156,1977,1623
156,1978,1138
156,1979,1389
156,1980,1955
156,1981,1966
156,1982,2411
156,1983,1650
156,1984,2055
156,1985,2122
156,1986,1858
156,1987,2097
156,1988,1543
156,1989,1704
156,1990,3421
156,1991,2550
156,1992,2466
156,1993,3175
156,1994,2751
156,1995,3694
156,1996,5319
156,1997,3424
156,1998,2630
156,1999,3901
156,2000,5081
156,2001,5043
156,2002,7211
156,2003,5313
156,2004,6554
156,2005,5979
156,2006,7790
156,2007,8420
156,2008,9572
156,2009,11440
156,2010,12582
156,2011,9228
156,2012,12401
156,2013,14866
156,2014,15275
156,2015,13094
156,2016,14357
156,2017,14856
156,2018,14224
156,2019,12100
157,1961,3
157,1962,71
157,1963,8
157,1964,26
157,1965,55
157,1966,53
157,1967,177
157,1968,220
157,1969,229
157,1970,313
157,1971,307
157,1972,718
157,1973,856
157,1974,859
157,1975,486
157,1976,33
157,1977,39
157,1978,60
157,1979,533
157,1980,11128
157,1981,19740
157,1982,909
157,1983,1641
157,1984,6567
157,1985,7231
157,1986,2573
157,1987,2408
157,1988,19094
157,1989,6921
157,1990,7500
157,1991,1403
157,1992,3446
157,1993,4630
157,1994,1751
157,1995,1539
157,1996,2004
157,1997,1117
157,1998,3646
157,1999,9287
157,2000,2427
157,2001,2310
157,2002,1508
157,2003,2042
157,2004,1749
157,2005,1940
157,2006,2706
157,2007,3736
157,2008,7762
157,2009,2835
157,2010,4510
157,2011,2133
157,2012,1528
157,2013,963
157,2014,19192
157,2015,9628
157,2016,1162
157,2017,566
157,2018,1562
157,2019,239
158,1961,4
158,1962,0
158,1963,0
158,1964,36
158,1965,0
158,1966,4
158,1967,58
158,1968,61
158,1969,2
158,1970,0
158,1971,0
158,1972,0
158,1973,6
158,1974,28
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,68
158,1981,45
158,1982,29
158,1983,92
158,1984,278
158,1985,208
158,1986,8
158,1987,0
158,1988,63
158,1989,10
158,1990,24
158,1991,100
158,1992,722
158,1993,285
158,1994,0
158,1995,54
158,1996,36
158,1997,39
158,1998,30
158,1999,29
158,2000,9
158,2001,145
158,2002,357
158,2003,161
158,2004,252
158,2005,3167
158,2006,922
158,2007,39
158,2008,213
158,2009,872
158,2010,5836
158,2011,2759
158,2012,953
158,2013,3936
158,2014,2518
158,2015,3784
158,2016,2723
158,2017,6729
158,2018,4085
158,2019,3737
159,1961,18
159,1962,78
159,1963,40
159,1964,48
159,1965,64
159,1966,68
159,1967,135
159,1968,122
159,1969,19
159,1970,24
159,1971,54
159,1972,129
159,1973,85
159,1974,240
159,1975,743
159,1976,192
159,1977,1766
159,1978,318
159,1979,9365
159,1980,30000
159,1981,310
159,1982,941
159,1983,7396
159,1984,32752
159,1985,3281
159,1986,14640
159,1987,6000
159,1988,21714
159,1989,186
159,1990,675
159,1991,83
159,1992,16
159,1993,2069
159,1994,70
159,1995,89
159,1996,89
159,1997,89
159,1998,89
159,1999,89
159,2000,36
159,2001,1204
159,2002,38
159,2003,967
159,2004,278
159,2005,1028
159,2006,857
159,2007,1974
159,2008,904
159,2009,643
159,2010,971
159,2011,1038
159,2012,1315
159,2013,1431
159,2014,3271
159,2015,2619
159,2016,2075
159,2017,1014
159,2018,4123
159,2019,2577
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,49
16,1977,746
16,1978,1049
16,1979,301
16,1980,115
16,1981,142
16,1982,3831
16,1983,93
16,1984,118
16,1985,900
16,1986,726
16,1987,1323
16,1988,15505
16,1989,21592
16,1990,59605
16,1991,27197
16,1992,14808
16,1993,16219
16,1994,29117
16,1995,7356
16,1996,11937
16,1997,59768
16,1998,56699
16,1999,114452
16,2000,97070
16,2001,88100
16,2002,100883
16,2003,107243
16,2004,123065
16,2005,108891
16,2006,117147
16,2007,178556
16,2008,119480
16,2009,388097
16,2010,378842
16,2011,209312
16,2012,287299
16,2013,476719
16,2014,446181
16,2015,426529
16,2016,548278
16,2017,482087
16,2018,444016
16,2019,600531
160,2014,0
160,2016,0
160,2017,0
160,2018,1
160,2019,0
162,1961,1117
162,1962,1273
162,1963,1471
162,1964,1334
162,1965,1303
162,1966,1493
162,1967,1543
162,1968,1299
162,1969,1696
162,1970,1622
162,1971,1448
162,1972,1601
162,1973,2438
162,1974,3905
162,1975,3015
162,1976,2833
162,1977,3205
162,1978,2955
162,1979,3244
162,1980,3794
162,1981,3401
162,1982,3304
162,1983,2713
162,1984,2588
162,1985,2567
162,1986,3153
162,1987,3444
162,1988,3257
162,1989,2906
162,1990,3534
162,1991,3483
162,1992,3525
162,1993,3076
162,1994,3109
162,1995,3511
162,1996,3273
162,1997,3134
162,1998,2829
162,1999,2703
162,2000,2481
162,2001,2654
162,2002,2665
162,2003,3676
162,2004,9721
162,2005,14533
162,2006,11312
162,2007,29682
162,2008,40844
162,2009,25074
162,2010,38746
162,2011,51237
162,2012,34631
162,2013,42025
162,2014,44847
162,2015,37034
162,2016,48982
162,2017,62427
162,2018,86226
162,2019,60415
165,1961,10
165,1962,178
165,1963,2
165,1964,894
165,1965,5
165,1966,13
165,1967,514
165,1968,5
165,1969,132
165,1970,673
165,1971,136
165,1972,26
165,1973,64
165,1974,0
165,1975,29
165,1976,23
165,1977,0
165,1978,202
165,1979,377
165,1980,812
165,1981,9976
165,1982,66567
165,1983,40485
165,1984,23862
165,1985,10315
165,1986,21500
165,1987,33065
165,1988,28395
165,1989,82554
165,1990,29950
165,1991,32267
165,1992,57844
165,1993,83638
165,1994,48512
165,1995,78593
165,1996,100270
165,1997,42773
165,1998,65812
165,1999,68566
165,2000,119364
165,2001,110201
165,2002,139260
165,2003,117792
165,2004,74033
165,2005,122147
165,2006,172649
165,2007,244246
165,2008,182222
165,2009,226981
165,2010,258023
165,2011,395296
165,2012,407650
165,2013,279371
165,2014,360846
165,2015,493065
165,2016,698327
165,2017,850813
165,2018,554402
165,2019,466040
166,1961,561
166,1962,630
166,1963,568
166,1964,904
166,1965,700
166,1966,900
166,1967,759
166,1968,1043
166,1969,882
166,1970,1108
166,1971,1219
166,1972,1082
166,1973,1536
166,1974,1272
166,1975,1184
166,1976,1761
166,1977,2512
166,1978,2598
166,1979,3773
166,1980,3493
166,1981,4769
166,1982,5563
166,1983,4231
166,1984,4563
166,1985,5863
166,1986,7228
166,1987,4369
166,1988,3433
166,1989,3204
166,1990,4901
166,1991,3597
166,1992,3290
166,1993,2458
166,1994,1879
166,1995,3418
166,1996,3976
166,1997,4593
166,1998,5029
166,1999,5870
166,2000,5840
166,2001,4499
166,2002,5062
166,2003,5791
166,2004,4541
166,2005,3916
166,2006,4410
166,2007,6002
166,2008,9462
166,2009,9864
166,2010,11944
166,2011,12642
166,2012,11619
166,2013,10908
166,2014,12910
166,2015,14061
166,2016,19379
166,2017,22150
166,2018,18920
166,2019,12643
167,1993,5542
167,1994,7475
167,1995,9428
167,1996,10024
167,1997,6023
167,1998,7007
167,1999,5889
167,2000,5727
167,2001,5578
167,2002,5157
167,2003,5831
167,2004,5593
167,2005,6269
167,2006,5890
167,2007,8252
167,2008,12002
167,2009,11873
167,2010,13583
167,2011,15008
167,2012,13760
167,2013,14761
167,2014,15943
167,2015,17136
167,2016,17435
167,2017,20174
167,2018,16290
167,2019,13745
168,1961,14
168,1962,16
168,1963,12
168,1964,18
168,1965,16
168,1966,19
168,1967,26
168,1968,27
168,1969,32
168,1970,45
168,1971,44
168,1972,48
168,1973,55
168,1974,72
168,1975,125
168,1976,51
168,1977,50
168,1978,60
168,1979,70
168,1980,88
168,1981,75
168,1982,103
168,1983,72
168,1984,61
168,1985,51
168,1986,60
168,1987,101
168,1988,109
168,1989,63
168,1990,90
168,1991,10
168,1992,9
168,1993,0
168,1994,20
168,1995,40
168,1996,55
168,1997,74
168,1998,39
168,1999,42
168,2000,31
168,2001,37
168,2002,23
168,2003,11
168,2004,14
168,2005,10
168,2006,31
168,2007,84
168,2008,6
168,2009,16
168,2010,22
168,2011,24
168,2012,45
168,2013,150
168,2014,38
168,2015,127
168,2016,87
168,2017,69
168,2018,122
168,2019,110
169,1961,42
169,1962,38
169,1963,3
169,1964,4
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,6
169,1981,22
169,1982,1
169,1983,5
169,1984,0
169,1985,4
169,1986,3
169,1987,3
169,1988,9
169,1989,2
169,1990,2
169,1991,16
169,1992,35
169,1993,0
169,1994,4
169,1995,53
169,1996,284
169,1997,135
169,1998,199
169,1999,234
169,2000,357
169,2001,143
169,2002,140
169,2003,139
169,2004,62
169,2005,70
169,2006,100
169,2007,65
169,2008,272
169,2009,190
169,2010,214
169,2011,300
169,2012,308
169,2013,177
169,2014,589
169,2015,385
169,2016,412
169,2017,369
169,2018,341
169,2019,482
170,1961,205
170,1962,550
170,1963,615
170,1964,857
170,1965,932
170,1966,1509
170,1967,1655
170,1968,1219
170,1969,2056
170,1970,1882
170,1971,475
170,1972,366
170,1973,205
170,1974,1124
170,1975,38
170,1976,41
170,1977,40
170,1978,0
170,1979,5
170,1980,6158
170,1981,12440
170,1982,11213
170,1983,15849
170,1984,15519
170,1985,6857
170,1986,9869
170,1987,7222
170,1988,7140
170,1989,6390
170,1990,13344
170,1991,15472
170,1992,20752
170,1993,18354
170,1994,26005
170,1995,19150
170,1996,27990
170,1997,24700
170,1998,29639
170,1999,18235
170,2000,19536
170,2001,18849
170,2002,15371
170,2003,17222
170,2004,20461
170,2005,23568
170,2006,19702
170,2007,30236
170,2008,34034
170,2009,44162
170,2010,48911
170,2011,65163
170,2012,69165
170,2013,61243
170,2014,62298
170,2015,80939
170,2016,79216
170,2017,102068
170,2018,81041
170,2019,60041
171,1961,200
171,1962,145
171,1963,214
171,1964,150
171,1965,436
171,1966,475
171,1967,886
171,1968,1071
171,1969,905
171,1970,572
171,1971,783
171,1972,2237
171,1973,685
171,1974,1814
171,1975,911
171,1976,1049
171,1977,1065
171,1978,1781
171,1979,1755
171,1980,1696
171,1981,2441
171,1982,1983
171,1983,2227
171,1984,1049
171,1985,1437
171,1986,3684
171,1987,3936
171,1988,3789
171,1989,9412
171,1990,11924
171,1991,7366
171,1992,10708
171,1993,9163
171,1994,14009
171,1995,16543
171,1996,24241
171,1997,21720
171,1998,19458
171,1999,27708
171,2000,21218
171,2001,21701
171,2002,14434
171,2003,19178
171,2004,19643
171,2005,16006
171,2006,23433
171,2007,22519
171,2008,29256
171,2009,29785
171,2010,34516
171,2011,38261
171,2012,38127
171,2013,46801
171,2014,45644
171,2015,44850
171,2016,40807
171,2017,52139
171,2018,58123
171,2019,65570
173,1961,70
173,1962,0
173,1963,0
173,1964,0
173,1965,970
173,1966,0
173,1967,0
173,1968,210
173,1969,1320
173,1970,1020
173,1971,685
173,1972,1794
173,1973,2008
173,1974,932
173,1975,3480
173,1976,1951
173,1977,969
173,1978,0
173,1979,111
173,1980,2256
173,1981,0
173,1982,1874
173,1983,1634
173,1984,543
173,1985,576
173,1986,1691
173,1987,300
173,1988,2049
173,1989,0
173,1990,0
173,1991,0
173,1992,228
173,1993,919
173,1994,2182
173,1995,2800
173,1996,3460
173,1997,2111
173,1998,2726
173,1999,2181
173,2000,3560
173,2001,4827
173,2002,4276
173,2003,4965
173,2004,6710
173,2005,6827
173,2006,11051
173,2007,16728
173,2008,19459
173,2009,17254
173,2010,17576
173,2011,19310
173,2012,16739
173,2013,23113
173,2014,27814
173,2015,17154
173,2016,19185
173,2017,21812
173,2018,26005
173,2019,27967
174,1961,151
174,1962,63
174,1963,342
174,1964,402
174,1965,367
174,1966,1331
174,1967,773
174,1968,1022
174,1969,1372
174,1970,1512
174,1971,1947
174,1972,2643
174,1973,3472
174,1974,3539
174,1975,6541
174,1976,5565
174,1977,14966
174,1978,3363
174,1979,2971
174,1980,7448
174,1981,9233
174,1982,14309
174,1983,4507
174,1984,2322
174,1985,1531
174,1986,5866
174,1987,16632
174,1988,24318
174,1989,18617
174,1990,23197
174,1991,31383
174,1992,31272
174,1993,28284
174,1994,29416
174,1995,31515
174,1996,30925
174,1997,27952
174,1998,29956
174,1999,31216
174,2000,30225
174,2001,29886
174,2002,32882
174,2003,35662
174,2004,38583
174,2005,39607
174,2006,45350
174,2007,50319
174,2008,64682
174,2009,53958
174,2010,59327
174,2011,56911
174,2012,62339
174,2013,70737
174,2014,81424
174,2015,50864
174,2016,52602
174,2017,67639
174,2018,67616
174,2019,68963
175,1961,50
175,1962,81
175,1963,86
175,1964,50
175,1965,35
175,1966,25
175,1967,27
175,1968,22
175,1969,28
175,1970,41
175,1971,40
175,1972,50
175,1973,55
175,1974,44
175,1975,160
175,1976,53
175,1977,29
175,1978,8
175,1979,22
175,1980,42
175,1981,70
175,1982,49
175,1983,39
175,1984,28
175,1985,15
175,1986,19
175,1987,45
175,1988,55
175,1989,100
175,1990,50
175,1991,50
175,1992,50
175,1993,40
175,1994,40
175,1995,300
175,1996,300
175,1997,300
175,1998,300
175,1999,160
175,2000,35
175,2001,50
175,2002,0
175,2003,0
175,2004,0
175,2005,350
175,2006,160
175,2007,700
175,2008,320
175,2009,320
175,2010,1464
175,2011,827
175,2012,1910
175,2013,3050
175,2014,338
175,2015,213
175,2016,520
175,2017,670
175,2018,486
175,2019,103
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,13
176,1966,9
176,1967,20
176,1968,7
176,1969,8
176,1970,2
176,1971,12
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
