geo,year,all_animals_indirect_emissions_co2eq_manure_on_pasture_eam1
158,1999,1087.4135
158,2000,1135.0482
158,2001,1184.8678
158,2002,1235.6021
158,2003,1288.7572
158,2004,1345.8505
158,2005,1402.0209
158,2006,1456.2459
158,2007,1520.0023
158,2008,1588.1867
158,2009,1663.2215
158,2010,1606.1353
158,2011,1678.6855
158,2012,1754.9802
158,2013,1839.9912
158,2014,1923.4589
158,2015,2007.8238
158,2016,2101.0523
158,2017,2199.1225
158,2018,2302.1583
158,2030,2077.607
158,2050,2683.5537
159,1961,655.7872
159,1962,685.6481
159,1963,719.7137
159,1964,755.8992
159,1965,798.54
159,1966,825.5442
159,1967,864.1149
159,1968,911.9262
159,1969,967.0079
159,1970,1014.2084
159,1971,1063.2607
159,1972,1117.3029
159,1973,1183.7616
159,1974,1238.6136
159,1975,1298.3027
159,1976,1378.0652
159,1977,1444.1903
159,1978,1516.624
159,1979,1588.7533
159,1980,1654.473
159,1981,1707.6453
159,1982,1777.8818
159,1983,1843.6208
159,1984,1901.3994
159,1985,1966.497
159,1986,2069.5293
159,1987,2142.9128
159,1988,2222.8564
159,1989,2313.0236
159,1990,2332.0311
159,1991,2356.4067
159,1992,2392.547
159,1993,2497.0963
159,1994,2608.2129
159,1995,2718.8341
159,1996,2820.7871
159,1997,2949.4609
159,1998,3088.7697
159,1999,3233.0345
159,2000,3351.5479
159,2001,3514.8308
159,2002,3576.5838
159,2003,3636.4327
159,2004,3741.5943
159,2005,3822.8473
159,2006,3899.1252
159,2007,3975.1654
159,2008,4044.593
159,2009,4133.1952
159,2010,4216.8481
159,2011,4802.0918
159,2012,4899.834
159,2013,4975.015
159,2014,5070.3925
159,2015,5120.0066
159,2016,5205.8644
159,2017,5377.5436
159,2018,5463.9814
159,2030,4933.9523
159,2050,6047.0567
16,1961,625.7393
16,1962,651.089
16,1963,676.3609
16,1964,728.8616
16,1965,725.2004
16,1966,716.1373
16,1967,734.0803
16,1968,754.0622
16,1969,772.0375
16,1970,795.6497
16,1971,798.7335
16,1972,807.7335
16,1973,802.7243
16,1974,824.6637
16,1975,846.5765
16,1976,884.411
16,1977,905.0215
16,1978,994.8218
16,1979,1044.9207
16,1980,767.8004
16,1981,783.7603
16,1982,797.2499
16,1983,812.4996
16,1984,898.6235
16,1985,944.0794
16,1986,984.1669
16,1987,1026.7552
16,1988,1072.1853
16,1989,1119.0229
16,1990,1172.1244
16,1991,1215.345
16,1992,1272.4807
16,1993,1341.4143
16,1994,1411.3574
16,1995,1487.7123
16,1996,1543.9711
16,1997,1586.8697
16,1998,1554.2259
16,1999,1570.4524
16,2000,1587.8872
16,2001,1604.8117
16,2002,1688.4655
16,2003,1746.1613
16,2004,1801.9088
16,2005,1864.2953
16,2006,1927.3436
16,2007,1990.7888
16,2008,2055.9087
16,2009,2120.3918
16,2010,2194.1057
16,2011,2261.124
16,2012,2319.8142
16,2013,2349.0235
16,2014,2365.2652
16,2015,2376.5939
16,2016,2384.82
16,2017,2493.2751
16,2018,2519.3044
16,2030,2377.7583
16,2050,2818.3885
160,1961,0.0157
160,1962,0.0164
160,1963,0.017
160,1964,0.0177
160,1965,0.0183
160,1966,0.019
160,1967,0.0193
160,1968,0.0284
160,1969,0.0431
160,1970,0.0372
160,1971,0.0454
160,1972,0.0468
160,1973,0.0806
160,1974,0.0806
160,1975,0.0852
160,1976,0.0897
160,1977,0.095
160,1978,0.0744
160,1979,0.075
160,1980,0.058
160,1981,0.0581
160,1982,0.0581
160,1983,0.0581
160,1984,0.0524
160,1985,0.0467
160,1986,0.041
160,1987,0.0353
160,1988,0.0296
160,1989,0.0239
160,1990,0.0138
160,1991,0.014
160,1992,0.014
160,1993,0.014
160,1994,0.014
160,1995,0.014
160,1996,0.014
160,1997,0.014
160,1998,0.014
160,1999,0.014
160,2000,0.014
160,2001,0.0141
160,2002,0.0141
160,2003,0.0141
160,2004,0.0141
160,2005,0.0141
160,2006,0.014
160,2007,0.0144
160,2008,0.0141
160,2009,0.0141
160,2010,0.0141
160,2011,0.0142
160,2012,0.0142
160,2013,0.0142
160,2014,0.0142
160,2015,0.0142
160,2016,0.0142
160,2017,0.0142
160,2018,0.0142
160,2030,0.0173
160,2050,0.0224
161,1961,0.2169
161,1962,0.2156
161,1963,0.2156
161,1964,0.2154
161,1965,0.2178
161,1966,0.2316
161,1967,0.2209
161,1968,0.2323
161,1969,0.2437
161,1970,0.2551
161,1971,0.2669
161,1972,0.2776
161,1990,0
161,1991,0
161,1992,0
162,1961,106.8685
162,1962,105.6097
162,1963,104.1463
162,1964,104.6161
162,1965,103.3024
162,1966,105.1045
162,1967,101.9468
162,1968,98.1581
162,1969,94.1252
162,1970,88.9582
162,1971,86.151
162,1972,84.7254
162,1973,85.5853
162,1974,84.5643
162,1975,83.133
162,1976,83.9802
162,1977,87.9035
162,1978,89.8192
162,1979,93.5494
162,1980,95.127
162,1981,100.6311
162,1982,102.7126
162,1983,103.3095
162,1984,105.1065
162,1985,106.4489
162,1986,104.0891
162,1987,100.6276
162,1988,99.0798
162,1989,99.1163
162,1990,99.7623
162,1991,102.9683
162,1992,105.006
162,1993,103.408
162,1994,107.5157
162,1995,109.4887
162,1996,110.9621
162,1997,108.3232
162,1998,106.0129
162,1999,105.6001
162,2000,104.8006
162,2001,107.0187
162,2002,106.5297
162,2003,106.906
162,2004,106.0217
162,2005,104.57
162,2006,102.5206
162,2007,99.5252
162,2008,98.5555
162,2009,99.1586
162,2010,99.5391
162,2011,98.9004
162,2012,96.8994
162,2013,97.5982
162,2014,97.792
162,2015,100.7069
162,2016,103.8411
162,2017,102.4973
162,2018,102.004
162,2030,108.6453
162,2050,112.2395
164,1961,0.7008
164,1962,0.7481
164,1963,0.6738
164,1964,0.6289
164,1965,0.6363
164,1966,0.8847
164,1967,1.2543
164,1968,1.0872
164,1969,1.2021
164,1970,1.4352
164,1971,1.5518
164,1972,1.7185
164,1973,1.567
164,1974,1.4393
164,1975,1.3077
164,1976,0.7353
164,1977,0.9939
164,1978,0.9897
164,1979,1.0022
164,1980,1.0082
164,1981,1.3027
164,1982,1.3043
164,1983,1.2964
164,1984,1.2957
164,1985,1.3423
164,1986,1.4114
164,1987,1.4701
164,1988,1.5167
164,1989,1.5628
164,1990,1.6133
165,1961,1074.8404
165,1962,1108.5441
165,1963,1144.9984
165,1964,1181.6715
165,1965,1223.6447
165,1966,1286.1166
165,1967,1314.8669
165,1968,1344.1213
165,1969,1372.8389
165,1970,1418.4277
165,1971,1465.9553
165,1972,1529.9076
165,1973,1607.209
165,1974,1690.1768
165,1975,1779.6508
165,1976,1875.9943
165,1977,1979.3609
165,1978,2090.296
165,1979,2209.854
165,1980,2089.3311
165,1981,2152.6109
165,1982,2212.8036
165,1983,2275.7083
165,1984,2339.6562
165,1985,2406.1396
165,1986,2532.3279
165,1987,2603.5668
165,1988,2683.8635
165,1989,2759.4576
165,1990,2837.8646
165,1991,2916.9034
165,1992,3003.2704
165,1993,3094.6841
165,1994,3196.3533
165,1995,3298.895
165,1996,3203.4128
165,1997,3285.7261
165,1998,3346.6434
165,1999,3439.4927
165,2000,3518.8745
165,2001,3610.2565
165,2002,3710.4928
165,2003,3811.6379
165,2004,3911.6125
165,2005,4016.8599
165,2006,4148.1177
165,2007,4263.4077
165,2008,4383.1852
165,2009,4507.302
165,2010,4590.6542
165,2011,4769.2101
165,2012,4905.9693
165,2013,5036.9734
165,2014,5183.1942
165,2015,5334.8574
165,2016,5487.6146
165,2017,5630.9207
165,2018,5791.3349
165,2030,5411.015
165,2050,6498.5074
166,1961,75.4274
166,1962,81.0407
166,1963,81.3567
166,1964,84.8847
166,1965,91.2977
166,1966,94.3832
166,1967,96.2394
166,1968,102.9638
166,1969,105.9181
166,1970,108.5921
166,1971,114.7012
166,1972,117.0576
166,1973,118.8829
166,1974,120.4983
166,1975,121.3454
166,1976,122.3214
166,1977,123.0238
166,1978,124.5765
166,1979,127.9205
166,1980,125.175
166,1981,127.7821
166,1982,129.3719
166,1983,130.2989
166,1984,130.0472
166,1985,129.6923
166,1986,128.4034
166,1987,127.0705
166,1988,128.032
166,1989,127.93
166,1990,125.9729
166,1991,128.0668
166,1992,129.9311
166,1993,130.8834
166,1994,133.2811
166,1995,133.4403
166,1996,131.9894
166,1997,125.4053
166,1998,128.2368
166,1999,125.5592
166,2000,124.6013
166,2001,138.1801
166,2002,139.3573
166,2003,135.8313
166,2004,134.4816
166,2005,141.1521
166,2006,140.7279
166,2007,137.1756
166,2008,143.7479
166,2009,144.1175
166,2010,145.4494
166,2011,152.7597
166,2012,152.7761
166,2013,153.6124
166,2014,147.1793
166,2015,139.7721
166,2016,140.4402
166,2017,138.1327
166,2018,141.0387
166,2030,159.557
166,2050,191.5591
167,1993,66.1569
167,1994,56.8592
167,1995,53.233
167,1996,51.4798
167,1997,47.9867
167,1998,43.6366
167,1999,42.5899
167,2000,40.6836
167,2001,40.8693
167,2002,38.7683
167,2003,37.7682
167,2004,36.9671
167,2005,36.9736
167,2006,36.8312
167,2007,37.7696
167,2008,38.5919
167,2009,37.7858
167,2010,38.04
167,2011,38.309
167,2012,38.947
167,2013,39.0648
167,2014,39.4914
167,2015,40.4783
167,2016,40.2053
167,2017,40.5056
167,2018,40.5571
167,2030,35.5563
167,2050,33.1879
168,1961,2.6478
168,1962,3.0077
168,1963,3.4918
168,1964,3.9889
168,1965,4.7161
168,1966,5.2179
168,1967,5.8826
168,1968,6.9332
168,1969,7.7529
168,1970,8.8143
168,1971,9.7972
168,1972,11.073
168,1973,12.3362
168,1974,13.8034
168,1975,14.3659
168,1976,15.1266
168,1977,15.13
168,1978,15.1233
168,1979,15.262
168,1980,14.8655
168,1981,14.8059
168,1982,14.1913
168,1983,14.0608
168,1984,13.8444
168,1985,13.5579
168,1986,13.4525
168,1987,12.2202
168,1988,11.7243
168,1989,11.6636
168,1990,11.566
168,1991,11.4598
168,1992,11.2403
168,1993,11.0259
168,1994,10.9226
168,1995,10.5828
168,1996,10.3497
168,1997,10.2834
168,1998,10.1993
168,1999,10.3131
168,2000,10.3245
168,2001,10.4422
168,2002,10.5763
168,2003,10.7108
168,2004,10.825
168,2005,10.9414
168,2006,11.0555
168,2007,11.1696
168,2008,11.1748
168,2009,11.1787
168,2010,11.1704
168,2011,11.0735
168,2012,11.1864
168,2013,11.0764
168,2014,11.0757
168,2015,11.0597
168,2016,11.1177
168,2017,11.1139
168,2018,11.1102
168,2030,13.3451
168,2050,15.436
169,1961,427.0701
169,1962,409.7136
169,1963,395.0422
169,1964,402.9395
169,1965,407.6224
169,1966,405.2252
169,1967,403.5861
169,1968,401.9626
169,1969,396.1942
169,1970,395.8161
169,1971,405.4806
169,1972,414.6777
169,1973,432.1557
169,1974,440.0156
169,1975,456.7307
169,1976,499.9898
169,1977,519.4737
169,1978,521.6156
169,1979,513.8826
169,1980,523.2892
169,1981,562.3346
169,1982,580.1082
169,1983,588.7812
169,1984,600.7246
169,1985,614.6377
169,1986,631.6019
169,1987,651.4949
169,1988,686.2539
169,1989,711.7671
169,1990,726.5669
169,1991,668.7224
169,1992,690.4385
169,1993,749.9653
169,1994,794.3516
169,1995,850.1648
169,1996,848.5031
169,1997,850.7491
169,1998,854.4762
169,1999,839.309
169,2000,847.4457
169,2001,860.0599
169,2002,806.9791
169,2003,879.1276
169,2004,840.0137
169,2005,856.0851
169,2006,866.2234
169,2007,907.9096
169,2008,902.4206
169,2009,996.6885
169,2010,1051.1764
169,2011,1062.1476
169,2012,1132.7033
169,2013,1140.3414
169,2014,1230.5032
169,2015,1210.5517
169,2016,1181.924
169,2017,1179.3228
169,2018,1153.1016
169,2030,1264.8887
169,2050,1621.7041
17,1961,0.0872
17,1962,0.0739
17,1963,0.066
17,1964,0.103
17,1965,0.0907
17,1966,0.1075
17,1967,0.1204
17,1968,0.1174
17,1969,0.0977
17,1970,0.0698
17,1971,0.084
17,1972,0.0918
17,1973,0.0752
17,1974,0.0734
17,1975,0.0701
17,1976,0.077
17,1977,0.0758
17,1978,0.0794
17,1979,0.0902
17,1980,0.1051
17,1981,0.1007
17,1982,0.0931
17,1983,0.0845
17,1984,0.076
17,1985,0.0667
17,1986,0.0557
17,1987,0.0492
17,1988,0.057
17,1989,0.1016
17,1990,0.0996
17,1991,0.1099
17,1992,0.1071
17,1993,0.0948
17,1994,0.1025
17,1995,0.1152
17,1996,0.1011
17,1997,0.099
17,1998,0.1001
17,1999,0.0996
17,2000,0.099
17,2001,0.0985
17,2002,0.0975
17,2003,0.0985
17,2004,0.1011
17,2005,0.099
17,2006,0.0989
17,2007,0.099
17,2008,0.1108
17,2009,0.1097
17,2010,0.1113
17,2011,0.1108
17,2012,0.1112
17,2013,0.111
17,2014,0.1114
17,2015,0.1104
17,2016,0.1102
17,2017,0.1109
17,2018,0.1114
17,2030,0.1044
17,2050,0.1113
170,1961,1043.3091
170,1962,1069.9944
170,1963,1064.9899
170,1964,1020.0827
170,1965,1027.2758
170,1966,1033.1102
170,1967,994.5584
170,1968,1014.4888
170,1969,1065.7713
170,1970,1085.8758
170,1971,1090.7228
170,1972,1019.6379
170,1973,1011.728
170,1974,1024.5149
170,1975,1016.4103
170,1976,1018.8779
170,1977,979.6844
170,1978,957.8922
170,1979,974.5287
170,1980,962.4716
170,1981,977.2604
170,1982,983.4018
170,1983,924.6945
170,1984,926.2208
170,1985,933.0491
170,1986,951.5302
170,1987,960.1271
170,1988,962.2342
170,1989,967.7566
170,1990,938.5018
170,1991,935.0725
170,1992,922.4249
170,1993,918.4955
170,1994,938.2746
170,1995,995.3345
170,1996,1011.629
170,1997,1018.0131
170,1998,1036.4577
170,1999,1092.786
170,2000,1114.9923
170,2001,1105.6784
170,2002,1118.5896
170,2003,1143.7682
170,2004,1145.155
170,2005,1171.8244
170,2006,1172.7511
170,2007,1189.3381
170,2008,1195.5291
170,2009,1202.6182
170,2010,1211.2602
170,2011,1218.0215
170,2012,1181.5871
170,2013,1178.8749
170,2014,1180.3707
170,2015,1172.4252
170,2016,1168.4465
170,2017,1170.463
170,2018,1176.1427
170,2030,1286.1673
170,2050,1360.1682
171,1961,262.7058
171,1962,269.8518
171,1963,262.4952
171,1964,268.839
171,1965,288.5985
171,1966,307.4354
171,1967,319.3226
171,1968,339.3439
171,1969,350.2235
171,1970,354.9208
171,1971,368.3198
171,1972,383.1574
171,1973,417.459
171,1974,374.3584
171,1975,342.5343
171,1976,302.7423
171,1977,315.8818
171,1978,335.6424
171,1979,322.0119
171,1980,352.0881
171,1981,352.9416
171,1982,359.8316
171,1983,368.9561
171,1984,365.9074
171,1985,375.17
171,1986,382.0289
171,1987,388.0813
171,1988,399.3252
171,1989,410.9292
171,1990,399.091
171,1991,403.9121
171,1992,409.0101
171,1993,434.2394
171,1994,446.0095
171,1995,462.2656
171,1996,481.3109
171,1997,503.0086
171,1998,503.2751
171,1999,498.866
171,2000,507.0923
171,2001,508.625
171,2002,519.2101
171,2003,522.8805
171,2004,531.5359
171,2005,545.4752
171,2006,474.8841
171,2007,473.3699
171,2008,482.191
171,2009,486.0989
171,2010,482.2061
171,2011,463.5531
171,2012,453.2916
171,2013,450.0645
171,2014,448.9574
171,2015,453.4974
171,2016,454.5445
171,2017,458.6333
171,2018,456.2471
171,2030,684.2853
171,2050,915.1412
173,1961,521.7328
173,1962,519.502
173,1963,517.3742
173,1964,516.209
173,1965,513.7676
173,1966,528.7166
173,1967,545.1779
173,1968,551.5389
173,1969,551.0621
173,1970,539.0072
173,1971,536.5529
173,1972,536.1844
173,1973,546.4673
173,1974,559.0834
173,1975,561.4058
173,1976,552.0218
173,1977,559.9977
173,1978,556.1682
173,1979,551.0093
173,1980,536.035
173,1981,505.611
173,1982,508.9569
173,1983,489.9811
173,1984,493.7344
173,1985,486.5709
173,1986,475.4377
173,1987,449.2434
173,1988,428.6082
173,1989,432.2466
173,1990,409.6043
173,1991,360.3214
173,1992,316.2419
173,1993,283.837
173,1994,257.0526
173,1995,245.2323
173,1996,231.9587
173,1997,233.164
173,1998,223.6078
173,1999,212.3947
173,2000,201.4392
173,2001,193.0929
173,2002,172.8934
173,2003,171.7358
173,2004,166.188
173,2005,166.8519
173,2006,168.402
173,2007,173.0359
173,2008,173.4666
173,2009,168.0342
173,2010,164.6951
173,2011,164.2349
173,2012,161.3148
173,2013,160.6813
173,2014,161.1396
173,2015,162.0856
173,2016,158.4315
173,2017,163.331
173,2018,165.4895
173,2030,164.8635
173,2050,154.7048
174,1961,209.2417
174,1962,208.9084
174,1963,207.6196
174,1964,209.6208
174,1965,221.7206
174,1966,223.6473
174,1967,223.8312
174,1968,213.4254
174,1969,207.172
174,1970,197.7366
174,1971,186.5709
174,1972,187.9814
174,1973,194.9172
174,1974,184.9935
174,1975,180.6815
174,1976,176.0777
174,1977,183.5404
174,1978,220.5253
174,1979,197.4402
174,1980,206.9592
174,1981,208.8868
174,1982,215.305
174,1983,213.3379
174,1984,171.7169
174,1985,169.4673
174,1986,164.7484
174,1987,167.4671
174,1988,169.8132
174,1989,174.6948
174,1990,180.5547
174,1991,174.5184
174,1992,175.2564
174,1993,172.2878
174,1994,171.1951
174,1995,175.3372
174,1996,175.8387
174,1997,175.3543
174,1998,173.5548
174,1999,178.5365
174,2000,176.7781
174,2001,151.016
174,2002,148.9594
174,2003,146.3887
174,2004,149.3559
174,2005,151.7964
174,2006,149.472
174,2007,144.9991
174,2008,141.7058
174,2009,135.8452
174,2010,129.9561
174,2011,130.0848
174,2012,127.1667
174,2013,125.3475
174,2014,126.4043
174,2015,128.4305
174,2016,129.3045
174,2017,134.4756
174,2018,131.6205
174,2030,142.7939
174,2050,135.5439
175,1961,25.9582
175,1962,25.9463
175,1963,25.9552
175,1964,25.9688
175,1965,25.9688
175,1966,26.015
175,1967,26.0338
175,1968,26.0581
175,1969,26.0814
175,1970,26.123
175,1971,26.9259
175,1972,27.6793
175,1973,28.491
175,1974,29.2288
175,1975,30.054
175,1976,31.0128
175,1977,31.9894
175,1978,33.0416
175,1979,34.0033
175,1980,34.9103
175,1981,35.7802
175,1982,36.6147
175,1983,37.4031
175,1984,38.1927
175,1985,38.9331
175,1986,39.9686
175,1987,41.7394
175,1988,43.7125
175,1989,46.5398
175,1990,47.7636
175,1991,48.179
175,1992,50.0783
175,1993,51.7369
175,1994,52.9707
175,1995,54.1672
175,1996,55.6405
175,1997,57.2153
175,1998,58.5727
175,1999,60.0644
175,2000,61.061
175,2001,61.385
175,2002,61.5042
175,2003,62.2323
175,2004,62.2929
175,2005,68.6553
175,2006,72.0995
175,2007,75.9034
175,2008,79.9261
175,2009,83.6721
175,2010,87.5238
175,2011,89.7538
175,2012,90.4171
175,2013,92.3509
175,2014,92.8705
175,2015,93.9617
175,2016,97.9138
175,2017,99.2463
175,2018,100.9618
175,2030,83.5685
175,2050,96.0315
176,1961,20.9952
176,1962,21.1252
176,1963,21.9975
176,1964,22.5752
176,1965,24.4345
176,1966,25.2439
176,1967,22.8565
176,1968,22.5637
176,1969,22.2438
176,1970,24.2034
176,1971,25.5464
176,1972,26.5568
176,1973,26.2632
176,1974,25.2992
176,1975,23.1836
176,1976,20.9942
176,1977,17.4131
176,1978,15.6187
176,1979,11.9563
176,1980,9.8337
176,1981,9.4488
176,1982,9.4907
176,1983,9.3487
176,1984,8.4301
176,1985,8.6053
176,1986,8.822
176,1987,9.0278
176,1988,9.1182
176,1989,10.1751
176,1990,10.7141
176,1991,11.4727
176,1992,12.461
176,1993,13.262
176,1994,17.9809
176,1995,17.2722
176,1996,18.0507
176,1997,18.8388
176,1998,20.7757
176,1999,17.9453
176,2000,16.1492
176,2001,18.5544
176,2002,19.0212
176,2003,18.7756
176,2004,18.6697
176,2005,20.1984
176,2006,20.4855
176,2007,20.8932
176,2008,21.2102
176,2009,21.5416
176,2010,21.4178
176,2011,22.1053
176,2012,22.7394
176,2013,23.4615
176,2014,23.552
176,2015,25.0666
176,2016,25.1148
176,2017,23.254
176,2018,23.8382
176,2030,23.9332
176,2050,27.521
177,1961,36.4775
177,1962,37.8865
177,1963,38.7256
177,1964,39.3261
177,1965,38.493
177,1966,39.3803
177,1967,38.9881
177,1968,39.4291
177,1969,40.2351
177,1970,41.0037
177,1971,41.9888
177,1972,42.6585
177,1973,43.8314
177,1974,43.2536
177,1975,43.7894
177,1976,44.9828
177,1977,45.8107
177,1978,44.9027
177,1979,42.4752
177,1980,39.3957
177,1981,40.1429
177,1982,43.3204
177,1983,46.1381
177,1984,47.5424
177,1985,50.6435
177,1986,51.6584
177,1987,45.6144
177,1988,49.5018
177,1989,51.517
177,1990,53.0053
177,1991,53.6492
177,1992,39.8587
177,1993,39.8712
177,1994,39.9256
177,1995,34.7394
177,1996,34.6339
177,1997,36
177,1998,35.7448
177,1999,35.5289
177,2000,35.9643
177,2001,36.4008
177,2002,36.8141
177,2003,36.3746
177,2004,33.1712
177,2005,33.3547
177,2006,33.483
177,2007,33.7627
177,2008,33.9186
177,2009,33.9182
177,2010,33.8336
177,2011,33.9608
177,2012,33.9922
177,2013,33.9922
177,2014,33.9324
177,2015,33.9652
177,2016,33.6201
177,2017,33.7925
177,2018,33.7989
177,2030,45.5682
177,2050,52.973
178,1993,210.2055
178,1994,214.2569
178,1995,218.1686
178,1996,244.2081
178,1997,273.8832
178,1998,295.4484
178,1999,300.088
178,2000,308.0281
178,2001,294.9305
178,2002,289.3447
178,2003,299.9502
178,2004,304.0331
178,2005,307.2131
178,2006,297.067
178,2007,313.6183
178,2008,315.2489
178,2009,316.8673
178,2010,310.6173
178,2011,320.9398
178,2012,322.5753
178,2013,325.4402
178,2014,326.8418
178,2015,328.667
178,2016,333.2574
178,2017,332.4614
178,2018,333.743
178,2030,367.5866
178,2050,452.461
179,1961,2.4772
179,1962,2.5651
179,1963,2.647
179,1964,2.7379
179,1965,2.7747
179,1966,2.8985
179,1967,3.0203
179,1968,3.0967
179,1969,3.1633
179,1970,3.2655
179,1971,3.3587
179,1972,3.4931
179,1973,3.6518
179,1974,3.6347
179,1975,3.7759
179,1976,3.9751
179,1977,4.2339
179,1978,3.9886
179,1979,4.9093
179,1980,5.1161
179,1981,4.8917
179,1982,2.9677
179,1983,3.4068
179,1984,3.976
179,1985,6.2375
179,1986,7.9508
179,1987,9.3985
179,1988,9.6052
179,1989,10.4443
179,1990,10.9661
179,1991,11.6469
179,1992,13.4225
179,1993,14.8565
179,1994,16.3269
179,1995,17.2041
179,1996,17.742
179,1997,17.9511
179,1998,17.8801
179,1999,18.3452
179,2000,18.827
179,2001,13.8873
179,2002,14.446
179,2003,14.4785
179,2004,14.8159
179,2005,11.9627
179,2006,12.9827
179,2007,14.3379
179,2008,14.7981
179,2009,19.0531
179,2010,20.2003
179,2011,22.4561
179,2012,25.2646
179,2013,29.3403
179,2014,29.7325
179,2015,38.5365
179,2016,46.5726
179,2017,50.9107
179,2018,28.6823
179,2030,11.29
179,2050,12.3207
18,1961,7.2063
18,1962,7.4225
18,1963,7.6054
18,1964,7.7915
18,1965,7.9812
18,1966,8.1238
18,1967,8.3091
18,1968,8.4905
18,1969,8.6934
18,1970,8.8901
18,1971,9.0886
18,1972,9.2932
18,1973,9.4471
18,1974,9.6397
18,1975,9.8863
18,1976,10.1786
18,1977,10.3804
18,1978,10.629
18,1979,10.7957
18,1980,10.9872
18,1981,11.4653
18,1982,11.8745
18,1983,12.3391
18,1984,12.9674
18,1985,13.6491
18,1986,13.6597
18,1987,15.1007
18,1988,14.9906
18,1989,15.2384
18,1990,16.0202
18,1991,15.8834
18,1992,14.9742
18,1993,15.192
18,1994,15.4271
18,1995,16.8291
18,1996,16.4077
18,1997,16.4992
18,1998,16.4908
18,1999,17.0184
18,2000,15.9813
18,2001,14.2037
18,2002,14.702
18,2003,14.5094
18,2004,14.6936
18,2005,15.7292
18,2006,14.9566
18,2007,15.1502
18,2008,14.2435
18,2009,14.4518
18,2010,14.6393
18,2011,14.485
18,2012,14.2811
18,2013,14.8612
18,2014,14.4571
18,2015,13.2881
18,2016,13.2918
18,2017,13.3471
18,2018,13.1244
18,2030,18.096
18,2050,20.7941
181,1961,329.6166
181,1962,336.8357
181,1963,347.297
181,1964,332.9224
181,1965,339.8343
181,1966,332.9329
181,1967,380.3302
181,1968,399.9456
181,1969,471.7897
181,1970,512.4941
181,1971,549.9128
181,1972,557.7319
181,1973,565.0841
181,1974,573.5108
181,1975,605.6385
181,1976,614.6365
181,1977,641.548
181,1978,597.4353
181,1979,539.4737
181,1980,498.8265
181,1981,509.549
181,1982,527.9636
181,1983,523.8838
181,1984,530.5483
181,1985,539.8052
181,1986,573.8955
181,1987,592.7358
181,1988,593.2314
181,1989,594.4484
181,1990,648.9887
181,1991,557.949
181,1992,615.0105
181,1993,457.9928
181,1994,472.3711
181,1995,489.6462
181,1996,572.6504
181,1997,568.1831
181,1998,600.7234
181,1999,640.8377
181,2000,664.1051
181,2001,686.2861
181,2002,627.3837
181,2003,603.5007
181,2004,586.0873
181,2005,589.4537
181,2006,573.5372
181,2007,581.8638
181,2008,573.2607
181,2009,629.3603
181,2010,682.1359
181,2011,704.9365
181,2012,713.3302
181,2013,720.1445
181,2014,585.7246
181,2015,637.275
181,2016,624.8428
181,2017,645.0609
181,2018,662.6039
181,2030,928.6897
181,2050,1228.8547
182,1961,5.0004
182,1962,5.0042
182,1963,4.5171
182,1964,4.4894
182,1965,4.509
182,1966,4.5453
182,1967,4.2189
182,1968,4.1155
182,1969,4.0243
182,1970,3.9083
182,1971,3.7422
182,1972,3.7698
182,1973,4.1645
182,1974,4.172
182,1975,4.4843
182,1976,5.0569
182,1977,5.2123
182,1978,4.9283
182,1979,5.0286
182,1980,5.2313
182,1981,5.031
182,1982,5.6758
182,1983,5.6172
182,1984,5.5492
182,1985,5.3884
182,1986,5.4809
182,1987,5.7642
182,1988,6.5986
182,1989,6.9689
182,1990,8.1171
182,1991,9.5995
182,1992,9.4332
182,1993,10.0413
182,1994,10.5006
182,1995,10.7712
182,1996,11.1231
182,1997,11.8135
182,1998,12.1872
182,1999,12.8611
182,2000,12.9482
182,2001,13.1794
182,2002,13.5133
182,2003,13.9327
182,2004,14.1009
182,2005,14.5874
182,2006,14.9056
182,2007,15.0897
182,2008,15.423
182,2009,15.2396
182,2010,14.8814
182,2011,14.9911
182,2012,15.4017
182,2013,15.3128
182,2014,15.7682
182,2015,15.9552
182,2016,16.3863
182,2017,16.5562
182,2018,16.6803
182,2030,26.594
182,2050,46.4047
183,1961,474.0439
183,1962,499.0875
183,1963,473.735
183,1964,476.9849
183,1965,490.342
183,1966,506.168
183,1967,537.6817
183,1968,544.2247
183,1969,534.2265
183,1970,517.8151
183,1971,522.9508
183,1972,531.8976
183,1973,543.6136
183,1974,540.0831
183,1975,526.7896
183,1976,528.8767
183,1977,545.8907
183,1978,544.9246
183,1979,578.6455
183,1980,581.8315
183,1981,605.3071
183,1982,621.9892
183,1983,615.3776
183,1984,670.1988
183,1985,684.9802
183,1986,649.942
183,1987,650.9842
183,1988,641.9925
183,1989,626.7853
183,1990,601.6002
183,1991,549.6072
183,1992,527.7122
183,1993,461.4317
183,1994,454.5568
183,1995,431.9016
183,1996,420.0611
183,1997,400.4039
183,1998,378.4658
183,1999,364.1631
183,2000,356.0911
183,2001,341.0787
183,2002,328.9137
183,2003,337.2882
183,2004,343.5172
183,2005,336.0545
183,2006,342.4208
183,2007,344.6644
183,2008,370.1325
183,2009,374.6298
183,2010,373.2228
183,2011,342.9068
183,2012,343.9847
183,2013,350.8972
183,2014,358.015
183,2015,369.9682
183,2016,376.6209
183,2017,376.9941
183,2018,376.7416
183,2030,332.8228
183,2050,319.5311
184,1961,56.4857
184,1962,58.1142
184,1963,60.8363
184,1964,60.9708
184,1965,60.3985
184,1966,65.9631
184,1967,75.3255
