geo,year,apples_import_value_index_2014_2016_100_tie
150,1970,4
150,1971,7
150,1972,9
150,1973,11
150,1974,12
150,1975,19
150,1976,19
150,1977,28
150,1978,33
150,1979,33
150,1980,43
150,1981,37
150,1982,40
150,1983,28
150,1984,27
150,1985,32
150,1986,41
150,1987,49
150,1988,56
150,1989,45
150,1990,66
150,1991,77
150,1992,84
150,1993,44
150,1994,57
150,1995,63
150,1996,70
150,1997,56
150,1998,62
150,1999,82
150,2000,51
150,2001,64
150,2002,77
150,2003,112
150,2004,106
150,2005,102
150,2006,131
150,2007,160
150,2008,177
150,2009,144
150,2010,124
150,2011,131
150,2012,120
150,2013,171
150,2014,118
150,2015,89
150,2016,93
150,2017,112
150,2018,151
150,2019,101
153,1975,24
153,1976,24
153,1977,25
153,1978,27
153,1979,34
153,1980,39
153,1981,38
153,1982,42
153,1983,35
153,1984,36
153,1985,29
153,1986,38
153,1987,40
153,1988,56
153,1989,63
153,1990,51
153,1991,60
153,1992,64
153,1993,66
153,1994,64
153,1995,50
153,1996,79
153,1997,62
153,1998,56
153,1999,42
153,2000,14
153,2001,48
153,2002,48
153,2003,66
153,2004,63
153,2005,68
153,2006,84
153,2007,85
153,2008,80
153,2009,86
153,2010,97
153,2011,98
153,2012,111
153,2013,120
153,2014,113
153,2015,108
153,2016,79
153,2017,81
153,2018,78
153,2019,78
154,1992,2
154,1993,1
154,1994,1
154,1997,3
154,1998,3
154,1999,6
154,2000,2
154,2001,3
154,2002,7
154,2003,22
154,2004,17
154,2005,31
154,2006,30
154,2007,373
154,2008,71
154,2009,68
154,2010,88
154,2011,99
154,2012,58
154,2013,60
154,2014,98
154,2015,124
154,2016,78
154,2017,217
154,2018,354
154,2019,103
155,1989,30
155,1990,23
155,1991,23
155,1992,66
155,1993,54
155,1994,40
155,1995,63
155,1996,49
155,1997,51
155,1998,44
155,1999,40
155,2000,40
155,2001,40
155,2002,40
155,2003,40
155,2004,43
155,2005,24
155,2006,33
155,2007,44
155,2008,64
155,2009,61
155,2010,56
155,2011,102
155,2012,75
155,2013,74
155,2014,85
155,2015,99
155,2016,116
155,2017,132
155,2018,119
155,2019,103
156,1970,37
156,1972,18
156,1973,22
156,1974,43
156,1975,36
156,1976,75
156,1977,73
156,1978,124
156,1979,185
156,1980,181
156,1981,247
156,1982,203
156,1983,263
156,1984,372
156,1985,327
156,1986,206
156,1987,175
156,1988,177
156,1989,247
156,1990,311
156,1991,121
156,1992,39
156,1993,86
156,1994,50
156,1995,14
156,1996,35
156,1997,21
156,1998,10
156,1999,11
156,2000,5
156,2001,8
156,2002,33
156,2003,102
156,2004,46
156,2005,192
156,2006,191
156,2007,292
156,2008,422
156,2009,227
156,2010,209
156,2011,91
156,2012,253
156,2013,211
156,2014,186
156,2015,39
156,2016,75
156,2017,117
156,2018,40
156,2019,213
157,1970,3
157,1972,4
157,1973,4
157,1974,4
157,1975,7
157,1976,7
157,1977,9
157,1978,10
157,1979,9
157,1980,18
157,1981,7
157,1982,1
157,1983,0
157,1985,0
157,1987,5
157,1989,2
157,1990,3
157,1991,25
157,1992,22
157,1993,14
157,1994,9
157,1995,12
157,1996,11
157,1997,15
157,1998,16
157,1999,26
157,2000,27
157,2001,26
157,2002,24
157,2003,26
157,2004,26
157,2005,28
157,2006,41
157,2007,42
157,2008,41
157,2009,40
157,2010,55
157,2011,62
157,2012,62
157,2013,69
157,2014,80
157,2015,97
157,2016,123
157,2017,135
157,2018,79
157,2019,94
158,1962,12
158,1963,6
158,1964,12
158,1966,21
158,1967,23
158,1968,21
158,1969,22
158,1970,19
158,1971,21
158,1972,22
158,1973,23
158,1974,32
158,1975,11
158,1976,20
158,1978,23
158,1979,34
158,1980,52
158,1981,55
158,1982,34
158,1983,32
158,1984,32
158,1985,81
158,1986,12
158,1987,31
158,1988,94
158,1989,49
158,1990,55
158,1991,29
158,1992,17
158,1993,34
158,1994,2
158,1995,20
158,1996,10
158,1997,15
158,1998,13
158,1999,8
158,2000,15
158,2001,17
158,2002,19
158,2003,15
158,2004,21
158,2005,22
158,2006,23
158,2007,35
158,2008,37
158,2009,195
158,2010,55
158,2011,62
158,2012,81
158,2013,75
158,2014,86
158,2015,117
158,2016,96
158,2017,88
158,2018,123
158,2019,115
159,2000,0
159,2001,0
159,2002,2
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,1
159,2011,4
159,2012,14
159,2013,14
159,2014,103
159,2015,134
159,2016,63
159,2017,55
159,2018,55
159,2019,65
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,1
16,1982,1
16,1983,0
16,1984,0
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,2
16,1993,3
16,1994,1
16,1995,3
16,1996,4
16,1997,6
16,1998,6
16,1999,5
16,2000,2
16,2001,7
16,2002,6
16,2003,7
16,2004,10
16,2005,8
16,2006,8
16,2007,13
16,2008,35
16,2009,61
16,2010,81
16,2011,91
16,2012,80
16,2013,86
16,2014,92
16,2015,69
16,2016,139
16,2017,141
16,2018,140
16,2019,183
160,2014,98
160,2015,90
160,2016,113
160,2017,105
160,2018,98
160,2019,53
162,1961,4
162,1962,8
162,1963,8
162,1964,8
162,1965,8
162,1966,11
162,1967,9
162,1968,9
162,1969,8
162,1970,8
162,1971,9
162,1972,12
162,1973,17
162,1974,19
162,1975,23
162,1976,25
162,1977,27
162,1978,38
162,1979,39
162,1980,47
162,1981,44
162,1982,49
162,1983,35
162,1984,32
162,1985,33
162,1986,46
162,1987,49
162,1988,49
162,1989,43
162,1990,51
162,1991,53
162,1992,56
162,1993,36
162,1994,44
162,1995,49
162,1996,58
162,1997,47
162,1998,47
162,1999,52
162,2000,44
162,2001,48
162,2002,54
162,2003,65
162,2004,70
162,2005,75
162,2006,81
162,2007,107
162,2008,119
162,2009,102
162,2010,103
162,2011,114
162,2012,113
162,2013,126
162,2014,113
162,2015,95
162,2016,92
162,2017,101
162,2018,101
162,2019,88
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,1
165,1966,1
165,1967,0
165,1968,2
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,2
165,1975,1
165,1976,2
165,1977,2
165,1978,2
165,1979,3
165,1980,3
165,1981,8
165,1982,7
165,1983,7
165,1984,8
165,1985,5
165,1986,4
165,1987,4
165,1988,7
165,1989,4
165,1990,0
165,1991,2
165,1992,3
165,1993,2
165,1994,2
165,1995,8
165,1996,5
165,1997,4
165,1998,3
165,1999,3
165,2000,7
165,2001,3
165,2002,2
165,2003,4
165,2004,4
165,2005,1
165,2006,7
165,2007,7
165,2008,11
165,2009,9
165,2010,11
165,2011,19
165,2012,30
165,2013,51
165,2014,37
165,2015,86
165,2016,177
165,2017,276
165,2018,96
165,2019,223
166,1961,2
166,1962,3
166,1963,3
166,1964,3
166,1965,3
166,1966,3
166,1967,4
166,1968,4
166,1969,3
166,1970,5
166,1971,5
166,1972,7
166,1973,6
166,1974,5
166,1975,7
166,1976,8
166,1977,9
166,1978,11
166,1979,15
166,1980,22
166,1981,25
166,1982,26
166,1983,23
166,1984,24
166,1985,33
166,1986,35
166,1987,31
166,1988,29
166,1989,28
166,1990,35
166,1991,30
166,1992,32
166,1993,37
166,1994,38
166,1995,37
166,1996,45
166,1997,41
166,1998,38
166,1999,43
166,2000,46
166,2001,38
166,2002,40
166,2003,43
166,2004,41
166,2005,46
166,2006,49
166,2007,61
166,2008,63
166,2009,56
166,2010,59
166,2011,80
166,2012,95
166,2013,91
166,2014,97
166,2015,85
166,2016,118
166,2017,122
166,2018,124
166,2019,127
167,1993,28
167,1994,18
167,1995,35
167,1996,59
167,1997,39
167,1998,30
167,1999,37
167,2000,29
167,2001,27
167,2002,30
167,2003,40
167,2004,49
167,2005,64
167,2006,94
167,2007,123
167,2008,158
167,2009,95
167,2010,102
167,2011,145
167,2012,139
167,2013,139
167,2014,105
167,2015,107
167,2016,88
167,2017,126
167,2018,116
167,2019,87
168,1961,1
168,1962,1
168,1963,1
168,1964,2
168,1965,2
168,1966,2
168,1967,3
168,1968,3
168,1969,4
168,1970,6
168,1971,6
168,1972,9
168,1973,9
168,1974,9
168,1975,9
168,1976,10
168,1977,14
168,1978,10
168,1979,13
168,1980,19
168,1981,23
168,1982,21
168,1983,20
168,1984,24
168,1985,17
168,1986,20
168,1987,26
168,1988,30
168,1989,31
168,1990,30
168,1991,32
168,1992,35
168,1993,30
168,1994,35
168,1995,24
168,1996,54
168,1997,27
168,1998,25
168,1999,18
168,2000,17
168,2001,26
168,2002,14
168,2003,15
168,2004,22
168,2005,23
168,2006,27
168,2007,36
168,2008,45
168,2009,42
168,2010,54
168,2011,65
168,2012,117
168,2013,134
168,2014,109
168,2015,102
168,2016,89
168,2017,93
168,2018,87
168,2019,81
169,1961,2
169,1962,2
169,1963,4
169,1964,4
169,1965,3
169,1966,2
169,1967,3
169,1968,4
169,1969,4
169,1971,2
169,1978,24
169,1985,0
169,1986,0
169,1988,0
169,1989,0
169,1990,0
169,1991,2
169,1992,3
169,1993,0
169,1994,7
169,1995,20
169,1996,30
169,1997,38
169,1998,13
169,1999,17
169,2000,31
169,2001,37
169,2002,29
169,2003,5
169,2004,21
169,2005,12
169,2006,14
169,2007,15
169,2008,31
169,2009,31
169,2010,30
169,2011,35
169,2012,41
169,2013,47
169,2014,59
169,2015,111
169,2016,131
169,2017,148
169,2018,131
169,2019,107
170,1961,1
170,1962,2
170,1963,2
170,1964,3
170,1965,6
170,1966,7
170,1967,8
170,1968,3
170,1969,0
170,1970,5
170,1971,4
170,1972,2
170,1973,2
170,1974,0
170,1980,27
170,1981,13
170,1982,18
170,1983,10
170,1984,9
170,1985,5
170,1986,10
170,1987,4
170,1991,6
170,1992,5
170,1993,9
170,1994,20
170,1995,19
170,1996,15
170,1998,35
170,1999,20
170,2000,16
170,2001,37
170,2002,26
170,2003,30
170,2004,35
170,2005,35
170,2006,39
170,2007,42
170,2008,52
170,2009,66
170,2010,81
170,2011,72
170,2012,91
170,2013,93
170,2014,104
170,2015,100
170,2016,97
170,2017,113
170,2018,95
170,2019,101
171,1961,0
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,2
171,1967,2
171,1968,2
171,1969,2
171,1970,1
171,1971,0
171,1972,0
171,1973,1
171,1974,1
171,1975,1
171,1976,1
171,1977,2
171,1978,2
171,1979,2
171,1980,2
171,1981,3
171,1982,3
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,10
171,1989,13
171,1990,13
171,1991,8
171,1992,8
171,1993,12
171,1994,18
171,1995,21
171,1996,21
171,1997,15
171,1998,13
171,1999,15
171,2000,20
171,2001,9
171,2002,8
171,2003,12
171,2004,7
171,2005,12
171,2006,33
171,2007,28
171,2008,34
171,2009,33
171,2010,35
171,2011,61
171,2012,71
171,2013,83
171,2014,77
171,2015,81
171,2016,142
171,2017,144
171,2018,149
171,2019,159
173,1961,2
173,1962,1
173,1963,0
173,1964,0
173,1965,9
173,1966,3
173,1967,12
173,1968,4
173,1969,15
173,1970,6
173,1971,5
173,1972,7
173,1973,11
173,1974,5
173,1975,8
173,1976,5
173,1980,15
173,1981,12
173,1987,0
173,1988,0
173,1989,1
173,1991,2
173,1992,31
173,1993,58
173,1994,35
173,1995,41
173,1996,41
173,1997,95
173,1998,83
173,1999,87
173,2000,50
173,2001,73
173,2002,24
173,2003,41
173,2004,41
173,2005,58
173,2006,98
173,2007,383
173,2008,273
173,2009,99
173,2010,137
173,2011,343
173,2012,193
173,2013,149
173,2014,114
173,2015,117
173,2016,70
173,2017,108
173,2018,69
173,2019,43
174,1962,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,1
174,1972,0
174,1973,0
174,1982,7
174,1984,1
174,1985,4
174,1986,1
174,1987,5
174,1988,45
174,1989,51
174,1990,83
174,1991,92
174,1992,80
174,1993,75
174,1994,93
174,1995,101
174,1996,105
174,1997,67
174,1998,97
174,1999,116
174,2000,73
174,2001,101
174,2002,95
174,2003,117
174,2004,148
174,2005,138
174,2006,127
174,2007,193
174,2008,175
174,2009,132
174,2010,144
174,2011,139
174,2012,101
174,2013,144
174,2014,96
174,2015,83
174,2016,121
174,2017,129
174,2018,120
174,2019,88
175,1962,1
175,1963,3
175,1967,7
175,1968,8
175,1969,10
175,1970,9
175,1971,13
175,1972,14
175,1973,21
175,1974,25
175,1975,10
175,1976,10
175,1977,3
175,1999,3
175,2000,6
175,2001,3
175,2002,4
175,2003,5
175,2004,5
175,2005,5
175,2006,12
175,2007,12
175,2008,4
175,2009,7
175,2010,6
175,2011,11
175,2012,15
175,2013,15
175,2014,32
175,2015,126
175,2016,142
175,2017,153
175,2018,284
175,2019,182
176,1967,0
176,1969,0
176,1970,0
176,1971,1
176,1972,1
176,1973,1
176,2002,1
176,2003,4
176,2004,4
176,2005,1
176,2006,4
176,2007,3
176,2008,10
176,2009,7
176,2010,15
176,2011,55
176,2012,63
176,2013,95
176,2014,108
176,2015,97
176,2016,95
176,2017,71
176,2018,101
176,2019,94
178,2014,100
179,1981,4
179,1982,4
179,1983,6
179,1984,8
179,1985,5
179,1986,4
179,1987,5
179,1988,8
179,1989,14
179,1990,17
179,1991,18
179,1992,17
179,1993,12
179,1994,11
179,1995,11
179,1996,11
179,1997,11
179,1998,11
179,1999,11
179,2000,14
179,2001,16
179,2002,13
179,2003,13
179,2004,11
179,2005,19
179,2006,22
179,2007,31
179,2008,63
179,2009,35
179,2010,57
179,2011,68
179,2012,79
179,2013,91
179,2014,87
179,2015,104
179,2016,109
179,2017,112
179,2018,126
179,2019,115
18,1991,1
18,1994,1
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,3
18,2005,3
18,2010,36
18,2011,36
18,2012,56
18,2013,56
18,2014,69
18,2015,88
18,2016,142
18,2017,215
18,2018,78
18,2019,11
181,1961,6
181,1962,8
181,1963,10
181,1964,11
181,1965,10
181,1966,6
181,1975,1
181,1976,0
181,1977,1
181,1978,0
181,1981,0
181,1982,0
181,1987,0
181,1991,0
181,1993,8
181,1994,34
181,1995,35
181,1996,65
181,1997,83
181,1998,45
181,1999,35
181,2000,53
181,2001,20
181,2002,18
181,2003,20
181,2004,46
181,2005,3
181,2006,21
181,2007,20
181,2008,10
181,2009,98
181,2010,162
181,2011,227
181,2012,102
181,2013,85
181,2014,74
181,2015,119
181,2016,107
181,2017,55
181,2018,43
181,2019,9
183,1961,0
183,1964,0
183,1966,0
183,1967,0
183,1969,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,3
183,1996,1
183,1997,3
183,1998,3
183,1999,10
183,2000,12
183,2001,7
183,2002,12
183,2003,15
183,2004,14
183,2005,38
183,2006,45
183,2007,82
183,2008,85
183,2009,43
183,2010,45
183,2011,68
183,2012,73
183,2013,81
183,2014,80
183,2015,102
183,2016,117
183,2017,144
183,2018,154
183,2019,122
184,1993,1
184,1996,5
184,1998,0
184,2004,1
184,2006,3
184,2008,2
184,2009,31
184,2010,28
184,2011,44
184,2012,51
184,2013,65
184,2014,85
184,2015,113
184,2016,102
184,2017,127
184,2018,49
184,2019,66
185,1992,51
185,1993,36
185,1994,42
185,1995,60
185,1996,56
185,1997,47
185,1998,30
185,1999,11
185,2000,18
185,2001,21
185,2002,25
185,2003,43
185,2004,52
185,2005,64
185,2006,77
185,2007,99
185,2008,113
185,2009,119
185,2010,146
185,2011,165
185,2012,174
185,2013,172
185,2014,135
185,2015,84
185,2016,81
185,2017,89
185,2018,113
185,2019,86
188,1961,1
188,1962,2
188,1963,2
188,1964,2
188,1965,3
188,1966,4
188,1967,4
188,1968,3
188,1969,2
188,1970,3
188,1971,4
188,1972,4
188,1973,5
188,1974,4
188,1975,2
188,1976,0
188,1981,14
188,1982,14
188,1983,12
188,1984,14
188,1985,15
188,1986,23
188,1987,31
188,1988,25
188,1989,14
188,1990,16
188,1991,16
188,1992,16
188,1993,27
188,1994,54
188,1995,54
188,1996,63
188,1997,53
188,1998,53
188,1999,53
188,2000,103
188,2001,72
188,2002,76
188,2003,86
188,2004,74
188,2005,65
188,2006,93
188,2007,102
188,2008,104
188,2009,106
188,2010,13
188,2011,13
188,2012,20
188,2013,33
188,2014,28
188,2015,91
188,2016,181
188,2017,146
188,2018,61
188,2019,31
189,1961,1
189,1962,1
189,1963,2
189,1964,2
189,1965,2
189,1966,2
189,1967,2
189,1968,3
189,1969,3
189,1970,2
189,1971,4
189,1972,6
189,1973,5
189,1974,3
189,1975,3
189,1976,3
189,1977,5
189,1978,7
189,1979,3
189,1980,15
189,1981,15
189,1982,22
189,1983,15
189,1984,20
189,1985,16
189,1986,21
189,1987,36
189,1988,35
189,1989,37
189,1990,33
189,1991,29
189,1992,43
189,1993,45
189,1994,47
189,1995,40
189,1996,43
189,1997,55
189,1998,55
189,1999,57
189,2000,61
189,2001,58
189,2002,60
189,2003,86
189,2004,157
189,2005,115
189,2006,113
189,2007,123
189,2008,120
189,2009,55
189,2010,68
189,2011,97
189,2012,85
189,2013,80
189,2014,106
189,2015,80
189,2016,114
189,2017,128
189,2018,108
189,2019,107
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,2
19,1966,1
19,1967,2
19,1968,2
19,1969,3
19,1970,3
19,1971,5
19,1972,5
19,1973,6
19,1974,9
19,1975,13
19,1976,16
19,1977,14
19,1978,17
19,1979,20
19,1980,26
19,1981,19
19,1982,3
19,1983,0
19,1984,1
19,1985,2
19,1986,4
19,1987,9
19,1988,8
19,1989,5
19,1990,2
19,1991,3
19,1992,3
19,1993,6
19,1994,9
19,1995,8
19,1996,9
19,1997,16
19,1998,18
19,1999,17
19,2000,19
19,2001,24
19,2002,23
19,2003,17
19,2004,21
19,2005,22
19,2006,22
19,2007,25
19,2008,27
19,2009,39
19,2010,44
19,2011,52
19,2012,57
19,2013,98
19,2014,89
19,2015,100
19,2016,111
19,2017,111
19,2018,111
19,2019,110
191,1966,1
191,1967,1
191,1968,1
191,1969,2
191,1970,2
191,1971,2
191,1972,4
191,1973,2
191,1974,0
191,1979,1
191,1980,5
191,1982,11
191,1983,17
191,1984,10
191,1985,15
191,1986,8
191,1987,13
191,1988,7
191,1989,10
191,1990,15
191,1991,12
191,1992,37
191,1993,6
191,1994,10
191,1995,6
191,1996,4
191,1997,20
191,1998,11
191,1999,12
191,2000,9
191,2001,9
191,2002,18
191,2003,18
191,2004,23
191,2005,39
191,2006,48
191,2007,52
191,2008,83
191,2009,69
191,2010,89
191,2011,118
191,2012,66
191,2013,41
191,2014,98
191,2015,91
191,2016,110
191,2017,113
191,2018,106
191,2019,125
193,1964,2
193,1971,2
193,1972,3
193,1994,14
193,1997,1
193,1998,2
193,2000,5
193,2001,5
193,2002,9
193,2003,14
193,2004,14
193,2005,13
193,2006,11
193,2007,35
193,2008,20
193,2009,33
193,2010,36
193,2011,39
193,2012,43
193,2013,86
193,2014,92
193,2015,97
193,2016,110
193,2017,90
193,2018,97
193,2019,79
194,1961,0
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,2
194,1968,2
194,1969,2
194,1970,1
194,1971,2
194,1972,2
194,1973,3
194,1974,3
194,1975,3
194,1976,4
194,1977,7
194,1978,11
194,1979,19
194,1980,23
194,1981,33
194,1982,32
194,1983,40
194,1984,35
194,1985,21
194,1986,11
194,1987,16
194,1988,33
194,1989,28
194,1990,24
194,1991,28
194,1992,19
194,1993,27
194,1994,22
194,1995,25
194,1996,26
194,1997,22
194,1998,25
194,1999,34
194,2000,25
194,2001,23
194,2002,25
194,2003,24
194,2004,26
194,2005,42
194,2006,56
194,2007,59
194,2008,72
194,2009,21
194,2010,83
194,2011,94
194,2012,100
194,2013,100
194,2014,95
194,2015,102
194,2016,104
194,2017,99
194,2018,103
194,2019,99
195,1961,13
195,1962,12
195,1963,12
195,1964,9
195,1965,8
195,1966,7
195,1967,7
195,1968,9
195,1969,9
195,1970,8
195,1971,9
195,1972,10
195,1973,11
195,1974,13
195,1975,18
195,1976,23
195,1977,19
195,1978,16
195,1979,24
195,1980,18
195,1981,15
195,1982,15
195,1983,16
195,1984,14
195,1985,16
195,1986,14
195,1987,19
195,1988,23
195,1989,23
195,1990,29
195,1991,21
195,1992,22
195,1993,24
195,1994,13
195,1995,10
195,1996,8
195,1997,9
195,1998,10
195,1999,16
195,2000,17
195,2001,22
195,2002,31
195,2003,42
195,2004,51
195,2005,52
195,2006,61
195,2007,74
195,2008,83
195,2009,82
195,2010,91
195,2011,96
195,2012,93
195,2013,101
195,2014,98
195,2015,100
195,2016,102
195,2017,126
195,2018,147
195,2019,178
196,1968,0
196,1970,0
196,1971,0
196,1972,1
196,1973,2
196,1974,2
196,1975,3
196,1976,2
196,1977,6
196,1978,3
196,1979,5
196,1980,7
196,1981,6
196,1982,12
196,1983,8
196,1984,7
196,1985,11
196,1986,12
196,1987,14
196,1988,13
196,1989,17
196,1990,23
196,1991,18
196,1992,35
196,1993,42
196,1994,38
196,1995,44
196,1996,64
196,1997,61
196,1998,65
196,1999,73
196,2000,58
196,2001,52
196,2002,56
196,2003,76
196,2004,37
196,2005,63
196,2006,85
196,2007,85
196,2008,52
196,2009,70
196,2010,65
196,2011,81
196,2012,80
196,2013,78
196,2014,98
196,2015,91
196,2016,111
196,2017,98
196,2018,105
196,2019,99
197,2002,5
197,2003,75
197,2004,68
197,2005,64
197,2006,33
197,2007,16
197,2008,18
197,2009,47
197,2010,46
197,2011,54
197,2012,60
197,2013,63
197,2014,126
197,2015,75
197,2016,99
197,2017,128
197,2018,92
197,2019,89
198,1992,11
198,1993,9
198,1994,16
198,1995,20
198,1996,14
198,1997,10
198,1998,21
198,1999,24
198,2000,87
198,2001,11
198,2002,28
198,2003,13
198,2004,23
198,2005,29
198,2006,48
198,2007,45
198,2008,148
198,2009,105
198,2010,99
198,2011,132
198,2012,134
198,2013,143
198,2014,64
198,2015,119
198,2016,117
198,2017,264
198,2018,224
198,2019,98
199,1993,26
199,1994,19
199,1995,41
199,1996,49
199,1997,32
199,1998,37
199,1999,43
199,2000,34
199,2001,25
199,2002,29
199,2003,41
199,2004,44
199,2005,58
199,2006,80
199,2007,144
199,2008,164
199,2009,86
199,2010,118
199,2011,156
199,2012,141
199,2013,122
199,2014,104
199,2015,93
199,2016,104
199,2017,126
199,2018,112
199,2019,86
2,1979,0
2,1980,0
2,2002,1
2,2003,1
2,2004,1
2,2005,3
2,2006,8
2,2007,0
2,2008,1
2,2009,2
2,2010,38
2,2011,4
2,2012,2
2,2013,1
2,2014,78
2,2016,122
2,2017,3
2,2018,5
2,2019,17
20,1989,22
20,1990,27
20,1991,35
20,1992,40
20,1993,40
20,1994,39
20,1995,58
20,1996,49
20,1997,53
20,1998,54
20,1999,52
20,2000,62
20,2001,61
20,2002,39
20,2003,58
20,2004,59
20,2005,64
20,2006,68
20,2007,70
20,2008,76
20,2009,82
20,2010,99
20,2011,103
20,2012,105
20,2013,100
20,2014,99
20,2015,98
20,2016,102
20,2017,92
20,2018,106
20,2019,114
200,1961,3
200,1962,3
200,1963,3
200,1964,3
200,1965,4
200,1966,4
200,1967,6
200,1968,6
200,1969,7
200,1970,8
200,1971,9
200,1972,10
200,1973,12
200,1974,14
200,1975,18
200,1976,16
200,1977,19
200,1978,22
200,1979,29
200,1980,32
200,1981,35
200,1982,36
200,1983,34
200,1984,36
200,1985,32
200,1986,32
200,1987,38
200,1988,44
200,1989,44
200,1990,50
200,1991,55
200,1992,67
200,1993,74
200,1994,70
200,1995,76
200,1996,75
200,1997,72
200,1998,57
200,1999,54
200,2000,52
200,2001,48
200,2002,49
200,2003,49
200,2004,46
200,2005,46
200,2006,52
200,2007,58
200,2008,72
200,2009,67
200,2010,80
200,2011,81
200,2012,90
200,2013,101
200,2014,106
200,2015,100
200,2016,94
200,2017,84
200,2018,83
200,2019,89
201,2012,0
201,2013,2
201,2014,81
201,2015,104
201,2016,116
201,2017,144
201,2018,215
201,2019,579
202,1961,8
202,1962,10
202,1963,19
202,1964,27
202,1965,30
202,1966,58
202,1967,17
202,1968,11
202,1971,1
202,1973,6
202,1974,14
202,1975,75
202,1976,69
202,1977,4
202,1978,150
202,1979,67
202,1980,7
202,1981,105
202,1982,100
202,1983,107
202,1984,117
202,1985,186
202,1986,66
202,1987,89
202,1988,3
202,1990,2
202,1992,1024
202,1994,2
202,1996,1
202,1998,1268
202,2000,0
202,2002,1
202,2003,33
202,2004,1
202,2006,16
202,2007,87
202,2008,62
202,2009,136
202,2010,269
202,2011,126
202,2013,123
202,2014,16
202,2015,106
202,2016,178
202,2017,344
202,2018,290
202,2019,239
203,1963,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,1
203,1971,2
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,0
203,1979,1
203,1980,1
203,1981,2
203,1982,0
203,1983,1
203,1984,0
203,1985,1
203,1986,2
203,1987,10
203,1988,10
203,1989,18
203,1990,58
203,1991,73
203,1992,104
203,1993,41
203,1994,41
203,1995,58
203,1996,50
203,1997,34
203,1998,41
203,1999,62
203,2000,44
203,2001,48
203,2002,62
203,2003,88
203,2004,106
203,2005,91
203,2006,84
203,2007,127
203,2008,137
203,2009,103
203,2010,108
203,2011,122
203,2012,110
203,2013,139
203,2014,111
203,2015,91
203,2016,98
203,2017,91
203,2018,96
203,2019,84
207,2014,103
207,2015,122
207,2016,75
207,2017,29
207,2018,31
207,2019,41
208,1998,2
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,4
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2014,255
208,2015,21
208,2016,24
208,2017,8
208,2018,23
208,2019,8
209,1988,24
209,1989,25
209,1990,33
209,1991,39
209,1992,37
209,1993,37
209,1994,56
209,1995,61
209,1996,61
209,1997,63
209,1998,46
209,1999,45
209,2000,49
209,2001,33
209,2002,33
209,2003,63
209,2004,130
209,2005,111
209,2006,78
209,2007,93
209,2008,98
209,2009,89
209,2010,107
209,2011,104
209,2012,111
209,2013,118
209,2014,117
209,2015,98
209,2016,84
209,2017,100
209,2018,100
209,2019,105
21,1961,5
21,1962,8
21,1963,12
21,1964,9
21,1965,10
21,1966,11
21,1967,17
21,1968,24
21,1969,25
21,1970,25
21,1971,28
21,1972,27
21,1973,37
21,1974,58
21,1975,59
21,1976,74
21,1977,83
21,1978,92
21,1979,96
21,1980,73
21,1981,64
21,1982,63
21,1983,40
21,1984,28
21,1985,25
21,1986,48
21,1987,45
21,1988,37
21,1989,49
21,1990,55
21,1991,61
21,1992,30
21,1993,27
21,1994,55
21,1995,101
21,1996,83
21,1997,65
21,1998,52
21,1999,26
21,2000,23
21,2001,28
21,2002,17
21,2003,15
21,2004,19
21,2005,28
21,2006,46
21,2007,40
21,2008,45
21,2009,43
21,2010,69
21,2011,80
21,2012,57
21,2013,90
21,2014,105
21,2015,63
21,2016,132
21,2017,71
21,2018,66
21,2019,64
210,1961,9
210,1962,12
210,1963,12
210,1964,11
210,1965,12
210,1966,15
210,1967,14
210,1968,14
210,1969,14
210,1970,14
210,1971,14
210,1972,15
210,1973,18
210,1974,21
210,1975,30
210,1976,25
210,1977,30
210,1978,36
210,1979,38
210,1980,37
210,1981,41
210,1982,41
210,1983,32
210,1984,31
210,1985,33
210,1986,36
210,1987,54
210,1988,51
210,1989,48
210,1990,73
210,1991,87
210,1992,72
210,1993,46
210,1994,56
210,1995,62
210,1996,71
210,1997,65
210,1998,60
210,1999,55
210,2000,48
210,2001,47
210,2002,53
210,2003,75
210,2004,94
