geo,year,meat_horse_gross_production_value_current_million_slc_vop
351,1997,2100.8106
351,1998,2160.84173
351,1999,2215.52597
351,2000,2254.99269
351,2001,2699.28361
351,2002,2780.99312
351,2003,3090.43241
351,2004,3163.40449
351,2005,3379.51332
351,2006,3392.22836
351,2007,3990.80456
351,2008,5323.45225
351,2009,5659.17058
351,2010,5795.02059
351,2011,6560.69814
351,2012,7004.00064
351,2013,6578.6351
351,2014,6020.1992
351,2015,6071.04816
351,2016,6366.48844
351,2017,6036.70016
4,1991,15.855
4,1992,20.81977
4,1993,20.9307
4,1994,23.1946
4,1995,25.36383
4,1996,86.56245
4,1997,113.75884
4,1998,99.53898
4,1999,102.50012
4,2000,89.55589
4,2001,78.73866
4,2002,91.14963
4,2003,96.48288
4,2004,109.30409
4,2005,95.85837
4,2006,96.53142
4,2007,93.5266
4,2008,94.56905
4,2009,112.62332
4,2010,110.25209
4,2011,114.05491
4,2012,135.83869
4,2013,140.83695
4,2014,129.45159
4,2015,123.32326
4,2016,123.41211
4,2017,132.56237
4,2018,164.22851
40,1991,4613.2
40,1992,5051.48862
40,1993,3399.43845
40,1994,3578.77262
40,1995,5179.464
40,1996,5446.3655
40,1997,5546.7347
40,1998,5383.93316
40,1999,4397.57833
40,2000,4527.92832
40,2001,5833.53819
40,2002,6303.75999
40,2003,7241.98748
40,2004,6932.86791
40,2005,6637.5121
40,2006,7634.7309
40,2007,7211.828
40,2008,8552.92946
40,2009,7366.44035
40,2010,8472.63179
40,2011,10608.938
40,2012,12574.41713
40,2013,11038.17571
40,2014,10817.79068
40,2015,11744.04474
40,2016,12139.44899
40,2017,12138.7131
40,2018,14514.02623
41,1991,508.48245
41,1992,533.64252
41,1993,702.84624
41,1994,1502.60917
41,1995,2731.58517
41,1996,3011.03274
41,1997,2100.8106
41,1998,2160.84173
41,1999,2215.52597
41,2000,2254.99269
41,2001,2699.28361
41,2002,2780.99312
41,2003,3090.43241
41,2004,3163.40449
41,2005,3379.51332
41,2006,3392.22836
41,2007,3990.80456
41,2008,5323.45225
41,2009,5659.17058
41,2010,5795.02059
41,2011,6560.69814
41,2012,7004.00064
41,2013,6578.6351
41,2014,6020.1992
41,2015,6071.04816
41,2016,6366.48844
41,2017,6036.70016
44,1991,2625
44,1992,3093.3
44,1993,3501.30375
44,1994,4227.12675
44,1995,4878.10575
44,1996,5585.42775
44,1997,6562.878
44,1998,7448.868
44,1999,8595.51725
44,2000,9655.44487
44,2001,10443.2405
44,2002,11493.67137
44,2003,12027.49285
44,2004,12512.55516
44,2005,13332.15349
44,2006,12838.33389
44,2007,13943.2785
44,2008,15298.61772
44,2009,16177.04089
44,2010,14493.94874
44,2011,14369.47564
44,2012,12320.11347
44,2013,11119.59198
44,2014,13108.48945
44,2015,8882.33492
44,2016,13992.72222
44,2017,12617.6787
44,2018,11754.1994
51,1991,1.072
51,1992,1.035
54,1991,13.89663
54,1992,10.86779
54,1993,12.92965
54,1994,8.424
54,1995,6.948
54,1996,6.3752
54,1997,7.2666
54,1998,7.1015
54,1999,8.072
54,2000,7.063
54,2001,7.8708
54,2002,8.7111
54,2003,7.868
54,2004,6.09231
54,2005,5.57708
54,2006,5.537
54,2007,6.0543
54,2008,5.93086
54,2009,6.58517
54,2010,4.25812
54,2011,3.1675
54,2012,3.79866
54,2013,3.43855
54,2014,2.39669
54,2015,2.54927
54,2016,3.22898
54,2017,2.71791
54,2018,2.66765
57,2000,0.10535
57,2001,0.14381
57,2002,0.23018
57,2003,0.30276
57,2004,0.48087
57,2005,0.5036
57,2006,0.49894
57,2007,0.52972
57,2008,0.76065
57,2009,0.88721
57,2010,1.04846
57,2011,1.39722
57,2012,1.82815
57,2013,1.70544
57,2014,1.46567
57,2015,2.11838
57,2016,1.68105
57,2017,1.50427
57,2018,1.42264
67,1991,3.10996
67,1992,3.5537
67,1993,2.64424
67,1994,2.12995
67,1995,0.54364
67,1996,0.46852
67,1997,0.37432
67,1998,0.48026
67,1999,0.39602
67,2000,0.35939
67,2001,0.33898
67,2002,0.2635
67,2003,0.16058
67,2004,0.07649
67,2005,0.05502
67,2006,0.23708
67,2007,0.24714
67,2008,0.22638
67,2009,0.25412
67,2010,0.37359
67,2011,0.52058
67,2012,0.61213
67,2013,0.72362
67,2014,0.61418
67,2015,0.54464
67,2016,0.38178
67,2017,0.46686
67,2018,0.4325
68,1991,37.98758
68,1992,34.65791
68,1993,31.57245
68,1994,27.28834
68,1995,24.51769
68,1996,28.31545
68,1997,27.38161
68,1998,23.94598
68,1999,21.93275
68,2000,24.71754
68,2001,35.15597
68,2002,28.45494
68,2003,20.0192
68,2004,15.73594
68,2005,15.25137
68,2006,13.90349
68,2007,12.56946
68,2008,11.55225
68,2009,10.4224
68,2010,10.48652
68,2011,11.4396
68,2012,12.15401
68,2013,12.81452
68,2014,11.44812
68,2015,12.50033
68,2016,12.45782
68,2017,14.4054
68,2018,15.29088
73,1999,0.26587
73,2000,0.27542
73,2001,0.27144
73,2002,0.32345
73,2003,0.23806
73,2004,0.37842
73,2005,0.61035
73,2006,0.79678
73,2007,1.57543
73,2008,0.33615
73,2009,0.31225
73,2010,0.40822
73,2011,0.4978
73,2012,0.5875
73,2013,0.60237
73,2014,0.6381
73,2015,0.64885
73,2016,0.70836
73,2017,0.76448
73,2018,1.47347
79,1991,10.16356
79,1992,9.95825
79,1993,9.14768
79,1994,9.41609
79,1995,7.73155
79,1996,6.95955
79,1997,7.77066
79,1998,7.68941
79,1999,5.93201
79,2000,7.17673
79,2001,9.33456
79,2002,7.04982
79,2003,4.86915
79,2004,5.10625
79,2005,4.94099
79,2006,5.02586
79,2007,4.83719
79,2008,5.34402
79,2009,4.85999
79,2010,5.17224
79,2011,6.82945
79,2012,3.17948
79,2013,2.90577
79,2014,2.36037
79,2015,2.2927
79,2016,2.21493
79,2017,1.98364
79,2018,1.82911
84,1991,2.58714
84,1992,3.15421
84,1993,3.53765
84,1994,3.85922
84,1995,3.9127
84,1996,3.97524
84,1997,3.76574
84,1998,3.94144
84,1999,4.06431
84,2000,4.04421
84,2001,4.39347
84,2002,4.1499
84,2003,4.19585
84,2004,4.32454
84,2005,4.59567
84,2006,5.08603
84,2007,4.89899
84,2008,5.21426
84,2009,5.30923
84,2010,5.37097
84,2011,5.43272
84,2012,6.18433
84,2013,6.27256
84,2014,6.44688
84,2015,4.15666
84,2016,4.03945
84,2017,5.37756
84,2018,4.06194
9,1991,30.42697
9,1992,40.0086
9,1993,38.8
9,1994,38.73715
9,1995,34.29056
9,1996,39.62023
9,1997,43.87574
9,1998,47.09621
9,1999,44.33
9,2000,48.80004
9,2001,39.16559
9,2002,83.25
9,2003,107.9196
9,2004,89.75543
9,2005,108.30413
9,2006,113.9916
9,2007,116.17789
9,2008,103.73691
9,2009,105.78441
9,2010,190.23717
9,2011,229.44497
9,2012,174.839
9,2013,182.28356
9,2014,281.3511
9,2015,222.45996
9,2016,251.13539
9,2017,245.24643
9,2018,258.57538
95,1991,2.6125
95,1992,2.64765
95,1993,2.98886
95,1994,3.465
95,1995,3.92729
95,1996,4.22454
95,1997,4.71765
95,1998,5.24116
95,1999,5.3768
95,2000,5.53219
95,2001,5.53613
95,2002,5.54063
95,2003,5.60588
95,2004,8.18212
95,2005,8.5905
95,2006,9.20475
95,2007,10.22726
95,2008,13.65
95,2009,13.12044
95,2010,15.1536
95,2011,19.51998
95,2012,16.87772
95,2013,14.32713
95,2014,16.36067
95,2015,16.49091
95,2016,16.00842
95,2017,16.38403
95,2018,15.186
97,2001,16.27589
97,2004,43.4186
97,2005,59.70658
97,2006,9.16993
97,2007,18.77522
97,2008,18.70911
97,2009,54.50895
97,2010,71.85488
97,2011,91.69267
97,2012,96.77969
97,2013,94.7604
97,2014,118.11244
97,2015,244.23409
97,2016,149.44532
97,2017,239.60116
97,2018,137.35784
98,1992,32.04912
98,1993,45.71453
98,1994,58.53517
98,1995,44.96841
98,1996,55.6389
98,1997,82.73889
98,1998,53.3889
98,1999,68.22222
98,2000,46.27779
98,2001,101.61111
98,2002,78.94443
98,2003,64.22223
98,2004,57.94443
98,2005,55.05555
98,2006,61.38888
98,2007,68.72223
98,2008,67.38888
98,2009,70.83333
98,2010,68.33334
98,2011,66.8889
98,2012,66.50001
98,2013,69.50001
98,2014,81.67033
98,2015,83.95872
98,2016,88.16127
98,2017,94.60082
98,2018,100.9958
99,1991,98.42489
99,1992,117.58484
99,1993,127.13463
99,1994,107.38828
99,1995,120.371
99,1996,82.13287
99,1997,89.34755
99,1998,52.03836
99,1999,124.6336
99,2000,115.5
99,2001,105.078
99,2002,114.81073
99,2003,88.46184
99,2004,92.49425
99,2005,88.68156
99,2006,110.0325
99,2007,118.92426
99,2008,130.3887
99,2009,150.46549
99,2010,132.53013
99,2011,161.49493
99,2012,303.606
99,2013,242.90298
99,2014,219.5856
99,2015,171.21654
99,2016,177.73218
99,2017,192.03039
99,2018,97.23345
