geo,year,coffee_and_products_food_supply_quantity_kg_capita_yr_fea1
53,2019,0.05
5300,2010,0.29
5300,2011,0.28
5300,2012,0.32
5300,2013,0.29
5300,2014,0.3
5300,2015,0.3
5300,2016,0.33
5300,2017,0.33
5300,2018,0.39
5300,2019,0.43
5301,2010,0.12
5301,2011,0.14
5301,2012,0.14
5301,2013,0.13
5301,2014,0.29
5301,2015,0.22
5301,2016,0.27
5301,2017,0.28
5301,2018,0.33
5301,2019,0.42
5302,2010,0.35
5302,2011,0.34
5302,2012,0.34
5302,2013,0.35
5302,2014,0.35
5302,2015,0.37
5302,2016,0.38
5302,2017,0.39
5302,2018,0.42
5302,2019,0.41
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.02
5304,2010,0.69
5304,2011,0.68
5304,2012,0.9
5304,2013,0.67
5304,2014,0.73
5304,2015,0.69
5304,2016,0.87
5304,2017,0.78
5304,2018,1.07
5304,2019,1.39
5305,2010,1.06
5305,2011,1
5305,2012,1.06
5305,2013,1.09
5305,2014,1.08
5305,2015,1.12
5305,2016,1.09
5305,2017,1.16
5305,2018,1.21
5305,2019,1.25
54,2010,8.64
54,2011,7.99
54,2012,7.85
54,2013,7.81
54,2014,8.38
54,2015,7.52
54,2016,7.65
54,2017,7.08
54,2018,7.03
54,2019,7.32
5400,2010,3.7
5400,2011,3.6
5400,2012,3.71
5400,2013,3.69
5400,2014,3.68
5400,2015,3.7
5400,2016,3.78
5400,2017,3.71
5400,2018,3.83
5400,2019,3.83
5401,2010,1.44
5401,2011,1.49
5401,2012,1.42
5401,2013,1.37
5401,2014,1.48
5401,2015,1.38
5401,2016,1.58
5401,2017,1.68
5401,2018,1.72
5401,2019,1.78
5402,2010,4.68
5402,2011,4.39
5402,2012,4.35
5402,2013,4.28
5402,2014,4.41
5402,2015,4.37
5402,2016,4.45
5402,2017,4.54
5402,2018,4.48
5402,2019,4.49
5403,2010,4.83
5403,2011,4.59
5403,2012,4.7
5403,2013,4.65
5403,2014,4.59
5403,2015,4.68
5403,2016,4.72
5403,2017,4.71
5403,2018,4.74
5403,2019,4.71
5404,2010,5.82
5404,2011,5.65
5404,2012,6.1
5404,2013,6.15
5404,2014,5.91
5404,2015,6.09
5404,2016,6
5404,2017,5.56
5404,2018,5.94
5404,2019,5.87
55,2010,3.62
55,2011,3.56
55,2012,2.89
55,2013,0.17
55,2014,6.15
55,2015,2.94
55,2016,2.63
55,2017,2.61
55,2018,3.15
55,2019,1.5
5500,2010,3.31
5500,2011,3.84
5500,2012,3.96
5500,2013,3.53
5500,2014,5.08
5500,2015,5.54
5500,2016,4.96
5500,2017,3.37
5500,2018,3.5
5500,2019,3.81
5501,2010,4.42
5501,2011,4.55
5501,2012,5.31
5501,2013,4.74
5501,2014,6.9
5501,2015,7.54
5501,2016,6.75
5501,2017,4.57
5501,2018,4.75
5501,2019,5.19
5502,2010,0.23
5502,2011,1.94
5502,2012,0.24
5502,2013,0.21
5502,2014,0.14
5502,2015,0.14
5502,2016,0.14
5502,2017,0.15
5502,2018,0.15
5502,2019,0.16
5503,2010,0.03
5503,2011,0.1
5503,2012,0.05
5503,2013,0
5503,2014,0.06
5503,2015,0.07
5503,2016,0.11
5503,2017,0.1
5503,2018,0.04
5503,2019,0.1
5504,2010,2.01
5504,2011,1.75
5504,2012,1.79
5504,2013,1.85
5504,2014,1.73
5504,2015,1.85
5504,2016,1.8
5504,2017,1.72
5504,2018,1.99
5504,2019,1.84
56,2010,1.85
56,2011,1.63
56,2012,1.74
56,2013,1.66
56,2014,1.13
56,2015,2.21
56,2016,1.93
56,2017,2.51
56,2018,2.1
56,2019,1.97
57,2010,0.77
57,2011,0.82
57,2012,0.83
57,2013,0.84
57,2014,0.97
57,2015,0.96
57,2016,0.92
57,2017,0.98
57,2018,1.08
57,2019,1.28
5707,2010,4.88
5707,2011,4.67
5707,2012,4.89
5707,2013,4.83
5707,2014,4.81
5707,2015,4.9
5707,2016,4.95
5707,2017,4.8
5707,2018,4.99
5707,2019,4.95
58,2010,0.74
58,2011,0.01
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0.14
58,2018,0.12
58,2019,0.36
5801,2010,0.52
5801,2011,0.6
5801,2012,0.48
5801,2013,0.58
5801,2014,0.58
5801,2015,0.61
5801,2016,0.77
5801,2017,0.64
5801,2018,0.84
5801,2019,0.75
5802,2010,0.65
5802,2011,0.76
5802,2012,0.52
5802,2013,0.74
5802,2014,0.82
5802,2015,0.94
5802,2016,1.15
5802,2017,0.99
5802,2018,1.31
5802,2019,1.2
5803,2010,1.84
5803,2011,1.96
5803,2012,1.63
5803,2013,1.95
5803,2014,1.46
5803,2015,1.29
5803,2016,1.27
5803,2017,1.37
5803,2018,1.28
5803,2019,1.2
5815,2010,0.16
5815,2011,0.18
5815,2012,0.12
5815,2013,0.17
5815,2014,0.17
5815,2015,0.18
5815,2016,0.22
5815,2017,0.19
5815,2018,0.27
5815,2019,0.24
5817,2010,0.55
5817,2011,0.6
5817,2012,0.54
5817,2013,0.56
5817,2014,0.59
5817,2015,0.64
5817,2016,0.71
5817,2017,0.66
5817,2018,0.79
5817,2019,0.77
59,2010,0.3
59,2011,0.21
59,2012,0.2
59,2013,0.36
59,2014,0.24
59,2015,0.31
59,2016,0.29
59,2017,0.3
59,2018,0.28
59,2019,0.57
60,2010,2.15
60,2011,2.18
60,2012,2.18
60,2013,2.04
60,2014,3.75
60,2015,1.81
60,2016,3.26
60,2017,2.96
60,2018,3.2
60,2019,2.35
63,2010,3.82
63,2011,3.35
63,2012,3.91
63,2013,4.45
63,2014,4.52
63,2015,3.92
63,2016,3.82
63,2017,4.06
63,2018,5.08
63,2019,4.68
66,2010,0.11
66,2011,0.1
66,2012,0.12
66,2013,0.14
66,2014,0.1
66,2015,0.14
66,2016,0.17
66,2017,0.16
66,2018,0.17
66,2019,0.12
67,2010,11.7
67,2011,11.78
67,2012,11.74
67,2013,11.68
67,2014,11.69
67,2015,11.64
67,2016,11.62
67,2017,11.71
67,2018,11.77
67,2019,11.79
68,2010,5.82
68,2011,5.82
68,2012,5.64
68,2013,5.58
68,2014,5.22
68,2015,5.68
68,2016,5.63
68,2017,5.11
68,2018,5.23
68,2019,5.43
7,2010,0.42
7,2011,0.42
7,2012,0.44
7,2013,0.48
7,2014,0.65
7,2015,0.69
7,2016,0.66
7,2017,0.58
7,2018,0.58
7,2019,0.58
70,2010,1.89
70,2011,1.71
70,2012,1.86
70,2013,1.86
70,2014,1.7
70,2015,1.84
70,2016,1.69
70,2017,1.68
70,2018,1.96
70,2019,1.8
72,2010,0.68
72,2011,0.08
72,2012,0.27
72,2013,0.62
72,2014,0.29
72,2015,0.29
72,2016,0.3
72,2017,0.86
72,2018,0.33
72,2019,0.51
73,2010,1.79
73,2011,1.79
73,2012,1.85
73,2013,1.97
73,2014,1.98
73,2015,2.12
73,2016,2.16
73,2017,2.31
73,2018,2.43
73,2019,2.61
74,2010,0.21
74,2011,0.14
74,2012,0.15
74,2013,0.16
74,2014,0.18
74,2015,0.17
74,2016,0.15
74,2017,0.16
74,2018,0.14
74,2019,0.12
75,2010,0.11
75,2011,0.11
75,2012,0.11
75,2013,0.15
75,2014,0.11
75,2015,0.11
75,2016,0.11
75,2017,0.11
75,2018,0.11
75,2019,0.12
79,2010,5.82
79,2011,5.89
79,2012,7.02
79,2013,6.75
79,2014,6.62
79,2015,6.87
79,2016,6.95
79,2017,6.21
79,2018,6.04
79,2019,6.08
8,2010,0.33
8,2011,1.19
8,2012,2.27
8,2013,0.83
8,2014,0.83
8,2015,0.73
8,2016,0.73
8,2017,0.83
8,2018,0.85
8,2019,0.93
80,2010,6.42
80,2011,6.47
80,2012,6.49
80,2013,6.6
80,2014,6.58
80,2015,6.85
80,2016,6.95
80,2017,6.86
80,2018,7.18
80,2019,7.28
81,2010,0.01
81,2011,0.06
81,2012,0
81,2013,0
81,2014,0.04
81,2015,0.04
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
83,2010,0.03
83,2011,0.1
83,2012,0.05
83,2013,0
83,2014,0.06
83,2015,0.07
83,2016,0.11
83,2017,0.1
83,2018,0.04
83,2019,0.1
84,2010,3.83
84,2011,3.96
84,2012,4.11
84,2013,4.48
84,2014,4.24
84,2015,4.24
84,2016,4.19
84,2017,3.8
84,2018,3.94
84,2019,4.03
86,2010,0.08
86,2011,0.12
86,2012,0.08
86,2013,0.09
86,2014,0.07
86,2015,0.13
86,2016,0.08
86,2017,0.09
86,2018,0.07
86,2019,0.11
89,2010,1.42
89,2011,0.74
89,2012,3.02
89,2013,3.27
89,2014,3.27
89,2015,3.85
89,2016,3.71
89,2017,1.78
89,2018,2.34
89,2019,1.01
9,2010,0.92
9,2011,0.86
9,2012,0.91
9,2013,0.95
9,2014,0.74
9,2015,0.85
9,2016,0.72
9,2017,0.84
9,2018,0.81
9,2019,0.82
90,2010,1.05
90,2011,1.22
90,2012,0.06
90,2013,1.07
90,2014,1.49
90,2015,1.6
90,2016,1.28
90,2017,1.65
90,2018,1.77
90,2019,2.02
91,2010,0.82
91,2011,0.9
91,2012,1.21
91,2013,0.56
91,2014,0.99
91,2015,0.98
91,2016,0.92
91,2017,0.96
91,2018,0.94
91,2019,1.49
93,2010,3.59
93,2011,3.64
93,2012,3.67
93,2013,5.3
93,2014,3.15
93,2015,1.8
93,2016,1.79
93,2017,1.77
93,2018,1.84
93,2019,1.73
95,2010,0.69
95,2011,3.22
95,2012,1.81
95,2013,0.94
95,2014,2.81
95,2015,4.24
95,2016,5.5
95,2017,4.04
95,2018,4.68
95,2019,4.12
96,2010,1.67
96,2011,1.75
96,2012,1.86
96,2013,1.89
96,2014,1.73
96,2015,1.87
96,2016,1.94
96,2017,2.08
96,2018,2.27
96,2019,1.99
97,2010,0.55
97,2011,0.91
97,2012,0
97,2013,0.13
97,2014,1.28
97,2015,1.01
97,2016,1.08
97,2017,1.39
97,2018,1.8
97,2019,1.05
98,2010,4.77
98,2011,4.69
98,2012,4.59
98,2013,4.94
98,2014,4.37
98,2015,4.42
98,2016,4.48
98,2017,4.95
98,2018,5.01
98,2019,5.09
99,2010,7.83
99,2011,7.87
99,2012,8.14
99,2013,8.24
99,2014,8.13
99,2015,8.22
99,2016,8.5
99,2017,8.63
99,2018,8.8
99,2019,8.88
