geo,year,apples_and_products_production_fea
2,1994,18
2,1995,17
2,1996,17
2,1997,18
2,1998,18
2,1999,18
2,2000,17
2,2001,18
2,2002,17
2,2003,21
2,2004,22
2,2005,26
2,2006,53
2,2007,60
2,2008,59
2,2009,73
2,2010,60
2,2011,62
2,2012,70
2,2013,79
202,1961,96
202,1962,106
202,1963,116
202,1964,149
202,1965,139
202,1966,191
202,1967,183
202,1968,212
202,1969,208
202,1970,222
202,1971,243
202,1972,318
202,1973,284
202,1974,284
202,1975,356
202,1976,371
202,1977,281
202,1978,381
202,1979,363
202,1980,426
202,1981,394
202,1982,461
202,1983,360
202,1984,484
202,1985,402
202,1986,440
202,1987,392
202,1988,555
202,1989,508
202,1990,430
202,1991,515
202,1992,518
202,1993,589
202,1994,563
202,1995,518
202,1996,608
202,1997,535
202,1998,586
202,1999,566
202,2000,574
202,2001,563
202,2002,591
202,2003,702
202,2004,765
202,2005,680
202,2006,640
202,2007,708
202,2008,771
202,2009,818
202,2010,724
202,2011,781
202,2012,796
202,2013,904
203,1961,386
203,1962,275
203,1963,481
203,1964,322
203,1965,447
203,1966,412
203,1967,378
203,1968,480
203,1969,465
203,1970,484
203,1971,658
203,1972,745
203,1973,1015
203,1974,1038
203,1975,1079
203,1976,1007
203,1977,730
203,1978,1072
203,1979,1162
203,1980,931
203,1981,1063
203,1982,892
203,1983,1076
203,1984,1028
203,1985,1070
203,1986,817
203,1987,1043
203,1988,868
203,1989,810
203,1990,657
203,1991,517
203,1992,1095
203,1993,891
203,1994,774
203,1995,816
203,1996,899
203,1997,984
203,1998,736
203,1999,988
203,2000,814
203,2001,917
203,2002,695
203,2003,881
203,2004,691
203,2005,774
203,2006,650
203,2007,721
203,2008,662
203,2009,602
203,2010,646
203,2011,670
203,2012,481
203,2013,546
208,1992,88
208,1993,72
208,1994,71
208,1995,71
208,1996,61
208,1997,54
208,1998,47
208,1999,29
208,2000,136
208,2001,94
208,2002,95
208,2003,53
208,2004,102
208,2005,105
208,2006,147
208,2007,111
208,2008,186
208,2009,148
208,2010,156
208,2011,183
208,2012,218
208,2013,227
21,1961,20
21,1962,23
21,1963,23
21,1964,21
21,1965,40
21,1966,24
21,1967,25
21,1968,26
21,1969,29
21,1970,31
21,1971,30
21,1972,31
21,1973,22
21,1974,27
21,1975,34
21,1976,42
21,1977,46
21,1978,52
21,1979,69
21,1980,83
21,1981,110
21,1982,191
21,1983,154
21,1984,256
21,1985,289
21,1986,356
21,1987,333
21,1988,433
21,1989,477
21,1990,544
21,1991,527
21,1992,600
21,1993,699
21,1994,700
21,1995,686
21,1996,701
21,1997,794
21,1998,791
21,1999,938
21,2000,1153
21,2001,716
21,2002,857
21,2003,842
21,2004,980
21,2005,851
21,2006,863
21,2007,1115
21,2008,1124
21,2009,1223
21,2010,1279
21,2011,1339
21,2012,1340
21,2013,1227
210,1961,100
210,1962,161
210,1963,136
210,1964,183
210,1965,115
210,1966,117
210,1967,169
210,1968,152
210,1969,117
210,1970,146
210,1971,148
210,1972,133
210,1973,132
210,1974,114
210,1975,155
210,1976,144
210,1977,137
210,1978,122
210,1979,171
210,1980,119
210,1981,145
210,1982,130
210,1983,133
210,1984,121
210,1985,136
210,1986,134
210,1987,86
210,1988,130
210,1989,165
210,1990,150
210,1991,17
210,1992,17
210,1993,18
210,1994,18
210,1995,18
210,1996,17
210,1997,19
210,1998,16
210,1999,18
210,2000,22
210,2001,20
210,2002,18
210,2003,22
210,2004,19
210,2005,18
210,2006,24
210,2007,21
210,2008,22
210,2009,21
210,2010,24
210,2011,21
210,2012,23
210,2013,27
211,1961,270
211,1962,480
211,1963,360
211,1964,390
211,1965,255
211,1966,350
211,1967,580
211,1968,270
211,1969,530
211,1970,280
211,1971,390
211,1972,260
211,1973,380
211,1974,240
211,1975,435
211,1976,243
211,1977,279
211,1978,355
211,1979,442
211,1980,340
211,1981,243
211,1982,542
211,1983,242
211,1984,384
211,1985,278
211,1986,393
211,1987,240
211,1988,492
211,1989,311
211,1990,398
211,1991,182
211,1992,438
211,1993,264
211,1994,288
211,1995,199
211,1996,358
211,1997,227
211,1998,426
211,1999,229
211,2000,375
211,2001,202
211,2002,275
211,2003,208
211,2004,285
211,2005,213
211,2006,259
211,2007,277
211,2008,259
211,2009,251
211,2010,202
211,2011,328
211,2012,234
211,2013,210
213,1992,24
213,1993,21
213,1994,23
213,1995,22
213,1996,13
213,1997,15
213,1998,19
213,1999,20
213,2000,23
213,2001,33
213,2002,35
213,2003,40
213,2004,45
213,2005,45
213,2006,43
213,2007,63
213,2008,62
213,2009,64
213,2010,65
213,2011,65
213,2012,65
213,2013,65
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,4
214,1974,4
214,1975,4
214,1976,6
214,1977,11
214,1978,18
214,1979,22
214,1980,20
214,1981,15
214,1982,11
214,1983,12
214,1984,14
214,1985,14
214,1986,16
214,1987,16
214,1988,12
214,1989,18
214,1990,13
214,1991,17
214,1992,13
214,1993,8
214,1994,8
214,1995,9
214,1996,8
214,1997,9
214,1998,10
214,1999,8
214,2000,6
214,2001,8
214,2002,10
214,2003,3
214,2004,6
214,2005,6
214,2006,6
214,2007,6
214,2008,4
214,2009,4
214,2010,2
214,2011,2
214,2012,2
214,2013,2
222,1961,7
222,1962,3
222,1963,4
222,1964,3
222,1965,7
222,1966,6
222,1967,7
222,1968,8
222,1969,8
222,1970,6
222,1971,9
222,1972,7
222,1973,10
222,1974,9
222,1975,11
222,1976,14
222,1977,10
222,1978,12
222,1979,16
222,1980,15
222,1981,21
222,1982,19
222,1983,20
222,1984,23
222,1985,28
222,1986,36
222,1987,38
222,1988,31
222,1989,40
222,1990,42
222,1991,44
222,1992,61
222,1993,75
222,1994,61
222,1995,65
222,1996,81
222,1997,82
222,1998,83
222,1999,97
222,2000,108
222,2001,108
222,2002,100
222,2003,102
222,2004,135
222,2005,100
222,2006,120
222,2007,102
222,2008,110
222,2009,110
222,2010,126
222,2011,128
222,2012,111
222,2013,120
223,1961,283
223,1962,322
223,1963,327
223,1964,337
223,1965,362
223,1966,440
223,1967,640
223,1968,700
223,1969,620
223,1970,748
223,1971,780
223,1972,850
223,1973,850
223,1974,950
223,1975,900
223,1976,1000
223,1977,900
223,1978,1100
223,1979,1350
223,1980,1430
223,1981,1450
223,1982,1600
223,1983,1750
223,1984,1900
223,1985,1900
223,1986,1865
223,1987,1680
223,1988,1950
223,1989,1850
223,1990,1900
223,1991,1900
223,1992,2100
223,1993,2080
223,1994,2095
223,1995,2100
223,1996,2200
223,1997,2550
223,1998,2450
223,1999,2500
223,2000,2400
223,2001,2450
223,2002,2200
223,2003,2600
223,2004,2100
223,2005,2570
223,2006,2002
223,2007,2458
223,2008,2504
223,2009,2782
223,2010,2600
223,2011,2680
223,2012,2889
223,2013,3128
228,1961,1744
228,1962,1865
228,1963,2382
228,1964,2639
228,1965,2716
228,1966,2747
228,1967,3630
228,1968,3816
228,1969,3473
228,1970,5046
228,1971,5080
228,1972,4712
228,1973,5587
228,1974,5077
228,1975,5803
228,1976,6927
228,1977,7587
228,1978,5953
228,1979,7432
228,1980,5090
228,1981,6334
228,1982,7400
228,1983,8085
228,1984,7200
228,1985,7235
228,1986,7940
228,1987,5442
228,1988,5913
228,1989,6273
228,1990,6034
228,1991,4705
229,1961,339
229,1962,583
229,1963,545
229,1964,653
229,1965,529
229,1966,370
229,1967,332
229,1968,382
229,1969,447
229,1970,596
229,1971,530
229,1972,375
229,1973,490
229,1974,397
229,1975,375
229,1976,364
229,1977,270
229,1978,391
229,1979,363
229,1980,357
229,1981,232
229,1982,363
229,1983,312
229,1984,347
229,1985,305
229,1986,303
229,1987,285
229,1988,268
229,1989,448
229,1990,309
229,1991,323
229,1992,389
229,1993,355
229,1994,350
229,1995,261
229,1996,224
229,1997,187
229,1998,184
229,1999,246
229,2000,209
229,2001,212
229,2002,179
229,2003,144
229,2004,170
229,2005,218
229,2006,269
229,2007,243
229,2008,243
229,2009,229
229,2010,235
229,2011,240
229,2012,204
229,2013,217
230,1992,1148
230,1993,1774
230,1994,651
230,1995,1046
230,1996,1041
230,1997,1898
230,1998,568
230,1999,297
230,2000,648
230,2001,475
230,2002,522
230,2003,871
230,2004,717
230,2005,720
230,2006,537
230,2007,755
230,2008,719
230,2009,853
230,2010,897
230,2011,954
230,2012,1127
230,2013,1211
231,1961,2584
231,1962,2581
231,1963,2609
231,1964,2866
231,1965,2785
231,1966,2613
231,1967,2452
231,1968,2470
231,1969,3093
231,1970,2902
231,1971,2891
231,1972,2667
231,1973,2842
231,1974,2984
231,1975,3416
231,1976,2936
231,1977,3057
231,1978,3446
231,1979,3686
231,1980,4000
231,1981,3511
231,1982,3684
231,1983,3800
231,1984,3776
231,1985,3590
231,1986,3565
231,1987,4873
231,1988,4140
231,1989,4519
231,1990,4380
231,1991,4403
231,1992,4794
231,1993,4847
231,1994,5217
231,1995,4798
231,1996,4709
231,1997,4682
231,1998,5283
231,1999,4822
231,2000,4682
231,2001,4277
231,2002,3866
231,2003,3948
231,2004,4736
231,2005,4409
231,2006,4569
231,2007,4123
231,2008,4370
231,2009,4402
231,2010,4215
231,2011,4275
231,2012,4496
231,2013,5216
234,1961,23
234,1962,23
234,1963,23
234,1964,23
234,1965,23
234,1966,24
234,1967,26
234,1968,28
234,1969,30
234,1970,32
234,1971,28
234,1972,25
234,1973,25
234,1974,27
234,1975,23
234,1976,24
234,1977,25
234,1978,28
234,1979,31
234,1980,28
234,1981,25
234,1982,38
234,1983,41
234,1984,43
234,1985,37
234,1986,39
234,1987,33
234,1988,27
234,1989,38
234,1990,28
234,1991,35
234,1992,29
234,1993,29
234,1994,48
234,1995,37
234,1996,65
234,1997,66
234,1998,58
234,1999,74
234,2000,63
234,2001,54
234,2002,46
234,2003,74
234,2004,67
234,2005,77
234,2006,61
234,2007,67
234,2008,51
234,2009,59
234,2010,52
234,2011,73
234,2012,50
234,2013,46
235,1992,396
235,1993,289
235,1994,280
235,1995,320
235,1996,397
235,1997,272
235,1998,320
235,1999,304
235,2000,453
235,2001,455
235,2002,445
235,2003,365
235,2004,352
235,2005,402
235,2006,514
235,2007,503
235,2008,585
235,2009,635
235,2010,712
235,2011,769
235,2012,855
235,2013,937
248,1961,343
248,1962,177
248,1963,280
248,1964,159
248,1965,135
248,1966,214
248,1967,301
248,1968,304
248,1969,483
248,1970,277
248,1971,327
248,1972,309
248,1973,448
248,1974,370
248,1975,370
248,1976,486
248,1977,381
248,1978,381
248,1979,428
248,1980,483
248,1981,508
248,1982,746
248,1983,557
248,1984,584
248,1985,368
248,1986,637
248,1987,423
248,1988,518
248,1989,546
248,1990,523
248,1991,428
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,1
249,1992,1
249,1993,1
249,1994,1
249,1995,2
249,1996,2
249,1997,2
249,1998,2
249,1999,2
249,2000,2
249,2001,3
249,2002,3
249,2003,3
249,2004,11
249,2005,11
249,2006,19
249,2007,20
249,2008,21
249,2009,20
249,2010,21
249,2011,19
249,2012,19
249,2013,20
255,2000,545
255,2001,337
255,2002,349
255,2003,319
255,2004,356
255,2005,325
255,2006,358
255,2007,358
255,2008,335
255,2009,311
255,2010,344
255,2011,228
255,2012,220
255,2013,229
256,2000,12
256,2001,4
256,2002,11
256,2003,4
256,2004,11
256,2005,4
256,2006,9
256,2007,4
256,2008,10
256,2009,2
256,2010,2
256,2011,2
256,2012,2
256,2013,2
27,1961,273
27,1962,351
27,1963,290
27,1964,364
27,1965,299
27,1966,344
27,1967,413
27,1968,427
27,1969,460
27,1970,363
27,1971,344
27,1972,340
27,1973,360
27,1974,250
27,1975,329
27,1976,382
27,1977,281
27,1978,321
27,1979,285
27,1980,394
27,1981,433
27,1982,426
27,1983,468
27,1984,526
27,1985,336
27,1986,543
27,1987,339
27,1988,334
27,1989,458
27,1990,411
27,1991,145
27,1992,221
27,1993,110
27,1994,76
27,1995,149
27,1996,204
27,1997,161
27,1998,129
27,1999,92
27,2000,89
27,2001,43
27,2002,26
27,2003,38
27,2004,39
27,2005,26
27,2006,26
27,2007,26
27,2008,24
27,2009,35
27,2010,43
27,2011,40
27,2012,31
27,2013,55
272,2006,240
272,2007,245
272,2008,236
272,2009,282
272,2010,240
272,2011,266
272,2012,244
272,2013,458
273,2006,5
273,2007,5
273,2008,5
273,2009,8
273,2010,6
273,2011,7
273,2012,6
273,2013,9
3,1961,10
3,1962,8
3,1963,8
3,1964,8
3,1965,8
3,1966,9
3,1967,10
3,1968,10
3,1969,11
3,1970,9
3,1971,10
3,1972,11
3,1973,14
3,1974,13
3,1975,14
3,1976,15
3,1977,13
3,1978,14
3,1979,15
3,1980,15
3,1981,15
3,1982,23
3,1983,21
3,1984,21
3,1985,18
3,1986,15
3,1987,16
3,1988,14
3,1989,18
3,1990,13
3,1991,10
3,1992,10
3,1993,10
3,1994,10
3,1995,10
3,1996,10
3,1997,11
3,1998,12
3,1999,12
3,2000,12
3,2001,16
3,2002,16
3,2003,13
3,2004,15
3,2005,16
3,2006,28
3,2007,36
3,2008,45
3,2009,47
3,2010,55
3,2011,64
3,2012,71
3,2013,76
33,1961,337
33,1962,405
33,1963,470
33,1964,409
33,1965,451
33,1966,422
33,1967,437
33,1968,401
33,1969,435
33,1970,406
33,1971,391
33,1972,393
33,1973,375
33,1974,406
33,1975,460
33,1976,409
33,1977,411
33,1978,452
33,1979,435
33,1980,553
33,1981,422
33,1982,478
33,1983,485
33,1984,434
33,1985,479
33,1986,388
33,1987,490
33,1988,501
33,1989,537
33,1990,541
33,1991,513
33,1992,564
33,1993,484
33,1994,554
33,1995,599
33,1996,513
33,1997,504
33,1998,489
33,1999,632
33,2000,543
33,2001,465
33,2002,382
33,2003,379
33,2004,381
33,2005,409
33,2006,376
33,2007,405
33,2008,427
33,2009,435
33,2010,371
33,2011,395
33,2012,302
33,2013,426
351,1961,167
351,1962,225
351,1963,248
351,1964,300
351,1965,318
351,1966,500
351,1967,630
351,1968,750
351,1969,1000
351,1970,798
351,1971,854
351,1972,850
351,1973,1305
351,1974,1160
351,1975,1587
351,1976,1736
351,1977,2119
351,1978,2293
351,1979,2891
351,1980,2383
351,1981,3021
351,1982,2441
351,1983,3553
351,1984,2955
351,1985,3628
351,1986,3353
351,1987,4281
351,1988,4357
351,1989,4517
351,1990,4332
351,1991,4557
351,1992,6568
351,1993,9078
351,1994,11137
351,1995,14017
351,1996,17061
351,1997,17228
351,1998,19491
351,1999,20810
351,2000,20437
351,2001,20023
351,2002,19251
351,2003,21105
351,2004,23682
351,2005,24017
351,2006,26065
351,2007,27866
351,2008,29851
351,2009,31684
351,2010,33265
351,2011,35987
351,2012,38493
351,2013,39684
4,1961,15
4,1962,14
4,1963,13
4,1964,12
4,1965,13
4,1966,11
4,1967,11
4,1968,10
4,1969,12
4,1970,13
4,1971,14
4,1972,11
4,1973,10
4,1974,15
4,1975,22
4,1976,15
4,1977,19
4,1978,16
4,1979,14
4,1980,22
4,1981,23
4,1982,24
4,1983,24
4,1984,39
4,1985,42
4,1986,41
4,1987,44
4,1988,40
4,1989,51
4,1990,39
4,1991,48
4,1992,62
4,1993,63
4,1994,49
4,1995,64
4,1996,74
4,1997,66
4,1998,75
4,1999,87
4,2000,97
4,2001,105
4,2002,121
4,2003,136
4,2004,165
4,2005,200
4,2006,283
4,2007,190
4,2008,261
4,2009,267
4,2010,379
4,2011,404
4,2012,398
4,2013,456
40,1961,99
40,1962,101
40,1963,104
40,1964,106
40,1965,121
40,1966,125
40,1967,129
40,1968,133
40,1969,137
40,1970,140
40,1971,149
40,1972,95
40,1973,119
40,1974,120
40,1975,125
40,1976,130
40,1977,150
40,1978,175
40,1979,210
40,1980,245
40,1981,298
40,1982,345
40,1983,365
40,1984,410
40,1985,425
40,1986,515
40,1987,580
40,1988,630
40,1989,660
40,1990,700
40,1991,780
40,1992,830
40,1993,840
40,1994,810
40,1995,850
40,1996,950
40,1997,845
40,1998,975
40,1999,1175
40,2000,805
40,2001,1135
40,2002,1150
40,2003,1250
40,2004,1300
40,2005,1300
40,2006,1350
40,2007,1400
40,2008,1504
40,2009,1331
40,2010,1624
40,2011,1588
40,2012,1625
40,2013,1710
41,1961,167
41,1962,225
41,1963,248
41,1964,300
41,1965,318
41,1966,500
41,1967,630
41,1968,750
41,1969,1000
41,1970,798
41,1971,854
41,1972,850
41,1973,1301
41,1974,1156
41,1975,1583
41,1976,1730
41,1977,2108
41,1978,2275
41,1979,2869
41,1980,2363
41,1981,3006
41,1982,2430
41,1983,3541
41,1984,2941
41,1985,3614
41,1986,3337
41,1987,4265
41,1988,4344
41,1989,4499
41,1990,4319
41,1991,4540
41,1992,6556
41,1993,9070
41,1994,11129
41,1995,14008
41,1996,17052
41,1997,17219
41,1998,19481
41,1999,20802
41,2000,20431
41,2001,20015
41,2002,19241
41,2003,21102
41,2004,23675
41,2005,24011
41,2006,26059
41,2007,27860
41,2008,29847
41,2009,31681
41,2010,33263
41,2011,35985
41,2012,38491
41,2013,39683
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,7
44,2000,7
44,2001,8
44,2002,5
44,2003,5
44,2004,5
44,2005,4
44,2006,5
44,2007,3
44,2008,1
44,2009,1
44,2010,2
44,2011,1
44,2012,2
44,2013,3
50,1961,1
50,1962,2
50,1963,2
50,1964,3
50,1965,7
50,1966,8
50,1967,10
50,1968,8
50,1969,8
50,1970,8
50,1971,11
50,1972,10
50,1973,9
50,1974,8
50,1975,9
50,1976,11
50,1977,10
50,1978,8
50,1979,9
50,1980,9
50,1981,8
50,1982,9
50,1983,9
50,1984,9
50,1985,7
50,1986,7
50,1987,7
50,1988,8
50,1989,8
50,1990,8
50,1991,8
50,1992,12
50,1993,11
50,1994,8
50,1995,9
50,1996,10
50,1997,10
50,1998,11
50,1999,12
50,2000,11
50,2001,9
50,2002,11
50,2003,10
50,2004,11
50,2005,11
50,2006,11
50,2007,9
50,2008,7
50,2009,7
50,2010,7
50,2011,7
50,2012,7
50,2013,5
5000,1961,17041
5000,1962,21668
5000,1963,20978
5000,1964,22204
5000,1965,21299
5000,1966,21733
5000,1967,25339
5000,1968,24058
5000,1969,26752
5000,1970,26984
5000,1971,26542
5000,1972,24713
5000,1973,29092
5000,1974,27073
5000,1975,31074
5000,1976,31331
5000,1977,30424
5000,1978,32414
5000,1979,36474
5000,1980,33848
5000,1981,32555
5000,1982,40347
5000,1983,39656
5000,1984,39674
5000,1985,38772
5000,1986,42439
5000,1987,38318
5000,1988,42470
5000,1989,42256
5000,1990,40829
5000,1991,36159
5000,1992,44547
5000,1993,47918
5000,1994,46758
5000,1995,49048
5000,1996,54548
5000,1997,56239
5000,1998,54920
5000,1999,56344
5000,2000,58755
5000,2001,57324
5000,2002,55510
5000,2003,57909
5000,2004,62217
5000,2005,62063
5000,2006,63821
5000,2007,64892
5000,2008,68663
5000,2009,70619
5000,2010,70121
5000,2011,75685
5000,2012,77519
5000,2013,82162
51,1961,117
51,1962,131
51,1963,134
51,1964,159
51,1965,92
51,1966,249
51,1967,182
51,1968,201
51,1969,238
51,1970,232
51,1971,144
51,1972,96
51,1973,183
51,1974,129
51,1975,182
51,1976,190
51,1977,157
51,1978,185
51,1979,200
51,1980,278
51,1981,167
51,1982,504
51,1983,427
51,1984,378
51,1985,379
51,1986,468
51,1987,308
51,1988,468
51,1989,552
51,1990,350
51,1991,435
51,1992,295
5100,1961,136
5100,1962,141
5100,1963,157
5100,1964,201
5100,1965,192
5100,1966,242
5100,1967,231
5100,1968,255
5100,1969,252
5100,1970,266
5100,1971,295
5100,1972,371
5100,1973,339
5100,1974,346
5100,1975,428
5100,1976,445
5100,1977,367
5100,1978,483
5100,1979,478
5100,1980,556
5100,1981,552
5100,1982,638
5100,1983,540
5100,1984,683
5100,1985,633
5100,1986,682
5100,1987,666
5100,1988,918
5100,1989,953
5100,1990,806
5100,1991,936
5100,1992,1194
5100,1993,1519
5100,1994,1269
5100,1995,1408
5100,1996,1532
5100,1997,1483
5100,1998,1432
5100,1999,1482
5100,2000,1561
5100,2001,1491
5100,2002,1726
5100,2003,1766
5100,2004,2026
5100,2005,1888
5100,2006,2007
5100,2007,2002
5100,2008,2112
5100,2009,2141
5100,2010,2181
5100,2011,2295
5100,2012,2346
5100,2013,2707
5101,1961,10
5101,1962,10
5101,1963,11
5101,1964,12
5101,1965,12
5101,1966,14
5101,1967,14
5101,1968,6
5101,1969,6
5101,1970,7
5101,1971,9
5101,1972,9
5101,1973,7
5101,1974,8
5101,1975,7
5101,1976,6
5101,1977,7
5101,1978,8
5101,1979,7
5101,1980,9
5101,1981,10
5101,1982,10
5101,1983,11
5101,1984,11
5101,1985,11
5101,1986,12
5101,1987,12
5101,1988,13
5101,1989,13
5101,1990,13
5101,1991,15
5101,1992,14
5101,1993,13
5101,1994,13
5101,1995,13
5101,1996,13
5101,1997,13
5101,1998,14
5101,1999,13
5101,2000,14
5101,2001,14
5101,2002,16
5101,2003,18
5101,2004,17
5101,2005,21
5101,2006,20
5101,2007,17
5101,2008,15
5101,2009,14
5101,2010,14
5101,2011,13
5101,2012,15
5101,2013,14
5103,1961,30
5103,1962,25
5103,1963,30
5103,1964,40
5103,1965,41
5103,1966,37
5103,1967,34
5103,1968,36
5103,1969,38
5103,1970,37
5103,1971,43
5103,1972,44
5103,1973,48
5103,1974,55
5103,1975,65
5103,1976,68
5103,1977,79
5103,1978,94
5103,1979,107
5103,1980,120
5103,1981,148
5103,1982,166
5103,1983,170
5103,1984,189
5103,1985,219
5103,1986,230
5103,1987,263
5103,1988,350
5103,1989,431
5103,1990,363
5103,1991,405
5103,1992,662
5103,1993,917
5103,1994,693
5103,1995,877
5103,1996,910
5103,1997,935
5103,1998,831
5103,1999,903
5103,2000,973
5103,2001,914
5103,2002,1118
5103,2003,1046
5103,2004,1243
5103,2005,1186
5103,2006,1348
5103,2007,1277
5103,2008,1326
5103,2009,1309
5103,2010,1443
5103,2011,1500
5103,2012,1535
5103,2013,1789
5104,1961,96
5104,1962,106
5104,1963,116
5104,1964,149
5104,1965,139
5104,1966,191
5104,1967,183
5104,1968,212
5104,1969,208
5104,1970,222
5104,1971,243
5104,1972,318
5104,1973,284
5104,1974,284
5104,1975,356
5104,1976,371
5104,1977,281
5104,1978,381
5104,1979,363
5104,1980,426
5104,1981,394
5104,1982,461
5104,1983,360
5104,1984,484
5104,1985,402
5104,1986,440
5104,1987,392
5104,1988,555
5104,1989,508
5104,1990,430
5104,1991,515
5104,1992,518
5104,1993,589
5104,1994,563
5104,1995,518
5104,1996,608
5104,1997,535
5104,1998,586
5104,1999,566
5104,2000,574
5104,2001,563
5104,2002,591
5104,2003,702
5104,2004,765
5104,2005,680
5104,2006,640
5104,2007,708
5104,2008,771
5104,2009,818
5104,2010,724
5104,2011,781
5104,2012,796
5104,2013,904
52,1992,113
52,1993,98
52,1994,92
52,1995,92
52,1996,90
52,1997,100
52,1998,115
52,1999,114
52,2000,128
52,2001,136
52,2002,129
52,2003,154
52,2004,137
52,2005,163
52,2006,178
52,2007,187
52,2008,205
52,2009,204
52,2010,212
52,2011,223
52,2012,235
52,2013,247
5200,1961,3651
5200,1962,3719
5200,1963,3917
5200,1964,4022
5200,1965,4199
5200,1966,3870
5200,1967,3810
5200,1968,3744
5200,1969,4400
5200,1970,4206
5200,1971,4249
5200,1972,4053
5200,1973,3908
5200,1974,4701
5200,1975,4983
5200,1976,4565
5200,1977,4821
5200,1978,5373
5200,1979,5825
5200,1980,6243
5200,1981,5798
5200,1982,6014
5200,1983,6103
5200,1984,6392
5200,1985,6305
5200,1986,6092
5200,1987,8088
5200,1988,7394
5200,1989,7788
5200,1990,7811
5200,1991,8014
5200,1992,8623
5200,1993,8569
5200,1994,8997
5200,1995,8755
5200,1996,8838
5200,1997,8865
5200,1998,9190
5200,1999,9416
5200,2000,8632
5200,2001,8718
5200,2002,8119
5200,2003,8479
5200,2004,9488
5200,2005,9027
5200,2006,9111
5200,2007,8804
5200,2008,9117
5200,2009,9156
5200,2010,9380
5200,2011,9564
5200,2012,9361
5200,2013,10966
5203,1961,2921
5203,1962,2986
5203,1963,3079
5203,1964,3275
5203,1965,3236
5203,1966,3035
5203,1967,2889
5203,1968,2871
5203,1969,3529
5203,1970,3307
5203,1971,3282
5203,1972,3059
5203,1973,3216
5203,1974,3391
5203,1975,3876
5203,1976,3345
5203,1977,3468
5203,1978,3898
5203,1979,4121
5203,1980,4553
5203,1981,3933
5203,1982,4162
5203,1983,4285
5203,1984,4210
5203,1985,4069
5203,1986,3953
5203,1987,5363
5203,1988,4641
5203,1989,5056
5203,1990,4921
5203,1991,4916
5203,1992,5358
5203,1993,5330
5203,1994,5770
5203,1995,5397
5203,1996,5222
5203,1997,5186
5203,1998,5772
5203,1999,5454
5203,2000,5225
5203,2001,4742
5203,2002,4248
5203,2003,4327
5203,2004,5116
5203,2005,4818
5203,2006,4945
5203,2007,4528
5203,2008,4796
5203,2009,4838
5203,2010,4586
5203,2011,4670
5203,2012,4798
5203,2013,5642
5204,1961,83
5204,1962,98
5204,1963,122
5204,1964,127
5204,1965,140
5204,1966,143
5204,1967,119
5204,1968,131
5204,1969,150
5204,1970,150
5204,1971,237
5204,1972,232
5204,1973,196
5204,1974,238
5204,1975,199
5204,1976,335
5204,1977,192
5204,1978,290
5204,1979,302
5204,1980,254
5204,1981,391
5204,1982,334
5204,1983,309
5204,1984,468
5204,1985,430
5204,1986,487
5204,1987,528
5204,1988,540
5204,1989,532
5204,1990,482
5204,1991,555
5204,1992,626
5204,1993,565
5204,1994,515
5204,1995,441
5204,1996,455
5204,1997,658
5204,1998,399
5204,1999,479
5204,2000,367
5204,2001,472
5204,2002,509
5204,2003,515
5204,2004,595
5204,2005,609
5204,2006,629
5204,2007,532
5204,2008,544
5204,2009,605
5204,2010,630
5204,2011,685
5204,2012,436
5204,2013,924
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,2
5206,1986,2
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,2
5206,2004,2
5206,2005,1
5206,2006,2
5206,2007,2
5206,2008,2
5206,2009,2
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5207,1961,647
5207,1962,635
5207,1963,715
5207,1964,620
5207,1965,823
5207,1966,691
5207,1967,802
