geo,year,meat_beef_dried_salted_smoked_calories_year_scl
84,2018,2061
84,2019,2069
86,2010,52
86,2011,40
86,2012,40
86,2013,40
86,2014,42
86,2015,43
86,2016,43
86,2017,44
86,2018,45
86,2019,45
89,2010,20
89,2011,6
89,2012,22
89,2013,4
89,2014,6
89,2015,4
89,2016,2
89,2017,2
89,2018,2
89,2019,13
9,2010,201
9,2011,185
9,2012,186
9,2013,188
9,2014,194
9,2015,189
9,2016,191
9,2017,252
9,2018,256
9,2019,265
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,10
91,2011,52
91,2012,89
91,2013,99
91,2014,89
91,2015,33
91,2016,61
91,2017,57
91,2018,19
91,2019,40
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,41
95,2011,41
95,2012,28
95,2013,23
95,2014,12
95,2015,6
95,2016,16
95,2017,2
95,2018,20
95,2019,32
96,2010,0
96,2011,53
96,2012,54
96,2013,55
96,2014,56
96,2015,58
96,2016,58
96,2017,59
96,2018,61
96,2019,771
97,2010,17917
97,2011,19095
97,2012,14960
97,2013,13028
97,2014,11119
97,2015,9584
97,2016,10105
97,2017,10428
97,2018,11041
97,2019,11757
98,2010,93
98,2011,87
98,2012,179
98,2013,221
98,2014,161
98,2015,163
98,2016,166
98,2017,170
98,2018,257
98,2019,176
99,2018,4
99,2019,5
