geo,year,emissions_on_agricultural_land_emissions_co2_eeb
142,2008,1.2374
142,2009,0.9622
142,2010,2.0152
142,2011,0.7363
142,2012,0.7652
142,2013,1.4109
142,2014,1.092
142,2015,1.4187
142,2016,0.4685
142,2017,0.2973
142,2018,0.3247
142,2019,0.1713
143,1990,640.7831
143,1991,737.4184
143,1992,844.2204
143,1993,902.173
143,1994,986.5195
143,1995,1011.8948
143,1996,1047.0462
143,1997,1078.1345
143,1998,1091.2868
143,1999,1196.3927
143,2000,1190.1839
143,2001,1308.2845
143,2002,1376.025
143,2003,1419.5256
143,2004,1559.2025
143,2005,1805.3782
143,2006,2170.1687
143,2007,2633.3422
143,2008,3202.4484
143,2009,3379.0057
143,2010,3451.7344
143,2011,3053.1146
143,2012,3164.8841
143,2013,3263.278
143,2014,3322.1213
143,2015,3406.0697
143,2016,2700.835
143,2017,2913.9182
143,2018,2997.4665
143,2019,3096.036
144,1990,48476.771
144,1991,48473.2936
144,1992,48460.2407
144,1993,48473.7441
144,1994,48463.5778
144,1995,48467.4535
144,1996,48366.6238
144,1997,48373.369
144,1998,48382.1144
144,1999,48382.8728
144,2000,48379.8304
144,2001,49322.2543
144,2002,49322.9748
144,2003,49329.0449
144,2004,49328.5562
144,2005,49322.5251
144,2006,49323.0505
144,2007,49339.3196
144,2008,49335.7995
144,2009,49341.7671
144,2010,49353.1993
144,2011,46165.6429
144,2012,46183.5973
144,2013,46735.7279
144,2014,46868.8395
144,2015,46857.1234
144,2016,54410.0759
144,2017,54478.3811
144,2018,53250.5864
144,2019,53240.8849
145,1991,351.988
145,1992,368.1789
145,1993,368.475
145,1994,369.2061
145,1995,369.5915
145,1996,370.1512
145,1997,370.5832
145,1998,371.1831
145,1999,371.3958
145,2000,372.3805
145,2001,374.3878
145,2002,373.28
145,2003,374.5312
145,2004,374.4957
145,2005,375.5711
145,2006,375.1723
145,2007,376.5862
145,2008,374.3985
145,2009,383.0024
145,2010,372.0245
145,2011,25.9609
145,2012,29.6082
145,2013,32.2837
145,2014,33.0072
145,2015,32.5466
145,2016,31.9136
145,2017,31.4642
145,2018,30.8049
145,2019,30.3644
146,1992,838.9649
146,1993,1101.0178
146,1994,1010.3808
146,1995,966.3292
146,1996,864.636
146,1997,617.5026
146,1998,485.9979
146,1999,378.1912
146,2000,318.3524
146,2001,928.6539
146,2002,970.654
146,2003,954.8705
146,2004,934.5491
146,2005,907.5673
146,2006,905.2216
146,2007,881.6274
146,2008,937.9718
146,2009,930.7979
146,2010,927.8619
146,2011,318.555
146,2012,291.6046
146,2013,305.2748
146,2014,304.2166
146,2015,283.7699
146,2016,354.0783
146,2017,439.3414
146,2018,446.6977
146,2019,475.1939
147,1990,10560.404
147,1991,10764.4493
147,1992,10802.9028
147,1993,10800.2736
147,1994,10851.504
147,1995,10928.8204
147,1996,10999.885
147,1997,10949.6535
147,1998,10956.5913
147,1999,10911.8309
147,2000,10918.2866
147,2001,11040.821
147,2002,10970.4531
147,2003,10997.3928
147,2004,11025.3428
147,2005,11039.2231
147,2006,11074.9944
147,2007,11095.6543
147,2008,11240.204
147,2009,11292.0983
147,2010,11349.4178
147,2011,11275.1422
147,2012,11353.3119
147,2013,11234.0174
147,2014,11588.5967
147,2015,11657.7851
147,2016,11742.6013
147,2017,11809.8486
147,2018,11666.4091
147,2019,11682.0306
148,1990,22.9746
148,1991,21.1287
148,1992,18.567
148,1993,16.691
148,1994,15.1675
148,1995,14.2419
148,1996,13.7362
148,1997,14.2977
148,1998,15.687
148,1999,14.0769
148,2000,12.115
148,2001,10.1255
148,2002,9.2467
148,2003,7.3011
148,2004,8.2485
148,2005,9.5746
148,2006,12.8756
148,2007,14.1038
148,2008,15.2042
148,2009,13.3325
148,2010,14.865
148,2011,10.9474
148,2012,10.7371
148,2013,12.2856
148,2014,11.3493
148,2015,9.464
148,2016,7.8978
148,2017,6.9333
148,2018,6.3634
148,2019,5.3663
149,1990,2570.8019
149,1991,2584.5884
149,1992,2582.7977
149,1993,2585.0301
149,1994,2913.9999
149,1995,2800.243
149,1996,2795.9821
149,1997,2808.5764
149,1998,2953.7824
149,1999,3283.4259
149,2000,3306.2521
149,2001,3313.5063
149,2002,3281.4774
149,2003,3276.1462
149,2004,3288.2568
149,2005,3302.2115
149,2006,3280.8076
149,2007,3253.2876
149,2008,3331.182
149,2009,3407.2723
149,2010,3451.828
149,2011,3464.0791
149,2012,3455.1646
149,2013,3537.0801
149,2014,3562.0472
149,2015,3502.598
149,2016,3693.3828
149,2017,3799.5978
149,2018,3858.5936
149,2019,3932.8951
15,1990,1188.6528
15,1991,1188.6528
15,1992,1188.6528
15,1993,1188.6528
15,1994,1187.9923
15,1995,1183.9185
15,1996,1183.4742
15,1997,1182.676
15,1998,1182.3059
15,1999,1181.402
150,1990,12661.2854
150,1991,13670.4585
150,1992,13330.9552
150,1993,13730.5259
150,1994,13096.003
150,1995,13281.1011
150,1996,14106.0114
150,1997,12587.3056
150,1998,12454.7521
150,1999,12289.659
150,2000,12404.8115
150,2001,12151.4814
150,2002,11327.5121
150,2003,11224.5768
150,2004,11245.7965
150,2005,11358.9394
150,2006,10152.9257
150,2007,10054.2784
150,2008,10079.6266
150,2009,9964.5493
150,2010,11253.9696
150,2011,10233.0651
150,2012,10201.293
150,2013,10163.4891
150,2014,9255.9199
150,2015,9680.7942
150,2016,9539.8293
150,2017,9278.251
150,2018,9062.9632
150,2019,9059.5091
151,1990,233.4984
151,1991,236.7627
151,1992,243.7993
151,1993,226.4685
151,1994,236.9878
151,1995,229.0477
151,1996,197.7886
151,1997,191.2158
151,1998,253.6727
151,1999,248.9658
151,2000,241.3941
151,2001,242.8327
151,2002,243.5419
151,2003,303.279
151,2004,309.8253
151,2005,317.7054
151,2006,413.0343
151,2007,435.3584
151,2008,436.3268
151,2009,410.2712
151,2010,408.3261
153,1990,57.0014
153,1991,53.0692
153,1992,44.9342
153,1993,44.2203
153,1994,44.5409
153,1995,42.4594
153,1996,47.848
153,1997,40.8052
153,1998,51.6593
153,1999,59.0283
153,2000,63.4218
153,2001,49.9497
153,2002,59.7423
153,2003,63.774
153,2004,89.1531
153,2005,134.9516
153,2006,186.2533
153,2007,264.8374
153,2008,209.4546
153,2009,196.9728
153,2010,216.1376
153,2011,265.2082
153,2012,240.2783
153,2013,251.0809
153,2014,172.8411
153,2015,134.4495
153,2016,110.8538
153,2017,92.1766
153,2018,94.3218
153,2019,78.9006
154,1992,153.5721
154,1993,158.2928
154,1994,393.9921
154,1995,406.9879
154,1996,296.7116
154,1997,208.1806
154,1998,151.1501
154,1999,116.4802
154,2000,145.606
154,2001,113.4004
154,2002,62.9276
154,2003,59.1232
154,2004,163.0929
154,2005,83.9069
154,2006,72.4728
154,2007,46.8706
154,2008,46.6766
154,2009,30.9745
154,2010,56.3879
154,2011,40.836
154,2012,41.6666
154,2013,39.5636
154,2014,40.8479
154,2015,44.2317
154,2016,48.1563
154,2017,45.5
154,2018,48.8898
154,2019,50.4982
155,1990,6.1542
155,1991,6.0664
155,1992,5.3272
155,1993,5.1816
155,1994,4.7381
155,1995,4.5208
155,1996,7.1153
155,1997,7.3601
155,1998,6.3903
155,1999,7.0355
155,2000,6.4265
155,2001,6.3705
155,2002,4.4483
155,2003,3.8189
155,2004,1.5566
155,2005,1.4967
155,2006,1.4124
155,2007,4.859
155,2008,4.3656
155,2009,7.4163
155,2010,8.3314
155,2011,9.7962
155,2012,8.4875
155,2013,8.0969
155,2014,12.5254
155,2015,10.3911
155,2016,11.4531
155,2017,9.6034
155,2018,13.0513
155,2019,13.1565
156,1990,3407.53
156,1991,3281.5779
156,1992,3376.5892
156,1993,3394.681
156,1994,3434.96
156,1995,3504.0042
156,1996,3544.9106
156,1997,3644.0641
156,1998,3698.7461
156,1999,3746.9236
156,2000,3679.7308
156,2001,2826.9695
156,2002,2965.1882
156,2003,3056.1293
156,2004,2983.9512
156,2005,3074.7019
156,2006,3082.8259
156,2007,3021.0894
156,2008,2876.5338
156,2009,2735.4524
156,2010,2623.5711
156,2011,2858.2478
156,2012,2914.6188
156,2013,2868.39
156,2014,3041.1291
156,2015,2916.3512
156,2016,4358.3641
156,2017,4222.6714
156,2018,4186.0288
156,2019,4116.9486
157,1990,19651.1254
157,1991,19622.5674
157,1992,19609.8816
157,1993,19606.7546
157,1994,19613.1272
157,1995,19613.1272
157,1996,19616.3135
157,1997,19619.4998
157,1998,19596.2027
157,1999,19592.9571
157,2000,19588.8371
157,2001,23924.6136
157,2002,23927.7999
157,2003,23930.9862
157,2004,23934.1725
157,2005,23933.8089
157,2006,23940.1633
157,2007,23927.8545
157,2008,23936.5407
157,2009,23939.218
157,2010,23934.8938
157,2011,12004.603
157,2012,12002.0163
157,2013,12004.6936
157,2014,11995.4983
157,2015,12001.8874
157,2016,20536.5006
157,2017,20539.4688
157,2018,20536.3552
157,2019,20537.6039
158,1990,5740.0694
158,1991,5736.7528
158,1992,5731.9488
158,1993,5736.7593
158,1994,5734.1182
158,1995,5729.2801
158,1996,5738.193
158,1997,5734.3091
158,1998,5734.9308
158,1999,5738.8941
158,2000,5731.8782
158,2001,1333.0431
158,2002,1335.4787
158,2003,1336.9366
158,2004,1339.0788
158,2005,1336.2742
158,2006,1334.4652
158,2007,1339.3575
158,2008,1338.0484
158,2009,1349.1142
158,2010,1360.2514
158,2011,1325.2849
158,2012,1340.9156
158,2013,1358.5403
158,2014,1363.6169
158,2015,1365.5763
158,2016,1356.0046
158,2017,1370.0571
158,2018,1352.6583
158,2019,1350.8214
159,1990,46804.8895
159,1991,46964.4799
159,1992,47148.9629
159,1993,46965.8784
159,1994,46768.3276
159,1995,46790.9249
159,1996,46891.8585
159,1997,47111.2676
159,1998,46947.4298
159,1999,47039.4358
159,2000,47122.6637
159,2001,47375.4442
159,2002,47431.3577
159,2003,47395.2881
159,2004,47458.5137
159,2005,47543.0551
159,2006,47335.4458
159,2007,47274.2147
159,2008,47579.2884
159,2009,47485.8676
159,2010,47771.3103
159,2011,48137.9107
159,2012,48543.2029
159,2013,48910.8895
159,2014,49310.5736
159,2015,49131.9985
159,2016,49380.1828
159,2017,49389.3116
159,2018,49629.4069
159,2019,49693.5115
16,1990,23545.412
16,1991,23496.0411
16,1992,23618.5287
16,1993,23591.4795
16,1994,23589.722
16,1995,23981.4538
16,1996,24027.047
16,1997,24157.0388
16,1998,23994.4715
16,1999,23925.5451
16,2000,23729.2689
16,2001,24637.8308
16,2002,24633.3775
16,2003,24663.4705
16,2004,24814.4436
16,2005,25122.9664
16,2006,25133.7624
16,2007,25152.7366
16,2008,25184.0952
16,2009,25211.8562
16,2010,25517.9075
16,2011,28447.7183
16,2012,28454.3956
16,2013,28102.1702
16,2014,27991.226
16,2015,27821.8914
16,2016,24979.0329
16,2017,25319.0912
16,2018,25413.975
16,2019,25481.7442
160,1990,2.3828
160,1991,2.3828
160,1992,2.3828
160,1993,2.3828
160,1994,2.3828
160,1995,2.3798
160,1996,2.3798
160,1997,2.3798
160,1998,2.3827
160,1999,2.3837
160,2000,2.3846
160,2001,1.4601
160,2002,1.456
160,2003,1.4554
160,2004,1.4449
160,2005,1.4435
160,2006,1.4509
160,2007,1.431
160,2008,1.4545
160,2009,1.441
160,2010,1.4359
160,2011,0.0484
160,2012,0.0493
160,2013,0.0494
160,2014,0.0494
160,2015,0.0512
160,2016,0.0611
160,2017,0.0612
160,2018,0.0615
160,2019,0.0639
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,2570.676
162,1991,3033.6119
162,1992,2947.7499
162,1993,2854.6046
162,1994,2947.4133
162,1995,2910.4266
162,1996,3097.7007
162,1997,3106.462
162,1998,3159.4794
162,1999,3082.4423
162,2000,2966.9101
162,2001,3072.0231
162,2002,3092.6697
162,2003,3113.7789
162,2004,3098.1171
162,2005,3069.7967
162,2006,2993.3813
162,2007,2943.147
162,2008,2908.9101
162,2009,3080.4081
162,2010,3166.1358
162,2011,3346.7096
162,2012,3467.1854
162,2013,3250.7416
162,2014,3066.9721
162,2015,2215.1796
162,2016,2039.3215
162,2017,2088.806
162,2018,2121.1222
162,2019,1962.7376
163,1991,146.9274
163,1992,146.9274
163,1993,146.9274
163,1994,146.9274
163,1995,146.9274
163,1996,146.9274
163,1997,146.9274
163,1998,146.9274
163,1999,146.9274
163,2000,146.9274
163,2001,146.2219
163,2002,146.2219
163,2003,146.2219
163,2004,146.2219
163,2005,146.2219
163,2006,146.2219
163,2007,146.2219
163,2008,146.2219
163,2009,146.2219
163,2010,146.2219
163,2011,148.1625
163,2012,148.1625
163,2013,148.1625
163,2014,148.1625
163,2015,148.1625
163,2016,909.5948
163,2017,909.5948
163,2018,909.5948
163,2019,909.5948
164,1990,498.9154
165,1990,10465.5262
165,1991,10295.2654
165,1992,10187.9164
165,1993,10181.2554
165,1994,10322.8413
165,1995,10053.0346
165,1996,10014.8635
165,1997,9962.4441
165,1998,9778.8179
165,1999,9802.8414
165,2000,9863.6398
165,2001,8742.4679
165,2002,8687.489
165,2003,8884.0723
165,2004,8960.5808
165,2005,8929.2029
165,2006,9088.4235
165,2007,9462.0051
165,2008,8845.0701
165,2009,8817.0445
165,2010,8572.5118
165,2011,6740.6186
165,2012,6514.8077
165,2013,6495.566
165,2014,6486.7279
165,2015,6396.4113
165,2016,7970.8457
165,2017,7964.0691
165,2018,7985.9938
165,2019,7978.6191
166,1990,6734.4794
166,1991,6744.4296
166,1992,6747.0694
166,1993,6751.6198
166,1994,6757.2305
166,1995,6755.4952
166,1996,6776.3514
166,1997,6761.469
166,1998,6768.2932
166,1999,6772.1602
166,2000,6787.8392
166,2001,5249.3138
166,2002,5216.3137
166,2003,5252.9109
166,2004,5216.7371
166,2005,5222.022
166,2006,5235.0753
166,2007,5165.0548
166,2008,5178.0428
166,2009,5176.3639
166,2010,5178.6603
166,2011,4795.6436
166,2012,4801.5531
166,2013,4806.0523
166,2014,4814.6784
166,2015,4821.8303
166,2016,4737.8926
166,2017,4733.0647
166,2018,4728.5305
166,2019,4725.3711
167,1993,3113.1428
167,1994,3188.5862
167,1995,3682.9528
167,1996,2212.2404
167,1997,1831.8252
167,1998,1790.0237
167,1999,2060.7956
167,2000,2119.6271
167,2001,2429.9622
167,2002,2297.9945
167,2003,2249.3558
167,2004,2286.9228
167,2005,2263.9896
167,2006,2211.9308
167,2007,2183.9726
167,2008,2192.5191
167,2009,2160.3661
167,2010,2169.0295
167,2011,2612.0747
167,2012,2575.1556
167,2013,2602.0858
167,2014,2582.1856
167,2015,2552.3228
167,2016,2449.468
167,2017,2462.2998
167,2018,2425.8119
167,2019,2420.8563
168,1990,29446.3758
168,1991,29442.7848
168,1992,29442.6059
168,1993,29435.8572
168,1994,29434.9807
168,1995,31617.9056
168,1996,31584.7056
168,1997,31816.2103
168,1998,32413.227
168,1999,33714.9996
168,2000,34836.6875
168,2001,34552.9388
168,2002,34867.203
168,2003,34719.0551
168,2004,34882.8108
168,2005,34633.017
168,2006,34365.7424
168,2007,34460.8295
168,2008,33896.6073
168,2009,33662.0746
168,2010,33653.289
168,2011,40738.3374
168,2012,40667.1935
168,2013,40585.2942
168,2014,40476.9148
168,2015,40472.1548
168,2016,41202.2854
168,2017,41179.8754
168,2018,41357.5479
168,2019,41355.9017
169,1990,42876.6498
169,1991,42809.4392
169,1992,42907.5158
169,1993,42842.3233
169,1994,42845.9068
169,1995,42893.8999
169,1996,42870.8533
169,1997,42941.6859
169,1998,42976.9964
169,1999,42977.0957
169,2000,42865.0991
169,2001,57169.7684
169,2002,57217.1669
169,2003,57258.663
169,2004,57304.3683
169,2005,57267.6741
169,2006,57282.9841
169,2007,57290.5549
169,2008,57315.7562
169,2009,57327.5521
169,2010,57368.3363
169,2011,70490.8784
169,2012,70462.7148
169,2013,70479.636
169,2014,70504.4117
169,2015,70546.1561
169,2016,48767.1504
169,2017,48803.2862
169,2018,48823.8045
169,2019,48868.7589
17,1990,40.4163
17,1991,40.5461
17,1992,34.9857
17,1993,38.8487
17,1994,35.6797
17,1995,35.1697
17,1996,32.9344
17,1997,31.5354
17,1998,31.362
17,1999,31.0235
17,2000,30.9324
17,2001,30.3841
17,2002,33.8044
17,2003,33.0919
17,2004,34.0996
17,2005,37.9325
17,2006,45.5841
17,2007,40.2424
17,2008,38.2591
17,2009,38.9575
17,2010,38.9624
17,2011,34.6098
17,2012,33.3973
17,2013,33.349
17,2014,35.5874
17,2015,30.978
17,2016,46.2174
17,2017,29.7983
17,2018,40.5892
17,2019,41.5896
170,1990,84423.0403
170,1991,84548.1857
170,1992,84657.2674
170,1993,84816.6533
170,1994,84880.5533
170,1995,85005.1221
170,1996,85066.183
170,1997,84613.7862
170,1998,83570.7551
170,1999,83820.037
170,2000,83809.8627
170,2001,78977.8087
170,2002,78982.5591
170,2003,78930.4668
170,2004,79363.4712
170,2005,79157.2428
170,2006,79071.0497
170,2007,79059.9755
170,2008,78964.0501
170,2009,78988.497
170,2010,78580.5234
170,2011,98462.4736
170,2012,98485.7442
170,2013,98483.4135
170,2014,98452.4104
170,2015,98465.1865
170,2016,93555.1678
170,2017,93497.616
170,2018,93346.7546
170,2019,93303.6713
171,1990,22927.1415
171,1991,22788.1813
171,1992,22853.3733
171,1993,22912.0041
171,1994,22934.3675
171,1995,22969.2364
171,1996,23044.9238
171,1997,23048.066
171,1998,23226.7169
171,1999,23241.0459
171,2000,23070.5641
171,2001,24254.1696
171,2002,24318.1802
171,2003,24484.5462
171,2004,24443.7917
171,2005,23909.4956
171,2006,24186.6078
171,2007,24066.15
171,2008,24221.3281
171,2009,24567.3986
171,2010,24092.9544
171,2011,625.9865
171,2012,608.6256
171,2013,634.6369
171,2014,581.7778
171,2015,652.7555
171,2016,770.2854
171,2017,973.5427
171,2018,709.2443
171,2019,734.7376
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,25793.1378
173,1991,30133.8369
173,1992,31390.2699
173,1993,33767.9179
173,1994,34289.3273
173,1995,33665.7987
173,1996,33636.4156
173,1997,33464.9903
173,1998,31114.0338
173,1999,32206.1754
173,2000,29581.4232
173,2001,29955.411
173,2002,28306.4209
173,2003,28048.7269
173,2004,28126.2971
173,2005,28861.7151
173,2006,27304.3895
173,2007,26301.0891
173,2008,26796.4823
173,2009,26566.4175
173,2010,27309.8557
173,2011,26612.8266
173,2012,26917.4135
173,2013,26478.3988
173,2014,25777.7467
173,2015,25257.1675
173,2016,26023.446
173,2017,26972.8424
173,2018,27185.4811
173,2019,27486.1565
174,1990,4877.6728
174,1991,4896.3182
174,1992,4876.0487
174,1993,4851.0622
174,1994,4875.0544
174,1995,4835.5417
174,1996,4859.6129
174,1997,4993.2899
174,1998,5171.8799
174,1999,5266.962
174,2000,5483.8677
174,2001,2190.7823
174,2002,2066.5052
174,2003,1989.6846
174,2004,2367.3857
174,2005,2271.6422
174,2006,1893.1259
174,2007,2005.741
174,2008,1836.2516
174,2009,1802.349
174,2010,1927.2325
174,2011,1371.1126
174,2012,1316.6462
174,2013,1349.8687
174,2014,1401.4982
174,2015,1432.1164
174,2016,1407.1203
174,2017,1439.6247
174,2018,1428.4562
174,2019,1436.1192
175,1990,1511.8063
175,1991,1512.1362
175,1992,1511.6462
175,1993,1512.849
175,1994,1511.7618
175,1995,1512.2882
175,1996,1511.8706
175,1997,1514.9158
175,1998,1513.3031
175,1999,1516.437
175,2000,1507.3497
175,2001,1510.859
175,2002,1511.7999
175,2003,1517.1826
175,2004,1517.9074
175,2005,1517.1007
175,2006,1517.2312
175,2007,1518.3242
175,2008,1518.0174
175,2009,1519.2372
175,2010,1519.6704
175,2011,1519.2083
175,2012,1518.9042
175,2013,1519.3228
175,2014,1522.638
175,2015,1524.4346
175,2016,1526.2467
175,2017,1528.3075
175,2018,1530.8671
175,2019,1532.6537
176,1990,463.232
176,1991,463.232
176,1992,463.232
176,1993,463.232
176,1994,463.232
176,1995,463.232
176,1996,463.232
176,1997,463.232
176,1998,463.232
176,1999,463.232
176,2000,463.232
176,2001,463.232
176,2002,471.7552
176,2003,471.1556
176,2004,471.9718
176,2005,471.4245
176,2006,471.8934
176,2007,470.8153
176,2008,471.0804
176,2009,471.5703
176,2010,471.8933
176,2011,472.3242
176,2012,478.2839
176,2013,478.3202
176,2014,481.503
176,2015,480.0934
176,2016,474.0282
176,2017,472.459
176,2018,472.4246
176,2019,470.6089
177,1990,165.803
177,1991,165.803
177,1992,165.803
177,1993,165.803
177,1994,164.494
177,1995,142.8437
177,1996,135.1785
177,1997,126.8789
177,1998,126.8789
177,1999,124.2617
177,2000,122.9526
177,2001,117.6058
177,2002,116.2975
177,2003,106.1265
177,2004,103.0601
177,2005,100.7416
177,2006,98.4228
177,2007,95.8052
177,2008,91.7294
177,2009,91.7294
177,2010,90.4212
177,2011,89.4114
177,2012,89.4114
177,2013,88.103
177,2014,93.0379
177,2015,93.0379
177,2016,93.0379
177,2017,93.0379
177,2018,93.0379
177,2019,93.0379
178,1993,676.9839
178,1994,705.0687
178,1995,711.1516
178,1996,715.7275
178,1997,712.4192
178,1998,700.1877
178,1999,697.5157
178,2000,698.1216
178,2001,647.6103
178,2002,648.3306
178,2003,648.7559
178,2004,647.3734
178,2005,642.3619
178,2006,638.2602
178,2007,636.8509
178,2008,635.8789
178,2009,637.0678
178,2010,637.4931
178,2011,841.4898
178,2012,841.6637
178,2013,841.9682
178,2014,842.9183
178,2015,843.6261
178,2016,678.9444
178,2017,683.0521
178,2018,683.8901
178,2019,685.2518
179,1990,473.8653
179,1991,495.9506
179,1992,504.5377
179,1993,451.4334
179,1994,463.1984
179,1995,507.0209
179,1996,514.5844
179,1997,569.4613
179,1998,607.101
179,1999,557.4861
179,2000,574.2747
179,2001,579.5412
179,2002,655.9816
179,2003,539.2725
179,2004,706.0617
179,2005,805.7477
179,2006,961.5277
179,2007,963.9422
179,2008,1226.8034
179,2009,1560.2449
179,2010,1449.8569
179,2011,1356.3982
179,2012,1114.7338
179,2013,1129.1516
179,2014,1188.7795
179,2015,1279.5318
179,2016,1115.9678
179,2017,1027.5433
179,2018,873.3162
179,2019,810.2235
18,1990,8.9732
18,1991,8.8014
18,1992,11.1927
18,1993,7.4238
18,1994,9.7478
18,1995,10.5083
18,1996,12.447
18,1997,19.2513
18,1998,17.7397
18,1999,16.474
18,2000,15.2652
18,2001,12.3123
18,2002,13.9295
18,2003,10.9721
18,2004,6.6697
18,2005,10.551
18,2006,9.9945
18,2007,10.1562
18,2008,11.5625
18,2009,9.6981
18,2010,12.3437
18,2011,14.5885
18,2012,17.1111
18,2013,17.8776
18,2014,16.6388
18,2015,14.8387
18,2016,15.4758
18,2017,16.0545
18,2018,17.9151
18,2019,18.286
180,1991,0
180,1992,14.2556
180,1993,13.5345
180,1994,12.5347
180,1995,12.6237
180,1996,12.806
180,1997,14.0752
180,1998,16.3469
180,1999,17.3038
180,2000,17.5291
180,2001,17.8055
180,2002,17.3237
180,2003,18.309
180,2004,23.4922
180,2005,28.4586
180,2006,43.6781
180,2007,52.7225
180,2008,54.4042
180,2009,54.8673
180,2010,64.1854
180,2011,57.3809
180,2012,56.2335
180,2013,49.8843
180,2014,38.7911
180,2015,23.5043
180,2016,17.6638
180,2017,14.8487
180,2018,14.4534
180,2019,9.5859
181,1990,12382.3327
181,1991,12288.0517
181,1992,12091.2454
181,1993,11843.9305
181,1994,11886.802
181,1995,11941.9889
181,1996,12314.002
181,1997,12167.9337
181,1998,12201.6421
181,1999,12465.2763
181,2000,12423.456
181,2001,11595.3753
181,2002,11647.5771
181,2003,11913.3877
181,2004,11615.0374
181,2005,11899.1762
181,2006,13231.7856
181,2007,13739.4451
181,2008,13419.0848
181,2009,13849.1249
181,2010,12755.5821
181,2011,11666.6334
181,2012,11604.7651
181,2013,11200.5128
181,2014,11232.1112
181,2015,11133.1685
181,2016,11088.273
181,2017,11015.0765
181,2018,11081.2015
181,2019,11061.4949
182,1990,69.1078
182,1991,72.3425
182,1992,72.4278
182,1993,71.4182
182,1994,75.6713
182,1995,79.5528
182,1996,83.5214
182,1997,87.1217
182,1998,89.5842
182,1999,95.6485
182,2000,94.6614
182,2001,103.9907
182,2002,99.0435
182,2003,93.2277
182,2004,96.4297
182,2005,97.2485
182,2006,105.8824
182,2007,117.6598
182,2008,120.4335
182,2009,127.5927
182,2010,131.3486
182,2011,69.117
182,2012,66.7468
182,2013,67.996
182,2014,67.3782
182,2015,69.2585
182,2016,70.8129
182,2017,71.7205
182,2018,72.628
182,2019,73.5356
183,1990,6480.2878
183,1991,5504.7416
183,1992,3598.5667
183,1993,2988.6148
183,1994,2246.1141
183,1995,2612.3846
183,1996,2312.5752
183,1997,2549.4258
183,1998,2302.2134
183,1999,1648.7776
183,2000,1573.9171
183,2001,1179.238
183,2002,1164.3107
183,2003,1048.2095
183,2004,1094.0821
183,2005,1052.357
183,2006,1166.65
183,2007,1057.2511
183,2008,1179.5143
183,2009,1461.4623
183,2010,1480.575
183,2011,2930.6192
183,2012,3123.3381
183,2013,2918.9543
183,2014,2885.0031
183,2015,2981.2815
183,2016,6776.8605
183,2017,6884.5671
183,2018,7108.1744
183,2019,7203.0879
184,1990,3529.8815
184,1991,3523.0237
184,1992,3519.3203
184,1993,3515.3961
184,1994,3512.4904
184,1995,3522.532
184,1996,3517.7676
184,1997,3514.347
184,1998,3513.647
184,1999,3511.5428
184,2000,3510.5932
184,2001,3214.3742
184,2002,3203.633
184,2003,3202.5454
184,2004,3193.5003
184,2005,3196.7423
184,2006,3190.9515
184,2007,3195.236
184,2008,3196.2311
184,2009,3198.5762
184,2010,3198.1927
184,2011,2227.3668
184,2012,2232.0222
184,2013,2233.786
184,2014,2237.0205
184,2015,2244.6323
184,2016,2146.5103
184,2017,2132.6586
184,2018,2127.7236
184,2019,2130.9712
185,1992,110794.6212
185,1993,103614.3728
185,1994,103934.8354
185,1995,106471.3521
185,1996,95443.2528
185,1997,95069.0766
185,1998,91464.3698
185,1999,91967.0388
185,2000,91238.037
185,2001,52614.5831
185,2002,47410.6749
185,2003,47814.714
185,2004,46941.5643
185,2005,48234.639
185,2006,47752.4185
185,2007,50100.0449
185,2008,50589.2131
185,2009,46240.675
185,2010,45306.779
185,2011,63682.0599
185,2012,61427.3348
185,2013,61540.4204
185,2014,64375.5833
185,2015,62678.3112
185,2016,81038.887
185,2017,81476.0727
185,2018,82401.4651
185,2019,81980.0082
186,1992,190.5301
186,1993,183.4571
186,1994,191.2812
186,1995,302.8281
186,1996,539.6609
186,1997,655.1143
186,1998,547.7155
186,1999,386.7679
186,2000,306.9285
186,2001,503.4414
186,2002,583.0426
186,2003,575.8202
186,2004,595.6916
186,2005,616.7343
187,1990,0.5547
187,1991,0.5467
187,1992,0.537
187,1993,0.6411
187,1994,0.6125
187,1995,0.5849
187,1996,0.556
187,1997,0.5272
187,1998,0.4695
187,1999,0.4608
187,2000,0.4004
187,2001,0.312
187,2002,0.3
187,2003,0.2304
187,2004,0.1415
187,2005,0.403
187,2006,0.3147
187,2007,0.5302
187,2008,0.3407
187,2009,0.2602
187,2010,0.3833
