geo,year,wheat_import_value_index_2014_2016_100_tie
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,1
14,1978,1
14,1979,24
14,1980,67
14,1981,78
14,1982,43
14,1983,47
14,1984,71
14,1985,53
14,1986,49
14,1987,55
14,1988,56
14,1989,62
14,1990,55
14,1991,57
14,1992,49
14,1993,42
14,1994,70
14,1995,55
14,1996,78
14,1997,68
14,1998,72
14,1999,54
14,2000,50
14,2001,74
14,2002,69
14,2003,73
14,2004,83
14,2005,88
14,2006,88
14,2007,115
14,2008,207
14,2009,87
14,2010,80
14,2011,139
14,2012,124
14,2013,113
14,2014,120
14,2015,91
14,2016,90
14,2017,81
14,2018,77
14,2019,94
14,2020,67
141,1969,23
141,1970,26
141,1972,9
141,1973,40
141,1975,11
141,1977,40
141,1979,74
141,1980,11
141,1981,142
141,1982,40
141,1983,29
141,1984,2
141,1985,20
141,1986,1
141,1991,25
141,1993,21
141,1996,0
141,1997,35
141,1998,45
141,1999,23
141,2000,105
141,2001,125
141,2002,125
141,2003,68
141,2004,193
141,2005,96
141,2006,125
141,2007,129
141,2008,388
141,2009,159
141,2010,69
141,2011,12
141,2013,0
141,2014,70
141,2015,27
141,2016,203
141,2017,16
141,2018,269
141,2019,17
141,2020,273
143,1961,2
143,1962,2
143,1963,1
143,1964,1
143,1965,1
143,1966,4
143,1967,5
143,1968,3
143,1969,1
143,1970,2
143,1971,4
143,1972,2
143,1973,10
143,1974,13
143,1975,20
143,1976,13
143,1977,12
143,1978,17
143,1979,20
143,1980,26
143,1981,32
143,1982,20
143,1983,21
143,1984,31
143,1985,21
143,1986,13
143,1987,14
143,1988,14
143,1989,17
143,1990,14
143,1991,12
143,1992,26
143,1993,29
143,1994,13
143,1995,38
143,1996,39
143,1997,30
143,1998,32
143,1999,32
143,2000,42
143,2001,44
143,2002,43
143,2003,31
143,2004,45
143,2005,38
143,2006,29
143,2007,91
143,2008,131
143,2009,55
143,2010,72
143,2011,107
143,2012,114
143,2013,79
143,2014,123
143,2015,71
143,2016,106
143,2017,70
143,2018,79
143,2019,78
143,2020,116
144,1961,2
144,1962,2
144,1963,2
144,1964,2
144,1965,2
144,1966,2
144,1967,3
144,1968,2
144,1969,3
144,1970,3
144,1971,4
144,1972,4
144,1973,9
144,1974,8
144,1975,16
144,1976,14
144,1977,5
144,1978,4
144,1979,11
144,1980,27
144,1981,18
144,1982,16
144,1983,13
144,1984,14
144,1985,9
144,1986,10
144,1987,14
144,1988,19
144,1989,13
144,1990,15
144,1991,14
144,1992,11
144,1993,10
144,1994,11
144,1995,18
144,1996,18
144,1997,16
144,1998,30
144,1999,10
144,2000,13
144,2001,11
144,2002,16
144,2003,39
144,2004,59
144,2005,41
144,2006,60
144,2007,60
144,2008,57
144,2009,69
144,2010,88
144,2011,60
144,2012,70
144,2013,158
144,2014,122
144,2015,86
144,2016,91
144,2017,111
144,2018,102
144,2019,129
144,2020,138
146,1992,19871
146,1993,12116
146,1994,1498
146,1995,1214
146,1996,1742
146,1997,393
146,1998,2181
146,1999,75
146,2000,218
146,2001,374
146,2002,7
146,2003,5752
146,2004,1179
146,2005,41
146,2006,187
146,2007,885
146,2008,1943
146,2009,62
146,2010,20
146,2011,35
146,2012,109
146,2013,79
146,2014,54
146,2015,138
146,2016,108
146,2017,181
146,2018,215
146,2019,138
146,2020,252
147,1961,1
147,1962,2
147,1963,2
147,1964,2
147,1965,2
147,1966,2
147,1967,3
147,1968,3
147,1969,3
147,1970,3
147,1971,3
147,1972,4
147,1973,7
147,1974,9
147,1975,7
147,1976,12
147,1977,8
147,1978,9
147,1979,12
147,1980,13
147,1981,14
147,1982,14
147,1983,13
147,1984,12
147,1985,12
147,1986,8
147,1987,10
147,1988,12
147,1989,8
147,1990,16
147,1991,8
147,1992,13
147,1993,20
147,1994,28
147,1995,42
147,1996,21
147,1997,56
147,1998,44
147,1999,28
147,2000,17
147,2001,5
147,2002,14
147,2003,21
147,2004,34
147,2005,33
147,2006,32
147,2007,47
147,2008,70
147,2009,10
147,2010,23
147,2011,50
147,2012,82
147,2013,105
147,2014,116
147,2015,101
147,2016,84
147,2017,85
147,2018,102
147,2019,110
147,2020,105
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1974,7
149,1976,0
149,1977,0
149,1978,0
149,1979,6
149,1980,24
149,1981,17
149,1982,20
149,1983,18
149,1984,4
149,1985,1
149,1986,5
149,1987,8
149,1988,25
149,1989,5
149,1990,0
149,1992,11
149,1993,3
149,1994,0
149,1995,2
149,1996,0
149,1998,2
149,1999,11
149,2000,2
149,2001,2
149,2002,4
149,2003,7
149,2004,10
149,2005,1
149,2006,9
149,2007,0
149,2008,0
149,2009,0
149,2010,1
149,2011,0
149,2012,2
149,2013,44
149,2014,89
149,2015,68
149,2016,143
149,2017,133
149,2018,86
149,2019,144
149,2020,225
150,1961,5
150,1962,6
150,1963,5
150,1964,5
150,1965,6
150,1966,4
150,1967,5
150,1968,9
150,1969,14
150,1970,14
150,1971,12
150,1972,15
150,1973,24
150,1974,25
150,1975,45
150,1976,27
150,1977,22
150,1978,29
150,1979,33
150,1980,34
150,1981,34
150,1982,30
150,1983,22
150,1984,24
150,1985,28
150,1986,28
150,1987,36
150,1988,59
150,1989,34
150,1990,62
150,1991,37
150,1992,38
150,1993,40
150,1994,47
150,1995,51
150,1996,58
150,1997,40
150,1998,41
150,1999,45
150,2000,30
150,2001,38
150,2002,47
150,2003,40
150,2004,58
150,2005,48
150,2006,67
150,2007,117
150,2008,144
150,2009,104
150,2010,112
150,2011,120
150,2012,111
150,2013,115
150,2014,100
150,2015,112
150,2016,88
150,2017,106
150,2018,123
150,2019,117
150,2020,98
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,2
153,1972,2
153,1973,2
153,1974,2
153,1975,2
153,1976,2
153,1977,2
153,1978,3
153,1979,4
153,1980,4
153,1981,6
153,1982,3
153,1983,3
153,1984,15
153,1985,9
153,1986,20
153,1987,23
153,1988,49
153,1989,62
153,1990,54
153,1991,45
153,1992,50
153,1993,47
153,1994,55
153,1995,79
153,1996,70
153,1997,73
153,1998,63
153,1999,37
153,2000,17
153,2001,49
153,2002,55
153,2003,60
153,2004,64
153,2005,74
153,2006,105
153,2007,113
153,2008,139
153,2009,102
153,2010,109
153,2011,133
153,2012,129
153,2013,171
153,2014,127
153,2015,83
153,2016,90
153,2017,103
153,2018,104
153,2019,74
153,2020,100
154,1992,22
154,1993,42
154,1994,82
154,1995,53
154,1996,54
154,1997,134
154,1998,26
154,1999,24
154,2000,78
154,2001,25
154,2002,84
154,2003,72
154,2004,126
154,2005,72
154,2006,23
154,2007,82
154,2008,100
154,2009,53
154,2010,66
154,2011,126
154,2012,186
154,2013,100
154,2014,122
154,2015,105
154,2016,73
154,2017,89
154,2018,95
154,2019,117
154,2020,110
155,1963,450
155,1970,750
155,1971,400
155,1972,250
155,1973,150
155,1974,200
155,1975,300
155,1976,400
155,1977,500
155,1978,600
155,1980,100
155,1981,100
155,1982,204
155,1983,450
155,1984,150
155,1985,100
155,1986,50
155,2008,300
155,2009,50
155,2010,50
155,2015,100
156,1961,7
156,1962,8
156,1963,9
156,1964,9
156,1965,9
156,1966,7
156,1967,5
156,1968,2
156,1969,0
156,1970,1
156,1971,4
156,1972,3
156,1974,8
156,1975,20
156,1976,14
156,1979,4
156,1980,8
156,1981,9
156,1982,8
156,1983,11
156,1984,20
156,1985,9
156,1986,11
156,1987,5
156,1988,16
156,1989,25
156,1990,27
156,1991,22
156,1992,19
156,1993,29
156,1994,31
156,1995,30
156,1996,33
156,1997,38
156,1998,20
156,1999,26
156,2000,22
156,2001,31
156,2002,38
156,2003,35
156,2004,50
156,2005,52
156,2006,52
156,2007,68
156,2008,99
156,2009,61
156,2010,59
156,2011,86
156,2012,111
156,2013,113
156,2014,121
156,2015,100
156,2016,79
156,2017,103
156,2018,116
156,2019,90
156,2020,90
157,1963,1
157,1964,5
157,1965,8
157,1966,7
157,1967,8
157,1968,9
157,1969,7
157,1970,8
157,1971,10
157,1972,8
157,1973,18
157,1974,21
157,1975,33
157,1976,25
157,1977,27
157,1978,28
157,1979,9
157,1980,27
157,1981,142
157,1982,53
157,1983,43
157,1984,64
157,1985,20
157,1986,48
157,1987,32
157,1988,57
157,1989,35
157,1990,37
157,1991,58
157,1992,67
157,1993,42
157,1994,45
157,1995,53
157,1996,80
157,1997,44
157,1998,73
157,1999,50
157,2000,31
157,2001,51
157,2002,64
157,2003,69
157,2004,69
157,2005,78
157,2006,95
157,2007,105
157,2008,153
157,2009,104
157,2010,107
157,2011,170
157,2012,175
157,2013,263
157,2014,86
157,2015,136
157,2016,78
157,2017,76
157,2018,110
157,2019,99
157,2020,104
158,1970,16
158,1971,8
158,1972,0
158,1973,4
158,1974,7
158,1975,0
158,1977,12
158,1978,72
158,1979,17
158,1980,35
158,1981,32
158,1982,37
158,1983,56
158,1984,25
158,1985,79
158,1986,6
158,1987,77
158,1988,207
158,1989,165
158,1990,205
158,1991,106
158,1992,43
158,1993,37
158,1994,0
158,1995,63
158,1996,56
158,1997,2
158,1998,25
158,1999,0
158,2000,0
158,2001,25
158,2002,25
158,2003,17
158,2004,62
158,2005,157
158,2006,59
158,2007,141
158,2008,35
158,2009,87
158,2010,6
158,2011,85
158,2012,0
158,2013,1
158,2014,84
158,2015,127
158,2016,89
158,2017,33
158,2018,67
158,2020,0
159,1961,0
159,1962,0
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,2
159,1971,3
159,1972,3
159,1973,5
159,1974,6
159,1975,7
159,1976,13
159,1977,12
159,1978,10
159,1979,17
159,1980,21
159,1981,21
159,1982,21
159,1983,28
159,1984,26
159,1985,30
159,1986,16
159,1987,1
159,1988,2
159,1989,2
159,1990,0
159,1991,3
159,1992,4
159,1993,13
159,1994,8
159,1995,7
159,1996,10
159,1997,13
159,1998,17
159,1999,18
159,2000,20
159,2001,23
159,2002,20
159,2003,29
159,2004,38
159,2005,53
159,2006,52
159,2007,65
159,2008,69
159,2009,74
159,2010,84
159,2011,118
159,2012,119
159,2013,126
159,2014,122
159,2015,99
159,2016,79
159,2017,106
159,2018,96
159,2019,92
159,2020,119
16,1961,2
16,1962,2
16,1963,7
16,1964,6
16,1965,2
16,1966,4
16,1967,5
16,1968,6
16,1969,7
16,1970,9
16,1971,7
16,1972,7
16,1973,35
16,1974,38
16,1975,36
16,1976,16
16,1977,6
16,1978,19
16,1979,13
16,1980,22
16,1981,12
16,1982,20
16,1983,21
16,1984,24
16,1985,25
16,1986,16
16,1987,21
16,1988,32
16,1989,29
16,1990,15
16,1991,21
16,1992,19
16,1993,16
16,1994,11
16,1995,22
16,1996,17
16,1997,21
16,1998,15
16,1999,37
16,2000,24
16,2001,21
16,2002,17
16,2003,33
16,2004,32
16,2005,23
16,2006,33
16,2007,49
16,2008,41
16,2009,46
16,2010,83
16,2011,111
16,2012,71
16,2013,113
16,2014,91
16,2015,102
16,2016,107
16,2017,142
16,2018,115
16,2019,113
16,2020,148
162,1961,21
162,1962,24
162,1963,20
162,1964,24
162,1965,22
162,1966,24
162,1967,25
162,1968,19
162,1969,19
162,1970,24
162,1971,23
162,1972,25
162,1973,44
162,1974,54
162,1975,41
162,1976,45
162,1977,32
162,1978,41
162,1979,52
162,1980,60
162,1981,80
162,1982,59
162,1983,36
162,1984,34
162,1985,26
162,1986,37
162,1987,27
162,1988,37
162,1989,44
162,1990,33
162,1991,13
162,1992,36
162,1993,26
162,1994,50
162,1995,22
162,1996,48
162,1997,34
162,1998,23
162,1999,46
162,2000,24
162,2001,33
162,2002,41
162,2003,44
162,2004,41
162,2005,29
162,2006,43
162,2007,75
162,2008,116
162,2009,79
162,2010,89
162,2011,148
162,2012,142
162,2013,169
162,2014,146
162,2015,85
162,2016,68
162,2017,69
162,2018,109
162,2019,99
162,2020,69
165,1961,126
165,1962,81
165,1963,84
165,1964,108
165,1965,179
165,1966,83
165,1967,135
165,1968,185
165,1969,2
165,1970,17
165,1971,21
165,1972,83
165,1973,169
165,1974,250
165,1975,398
165,1976,288
165,1977,107
165,1978,216
165,1979,566
165,1980,168
165,1981,102
165,1982,122
165,1983,110
165,1984,102
165,1985,290
165,1986,468
165,1987,110
165,1988,169
165,1989,583
165,1990,646
165,1991,220
165,1992,541
165,1993,759
165,1994,382
165,1995,673
165,1996,729
165,1997,787
165,1998,567
165,1999,669
165,2000,231
165,2001,43
165,2002,82
165,2003,47
165,2004,37
165,2005,462
165,2006,211
165,2007,66
165,2008,1243
165,2009,1665
165,2010,64
165,2011,16
165,2013,189
165,2014,296
165,2015,4
165,2016,0
165,2020,1056
166,1961,0
166,1962,0
166,1963,3
166,1964,5
166,1965,6
166,1966,7
166,1967,6
166,1968,8
166,1969,8
166,1970,7
166,1971,11
166,1972,9
166,1973,18
166,1974,19
166,1975,29
166,1976,24
166,1977,29
166,1978,22
166,1979,24
166,1980,28
166,1981,42
166,1982,32
166,1983,28
166,1984,33
166,1985,40
166,1986,36
166,1987,30
166,1988,19
166,1989,40
166,1990,40
166,1991,35
166,1992,38
166,1993,43
166,1994,50
166,1995,50
166,1996,62
166,1997,49
166,1998,51
166,1999,42
166,2000,43
166,2001,40
166,2002,37
166,2003,56
166,2004,49
166,2005,63
166,2006,54
166,2007,89
166,2008,131
166,2009,87
166,2010,101
166,2011,131
166,2012,121
166,2013,100
166,2014,107
166,2015,99
166,2016,94
166,2017,85
166,2018,105
166,2019,84
166,2020,116
167,1993,169
167,1994,37
167,1995,5
167,1996,3
167,1997,315
167,1998,70
167,1999,36
167,2000,9
167,2001,3
167,2002,16
167,2003,11
167,2004,35
167,2005,26
167,2006,75
167,2007,114
167,2008,128
167,2009,69
167,2010,83
167,2011,94
167,2012,206
167,2013,160
167,2014,113
167,2015,98
167,2016,88
167,2017,91
167,2018,115
167,2019,107
167,2020,178
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1973,0
168,1974,0
168,1977,1
168,1978,3
168,1979,4
168,1980,5
168,1981,9
168,1982,12
168,1983,9
168,1984,14
168,1985,10
168,1986,8
168,1987,6
168,1988,11
168,1989,15
168,1990,17
168,1991,20
168,1992,16
168,1993,21
168,1994,26
168,1995,23
168,1996,15
168,1997,36
168,1998,31
168,1999,34
168,2000,31
168,2001,28
168,2002,24
168,2003,33
168,2004,23
168,2005,42
168,2006,40
168,2007,48
168,2008,88
168,2009,49
168,2010,64
168,2011,86
168,2012,79
168,2013,82
168,2014,101
168,2015,86
168,2016,113
168,2017,114
168,2018,144
168,2019,100
168,2020,103
169,1961,63
169,1962,83
169,1963,77
169,1964,74
169,1965,66
169,1966,61
169,1967,76
169,1968,86
169,1969,67
169,1970,67
169,1971,57
169,1972,55
169,1973,51
169,1974,167
169,1975,67
169,1976,138
169,1977,87
169,1978,76
169,1979,129
169,1980,185
169,1981,223
169,1982,111
169,1983,254
169,1984,24
169,1985,170
169,1986,56
169,1991,37
169,1992,92
169,1993,160
169,1994,14
169,1995,93
169,1996,292
169,1997,41
169,1998,225
169,1999,87
169,2000,192
169,2001,104
169,2002,3
169,2003,15
169,2004,0
169,2005,0
169,2006,2
169,2007,42
169,2008,1
169,2009,3
169,2010,3
169,2011,2
169,2012,9
169,2013,394
169,2014,290
169,2015,5
169,2016,5
169,2017,11
169,2018,1
169,2019,3
169,2020,0
170,1961,6
170,1962,6
170,1963,5
170,1964,6
170,1965,7
170,1966,7
170,1967,7
170,1968,9
170,1969,10
170,1970,7
170,1971,10
170,1972,9
170,1973,6
170,1974,17
170,1975,28
170,1976,20
170,1977,18
170,1978,17
170,1979,26
170,1980,33
170,1981,37
170,1982,35
170,1983,36
170,1984,32
170,1985,24
170,1986,28
170,1987,23
170,1988,27
170,1989,31
170,1990,24
170,1991,17
170,1992,32
170,1993,35
170,1994,41
170,1995,55
170,1996,53
170,1997,47
170,1998,38
170,1999,34
170,2000,33
170,2001,39
170,2002,37
170,2003,40
170,2004,49
170,2005,48
170,2006,51
170,2007,79
170,2008,112
170,2009,74
170,2010,82
170,2011,113
170,2012,109
170,2013,120
170,2014,116
170,2015,102
170,2016,81
170,2017,100
170,2018,103
170,2019,98
170,2020,108
171,1961,2
171,1962,3
171,1963,3
171,1964,3
171,1965,3
171,1966,3
171,1967,4
171,1968,4
171,1969,5
171,1970,4
171,1971,5
171,1972,6
171,1973,7
171,1974,11
171,1975,12
171,1976,14
171,1977,10
171,1978,11
171,1979,13
171,1980,15
171,1981,18
171,1982,19
171,1983,15
171,1984,15
171,1985,12
171,1986,15
171,1987,10
171,1988,16
171,1989,23
171,1990,27
171,1991,21
171,1992,28
171,1993,30
171,1994,38
171,1995,42
171,1996,44
171,1997,43
171,1998,29
171,1999,41
171,2000,40
171,2001,44
171,2002,50
171,2003,48
171,2004,39
171,2005,38
171,2006,55
171,2007,44
171,2008,74
171,2009,84
171,2010,46
171,2011,97
171,2012,99
171,2013,89
171,2014,94
171,2015,100
171,2016,106
171,2017,133
171,2018,171
171,2019,188
171,2020,160
173,1961,93
173,1962,84
173,1963,84
173,1964,119
173,1965,67
173,1966,79
173,1967,80
173,1968,62
173,1969,73
173,1970,67
173,1971,117
173,1972,75
173,1973,113
173,1974,147
173,1975,175
173,1976,287
173,1977,230
173,1978,221
173,1979,344
173,1980,498
173,1981,503
173,1982,451
173,1983,238
173,1984,221
173,1985,176
173,1986,129
173,1987,134
173,1988,173
173,1989,136
173,1990,126
173,1991,7
173,1992,55
173,1993,86
173,1994,29
173,1995,103
173,1996,374
173,1997,105
173,1998,65
173,1999,22
173,2000,70
173,2001,37
173,2002,23
173,2003,15
173,2004,39
173,2005,26
173,2006,85
173,2007,221
173,2008,293
173,2009,81
173,2010,106
173,2011,203
173,2012,166
173,2013,122
173,2014,110
173,2015,76
173,2016,115
173,2017,138
173,2018,109
173,2019,94
173,2020,144
174,1961,6
174,1962,6
174,1963,4
174,1964,6
174,1965,6
174,1966,9
174,1967,7
174,1968,5
174,1969,7
174,1970,9
174,1971,4
174,1972,5
174,1973,10
174,1974,27
174,1975,23
174,1976,13
174,1977,17
174,1978,31
174,1979,42
174,1980,36
174,1981,58
174,1982,37
174,1983,31
174,1984,41
174,1985,28
174,1986,28
174,1987,20
174,1988,22
174,1989,34
174,1990,30
174,1991,56
174,1992,75
174,1993,67
174,1994,65
174,1995,69
174,1996,77
174,1997,71
174,1998,78
174,1999,71
174,2000,55
174,2001,66
174,2002,66
174,2003,70
174,2004,83
174,2005,90
174,2006,84
174,2007,107
174,2008,146
174,2009,111
174,2010,112
174,2011,135
174,2012,142
174,2013,111
174,2014,114
174,2015,95
174,2016,91
174,2017,100
174,2018,98
174,2019,95
174,2020,94
176,2014,100
176,2017,5300
178,1993,221
178,1994,327
178,1995,133
178,1996,329
178,1997,367
178,1998,359
178,1999,107
178,2000,210
178,2001,316
178,2002,253
178,2003,612
178,2004,721
178,2005,504
178,2006,202
178,2007,276
178,2008,230
178,2009,191
178,2010,179
178,2011,432
178,2012,123
178,2013,239
178,2014,100
178,2015,172
178,2016,28
178,2017,87
178,2018,83
178,2019,66
178,2020,88
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1971,0
179,1972,1
179,1973,5
179,1974,9
179,1976,9
179,1977,5
179,1978,6
179,1979,26
179,1980,14
179,1981,12
179,1982,16
179,1983,11
179,1984,10
179,1985,9
179,1986,8
179,1987,8
179,1988,20
179,1989,17
179,1990,17
179,1991,11
179,1992,15
179,1993,16
179,1994,12
179,1995,22
179,1996,12
179,1997,26
179,1998,30
179,1999,20
179,2000,16
179,2001,18
179,2002,15
179,2003,18
179,2004,16
179,2005,24
179,2006,11
179,2007,67
179,2008,125
179,2009,115
179,2010,80
179,2011,89
179,2012,114
179,2013,35
179,2014,54
179,2015,127
179,2016,119
179,2017,53
179,2018,133
179,2019,113
179,2020,35
18,1961,85
18,1962,87
18,1963,91
18,1964,96
18,1965,100
18,1966,101
18,1967,103
18,1968,105
18,1969,107
18,1970,109
18,1971,111
18,1980,18
18,1981,9
18,1982,22
18,1983,16
18,1984,17
18,1985,16
18,1986,20
18,1987,29
18,1988,27
18,1989,12
18,1990,76
18,1991,132
18,1992,74
18,1993,53
18,1994,52
18,1995,44
18,1996,90
18,1997,102
18,1998,28
18,1999,104
18,2000,46
18,2001,7
18,2002,14
18,2003,5
18,2004,49
18,2005,18
18,2006,1
18,2007,80
18,2008,18
18,2009,39
18,2010,23
18,2011,148
18,2012,52
18,2013,52
18,2014,131
18,2015,112
18,2016,58
18,2017,39
18,2018,31
18,2019,51
18,2020,35
181,1961,6
181,1962,4
181,1963,5
181,1964,5
181,1965,6
181,1966,5
181,1967,5
181,1968,5
181,1969,4
181,1970,4
181,1971,6
181,1972,3
181,1973,2
181,1974,8
181,1975,8
181,1976,2
181,1977,0
181,1980,1
181,1981,4
181,1982,1
181,1983,5
181,1984,12
181,1985,22
181,1986,6
181,1987,4
181,1988,13
181,1989,8
181,1990,27
181,1991,5
181,1992,27
181,1993,25
181,1994,14
181,1995,31
181,1996,71
181,1997,38
181,1998,22
181,1999,7
181,2000,17
181,2001,5
181,2002,5
181,2003,5
181,2004,74
181,2005,6
181,2006,30
181,2007,26
181,2008,14
181,2009,108
181,2010,174
181,2011,146
181,2012,91
181,2013,102
181,2014,95
181,2015,104
181,2016,101
181,2017,79
181,2018,112
181,2019,53
181,2020,106
183,1961,0
183,1963,0
183,1964,13
183,1970,4
183,1971,10
183,1972,1
183,1973,9
183,1974,27
183,1975,33
183,1976,73
183,1977,35
183,1978,16
183,1979,8
183,1980,71
183,1981,62
183,1982,18
183,1983,10
183,1984,3
183,1986,10
183,1989,3
183,1990,11
183,1991,21
183,1992,73
183,1993,95
183,1994,0
183,1995,0
183,1996,0
183,1997,1
183,1998,2
183,1999,0
183,2000,11
183,2001,17
183,2002,5
183,2003,129
183,2004,77
183,2005,11
183,2006,6
183,2007,69
183,2008,63
183,2009,50
183,2010,69
183,2011,80
183,2012,71
183,2013,76
183,2014,71
183,2015,59
183,2016,169
183,2017,115
183,2018,66
183,2019,81
183,2020,116
184,1969,0
184,1970,2
184,1971,0
184,1972,0
184,1973,1
184,1974,2
184,1975,2
184,1976,4
184,1977,4
184,1978,4
184,1979,3
184,1980,6
184,1981,6
184,1982,2
184,1983,4
184,1984,5
184,1985,3
184,1986,1
184,1987,3
184,1988,6
184,1989,5
184,1990,16
184,1991,12
184,1992,8
184,1993,6
184,1994,9
184,1995,1
184,1997,1
184,1998,0
184,1999,0
184,2002,0
184,2003,0
184,2004,0
184,2005,2
184,2006,6
184,2007,7
184,2008,10
184,2009,29
184,2010,42
184,2011,86
184,2012,88
184,2014,141
184,2015,80
184,2016,79
184,2017,153
184,2018,157
184,2019,137
184,2020,45
185,1992,2952
185,1993,1045
185,1994,242
185,1995,243
185,1996,447
185,1997,395
185,1998,142
185,1999,369
185,2000,320
185,2001,118
185,2002,28
185,2003,80
185,2004,243
185,2005,78
185,2006,180
185,2007,85
185,2008,71
185,2009,25
185,2010,14
185,2011,34
185,2012,99
185,2013,270
185,2014,112
185,2015,86
185,2016,103
185,2017,46
185,2018,70
185,2019,56
185,2020,75
189,1992,1
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2003,0
189,2006,0
189,2008,24
189,2009,0
189,2010,0
189,2011,2
189,2012,2
189,2013,2
189,2016,100
189,2017,199
189,2018,194
189,2019,282
189,2020,313
19,1961,1
19,1962,4
19,1963,4
19,1964,1
19,1965,3
19,1966,3
19,1967,5
19,1968,10
19,1969,7
19,1970,5
19,1971,9
19,1972,6
19,1973,30
19,1974,35
19,1975,32
19,1976,35
19,1977,50
19,1978,77
19,1979,91
19,1980,92
19,1981,91
19,1982,107
19,1983,127
19,1984,79
19,1985,120
19,1986,77
19,1987,123
19,1988,49
19,1989,63
19,1990,57
19,1991,113
19,1992,93
19,1993,81
19,1994,106
19,1995,108
19,1996,151
19,1997,96
19,1998,81
19,1999,105
19,2000,90
19,2001,77
19,2002,100
19,2003,123
19,2004,83
19,2005,82
19,2006,53
19,2007,51
19,2008,70
19,2009,43
19,2010,23
19,2011,61
19,2012,65
19,2013,146
19,2014,232
19,2015,5
19,2016,64
19,2017,74
19,2018,37
19,2019,35
19,2020,65
191,1978,49
191,1979,53
191,1980,59
191,1981,51
191,1982,58
191,1983,54
191,1984,61
191,1985,52
191,1986,39
191,1987,25
191,1988,47
191,1989,61
191,1990,58
191,1991,43
191,1992,46
191,1993,50
191,1994,65
191,1995,57
191,1996,59
191,1997,73
191,1998,74
191,1999,49
191,2000,45
191,2001,63
191,2002,54
191,2003,41
191,2004,41
191,2005,37
191,2006,43
191,2007,64
191,2008,98
191,2009,82
191,2010,82
191,2011,85
191,2012,180
191,2013,121
191,2014,103
191,2015,109
191,2016,88
191,2017,81
191,2018,75
191,2019,78
191,2020,104
194,1961,0
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,2
194,1968,0
194,1969,1
194,1970,2
194,1971,1
194,1972,1
194,1973,2
194,1974,2
194,1975,0
194,1976,1
194,1977,2
194,1978,2
194,1979,11
194,1980,7
194,1981,14
194,1982,15
194,1983,14
194,1984,8
194,1985,3
194,1986,4
194,1987,5
194,1988,7
194,1989,6
194,1990,6
194,1991,6
194,1992,4
194,1993,1
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,9
194,2009,49
194,2010,52
194,2011,86
194,2012,97
194,2013,94
194,2014,134
194,2015,95
194,2016,71
194,2017,81
194,2018,82
194,2019,82
194,2020,101
195,1961,4
195,1962,3
195,1963,3
195,1964,3
195,1965,3
195,1966,4
195,1967,4
195,1968,4
195,1969,4
195,1970,6
195,1971,6
195,1972,6
195,1973,8
195,1974,8
195,1975,14
195,1976,15
195,1977,12
195,1978,8
195,1979,17
195,1980,15
195,1981,14
195,1982,14
195,1983,11
195,1984,11
195,1985,14
195,1986,14
195,1987,11
195,1988,13
195,1989,26
195,1990,49
195,1991,18
195,1992,20
195,1993,20
195,1994,25
195,1995,35
195,1996,34
195,1997,25
195,1998,31
195,1999,26
195,2000,19
195,2001,28
195,2002,29
195,2003,34
195,2004,51
195,2005,45
195,2006,51
195,2007,87
195,2008,103
195,2009,69
195,2010,83
195,2011,111
195,2012,124
195,2013,125
195,2014,115
195,2015,98
195,2016,87
195,2017,100
195,2018,103
195,2019,121
195,2020,125
196,1971,6
196,1972,4
196,1973,6
196,1974,18
196,1975,52
196,1976,44
196,1977,64
196,1978,131
196,1979,23
196,1980,34
196,1981,12
196,1982,4
196,1987,1
196,1988,95
196,1989,3
196,1990,10
196,1991,1
196,1992,2
196,1993,38
196,1994,88
196,1995,360
196,1996,409
196,1997,15
196,1998,12
196,1999,16
196,2000,19
196,2001,12
196,2002,16
196,2003,18
196,2004,14
196,2005,19
196,2006,68
196,2007,49
196,2008,126
196,2009,126
196,2010,64
196,2011,47
196,2012,35
196,2013,91
196,2014,73
196,2015,128
196,2016,99
196,2017,53
196,2018,145
196,2019,198
196,2020,157
197,1964,1
197,1965,1
197,1966,2
197,1967,87
197,1968,157
197,1969,152
197,1970,247
197,1971,189
197,1972,206
197,1973,387
197,1974,419
197,1975,373
197,1976,392
197,1977,332
197,1978,399
197,1979,474
197,1980,215
197,1981,36
