geo,year,treenuts_total_production_pce1
156,1969,70
156,1970,97
156,1971,86
156,1972,122
156,1973,130
156,1974,130
156,1975,130
156,1976,130
156,1977,130
156,1978,50
156,1979,55
156,1980,132
156,1981,0
159,1961,7000
159,1962,14000
159,1963,15000
159,1964,19000
159,1965,22000
159,1966,23000
159,1967,24000
159,1968,25000
159,1969,25000
159,1970,25000
159,1971,25000
159,1972,25000
159,1973,25000
159,1974,25000
159,1975,25000
159,1976,25000
159,1977,25000
159,1978,25000
159,1979,25000
159,1980,25000
159,1981,25000
159,1982,25000
159,1983,25000
159,1984,25000
159,1985,25200
159,1986,25600
159,1987,25200
159,1988,25200
159,1989,25200
159,1990,36000
159,1991,50000
159,1992,59000
159,1993,78000
159,1994,87265
159,1995,98316
159,1996,113995
159,1997,130000
159,1998,157040
159,1999,422137
159,2000,471163
159,2001,490151
159,2002,519116
159,2003,529090
159,2004,560100
159,2005,599150
159,2006,641300
159,2007,665500
159,2008,681366
159,2009,806500
159,2010,798726
159,2011,569572
159,2012,419587
159,2013,199860
159,2014,106506
159,2015,104415
159,2016,105674
159,2017,105623
159,2018,105406
165,1961,17500
165,1962,18500
165,1963,19500
165,1964,20500
165,1965,21500
165,1966,23000
165,1967,24000
165,1968,25500
165,1969,26500
165,1970,28000
165,1971,29500
165,1972,30400
165,1973,34500
165,1974,43100
165,1975,38600
165,1976,39200
165,1977,41700
165,1978,40300
165,1979,41640
165,1980,43079
165,1981,41411
165,1982,44457
165,1983,49031
165,1984,51097
165,1985,51918
165,1986,52974
165,1987,53117
165,1988,53558
165,1989,53872
165,1990,54778
165,1991,56009
165,1992,61860
165,1993,63965
165,1994,69356
165,1995,73418
165,1996,72935
165,1997,72768
165,1998,73333
165,1999,74370
165,2000,57143
165,2001,59000
165,2002,46284
165,2003,43402
165,2004,42964
165,2005,43778
165,2006,43837
165,2007,43924
165,2008,44749
165,2009,44409
165,2010,37794
165,2011,36688
165,2012,36835
165,2013,37115
165,2014,36592
165,2015,41177
165,2016,39589
165,2017,40245
165,2018,39322
167,1993,8574
167,1994,6438
167,1995,6705
167,1996,6004
167,1997,3723
167,1998,5379
167,1999,6199
167,2000,6465
167,2001,5445
167,2002,109
167,2003,172
167,2004,116
167,2005,130
167,2006,136
167,2007,112
167,2008,108
167,2009,169
167,2010,69
167,2011,103
167,2012,89
167,2013,98
167,2014,66
167,2015,181
167,2016,91
167,2017,71
167,2018,154
168,1961,2134
168,1962,2100
168,1963,2200
168,1964,2300
168,1965,2400
168,1966,2500
168,1967,2600
168,1968,2700
168,1969,2800
168,1970,2900
168,1971,3000
168,1972,3100
168,1973,3200
168,1974,3300
168,1975,3400
168,1976,3500
168,1977,3600
168,1978,3700
168,1979,3800
168,1980,4000
168,1981,4100
168,1982,4200
168,1983,4300
168,1984,4350
168,1985,4500
168,1986,4500
168,1987,4600
168,1988,4700
168,1989,4800
168,1990,4900
168,1991,4867
168,1992,5000
168,1993,5100
168,1994,5150
168,1995,5166
168,1996,5200
168,1997,5250
168,1998,5300
168,1999,5400
168,2000,5500
168,2001,5463
168,2002,5467
168,2003,5600
168,2004,6500
168,2005,6700
168,2006,5600
168,2007,5600
168,2008,5500
168,2009,5600
168,2010,5700
168,2011,5650
168,2012,5500
168,2013,5507
168,2014,5574
168,2015,5659
168,2016,5605
168,2017,5602
168,2018,5598
170,1961,2000
170,1962,2100
170,1963,1600
170,1964,2264
170,1965,1950
170,1966,1724
170,1967,1590
170,1968,1412
170,1969,1498
170,1970,1916
170,1971,1995
170,1972,1529
170,1973,1737
170,1974,1749
170,1975,1782
170,1976,1681
170,1977,1754
170,1978,1751
170,1979,1779
170,1980,5001
170,1981,4552
170,1982,5602
170,1983,5535
170,1984,5990
170,1985,6015
170,1986,6144
170,1987,5601
170,1988,5121
170,1989,9088
170,1990,9047
170,1991,7389
170,1992,7049
170,1993,7348
170,1994,6963
170,1995,8216
170,1996,8123
170,1997,8567
170,1998,7662
170,1999,11766
170,2000,10390
170,2001,8540
170,2002,8212
170,2003,9123
170,2004,9045
170,2005,11062
170,2006,10785
170,2007,10893
170,2008,11097
170,2009,11133
170,2010,10468
170,2011,11013
170,2012,10935
170,2013,11009
170,2014,10973
170,2015,11156
170,2016,11587
170,2017,12090
170,2018,11594
171,1961,12500
171,1962,8900
171,1963,7400
171,1964,6500
171,1965,6457
171,1966,5738
171,1967,6541
171,1968,6850
171,1969,6718
171,1970,8677
171,1971,7581
171,1972,8225
171,1973,6659
171,1974,6514
171,1975,7155
171,1976,9994
171,1977,11126
171,1978,9460
171,1979,8371
171,1980,6745
171,1981,6711
171,1982,7091
171,1983,5557
171,1984,5458
171,1985,6159
171,1986,6931
171,1987,8050
171,1988,8914
171,1989,6677
171,1990,100674
171,1991,100763
171,1992,101553
171,1993,100778
171,1994,126028
171,1995,155796
171,1996,63987
171,1997,175826
171,1998,171784
171,1999,114075
171,2000,114965
171,2001,114545
171,2002,115614
171,2003,116085
171,2004,121849
171,2005,121935
171,2006,118187
171,2007,117867
171,2008,118187
171,2009,118115
171,2010,141318
171,2011,140492
171,2012,140474
171,2013,154532
171,2014,178169
171,2015,213128
171,2016,225042
171,2017,231053
171,2018,237383
173,1990,250
173,1991,360
173,1992,1500
173,1993,1500
173,1994,1000
173,1995,1355
173,1996,1460
173,1997,1800
173,1998,1750
173,1999,3100
173,2000,4050
173,2001,5000
173,2002,9536
173,2003,10949
173,2004,10516
173,2005,8897
173,2006,9125
173,2007,10102
173,2008,15511
173,2009,15650
173,2010,12187
173,2011,13930
173,2012,16993
173,2013,13594
173,2014,12467
173,2015,12502
173,2016,12741
173,2017,8353
173,2018,15119
174,1961,107010
174,1962,122516
174,1963,84625
174,1964,111734
174,1965,69943
174,1966,109147
174,1967,118040
174,1968,99353
174,1969,100081
174,1970,118169
174,1971,59534
174,1972,77564
174,1973,80904
174,1974,58971
174,1975,51360
174,1976,61233
174,1977,50652
174,1978,56532
174,1979,35444
174,1980,36202
174,1981,35220
174,1982,43737
174,1983,49112
174,1984,43316
174,1985,42657
174,1986,37426
174,1987,44818
174,1988,34698
174,1989,52359
174,1990,51345
174,1991,76241
174,1992,67895
174,1993,62898
174,1994,52033
174,1995,50496
174,1996,58725
174,1997,71122
174,1998,57883
174,1999,59067
174,2000,55299
174,2001,46123
174,2002,55342
174,2003,53309
174,2004,48897
174,2005,39196
174,2006,48231
174,2007,37375
174,2008,35014
174,2009,37553
174,2010,33054
174,2011,30025
174,2012,30823
174,2013,34131
174,2014,31982
174,2015,42140
174,2016,40129
174,2017,57907
174,2018,53285
175,1961,2000
175,1962,2000
175,1963,2000
175,1964,2000
175,1965,2000
175,1966,2000
175,1967,2000
175,1968,2000
175,1969,2000
175,1970,2500
175,1971,2500
175,1972,2500
175,1973,2500
175,1974,2500
175,1975,2500
175,1976,2500
175,1977,3000
175,1978,3000
175,1979,3000
175,1980,3500
175,1981,5000
175,1982,5000
175,1983,5000
175,1984,12000
175,1985,13000
175,1986,15000
175,1987,18000
175,1988,18000
175,1989,30000
175,1990,30000
175,1991,20824
175,1992,30000
175,1993,26448
175,1994,24793
175,1995,29007
175,1996,38580
175,1997,57887
175,1998,64000
175,1999,73156
175,2000,72725
175,2001,85000
175,2002,86000
175,2003,85313
175,2004,89295
175,2005,89000
175,2006,95000
175,2007,98000
175,2008,111000
175,2009,123000
175,2010,121293
175,2011,124501
175,2012,117573
175,2013,137210
175,2014,158302
175,2015,137695
175,2016,156466
175,2017,158641
175,2018,150934
18,2004,123
18,2005,958
18,2007,820
18,2008,345
18,2009,236
18,2010,213
18,2011,474
18,2012,500
18,2013,500
18,2014,500
18,2015,211
18,2016,181
18,2017,239
18,2018,240
181,1979,50
181,1980,70
181,1981,100
181,1982,100
181,1983,100
181,1984,150
181,1985,200
181,1986,200
181,1987,200
181,1988,350
181,1989,400
181,1990,750
181,1991,647
181,1992,397
181,1993,446
181,1994,646
181,1995,446
181,1996,495
181,1997,545
181,1998,640
181,1999,847
181,2000,950
181,2001,1252
181,2002,1404
181,2003,1556
181,2004,1859
181,2005,1960
181,2006,1963
181,2007,2043
181,2008,2322
181,2009,3070
181,2010,4073
181,2011,5075
181,2012,6080
181,2013,7080
181,2014,4884
181,2015,6418
181,2016,6531
181,2017,6348
181,2018,6437
183,1961,36000
183,1962,34000
183,1963,23000
183,1964,30000
183,1965,41000
183,1966,53900
183,1967,41800
183,1968,29200
183,1969,37600
183,1970,32600
183,1971,31700
183,1972,25900
183,1973,28300
183,1974,26100
183,1975,25533
183,1976,29967
183,1977,30603
183,1978,30428
183,1979,43576
183,1980,34300
183,1981,34108
183,1982,43947
183,1983,50130
183,1984,43004
183,1985,39200
183,1986,31000
183,1987,28400
183,1988,24800
183,1989,24400
183,1990,26000
183,1991,17997
183,1992,21764
183,1993,32674
183,1994,19484
183,1995,22808
183,1996,35750
183,1997,32914
183,1998,32527
183,1999,33133
183,2000,31537
183,2001,33976
183,2002,37557
183,2003,50854
183,2004,15671
183,2005,47889
183,2006,38493
183,2007,25528
183,2008,32309
183,2009,38375
183,2010,34402
183,2011,35156
183,2012,30646
183,2013,31899
183,2014,31734
183,2015,33851
183,2016,34730
183,2017,46267
183,2018,57126
185,1992,4000
185,1993,5000
185,1994,8400
185,1995,8500
185,1996,9200
185,1997,8500
185,1998,12200
185,1999,10000
185,2000,15000
185,2001,19000
185,2002,12000
185,2003,13000
185,2004,25000
185,2005,11000
185,2006,5020
185,2007,11803
185,2008,7930
185,2009,9460
185,2010,9430
185,2011,10066
185,2012,10849
185,2013,12816
185,2014,15162
185,2015,16351
185,2016,20815
185,2017,17832
185,2018,20044
186,1992,21202
186,1993,23983
186,1994,21722
186,1995,19723
186,1996,26014
186,1997,25818
186,1998,17679
186,1999,22589
186,2000,24676
186,2001,16361
186,2002,11124
186,2003,26486
186,2004,23347
186,2005,21804
19,1961,2834
19,1962,3117
19,1963,4306
19,1964,5000
19,1965,6000
19,1966,6000
19,1967,7000
19,1968,7000
19,1969,6200
19,1970,8500
19,1971,10500
19,1972,11400
19,1973,7500
19,1974,10700
19,1975,11800
19,1976,14750
19,1977,11900
19,1978,11350
19,1979,8700
19,1980,9380
19,1981,10412
19,1982,11000
19,1983,13000
19,1984,11500
19,1985,36000
19,1986,46366
19,1987,43777
19,1988,43080
19,1989,44936
19,1990,36708
19,1991,33894
19,1992,46320
19,1993,41500
19,1994,39000
19,1995,46629
19,1996,57565
19,1997,62872
19,1998,46264
19,1999,63603
19,2000,54900
19,2001,61332
19,2002,68121
19,2003,74090
19,2004,76168
19,2005,83102
19,2006,83585
19,2007,86023
19,2008,87499
19,2009,86259
19,2010,89843
19,2011,90574
19,2012,88287
19,2013,106371
19,2014,111897
19,2015,117287
19,2016,118201
19,2017,109714
19,2018,115056
195,1961,1500
195,1962,1500
195,1963,2000
195,1964,1600
195,1965,2400
195,1966,2400
195,1967,2400
195,1968,2400
195,1969,2300
195,1970,2250
195,1971,2400
195,1972,2500
195,1973,2400
195,1974,2300
195,1975,2500
195,1976,2200
195,1977,2500
195,1978,2500
195,1979,2500
195,1980,2500
195,1981,2500
195,1982,2500
195,1983,2500
195,1984,2500
195,1985,2500
195,1986,2500
195,1987,2500
195,1988,3500
195,1989,4000
195,1990,3231
195,1991,5091
195,1992,3615
195,1993,4639
195,1994,3662
195,1995,5104
195,1996,4727
195,1997,6624
195,1998,9292
195,1999,17324
195,2000,9360
195,2001,6393
195,2002,6906
195,2003,7459
195,2004,7805
195,2005,7970
195,2006,8106
195,2007,7600
195,2008,7750
195,2009,8500
195,2010,9300
195,2011,10000
195,2012,10150
195,2013,10714
195,2014,11248
195,2015,10927
195,2016,13803
195,2017,12228
195,2018,12498
198,1992,1924
198,1993,2431
198,1994,3597
198,1995,2389
198,1996,2562
198,1997,1027
198,1998,2175
198,1999,1713
198,2000,2997
198,2001,2292
198,2002,2471
198,2003,3230
198,2004,3768
198,2005,3110
198,2006,2997
198,2007,3206
198,2008,3018
198,2009,3299
198,2010,3202
198,2011,607
198,2012,656
198,2013,849
198,2014,675
198,2015,1118
198,2016,912
198,2017,615
198,2018,1290
199,1993,8850
199,1994,8400
199,1995,5900
199,1996,6000
199,1997,5000
199,1998,7000
199,1999,4000
199,2000,3000
199,2001,4001
199,2002,3356
199,2003,3425
199,2004,1225
199,2005,1197
199,2006,1177
199,2007,1030
199,2008,1125
199,2009,1119
199,2010,748
199,2011,469
199,2012,6
199,2013,7
199,2014,6
199,2015,11
199,2016,10
199,2017,6
199,2018,29
2,1961,10500
2,1962,12600
2,1963,10700
2,1964,11200
2,1965,12300
2,1966,13000
2,1967,12000
2,1968,13700
2,1969,13300
2,1970,13200
2,1971,14200
2,1972,17400
2,1973,16500
2,1974,17500
2,1975,15800
2,1976,19100
2,1977,19000
2,1978,22600
2,1979,19600
2,1980,20100
2,1981,17400
2,1982,20900
2,1983,19100
2,1984,21600
2,1985,21300
2,1986,21700
2,1987,19100
2,1988,19300
2,1989,16100
2,1990,17600
2,1991,17000
2,1992,18000
2,1993,17200
2,1994,17300
2,1995,17400
2,1996,17500
2,1997,17600
2,1998,17600
2,1999,19800
2,2000,20800
2,2001,23800
2,2002,20574
2,2003,20900
2,2004,21945
2,2005,23335
2,2006,28350
2,2007,44387
2,2008,55833
2,2009,56365
2,2010,71463
2,2011,78312
2,2012,79832
2,2013,57217
2,2014,41871
2,2015,32285
2,2016,43441
2,2017,38490
2,2018,49399
202,1984,500
202,1985,500
202,1986,500
202,1987,500
202,1988,1000
202,1989,1000
202,1990,2000
202,1991,2003
202,1992,2700
202,1993,3000
202,1994,4500
202,1995,5500
202,1996,6000
202,1997,6500
202,1998,7000
202,1999,8500
202,2000,9500
202,2001,10000
202,2002,11500
202,2003,12000
202,2004,13000
202,2005,13500
202,2006,14000
202,2007,14500
202,2008,15370
202,2009,15664
202,2010,16500
202,2011,18000
202,2012,18674
202,2013,18969
202,2014,19507
202,2015,20574
202,2016,21294
202,2017,22017
202,2018,22740
203,1961,337261
203,1962,237906
203,1963,269686
203,1964,274529
203,1965,279338
203,1966,263001
203,1967,307565
203,1968,269569
203,1969,220069
203,1970,281410
203,1971,247476
203,1972,339440
203,1973,314735
203,1974,402215
203,1975,315576
203,1976,397456
203,1977,220744
203,1978,352058
203,1979,287390
203,1980,295166
203,1981,370255
203,1982,372505
203,1983,238885
203,1984,293976
203,1985,362400
203,1986,283963
203,1987,326780
203,1988,239339
203,1989,389089
203,1990,307113
203,1991,310722
203,1992,345955
203,1993,331676
203,1994,295512
203,1995,199134
203,1996,280776
203,1997,435175
203,1998,263715
203,1999,333791
203,2000,278651
203,2001,313332
203,2002,337585
203,2003,258874
203,2004,137013
203,2005,262802
203,2006,362648
203,2007,229010
203,2008,232793
203,2009,316642
203,2010,276622
203,2011,264813
203,2012,265964
203,2013,203289
203,2014,248602
203,2015,260791
203,2016,249825
203,2017,309211
203,2018,389847
208,1992,7565
208,1993,6300
208,1994,6344
208,1995,6252
208,1996,5600
208,1997,4900
208,1998,6200
208,1999,6250
208,2000,6100
208,2001,7400
208,2002,5800
208,2003,5466
208,2004,5618
208,2005,5875
208,2006,6100
208,2007,5700
208,2008,5700
208,2009,5700
208,2010,5700
208,2011,5900
208,2012,6000
208,2013,5900
208,2014,5900
208,2015,5809
208,2016,5801
208,2017,5831
208,2018,5827
209,1997,700
209,1998,808
209,1999,841
209,2000,875
209,2001,1700
209,2002,700
209,2003,500
209,2004,480
209,2005,834
209,2006,750
209,2007,879
209,2008,908
209,2009,951
209,2010,1005
209,2011,1050
209,2012,1250
209,2013,1025
209,2014,992
209,2015,1025
209,2016,1028
209,2017,1038
209,2018,1048
21,1961,61901
21,1962,57942
21,1963,54741
21,1964,54387
21,1965,55260
21,1966,69896
21,1967,59025
21,1968,75222
21,1969,63999
21,1970,125389
21,1971,96296
21,1972,105749
21,1973,90845
21,1974,71268
21,1975,72868
21,1976,98694
21,1977,114893
21,1978,118330
21,1979,109254
21,1980,116563
21,1981,112132
21,1982,118362
21,1983,142178
21,1984,116134
21,1985,161589
21,1986,157921
21,1987,112840
21,1988,159336
21,1989,163747
21,1990,161914
21,1991,225548
21,1992,136791
21,1993,107542
21,1994,192058
21,1995,229171
21,1996,191665
21,1997,151756
21,1998,81499
21,1999,177247
21,2000,177267
21,2001,157254
21,2002,195746
21,2003,211687
21,2004,219244
21,2005,188402
21,2006,277396
21,2007,175906
21,2008,278975
21,2009,265236
21,2010,152726
21,2011,281410
21,2012,128032
21,2013,156023
21,2014,153488
21,2015,152165
21,2016,124956
21,2017,181045
21,2018,188760
211,1961,4500
211,1962,6000
211,1963,6000
211,1964,10000
211,1965,4000
211,1966,6500
211,1967,5500
211,1968,7000
211,1969,7000
211,1970,7500
211,1971,6000
211,1972,5500
211,1973,7500
211,1974,3000
211,1975,7000
211,1976,8000
211,1977,3500
211,1978,6000
211,1979,7000
211,1980,5000
211,1981,1000
211,1982,9000
211,1983,5000
211,1984,9000
211,1985,5000
211,1986,8000
211,1987,3000
211,1988,5580
211,1989,3720
211,1990,1495
211,1991,1343
211,1992,3420
211,1993,1092
211,1994,1743
211,1995,1521
211,1996,3596
211,1997,2952
211,1998,3271
211,1999,3063
211,2000,3370
211,2001,2846
211,2002,2693
211,2003,2812
211,2004,2788
211,2005,1483
211,2006,1525
211,2007,2736
211,2008,2092
211,2009,2686
211,2010,2650
211,2011,2688
211,2012,2695
211,2013,2496
211,2014,2508
211,2015,2586
211,2016,2724
211,2017,2708
211,2018,2715
212,1961,11600
212,1962,12700
212,1963,9700
212,1964,10600
212,1965,6259
212,1966,10498
212,1967,14546
212,1968,14350
212,1969,12748
212,1970,15036
212,1971,12484
212,1972,19804
212,1973,15332
212,1974,15787
212,1975,26149
212,1976,19328
212,1977,32584
212,1978,30630
212,1979,27730
212,1980,28565
212,1981,27272
212,1982,30051
212,1983,50000
212,1984,53400
212,1985,60643
212,1986,80500
212,1987,38975
212,1988,56600
212,1989,59100
212,1990,33100
212,1991,56900
212,1992,62900
212,1993,53500
212,1994,55108
212,1995,54400
212,1996,96962
212,1997,61369
212,1998,119234
212,1999,104208
212,2000,117216
212,2001,99423
212,2002,204650
212,2003,199800
212,2004,155400
212,2005,286149
212,2006,193047
212,2007,139204
212,2008,148016
212,2009,171951
212,2010,142688
212,2011,199617
212,2012,157435
212,2013,150822
212,2014,75333
212,2015,76499
212,2016,76622
212,2017,76505
212,2018,76547
213,1992,1390
213,1993,1745
213,1994,1900
213,1995,2150
213,1996,1900
213,1997,1600
213,1998,2000
213,1999,2000
213,2000,1600
213,2001,1800
213,2002,1744
213,2003,1600
213,2004,1804
213,2005,1822
213,2006,1900
213,2007,1800
213,2008,1613
213,2009,1475
213,2010,1400
213,2011,1600
213,2012,1800
213,2013,1700
213,2014,1700
213,2015,1627
213,2016,1565
213,2017,1535
213,2018,1512
215,1961,52400
215,1962,72500
215,1963,52600
215,1964,73700
215,1965,78800
215,1966,86500
215,1967,87200
215,1968,96000
215,1969,99300
215,1970,111145
215,1971,130209
215,1972,129459
215,1973,149080
215,1974,125804
215,1975,120040
215,1976,87937
215,1977,97685
215,1978,72878
215,1979,61628
215,1980,46016
215,1981,68700
215,1982,48000
215,1983,38070
215,1984,43200
215,1985,37950
215,1986,24500
215,1987,23890
215,1988,27970
215,1989,24960
215,1990,22860
215,1991,35750
215,1992,47100
215,1993,45200
215,1994,52700
215,1995,69914
215,1996,88712
215,1997,72761
215,1998,101056
215,1999,114895
215,2000,130573
215,2001,131888
215,2002,77615
215,2003,104866
215,2004,107470
215,2005,105905
215,2006,107592
215,2007,111121
215,2008,154857
215,2009,100319
215,2010,96768
215,2011,145062
215,2012,185500
215,2013,154947
215,2014,158506
215,2015,227889
215,2016,183255
215,2017,190773
215,2018,197269
216,1961,1800
216,1962,750
216,1963,1000
216,1964,800
216,1965,900
216,1966,1000
216,1967,1200
216,1968,1200
216,1969,1250
216,1970,1400
216,1971,1600
216,1972,1700
216,1973,2100
216,1974,2500
216,1975,2800
216,1976,2900
216,1977,3900
216,1978,5250
216,1979,8800
216,1980,11500
216,1981,13600
216,1982,18800
216,1983,17500
216,1984,22000
216,1985,21500
216,1986,27000
216,1987,27000
216,1988,26500
216,1989,24000
216,1990,26850
216,1991,31017
216,1992,31630
216,1993,33593
216,1994,35000
216,1995,37234
216,1996,38000
216,1997,40901
216,1998,40000
216,1999,41500
216,2000,65289
216,2001,60571
216,2002,57345
216,2003,66492
216,2004,65126
216,2005,83506
216,2006,71377
216,2007,65048
216,2008,62612
216,2009,59184
216,2010,57055
216,2011,46639
216,2012,44260
216,2013,42930
216,2014,41893
216,2015,35523
216,2016,36482
216,2017,37966
216,2018,36657
217,1987,193
217,1988,200
217,1989,356
217,1990,587
217,1991,356
217,1992,665
217,1993,409
217,1994,424
217,1995,750
217,1996,838
217,1997,160
217,1998,180
217,1999,300
217,2000,249
217,2001,180
217,2002,230
217,2003,350
217,2004,550
217,2005,623
217,2006,700
217,2007,1400
217,2008,2100
217,2009,3500
217,2010,4900
217,2011,6700
217,2012,6800
217,2013,7113
217,2014,7433
217,2015,7115
217,2016,7221
217,2017,7256
217,2018,7197
222,1961,5800
222,1962,6700
222,1963,5800
222,1964,7100
222,1965,8000
222,1966,9800
222,1967,7700
222,1968,12300
222,1969,6100
222,1970,10515
222,1971,13016
222,1972,15018
222,1973,20022
222,1974,22727
222,1975,24225
222,1976,23724
222,1977,26025
222,1978,35027
222,1979,30026
222,1980,37050
222,1981,35062
222,1982,30060
222,1983,37070
222,1984,42100
222,1985,51130
222,1986,42155
222,1987,46185
222,1988,30205
222,1989,35430
222,1990,52850
222,1991,40645
222,1992,45847
222,1993,47948
222,1994,52950
222,1995,35948
222,1996,43050
222,1997,52250
222,1998,59950
222,1999,59250
222,2000,61651
222,2001,33151
222,2002,19251
222,2003,38251
222,2004,46551
222,2005,45551
222,2006,58751
222,2007,60551
222,2008,54055
222,2009,62555
222,2010,54353
222,2011,63153
222,2012,71453
222,2013,54154
222,2014,69554
222,2015,73555
222,2016,64455
222,2017,69079
222,2018,68747
223,1961,227780
223,1962,272310
223,1963,232590
223,1964,344415
223,1965,204670
223,1966,331900
223,1967,233800
223,1968,323000
223,1969,325000
223,1970,440400
223,1971,350225
223,1972,407200
223,1973,441300
223,1974,458200
223,1975,549400
223,1976,463200
223,1977,552500
223,1978,517600
223,1979,542700
223,1980,470600
223,1981,588800
223,1982,446800
223,1983,641600
223,1984,525500
223,1985,422500
223,1986,550700
223,1987,543600
223,1988,661400
223,1989,822600
223,1990,630460
223,1991,628900
223,1992,801800
223,1993,598400
223,1994,773300
223,1995,715403
223,1996,729400
223,1997,689900
223,1998,827000
223,1999,787164
223,2000,759460
223,2001,861701
223,2002,845000
223,2003,791102
223,2004,594118
223,2005,837202
223,2006,999980
223,2007,884167
223,2008,1202354
223,2009,878134
223,2010,1023186
223,2011,857854
223,2012,1153854
223,2013,995221
223,2014,850506
223,2015,1126476
223,2016,937487
223,2017,1118669
223,2018,1136371
225,1961,60
225,1962,70
225,1963,80
225,1964,90
225,1965,100
225,1966,115
225,1967,145
225,1968,150
225,1969,175
225,1970,180
225,1971,210
225,1972,210
225,1973,230
225,1974,230
225,1975,240
225,1976,250
225,1977,287
225,1978,288
225,1979,297
225,1980,220
225,1981,219
225,1982,326
225,1983,300
225,1984,230
225,1985,200
225,1986,178
225,1987,209
225,1988,218
225,1989,224
225,1990,233
225,1991,191
225,1992,264
225,1993,262
225,1994,289
225,1995,291
225,1996,283
225,1997,420
225,1998,208
225,1999,361
225,2000,355
225,2001,188
225,2002,182
225,2003,722
225,2004,650
225,2005,700
225,2006,780
225,2007,850
225,2008,715
225,2009,691
225,2010,753
225,2011,814
225,2012,837
225,2013,865
225,2014,896
225,2015,915
225,2016,896
225,2017,914
225,2018,932
228,1961,17000
228,1962,18000
228,1963,23000
228,1964,25000
228,1965,26400
228,1966,27000
228,1967,33000
228,1968,37000
228,1969,32000
228,1970,46000
228,1971,47000
228,1972,41000
228,1973,53000
228,1974,47000
228,1975,53000
228,1976,58000
228,1977,66000
228,1978,60000
228,1979,60000
228,1980,65000
228,1981,80000
228,1982,70500
228,1983,77500
228,1984,85300
228,1985,97000
228,1986,109500
228,1987,118100
228,1988,123800
228,1989,131500
228,1990,139500
228,1991,144000
23,1999,350
23,2000,720
23,2001,1155
23,2002,136
23,2003,109
23,2004,143
23,2005,148
23,2006,147
23,2007,135
23,2008,119
23,2009,108
23,2010,108
23,2011,75
23,2012,0
23,2013,0
23,2014,2
23,2015,24
23,2016,0
23,2017,0
23,2018,0
230,1992,58181
230,1993,77935
230,1994,58314
230,1995,77215
230,1996,78620
230,1997,70528
230,1998,48432
230,1999,30042
230,2000,51113
230,2001,55899
230,2002,57606
230,2003,79551
230,2004,91016
230,2005,91365
230,2006,69022
230,2007,82582
230,2008,79433
230,2009,84139
230,2010,87700
230,2011,112840
230,2012,97230
230,2013,116150
230,2014,102968
230,2015,115310
230,2016,108232
230,2017,108911
230,2018,127455
231,1961,245773
231,1962,157557
231,1963,309356
231,1964,241801
231,1965,263829
231,1966,252684
231,1967,254451
231,1968,253305
231,1969,320215
231,1970,298660
231,1971,373845
231,1972,317696
231,1973,422115
231,1974,389180
231,1975,457128
231,1976,439983
231,1977,529522
231,1978,411497
231,1979,591388
231,1980,543224
231,1981,696451
231,1982,622072
231,1983,518920
231,1984,795540
231,1985,715210
231,1986,544020
231,1987,896980
231,1988,854400
231,1989,744890
231,1990,895530
231,1991,822260
231,1992,785240
231,1993,893440
231,1994,932270
231,1995,735310
231,1996,759720
231,1997,1096770
231,1998,790770
231,1999,1189810
231,2000,998300
231,2001,1182798
231,2002,1313521
231,2003,1322407
231,2004,1382187
231,2005,1296637
231,2006,1404106
231,2007,1886109
231,2008,2071360
231,2009,1899297
231,2010,2266435
231,2011,2618455
231,2012,2600121
231,2013,2553950
231,2014,2449123
231,2015,2130988
231,2016,2569861
231,2017,2487669
231,2018,3105930
233,1978,100
233,1979,200
233,1980,200
233,1981,700
233,1982,400
233,1983,700
233,1984,500
233,1985,645
233,1986,694
233,1987,734
233,1988,2323
233,1989,2345
233,1990,1824
233,1991,2745
233,1992,2695
233,1993,2832
233,1994,3115
233,1995,3425
233,1996,4548
233,1997,4063
233,1998,5197
233,1999,4619
233,2000,7098
233,2001,7635
233,2002,7684
233,2003,9073
233,2004,9692
233,2005,10560
233,2006,11287
233,2007,7800
233,2008,8338
233,2009,8150
233,2010,22213
233,2011,96405
233,2012,61414
233,2013,116426
233,2014,91450
233,2015,111506
233,2016,101518
233,2017,101537
233,2018,104889
235,1992,12800
235,1993,12911
235,1994,13004
235,1995,13750
235,1996,14324
235,1997,13869
235,1998,15874
235,1999,18820
235,2000,21350
235,2001,26400
235,2002,29050
235,2003,32816
235,2004,36485
235,2005,38406
235,2006,44936
235,2007,36493
235,2008,34124
235,2009,34535
235,2010,34200
235,2011,56090
235,2012,50200
235,2013,66300
235,2014,74100
235,2015,87300
235,2016,63655
235,2017,45146
235,2018,61255
237,1961,2700
237,1962,2700
237,1963,2700
237,1964,2700
237,1965,1700
237,1966,3100
237,1967,3100
237,1968,3100
237,1969,3100
237,1970,3100
237,1971,4500
237,1972,4500
237,1973,4500
237,1974,4500
237,1975,4500
237,1976,5900
237,1977,5900
237,1978,5900
237,1979,5900
237,1980,6600
237,1981,7500
237,1982,11200
237,1983,21300
237,1984,41400
237,1985,61500
237,1986,82000
237,1987,101800
237,1988,82000
237,1989,102200
237,1990,142500
237,1991,162700
237,1992,97800
237,1993,189683
237,1994,211500
237,1995,206034
237,1996,240100
237,1997,271600
237,1998,220100
237,1999,168958
237,2000,274732
237,2001,297800
237,2002,523200
237,2003,665322
237,2004,826900
237,2005,967103
237,2006,1097200
237,2007,1254400
