geo,year,sesame_seed_gross_production_value_constant_2014_2016_thousand_i_vop
21,1974,2832
21,1975,2832
21,1976,2832
21,1977,2832
21,1978,3398
21,1979,3398
21,1980,3398
21,1981,3398
21,1982,3398
21,1983,3398
21,1984,3398
21,1985,3398
21,1986,3398
21,1987,3398
21,1988,4531
21,1989,13592
21,1990,13592
21,1991,13592
21,1992,14725
21,1993,14725
21,1994,14725
21,1995,14725
21,1996,14725
21,1997,14725
21,1998,14725
21,1999,16990
21,2000,16990
21,2001,16990
21,2002,16990
21,2003,16990
21,2004,16990
21,2005,18123
21,2006,18123
21,2007,7929
21,2008,7929
21,2009,6796
21,2010,5663
21,2011,6796
21,2012,6796
21,2013,9062
21,2014,15858
21,2015,20388
21,2016,22654
21,2017,27185
21,2018,46440
21,2019,144985
212,1961,4757
212,1962,6683
212,1963,6028
212,1964,7393
212,1965,5550
212,1966,6456
212,1967,10534
212,1968,9451
212,1969,6493
212,1970,3217
212,1971,4823
212,1972,10807
212,1973,5786
212,1974,14936
212,1975,15285
212,1976,21553
212,1977,20709
212,1978,21542
212,1979,16110
212,1980,28066
212,1981,20702
212,1982,18533
212,1983,16990
212,1984,7249
212,1985,13587
212,1986,13706
212,1987,13932
212,1988,12799
212,1989,8042
212,1990,9288
212,1991,11100
212,1992,12443
212,1993,14725
212,1994,6310
212,1995,9401
212,1996,9566
212,1997,6823
212,1998,5676
212,1999,3253
212,2000,4483
212,2001,3196
212,2002,8244
212,2003,8510
212,2004,5021
212,2005,5239
212,2006,5052
212,2007,3646
212,2008,3259
212,2009,8657
212,2010,5501
212,2011,4173
212,2012,1153
212,2013,359
212,2014,2152
212,2015,2718
212,2016,2379
212,2017,3724
212,2018,2869
212,2019,4536
214,1961,5098
214,1962,4562
214,1963,2817
214,1964,2614
214,1965,3311
214,1966,2069
214,1967,3895
214,1968,3190
214,1969,3290
214,1970,2021
214,1971,1711
214,1972,1473
214,1973,1879
214,1974,1858
214,1975,1153
214,1976,1164
214,1977,727
214,1978,1329
214,1979,1150
214,1980,1098
214,1981,1232
214,1982,749
214,1983,283
214,1984,386
214,1985,486
214,1986,437
214,1987,631
214,1988,519
214,1989,374
214,1990,245
214,1991,215
214,1992,311
214,1993,311
214,1994,311
214,1995,389
214,1996,382
214,1997,481
214,1998,473
214,1999,519
214,2000,712
214,2001,697
214,2002,601
214,2003,673
214,2004,519
214,2005,511
214,2006,647
214,2007,355
214,2008,462
214,2009,1074
214,2010,1073
214,2011,872
214,2012,702
214,2013,1517
214,2014,2501
214,2015,2214
214,2016,1665
214,2017,3868
214,2018,2136
214,2019,2383
215,1961,13811
215,1962,10357
215,1963,12355
215,1964,13262
215,1965,13559
215,1966,10136
215,1967,12517
215,1968,12670
215,1969,13266
215,1970,12816
215,1971,11923
215,1972,9079
215,1973,13043
215,1974,11040
215,1975,11327
215,1976,6580
215,1977,12889
215,1978,17069
215,1979,20178
215,1980,16990
215,1981,22654
215,1982,23787
215,1983,24919
215,1984,26052
215,1985,27185
215,1986,28317
215,1987,29450
215,1988,30583
215,1989,31715
215,1990,32848
215,1991,33981
215,1992,31715
215,1993,32848
215,1994,33981
215,1995,35113
215,1996,37379
215,1997,37379
215,1998,40777
215,1999,45308
215,2000,44175
215,2001,16265
215,2002,62411
215,2003,46440
215,2004,76355
215,2005,117392
215,2006,54369
215,2007,176467
215,2008,52973
215,2009,101942
215,2010,163583
215,2011,404555
215,2012,516508
215,2013,475731
215,2014,611654
215,2015,770231
215,2016,826866
215,2017,702270
215,2018,724923
215,2019,770231
216,1961,14045
216,1962,18123
216,1963,18123
216,1964,14838
216,1965,20728
216,1966,22541
216,1967,25712
216,1968,24806
216,1969,21068
216,1970,22880
216,1971,24126
216,1972,24126
216,1973,26505
216,1974,35227
216,1975,23673
216,1976,23333
216,1977,26505
216,1978,33868
216,1979,24579
216,1980,30696
216,1981,32282
216,1982,25372
216,1983,18463
216,1984,25033
216,1985,28770
216,1986,36020
216,1987,30923
216,1988,30918
216,1989,31120
216,1990,33075
216,1991,36195
216,1992,35731
216,1993,37152
216,1994,36020
216,1995,37945
216,1996,38851
216,1997,39644
216,1998,40890
216,1999,42363
216,2000,43926
216,2001,43690
216,2002,44778
216,2003,45856
216,2004,46476
216,2005,47736
216,2006,46502
216,2007,48637
216,2008,50167
216,2009,52148
216,2010,53850
216,2011,55321
216,2012,34053
216,2013,32974
216,2014,32622
216,2015,32400
216,2016,33981
216,2017,33981
216,2018,35113
216,2019,35113
217,1961,1133
217,1962,1133
217,1963,1133
217,1964,1133
217,1965,1133
217,1966,1246
217,1967,1246
217,1968,1246
217,1969,1246
217,1970,1359
217,1971,1359
217,1972,1359
217,1973,1473
217,1974,1699
217,1975,1699
217,1976,1699
217,1977,1756
217,1978,1812
217,1979,1812
217,1980,1869
217,1981,1926
217,1982,2039
217,1983,2095
217,1984,2152
217,1985,2152
217,1986,2265
217,1987,2379
217,1988,2379
217,1989,2379
217,1990,2922
217,1991,2004
217,1992,1940
217,1993,1878
217,1994,1770
217,1995,1741
217,1996,1586
217,1997,1699
217,1998,1586
217,1999,1473
217,2000,1580
217,2001,1570
217,2002,1596
217,2003,1621
217,2004,1602
217,2005,1586
217,2006,1473
217,2007,1586
217,2008,1642
217,2009,1684
217,2010,1611
217,2011,1856
217,2012,2265
217,2013,2265
217,2014,2180
217,2015,1928
217,2016,1853
217,2017,1783
217,2018,1721
217,2019,1667
223,1961,49838
223,1962,46440
223,1963,45308
223,1964,38512
223,1965,38512
223,1966,36246
223,1967,45308
223,1968,56635
223,1969,46440
223,1970,40777
223,1971,48706
223,1972,37379
223,1973,29450
223,1974,32848
223,1975,37379
223,1976,28317
223,1977,26618
223,1978,26732
223,1979,29450
223,1980,29450
223,1981,28317
223,1982,30583
223,1983,43042
223,1984,50971
223,1985,50971
223,1986,50971
223,1987,48706
223,1988,50971
223,1989,41910
223,1990,44175
223,1991,48706
223,1992,38512
223,1993,33981
223,1994,38512
223,1995,33981
223,1996,33981
223,1997,31715
223,1998,38512
223,1999,31715
223,2000,26958
223,2001,26052
223,2002,24919
223,2003,24919
223,2004,26052
223,2005,29450
223,2006,30067
223,2007,22665
223,2008,23037
223,2009,23827
223,2010,26573
223,2011,20388
223,2012,18373
223,2013,17508
223,2014,20067
223,2015,20989
223,2016,22111
223,2017,20853
223,2018,19751
223,2019,19135
226,1961,38512
226,1962,38512
226,1963,39644
226,1964,33981
226,1965,33981
226,1966,38512
226,1967,19256
226,1968,26052
226,1969,24693
226,1970,19256
226,1971,35113
226,1972,32282
226,1973,34774
226,1974,33981
226,1975,44288
226,1976,44991
226,1977,43156
226,1978,44855
226,1979,18123
226,1980,22654
226,1981,28317
226,1982,39644
226,1983,47573
226,1984,44175
226,1985,37379
226,1986,39207
226,1987,37379
226,1988,40777
226,1989,51877
226,1990,70034
226,1991,69094
226,1992,81554
226,1993,84952
226,1994,79288
226,1995,80421
226,1996,82687
226,1997,82687
226,1998,87217
226,1999,105340
226,2000,109871
226,2001,115535
226,2002,120065
226,2003,135923
226,2004,141587
226,2005,182364
226,2006,188027
226,2007,190292
226,2008,112137
226,2009,130260
226,2010,134790
226,2011,160759
226,2012,140454
226,2013,140690
226,2014,164220
226,2015,164240
226,2016,152914
226,2017,165373
226,2018,163108
226,2019,163108
228,1961,340
228,1962,181
228,1963,227
228,1964,102
228,1965,102
228,1966,34
228,1967,113
228,1968,68
228,1969,113
228,1970,113
228,1971,45
228,1972,68
228,1973,57
228,1974,23
228,1975,11
228,1976,68
228,1977,57
228,1978,62
228,1979,113
228,1980,113
228,1981,113
228,1982,113
228,1983,113
228,1984,113
228,1985,113
228,1986,113
228,1987,113
228,1988,119
228,1989,119
228,1990,125
228,1991,130
231,1961,1542
231,1962,566
231,1963,680
231,1964,453
233,1961,2146
233,1962,6411
233,1963,4678
233,1964,6796
233,1965,6796
233,1966,4531
233,1967,4531
233,1968,9004
233,1969,4253
233,1970,7147
233,1971,4540
233,1972,6395
233,1973,6001
233,1974,9062
233,1975,7929
233,1976,7929
233,1977,6796
233,1978,10761
233,1979,7480
233,1980,9878
233,1981,6811
233,1982,9081
233,1983,6428
233,1984,6619
233,1985,7868
233,1986,13169
233,1987,14474
233,1988,8918
233,1989,3244
233,1990,8495
233,1991,6570
233,1992,10647
233,1993,9348
233,1994,1898
233,1995,8792
233,1996,15009
233,1997,8521
233,1998,14718
233,1999,14273
233,2000,8371
233,2001,35374
233,2002,16657
233,2003,20923
233,2004,13359
233,2005,28385
233,2006,25924
233,2007,21297
233,2008,58814
233,2009,63716
233,2010,102677
233,2011,96006
233,2012,113822
233,2013,155572
233,2014,364542
233,2015,266272
233,2016,185671
233,2017,185520
233,2018,287631
233,2019,424423
235,1992,340
235,1993,227
235,1994,227
235,1995,340
235,1996,1586
235,1997,1019
235,1998,1359
235,1999,2718
235,2000,2492
235,2001,1699
235,2002,2492
235,2003,2152
235,2004,1926
235,2005,2605
235,2006,2945
235,2007,1926
235,2008,2492
235,2009,4078
235,2010,4418
235,2011,3733
235,2012,4542
235,2013,4823
235,2014,5839
235,2015,6908
235,2016,8988
235,2017,6810
235,2018,10849
235,2019,15772
236,1961,28168
236,1962,31811
236,1963,34976
236,1964,52739
236,1965,61307
236,1966,67962
236,1967,91229
236,1968,86336
236,1969,93506
236,1970,142310
236,1971,106402
236,1972,67106
236,1973,88846
236,1974,81355
236,1975,73666
236,1976,71133
236,1977,92960
236,1978,73913
236,1979,47908
236,1980,64728
236,1981,54464
236,1982,60203
236,1983,64791
236,1984,43297
236,1985,51171
236,1986,65387
236,1987,70347
236,1988,77358
236,1989,77629
236,1990,57270
236,1991,51053
236,1992,23318
236,1993,16268
236,1994,10514
236,1995,19538
236,1996,29619
236,1997,31777
236,1998,30929
236,1999,35410
236,2000,36931
236,2001,30481
236,2002,4987
236,2003,6232
236,2004,22818
236,2005,55749
236,2006,29307
236,2007,19278
236,2008,21398
236,2009,16808
236,2010,17421
236,2011,23142
236,2012,19974
236,2013,13975
236,2014,29067
236,2015,43740
236,2016,21149
236,2017,25274
236,2018,20632
236,2019,19889
237,1961,3489
237,1962,4333
237,1963,3834
237,1964,3738
237,1965,3625
237,1966,3625
237,1967,3738
237,1968,3738
237,1969,3738
237,1970,3851
237,1971,3398
237,1972,3398
237,1973,3398
237,1974,3625
237,1975,4191
237,1976,5460
237,1977,6388
237,1978,8586
237,1979,5414
237,1980,9073
237,1981,13434
237,1982,11939
237,1983,12188
237,1984,18814
237,1985,15201
237,1986,15178
237,1987,10964
237,1988,12165
237,1989,27185
237,1990,21521
237,1991,30583
237,1992,28317
237,1993,30583
237,1994,31715
237,1995,32848
237,1996,33981
237,1997,18123
237,1998,11327
237,1999,15744
237,2000,19029
237,2001,21974
237,2002,14612
237,2003,16198
237,2004,24013
237,2005,31036
237,2006,24919
237,2007,24919
237,2008,26052
237,2009,27185
237,2010,19256
237,2011,36128
237,2012,34214
237,2013,37631
237,2014,39355
237,2015,52931
237,2016,49205
237,2017,33702
237,2018,24070
237,2019,26716
238,1993,21748
238,1994,22654
238,1995,26052
238,1996,28317
238,1997,22654
238,1998,24869
238,1999,20023
238,2000,17709
238,2001,21383
238,2002,44062
238,2003,70227
238,2004,69618
238,2005,130699
238,2006,168614
238,2007,169211
238,2008,211555
238,2009,295105
238,2010,371230
238,2011,277264
238,2012,205443
238,2013,249437
238,2014,327088
238,2015,342382
238,2016,303411
238,2017,289859
238,2018,228424
238,2019,297506
248,1961,453
248,1962,425
248,1963,1087
248,1964,680
248,1965,340
248,1966,340
248,1967,453
248,1968,351
248,1969,351
248,1970,566
248,1971,453
248,1972,453
248,1973,227
248,1974,227
248,1975,204
248,1976,128
248,1977,121
248,1978,145
248,1979,208
248,1980,113
248,1981,113
248,1982,227
248,1983,113
248,1984,112
248,1985,131
248,1986,97
248,1987,113
248,1988,83
248,1989,191
248,1990,264
248,1991,15
249,1961,6456
249,1962,6909
249,1963,6456
249,1964,7023
249,1965,7023
249,1966,7476
249,1967,8104
249,1968,8218
249,1969,8218
249,1970,6179
249,1971,8444
249,1972,9011
249,1973,8559
249,1974,8219
249,1975,9807
249,1976,10488
249,1977,12346
249,1978,10534
249,1979,10534
249,1980,9968
249,1981,9289
249,1982,9402
249,1983,8212
249,1984,7170
249,1985,7929
249,1986,5733
249,1987,5616
249,1988,6652
249,1989,9216
249,1990,10684
249,1991,9092
249,1992,12190
249,1993,12849
249,1994,13726
249,1995,15900
249,1996,17050
249,1997,18615
249,1998,19790
249,1999,20129
249,2000,20744
249,2001,21948
249,2002,20913
249,2003,21214
249,2004,21726
249,2005,21932
249,2006,24910
249,2007,26292
249,2008,27066
249,2009,27507
249,2010,28878
249,2011,26098
249,2012,28273
249,2013,28480
249,2014,27948
249,2015,25806
249,2016,25639
249,2017,25534
249,2018,22287
249,2019,24510
250,1961,2327
250,1962,5542
250,1963,1807
250,1964,2285
250,1965,5522
250,1966,4199
250,1967,4451
250,1968,5097
250,1969,5663
250,1970,6456
250,1971,5890
250,1972,5324
250,1973,5210
250,1974,5777
250,1975,5663
250,1976,4757
250,1977,3625
250,1978,2605
250,1979,5097
250,1980,5210
250,1981,5324
250,1982,5437
250,1983,5663
250,1984,5890
250,1985,6003
250,1986,10613
250,1987,11893
250,1988,14952
250,1989,14952
250,1990,11327
250,1991,6285
250,1992,6812
250,1993,7383
250,1994,8024
250,1995,5380
250,1996,5183
250,1997,5346
250,1998,5515
250,1999,5296
250,2000,5392
250,2001,5584
250,2002,5516
250,2003,5539
250,2004,5550
250,2005,5573
250,2006,5596
250,2007,5618
250,2008,5641
250,2009,5663
250,2010,5686
250,2011,5330
250,2012,5250
250,2013,5287
250,2014,5281
250,2015,5285
250,2016,5298
250,2017,5278
250,2018,5258
250,2019,5239
27,1961,108
27,1962,222
27,1963,297
27,1964,360
27,1965,52
27,1966,720
27,1967,1435
27,1968,731
27,1969,328
27,1970,382
27,1971,190
27,1972,227
27,1973,223
27,1974,305
27,1975,185
27,1976,33
27,1977,44
27,1978,59
27,1979,42
276,2012,211814
276,2013,636573
276,2014,816672
276,2015,372656
276,2016,594664
276,2017,884633
276,2018,1087385
276,2019,1370558
277,2012,226539
277,2013,254856
277,2014,198221
277,2015,214657
277,2016,229462
277,2017,232194
277,2018,233959
277,2019,235724
28,1961,73328
28,1962,86626
28,1963,96175
28,1964,60993
28,1965,113722
28,1966,65447
28,1967,64123
28,1968,122246
28,1969,94146
28,1970,115203
28,1971,149638
28,1972,128492
28,1973,80084
28,1974,175335
28,1975,107769
28,1976,152172
28,1977,104800
28,1978,125844
28,1979,237364
28,1980,124529
28,1981,178012
28,1982,203648
28,1983,224381
28,1984,234196
28,1985,286361
28,1986,281164
28,1987,225228
28,1988,192509
28,1989,164058
28,1990,234277
28,1991,190179
28,1992,264370
28,1993,248966
28,1994,339015
28,1995,338449
28,1996,383643
28,1997,293028
28,1998,181231
28,1999,286798
28,2000,425666
28,2001,383983
28,2002,459760
28,2003,494081
28,2004,536783
28,2005,496686
28,2006,694907
28,2007,794131
28,2008,951462
28,2009,894941
28,2010,891882
28,2011,942514
28,2012,900038
28,2013,925523
28,2014,907967
28,2015,938175
28,2016,920825
28,2017,865743
28,2018,810370
28,2019,843288
299,1994,453
299,1995,358
299,1996,484
299,1997,718
299,1998,362
299,1999,238
299,2000,339
299,2001,290
299,2002,313
299,2003,280
299,2004,428
299,2005,425
299,2006,296
299,2007,452
299,2008,288
299,2009,325
299,2010,283
299,2011,328
299,2012,330
299,2013,330
299,2014,334
299,2015,331
299,2016,338
299,2017,321
299,2018,315
299,2019,316
32,1961,2868
32,1962,5250
32,1963,2706
32,1964,3660
32,1965,1793
32,1966,2236
32,1967,3907
32,1968,4270
32,1969,5822
32,1970,5717
32,1971,7688
32,1972,6456
32,1973,5726
32,1974,6454
32,1975,9439
32,1976,16017
32,1977,17697
32,1978,6266
32,1979,6173
32,1980,5663
32,1981,5663
32,1982,5663
32,1983,5663
32,1984,5663
32,1985,5663
32,1986,4531
32,1987,4531
32,1988,4531
32,1989,4531
32,1990,4773
32,1991,3992
32,1992,3253
32,1993,3398
32,1994,2791
32,1995,2619
32,1996,2541
32,1997,1779
32,1998,2101
32,1999,3355
32,2000,6655
32,2001,8968
32,2002,7128
32,2003,7378
32,2004,7642
32,2005,8057
32,2006,8556
32,2007,11123
32,2008,11472
32,2009,13134
32,2010,14208
32,2011,50476
32,2012,57544
32,2013,55649
32,2014,64124
32,2015,69076
32,2016,77501
32,2017,73625
32,2018,79288
32,2019,79288
351,1961,221443
351,1962,293399
351,1963,306379
351,1964,352616
351,1965,293280
351,1966,330550
351,1967,339172
351,1968,279567
351,1969,293260
351,1970,299919
351,1971,318865
351,1972,294840
351,1973,292981
351,1974,257846
351,1975,236753
351,1976,260551
351,1977,273706
351,1978,366056
351,1979,473483
351,1980,294465
351,1981,578906
351,1982,388130
351,1983,395197
351,1984,539548
351,1985,783669
351,1986,700441
351,1987,596427
351,1988,458127
351,1989,382809
351,1990,531770
351,1991,494069
351,1992,584781
351,1993,638018
351,1994,621027
351,1995,660748
351,1996,651677
351,1997,641586
351,1998,743652
351,1999,842110
351,2000,919542
351,2001,911507
351,2002,1014620
351,2003,672360
351,2004,797762
351,2005,708889
351,2006,750489
351,2007,631518
351,2008,664552
351,2009,705560
351,2010,665963
351,2011,686151
351,2012,724911
351,2013,707742
351,2014,715984
351,2015,511926
351,2016,400373
351,2017,419000
351,2018,490893
351,2019,531351
37,1961,5097
37,1962,10194
37,1963,10194
37,1964,9401
37,1965,8495
37,1966,10534
37,1967,14725
37,1968,15858
37,1969,15858
37,1970,14725
37,1971,13592
37,1972,13592
37,1973,12460
37,1974,14556
37,1975,14053
37,1976,14725
37,1977,12233
37,1978,8607
37,1979,11854
37,1980,12818
37,1981,12522
37,1982,12346
37,1983,9062
37,1984,10194
37,1985,12534
37,1986,17765
37,1987,18550
37,1988,20370
37,1989,19460
37,1990,23825
37,1991,26684
37,1992,27185
37,1993,27751
37,1994,30583
37,1995,32395
37,1996,34660
37,1997,36246
37,1998,37379
37,1999,40777
37,2000,42363
37,2001,44628
37,2002,46554
37,2003,48479
37,2004,50405
37,2005,38625
37,2006,47573
37,2007,54444
37,2008,55533
37,2009,56644
37,2010,32875
37,2011,33532
37,2012,31856
37,2013,31715
37,2014,14523
37,2015,11531
37,2016,13148
37,2017,13026
37,2018,11842
37,2019,7693
38,1961,5992
38,1962,9173
38,1963,8337
38,1964,8343
38,1965,7600
38,1966,5566
38,1967,8240
38,1968,8226
38,1969,9029
38,1970,14725
38,1971,9062
38,1972,7596
38,1973,7830
38,1974,9423
38,1975,9598
38,1976,12991
38,1977,13063
38,1978,6117
38,1979,11553
38,1980,14665
38,1981,11701
38,1982,14980
38,1983,16990
38,1984,8722
38,1985,9854
38,1986,9512
38,1987,6976
38,1988,7589
38,1989,5210
38,1990,5097
38,1991,6117
38,1992,5324
38,1993,5550
38,1994,5184
38,1995,5097
38,1996,4323
38,1997,7515
38,1998,6484
38,1999,5403
38,2000,5210
38,2001,4769
38,2002,4610
38,2003,6218
38,2004,4927
38,2005,6977
38,2006,6762
38,2007,7136
38,2008,7181
38,2009,9662
38,2010,19199
38,2011,12799
38,2012,14159
38,2013,16125
38,2014,15945
38,2015,13592
38,2016,14061
38,2017,8783
38,2018,9729
38,2019,6892
39,1961,5663
39,1962,5663
39,1963,5663
39,1964,5663
39,1965,5663
39,1966,5210
39,1967,5210
39,1968,13592
39,1969,20883
39,1970,12460
39,1971,12573
39,1972,12630
39,1973,16990
39,1974,13592
39,1975,11327
39,1976,9062
39,1977,10194
39,1978,11214
39,1979,12799
39,1980,9288
39,1981,12686
39,1982,13479
39,1983,14725
39,1984,10083
39,1985,13058
39,1986,12627
39,1987,11228
39,1988,12158
39,1989,12233
39,1990,13198
39,1991,15031
39,1992,18491
39,1993,13315
39,1994,14825
39,1995,11829
39,1996,14512
39,1997,29573
39,1998,32863
39,1999,24033
39,2000,37395
39,2001,49148
39,2002,27743
39,2003,23857
39,2004,19876
39,2005,29339
39,2006,70284
39,2007,45354
39,2008,45893
39,2009,69564
39,2010,142763
39,2011,82244
39,2012,141162
39,2013,142585
39,2014,232030
39,2015,172876
39,2016,173994
39,2017,179775
39,2018,195434
39,2019,192558
41,1961,216344
41,1962,288837
41,1963,303562
41,1964,350002
41,1965,289969
41,1966,328481
41,1967,335277
41,1968,276377
41,1969,289969
41,1970,297898
41,1971,317154
41,1972,293367
41,1973,291102
41,1974,255989
41,1975,235600
41,1976,259387
41,1977,272979
41,1978,364727
41,1979,472333
41,1980,293367
41,1981,577673
41,1982,387381
41,1983,394913
41,1984,539162
41,1985,783183
41,1986,700004
41,1987,595796
41,1988,457608
41,1989,382436
41,1990,531525
41,1991,493854
41,1992,584469
41,1993,637706
41,1994,620716
41,1995,660360
41,1996,651295
41,1997,641104
41,1998,743179
41,1999,841591
41,2000,918829
41,2001,910811
41,2002,1014018
41,2003,671687
41,2004,797244
41,2005,708378
41,2006,749843
41,2007,631164
41,2008,664090
41,2009,704486
41,2010,664891
41,2011,685279
41,2012,724209
41,2013,706225
41,2014,713483
41,2015,509712
41,2016,398708
41,2017,415132
41,2018,488757
41,2019,528968
44,1961,24919
44,1962,23787
44,1963,28317
44,1964,30583
44,1965,33981
44,1966,22654
44,1967,12460
44,1968,17783
44,1969,16537
44,1970,20275
44,1971,35567
44,1972,32055
44,1973,20502
44,1974,19482
44,1975,23447
44,1976,22994
44,1977,15065
44,1978,15518
44,1979,17670
44,1980,14612
44,1981,13139
44,1982,8155
44,1983,5550
44,1984,5586
44,1985,17695
44,1986,20223
44,1987,12335
44,1988,8473
44,1989,10104
44,1990,9322
44,1991,6345
44,1992,4287
44,1993,11069
44,1994,9931
44,1995,7865
44,1996,8526
44,1997,7869
44,1998,3908
44,1999,5742
44,2000,4659
44,2001,4320
44,2002,3507
44,2003,3084
44,2004,3580
44,2005,2265
44,2006,5663
44,2007,3398
44,2008,3398
44,2009,3398
44,2010,2265
44,2011,1844
44,2012,2741
44,2013,2367
44,2014,4265
44,2015,3437
44,2016,3200
44,2017,3668
44,2018,4729
44,2019,5243
46,1961,57
46,1962,57
46,1963,57
46,1964,57
46,1965,57
46,1966,57
46,1967,57
46,1968,113
46,1969,113
46,1970,113
46,1971,113
46,1972,113
46,1973,113
46,1974,179
46,1975,196
46,1976,215
46,1977,227
46,1978,238
46,1979,249
46,1980,261
46,1981,272
46,1982,278
46,1983,283
46,1984,283
46,1985,283
46,1986,289
46,1987,295
46,1988,300
46,1989,306
46,1990,310
46,1991,328
46,1992,331
46,1993,328
46,1994,317
46,1995,328
46,1996,340
46,1997,328
46,1998,340
46,1999,335
46,2000,338
46,2001,336
46,2002,333
46,2003,336
46,2004,345
46,2005,368
46,2006,340
46,2007,323
46,2008,357
46,2009,323
46,2010,328
46,2011,322
46,2012,283
46,2013,311
46,2014,308
46,2015,310
46,2016,306
46,2017,304
46,2018,301
46,2019,298
48,1961,113
48,1962,72
48,1963,91
48,1964,91
48,1965,91
48,1966,91
48,1967,91
48,1968,91
48,1969,91
48,1970,91
48,1971,91
48,1972,91
48,1973,91
48,1974,91
48,1975,91
48,1976,91
48,1977,91
48,1978,91
48,1979,91
48,1980,91
48,1981,91
48,1982,91
48,1983,91
48,1984,91
48,1985,91
48,1986,91
48,1987,91
48,1988,91
48,1989,91
48,1990,121
48,1991,96
48,1992,102
48,1993,113
48,1994,125
48,1995,136
48,1996,146
48,1997,156
48,1998,167
48,1999,177
48,2000,187
48,2001,144
48,2002,145
48,2003,147
48,2004,144
48,2005,147
48,2006,150
48,2007,153
48,2008,156
48,2009,160
48,2010,163
48,2011,167
48,2012,170
48,2013,170
48,2014,177
48,2015,182
48,2016,180
48,2017,182
48,2018,185
48,2019,187
50,1961,116
50,1962,122
50,1963,127
50,1964,58
50,1965,69
50,1966,58
50,1967,116
50,1968,103
50,1969,116
50,1970,116
50,1971,265
50,1972,230
50,1973,11
50,1974,170
50,1975,230
50,1976,116
50,1977,92
50,1978,80
50,1979,58
50,1980,58
50,1981,34
50,1982,34
50,1983,23
50,1984,17
50,1985,15
50,1986,11
50,1987,17
50,1988,11
50,1989,6
50,1990,3
50,1991,1
50,1992,3
50,1993,3
50,1994,2
50,1995,2
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
5000,1961,1608410
5000,1962,1774155
5000,1963,1789352
5000,1964,1872894
5000,1965,1771159
5000,1966,1748050
5000,1967,1869571
5000,1968,1852271
5000,1969,1924823
5000,1970,2267692
5000,1971,2193468
5000,1972,2028749
5000,1973,2040033
5000,1974,1977807
5000,1975,1936564
5000,1976,1920374
5000,1977,2069255
5000,1978,2138046
5000,1979,2164595
5000,1980,1963267
5000,1981,2453846
5000,1982,2101884
5000,1983,2257419
5000,1984,2256428
5000,1985,2615082
5000,1986,2569515
5000,1987,2543717
5000,1988,2451067
5000,1989,2388237
5000,1990,2694144
5000,1991,2474958
5000,1992,2861151
5000,1993,2567907
5000,1994,2636913
5000,1995,2855619
5000,1996,3198863
5000,1997,2820579
5000,1998,2748438
5000,1999,2993467
5000,2000,3238690
5000,2001,3462675
5000,2002,3181747
5000,2003,3502954
5000,2004,3804112
5000,2005,3851951
5000,2006,4078602
5000,2007,4112823
5000,2008,4221172
5000,2009,4379345
5000,2010,4895578
5000,2011,5337878
5000,2012,6124336
5000,2013,6090668
5000,2014,6763360
5000,2015,6248917
5000,2016,6333601
5000,2017,6483198
5000,2018,6725528
5000,2019,7418826
5100,1961,460847
5100,1962,383154
5100,1963,415289
5100,1964,427431
5100,1965,407193
5100,1966,383067
5100,1967,434816
5100,1968,435107
5100,1969,483868
5100,1970,604876
5100,1971,624195
5100,1972,662036
5100,1973,582090
5100,1974,572241
5100,1975,567743
5100,1976,561384
5100,1977,588350
5100,1978,513413
5100,1979,506992
5100,1980,505056
5100,1981,562413
5100,1982,467451
5100,1983,499081
5100,1984,414110
5100,1985,441721
5100,1986,539988
5100,1987,563049
5100,1988,530332
5100,1989,482205
5100,1990,452206
5100,1991,470147
5100,1992,661281
5100,1993,562389
5100,1994,554970
5100,1995,747005
5100,1996,882113
5100,1997,737407
5100,1998,734224
5100,1999,845038
5100,2000,809921
5100,2001,853267
5100,2002,771399
5100,2003,986424
5100,2004,1103103
5100,2005,1216117
5100,2006,1350325
5100,2007,1277538
5100,2008,1318990
5100,2009,1509165
5100,2010,1734922
5100,2011,2148838
5100,2012,3137622
5100,2013,3057574
5100,2014,3577025
5100,2015,3195021
5100,2016,3560212
5100,2017,3769872
5100,2018,3991228
5100,2019,4528673
5101,1961,96870
5101,1962,94999
5101,1963,96202
5101,1964,91991
5101,1965,94794
5101,1966,111759
5101,1967,113214
5101,1968,130697
5101,1969,142053
5101,1970,155011
5101,1971,175144
5101,1972,159274
5101,1973,187591
5101,1974,203825
5101,1975,186555
5101,1976,173675
5101,1977,163764
5101,1978,163866
5101,1979,139564
5101,1980,136376
5101,1981,165373
5101,1982,174785
5101,1983,163787
5101,1984,165260
5101,1985,179758
5101,1986,169127
5101,1987,169677
5101,1988,175341
5101,1989,192377
5101,1990,204258
5101,1991,195390
5101,1992,184629
5101,1993,187642
5101,1994,184561
5101,1995,198652
5101,1996,195537
5101,1997,189500
5101,1998,200009
5101,1999,216432
5101,2000,219328
5101,2001,204942
5101,2002,287417
5101,2003,321224
5101,2004,353983
5101,2005,518385
5101,2006,485929
5101,2007,625223
5101,2008,465443
5101,2009,618654
5101,2010,788782
5101,2011,1009549
5101,2012,1270889
