geo,year,cottonseed_oil_food_supply_quantity_tonnes_fce
157,1970,3249
157,1971,4093
157,1972,3294
157,1973,3156
157,1974,2933
157,1975,2698
157,1976,2906
157,1977,2192
157,1978,3853
157,1979,4341
157,1980,8827
157,1981,5270
157,1982,6815
157,1983,7511
157,1984,5325
157,1985,3034
157,1986,4130
157,1987,5108
157,1988,5962
157,1989,6163
157,1990,5147
157,1991,5702
157,1992,6661
157,1993,4900
157,1994,9741
157,1995,15570
157,1996,8663
157,1997,4067
157,1998,1927
157,1999,1844
157,2000,1178
157,2001,1065
157,2002,1326
157,2003,403
157,2004,322
157,2005,343
157,2006,301
157,2007,313
157,2008,304
157,2009,309
157,2010,300
157,2011,300
157,2012,300
157,2013,309
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,180
159,1971,360
159,1972,540
159,1973,3780
159,1974,5040
159,1975,9720
159,1976,10980
159,1977,13140
159,1978,12400
159,1979,4500
159,1980,5240
159,1981,3060
159,1982,1720
159,1983,540
159,1984,900
159,1985,180
159,1986,6480
159,1987,11160
159,1988,12600
159,1989,12600
159,1990,18000
159,1991,18004
159,1992,19800
159,1993,21311
159,1994,17820
159,1995,19803
159,1996,19800
159,1997,20900
159,1998,20200
159,1999,15200
159,2000,16806
159,2001,18630
159,2002,19201
159,2003,16150
159,2004,19850
159,2005,21450
159,2006,19000
159,2007,17209
159,2008,20214
159,2009,12709
159,2010,13543
159,2011,12303
159,2012,14703
159,2013,14503
16,1961,7591
16,1962,3346
16,1963,2221
16,1964,745
16,1965,3516
16,1966,1460
16,1967,613
16,1968,518
16,1969,642
16,1970,249
16,1971,385
16,1972,316
16,1973,249
16,1974,245
16,1975,180
16,1976,1010
16,1977,189
16,1978,431
16,1979,241
16,1980,362
16,1981,2356
16,1982,2486
16,1983,1966
16,1984,1416
16,1985,1227
16,1986,915
16,1987,1587
16,1988,3719
16,1989,3326
16,1990,3838
16,1991,3347
16,1992,3753
16,1993,6201
16,1994,2949
16,1995,3217
16,1996,3219
16,1997,3358
16,1998,3186
16,1999,3426
16,2000,3298
16,2001,3680
16,2002,2928
16,2003,3648
16,2004,3758
16,2005,3789
16,2006,4418
16,2007,3703
16,2008,2939
16,2009,3772
16,2010,3547
16,2011,2927
16,2012,4247
16,2013,4510
165,1961,51120.74
165,1962,52029
165,1963,69437.61
165,1964,84427
165,1965,75999.54
165,1966,100514
165,1967,64000
165,1968,69999.86
165,1969,65000.12
165,1970,69999.92
165,1971,73999.87
165,1972,86999.86
165,1973,90000
165,1974,105000
165,1975,102000.86
165,1976,72346
165,1977,81055.35
165,1978,109999.72
165,1979,149999.79
165,1980,170000
165,1981,160000.2
165,1982,162000.15
165,1983,92000.1
165,1984,182243.01
165,1985,227005.7
165,1986,215002.21
165,1987,376449.2
165,1988,366000.01
165,1989,350000
165,1990,341000
165,1991,378000.01
165,1992,467000.22
165,1993,343001.49
165,1994,268003.72
165,1995,298345.91
165,1996,363207.7
165,1997,333506.42
165,1998,318507.91
165,1999,305507.89
165,2000,347510.66
165,2001,367020.5
165,2002,361011.25
165,2003,331012.95
165,2004,345028.84
165,2005,345020.35
165,2006,345046.56
165,2007,345190.39
165,2008,355180.71
165,2009,356125.53
165,2010,356091.55
165,2011,356036.61
165,2012,449175.61
165,2013,445291.29
166,1961,8
166,1962,119
166,1963,118
166,1964,149
166,1965,110
166,1966,141
166,1967,166
166,1968,134
166,1969,85
166,1970,87
166,1971,32
166,1972,48
166,1973,38
166,1974,903
166,1975,18
166,1976,31
166,1977,4
166,1978,19
166,1979,6
166,1980,15
166,1981,8
166,1982,2
166,1983,11
166,1984,41
166,1985,10
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,1961,2590
169,1962,3442
169,1963,3250
169,1964,4569
169,1965,4329
169,1966,3590
169,1967,3480
169,1968,3935
169,1969,3800
169,1970,3800
169,1971,3600
169,1972,4400
169,1973,7025
169,1974,5220
169,1975,6296
169,1976,6704
169,1977,4175
169,1978,4100
169,1979,2934
169,1980,4798
169,1981,1867
169,1982,2824
169,1983,2278
169,1984,4765
169,1985,7545
169,1986,4600
169,1987,4300
169,1988,6600
169,1989,6600
169,1990,5419
169,1991,8960
169,1992,8080
169,1993,7800
169,1994,4700
169,1995,4400
169,1996,1725
169,1997,3750
169,1998,11293
169,1999,12800
169,2000,10750
169,2001,8565
169,2002,8403
169,2003,8625
169,2004,8450
169,2005,6375
169,2006,5919
169,2007,6070
169,2008,5740
169,2009,5894
169,2010,5711
169,2011,5660
169,2012,6600
169,2013,6422
170,1961,34637
170,1962,37012
170,1963,37016
170,1964,37880
170,1965,35164
170,1966,22623
170,1967,20962
170,1968,22675
170,1969,28842
170,1970,28119
170,1971,24812
170,1972,26689
170,1973,24704
170,1974,25819
170,1975,21801
170,1976,21000
170,1977,18000
170,1978,24498
170,1979,30286
170,1980,20685
170,1981,20412
170,1982,25414
170,1983,34464
170,1984,26505
170,1985,24157
170,1986,25417
170,1987,38024
170,1988,26714
170,1989,25203
170,1990,24303
170,1991,20675
170,1992,13381
170,1993,9667
170,1994,12609
170,1995,15100
170,1996,16700
170,1997,12100
170,1998,9700
170,1999,9900
170,2000,11380
170,2001,10173
170,2002,10800
170,2003,10301
170,2004,10800
170,2005,9901
170,2006,14700
170,2007,14646
170,2008,17575
170,2009,12468
170,2010,7272
170,2011,6802
170,2012,9545
170,2013,8004
181,1961,0
181,1962,15.33
181,1963,318
181,1964,1177
181,1965,2666.5
181,1966,1015.51
181,1967,3474
181,1968,2520
181,1969,3004
181,1970,9180
181,1971,10926
181,1972,11844
181,1973,14958
181,1974,16380
181,1975,12907.59
181,1976,11265.44
181,1977,12573.45
181,1978,13783.83
181,1979,14931.59
181,1980,17960
181,1981,21977.5
181,1982,14736.82
181,1983,14831.68
181,1984,20626.66
181,1985,25476.18
181,1986,23098.17
181,1987,24090.82
181,1988,26853.48
181,1989,24783.33
181,1990,24135.16
181,1991,22601.33
181,1992,10959.97
181,1993,14321.59
181,1994,13813.2
181,1995,12878.63
181,1996,15936.56
181,1997,17712.72
181,1998,15464.39
181,1999,22799.84
181,2000,24863.57
181,2001,24172.07
181,2002,24687.1
181,2003,23789.47
181,2004,15976.7
181,2005,10614.87
181,2006,12021.39
181,2007,16152.22
181,2008,13208.88
181,2009,12832.21
181,2010,16678.18
181,2011,26723.88
181,2012,29041.77
181,2013,28961.85
184,1961,22
184,1962,23
184,1963,19
184,1964,32
184,1965,26
184,1966,24
184,1967,27
184,1968,20
184,1969,24
184,1970,20
184,1971,24
184,1972,19
184,1973,19
184,1974,8
184,1975,19
184,1976,14
184,1977,19
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,64
184,1999,5
184,2000,0
184,2001,4
184,2002,49
184,2003,32
184,2004,0
184,2005,9
184,2006,1
184,2007,1
184,2008,0
184,2009,38
184,2010,29
184,2011,1
184,2012,9
184,2013,1
188,1961,32
188,1962,26
188,1963,18
188,1964,19
188,1965,18
188,1966,22
188,1967,10
188,1968,6
188,1969,5
188,1970,3
188,1971,3
188,1972,5
188,1973,10
188,1974,10
188,1975,14
188,1976,15
188,1977,10
188,1978,6
188,1979,1
188,1980,2
188,1981,4
188,1982,2
188,1983,3
188,1984,3
188,1985,3
188,1986,3
188,1987,3
188,1988,3
188,1989,3
188,1990,3
188,1991,2
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,0
188,1999,0
188,2000,13
188,2001,13
188,2002,9
188,2003,4
188,2004,10
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,314
19,1962,314
19,1963,253
19,1964,520
19,1965,463
19,1966,465
19,1967,674
19,1968,509
19,1969,959
19,1970,1182
19,1971,2680
19,1972,4738
19,1973,6036
19,1974,6890
19,1975,7380
19,1976,2535
19,1977,818
19,1978,465
19,1979,357
19,1980,279
19,1981,383
19,1982,171
19,1983,156
19,1984,175
19,1985,280
19,1986,308
19,1987,321
19,1988,526
19,1989,366
19,1990,498
19,1991,2158
19,1992,2485
19,1993,2240
19,1994,3114
19,1995,4737
19,1996,6632
19,1997,6360
19,1998,4914
19,1999,3938
19,2000,4139
19,2001,4737
19,2002,9312
19,2003,10972
19,2004,10426
19,2005,10159
19,2006,10102
19,2007,10487
19,2008,8967
19,2009,9899
19,2010,10078
19,2011,10201
19,2012,10593
19,2013,10644
191,1961,15
191,1962,40
191,1963,8
191,1964,13
191,1965,18
191,1966,18
191,1967,14
191,1968,9
191,1969,9
191,1970,9
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,1290
194,1962,1706
194,1963,1333
194,1964,1432
194,1965,2029
194,1966,333
194,1967,2508
194,1968,1690
194,1969,2225
194,1970,1177
194,1971,2204
194,1972,860
194,1973,569
194,1974,411
194,1975,846
194,1976,1028
194,1977,3029
194,1978,699
194,1979,3071
194,1980,2513
194,1981,2977
194,1982,494
194,1983,546
194,1984,81
194,1985,79
194,1986,609
194,1987,452
194,1988,1614
194,1989,2619
194,1990,1182
194,1991,1253
194,1992,2392
194,1993,3607
194,1994,2876
194,1995,4874
194,1996,2324
194,1997,4775
194,1998,4411
194,1999,4826
194,2000,7888
194,2001,3761
194,2002,4161
194,2003,6292
194,2004,9196
194,2005,8809
194,2006,6746
194,2007,6263
194,2008,11589
194,2009,4200
194,2010,8949
194,2011,10621
194,2012,13841
194,2013,12905
195,1961,40
195,1962,4
195,1963,42
195,1964,50
195,1965,14
195,1966,47
195,1967,0
195,1968,733
195,1969,781
195,1970,0
195,1971,1670
195,1972,662
195,1973,1259
195,1974,1459
195,1975,329
195,1976,3552
195,1977,0
195,1978,1420
195,1979,1064
195,1980,1661
195,1981,3945
195,1982,4261
195,1983,2406
195,1984,3945
195,1985,2421
195,1986,2187
195,1987,2794
195,1988,2195
195,1989,1499
195,1990,2381
195,1991,1652
195,1992,4215
195,1993,2415
195,1994,1411
195,1995,4713
195,1996,3330
195,1997,3315
195,1998,1148
195,1999,1911
195,2000,1323
195,2001,2565
195,2002,2820
195,2003,4612
195,2004,3110
195,2005,4254
195,2006,3100
195,2007,5605
195,2008,7870
195,2009,3000
195,2010,4650
195,2011,4900
195,2012,2698
195,2013,2900
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,24
197,1979,5
197,1980,1037
197,1981,0
197,1982,5
197,1983,5
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,4
2,1961,3998
2,1962,6173
2,1963,9393
2,1964,6368
2,1965,6341
2,1966,5163
2,1967,6059
2,1968,4500
2,1969,5962
2,1970,6277
2,1971,5362
2,1972,2677
2,1973,8952
2,1974,13216
2,1975,14476
2,1976,14619
2,1977,12540
2,1978,11773
2,1979,9536
2,1980,5291
2,1981,5153
2,1982,3977
2,1983,4452
2,1984,6145
2,1985,4835
2,1986,5846
2,1987,3517
2,1988,3899
2,1989,3214
2,1990,2390
2,1991,6034
2,1992,6034
2,1993,6034
2,1994,6034
2,1995,6034
2,1996,6034
2,1997,6034
2,1998,6034
2,1999,6084
2,2000,5076
2,2001,5076
2,2002,5177
2,2003,2960
2,2004,2470
2,2005,2928
2,2006,2814
2,2007,3104
2,2008,3110
2,2009,3846
2,2010,2922
2,2011,2922
2,2012,3215
2,2013,3766
20,1961,321
20,1962,259
20,1963,258
20,1964,656
20,1965,652
20,1966,530
20,1967,277
20,1968,263
20,1969,333
20,1970,144
20,1971,358
20,1972,292
20,1973,313
20,1974,313
20,1975,313
20,1976,313
20,1977,313
20,1978,313
20,1979,313
20,1980,313
20,1981,313
20,1982,313
20,1983,313
20,1984,313
20,1985,313
20,1986,313
20,1987,313
20,1988,313
20,1989,354
20,1990,398
20,1991,301
20,1992,304
20,1993,283
20,1994,396
20,1995,396
20,1996,327
20,1997,295
20,1998,727
20,1999,191
20,2000,1008
20,2001,2522
20,2002,2194
20,2003,1400
20,2004,1479
20,2005,1586
20,2006,1758
20,2007,2098
20,2008,3080
20,2009,1736
20,2010,2438
20,2011,1351
20,2012,1399
20,2013,1588
202,1961,1206.53
202,1962,1701.32
202,1963,3206.02
202,1964,2890.23
202,1965,5022.5
202,1966,3184.17
202,1967,2330.98
202,1968,2893.52
202,1969,4496.16
202,1970,2487
202,1971,2234.48
202,1972,2408.65
202,1973,6755.2
202,1974,10567.51
202,1975,5570.67
202,1976,2471.3
202,1977,6475
202,1978,9321.67
202,1979,10154.17
202,1980,12318.49
202,1981,10784.17
202,1982,7248.65
202,1983,6332.33
202,1984,7144.31
202,1985,9801.8
202,1986,9710.51
202,1987,11487.34
202,1988,14832.18
202,1989,12998.29
202,1990,8302.27
202,1991,7622.89
202,1992,5604.55
202,1993,5853.5
202,1994,8700.34
202,1995,10791.17
202,1996,8995.68
202,1997,11329.67
202,1998,11225.42
202,1999,10203.33
202,2000,9641.83
202,2001,13825.89
202,2002,18639.44
202,2003,21336.28
202,2004,8153.83
202,2005,13237.43
202,2006,11577.43
202,2007,14280.37
202,2008,8176.76
202,2009,5342.27
202,2010,5135
202,2011,7345.89
202,2012,8806.99
202,2013,1987.44
203,1961,24000
203,1962,22000
203,1963,20000
203,1964,21498
203,1965,22772
203,1966,25812
203,1967,18347
203,1968,21299
203,1969,17200
203,1970,15400
203,1971,12000
203,1972,17814
203,1973,14000
203,1974,16699
203,1975,14200
203,1976,12700
203,1977,13600
203,1978,9200
203,1979,11600
203,1980,14000
203,1981,16013
203,1982,15469
203,1983,10200
203,1984,4762
203,1985,4498
203,1986,24020.02
203,1987,24499
203,1988,19277
203,1989,10270.88
203,1990,12903.39
203,1991,18394
203,1992,22807
203,1993,15407
203,1994,19475.76
203,1995,18126
203,1996,20382.52
203,1997,14972
203,1998,18833
203,1999,19873.58
203,2000,19111.43
203,2001,20368.43
203,2002,20871
203,2003,21666
203,2004,21259.89
203,2005,22931.24
203,2006,9375.25
203,2007,6649
203,2008,2740.18
203,2009,11636
203,2010,13821.82
203,2011,11511
203,2012,15351.37
203,2013,14624
206,1961,7697
206,1962,6681
206,1963,6921
206,1964,6887
206,1965,10657
206,1966,14889
206,1967,17977
206,1968,19627
206,1969,21332
206,1970,22878
206,1971,23586
206,1972,25710
206,1973,20905
206,1974,37122
206,1975,19972
206,1976,21000
206,1977,38000
206,1978,41000
206,1979,32000
206,1980,22500
206,1981,26000
206,1982,41000
206,1983,50000
206,1984,53000
206,1985,55000
206,1986,43000
206,1987,43000
206,1988,42614
206,1989,19000
206,1990,21700
206,1991,21200
206,1992,21000
206,1993,23900
206,1994,24522
206,1995,25437
206,1996,25520
206,1997,25600
206,1998,27896
206,1999,27452
206,2000,14300
206,2001,22669
206,2002,16829
206,2003,24698
206,2004,25598
206,2005,30002
206,2006,24334
206,2007,21445
206,2008,10611
206,2009,15019
206,2010,4220
206,2011,5730
208,1992,46700
208,1993,60730
208,1994,56160
208,1995,40240
208,1996,48276
208,1997,38000
208,1998,34100
208,1999,23000
208,2000,26000
208,2001,29000
208,2002,32000
208,2003,35000
208,2004,38000
208,2005,40000
208,2006,40000
208,2007,46200
208,2008,45000
208,2009,38000
208,2010,38000
208,2011,39000
208,2012,40000
208,2013,42000
209,1961,267
209,1962,260
209,1963,285
209,1964,272
209,1965,282
209,1966,281
209,1967,423
209,1968,389
209,1969,423
209,1970,419
209,1971,432
209,1972,310
209,1973,567
209,1974,1059
209,1975,1098
209,1976,1360
209,1977,901
209,1978,632
209,1979,815
209,1980,908
209,1981,819
209,1982,800
209,1983,230
209,1984,228
209,1985,471
209,1986,634
209,1987,621
209,1988,528
209,1989,544
209,1990,467
209,1991,240
209,1992,422
209,1993,432
209,1994,536
209,1995,469
209,1996,479
209,1997,353
209,1998,374
209,1999,1127
209,2000,1014
209,2001,778
209,2002,133
209,2003,208
209,2004,414
209,2005,550
209,2006,235
209,2007,127
209,2008,119
209,2009,125
209,2010,196
209,2011,204
209,2012,177
209,2013,551
21,1961,114419
21,1962,134213
21,1963,127191
21,1964,133746
21,1965,108202
21,1966,100609
21,1967,135143
21,1968,145397
21,1969,177117
21,1970,145865
21,1971,126344
21,1972,151981
21,1973,142270
21,1974,134319
21,1975,105157
21,1976,88137
21,1977,116217
21,1978,108408
21,1979,109358
21,1980,117292
21,1981,80417
21,1982,96641
21,1983,109399
21,1984,102196
21,1985,93710
21,1986,97170
21,1987,79787
21,1988,99506
21,1989,111080
21,1990,89082
21,1991,122000
21,1992,101405
21,1993,87796
21,1994,95997
21,1995,84435
21,1996,83612
21,1997,101138
21,1998,101817
21,1999,100268
21,2000,139117
21,2001,162830
21,2002,141569
21,2003,181501
21,2004,219790
21,2005,194056
21,2006,213619
21,2007,244197
21,2008,256117
21,2009,222501
21,2010,243544
21,2011,250255
21,2012,253035
21,2013,267424
210,1961,2523.95
210,1962,13.74
210,1963,5588.92
210,1964,5819.98
210,1965,10.81
210,1966,6102.02
210,1967,1139.73
210,1968,0.24
210,1969,4440.41
210,1970,4946.26
210,1971,10470.35
210,1972,14937.38
210,1973,12189.66
210,1974,16253.15
210,1975,10144.95
210,1976,11710.36
210,1977,10037.59
210,1978,9904.75
210,1979,9158.3
210,1980,5455.6
210,1981,8136.12
210,1982,7072.03
210,1983,7194.05
210,1984,5046.96
210,1985,7158.35
210,1986,4478.96
210,1987,5010.67
210,1988,2985.47
210,1989,1227.02
210,1990,345.63
210,1991,54.23
210,1992,340.07
210,1993,266.25
210,1994,259.6
210,1995,238.75
210,1996,672.47
210,1997,3135.65
210,1998,179.24
210,1999,56.34
210,2000,58.91
210,2001,158.76
210,2002,2.47
210,2003,119.57
210,2004,20.67
210,2005,193.97
210,2006,38.95
210,2007,9.67
210,2008,5.38
210,2009,62.29
210,2010,9.71
210,2011,0
210,2012,13.39
210,2013,0.6
211,1961,0
211,1962,0
211,1963,0
211,1964,120
211,1965,209
211,1966,125
211,1967,36
211,1968,1
211,1969,31
211,1970,1
211,1971,1054
211,1972,110
211,1973,323
211,1974,911
211,1975,470
211,1976,28
211,1977,6
211,1978,0
211,1979,0
211,1980,3
211,1981,14
211,1982,10
211,1983,12
211,1984,36
211,1985,16
211,1986,18
211,1987,16
211,1988,16
211,1989,16
211,1990,20
211,1991,24
211,1992,43
211,1993,32
211,1994,10
211,1995,0
211,1996,1
211,1997,1
211,1998,0
211,1999,1103
211,2000,24
211,2001,2
211,2002,13
211,2003,6
211,2004,2
211,2005,2
211,2006,155
211,2007,1
211,2008,8
211,2009,1
211,2010,0
211,2011,0
211,2012,4
211,2013,62
213,1992,32900
213,1993,44900
213,1994,46800
213,1995,38000
213,1996,33300
213,1997,35300
213,1998,32000
213,1999,32000
213,2000,28000
213,2001,25000
213,2002,22000
213,2003,21000
213,2004,23000
213,2005,24000
213,2006,25000
213,2007,22500
213,2008,25000
213,2009,20000
213,2010,20000
213,2011,20000
213,2012,20000
213,2013,20000
215,1961,10004.4
215,1962,10532
215,1963,10260.6
215,1964,10192.4
215,1965,12936.6
215,1966,13909.8
215,1967,16425
215,1968,16476.6
215,1969,16993.2
215,1970,18614.2
215,1971,18914.4
215,1972,14847
215,1973,18287
215,1974,19773.2
215,1975,13347
215,1976,16240.8
215,1977,13871.4
215,1978,14034
215,1979,15220.4
215,1980,14600.2
215,1981,9412.6
215,1982,9927
215,1983,9014.8
215,1984,10208
215,1985,11049
215,1986,15919
215,1987,17377
215,1988,14793
215,1989,11774
215,1990,11499
215,1991,18124
215,1992,17814
215,1993,16038
215,1994,14572
215,1995,18692.8
215,1996,21260.8
215,1997,17992.8
215,1998,10390.8
215,1999,11870
215,2000,10247.8
215,2001,16954.6
215,2002,12888.4
215,2003,19299.8
215,2004,27267.6
215,2005,31482.4
215,2006,9681.8
215,2007,7542.4
215,2008,32579.6
215,2009,26390.2
215,2010,20892.2
215,2011,16667.4
215,2012,36263.8
215,2013,28326.4
216,1961,2841
216,1962,2611
216,1963,3052
216,1964,1805
216,1965,1198
216,1966,696
216,1967,1003
216,1968,790
216,1969,2126
216,1970,2239
216,1971,2179
216,1972,2114
216,1973,2272
216,1974,2160
216,1975,2523
216,1976,3144
216,1977,6505
216,1978,6279
216,1979,7638
216,1980,8647
216,1981,9751
216,1982,10795
216,1983,7561
216,1984,4504
216,1985,5222
216,1986,2083
216,1987,3619
216,1988,7206
216,1989,7890
216,1990,9332
216,1991,12910
216,1992,9831
216,1993,6598
216,1994,7031
216,1995,7874
216,1996,7290
216,1997,5187
216,1998,4041
216,1999,3563
216,2000,3453
216,2001,6015
216,2002,580
216,2003,947
216,2004,606
216,2005,1226
216,2006,1051
216,2007,985
216,2008,958
216,2009,905
216,2010,855
216,2011,691
216,2012,748
216,2013,732
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,540
217,1985,1080
217,1986,1080
217,1987,260
217,1988,2204
217,1989,575
217,1990,4092
217,1991,5475
217,1992,8290
217,1993,6319
217,1994,8445
217,1995,16740
217,1996,9964
217,1997,9484
217,1998,10015
217,1999,8865
217,2000,7331
217,2001,7424
217,2002,6574
217,2003,6774
217,2004,7303
217,2005,7882
217,2006,7350
217,2007,3336
217,2008,3366
217,2009,3700
217,2010,3721
217,2011,3735
217,2012,989
217,2013,1955
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,15
220,1987,93
220,1988,83
220,1989,208
220,1990,91
220,1991,301
220,1992,393
220,1993,355
220,1994,475
220,1995,515
220,1996,777
220,1997,1111
220,1998,1111
220,1999,1203
220,2000,1197
220,2001,1182
220,2002,1567
220,2003,1591
220,2004,923
220,2005,1098
220,2006,890
220,2007,641
220,2008,321
220,2009,59
220,2010,105
220,2011,462
220,2012,567
220,2013,655
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,10
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,1
222,2013,0
223,1961,51219
223,1962,75130
223,1963,81851
223,1964,103446
223,1965,76490
223,1966,96791
223,1967,97796
223,1968,108892.1
223,1969,100163
223,1970,99093
223,1971,130736
223,1972,137339
223,1973,126892
223,1974,150014
223,1975,121425
223,1976,128940
223,1977,145867
223,1978,119782
223,1979,119490
223,1980,137650
223,1981,124352
223,1982,127240
223,1983,133947
223,1984,143936
223,1985,128962
223,1986,132474
223,1987,142149
223,1988,168939
223,1989,150594
223,1990,165545
223,1991,148135
223,1992,144905
223,1993,155190.98
223,1994,151867.76
223,1995,173168
223,1996,186557.65
223,1997,188457.04
223,1998,190461
223,1999,195623
223,2000,245370
223,2001,220595
223,2002,237063
223,2003,198687
223,2004,242443
223,2005,231856
223,2006,258728.07
223,2007,214423
223,2008,175638
223,2009,170169
223,2010,208554
223,2011,195856
223,2012,218775
223,2013,207529.72
226,1961,4818
226,1962,4024
226,1963,5626
226,1964,4862
226,1965,6934
226,1966,8118
226,1967,7143
226,1968,4812
226,1969,5947
226,1970,5323
226,1971,5740
226,1972,7968
226,1973,8735
226,1974,3648
226,1975,1777
226,1976,2429
226,1977,1897
226,1978,2332
226,1979,861
226,1980,791
226,1981,986
226,1982,939
226,1983,1109
226,1984,1628
226,1985,1708
226,1986,1992
226,1987,1287
226,1988,1054
226,1989,1094
226,1990,1226
226,1991,1742
226,1992,1378
226,1993,2640
226,1994,3037
226,1995,2962
226,1996,4029
226,1997,2755
226,1998,2841
226,1999,4186
226,2000,3956
226,2001,6203
226,2002,5350
226,2003,5701
226,2004,7700
226,2005,5454
226,2006,7872
226,2007,3040
226,2008,7378
226,2009,6571
226,2010,5096
226,2011,8424
226,2012,11671
226,2013,6504
228,1961,138700
228,1962,136600
228,1963,187100
228,1964,235300
228,1965,261100
228,1966,246000
228,1967,236700
228,1968,234700
228,1969,153200
228,1970,224200
228,1971,254100
228,1972,279800
228,1973,304000
228,1974,278574
228,1975,268359
228,1976,252790
228,1977,302550
228,1978,271877
228,1979,285000
228,1980,321600
228,1981,332705
228,1982,315410
228,1983,321500
228,1984,308600
228,1985,436700
228,1986,498700
228,1987,470800
228,1988,485700
228,1989,437700
228,1990,407500
228,1991,234300
229,1961,28372.62
229,1962,28139.34
229,1963,29937.75
229,1964,29740.61
229,1965,48749.79
229,1966,44270.85
229,1967,17941
229,1968,15136
229,1969,15992
229,1970,41035.58
229,1971,33954.02
229,1972,29914.87
229,1973,27293
229,1974,20811
229,1975,7763
229,1976,6708
229,1977,8968
229,1978,6404
229,1979,6328
229,1980,6439
229,1981,2560
229,1982,4133
229,1983,3282
229,1984,2476
229,1985,3239
229,1986,2488
229,1987,1073
229,1988,299
229,1989,523
229,1990,813
229,1991,171
229,1992,1241
229,1993,231
229,1994,139
229,1995,253
229,1996,1076
229,1997,0
229,1998,0
229,1999,0
229,2000,172
229,2001,668
229,2002,333
229,2003,333
229,2004,851
229,2005,2797
229,2006,3043
229,2007,2306
229,2008,1065
229,2009,56
229,2010,18
229,2011,215
229,2012,49
229,2013,32
231,1961,595266.12
231,1962,569207.13
231,1963,580196.07
231,1964,671709.7
231,1965,690472.04
231,1966,502439.49
231,1967,475265.35
