geo,year,pears_export_value_index_2014_2016_100_tie
220,2012,40
220,2013,4
220,2015,100
221,1997,12
221,2005,16
221,2006,63
221,2007,70
221,2008,739
221,2009,578
221,2010,468
221,2011,669
221,2012,578
221,2013,187
221,2015,122
221,2016,78
221,2017,379
221,2018,963
222,1988,1
222,1989,2
222,1992,0
222,1995,0
222,1996,1
222,1997,0
222,1999,2
222,2000,19
222,2001,43
222,2002,40
222,2003,11
222,2004,38
222,2005,70
222,2006,85
222,2007,94
222,2008,327
222,2009,181
222,2010,392
222,2011,137
222,2012,81
222,2013,242
222,2014,140
222,2015,127
222,2016,33
222,2017,61
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1967,0
223,1968,0
223,1976,0
223,1979,2
223,1980,5
223,1981,10
223,1982,5
223,1983,10
223,1984,15
223,1985,10
223,1986,14
223,1987,8
223,1988,9
223,1989,11
223,1990,9
223,1991,18
223,1992,14
223,1993,17
223,1994,35
223,1995,36
223,1996,35
223,1997,37
223,1998,26
223,1999,27
223,2000,42
223,2001,33
223,2002,52
223,2003,64
223,2004,35
223,2005,56
223,2006,32
223,2007,36
223,2008,62
223,2009,82
223,2010,157
223,2011,47
223,2012,94
223,2013,89
223,2014,116
223,2015,103
223,2016,81
223,2017,184
223,2018,199
225,1987,6
225,1988,25
225,1989,21
225,1990,19
225,1991,14
225,1992,13
225,1993,3
225,1994,14
225,1995,15
225,1996,15
225,1997,8
225,1998,6
225,1999,10
225,2000,10
225,2001,10
225,2002,19
225,2003,22
225,2004,24
225,2005,30
225,2006,13
225,2007,56
225,2008,75
225,2009,75
225,2010,75
225,2011,32
225,2012,16
225,2013,45
225,2014,106
225,2015,122
225,2016,72
225,2017,92
225,2018,561
226,1998,526
226,2014,100
229,1961,43
229,1962,42
229,1963,50
229,1964,36
229,1965,14
229,1966,24
229,1967,6
229,1968,17
229,1969,7
229,1970,21
229,1971,30
229,1972,58
229,1973,56
229,1974,40
229,1975,43
229,1976,59
229,1977,97
229,1978,142
229,1979,47
229,1980,106
229,1981,98
229,1982,70
229,1983,75
229,1984,46
229,1985,54
229,1986,43
229,1987,43
229,1988,65
229,1989,42
229,1990,131
229,1991,189
229,1992,152
229,1993,69
229,1994,72
229,1995,130
229,1996,178
229,1997,106
229,1998,133
229,1999,137
229,2000,130
229,2001,177
229,2002,202
229,2003,150
229,2004,197
229,2005,162
229,2006,240
229,2007,175
229,2008,125
229,2009,179
229,2010,167
229,2011,74
229,2012,88
229,2013,215
229,2014,92
229,2015,103
229,2016,105
229,2017,140
229,2018,146
23,1963,806
23,1964,403
23,1965,403
23,1966,806
23,1967,403
23,1968,403
23,1970,1612
23,1971,806
23,1973,403
23,1975,2419
23,1976,2419
23,1977,6450
23,1978,4031
23,1979,6047
23,1984,403
23,1985,9272
23,1986,403
23,1987,2419
23,1988,2419
23,1989,5241
23,1990,7659
23,1992,1209
23,2015,100
230,2000,32
230,2001,28
230,2003,8
230,2004,16
230,2005,47
230,2006,3
230,2007,80
230,2008,223
230,2009,355
230,2010,325
230,2011,112
230,2012,85
230,2013,45
230,2014,101
230,2015,42
230,2016,156
230,2017,245
230,2018,169
231,1961,3
231,1962,3
231,1963,2
231,1964,3
231,1965,3
231,1966,3
231,1967,3
231,1968,2
231,1969,3
231,1970,2
231,1971,3
231,1972,3
231,1973,6
231,1974,6
231,1975,6
231,1976,5
231,1977,6
231,1978,8
231,1979,9
231,1980,10
231,1981,14
231,1982,13
231,1983,9
231,1984,8
231,1985,9
231,1986,11
231,1987,10
231,1988,13
231,1989,20
231,1990,36
231,1991,38
231,1992,38
231,1993,38
231,1994,44
231,1995,44
231,1996,48
231,1997,48
231,1998,51
231,1999,51
231,2000,53
231,2001,54
231,2002,55
231,2003,56
231,2004,62
231,2005,61
231,2006,62
231,2007,80
231,2008,91
231,2009,83
231,2010,82
231,2011,95
231,2012,109
231,2013,114
231,2014,114
231,2015,100
231,2016,85
231,2017,78
231,2018,80
234,1969,2
234,1970,1
234,1971,0
234,1973,43
234,1974,9
234,1975,19
234,1976,68
234,1977,81
234,1978,30
234,1979,68
234,1980,97
234,1981,82
234,1982,66
234,1983,37
234,1984,45
234,1985,9
234,1986,62
234,1987,114
234,1988,47
234,1989,106
234,1990,134
234,1991,64
234,1992,35
234,1993,94
234,1994,28
234,1995,74
234,1996,137
234,1997,100
234,1998,130
234,1999,39
234,2000,114
234,2001,73
234,2002,53
234,2003,53
234,2004,197
234,2005,200
234,2006,230
234,2007,252
234,2008,222
234,2009,142
234,2010,251
234,2011,191
234,2012,288
234,2013,91
234,2014,134
234,2015,142
234,2016,24
234,2017,185
234,2018,38
235,1996,285
235,1997,243
235,1998,116
235,1999,65
235,2000,90
235,2001,156
235,2002,130
235,2003,162
235,2004,162
235,2005,228
235,2006,862
235,2007,501
235,2008,59
235,2009,60
235,2010,62
235,2011,506
235,2012,309
235,2013,75
235,2014,188
235,2015,4
235,2016,108
235,2017,119
235,2018,98
237,2014,162
237,2016,38
237,2017,8
237,2018,1
249,1963,0
249,1965,0
249,1983,0
249,1985,0
249,2000,16
249,2002,21
249,2003,31
249,2004,1
249,2005,0
249,2011,0
249,2015,5
249,2016,195
249,2017,1808
249,2018,463
250,2016,100
251,1990,1001
251,1999,1001
251,2003,1001
251,2004,6006
251,2009,13013
251,2016,100
255,2000,46
255,2001,46
255,2002,51
255,2003,69
255,2004,86
255,2005,97
255,2006,99
255,2007,102
255,2008,126
255,2009,91
255,2010,108
255,2011,103
255,2012,104
255,2013,120
255,2014,110
255,2015,97
255,2016,93
255,2017,104
255,2018,94
256,2000,64
256,2001,88
256,2002,49
256,2003,67
256,2004,124
256,2005,145
256,2006,140
256,2007,85
256,2008,86
256,2009,130
256,2010,157
256,2011,156
256,2012,124
256,2013,105
256,2014,98
256,2015,93
256,2016,109
256,2017,109
256,2018,160
27,1961,105
27,1962,218
27,1963,99
27,1964,215
27,1965,118
27,1966,240
27,1967,245
27,1968,349
27,1969,291
27,1970,640
27,1971,811
27,1972,1281
27,1973,1630
27,1974,1630
27,1975,4309
27,1976,524
27,1977,1397
27,1978,489
27,1979,419
27,1980,221
27,1981,780
27,1982,256
27,1983,699
27,1984,326
27,1985,373
27,1986,443
27,1987,885
27,1988,827
27,1989,943
27,1990,290
27,1991,589
27,1992,140
27,1993,21
27,1994,12
27,1995,17
27,1996,8
27,1997,5
27,1998,7
27,1999,6
27,2000,3
27,2001,21
27,2002,14
27,2003,54
27,2004,15
27,2005,19
27,2006,17
27,2007,20
27,2008,104
27,2009,1
27,2010,23
27,2011,64
27,2012,54
27,2013,86
27,2014,60
27,2015,79
27,2016,161
27,2017,44
27,2018,4
272,2006,2
272,2007,2
272,2008,7
272,2009,12
272,2010,10
272,2011,24
272,2012,34
272,2013,71
272,2014,84
272,2015,75
272,2016,141
272,2017,89
272,2018,90
273,2013,168
273,2014,154
273,2015,92
273,2016,54
273,2017,15
273,2018,25
276,2014,0
276,2016,200
3,1997,21
3,2010,5
3,2011,26
3,2012,100
3,2013,5
3,2015,5
3,2016,195
3,2017,76
32,2015,100
33,1961,90
33,1962,48
33,1963,387
33,1964,297
33,1965,54
33,1966,214
33,1967,490
33,1968,284
33,1969,305
33,1970,216
33,1971,121
33,1972,348
33,1973,40
33,1974,127
33,1975,159
33,1976,18
33,1977,95
33,1978,272
33,1979,154
33,1980,617
33,1981,531
33,1982,247
33,1983,82
33,1984,252
33,1985,436
33,1986,469
33,1987,132
33,1988,65
33,1989,166
33,1990,112
33,1991,83
33,1992,92
33,1993,210
33,1994,116
33,1995,185
33,1996,100
33,1997,436
33,1998,233
33,1999,158
33,2000,185
33,2001,117
33,2002,168
33,2003,96
33,2004,76
33,2005,56
33,2006,158
33,2007,105
33,2008,95
33,2009,39
33,2010,60
33,2011,37
33,2012,18
33,2013,20
33,2014,56
33,2015,75
33,2016,168
33,2017,82
33,2018,76
35,1999,126
35,2000,126
35,2014,100
37,2014,0
37,2016,200
4,2014,5
4,2015,1
4,2016,295
4,2017,462
4,2018,155
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,1
40,1970,1
40,1971,1
40,1972,1
40,1973,1
40,1974,1
40,1975,2
40,1976,3
40,1977,2
40,1978,4
40,1979,6
40,1980,8
40,1981,10
40,1982,9
40,1983,7
40,1984,9
40,1985,10
40,1986,19
40,1987,14
40,1988,20
40,1989,20
40,1990,25
40,1991,32
40,1992,41
40,1993,41
40,1994,45
40,1995,44
40,1996,55
40,1997,56
40,1998,52
40,1999,54
40,2000,43
40,2001,44
40,2002,45
40,2003,51
40,2004,45
40,2005,46
40,2006,48
40,2007,73
40,2008,81
40,2009,87
40,2010,84
40,2011,103
40,2012,106
40,2013,127
40,2014,102
40,2015,106
40,2016,91
40,2017,106
40,2018,96
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,1
41,1966,1
41,1967,1
41,1968,1
41,1969,2
41,1970,2
41,1971,2
41,1972,2
41,1973,2
41,1974,3
41,1975,3
41,1976,2
41,1977,4
41,1978,4
41,1979,5
41,1980,4
41,1981,5
41,1982,6
41,1983,5
41,1984,5
41,1985,5
41,1986,5
41,1987,5
41,1988,6
41,1989,6
41,1990,5
41,1991,5
41,1992,7
41,1993,8
41,1994,11
41,1995,11
41,1996,11
41,1997,12
41,1998,8
41,1999,7
41,2000,8
41,2001,10
41,2002,14
41,2003,19
41,2004,21
41,2005,29
41,2006,35
41,2007,38
41,2008,50
41,2009,52
41,2010,57
41,2011,67
41,2012,76
41,2013,85
41,2014,82
41,2015,104
41,2016,114
41,2017,127
41,2018,124
44,1981,64
44,1991,8
44,1992,2
44,1994,84
44,2004,42
44,2005,102
44,2008,2
44,2009,2
44,2010,84
44,2011,40
44,2012,320
44,2013,40
44,2014,121
44,2015,43
44,2016,135
44,2017,68
44,2018,744
46,2016,100
47,2015,100
48,1995,3
48,1996,10
48,1997,6
48,1998,7
48,1999,8
48,2000,6
48,2001,7
48,2002,12
48,2003,70
48,2004,78
48,2005,50
48,2006,36
48,2007,78
48,2008,24
48,2009,40
48,2010,37
48,2011,53
48,2012,41
48,2013,98
48,2014,84
48,2015,112
48,2016,104
48,2017,85
48,2018,40
5,2014,100
50,1976,510
50,1977,618
50,1978,792
50,1979,376
50,1980,255
50,1981,282
50,1982,376
50,1983,403
50,1984,188
50,1985,81
50,1986,81
50,1987,54
50,1988,148
50,1989,134
50,1990,107
50,1991,121
50,1992,67
50,1993,148
50,1994,40
50,1995,67
50,1996,228
50,1997,1893
50,1998,201
50,1999,215
50,2000,55
50,2007,765
50,2009,27
50,2013,27
50,2014,126
50,2015,126
50,2016,48
50,2017,66
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,5
5000,1973,6
5000,1974,7
5000,1975,8
5000,1976,7
5000,1977,10
5000,1978,10
5000,1979,12
5000,1980,14
5000,1981,14
5000,1982,13
5000,1983,12
5000,1984,11
5000,1985,11
5000,1986,14
5000,1987,17
5000,1988,19
5000,1989,21
5000,1990,26
5000,1991,29
5000,1992,30
5000,1993,28
5000,1994,33
5000,1995,38
5000,1996,40
5000,1997,42
5000,1998,39
5000,1999,39
5000,2000,35
5000,2001,37
5000,2002,39
5000,2003,46
5000,2004,53
5000,2005,61
5000,2006,64
5000,2007,76
5000,2008,94
5000,2009,87
5000,2010,91
5000,2011,99
5000,2012,100
5000,2013,111
5000,2014,106
5000,2015,97
5000,2016,96
5000,2017,107
5000,2018,107
5100,1961,3
5100,1962,3
5100,1963,3
5100,1964,3
5100,1965,3
5100,1966,5
5100,1967,3
5100,1968,4
5100,1969,3
5100,1970,3
5100,1971,3
5100,1972,4
5100,1973,4
5100,1974,4
5100,1975,5
5100,1976,8
5100,1977,6
5100,1978,8
5100,1979,11
5100,1980,12
5100,1981,14
5100,1982,11
5100,1983,14
5100,1984,10
5100,1985,6
5100,1986,6
5100,1987,16
5100,1988,10
5100,1989,11
5100,1990,27
5100,1991,29
5100,1992,28
5100,1993,37
5100,1994,23
5100,1995,21
5100,1996,17
5100,1997,29
5100,1998,22
5100,1999,25
5100,2000,18
5100,2001,14
5100,2002,19
5100,2003,25
5100,2004,42
5100,2005,47
5100,2006,37
5100,2007,63
5100,2008,64
5100,2009,74
5100,2010,87
5100,2011,89
5100,2012,84
5100,2013,103
5100,2014,101
5100,2015,88
5100,2016,111
5100,2017,112
5100,2018,106
5101,1965,0
5101,1966,1
5101,1967,1
5101,1968,2
5101,1969,0
5101,1970,1
5101,1971,1
5101,1972,2
5101,1974,1
5101,1975,2
5101,1976,10
5101,1977,6
5101,1978,2
5101,1979,3
5101,1981,6
5101,1982,3
5101,1983,1
5101,1984,0
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,3
5101,1989,0
5101,1990,2
5101,1991,3
5101,1992,8
5101,1993,26
5101,1994,27
5101,1995,12
5101,1996,9
5101,1997,9
5101,1998,8
5101,1999,24
5101,2000,29
5101,2001,21
5101,2002,20
5101,2003,22
5101,2004,12
5101,2005,9
5101,2006,15
5101,2007,84
5101,2008,29
5101,2009,22
5101,2010,13
5101,2011,9
5101,2012,5
5101,2013,2
5101,2014,24
5101,2015,171
5101,2016,105
5101,2017,285
5101,2018,1
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,2014,0
5102,2015,1
5102,2016,299
5102,2017,0
5103,1961,1
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,1
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,0
5103,1977,1
5103,1978,1
5103,1979,2
5103,1980,3
5103,1981,1
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,2
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,0
5103,1994,0
5103,1995,124
5103,1996,1
5103,1997,3
5103,1998,0
5103,1999,1
5103,2000,16
5103,2001,35
5103,2002,37
5103,2003,13
5103,2004,41
5103,2005,61
5103,2006,69
5103,2007,82
5103,2008,319
5103,2009,145
5103,2010,313
5103,2011,114
5103,2012,67
5103,2013,193
5103,2014,122
5103,2015,111
5103,2016,68
5103,2017,60
5103,2018,8
5104,1961,3
5104,1962,3
5104,1963,3
5104,1964,3
5104,1965,3
5104,1966,5
5104,1967,3
5104,1968,4
5104,1969,3
5104,1970,3
5104,1971,4
5104,1972,5
5104,1973,5
5104,1974,4
5104,1975,5
5104,1976,9
5104,1977,7
5104,1978,8
5104,1979,12
5104,1980,13
5104,1981,15
5104,1982,12
5104,1983,15
5104,1984,10
5104,1985,6
5104,1986,6
5104,1987,17
5104,1988,11
5104,1989,11
5104,1990,28
5104,1991,31
5104,1992,29
5104,1993,39
5104,1994,24
5104,1995,21
5104,1996,18
5104,1997,31
5104,1998,24
5104,1999,26
5104,2000,19
5104,2001,15
5104,2002,20
5104,2003,27
5104,2004,44
5104,2005,49
5104,2006,38
5104,2007,65
5104,2008,63
5104,2009,77
5104,2010,88
5104,2011,93
5104,2012,88
5104,2013,106
5104,2014,105
5104,2015,91
5104,2016,105
5104,2017,110
5104,2018,106
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1985,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,32
5105,2015,32
5105,2016,237
5105,2017,247
5105,2018,200
52,1994,4
52,1995,10
52,1998,22
52,1999,0
52,2000,1
52,2002,2
52,2003,24
52,2004,13
52,2005,50
52,2006,19
52,2007,24
52,2008,49
52,2009,25
52,2010,12
52,2011,44
52,2012,69
52,2013,15
52,2014,134
52,2015,61
52,2016,105
52,2017,102
52,2018,119
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,3
5200,1974,4
5200,1975,4
5200,1976,5
5200,1977,7
5200,1978,9
5200,1979,9
5200,1980,10
5200,1981,11
5200,1982,11
5200,1983,9
5200,1984,7
5200,1985,9
5200,1986,11
5200,1987,13
5200,1988,16
5200,1989,18
5200,1990,26
5200,1991,31
5200,1992,35
5200,1993,33
5200,1994,34
5200,1995,43
5200,1996,48
5200,1997,54
5200,1998,54
5200,1999,53
5200,2000,52
5200,2001,52
5200,2002,48
5200,2003,51
5200,2004,53
5200,2005,61
5200,2006,62
5200,2007,82
5200,2008,98
5200,2009,97
5200,2010,96
5200,2011,115
5200,2012,113
5200,2013,127
5200,2014,116
5200,2015,97
5200,2016,87
5200,2017,86
5200,2018,91
5203,1961,3
5203,1962,3
5203,1963,2
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,3
5203,1971,3
5203,1972,4
5203,1973,6
5203,1974,6
5203,1975,6
5203,1976,5
5203,1977,7
5203,1978,8
5203,1979,9
5203,1980,11
5203,1981,14
5203,1982,13
5203,1983,9
5203,1984,8
5203,1985,9
5203,1986,11
5203,1987,10
5203,1988,13
5203,1989,20
5203,1990,36
5203,1991,38
5203,1992,38
5203,1993,39
5203,1994,44
5203,1995,44
5203,1996,48
5203,1997,48
5203,1998,51
5203,1999,51
5203,2000,53
5203,2001,54
5203,2002,56
5203,2003,56
5203,2004,62
5203,2005,61
5203,2006,62
5203,2007,80
5203,2008,91
5203,2009,83
5203,2010,82
5203,2011,95
5203,2012,109
5203,2013,114
5203,2014,114
5203,2015,100
5203,2016,85
5203,2017,78
5203,2018,80
5204,1963,2
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,5
5204,1968,1
5204,1969,2
5204,1970,3
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,6
5204,1976,4
5204,1977,11
5204,1978,7
5204,1979,11
5204,1980,1
5204,1981,3
5204,1982,7
5204,1984,1
5204,1985,15
5204,1986,1
5204,1987,5
5204,1988,9
5204,1989,13
5204,1990,13
5204,1991,5
5204,1992,3
5204,1993,31
5204,1994,54
5204,1995,73
5204,1996,77
5204,1997,58
5204,1998,41
5204,1999,34
5204,2000,55
5204,2001,263
5204,2002,171
5204,2003,65
5204,2004,104
5204,2005,74
5204,2006,64
5204,2007,128
5204,2008,137
5204,2009,60
5204,2010,74
5204,2011,67
5204,2012,82
5204,2013,97
5204,2014,104
5204,2015,87
5204,2016,109
5204,2017,102
5204,2018,109
5206,1972,10
5206,1975,146
5206,1980,73
5206,1981,49
5206,1982,39
5206,1983,49
5206,1984,24
5206,1985,10
5206,1986,20
5206,1987,10
5206,1988,15
5206,1990,20
5206,1991,54
5206,1992,10
5206,1993,15
5206,1994,29
5206,1995,24
5206,1996,10
5206,1999,15
5206,2000,20
5206,2001,20
5206,2002,44
5206,2003,29
5206,2004,39
5206,2005,44
5206,2006,44
5206,2007,29
5206,2008,107
5206,2009,39
5206,2010,59
5206,2011,49
5206,2012,991
5206,2013,5
5206,2014,23
5206,2015,277
5206,2016,0
5206,2017,3
5206,2018,880
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,2
5207,1974,3
5207,1975,4
5207,1976,5
5207,1977,7
5207,1978,9
5207,1979,10
5207,1980,9
5207,1981,9
5207,1982,11
5207,1983,8
5207,1984,7
5207,1985,9
5207,1986,11
5207,1987,14
5207,1988,17
5207,1989,17
5207,1990,22
5207,1991,28
5207,1992,34
5207,1993,30
5207,1994,30
5207,1995,43
5207,1996,48
5207,1997,57
5207,1998,55
5207,1999,54
5207,2000,51
5207,2001,51
5207,2002,44
5207,2003,49
5207,2004,48
5207,2005,61
5207,2006,62
5207,2007,83
5207,2008,101
5207,2009,103
5207,2010,101
5207,2011,124
5207,2012,114
5207,2013,133
5207,2014,116
5207,2015,96
5207,2016,88
5207,2017,90
5207,2018,95
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,4
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,5
5300,1979,7
5300,1980,8
5300,1981,9
5300,1982,11
5300,1983,9
5300,1984,10
5300,1985,9
5300,1986,10
5300,1987,12
5300,1988,14
5300,1989,13
5300,1990,11
5300,1991,13
5300,1992,14
5300,1993,16
5300,1994,19
5300,1995,22
5300,1996,22
5300,1997,21
5300,1998,15
5300,1999,17
5300,2000,15
5300,2001,17
5300,2002,22
5300,2003,25
5300,2004,27
5300,2005,38
5300,2006,39
5300,2007,45
5300,2008,53
5300,2009,60
5300,2010,64
5300,2011,67
5300,2012,79
5300,2013,86
5300,2014,88
5300,2015,100
5300,2016,111
5300,2017,124
5300,2018,128
5301,1995,5
5301,1996,212
5301,1997,245
5301,1998,155
5301,1999,90
5301,2000,175
5301,2001,257
5301,2002,210
5301,2003,283
5301,2004,436
5301,2005,355
5301,2006,806
5301,2007,589
5301,2008,279
5301,2009,612
5301,2010,314
5301,2011,861
5301,2012,933
5301,2013,680
5301,2014,131
5301,2015,54
5301,2016,115
5301,2017,140
5301,2018,137
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,4
5302,1975,3
5302,1976,3
5302,1977,4
5302,1978,5
5302,1979,6
5302,1980,7
5302,1981,8
5302,1982,10
5302,1983,7
5302,1984,8
5302,1985,8
5302,1986,10
5302,1987,11
5302,1988,13
5302,1989,11
5302,1990,10
5302,1991,11
5302,1992,12
5302,1993,14
5302,1994,16
5302,1995,18
5302,1996,17
5302,1997,17
5302,1998,12
5302,1999,12
5302,2000,12
5302,2001,13
5302,2002,20
5302,2003,23
5302,2004,26
5302,2005,36
5302,2006,37
5302,2007,43
5302,2008,53
5302,2009,55
5302,2010,59
5302,2011,65
5302,2012,77
5302,2013,85
5302,2014,87
5302,2015,100
5302,2016,112
5302,2017,122
5302,2018,122
5303,1961,3
5303,1962,1
5303,1963,2
5303,1964,1
5303,1965,0
5303,1966,4
5303,1967,5
5303,1968,6
5303,1969,4
5303,1970,4
5303,1971,0
5303,1972,31
5303,1973,5
5303,1974,9
5303,1975,11
5303,1976,6
5303,1977,9
5303,1978,4
5303,1979,8
5303,1980,4
5303,1981,3
5303,1982,4
5303,1983,2
5303,1984,5
5303,1985,2
5303,1986,55
5303,1987,10
5303,1988,10
5303,1989,5
5303,1990,5
5303,1991,7
5303,1992,7
5303,1993,6
5303,1994,88
5303,1995,4
5303,1996,1
5303,1997,33
5303,1998,104
5303,1999,46
5303,2000,46
5303,2001,47
5303,2002,36
5303,2003,49
5303,2004,15
5303,2005,22
5303,2006,48
5303,2007,45
5303,2008,43
5303,2009,23
5303,2010,108
5303,2011,307
5303,2012,379
5303,2013,466
5303,2014,1
5303,2015,86
5303,2016,212
5303,2017,255
5303,2018,465
5304,1961,6
5304,1962,6
5304,1963,7
5304,1964,7
5304,1965,9
5304,1966,12
5304,1967,11
5304,1968,13
5304,1969,11
5304,1970,11
5304,1971,18
5304,1972,20
5304,1973,16
5304,1974,19
5304,1975,24
5304,1976,16
5304,1977,19
5304,1978,42
5304,1979,65
5304,1980,73
5304,1981,89
5304,1982,96
5304,1983,135
5304,1984,146
5304,1985,106
5304,1986,79
5304,1987,95
5304,1988,89
5304,1989,91
5304,1990,84
5304,1991,106
5304,1992,128
5304,1993,188
5304,1994,251
5304,1995,309
5304,1996,310
5304,1997,235
5304,1998,172
5304,1999,87
5304,2000,86
5304,2001,68
5304,2002,50
5304,2003,41
5304,2004,50
5304,2005,58
5304,2006,67
5304,2007,57
5304,2008,59
5304,2009,45
5304,2010,66
5304,2011,78
5304,2012,80
5304,2013,91
5304,2014,94
5304,2015,99
5304,2016,108
5304,2017,68
5304,2018,59
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,2
5305,1968,3
5305,1969,1
5305,1970,3
5305,1971,1
5305,1972,3
5305,1973,2
5305,1974,5
5305,1975,5
5305,1976,7
5305,1977,5
5305,1978,5
5305,1979,13
5305,1980,26
5305,1981,17
5305,1982,16
5305,1983,14
5305,1984,15
5305,1985,11
5305,1986,10
5305,1987,9
5305,1988,19
5305,1989,18
5305,1990,24
5305,1991,32
5305,1992,31
5305,1993,26
5305,1994,36
5305,1995,53
5305,1996,51
5305,1997,61
5305,1998,36
5305,1999,109
5305,2000,53
5305,2001,68
5305,2002,68
5305,2003,50
5305,2004,38
5305,2005,56
5305,2006,42
5305,2007,61
5305,2008,59
5305,2009,142
5305,2010,166
5305,2011,73
5305,2012,86
5305,2013,86
5305,2014,112
5305,2015,100
5305,2016,88
5305,2017,174
5305,2018,247
54,1961,2
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,2
54,1968,1
54,1969,0
54,1970,1
54,1971,1
54,1972,1
54,1973,2
54,1974,14
54,1975,15
54,1976,10
54,1977,27
54,1978,15
54,1979,16
54,1980,16
54,1981,23
54,1982,9
54,1983,8
54,1984,9
54,1985,6
54,1986,8
54,1987,8
54,1988,9
54,1989,7
54,1990,16
54,1991,10
54,1992,4
54,1993,3
54,1994,6
54,1995,4
54,1996,13
54,1997,10
54,1998,12
54,1999,15
54,2000,17
54,2001,16
54,2002,28
54,2003,27
54,2004,38
54,2005,42
54,2006,50
54,2007,65
54,2008,84
54,2009,91
54,2010,73
54,2011,57
54,2012,84
54,2013,114
54,2014,102
54,2015,86
54,2016,112
54,2017,112
54,2018,101
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,4
5400,1965,4
5400,1966,4
5400,1967,5
5400,1968,3
5400,1969,4
5400,1970,4
5400,1971,5
5400,1972,8
5400,1973,9
5400,1974,9
5400,1975,11
5400,1976,8
5400,1977,14
5400,1978,12
5400,1979,15
5400,1980,17
5400,1981,16
5400,1982,14
5400,1983,13
5400,1984,12
5400,1985,13
5400,1986,17
5400,1987,21
5400,1988,22
5400,1989,26
5400,1990,32
5400,1991,34
5400,1992,32
5400,1993,29
5400,1994,40
5400,1995,43
5400,1996,46
5400,1997,46
5400,1998,45
5400,1999,44
5400,2000,37
5400,2001,41
5400,2002,45
5400,2003,57
5400,2004,66
5400,2005,75
5400,2006,81
5400,2007,91
5400,2008,117
5400,2009,96
5400,2010,103
5400,2011,108
5400,2012,107
5400,2013,115
5400,2014,110
5400,2015,98
5400,2016,92
5400,2017,109
5400,2018,106
5401,1961,1
5401,1962,2
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,2
5401,1967,3
5401,1968,4
5401,1969,4
5401,1970,3
5401,1971,4
5401,1972,5
5401,1973,10
5401,1974,7
5401,1975,15
5401,1976,3
5401,1977,10
5401,1978,8
5401,1979,3
5401,1980,15
5401,1981,4
5401,1982,4
5401,1983,4
5401,1984,3
5401,1985,1
5401,1986,3
5401,1987,4
5401,1988,4
5401,1989,6
5401,1990,3
5401,1991,9
5401,1992,4
5401,1993,4
5401,1994,3
5401,1995,6
5401,1996,3
5401,1997,4
5401,1998,4
5401,1999,3
5401,2000,3
5401,2001,4
5401,2002,7
5401,2003,4
