geo,year,oranges_mandarines_food_supply_quantity_kg_capita_yr_fea1
5206,2017,9
5206,2018,9.22
5206,2019,9.26
5207,2010,34.07
5207,2011,38.31
5207,2012,23.82
5207,2013,19.35
5207,2014,20.39
5207,2015,21.62
5207,2016,17.71
5207,2017,21.17
5207,2018,21.86
5207,2019,22.48
53,2010,1.36
53,2011,1.32
53,2012,1.34
53,2013,1.32
53,2014,1.3
53,2015,1.27
53,2016,1.28
53,2017,1.26
53,2018,1.23
53,2019,1.22
5300,2010,7.89
5300,2011,8.39
5300,2012,8.43
5300,2013,9.09
5300,2014,9.33
5300,2015,9.55
5300,2016,9.66
5300,2017,9.89
5300,2018,10.69
5300,2019,11.13
5301,2010,1.18
5301,2011,1.35
5301,2012,1.62
5301,2013,1.87
5301,2014,1.78
5301,2015,1.51
5301,2016,1.4
5301,2017,1.16
5301,2018,1.52
5301,2019,1.56
5302,2010,10.17
5302,2011,12.38
5302,2012,12.75
5302,2013,13.34
5302,2014,14.02
5302,2015,14.41
5302,2016,14.8
5302,2017,15.16
5302,2018,16.54
5302,2019,17.18
5303,2010,5.87
5303,2011,5.12
5303,2012,5.01
5303,2013,5.96
5303,2014,5.93
5303,2015,6.08
5303,2016,5.87
5303,2017,5.92
5303,2018,6.41
5303,2019,7.03
5304,2010,6.06
5304,2011,5.46
5304,2012,5.16
5304,2013,4.94
5304,2014,5.41
5304,2015,5.11
5304,2016,5.65
5304,2017,6.01
5304,2018,6.65
5304,2019,6.8
5305,2010,14.07
5305,2011,15.02
5305,2012,14.97
5305,2013,16.58
5305,2014,15.32
5305,2015,16.73
5305,2016,16.53
5305,2017,17.34
5305,2018,17.39
5305,2019,16.17
54,2010,13.69
54,2011,13.2
54,2012,10.72
54,2013,9.18
54,2014,7.65
54,2015,7.52
54,2016,8.19
54,2017,8.76
54,2018,10.05
54,2019,9.76
5400,2010,16.24
5400,2011,17.31
5400,2012,16.59
5400,2013,17.54
5400,2014,18.14
5400,2015,16.98
5400,2016,17.72
5400,2017,16.45
5400,2018,17.59
5400,2019,16.25
5401,2010,6.74
5401,2011,7.84
5401,2012,8.7
5401,2013,9.29
5401,2014,8.68
5401,2015,8.18
5401,2016,8.37
5401,2017,8.19
5401,2018,8.9
5401,2019,9.14
5402,2010,22.62
5402,2011,23.18
5402,2012,22.48
5402,2013,26.92
5402,2014,23.1
5402,2015,23.08
5402,2016,19.72
5402,2017,16.89
5402,2018,16.58
5402,2019,16.19
5403,2010,32.75
5403,2011,32.24
5403,2012,28.09
5403,2013,28.11
5403,2014,27.93
5403,2015,26.39
5403,2016,30.33
5403,2017,30.66
5403,2018,33.39
5403,2019,29.07
5404,2010,14.36
5404,2011,16.84
5404,2012,16.41
5404,2013,16.76
5404,2014,22.18
5404,2015,19.67
5404,2016,20.87
5404,2017,17.56
5404,2018,18.85
5404,2019,16.95
55,2010,94.13
55,2011,88.8
55,2012,78.44
55,2013,83.08
55,2014,79.32
55,2015,88.96
55,2016,88.08
55,2017,88.31
55,2018,87.94
55,2019,80.53
5500,2010,13.47
5500,2011,10.65
5500,2012,10.34
5500,2013,9.6
5500,2014,9.34
5500,2015,8.65
5500,2016,9.1
5500,2017,7.73
5500,2018,8.32
5500,2019,7.16
5501,2010,18.15
5501,2011,14.3
5501,2012,13.85
5501,2013,12.86
5501,2014,12.55
5501,2015,11.56
5501,2016,12.2
5501,2017,10.33
5501,2018,11.19
5501,2019,9.59
5502,2010,0.57
5502,2011,0.59
5502,2012,0.68
5502,2013,0.66
5502,2014,0.57
5502,2015,0.71
5502,2016,0.74
5502,2017,0.72
5502,2018,0.64
5502,2019,0.69
5503,2010,0.33
5503,2011,0.53
5503,2012,0.43
5503,2013,1.19
5503,2014,0.64
5503,2015,0.45
5503,2016,0.33
5503,2017,0.49
5503,2018,0.39
5503,2019,0.41
5504,2010,4.2
5504,2011,3.96
5504,2012,4.58
5504,2013,4.2
5504,2014,4.69
5504,2015,4.75
5504,2016,4.13
5504,2017,3.71
5504,2018,4.29
5504,2019,4.51
56,2010,12.64
56,2011,12.48
56,2012,15.2
56,2013,13.9
56,2014,15.3
56,2015,14.13
56,2016,12.34
56,2017,12.11
56,2018,12.16
56,2019,12.51
57,2010,6.07
57,2011,6.23
57,2012,7.12
57,2013,7.96
57,2014,7.28
57,2015,6.89
57,2016,6.73
57,2017,5.97
57,2018,6.77
57,2019,7.05
5707,2010,19.38
5707,2011,20.25
5707,2012,18.75
5707,2013,19.04
5707,2014,21.3
5707,2015,19.79
5707,2016,21.69
5707,2017,20.24
5707,2018,21.88
5707,2019,19.58
58,2010,5.05
58,2011,2.51
58,2012,3.78
58,2013,4.66
58,2014,8.54
58,2015,8.78
58,2016,6.27
58,2017,9.71
58,2018,7.26
58,2019,8.82
5801,2010,2.3
5801,2011,2.29
5801,2012,2.36
5801,2013,2.53
5801,2014,2.33
5801,2015,2.38
5801,2016,2.66
5801,2017,2.68
5801,2018,2.34
5801,2019,2.43
5802,2010,3.89
5802,2011,3.72
5802,2012,3.96
5802,2013,3.97
5802,2014,3.51
5802,2015,3.58
5802,2016,4.17
5802,2017,4.15
5802,2018,3.42
5802,2019,3.48
5803,2010,9.93
5803,2011,8.48
5803,2012,8.68
5803,2013,8.34
5803,2014,7.87
5803,2015,7.92
5803,2016,7.6
5803,2017,7.63
5803,2018,7.82
5803,2019,7.8
5815,2010,4.08
5815,2011,3.5
5815,2012,3.29
5815,2013,4.25
5815,2014,4.45
5815,2015,4.61
5815,2016,4.59
5815,2017,4.65
5815,2018,4.79
5815,2019,5.24
5817,2010,6.35
5817,2011,6.25
5817,2012,6.85
5817,2013,6.19
5817,2014,6.75
5817,2015,6.66
5817,2016,6.51
5817,2017,6.71
5817,2018,6.24
5817,2019,6.08
59,2010,27.42
59,2011,24.45
59,2012,31.62
59,2013,26.32
59,2014,28.61
59,2015,29.17
59,2016,23.71
59,2017,25.08
59,2018,24.41
59,2019,18.46
60,2010,11.01
60,2011,11.36
60,2012,18.29
60,2013,14.64
60,2014,13.08
60,2015,15.24
60,2016,14.74
60,2017,15.14
60,2018,12.29
60,2019,11.15
63,2010,11.28
63,2011,11.03
63,2012,11.2
63,2013,11.08
63,2014,10.93
63,2015,11.77
63,2016,11.89
63,2017,13.36
63,2018,14.25
63,2019,14.57
66,2010,1.58
66,2011,1.61
66,2012,1.63
66,2013,1.84
66,2014,1.6
66,2015,2.98
66,2016,2.82
66,2017,2.49
66,2018,3.2
66,2019,3.52
67,2010,13.85
67,2011,13.91
67,2012,15.81
67,2013,14.68
67,2014,14.68
67,2015,14.95
67,2016,15.61
67,2017,14.08
67,2018,15.11
67,2019,15.61
68,2010,21.73
68,2011,27.34
68,2012,26.07
68,2013,25.62
68,2014,25.15
68,2015,24.02
68,2016,26.72
68,2017,26.71
68,2018,24.11
68,2019,23.12
7,2010,0.09
7,2011,0.14
7,2012,0.27
7,2013,0.23
7,2014,2.1
7,2015,1.52
7,2016,0.21
7,2017,0.28
7,2018,0.3
7,2019,0.25
70,2010,6.82
70,2011,6.29
70,2012,6.84
70,2013,6.48
70,2014,7.11
70,2015,7.18
70,2016,5.87
70,2017,5.17
70,2018,5.89
70,2019,6.25
72,2010,5.12
72,2011,4.64
72,2012,3.91
72,2013,3.45
72,2014,4.61
72,2015,4.47
72,2016,3.93
72,2017,2.36
72,2018,2.66
72,2019,4.96
73,2010,4.53
73,2011,11.49
73,2012,15.89
73,2013,19.96
73,2014,13.45
73,2015,14.31
73,2016,10.6
73,2017,9.9
73,2018,8.51
73,2019,8.75
74,2010,1.43
74,2011,1.42
74,2012,1.7
74,2013,1.89
74,2014,1.92
74,2015,1.58
74,2016,1.38
74,2017,1.78
74,2018,1.79
74,2019,2.07
75,2010,0.2
75,2011,0.14
75,2012,0.14
75,2013,0.09
75,2014,0.05
75,2015,0.09
75,2016,0.23
75,2017,0.14
75,2018,0.14
75,2019,0.44
79,2010,7.89
79,2011,9.26
79,2012,9.58
79,2013,8.98
79,2014,8.85
79,2015,9.28
79,2016,9.53
79,2017,9
79,2018,9.67
79,2019,10.35
8,2010,9.66
8,2011,5.22
8,2012,3.04
8,2013,5.63
8,2014,4.35
8,2015,4.17
8,2016,4.71
8,2017,2.81
8,2018,2.96
8,2019,5.3
80,2010,9.34
80,2011,9.47
80,2012,9.06
80,2013,8.92
80,2014,11.2
80,2015,9.81
80,2016,12.38
80,2017,9.28
80,2018,11.38
80,2019,10.99
81,2010,21.21
81,2011,21.44
81,2012,21.83
81,2013,22.58
81,2014,22.93
81,2015,22.54
81,2016,21.99
81,2017,21.86
81,2018,22.96
81,2019,23.05
83,2010,0.33
83,2011,0.53
83,2012,0.43
83,2013,1.19
83,2014,0.64
83,2015,0.45
83,2016,0.33
83,2017,0.49
83,2018,0.39
83,2019,0.41
84,2010,31.65
84,2011,32.64
84,2012,31.18
84,2013,34.46
84,2014,25.15
84,2015,29.46
84,2016,17.82
84,2017,27.82
84,2018,24.62
84,2019,33.97
86,2010,10.06
86,2011,6.26
86,2012,5.9
86,2013,6.07
86,2014,5.83
86,2015,5.56
86,2016,5.65
86,2017,5.47
86,2018,4.87
86,2019,4.54
89,2010,14.16
89,2011,11.88
89,2012,14.2
89,2013,14.16
89,2014,11.87
89,2015,11.92
89,2016,13.45
89,2017,13.39
89,2018,10.32
89,2019,10.48
9,2010,20.3
9,2011,30.91
9,2012,24.28
9,2013,22.87
9,2014,27.95
9,2015,28.53
9,2016,28.94
9,2017,27.45
9,2018,27.57
9,2019,26.69
90,2010,0
90,2011,0
90,2012,0
90,2013,0.02
90,2014,0.01
90,2015,0.01
90,2016,0.07
90,2017,0.12
90,2018,0.11
90,2019,0.26
91,2010,9.23
91,2011,4.18
91,2012,2.3
91,2013,3.94
91,2014,5.91
91,2015,12.6
91,2016,3.41
91,2017,10.62
91,2018,26.67
91,2019,24.81
93,2010,5.52
93,2011,5.71
93,2012,5.73
93,2013,6.77
93,2014,8.27
93,2015,8.08
93,2016,7.93
93,2017,7.99
93,2018,9.32
93,2019,8.42
95,2010,10.53
95,2011,18.85
95,2012,22.19
95,2013,17.89
95,2014,7.92
95,2015,12.97
95,2016,17.84
95,2017,18.85
95,2018,23.6
95,2019,20.66
96,2010,15.7
96,2011,16.38
96,2012,16.88
96,2013,17.72
96,2014,22.85
96,2015,21.52
96,2016,19.62
96,2017,15.05
96,2018,17.42
96,2019,17.88
97,2010,3.35
97,2011,4
97,2012,3.04
97,2013,4.11
97,2014,4.45
97,2015,3.99
97,2016,3.56
97,2017,3.75
97,2018,3.48
97,2019,3.73
98,2010,9.62
98,2011,11.5
98,2012,10.03
98,2013,11.8
98,2014,11.68
98,2015,13
98,2016,9.1
98,2017,10.56
98,2018,11.73
98,2019,15.89
99,2010,13.69
99,2011,13.26
99,2012,13.95
99,2013,14.49
99,2014,14.32
99,2015,14.29
99,2016,14.36
99,2017,15.03
99,2018,13.82
99,2019,13.58
