geo,year,meat_total_fat_supply_quantity_g_capita_day_scl
5207,2014,25.27
5207,2015,26.18
5207,2016,25.99
5207,2017,26.74
5207,2018,26.96
5207,2019,26.94
53,2010,4.23
53,2011,4.18
53,2012,4.39
53,2013,4.19
53,2014,4.45
53,2015,4.46
53,2016,3.87
53,2017,3.38
53,2018,3.26
53,2019,3.73
5300,2010,17.77
5300,2011,17.32
5300,2012,17.44
5300,2013,17.69
5300,2014,17.89
5300,2015,18.08
5300,2016,18.24
5300,2017,18.3
5300,2018,18.46
5300,2019,18.63
5301,2010,16.71
5301,2011,16.72
5301,2012,16.92
5301,2013,17.28
5301,2014,17.54
5301,2015,17.93
5301,2016,18.31
5301,2017,18.65
5301,2018,18.79
5301,2019,19.03
5302,2010,36.86
5302,2011,35.65
5302,2012,36.12
5302,2013,36.71
5302,2014,37.28
5302,2015,37.8
5302,2016,38.3
5302,2017,38.61
5302,2018,39.13
5302,2019,39.75
5303,2010,1.99
5303,2011,1.99
5303,2012,1.96
5303,2013,2
5303,2014,2.1
5303,2015,2.15
5303,2016,2.24
5303,2017,2.22
5303,2018,2.21
5303,2019,2.18
5304,2010,14.69
5304,2011,15.13
5304,2012,15.17
5304,2013,15.44
5304,2014,15.68
5304,2015,15.92
5304,2016,15.93
5304,2017,15.92
5304,2018,16.2
5304,2019,16.25
5305,2010,9.67
5305,2011,9.99
5305,2012,10.1
5305,2013,10.36
5305,2014,9.8
5305,2015,9.75
5305,2016,9.51
5305,2017,9.66
5305,2018,9.53
5305,2019,9.66
54,2010,4.95
54,2011,5.16
54,2012,5.3
54,2013,5.05
54,2014,5.7
54,2015,4.56
54,2016,4.89
54,2017,4.42
54,2018,4.46
54,2019,4.58
5400,2010,12.51
5400,2011,12.33
5400,2012,12.36
5400,2013,12.26
5400,2014,12.42
5400,2015,12.45
5400,2016,12.48
5400,2017,12.34
5400,2018,12.49
5400,2019,12.44
5401,2010,9.86
5401,2011,9.79
5401,2012,10.06
5401,2013,10.23
5401,2014,10.44
5401,2015,10.45
5401,2016,10.43
5401,2017,10.58
5401,2018,10.55
5401,2019,10.54
5402,2010,20.18
5402,2011,19.56
5402,2012,19.56
5402,2013,19.38
5402,2014,19.37
5402,2015,20.13
5402,2016,20.38
5402,2017,19.97
5402,2018,20.3
5402,2019,20.06
5403,2010,10.63
5403,2011,10.47
5403,2012,10.57
5403,2013,10.1
5403,2014,10.03
5403,2015,9.69
5403,2016,9.72
5403,2017,9.48
5403,2018,9.92
5403,2019,10
5404,2010,14.16
5404,2011,14
5404,2012,13.61
5404,2013,13.43
5404,2014,13.64
5404,2015,13.6
5404,2016,13.56
5404,2017,13.14
5404,2018,13.21
5404,2019,13.08
55,2010,21.53
55,2011,21.34
55,2012,21.11
55,2013,21.07
55,2014,20.95
55,2015,20.99
55,2016,21.96
55,2017,21.03
55,2018,21.58
55,2019,21.04
5500,2010,18.48
5500,2011,17.97
5500,2012,18.66
5500,2013,18.1
5500,2014,18.71
5500,2015,18.87
5500,2016,19.38
5500,2017,18.11
5500,2018,18.16
5500,2019,18.49
5501,2010,19.56
5501,2011,18.89
5501,2012,19.82
5501,2013,19.28
5501,2014,19.63
5501,2015,19.89
5501,2016,20.92
5501,2017,19.34
5501,2018,19.38
5501,2019,19.95
5502,2010,14.94
5502,2011,14.92
5502,2012,14.99
5502,2013,14.36
5502,2014,15.7
5502,2015,15.61
5502,2016,14.79
5502,2017,14.38
5502,2018,14.51
5502,2019,14.26
5503,2010,8.8
5503,2011,8.82
5503,2012,8.79
5503,2013,8.93
5503,2014,9
5503,2015,9.5
5503,2016,9.67
5503,2017,9.54
5503,2018,8.95
5503,2019,8.82
5504,2010,29.48
5504,2011,28.91
5504,2012,28.58
5504,2013,28.6
5504,2014,29.51
5504,2015,29.06
5504,2016,27.78
5504,2017,26.28
5504,2018,26.92
5504,2019,26.01
56,2010,12.31
56,2011,11.78
56,2012,11.51
56,2013,11.86
56,2014,11.27
56,2015,12.22
56,2016,12.42
56,2017,10.84
56,2018,10.85
56,2019,11.65
57,2010,14.37
57,2011,15.21
57,2012,14.76
57,2013,14.09
57,2014,14.26
57,2015,14.54
57,2016,14.65
57,2017,14.79
57,2018,14.16
57,2019,13.31
5707,2010,10.76
5707,2011,10.61
5707,2012,10.43
5707,2013,10.14
5707,2014,10.28
5707,2015,10.11
5707,2016,10.16
5707,2017,9.93
5707,2018,10.1
5707,2019,9.95
58,2010,15.94
58,2011,15.72
58,2012,15.38
58,2013,15.24
58,2014,14.16
58,2015,13.36
58,2016,13.02
58,2017,12.98
58,2018,12.45
58,2019,12.36
5801,2010,4.99
5801,2011,4.88
5801,2012,5.4
5801,2013,5.54
5801,2014,5.84
5801,2015,5.81
5801,2016,5.77
5801,2017,5.81
5801,2018,5.91
5801,2019,5.92
5802,2010,7.7
5802,2011,7.6
5802,2012,7.64
5802,2013,7.74
5802,2014,7.88
5802,2015,8.08
5802,2016,8.02
5802,2017,8.16
5802,2018,8.11
5802,2019,8.25
5803,2010,12.61
5803,2011,12.62
5803,2012,12.61
5803,2013,12.64
5803,2014,12.7
5803,2015,13.01
5803,2016,13.11
5803,2017,12.87
5803,2018,13.07
5803,2019,12.95
5815,2010,3.91
5815,2011,3.88
5815,2012,3.97
5815,2013,4.03
5815,2014,4.12
5815,2015,4.15
5815,2016,4.17
5815,2017,4.2
5815,2018,4.23
5815,2019,4.28
5817,2010,5.65
5817,2011,5.57
5817,2012,5.88
5817,2013,6.01
5817,2014,6.25
5817,2015,6.21
5817,2016,6.17
5817,2017,6.17
5817,2018,6.27
5817,2019,6.21
59,2010,6.77
59,2011,6.47
59,2012,6.68
59,2013,6.98
59,2014,7.3
59,2015,7.3
59,2016,7.01
59,2017,7.1
59,2018,7.43
59,2019,6.47
60,2010,5.75
60,2011,5.53
60,2012,5.83
60,2013,5.73
60,2014,6.51
60,2015,6.46
60,2016,6.54
60,2017,6.47
60,2018,6.87
60,2019,7
63,2010,7.31
63,2011,6.59
63,2012,6.4
63,2013,5.53
63,2014,5.28
63,2015,5.31
63,2016,5.32
63,2017,5.37
63,2018,5.42
63,2019,5.48
66,2010,11.21
66,2011,12.5
66,2012,13.96
66,2013,11.59
66,2014,13.88
66,2015,14.58
66,2016,13.54
66,2017,14.5
66,2018,16.46
66,2019,14.99
67,2010,42.75
67,2011,42.59
67,2012,40.49
67,2013,40.03
67,2014,39.27
67,2015,39.51
67,2016,39.79
67,2017,39.68
67,2018,39.39
67,2019,35.87
68,2010,27.41
68,2011,26.96
68,2012,25.84
68,2013,25.15
68,2014,25.14
68,2015,25.17
68,2016,25.04
68,2017,24.04
68,2018,24.55
68,2019,24.79
7,2010,8.06
7,2011,8.96
7,2012,9.25
7,2013,9.69
7,2014,10.27
7,2015,8.81
7,2016,8.87
7,2017,9.37
7,2018,9.05
7,2019,9.08
70,2010,23.26
70,2011,23.33
70,2012,22.78
70,2013,23.48
70,2014,24.52
70,2015,24.25
70,2016,22.38
70,2017,20.62
70,2018,21.7
70,2019,19.46
72,2010,6.33
72,2011,5.76
72,2012,6.53
72,2013,5.99
72,2014,6.62
72,2015,6.84
72,2016,6.11
72,2017,6.2
72,2018,6.37
72,2019,6.13
73,2010,6.33
73,2011,5.71
73,2012,5.25
73,2013,5.68
73,2014,6.14
73,2015,6.3
73,2016,6.04
73,2017,6.15
73,2018,6.74
73,2019,6.77
74,2010,10.91
74,2011,11.7
74,2012,11.5
74,2013,11.52
74,2014,11.6
74,2015,11.79
74,2016,11.21
74,2017,10.82
74,2018,12.6
74,2019,11.65
75,2010,2.36
75,2011,2.14
75,2012,2.03
75,2013,1.69
75,2014,2.5
75,2015,2.75
75,2016,2.86
75,2017,2.88
75,2018,3.32
75,2019,3.61
79,2010,4.94
79,2011,5.28
79,2012,4.91
79,2013,4.75
79,2014,5.14
79,2015,5.15
79,2016,5.19
79,2017,5.23
79,2018,5.25
79,2019,5.1
8,2010,23.82
8,2011,23.95
8,2012,24.02
8,2013,23.67
8,2014,21.42
8,2015,20.81
8,2016,20.48
8,2017,21.49
8,2018,20.95
8,2019,21.61
80,2010,10.16
80,2011,11.78
80,2012,11.91
80,2013,11.94
80,2014,12.31
80,2015,15.03
80,2016,14.42
80,2017,13.78
80,2018,13.89
80,2019,12.12
81,2010,2
81,2011,2.3
81,2012,2.37
81,2013,2.48
81,2014,2.38
81,2015,2.32
81,2016,2.22
81,2017,2.41
81,2018,2.37
81,2019,2.21
83,2010,8.8
83,2011,8.82
83,2012,8.79
83,2013,8.93
83,2014,9
83,2015,9.5
83,2016,9.67
83,2017,9.54
83,2018,8.95
83,2019,8.82
84,2010,8.25
84,2011,8.05
84,2012,8.14
84,2013,8.13
84,2014,7.9
84,2015,6.21
84,2016,6.19
84,2017,5.93
84,2018,8.25
84,2019,8.51
86,2010,14.29
86,2011,14.7
86,2012,14.54
86,2013,13.01
86,2014,13.45
86,2015,13.8
86,2016,15.62
86,2017,16.78
86,2018,15.53
86,2019,15.66
89,2010,6.71
89,2011,6.8
89,2012,6.83
89,2013,6.89
89,2014,6.88
89,2015,7.54
89,2016,7.7
89,2017,7.42
89,2018,7.2
89,2019,7.27
9,2010,38.8
9,2011,39.37
9,2012,40.73
9,2013,43.36
9,2014,42.67
9,2015,45.36
9,2016,44.59
9,2017,46.08
9,2018,46.84
9,2019,45.51
90,2010,3.24
90,2011,3.34
90,2012,3.45
90,2013,3.57
90,2014,3.63
90,2015,3.73
90,2016,3.85
90,2017,3.94
90,2018,4.07
90,2019,4.24
91,2010,12.03
91,2011,12.59
91,2012,14.54
91,2013,14.43
91,2014,14.18
91,2015,14.29
91,2016,14.36
91,2017,14.44
91,2018,14.52
91,2019,15.79
93,2010,5.79
93,2011,6.12
93,2012,6.17
93,2013,6.03
93,2014,6.23
93,2015,6.28
93,2016,6.57
93,2017,6.27
93,2018,6.55
93,2019,6.3
95,2010,7.61
95,2011,7.99
95,2012,8.84
95,2013,8.07
95,2014,7.9
95,2015,8.52
95,2016,8.73
95,2017,8.6
95,2018,9.11
95,2019,9.2
96,2010,30.09
96,2011,30.24
96,2012,30.11
96,2013,28.48
96,2014,25.43
96,2015,24.93
96,2016,23.86
96,2017,24.49
96,2018,23.52
96,2019,28.29
97,2010,6.32
97,2011,7.41
97,2012,7.09
97,2013,6.46
97,2014,7.04
97,2015,6.94
97,2016,6.94
97,2017,6.97
97,2018,7.2
97,2019,7.34
98,2010,6.34
98,2011,6.15
98,2012,8.76
98,2013,8.65
98,2014,7.86
98,2015,8
98,2016,8.18
98,2017,8.51
98,2018,10.14
98,2019,9.82
99,2010,41.49
99,2011,41.51
99,2012,41.1
99,2013,41.63
99,2018,44.16
99,2019,44.73
