geo,year,phosphate_rock_import_value_ife2
256,2012,21.58
256,2013,28.05
256,2014,23.48
256,2015,14.51
256,2016,19.82
256,2017,22.03
256,2018,20.68
26,2002,0.05
26,2007,2.81
26,2008,0.34
26,2009,9.86
26,2012,1.34
26,2014,32.28
26,2017,0.74
26,2018,0.06
27,2002,20244.81
27,2003,23221.05
27,2004,29696.47
27,2005,41432.39
27,2006,35328.46
27,2007,38879.74
27,2008,218219.82
27,2009,68741.86
27,2010,43578.99
27,2011,113553.07
27,2012,126737.27
27,2013,50545.23
27,2014,64795.48
27,2015,52152.42
27,2016,46721.7
27,2017,49665.32
27,2018,46728.31
272,2006,3501.19
272,2007,6277.33
272,2008,21118.09
272,2009,509.32
272,2010,2135.73
272,2011,8429.27
272,2012,14002.97
272,2013,13893.18
272,2014,17798.5
272,2015,35655.81
272,2016,59370.17
272,2017,52240.74
272,2018,47517.08
273,2006,9.45
273,2009,9.14
273,2011,2.04
273,2012,0.67
273,2013,1.45
273,2014,0.53
273,2015,0.03
273,2016,0.09
273,2017,5.47
273,2018,0.06
276,2012,1.75
276,2013,339.37
276,2014,44.87
276,2015,0.71
276,2016,37.28
276,2017,2.72
28,2005,3.84
28,2010,29.14
28,2011,2.35
28,2012,1535.62
28,2013,1081.34
28,2014,324.86
28,2015,5761.28
28,2016,672.54
28,2017,266.78
28,2018,605.91
29,2002,0.46
29,2003,2.35
29,2009,6.2
29,2010,1.41
29,2011,3.62
29,2013,0.23
29,2015,2.76
29,2016,0.37
29,2017,3.87
29,2018,4.46
3,2002,110.97
3,2003,2.35
3,2004,2.99
3,2005,0.51
3,2006,1.33
3,2007,5.89
3,2008,39.61
3,2010,56.95
3,2011,13.35
3,2012,0.52
3,2013,11.34
32,2002,2.03
32,2005,0.36
32,2006,0.01
32,2007,183.39
32,2008,308.76
32,2009,491.79
32,2010,660.51
32,2011,583.8
32,2012,875.32
32,2013,85.84
32,2014,57.75
32,2015,257.24
32,2016,209.67
32,2017,246.41
33,2002,1220.4
33,2003,1510.58
33,2004,1668.94
33,2005,2056.7
33,2006,4692.32
33,2007,14648.58
33,2008,5075.28
33,2009,375.28
33,2010,14778.18
33,2011,321.32
33,2012,21670.49
33,2013,71387.35
33,2014,101848.09
33,2015,106498.07
33,2016,28894.96
33,2017,150.17
33,2018,132.61
37,2007,168.06
37,2008,74.14
37,2009,70.74
37,2010,188.39
37,2011,128.25
37,2016,7.57
38,2002,889.72
38,2003,28.71
38,2004,90.39
38,2005,20.01
38,2006,0.52
38,2007,25.26
38,2008,135.66
38,2009,9.7
38,2010,5.14
38,2011,5.88
38,2012,4.98
38,2013,2.9
38,2015,0.08
38,2016,4.13
38,2017,0.79
4,2002,45.34
4,2004,33.81
4,2005,7.96
4,2006,171.45
4,2007,30.4
4,2008,51.42
4,2009,90.81
4,2010,148.42
4,2011,178.09
4,2012,59.04
4,2013,58.04
4,2014,0.29
4,2015,0.46
4,2016,13.93
4,2017,3.87
40,2002,211.45
40,2003,1097.12
40,2004,2204.22
40,2005,292.16
40,2006,3.36
40,2007,38.03
40,2008,1094.03
40,2009,0.04
40,2010,1405.71
40,2011,4373.25
40,2012,1140.59
40,2013,1071.04
40,2014,1991.61
40,2015,1740.84
40,2016,1739.2
40,2017,725.41
40,2018,1889.67
41,2002,24.36
41,2003,4.65
41,2004,43.9
41,2005,69.54
41,2006,3451.31
41,2007,1905.64
41,2008,300.76
41,2009,182.38
41,2010,95.51
41,2011,85.31
41,2012,104.56
41,2013,100.37
41,2014,98.63
41,2015,860.73
41,2016,5535.4
41,2017,9895.43
41,2018,13081.49
44,2002,55.77
44,2003,0.16
44,2004,21.43
44,2005,1.07
44,2006,8.01
44,2007,4.29
44,2008,6.41
44,2009,5.46
44,2010,422.25
44,2011,83.59
44,2012,95.35
44,2013,883.17
44,2014,425.51
44,2015,306.69
44,2016,13.68
44,2017,3930.83
44,2018,7734.4
46,2007,0.04
46,2009,3.25
46,2010,3.05
46,2013,2.06
46,2014,10.69
46,2015,9.71
46,2016,5.44
48,2002,3.19
48,2003,3.96
48,2004,0.42
48,2005,0.19
48,2006,0.08
48,2007,0.31
48,2009,0.92
48,2010,0.42
48,2011,8.28
48,2012,9.48
48,2013,8.07
48,2014,0.19
48,2015,0.16
48,2016,59.71
48,2017,41.54
48,2018,42.38
49,2002,0.05
49,2005,0.07
49,2007,8.78
49,2008,0.5
49,2010,14.34
49,2016,14.61
49,2017,0.01
49,2018,4.17
50,2003,4.33
50,2005,2.7
50,2006,3.55
50,2007,11
50,2008,6.43
50,2010,6.29
50,2012,4.66
50,2014,5.53
50,2015,2.19
50,2016,0.12
50,2017,2.09
50,2018,30.45
52,2002,3.7
52,2003,5.73
52,2004,1.63
52,2005,5.81
52,2006,7.6
52,2007,12.22
52,2012,0.38
52,2017,5
52,2018,0.9
53,2002,0.04
53,2003,0.3
53,2004,0.24
53,2006,0.86
53,2010,0.16
53,2012,0.52
53,2014,187.12
53,2017,0.06
54,2002,3754.1
54,2003,5800.69
54,2004,3328.57
54,2005,151.89
54,2006,63.11
54,2007,334.73
54,2008,341.56
54,2009,331.47
54,2010,90.98
54,2011,166.2
54,2012,99.64
54,2013,61.7
54,2014,621.42
54,2015,367.95
54,2016,282.85
54,2017,50.58
54,2018,55.77
55,2003,0.01
55,2010,9.69
55,2014,12.16
56,2002,6.99
56,2003,4.57
56,2004,5.08
56,2005,4.01
56,2006,1.08
56,2008,9.68
56,2009,11.18
56,2010,1.42
56,2013,0.48
56,2015,9.01
56,2016,16.88
56,2017,0.01
57,2002,16716.7
57,2003,19374.2
57,2004,25475
57,2005,28941.1
57,2006,35938.4
57,2007,41670.4
57,2008,150035.6
57,2009,73321.9
57,2010,94668.9
57,2011,124276.5
57,2012,161667.2
57,2013,124530.1
57,2014,78247.8
57,2015,78466.6
57,2016,78905.4
57,2017,80560.5
57,2018,74514.1
58,2002,27.91
58,2003,91.47
58,2004,66.11
58,2005,74.26
58,2006,99.93
58,2007,106.12
58,2008,622.97
58,2009,310.53
58,2010,440.3
58,2011,458.06
58,2012,341.54
58,2013,233.14
58,2014,249.38
58,2015,202.42
58,2016,137.55
58,2017,179.18
58,2018,129.25
59,2002,38.55
59,2003,6.74
59,2005,168.04
59,2006,228.21
59,2007,280.06
59,2008,459.8
59,2009,14.6
59,2010,36.91
59,2011,197.76
59,2012,75.99
59,2013,11.88
59,2015,0.13
59,2016,36.36
59,2017,104.07
59,2018,1138.09
60,2002,5.67
60,2003,7.52
60,2004,1.31
60,2005,0.02
60,2007,3.2
60,2009,0.03
60,2011,17.43
60,2012,4.75
60,2013,0.05
60,2014,1737.58
60,2015,0.13
60,2016,1307.64
60,2017,1299.43
60,2018,1224.49
63,2002,3.33
63,2003,4.91
63,2004,41.95
63,2005,0.54
63,2006,0.06
63,2007,1.78
63,2008,37.03
63,2009,55.11
63,2010,0.02
63,2013,122.81
63,2014,408.21
63,2015,54.82
63,2016,219.24
63,2017,153.18
63,2018,38.87
66,2003,0.48
66,2004,5.29
66,2005,8.04
66,2006,6.77
66,2007,3.75
66,2008,22.08
66,2009,1.4
66,2010,28.48
66,2011,119.43
66,2012,5.91
66,2013,2.76
66,2014,3.95
66,2015,5.95
66,2016,1.04
66,2017,0.56
66,2018,0.19
67,2002,1862.41
67,2003,2644.7
67,2004,4577.54
67,2005,4100.63
67,2006,4555.98
67,2007,2650.8
67,2008,5496.23
67,2009,315
67,2010,2912.84
67,2011,3.13
67,2012,7.7
67,2013,7428.44
67,2014,1350.56
67,2015,17.11
67,2016,29.3
67,2017,103.82
67,2018,1.08
68,2002,45207.2
68,2003,37294.91
68,2004,29981.43
68,2005,23190.76
68,2006,20110.11
68,2007,30417.91
68,2008,77710.4
68,2009,12559.62
68,2010,33685.66
68,2011,40228.7
68,2012,50836.43
68,2013,29599.37
68,2014,31287.55
68,2015,22794.15
68,2016,15977.5
68,2017,17977.35
68,2018,15593.85
7,2002,7.85
7,2003,9.48
7,2004,1.46
7,2005,7.84
7,2006,1.38
7,2007,40.98
7,2008,26.46
7,2009,1.01
7,2010,18.54
7,2011,16.64
7,2013,3.47
7,2014,180.82
7,2015,89.06
7,2016,13.58
7,2017,118.56
7,2018,52.91
70,2002,0.16
70,2012,0.02
70,2013,18.08
70,2015,0.08
73,2003,7.78
73,2004,5.65
73,2005,3.07
73,2006,13.45
73,2010,1.65
73,2011,2.09
73,2013,3.97
73,2014,0.2
73,2016,0.52
73,2017,0.31
73,2018,2.64
74,2002,0.77
74,2003,1.24
74,2004,4.65
74,2005,4.4
74,2006,4.07
74,2009,0.82
74,2011,1.39
74,2012,347.32
74,2013,324.39
74,2014,296.65
74,2015,705.04
74,2016,256.94
74,2017,149.91
74,2018,2.08
75,2002,7.02
75,2003,23.76
75,2004,19.37
75,2005,0.03
75,2006,1.62
75,2008,0.66
75,2009,2.14
75,2010,0.44
75,2011,0.18
75,2014,0.04
75,2017,0.34
79,2002,11383
79,2003,7933
79,2004,10633
79,2005,8950
79,2006,10395
79,2007,13540
79,2008,43925.1
79,2009,5430.01
79,2010,18585.49
79,2011,21421.91
79,2012,50094.92
79,2013,13866.95
79,2014,15781.89
79,2015,13477.56
79,2016,12547.55
79,2017,10227.4
79,2018,6833.99
8,2007,1.7
8,2009,0.21
80,2002,9.94
80,2003,6.41
80,2004,12.35
80,2005,12.86
80,2006,17.49
80,2007,9.51
80,2008,4.08
80,2009,13.71
80,2010,2.7
80,2011,0.05
80,2012,1.55
80,2013,14.4
80,2014,42.2
80,2015,69.58
81,2002,106.28
81,2003,7.15
81,2004,13.87
81,2005,2.43
81,2006,0.79
81,2007,0.2
81,2008,5.7
81,2009,4.43
81,2010,70.89
81,2011,207.5
81,2012,182.74
81,2013,21.16
81,2016,60.86
81,2017,163.95
81,2018,11.87
84,2002,15137.65
84,2003,13000.13
84,2004,15152.16
84,2005,14713
84,2006,6541.72
84,2007,9866.23
84,2008,41935.87
84,2009,15803.08
84,2010,18746.19
84,2011,23251.4
84,2012,18802.81
84,2013,17728.46
84,2014,16801.92
84,2015,22369.86
84,2016,16822.7
84,2017,15839.94
84,2018,17325.64
89,2002,0.22
89,2003,0.79
89,2004,12.75
89,2005,15.71
89,2006,46.03
89,2007,171.82
89,2008,28.69
89,2009,104.04
89,2010,119.87
89,2011,200.58
89,2012,75.06
89,2013,11.92
89,2014,77.63
89,2015,36.28
89,2016,5.32
89,2017,22.14
9,2002,117.54
9,2003,118.77
9,2004,53.34
9,2005,192.5
9,2006,4853.18
9,2007,14125.52
9,2008,50708.2
9,2009,11161.91
9,2010,31744.27
9,2011,48174.11
9,2012,49515.64
9,2013,18423
9,2014,23862.37
9,2015,28123.79
9,2016,26111.5
9,2017,22234
9,2018,18868.34
90,2003,69.79
90,2004,2.32
90,2008,6.13
90,2009,32.34
90,2010,23.97
90,2011,48.77
90,2012,20.47
90,2013,0.7
90,2014,2.34
91,2003,1.92
91,2004,4.84
91,2005,2.2
91,2008,0.81
91,2009,0.21
91,2010,8.94
91,2011,0.29
91,2012,1.59
91,2014,4.14
91,2015,20.93
91,2016,6.16
91,2017,23.34
91,2018,776.64
95,2002,13.14
95,2003,101.21
95,2004,151.64
95,2005,164.74
95,2006,209.4
95,2007,22.86
95,2012,0.08
95,2016,0.08
95,2017,22.93
96,2004,22.3
96,2005,61.6
96,2007,32.96
96,2015,0.8
96,2016,3.74
96,2017,3.68
97,2003,813
97,2007,17
97,2010,732
97,2011,727
97,2012,218.74
97,2013,61.92
97,2014,15.12
97,2015,102.32
97,2016,233.01
97,2017,256.63
97,2018,308.28
98,2002,10726.72
98,2003,10624.05
98,2004,16516.43
98,2005,18792.42
98,2006,22085.29
98,2007,25629.64
98,2008,118783.12
98,2009,20700.83
98,2010,5853.7
98,2011,10886.53
98,2012,9637.61
98,2013,6413.43
98,2014,4245.82
98,2015,7609.69
98,2016,4588.15
98,2017,4380.57
98,2018,4150.8
99,2002,19.42
99,2003,1.62
99,2004,0.25
99,2005,2.22
99,2007,34.43
99,2010,0.33
99,2011,9.31
99,2012,2.88
99,2014,4.22
99,2016,0.81
99,2017,0.5
99,2018,0.35
