geo,year,closed_shrubland_emissions_co2eq_burning_savanna_eab1
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2030,0
151,2050,0
153,1990,0.1176
153,1991,0.1176
153,1992,0.1176
153,1993,0.1176
153,1994,0.1176
153,1995,0.1176
153,1996,0.0886
153,1997,0.208
153,1998,0.0707
153,1999,0.0551
153,2000,0
153,2001,0
153,2002,0.3241
153,2003,0
153,2004,0
153,2005,0.1297
153,2006,0.0648
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2030,0.1176
153,2050,0.1176
154,1992,0.1859
154,1993,0.1859
154,1994,0.1859
154,1995,0.1859
154,1996,0.162
154,1997,0.1177
154,1998,0.163
154,1999,0.156
154,2000,0.3305
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2030,0.1859
154,2050,0.1859
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2030,0
155,2050,0
156,1990,0.1346
156,1991,0.1346
156,1992,0.1346
156,1993,0.1346
156,1994,0.1346
156,1995,0.1346
156,1996,0.1215
156,1997,0.0896
156,1998,0.095
156,1999,0.0912
156,2000,0.2759
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2030,0.1346
156,2050,0.1346
157,1990,1.5644
157,1991,1.5644
157,1992,1.5644
157,1993,1.5644
157,1994,1.5644
157,1995,1.5644
157,1996,1.6513
157,1997,2.7852
157,1998,3.7719
157,1999,1.107
157,2000,1.4748
157,2001,0
157,2002,0.3886
157,2003,0.9066
157,2004,0.1295
157,2005,7.3176
157,2006,2.4608
157,2007,1.5541
157,2008,0.7123
157,2009,1.5541
157,2010,1.2951
157,2011,0.7771
157,2012,0.8418
157,2013,2.3312
157,2014,1.1009
157,2015,0.259
157,2016,1.0361
157,2017,0.1295
157,2018,1.4247
157,2019,0.9713
157,2030,1.5644
157,2050,1.5644
158,1990,20.6964
158,1991,20.6964
158,1992,20.6964
158,1993,20.6964
158,1994,20.6964
158,1995,20.6964
158,1996,25.1974
158,1997,21.1773
158,1998,14.1933
158,1999,9.4339
158,2000,33.48
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2030,20.6964
158,2050,20.6964
159,1990,58.7921
159,1991,58.7921
159,1992,58.7921
159,1993,58.7921
159,1994,58.7921
159,1995,58.7921
159,1996,134.1322
159,1997,119.0786
159,1998,180.3358
159,1999,188.7835
159,2000,138.9259
159,2001,0
159,2002,0
159,2003,1.5531
159,2004,0.5824
159,2005,0.1941
159,2006,0.1294
159,2007,0
159,2008,0.3236
159,2009,0
159,2010,0.1294
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0.0647
159,2017,0.0647
159,2018,0
159,2019,0
159,2030,58.7921
159,2050,58.7921
16,1990,0.0618
16,1991,0.0618
16,1992,0.0618
16,1993,0.0618
16,1994,0.0618
16,1995,0.0618
16,1996,0
16,1997,0
16,1998,0.0096
16,1999,0.2992
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2030,0.0618
16,2050,0.0618
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2030,0
160,2050,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2030,0
161,2050,0
162,1990,0.0632
162,1991,0.0632
162,1992,0.0632
162,1993,0.0632
162,1994,0.0632
162,1995,0.0632
162,1996,0.0773
162,1997,0.0588
162,1998,0.06
162,1999,0.06
162,2000,0.06
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2030,0.0632
162,2050,0.0632
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2030,0
163,2050,0
164,1990,0
165,1990,4.946
165,1991,4.946
165,1992,4.946
165,1993,4.946
165,1994,4.946
165,1995,4.946
165,1996,7.2829
165,1997,4.341
165,1998,6.1879
165,1999,6.414
165,2000,5.385
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0.065
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2030,4.946
165,2050,4.946
166,1990,0.1419
166,1991,0.1419
166,1992,0.1419
166,1993,0.1419
166,1994,0.1419
166,1995,0.1419
166,1996,0.2188
166,1997,0.1367
166,1998,0.1236
166,1999,0.1301
166,2000,0.1005
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2030,0.1419
166,2050,0.1419
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2030,0
167,2050,0
168,1990,6.0349
168,1991,6.0349
168,1992,6.0349
168,1993,6.0349
168,1994,6.0349
168,1995,6.0349
168,1996,3.1045
168,1997,27.0091
168,1998,2.6551
168,1999,4.2952
168,2000,3.4334
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,1.6825
168,2016,0
168,2017,0
168,2018,0.0647
168,2019,0
168,2030,6.0349
168,2050,6.0349
169,1990,15.7098
169,1991,15.7098
169,1992,15.7098
169,1993,15.7098
169,1994,15.7098
169,1995,15.7098
169,1996,11.1824
169,1997,16.9527
169,1998,25.7272
169,1999,65.5371
169,2000,6.0199
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0.1297
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.0648
169,2016,0.0648
169,2017,0
169,2018,0
169,2019,0
169,2030,15.7098
169,2050,15.7098
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2030,0
17,2050,0
170,1990,3.1026
170,1991,3.1026
170,1992,3.1026
170,1993,3.1026
170,1994,3.1026
170,1995,3.1026
170,1996,9.9159
170,1997,10.2637
170,1998,9.4813
170,1999,9.8517
170,2000,2.1115
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0.0647
170,2006,0
170,2007,0.0647
170,2008,0
170,2009,0.0647
170,2010,0.1942
170,2011,0.0647
170,2012,0.0647
170,2013,0
170,2014,0
170,2015,0.0647
170,2016,1.165
170,2017,0.0647
170,2018,0
170,2019,0
170,2030,3.1026
170,2050,3.1026
171,1990,0.9279
171,1991,0.9279
171,1992,0.9279
171,1993,0.9279
171,1994,0.9279
171,1995,0.9279
171,1996,1.1204
171,1997,0.6453
171,1998,1.2889
171,1999,1.0092
171,2000,0.5757
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2030,0.9279
171,2050,0.9279
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2030,0
172,2050,0
173,1990,0.0156
173,1991,0.0156
173,1992,0.0156
173,1993,0.0156
173,1994,0.0156
173,1995,0.0156
173,1996,0.0194
173,1997,0.0147
173,1998,0.0147
173,1999,0.0147
173,2000,0.0147
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2030,0.0156
173,2050,0.0156
174,1990,5.6979
174,1991,5.6979
174,1992,5.6979
174,1993,5.6979
174,1994,5.6979
174,1995,5.6979
174,1996,25.3449
174,1997,17.8415
174,1998,27.7662
174,1999,18.838
174,2000,17.9588
174,2001,0.7158
174,2002,0.7809
174,2003,2.6665
174,2004,0.5204
174,2005,1.1714
174,2006,0.0651
174,2007,0
174,2008,0
174,2009,0.5857
174,2010,0.2603
174,2011,0.3905
174,2012,0.3905
174,2013,0.846
174,2014,0.1301
174,2015,0.1301
174,2016,0.5857
174,2017,2.538
174,2018,0
174,2019,0.1302
174,2030,5.6979
174,2050,5.6979
175,1990,4.0567
175,1991,4.0567
175,1992,4.0567
175,1993,4.0567
175,1994,4.0567
175,1995,4.0567
175,1996,3.1531
175,1997,3.9254
175,1998,3.05
175,1999,6.8823
175,2000,3.2725
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2030,4.0567
175,2050,4.0567
176,1990,0.0078
176,1991,0.0078
176,1992,0.0078
176,1993,0.0078
176,1994,0.0078
176,1995,0.0078
176,1996,0.0087
176,1997,0.0087
176,1998,0.0043
176,1999,0.0087
176,2000,0.0087
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2030,0.0078
176,2050,0.0078
177,1990,0.004
177,1991,0.004
177,1992,0.004
177,1993,0.004
177,1994,0.004
177,1995,0.004
177,1996,0.0043
177,1997,0.0039
177,1998,0.0043
177,1999,0.0033
177,2000,0.0043
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2030,0.004
177,2050,0.004
178,1993,0.6425
178,1994,0.6425
178,1995,0.6425
178,1996,0.6638
178,1997,0.4768
178,1998,0.5772
178,1999,0.5633
178,2000,0.9315
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2030,0.6425
178,2050,0.6425
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1990,0.1257
18,1991,0.1257
18,1992,0.1257
18,1993,0.1257
18,1994,0.1257
18,1995,0.1257
18,1996,0.0854
18,1997,0.0723
18,1998,0.095
18,1999,0.0648
18,2000,0.3067
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0.1298
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2030,0.1257
18,2050,0.1257
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2030,0
180,2050,0
181,1990,194.621
181,1991,194.621
181,1992,194.621
181,1993,194.621
181,1994,194.621
181,1995,194.621
181,1996,36.4694
181,1997,32.8202
181,1998,34.4023
181,1999,47.2056
181,2000,17.7672
181,2001,295.2292
181,2002,352.4896
181,2003,316.5363
181,2004,492.6793
181,2005,499.4083
181,2006,324.1075
181,2007,263.318
181,2008,293.7842
181,2009,270.5244
181,2010,195.4112
181,2011,390.0584
181,2012,173.7455
181,2013,57.1398
181,2014,48.4595
181,2015,155.5742
181,2016,63.7476
181,2017,62.7835
181,2018,81.637
181,2019,165.6054
181,2030,194.621
181,2050,194.621
182,1990,0.343
182,1991,0.343
182,1992,0.343
182,1993,0.343
182,1994,0.343
182,1995,0.343
182,1996,0.0826
182,1997,0.0826
182,1998,0.0788
182,1999,0.0826
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.7778
182,2011,1.2963
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2030,0.343
182,2050,0.343
183,1990,0.1013
183,1991,0.1013
183,1992,0.1013
183,1993,0.1013
183,1994,0.1013
183,1995,0.1013
183,1996,0.1275
183,1997,0.1069
183,1998,0.1311
183,1999,0.1166
183,2000,0.0243
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2030,0.1013
183,2050,0.1013
184,1990,0.1878
184,1991,0.1878
184,1992,0.1878
184,1993,0.1878
184,1994,0.1878
184,1995,0.1878
184,1996,0.1911
184,1997,0.1554
184,1998,0.1896
184,1999,0.1841
184,2000,0.2188
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2030,0.1878
184,2050,0.1878
185,1992,41.6503
185,1993,41.6503
185,1994,41.6503
185,1995,41.6503
185,1996,321.8885
185,1997,108.8322
185,1998,199.0117
185,1999,118.7266
185,2000,157.788
185,2001,0.0653
185,2002,0.5227
185,2003,0.4569
185,2004,0
185,2005,0.0653
185,2006,0.3917
185,2007,1.6334
185,2008,0.0653
185,2009,1.6972
185,2010,0
185,2011,0.0654
185,2012,0.1958
185,2013,0.0653
185,2014,0.0653
185,2015,1.0447
185,2016,2.8105
185,2017,0.1958
185,2018,0.0653
185,2019,0.6536
185,2030,41.6503
185,2050,41.6503
186,1992,0.1446
186,1993,0.1446
186,1994,0.1446
186,1995,0.1446
186,1996,0.1458
186,1997,0.142
186,1998,0.1491
186,1999,0.1513
186,2000,0.135
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2030,0
187,2050,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0
188,2050,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0
19,1990,9.4308
19,1991,9.4308
19,1992,9.4308
19,1993,9.4308
19,1994,9.4308
19,1995,9.4308
19,1996,18.8157
19,1997,19.02
19,1998,29.2384
19,1999,51.9026
19,2000,18.0813
19,2001,0
19,2002,0.0648
19,2003,0
19,2004,0
19,2005,0.1295
19,2006,0
19,2007,0
19,2008,0.0648
19,2009,0
19,2010,0.1944
19,2011,0
19,2012,0.1295
19,2013,0
19,2014,0
19,2015,0.0648
19,2016,0.8421
19,2017,0.5181
19,2018,0.4534
19,2019,1.9434
19,2030,9.4308
19,2050,9.4308
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2030,0
190,2050,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0
191,2050,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
194,1990,0.0077
194,1991,0.0077
194,1992,0.0077
194,1993,0.0077
194,1994,0.0077
194,1995,0.0077
194,1996,0.0103
194,1997,0.0066
194,1998,0.0108
194,1999,0.0086
194,2000,0.0022
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0.0077
194,2050,0.0077
195,1990,148.5947
195,1991,148.5947
195,1992,148.5947
195,1993,148.5947
195,1994,148.5947
195,1995,148.5947
195,1996,170.7745
195,1997,158.7535
195,1998,97.4457
195,1999,131.0224
195,2000,184.9776
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2030,148.5947
195,2050,148.5947
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2030,0
196,2050,0
197,1990,0.6185
197,1991,0.6185
197,1992,0.6185
197,1993,0.6185
197,1994,0.6185
197,1995,0.6185
197,1996,0.1533
197,1997,2.1308
197,1998,0.0843
197,1999,0.5881
197,2000,0.136
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2030,0.6185
197,2050,0.6185
198,1992,0.0167
198,1993,0.0167
198,1994,0.0167
198,1995,0.0167
198,1996,0.0177
198,1997,0.0162
198,1998,0.0183
198,1999,0.0173
198,2000,0.0141
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2030,0.0167
198,2050,0.0167
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2030,0
199,2050,0
2,1990,1.6893
2,1991,1.6893
2,1992,1.6893
2,1993,1.6893
2,1994,1.6893
2,1995,1.6893
2,1996,2.0061
2,1997,1.1874
2,1998,1.8085
2,1999,2.2659
2,2000,1.1788
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2030,1.6893
2,2050,1.6893
20,1990,105.8353
20,1991,105.8353
20,1992,105.8353
20,1993,105.8353
20,1994,105.8353
20,1995,105.8353
20,1996,58.1747
20,1997,67.4418
20,1998,59.4368
20,1999,43.1049
20,2000,22.4316
20,2001,18.6606
20,2002,82.6789
20,2003,24.2346
20,2004,304.409
20,2005,41.3423
20,2006,16.5227
20,2007,3.5639
20,2008,135.2938
20,2009,2.4622
20,2010,53.9125
20,2011,606.0486
20,2012,321.0013
20,2013,341.9415
20,2014,71.925
20,2015,25.5293
20,2016,93.8234
20,2017,114.2944
20,2018,27.6021
20,2019,4.2117
20,2030,105.8353
20,2050,105.8353
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2030,0
200,2050,0
201,1990,3.9105
201,1991,3.9105
201,1992,3.9105
201,1993,3.9105
201,1994,3.9105
201,1995,3.9105
201,1996,4.2988
201,1997,3.9819
201,1998,5.784
201,1999,7.4562
201,2000,2.1642
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,1.3588
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,2.3294
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2030,3.9105
201,2050,3.9105
202,1990,271.8305
202,1991,271.8305
202,1992,271.8305
202,1993,271.8305
202,1994,271.8305
202,1995,271.8305
202,1996,728.5102
202,1997,669.4779
202,1998,762.6058
202,1999,724.3899
202,2000,734.9016
202,2001,69.5994
202,2002,233.6876
202,2003,108.4938
202,2004,84.5114
202,2005,179.932
202,2006,77.1172
202,2007,93.2214
202,2008,90.5443
202,2009,242.5599
202,2010,127.2483
202,2011,94.9633
202,2012,128.0121
202,2013,89.5553
202,2014,80.4106
202,2015,188.1897
202,2016,325.4837
202,2017,457.1745
202,2018,173.8433
202,2019,59.4995
202,2030,271.8305
202,2050,271.8305
203,1990,5.9774
203,1991,5.9774
203,1992,5.9774
203,1993,5.9774
203,1994,5.9774
203,1995,5.9774
203,1996,18.1872
203,1997,17.0824
203,1998,24.6099
203,1999,19.5681
203,2000,33.98
203,2001,0.2603
203,2002,0.5857
203,2003,2.2125
203,2004,0.1951
203,2005,2.7339
203,2006,0.3903
203,2007,6.3602
203,2008,0.716
203,2009,0.4556
203,2010,0
203,2011,0.1302
203,2012,2.857
203,2013,0.9112
203,2014,0.5857
203,2015,0.3905
203,2016,0.6506
