geo,year,vegetables_other_food_supply_quantity_tonnes_fce
158,2009,341681.3
158,2010,365848.55
158,2011,413018.93
158,2012,548963
158,2013,581687.36
159,1961,1741969.45
159,1962,1747361.36
159,1963,1819330.55
159,1964,1843073.18
159,1965,1894532.86
159,1966,1885867.82
159,1967,1916014.18
159,1968,1993412.23
159,1969,2062312.27
159,1970,2203741.82
159,1971,2212832.41
159,1972,2087846.95
159,1973,2246567.18
159,1974,2187575.36
159,1975,2469178.32
159,1976,2297702.64
159,1977,2168855.55
159,1978,2088700.68
159,1979,2081249.18
159,1980,2170786.36
159,1981,2196353.41
159,1982,2267636.36
159,1983,2271801.14
159,1984,2518755.68
159,1985,2804264.77
159,1986,2852822.73
159,1987,2775511.36
159,1988,3065514.59
159,1989,3519329.05
159,1990,3374707.36
159,1991,3544712.45
159,1992,3691574.27
159,1993,4012782.91
159,1994,4501764.27
159,1995,4322252.45
159,1996,5304194.45
159,1997,5554839.45
159,1998,5729697.45
159,1999,5903106.45
159,2000,6026215.97
159,2001,6125394.65
159,2002,5961519.03
159,2003,6349537.66
159,2004,6793680.19
159,2005,6951100.66
159,2006,7401638.35
159,2007,7019909.59
159,2008,7587254.02
159,2009,6496638.27
159,2010,7655598.58
159,2011,7672220.25
159,2012,7966531.25
159,2013,7975960.25
16,1961,650665
16,1962,633371
16,1963,649358
16,1964,681180
16,1965,726576
16,1966,829781
16,1967,861081
16,1968,907313
16,1969,880884
16,1970,906981
16,1971,894787
16,1972,740560
16,1973,696184
16,1974,701710
16,1975,801423
16,1976,769386
16,1977,731515.39
16,1978,769525.75
16,1979,785587
16,1980,788291
16,1981,797966
16,1982,846778
16,1983,870406
16,1984,898583.47
16,1985,887331.13
16,1986,889853
16,1987,893417.25
16,1988,924106.67
16,1989,941871.77
16,1990,999869.1
16,1991,1041677.87
16,1992,1055961.26
16,1993,1078647.17
16,1994,1100355.95
16,1995,1136715.27
16,1996,1153329.29
16,1997,1194522.6
16,1998,1207876.09
16,1999,1415633.73
16,2000,1415243.49
16,2001,1417674.71
16,2002,1449001.8
16,2003,1462975.08
16,2004,1560670.83
16,2005,1668760.67
16,2006,1811040.17
16,2007,2040106.12
16,2008,2252369.42
16,2009,2387424.25
16,2010,2419420.68
16,2011,2493629.4
16,2012,2472335.16
16,2013,2582969.91
162,1961,149277.8
162,1962,132209.92
162,1963,162121.27
162,1964,131591.67
162,1965,154288.73
162,1966,167622.11
162,1967,153390.29
162,1968,155915.47
162,1969,175272.83
162,1970,168186.79
162,1971,173017.8
162,1972,157323.55
162,1973,165914.06
162,1974,155076.55
162,1975,155897.78
162,1976,160916.32
162,1977,166083.47
162,1978,187625.3
162,1979,168329.07
162,1980,215162.53
162,1981,190654.44
162,1982,208837.79
162,1983,172588.03
162,1984,202286.57
162,1985,175180.05
162,1986,187053.85
162,1987,187122.95
162,1988,226052.06
162,1989,214734.8
162,1990,200917.37
162,1991,196896.92
162,1992,196130.41
162,1993,198505.14
162,1994,216813.81
162,1995,211519.11
162,1996,217962.48
162,1997,220276.65
162,1998,203725.28
162,1999,226989.3
162,2000,213402.88
162,2001,244607.13
162,2002,242481.66
162,2003,275126.6
162,2004,271989.19
162,2005,267649.42
162,2006,277989.27
162,2007,284375.57
162,2008,306927.46
162,2009,301702.3
162,2010,270925.12
162,2011,296407.22
162,2012,288251.69
162,2013,301292.74
165,1961,692191
165,1962,749167
165,1963,684820
165,1964,710151.77
165,1965,670682.5
165,1966,789030.63
165,1967,904207.24
165,1968,1493343.34
165,1969,1236535.27
165,1970,1179265.5
165,1971,1309935.47
165,1972,1464610.99
165,1973,1554613.14
165,1974,1638477
165,1975,1618953.76
165,1976,1443596.67
165,1977,1244476
165,1978,1382821.23
165,1979,1528544.27
165,1980,1166713.67
165,1981,1308052.8
165,1982,1323793.21
165,1983,1422810.7
165,1984,1562371.58
165,1985,1535095.42
165,1986,1693634.12
165,1987,2015381.47
165,1988,2047373.03
165,1989,2153572.75
165,1990,2254913.56
165,1991,2224912.19
165,1992,2297316.68
165,1993,2416513.03
165,1994,2545221.95
165,1995,2680667.33
165,1996,2911292.18
165,1997,2982687.65
165,1998,3028710.53
165,1999,3068365.02
165,2000,2858738.8
165,2001,2740514.19
165,2002,2810466.96
165,2003,2777169.38
165,2004,2794544.03
165,2005,2732569.55
165,2006,2821717.08
165,2007,2786394.93
165,2008,2930125.28
165,2009,2970343.85
165,2010,2772628.32
165,2011,2540362.26
165,2012,2458336.98
165,2013,2409476.76
166,1961,9240.95
166,1962,8576.14
166,1963,9061.55
166,1964,9892.79
166,1965,10465.14
166,1966,10366.98
166,1967,11317.47
166,1968,13370.67
166,1969,13402.76
166,1970,9011.82
166,1971,14819.55
166,1972,10184.45
166,1973,11100.88
166,1974,12463.17
166,1975,8364.08
166,1976,9779.5
166,1977,11421.32
166,1978,11283.22
166,1979,13225.73
166,1980,14062.88
166,1981,13843.3
166,1982,14715.68
166,1983,15250.12
166,1984,16634.19
166,1985,19573.06
166,1986,19009.5
166,1987,20438.94
166,1988,16956.69
166,1989,18846.32
166,1990,18665.41
166,1991,23409.12
166,1992,27495.71
166,1993,28852.49
166,1994,29198.68
166,1995,33021.47
166,1996,33076.73
166,1997,37525.79
166,1998,39446.96
166,1999,38166.53
166,2000,39837.56
166,2001,35889.03
166,2002,38335.71
166,2003,40780
166,2004,45744.16
166,2005,42714.59
166,2006,42554.93
166,2007,46514.2
166,2008,48540.45
166,2009,46987.6
166,2010,46039.21
166,2011,49607.42
166,2012,50410.37
166,2013,49236.62
167,1993,564929.1
167,1994,547437.38
167,1995,561729.59
167,1996,612752.48
167,1997,600071.68
167,1998,595773.73
167,1999,626800.53
167,2000,568122.11
167,2001,544053.62
167,2002,535260.52
167,2003,521977.71
167,2004,496149.49
167,2005,593143.65
167,2006,567379.3
167,2007,546211.79
167,2008,566610.07
167,2009,544763.69
167,2010,528801.43
167,2011,552531.32
167,2012,517440.12
167,2013,542521.36
169,1961,79409
169,1962,81405
169,1963,82251
169,1964,83062
169,1965,83603
169,1966,84287.64
169,1967,85183.36
169,1968,86035
169,1969,88444
169,1970,87555
169,1971,92857
169,1972,96340
169,1973,103416
169,1974,105279
169,1975,111887
169,1976,123103
169,1977,103384
169,1978,119835.59
169,1979,120899.09
169,1980,131050.59
169,1981,141869.39
169,1982,159775.8
169,1983,171369.32
169,1984,189468.23
169,1985,195131.05
169,1986,192122.8
169,1987,156910.83
169,1988,164034.31
169,1989,169435.35
169,1990,166159.7
169,1991,167196.09
169,1992,167477.76
169,1993,170574.82
169,1994,177553.75
169,1995,172606.73
169,1996,169568.18
169,1997,176691.11
169,1998,179646.73
169,1999,189940.64
169,2000,221374.09
169,2001,215802.42
169,2002,221487.74
169,2003,194455.63
169,2004,217232.1
169,2005,267591.54
169,2006,231844.89
169,2007,224972.22
169,2008,203511.33
169,2009,215280.87
169,2010,233577.38
169,2011,195281.14
169,2012,207388.62
169,2013,196812.07
17,1961,3700.86
17,1962,3940.14
17,1963,3943.82
17,1964,4001.5
17,1965,4234.68
17,1966,4400.45
17,1967,4437.86
17,1968,4173.36
17,1969,3619.05
17,1970,5161.82
17,1971,4126.36
17,1972,4626.95
17,1973,5241.86
17,1974,5634.05
17,1975,5037.55
17,1976,6033.27
17,1977,5908.45
17,1978,6032.27
17,1979,6799.27
17,1980,6851.55
17,1981,6700.5
17,1982,6509.77
17,1983,6676.59
17,1984,7188.36
17,1985,7015.59
17,1986,7156.23
17,1987,7700.91
17,1988,7667.32
17,1989,8688.77
17,1990,8874.14
17,1991,8642.32
17,1992,8845.52
17,1993,9108.36
17,1994,10840.24
17,1995,11435.76
17,1996,10069.39
17,1997,9893.12
17,1998,9110.91
17,1999,6468.95
17,2000,7086.59
17,2001,6667.61
17,2002,7021.71
17,2003,7991.76
17,2004,7451.36
17,2005,7247.86
17,2006,7801.95
17,2007,6668.79
17,2008,6526.18
17,2009,6761.41
17,2010,7507.41
17,2011,6887.33
17,2012,7589.03
17,2013,8867.01
170,1961,321453.23
170,1962,327243.8
170,1963,340980.41
170,1964,351309.36
170,1965,336026.81
170,1966,428148.43
170,1967,466826
170,1968,357124.11
170,1969,392616.8
170,1970,479881.09
170,1971,466890.42
170,1972,464069.11
170,1973,442298.41
170,1974,477376.53
170,1975,485825.12
170,1976,470947.27
170,1977,453726.58
170,1978,446302.33
170,1979,442451.55
170,1980,311296.88
170,1981,355730.28
170,1982,380188.73
170,1983,340245.87
170,1984,391257.91
170,1985,368380.05
170,1986,401001.87
170,1987,431495.44
170,1988,424332.18
170,1989,424277.57
170,1990,397828.16
170,1991,403061.58
170,1992,409016.14
170,1993,452846.66
170,1994,435974.54
170,1995,524031.13
170,1996,586274.13
170,1997,650312.63
170,1998,658743.4
170,1999,771461.44
170,2000,810911.26
170,2001,831133.22
170,2002,797534.25
170,2003,807105.26
170,2004,756338.4
170,2005,738714.61
170,2006,871116.87
170,2007,946829.1
170,2008,1159995
170,2009,1197841.76
170,2010,1258132.33
170,2011,1297076.87
170,2012,1326762.23
170,2013,1357392.9
171,1961,1719665
171,1962,1735175.74
171,1963,1827593.95
171,1964,1836331.94
171,1965,1919878.45
171,1966,1971236.99
171,1967,2022203.09
171,1968,2106647.04
171,1969,2155671.67
171,1970,2295088.41
171,1971,2345375.73
171,1972,2467081.75
171,1973,2516878.04
171,1974,2587020.91
171,1975,2632440.75
171,1976,2655724.2
171,1977,2834032.13
171,1978,2937412.35
171,1979,3123666.91
171,1980,3112650.42
171,1981,3178797.64
171,1982,3307237.49
171,1983,3175357.8
171,1984,3220351.09
171,1985,3325035.78
171,1986,3433182.25
171,1987,3532127.12
171,1988,3626059.91
171,1989,3783710.75
171,1990,3957637.64
171,1991,4093197.49
171,1992,4174992.38
171,1993,4244955.16
171,1994,4300210.02
171,1995,4191143.63
171,1996,4709296.76
171,1997,4242776.92
171,1998,4360305.07
171,1999,4498445.44
171,2000,4547395.55
171,2001,4663935.67
171,2002,4813043.58
171,2003,4998525.74
171,2004,4709469.03
171,2005,4735063.04
171,2006,4793255.36
171,2007,5458740.18
171,2008,5418493.22
171,2009,5323150.22
171,2010,5766788.26
171,2011,5689402.1
171,2012,5799690.61
171,2013,5837381.81
173,1961,2384305.2
173,1962,2183273.78
173,1963,2611133.34
173,1964,2514368.23
173,1965,2662281.49
173,1966,2914027.61
173,1967,2471748.85
173,1968,2415800.76
173,1969,2490151.02
173,1970,3019848.52
173,1971,2497404.51
173,1972,2538252.01
173,1973,2850697.94
173,1974,2575014.18
173,1975,3067529.47
173,1976,2635128.44
173,1977,2932812.05
173,1978,3348741.71
173,1979,3322184.33
173,1980,3152460.33
173,1981,3483301.05
173,1982,3176246.98
173,1983,3067669.25
173,1984,3782561.95
173,1985,3425285.6
173,1986,3553608.39
173,1987,3739754.72
173,1988,3687540
173,1989,3684700.14
173,1990,3885667.87
173,1991,4128481.75
173,1992,3477248.49
173,1993,4254096.9
173,1994,3888140.09
173,1995,4133139.43
173,1996,4129708.33
173,1997,4432751.3
173,1998,4140335.98
173,1999,4094992.35
173,2000,4404185.06
173,2001,4181332.77
173,2002,3359071.4
173,2003,3607762.29
173,2004,3612168.39
173,2005,3257887.18
173,2006,3201850.19
173,2007,3462761.56
173,2008,3056934.25
173,2009,3425262.08
173,2010,3055864.89
173,2011,3469230.03
173,2012,3114335.81
173,2013,2698203.85
174,1961,654044.79
174,1962,617054.12
174,1963,688729.48
174,1964,711650.03
174,1965,696539.73
174,1966,775629.61
174,1967,783646.69
174,1968,867262.73
174,1969,827553.03
174,1970,857065.81
174,1971,794410.31
174,1972,763534.19
174,1973,730971.65
174,1974,774335.14
174,1975,808466.27
174,1976,774708.39
174,1977,849282.53
174,1978,803518.55
174,1979,796736.33
174,1980,779965.96
174,1981,798455.04
174,1982,783258.28
174,1983,777794.08
174,1984,896382.33
174,1985,897058.89
174,1986,936420.71
174,1987,942878.02
174,1988,942982.34
174,1989,957981.5
174,1990,1010316.62
174,1991,1001950.66
174,1992,868860.75
174,1993,977708.77
174,1994,1019532.85
174,1995,1116471.89
174,1996,1115256.4
174,1997,1034254.19
174,1998,1239080.66
174,1999,1263319.68
174,2000,1201402.26
174,2001,1229731.13
174,2002,1110086.26
174,2003,1155520.86
174,2004,1446602.15
174,2005,1336668.85
174,2006,1208914.77
174,2007,1254682.82
174,2008,1214417.23
174,2009,1262196.5
174,2010,1319044.9
174,2011,1191901.14
174,2012,1189020.91
174,2013,1217727.11
175,1961,12159.09
175,1962,12393.21
175,1963,12531.32
175,1964,13004.55
175,1965,13027.27
175,1966,13827.27
175,1967,14007.59
175,1968,14925.27
175,1969,15075.67
175,1970,15205.98
175,1971,16885.33
175,1972,16586.73
175,1973,17396.95
175,1974,17217.24
175,1975,17946.41
175,1976,18525.68
175,1977,19495.23
175,1978,18983.45
175,1979,17767.05
175,1980,18102.23
175,1981,16260.82
175,1982,16266.18
175,1983,16062.82
175,1984,15953
175,1985,15984
175,1986,15975.68
175,1987,16056.82
175,1988,16045.45
175,1989,16456.82
175,1990,16925
175,1991,17325
175,1992,17725
175,1993,18125
175,1994,18525
175,1995,18925
175,1996,19325
175,1997,19725
175,1998,20572
175,1999,20014.18
175,2000,20427.77
175,2001,20726.09
175,2002,22028.64
175,2003,20504.03
175,2004,21897.64
175,2005,23427.45
175,2006,21630.36
175,2007,22428.55
175,2008,26298.18
175,2009,23215.36
175,2010,29755.27
175,2011,27753.59
175,2012,28546.14
175,2013,28398.58
176,1961,16184.09
176,1962,16184.09
176,1963,16184.09
176,1964,16184.09
176,1965,16184.09
176,1966,18288.09
176,1967,18614.12
176,1968,18975.71
176,1969,19375.14
176,1970,19731.15
176,1971,20192.41
176,1972,20678.32
176,1973,21123.41
176,1974,22058.55
176,1975,21939.64
176,1976,21226.36
176,1977,21427.73
176,1978,20785.45
176,1979,21317.27
176,1980,21150
176,1981,21430.91
176,1982,22304.55
176,1983,22418.18
176,1984,22531.82
176,1985,22588.64
176,1986,21695.45
176,1987,21752.27
176,1988,21809.09
176,1989,21865.91
176,1990,21920.73
176,1991,20965.73
176,1992,20982.36
176,1993,21245.36
176,1994,22177
176,1995,16536.64
176,1996,20804.27
176,1997,22258.91
176,1998,22263.55
176,1999,22130.18
176,2000,24624.18
176,2001,25882.82
176,2002,24372.73
176,2003,24517.95
176,2004,25973.82
176,2005,27590.95
176,2006,25424.55
176,2007,26569.14
176,2008,26740.77
176,2009,31728.64
176,2010,29015.5
176,2011,34351.27
176,2012,36062.5
176,2013,37184.36
181,1961,65700
181,1962,67500
181,1963,68400
181,1964,70200
181,1965,72000
181,1966,74700
181,1967,77400
181,1968,80100
181,1969,82800
181,1970,86400
181,1971,89100
181,1972,91800
181,1973,95400
181,1974,98100
181,1975,101700
181,1976,105300
181,1977,108000
181,1978,108900
181,1979,109333
181,1980,110700
181,1981,111116.67
181,1982,112258.67
181,1983,113429.67
181,1984,113773
181,1985,114404
181,1986,115732
181,1987,116184.34
181,1988,116426
181,1989,117181
181,1990,119228.08
181,1991,120252.94
181,1992,109692.59
181,1993,114324.6
181,1994,112125.48
181,1995,114862
181,1996,115385.89
181,1997,115416.48
181,1998,109595.23
181,1999,110206.16
181,2000,111829.2
181,2001,129900.03
181,2002,119072.43
181,2003,136433.8
181,2004,143551.03
181,2005,149304.24
181,2006,185625.84
181,2007,162405.2
181,2008,114136.54
181,2009,155795.35
181,2010,180979.56
181,2011,186028.79
181,2012,195264.59
181,2013,194268.68
183,1961,1112780
183,1962,1032826.15
183,1963,1090883.08
183,1964,1038543.08
183,1965,861983.85
183,1966,1202753.08
183,1967,1125168.92
183,1968,1318242.92
183,1969,1085500.54
183,1970,1084986.54
183,1971,1276736.92
183,1972,1314511.54
183,1973,1205611.27
183,1974,1263982.27
183,1975,1403000.16
183,1976,1584002.93
183,1977,1624897.58
183,1978,1756282.58
183,1979,1815659.69
183,1980,1742608.37
183,1981,2077182.5
183,1982,2465212.38
183,1983,2282770.83
183,1984,2400239.15
183,1985,2392063.02
183,1986,2039657.83
183,1987,1846044.16
183,1988,2443172.62
183,1989,2071973.69
183,1990,1811135.69
183,1991,1728861.08
183,1992,1308100.28
183,1993,1857910.24
183,1994,1999318.46
183,1995,2107050.07
183,1996,2040358.53
183,1997,1994995.82
183,1998,2138326.4
183,1999,2673091.98
183,2000,2284292.06
183,2001,2445958.39
183,2002,2503102.37
183,2003,2933348.13
183,2004,2802672.8
183,2005,2574635.16
183,2006,2723249.3
183,2007,2118004.09
183,2008,2530238.33
183,2009,2550111
183,2010,2520695.77
183,2011,2603831.64
183,2012,2358240.67
183,2013,2605695.93
184,1961,91800
184,1962,91800
184,1963,91818.18
184,1964,97844.18
184,1965,99125.36
184,1966,100917.77
184,1967,101698.64
184,1968,105697.5
184,1969,106515.95
184,1970,109251.17
184,1971,110102.68
184,1972,115556.82
184,1973,121885.68
184,1974,121693.86
184,1975,130570.27
184,1976,134545.32
184,1977,139906.91
184,1978,143925.5
184,1979,148689.95
184,1980,150370.77
184,1981,155552.73
184,1982,150883.77
184,1983,148448.77
184,1984,141317.05
184,1985,124221.59
184,1986,106408.23
184,1987,109163.27
184,1988,112320
184,1989,117091.14
184,1990,133959.98
184,1991,134776.55
184,1992,143438.74
184,1993,159948.68
184,1994,150242.68
184,1995,202419.68
184,1996,177396.62
184,1997,137163.62
184,1998,156404.41
184,1999,184003.9
184,2000,245623.8
184,2001,256983.41
184,2002,235045.58
184,2003,280290.11
184,2004,306901.02
184,2005,304419.39
184,2006,341997.52
184,2007,316464.63
184,2008,301091.65
184,2009,460105.91
184,2010,486126.24
184,2011,486448.18
184,2012,494761.57
184,2013,513763.23
185,1992,7235284.74
185,1993,7350852.25
185,1994,7163143.98
185,1995,8079230.95
185,1996,8101111.37
185,1997,8440618.82
185,1998,8224900.01
185,1999,8824940.7
185,2000,9255244.3
185,2001,9256691.46
185,2002,9199778.22
185,2003,9346092.48
185,2004,9835173.06
185,2005,9995684.34
185,2006,10170960.75
185,2007,10138035.51
185,2008,9669020.32
185,2009,9908880.59
185,2010,9709204.38
185,2011,9573699.78
185,2012,9888486.88
185,2013,10153576.55
186,1992,701287.7
186,1993,662530.7
186,1994,736455.61
186,1995,892864.24
186,1996,911518.1
186,1997,1046653.25
186,1998,998521.86
186,1999,819522.19
186,2000,708772.92
186,2001,757905.76
186,2002,919993.92
186,2003,828433.36
186,2004,984545.84
186,2005,963469.37
188,1961,442.18
188,1962,448.18
188,1963,444.86
188,1964,437
188,1965,446.55
188,1966,453.55
188,1967,486.23
188,1968,472.32
188,1969,518.09
188,1970,523.64
188,1971,509.59
188,1972,554.36
188,1973,528.45
188,1974,465.68
188,1975,511.82
188,1976,457.95
188,1977,438.14
188,1978,485.95
188,1979,528.36
188,1980,616.41
188,1981,497.06
188,1982,520.39
188,1983,530.77
188,1984,491.88
188,1985,570.11
188,1986,726.56
188,1987,976.38
188,1988,1029.48
188,1989,1060.98
188,1990,945.35
188,1991,848.48
188,1992,834.67
188,1993,933.52
188,1994,1146.7
188,1995,1155.94
188,1996,1649.53
188,1997,1558.14
188,1998,1527.03
188,1999,1669.27
188,2000,2077.91
188,2001,2255.76
188,2002,1896.02
188,2003,1905.12
188,2004,2015.65
188,2005,1881.7
188,2006,2089.68
188,2007,1934.14
188,2008,1483.3
188,2009,1623.98
188,2010,1093.71
188,2011,960
188,2012,947.45
188,2013,938.05
189,1961,603.41
189,1962,614.09
189,1963,626.77
189,1964,634.45
189,1965,653.14
189,1966,705.82
189,1967,730.5
189,1968,708.18
189,1969,724.73
189,1970,751.45
189,1971,791.68
189,1972,817
189,1973,884.18
189,1974,822.55
189,1975,814.64
189,1976,750.23
189,1977,1049.68
189,1978,979.68
189,1979,911.82
189,1980,869.14
189,1981,1027.7
189,1982,930.82
189,1983,1088.82
189,1984,1131.59
189,1985,1164.44
189,1986,1342.79
189,1987,1611.41
189,1988,1606.61
189,1989,1822.73
189,1990,1497.53
189,1991,1744.33
189,1992,2548.23
189,1993,2476.71
189,1994,2576.02
189,1995,2581.17
189,1996,2844.39
189,1997,2287.18
189,1998,2947.12
189,1999,2841.38
189,2000,2832.68
189,2001,2487.92
189,2002,2604.52
189,2003,3168.72
189,2004,5010.91
189,2005,5415.18
189,2006,6188.43
189,2007,5004.75
189,2008,4387.27
189,2009,4202.66
189,2010,3952.3
189,2011,4104.07
189,2012,3938.33
189,2013,4352.57
19,1961,134167.41
19,1962,143000.91
19,1963,152121.98
19,1964,154451.98
19,1965,172467.7
19,1966,193369.59
19,1967,197011.86
19,1968,201213.11
19,1969,168415.98
19,1970,186818.86
19,1971,186661.83
19,1972,206454.64
19,1973,214320
19,1974,217763
19,1975,220579
19,1976,254471
19,1977,243617
19,1978,223704.64
19,1979,214733.5
19,1980,271430.58
19,1981,226809.73
19,1982,258221.62
19,1983,147532.5
19,1984,228118.95
19,1985,244850
19,1986,257934.48
19,1987,276517.23
19,1988,280034.02
19,1989,281761.33
19,1990,273258.8
19,1991,290597.44
19,1992,267803.23
19,1993,286438.11
19,1994,288964.8
19,1995,312924.41
19,1996,325529.47
19,1997,334736.97
19,1998,322105.05
19,1999,334511.88
19,2000,340666.95
19,2001,335429.66
19,2002,334082.49
19,2003,301864
19,2004,303103.4
19,2005,309854.72
19,2006,206380.2
19,2007,214034.23
19,2008,211746.18
19,2009,213309.82
19,2010,203423.2
19,2011,211970.65
19,2012,201722.21
19,2013,201689.77
191,1961,225.18
191,1962,226.18
191,1963,241.86
191,1964,241.86
191,1965,266.55
191,1966,266.55
191,1967,280.55
191,1968,287.86
191,1969,299.73
191,1970,384.86
191,1971,466.77
191,1972,167.82
191,1973,243.55
191,1974,354.05
191,1975,974.32
191,1976,831.45
191,1977,953.73
191,1978,1053.41
191,1979,1225.95
191,1980,1499.23
191,1981,1407.18
191,1982,1421.14
191,1983,1641.86
191,1984,1826.59
191,1985,1919
191,1986,1870.5
191,1987,2274.73
191,1988,2682.68
191,1989,2739.23
191,1990,2816.77
191,1991,2839.41
191,1992,2839.36
191,1993,2987.41
191,1994,3232.45
191,1995,3340.91
191,1996,3430.82
191,1997,3619.82
191,1998,3563.55
191,1999,3892.45
191,2000,3995.14
191,2001,4599
191,2002,5221.59
191,2003,6097.3
191,2004,6491.96
191,2005,6734.44
191,2006,6601.5
191,2007,6643.37
191,2008,6556.11
191,2009,7013.03
191,2010,6264.46
191,2011,6475.68
191,2012,4423.82
191,2013,4481
193,1961,974.82
193,1962,974.82
193,1963,978.82
193,1964,1057.23
193,1965,1079
193,1966,1074.5
193,1967,1088.27
193,1968,1298.09
193,1969,1338.73
193,1970,1312.73
193,1971,1409.86
193,1972,1424.14
193,1973,1260
193,1974,1440
193,1975,1530
193,1976,1800
193,1977,1935
193,1978,2070
193,1979,2160
193,1980,2250
193,1981,2340
193,1982,2340
193,1983,2340
193,1984,2340
193,1985,2430
193,1986,2340
193,1987,2340
193,1988,2340
193,1989,2340
193,1990,2430
193,1991,3604.55
193,1992,6301.14
193,1993,5328.18
193,1994,5288.18
193,1995,5315.68
193,1996,5413.64
193,1997,5330.45
193,1998,5410.23
193,1999,5515
193,2000,5778.86
193,2001,5594.77
193,2002,5904.86
193,2003,6094.29
193,2004,6200.55
193,2005,6361.55
193,2006,7593.5
193,2007,8001.24
193,2008,9139.56
193,2009,10038.19
193,2010,10465.28
193,2011,1150.56
193,2012,1287.16
193,2013,1388.35
194,1961,151077.27
194,1962,153867.27
194,1963,156725.23
194,1964,166695.68
194,1965,169927.95
194,1966,188221.32
194,1967,194030
194,1968,199961.06
194,1969,194398.65
194,1970,261742.38
194,1971,1276335.84
194,1972,484766.25
194,1973,162284.56
194,1974,296417.63
194,1975,431214.22
194,1976,357824.03
194,1977,471597.01
194,1978,398512.63
194,1979,543272.65
194,1980,636004.96
194,1981,532936.65
194,1982,1064290.19
194,1983,1025980.38
194,1984,1281465.07
194,1985,1295888.53
194,1986,1157971.59
194,1987,1463926.77
194,1988,1534607.79
194,1989,1568873.18
194,1990,1745905.19
194,1991,1409763.04
194,1992,1463856.92
194,1993,1469179.36
194,1994,1478645.85
194,1995,1518383.95
194,1996,1486741.4
194,1997,1494560.62
194,1998,1544838.88
194,1999,1103681.13
194,2000,1128329.42
194,2001,1300003.46
194,2002,1354340.72
194,2003,1364115.02
194,2004,1492106.91
194,2005,1447491.96
194,2006,1544205.9
194,2007,1525900.89
194,2008,1620728.58
194,2009,1472941.96
194,2010,1464914.84
194,2011,1478528.15
194,2012,1603426.85
194,2013,1818120.32
195,1961,34568.18
195,1962,35267.18
195,1963,33475.73
195,1964,34347.55
195,1965,35402.45
195,1966,26089
195,1967,27003.36
195,1968,26768.82
195,1969,25071.09
195,1970,31936.41
195,1971,42480.32
195,1972,44766.64
195,1973,34763.18
195,1974,24495.5
195,1975,25626
195,1976,28269.82
195,1977,22934.77
195,1978,27257.59
195,1979,31692.18
195,1980,31958.73
195,1981,33013.32
195,1982,38568.82
195,1983,39808.61
195,1984,39783.42
195,1985,40733.18
195,1986,39271.64
195,1987,74925.82
195,1988,86610.08
195,1989,98026.09
195,1990,106640.19
195,1991,122796.04
195,1992,128522.09
195,1993,134772.62
195,1994,150836.95
195,1995,250836
195,1996,251705
195,1997,292365.39
195,1998,311531.7
195,1999,322750
195,2000,271102.55
195,2001,276752
195,2002,353948.59
195,2003,507344.97
195,2004,430267.6
195,2005,351091.05
195,2006,408286.28
195,2007,303642.58
195,2008,486606.45
195,2009,379575.17
195,2010,419679.4
195,2011,285867.63
195,2012,340718.94
195,2013,283570.01
197,1961,136644.32
197,1962,136102.27
197,1963,135119.32
197,1964,135594.32
197,1965,133645.45
197,1966,132967.05
197,1967,131086.36
197,1968,130931.82
197,1969,130471.59
197,1970,131290.91
197,1971,130002.27
197,1972,130169.32
197,1973,129090.68
197,1974,127670.77
197,1975,124522.73
197,1976,124769.95
197,1977,124699.64
197,1978,126382.95
197,1979,124138.64
197,1980,130259.09
197,1981,132147.73
197,1982,135224.59
197,1983,139712.82
197,1984,135053.45
197,1985,144310.59
197,1986,144195.18
197,1987,148617.91
197,1988,148627
197,1989,148661.09
197,1990,148581.55
197,1991,150718.82
197,1992,150718.82
197,1993,143394.55
197,1994,144294.55
197,1995,139500
197,1996,187650.64
197,1997,195613
197,1998,144000
197,1999,153170.45
197,2000,153306.82
197,2001,180000
197,2002,185052.77
197,2003,200972.14
197,2004,217448.93
197,2005,221496.08
197,2006,225877.99
197,2007,225990.61
197,2008,234846.42
197,2009,239256.16
197,2010,306002.73
197,2011,286095.99
197,2012,289330.45
197,2013,300289.07
198,1992,76085.9
198,1993,93226.3
198,1994,90576.53
198,1995,100326.82
198,1996,103935.34
198,1997,97896.59
198,1998,93353.66
198,1999,100239.49
198,2000,117523.98
198,2001,104687.74
198,2002,113546.32
198,2003,115423.87
198,2004,126875.17
198,2005,132877.8
198,2006,135288.34
198,2007,116155.58
198,2008,133322.58
198,2009,137482.42
198,2010,117287.87
198,2011,125755.56
198,2012,119788.7
198,2013,127826.42
199,1993,305168.64
199,1994,258944.38
199,1995,259878.53
199,1996,301080.44
199,1997,340293.53
199,1998,380410.34
199,1999,451961.44
199,2000,334302.78
199,2001,320801.36
199,2002,285782.28
199,2003,298723.55
199,2004,317470.06
199,2005,296020.7
199,2006,343005.04
199,2007,367104.6
199,2008,411459.9
199,2009,398841.3
199,2010,389340.72
199,2011,389680.56
199,2012,266089.73
199,2013,255550.54
2,1961,329065
2,1962,342565
2,1963,363030
2,1964,383495
2,1965,398675
2,1966,403960
2,1967,436881
2,1968,448370
2,1969,458012
2,1970,424455.28
2,1971,494379.3
2,1972,420014.2
2,1973,413284
2,1974,424550
2,1975,428192
2,1976,472909.14
2,1977,378409
2,1978,429521
2,1979,435937
2,1980,455508
2,1981,456405
2,1982,469785
