geo,year,oil_castor_beans_export_value_base_quantity_tie
5103,2003,7
5103,2004,91
5103,2011,23
5103,2012,53
5103,2014,32
5103,2015,25
5103,2016,100
5103,2017,23
5103,2018,1927
5104,1961,13
5104,1964,11
5104,1965,11
5104,1966,14
5104,1967,15
5104,1968,16
5104,1969,18
5104,1970,15
5104,1971,14
5104,1974,29
5104,1975,29
5104,1977,32
5104,1978,28
5104,1979,30
5104,1980,33
5104,1981,27
5104,1982,27
5104,1983,28
5104,1984,31
5104,1985,44
5104,1986,34
5104,1987,39
5104,1988,50
5104,1989,21
5104,1990,57
5104,1991,46
5104,1992,35
5104,1993,37
5104,1994,41
5104,1995,46
5104,1996,36
5104,1997,41
5104,1998,46
5104,1999,57
5104,2000,27
5104,2001,44
5104,2002,26
5104,2003,46
5104,2004,44
5104,2005,34
5104,2006,37
5104,2007,68
5104,2008,78
5104,2009,86
5104,2010,91
5104,2011,120
5104,2012,119
5104,2013,57
5104,2014,41
5104,2015,84
5104,2016,72
5104,2017,87
5104,2018,94
5104,2019,64
5104,2020,75
5200,1961,2183
5200,1962,2027
5200,1963,1911
5200,1964,1834
5200,1965,1578
5200,1966,1942
5200,1967,2567
5200,1968,2583
5200,1969,2025
5200,1970,2059
5200,1971,2444
5200,1972,3508
5200,1973,7710
5200,1974,6817
5200,1975,4724
5200,1976,4506
5200,1977,7166
5200,1978,6492
5200,1979,6375
5200,1980,8035
5200,1981,7030
5200,1982,6837
5200,1983,7493
5200,1984,8806
5200,1985,5041
5200,1986,4400
5200,1987,5790
5200,1988,7510
5200,1989,7737
5200,1990,6971
5200,1991,5830
5200,1992,5974
5200,1993,5530
5200,1994,7316
5200,1995,7170
5200,1996,8578
5200,1997,6340
5200,1998,6958
5200,1999,8144
5200,2000,6396
5200,2001,6764
5200,2002,5924
5200,2003,7877
5200,2004,9145
5200,2005,7359
5200,2006,7796
5200,2007,10687
5200,2008,12126
5200,2009,11370
5200,2010,11510
5200,2011,14461
5200,2012,12851
5200,2013,11850
5200,2014,14878
5200,2015,16931
5200,2016,20928
5200,2017,20156
5200,2018,18189
5200,2019,20776
5200,2020,20548
5203,1961,3296
5203,1962,3407
5203,1963,3561
5203,1964,3869
5203,1986,6426
5203,1987,5937
5203,1988,5279
5203,1989,6695
5203,1990,7024
5203,1991,7369
5203,1992,8380
5203,1993,7127
5203,1994,5716
5203,1995,5608
5203,1996,5763
5203,1997,5457
5203,1998,5564
5203,1999,5523
5203,2000,5392
5203,2001,5170
5203,2002,5130
5203,2003,5648
5203,2004,6052
5203,2005,6610
5203,2006,7038
5203,2007,7114
5203,2008,7920
5203,2009,7420
5203,2010,7022
5203,2011,8588
5203,2012,7650
5203,2013,7002
5203,2014,8759
5203,2015,13781
5203,2016,15500
5203,2017,13504
5203,2018,12782
5203,2019,13858
5203,2020,13906
5204,1961,180
5204,1962,155
5204,1963,361
5204,1965,361
5204,1969,216
5204,1970,240
5204,1973,180
5204,1975,601
5204,1976,258
5204,1977,336
5204,1978,857
5204,1979,557
5204,1980,481
5204,1981,412
5204,1982,1262
5204,1985,541
5204,1987,188
5204,1988,304
5204,1989,361
5204,1991,1082
5204,1992,375
5204,1994,2885
5204,1995,417
5204,1996,634
5204,1997,628
5204,1998,1587
5204,1999,902
5204,2000,987
5204,2001,729
5204,2002,1255
5204,2003,1305
5204,2005,541
5204,2006,744
5204,2007,1099
5204,2008,2525
5204,2009,1523
5204,2010,992
5204,2011,583
5204,2012,1467
5204,2013,1506
5204,2014,1594
5204,2015,1474
5204,2016,1392
5204,2017,837
5204,2018,547
5204,2019,781
5204,2020,2885
5206,1961,7
5206,1962,5
5206,1963,7
5206,1964,5
5206,1965,3
5206,1966,10
5206,1967,5
5206,1968,10
5206,1969,10
5206,1970,10
5206,1972,10
5206,1976,5
5206,1977,10
5206,1978,16
5206,1979,7
5206,1980,8
5206,1981,8
5206,1982,16
5206,1983,10
5206,1984,14
5206,1985,8
5206,1986,10
5206,1987,62
5206,1988,62
5206,1989,93
5206,1990,93
5206,1991,145
5206,1992,124
5206,1994,72
5206,1995,62
5206,1996,124
5206,1997,114
5206,2000,46
5206,2001,114
5206,2002,31
5206,2003,31
5206,2004,103
5206,2005,38
5206,2006,21
5206,2007,28
5206,2008,88
5206,2009,83
5206,2011,47
5206,2012,37
5206,2013,28
5206,2014,311
5206,2015,179
5206,2016,229
5206,2017,188
5206,2018,48
5206,2019,95
5206,2020,56
5207,1961,627
5207,1962,581
5207,1963,549
5207,1964,526
5207,1965,456
5207,1966,561
5207,1967,741
5207,1968,745
5207,1969,585
5207,1970,594
5207,1971,705
5207,1972,1012
5207,1973,2226
5207,1974,1968
5207,1975,1364
5207,1976,1301
5207,1977,2069
5207,1978,1874
5207,1979,1840
5207,1980,2319
5207,1981,2029
5207,1982,1973
5207,1983,2163
5207,1984,2542
5207,1985,1455
5207,1986,1261
5207,1987,1662
5207,1988,2165
5207,1989,2213
5207,1990,1978
5207,1991,1557
5207,1992,1481
5207,1993,1391
5207,1994,1868
5207,1995,1923
5207,1996,2401
5207,1997,1731
5207,1998,1911
5207,1999,2297
5207,2000,1744
5207,2001,1867
5207,2002,1359
5207,2003,1851
5207,2004,2659
5207,2005,1970
5207,2006,2042
5207,2007,3022
5207,2008,3802
5207,2009,3543
5207,2010,4109
5207,2011,4501
5207,2012,6156
5207,2013,6378
5207,2014,5278
5207,2015,3192
5207,2016,3573
5207,2017,4990
5207,2018,5667
5207,2019,5020
5207,2020,4545
5300,1961,177372
5300,1962,164712
5300,1963,155219
5300,1964,178286
5300,1965,188552
5300,1966,148063
5300,1967,175737
5300,1968,204401
5300,1969,183917
5300,1970,182553
5300,1971,266745
5300,1972,289531
5300,1973,574200
5300,1974,470523
5300,1975,293830
5300,1976,308507
5300,1977,490263
5300,1978,432397
5300,1979,456058
5300,1980,503042
5300,1981,454937
5300,1982,436243
5300,1983,473894
5300,1984,609190
5300,1985,429142
5300,1986,336443
5300,1987,372165
5300,1988,468298
5300,1989,472641
5300,1990,494184
5300,1991,341184
5300,1992,306997
5300,1993,360089
5300,1994,420602
5300,1995,425924
5300,1996,391868
5300,1997,407472
5300,1998,430222
5300,1999,496580
5300,2000,440204
5300,2001,350959
5300,2002,387720
5300,2003,475013
5300,2004,475163
5300,2005,451610
5300,2006,441114
5300,2007,594986
5300,2008,741158
5300,2009,611587
5300,2010,742269
5300,2011,1123909
5300,2012,775600
5300,2013,676735
5300,2014,774472
5300,2015,696084
5300,2016,578405
5300,2017,787318
5300,2018,754883
5300,2019,857591
5300,2020,664378
5301,2016,4
5301,2017,3
5301,2019,4
5302,1961,287
5302,1962,233
5302,1963,225
5302,1964,225
5302,1965,214
5302,1966,219
5302,1967,258
5302,1968,306
5302,1969,286
5302,1970,287
5302,1971,300
5302,1972,418
5302,1973,863
5302,1974,631
5302,1975,693
5302,1976,802
5302,1977,836
5302,1978,777
5302,1979,832
5302,1980,868
5302,1981,791
5302,1982,713
5302,1983,784
5302,1984,881
5302,1985,752
5302,1986,433
5302,1987,496
5302,1988,693
5302,1989,702
5302,1990,736
5302,1991,505
5302,1992,492
5302,1993,533
5302,1994,723
5302,1995,823
5302,1996,1188
5302,1997,1223
5302,1998,1692
5302,1999,2427
5302,2000,2056
5302,2001,691
5302,2002,1704
5302,2003,1941
5302,2004,1811
5302,2005,1832
5302,2006,1734
5302,2007,1751
5302,2008,2529
5302,2009,2600
5302,2010,2752
5302,2011,3902
5302,2012,4263
5302,2013,2872
5302,2014,3039
5302,2015,2851
5302,2016,3170
5302,2017,3134
5302,2018,2555
5302,2019,2033
5302,2020,1900
5303,1961,170120
5303,1962,160344
5303,1963,149907
5303,1964,173350
5303,1965,190376
5303,1966,235642
5303,1967,216250
5303,1968,197716
5303,1969,174366
5303,1970,174298
5303,1971,286272
5303,1972,279317
5303,1973,550073
5303,1974,461245
5303,1975,273704
5303,1976,285436
5303,1977,468885
5303,1978,406416
5303,1979,424616
5303,1980,469958
5303,1981,424056
5303,1982,408525
5303,1983,442497
5303,1984,585875
5303,1985,408820
5303,1986,336424
5303,1987,381644
5303,1988,456163
5303,1989,451569
5303,1990,472385
5303,1991,322724
5303,1992,279480
5303,1993,343588
5303,1994,396901
5303,1995,404421
5303,1996,372550
5303,1997,386902
5303,1998,406752
5303,1999,474200
5303,2000,419701
5303,2001,334130
5303,2002,368306
5303,2003,452306
5303,2004,453318
5303,2005,430495
5303,2006,420363
5303,2007,567519
5303,2008,709414
5303,2009,584168
5303,2010,711211
5303,2011,1076545
5303,2012,742048
5303,2013,646988
5303,2014,739393
5303,2015,664826
5303,2016,555293
5303,2017,756688
5303,2018,722150
5303,2019,820605
5303,2020,635897
5304,1961,7069
5304,1962,6598
5304,1963,7343
5304,1964,6334
5304,1965,6214
5304,1966,7004
5304,1967,7631
5304,1968,8102
5304,1969,9376
5304,1970,9222
5304,1971,9015
5304,1972,8849
5304,1973,23242
5304,1974,17837
5304,1975,9190
5304,1976,13195
5304,1977,13392
5304,1978,14474
5304,1979,18532
5304,1980,19171
5304,1981,16558
5304,1982,16606
5304,1983,17946
5304,1984,24500
5304,1985,16172
5304,1986,12744
5304,1987,14923
5304,1988,17943
5304,1989,21139
5304,1990,21915
5304,1991,17663
5304,1992,15537
5304,1993,17411
5304,1994,21053
5304,1995,21774
5304,1996,20992
5304,1997,20741
5304,1998,24568
5304,1999,22498
5304,2000,22463
5304,2001,21631
5304,2002,19445
5304,2003,19982
5304,2004,24115
5304,2005,23037
5304,2006,24837
5304,2007,34934
5304,2008,36908
5304,2009,32957
5304,2010,31256
5304,2011,52677
5304,2012,39741
5304,2013,33958
5304,2014,34546
5304,2015,27418
5304,2016,20135
5304,2017,25913
5304,2018,33173
5304,2019,35860
5304,2020,30818
5305,1969,37
5305,1971,113
5305,1972,70
5305,1973,260
5305,1974,79
5305,1975,72
5305,1976,98
5305,1977,283
5305,1978,354
5305,1981,283
5305,1985,425
5305,1986,319
5305,1987,307
5305,1990,163
5305,1992,236
5305,1993,91
5305,1996,381
5305,1998,94
5305,1999,146
5305,2000,318
5305,2001,155
5305,2002,115
5305,2003,131
5305,2004,272
5305,2005,135
5305,2006,142
5305,2007,103
5305,2008,171
5305,2009,176
5305,2010,413
5305,2011,474
5305,2012,748
5305,2013,419
5305,2014,295
5305,2015,293
5305,2016,325
5305,2017,301
5305,2018,339
5305,2019,306
5305,2020,288
54,1963,138
54,1965,138
54,1967,83
54,1968,44
54,1969,138
54,1970,69
54,1971,138
54,1972,92
54,1973,179
54,1974,180
54,1975,106
54,1976,138
54,1977,173
54,1978,190
54,1979,196
54,1980,253
54,1981,138
54,1982,152
54,1983,380
54,1984,226
54,1985,247
54,1986,169
54,1987,196
54,1988,187
54,1989,285
54,1991,345
54,1992,138
54,1994,322
54,1995,138
54,1997,276
54,1999,828
54,2000,414
54,2001,759
54,2002,759
54,2003,207
54,2005,414
54,2007,276
54,2008,321
54,2009,240
54,2010,372
54,2011,374
54,2012,328
54,2013,335
54,2014,321
54,2015,288
54,2016,266
54,2017,290
54,2018,259
54,2019,284
54,2020,263
5400,1961,28662
5400,1962,25876
5400,1963,25931
5400,1964,26513
5400,1965,22039
5400,1966,26575
5400,1967,29031
5400,1968,28560
5400,1969,33212
5400,1970,25688
5400,1971,32313
5400,1972,38488
5400,1973,89970
5400,1974,81433
5400,1975,58082
5400,1976,59043
5400,1977,84299
5400,1978,88251
5400,1979,92150
5400,1980,107634
5400,1981,96176
5400,1982,90806
5400,1983,104996
5400,1984,122538
5400,1985,84429
5400,1986,74977
5400,1987,78298
5400,1988,95922
5400,1989,105846
5400,1990,106527
5400,1991,82938
5400,1992,85546
5400,1993,74738
5400,1994,87241
5400,1995,101105
5400,1996,99935
5400,1997,82469
5400,1998,95902
5400,1999,92378
5400,2000,86228
5400,2001,69816
5400,2002,67070
5400,2003,83054
5400,2004,91863
5400,2005,82089
5400,2006,81073
5400,2007,107654
5400,2008,133684
5400,2009,105737
5400,2010,136244
5400,2011,199866
5400,2012,143159
5400,2013,135768
5400,2014,138440
5400,2015,111117
5400,2016,101527
5400,2017,129597
5400,2018,135937
5400,2019,142548
5400,2020,129320
5401,1961,59
5401,1962,54
5401,1963,53
5401,1964,57
5401,1965,37
5401,1966,51
5401,1967,62
5401,1968,64
5401,1969,49
5401,1970,49
5401,1971,57
5401,1993,165
5401,1994,205
5401,1995,325
5401,1996,226
5401,1997,181
5401,1998,318
5401,1999,247
5401,2000,295
5401,2001,291
5401,2002,197
5401,2003,250
5401,2004,299
5401,2005,265
5401,2006,273
5401,2007,400
5401,2008,566
5401,2009,458
5401,2010,429
5401,2011,644
5401,2012,520
5401,2013,412
5401,2014,518
5401,2015,406
5401,2016,414
5401,2017,537
5401,2018,586
5401,2019,462
5401,2020,532
5402,1961,435
5402,1962,423
5402,1963,376
5402,1964,353
5402,1965,355
5402,1966,401
5402,1967,417
5402,1968,423
5402,1969,423
5402,1970,409
5402,1971,434
5402,1972,530
5402,1973,871
5402,1974,1136
5402,1975,919
5402,1976,865
5402,1977,1156
5402,1978,1395
5402,1979,1346
5402,1980,1691
5402,1981,1524
5402,1982,1442
5402,1983,1189
5402,1984,1411
5402,1985,1295
5402,1986,1310
5402,1987,1553
5402,1988,1483
5402,1989,1771
5402,1990,2576
5402,1991,1361
5402,1992,1536
5402,1993,1334
5402,1994,1780
5402,1995,1304
5402,1996,1464
5402,1997,1218
5402,1998,1531
5402,1999,1537
5402,2000,1281
5402,2001,1115
5402,2002,1048
5402,2003,1159
5402,2004,1372
5402,2005,1752
5402,2006,2521
5402,2007,1824
5402,2008,2505
5402,2009,2297
5402,2010,2703
5402,2011,3304
5402,2012,2860
5402,2013,2922
5402,2014,3396
5402,2015,2774
5402,2016,2701
5402,2017,2983
5402,2018,2558
5402,2019,3996
5402,2020,4677
5403,1961,266
5403,1962,243
5403,1963,338
5403,1964,248
5403,1965,262
5403,1966,314
5403,1967,304
5403,1968,282
5403,1969,522
5403,1970,510
5403,1971,412
5403,1972,529
5403,1973,1319
5403,1974,1468
5403,1975,1200
5403,1976,519
5403,1977,812
5403,1978,661
5403,1979,1267
5403,1980,1443
5403,1981,1246
5403,1982,1012
5403,1983,875
5403,1984,1097
5403,1985,827
5403,1986,850
5403,1987,705
5403,1988,1009
5403,1989,1131
5403,1990,897
5403,1991,970
5403,1992,781
5403,1993,1229
5403,1994,1554
5403,1995,1228
5403,1996,1177
5403,1997,1092
5403,1998,1287
5403,1999,1276
5403,2000,1014
5403,2001,895
5403,2002,907
5403,2003,1117
5403,2004,1045
5403,2005,1046
5403,2006,950
5403,2007,1333
5403,2008,1789
5403,2009,1487
5403,2010,1670
5403,2011,2240
5403,2012,1947
5403,2013,2058
5403,2014,2200
5403,2015,1913
5403,2016,2209
5403,2017,1858
5403,2018,2121
5403,2019,2373
5403,2020,2508
5404,1961,28628
5404,1962,24809
5404,1963,23966
5404,1964,24804
5404,1965,24002
5404,1966,24273
5404,1967,27726
5404,1968,26186
5404,1969,32196
5404,1970,25374
5404,1971,31335
5404,1972,36552
5404,1973,88781
5404,1974,76908
5404,1975,54158
5404,1976,56058
5404,1977,80446
5404,1978,83076
5404,1979,86586
5404,1980,101345
5404,1981,89366
5404,1982,85663
5404,1983,106064
5404,1984,121936
5404,1985,79575
5404,1986,69272
5404,1987,74773
5404,1988,89399
5404,1989,99782
5404,1990,100066
5404,1991,78469
5404,1992,81233
5404,1993,71238
5404,1994,82534
5404,1995,96410
5404,1996,94425
5404,1997,77796
5404,1998,89271
5404,1999,87258
5404,2000,80996
5404,2001,65205
5404,2002,63193
5404,2003,79700
5404,2004,88180
5404,2005,78777
5404,2006,78117
5404,2007,103955
5404,2008,128975
5404,2009,101845
5404,2010,131491
5404,2011,192733
5404,2012,136964
5404,2013,128906
5404,2014,131164
5404,2015,105761
5404,2016,97183
5404,2017,124526
5404,2018,129952
5404,2019,136053
5404,2020,121728
5500,1961,5
5500,1962,5
5500,1963,4
5500,1964,4
5500,1965,5
5500,1966,4
5500,1980,12
5500,1981,12
5500,1982,23
5500,1983,23
5500,1984,12
5500,1985,12
5500,1986,12
5500,1989,73
5500,1990,82
5500,1991,23
5500,1992,12
5500,1993,20
5500,1994,18
5500,1995,28
5500,1996,20
5500,1997,29
5500,1998,18
5500,1999,17
5500,2000,39
5500,2001,16
5500,2002,18
5500,2003,14
5500,2004,12
5500,2005,24
5500,2006,18
5500,2007,29
5500,2008,39
5500,2009,47
5500,2010,42
5500,2011,55
5500,2012,76
5500,2013,44
5500,2014,31
5500,2015,86
5500,2016,224
5500,2017,64
5500,2018,41
5500,2019,47
5500,2020,37
5501,1961,5
5501,1962,5
5501,1963,4
5501,1964,4
5501,1965,5
5501,1966,4
5501,1980,11
5501,1981,11
5501,1982,23
5501,1983,23
5501,1984,11
5501,1985,11
5501,1986,11
5501,1989,71
5501,1990,79
5501,1991,23
5501,1992,11
5501,1993,20
5501,1994,18
5501,1995,27
5501,1996,20
5501,1997,28
5501,1998,17
5501,1999,16
5501,2000,38
5501,2001,16
5501,2002,18
5501,2003,14
5501,2004,12
5501,2005,23
5501,2006,17
5501,2007,28
5501,2008,38
5501,2009,45
5501,2010,41
5501,2011,54
5501,2012,73
5501,2013,43
5501,2014,30
5501,2015,84
5501,2016,44
5501,2017,62
5501,2018,40
5501,2019,57
5501,2020,36
5707,1961,27392
5707,1962,24860
5707,1963,24191
5707,1964,25288
5707,1965,20155
5707,1966,24324
5707,1967,27982
5707,1968,27343
5707,1969,30699
5707,1970,24285
5707,1971,31262
5707,1972,37164
5707,1973,90466
5707,1974,78632
5707,1975,55303
5707,1976,56291
5707,1977,81064
5707,1978,81669
5707,1979,87353
5707,1980,102273
5707,1981,90587
5707,1982,86662
5707,1983,103747
5707,1984,120496
5707,1985,81069
5707,1986,72144
5707,1987,74157
5707,1988,92074
5707,1989,100974
5707,1990,100985
5707,1991,79573
5707,1992,81629
5707,1993,72798
5707,1994,84200
5707,1995,98225
5707,1996,96835
5707,1997,79761
5707,1998,91660
5707,1999,88989
5707,2000,82152
5707,2001,66396
5707,2002,64575
5707,2003,81368
5707,2004,89513
5707,2005,80207
5707,2006,79609
5707,2007,106001
5707,2008,131526
5707,2009,103743
5707,2010,134100
5707,2011,196440
5707,2012,140456
5707,2013,132295
5707,2014,134537
5707,2015,108248
5707,2016,99801
5707,2017,127362
5707,2018,133604
5707,2019,139401
5707,2020,125568
58,1975,134
58,1976,90
58,1977,93
58,1978,117
58,1979,109
58,1980,135
58,1981,125
58,1982,110
58,1983,106
58,1984,171
58,1985,110
58,1986,95
58,1987,108
58,1988,140
58,1989,110
58,1990,118
58,1991,111
58,1992,83
58,1993,74
58,1994,95
58,1995,107
58,1996,136
58,1997,118
58,1998,129
58,1999,124
58,2000,130
58,2001,87
58,2002,90
58,2003,109
58,2004,141
58,2005,95
58,2006,119
58,2007,138
58,2008,184
58,2009,190
58,2010,219
58,2011,291
58,2012,334
58,2013,271
58,2014,231
58,2015,254
58,2016,267
58,2017,252
58,2018,276
58,2019,339
58,2020,1871
5801,1961,211
5801,1962,199
5801,1963,184
5801,1964,292
5801,1965,298
5801,1966,173
5801,1967,199
5801,1968,422
5801,1969,265
5801,1970,521
5801,1971,729
5801,1972,176
5801,1973,729
5801,1975,1459
5801,1976,1459
5801,1977,1459
5801,1978,2188
5801,1979,2188
5801,1980,1459
5801,1983,4078
5801,1986,535
5801,1987,1459
5801,1989,560
5801,1997,2042
5801,2008,1459
5801,2009,589
5801,2010,1679
5801,2011,640
5801,2012,1350
5801,2013,755
5801,2014,538
5801,2015,89
5801,2016,5666
5801,2017,1359
5801,2018,3547
5801,2019,3494
5801,2020,4360
5802,1961,23
5802,1962,5
5802,1963,8
5802,1964,12
5802,1965,13
5802,1966,7
5802,1967,7
5802,1968,8
5802,1969,7
5802,1970,6
5802,1971,7
5802,1972,8
5802,1973,29
5802,1974,23
5802,1975,21
5802,1976,20
5802,1977,23
5802,1978,25
5802,1980,25
5802,1982,24
5802,1983,38
5802,1985,32
5802,1986,20
5802,1987,28
5802,1988,24
5802,1989,21
5802,1990,37
5802,1991,12
5802,1992,27
5802,1994,40
5802,1995,43
5802,1996,38
5802,1997,28
5802,1998,51
5802,1999,27
5802,2000,14
5802,2001,20
5802,2002,17
5802,2003,21
5802,2004,27
5802,2005,28
5802,2006,22
5802,2007,37
5802,2008,42
5802,2009,28
5802,2010,40
5802,2011,61
5802,2012,51
5802,2014,19
5802,2015,301
5802,2016,33
5802,2017,82
5802,2019,98
5803,1961,80
5803,1962,74
5803,1963,137
5803,1964,80
5803,1965,68
5803,1966,74
5803,1967,66
5803,1968,66
5803,1969,75
5803,1970,75
5803,1971,74
5803,1972,75
5803,1973,187
5803,1974,190
5803,1975,66
5803,1976,107
5803,1977,107
5803,1978,116
5803,1979,134
5803,1980,114
5803,1981,137
5803,1982,151
5803,1983,167
5803,1984,208
5803,1985,201
5803,1986,156
5803,1987,154
5803,1988,183
5803,1989,262
5803,1990,197
5803,1991,279
5803,1992,129
5803,1993,225
5803,1994,156
5803,1995,165
5803,1996,159
5803,1997,170
5803,1998,306
5803,1999,351
5803,2000,470
5803,2001,510
5803,2002,312
5803,2003,255
5803,2004,352
5803,2005,426
5803,2006,411
5803,2007,585
5803,2008,761
5803,2009,730
5803,2010,650
5803,2011,560
5803,2012,486
5803,2013,394
5803,2014,567
5803,2015,699
5803,2016,686
5803,2017,639
5803,2018,438
5803,2019,454
5803,2020,345
5815,1961,170429
5815,1962,160598
5815,1963,150119
5815,1964,173656
5815,1965,190702
5815,1966,194305
5815,1967,210194
5815,1968,197878
5815,1969,174382
5815,1970,174155
5815,1971,286622
5815,1972,279624
5815,1973,551443
5815,1974,462897
5815,1975,274314
5815,1976,286196
5815,1977,469446
5815,1978,407098
5815,1979,424883
5815,1980,472079
5815,1981,433298
5815,1982,408947
5815,1983,446723
5815,1984,586475
5815,1985,409303
5815,1986,336596
5815,1987,381565
5815,1988,457033
5815,1989,451953
5815,1990,472866
5815,1991,323066
5815,1992,279809
5815,1993,343898
5815,1994,397359
5815,1995,404885
5815,1996,372980
5815,1997,387336
5815,1998,407279
5815,1999,474744
5815,2000,420164
5815,2001,334458
5815,2002,368729
5815,2003,452828
5815,2004,453833
5815,2005,430967
5815,2006,420836
5815,2007,568133
5815,2008,710254
5815,2009,584798
5815,2010,712230
5815,2011,1077827
5815,2012,743056
5815,2013,647785
5815,2014,740186
5815,2015,663062
5815,2016,555788
5815,2017,757578
5815,2018,723885
5815,2019,821688
5815,2020,636796
5817,1961,255
5817,1962,240
5817,1963,227
5817,1964,363
5817,1965,335
5817,1966,216
5817,1967,250
5817,1968,519
5817,1969,372
5817,1970,597
5817,1971,421
5817,1972,191
5817,1973,284
5817,1974,489
5817,1975,391
5817,1976,423
5817,1977,813
5817,1978,664
5817,1979,1205
5817,1980,483
5817,1981,277
5817,1982,1498
5817,1983,466
5817,1984,1586
5817,1985,699
5817,1986,1291
5817,1987,1738
5817,1988,567
5817,1989,748
5817,1990,707
5817,1991,1074
5817,1992,897
5817,1993,985
5817,1994,1329
5817,1995,2496
5817,1996,1959
5817,1997,2469
5817,1998,1382
5817,1999,554
5817,2000,1053
5817,2001,913
5817,2002,3495
5817,2003,532
5817,2004,866
5817,2005,907
5817,2006,1588
5817,2007,1185
5817,2008,1272
5817,2009,1253
5817,2010,1959
5817,2011,1515
5817,2012,1834
5817,2013,1540
5817,2014,2386
5817,2015,376
5817,2016,6386
5817,2017,3039
5817,2018,4206
5817,2019,4919
5817,2020,4580
59,1991,33
59,1992,33
59,1993,120
59,1994,32
59,1995,63
59,1998,46
59,1999,14
59,2001,17
59,2003,7
59,2011,23
59,2012,52
59,2014,27
59,2015,25
59,2016,100
63,1995,27
63,1996,72
63,1998,39
63,2001,29
63,2003,22
63,2004,22
63,2005,32
63,2006,22
63,2007,36
63,2015,54
63,2016,51
63,2017,156
63,2018,194
63,2019,151
63,2020,194
67,1980,28
67,1992,21
67,1994,28
67,1995,28
67,1997,98
67,1998,42
67,1999,47
67,2000,32
67,2001,67
67,2002,28
67,2003,37
67,2004,70
67,2006,14
67,2007,19
67,2008,42
67,2009,70
67,2010,38
67,2011,54
67,2012,50
67,2013,48
67,2014,58
67,2015,36
67,2016,38
67,2017,35
67,2018,45
67,2019,42
67,2020,44
68,1961,6737
68,1962,6356
68,1963,5701
68,1964,5706
68,1965,6049
68,1966,5875
68,1967,6399
68,1968,4688
68,1969,6970
68,1970,6547
68,1971,7717
68,1972,8409
68,1973,19414
68,1974,14956
68,1975,12499
68,1976,13509
68,1977,19665
68,1978,19981
68,1979,21873
68,1980,24888
68,1981,21229
68,1982,23425
68,1983,27438
68,1984,30115
68,1985,22892
68,1986,18549
68,1987,24866
68,1988,21309
68,1989,25092
68,1990,29377
68,1991,26331
68,1992,31872
68,1993,16703
68,1994,19164
68,1995,21602
68,1996,18001
68,1997,16471
68,1998,17826
68,1999,19923
68,2000,18185
68,2001,12810
68,2002,12812
68,2003,17094
68,2004,17906
68,2005,17087
68,2006,20847
68,2007,24480
68,2008,30458
68,2009,18604
68,2010,30001
68,2011,43390
68,2012,30236
68,2013,28978
68,2014,28430
68,2015,25944
68,2016,22643
68,2017,29029
68,2018,28866
68,2019,31034
68,2020,26851
79,1961,3465
79,1962,2967
79,1963,2978
79,1964,3070
79,1965,2921
79,1966,2977
79,1967,3481
79,1968,4624
79,1969,4223
79,1970,4018
79,1971,3881
79,1972,4646
79,1973,12164
79,1974,9683
79,1975,6732
79,1976,7189
79,1977,10659
79,1978,10570
79,1979,10943
79,1980,12840
79,1981,11332
79,1982,11086
79,1983,13356
79,1984,15589
79,1985,9767
79,1986,8810
79,1987,9576
79,1988,12140
79,1989,13359
79,1990,13066
79,1991,9776
79,1992,9647
79,1993,9675
79,1994,11203
79,1995,12487
79,1996,12469
79,1997,11784
79,1998,12402
79,1999,13285
79,2000,11532
79,2001,9980
79,2002,9724
79,2003,12344
79,2004,13367
79,2005,13732
79,2006,11799
79,2007,15465
79,2008,19426
79,2009,16011
79,2010,18221
79,2011,26414
79,2012,19781
79,2013,18164
79,2014,18708
79,2015,16923
79,2016,15125
79,2017,18058
79,2018,18757
79,2019,19933
79,2020,18126
84,1984,7
84,1999,5
84,2000,4
84,2006,10
84,2007,7
84,2009,6
84,2010,8
84,2011,12
84,2012,13
84,2013,19
84,2014,13
84,2015,14
84,2016,13
84,2017,11
84,2018,13
84,2019,9
84,2020,13
89,1975,13
89,1976,5
89,1977,9
89,1978,15
89,1980,8
89,1981,15
89,1982,8
89,1997,7
89,1999,14
89,2000,22
89,2003,10
89,2005,15
89,2012,18
89,2013,19
89,2014,21
89,2015,16
89,2016,14
89,2017,17
89,2018,29
89,2019,14
89,2020,17
9,1981,5
9,1992,13
9,1993,6
9,1994,12
9,1996,19
9,1997,19
9,1998,11
9,1999,15
9,2000,12
9,2001,13
9,2002,19
9,2004,15
9,2005,13
9,2006,15
9,2007,12
9,2008,18
9,2009,28
9,2010,25
9,2011,19
9,2012,38
9,2013,25
9,2014,25
9,2015,82
9,2016,68
9,2017,38
93,2014,20
93,2015,29
93,2016,22
93,2017,25
93,2018,26
93,2019,33
93,2020,32
96,1964,48
96,1965,54
96,1966,40
96,1967,45
96,1968,48
96,1969,37
96,1970,48
96,1971,49
96,1972,75
96,1973,132
96,1974,169
96,1975,100
96,1978,122
96,1979,169
96,1980,196
96,1981,177
96,1982,174
96,1983,162
96,1984,181
96,1985,172
96,1986,105
96,1987,71
96,1988,109
96,1989,128
96,1990,137
96,1991,172
96,1992,161
96,1993,299
96,1994,106
96,1995,117
96,1996,217
96,1997,114
96,1998,110
96,1999,211
96,2000,231
96,2001,198
96,2002,216
96,2003,243
96,2004,200
96,2005,231
96,2006,217
