geo,year,swine_market_implied_emission_factor_for_ch4_manure_management_eam2
14,1990,1.9173
14,1991,1.9173
14,1992,1.9173
14,1993,1.9173
14,1994,1.9173
14,1995,1.9173
14,1996,1.9173
14,1997,1.9173
14,1998,1.9173
14,1999,1.9173
14,2000,1.9173
14,2001,1.9173
14,2002,1.9173
14,2003,1.9173
14,2004,1.9173
14,2005,1.9173
14,2006,1.9173
14,2007,1.9173
14,2008,1.9173
14,2009,1.9173
14,2010,1.9173
14,2011,1.9173
14,2012,1.9173
14,2013,1.9173
14,2014,1.9173
14,2015,1.9173
14,2016,1.9173
14,2017,1.9173
14,2018,1.9173
14,2030,1.9173
14,2050,1.9173
141,1961,2
141,1962,2
141,1963,2
141,1964,2
141,1965,2
141,1966,2
141,1967,2
141,1968,2
141,1969,2
141,1970,2
141,1971,2
141,1972,2
141,1973,2
141,1974,2
141,1975,2
141,1976,2
141,1977,2
141,1978,2
141,1979,2
141,1980,2
141,1981,2
141,1982,2
141,1983,2
141,1984,2
141,1985,2
141,1986,2
141,1987,2
141,1988,2
141,1989,2
141,1990,2
141,1991,2
141,1992,2
141,1993,2
141,1994,2
141,1995,2
141,1996,2
141,1997,2
141,1998,2
141,1999,2
141,2000,2
141,2001,2
141,2002,2
141,2003,2
141,2004,2
141,2005,2
141,2006,2
141,2007,2
141,2008,2
141,2009,2
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2030,2
141,2050,2
142,1961,1.1449
142,1962,1.1449
142,1963,1.1449
142,1964,1.1449
142,1965,1.1449
142,1966,1.1449
142,1967,1.1449
142,1968,1.1449
142,1969,1.1449
142,1970,1.1449
142,1971,1.1449
142,1972,1.1449
142,1973,1.1449
142,1974,1.1449
142,1975,1.1449
142,1976,1.1449
142,1977,1.1449
142,1978,1.1449
142,1979,1.1449
142,1980,1.1449
142,1981,1.1449
142,1982,1.1449
142,1983,1.1449
142,1984,1.1449
142,1985,1.1449
142,1986,1.1449
142,1987,1.1449
142,1988,1.1449
142,1989,1.1449
142,1990,1.1449
142,1991,1.1449
142,1992,1.1449
142,1993,1.1449
142,1994,1.1449
142,1995,1.1449
142,1996,1.1449
142,1997,1.1449
142,1998,1.1449
142,1999,1.1449
142,2000,1.1449
142,2001,1.1449
142,2002,1.1449
142,2003,1.1449
142,2004,1.1449
142,2005,1.1449
142,2006,1.1449
142,2007,1.1449
142,2008,1.1449
142,2009,1.1449
142,2010,1.1449
142,2011,1.1449
142,2012,1.1449
142,2013,1.1449
142,2014,1.1449
142,2015,1.1449
142,2016,1.1449
142,2017,1.1449
142,2018,1.1449
142,2030,1.1449
142,2050,1.1449
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,1
143,1969,1
143,1970,1
143,1971,1
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1979,1
143,1980,1
143,1981,1
143,1982,1
143,1983,1
143,1984,1
143,1985,1
143,1986,1
143,1987,1
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,1
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,1
143,1998,1
143,1999,1
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2030,1
143,2050,1
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,1
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1983,1
144,1984,1
144,1985,1
144,1986,1
144,1987,1
144,1988,1
144,1989,1
144,1990,1
144,1991,1
144,1992,1
144,1993,1
144,1994,1
144,1995,1
144,1996,1
144,1997,1
144,1998,1
144,1999,1
144,2000,1
144,2001,1
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2030,1
144,2050,1
145,1995,13
145,1996,13
145,1997,13
145,1998,13
145,1999,13
145,2000,13
145,2001,13
145,2002,13
145,2003,13
145,2004,13
145,2005,13
145,2006,13
145,2007,13
145,2008,13
145,2009,13
145,2010,13
145,2011,13
145,2012,13
145,2013,13
145,2014,13
145,2015,13
145,2016,13
145,2017,13
145,2018,13
145,2030,13
145,2050,13
146,1992,3
146,1993,3
146,1994,3
146,1995,3
146,1996,3
146,1997,3
146,1998,3
146,1999,3
146,2000,3
146,2001,3
146,2002,3
146,2003,3
146,2004,3
146,2005,3
146,2006,3
146,2007,3
146,2008,3
146,2009,3
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,3
146,2030,3
146,2050,3
147,1961,1
147,1962,1
147,1963,1
147,1964,1
147,1965,1
147,1966,1
147,1967,1
147,1968,1
147,1969,1
147,1970,1
147,1971,1
147,1972,1
147,1973,1
147,1974,1
147,1975,1
147,1976,1
147,1977,1
147,1978,1
147,1979,1
147,1980,1
147,1981,1
147,1982,1
147,1983,1
147,1984,1
147,1985,1
147,1986,1
147,1987,1
147,1988,1
147,1989,1
147,1990,1
147,1991,1
147,1992,1
147,1993,1
147,1994,1
147,1995,1
147,1996,1
147,1997,1
147,1998,1
147,1999,1
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2030,1
147,2050,1
148,1961,13
148,1962,13
148,1963,13
148,1964,13
148,1965,13
148,1966,13
148,1967,13
148,1968,13
148,1969,13
148,1970,13
148,1971,13
148,1972,13
148,1973,13
148,1974,13
148,1975,13
148,1976,13
148,1977,13
148,1978,13
148,1979,13
148,1980,13
148,1981,13
148,1982,13
148,1983,13
148,1984,13
148,1985,13
148,1986,13
148,1987,13
148,1988,13
148,1989,13
148,1990,13
148,1991,13
148,1992,13
148,1993,13
148,1994,13
148,1995,13
148,1996,13
148,1997,13
148,1998,13
148,1999,13
148,2000,13
148,2001,13
148,2002,13
148,2003,13
148,2004,13
148,2005,13
148,2006,13
148,2007,13
148,2008,13
148,2009,13
148,2010,13
148,2011,13
148,2012,13
148,2013,13
148,2014,13
148,2015,13
148,2016,13
148,2017,13
148,2018,13
148,2030,13
148,2050,13
149,1961,3
149,1962,3
149,1963,3
149,1964,3
149,1965,3
149,1966,3
149,1967,3
149,1968,3
149,1969,3
149,1970,3
149,1971,3
149,1972,3
149,1973,3
149,1974,3
149,1975,3
149,1976,3
149,1977,3
149,1978,3
149,1979,3
149,1980,3
149,1981,3
149,1982,3
149,1983,3
149,1984,3
149,1985,3
149,1986,3
149,1987,3
149,1988,3
149,1989,3
149,1990,3
149,1991,3
149,1992,3
149,1993,3
149,1994,3
149,1995,3
149,1996,3
149,1997,3
149,1998,3
149,1999,3
149,2000,3
149,2001,3
149,2002,3
149,2003,3
149,2004,3
149,2005,3
149,2006,3
149,2007,3
149,2008,3
149,2009,3
149,2010,3
149,2011,3
149,2012,3
149,2013,3
149,2014,3
149,2015,3
149,2016,3
149,2017,3
149,2018,3
149,2030,3
149,2050,3
15,1961,6
15,1962,6
15,1963,6
15,1964,6
15,1965,6
15,1966,6
15,1967,6
15,1968,6
15,1969,6
15,1970,6
15,1971,6
15,1972,6
15,1973,6
15,1974,6
15,1975,6
15,1976,6
15,1977,6
15,1978,6
15,1979,6
15,1980,6
15,1981,6
15,1982,6
15,1983,6
15,1984,6
15,1985,6
15,1986,6
15,1987,6
15,1988,6
15,1989,6
15,1990,6
15,1991,6
15,1992,6
15,1993,6
15,1994,6
15,1995,6
15,1996,6
15,1997,6
15,1998,6
15,1999,6
150,1961,6
150,1962,6
150,1963,6
150,1964,6
150,1965,6
150,1966,6
150,1967,6
150,1968,6
150,1969,6
150,1970,6
150,1971,6
150,1972,6
150,1973,6
150,1974,6
150,1975,6
150,1976,6
150,1977,6
150,1978,6
150,1979,6
150,1980,6
150,1981,6
150,1982,6
150,1983,6
150,1984,6
150,1985,6
150,1986,6
150,1987,6
150,1988,6
150,1989,6
150,1990,6
150,1991,6
150,1992,6
150,1993,6
150,1994,6
150,1995,6
150,1996,6
150,1997,6
150,1998,6
150,1999,6
150,2000,6
150,2001,6
150,2002,6
150,2003,6
150,2004,6
150,2005,6
150,2006,6
150,2007,6
150,2008,6
150,2009,6
150,2010,6
150,2011,6
150,2012,6
150,2013,6
150,2014,6
150,2015,6
150,2016,6
150,2017,6
150,2018,6
150,2030,6
150,2050,6
151,1961,2
151,1962,2
151,1963,2
151,1964,2
151,1965,2
151,1966,2
151,1967,2
151,1968,2
151,1969,2
151,1970,2
151,1971,2
151,1972,2
151,1973,2
151,1974,2
151,1975,2
151,1976,2
151,1977,2
151,1978,2
151,1979,2
151,1980,2
151,1981,2
151,1982,2
151,1983,2
151,1984,2
151,1985,2
151,1986,2
151,1987,2
151,1988,2
151,1989,2
151,1990,2
151,1991,2
151,1992,2
151,1993,2
151,1994,2
151,1995,2
151,1996,2
151,1997,2
151,1998,2
151,1999,2
151,2000,2
151,2001,2
151,2002,2
151,2003,2
151,2004,2
151,2005,2
151,2006,2
151,2007,2
151,2008,2
151,2009,2
151,2010,2
151,2011,2
151,2012,2
151,2013,2
151,2014,2
151,2015,2
151,2016,2
151,2017,2
151,2018,2
151,2030,2
151,2050,2
153,1961,13
153,1962,13
153,1963,13
153,1964,13
153,1965,13
153,1966,13
153,1967,13
153,1968,13
153,1969,13
153,1970,13
153,1971,13
153,1972,13
153,1973,13
153,1974,13
153,1975,13
153,1976,13
153,1977,13
153,1978,13
153,1979,13
153,1980,13
153,1981,13
153,1982,13
153,1983,13
153,1984,13
153,1985,13
153,1986,13
153,1987,13
153,1988,13
153,1989,13
153,1990,13
153,1991,13
153,1992,13
153,1993,13
153,1994,13
153,1995,13
153,1996,13
153,1997,13
153,1998,13
153,1999,13
153,2000,13
153,2001,13
153,2002,13
153,2003,13
153,2004,13
153,2005,13
153,2006,13
153,2007,13
153,2008,13
153,2009,13
153,2010,13
153,2011,13
153,2012,13
153,2013,13
153,2014,13
153,2015,13
153,2016,13
153,2017,13
153,2018,13
153,2030,13
153,2050,13
154,1992,6
154,1993,6
154,1994,6
154,1995,6
154,1996,6
154,1997,6
154,1998,6
154,1999,6
154,2000,6
154,2001,6
154,2002,6
154,2003,6
154,2004,6
154,2005,6
154,2006,6
154,2007,6
154,2008,6
154,2009,6
154,2010,6
154,2011,6
154,2012,6
154,2013,6
154,2014,6
154,2015,6
154,2016,6
154,2017,6
154,2018,6
154,2030,6
154,2050,6
155,1961,13
155,1962,13
155,1963,13
155,1964,13
155,1965,13
155,1966,13
155,1967,13
155,1968,13
155,1969,13
155,1970,13
155,1971,13
155,1972,13
155,1973,13
155,1974,13
155,1975,13
155,1976,13
155,1977,13
155,1978,13
155,1979,13
155,1980,13
155,1981,13
155,1982,13
155,1983,13
155,1984,13
155,1985,13
155,1986,13
155,1987,13
155,1988,13
155,1989,13
155,1990,13
155,1991,13
155,1992,13
155,1993,13
155,1994,13
155,1995,13
155,1996,13
155,1997,13
155,1998,13
155,1999,13
155,2000,13
155,2001,13
155,2002,13
155,2003,13
155,2004,13
155,2005,13
155,2006,13
155,2007,13
155,2008,13
155,2009,13
155,2010,13
155,2011,13
155,2012,13
155,2013,13
155,2014,13
155,2015,13
155,2016,13
155,2017,13
155,2018,13
155,2030,13
155,2050,13
156,1961,11
156,1962,11
156,1963,11
156,1964,11
156,1965,11
156,1966,11
156,1967,11
156,1968,11
156,1969,11
156,1970,11
156,1971,11
156,1972,11
156,1973,11
156,1974,11
156,1975,11
156,1976,11
156,1977,11
156,1978,11
156,1979,11
156,1980,11
156,1981,11
156,1982,11
156,1983,11
156,1984,11
156,1985,11
156,1986,11
156,1987,11
156,1988,11
156,1989,11
156,1990,11
156,1991,11
156,1992,11
156,1993,11
156,1994,11
156,1995,11
156,1996,11
156,1997,11
156,1998,11
156,1999,11
156,2000,11
156,2001,11
156,2002,11
156,2003,11
156,2004,11
156,2005,11
156,2006,11
156,2007,11
156,2008,11
156,2009,11
156,2010,11
156,2011,11
156,2012,11
156,2013,11
156,2014,11
156,2015,11
156,2016,11
156,2017,11
156,2018,11
156,2030,11
156,2050,11
157,1961,1.3954
157,1962,1.3954
157,1963,1.3954
157,1964,1.3954
157,1965,1.3954
157,1966,1.3954
157,1967,1.3954
157,1968,1.3954
157,1969,1.3954
157,1970,1.3954
157,1971,1.3954
157,1972,1.3954
157,1973,1.3954
157,1974,1.3954
157,1975,1.3954
157,1976,1.3954
157,1977,1.3954
157,1978,1.3954
157,1979,1.3954
157,1980,1.3954
157,1981,1.3954
157,1982,1.3954
157,1983,1.3954
157,1984,1.3954
157,1985,1.3954
157,1986,1.3954
157,1987,1.3954
157,1988,1.3954
157,1989,1.3954
157,1990,1.3954
157,1991,1.3954
157,1992,1.3954
157,1993,1.3954
157,1994,1.3954
157,1995,1.3954
157,1996,1.3954
157,1997,1.3954
157,1998,1.3954
157,1999,1.3954
157,2000,1.3954
157,2001,1.3954
157,2002,1.3954
157,2003,1.3954
157,2004,1.3954
157,2005,1.3954
157,2006,1.3954
157,2007,1.3954
157,2008,1.3954
157,2009,1.3954
157,2010,1.3954
157,2011,1.3954
157,2012,1.3954
157,2013,1.3954
157,2014,1.3954
157,2015,1.3954
157,2016,1.3954
157,2017,1.3954
157,2018,1.3954
157,2030,1.3954
157,2050,1.3954
158,1961,1.5443
158,1962,1.5443
158,1963,1.5443
158,1964,1.5443
158,1965,1.5443
158,1966,1.5443
158,1967,1.5443
158,1968,1.5443
158,1969,1.5443
158,1970,1.5443
158,1971,1.5443
158,1972,1.5443
158,1973,1.5443
158,1974,1.5443
158,1975,1.5443
158,1976,1.5443
158,1977,1.5443
158,1978,1.5443
158,1979,1.5443
158,1980,1.5443
158,1981,1.5443
158,1982,1.5443
158,1983,1.5443
158,1984,1.5443
158,1985,1.5443
158,1986,1.5443
158,1987,1.5443
158,1988,1.5443
158,1989,1.5443
158,1990,1.5443
158,1991,1.5443
158,1992,1.5443
158,1993,1.5443
158,1994,1.5443
158,1995,1.5443
158,1996,1.5443
158,1997,1.5443
158,1998,1.5443
158,1999,1.5443
158,2000,1.5443
158,2001,1.5443
158,2002,1.5443
158,2003,1.5443
158,2004,1.5443
158,2005,1.5443
158,2006,1.5443
158,2007,1.5443
158,2008,1.5443
158,2009,1.5443
158,2010,1.5443
158,2011,1.5443
158,2012,1.5443
158,2013,1.5443
158,2014,1.5443
158,2015,1.5443
158,2016,1.5443
158,2017,1.5443
158,2018,1.5443
158,2030,1.5443
158,2050,1.5443
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,1
159,1971,1
159,1972,1
159,1973,1
159,1974,1
159,1975,1
159,1976,1
159,1977,1
159,1978,1
159,1979,1
159,1980,1
159,1981,1
159,1982,1
159,1983,1
159,1984,1
159,1985,1
159,1986,1
159,1987,1
159,1988,1
159,1989,1
159,1990,1
159,1991,1
159,1992,1
159,1993,1
159,1994,1
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,1
159,2001,1
159,2002,1
159,2003,1
159,2004,1
159,2005,1
159,2006,1
159,2007,1
159,2008,1
159,2009,1
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2030,1
159,2050,1
160,1961,13
160,1962,13
160,1963,13
160,1964,13
160,1965,13
160,1966,13
160,1967,13
160,1968,13
160,1969,13
160,1970,13
160,1971,13
160,1972,13
160,1973,13
160,1974,13
160,1975,13
160,1976,13
160,1977,13
160,1978,13
160,1979,13
160,1980,13
160,1981,13
160,1982,13
160,1983,13
160,1984,13
160,1985,13
160,1986,13
160,1987,13
160,1988,13
160,1989,13
160,1990,13
160,1991,13
160,1992,13
160,1993,13
160,1994,13
160,1995,13
160,1996,13
160,1997,13
160,1998,13
160,1999,13
160,2000,13
160,2001,13
160,2002,13
160,2003,13
160,2004,13
160,2005,13
160,2006,13
160,2007,13
160,2008,13
160,2009,13
160,2010,13
160,2011,13
160,2012,13
160,2013,13
160,2014,13
160,2015,13
160,2016,13
160,2017,13
160,2018,13
160,2030,13
160,2050,13
162,1961,6
162,1962,6
162,1963,6
162,1964,6
162,1965,6
162,1966,6
162,1967,6
162,1968,6
162,1969,6
162,1970,6
162,1971,6
162,1972,6
162,1973,6
162,1974,6
162,1975,6
162,1976,6
162,1977,6
162,1978,6
162,1979,6
162,1980,6
162,1981,6
162,1982,6
162,1983,6
162,1984,6
162,1985,6
162,1986,6
162,1987,6
162,1988,6
162,1989,6
162,1990,6
162,1991,6
162,1992,6
162,1993,6
162,1994,6
162,1995,6
162,1996,6
162,1997,6
162,1998,6
162,1999,6
162,2000,6
162,2001,6
162,2002,6
162,2003,6
162,2004,6
162,2005,6
162,2006,6
162,2007,6
162,2008,6
162,2009,6
162,2010,6
162,2011,6
162,2012,6
162,2013,6
162,2014,6
162,2015,6
162,2016,6
162,2017,6
162,2018,6
162,2030,6
162,2050,6
164,1961,13
164,1962,13
164,1963,13
164,1964,13
164,1965,13
164,1966,13
164,1967,13
164,1968,13
164,1969,13
164,1970,13
164,1971,13
164,1972,13
164,1973,13
164,1974,13
164,1975,13
164,1976,13
164,1977,13
164,1978,13
164,1979,13
164,1980,13
164,1981,13
164,1982,13
164,1983,13
164,1984,13
164,1985,13
164,1986,13
164,1987,13
164,1988,13
164,1989,13
164,1990,13
166,1961,1.1702
166,1962,1.1702
166,1963,1.1702
166,1964,1.1702
166,1965,1.1702
166,1966,1.1702
166,1967,1.1702
166,1968,1.1702
166,1969,1.1702
166,1970,1.1702
166,1971,1.1702
166,1972,1.1702
166,1973,1.1702
166,1974,1.1702
166,1975,1.1702
166,1976,1.1702
166,1977,1.1702
166,1978,1.1702
166,1979,1.1702
166,1980,1.1702
166,1981,1.1702
166,1982,1.1702
166,1983,1.1702
166,1984,1.1702
166,1985,1.1702
166,1986,1.1702
166,1987,1.1702
166,1988,1.1702
166,1989,1.1702
166,1990,1.1702
166,1991,1.1702
166,1992,1.1702
166,1993,1.1702
166,1994,1.1702
166,1995,1.1702
166,1996,1.1702
166,1997,1.1702
166,1998,1.1702
166,1999,1.1702
166,2000,1.1702
166,2001,1.1702
166,2002,1.1702
166,2003,1.1702
166,2004,1.1702
166,2005,1.1702
166,2006,1.1702
166,2007,1.1702
166,2008,1.1702
166,2009,1.1702
166,2010,1.1702
166,2011,1.1702
166,2012,1.1702
166,2013,1.1702
166,2014,1.1702
166,2015,1.1702
166,2016,1.1702
166,2017,1.1702
166,2018,1.1702
166,2030,1.1702
166,2050,1.1702
167,1993,3
167,1994,3
167,1995,3
167,1996,3
167,1997,3
167,1998,3
167,1999,3
167,2000,3
167,2001,3
167,2002,3
167,2003,3
167,2004,3
167,2005,3
167,2006,3
167,2007,3
167,2008,3
167,2009,3
167,2010,3
167,2011,3
167,2012,3
167,2013,3
167,2014,3
167,2015,3
167,2016,3
167,2017,3
167,2018,3
167,2030,3
167,2050,3
168,1961,13
168,1962,13
168,1963,13
168,1964,13
168,1965,13
168,1966,13
168,1967,13
168,1968,13
168,1969,13
168,1970,13
168,1971,13
168,1972,13
168,1973,13
168,1974,13
168,1975,13
168,1976,13
168,1977,13
168,1978,13
168,1979,13
168,1980,13
168,1981,13
168,1982,13
168,1983,13
168,1984,13
168,1985,13
168,1986,13
168,1987,13
168,1988,13
168,1989,13
168,1990,13
168,1991,13
168,1992,13
168,1993,13
168,1994,13
168,1995,13
168,1996,13
168,1997,13
168,1998,13
168,1999,13
168,2000,13
168,2001,13
168,2002,13
168,2003,13
168,2004,13
168,2005,13
168,2006,13
168,2007,13
168,2008,13
168,2009,13
168,2010,13
168,2011,13
168,2012,13
168,2013,13
168,2014,13
168,2015,13
168,2016,13
168,2017,13
168,2018,13
168,2030,13
168,2050,13
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,1
169,1976,1
169,1977,1
169,1978,1
169,1979,1
169,1980,1
169,1981,1
169,1982,1
169,1983,1
169,1984,1
169,1985,1
169,1986,1
169,1987,1
169,1988,1
169,1989,1
169,1990,1
169,1991,1
169,1992,1
169,1993,1
169,1994,1
169,1995,1
169,1996,1
169,1997,1
169,1998,1
169,1999,1
169,2000,1
169,2001,1
169,2002,1
169,2003,1
169,2004,1
169,2005,1
169,2006,1
169,2007,1
169,2008,1
169,2009,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2030,1
169,2050,1
17,1961,17.3387
17,1962,17.3387
17,1963,17.3387
17,1964,17.3387
17,1965,17.3387
17,1966,17.3387
17,1967,17.3387
17,1968,17.3387
17,1969,17.3387
17,1970,17.3387
17,1971,17.3387
17,1972,17.3387
17,1973,17.3387
17,1974,17.3387
17,1975,17.3387
17,1976,17.3387
17,1977,17.3387
17,1978,17.3387
17,1979,17.3387
17,1980,17.3387
17,1981,17.3387
17,1982,17.3387
17,1983,17.3387
17,1984,17.3387
17,1985,17.3387
17,1986,17.3387
17,1987,17.3387
17,1988,17.3387
17,1989,17.3387
17,1990,17.3387
17,1991,17.3387
17,1992,17.3387
17,1993,17.3387
17,1994,17.3387
17,1995,17.3387
17,1996,17.3387
17,1997,17.3387
17,1998,17.3387
17,1999,17.3387
17,2000,17.3387
17,2001,17.3387
17,2002,17.3387
17,2003,17.3387
17,2004,17.3387
17,2005,17.3387
17,2006,17.3387
17,2007,17.3387
17,2008,17.3387
17,2009,17.3387
17,2010,17.3387
17,2011,17.3387
17,2012,17.3387
17,2013,17.3387
17,2014,17.3387
17,2015,17.3387
17,2016,17.3387
17,2017,17.3387
17,2018,17.3387
17,2030,17.3387
17,2050,17.3387
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1971,1
170,1972,1
170,1973,1
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,1
170,1979,1
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,1
170,1989,1
170,1990,1
170,1991,1
170,1992,1
170,1993,1
170,1994,1
170,1995,1
170,1996,1
170,1997,1
170,1998,1
170,1999,1
170,2000,1
170,2001,1
170,2002,1
170,2003,1
170,2004,1
170,2005,1
170,2006,1
170,2007,1
170,2008,1
170,2009,1
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2030,1
170,2050,1
171,1961,6
171,1962,6
171,1963,6
171,1964,6
171,1965,6
171,1966,6
171,1967,6
171,1968,6
171,1969,6
171,1970,6
171,1971,6
171,1972,6
171,1973,6
171,1974,6
171,1975,6
171,1976,6
171,1977,6
171,1978,6
171,1979,6
171,1980,6
171,1981,6
171,1982,6
171,1983,6
171,1984,6
171,1985,6
171,1986,6
171,1987,6
171,1988,6
171,1989,6
171,1990,6
171,1991,6
171,1992,6
171,1993,6
171,1994,6
171,1995,6
171,1996,6
171,1997,6
171,1998,6
171,1999,6
171,2000,6
171,2001,6
171,2002,6
171,2003,6
171,2004,6
171,2005,6
171,2006,6
171,2007,6
171,2008,6
171,2009,6
171,2010,6
171,2011,6
171,2012,6
171,2013,6
171,2014,6
171,2015,6
171,2016,6
171,2017,6
171,2018,6
171,2030,6
171,2050,6
173,1961,3
173,1962,3
173,1963,3
173,1964,3
173,1965,3
173,1966,3
173,1967,3
173,1968,3
173,1969,3
173,1970,3
173,1971,3
173,1972,3
173,1973,3
173,1974,3
173,1975,3
173,1976,3
173,1977,3
173,1978,3
173,1979,3
173,1980,3
173,1981,3
173,1982,3
173,1983,3
173,1984,3
173,1985,3
173,1986,3
173,1987,3
173,1988,3
173,1989,3
173,1990,3
173,1991,3
173,1992,3
173,1993,3
173,1994,3
173,1995,3
173,1996,3
173,1997,3
173,1998,3
173,1999,3
173,2000,3
173,2001,3
173,2002,3
173,2003,3
173,2004,3
173,2005,3
173,2006,3
173,2007,3
173,2008,3
173,2009,3
173,2010,3
173,2011,3
173,2012,3
173,2013,3
173,2014,3
173,2015,3
173,2016,3
173,2017,3
173,2018,3
173,2030,3
173,2050,3
174,1961,9
174,1962,9
174,1963,9
174,1964,9
174,1965,9
174,1966,9
174,1967,9
174,1968,9
174,1969,9
174,1970,9
174,1971,9
174,1972,9
174,1973,9
174,1974,9
174,1975,9
174,1976,9
174,1977,9
174,1978,9
174,1979,9
174,1980,9
174,1981,9
174,1982,9
174,1983,9
174,1984,9
174,1985,9
174,1986,9
174,1987,9
174,1988,9
174,1989,9
174,1990,9
174,1991,9
174,1992,9
174,1993,9
174,1994,9
174,1995,9
174,1996,9
174,1997,9
174,1998,9
174,1999,9
174,2000,9
174,2001,9
174,2002,9
174,2003,9
174,2004,9
174,2005,9
174,2006,9
174,2007,9
174,2008,9
174,2009,9
174,2010,9
174,2011,9
174,2012,9
174,2013,9
174,2014,9
174,2015,9
174,2016,9
174,2017,9
174,2018,9
174,2030,9
174,2050,9
175,1961,1.2352
175,1962,1.2352
175,1963,1.2352
175,1964,1.2352
175,1965,1.2352
175,1966,1.2352
175,1967,1.2352
175,1968,1.2352
175,1969,1.2352
175,1970,1.2352
175,1971,1.2352
175,1972,1.2352
175,1973,1.2352
175,1974,1.2352
175,1975,1.2352
175,1976,1.2352
175,1977,1.2352
175,1978,1.2352
175,1979,1.2352
175,1980,1.2352
175,1981,1.2352
175,1982,1.2352
175,1983,1.2352
175,1984,1.2352
175,1985,1.2352
175,1986,1.2352
175,1987,1.2352
175,1988,1.2352
175,1989,1.2352
175,1990,1.2352
175,1991,1.2352
175,1992,1.2352
175,1993,1.2352
175,1994,1.2352
175,1995,1.2352
175,1996,1.2352
175,1997,1.2352
175,1998,1.2352
175,1999,1.2352
175,2000,1.2352
175,2001,1.2352
175,2002,1.2352
175,2003,1.2352
175,2004,1.2352
175,2005,1.2352
175,2006,1.2352
175,2007,1.2352
175,2008,1.2352
175,2009,1.2352
175,2010,1.2352
175,2011,1.2352
175,2012,1.2352
175,2013,1.2352
175,2014,1.2352
175,2015,1.2352
175,2016,1.2352
175,2017,1.2352
175,2018,1.2352
175,2030,1.2352
175,2050,1.2352
176,1961,5.68
176,1962,5.68
176,1963,5.68
176,1964,5.68
176,1965,5.68
176,1966,5.68
176,1967,5.68
176,1968,5.68
176,1969,5.68
176,1970,5.68
176,1971,5.68
176,1972,5.68
176,1973,5.68
176,1974,5.68
176,1975,5.68
176,1976,5.68
176,1977,5.68
176,1978,5.68
176,1979,5.68
176,1980,5.68
176,1981,5.68
176,1982,5.68
176,1983,5.68
176,1984,5.68
176,1985,5.68
176,1986,5.68
176,1987,5.68
176,1988,5.68
176,1989,5.68
176,1990,5.68
176,1991,5.68
176,1992,5.68
176,1993,5.68
176,1994,5.68
176,1995,5.68
176,1996,5.68
176,1997,5.68
176,1998,5.68
176,1999,5.68
176,2000,5.68
176,2001,5.68
176,2002,5.68
176,2003,5.68
