geo,year,coffee_and_products_export_quantity_cce
147,2007,0
147,2008,4
147,2009,0
147,2010,0
147,2011,0
147,2012,79
147,2013,234
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,15
149,1996,5
149,1997,4
149,1998,2
149,1999,0
149,2000,4
149,2001,4
149,2002,7
149,2003,111
149,2004,74
149,2005,76
149,2006,85
149,2007,81
149,2008,62
149,2009,550
149,2010,250
149,2011,204
149,2012,76
149,2013,117
15,1961,4452
15,1962,3373
15,1963,1263
15,1964,1271
15,1965,1226
15,1966,1838
15,1967,2063
15,1968,2042
15,1969,2312
15,1970,2518
15,1971,3119
15,1972,3141
15,1973,8769
15,1974,15123
15,1975,14243
15,1976,17042
15,1977,11728
15,1978,22822
15,1979,29943
15,1980,28372
15,1981,38992
15,1982,33477
15,1983,38396
15,1984,39487
15,1985,57868
15,1986,49386
15,1987,43820
15,1988,48184
15,1989,49588
15,1990,54924
15,1991,63427
15,1992,69118
15,1993,127437
15,1994,147204
15,1995,119022
15,1996,140103
15,1997,152628
15,1998,138706
15,1999,134217
150,1961,4727
150,1962,5389
150,1963,6211
150,1964,7682
150,1965,11520
150,1966,12992
150,1967,15372
150,1968,19405
150,1969,28685
150,1970,35029
150,1971,38563
150,1972,28758
150,1973,39130
150,1974,47283
150,1975,48789
150,1976,53991
150,1977,51624
150,1978,63264
150,1979,63063
150,1980,44970
150,1981,47522
150,1982,26165
150,1983,26905
150,1984,37831
150,1985,46109
150,1986,47515
150,1987,41555
150,1988,61252
150,1989,60967
150,1990,49234
150,1991,46102
150,1992,45190
150,1993,37226
150,1994,47460
150,1995,37880
150,1996,39976
150,1997,34677
150,1998,24650
150,1999,37286
150,2000,34008
150,2001,26308
150,2002,32686
150,2003,41470
150,2004,42282
150,2005,86883
150,2006,78232
150,2007,84976
150,2008,66830
150,2009,120100
150,2010,87227
150,2011,170849
150,2012,162363
150,2013,154937
151,1961,0
151,1962,0
151,1963,1
151,1964,0
151,1965,5823
151,1966,4581
151,1967,2306
151,1968,1608
151,1969,150
151,1970,389
151,1971,196
151,1972,111
151,1973,1211
151,1974,15566
151,1975,3
151,1976,15830
151,1977,11549
151,1978,10000
151,1979,928
151,1980,234
151,1981,250
151,1982,6448
151,1983,716
151,1984,3528
151,1985,1072
151,1986,12
151,1987,8
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,4
151,1994,1
151,1995,0
151,1996,14
151,1997,20
151,1998,36
151,1999,20
151,2000,20
151,2001,20
151,2002,14
151,2003,0
151,2004,0
151,2005,0
151,2006,19
151,2007,1
151,2008,1
151,2009,1
151,2010,0
153,1961,1889
153,1962,1287
153,1963,1255
153,1964,2087
153,1965,1154
153,1966,1519
153,1967,1052
153,1968,1092
153,1969,653
153,1970,1431
153,1971,346
153,1972,611
153,1973,424
153,1974,371
153,1975,287
153,1976,290
153,1977,335
153,1978,134
153,1979,368
153,1980,237
153,1981,175
153,1982,159
153,1983,40
153,1984,0
153,1985,0
153,1986,16
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,10
153,1997,6
153,1998,41
153,1999,41
153,2000,41
153,2001,39
153,2002,7
153,2003,17
153,2004,7
153,2005,14
153,2006,7
153,2007,12
153,2008,6
153,2009,11
153,2010,5
153,2011,10
153,2012,8
153,2013,5
154,1992,527
154,1993,111
154,1994,3
154,1995,6
154,1996,0
154,1997,19
154,1998,6
154,1999,31
154,2000,170
154,2001,38
154,2002,50
154,2003,99
154,2004,59
154,2005,86
154,2006,76
154,2007,148
154,2008,170
154,2009,115
154,2010,124
154,2011,215
154,2012,527
154,2013,331
155,1961,207
155,1962,106
155,1963,217
155,1964,170
155,1965,135
155,1966,177
155,1967,219
155,1968,121
155,1969,84
155,1970,91
155,1971,74
155,1972,71
155,1973,2
155,1974,26
155,1975,36
155,1976,25
155,1977,51
155,1978,22
155,1979,116
155,1980,54
155,1981,61
155,1982,17
155,1983,33
155,1984,14
155,1985,87
155,1986,22
155,1987,44
155,1988,19
155,1989,0
155,1990,37
155,1991,0
155,1992,25
155,1993,42
155,1994,10
155,1995,37
155,1996,39
155,1997,71
155,1998,20
155,1999,50
155,2000,0
155,2001,0
155,2002,2
155,2003,1
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,1
155,2009,4
155,2010,4
155,2011,40
155,2012,18
155,2013,14
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,1
156,1967,1
156,1968,1
156,1969,0
156,1970,0
156,1971,1
156,1972,0
156,1973,1
156,1974,5
156,1975,3
156,1976,241
156,1977,356
156,1978,3
156,1979,23
156,1980,15
156,1981,8
156,1982,54
156,1983,6
156,1984,45
156,1985,233
156,1986,103
156,1987,68
156,1988,75
156,1989,38
156,1990,40
156,1991,45
156,1992,147
156,1993,83
156,1994,76
156,1995,591
156,1996,432
156,1997,99
156,1998,314
156,1999,252
156,2000,248
156,2001,376
156,2002,403
156,2003,193
156,2004,238
156,2005,358
156,2006,238
156,2007,203
156,2008,276
156,2009,1404
156,2010,2471
156,2011,556
156,2012,1259
156,2013,3332
157,1961,23677
157,1962,25303
157,1963,28793
157,1964,27234
157,1965,31031
157,1966,24824
157,1967,26171
157,1968,28904
157,1969,29227
157,1970,30784
157,1971,33497
157,1972,32985
157,1973,38009
157,1974,32474
157,1975,41499
157,1976,52579
157,1977,49981
157,1978,55014
157,1979,55877
157,1980,48026
157,1981,55806
157,1982,49836
157,1983,59178
157,1984,43342
157,1985,42392
157,1986,35486
157,1987,39465
157,1988,34013
157,1989,29791
157,1990,40292
157,1991,23574
157,1992,38597
157,1993,31388
157,1994,38909
157,1995,38175
157,1996,54186
157,1997,40340
157,1998,34569
157,1999,31523
157,2000,87843
157,2001,84403
157,2002,63658
157,2003,66121
157,2004,87360
157,2005,64209
157,2006,84315
157,2007,84117
157,2008,96775
157,2009,91973
157,2010,113038
157,2011,97161
157,2012,120251
157,2013,98146
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,16
158,1979,107
158,1980,24
158,1981,20
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,4
158,1990,5
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,18
158,1996,36
158,1997,99
158,1998,153
158,1999,84
158,2000,36
158,2001,0
158,2002,62
158,2003,42
158,2004,3
158,2005,0
158,2006,1
158,2007,14
158,2008,6
158,2009,6
158,2010,374
158,2011,5
158,2012,100
158,2013,44
159,1961,591
159,1962,804
159,1963,1578
159,1964,4147
159,1965,1173
159,1966,7342
159,1967,1715
159,1968,2421
159,1969,4776
159,1970,4293
159,1971,3877
159,1972,4171
159,1973,2572
159,1974,265
159,1975,1092
159,1976,5920
159,1977,1990
159,1978,1683
159,1979,1914
159,1980,2200
159,1981,1550
159,1982,1945
159,1983,4126
159,1984,149
159,1985,72
159,1986,482
159,1987,1100
159,1988,1908
159,1989,746
159,1990,270
159,1991,731
159,1992,891
159,1993,4066
159,1994,480
159,1995,937
159,1996,805
159,1997,750
159,1998,580
159,1999,419
159,2000,305
159,2001,338
159,2002,316
159,2003,542
159,2004,56
159,2005,306
159,2006,1713
159,2007,487
159,2008,83
159,2009,52
159,2010,156
159,2011,393
159,2012,393
159,2013,393
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,3
16,1978,3
16,1979,5
16,1980,10
16,1981,2
16,1982,0
16,1983,13
16,1984,1
16,1985,11
16,1986,0
16,1987,8
16,1988,0
16,1989,0
16,1990,15
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,48
16,2007,60
16,2008,156
16,2009,5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,11
162,1962,90
162,1963,4
162,1964,30
162,1965,32
162,1966,63
162,1967,342
162,1968,11
162,1969,64
162,1970,275
162,1971,64
162,1972,58
162,1973,79
162,1974,85
162,1975,183
162,1976,225
162,1977,205
162,1978,64
162,1979,116
162,1980,608
162,1981,327
162,1982,344
162,1983,397
162,1984,436
162,1985,110
162,1986,374
162,1987,206
162,1988,279
162,1989,220
162,1990,512
162,1991,213
162,1992,168
162,1993,185
162,1994,372
162,1995,296
162,1996,367
162,1997,556
162,1998,280
162,1999,295
162,2000,316
162,2001,381
162,2002,369
162,2003,510
162,2004,447
162,2005,729
162,2006,631
162,2007,539
162,2008,472
162,2009,573
162,2010,850
162,2011,628
162,2012,755
162,2013,1163
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,24
165,1995,0
165,1996,0
165,1997,21
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,31
165,2009,68
165,2010,49
165,2011,83
165,2012,36
165,2013,68
166,1961,312
166,1962,1712
166,1963,458
166,1964,1472
166,1965,745
166,1966,636
166,1967,672
166,1968,916
166,1969,1287
166,1970,1558
166,1971,1787
166,1972,2450
166,1973,1763
166,1974,1446
166,1975,1562
166,1976,1904
166,1977,1376
166,1978,2455
166,1979,2901
166,1980,3231
166,1981,5129
166,1982,4354
166,1983,5811
166,1984,4638
166,1985,5489
166,1986,7559
166,1987,7600
166,1988,9261
166,1989,5957
166,1990,8264
166,1991,7663
166,1992,7922
166,1993,7949
166,1994,5140
166,1995,10946
166,1996,8409
166,1997,7603
166,1998,8753
166,1999,8690
166,2000,7448
166,2001,7025
166,2002,5429
166,2003,7089
166,2004,5105
166,2005,5315
166,2006,4944
166,2007,6065
166,2008,5132
166,2009,2834
166,2010,3520
166,2011,2856
166,2012,2834
166,2013,2604
167,1993,4101
167,1994,2828
167,1995,2610
167,1996,3506
167,1997,4157
167,1998,15047
167,1999,10892
167,2000,17050
167,2001,17570
167,2002,16722
167,2003,27975
167,2004,35969
167,2005,42332
167,2006,37469
167,2007,38692
167,2008,49436
167,2009,41465
167,2010,46121
167,2011,31897
167,2012,50624
167,2013,55224
169,1961,1810
169,1962,5271
169,1963,6174
169,1964,4962
169,1965,5554
169,1966,2859
169,1967,2429
169,1968,2938
169,1969,1544
169,1970,1361
169,1971,1492
169,1972,4170
169,1973,2843
169,1974,4025
169,1975,5935
169,1976,3565
169,1977,1976
169,1978,60
169,1979,1215
169,1980,811
169,1981,716
169,1982,120
169,1983,0
169,1984,116
169,1985,101
169,1986,221
169,1987,423
169,1988,285
169,1989,34237
169,1990,23037
169,1991,10001
169,1992,2649
169,1993,3646
169,1994,3173
169,1995,752
169,1996,1050
169,1997,2296
169,1998,1274
169,1999,225
169,2000,339
169,2001,36
169,2002,282
169,2003,2007
169,2004,1496
169,2005,1838
169,2006,1876
169,2007,3050
169,2008,62
169,2009,0
169,2010,15
169,2011,0
169,2012,0
169,2013,0
170,1961,34008
170,1962,37437
170,1963,40073
170,1964,42258
170,1965,34572
170,1966,35415
170,1967,41567
170,1968,52450
170,1969,42867
170,1970,45572
170,1971,42299
170,1972,53279
170,1973,60796
170,1974,27025
170,1975,42170
170,1976,47089
170,1977,43752
170,1978,53248
170,1979,68284
170,1980,44228
170,1981,45229
170,1982,43314
170,1983,55410
170,1984,54741
170,1985,59392
170,1986,74711
170,1987,69867
170,1988,49496
170,1989,85910
170,1990,68450
170,1991,72272
170,1992,71753
170,1993,48967
170,1994,66971
170,1995,105915
170,1996,101324
170,1997,98935
170,1998,116085
170,1999,144694
170,2000,143154
170,2001,159973
170,2002,167676
170,2003,150394
170,2004,191168
170,2005,142169
170,2006,237569
170,2007,173637
170,2008,224695
170,2009,197857
170,2010,229966
170,2011,294923
170,2012,266255
170,2013,237562
171,1961,0
171,1962,107
171,1963,29
171,1964,23
171,1965,14
171,1966,3
171,1967,0
171,1968,0
171,1969,3
171,1970,143
171,1971,3660
171,1972,177
171,1973,1024
171,1974,220
171,1975,2347
171,1976,13089
171,1977,11407
171,1978,14181
171,1979,16698
171,1980,16302
171,1981,21074
171,1982,24980
171,1983,22140
171,1984,33309
171,1985,30924
171,1986,42873
171,1987,16735
171,1988,26376
171,1989,25168
171,1990,9444
171,1991,5155
171,1992,2204
171,1993,1606
171,1994,5345
171,1995,3464
171,1996,2097
171,1997,2092
171,1998,1463
171,1999,601
171,2000,1267
171,2001,2429
171,2002,1458
171,2003,2684
171,2004,2189
171,2005,2717
171,2006,2797
171,2007,2503
171,2008,641
171,2009,782
171,2010,858
171,2011,825
171,2012,293
171,2013,1472
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,98
173,1992,12582
173,1993,12054
173,1994,10157
173,1995,14979
173,1996,18028
173,1997,30351
173,1998,41645
173,1999,56546
173,2000,73301
173,2001,72607
173,2002,65712
173,2003,60778
173,2004,69938
173,2005,65364
173,2006,82261
173,2007,88953
173,2008,86558
173,2009,116370
173,2010,121674
173,2011,150517
173,2012,157923
173,2013,161714
174,1961,329
174,1962,276
174,1963,364
174,1964,568
174,1965,656
174,1966,1056
174,1967,829
174,1968,764
174,1969,754
174,1970,618
174,1971,619
174,1972,645
174,1973,638
174,1974,551
174,1975,189
174,1976,529
174,1977,468
174,1978,402
174,1979,609
174,1980,386
174,1981,330
174,1982,206
174,1983,507
174,1984,423
174,1985,209
174,1986,2247
174,1987,1346
174,1988,1096
174,1989,1731
174,1990,2929
174,1991,2468
174,1992,2666
174,1993,2532
174,1994,3391
174,1995,4781
174,1996,7566
174,1997,8633
174,1998,9050
174,1999,9624
174,2000,12040
174,2001,11036
174,2002,9969
174,2003,10674
174,2004,8935
174,2005,10014
174,2006,11968
174,2007,15654
174,2008,14709
174,2009,16146
174,2010,17361
174,2011,17839
174,2012,18634
174,2013,17708
176,1961,1500
176,1962,1860
176,1963,2450
176,1964,2370
176,1965,2493
176,1966,1496
176,1967,3590
176,1968,2919
176,1969,2797
176,1970,3811
176,1971,4908
176,1972,5843
176,1973,5542
176,1974,4000
176,1975,4000
176,1976,5500
176,1977,7500
176,1978,7500
176,1979,7000
176,1980,7000
176,1981,7000
176,1982,7000
176,1983,7000
176,1984,7000
176,1985,7000
176,1986,7000
176,1987,7000
176,1988,7000
176,1989,7000
176,1990,7000
176,1991,7000
176,1992,7000
176,1993,7000
176,1994,8000
176,1995,9000
176,1996,9500
176,1997,9000
176,1998,9500
176,1999,11000
176,2000,12000
176,2001,13000
176,2002,13000
176,2003,10000
176,2004,7689
176,2005,7210
176,2006,8877
176,2007,934
176,2008,21044
176,2009,9942
176,2010,25671
176,2011,16561
176,2012,18814
176,2013,17610
181,1961,60
181,1962,70
181,1963,150
181,1964,100
181,1965,130
181,1966,21
181,1967,0
181,1968,183
181,1969,345
181,1970,437
181,1971,531
181,1972,1246
181,1973,1482
181,1974,1953
181,1975,3311
181,1976,3798
181,1977,3197
181,1978,4998
181,1979,4164
181,1980,2976
181,1981,5665
181,1982,7280
181,1983,7174
181,1984,9634
181,1985,12133
181,1986,10662
181,1987,11524
181,1988,6162
181,1989,7230
181,1990,9057
181,1991,8750
181,1992,10481
181,1993,4075
181,1994,4339
181,1995,10261
181,1996,10912
181,1997,12316
181,1998,8156
181,1999,7533
181,2000,6066
181,2001,1323
181,2002,4181
181,2003,5780
181,2004,4755
181,2005,1388
181,2006,1445
181,2007,1833
181,2008,1310
181,2009,690
181,2010,284
181,2011,413
181,2012,403
181,2013,194
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,230
183,1993,349
183,1994,24
183,1995,25
183,1996,23
183,1997,41
183,1998,1696
183,1999,302
183,2000,33
183,2001,290
183,2002,314
183,2003,59
183,2004,910
183,2005,1513
183,2006,3124
183,2007,3162
183,2008,5179
183,2009,6913
183,2010,9078
183,2011,9216
183,2012,11219
183,2013,12142
184,1961,10400
184,1962,10000
184,1963,3400
184,1964,8273
184,1965,10260
184,1966,8803
184,1967,11127
184,1968,11652
184,1969,11574
184,1970,13602
184,1971,15204
184,1972,10617
184,1973,20395
184,1974,25125
184,1975,26743
184,1976,36771
184,1977,19162
184,1978,19320
184,1979,39114
184,1980,22418
184,1981,29065
184,1982,27030
184,1983,29188
184,1984,31554
184,1985,34259
184,1986,41210
184,1987,46407
184,1988,31293
184,1989,35814
184,1990,45579
184,1991,37642
184,1992,33851
184,1993,29667
184,1994,1800
184,1995,8248
184,1996,2111
184,1997,10365
184,1998,1332
184,1999,18094
184,2000,13137
184,2001,18230
184,2002,19556
184,2003,14099
184,2004,21117
184,2005,18466
184,2006,26098
184,2007,15256
184,2008,23461
184,2009,16211
184,2010,19983
184,2011,15976
184,2012,20748
184,2013,20751
185,1992,285
185,1993,13
185,1994,6866
185,1995,4623
185,1996,3874
185,1997,19517
185,1998,5082
185,1999,1367
185,2000,2364
185,2001,3279
185,2002,7972
185,2003,10645
185,2004,15250
185,2005,19061
185,2006,22838
185,2007,25434
185,2008,25001
185,2009,22636
185,2010,21404
185,2011,22600
185,2012,35747
185,2013,51899
186,1992,272
186,1993,0
186,1994,0
186,1995,0
186,1996,57
186,1997,23
186,1998,451
186,1999,3
186,2000,13
186,2001,111
186,2002,756
186,2003,415
186,2004,561
186,2005,211
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,8
188,1983,5
188,1984,3
188,1985,3
188,1986,8
188,1987,5
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,3
188,2005,0
188,2006,2
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,5
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,12
189,1981,5
189,1982,4
189,1983,2
189,1984,1
189,1985,1
189,1986,1
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,1
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,841
19,1962,1041
19,1963,970
19,1964,2295
19,1965,1188
19,1966,5315
19,1967,4627
19,1968,2717
19,1969,2967
19,1970,3956
19,1971,3637
19,1972,4937
19,1973,4130
19,1974,3164
19,1975,5120
19,1976,5098
19,1977,4465
19,1978,5387
19,1979,7566
19,1980,5498
19,1981,4905
19,1982,6929
19,1983,6609
19,1984,3311
19,1985,6805
19,1986,5275
19,1987,5961
19,1988,7209
19,1989,6509
19,1990,9612
19,1991,4594
19,1992,6030
19,1993,2802
19,1994,5008
19,1995,5789
19,1996,7475
19,1997,6727
19,1998,5842
19,1999,7563
19,2000,6379
19,2001,4231
19,2002,4596
19,2003,4470
19,2004,5442
19,2005,5054
19,2006,5606
19,2007,5023
19,2008,4089
19,2009,4956
19,2010,4625
19,2011,5486
19,2012,3915
19,2013,3608
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,4
191,1974,11
191,1975,1
191,1976,22
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,240
193,1962,260
193,1963,200
193,1964,134
193,1965,170
193,1966,122
193,1967,135
193,1968,136
193,1969,118
193,1970,92
193,1971,59
193,1972,90
193,1973,45
193,1974,93
193,1975,28
193,1976,45
193,1977,20
193,1978,60
193,1979,30
193,1980,20
193,1981,20
193,1982,40
193,1983,30
193,1984,13
193,1985,11
193,1986,9
193,1987,5
193,1988,0
193,1989,0
193,1990,6
193,1991,4
193,1992,0
193,1993,5
193,1994,6
193,1995,5
193,1996,0
193,1997,5
193,1998,6
193,1999,11
193,2000,14
193,2001,95
193,2002,11
193,2003,0
193,2004,0
193,2005,1
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,19
193,2011,5
193,2012,1
193,2013,2
194,1961,150
194,1962,120
194,1963,112
194,1964,101
194,1965,97
194,1966,80
194,1967,59
194,1968,9
194,1969,40
194,1970,0
194,1971,0
194,1972,0
194,1973,11
194,1974,13
194,1975,20
194,1976,16
194,1977,0
194,1978,14
194,1979,93
194,1980,167
194,1981,2123
194,1982,441
194,1983,778
194,1984,1211
194,1985,1409
194,1986,1263
194,1987,481
194,1988,497
194,1989,1419
194,1990,936
194,1991,102
194,1992,66
194,1993,310
194,1994,452
194,1995,171
194,1996,371
194,1997,279
194,1998,429
194,1999,93
194,2000,564
194,2001,1007
194,2002,492
194,2003,864
194,2004,591
194,2005,865
194,2006,929
194,2007,862
194,2008,2285
194,2009,2285
194,2010,2560
194,2011,1867
194,2012,1739
194,2013,2154
195,1961,20
195,1962,22
195,1963,5
195,1964,103
195,1965,1
195,1966,10
195,1967,5
195,1968,0
195,1969,2
195,1970,36
195,1971,12
195,1972,58
195,1973,1
195,1974,2
195,1975,5
195,1976,15
195,1977,87
195,1978,4
195,1979,380
195,1980,679
195,1981,10
195,1982,7
195,1983,12
195,1984,6
195,1985,6
195,1986,12
195,1987,4
195,1988,4
195,1989,32
195,1990,42
195,1991,26
195,1992,16
195,1993,2
195,1994,16
195,1995,60
195,1996,60
195,1997,10
195,1998,5
195,1999,23
195,2000,47
195,2001,33
195,2002,123
195,2003,298
195,2004,575
195,2005,804
195,2006,1509
195,2007,395
195,2008,193
195,2009,104
195,2010,119
195,2011,196
195,2012,373
195,2013,392
197,1961,5103
197,1962,2419
197,1963,3958
197,1964,6029
197,1965,3937
197,1966,9593
197,1967,668
197,1968,6418
197,1969,5871
197,1970,6686
197,1971,4138
197,1972,14057
197,1973,12059
197,1974,3157
197,1975,7370
197,1976,4688
197,1977,7480
197,1978,5421
197,1979,13298
197,1980,9909
197,1981,9288
197,1982,8658
197,1983,5562
197,1984,1924
197,1985,10237
197,1986,7383
197,1987,5681
197,1988,8026
197,1989,5246
197,1990,8200
197,1991,6200
197,1992,4323
197,1993,3255
197,1994,3778
197,1995,4700
197,1996,1600
197,1997,2900
197,1998,2500
197,1999,1350
197,2000,2100
197,2001,1237
197,2002,3156
197,2003,2038
197,2004,950
197,2005,634
197,2006,1727
197,2007,2194
197,2008,1042
197,2009,5275
197,2010,2455
197,2011,2168
197,2012,3557
197,2013,2927
198,1992,586
198,1993,370
198,1994,486
198,1995,523
198,1996,689
198,1997,644
198,1998,776
198,1999,470
198,2000,2071
198,2001,722
198,2002,788
198,2003,702
198,2004,1046
198,2005,1599
198,2006,1374
198,2007,1358
198,2008,2324
198,2009,3249
198,2010,4310
198,2011,3006
198,2012,4525
198,2013,11444
199,1993,772
199,1994,1550
199,1995,1689
199,1996,1038
199,1997,1578
199,1998,1685
199,1999,2050
199,2000,1955
199,2001,2271
199,2002,2187
199,2003,1514
199,2004,1125
199,2005,3014
199,2006,6112
199,2007,12179
199,2008,20230
199,2009,20579
199,2010,23640
199,2011,26316
199,2012,38756
199,2013,32069
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,2
20,1977,0
20,1978,0
20,1979,1
20,1980,6
20,1981,0
20,1982,6
20,1983,1
20,1984,11
20,1985,4
20,1986,10
20,1987,7
20,1988,30
20,1989,38
20,1990,16
20,1991,16
20,1992,443
20,1993,2
20,1994,1
20,1995,106
20,1996,8
20,1997,48
20,1998,21
20,1999,13
20,2000,8
20,2001,4
20,2002,9
20,2003,22
20,2004,18
20,2005,0
20,2006,112
20,2007,505
20,2008,49
20,2009,17
20,2010,31
20,2011,10
20,2012,11
20,2013,12
202,1961,672
202,1962,988
202,1963,1587
202,1964,1467
202,1965,1224
202,1966,1357
202,1967,1722
202,1968,2184
202,1969,2247
202,1970,2212
202,1971,2512
202,1972,2579
202,1973,2055
202,1974,1464
202,1975,1245
202,1976,1363
202,1977,646
202,1978,1412
202,1979,1255
202,1980,2018
202,1981,2915
202,1982,2236
202,1983,2645
202,1984,2019
202,1985,1137
202,1986,1027
202,1987,1267
202,1988,1358
202,1989,1313
202,1990,2347
202,1991,2035
202,1992,3131
202,1993,2380
202,1994,6267
202,1995,4569
202,1996,4672
202,1997,6606
202,1998,10152
202,1999,5628
202,2000,3099
202,2001,4279
202,2002,5346
202,2003,5784
202,2004,4891
202,2005,4851
202,2006,8321
202,2007,11419
202,2008,6519
202,2009,5792
202,2010,5816
202,2011,7354
202,2012,7013
202,2013,15341
203,1961,0
203,1962,133
203,1963,394
203,1964,524
203,1965,361
203,1966,282
203,1967,382
203,1968,880
203,1969,399
203,1970,2124
203,1971,5462
203,1972,4742
203,1973,3276
203,1974,3487
203,1975,2697
203,1976,3329
203,1977,3558
203,1978,3847
203,1979,7336
