geo,year,potatoes_production_pcl
138,1979,1053386
138,1980,1064905
138,1981,826952
138,1982,1012321
138,1983,845735
138,1984,1017681
138,1985,989402
138,1986,954619
138,1987,928633
138,1988,938775
138,1989,1053891
138,1990,1285751
138,1991,1211105
138,1992,1212915
138,1993,1133660
138,1994,1167190
138,1995,1269070
138,1996,1282365
138,1997,1316534
138,1998,1280886
138,1999,1477348
138,2000,1627217
138,2001,1628450
138,2002,1483500
138,2003,1661779
138,2004,1506510
138,2005,1634701
138,2006,1522611
138,2007,1750797
138,2008,1670480
138,2009,1501232
138,2010,1536617
138,2011,1433239
138,2012,1801618
138,2013,1629938
138,2014,1678833
138,2015,1727346
138,2016,1796814
138,2017,1715499
138,2018,1802592
138,2019,1783896
141,1961,16400
141,1962,23900
141,1963,21000
141,1964,23000
141,1965,24400
141,1966,20100
141,1967,19800
141,1968,25400
141,1969,14500
141,1970,20800
141,1971,18600
141,1972,10200
141,1973,35300
141,1974,22800
141,1975,40700
141,1976,36000
141,1977,44600
141,1978,48500
141,1979,72400
141,1980,37900
141,1981,40400
141,1982,75100
141,1983,97500
141,1984,126000
141,1985,113900
141,1986,132800
141,1987,147588
141,1988,102956
141,1989,155500
141,1990,131110
141,1991,97500
141,1992,78500
141,1993,60100
141,1994,54000
141,1995,51981
141,1996,46022
141,1997,54610
141,1998,65152
141,1999,63765
141,2000,58907
141,2001,58033
141,2002,51888
141,2003,78673
141,2004,80192
141,2005,82749
141,2006,109070
141,2007,114490
141,2008,134773
141,2009,151211
141,2010,167956
141,2011,201639
141,2012,245935
141,2013,191619
141,2014,162512
141,2015,164805
141,2016,165329
141,2017,121808
141,2018,168883
141,2019,192240
143,1961,150000
143,1962,216000
143,1963,225330
143,1964,188000
143,1965,270000
143,1966,275000
143,1967,205000
143,1968,160000
143,1969,300000
143,1970,275000
143,1971,275000
143,1972,280000
143,1973,280000
143,1974,275000
143,1975,195040
143,1976,170000
143,1977,300000
143,1978,473760
143,1979,568000
143,1980,543400
143,1981,396200
143,1982,477000
143,1983,639000
143,1984,617100
143,1985,840800
143,1986,733270
143,1987,770860
143,1988,859850
143,1989,915500
143,1990,881561
143,1991,1073851
143,1992,918397
143,1993,879140
143,1994,1037950
143,1995,891390
143,1996,1249500
143,1997,1186610
143,1998,1114000
143,1999,1140780
143,2000,1090350
143,2001,1154600
143,2002,1334380
143,2003,1401470
143,2004,1481800
143,2005,1478540
143,2006,1569100
143,2007,1437215
143,2008,1536560
143,2009,1234470
143,2010,1604620
143,2011,1721402
143,2012,1656891
143,2013,1928606
143,2014,1950982
143,2015,1924430
143,2016,1743617
143,2017,1924871
143,2018,1869149
143,2019,1956711
144,1961,11000
144,1962,12400
144,1963,14300
144,1964,16500
144,1965,17000
144,1966,30000
144,1967,36062
144,1968,31280
144,1969,39413
144,1970,40000
144,1971,41000
144,1972,42000
144,1973,43000
144,1974,42000
144,1975,40000
144,1976,42000
144,1977,40000
144,1978,55000
144,1979,56890
144,1980,65000
144,1981,65000
144,1982,65000
144,1983,60000
144,1984,60000
144,1985,65000
144,1986,70000
144,1987,72000
144,1988,75000
144,1989,65000
144,1990,70000
144,1991,71000
144,1992,70000
144,1993,72000
144,1994,74000
144,1995,72000
144,1996,73000
144,1997,74000
144,1998,75000
144,1999,76000
144,2000,80000
144,2001,79184
144,2002,78880
144,2003,80306
144,2004,82658
144,2005,83540
144,2006,90000
144,2007,100000
144,2008,119000
144,2009,145000
144,2010,178526
144,2011,189944
144,2012,205000
144,2013,206000
144,2014,214267
144,2015,235700
144,2016,246500
144,2017,294600
144,2018,320595
144,2019,297812
146,1992,310773
146,1993,725965
146,1994,474700
146,1995,400693
146,1996,382585
146,1997,440376
146,1998,371915
146,1999,329489
146,2000,329972
146,2001,384827
146,2002,325196
146,2003,302800
146,2004,317677
146,2005,378223
146,2006,376955
146,2007,199372
146,2008,271039
146,2009,260897
146,2010,279650
146,2011,350822
146,2012,182033
146,2013,239464
146,2014,268018
146,2015,158222
146,2016,213975
146,2017,197020
146,2018,174774
146,2019,176850
147,2000,1000
147,2001,2000
147,2002,3000
147,2003,4000
147,2004,4202
147,2005,5201
147,2006,3769
147,2007,8822
147,2008,8578
147,2009,12136
147,2010,11532
147,2011,12004
147,2012,13344
147,2013,12131
147,2014,13606
147,2015,15506
147,2016,16065
147,2017,16952
147,2018,17788
147,2019,18655
149,1961,230000
149,1962,230000
149,1963,240000
149,1964,185000
149,1965,286000
149,1966,277000
149,1967,300000
149,1968,245300
149,1969,249700
149,1970,263200
149,1971,272491
149,1972,293368
149,1973,293503
149,1974,304191
149,1975,307483
149,1976,313509
149,1977,270025
149,1978,271870
149,1979,278790
149,1980,278400
149,1981,280540
149,1982,321100
149,1983,372970
149,1984,383080
149,1985,420160
149,1986,356720
149,1987,395110
149,1988,566950
149,1989,640910
149,1990,671810
149,1991,738030
149,1992,732860
149,1993,733300
149,1994,784913
149,1995,838932
149,1996,898350
149,1997,997000
149,1998,934880
149,1999,1091218
149,2000,1182500
149,2001,1313717
149,2002,1472757
149,2003,1531315
149,2004,1643357
149,2005,1738840
149,2006,1974755
149,2007,1943246
149,2008,2054817
149,2009,2424048
149,2010,2517696
149,2011,2508044
149,2012,2584301
149,2013,2690421
149,2014,2817512
149,2015,2586287
149,2016,2805582
149,2017,2691037
149,2018,3088000
149,2019,3112947
15,1961,1888639
15,1962,1991443
15,1963,1644736
15,1964,1829017
15,1965,1493520
15,1966,1542798
15,1967,2034086
15,1968,1631683
15,1969,1539971
15,1970,1665205
15,1971,1687164
15,1972,1398118
15,1973,1475710
15,1974,1795664
15,1975,1300072
15,1976,879064
15,1977,1680294
15,1978,1575476
15,1979,1459585
15,1980,1449697
15,1981,1494000
15,1982,1614112
15,1983,1208463
15,1984,1648416
15,1985,1830968
15,1986,1686468
15,1987,1810053
15,1988,1822903
15,1989,1625915
15,1990,1861988
15,1991,2024786
15,1992,2662850
15,1993,2402995
15,1994,2302710
15,1995,2366860
15,1996,2805560
15,1997,2899238
15,1998,2455777
15,1999,3006630
150,1961,3719681
150,1962,3953263
150,1963,3854466
150,1964,4110433
150,1965,3229591
150,1966,4123941
150,1967,4840196
150,1968,5045308
150,1969,4703913
150,1970,5647683
150,1971,5749000
150,1972,5581000
150,1973,5770621
150,1974,6094827
150,1975,5003130
150,1976,4858000
150,1977,5842000
150,1978,6230724
150,1979,6276837
150,1980,6266641
150,1981,6444723
150,1982,6218623
150,1983,5411578
150,1984,6673036
150,1985,7149605
150,1986,6856615
150,1987,7477528
150,1988,6742496
150,1989,6855616
150,1990,7036200
150,1991,6949201
150,1992,7641000
150,1993,7698500
150,1994,7088000
150,1995,7340000
150,1996,8081000
150,1997,7973000
150,1998,5249400
150,1999,8331000
150,2000,8227000
150,2001,7115000
150,2002,7362738
150,2003,6468762
150,2004,7487700
150,2005,6777000
150,2006,6239600
150,2007,6870400
150,2008,6922700
150,2009,7180981
150,2010,6843529
150,2011,7333472
150,2012,6765618
150,2013,6576860
150,2014,7100258
150,2015,6651692
150,2016,6534338
150,2017,7391881
150,2018,6025370
150,2019,6961230
153,1961,1100
153,1962,1100
153,1963,1100
153,1964,1100
153,1965,1100
153,1966,1200
153,1967,1000
153,1968,1200
153,1969,1300
153,1970,1600
153,1971,950
153,1972,1392
153,1973,2000
153,1974,2000
153,1975,1090
153,1976,1000
153,1977,1700
153,1978,1513
153,1979,1450
153,1980,3000
153,1981,1890
153,1982,2745
153,1983,1795
153,1984,1560
153,1985,1689
153,1986,1310
153,1987,2200
153,1988,2090
153,1989,1955
153,1990,2487
153,1991,2241
153,1992,3757
153,1993,3143
153,1994,3600
153,1995,2696
153,1996,2207
153,1997,1225
153,1998,1149
153,1999,1465
153,2000,1190
153,2001,1884
153,2002,1944
153,2003,1062
153,2004,1380
153,2005,1664
153,2006,2266
153,2007,731
153,2008,1773
153,2009,1488
153,2010,868
153,2011,1695
153,2012,1669
153,2013,160
153,2014,1400
153,2015,565
153,2016,1379
153,2017,1841
153,2018,2510
153,2019,2485
154,1992,137682
154,1993,107763
154,1994,133637
154,1995,156436
154,1996,156612
154,1997,158411
154,1998,180135
154,1999,169258
154,2000,164486
154,2001,173000
154,2002,183140
154,2003,174511
154,2004,199000
154,2005,186653
154,2006,188146
154,2007,180887
154,2008,191106
154,2009,207152
154,2010,202325
154,2011,193858
154,2012,169976
154,2013,190878
154,2014,199651
154,2015,190406
154,2016,198529
154,2017,178951
154,2018,181931
154,2019,190527
156,1961,234626
156,1962,233989
156,1963,228350
156,1964,240995
156,1965,289953
156,1966,274736
156,1967,222339
156,1968,280092
156,1969,305064
156,1970,296821
156,1971,249149
156,1972,242257
156,1973,270700
156,1974,208176
156,1975,225522
156,1976,248321
156,1977,270497
156,1978,237291
156,1979,203285
156,1980,213557
156,1981,208775
156,1982,238725
156,1983,258042
156,1984,294591
156,1985,271979
156,1986,274000
156,1987,281470
156,1988,270000
156,1989,273000
156,1990,260000
156,1991,260000
156,1992,317200
156,1993,408800
156,1994,417900
156,1995,476800
156,1996,455700
156,1997,450000
156,1998,500000
156,1999,500000
156,2000,500000
156,2001,500000
156,2002,500000
156,2003,500000
156,2004,500000
156,2005,500000
156,2006,501000
156,2007,480000
156,2008,505000
156,2009,545000
156,2010,525000
156,2011,526662
156,2012,562360
156,2013,506864
156,2014,446395
156,2015,456405
156,2016,460883
156,2017,465855
156,2018,492392
156,2019,513532
157,1961,1400
157,1962,1432
157,1963,1400
157,1964,1300
157,1965,1300
157,1966,1200
157,1967,1100
157,1968,1200
157,1969,1200
157,1970,1200
157,1971,1200
157,1972,1300
157,1973,1400
157,1974,1500
157,1975,1590
157,1976,1642
157,1977,1695
157,1978,1700
157,1979,1700
157,1980,1737
157,1981,2521
157,1982,13743
157,1983,15830
157,1984,16702
157,1985,22500
157,1986,22310
157,1987,22300
157,1988,22500
157,1989,22700
157,1990,23000
157,1991,24000
157,1992,25000
157,1993,27000
157,1994,28000
157,1995,27500
157,1996,27500
157,1997,28000
157,1998,27000
157,1999,28000
157,2000,25000
157,2001,27000
157,2002,28500
157,2003,29000
157,2004,30000
157,2005,31000
157,2006,32500
157,2007,33000
157,2008,33000
157,2009,35000
157,2010,35000
157,2011,27313
157,2012,22090
157,2013,30070
157,2014,33276
157,2015,34747
157,2016,39919
157,2017,59699
157,2018,66167
157,2019,73615
158,1977,287
158,1978,360
158,1979,360
158,1980,400
158,1981,500
158,1982,800
158,1983,1000
158,1984,1200
158,1985,1400
158,1986,1600
158,1987,1800
158,1988,2000
158,1989,2200
158,1990,2400
158,1991,14100
158,1992,13900
158,1993,11230
158,1994,10120
158,1995,12980
158,1996,13850
158,1997,13530
158,1998,19540
158,1999,7590
158,2000,7623
158,2001,6100
158,2002,22450
158,2003,5960
158,2004,11500
158,2005,13300
158,2006,32300
158,2007,32300
158,2008,22620
158,2009,33966
158,2010,26504
158,2011,24332
158,2012,58990
158,2013,88139
158,2014,79760
158,2015,143493
158,2016,161181
158,2017,165743
158,2018,168569
158,2019,198392
159,1961,18000
159,1962,19000
159,1963,20000
159,1964,21000
159,1965,22000
159,1966,23000
159,1967,23000
159,1968,24000
159,1969,25000
159,1970,24385
159,1971,26000
159,1972,27000
159,1973,27000
159,1974,27000
159,1975,28000
159,1976,30000
159,1977,32000
159,1978,34000
159,1979,38000
159,1980,40000
159,1981,38000
159,1982,40000
159,1983,38000
159,1984,42000
159,1985,43000
159,1986,46000
159,1987,45000
159,1988,44000
159,1989,50000
159,1990,54000
159,1991,66000
159,1992,73000
159,1993,80000
159,1994,90000
159,1995,95000
159,1996,99000
159,1997,103000
159,1998,107000
159,1999,573000
159,2000,599000
159,2001,599000
159,2002,637000
159,2003,678000
159,2004,726000
159,2005,776000
159,2006,838000
159,2007,662000
159,2008,1105000
159,2009,1000000
159,2010,1026311
159,2011,1077058
159,2012,1085139
159,2013,1124985
159,2014,1173146
159,2015,1240446
159,2016,1273684
159,2017,1314753
159,2018,1355823
159,2019,1396892
16,1961,343408
16,1962,336296
16,1963,362712
16,1964,324104
16,1965,401320
16,1966,493800
16,1967,600500
16,1968,712300
16,1969,799600
16,1970,864700
16,1971,862600
16,1972,752797
16,1973,758710
16,1974,730067
16,1975,880372
16,1976,903025
16,1977,735336
16,1978,913846
16,1979,909319
16,1980,917120
16,1981,998909
16,1982,1095151
16,1983,1131098
16,1984,1147686
16,1985,1159385
16,1986,1102790
16,1987,1069295
16,1988,1275650
16,1989,1089298
16,1990,1065680
16,1991,1236805
16,1992,1379320
16,1993,1384010
16,1994,1438055
16,1995,1468400
16,1996,1491560
16,1997,1507860
16,1998,1553180
16,1999,2762000
16,2000,2933000
16,2001,3216000
16,2002,2994000
16,2003,3385910
16,2004,3907120
16,2005,4855377
16,2006,5368400
16,2007,5167000
16,2008,6648000
16,2009,5268000
16,2010,7930000
16,2011,8326389
16,2012,8205470
16,2013,8603000
16,2014,8950000
16,2015,9254285
16,2016,9474099
16,2017,10215957
16,2018,9744412
16,2019,9655082
162,1961,1222200
162,1962,919200
162,1963,1217700
162,1964,803600
162,1965,1133594
162,1966,1090201
162,1967,806766
162,1968,912327
162,1969,856835
162,1970,856800
162,1971,708166
162,1972,634126
162,1973,672141
162,1974,847238
162,1975,435386
162,1976,521000
162,1977,651000
162,1978,625000
162,1979,473300
162,1980,570500
162,1981,529400
162,1982,525600
162,1983,470000
162,1984,488700
162,1985,440100
162,1986,398400
162,1987,370300
162,1988,482600
162,1989,455100
162,1990,486586
162,1991,415100
162,1992,510800
162,1993,454400
162,1994,394700
162,1995,399800
162,1996,419500
162,1997,470800
162,1998,437200
162,1999,380600
162,2000,356500
162,2001,400600
162,2002,390000
162,2003,366800
162,2004,396400
162,2005,316600
162,2006,378300
162,2007,329800
162,2008,398400
162,2009,332500
162,2010,333200
162,2011,295500
162,2012,304700
162,2013,318000
162,2014,357700
162,2015,305200
162,2016,350800
162,2017,315500
162,2018,326400
162,2019,332200
165,1961,111800
165,1962,128000
165,1963,117900
165,1964,136100
165,1965,172700
165,1966,153400
165,1967,167600
165,1968,189000
165,1969,230643
165,1970,178800
165,1971,228600
165,1972,253700
165,1973,241300
165,1974,238815
165,1975,289483
165,1976,320728
165,1977,317989
165,1978,293511
165,1979,392400
165,1980,448500
165,1981,394300
165,1982,476599
165,1983,518100
165,1984,509829
165,1985,543351
165,1986,618336
165,1987,594272
165,1988,563186
165,1989,644800
165,1990,830976
165,1991,751334
165,1992,859786
165,1993,932769
165,1994,1056190
165,1995,1105010
165,1996,1063529
165,1997,963567
165,1998,1425517
165,1999,1810400
165,2000,1868400
165,2001,1665660
165,2002,1730720
165,2003,1946300
165,2004,1938100
165,2005,2024900
165,2006,1568000
165,2007,2581500
165,2008,2539000
165,2009,2941300
165,2010,3141500
165,2011,3491800
165,2012,3393000
165,2013,3802275
165,2014,2901029
165,2015,3997579
165,2016,3977595
165,2017,3852897
165,2018,4591776
165,2019,4869312
166,1961,6800
166,1962,7200
166,1963,7300
166,1964,7400
166,1965,9500
166,1966,8670
166,1967,6300
166,1968,7890
166,1969,8260
166,1970,6200
166,1971,12000
166,1972,12900
166,1973,12500
166,1974,16375
166,1975,8709
166,1976,11036
166,1977,10800
166,1978,9267
166,1979,11983
166,1980,16602
166,1981,19523
166,1982,17318
166,1983,16369
166,1984,20128
166,1985,20378
166,1986,20729
166,1987,19136
166,1988,14123
166,1989,17107
166,1990,12567
166,1991,18417
166,1992,17339
166,1993,12545
166,1994,16707
166,1995,22453
166,1996,17815
166,1997,21836
166,1998,21837
166,1999,13659
166,2000,17632
166,2001,25895
166,2002,25712
166,2003,24076
166,2004,24743
166,2005,25205
166,2006,23822
166,2007,23688
166,2008,22314
166,2009,25764
166,2010,23493
166,2011,24590
166,2012,26342
166,2013,21860
166,2014,21695
166,2015,27382
166,2016,31180
166,2017,21039
166,2018,23421
166,2019,25967
167,1993,2395810
167,1994,1231035
167,1995,1330119
167,1996,1800272
167,1997,1401663
167,1998,1519768
167,1999,1406832
167,2000,1475992
167,2001,1130477
167,2002,900843
167,2003,682511
167,2004,861798
167,2005,1013000
167,2006,692174
167,2007,820515
167,2008,769561
167,2009,752539
167,2010,665176
167,2011,805331
167,2012,661795
167,2013,536450
167,2014,697539
167,2015,504955
167,2016,699605
167,2017,688970
167,2018,583560
167,2019,622600
168,1961,88
168,1962,95
168,1963,109
168,1964,52
168,1965,35
168,1966,35
168,1967,167
168,1968,17
168,1969,2
168,1970,40
168,1971,56
168,1972,243
168,1973,448
168,1974,244
168,1975,34
168,1976,20
168,1977,44
168,1978,43
168,1979,146
168,1980,401
168,1981,339
168,1982,164
168,1983,171
168,1984,243
168,1985,240
168,1986,472
168,1987,547
168,1988,310
168,1989,310
168,1990,315
168,1991,307
168,1992,340
168,1993,400
168,1994,350
168,1995,400
168,1996,430
168,1997,350
168,1998,500
168,1999,600
168,2000,700
168,2001,690
168,2002,728
168,2003,800
168,2004,810
168,2005,900
168,2006,884
168,2007,900
168,2008,980
168,2009,1000
168,2010,1016
168,2011,1042
168,2012,1000
168,2013,1200
168,2014,1199
168,2015,1208
168,2016,1225
168,2017,1256
168,2018,1288
168,2019,1319
169,1961,3900
169,1962,4000
169,1963,6400
169,1964,8400
169,1965,8800
169,1966,10000
169,1967,9800
169,1968,10100
169,1969,11610
169,1970,3797
169,1971,2600
169,1972,4700
169,1973,3100
169,1974,4419
169,1975,3679
169,1976,3500
169,1977,5308
169,1978,7408
169,1979,8828
169,1980,4390
169,1981,3139
169,1982,4550
169,1983,2900
169,1984,1343
169,1985,1384
169,1986,1245
169,1987,783
169,1988,1075
169,1989,1441
169,1990,1340
169,1991,1246
169,1992,1584
169,1993,1584
169,1994,1716
169,1995,1761
169,1996,1838
169,1997,1860
169,1998,1870
169,1999,1391
169,2000,986
169,2001,1096
169,2002,1098
169,2003,864
169,2004,981
169,2005,1060
169,2006,1230
169,2007,1300
169,2008,1250
169,2009,202
169,2010,1351
169,2011,3500
169,2012,3840
169,2013,3500
169,2014,3600
169,2015,3497
169,2016,3625
169,2017,3760
169,2018,3851
169,2019,3867
170,1961,1243666
170,1962,1232256
170,1963,1196920
170,1964,1531130
170,1965,1568240
170,1966,1498930
170,1967,1711741
170,1968,1526247
170,1969,1855534
170,1970,1929470
170,1971,1967860
170,1972,1713390
170,1973,1713094
170,1974,1722374
170,1975,1639586
170,1976,1667000
170,1977,1615582
170,1978,1695324
170,1979,1695116
170,1980,1511933
170,1981,1832773
170,1982,1721265
170,1983,1317254
170,1984,1452206
170,1985,1556770
170,1986,1657540
170,1987,1707129
170,1988,2108064
170,1989,1690466
170,1990,1153979
170,1991,1453560
170,1992,1003080
170,1993,1492700
170,1994,1767247
170,1995,2368441
170,1996,2308900
170,1997,2403510
170,1998,2631650
170,1999,3064900
170,2000,3274860
170,2001,2690544
170,2002,3298162
170,2003,3143874
170,2004,3008159
170,2005,3289699
170,2006,3248416
170,2007,3388000
170,2008,3597091
170,2009,3765289
170,2010,3814373
170,2011,4072455
170,2012,4474713
170,2013,4570673
170,2014,4704987
170,2015,4704976
170,2016,4514239
170,2017,4776294
170,2018,5131535
170,2019,5331063
171,1961,10159
171,1962,10531
171,1963,15074
171,1964,17665
171,1965,15892
171,1966,16856
171,1967,16956
171,1968,12254
171,1969,18377
171,1970,20104
171,1971,22261
171,1972,24618
171,1973,22918
171,1974,25409
171,1975,20424
171,1976,18834
171,1977,18802
171,1978,20046
171,1979,31939
171,1980,36893
171,1981,37125
171,1982,40677
171,1983,40699
171,1984,37900
171,1985,44670
171,1986,50360
171,1987,60738
171,1988,53860
171,1989,50112
171,1990,58286
171,1991,149537
171,1992,155611
171,1993,140998
171,1994,147425
171,1995,85302
171,1996,84946
171,1997,88907
171,1998,64863
171,1999,63584
171,2000,63524
171,2001,66016
171,2002,67540
171,2003,68050
171,2004,69456
171,2005,70160
171,2006,69461
171,2007,118497
171,2008,121311
171,2009,119159
171,2010,124671
171,2011,120574
171,2012,119570
171,2013,117722
171,2014,119140
171,2015,118479
171,2016,116783
171,2017,117637
171,2018,117423
171,2019,116061
173,1961,45203008
173,1962,37817008
173,1963,44868000
173,1964,47860000
173,1965,42665008
173,1966,45798208
173,1967,48213696
173,1968,50280000
173,1969,44935008
173,1970,50301408
173,1971,39801104
173,1972,48735408
173,1973,51928208
173,1974,48518800
173,1975,46429040
173,1976,49951088
173,1977,41147616
173,1978,46647888
173,1979,49571920
173,1980,26390544
173,1981,42561648
173,1982,31950640
173,1983,34472976
173,1984,37437056
173,1985,36546144
173,1986,39037408
173,1987,36252208
173,1988,34706528
173,1989,34390480
173,1990,36312784
173,1991,29038130
173,1992,23387744
173,1993,36270544
173,1994,23057540
173,1995,24891330
173,1996,27217090
173,1997,20775644
173,1998,25948670
173,1999,19926716
173,2000,24232376
173,2001,19378860
173,2002,15522842
173,2003,13731500
173,2004,13998654
173,2005,10369253
173,2006,8981976
173,2007,11791072
173,2008,10462100
173,2009,9702800
173,2010,8448180
173,2011,9361848
173,2012,9091900
173,2013,7290427
173,2014,7689180
173,2015,6313669
173,2016,8872445
173,2017,9171733
173,2018,7311960
173,2019,6481620
174,1961,1055596
174,1962,893500
174,1963,1144800
174,1964,1143400
174,1965,888000
174,1966,991269
174,1967,1371300
174,1968,1156662
174,1969,1200848
174,1970,1284559
174,1971,1180791
174,1972,1198185
174,1973,1148100
174,1974,1184399
174,1975,1098141
174,1976,1002592
174,1977,1291600
174,1978,1225365
174,1979,1109550
174,1980,1200000
174,1981,927737
174,1982,1082256
174,1983,1006976
174,1984,1102227
174,1985,1215365
174,1986,1576516
174,1987,1641198
174,1988,1280086
174,1989,1358405
174,1990,1343005
174,1991,1420870
174,1992,1583091
174,1993,1332532
174,1994,1370735
174,1995,1420542
174,1996,1196142
174,1997,861002
174,1998,931621
174,1999,972881
174,2000,790276
174,2001,738355
174,2002,811184
174,2003,737570
174,2004,742019
174,2005,548007
174,2006,595291
174,2007,621490
174,2008,528081
174,2009,467807
174,2010,383835
174,2011,389798
174,2012,445649
174,2013,487646
174,2014,539872
174,2015,486790
174,2016,451041
174,2017,515030
174,2018,431690
174,2019,490720
176,1961,272
176,1962,500
176,1963,600
176,1964,950
176,1965,1000
176,1966,1400
176,1967,1705
176,1968,1572
176,1969,1099
176,1970,1300
176,1971,1400
176,1972,841
176,1973,631
176,1974,630
176,1975,630
176,1976,610
176,1977,600
176,1978,610
176,1979,600
176,1980,580
176,1981,580
176,1982,570
176,1983,550
176,1984,530
176,1985,530
176,1986,520
176,1987,512
176,1988,277
176,1989,1000
176,1990,1970
176,1991,1170
176,1992,456
176,1993,1078
176,1994,576
176,1995,131
176,1996,131
176,1997,450
176,1998,364
176,1999,453
176,2000,700
176,2001,968
176,2002,1000
176,2003,1000
176,2004,700
176,2005,600
176,2006,1000
176,2007,2000
176,2008,2616
176,2009,1922
176,2010,1214
176,2011,894
176,2012,1006
176,2013,1174
176,2014,1327
176,2015,1336
176,2016,1318
176,2017,1338
176,2018,1358
176,2019,1378
178,1993,41000
178,1994,40973
178,1995,40000
178,1996,39000
178,1997,42000
178,1998,45000
178,1999,40000
178,2000,28156
178,2001,17415
178,2002,15280
178,2003,10850
178,2004,16000
178,2005,17488
178,2006,11978
178,2007,1022
178,2008,232
178,2009,102
178,2010,40
178,2011,139
178,2012,139
178,2013,139
178,2014,105
178,2015,69
178,2016,61
178,2017,58
178,2018,81
178,2019,81
179,1971,27
179,1972,32
179,1973,35
179,1974,38
179,1975,40
179,1976,81
179,1977,74
179,1978,119
179,1979,100
179,1980,110
179,1981,191
179,1982,26
179,1983,172
179,1984,112
179,1985,96
179,1986,98
179,1987,40
179,1988,111
179,1989,118
179,1990,116
179,1991,111
179,1992,215
179,1993,100
179,1994,108
179,1995,55
179,1996,52
179,1997,71
179,1998,62
179,1999,56
179,2000,26
179,2001,16
179,2002,15
179,2003,16
179,2004,16
179,2005,19
179,2006,31
179,2007,44
179,2008,40
179,2009,33
179,2010,46
179,2011,18
179,2012,24
179,2013,28
179,2014,29
179,2015,69
179,2016,69
179,2017,104
179,2018,17
179,2019,87
18,1961,14000
18,1962,15000
18,1963,15500
18,1964,16000
18,1965,16500
18,1966,17000
18,1967,17500
18,1968,18000
18,1969,18500
18,1970,19000
18,1971,19500
18,1972,20000
18,1973,20500
18,1974,21000
18,1975,21500
18,1976,22000
18,1977,22500
18,1978,23000
18,1979,23500
18,1980,24000
18,1981,24900
18,1982,24925
18,1983,26000
18,1984,32600
18,1985,27000
18,1986,28000
18,1987,50000
18,1988,30000
18,1989,30000
18,1990,31300
18,1991,32700
18,1992,34100
18,1993,33746
18,1994,33084
18,1995,32279
18,1996,28063
18,1997,20789
18,1998,21328
18,1999,22002
18,2000,22000
18,2001,27000
18,2002,31454
18,2003,40599
18,2004,47402
18,2005,53568
18,2006,62960
18,2007,63743
18,2008,54600
18,2009,48513
18,2010,44014
18,2011,52126
18,2012,43000
18,2013,41629
18,2014,46695
18,2015,48276
18,2016,58820
18,2017,57223
18,2018,44278
18,2019,43560
181,1961,19786
181,1962,21616
181,1963,22922
181,1964,22253
181,1965,22258
181,1966,19986
181,1967,20900
181,1968,20000
181,1969,22000
181,1970,22000
181,1971,23000
181,1972,24000
181,1973,25000
181,1974,25000
181,1975,20495
181,1976,24078
181,1977,21950
181,1978,21161
181,1979,22000
181,1980,20441
181,1981,20383
181,1982,24994
181,1983,25000
181,1984,26000
181,1985,27000
181,1986,28000
181,1987,29000
181,1988,29500
181,1989,30000
181,1990,31000
181,1991,30229
181,1992,25000
181,1993,30000
181,1994,31000
181,1995,30000
181,1996,31000
181,1997,30000
181,1998,29000
181,1999,27664
181,2000,27059
181,2001,26431
181,2002,25779
181,2003,25100
181,2004,24392
181,2005,23672
181,2006,22907
181,2007,22113
181,2008,21288
181,2009,20436
181,2010,19557
181,2011,18657
181,2012,17022
181,2013,16773
181,2014,15836
181,2015,14250
181,2016,14020
181,2017,14411
181,2018,13579
181,2019,12880
182,1961,2300
182,1962,2500
182,1963,2500
182,1964,2500
182,1965,3000
182,1966,3000
182,1967,2600
182,1968,1500
182,1969,2200
182,1970,470
182,1971,900
182,1972,1700
182,1973,1380
182,1974,1880
182,1975,2624
182,1976,2780
182,1977,2715
182,1978,4180
182,1979,5140
182,1980,5030
182,1981,5120
182,1982,4280
182,1983,3602
182,1984,3531
182,1985,3940
182,1986,10824
182,1987,10824
182,1988,14313
182,1989,10182
182,1990,13579
182,1991,13579
182,1992,13579
182,1993,6079
182,1994,9250
182,1995,9000
182,1996,6460
182,1997,7200
182,1998,5600
182,1999,8100
182,2000,4100
182,2001,4020
182,2002,3649
182,2003,4037
182,2004,5444
182,2005,6420
182,2006,6750
183,1961,2874800
183,1962,2597400
183,1963,2691900
183,1964,2639700
183,1965,2194700
183,1966,3351900
183,1967,3096400
183,1968,3737300
183,1969,2165134
183,1970,2064325
183,1971,3782900
183,1972,3672400
183,1973,2644300
183,1974,4118600
183,1975,2715900
183,1976,4788400
183,1977,4207100
183,1978,4465400
183,1979,4562137
183,1980,3942300
183,1981,4447353
183,1982,5005608
183,1983,6209345
183,1984,6391000
183,1985,6631200
183,1986,5186600
183,1987,4141500
183,1988,3621000
183,1989,4420000
183,1990,3185624
183,1991,1872767
183,1992,2601648
183,1993,3708903
183,1994,2946721
183,1995,3019921
183,1996,3591378
183,1997,3206058
183,1998,3319150
183,1999,3957115
183,2000,3469805
183,2001,3997057
183,2002,4077633
183,2003,3947177
183,2004,4230210
183,2005,3738594
183,2006,4015899
183,2007,3712410
183,2008,3649020
183,2009,4003980
183,2010,3283866
183,2011,4076570
183,2012,2465150
183,2013,3289722
183,2014,3519329
183,2015,2699684
183,2016,2689733
183,2017,3116912
183,2018,3022760
183,2019,2626790
184,1961,96500
184,1962,73500
184,1963,66200
