geo,year,cake_palm_kernel_export_quantity_tce
256,2016,9
256,2017,11
256,2018,4
256,2019,20
27,2010,166
27,2011,0
27,2012,12
27,2013,0
27,2015,8
27,2018,1
28,2015,422
28,2016,1523
28,2017,4210
28,2018,3131
28,2019,5030
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,113
29,1968,518
29,1969,710
29,1970,649
29,1971,542
29,1972,880
29,1973,249
29,1974,186
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,23
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,50
29,2011,68
29,2012,77
29,2013,0
29,2014,115
29,2015,66
29,2016,439
29,2017,228
29,2018,667
29,2019,209
32,1961,1500
32,1962,1500
32,1963,1810
32,1964,2100
32,1965,1346
32,1966,2609
32,1967,1730
32,1968,1800
32,1969,1900
32,1970,2000
32,1971,3000
32,1972,4600
32,1973,4500
32,1974,4968
32,1975,5460
32,1976,5380
32,1977,4433
32,1978,6409
32,1979,1570
32,1980,3971
32,1981,2971
32,1982,2400
32,1983,1685
32,1984,3878
32,1985,5100
32,1986,4600
32,1987,2700
32,1988,2000
32,1989,2000
32,1990,4500
32,1991,2510
32,1992,2000
32,1993,3950
32,1994,2000
32,1995,9725
32,1996,3150
32,1997,2000
32,1998,4300
32,1999,3750
32,2000,2400
32,2001,0
32,2002,2800
32,2003,11
32,2004,28
32,2005,8
32,2006,17
32,2007,6
32,2008,0
32,2009,12
32,2010,0
32,2011,0
32,2012,0
32,2013,492
32,2016,6
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,150
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,9
33,2004,65
33,2005,877
33,2006,40
33,2007,221
33,2008,2
33,2009,2
33,2010,1
33,2011,0
33,2012,0
33,2013,119
33,2018,245
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,6800
351,1967,6000
351,1968,9500
351,1969,9000
351,1970,7000
351,1971,6300
351,1972,6000
351,1973,22300
351,1974,13600
351,1975,10400
351,1976,11600
351,1977,13900
351,1978,12200
351,1979,13000
351,1980,6100
351,1981,200
351,1982,200
351,1983,1000
351,1984,0
351,1985,0
351,1986,1000
351,1987,0
351,1988,390
351,1989,1938
351,1990,0
351,1991,700
351,1992,0
351,1993,0
351,1994,17
351,1995,121
351,1996,0
351,1997,2
351,1998,71
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,2
351,2005,10
351,2006,6
351,2007,6
351,2008,6
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2015,0
351,2016,0
38,2015,41
38,2016,55
38,2018,334
38,2019,1351
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,6800
41,1967,6000
41,1968,9500
41,1969,9000
41,1970,7000
41,1971,6300
41,1972,6000
41,1973,22300
41,1974,13600
41,1975,10400
41,1976,11600
41,1977,13900
41,1978,12200
41,1979,13000
41,1980,6100
41,1981,200
41,1982,200
41,1983,1000
41,1984,0
41,1985,0
41,1986,1000
41,1987,0
41,1988,390
41,1989,1938
41,1990,0
41,1991,700
41,1992,0
41,1993,0
41,1994,17
41,1998,68
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1999,23
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,32
44,2011,1497
44,2012,1812
44,2013,1497
44,2014,1550
44,2015,1597
44,2016,1723
44,2017,2721
44,2018,5046
44,2019,4808
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,185
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,1995,367
48,1996,333
48,1997,627
48,1998,465
48,1999,61
48,2000,0
48,2001,128
48,2002,88
48,2003,0
48,2004,182
48,2005,103
48,2006,207
48,2007,745
48,2008,334
48,2009,856
48,2010,1750
48,2011,2786
48,2012,1791
48,2013,2721
48,2014,938
48,2015,495
48,2016,1253
48,2017,1393
48,2018,2509
48,2019,3940
5000,1961,191154
5000,1962,215082
5000,1963,178488
5000,1964,239487
5000,1965,237035
5000,1966,280401
5000,1967,255220
5000,1968,252466
5000,1969,296058
5000,1970,270169
5000,1971,283561
5000,1972,344088
5000,1973,298725
5000,1974,385417
5000,1975,389061
5000,1976,372810
5000,1977,366193
5000,1978,347234
5000,1979,490260
5000,1980,540386
5000,1981,495482
5000,1982,622813
5000,1983,718480
5000,1984,686781
5000,1985,945026
5000,1986,1051797
5000,1987,1024146
5000,1988,1041872
5000,1989,1381645
5000,1990,1492979
5000,1991,1487025
5000,1992,1529733
5000,1993,1795427
5000,1994,2268113
5000,1995,2057988
5000,1996,2392424
5000,1997,2184603
5000,1998,2614121
5000,1999,2903843
5000,2000,2799160
5000,2001,3117490
5000,2002,2837006
5000,2003,3183711
5000,2004,3684854
5000,2005,4016864
5000,2006,4439358
5000,2007,5203465
5000,2008,5434039
5000,2009,5590406
5000,2010,5323955
5000,2011,5984432
5000,2012,6529934
5000,2013,6761825
5000,2014,6594289
5000,2015,7402016
5000,2016,6674899
5000,2017,6780875
5000,2018,7928406
5000,2019,8337519
5100,1961,49890
5100,1962,40976
5100,1963,34619
5100,1964,47226
5100,1965,53890
5100,1966,79321
5100,1967,111499
5100,1968,116641
5100,1969,113740
5100,1970,104512
5100,1971,112543
5100,1972,115117
5100,1973,93677
5100,1974,118701
5100,1975,97596
5100,1976,106414
5100,1977,86321
5100,1978,87684
5100,1979,110728
5100,1980,142096
5100,1981,114169
5100,1982,101755
5100,1983,88440
5100,1984,66467
5100,1985,103861
5100,1986,82867
5100,1987,104866
5100,1988,90705
5100,1989,162656
5100,1990,179680
5100,1991,190729
5100,1992,147572
5100,1993,91815
5100,1994,212556
5100,1995,73193
5100,1996,198984
5100,1997,197224
5100,1998,198705
5100,1999,222128
5100,2000,185715
5100,2001,125018
5100,2002,98379
5100,2003,76309
5100,2004,75074
5100,2005,75288
5100,2006,74157
5100,2007,68514
5100,2008,80452
5100,2009,96332
5100,2010,93865
5100,2011,113339
5100,2012,130847
5100,2013,111201
5100,2014,132261
5100,2015,112526
5100,2016,124284
5100,2017,146563
5100,2018,143088
5100,2019,128507
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,113
5101,1968,518
5101,1969,710
5101,1970,649
5101,1971,542
5101,1972,880
5101,1973,249
5101,1974,186
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,23
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,185
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,21
5101,2001,156
5101,2002,0
5101,2003,0
5101,2004,40
5101,2005,1
5101,2006,28
5101,2007,26
5101,2008,0
5101,2009,91
5101,2010,50
5101,2011,339
5101,2012,200
5101,2013,1
5101,2014,135
5101,2015,69
5101,2016,439
5101,2017,228
5101,2018,667
5101,2019,512
5102,1961,48350
5102,1962,39630
5102,1963,32620
5102,1964,43030
5102,1965,31864
5102,1966,30834
5102,1967,39153
5102,1968,46966
5102,1969,53434
5102,1970,52978
5102,1971,58643
5102,1972,54601
5102,1973,38378
5102,1974,43291
5102,1975,36221
5102,1976,38005
5102,1977,31169
5102,1978,29032
5102,1979,19715
5102,1980,30269
5102,1981,33681
5102,1982,23877
5102,1983,18937
5102,1984,23289
5102,1985,33571
5102,1986,15331
5102,1987,14278
5102,1988,19000
5102,1989,31290
5102,1990,14500
5102,1991,10510
5102,1992,6000
5102,1993,4950
5102,1994,4209
5102,1995,10225
5102,1996,4350
5102,1997,2500
5102,1998,4800
5102,1999,4250
5102,2000,2400
5102,2001,0
5102,2002,2800
5102,2003,11
5102,2004,28
5102,2005,8
5102,2006,17
5102,2007,6
5102,2008,0
5102,2009,12
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,492
5102,2016,9
5102,2018,124
5102,2019,182
5103,1961,350
5103,1962,350
5103,1963,618
5103,1964,0
5103,1965,0
5103,1966,241
5103,1967,903
5103,1968,176
5103,1969,91
5103,1970,312
5103,1971,331
5103,1972,179
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,12
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,50
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,3405
5103,2007,0
5103,2008,0
5103,2009,1
5103,2010,1
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,35
5103,2017,421
5103,2019,3
5104,1990,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,1
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,858
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,9
5104,2009,4
5104,2010,17
5104,2011,6
5104,2012,6
5104,2013,0
5104,2016,1
5104,2017,80
5104,2018,2
5104,2019,0
5105,1961,1190
5105,1962,996
5105,1963,1381
5105,1964,4196
5105,1965,22026
5105,1966,48246
5105,1967,71330
5105,1968,68981
5105,1969,59505
5105,1970,50573
5105,1971,53027
5105,1972,59457
5105,1973,55050
5105,1974,75224
5105,1975,61375
5105,1976,68409
5105,1977,55152
5105,1978,58652
5105,1979,91013
5105,1980,111827
5105,1981,80488
5105,1982,77855
5105,1983,69503
5105,1984,43178
5105,1985,70290
5105,1986,67351
5105,1987,90588
5105,1988,71705
5105,1989,131366
5105,1990,165168
5105,1991,180219
5105,1992,141572
5105,1993,86865
5105,1994,208347
5105,1995,62968
5105,1996,194634
5105,1997,194724
5105,1998,193905
5105,1999,217877
5105,2000,183294
5105,2001,124862
5105,2002,95529
5105,2003,76298
5105,2004,74148
5105,2005,75279
5105,2006,70707
5105,2007,68482
5105,2008,80443
5105,2009,96224
5105,2010,93797
5105,2011,112994
5105,2012,130641
5105,2013,110708
5105,2014,132126
5105,2015,112457
5105,2016,123800
5105,2017,145834
5105,2018,142295
5105,2019,127810
5200,1961,18988
5200,1962,23118
5200,1963,21048
5200,1964,35218
5200,1965,41030
5200,1966,42610
5200,1967,41255
5200,1968,37629
5200,1969,49905
5200,1970,50496
5200,1971,31467
5200,1972,57411
5200,1973,45357
5200,1974,74475
5200,1975,53162
5200,1976,50588
5200,1977,48800
5200,1978,63780
5200,1979,65333
5200,1980,48313
5200,1981,32516
5200,1982,22301
5200,1983,26866
5200,1984,9030
5200,1985,6065
5200,1986,545
5200,1987,1741
5200,1988,10000
5200,1989,150
5200,1990,168
5200,1991,0
5200,1992,207
5200,1993,2354
5200,1994,20
5200,1995,384
5200,1996,373
5200,1997,636
5200,1998,804
5200,1999,130
5200,2000,6750
5200,2001,4132
5200,2002,2732
5200,2003,3854
5200,2004,1756
5200,2005,4975
5200,2006,1665
5200,2007,7235
5200,2008,9334
5200,2009,7806
5200,2010,10064
5200,2011,15290
5200,2012,52053
5200,2013,48980
5200,2014,17462
5200,2015,16144
5200,2016,18891
5200,2017,23944
5200,2018,47026
5200,2019,55471
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,150
5203,1990,168
5203,1991,0
5203,1992,132
5203,1993,0
5203,1994,0
5203,1995,17
5203,1996,0
5203,1997,0
5203,1998,15
5203,1999,24
5203,2000,296
5203,2001,198
5203,2002,473
5203,2003,391
5203,2004,342
5203,2005,3272
5203,2006,766
5203,2007,1244
5203,2008,1686
5203,2009,216
5203,2010,82
5203,2011,65
5203,2012,283
5203,2013,141
5203,2016,9
5203,2018,264
5204,1995,367
5204,1996,333
5204,1997,627
5204,1998,465
5204,1999,61
5204,2000,0
5204,2001,128
5204,2002,88
5204,2003,339
5204,2004,1379
5204,2005,1696
5204,2006,895
5204,2007,5918
5204,2008,7029
5204,2009,6766
5204,2010,9950
5204,2011,13534
5204,2012,13762
5204,2013,16710
5204,2014,15757
5204,2015,14424
5204,2016,17150
5204,2017,21222
5204,2018,41716
5204,2019,50663
5207,1961,18988
5207,1962,23118
5207,1963,21048
5207,1964,35218
5207,1965,41030
5207,1966,42610
5207,1967,41255
5207,1968,37629
5207,1969,49905
5207,1970,50496
5207,1971,31467
5207,1972,57411
5207,1973,45357
5207,1974,74475
5207,1975,53162
5207,1976,50588
5207,1977,48800
5207,1978,63780
5207,1979,65333
5207,1980,48313
5207,1981,32516
5207,1982,22301
5207,1983,26866
5207,1984,9030
5207,1985,6065
5207,1986,545
5207,1987,1741
5207,1988,10000
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,75
5207,1993,2354
5207,1994,20
5207,1995,0
5207,1996,40
5207,1997,9
5207,1998,324
5207,1999,45
5207,2000,6454
5207,2001,3806
5207,2002,2171
5207,2003,3124
5207,2004,35
5207,2005,7
5207,2006,4
5207,2007,73
5207,2008,619
5207,2009,824
5207,2010,32
5207,2011,1691
5207,2012,38008
5207,2013,32129
5207,2014,1705
5207,2015,1720
5207,2016,1732
5207,2017,2722
5207,2018,5046
5207,2019,4808
53,1961,0
53,1962,0
53,1963,0
53,1964,1450
53,1965,16120
53,1966,11737
53,1967,21131
53,1968,23614
53,1969,23503
53,1970,18100
53,1971,22021
53,1972,22409
53,1973,15712
53,1974,9750
53,1975,19056
53,1976,23005
53,1977,14767
53,1978,4273
53,1979,11539
53,1980,16327
53,1981,13100
53,1982,15632
53,1983,11901
53,1984,8277
53,1985,12077
53,1986,0
53,1987,5570
53,1988,2569
53,1989,1630
53,1990,1450
53,1991,2100
53,1992,4817
53,1993,3000
53,1994,3790
53,1995,7150
53,1996,6900
53,1997,7000
53,1998,6900
53,1999,7000
53,2000,7000
53,2001,6300
53,2002,7000
53,2003,7000
53,2004,1000
53,2005,0
53,2006,0
53,2007,224
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,17
53,2018,36
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,6800
5300,1967,6000
5300,1968,9500
5300,1969,9000
5300,1970,7000
5300,1971,6300
5300,1972,45644
5300,1973,103089
5300,1974,115827
5300,1975,172536
5300,1976,146284
5300,1977,202171
5300,1978,172329
5300,1979,297705
5300,1980,339101
5300,1981,332372
5300,1982,491383
5300,1983,590035
5300,1984,586313
5300,1985,820174
5300,1986,949058
5300,1987,889316
5300,1988,916128
5300,1989,1173513
5300,1990,1262651
5300,1991,1253476
5300,1992,1338513
5300,1993,1568657
5300,1994,1796105
5300,1995,1745915
5300,1996,1960550
5300,1997,1755982
5300,1998,2065654
5300,1999,2314170
5300,2000,2329159
5300,2001,2655629
5300,2002,2396791
5300,2003,2575565
5300,2004,3044713
5300,2005,3397508
5300,2006,3813139
5300,2007,4623127
5300,2008,4755228
5300,2009,4844432
5300,2010,4716064
5300,2011,5281979
5300,2012,5722264
5300,2013,6051345
5300,2014,6103177
5300,2015,6740587
5300,2016,5947361
5300,2017,6101090
5300,2018,7294364
5300,2019,7688096
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,6800
5302,1967,6000
5302,1968,9500
5302,1969,9000
5302,1970,7000
5302,1971,6300
5302,1972,6000
5302,1973,22300
5302,1974,13600
5302,1975,10400
5302,1976,11600
5302,1977,13900
5302,1978,12200
5302,1979,13000
5302,1980,6100
5302,1981,200
5302,1982,200
5302,1983,1000
5302,1984,0
5302,1985,0
5302,1986,1000
5302,1987,0
5302,1988,390
5302,1989,1938
5302,1990,0
5302,1991,700
5302,1992,0
5302,1993,0
5302,1994,17
5302,1995,121
5302,1996,0
5302,1997,2
5302,1998,71
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,4
5302,2003,13
5302,2004,32
5302,2005,30
5302,2006,6
5302,2007,6
5302,2008,6
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,53
5302,2015,31
5302,2016,7491
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,292
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,3083
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,294
5303,1994,0
5303,1995,720
5303,1996,0
5303,1997,9
5303,1998,14
5303,1999,0
5303,2000,118
5303,2001,15
5303,2002,15
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,94
5303,2007,0
5303,2008,0
5303,2009,145
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,489
5303,2015,621
5303,2016,55
5303,2017,4
5303,2018,558
5303,2019,2701
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,39644
5304,1973,80789
5304,1974,102227
5304,1975,162136
5304,1976,134684
5304,1977,188271
5304,1978,160129
5304,1979,284705
5304,1980,333001
5304,1981,332172
5304,1982,491183
5304,1983,588743
5304,1984,586313
5304,1985,820174
5304,1986,948058
5304,1987,889316
5304,1988,912655
5304,1989,1171575
5304,1990,1262651
5304,1991,1252776
5304,1992,1338513
5304,1993,1568363
5304,1994,1796088
5304,1995,1745074
5304,1996,1960550
5304,1997,1755971
5304,1998,2065569
5304,1999,2314170
5304,2000,2329041
5304,2001,2655609
5304,2002,2396749
5304,2003,2575378
5304,2004,3044186
5304,2005,3397477
5304,2006,3812392
5304,2007,4622983
5304,2008,4754843
5304,2009,4843476
5304,2010,4715625
5304,2011,5281757
5304,2012,5722042
5304,2013,6051123
5304,2014,6102631
5304,2015,6739930
5304,2016,5939709
5304,2017,6101086
5304,2018,7293806
5304,2019,7685301
5305,2001,5
5305,2002,23
5305,2003,174
5305,2004,495
5305,2005,1
5305,2006,647
5305,2007,138
5305,2008,379
5305,2009,811
5305,2010,439
5305,2011,222
5305,2012,222
5305,2013,222
5305,2014,4
5305,2015,5
5305,2016,106
5305,2017,0
5305,2018,0
5305,2019,94
54,1961,6900
54,1962,9100
54,1963,4980
54,1964,10880
54,1965,7950
54,1966,7492
54,1967,6908
54,1968,7065
54,1969,9711
54,1970,11641
54,1971,10431
54,1972,10337
54,1973,5651
54,1974,7607
54,1975,7051
54,1976,7231
54,1977,3601
54,1978,3093
54,1979,2934
54,1980,3317
54,1981,5981
54,1982,4117
54,1983,2695
54,1984,3939
54,1985,988
54,1986,56
54,1987,23
54,1988,31
54,1989,0
54,1990,126
54,1991,0
54,1992,0
54,1993,0
54,1994,972
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,79
54,2005,193
54,2006,0
54,2007,3223
54,2008,1430
54,2009,2533
54,2010,4461
54,2011,9439
54,2012,13109
54,2013,2525
54,2016,1198
54,2019,29
5400,1961,122276
5400,1962,150988
5400,1963,122821
5400,1964,157043
5400,1965,142115
5400,1966,151670
5400,1967,96466
5400,1968,88696
5400,1969,123413
5400,1970,108161
5400,1971,133251
5400,1972,125916
5400,1973,56602
5400,1974,76414
5400,1975,65767
5400,1976,69524
5400,1977,28901
5400,1978,23441
5400,1979,16494
5400,1980,10876
5400,1981,16425
5400,1982,7374
5400,1983,13139
5400,1984,24971
5400,1985,14926
5400,1986,19327
5400,1987,27720
5400,1988,24535
5400,1989,39210
5400,1990,42271
5400,1991,36345
5400,1992,37666
5400,1993,121428
5400,1994,242432
5400,1995,224996
5400,1996,215699
5400,1997,213761
5400,1998,332158
5400,1999,353898
5400,2000,275533
5400,2001,304411
5400,2002,309304
5400,2003,499083
5400,2004,535611
5400,2005,511293
5400,2006,519297
5400,2007,468385
5400,2008,547323
5400,2009,599236
5400,2010,466562
5400,2011,533324
5400,2012,582070
5400,2013,500899
5400,2014,287389
5400,2015,477959
5400,2016,526763
5400,2017,450178
5400,2018,430834
5400,2019,465445
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,78
5401,2009,204
5401,2010,3808
5401,2011,17
5401,2012,828
5401,2013,223
5401,2014,2467
5401,2015,65
5401,2016,15
5401,2017,4
5401,2018,71
5401,2019,8
5402,1961,34686
5402,1962,57728
5402,1963,56081
5402,1964,51883
5402,1965,54855
5402,1966,74744
5402,1967,52238
5402,1968,34895
5402,1969,44917
5402,1970,33352
5402,1971,31362
5402,1972,30776
5402,1973,17263
5402,1974,33933
5402,1975,19069
5402,1976,16888
5402,1977,4514
5402,1978,3828
5402,1979,3694
5402,1980,4743
5402,1981,6009
5402,1982,4145
5402,1983,2998
5402,1984,3939
5402,1985,988
5402,1986,399
5402,1987,696
5402,1988,202
5402,1989,16
5402,1990,1022
5402,1991,2952
5402,1992,4809
5402,1993,12300
5402,1994,13451
5402,1995,9118
5402,1996,9239
5402,1997,10100
5402,1998,5864
5402,1999,7042
5402,2000,6063
5402,2001,9753
5402,2002,5839
5402,2003,2147
5402,2004,4538
5402,2005,2274
5402,2006,5897
5402,2007,29763
5402,2008,47607
5402,2009,23142
5402,2010,37458
5402,2011,39702
5402,2012,28362
5402,2013,32700
5402,2014,6249
5402,2015,6210
5402,2016,2556
5402,2017,7415
5402,2018,12338
5402,2019,9811
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,120
5403,1970,60
5403,1971,261
5403,1972,140
5403,1973,86
5403,1974,484
5403,1975,784
5403,1976,844
5403,1977,396
5403,1978,690
5403,1979,807
5403,1980,325
5403,1981,252
5403,1982,49
5403,1983,209
5403,1984,1154
5403,1985,156
5403,1986,1400
5403,1987,27
5403,1988,0
5403,1989,1
5403,1990,6
5403,1991,0
5403,1992,24
5403,1993,36
5403,1994,32
5403,1995,26
5403,1996,101
5403,1997,703
5403,1998,796
5403,1999,1476
5403,2000,2733
5403,2001,2074
5403,2002,2814
5403,2003,225
5403,2004,2448
5403,2005,4748
5403,2006,8950
5403,2007,7487
5403,2008,1996
5403,2009,621
5403,2010,16862
5403,2011,4742
5403,2012,15018
5403,2013,15185
5403,2014,7717
5403,2015,8779
5403,2016,9446
5403,2017,8302
5403,2018,8576
5403,2019,9834
5404,1961,87590
5404,1962,93260
5404,1963,66740
5404,1964,105160
5404,1965,87260
5404,1966,76926
5404,1967,44228
5404,1968,53801
5404,1969,78376
5404,1970,74749
5404,1971,101628
5404,1972,95000
5404,1973,39253
5404,1974,41997
5404,1975,45914
5404,1976,51792
5404,1977,23991
5404,1978,18923
5404,1979,11993
5404,1980,5808
5404,1981,10164
5404,1982,3180
5404,1983,9932
5404,1984,19878
5404,1985,13782
5404,1986,17528
5404,1987,26997
5404,1988,24333
5404,1989,39193
5404,1990,41243
5404,1991,33393
5404,1992,32833
5404,1993,109092
5404,1994,228949
5404,1995,215852
5404,1996,206359
5404,1997,202958
5404,1998,325498
5404,1999,345380
5404,2000,266737
5404,2001,292584
5404,2002,300651
5404,2003,496711
5404,2004,528625
5404,2005,504271
5404,2006,504450
5404,2007,431135
5404,2008,497642
5404,2009,575269
5404,2010,408434
5404,2011,488863
5404,2012,537862
5404,2013,452791
5404,2014,270956
5404,2015,462905
5404,2016,514746
5404,2017,434457
5404,2018,409849
5404,2019,445792
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,503
5500,1988,504
5500,1989,6116
5500,1990,8209
5500,1991,6475
5500,1992,5775
5500,1993,11173
5500,1994,17000
5500,1995,13500
5500,1996,16818
5500,1997,17000
5500,1998,16800
5500,1999,13517
5500,2000,2003
5500,2001,28300
5500,2002,29800
5500,2003,28900
5500,2004,27700
5500,2005,27800
5500,2006,31100
5500,2007,36204
5500,2008,41702
5500,2009,42600
5500,2010,37400
5500,2011,40500
5500,2012,42700
5500,2013,49400
5500,2014,54000
5500,2015,54800
5500,2016,57600
5500,2017,59100
5500,2018,13094
5501,1996,18
5501,1997,0
5501,1998,0
5501,1999,17
5501,2000,3
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,4
5501,2008,2
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2018,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,503
5502,1988,504
5502,1989,6116
5502,1990,8209
5502,1991,6475
5502,1992,5775
5502,1993,11173
5502,1994,17000
5502,1995,13500
5502,1996,16800
5502,1997,17000
5502,1998,16800
5502,1999,13500
5502,2000,2000
