geo,year,non_food_gross_production_index_number_2014_2016_100_pie
129,2015,95.52
129,2016,104.72
129,2017,115.64
129,2018,116.47
129,2019,125.95
130,1961,15.15
130,1962,17.23
130,1963,17.5
130,1964,15.85
130,1965,20.87
130,1966,19.6
130,1967,18.94
130,1968,17.47
130,1969,16.96
130,1970,23.38
130,1971,25.84
130,1972,29.45
130,1973,30.73
130,1974,28.99
130,1975,35.08
130,1976,37.43
130,1977,48.05
130,1978,47.96
130,1979,50.07
130,1980,48.64
130,1981,47.82
130,1982,55.75
130,1983,60.76
130,1984,64.57
130,1985,66.75
130,1986,60.47
130,1987,62.91
130,1988,68.32
130,1989,76.12
130,1990,84.28
130,1991,93.25
130,1992,95.54
130,1993,100.89
130,1994,80.68
130,1995,98.48
130,1996,105.8
130,1997,112.88
130,1998,97.87
130,1999,72.76
130,2000,83.38
130,2001,71.12
130,2002,75.72
130,2003,79.74
130,2004,90.64
130,2005,76.62
130,2006,97.56
130,2007,96.66
130,2008,118.5
130,2009,155.36
130,2010,133.01
130,2011,131.78
130,2012,69
130,2013,107.23
130,2014,103.43
130,2015,101.45
130,2016,95.12
130,2017,80.11
130,2018,89.26
130,2019,93.78
131,1961,111.14
131,1962,111.74
131,1963,116.96
131,1964,122.68
131,1965,128.91
131,1966,136.69
131,1967,139.03
131,1968,154.28
131,1969,177.37
131,1970,177.37
131,1971,184.54
131,1972,183.43
131,1973,216.18
131,1974,214.3
131,1975,205.7
131,1976,226.18
131,1977,222.9
131,1978,222.88
131,1979,220.53
131,1980,216.46
131,1981,213.28
131,1982,211.57
131,1983,221.35
131,1984,216.85
131,1985,208.74
131,1986,219.33
131,1987,224.3
131,1988,234.35
131,1989,201.32
131,1990,183.74
131,1991,179.68
131,1992,168.69
131,1993,155.15
131,1994,157.78
131,1995,157.34
131,1996,157.62
131,1997,143.28
131,1998,133.01
131,1999,117.91
131,2000,140.73
131,2001,134.35
131,2002,136.25
131,2003,149.54
131,2004,174.85
131,2005,168.08
131,2006,188.07
131,2007,173.77
131,2008,157.43
131,2009,124.78
131,2010,138.78
131,2011,145.78
131,2012,133.95
131,2013,120.61
131,2014,97.35
131,2015,104.53
131,2016,98.12
131,2017,106.75
131,2018,87.32
131,2019,91.3
133,1961,58.96
133,1962,55.35
133,1963,55.35
133,1964,49.14
133,1965,39.32
133,1966,66.75
133,1967,25.89
133,1968,23.3
133,1969,23.21
133,1970,28.79
133,1971,36.35
133,1972,42.93
133,1973,46.8
133,1974,43.9
133,1975,52.29
133,1976,51.64
133,1977,50.6
133,1978,59.82
133,1979,67.61
133,1980,58.99
133,1981,58.49
133,1982,57.23
133,1983,55.11
133,1984,54.3
133,1985,66.07
133,1986,67.94
133,1987,68.58
133,1988,71.15
133,1989,78.43
133,1990,80.44
133,1991,70.9
133,1992,74.5
133,1993,73.38
133,1994,74.92
133,1995,75.97
133,1996,53.51
133,1997,51.91
133,1998,54.01
133,1999,75.55
133,2000,67.99
133,2001,99.34
133,2002,95.37
133,2003,79.49
133,2004,80.93
133,2005,64.41
133,2006,77.28
133,2007,89.15
133,2008,87.25
133,2009,89.54
133,2010,91.13
133,2011,93.12
133,2012,94.57
133,2013,96.79
133,2014,98.42
133,2015,93.21
133,2016,108.38
133,2017,120.8
133,2018,94.9
133,2019,45.87
134,1961,32.97
134,1962,31.8
134,1963,31.8
134,1964,31.8
134,1965,29.44
134,1966,29.44
134,1967,27.09
134,1968,27.09
134,1969,27.09
134,1970,27.09
134,1971,27.09
134,1972,27.09
134,1973,27.09
134,1974,27.09
134,1975,27.09
134,1976,27.09
134,1977,41.22
134,1978,41.22
134,1979,41.22
134,1980,41.22
134,1981,41.22
134,1982,41.22
134,1983,41.22
134,1984,41.22
134,1985,41.22
134,1986,41.22
134,1987,41.22
134,1988,41.22
134,1989,41.22
134,1990,42.4
134,1991,34.15
134,1992,34.15
134,1993,34.15
134,1994,36.51
134,1995,41.22
134,1996,29.44
134,1997,31.8
134,1998,95.48
134,1999,91.97
134,2000,96.02
134,2001,92.88
134,2002,92.88
134,2003,99.02
134,2004,92.59
134,2005,94.33
134,2006,89.12
134,2007,85.04
134,2008,99.52
134,2009,99.81
134,2010,107.04
134,2011,91.41
134,2012,94.6
134,2013,100.68
134,2014,91.99
134,2015,102.7
134,2016,105.31
134,2017,96.04
134,2018,57.9
134,2019,46.32
137,1961,117.03
137,1962,112.23
137,1963,126.72
137,1964,112.68
137,1965,145.15
137,1966,160.89
137,1967,181.68
137,1968,191.87
137,1969,223.18
137,1970,225.57
137,1971,287.68
137,1972,317.86
137,1973,286.24
137,1974,288.91
137,1975,235.89
137,1976,295.09
137,1977,310.4
137,1978,339.82
137,1979,329.63
137,1980,320.32
137,1981,363.64
137,1982,336.4
137,1983,395.25
137,1984,509.49
137,1985,507.87
137,1986,501.79
137,1987,460.67
137,1988,449.15
137,1989,378.88
137,1990,374.4
137,1991,387.68
137,1992,390.29
137,1993,398.65
137,1994,352.41
137,1995,278.84
137,1996,197.81
137,1997,149.02
137,1998,130.09
137,1999,129.13
137,2000,117.88
137,2001,129.02
137,2002,113.8
137,2003,111.03
137,2004,109.22
137,2005,100.26
137,2006,110.91
137,2007,112.8
137,2008,121.26
137,2009,112.19
137,2010,108.51
137,2011,129.42
137,2012,109.71
137,2013,109.69
137,2014,107.3
137,2015,94.52
137,2016,98.19
137,2017,99.51
137,2018,103.35
137,2019,106.75
138,1961,100.47
138,1962,104.92
138,1963,104.66
138,1964,113.86
138,1965,107.6
138,1966,114.51
138,1967,126.49
138,1968,122.18
138,1969,116.43
138,1970,123.34
138,1971,127.6
138,1972,126.43
138,1973,133.61
138,1974,138.11
138,1975,139.78
138,1976,132.05
138,1977,113.52
138,1978,141.58
138,1979,133.27
138,1980,143.88
138,1981,147.52
138,1982,144.93
138,1983,159.73
138,1984,126.3
138,1985,135.89
138,1986,186.78
138,1987,163.42
138,1988,203.63
138,1989,166.54
138,1990,196.57
138,1991,154.97
138,1992,161.49
138,1993,170.48
138,1994,165.21
138,1995,148.31
138,1996,173.38
138,1997,169.46
138,1998,140.46
138,1999,149.56
138,2000,167.57
138,2001,145.96
138,2002,142.29
138,2003,142.8
138,2004,142.35
138,2005,132.79
138,2006,129.25
138,2007,123.6
138,2008,120.93
138,2009,121.64
138,2010,113.63
138,2011,111.6
138,2012,121.11
138,2013,113.59
138,2014,112.33
138,2015,100.07
138,2016,87.61
138,2017,89.58
138,2018,91.47
138,2019,95.84
141,1961,91.65
141,1962,98.61
141,1963,104.3
141,1964,111.88
141,1965,117.57
141,1966,118.2
141,1967,115.67
141,1968,106.82
141,1969,107.46
141,1970,120.1
141,1971,123.89
141,1972,120.73
141,1973,127.05
141,1974,133.37
141,1975,133.37
141,1976,123.89
141,1977,118.83
141,1978,123.26
141,1979,129.58
141,1980,127.05
141,1981,132.11
141,1982,135.27
141,1983,127.68
141,1984,123.26
141,1985,119.47
141,1986,119.47
141,1987,113.78
141,1988,118.2
141,1989,122.63
141,1990,133.37
141,1991,135.9
141,1992,132.74
141,1993,131.48
141,1994,123.89
141,1995,169.4
141,1996,123.26
141,1997,115.67
141,1998,121.99
141,1999,132.11
141,2000,137.17
141,2001,125.16
141,2002,107.46
141,2003,96.08
141,2004,96.71
141,2005,94.81
141,2006,99.87
141,2007,115.04
141,2008,131.48
141,2009,132.74
141,2010,94.81
141,2011,101.14
141,2012,104.3
141,2013,104.64
141,2014,101.51
141,2015,99.67
141,2016,98.82
141,2017,97.53
141,2018,96.25
141,2019,94.96
143,1961,27.4
143,1962,29.63
143,1963,29.38
143,1964,23.39
143,1965,25.22
143,1966,29.06
143,1967,31.85
143,1968,29.85
143,1969,31.97
143,1970,30.76
143,1971,26.29
143,1972,38.2
143,1973,41.55
143,1974,36.23
143,1975,38.68
143,1976,40.35
143,1977,23.38
143,1978,25.7
143,1979,28.15
143,1980,28.86
143,1981,33.07
143,1982,31.31
143,1983,36.11
143,1984,49.12
143,1985,53.88
143,1986,55.43
143,1987,58.11
143,1988,62.3
143,1989,62.86
143,1990,65.28
143,1991,64.98
143,1992,63.57
143,1993,62.46
143,1994,63.49
143,1995,63.88
143,1996,66.88
143,1997,70.38
143,1998,73.29
143,1999,66.05
143,2000,70.94
143,2001,74.17
143,2002,76.64
143,2003,76.71
143,2004,77.6
143,2005,79.37
143,2006,81.81
143,2007,84.11
143,2008,86.46
143,2009,88.85
143,2010,91.13
143,2011,93.33
143,2012,93.91
143,2013,95.17
143,2014,96.89
143,2015,100.5
143,2016,102.62
143,2017,104.76
143,2018,107
143,2019,109.08
144,1961,12.66
144,1962,12.63
144,1963,13.87
144,1964,14.15
144,1965,15.61
144,1966,17.8
144,1967,18.18
144,1968,19.14
144,1969,19.96
144,1970,20.93
144,1971,19.9
144,1972,21.27
144,1973,20.88
144,1974,19.53
144,1975,14.52
144,1976,15.7
144,1977,17.34
144,1978,17.22
144,1979,17.62
144,1980,18.17
144,1981,19.47
144,1982,18.05
144,1983,14.03
144,1984,11.26
144,1985,8.64
144,1986,7.29
144,1987,6.1
144,1988,5.23
144,1989,6.04
144,1990,7.17
144,1991,8.02
144,1992,5.82
144,1993,7.18
144,1994,7.9
144,1995,7.23
144,1996,8.13
144,1997,8.26
144,1998,9.93
144,1999,8.63
144,2000,19.21
144,2001,20.53
144,2002,34.19
144,2003,43.56
144,2004,54.93
144,2005,67.45
144,2006,63.3
144,2007,74.35
144,2008,68
144,2009,76.25
144,2010,80.2
144,2011,81.32
144,2012,66.85
144,2013,84.87
144,2014,102.64
144,2015,94.35
144,2016,103.01
144,2017,104.77
144,2018,107.63
144,2019,112.82
146,1992,1044.34
146,1993,1219.56
146,1994,1037.16
146,1995,717.54
146,1996,546.17
146,1997,636.06
146,1998,639.74
146,1999,588.8
146,2000,644.73
146,2001,438.67
146,2002,343.73
146,2003,229.15
146,2004,254.38
146,2005,229.4
146,2006,191.93
146,2007,163.87
146,2008,165.22
146,2009,176.55
146,2010,250.36
146,2011,200.59
146,2012,135.93
146,2013,124.48
146,2014,110.28
146,2015,103.25
146,2016,86.47
146,2017,94.33
146,2018,90.57
146,2019,79.08
147,1961,246.22
147,1962,261.61
147,1963,392.41
147,1964,338.55
147,1965,384.71
147,1966,384.71
147,1967,300.08
147,1968,246.22
147,1969,361.63
147,1970,261.61
147,1971,284.69
147,1972,184.66
147,1973,307.77
147,1974,353.94
147,1975,315.47
147,1976,377.02
147,1977,392.41
147,1978,392.41
147,1979,361.63
147,1980,346.24
147,1981,338.55
147,1982,261.61
147,1983,192.36
147,1984,153.19
147,1985,146.58
147,1986,178.89
147,1987,150.96
147,1988,152.58
147,1989,144.5
147,1990,135.8
147,1991,91.72
147,1992,107.72
147,1993,115.41
147,1994,148.19
147,1995,130.8
147,1996,115.41
147,1997,130.8
147,1998,115.41
147,1999,125.88
147,2000,131.5
147,2001,146.19
147,2002,161.58
147,2003,169.27
147,2004,152.04
147,2005,150.88
147,2006,161.58
147,2007,143.65
147,2008,137.73
147,2009,132.03
147,2010,126.57
147,2011,107.72
147,2012,111.57
147,2013,120.8
147,2014,120.72
147,2015,95.49
147,2016,83.79
147,2017,76.25
147,2018,70.09
147,2019,64.94
149,1961,50.4
149,1962,53.18
149,1963,56.25
149,1964,55.74
149,1965,73.23
149,1966,71.68
149,1967,58.38
149,1968,69.12
149,1969,67.94
149,1970,73.39
149,1971,78.02
149,1972,82.37
149,1973,80.56
149,1974,57.25
149,1975,61.12
149,1976,61.15
149,1977,65.16
149,1978,76.7
149,1979,81.49
149,1980,83.25
149,1981,77.16
149,1982,63.47
149,1983,69.95
149,1984,64.36
149,1985,66.46
149,1986,86.86
149,1987,59.1
149,1988,51.38
149,1989,54.67
149,1990,55.7
149,1991,56.35
149,1992,53.52
149,1993,47.15
149,1994,52.87
149,1995,48.64
149,1996,50.91
149,1997,46.6
149,1998,47.87
149,1999,49.48
149,2000,50.02
149,2001,57.28
149,2002,59.97
149,2003,62.84
149,2004,72.03
149,2005,74.7
149,2006,74.89
149,2007,81.69
149,2008,84.52
149,2009,83.69
149,2010,86.73
149,2011,79.89
149,2012,87.53
149,2013,97.93
149,2014,100.96
149,2015,99.75
149,2016,99.29
149,2017,104.94
149,2018,109.16
149,2019,108.14
150,1961,49.86
150,1962,57.09
150,1963,61.72
150,1964,73.29
150,1965,52.77
150,1966,40.75
150,1967,26.4
150,1968,25.72
150,1969,23.26
150,1970,13.5
150,1971,21.5
150,1972,18.28
150,1973,14.44
150,1974,21.03
150,1975,14.22
150,1976,14.05
150,1977,17.52
150,1978,21.63
150,1979,16.3
150,1980,16.97
150,1981,13.93
150,1982,15.58
150,1983,38.72
150,1984,58.53
150,1985,64.72
150,1986,47.83
150,1987,115.72
150,1988,122.12
150,1989,129.58
150,1990,148.43
150,1991,137.33
150,1992,125.91
150,1993,128.65
150,1994,137.65
150,1995,145.83
150,1996,124.29
150,1997,135.49
150,1998,103.6
150,1999,130.12
150,2000,127.49
150,2001,122.77
150,2002,122.8
150,2003,131.87
150,2004,129.82
150,2005,112.13
150,2006,120.94
150,2007,118.66
150,2008,102.76
150,2009,106.23
150,2010,102.71
150,2011,91.49
150,2012,103.57
150,2013,110.48
150,2014,98.71
150,2015,102.07
150,2016,99.22
150,2017,107.34
150,2018,80.71
150,2019,94.63
153,1961,45000
153,1962,42500
153,1963,45000
153,1964,48740
153,1965,44000
153,1966,35400
153,1967,30740
153,1968,17400
153,1969,32400
153,1970,15600
153,1971,20000
153,1972,22000
153,1973,30000
153,1974,14540
153,1975,30000
153,1976,30000
153,1977,10760
153,1978,10140
153,1979,13280
153,1980,13180
153,1981,11940
153,1982,6940
153,1983,7540
153,1984,6080
153,1985,11040
153,1986,9440
153,1987,8760
153,1988,2140
153,1989,5460
153,1990,6000
153,1991,1380
153,1992,1560
153,1993,1180
153,1994,880
153,1995,580
153,1996,500
153,1997,840
153,1998,700
153,1999,960
153,2000,360
153,2001,1120
153,2002,400
153,2003,360
153,2004,1200
153,2005,500
153,2006,500
153,2007,420
153,2008,660
153,2009,180
153,2010,260
153,2011,380
153,2012,120
153,2013,140
153,2014,100
153,2015,120
153,2016,80
153,2017,100
153,2018,60
153,2019,40
154,1992,113.09
154,1993,105.22
154,1994,88.42
154,1995,75.77
154,1996,71.78
154,1997,101.53
154,1998,126.38
154,1999,119.63
154,2000,93.08
154,2001,96.85
154,2002,92.6
154,2003,91.97
154,2004,97.36
154,2005,112.86
154,2006,104.85
154,2007,87.93
154,2008,69.7
154,2009,94.44
154,2010,117.19
154,2011,103.37
154,2012,105.65
154,2013,107.37
154,2014,106.33
154,2015,94.98
154,2016,98.69
154,2017,92.57
154,2018,99.97
154,2019,101.57
155,1961,685.71
155,1962,571.43
155,1963,571.43
155,1964,571.43
155,1965,714.29
155,1966,714.29
155,1967,857.14
155,1968,685.71
155,1969,514.29
155,1970,342.86
155,1971,342.86
155,1972,342.86
155,1973,342.86
155,1974,342.86
155,1975,171.43
155,1976,171.43
155,1977,171.43
155,1978,171.43
155,1979,228.57
155,1980,171.43
155,1981,174.29
155,1982,60
155,1983,108.57
155,1984,157.14
155,1985,185.71
155,1986,162.86
155,1987,151.43
155,1988,42.86
155,1989,71.43
155,1990,42.86
155,1991,120
155,1992,85.71
155,1993,80
155,1994,88.57
155,1995,94.29
155,1996,114.29
155,1997,108.57
155,1998,142.86
155,1999,128.57
155,2000,85.71
155,2001,42.86
155,2002,57.14
155,2003,45.71
155,2004,45.71
155,2005,40
155,2006,45.71
155,2007,45.71
155,2008,42.86
155,2009,42.86
155,2010,68.57
155,2011,114.29
155,2012,97.14
155,2013,120
155,2014,117.14
155,2015,91.43
155,2016,91.43
155,2017,88.57
155,2018,88.57
155,2019,88.57
156,1961,105.68
156,1962,112.2
156,1963,111.61
156,1964,112.81
156,1965,125.41
156,1966,125.05
156,1967,127.57
156,1968,130.93
156,1969,131.88
156,1970,132.92
156,1971,133.17
156,1972,128.33
156,1973,123.16
156,1974,113.71
156,1975,117.52
156,1976,124.5
156,1977,120.88
156,1978,124.73
156,1979,129.23
156,1980,143.18
156,1981,153.4
156,1982,145.81
156,1983,149.83
156,1984,152.11
156,1985,157.47
156,1986,154.39
156,1987,157.59
156,1988,158.42
156,1989,152.58
156,1990,148.52
156,1991,142.61
156,1992,141.64
156,1993,123.19
156,1994,133.1
156,1995,135.04
156,1996,127.7
156,1997,131.69
156,1998,127.69
156,1999,120.07
156,2000,126.35
156,2001,119.12
156,2002,113.76
156,2003,113.32
156,2004,115.36
156,2005,115.35
156,2006,120.09
156,2007,120.96
156,2008,98.64
156,2009,110.19
156,2010,110.98
156,2011,104.72
156,2012,101.14
156,2013,100.94
156,2014,101.96
156,2015,100.18
156,2016,97.86
156,2017,93.18
156,2018,95.91
156,2019,101.55
157,1961,22.07
157,1962,28.02
157,1963,24.82
157,1964,37.75
157,1965,29.87
157,1966,23.94
157,1967,31.95
157,1968,29.31
157,1969,33.06
157,1970,38.06
157,1971,40.79
157,1972,34.49
157,1973,36.15
157,1974,40.48
157,1975,48.67
157,1976,55.49
157,1977,54.35
157,1978,63.36
157,1979,55.67
157,1980,57.65
157,1981,60.53
157,1982,69.92
157,1983,48.29
157,1984,52.39
157,1985,36.57
157,1986,43.13
157,1987,39.11
157,1988,42.77
157,1989,43.9
157,1990,27.8
157,1991,45.29
157,1992,43.43
157,1993,40.64
157,1994,39.11
157,1995,52.89
157,1996,49.69
157,1997,65.35
157,1998,63.19
157,1999,86.25
157,2000,77.94
157,2001,64.17
157,2002,58.33
157,2003,79.23
157,2004,56.43
157,2005,91.69
157,2006,68.82
157,2007,95.68
157,2008,73.66
157,2009,88.69
157,2010,76.39
157,2011,101.71
157,2012,85.74
157,2013,83.24
157,2014,86.01
157,2015,95.23
157,2016,118.76
157,2017,124.73
157,2018,137.33
157,2019,166.95
158,1961,11.75
158,1962,10.8
158,1963,9.62
158,1964,9.52
158,1965,11.03
158,1966,9.46
158,1967,7.89
158,1968,6.05
158,1969,9.82
158,1970,8.51
158,1971,9.16
158,1972,8.18
158,1973,6.77
158,1974,13.09
158,1975,26.18
158,1976,13.09
158,1977,6.54
158,1978,7.69
158,1979,23.95
158,1980,24.54
158,1981,26.18
158,1982,26.18
158,1983,26.83
158,1984,27.81
158,1985,26.18
158,1986,29.45
158,1987,30.1
158,1988,30.43
158,1989,31.09
158,1990,31.74
158,1991,94.89
158,1992,81.56
158,1993,112.8
158,1994,109.35
158,1995,123.89
158,1996,126
158,1997,162.8
158,1998,190.76
158,1999,111.32
158,2000,160.81
158,2001,131.1
158,2002,135.21
158,2003,163.57
158,2004,65.93
158,2005,70.06
158,2006,98.19
158,2007,103.62
158,2008,106.77
158,2009,119.52
158,2010,122.28
158,2011,105.29
158,2012,72.04
158,2013,84.38
158,2014,80.81
158,2015,110.19
158,2016,109
158,2017,114.29
158,2018,115.86
158,2019,139.07
159,1961,52.29
159,1962,55.68
159,1963,51.26
159,1964,64.19
159,1965,63.96
159,1966,61.91
159,1967,46.37
159,1968,50.91
159,1969,54.15
159,1970,55.86
159,1971,61.49
159,1972,54.27
159,1973,56.33
159,1974,64.18
159,1975,64.7
159,1976,51.11
159,1977,51.38
159,1978,52.4
159,1979,51.79
159,1980,45.99
159,1981,52.17
159,1982,38.89
159,1983,34.03
159,1984,50.88
159,1985,55.31
159,1986,48.72
159,1987,45.04
159,1988,63
159,1989,95.93
159,1990,104.74
159,1991,109.89
159,1992,94.36
159,1993,94.98
159,1994,79.7
159,1995,91.38
159,1996,98.05
159,1997,94.96
159,1998,97.33
159,1999,93.97
159,2000,95.17
159,2001,90.28
159,2002,93.04
159,2003,110.85
159,2004,110.06
159,2005,106.5
159,2006,109.98
159,2007,101.85
159,2008,102.34
159,2009,105.44
159,2010,103
159,2011,101.61
159,2012,102.32
159,2013,102.27
159,2014,101.02
159,2015,99.13
159,2016,99.84
159,2017,100.64
159,2018,101.16
159,2019,100.44
16,1961,75.3
16,1962,70.3
16,1963,65.94
16,1964,61.33
16,1965,77.05
16,1966,72.73
16,1967,77.62
16,1968,65.93
16,1969,81.04
16,1970,75.39
16,1971,51.38
16,1972,70.85
16,1973,68.79
16,1974,51.53
16,1975,53.93
16,1976,60
16,1977,69.6
16,1978,76.21
16,1979,70.23
16,1980,60.94
16,1981,59.85
16,1982,63.07
16,1983,66.23
16,1984,64.03
16,1985,86.37
16,1986,93.76
16,1987,76.18
16,1988,60.77
16,1989,58.78
16,1990,58.91
16,1991,64.45
16,1992,64.01
16,1993,58.19
16,1994,66.54
16,1995,56.13
16,1996,62.31
16,1997,71.37
16,1998,59.16
16,1999,53.59
16,2000,56.29
16,2001,60.09
16,2002,58.68
16,2003,58.1
16,2004,55.67
16,2005,60.52
16,2006,64.09
16,2007,61.3
16,2008,62.12
16,2009,65.73
16,2010,69.23
16,2011,102.75
16,2012,101.19
16,2013,99.28
16,2014,98.43
16,2015,102.94
16,2016,98.63
16,2017,110.27
16,2018,114.68
16,2019,125.38
162,1961,82.69
162,1962,90.76
162,1963,96.81
162,1964,96.81
162,1965,100.84
162,1966,119.48
162,1967,112.3
162,1968,117.45
162,1969,110.86
162,1970,103.97
162,1971,100.22
162,1972,96.35
162,1973,93.89
162,1974,91.15
162,1975,100.03
162,1976,97.53
162,1977,98.89
162,1978,100.71
162,1979,111.4
162,1980,111.4
162,1981,109.63
162,1982,122.41
162,1983,127.25
162,1984,122.66
162,1985,121.75
162,1986,131.99
162,1987,124.14
162,1988,118.73
162,1989,117.43
162,1990,119.25
162,1991,124.85
162,1992,125.71
162,1993,125.16
162,1994,134.91
162,1995,128.95
162,1996,122.08
162,1997,117.35
162,1998,111.88
162,1999,114.08
162,2000,110.74
162,2001,115.39
162,2002,116.18
162,2003,113.65
162,2004,115.77
162,2005,114.89
162,2006,111.67
162,2007,102.01
162,2008,104.02
162,2009,103.84
162,2010,100.27
162,2011,95.56
162,2012,93.92
162,2013,93.99
162,2014,95.96
162,2015,99.24
162,2016,104.8
162,2017,95.19
162,2018,95.43
162,2019,90.88
165,1961,44.9
165,1962,52.18
165,1963,53.65
165,1964,56.3
165,1965,59.78
165,1966,74.04
165,1967,89.29
165,1968,84.27
165,1969,81.58
165,1970,77.1
165,1971,76.44
165,1972,66.39
165,1973,55
165,1974,58.37
165,1975,65
165,1976,58.05
165,1977,67.71
165,1978,73.51
165,1979,71.24
165,1980,79.02
165,1981,70.52
165,1982,73.85
165,1983,73.13
165,1984,82.31
165,1985,88.19
165,1986,84.73
165,1987,81.41
165,1988,74.97
165,1989,78.45
165,1990,76.32
165,1991,81.05
165,1992,93.6
165,1993,95.93
165,1994,96.95
165,1995,88.64
165,1996,74.69
165,1997,80.72
165,1998,84.36
165,1999,89.33
165,2000,88.85
165,2001,77.77
165,2002,82.33
165,2003,79.62
165,2004,78.66
165,2005,86.02
165,2006,92.2
165,2007,87.92
165,2008,90.66
165,2009,90.86
165,2010,96.96
165,2011,89.18
165,2012,87.09
165,2013,92.72
165,2014,103.66
165,2015,99.06
165,2016,97.27
165,2017,90.01
165,2018,93.44
165,2019,91.86
166,1961,57.52
166,1962,52.7
166,1963,59.37
166,1964,52.84
166,1965,52.76
166,1966,61.29
166,1967,63.24
166,1968,55.62
166,1969,61.83
166,1970,53.48
166,1971,64.12
166,1972,56.51
166,1973,51.92
166,1974,55.36
166,1975,61.9
166,1976,62.55
166,1977,72.39
166,1978,80.21
166,1979,78.48
166,1980,95.38
166,1981,90.87
166,1982,99.49
166,1983,103.83
166,1984,126.06
166,1985,113.4
166,1986,126.35
166,1987,119.15
166,1988,123.74
166,1989,121.52
166,1990,142.47
166,1991,153.4
166,1992,140.13
166,1993,125.71
166,1994,131.28
166,1995,133.44
166,1996,138.63
166,1997,132.59
166,1998,141.95
166,1999,143.18
166,2000,125.51
166,2001,178.79
166,2002,141.06
166,2003,143.64
166,2004,157.03
166,2005,161.98
166,2006,161.01
166,2007,172.96
166,2008,165.84
166,2009,162.41
166,2010,157.42
166,2011,130.36
166,2012,132.84
166,2013,102.58
166,2014,99.43
166,2015,107.17
166,2016,93.4
166,2017,98.24
166,2018,109.74
166,2019,105.05
167,1993,1439.62
167,1994,1521.28
167,1995,1866.57
167,1996,1034.14
167,1997,415.79
167,1998,651.6
167,1999,1013.59
167,2000,921.36
167,2001,994.63
167,2002,855.74
167,2003,756.51
167,2004,1013.17
167,2005,865.52
167,2006,613.45
167,2007,189.63
167,2008,105.63
167,2009,134.34
167,2010,116.83
167,2011,126.63
167,2012,98.29
167,2013,95.57
167,2014,100.23
167,2015,99.26
167,2016,100.52
167,2017,104.3
167,2018,28.57
167,2019,21.88
168,1961,7.59
168,1962,10.22
168,1963,12.17
168,1964,15.64
168,1965,18.47
168,1966,22.94
168,1967,28.57
168,1968,27.06
168,1969,37.62
168,1970,46.53
168,1971,46.82
168,1972,50.79
168,1973,60.55
168,1974,61.5
168,1975,65.81
168,1976,68.49
168,1977,68.71
168,1978,78.75
168,1979,87.47
168,1980,95.89
168,1981,89.27
168,1982,75.98
168,1983,100.07
168,1984,81.93
168,1985,98.22
168,1986,80.75
168,1987,106.71
168,1988,106.56
168,1989,112.02
168,1990,100.77
168,1991,83.68
168,1992,90.09
168,1993,109.74
168,1994,114.92
168,1995,100.02
168,1996,109.25
168,1997,106.28
168,1998,135.43
168,1999,134.88
168,2000,134.87
168,2001,106.24
168,2002,108.49
168,2003,114.93
168,2004,101.6
168,2005,126.39
168,2006,85.91
168,2007,101.44
168,2008,106.71
168,2009,104.79
168,2010,92.53
168,2011,139.98
168,2012,79.49
168,2013,88.45
168,2014,99.08
168,2015,100.94
168,2016,99.98
168,2017,99.26
168,2018,98.55
168,2019,97.84
169,1961,130.15
169,1962,176.13
169,1963,232.22
169,1964,150.85
169,1965,182.04
169,1966,145.02
169,1967,188.35
169,1968,238.01
169,1969,238.88
169,1970,219.9
169,1971,266.12
169,1972,322.46
169,1973,270.27
169,1974,364.85
169,1975,327.36
169,1976,373.27
169,1977,412.02
169,1978,300.95
169,1979,305.89
169,1980,264.61
169,1981,231.1
169,1982,248.61
169,1983,308.39
169,1984,317.13
169,1985,330.59
169,1986,285.42
169,1987,256.25
169,1988,206.76
169,1989,187.24
169,1990,207.64
169,1991,141.39
169,1992,136.81
169,1993,141.14
169,1994,142.25
169,1995,127.96
169,1996,125.56
169,1997,135.24
169,1998,137.61
169,1999,115.41
169,2000,98.38
169,2001,147.92
169,2002,112.57
169,2003,134.49
169,2004,174.43
169,2005,164.64
169,2006,163.67
169,2007,163.72
169,2008,91.86
169,2009,101.4
169,2010,99.98
169,2011,99.93
169,2012,96.58
169,2013,101.12
169,2014,100.1
169,2015,100.91
169,2016,98.99
169,2017,103.04
169,2018,105.56
169,2019,104.87
170,1961,24.72
170,1962,26.22
170,1963,27.47
170,1964,28.76
170,1965,27.78
170,1966,30.58
170,1967,30.4
170,1968,34.29
170,1969,34.63
170,1970,33.54
170,1971,35.73
170,1972,35.14
170,1973,34.95
170,1974,35.88
170,1975,34.32
170,1976,34.52
170,1977,38.53
170,1978,40.78
170,1979,46.65
170,1980,39.76
170,1981,38.31
170,1982,38.09
170,1983,39.97
170,1984,39.53
170,1985,42.23
170,1986,44.34
170,1987,45.21
170,1988,45.52
170,1989,47.01
170,1990,37.41
170,1991,37.91
170,1992,38.86
170,1993,38.66
170,1994,43.78
170,1995,45.29
170,1996,51.78
170,1997,65.09
170,1998,69.01
170,1999,77.85
170,2000,84.83
170,2001,86.42
170,2002,90
170,2003,83.81
170,2004,92.17
170,2005,77.82
170,2006,106.99
170,2007,91.06
170,2008,107.49
170,2009,98.49
170,2010,106.42
170,2011,129.43
170,2012,124.83
170,2013,102.19
170,2014,90.14
170,2015,100.35
170,2016,109.51
170,2017,129.16
170,2018,140.38
170,2019,139.11
171,1961,35.74
