geo,year,fruit_dried_nes_export_value_base_quantity_tie
174,2017,266
174,2018,557
179,1973,151
179,1975,126
179,1992,140
179,2000,552
179,2003,55
179,2004,151
179,2005,203
179,2006,108
179,2008,77
179,2009,77
179,2010,120
179,2011,120
179,2012,151
179,2013,151
179,2014,32
179,2015,1085
179,2017,208
179,2018,1585
181,1979,2
181,1982,6
181,1988,2
181,1990,3
181,1991,2
181,1992,4
181,1993,9
181,1994,4
181,1995,20
181,1996,5
181,1997,15
181,2000,11
181,2001,11
181,2002,3
181,2003,3
181,2004,3
181,2005,1
181,2006,2
181,2007,2
181,2008,1
181,2009,1
181,2015,21
181,2016,4
181,2017,1
181,2018,61
183,1961,330
183,1962,343
183,1963,343
183,1964,370
183,1965,357
183,1966,355
183,1967,352
183,1968,360
183,1969,352
183,1970,303
183,1971,425
183,1972,411
183,1973,597
183,1974,638
183,1975,767
183,1976,1087
183,1977,1217
183,1978,1286
183,1979,1435
183,1980,1610
183,1981,1697
183,1982,1597
183,1983,1597
183,1984,1760
183,1985,1485
183,1986,1584
183,1987,1485
183,1988,1540
183,1989,1486
183,1990,1549
183,1991,1175
183,1992,1101
183,1993,949
183,1994,1357
183,1995,1478
183,1996,1288
183,1997,1246
183,1998,1838
183,1999,2163
183,2000,1374
183,2001,995
183,2002,1404
183,2003,2950
183,2004,3661
183,2005,2513
183,2006,4529
183,2007,2669
183,2008,5630
183,2009,5353
183,2010,8333
183,2011,3491
183,2012,9461
183,2013,6307
183,2014,1613
183,2015,307
183,2016,651
183,2017,770
183,2018,9573
184,2005,0
184,2006,0
184,2011,0
184,2012,0
184,2016,0
184,2017,0
184,2018,0
185,1992,916
185,1993,1355
185,1994,557
185,1995,959
185,1996,269
185,1997,3863
185,1998,2533
185,1999,822
185,2000,889
185,2001,921
185,2002,2408
185,2003,2492
185,2004,3014
185,2005,3041
185,2006,3952
185,2007,2945
185,2008,3171
185,2009,2758
185,2010,1166
185,2011,1668
185,2012,2821
185,2013,3384
185,2014,2729
185,2015,1331
185,2016,1539
185,2017,1403
185,2018,1383
188,2016,0
19,1993,37
19,1994,7
19,1995,22
19,1996,100
19,1997,18
19,1998,44
19,1999,31
19,2000,44
19,2001,69
19,2002,64
19,2003,70
19,2004,44
19,2005,49
19,2006,46
19,2007,51
19,2008,44
19,2009,27
19,2010,37
19,2011,95
19,2012,356
19,2013,218
19,2014,238
19,2015,160
19,2016,221
19,2017,106
19,2018,112
193,2003,3
193,2009,3
193,2010,3
193,2011,3
193,2014,12
193,2015,12
193,2016,11
193,2017,11
193,2018,11
194,1970,350
194,1972,204
194,1973,306
194,1974,283
194,1975,352
194,1976,779
194,1977,581
194,1978,490
194,1979,706
194,1980,856
194,1981,612
194,1982,1808
194,1983,1074
194,1984,956
194,1985,1110
194,1986,1192
194,1987,1019
194,1988,821
194,1989,1206
194,1990,816
194,1991,836
194,1992,1145
194,1993,1074
194,1994,1235
194,1995,702
194,1996,1187
194,1997,1078
194,1998,2110
194,1999,141
194,2000,713
194,2001,1051
194,2002,793
194,2003,738
194,2004,936
194,2005,853
194,2006,1272
194,2007,1555
194,2008,1592
194,2009,1522
194,2010,1519
194,2011,1603
194,2012,1532
194,2013,1580
194,2014,1164
194,2015,1096
194,2016,1145
194,2017,1131
194,2018,1306
195,1972,2
195,1973,2
195,1978,12
195,1979,14
195,1980,5
195,1981,3
195,1982,2
195,1983,2
195,1984,2
195,1985,2
195,1986,3
195,1987,2
195,1988,2
195,1989,2
195,1992,3
195,1993,2
195,1997,2
195,2000,33
195,2001,77
195,2004,42
195,2005,3
195,2006,9
195,2007,7
195,2008,10
195,2009,12
195,2010,17
195,2011,21
195,2012,26
195,2013,11
195,2014,62
195,2015,21
195,2016,27
195,2017,46
195,2018,15
197,2014,2
197,2017,8
198,1992,163
198,1993,608
198,1994,1819
198,1995,489
198,1996,528
198,1997,317
198,1998,496
198,1999,749
198,2000,736
198,2001,1029
198,2002,880
198,2003,954
198,2004,829
198,2005,993
198,2006,1391
198,2007,1424
198,2008,2353
198,2009,1917
198,2010,1949
198,2011,2456
198,2012,2097
198,2013,1671
198,2014,1415
198,2015,1632
198,2016,3200
198,2017,2610
198,2018,2453
199,1993,3416
199,1994,5556
199,1995,5088
199,1996,5950
199,1997,1918
199,1998,5207
199,1999,4841
199,2000,4258
199,2001,5087
199,2002,5664
199,2003,6911
199,2004,11900
199,2005,11725
199,2006,5723
199,2007,9645
199,2008,10410
199,2009,12871
199,2010,13661
199,2011,13660
199,2012,11527
199,2013,14321
199,2014,13846
199,2015,13250
199,2016,13575
199,2017,12314
199,2018,12290
2,1967,2007
2,1968,2460
2,1969,1780
2,1970,2348
2,1971,1422
2,1972,2716
2,1973,4557
2,1975,2244
2,1976,3774
2,1977,3472
2,1978,4657
2,1979,5654
2,1984,26236
2,1985,17904
2,1986,7524
2,1987,8572
2,1988,11639
2,1989,6228
2,1990,4605
2,1991,4616
2,1992,4491
2,1993,2297
2,1994,3391
2,1995,5753
2,1996,3541
2,1997,2941
2,1998,7959
2,1999,5108
2,2000,4704
2,2001,2522
2,2002,3133
2,2003,1849
2,2004,1831
2,2005,3004
2,2006,2072
2,2007,3119
2,2008,12541
2,2009,11509
2,2010,11223
2,2011,10700
2,2012,15393
2,2013,14104
2,2014,20205
2,2015,11721
2,2016,15982
2,2017,27357
2,2018,5855
20,1983,4
20,1986,4
20,1987,8
20,1988,5
20,1989,11
20,1990,4
20,1991,8
20,1992,4
20,1993,14
20,1995,46
20,1996,37
20,1998,16
20,2000,7
20,2001,4
20,2003,25
20,2004,25
20,2005,25
20,2006,25
20,2008,7
20,2012,7
20,2013,7
20,2014,19
20,2015,21
20,2016,11
20,2017,25
20,2018,38
200,1961,227
200,1962,244
200,1963,299
200,1964,273
200,1965,326
200,1966,301
200,1967,236
200,1968,220
200,1969,230
200,1970,217
200,1971,227
200,1972,273
200,1973,386
200,1974,411
200,1975,349
200,1976,395
200,1977,993
200,1978,767
200,1979,523
200,1980,907
200,1981,1127
200,1982,1372
200,1983,1065
200,1984,1397
200,1985,1066
200,1986,942
200,1987,1182
200,1988,1565
200,1989,905
200,1990,1408
200,1991,1587
200,1992,1126
200,1993,1689
200,1994,1621
200,1995,1822
200,1996,2613
200,1997,2552
200,1998,1857
200,1999,1864
200,2000,1862
200,2001,1643
200,2002,1559
200,2003,1881
200,2004,1999
200,2005,2292
200,2006,2075
200,2007,2534
200,2008,3113
200,2009,2922
200,2010,2973
200,2011,3483
200,2012,3123
200,2013,2653
200,2014,2313
200,2015,3103
200,2016,3721
200,2017,3790
200,2018,3784
201,1979,0
201,1983,0
201,2002,0
201,2003,2
201,2005,1
201,2006,2
201,2014,13
201,2015,2
201,2016,1
201,2017,7
201,2018,3
202,1961,3806
202,1962,3719
202,1963,4015
202,1964,3860
202,1965,3686
202,1966,3818
202,1967,4166
202,1968,4700
202,1969,5275
202,1970,4606
202,1971,4521
202,1972,4347
202,1973,4708
202,1974,5143
202,1975,4887
202,1976,5408
202,1977,4711
202,1978,5745
202,1979,7129
202,1980,6558
202,1981,10231
202,1982,9038
202,1983,11381
202,1984,11171
202,1985,10120
202,1986,12309
202,1987,13462
202,1988,15693
202,1989,14170
202,1990,17069
202,1991,16308
202,1992,20437
202,1993,18422
202,1994,15484
202,1995,19274
202,1996,15964
202,1997,13366
202,1998,11044
202,1999,12344
202,2000,11690
202,2001,13200
202,2002,12392
202,2003,16182
202,2004,21927
202,2005,23562
202,2006,23857
202,2007,24129
202,2008,26483
202,2009,23236
202,2010,28224
202,2011,30677
202,2012,29420
202,2013,28371
202,2014,28541
202,2015,31237
202,2016,28450
202,2017,32283
202,2018,33633
203,1961,50093
203,1962,52255
203,1963,42649
203,1964,54511
203,1965,55107
203,1966,55712
203,1967,72581
203,1968,74206
203,1969,89377
203,1970,89527
203,1971,62540
203,1972,74517
203,1973,120418
203,1974,159961
203,1975,165814
203,1976,139377
203,1977,44528
203,1978,178888
203,1979,236801
203,1980,257782
203,1981,258301
203,1982,240007
203,1983,210157
203,1984,162186
203,1985,189266
203,1986,276142
203,1987,318008
203,1988,285488
203,1989,269373
203,1990,283793
203,1991,261853
203,1992,251926
203,1993,208060
203,1994,167309
203,1995,215976
203,1996,154688
203,1997,132858
203,1998,137950
203,1999,114643
203,2000,95226
203,2001,88022
203,2002,68022
203,2003,100951
203,2004,134485
203,2005,115069
203,2006,143942
203,2007,172205
203,2008,145934
203,2009,130418
203,2010,122165
203,2011,117582
203,2012,115828
203,2013,140477
203,2014,121592
203,2015,109194
203,2016,105532
203,2017,94564
203,2018,99073
207,2014,15
207,2015,6
207,2016,9
207,2018,9
208,1992,28791
208,1993,31670
208,1994,35988
208,1995,40132
208,1996,38388
208,1997,220053
208,1998,64572
208,1999,19194
208,2000,22500
208,2001,11374
208,2002,11767
208,2003,22274
208,2004,11798
208,2005,17558
208,2006,21083
208,2007,18820
208,2008,35472
208,2009,55662
208,2010,59066
208,2011,27171
208,2012,18350
208,2013,16970
208,2014,20359
208,2015,16254
208,2016,16579
208,2017,21437
208,2018,18078
209,1997,3
209,1998,4
209,1999,18
209,2000,5
209,2001,11
209,2002,3
209,2003,1
209,2004,6
209,2005,2
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2014,22
209,2015,7
209,2017,1
209,2018,0
21,1980,616
21,1981,822
21,1982,616
21,1983,1695
21,1984,411
21,1985,411
21,1987,411
21,1988,822
21,1989,71
21,1990,113
21,1991,548
21,1992,822
21,1993,657
21,1994,629
21,1995,315
21,1996,776
21,1997,574
21,1998,546
21,1999,728
21,2000,497
21,2001,719
21,2002,575
21,2003,1418
21,2004,1273
21,2005,1313
21,2006,1266
21,2007,778
21,2008,1536
21,2009,4983
21,2010,4649
21,2011,5503
21,2012,6399
21,2013,6276
21,2014,8068
21,2015,8410
21,2016,5538
21,2017,5839
21,2018,6148
210,1961,108
210,1962,296
210,1963,70
210,1964,148
210,1965,169
210,1966,180
210,1967,174
210,1968,213
210,1969,226
210,1970,224
210,1971,368
210,1972,485
210,1973,313
210,1974,311
210,1975,479
210,1976,500
210,1977,568
210,1978,503
210,1979,688
210,1980,761
210,1981,534
210,1982,601
210,1983,568
210,1984,843
210,1985,527
210,1986,612
210,1987,1188
210,1988,745
210,1989,786
210,1990,737
210,1991,836
210,1992,849
210,1993,877
210,1994,1162
210,1995,921
210,1996,1319
210,1997,1074
210,1998,1266
210,1999,1201
210,2000,958
210,2001,647
210,2002,848
210,2003,844
210,2004,1132
210,2005,1298
210,2006,1342
210,2007,1208
210,2008,1835
210,2009,1435
210,2010,1677
210,2011,1771
210,2012,2038
210,2013,2044
210,2014,1997
210,2015,2255
210,2016,1898
210,2017,2006
210,2018,2276
211,1961,210
211,1962,134
211,1963,147
211,1964,218
211,1965,149
211,1966,162
211,1967,186
211,1968,225
211,1969,387
211,1970,288
211,1971,258
211,1972,218
211,1973,610
211,1974,459
211,1975,365
211,1976,499
211,1977,463
211,1978,702
211,1979,887
211,1980,935
211,1981,958
211,1982,1076
211,1983,1144
211,1984,735
211,1985,706
211,1986,1004
211,1987,1132
211,1988,945
211,1989,1050
211,1990,868
211,1991,924
211,1992,1362
211,1993,1004
211,1994,1129
211,1995,946
211,1996,1080
211,1997,1139
211,1998,712
211,1999,714
211,2000,695
211,2001,711
211,2002,988
211,2003,947
211,2004,1191
211,2005,1331
211,2006,819
211,2007,943
211,2008,1299
211,2009,1958
211,2010,1571
211,2011,1952
211,2012,2332
211,2013,1366
211,2014,964
211,2015,1453
211,2016,1286
211,2017,1284
211,2018,1235
212,1965,73
212,1966,122
212,1968,88
212,1969,91
212,1970,78
212,1971,91
212,1972,104
212,1973,149
212,1974,216
212,1975,248
212,1976,167
212,1977,162
212,1978,206
212,1979,183
212,1980,274
212,1981,133
212,1982,304
212,1986,336
212,1987,183
212,1988,107
212,1989,353
212,1990,396
212,1991,536
212,1992,392
212,1993,322
212,1994,860
212,1995,209
212,1996,365
212,1997,684
212,1998,344
212,2000,443
212,2003,220
212,2005,158
212,2006,197
212,2007,289
212,2008,195
212,2009,225
212,2010,272
212,2011,322
212,2012,255
212,2013,271
212,2014,427
212,2015,680
212,2016,562
212,2017,264
212,2018,318
214,1961,128
214,1962,81
214,1963,180
214,1964,85
214,1965,89
214,1966,125
214,1967,112
214,1968,95
214,1969,93
214,1970,64
214,1971,153
214,1972,60
214,1973,77
214,1974,98
214,1975,87
214,1976,86
214,1977,99
214,1978,153
214,1979,288
214,1980,302
214,1981,562
214,1982,519
214,1983,427
214,1984,337
214,1985,228
214,1986,351
214,1987,610
214,1988,943
214,1989,646
214,1990,597
214,1991,784
214,1992,768
214,1993,914
214,1994,815
214,1995,448
214,1996,742
214,1997,557
214,1998,511
214,1999,628
214,2000,830
214,2001,877
214,2002,705
214,2003,710
214,2004,782
214,2005,888
214,2006,764
214,2007,565
214,2008,559
214,2009,993
214,2010,1116
214,2011,949
214,2012,1490
214,2013,1584
214,2014,1846
214,2015,1684
214,2016,1556
214,2017,2115
214,2018,2233
215,1967,4
215,1971,28
215,1972,28
215,1973,28
215,1974,55
215,1998,138
215,1999,11
215,2000,10
215,2001,13
215,2002,26
215,2003,37
215,2004,75
215,2005,74
215,2006,38
215,2007,24
215,2008,95
215,2009,134
215,2010,97
215,2011,74
215,2012,66
215,2013,83
215,2014,8
215,2015,161
215,2016,17
215,2017,24
215,2018,24
216,1967,42166
216,1971,116766
216,1972,144568
216,1973,97933
216,1974,84331
216,1975,404789
216,1976,84331
216,1977,19843
216,1978,181156
216,1979,141082
216,1980,109187
216,1981,93208
216,1982,108794
216,1983,225004
216,1984,202776
216,1985,158151
216,1986,111282
216,1987,192131
216,1988,55305
216,1989,71881
216,1990,57260
216,1991,89001
216,1992,98571
216,1993,101768
216,1994,129689
216,1995,155972
216,1996,188270
216,1997,241460
216,1998,185912
216,1999,193561
216,2000,146976
216,2001,138600
216,2002,133360
216,2003,148447
216,2004,54251
216,2005,104821
216,2006,105105
216,2007,98990
216,2008,115457
216,2009,99922
216,2010,152428
216,2011,289657
216,2012,424777
216,2013,173975
216,2014,162119
216,2015,231992
216,2016,316637
216,2017,277061
216,2018,273137
217,1990,36
217,1999,52
217,2000,48
217,2001,40
217,2003,14
217,2004,56
217,2006,16
217,2008,50
217,2009,11
217,2010,11
217,2012,30
217,2014,9
217,2015,4
217,2018,77
219,2016,0
219,2017,0
219,2018,1
220,1961,6
220,1962,12
220,1963,6
220,1964,6
220,1965,4
220,1968,12
220,1969,12
220,1970,12
220,1972,12
220,1973,12
220,1974,9
220,1975,31
220,1976,21
220,1977,16
220,1978,25
220,1979,25
220,1981,9
220,1982,25
220,1983,27
220,1984,25
220,1985,200
220,1989,6
220,1996,29
220,1997,12
220,1999,12
220,2000,23
220,2001,25
220,2002,41
220,2003,45
220,2004,62
220,2005,74
220,2006,19
220,2007,37
220,2008,41
220,2009,47
220,2010,50
220,2011,62
220,2012,25
220,2013,34
220,2014,36
220,2015,58
220,2016,35
220,2017,23
220,2018,16
221,1970,70
221,1971,63
221,1972,65
221,1973,50
221,1974,65
221,1975,68
221,1976,71
221,1977,111
221,1978,58
221,1979,61
221,1980,92
221,1981,91
221,1982,142
221,1983,209
221,1984,134
221,1985,174
221,1986,68
221,2003,105
221,2008,59
221,2010,91
221,2012,251
221,2013,84
221,2015,66
221,2016,61
221,2017,171
221,2018,279
222,1983,450
222,1984,481
222,1985,300
222,1991,86
222,1993,71
222,1994,107
222,1995,144
222,1996,104
222,1997,129
222,1998,86
222,1999,225
222,2000,458
222,2001,329
222,2002,397
222,2003,496
222,2004,489
222,2005,550
222,2006,160
222,2007,623
222,2008,1393
222,2009,1358
222,2010,1513
222,2011,1688
222,2012,1435
222,2013,1618
222,2014,1622
222,2015,289
222,2016,3897
222,2017,1083
222,2018,607
223,1961,50834
223,1962,56222
223,1963,52918
223,1964,45730
223,1965,47012
223,1966,59040
223,1967,57018
223,1968,47528
223,1969,54979
223,1970,65775
223,1971,58640
223,1972,85215
223,1973,83719
223,1974,98939
223,1975,109425
223,1976,114564
223,1977,132830
223,1978,169757
223,1979,204588
223,1980,219738
223,1981,262582
223,1982,188896
223,1983,150455
223,1984,144972
223,1985,227646
223,1986,192331
223,1987,177358
223,1988,176584
223,1989,154901
223,1990,177071
223,1991,182268
223,1992,202308
223,1993,198558
223,1994,157793
223,1995,157592
223,1996,192556
223,1997,215467
223,1998,189085
223,1999,179915
223,2000,127206
223,2001,84960
223,2002,136475
223,2003,166483
223,2004,193668
223,2005,150505
223,2006,110842
223,2007,132203
223,2008,256995
223,2009,221918
223,2010,299261
223,2011,319649
223,2012,238644
223,2013,229427
223,2014,361791
223,2015,368555
223,2016,293536
223,2017,228883
223,2018,223257
225,1974,1011
225,1977,8175
225,1978,8617
225,1979,6451
225,1980,9456
225,1981,7747
225,1982,10693
225,1983,10528
225,1984,10619
225,1985,10998
225,1986,12136
225,1987,4585
225,1988,5926
225,1989,3937
225,1990,7585
225,1991,5347
225,1992,4930
225,1993,4214
225,1994,5193
225,1995,5457
225,1996,4402
225,1997,4402
225,1998,4402
225,1999,3569
225,2000,3371
225,2001,2844
225,2002,3568
225,2003,4314
225,2004,4700
225,2005,5194
225,2006,5622
225,2007,5154
225,2008,6493
225,2009,5524
225,2010,14357
225,2011,8600
225,2012,14868
225,2013,29170
225,2014,14993
225,2015,16190
225,2016,14504
225,2017,5474
225,2018,15192
226,1967,20
226,1969,18
226,1970,13
226,1994,76
226,1995,95
226,1996,312
226,1997,53
226,1998,232
226,1999,160
226,2000,223
226,2001,230
226,2002,130
226,2003,190
226,2004,214
226,2005,118
226,2006,328
226,2007,515
226,2008,486
226,2009,618
226,2010,665
226,2011,356
226,2012,345
226,2013,463
226,2014,394
226,2015,290
226,2016,268
226,2017,235
226,2018,454
227,2015,70
229,1961,2017
229,1962,2199
229,1963,2350
229,1964,2587
229,1965,2199
229,1966,2314
229,1967,2625
229,1968,2067
229,1969,1752
229,1970,2636
229,1971,2221
229,1972,2871
229,1973,2629
229,1974,4757
229,1975,5227
229,1976,3417
229,1977,6238
229,1978,5911
229,1979,7390
229,1980,10534
229,1981,11057
229,1982,7519
229,1983,5954
229,1984,6065
229,1985,8982
229,1986,7823
229,1987,9581
229,1988,8978
229,1989,8637
229,1990,9211
229,1991,10353
229,1992,9188
229,1993,8066
229,1994,7429
229,1995,6420
229,1996,11837
229,1997,13609
229,1998,14194
229,1999,10618
229,2000,7281
229,2001,5528
229,2002,7471
229,2003,7854
229,2004,11585
229,2005,11033
229,2006,13699
229,2007,18907
229,2008,20146
229,2009,17161
229,2010,17967
229,2011,20711
229,2012,21047
229,2013,22679
229,2014,25803
229,2015,27286
229,2016,24068
229,2017,23367
229,2018,23997
23,1964,1
23,1965,1
23,1966,1
23,1967,0
23,1968,0
23,1969,1
23,1970,0
23,1971,0
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,2
23,1982,2
23,1983,2
23,1984,1
23,1986,2
23,1987,2
23,1988,3
23,1989,2
23,1990,2
23,1991,2
23,1992,2
23,1993,2
23,1994,2
23,1995,3
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,2
23,2007,3
23,2015,5
23,2018,3
230,1994,1638
230,1995,1554
230,1996,1559
230,1997,1550
230,1998,1638
230,1999,1649
230,2000,1588
230,2001,1316
230,2002,1295
230,2003,1510
230,2004,1940
230,2005,2004
230,2006,3351
230,2007,2023
230,2008,2068
230,2009,1540
230,2010,1790
230,2011,1879
230,2012,1977
230,2013,1290
230,2014,2677
230,2015,2175
230,2016,1429
230,2017,1696
230,2018,2399
231,1961,48375
231,1962,44314
231,1963,42231
231,1964,39603
231,1965,35813
231,1966,41106
231,1967,42734
231,1968,41873
231,1969,43436
231,1970,44222
231,1971,44500
231,1972,56088
231,1973,74634
231,1974,74167
231,1975,66960
231,1976,70746
231,1977,84456
231,1978,102738
231,1979,124228
231,1980,120751
231,1981,113489
231,1982,106681
231,1983,110653
231,1984,110370
231,1985,117407
231,1986,115563
231,1987,134878
231,1988,134836
231,1989,135530
231,1990,130177
231,1991,113079
231,1992,134412
231,1993,153899
231,1994,188231
231,1995,179374
231,1996,179236
231,1997,161335
231,1998,148592
231,1999,161628
231,2000,152262
231,2001,147976
231,2002,164564
231,2003,163725
231,2004,168261
231,2005,213360
231,2006,236806
231,2007,231972
231,2008,242827
231,2009,231051
231,2010,219327
231,2011,219949
231,2012,226795
231,2013,245369
231,2014,265785
231,2015,318961
231,2016,328667
231,2017,359244
231,2018,383713
233,1994,1431
233,1995,678
233,1996,2862
233,1997,1431
233,1998,2405
233,2000,575
233,2001,793
233,2002,1561
233,2003,168
233,2004,265
233,2005,27475
233,2006,325
233,2007,4472
233,2008,20750
233,2009,672
233,2010,868
233,2011,612
233,2012,522
233,2013,406
233,2014,232
233,2015,189
233,2016,274
233,2017,160
233,2018,138
235,1992,10514
235,1993,11373
235,1994,12131
235,1995,13479
235,1996,17238
235,1997,19707
235,1998,17481
235,1999,19915
235,2000,7847
235,2001,17133
235,2002,7807
235,2003,6833
235,2004,5708
235,2005,7628
235,2006,9338
235,2007,12057
235,2008,17145
235,2009,21636
235,2010,25460
235,2011,12745
235,2012,16445
235,2013,17142
235,2014,31194
235,2015,21081
235,2016,21373
235,2017,14189
235,2018,12713
236,1984,8
236,1985,9
236,1986,6
236,1990,6
236,1991,7
236,1992,13
236,1993,19
236,1994,7
236,1995,8
236,1996,3
236,1997,7
236,1998,8
236,1999,6
236,2000,3
236,2001,3
236,2002,2
236,2003,2
236,2004,1
236,2005,6
236,2006,4
236,2007,8
236,2008,1
236,2009,1
236,2010,3
236,2011,3
236,2012,2
236,2013,3
236,2014,2
236,2016,12
236,2017,2
237,1991,226
237,1992,4375
237,1993,1123
237,1994,1729
237,1995,2000
237,1996,4429
237,1997,2184
237,1998,1439
237,1999,1731
237,2000,1300
237,2001,1394
237,2002,430
237,2003,721
237,2004,2359
237,2005,3429
237,2006,411
237,2007,576
237,2008,1604
237,2009,2730
237,2010,3299
237,2011,2455
237,2012,2914
237,2013,2660
237,2014,3563
237,2015,4344
237,2016,3673
237,2017,6177
237,2018,10276
238,2001,8
238,2002,5
238,2004,4
238,2007,11
238,2010,41
238,2012,24
238,2014,5
238,2017,61
239,2014,9
239,2016,14
239,2017,13
244,2014,27
244,2015,2
244,2016,6
244,2017,24
244,2018,78
249,1980,3
249,2004,3
249,2005,2
249,2006,2
249,2007,2
249,2008,2
249,2009,3
249,2011,3
249,2012,5
249,2013,3
249,2014,2
249,2016,11
249,2017,12
249,2018,11
250,2016,0
251,1986,330
251,1987,198
251,2002,198
251,2003,198
251,2004,187
251,2009,593
251,2012,326
251,2013,333
251,2014,324
251,2016,48
251,2017,311
255,2000,2555
255,2001,3304
255,2002,3487
255,2003,4269
255,2004,4073
255,2005,5245
255,2006,5224
255,2007,5807
255,2008,6699
255,2009,7859
255,2010,6254
255,2011,7255
255,2012,5370
255,2013,7820
255,2014,9462
255,2015,7998
255,2016,8529
255,2017,7986
255,2018,9274
256,2000,226
256,2001,227
256,2002,314
256,2003,154
256,2004,229
256,2005,237
256,2006,270
256,2007,270
256,2008,294
256,2009,310
256,2010,224
256,2011,222
256,2012,260
256,2013,151
256,2014,232
256,2015,300
256,2016,258
256,2017,173
256,2018,236
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,2013,1
26,2014,0
26,2015,2
26,2016,8
26,2017,2
26,2018,0
27,1961,1103
27,1962,1232
27,1963,1371
27,1964,1250
27,1965,1284
27,1966,1247
27,1967,1217
27,1968,1345
27,1969,1694
27,1970,1288
27,1971,1448
27,1972,1514
27,1973,1863
27,1974,2741
27,1975,3090
27,1976,2830
27,1977,3537
27,1978,3870
27,1979,4553
27,1980,5095
27,1981,4974
27,1982,4643
27,1983,4749
27,1984,4761
27,1985,5109
27,1986,5163
27,1987,5589
27,1988,5372
27,1989,5006
27,1990,3891
27,1991,2717
27,1993,3349
27,1994,3249
27,1995,3948
27,1996,3174
27,1997,2928
27,1998,3957
27,1999,3773
27,2000,3861
27,2001,3578
27,2002,3793
27,2003,4151
27,2004,4758
27,2005,5084
27,2006,5373
27,2007,6135
27,2008,6653
27,2009,5632
27,2010,6917
27,2011,10616
27,2012,9254
27,2013,7321
27,2014,10539
27,2015,6476
27,2016,6044
27,2017,8125
27,2018,8510
272,2006,23825
272,2007,16391
272,2008,16262
272,2009,17584
272,2010,16281
272,2011,17804
272,2012,17833
272,2013,16261
272,2014,20668
272,2015,23216
272,2016,21599
272,2017,24368
272,2018,30820
273,2007,20
273,2008,48
273,2009,2
273,2010,4
273,2013,7
273,2014,88
273,2015,108
273,2016,20
273,2017,13
273,2018,105
276,2015,15
276,2016,157
276,2017,21
276,2018,399
28,1991,3123
28,2001,2304
28,2002,2630
28,2003,3210
28,2004,2071
28,2005,3336
28,2006,4800
28,2007,2635
28,2008,1419
28,2009,1632
28,2010,1974
28,2011,7129
28,2012,4988
28,2013,5515
28,2014,35654
28,2015,37620
28,2016,5257
28,2017,1715
28,2018,2405
29,1999,2
29,2001,1
29,2015,1
29,2016,0
29,2018,2
299,1996,5
299,1998,15
299,2000,16
299,2014,17
299,2015,50
32,1980,3
32,1987,2
32,1991,2
32,1992,2
32,1999,3
32,2003,3
32,2006,1
32,2007,20
32,2008,34
32,2009,25
32,2010,22
32,2011,37
32,2012,41
32,2013,25
32,2014,4
32,2015,22
32,2016,33
32,2017,3
32,2018,32
33,1961,597
33,1962,415
33,1963,750
33,1964,714
33,1965,515
33,1966,563
33,1967,938
33,1968,1202
33,1969,1266
33,1970,1420
33,1971,1341
33,1972,1488
33,1973,2414
33,1974,1607
33,1975,2750
33,1976,2131
33,1977,2654
33,1978,4089
33,1979,4102
33,1980,3735
33,1981,3470
33,1982,3736
33,1983,4065
33,1984,3851
33,1985,4766
33,1986,5477
33,1987,4858
33,1988,5374
33,1989,9768
33,1990,3500
33,1991,2842
33,1992,4750
33,1993,5096
33,1994,5085
33,1995,6413
33,1996,5904
33,1997,6710
33,1998,7997
33,1999,4720
33,2000,5642
33,2001,7166
33,2002,7303
33,2003,10705
33,2004,6911
33,2005,8147
33,2006,6384
33,2007,8747
33,2008,7326
33,2009,10182
33,2010,10358
33,2011,12804
33,2012,15012
33,2013,14902
33,2014,14628
33,2015,11410
33,2016,9999
33,2017,9944
33,2018,10932
35,2014,0
35,2015,0
38,1979,1240
38,1980,595
38,1981,462
38,1982,534
38,1983,478
38,1984,578
38,1985,739
38,1986,1063
38,1987,1836
38,1988,384
38,1989,416
38,1990,482
38,1991,467
38,1992,590
38,1993,635
38,1994,766
38,1995,2033
38,1996,2614
38,1997,709
38,1998,1312
38,1999,2416
38,2000,2389
38,2001,2347
38,2002,1633
38,2003,2290
38,2004,884
38,2005,2008
38,2006,1344
38,2007,957
38,2008,1371
38,2009,1546
38,2010,2400
38,2011,3930
38,2012,2068
38,2013,4341
38,2014,4755
38,2015,7067
38,2016,4620
38,2017,3477
38,2018,19109
39,2016,4
4,2008,2
4,2009,2
4,2010,2
4,2014,1
4,2016,0
4,2017,2
4,2018,4
40,1961,22660
40,1962,18984
40,1963,17703
40,1964,19649
40,1965,21826
40,1966,23605
40,1967,22443
40,1968,19598
40,1969,16247
40,1970,26004
40,1971,70903
40,1972,31162
40,1973,47678
40,1974,52786
40,1975,38970
40,1976,35400
40,1977,43711
40,1978,68224
40,1979,77842
40,1980,85319
40,1981,87210
40,1982,67411
40,1983,70611
