geo,year,swine_market_emissions_co2eq_from_ch4_manure_management_eam2
173,1968,788.7764
173,1969,814.0135
173,1970,762.3939
173,1971,864.2668
173,1972,983.5636
173,1973,1121.634
173,1974,1218.8405
173,1975,1208.3232
173,1976,1068.6535
173,1977,1136.8985
173,1978,1231.3725
173,1979,1203.3881
173,1980,1209.1624
173,1981,1047.7987
173,1982,1104.0216
173,1983,883.7914
173,1984,944.4335
173,1985,998.6993
173,1986,1074.3815
173,1987,1051.5518
173,1988,1111.6039
173,1989,1067.9441
173,1990,1103.6215
173,1991,1239.892
173,1992,1252.2662
173,1993,1069.3674
173,1994,1103.7504
173,1995,1157.6903
173,1996,1018.5538
173,1997,1028.2418
173,1998,1086.8098
173,1999,1051.0822
173,2000,970.8164
173,2001,969.8851
173,2002,1056.2592
173,2003,1054.9186
173,2004,963.2139
173,2005,1026.9719
173,2006,1070.5276
173,2007,1027.8865
173,2008,874.6156
173,2009,809.5993
173,2010,864.3567
173,2011,765.9407
173,2012,656.6596
173,2013,632.9122
173,2014,664.754
173,2015,659.9761
173,2016,616.0635
173,2017,643.6992
173,2018,670.6204
173,2030,1052.1713
173,2050,1043.6003
174,1961,259.7427
174,1962,265.1859
174,1963,270.459
174,1964,276.2424
174,1965,266.2065
174,1966,285.1386
174,1967,307.9831
174,1968,270.9782
174,1969,302.4378
174,1970,311.0449
174,1971,323.0709
174,1972,347.9481
174,1973,353.0412
174,1974,371.1922
174,1975,311.8273
174,1976,286.2783
174,1977,360.612
174,1978,386.127
174,1979,510.3
174,1980,595.35
174,1981,612.36
174,1982,595.35
174,1983,610.659
174,1984,510.3
174,1985,531.9027
174,1986,525.9492
174,1987,417.4254
174,1988,417.5955
174,1989,393.7815
174,1990,445.3218
174,1991,455.0175
174,1992,440.2188
174,1993,437.8374
174,1994,457.569
174,1995,415.7244
174,1996,413.343
174,1997,403.9875
174,1998,407.2194
174,1999,405.6885
174,2000,399.735
174,2001,342.5814
174,2002,334.0764
174,2003,320.8086
174,2004,334.5867
174,2005,332.5455
174,2006,326.0817
174,2007,336.4578
174,2008,332.5455
174,2009,330.8445
174,2010,326.0817
174,2011,337.6485
174,2012,344.2824
174,2013,342.5814
174,2014,361.8027
174,2015,382.2147
174,2016,365.8851
174,2017,368.2665
174,2018,375.0705
174,2030,334.9985
174,2050,332.2697
175,1961,3.8987
175,1962,3.8987
175,1963,3.8987
175,1964,3.8987
175,1965,3.8987
175,1966,3.8987
175,1967,3.8987
175,1968,3.8987
175,1969,3.8987
175,1970,3.8987
175,1971,4.0387
175,1972,4.1788
175,1973,4.3189
175,1974,4.5056
175,1975,4.6457
175,1976,4.9025
175,1977,5.1826
175,1978,5.4861
175,1979,5.7663
175,1980,5.9764
175,1981,6.1631
175,1982,6.2799
175,1983,6.3966
175,1984,6.4666
175,1985,6.5834
175,1986,6.6767
175,1987,6.7701
175,1988,6.7701
175,1989,6.7701
175,1990,6.7701
175,1991,6.7701
175,1992,7.0036
175,1993,7.237
175,1994,7.4705
175,1995,7.5872
175,1996,7.7039
175,1997,7.8207
175,1998,7.9374
175,1999,8.0541
175,2000,8.0541
175,2001,8.1708
175,2002,8.1708
175,2003,8.4043
175,2004,8.4043
175,2005,4.638
175,2006,5.3191
175,2007,6.1002
175,2008,6.996
175,2009,8.0233
175,2010,9.2014
175,2011,10.7861
175,2012,10.7388
175,2013,10.7388
175,2014,10.8088
175,2015,10.7983
175,2016,10.6275
175,2017,10.7502
175,2018,10.8272
175,2030,8.2378
175,2050,11.5339
176,1961,23.2869
176,1962,22.9547
176,1963,24.0641
176,1964,24.1817
176,1965,24.8703
176,1966,24.2275
176,1967,19.0844
176,1968,20.7426
176,1969,19.3133
176,1970,21.7762
176,1971,24.0755
176,1972,25.2531
176,1973,23.2591
176,1974,23.9354
176,1975,16.1028
176,1976,13.0862
176,1977,10.7352
176,1978,8.5881
176,1979,7.5146
176,1980,6.8705
176,1981,8.5881
176,1982,10.7352
176,1983,13.9557
176,1984,17.1763
176,1985,19.5792
176,1986,20.8662
176,1987,21.9064
176,1988,23.0018
176,1989,27.4107
176,1990,29.6058
176,1991,33.8647
176,1992,37.5898
176,1993,41.7248
176,1994,33.1057
176,1995,36.8398
176,1996,40.568
176,1997,40.3498
176,1998,33.1223
176,1999,25.6704
176,2000,31.132
176,2001,36.3747
176,2002,36.4996
176,2003,36.4996
176,2004,35.6296
176,2005,37.0547
176,2006,38.5369
176,2007,40.0784
176,2008,41.6815
176,2009,43.2862
176,2010,35.4728
176,2011,37.1046
176,2012,39.0712
176,2013,41.1419
176,2014,43.3224
176,2015,44.9985
176,2016,44.8371
176,2017,41.7972
176,2018,42.1121
176,2030,44.8937
176,2050,48.2236
177,1961,3.7575
177,1962,3.7786
177,1963,3.7567
177,1964,3.5424
177,1965,3.7191
177,1966,4.058
177,1967,4.1428
177,1968,4.2195
177,1969,4.4572
177,1970,4.3926
177,1971,4.5544
177,1972,4.838
177,1973,5.1437
177,1974,5.1352
177,1975,5.6083
177,1976,6.1924
177,1977,7.6396
177,1978,6.4239
177,1979,5.3353
177,1980,4.8782
177,1981,5.2958
177,1982,4.9659
177,1983,4.7078
177,1984,4.6624
177,1985,4.8498
177,1986,4.7431
177,1987,4.5741
177,1988,4.4736
177,1989,4.5744
177,1990,4.6759
177,1991,4.8171
177,1992,4.5242
177,1993,4.4635
177,1994,4.5146
177,1995,4.7039
177,1996,4.1906
177,1997,4.0182
177,1998,2.6396
177,1999,3.2268
177,2000,3.0209
177,2001,2.5819
177,2002,2.3551
177,2003,1.1497
177,2004,1.1497
177,2005,1.1193
177,2006,1.1193
177,2007,1.1497
177,2008,1.1497
177,2009,1.1497
177,2010,1.1497
177,2011,1.1497
177,2012,1.1497
177,2013,1.1497
177,2014,1.1497
177,2015,1.0311
177,2016,0.9475
177,2017,0.9825
177,2018,0.9753
177,2030,1.4134
177,2050,1.7379
18,1961,1.6632
18,1962,1.701
18,1963,1.7388
18,1964,1.7766
18,1965,1.8144
18,1966,1.8522
18,1967,1.89
18,1968,1.9089
18,1969,1.9165
18,1970,1.924
18,1971,1.9278
18,1972,1.9467
18,1973,1.958
18,1974,1.9656
18,1975,1.9656
18,1976,1.9845
18,1977,2.0034
18,1978,2.0223
18,1979,2.0412
18,1980,2.0412
18,1981,2.0979
18,1982,2.1399
18,1983,2.1827
18,1984,2.2264
18,1985,2.271
18,1986,3.3491
18,1987,2.7702
18,1988,2.4907
18,1989,2.3922
18,1990,2.2528
18,1991,1.89
18,1992,1.6834
18,1993,1.701
18,1994,1.7376
18,1995,1.8027
18,1996,2.3062
18,1997,1.8633
18,1998,1.9656
18,1999,1.9756
18,2000,1.565
18,2001,1.5433
18,2002,1.5153
18,2003,1.4571
18,2004,1.3327
18,2005,1.0645
18,2006,0.9731
18,2007,1.0193
18,2008,0.963
18,2009,0.8386
18,2010,0.7451
18,2011,0.711
18,2012,1.1145
18,2013,0.5811
18,2014,0.5369
18,2015,0.5945
18,2016,0.5793
18,2017,0.7112
18,2018,0.8244
18,2030,1.3659
18,2050,1.7944
181,1961,2.1168
181,1962,2.1247
181,1963,2.4041
181,1964,2.4948
181,1965,2.5987
181,1966,2.6451
181,1967,2.7265
181,1968,3.2848
181,1969,3.5274
181,1970,3.7989
181,1971,3.5532
181,1972,3.402
181,1973,3.7989
181,1974,3.6288
181,1975,3.9501
181,1976,3.7989
181,1977,4.2714
181,1978,3.9501
181,1979,2.835
181,1980,2.4948
181,1981,3.4587
181,1982,3.4587
181,1983,3.4587
181,1984,3.3642
181,1985,3.2319
181,1986,4.1391
181,1987,4.0824
181,1988,4.4982
181,1989,5.7456
181,1990,5.7267
181,1991,5.292
181,1992,5.3865
181,1993,3.9623
181,1994,4.6527
181,1995,5.2353
181,1996,5.0208
181,1997,4.914
181,1998,5.103
181,1999,5.2695
181,2000,5.67
181,2001,6.804
181,2002,5.3298
181,2003,4.0824
181,2004,3.8367
181,2005,3.1752
181,2006,4.1202
181,2007,3.402
181,2008,3.78
181,2009,6.615
181,2010,7.3932
181,2011,7.4896
181,2012,7.56
181,2013,7.8435
181,2014,4.501
181,2015,6.5252
181,2016,8.0427
181,2017,4.5742
181,2018,5.048
181,2030,4.6024
181,2050,5.6796
182,1961,1.2096
182,1962,1.2852
182,1963,1.3608
182,1964,1.4175
182,1965,1.512
182,1966,1.512
182,1967,1.701
182,1968,1.134
182,1969,1.4175
182,1970,1.4175
182,1971,1.4175
182,1972,1.4049
182,1973,1.5044
182,1974,1.7522
182,1975,1.5821
182,1976,1.966
182,1977,2.3353
182,1978,1.3892
182,1979,0.8356
182,1980,0.9189
182,1981,1.7084
182,1982,1.3892
182,1983,1.3548
182,1984,1.3498
182,1985,1.3309
182,1986,1.3309
182,1987,1.8649
182,1988,1.8346
182,1989,1.5919
182,1990,1.632
182,1991,1.7857
182,1992,1.7435
182,1993,1.6239
182,1994,1.5438
182,1995,1.6301
182,1996,1.6265
182,1997,1.6821
182,1998,1.5498
182,1999,1.4616
182,2000,1.4529
182,2001,1.4683
182,2002,1.4915
182,2003,1.5742
182,2004,1.6719
182,2005,1.4575
182,2006,1.3856
182,2007,1.4674
182,2008,1.4897
182,2009,1.5247
182,2010,1.335
182,2011,1.32
182,2012,1.2947
182,2013,1.2502
182,2014,1.3041
182,2015,1.2999
182,2016,1.2755
182,2017,1.3293
182,2018,1.3009
182,2030,2.2114
182,2050,3.0962
183,1961,243.81
183,1962,264.5282
183,1963,256.1649
183,1964,264.1313
183,1965,342.0994
183,1966,304.2182
183,1967,306.1573
183,1968,326.1157
183,1969,331.8764
183,1970,338.5897
183,1971,360.578
183,1972,438.9544
183,1973,498.1092
183,1974,509.581
183,1975,485.6839
183,1976,499.7141
183,1977,577.9544
183,1978,552.4678
183,1979,586.0852
183,1980,617.9903
183,1981,654.4201
183,1982,706.6975
183,1983,716.8978
183,1984,813.4522
183,1985,837.8389
183,1986,774.0117
183,1987,799.1865
183,1988,812.3976
183,1989,813.7017
183,1990,661.7457
183,1991,680.5871
183,1992,621.0975
183,1993,558.6259
183,1994,525.1554
183,1995,439.8786
183,1996,451.3036
183,1997,466.8962
183,1998,402.3999
183,1999,407.8998
183,2000,331.5816
183,2001,271.9899
183,2002,252.1449
183,2003,286.7886
183,2004,291.7215
183,2005,368.2665
183,2006,375.4674
183,2007,386.4105
183,2008,372.2355
183,2009,350.0658
183,2010,328.4858
183,2011,307.783
183,2012,304.1273
183,2013,296.7856
183,2014,293.7158
183,2015,285.8694
183,2016,279.3568
183,2017,266.9266
183,2018,249.8202
183,2030,380.4668
183,2050,377.3675
184,1961,0.9828
184,1962,1.0773
184,1963,0.8909
184,1964,0.6785
184,1965,0.4914
184,1966,0.567
184,1967,0.7455
184,1968,0.5809
184,1969,0.8883
184,1970,1.0151
184,1971,1.0993
184,1972,1.1341
184,1973,0.9952
184,1974,1.2682
184,1975,1.4088
184,1976,1.3351
184,1977,1.5711
184,1978,1.8627
184,1979,2.1455
184,1980,2.2652
184,1981,2.6359
184,1982,2.434
184,1983,2.6139
184,1984,1.5499
184,1985,1.555
184,1986,1.6804
184,1987,1.9769
184,1988,2.39
184,1989,2.261
184,1990,2.2009
184,1991,2.6082
184,1992,2.6838
184,1993,2.7594
184,1994,2.835
184,1995,2.268
184,1996,2.5326
184,1997,2.6838
184,1998,2.2855
184,1999,3.0169
184,2000,3.3495
184,2001,3.5092
184,2002,3.9271
184,2003,4.0052
184,2004,6.1737
184,2005,7.3899
184,2006,9.9703
184,2007,10.7826
184,2008,11.0871
184,2009,12.085
184,2010,12.941
184,2011,13.3523
184,2012,18.6981
184,2013,19.1126
184,2014,19.1835
184,2015,28.2084
184,2016,31.841
184,2017,32.4407
184,2018,25.1457
184,2030,24.3574
184,2050,39.1746
185,1992,2006.2901
185,1993,1787.167
185,1994,1619.1592
185,1995,1409.4883
185,1996,1283.155
185,1997,1083.8205
185,1998,983.6486
185,1999,977.9786
185,2000,1039.941
185,2001,897.2432
185,2002,920.0681
185,2003,997.9525
185,2004,922.9721
185,2005,777.764
185,2006,783.1245
185,2007,917.6823
185,2008,926.4783
185,2009,916.3775
185,2010,976.9952
185,2011,976.2527
185,2012,978.5454
185,2013,1066.8874
185,2014,1081.916
185,2015,1108.2636
185,2016,1213.6919
185,2017,1243.1272
185,2018,1308.3814
185,2030,997.2316
185,2050,1017.5232
186,1992,435.9096
186,1993,464.0328
186,1994,418.7862
186,1995,475.3728
186,1996,504.1764
186,1997,478.0944
186,1998,470.61
186,1999,495.7848
186,2000,463.4658
186,2001,412.1023
186,2002,409.1525
186,2003,414.6177
186,2004,392.7042
186,2005,360.2833
187,1966,0.0063
187,1967,0.0103
187,1968,0.0082
187,1969,0.0079
187,1970,0.007
187,1971,0.0085
187,1972,0.0103
187,1973,0.0132
187,1974,0.0138
187,1975,0.0142
187,1976,0.0146
187,1977,0.0149
187,1978,0.0157
187,1979,0.017
187,1980,0.018
187,1981,0.0151
187,1982,0.0132
187,1983,0.0113
187,1984,0.0095
187,1985,0.0095
187,1986,0.0095
187,1987,0.0095
187,1988,0.0113
187,1989,0.0126
187,1990,0.0113
187,1991,0.0124
187,1992,0.0124
187,1993,0.0124
187,1994,0.0118
187,1995,0.0118
187,1996,0.0117
187,1997,0.0118
187,1998,0.0118
187,1999,0.0118
187,2000,0.0118
187,2001,0.0118
187,2002,0.0118
187,2003,0.0118
187,2004,0.0118
187,2005,0.0118
187,2006,0.0118
187,2007,0.0118
187,2008,0.0118
187,2009,0.0118
187,2010,0.0118
187,2011,0.0118
187,2012,0.0118
187,2013,0.0118
187,2014,0.0118
187,2015,0.0118
187,2016,0.0118
187,2017,0.0118
187,2018,0.0118
187,2030,0.0181
187,2050,0.0253
188,1961,0.0604
188,1962,0.0604
188,1963,0.0604
188,1964,0.0618
188,1965,0.0618
188,1966,0.0618
188,1967,0.0552
188,1968,0.0497
188,1969,0.0517
188,1970,0.0512
188,1971,0.05
188,1972,0.0483
188,1973,0.0489
188,1974,0.0477
188,1975,0.0477
188,1976,0.0477
188,1977,0.0477
188,1978,0.0477
188,1979,0.048
188,1980,0.048
188,1981,0.048
188,1982,0.048
188,1983,0.048
188,1984,0.0483
188,1985,0.0483
188,1986,0.0486
188,1987,0.0489
188,1988,0.0497
188,1989,0.0491
188,1990,0.0497
188,1991,0.0506
188,1992,0.0512
188,1993,0.0523
188,1994,0.0575
188,1995,0.0575
188,1996,0.0862
188,1997,0.0862
188,1998,0.0862
188,1999,0.0862
188,2000,0.115
188,2001,0.115
188,2002,0.115
188,2003,0.115
188,2004,0.115
188,2005,0.115
188,2006,0.1724
188,2007,0.194
188,2008,0.1724
188,2009,0.1724
188,2010,0.1724
188,2011,0.2012
188,2012,0.2012
188,2013,0.2012
188,2014,0.2012
188,2015,0.2034
188,2016,0.2041
188,2017,0.2041
188,2018,0.2091
188,2030,0.247
188,2050,0.3458
189,1961,0.5103
189,1962,0.5292
189,1963,0.567
189,1964,0.567
189,1965,0.6048
189,1966,0.6048
189,1967,0.6804
189,1968,0.6426
189,1969,0.567
189,1970,0.4536
189,1971,0.378
189,1972,0.3402
189,1973,0.2967
189,1974,0.2986
189,1975,0.2968
189,1976,0.3109
189,1977,0.325
189,1978,0.3392
189,1979,0.3533
189,1980,0.3674
189,1981,0.3766
189,1982,0.3954
189,1983,0.4145
189,1984,0.4367
189,1985,0.4366
189,1986,0.4385
189,1987,0.4423
189,1988,0.446
189,1989,0.446
189,1990,0.4536
189,1991,0.4725
189,1992,0.4914
189,1993,0.5103
189,1994,0.5292
189,1995,0.5405
189,1996,0.5552
189,1997,0.5519
189,1998,0.5557
189,1999,0.5576
189,2000,0.5576
189,2001,0.5632
189,2002,0.5651
189,2003,0.5651
189,2004,0.5662
189,2005,0.567
189,2006,0.567
189,2007,0.7379
189,2008,0.756
189,2009,0.756
189,2010,0.756
189,2011,0.756
189,2012,0.756
189,2013,1.4465
189,2014,1.6659
189,2015,1.5876
189,2016,1.5028
189,2017,1.5795
189,2018,1.6181
189,2030,0.9603
189,2050,1.3445
19,1961,11.6991
19,1962,11.9259
19,1963,12.1338
19,1964,12.3511
19,1965,13.3012
19,1966,13.419
19,1967,13.5891
19,1968,14.6853
19,1969,15.8193
19,1970,17.1801
19,1971,18.0117
19,1972,18.9
19,1973,19.845
19,1974,20.8373
19,1975,21.8791
19,1976,23.282
19,1977,24.4245
19,1978,25.5265
19,1979,26.6783
19,1980,30.2513
19,1981,31.1245
19,1982,32.2453
19,1983,36.0971
19,1984,32.0128
19,1985,32.5949
19,1986,33.8003
19,1987,35.9528
19,1988,38.1608
19,1989,40.1915
19,1990,21.0373
19,1991,22.2257
19,1992,23.3857
19,1993,24.7098
19,1994,25.8714
19,1995,27.2881
19,1996,28.8079
19,1997,30.4123
19,1998,32.0878
19,1999,33.5752
19,2000,33.0032
19,2001,34.4004
19,2002,36.0421
19,2003,37.6978
19,2004,39.3819
19,2005,41.1998
19,2006,43.0849
19,2007,45.0753
19,2008,47.2879
19,2009,48.5704
19,2010,49.9076
19,2011,51.2719
19,2012,52.6927
19,2013,54.1282
19,2014,53.0307
19,2015,53.9687
19,2016,54.9365
19,2017,55.7739
19,2018,56.6622
19,2030,53.0877
19,2050,57.5137
190,1985,0.1825
190,1986,0.1848
190,1987,0.1919
190,1988,0.1237
190,1989,0.0095
190,1990,0.005
190,1991,0.0057
190,1992,0.0057
191,1961,0.0856
191,1962,0.0937
191,1963,0.107
191,1964,0.107
191,1965,0.1091
191,1966,0.1177
191,1967,0.107
191,1968,0.0963
191,1969,0.0856
191,1970,0.0749
191,1971,0.0877
191,1972,0.092
191,1973,0.0984
191,1974,0.107
191,1975,0.1134
191,1976,0.1177
191,1977,0.1241
191,1978,0.1241
191,1979,0.1284
191,1980,0.1305
191,1981,0.1391
191,1982,0.1498
191,1983,0.1605
191,1984,0.1712
191,1985,0.1856
191,1986,0.1926
191,1987,0.214
191,1988,0.2504
191,1989,0.2311
191,1990,0.2118
191,1991,0.1926
191,1992,0.1947
191,1993,0.1969
191,1994,0.199
191,1995,0.2011
191,1996,0.2011
191,1997,0.2011
191,1998,0.2011
191,1999,0.2011
191,2000,0.2033
191,2001,0.2033
191,2002,0.2033
191,2003,0.1958
191,2004,0.1958
191,2005,0.1958
191,2006,0.1958
191,2007,0.1964
191,2008,0.1969
191,2009,0.199
191,2010,0.1712
191,2011,0.1348
191,2012,0.1071
191,2013,0.136
191,2014,0.1455
191,2015,0.1541
191,2016,0.1354
191,2017,0.1309
191,2018,0.1275
191,2030,0.3017
191,2050,0.4224
193,1961,0.0909
193,1962,0.1038
193,1963,0.1038
193,1964,0.0805
193,1965,0.0843
193,1966,0.0789
193,1967,0.0785
193,1968,0.0704
193,1969,0.0668
193,1970,0.0621
193,1971,0.0564
193,1972,0.0503
193,1973,0.0632
193,1974,0.0368
193,1975,0.0756
193,1976,0.1285
193,1977,0.0756
193,1978,0.0567
193,1979,0.0378
193,1980,0.0246
193,1981,0.0378
193,1982,0.0397
193,1983,0.0416
193,1984,0.0435
193,1985,0.0454
193,1986,0.0472
193,1987,0.0491
193,1988,0.051
193,1989,0.0529
193,1990,0.0548
193,1991,0.0567
193,1992,0.0586
193,1993,0.0284
193,1994,0.0302
193,1995,0.0321
193,1996,0.034
193,1997,0.0359
193,1998,0.0378
193,1999,0.0397
193,2000,0.0416
193,2001,0.0813
193,2002,0.121
193,2003,0.1512
193,2004,0.189
193,2005,0.2268
193,2006,0.2457
193,2007,0.2948
193,2008,0.378
193,2009,0.4536
193,2010,0.4725
193,2011,0.5227
193,2012,0.567
193,2013,0.6237
193,2014,0.6615
193,2015,0.6669
193,2016,0.6675
193,2017,0.758
193,2018,0.705
193,2030,0.3937
193,2050,0.5512
195,1961,1.1718
195,1962,1.3986
195,1963,1.6632
195,1964,1.6632
195,1965,2.0034
195,1966,3.213
195,1967,3.2886
195,1968,3.402
195,1969,6.0102
195,1970,6.3126
195,1971,6.615
195,1972,6.8796
195,1973,7.1442
195,1974,7.4088
195,1975,6.048
195,1976,6.2748
195,1977,6.3882
195,1978,6.5394
195,1979,6.615
195,1980,6.804
195,1981,6.9552
195,1982,7.0686
195,1983,7.1442
195,1984,5.481
195,1985,6.048
195,1986,7.4844
195,1987,3.402
195,1988,3.8556
195,1989,3.8934
195,1990,6.1992
195,1991,5.5566
195,1992,5.5188
195,1993,5.8212
195,1994,6.0858
195,1995,6.1614
195,1996,6.4638
195,1997,7.2198
195,1998,8.0892
195,1999,9.072
195,2000,10.1682
195,2001,10.584
195,2002,11.0168
195,2003,11.4673
195,2004,11.3248
195,2005,11.6631
195,2006,12.0134
195,2007,12.0718
195,2008,12.3145
195,2009,13.0104
195,2010,13.3991
195,2011,13.7715
195,2012,14.1708
195,2013,14.5906
195,2014,15.0217
195,2015,15.4482
195,2016,15.629
195,2017,15.7471
195,2018,15.9673
195,2030,18.0263
195,2050,24.0358
196,1961,0.044
196,1962,0.0284
196,1963,0.0472
196,1964,0.0472
196,1965,0.0472
196,1966,0.0662
196,1967,0.0662
196,1968,0.0813
196,1969,0.0888
196,1970,0.0945
196,1971,0.139
196,1972,0.189
196,1973,0.189
196,1974,0.2079
196,1975,0.2268
196,1976,0.2079
196,1977,0.1298
196,1978,0.1531
196,1979,0.1701
196,1980,0.189
196,1981,0.2079
196,1982,0.2268
196,1983,0.2457
196,1984,0.2646
196,1985,0.2835
196,1986,0.293
196,1987,0.3024
196,1988,0.3119
196,1989,0.3213
196,1990,0.3308
196,1991,0.3402
196,1992,0.3308
196,1993,0.3402
196,1994,0.344
196,1995,0.3383
196,1996,0.3308
196,1997,0.3402
196,1998,0.3421
196,1999,0.338
196,2000,0.2282
196,2001,0.105
196,2002,0.1148
196,2003,0.1323
196,2004,0.1323
196,2005,0.1436
196,2006,0.1417
196,2007,0.1465
196,2008,0.1153
196,2009,0.0947
196,2010,0.0845
196,2011,0.103
196,2012,0.104
196,2013,0.1049
196,2014,0.1058
196,2015,0.1058
196,2016,0.0874
196,2017,0.0865
196,2018,0.0842
196,2030,0.2216
196,2050,0.3102
197,1961,0.189
197,1962,0.2363
197,1963,0.3024
197,1964,0.378
197,1965,0.4536
197,1966,0.4914
197,1967,0.4914
197,1968,0.5292
197,1969,0.4725
197,1970,0.378
197,1971,0.317
197,1972,0.3402
197,1973,0.3969
197,1974,0.4347
197,1975,0.4914
197,1976,0.5292
197,1977,0.567
197,1978,0.6237
197,1979,0.6615
197,1980,0.6804
197,1981,0.7182
197,1982,0.756
197,1983,0.7938
197,1984,0.756
197,1985,0.8316
197,1986,0.8883
197,1987,0.945
197,1988,0.945
197,1989,0.945
197,1990,0.945
197,1991,0.945
197,1992,0.945
197,1993,0.945
197,1994,0.945
197,1995,0.945
197,1996,0.945
197,1997,0.945
197,1998,0.945
197,1999,0.9828
197,2000,0.9828
197,2001,0.1422
197,2002,0.1778
197,2003,0.2222
197,2004,0.2778
197,2005,0.3472
197,2006,0.434
197,2007,0.5425
197,2008,0.6782
197,2009,0.8138
197,2010,0.8952
197,2011,0.9847
197,2012,1.0832
197,2013,1.1778
197,2014,1.2285
197,2015,1.1616
197,2016,0.9856
197,2017,0.9386
197,2018,0.8927
197,2030,0.5952
197,2050,0.8704
198,1992,59.9933
198,1993,68.2498
198,1994,67.0777
198,1995,64.7258
198,1996,67.1367
198,1997,62.6279
198,1998,65.5671
198,1999,67.1756
198,2000,63.3292
198,2001,68.4476
198,2002,68.0282
198,2003,74.3525
198,2004,70.3653
198,2005,60.5553
198,2006,62.0788
198,2007,65.2181
198,2008,61.5297
198,2009,48.9901
198,2010,47.0871
198,2011,44.8603
198,2012,39.385
198,2013,33.5774
198,2014,32.6989
198,2015,31.9016
198,2016,30.7751
198,2017,30.1354
198,2018,29.1711
198,2030,63.241
198,2050,62.726
199,1993,128.6655
199,1994,123.5509
199,1995,115.5189
199,1996,117.7341
199,1997,112.5622
199,1998,102.6195
199,1999,90.3004
199,2000,88.5714
199,2001,84.3946
199,2002,86.0304
199,2003,88.105
199,2004,81.8189
199,2005,65.1643
199,2006,62.8387
199,2007,62.6438
199,2008,53.9747
199,2009,42.4408
199,2010,42.0069
199,2011,38.9676
199,2012,32.9083
199,2013,35.804
199,2014,36.1273
199,2015,36.3916
199,2016,35.8977
199,2017,33.2173
199,2018,34.8356
199,2030,64.1819
199,2050,63.659
20,1961,0.1021
20,1962,0.1096
20,1963,0.1153
20,1964,0.1229
20,1965,0.1323
20,1966,0.1399
20,1967,0.1512
20,1968,0.157
20,1969,0.2025
20,1970,0.1606
20,1971,0.2973
20,1972,0.2892
20,1973,0.3024
20,1974,0.3213
20,1975,0.3024
20,1976,0.2835
20,1977,0.2457
20,1978,0.1909
20,1979,0.1191
20,1980,0.1134
20,1981,0.0945
20,1982,0.0945
20,1983,0.0945
20,1984,0.1465
20,1985,0.1701
20,1986,0.2079
20,1987,0.2117
20,1988,0.2419
20,1989,0.2873
20,1990,0.3062
20,1991,0.2457
20,1992,0.1606
20,1993,0.0756
20,1994,0.0662
20,1995,0.0189
20,1996,0.0567
20,1997,0.0378
20,1998,0.0756
20,1999,0.0756
20,2000,0.0945
20,2001,0.0945
20,2002,0.1417
20,2003,0.0756
20,2004,0.1323
20,2005,0.189
20,2006,0.2268
20,2007,0.314
20,2008,0.2583
20,2009,0.2514
20,2010,0.0567
20,2011,0.092
20,2012,0.0461
20,2013,0.0571
20,2014,0.0699
20,2015,0.0831
20,2016,0.0708
20,2017,0.0272
20,2018,0.0757
20,2030,0.3302
20,2050,0.3636
200,1961,116.8314
200,1962,129.8126
200,1963,121.3748
200,1964,90.8688
200,1965,123.322
200,1966,131.7598
200,1967,133.707
200,1968,122.6729
200,1969,121.3748
200,1970,129.8126
200,1971,136.3033
200,1972,147.9864
200,1973,166.0304
200,1974,153.9578
200,1975,137.6014
200,1976,139.0293
200,1977,162.2658
200,1978,142.7939
200,1979,149.2845
200,1980,129.8126
200,1981,116.8314
200,1982,103.8501
200,1983,103.8501
200,1984,103.8761
200,1985,89.4201
200,1986,66.9794
200,1987,59.6255
200,1988,41.6156
200,1989,45.4344
200,1990,38.9438
201,1961,0.0529
201,1962,0.0567
201,1963,0.0662
201,1964,0.0756
201,1965,0.0888
201,1966,0.0945
201,1967,0.1002
201,1968,0.1134
201,1969,0.1191
201,1970,0.1229
201,1971,0.1266
201,1972,0.1323
201,1973,0.1361
201,1974,0.1417
201,1975,0.1455
201,1976,0.1512
201,1977,0.155
201,1978,0.1606
201,1979,0.1663
201,1980,0.1701
201,1981,0.1739
201,1982,0.1796
201,1983,0.1833
201,1984,0.1852
201,1985,0.189
201,1986,0.1909
201,1987,0.1909
201,1988,0.1928
201,1989,0.1928
201,1990,0.189
201,1991,0.1323
201,1992,0.0567
201,1993,0.0662
201,1994,0.0718
201,1995,0.0756
201,1996,0.0813
201,1997,0.0851
201,1998,0.0756
201,1999,0.0718
201,2000,0.0737
201,2001,0.0794
201,2002,0.0794
201,2003,0.0851
201,2004,0.0869
201,2005,0.0907
201,2006,0.0794
201,2007,0.0794
201,2008,0.0794
201,2009,0.0794
201,2010,0.0756
201,2011,0.0718
201,2012,0.068
201,2013,0.0699
201,2014,0.0699
201,2015,0.0704
201,2016,0.0713
201,2017,0.0714
201,2018,0.0708
201,2030,0.1281
201,2050,0.1659
202,1961,28.1988
202,1962,28.35
202,1963,27.783
202,1964,27.405
202,1965,26.46
202,1966,24.192
202,1967,23.7292
202,1968,25.3239
202,1969,27.1215
202,1970,25.7796
202,1971,22.7745
202,1972,23.6628
202,1973,24.7401
202,1974,24.759
202,1975,25.0047
202,1976,25.326
202,1977,26.2332
202,1978,27.783
202,1979,25.5528
202,1980,24.9102
202,1981,25.4772
202,1982,26.4789
202,1983,27.9342
202,1984,25.4394
202,1985,25.7229
