geo,year,pelagic_fish_feed_fea
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,2.65
143,1977,47.17
143,1978,0
143,1979,25.44
143,1980,65.44
143,1981,38.16
143,1982,87.5
143,1983,108.34
143,1984,114.46
143,1985,100.3
143,1986,201.39
143,1987,107.45
143,1988,133.86
143,1989,149.18
143,1990,150.34
143,1991,122.38
143,1992,103.55
143,1993,241.95
143,1994,331.4
143,1995,325.55
143,1996,194.62
143,1997,360.4
143,1998,193.62
143,1999,195.47
143,2000,258.69
143,2001,292.16
143,2002,278.46
143,2003,153.65
143,2004,190.68
143,2005,63.82
143,2006,20.47
143,2007,20.61
143,2008,7.85
143,2009,3.95
143,2010,0.31
143,2011,0.25
143,2012,2.78
143,2013,2.15
144,1961,2.5
144,1962,2.5
144,1963,2.5
144,1964,0
144,1965,0
144,1966,3.5
144,1967,5.5
144,1968,0
144,1969,10.5
144,1970,10
144,1971,13.5
144,1972,16
144,1973,13.5
144,1974,10
144,1975,15.2
144,1976,10.27
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,1
144,1999,1.5
144,2000,1.9
144,2001,1.43
144,2002,1.61
144,2003,1.88
144,2004,9.96
144,2005,15.82
144,2006,5.61
144,2007,2.49
144,2008,2.73
144,2009,1.71
144,2010,0.31
144,2011,2.89
144,2012,2.89
144,2013,2.89
146,1992,0
146,1993,0
146,1994,1.66
146,1995,9.44
146,1996,16.16
146,1997,18.46
146,1998,8.04
146,1999,0.32
146,2000,1.09
146,2001,3.35
146,2002,3.92
146,2003,2.03
146,2004,2.75
146,2005,4.72
146,2006,4.04
146,2007,4.86
146,2008,4.99
146,2009,8.13
146,2010,7.71
146,2011,5.38
146,2012,5.38
146,2013,5.38
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,173
147,1991,126
147,1992,238
147,1993,100.14
147,1994,59.38
147,1995,50.53
147,1996,180.18
147,1997,167.67
147,1998,117.45
147,1999,153.93
147,2000,232.68
147,2001,59.52
147,2002,55.48
147,2003,50.13
147,2004,33.71
147,2005,0.37
147,2006,3.16
147,2007,5.71
147,2008,3.46
147,2009,5
147,2010,6.68
147,2011,5.08
147,2012,5.08
147,2013,5.08
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0.5
149,1998,0.02
149,1999,0
149,2000,0
149,2001,0
149,2002,0.28
149,2003,0.34
149,2004,0.13
149,2005,0.13
149,2006,0.37
149,2007,0.07
149,2008,2.8
149,2009,2.11
149,2010,2.31
149,2011,17.28
149,2012,17.28
149,2013,17.28
15,1961,180.5
15,1962,256
15,1963,241.5
15,1964,330.5
15,1965,327.5
15,1966,355.5
15,1967,396.5
15,1968,477
15,1969,494
15,1970,474
15,1971,484.5
15,1972,441
15,1973,205.5
15,1974,134.3
15,1975,170.5
15,1976,145.74
15,1977,85.98
15,1978,91.56
15,1979,68.14
15,1980,62.64
15,1981,51.2
15,1982,71.23
15,1983,49.88
15,1984,32.92
15,1985,105.05
15,1986,188.64
15,1987,169.66
15,1988,167.39
15,1989,220.06
15,1990,197.7
15,1991,225
15,1992,218.09
15,1993,208.42
15,1994,290.87
15,1995,215.52
15,1996,207.09
15,1997,240
15,1998,192.87
15,1999,198.4
150,1961,944.81
150,1962,800.88
150,1963,853.96
150,1964,880
150,1965,805.5
150,1966,680.5
150,1967,581.6
150,1968,787.66
150,1969,759
150,1970,440.59
150,1971,361.8
150,1972,371.57
150,1973,148.5
150,1974,180.42
150,1975,235.06
150,1976,251.19
150,1977,224.78
150,1978,239.43
150,1979,207.91
150,1980,178.13
150,1981,134.57
150,1982,290.99
150,1983,167.4
150,1984,181.35
150,1985,369.86
150,1986,445.74
150,1987,417.09
150,1988,412.43
150,1989,447.11
150,1990,454.81
150,1991,239.94
150,1992,303.8
150,1993,300.87
150,1994,1145.25
150,1995,690.46
150,1996,337.99
150,1997,302.33
150,1998,189.88
150,1999,121.37
150,2000,178.96
150,2001,397.6
150,2002,290.63
150,2003,256.68
150,2004,271.25
150,2005,258.94
150,2006,149.08
150,2007,105.2
150,2008,91.61
150,2009,97.2
150,2010,94.83
150,2011,81.45
150,2012,107.43
150,2013,67.86
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,1.52
151,1986,2.91
151,1987,2.27
151,1988,2.41
151,1989,2.4
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0.51
151,2001,0.01
151,2002,0
151,2003,0
151,2004,0.01
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,6.58
153,1998,9.26
153,1999,3.25
153,2000,5.22
153,2001,8.37
153,2002,6.48
153,2003,7.08
153,2004,12.88
153,2005,13.55
153,2006,7.33
153,2007,12.53
153,2008,11.38
153,2009,5.66
153,2010,8.9
153,2011,10.64
153,2012,10.64
153,2013,10.64
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,3.5
156,1971,0.5
156,1972,3
156,1973,4
156,1974,3.24
156,1975,0.77
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,3.42
157,1992,3.97
157,1993,0.53
157,1994,1.02
157,1995,1.43
157,1996,0.72
157,1997,0.46
157,1998,0.47
157,1999,0
157,2000,0.21
157,2001,0
157,2002,0.1
157,2003,0.3
157,2004,0.9
157,2005,0.78
157,2006,1.09
157,2007,4.53
157,2008,4.12
157,2009,2.42
157,2010,6.38
157,2011,6.45
157,2012,6.45
157,2013,6.45
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0.56
158,1995,0
158,1996,0.17
158,1997,0.04
158,1998,0.09
158,1999,0
158,2000,0
158,2001,0
158,2002,0.01
158,2003,0
158,2004,0.01
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,10.3
159,1980,19
159,1981,22
159,1982,33
159,1983,31
159,1984,14.13
159,1985,10.88
159,1986,10.66
159,1987,15.05
159,1988,6.17
159,1989,4.07
159,1990,23.86
159,1991,11.5
159,1992,16.19
159,1993,15
159,1994,23
159,1995,9.51
159,1996,13.37
159,1997,11.21
159,1998,9.53
159,1999,6.66
159,2000,12.69
159,2001,18.72
159,2002,12.26
159,2003,20.6
159,2004,19.82
159,2005,26.45
159,2006,437.63
159,2007,263.06
159,2008,154.47
159,2009,494.09
159,2010,382.65
159,2011,791.45
159,2012,791.45
159,2013,791.45
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,6.25
16,1992,6.5
16,1993,2.89
16,1994,5.19
16,1995,7.98
16,1996,8.51
16,1997,6.59
16,1998,7.46
16,1999,9.82
16,2000,9.05
16,2001,11.96
16,2002,4
16,2003,2.46
16,2004,2.5
16,2005,3.67
16,2006,0.92
16,2007,5
16,2008,53.16
16,2009,45.86
16,2010,55.27
16,2011,43.63
16,2012,43.63
16,2013,43.63
162,1961,13.12
162,1962,143.98
162,1963,16.36
162,1964,23.51
162,1965,35.97
162,1966,323.78
162,1967,65.44
162,1968,59.5
162,1969,73.28
162,1970,105.84
162,1971,96.57
162,1972,175.23
162,1973,99.97
162,1974,81.43
162,1975,29.5
162,1976,83.69
162,1977,91.28
162,1978,99.33
162,1979,102.84
162,1980,95.97
162,1981,163.18
162,1982,280.93
162,1983,331.92
162,1984,192.62
162,1985,318.51
162,1986,74.88
162,1987,58.4
162,1988,140.48
162,1989,270.59
162,1990,140.14
162,1991,260.21
162,1992,440.59
162,1993,351.29
162,1994,290.31
162,1995,402.9
162,1996,330
162,1997,562.37
162,1998,137.3
162,1999,174.16
162,2000,628.71
162,2001,561.65
162,2002,457.65
162,2003,516.65
162,2004,555.1
162,2005,888.95
162,2006,973.31
162,2007,1075.82
162,2008,1270.39
162,2009,1734.67
162,2010,1126.77
162,2011,1383.57
162,2012,1350.11
162,2013,1251.47
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,1.5
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0.18
165,1978,11.43
165,1979,7.36
165,1980,3.25
165,1981,60.05
165,1982,70.38
165,1983,0.46
165,1984,8.27
165,1985,10.17
165,1986,12.12
165,1987,42.58
165,1988,58.84
165,1989,60.25
165,1990,103.91
165,1991,106.98
165,1992,96.08
165,1993,145.94
165,1994,102.08
165,1995,117.26
165,1996,91.81
165,1997,93.13
165,1998,86.99
165,1999,67.83
165,2000,68.78
165,2001,46.52
165,2002,33.41
165,2003,39.42
165,2004,2.44
165,2005,4.46
165,2006,13.71
165,2007,1
165,2008,28.23
165,2009,46.7
165,2010,53.34
165,2011,7.63
165,2012,7.63
165,2013,7.63
166,1961,1
166,1962,4
166,1963,3.5
166,1964,7
166,1965,6.95
166,1966,7.07
166,1967,13.9
166,1968,0
166,1969,9.73
166,1970,11.35
166,1971,24.86
166,1972,8.15
166,1973,33.88
166,1974,31.37
166,1975,40.32
166,1976,45.24
166,1977,3.23
166,1978,39.83
166,1979,17.32
166,1980,36.18
166,1981,54.36
166,1982,53.24
166,1983,60.53
166,1984,73.81
166,1985,54.95
166,1986,40.91
166,1987,41.77
166,1988,40.29
166,1989,64.16
166,1990,49.78
166,1991,46.89
166,1992,55.69
166,1993,52.94
166,1994,36.33
166,1995,43.8
166,1996,65.02
166,1997,76.75
166,1998,59.1
166,1999,42.96
166,2000,20.29
166,2001,65.24
166,2002,67.03
166,2003,44.35
166,2004,39.74
166,2005,79.24
166,2006,58.47
166,2007,63.02
166,2008,19.17
166,2009,29.28
166,2010,18.54
166,2011,58.19
166,2012,58.19
166,2013,58.19
167,1993,86.7
167,1994,88.77
167,1995,102.65
167,1996,80.24
167,1997,76.1
167,1998,61.03
167,1999,56.91
167,2000,72.67
167,2001,89.67
167,2002,69.49
167,2003,57.43
167,2004,59.74
167,2005,60.2
167,2006,41.61
167,2007,31.03
167,2008,33.99
167,2009,31.66
167,2010,26.18
167,2011,19.91
167,2012,15.92
167,2013,15
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0.1
169,1990,0.13
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0.05
169,1998,0.12
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0.15
169,2004,0
169,2005,0.14
169,2006,0.14
169,2007,0.14
169,2008,0
169,2009,0.14
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0.2
17,2012,0.22
17,2013,0.21
170,1961,164.43
170,1962,183.96
170,1963,197.4
170,1964,187.9
170,1965,253.14
170,1966,158.04
170,1967,54.47
170,1968,53.6
170,1969,55.83
170,1970,27.32
170,1971,26.69
170,1972,10.59
170,1973,158.64
170,1974,86.92
170,1975,369.53
170,1976,735.07
170,1977,370.95
170,1978,226.93
170,1979,925.89
170,1980,61.91
170,1981,262.51
170,1982,696.88
170,1983,240.9
170,1984,977.25
170,1985,892.51
170,1986,668.28
170,1987,946.35
170,1988,1063.04
170,1989,839.4
170,1990,572.24
170,1991,745.41
170,1992,747.57
170,1993,100.45
170,1994,87.37
170,1995,62.4
170,1996,72.33
170,1997,56.27
170,1998,51.3
170,1999,43.94
170,2000,940.11
170,2001,53.19
170,2002,43.57
170,2003,53.85
170,2004,65.25
170,2005,51.44
170,2006,48.91
170,2007,58.92
170,2008,49.94
170,2009,51.65
170,2010,42.04
170,2011,132.58
170,2012,132.58
170,2013,132.58
171,1961,47
171,1962,24.5
171,1963,16
171,1964,38
171,1965,12.5
171,1966,11.5
171,1967,51
171,1968,7.5
171,1969,57.5
171,1970,39.5
171,1971,35.5
171,1972,52
171,1973,6
171,1974,46.5
171,1975,143.5
171,1976,93.64
171,1977,60.59
171,1978,90.67
171,1979,116.8
171,1980,123.11
171,1981,82.5
171,1982,205.26
171,1983,70.43
171,1984,23.9
171,1985,116.27
171,1986,180.88
171,1987,186.85
171,1988,235.96
171,1989,281
171,1990,295.38
171,1991,195.43
171,1992,346.88
171,1993,416.25
171,1994,553.63
171,1995,599.34
171,1996,440.67
171,1997,591.1
171,1998,214.99
171,1999,348.41
171,2000,408.68
171,2001,424.13
171,2002,341.63
171,2003,222.03
171,2004,219.29
171,2005,217.97
171,2006,145.77
171,2007,94.48
171,2008,94.86
171,2009,109.98
171,2010,58.35
171,2011,32.34
171,2012,32.34
171,2013,32.34
173,1961,53.5
173,1962,78.5
173,1963,144
173,1964,278
173,1965,314.5
173,1966,326
173,1967,412
173,1968,525.5
173,1969,587.5
173,1970,447
173,1971,446.89
173,1972,620.38
173,1973,499.17
173,1974,771.2
173,1975,643.28
173,1976,513.35
173,1977,559.83
173,1978,637.16
173,1979,721.81
173,1980,366.2
173,1981,152.86
173,1982,115.69
173,1983,217.07
173,1984,226.42
173,1985,126.16
173,1986,128.38
173,1987,137.31
173,1988,270
173,1989,296.19
173,1990,0.33
173,1991,0.67
173,1992,0.1
173,1993,0.28
173,1994,0.24
173,1995,0.13
173,1996,0.24
173,1997,0.27
173,1998,0.11
173,1999,0.19
173,2000,1.9
173,2001,8.74
173,2002,4.34
173,2003,3.01
173,2004,18.25
173,2005,61.51
173,2006,31.95
173,2007,26.59
173,2008,49.16
173,2009,29.39
173,2010,25.54
173,2011,7.23
173,2012,13
173,2013,38.99
174,1961,0
174,1962,11
174,1963,1.5
174,1964,27.5
174,1965,26.5
174,1966,51.5
174,1967,68
174,1968,88
174,1969,90.5
174,1970,113.5
174,1971,109.5
174,1972,159.54
174,1973,113.21
174,1974,116.81
174,1975,182.96
174,1976,149.42
174,1977,77.17
174,1978,67.83
174,1979,59.4
174,1980,49.18
174,1981,30.63
174,1982,15.85
174,1983,6
174,1984,11.17
174,1985,35.83
174,1986,86.83
174,1987,50.1
174,1988,46.1
174,1989,46.01
174,1990,51.99
174,1991,56.04
174,1992,56.36
174,1993,57.6
174,1994,73.07
174,1995,61.72
174,1996,57.09
174,1997,86.16
174,1998,67.42
174,1999,81.43
174,2000,89.05
174,2001,73.27
174,2002,67.35
174,2003,94.67
174,2004,82.53
174,2005,72.3
174,2006,60.42
174,2007,60.2
174,2008,46.2
174,2009,47.19
174,2010,50.62
174,2011,51.65
174,2012,41.26
174,2013,21.92
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0.19
175,1978,0
175,1979,0
175,1980,0.2
175,1981,0.56
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0.01
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,27
181,1962,24.5
181,1963,27
181,1964,22.5
181,1965,26.5
181,1966,29.26
181,1967,27.5
181,1968,27.5
181,1969,25
181,1970,25
181,1971,25
181,1972,22.5
181,1973,22.5
181,1974,20
181,1975,18.77
181,1976,10.64
181,1977,8.27
181,1978,6.76
181,1979,5.17
181,1980,6
181,1981,6.99
181,1982,6.21
181,1983,6.28
181,1984,11.55
181,1985,0.21
181,1986,6.17
181,1987,3.21
181,1988,4
181,1989,3
181,1990,0
181,1991,0.78
181,1992,0.54
181,1993,0.02
181,1994,1.61
181,1995,9.37
181,1996,7.37
181,1997,7.38
181,1998,3.5
181,1999,6.95
181,2000,7.21
181,2001,4.99
181,2002,1.15
181,2003,0.17
181,2004,4.85
181,2005,4.13
181,2006,9.36
181,2007,5.8
181,2008,9.03
181,2009,4.57
181,2010,14.76
181,2011,14.63
181,2012,14.63
181,2013,14.63
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,20
183,1967,0
183,1968,3.8
183,1969,4.08
183,1970,58.33
183,1971,105
183,1972,94.67
183,1973,102.12
183,1974,220.88
183,1975,329.93
183,1976,247.5
183,1977,284
183,1978,212.3
183,1979,350.84
183,1980,360.32
183,1981,297.33
183,1982,172.11
183,1983,208.68
183,1984,181.95
183,1985,216.94
183,1986,194.02
183,1987,165.16
183,1988,130.24
183,1989,94.64
183,1990,315.95
183,1991,79.77
183,1992,46.19
183,1993,88.07
183,1994,46.25
183,1995,62.01
183,1996,118.5
183,1997,87.8
183,1998,91.28
183,1999,74.71
183,2000,100.47
183,2001,104.14
183,2002,132.13
183,2003,69.67
183,2004,86.05
183,2005,86.47
183,2006,95.06
183,2007,55.05
183,2008,70.86
183,2009,63.58
183,2010,29.62
183,2011,29.62
183,2012,29.62
183,2013,29.62
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0.03
184,1997,0.06
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0.01
184,2004,0
184,2005,0
184,2006,0
184,2007,0.06
184,2008,0
184,2009,0.16
184,2010,0
184,2011,0.08
184,2012,0.08
184,2013,0.08
185,1992,588.19
185,1993,186.29
185,1994,251.19
185,1995,361.2
185,1996,258.65
185,1997,424.77
185,1998,158.38
185,1999,691.95
185,2000,459.42
185,2001,703.51
185,2002,565.65
185,2003,621.33
185,2004,432.74
185,2005,470.18
185,2006,267.64
185,2007,264.16
185,2008,324.53
185,2009,325.63
185,2010,221.28
185,2011,183.41
185,2012,192.99
185,2013,186.62
186,1992,162.45
186,1993,84.36
186,1994,143.88
186,1995,171.44
186,1996,236.58
186,1997,182.52
186,1998,224.6
186,1999,163.88
186,2000,163.88
186,2001,131.55
186,2002,140.52
186,2003,115
186,2004,103.01
186,2005,77.25
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0.08
189,1982,0.05
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0.08
189,1989,0.12
189,1990,0.49
189,1991,0.16
189,1992,0
189,1993,0.17
189,1994,0.2
189,1995,0.03
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0.01
189,2001,0.02
189,2002,0.01
189,2003,0.04
189,2004,0.01
189,2005,0.05
189,2006,0.1
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0.41
19,1963,0.79
19,1964,1.16
19,1965,1
19,1966,1
19,1967,2.5
19,1968,1.5
19,1969,3.5
19,1970,4
19,1971,6.5
19,1972,3
19,1973,3
19,1974,3
19,1975,3
19,1976,3
19,1977,3
19,1978,7.99
19,1979,4.67
19,1980,5.87
19,1981,15.68
19,1982,0.49
19,1983,0.74
19,1984,0
19,1985,0.03
19,1986,0.08
19,1987,0
19,1988,0
19,1989,0
19,1990,0.01
19,1991,0.01
19,1992,0.08
19,1993,0.13
19,1994,0.23
19,1995,0.34
19,1996,0.17
19,1997,0.26
19,1998,0.13
19,1999,0.23
19,2000,0.25
19,2001,0.05
19,2002,0.13
19,2003,0.1
19,2004,0.09
19,2005,0.04
19,2006,0
19,2007,0.06
19,2008,0.05
19,2009,0.06
19,2010,0.04
19,2011,0
19,2012,0.01
19,2013,0.01
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0.01
191,1977,0.03
191,1978,0.02
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,1.01
191,1997,1.02
191,1998,0.91
191,1999,0.83
191,2000,0.01
191,2001,0
191,2002,0.02
191,2003,0.02
191,2004,0
191,2005,0.04
191,2006,0
191,2007,0.01
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0.09
193,1994,0
193,1995,0
193,1996,0.05
193,1997,0.05
193,1998,0.01
193,1999,0.01
193,2000,0.1
193,2001,0.03
193,2002,0
193,2003,0.06
193,2004,0
193,2005,0
193,2006,0.02
193,2007,0
193,2008,0.01
193,2009,0
193,2010,0.01
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0.21
194,1977,0
194,1978,0.63
194,1979,0
194,1980,0.37
194,1981,8.78
194,1982,3.79
194,1983,7.73
194,1984,4.91
194,1985,4.41
194,1986,9.45
194,1987,4.49
194,1988,4.09
194,1989,21.53
194,1990,16.25
194,1991,16.28
194,1992,35.79
194,1993,76.42
194,1994,52.73
194,1995,50.4
194,1996,50.51
194,1997,36.03
194,1998,2.13
194,1999,2.16
194,2000,34.82
194,2001,20.82
194,2002,22.76
