geo,year,wood_chips_and_particles_import_value_fea2
202,1979,86
202,1980,86
202,1981,86
202,1982,86
202,1983,86
202,1984,86
202,1985,86
202,1986,86
202,1987,86
202,1988,86
202,1989,86
202,1990,86
202,1991,86
202,1992,86
202,1993,21
202,1994,40
202,1995,40
202,1996,125
202,1997,125
202,1998,227
202,1999,150
202,2000,150
202,2001,91
202,2002,91
202,2003,91
202,2004,678
202,2005,456
202,2006,500
202,2007,547
202,2008,986
202,2009,334
202,2010,377
202,2011,460
202,2012,460
202,2013,1048
202,2014,917
202,2015,793
202,2016,721
202,2017,1403
202,2018,3019
202,2019,3346
203,1984,1305
203,1985,368
203,1986,368
203,1987,360
203,1988,360
203,1989,3000
203,1990,2900
203,1991,2900
203,1992,3126
203,1993,2196
203,1994,1391
203,1995,2874
203,1996,1271
203,1997,8313
203,1998,7326
203,1999,4590
203,2000,5582
203,2001,2985
203,2002,562
203,2003,18452
203,2004,38186
203,2005,39820
203,2006,50353
203,2007,47758
203,2008,72603
203,2009,53508
203,2010,82458
203,2011,93986
203,2012,51444
203,2013,49969
203,2014,32965
203,2015,5431
203,2016,6791
203,2017,6720
203,2018,6870
203,2019,7712
206,1992,1
206,1994,0
206,1995,1359
206,1996,1359
206,1997,0
206,1998,0
206,1999,6
206,2000,6
206,2001,6
206,2002,1
206,2003,1
206,2004,1
206,2005,1
206,2006,10
206,2007,18
206,2008,178
206,2009,66
206,2010,6
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,9
207,2016,9
207,2017,9
207,2018,1
207,2019,1
208,2014,11
208,2015,11
208,2016,11
208,2017,11
208,2018,11
208,2019,11
209,2010,50
209,2011,32
209,2012,110
209,2013,182
209,2014,182
209,2015,182
209,2016,182
209,2017,182
209,2018,182
209,2019,3
21,1992,4
21,1993,3
21,1994,3
21,1995,7
21,1996,5
21,1997,5
21,1998,0
21,1999,0
21,2000,2
21,2001,0
21,2002,8
21,2003,8
21,2004,8
21,2005,5
21,2006,14
21,2007,39
21,2008,74
21,2009,306
21,2010,178
21,2011,353
21,2012,385
21,2013,348
21,2014,508
21,2015,386
21,2016,542
21,2017,812
21,2018,900
21,2019,1194
210,1964,1672
210,1965,1697
210,1966,1765
210,1967,2195
210,1968,2105
210,1969,2495
210,1970,2459
210,1971,2444
210,1972,2029
210,1973,2332
210,1974,3375
210,1975,15480
210,1976,9256
210,1977,40018
210,1978,6069
210,1979,12298
210,1980,63209
210,1981,100746
210,1982,33030
210,1983,14203
210,1984,17414
210,1985,28127
210,1986,54549
210,1987,63490
210,1988,59440
210,1989,69372
210,1990,57388
210,1991,37362
210,1992,33773
210,1993,18655
210,1994,35381
210,1995,33984
210,1996,37141
210,1997,36579
210,1998,33559
210,1999,31726
210,2000,47499
210,2001,161383
210,2002,62286
210,2003,77336
210,2004,82070
210,2005,102610
210,2006,82255
210,2007,126110
210,2008,132720
210,2009,97305
210,2010,100645
210,2011,118392
210,2012,81631
210,2013,77391
210,2014,72387
210,2015,55713
210,2016,76024
210,2017,94966
210,2018,124440
210,2019,121097
211,1976,234
211,1977,298
211,1978,224
211,1979,563
211,1980,2944
211,1981,2949
211,1982,2508
211,1983,1747
211,1984,1637
211,1985,2091
211,1986,4964
211,1987,5037
211,1988,4300
211,1989,3600
211,1990,4515
211,1991,4666
211,1992,4929
211,1993,5280
211,1994,6376
211,1995,9402
211,1996,8100
211,1997,6241
211,1998,6240
211,1999,7861
211,2000,4605
211,2001,4654
211,2002,5906
211,2003,7804
211,2004,9827
211,2005,8519
211,2006,7314
211,2007,19022
211,2008,14454
211,2009,7667
211,2010,9604
211,2011,14455
211,2012,12472
211,2013,17799
211,2014,19468
211,2015,16623
211,2016,13597
211,2017,13201
211,2018,12474
211,2019,11974
212,2004,81
212,2005,81
212,2006,81
212,2007,81
212,2008,69
212,2009,69
212,2010,69
212,2011,69
212,2012,69
212,2013,69
212,2014,69
212,2015,69
212,2016,69
212,2017,69
212,2018,69
212,2019,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,13
213,2019,14
214,1975,4104
214,1976,8472
214,1977,8472
214,1978,8472
214,1979,11000
214,1980,11000
214,1981,11195
214,1982,10436
214,1983,11473
214,1984,13341
214,1985,21580
214,1986,24000
214,1987,24770
214,1988,39274
214,1989,32330
214,1990,63157
214,1991,74099
214,1992,25045
214,1993,40049
214,1994,66181
214,1995,122695
214,1996,74293
214,1997,76840
214,1998,71470
214,1999,76339
214,2000,72547
214,2001,71368
214,2002,67440
214,2003,90243
214,2004,97456
214,2005,110229
214,2006,81503
214,2007,109363
214,2008,166586
214,2009,70258
214,2010,125844
214,2011,128523
214,2012,111925
214,2013,118416
214,2014,119904
214,2015,119979
214,2016,85650
214,2017,82181
214,2018,81831
214,2019,54764
215,1999,3
215,2000,3
215,2001,3
215,2002,3
215,2003,5
215,2004,2
215,2005,2
215,2006,2
215,2007,1
215,2008,1
215,2009,1
215,2010,7
215,2011,3
215,2012,66
215,2013,5
215,2014,5
215,2015,5
215,2016,5
215,2017,135
215,2018,8
215,2019,1
216,1992,1
216,1993,17
216,1994,107
216,1995,0
216,1996,148
216,1997,0
216,1998,0
216,1999,10
216,2000,10
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,250
216,2009,312
216,2010,2959
216,2011,6631
216,2012,6913
216,2013,6913
216,2014,5584
216,2015,1927
216,2016,947
216,2017,994
216,2018,1006
216,2019,757
217,2009,1
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
217,2019,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,8
219,2004,8
219,2005,8
219,2006,8
219,2007,8
219,2008,16
219,2009,16
219,2010,1
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1992,1
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,88
22,2010,40
22,2011,7
22,2012,35
22,2013,2
22,2014,6
22,2015,3
22,2016,4
22,2017,6
22,2018,6
22,2019,4
220,1992,3
220,1993,4
220,1994,4
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,17
220,2000,5
220,2001,8
220,2002,9
220,2003,9
220,2004,9
220,2005,9
220,2006,9
220,2007,9
220,2008,9
220,2009,45
220,2010,285
220,2011,31
220,2012,32
220,2013,9
220,2014,8
220,2015,8
220,2016,8
220,2017,11
220,2018,11
220,2019,9
221,1992,30
221,1993,95
221,1994,95
221,1995,95
221,1996,95
221,1997,95
221,1998,95
221,1999,0
221,2000,0
221,2001,464
221,2002,187
221,2003,187
221,2004,18
221,2005,18
221,2006,18
221,2007,18
221,2008,18
221,2009,18
221,2010,171
221,2011,264
221,2012,146
221,2013,380
221,2014,1054
221,2015,167
221,2016,297
221,2017,919
221,2018,521
221,2019,102
222,1994,13
222,1995,27
222,1996,112
222,1997,112
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,62
222,2005,62
222,2006,62
222,2007,62
222,2008,326
222,2009,60
222,2010,70
222,2011,87
222,2012,47
222,2013,171
222,2014,9
222,2015,138
222,2016,60
222,2017,79
222,2018,23
222,2019,26
223,1992,99
223,1993,4241
223,1994,176
223,1995,68
223,1996,1187
223,1997,345
223,1998,204
223,1999,230
223,2000,64
223,2001,303
223,2002,1753
223,2003,14892
223,2004,37924
223,2005,53327
223,2006,80843
223,2007,101112
223,2008,102936
223,2009,125577
223,2010,147155
223,2011,176021
223,2012,195317
223,2013,205457
223,2014,224578
223,2015,313335
223,2016,231891
223,2017,191219
223,2018,207275
223,2019,207275
224,2011,5
224,2012,3
224,2013,3
224,2014,3
224,2015,3
224,2016,3
224,2017,3
224,2018,3
224,2019,3
225,1992,82
225,1993,94
225,1994,196
225,1995,196
225,1996,175
225,1997,175
225,1998,102
225,1999,201
225,2000,201
225,2001,135
225,2002,135
225,2003,135
225,2004,269
225,2005,269
225,2006,269
225,2007,269
225,2008,2236
225,2009,2574
225,2010,2842
225,2011,2400
225,2012,986
225,2013,1493
225,2014,2081
225,2015,2094
225,2016,4207
225,2017,4973
225,2018,5089
225,2019,1221
226,2003,1
226,2004,18
226,2005,18
226,2006,18
226,2007,73
226,2008,73
226,2009,73
226,2010,73
226,2011,73
226,2012,73
226,2013,73
226,2014,73
226,2015,0
226,2016,0
226,2017,73
226,2018,0
226,2019,0
229,1966,475
229,1967,90
229,1968,650
229,1969,800
229,1970,2052
229,1971,1029
229,1978,31
229,1979,45
229,1980,23
229,1981,79
229,1982,79
229,1983,59
229,1984,39
229,1985,80
229,1986,57
229,1987,75
229,1988,352
229,1989,484
229,1990,1052
229,1991,596
229,1992,573
229,1993,2010
229,1994,2507
229,1995,5942
229,1996,8430
229,1997,6074
229,1998,3374
229,1999,3253
229,2000,3399
229,2001,4705
229,2002,5606
229,2003,4007
229,2004,5825
229,2005,10903
229,2006,11508
229,2007,9120
229,2008,11540
229,2009,28937
229,2010,13233
229,2011,5379
229,2012,6422
229,2013,8446
229,2014,5466
229,2015,16339
229,2016,8442
229,2017,6188
229,2018,6376
229,2019,11607
23,1995,13
23,1996,13
23,1997,13
23,1998,13
23,1999,13
23,2000,13
23,2001,0
23,2002,0
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,5
23,2009,16
23,2010,1
23,2011,5
23,2012,5
23,2013,5
23,2014,5
23,2015,17
23,2016,17
23,2017,7
23,2018,17
23,2019,20
230,1995,9
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,36
230,2002,35
230,2003,46
230,2004,55
230,2005,65
230,2006,183
230,2007,149
230,2008,149
230,2009,149
230,2010,212
230,2011,209
230,2012,86
230,2013,203
230,2014,203
230,2015,203
230,2016,203
230,2017,3
230,2018,29
230,2019,79
231,1964,7714
231,1965,6134
231,1966,7156
231,1967,9918
231,1968,9571
231,1969,5900
231,1970,9015
231,1971,12180
231,1972,11763
231,1973,15700
231,1974,14298
231,1975,14107
231,1976,21517
231,1977,29500
231,1978,31500
231,1979,30442
231,1980,43599
231,1981,43959
231,1982,36700
231,1983,51000
231,1984,36000
231,1985,27047
231,1986,19607
231,1987,19914
231,1988,41616
231,1989,28912
231,1990,24096
231,1991,24379
231,1992,18050
231,1993,28761
231,1994,34417
231,1995,39807
231,1996,42390
231,1997,43063
231,1998,29718
231,1999,17975
231,2000,18221
231,2001,9305
231,2002,8037
231,2003,19989
231,2004,34565
231,2005,35483
231,2006,30068
231,2007,11267
231,2008,5388
231,2009,3956
231,2010,21468
231,2011,4717
231,2012,4568
231,2013,5056
231,2014,5140
231,2015,5243
231,2016,9245
231,2017,15406
231,2018,13987
231,2019,15117
233,2010,1
233,2011,19
233,2012,19
233,2013,19
233,2014,19
233,2015,19
233,2016,19
233,2017,19
233,2018,19
233,2019,19
234,1995,2
234,1996,2
234,1997,2
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,42
234,2013,19
234,2014,38
234,2015,20
234,2016,56
234,2017,76
234,2018,76
234,2019,42
235,1998,0
235,1999,0
235,2000,1
235,2001,0
235,2002,0
235,2003,5
235,2004,16
235,2005,14
235,2006,18
235,2007,39
235,2008,80
235,2009,66
235,2010,31
235,2011,44
235,2012,28
235,2013,0
235,2014,0
235,2015,86
235,2016,135
235,2017,177
235,2018,169
235,2019,169
236,1993,8
236,1994,35
236,1995,51
236,1996,93
236,1997,19
236,1998,19
236,1999,31
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,40
236,2009,5
236,2010,300
236,2011,300
236,2012,300
236,2013,33
236,2014,56
236,2015,28
236,2016,28
236,2017,28
236,2018,20
236,2019,55
237,2004,21
237,2005,21
237,2006,200
237,2007,200
237,2008,200
237,2009,200
237,2010,35342
237,2011,50587
237,2012,55000
237,2013,6
237,2014,7
237,2015,399
237,2016,204
237,2017,62
237,2018,186
237,2019,851
238,2011,11
238,2012,6
238,2013,7
238,2014,510
238,2015,23
238,2016,23
238,2017,23
238,2018,23
238,2019,0
239,1993,6
239,1994,6
239,1995,6
239,1996,6
239,1997,6
239,1998,6
239,1999,6
239,2000,6
239,2001,6
239,2002,6
239,2003,6
239,2004,6
239,2005,6
239,2006,6
239,2007,6
239,2008,6
239,2009,6
239,2010,6
239,2011,6
239,2012,6
239,2013,6
239,2014,6
239,2015,6
239,2016,6
239,2017,6
239,2018,6
239,2019,6
244,2004,2
244,2005,2
244,2006,2
244,2007,2
244,2008,29
244,2009,29
244,2010,29
244,2011,6
244,2012,30
244,2013,26
244,2014,44
244,2015,44
244,2016,26
244,2017,2
244,2018,0
244,2019,0
249,2004,0
249,2005,0
249,2006,0
249,2007,3000
249,2008,2488
249,2009,1
249,2010,59
249,2011,0
249,2012,0
249,2013,0
249,2014,547
249,2015,2
249,2016,2
249,2017,2
249,2018,2
249,2019,92
25,2008,95
25,2009,95
25,2010,95
25,2011,95
25,2012,95
25,2013,95
25,2014,95
25,2015,95
25,2016,95
25,2017,95
25,2018,95
25,2019,95
250,2007,8
250,2008,8
250,2009,8
250,2010,8
250,2011,12
250,2012,12
250,2013,6
250,2014,30
250,2015,1
250,2016,1
250,2017,1
250,2018,6
250,2019,2
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,6
251,2009,17
251,2010,17
251,2011,7
251,2012,7
251,2013,5
251,2014,7
251,2015,2
251,2016,37
251,2017,47
251,2018,20
251,2019,71
255,2000,8638
255,2001,9857
255,2002,8801
255,2003,9621
255,2004,4637
255,2005,4267
255,2006,2173
255,2007,6027
255,2008,11643
255,2009,11587
255,2010,5827
255,2011,4646
255,2012,6709
255,2013,7554
255,2014,10389
255,2015,4142
255,2016,3950
255,2017,4835
255,2018,6187
255,2019,10835
256,2000,3520
256,2001,1613
256,2002,1500
256,2003,2624
256,2004,1433
256,2005,3127
256,2006,8675
256,2007,9625
256,2008,5825
256,2009,6459
256,2010,8243
256,2011,10086
256,2012,5726
256,2013,7759
256,2014,7759
256,2015,7759
256,2016,6357
256,2017,5834
256,2018,4652
256,2019,4652
26,1993,33
26,1994,33
26,1995,33
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,3
26,2008,136
26,2009,10
26,2010,10
26,2011,10
26,2012,10
26,2013,3
26,2014,231
26,2015,231
26,2016,231
26,2017,231
26,2018,15
26,2019,1
27,1992,33
27,1993,33
27,1994,38
27,1995,38
27,1996,20
27,1997,85
27,1998,38
27,1999,44
27,2000,63
27,2001,63
27,2002,63
27,2003,63
27,2004,136
27,2005,223
27,2006,184
27,2007,186
27,2008,614
27,2009,379
27,2010,259
27,2011,594
27,2012,699
27,2013,1144
27,2014,303
27,2015,191
27,2016,212
27,2017,288
27,2018,276
27,2019,198
272,2006,89
272,2007,154
272,2008,78
272,2009,64
272,2010,82
272,2011,13
272,2012,44
272,2013,478
272,2014,123
272,2015,179
272,2016,124
272,2017,902
272,2018,361
272,2019,273
273,2006,0
273,2007,0
273,2008,56
273,2009,46
273,2010,46
273,2011,13
273,2012,39
273,2013,39
273,2014,39
273,2015,39
273,2016,19
273,2017,16
273,2018,16
273,2019,16
276,2012,31
276,2013,7
276,2014,7
276,2015,2
276,2016,2
276,2017,2
276,2018,2
276,2019,98
28,2012,28
28,2013,28
28,2014,28
28,2015,28
28,2016,48
28,2017,28
28,2018,30
28,2019,13
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,12
29,2011,12
29,2012,12
29,2013,12
29,2014,12
29,2015,12
29,2016,12
29,2017,12
29,2018,12
29,2019,12
3,1997,2
3,1998,2
3,1999,0
3,2000,4
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,21
3,2012,12
3,2013,12
3,2014,12
3,2015,12
3,2016,12
3,2017,0
3,2018,0
3,2019,0
32,2008,8
32,2009,8
32,2010,47
32,2011,47
32,2012,1
32,2013,1
32,2014,11
32,2015,4
32,2016,4
32,2017,1
32,2018,58
32,2019,58
33,1978,5466
33,1979,5038
33,1980,2098
33,1981,2764
33,1982,2964
33,1983,5274
33,1984,7078
33,1985,6515
33,1986,18559
33,1987,4660
33,1988,6818
33,1989,6747
33,1990,9127
33,1991,12578
33,1992,17740
33,1993,17828
33,1994,34417
33,1995,46062
33,1996,31099
33,1997,43994
33,1998,59459
33,1999,57117
33,2000,71469
33,2001,57331
33,2002,53894
33,2003,56584
33,2004,66786
33,2005,68742
33,2006,76742
33,2007,136612
33,2008,135041
33,2009,78903
33,2010,86925
33,2011,76499
33,2012,79496
33,2013,91697
33,2014,88421
33,2015,91399
33,2016,69826
33,2017,74912
33,2018,100829
33,2019,100640
35,1997,17
35,1998,17
35,1999,17
35,2000,17
35,2001,17
35,2002,17
35,2003,13
35,2004,83
35,2005,83
35,2006,38
35,2007,59
35,2008,59
35,2009,59
35,2010,59
35,2011,59
35,2012,59
35,2013,59
35,2014,59
35,2015,59
35,2016,7
35,2017,1
35,2018,3
35,2019,15
351,1975,4104
351,1976,8472
351,1977,8472
351,1978,8472
351,1979,11000
351,1980,11000
351,1981,11195
351,1982,10436
351,1983,11473
351,1984,13341
351,1985,21580
351,1986,24000
351,1987,24770
351,1988,39274
351,1989,32330
351,1990,63157
351,1991,74099
351,1992,27954
351,1993,40494
351,1994,66794
351,1995,123146
351,1996,75753
351,1997,77869
351,1998,72704
351,1999,77639
351,2000,74065
351,2001,75259
351,2002,73677
351,2003,122415
351,2004,137692
351,2005,232531
351,2006,200657
351,2007,267808
351,2008,349153
351,2009,424025
351,2010,799685
351,2011,1288135
351,2012,1443759
351,2013,1672727
351,2014,1665025
351,2015,1811109
351,2016,2013687
351,2017,1987889
351,2018,2345487
351,2019,1975112
36,2009,26
36,2010,11
36,2011,14
36,2012,53
36,2013,23
36,2014,23
36,2015,23
36,2016,23
36,2017,23
36,2018,23
36,2019,27
38,2002,2
38,2003,2
38,2004,2
38,2005,2
38,2006,2
38,2007,2
38,2008,20
38,2009,20
38,2010,4
38,2011,4
38,2012,3
38,2013,3
38,2014,3
38,2015,7
38,2016,7
38,2017,6
38,2018,87
38,2019,0
39,2014,1071
39,2015,1071
39,2016,1071
39,2017,306
39,2018,13
39,2019,13
4,1992,69
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,335
4,2001,335
4,2002,335
4,2003,58
4,2004,40
4,2005,40
4,2006,39
4,2007,136
4,2008,169
4,2009,132
4,2010,284
4,2011,284
4,2012,6
4,2013,6
4,2014,8
4,2015,8
4,2016,170
4,2017,27
4,2018,50
4,2019,99
40,1992,31
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,1161
40,2012,1713
40,2013,1170
40,2014,1719
40,2015,1637
40,2016,2082
40,2017,2178
40,2018,2042
40,2019,2348
41,1992,2881
41,1993,419
41,1994,613
41,1995,451
41,1996,1460
41,1997,1029
41,1998,1234
41,1999,1300
41,2000,1466
41,2001,3873
41,2002,6184
41,2003,31878
41,2004,39929
41,2005,122141
41,2006,119140
41,2007,158338
41,2008,182490
41,2009,353709
41,2010,673817
41,2011,1159600
41,2012,1331784
41,2013,1554275
41,2014,1544948
41,2015,1691083
41,2016,1927984
41,2017,1905444
41,2018,2263472
41,2019,1919969
44,2009,4
44,2010,5
44,2011,8
44,2012,62
44,2013,204
44,2014,276
44,2015,216
44,2016,135
44,2017,76
44,2018,109
44,2019,60
45,2019,80
46,2008,1
46,2009,9
46,2010,9
46,2011,9
46,2012,9
46,2013,9
46,2014,6
46,2015,6
46,2016,6
46,2017,6
46,2018,6
46,2019,0
47,2019,0
48,1994,19
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,7
48,2009,8
48,2010,3
48,2011,1
48,2012,1
48,2013,20
48,2014,65
48,2015,67
48,2016,1
48,2017,7
48,2018,7
48,2019,1
49,1995,13
49,1996,13
49,1997,13
49,1998,13
49,1999,13
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,3
49,2005,3
49,2006,3
49,2007,3
49,2008,3
49,2009,3
49,2010,3
49,2011,3
49,2012,3
49,2013,3
49,2014,7
49,2015,30
49,2016,30
49,2017,30
49,2018,30
49,2019,30
50,1992,11
50,1993,29
50,1994,29
50,1995,19
50,1996,8
50,1997,8
50,1998,4
50,1999,4
50,2000,31
50,2001,197
50,2002,17
50,2003,7
50,2004,29
50,2005,20
50,2006,16
50,2007,18
50,2008,30
50,2009,11
50,2010,71
50,2011,34
50,2012,46
50,2013,10
50,2014,18
50,2015,23
50,2016,8
50,2017,28
50,2018,57
50,2019,73
5000,1964,9687
5000,1965,12138
5000,1966,18091
5000,1967,37519
5000,1968,66127
5000,1969,72978
5000,1970,96416
5000,1971,116553
5000,1972,165225
5000,1973,271556
5000,1974,409634
5000,1975,454757
5000,1976,506875
5000,1977,591440
5000,1978,589729
5000,1979,679538
5000,1980,1112389
5000,1981,903133
5000,1982,762277
5000,1983,914531
5000,1984,790291
5000,1985,751243
5000,1986,885330
5000,1987,1036856
5000,1988,1306877
5000,1989,1587300
5000,1990,1691941
5000,1991,1963456
5000,1992,1909571
5000,1993,1908964
5000,1994,2210194
5000,1995,2905508
5000,1996,2723882
5000,1997,2566661
5000,1998,2435414
5000,1999,2357695
5000,2000,2361823
5000,2001,2305969
5000,2002,2110895
5000,2003,2319525
5000,2004,2733238
5000,2005,3022241
5000,2006,3119793
5000,2007,3776607
5000,2008,4657759
5000,2009,3510781
5000,2010,4597302
5000,2011,5416520
5000,2012,5198890
5000,2013,5199264
5000,2014,5248157
5000,2015,5240462
5000,2016,5274871
5000,2017,5218618
5000,2018,6017540
5000,2019,5919377
5100,1964,86
5100,1965,86
5100,1966,86
5100,1967,86
5100,1968,86
5100,1969,86
5100,1970,86
5100,1971,86
5100,1972,86
5100,1973,86
5100,1974,86
5100,1975,86
5100,1976,86
5100,1977,86
5100,1978,86
5100,1979,86
5100,1980,86
5100,1981,86
5100,1982,86
5100,1983,86
5100,1984,86
5100,1985,86
5100,1986,86
5100,1987,86
5100,1988,86
5100,1989,86
5100,1990,86
5100,1991,86
5100,1992,159
5100,1993,232
5100,1994,148
5100,1995,1551
5100,1996,1644
5100,1997,403
5100,1998,691
5100,1999,422
5100,2000,650
5100,2001,661
5100,2002,596
5100,2003,331
5100,2004,1233
5100,2005,962
5100,2006,1039
5100,2007,1599
5100,2008,2543
5100,2009,2014
5100,2010,5294
5100,2011,5608
5100,2012,8012
5100,2013,3670
5100,2014,4596
5100,2015,3826
5100,2016,3642
5100,2017,3475
5100,2018,4349
5100,2019,6839
5101,1993,1
5101,1994,25
5101,1995,25
5101,1996,25
5101,1997,25
5101,1998,402
5101,1999,178
5101,2000,44
5101,2001,100
5101,2002,28
5101,2003,48
5101,2004,89
5101,2005,74
5101,2006,78
5101,2007,175
5101,2008,266
5101,2009,994
5101,2010,729
5101,2011,1086
5101,2012,642
5101,2013,612
5101,2014,1115
5101,2015,580
5101,2016,560
5101,2017,814
5101,2018,226
5101,2019,420
5102,1992,3
5102,1993,2
5102,1994,2
5102,1995,2
5102,1996,2
5102,1997,2
5102,1998,2
5102,1999,2
5102,2000,6
5102,2001,6
5102,2002,6
5102,2003,6
5102,2004,6
5102,2005,6
5102,2006,6
5102,2007,10
5102,2008,164
5102,2009,41
5102,2010,180
5102,2011,184
5102,2012,138
5102,2013,204
5102,2014,1131
5102,2015,1095
5102,2016,1099
5102,2017,325
5102,2018,94
5102,2019,80
5103,1992,70
5103,1993,208
5103,1994,55
5103,1995,1417
5103,1996,1474
5103,1997,115
5103,1998,3
5103,1999,6
5103,2000,341
5103,2001,341
5103,2002,355
5103,2003,83
5103,2004,155
5103,2005,155
5103,2006,120
5103,2007,232
5103,2008,826
5103,2009,333
5103,2010,3114
5103,2011,3250
5103,2012,4022
5103,2013,411
5103,2014,97
5103,2015,249
5103,2016,366
5103,2017,225
5103,2018,181
5103,2019,456
5104,1964,86
5104,1965,86
5104,1966,86
5104,1967,86
5104,1968,86
5104,1969,86
5104,1970,86
5104,1971,86
5104,1972,86
5104,1973,86
5104,1974,86
5104,1975,86
5104,1976,86
5104,1977,86
5104,1978,86
5104,1979,86
5104,1980,86
5104,1981,86
5104,1982,86
5104,1983,86
5104,1984,86
5104,1985,86
5104,1986,86
5104,1987,86
5104,1988,86
5104,1989,86
5104,1990,86
5104,1991,86
5104,1992,86
5104,1993,21
5104,1994,66
5104,1995,107
5104,1996,143
5104,1997,168
5104,1998,267
5104,1999,219
5104,2000,242
5104,2001,197
5104,2002,190
5104,2003,181
5104,2004,885
5104,2005,629
5104,2006,782
5104,2007,1106
5104,2008,1195
5104,2009,545
5104,2010,1096
5104,2011,717
5104,2012,1056
5104,2013,2018
5104,2014,1838
5104,2015,1522
5104,2016,1327
5104,2017,1983
5104,2018,3599
5104,2019,5706
5105,1997,93
5105,1998,17
5105,1999,17
5105,2000,17
5105,2001,17
5105,2002,17
5105,2003,13
5105,2004,98
5105,2005,98
5105,2006,53
5105,2007,76
5105,2008,92
5105,2009,101
5105,2010,175
5105,2011,371
5105,2012,2154
5105,2013,425
5105,2014,415
5105,2015,380
5105,2016,290
5105,2017,128
5105,2018,249
5105,2019,177
52,1995,2
52,1996,4
52,1997,3
52,1998,0
52,1999,0
52,2000,1
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,12
52,2008,12
52,2009,54
52,2010,54
52,2011,280
52,2012,128
52,2013,64
52,2014,64
52,2015,184
52,2016,85
52,2017,110
52,2018,110
52,2019,177
5200,1964,7714
5200,1965,6134
5200,1966,7156
5200,1967,9918
5200,1968,9571
5200,1969,5900
5200,1970,9015
5200,1971,12180
5200,1972,11763
5200,1973,15700
5200,1974,14298
5200,1975,14107
5200,1976,21517
5200,1977,29500
5200,1978,36966
5200,1979,36670
5200,1980,46334
5200,1981,47400
5200,1982,39957
5200,1983,56567
5200,1984,43371
5200,1985,33612
5200,1986,38210
5200,1987,24647
5200,1988,50501
5200,1989,42925
5200,1990,37187
5200,1991,40761
5200,1992,38957
5200,1993,46792
5200,1994,69023
5200,1995,86299
5200,1996,73848
5200,1997,88476
5200,1998,90371
5200,1999,75492
5200,2000,93358
5200,2001,68897
5200,2002,63562
5200,2003,78925
5200,2004,104631
5200,2005,108219
5200,2006,110945
5200,2007,152216
5200,2008,148537
5200,2009,86020
5200,2010,112915
5200,2011,87940
5200,2012,90070
5200,2013,102736
5200,2014,100718
5200,2015,103368
5200,2016,86024
5200,2017,98030
5200,2018,122319
5200,2019,123181
5203,1964,7714
5203,1965,6134
5203,1966,7156
5203,1967,9918
5203,1968,9571
5203,1969,5900
5203,1970,9015
5203,1971,12180
5203,1972,11763
