geo,year,vegetables_export_quantity_fea1
73,2015,7
73,2016,11
73,2017,12
73,2018,14
73,2019,12
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,4
75,2012,4
75,2013,5
75,2014,0
75,2015,1
75,2016,1
75,2017,0
75,2018,0
75,2019,0
79,2010,916
79,2011,871
79,2012,950
79,2013,959
79,2014,920
79,2015,957
79,2016,917
79,2017,951
79,2018,1009
79,2019,977
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,17
80,2011,18
80,2012,15
80,2013,15
80,2014,14
80,2015,17
80,2016,23
80,2017,18
80,2018,15
80,2019,17
81,2010,4
81,2011,6
81,2012,2
81,2013,4
81,2014,7
81,2015,10
81,2016,10
81,2017,13
81,2018,14
81,2019,13
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,0
83,2017,0
83,2019,0
84,2010,560
84,2011,465
84,2012,519
84,2013,548
84,2014,645
84,2015,617
84,2016,619
84,2017,568
84,2018,584
84,2019,573
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,635
89,2011,637
89,2012,888
89,2013,830
89,2014,949
89,2015,927
89,2016,1029
89,2017,938
89,2018,948
89,2019,893
9,2010,403
9,2011,367
9,2012,280
9,2013,337
9,2014,248
9,2015,181
9,2016,189
9,2017,149
9,2018,218
9,2019,296
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,9
90,2017,39
90,2018,7
90,2019,0
91,2010,6
91,2011,4
91,2012,2
91,2013,2
91,2014,3
91,2015,2
91,2016,3
91,2017,2
91,2018,2
91,2019,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,298
95,2011,346
95,2012,314
95,2013,376
95,2014,422
95,2015,414
95,2016,434
95,2017,458
95,2018,482
95,2019,490
96,2010,29
96,2011,26
96,2012,21
96,2013,21
96,2014,29
96,2015,27
96,2016,32
96,2017,38
96,2018,62
96,2019,40
97,2010,593
97,2011,547
97,2012,597
97,2013,661
97,2014,671
97,2015,660
97,2016,734
97,2017,738
97,2018,730
97,2019,644
98,2010,12
98,2011,13
98,2012,15
98,2013,14
98,2014,32
98,2015,40
98,2016,45
98,2017,67
98,2018,50
98,2019,56
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
