geo,year,cider_etc_import_value_tce
14,1979,13
14,1980,12
14,1981,112
14,1982,80
14,1983,22
14,1984,16
14,1985,24
14,1986,53
14,1987,82
14,1988,139
14,1989,253
14,1990,100
14,1991,85
14,1992,443
14,1993,195
14,1994,390
14,1995,443
14,1996,590
14,1997,271
14,1998,150
14,1999,428
14,2000,88
14,2001,171
14,2002,218
14,2003,211
14,2004,34
14,2005,196
14,2006,338
14,2007,272
14,2008,351
14,2009,238
14,2010,411
14,2011,260
14,2012,390
14,2013,179
14,2014,315
14,2015,330
14,2016,340
14,2017,355
14,2018,234
14,2019,437
141,1997,46
141,1998,86
141,1999,84
141,2000,0
141,2001,12
141,2002,14
141,2003,0
141,2004,0
141,2005,2
141,2006,18
141,2007,64
141,2008,58
141,2009,54
141,2010,54
141,2011,54
141,2012,416
141,2013,438
141,2014,732
141,2015,69
141,2016,74
141,2017,77
141,2018,62
141,2019,103
143,1961,29
143,1962,16
143,1963,15
143,1964,20
143,1965,7
143,1966,18
143,1967,10
143,1968,25
143,1969,21
143,1970,18
143,1971,18
143,1972,21
143,1973,13
143,1974,14
143,1975,15
143,1976,10
143,1977,14
143,1978,18
143,1979,16
143,1980,0
143,1981,25
143,1982,0
143,1983,0
143,1984,0
143,1985,11
143,1986,0
143,1987,14
143,1988,0
143,1989,34
143,1990,31
143,1991,15
143,1992,34
143,1993,6
143,1994,5
143,1995,13
143,1996,12
143,1997,6
143,1998,8
143,1999,11
143,2000,8
143,2001,4
143,2002,7
143,2003,54
143,2004,6
143,2005,69
143,2006,8
143,2007,26
143,2008,27
143,2009,6
143,2010,12
143,2011,67
143,2012,38
143,2013,10
143,2014,32
143,2015,4
143,2016,28
143,2017,16
143,2018,38
143,2019,9
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,11
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1403
144,2003,613
144,2004,387
144,2005,900
144,2006,323
144,2007,358
144,2008,765
144,2009,765
144,2010,2180
144,2011,2290
144,2012,1863
144,2013,2547
144,2014,5498
144,2015,7320
144,2016,5975
144,2017,7090
144,2018,8070
144,2019,10419
146,1994,0
146,1995,0
146,1996,0
146,1997,24
146,1998,25
146,1999,0
146,2000,9
146,2001,10
146,2002,28
146,2003,34
146,2004,10
146,2005,2
146,2006,119
146,2007,8
146,2008,0
146,2009,6
146,2010,46
146,2011,91
146,2012,100
146,2013,32
146,2014,54
146,2015,20
146,2016,147
146,2017,97
146,2018,94
146,2019,179
147,1997,500
147,1998,500
147,1999,500
147,2000,500
147,2001,500
147,2002,500
147,2003,500
147,2004,500
147,2005,500
147,2006,500
147,2007,500
147,2008,500
147,2009,500
147,2010,500
147,2011,500
147,2012,32710
147,2013,48403
147,2014,57450
147,2015,46631
147,2016,18883
147,2017,16323
147,2018,16782
147,2019,13388
148,2014,0
148,2015,0
148,2018,2
148,2019,0
149,1999,23
149,2000,0
149,2001,25
149,2002,25
149,2003,25
149,2004,25
149,2005,1
149,2006,0
149,2007,40
149,2008,9
149,2009,2
149,2010,10
149,2011,5
149,2012,21
149,2013,0
149,2014,0
149,2015,2
149,2016,4
149,2017,10
149,2018,68
149,2019,94
15,1961,226
15,1962,284
15,1963,704
15,1964,573
15,1965,627
15,1966,547
15,1967,582
15,1968,668
15,1969,613
15,1970,568
15,1971,667
15,1972,639
15,1973,684
15,1974,919
15,1975,970
15,1976,931
15,1977,909
15,1978,1209
15,1979,1375
15,1980,1712
15,1981,1326
15,1982,1562
15,1983,1437
15,1984,1316
15,1985,1394
15,1986,2154
15,1987,2843
15,1988,2919
15,1989,2659
15,1990,3056
15,1991,3051
15,1992,3721
15,1993,3055
15,1994,4315
15,1995,5488
15,1996,3940
15,1997,5202
15,1998,4594
15,1999,3062
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,69
150,1962,94
150,1963,151
150,1964,244
150,1965,297
150,1966,299
150,1967,270
150,1968,281
150,1969,298
150,1970,365
150,1971,198
150,1972,527
150,1973,544
150,1974,945
150,1975,1096
150,1976,1344
150,1977,1529
150,1978,2240
150,1979,2471
150,1980,2210
150,1981,1975
150,1982,1801
150,1983,1917
150,1984,2508
150,1985,2348
150,1986,3399
150,1987,3744
150,1988,3532
150,1989,3993
150,1990,5095
150,1991,5601
150,1992,6121
150,1993,3973
150,1994,4786
150,1995,5267
150,1996,4075
150,1997,3276
150,1998,2901
150,1999,4139
150,2000,2536
150,2001,3477
150,2002,4944
150,2003,7280
150,2004,7157
150,2005,6199
150,2006,10627
150,2007,10410
150,2008,6535
150,2009,11483
150,2010,12504
150,2011,12187
150,2012,12719
150,2013,16253
150,2014,14846
150,2015,17137
150,2016,19958
150,2017,29007
150,2018,35749
150,2019,32446
153,1961,0
153,1962,0
153,1963,2
153,1964,5
153,1965,4
153,1966,3
153,1967,4
153,1968,10
153,1969,11
153,1970,23
153,1971,18
153,1972,0
153,1973,0
153,1974,0
153,1975,44
153,1976,43
153,1977,58
153,1978,72
153,1979,59
153,1980,92
153,1981,69
153,1982,61
153,1983,55
153,1984,60
153,1985,62
153,1986,68
153,1987,75
153,1988,85
153,1989,110
153,1990,90
153,1991,95
153,1992,130
153,1993,85
153,1994,100
153,1995,120
153,1996,115
153,1997,138
153,1998,188
153,1999,40
153,2000,40
153,2001,117
153,2002,155
153,2003,218
153,2004,159
153,2005,212
153,2006,260
153,2007,241
153,2008,172
153,2009,274
153,2010,321
153,2011,217
153,2012,358
153,2013,264
153,2014,329
153,2015,358
153,2016,225
153,2017,217
153,2018,108
153,2019,111
154,1996,2
154,1997,0
154,1998,0
154,1999,5
154,2000,0
154,2001,5
154,2002,0
154,2003,2
154,2004,5
154,2005,20
154,2006,3
154,2007,131
154,2008,42
154,2009,17
154,2010,2
154,2011,21
154,2012,72
154,2013,71
154,2014,102
154,2015,64
154,2016,67
154,2017,61
154,2018,96
154,2019,396
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,1
155,1972,3
155,1973,3
155,1974,3
155,1975,3
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,11
155,1981,6
155,1982,6
155,1983,4
155,1984,5
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,4
155,1990,8
155,1991,4
155,1992,3
155,1993,3
155,1994,20
155,1995,20
155,1996,6
155,1997,10
155,1998,10
155,1999,10
155,2000,10
155,2001,10
155,2002,5
155,2003,1
155,2004,1
155,2005,4
155,2006,9
155,2007,9
155,2008,7
155,2009,3
155,2010,5
155,2011,21
155,2012,4
155,2013,6
155,2014,6
155,2015,18
155,2016,26
155,2017,27
155,2018,25
155,2019,15
156,1961,0
156,1962,1
156,1963,1
156,1964,1
156,1965,0
156,1966,3
156,1967,4
156,1968,2
156,1969,2
156,1970,4
156,1971,10
156,1972,20
156,1973,13
156,1974,7
156,1975,66
156,1976,14
156,1977,16
156,1978,18
156,1979,27
156,1980,73
156,1981,22
156,1982,43
156,1983,40
156,1984,39
156,1985,173
156,1986,86
156,1987,253
156,1988,1329
156,1989,1440
156,1990,319
156,1991,134
156,1992,261
156,1993,476
156,1994,618
156,1995,1048
156,1996,841
156,1997,627
156,1998,467
156,1999,438
156,2000,339
156,2001,260
156,2002,300
156,2003,696
156,2004,707
156,2005,792
156,2006,759
156,2007,724
156,2008,741
156,2009,939
156,2010,1402
156,2011,1154
156,2012,3808
156,2013,12284
156,2014,5571
156,2015,3061
156,2016,3293
156,2017,4194
156,2018,6646
156,2019,6116
157,1961,13
157,1962,10
157,1963,10
157,1964,15
157,1965,9
157,1966,23
157,1967,25
157,1968,4
157,1969,10
157,1970,13
157,1971,10
157,1972,13
157,1973,16
157,1974,18
157,1975,23
157,1976,6
157,1977,10
157,1978,15
157,1979,5
157,1980,35
157,1981,10
157,1982,2
157,1983,2
157,1984,0
157,1985,0
157,1986,24
157,1987,32
157,1988,0
157,1989,13
157,1990,0
157,1991,42
157,1992,67
157,1993,49
157,1994,21
157,1995,51
157,1996,92
157,1997,109
157,1998,203
157,1999,156
157,2000,137
157,2001,155
157,2002,277
157,2003,146
157,2004,130
157,2005,166
157,2006,181
157,2007,171
157,2008,170
157,2009,123
157,2010,146
157,2011,182
157,2012,174
157,2013,231
157,2014,328
157,2015,234
157,2016,352
157,2017,194
157,2018,122
157,2019,140
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,3
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,3
158,1997,1
158,1998,1
158,1999,1
158,2000,0
158,2001,3
158,2002,0
158,2003,1
158,2004,4
158,2005,2
158,2006,3
158,2007,11
158,2008,1
158,2009,1
158,2010,14
158,2011,7
158,2012,2
158,2013,6
158,2014,14
158,2015,56
158,2016,70
158,2017,3
158,2018,44
158,2019,3
159,1961,0
159,1962,106
159,1963,32
159,1964,33
159,1965,51
159,1966,39
159,1967,34
159,1968,104
159,1969,94
159,1970,128
159,1971,96
159,1972,278
159,1973,520
159,1974,937
159,1975,2189
159,1976,2614
159,1977,9526
159,1978,8962
159,1979,1645
159,1980,2000
159,1981,521
159,1982,6069
159,1983,4475
159,1984,1651
159,1985,182
159,1986,483
159,1987,1300
159,1988,463
159,1989,346
159,1990,519
159,1991,837
159,1992,507
159,1993,286
159,1994,450
159,1995,418
159,1996,418
159,1997,418
159,1998,418
159,1999,418
159,2000,0
159,2001,380
159,2002,144
159,2003,380
159,2004,104
159,2005,199
159,2006,605
159,2007,654
159,2008,654
159,2009,692
159,2010,2141
159,2011,1942
159,2012,436
159,2013,4043
159,2014,3466
159,2015,2400
159,2016,1755
159,2017,2080
159,2018,2216
159,2019,2348
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,34
16,1983,0
16,1984,2
16,1985,15
16,1986,1
16,1987,2
16,1988,0
16,1989,8
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,4
16,1995,0
16,1996,0
16,1997,0
16,1998,11
16,1999,2
16,2000,2
16,2001,2
16,2002,13
16,2003,0
16,2004,0
16,2005,0
16,2006,2
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,30
16,2014,136
16,2015,23
16,2016,25
16,2017,19
16,2018,39
16,2019,52
160,2014,2
160,2015,9
160,2016,4
160,2017,2
160,2018,7
160,2019,11
162,1961,0
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,2
162,1967,7
162,1968,8
162,1969,0
162,1970,11
162,1971,12
162,1972,9
162,1973,25
162,1974,12
162,1975,29
162,1976,31
162,1977,69
162,1978,81
162,1979,69
162,1980,151
162,1981,141
162,1982,164
162,1983,169
162,1984,138
162,1985,247
162,1986,218
162,1987,187
162,1988,409
162,1989,962
162,1990,793
162,1991,594
162,1992,247
162,1993,174
162,1994,226
162,1995,365
162,1996,1707
162,1997,5597
162,1998,3508
162,1999,3876
162,2000,4005
162,2001,3394
162,2002,5716
162,2003,11544
162,2004,3831
162,2005,2887
162,2006,3403
162,2007,3866
162,2008,5278
162,2009,6654
162,2010,8025
162,2011,9244
162,2012,10217
162,2013,9364
162,2014,9637
162,2015,8834
162,2016,9840
162,2017,12133
162,2018,12712
162,2019,12426
165,1961,0
165,1962,0
165,1963,0
165,1964,1
165,1965,748
165,1966,0
165,1967,0
165,1968,1
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,12
165,1984,0
165,1985,0
165,1986,7
165,1987,8
165,1988,0
165,1989,1
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,12
165,1995,0
165,1996,0
165,1997,0
165,1998,76
165,1999,48
165,2000,46
165,2001,4
165,2002,2
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,16
165,2008,1
165,2009,11
165,2010,97
165,2011,162
165,2012,261
165,2013,11
165,2016,5
166,1961,0
166,1962,5
166,1963,7
166,1964,11
166,1965,12
166,1966,20
166,1967,18
166,1968,27
166,1969,41
166,1970,48
166,1971,33
166,1972,37
166,1973,46
166,1974,39
166,1975,36
166,1976,54
166,1977,83
166,1978,81
166,1979,100
166,1980,117
166,1981,151
166,1982,166
166,1983,202
166,1984,144
166,1985,142
166,1986,149
166,1987,157
166,1988,98
166,1989,134
166,1990,261
166,1991,296
166,1992,416
166,1993,910
166,1994,1049
166,1995,566
166,1996,678
166,1997,942
166,1998,670
166,1999,495
166,2000,538
166,2001,636
166,2002,591
166,2003,557
166,2004,754
166,2005,581
166,2006,514
166,2007,771
166,2008,822
166,2009,765
166,2010,1160
166,2011,859
166,2012,643
166,2013,719
166,2014,1214
166,2015,867
166,2016,1472
166,2017,1762
166,2018,1509
166,2019,1374
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,227
167,1994,306
167,1995,911
167,1996,729
167,1997,310
167,1998,291
167,1999,200
167,2000,169
167,2001,138
167,2002,315
167,2003,609
167,2004,2304
167,2005,1436
167,2006,2133
167,2007,2513
167,2008,3298
167,2009,3527
167,2010,4425
167,2011,5841
167,2012,13175
167,2013,15864
167,2014,15843
167,2015,14439
167,2016,13606
167,2017,14533
167,2018,18848
167,2019,20196
168,1961,1
168,1962,1
168,1963,1
168,1964,3
168,1965,3
168,1966,9
168,1967,3
168,1968,4
168,1969,2
168,1970,3
168,1971,4
168,1972,8
168,1973,9
168,1974,6
168,1975,6
168,1976,13
168,1977,14
168,1978,14
168,1979,15
168,1980,18
168,1981,32
168,1982,51
168,1983,23
168,1984,46
168,1985,7
168,1986,22
168,1987,27
168,1988,13
168,1989,12
168,1990,15
168,1991,13
168,1992,87
168,1993,13
168,1994,13
168,1995,7
168,1996,18
168,1997,4
168,1998,80
168,1999,50
168,2000,10
168,2001,18
168,2002,3
168,2003,7
168,2004,4
168,2005,2
168,2006,2
168,2007,2
168,2008,3
168,2009,2
168,2010,10
168,2011,10
168,2012,183
168,2013,550
168,2014,325
168,2015,164
168,2016,125
168,2017,28
168,2018,8
168,2019,61
169,1961,28
169,1962,33
169,1963,10
169,1964,16
169,1965,17
169,1966,25
169,1967,11
169,1968,24
169,1969,9
169,1970,120
169,1971,19
169,1972,0
169,1973,4
169,1974,7
169,1975,7
169,1976,24
169,1977,67
169,1978,43
169,1979,27
169,1980,83
169,1981,585
169,1982,434
169,1983,752
169,1984,331
169,1985,0
169,1986,137
169,1987,108
169,1988,67
169,1989,31
169,1990,42
169,1991,890
169,1992,1437
169,1993,305
169,1994,1243
169,1995,2706
169,1996,3651
169,1997,2817
169,1998,884
169,1999,345
169,2000,2810
169,2001,1274
169,2002,439
169,2003,1698
169,2004,1565
169,2005,2089
169,2006,3178
169,2007,3775
169,2008,3735
169,2009,2685
169,2010,5037
169,2011,6496
169,2012,4928
169,2013,3318
169,2014,5641
169,2015,5399
169,2016,5916
169,2017,6638
169,2018,5440
169,2019,4966
170,1961,1
170,1962,1
170,1963,3
170,1964,7
170,1965,8
170,1966,9
170,1967,8
170,1968,4
170,1969,1
170,1970,7
170,1971,6
170,1972,3
170,1973,1
170,1974,0
170,1975,0
170,1976,0
170,1977,15
170,1978,0
170,1979,3
170,1980,23
170,1981,17
170,1982,40
170,1983,4
170,1984,11
170,1985,7
170,1986,35
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,5
170,1992,4
170,1993,25
170,1994,27
170,1995,58
170,1996,151
170,1997,296
170,1998,216
170,1999,283
170,2000,225
170,2001,382
170,2002,306
170,2003,272
170,2004,291
170,2005,332
170,2006,192
170,2007,270
170,2008,305
170,2009,318
170,2010,268
170,2011,260
170,2012,276
170,2013,111
170,2014,146
170,2015,159
170,2016,136
170,2017,144
170,2018,213
170,2019,201
171,1961,0
171,1962,3
171,1963,6
171,1964,7
171,1965,7
171,1966,2
171,1967,8
171,1968,9
171,1969,18
171,1970,4
171,1971,2
171,1972,2
171,1973,5
171,1974,9
171,1975,14
171,1976,10
171,1977,4
171,1978,3
171,1979,1
171,1980,0
171,1981,4
171,1982,0
171,1983,3
171,1984,4
171,1985,1
171,1986,4
171,1987,3
171,1988,5
171,1989,7
171,1990,2
171,1991,2
171,1992,3
171,1993,29
171,1994,44
171,1995,86
171,1996,134
171,1997,280
171,1998,0
171,1999,245
171,2000,329
171,2001,299
171,2002,260
171,2003,2743
171,2004,519
171,2005,496
171,2006,154
171,2007,99
171,2008,273
171,2009,64
171,2010,67
171,2011,117
171,2012,311
171,2013,89
171,2014,414
171,2015,696
171,2016,6978
171,2017,2228
171,2018,5668
171,2019,1540
173,1961,0
173,1962,98
173,1963,78
173,1964,82
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,32
173,1971,153
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,721
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,935
173,1991,936
173,1992,677
173,1993,291
173,1994,727
173,1995,603
173,1996,2376
173,1997,2354
173,1998,1934
173,1999,1223
173,2000,528
173,2001,732
173,2002,148
173,2003,304
173,2004,625
173,2005,985
173,2006,1116
173,2007,1210
173,2008,3866
173,2009,1926
173,2010,1339
173,2011,3546
173,2012,4315
173,2013,2561
173,2014,2693
173,2015,9887
173,2016,3533
173,2017,10416
173,2018,9222
173,2019,10066
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,2
174,1972,0
174,1973,32
174,1974,0
174,1975,0
174,1976,1
174,1977,0
174,1978,0
174,1979,22
174,1980,8
174,1981,0
174,1982,0
174,1983,10
174,1984,0
174,1985,1
174,1986,2
174,1987,4
174,1988,37
174,1989,48
174,1990,63
174,1991,175
174,1992,156
174,1993,289
174,1994,249
174,1995,261
174,1996,1297
174,1997,970
174,1998,789
174,1999,2118
174,2000,1420
174,2001,937
174,2002,1702
174,2003,2849
174,2004,3007
174,2005,2620
174,2006,2641
174,2007,10468
174,2008,4082
174,2009,1989
174,2010,5080
174,2011,5833
174,2012,6351
174,2013,6316
174,2014,6639
174,2015,6668
174,2016,6382
174,2017,6803
174,2018,8646
174,2019,8977
175,2014,60
175,2015,73
175,2016,158
175,2017,29
175,2018,133
175,2019,111
176,2014,9
176,2015,12
176,2016,10
176,2017,5
176,2018,2
176,2019,5
178,2016,0
178,2017,0
179,2001,26
179,2002,161
179,2003,159
179,2004,43
179,2005,15
179,2006,388
179,2007,8
179,2008,571
179,2009,108
179,2010,452
179,2011,309
179,2012,172
179,2013,22
179,2014,52
179,2015,82
179,2016,92
179,2017,36
179,2018,19
18,1993,47
18,1997,0
18,2005,100
18,2006,100
18,2007,100
18,2008,100
18,2009,100
18,2010,2
18,2011,2
18,2012,2
18,2013,2
18,2015,163
18,2016,46
18,2018,24
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,160
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,137
181,1976,80
181,1977,67
181,1978,34
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,2
181,1984,0
181,1985,2
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,10
181,1993,54
181,1994,76
181,1995,260
181,1996,214
181,1997,441
181,1998,179
181,1999,80
181,2000,455
181,2001,105
181,2002,530
181,2003,171
181,2004,315
181,2005,40
181,2006,60
181,2007,206
181,2008,985
181,2009,4245
181,2010,4276
181,2011,6422
181,2012,5923
181,2013,3014
181,2014,2764
181,2015,687
181,2016,635
181,2017,798
181,2018,690
181,2019,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,15
183,1992,31
183,1993,15
183,1994,3
183,1995,10
183,1996,0
183,1997,3
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,7
183,2004,29
183,2005,31
183,2006,293
183,2007,627
183,2008,1944
183,2009,1564
183,2010,840
183,2011,856
183,2012,1537
183,2013,2197
183,2014,4852
183,2015,12568
183,2016,14041
183,2017,13391
183,2018,16047
183,2019,17464
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,9
184,1979,30
184,1980,207
184,1981,194
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1996,3
184,1997,21
184,1998,13
184,1999,7
184,2000,7
184,2001,3
184,2002,6
184,2003,78
184,2004,78
184,2005,87
184,2006,73
184,2007,81
184,2008,13
184,2009,17
184,2010,26
184,2011,79
184,2012,68
184,2013,13
184,2014,165
184,2015,182
184,2016,287
184,2017,496
184,2018,525
184,2019,472
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,39
185,1993,199
185,1994,16178
185,1995,19971
185,1996,32900
185,1998,5181
185,1999,2590
185,2000,3236
185,2001,1316
185,2002,2138
185,2003,3839
185,2004,4696
185,2005,5678
185,2006,7126
185,2007,7912
185,2008,12374
185,2009,21930
185,2010,30228
185,2011,44976
185,2012,45762
185,2013,68644
185,2014,78511
185,2015,43626
185,2016,46492
185,2017,57471
185,2018,68368
185,2019,69462
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,5
186,1992,1
186,1996,0
186,1997,104
186,1998,9
186,1999,8
186,2000,0
186,2001,4
186,2002,25
186,2003,125
186,2004,97
186,2005,86
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,67
188,1982,105
188,1983,67
188,1984,48
188,1985,34
188,1986,44
188,1987,38
188,1988,40
188,1989,40
188,1990,40
188,1991,40
188,1992,40
188,1993,50
188,1994,70
188,1995,73
188,1996,85
188,1997,94
188,1998,65
188,1999,25
188,2000,81
188,2001,70
188,2002,29
188,2003,83
188,2004,49
188,2005,0
188,2006,115
188,2007,143
188,2008,100
188,2009,110
188,2010,288
188,2011,37
188,2012,110
188,2013,125
188,2014,95
188,2015,18
188,2016,14
188,2017,10
188,2018,57
188,2019,145
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,128
189,1979,155
189,1980,164
189,1981,249
189,1982,170
189,1983,218
189,1984,165
189,1985,175
189,1986,252
189,1987,192
189,1988,232
189,1989,181
189,1990,237
189,1991,239
189,1992,216
189,1993,407
189,1994,318
189,1995,361
189,1996,596
189,1997,453
189,1998,622
189,1999,641
189,2000,494
189,2001,327
189,2002,392
189,2003,376
189,2004,306
189,2005,250
189,2006,177
189,2007,196
189,2008,173
189,2009,140
189,2010,394
189,2011,754
189,2012,194
189,2013,407
189,2014,623
189,2015,658
189,2016,1309
189,2017,1116
189,2018,967
189,2019,889
19,1961,2
19,1962,1
19,1963,3
19,1964,3
19,1965,1
19,1966,3
19,1967,1
19,1968,5
19,1969,1
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,11
19,1979,1
19,1980,3
19,1981,35
19,1982,0
19,1983,0
19,1984,0
19,1985,34
19,1986,51
19,1987,19
19,1988,32
19,1989,18
19,1990,3
19,1991,6
19,1992,11
19,1993,85
19,1994,26
19,1995,44
19,1996,3
19,1997,61
19,1998,37
19,1999,445
19,2000,895
19,2001,709
19,2002,256
19,2003,89
19,2004,86
19,2005,97
19,2006,349
19,2007,396
19,2008,960
19,2009,728
19,2010,1000
19,2011,1539
19,2012,2234
19,2013,448
19,2014,997
19,2015,2477
19,2016,1719
19,2017,1377
19,2018,806
19,2019,298
191,2002,55
191,2003,57
191,2004,24
191,2005,30
191,2006,40
191,2007,49
191,2008,51
191,2009,56
191,2010,72
191,2011,72
191,2012,66
191,2013,57
191,2014,298
191,2015,303
191,2016,265
191,2017,348
191,2018,353
191,2019,55
193,2012,4
193,2013,5
193,2014,2
193,2015,5
193,2016,6
193,2017,6
193,2018,12
193,2019,12
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,82
194,1973,21
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
