geo,year,hazelnuts_shelled_export_quantity_tce
223,1996,143282
223,1997,138248
223,1998,136558
223,1999,120629
223,2000,112129
223,2001,174728
223,2002,157595
223,2003,136648
223,2004,134557
223,2005,131770
223,2006,158583
223,2007,140117
223,2008,134663
223,2009,128702
223,2010,149605
223,2011,146322
223,2012,161462
223,2013,162932
223,2014,147096
223,2015,143158
223,2016,133755
223,2017,159779
223,2018,161327
223,2019,193007
223,2020,156750
225,2002,32
225,2003,7
225,2004,12
225,2005,72
225,2006,2
225,2007,15
225,2008,12
225,2009,23
225,2010,6
225,2011,13
225,2012,6
225,2013,14
225,2014,48
225,2015,103
225,2016,69
225,2017,89
225,2018,158
225,2019,783
225,2020,338
226,1994,6
226,2010,3
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,167
228,1965,75
228,1966,79
228,1967,49
228,1968,50
228,1969,154
228,1970,232
228,1971,427
228,1972,0
228,1973,239
228,1974,150
228,1975,217
228,1976,560
228,1977,199
228,1978,24
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,508
229,1962,631
229,1963,362
229,1964,409
229,1965,378
229,1966,281
229,1967,379
229,1968,237
229,1969,128
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,124
229,1976,144
229,1977,97
229,1978,143
229,1979,183
229,1980,689
229,1981,558
229,1982,222
229,1983,240
229,1984,267
229,1985,433
229,1986,222
229,1987,420
229,1988,323
229,1989,158
229,1990,168
229,1991,89
229,1992,106
229,1993,533
229,1994,397
229,1995,214
229,1996,254
229,1997,302
229,1998,253
229,1999,587
229,2000,135
229,2001,62
229,2002,80
229,2003,286
229,2004,169
229,2005,660
229,2006,476
229,2007,388
229,2008,553
229,2009,346
229,2010,491
229,2011,494
229,2012,341
229,2013,391
229,2014,448
229,2015,548
229,2016,1178
229,2017,490
229,2018,553
229,2019,220
229,2020,221
230,2006,20
230,2007,21
230,2008,6
230,2009,38
230,2010,37
230,2011,20
230,2012,15
230,2013,37
230,2014,0
230,2015,15
230,2016,0
230,2017,0
230,2018,2
230,2019,20
230,2020,10
231,1961,105
231,1962,110
231,1963,92
231,1964,63
231,1965,143
231,1966,169
231,1967,53
231,1968,112
231,1969,37
231,1970,124
231,1971,117
231,1972,123
231,1973,167
231,1974,97
231,1975,114
231,1976,245
231,1977,226
231,1978,663
231,1979,1940
231,1980,1749
231,1981,1378
231,1982,1221
231,1983,1431
231,1984,967
231,1985,1187
231,1986,3241
231,1987,1592
231,1988,1394
231,1989,1273
231,1990,1525
231,1991,1020
231,1992,1631
231,1993,1734
231,1994,5115
231,1995,1995
231,1996,2398
231,1997,3449
231,1998,2695
231,1999,1617
231,2000,2033
231,2001,1533
231,2002,795
231,2003,4086
231,2004,2807
231,2005,4991
231,2006,2022
231,2007,1788
231,2008,2261
231,2009,1391
231,2010,714
231,2011,1162
231,2012,1573
231,2013,2112
231,2014,3149
231,2015,4599
231,2016,1248
231,2017,1295
231,2018,1122
231,2019,1329
231,2020,1988
233,2017,76
234,2019,0
235,2000,2
235,2001,1
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2
235,2015,0
235,2019,0
235,2020,5
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
248,1961,1
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,88
248,1968,30
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,10
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,1
248,1984,0
248,1985,0
248,1986,1
248,1987,1
248,1988,1
248,1989,0
248,1990,0
248,1991,0
249,2013,14
250,2019,0
255,2000,724
255,2001,646
255,2002,1726
255,2003,1252
255,2004,1107
255,2005,459
255,2006,226
255,2007,308
255,2008,487
255,2009,508
255,2010,943
255,2011,369
255,2012,285
255,2013,310
255,2014,189
255,2015,218
255,2016,337
255,2017,473
255,2018,428
255,2019,338
255,2020,386
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,1
256,2005,25
256,2006,3
256,2007,1
256,2008,1
256,2009,6
256,2010,5
256,2011,2
256,2012,1
256,2013,1
256,2014,1
256,2015,6
256,2016,3
256,2017,3
256,2018,4
256,2019,3
256,2020,2
26,2020,0
27,1993,50
27,1994,193
27,1995,186
27,1996,197
27,1997,140
27,1998,24
27,1999,25
27,2000,30
27,2001,0
27,2002,18
27,2003,10
27,2004,10
27,2005,1
27,2006,2
27,2007,65
27,2008,0
27,2009,0
27,2010,34
27,2011,10
27,2012,0
27,2013,22
27,2014,14
27,2015,4
27,2016,52
27,2017,2
27,2018,10
27,2019,3
27,2020,397
272,2006,6
272,2007,4
272,2008,11
272,2009,10
272,2010,19
272,2011,14
272,2012,14
272,2013,10
272,2014,24
272,2015,13
272,2016,19
272,2017,14
272,2018,36
272,2019,27
272,2020,32
273,2006,2
273,2013,0
273,2014,0
273,2018,0
273,2019,1
273,2020,2
29,2016,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1995,1
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0
32,2020,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,19
33,1989,34
33,1990,25
33,1991,2
33,1992,0
33,1993,13
33,1994,22
33,1995,15
33,1996,22
33,1997,0
33,1998,20
33,1999,9
33,2000,19
33,2001,15
33,2002,22
33,2003,8
33,2004,31
33,2005,98
33,2006,35
33,2007,14
33,2008,32
33,2009,17
33,2010,25
33,2011,24
33,2012,16
33,2013,528
33,2014,607
33,2015,95
33,2016,45
33,2017,30
33,2018,183
33,2019,85
33,2020,505
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,7
351,1989,1
351,1990,1
351,1991,12
351,1992,195
351,1993,139
351,1994,462
351,1995,653
351,1996,924
351,1997,816
351,1998,394
351,1999,60
351,2000,309
351,2001,627
351,2002,1444
351,2003,712
351,2004,341
351,2005,387
351,2006,434
351,2007,234
351,2008,147
351,2009,164
351,2010,423
351,2011,88
351,2012,229
351,2013,37
351,2014,2
351,2015,14
351,2016,341
351,2017,183
351,2018,148
351,2019,15
351,2020,2
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
40,1994,2
40,1995,0
40,1996,0
40,1997,1
40,1998,1
40,1999,2
40,2000,5
40,2001,12
40,2002,40
40,2003,9
40,2004,11
40,2005,6
40,2006,4
40,2007,3
40,2008,6
40,2009,44
40,2010,48
40,2011,109
40,2012,107
40,2013,57
40,2014,83
40,2015,1482
40,2016,6589
40,2017,8140
40,2018,9864
40,2019,11948
40,2020,17256
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,193
41,1993,135
41,1994,364
41,1995,1
41,1996,167
41,1997,149
41,1998,114
41,1999,50
41,2000,123
41,2001,9
41,2002,0
41,2003,11
41,2004,0
41,2005,50
41,2006,1
41,2007,0
41,2008,0
41,2009,0
41,2010,12
41,2011,0
41,2012,56
41,2013,15
41,2016,289
41,2018,3
41,2019,7
41,2020,0
45,2017,0
48,2008,1
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,5
50,1984,0
50,1985,1
50,1986,2
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,10
50,1997,6
50,1998,0
50,1999,0
50,2000,0
50,2001,5
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,14
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2016,12
50,2017,11
50,2018,0
50,2019,1
5000,1961,51494
5000,1962,55789
5000,1963,53888
5000,1964,61036
5000,1965,79900
5000,1966,78491
5000,1967,92014
5000,1968,87363
5000,1969,98653
5000,1970,80238
5000,1971,97294
5000,1972,117644
5000,1973,116978
5000,1974,141930
5000,1975,122055
5000,1976,156096
5000,1977,166761
5000,1978,180075
5000,1979,167298
5000,1980,129570
5000,1981,126485
5000,1982,144542
5000,1983,167848
5000,1984,177325
5000,1985,137646
5000,1986,149586
5000,1987,152300
5000,1988,156638
5000,1989,158270
5000,1990,204606
5000,1991,174022
5000,1992,168764
5000,1993,186951
5000,1994,172011
5000,1995,212048
5000,1996,185084
5000,1997,182148
5000,1998,175082
5000,1999,165066
5000,2000,159537
5000,2001,209725
5000,2002,210224
5000,2003,202803
5000,2004,176281
5000,2005,188054
5000,2006,198943
5000,2007,199559
5000,2008,176807
5000,2009,185785
5000,2010,197049
5000,2011,209535
5000,2012,217726
5000,2013,236967
5000,2014,218191
5000,2015,211896
5000,2016,222096
5000,2017,247398
5000,2018,249331
5000,2019,284982
5000,2020,256134
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,15
5100,1983,17
5100,1984,8
5100,1985,0
5100,1986,0
5100,1987,2
5100,1988,17
5100,1989,174
5100,1990,18
5100,1991,51
5100,1992,197
5100,1993,36
5100,1994,34
5100,1995,86
5100,1996,41
5100,1997,55
5100,1998,49
5100,1999,27
5100,2000,84
5100,2001,55
5100,2002,33
5100,2003,44
5100,2004,1
5100,2005,6
5100,2006,9
5100,2007,451
5100,2008,671
5100,2009,454
5100,2010,458
5100,2011,2
5100,2012,5
5100,2013,64
5100,2014,33
5100,2015,16
5100,2016,24
5100,2017,118
5100,2018,19
5100,2019,4
5100,2020,35
5101,1994,6
5101,2006,7
5101,2007,0
5101,2008,215
5101,2009,0
5101,2010,3
5101,2011,0
5101,2012,0
5101,2013,60
5101,2014,25
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0
5102,2020,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,15
5103,1983,17
5103,1984,8
5103,1985,0
5103,1986,0
5103,1987,2
5103,1988,0
5103,1989,174
5103,1990,9
5103,1991,44
5103,1992,180
5103,1993,1
5103,1994,28
5103,1995,84
5103,1996,34
5103,1997,21
5103,1998,40
5103,1999,0
5103,2000,0
5103,2001,29
5103,2002,16
5103,2003,38
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,449
5103,2008,454
5103,2009,453
5103,2010,453
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2017,0
5103,2020,5
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,17
5104,1989,0
5104,1990,9
5104,1991,7
5104,1992,17
5104,1993,35
5104,1994,0
5104,1995,1
5104,1996,7
5104,1997,34
5104,1998,9
5104,1999,13
5104,2000,44
5104,2001,0
5104,2002,16
5104,2003,6
5104,2004,1
5104,2005,4
5104,2006,2
5104,2007,2
5104,2008,2
5104,2009,1
5104,2010,2
5104,2011,2
5104,2012,1
5104,2013,4
5104,2014,8
5104,2015,16
5104,2016,24
5104,2017,42
5104,2018,18
5104,2019,4
5104,2020,28
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,14
5105,2000,40
5105,2001,26
5105,2002,1
5105,2003,0
5105,2004,0
5105,2005,2
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,4
5105,2013,0
5105,2015,0
5105,2016,0
5105,2017,76
5105,2018,1
5105,2019,0
5105,2020,2
52,1994,171
52,1995,304
52,1996,610
52,1997,1000
52,1998,1700
52,1999,5400
52,2000,6518
52,2001,4203
52,2002,7131
52,2003,9121
52,2004,3078
52,2005,10822
52,2006,7150
52,2007,10023
52,2008,6304
52,2009,12135
52,2010,8468
52,2011,12882
52,2012,10250
52,2013,10415
52,2014,11838
52,2015,11355
52,2016,13388
52,2017,16297
52,2018,18223
52,2019,22023
52,2020,17867
5200,1961,105
5200,1962,110
5200,1963,92
5200,1964,63
5200,1965,143
5200,1966,169
5200,1967,53
5200,1968,112
5200,1969,37
5200,1970,124
5200,1971,117
5200,1972,123
5200,1973,167
5200,1974,97
5200,1975,114
5200,1976,245
5200,1977,226
5200,1978,663
5200,1979,1940
5200,1980,1749
5200,1981,1378
5200,1982,1221
5200,1983,1431
5200,1984,967
5200,1985,1187
5200,1986,3241
5200,1987,1592
5200,1988,1433
5200,1989,1307
5200,1990,1550
5200,1991,1022
5200,1992,1651
5200,1993,1747
5200,1994,5141
5200,1995,2010
5200,1996,2420
5200,1997,3452
5200,1998,2734
5200,1999,1628
5200,2000,2057
5200,2001,1561
5200,2002,857
5200,2003,4104
5200,2004,2855
5200,2005,5147
5200,2006,2064
5200,2007,1805
5200,2008,2324
5200,2009,1452
5200,2010,787
5200,2011,1295
5200,2012,1696
5200,2013,2711
5200,2014,3839
5200,2015,6177
5200,2016,7902
5200,2017,9474
5200,2018,11184
5200,2019,13380
5200,2020,19750
5203,1961,105
5203,1962,110
5203,1963,92
5203,1964,63
5203,1965,143
5203,1966,169
5203,1967,53
5203,1968,112
5203,1969,37
5203,1970,124
5203,1971,117
5203,1972,123
5203,1973,167
5203,1974,97
5203,1975,114
5203,1976,245
5203,1977,226
5203,1978,663
5203,1979,1940
5203,1980,1749
5203,1981,1378
5203,1982,1221
5203,1983,1431
5203,1984,967
5203,1985,1187
5203,1986,3241
5203,1987,1592
5203,1988,1413
5203,1989,1307
5203,1990,1550
5203,1991,1022
5203,1992,1631
5203,1993,1747
5203,1994,5137
5203,1995,2010
5203,1996,2420
5203,1997,3449
5203,1998,2715
5203,1999,1626
5203,2000,2052
5203,2001,1548
5203,2002,817
5203,2003,4094
5203,2004,2838
5203,2005,5089
5203,2006,2057
5203,2007,1802
5203,2008,2293
5203,2009,1408
5203,2010,739
5203,2011,1186
5203,2012,1589
5203,2013,2640
5203,2014,3756
5203,2015,4694
5203,2016,1293
5203,2017,1325
5203,2018,1305
5203,2019,1414
5203,2020,2493
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,20
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,20
5204,1993,0
5204,1994,1
5204,1995,0
5204,1996,0
5204,1997,2
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,1
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,1
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,14
5204,2014,0
5204,2015,0
5204,2016,4
5204,2017,7
5206,2003,1
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,0
5206,2018,14
5206,2019,0
5207,1994,3
5207,1995,0
5207,1996,0
5207,1997,1
5207,1998,19
5207,1999,2
5207,2000,5
5207,2001,12
5207,2002,40
5207,2003,9
5207,2004,17
5207,2005,58
5207,2006,7
5207,2007,3
5207,2008,30
5207,2009,44
5207,2010,48
5207,2011,109
5207,2012,107
5207,2013,57
5207,2014,83
5207,2015,1483
5207,2016,6605
5207,2017,8142
5207,2018,9865
5207,2019,11966
5207,2020,17257
5300,1961,36056
5300,1962,43686
5300,1963,41756
5300,1964,49128
5300,1965,60078
5300,1966,55583
5300,1967,74018
5300,1968,64449
5300,1969,82700
5300,1970,63602
5300,1971,65251
5300,1972,94164
5300,1973,94445
5300,1974,113876
5300,1975,92566
5300,1976,132054
5300,1977,146671
5300,1978,153744
5300,1979,126958
5300,1980,97506
5300,1981,92359
5300,1982,108831
5300,1983,114341
5300,1984,135544
5300,1985,88712
5300,1986,115261
5300,1987,108816
5300,1988,107603
5300,1989,101234
5300,1990,160763
5300,1991,129152
5300,1992,133379
5300,1993,144025
5300,1994,134504
5300,1995,186232
5300,1996,146637
5300,1997,142324
5300,1998,141689
5300,1999,131840
5300,2000,126004
5300,2001,183430
5300,2002,169809
5300,2003,151917
5300,2004,141752
5300,2005,152689
5300,2006,177746
5300,2007,161596
5300,2008,146934
5300,2009,155596
5300,2010,168339
5300,2011,178548
5300,2012,185883
5300,2013,201424
5300,2014,177984
5300,2015,173276
5300,2016,172961
5300,2017,190420
5300,2018,190556
5300,2019,225709
5300,2020,189308
5301,1998,13
5301,1999,1
5301,2000,49
5301,2001,21
5301,2002,43
5301,2003,0
5301,2004,5
5301,2005,0
5301,2006,0
5301,2007,8
5301,2008,9
5301,2009,10
5301,2010,31
5301,2011,13
5301,2012,276
5301,2013,232
5301,2014,2
5301,2015,22
5301,2018,0
5301,2019,42
5301,2020,91
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,7
5302,1989,1
5302,1990,1
5302,1991,12
5302,1992,195
5302,1993,139
5302,1994,462
5302,1995,653
5302,1996,924
5302,1997,816
5302,1998,394
5302,1999,60
5302,2000,312
5302,2001,647
5302,2002,1444
5302,2003,712
5302,2004,345
5302,2005,391
5302,2006,434
5302,2007,234
5302,2008,147
5302,2009,164
5302,2010,423
5302,2011,88
5302,2012,229
5302,2013,37
5302,2014,2
5302,2015,234
5302,2016,341
5302,2017,183
5302,2018,148
5302,2019,40
5302,2020,7
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,11
5303,1988,21
5303,1989,12
5303,1990,2
5303,1991,73
5303,1992,65
5303,1993,0
5303,1994,20
5303,1995,52
5303,1996,88
5303,1997,148
5303,1998,6
5303,1999,80
5303,2000,18
5303,2001,20
5303,2002,2
5303,2003,142
5303,2004,6
5303,2005,22
5303,2006,28
5303,2007,79
5303,2008,1
5303,2009,13
5303,2010,89
5303,2011,22
5303,2012,8
5303,2013,13
5303,2014,11
5303,2015,5
5303,2016,4
5303,2017,82
5303,2018,32
5303,2019,5
5303,2020,48
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,20
5304,1988,12
5304,1989,0
5304,1990,1
5304,1991,51
5304,1992,0
5304,1993,0
5304,1994,10
5304,1995,65
5304,1996,115
5304,1997,61
5304,1998,41
5304,1999,5
5304,2000,10
5304,2001,2
5304,2002,10
5304,2003,10
5304,2004,27
5304,2005,83
5304,2006,13
5304,2007,13
5304,2008,17
5304,2009,45
5304,2010,25
5304,2011,28
5304,2012,16
5304,2013,18
5304,2014,17
5304,2015,13
5304,2016,10
5304,2017,21
5304,2018,32
5304,2019,18
5304,2020,16
5305,1961,36056
5305,1962,43686
5305,1963,41756
5305,1964,49128
5305,1965,60078
5305,1966,55583
5305,1967,74018
5305,1968,64449
5305,1969,82700
5305,1970,63602
5305,1971,65251
5305,1972,94164
5305,1973,94445
5305,1974,113876
5305,1975,92566
5305,1976,132054
5305,1977,146671
5305,1978,153744
5305,1979,126958
5305,1980,97506
5305,1981,92359
5305,1982,108831
5305,1983,114341
5305,1984,135544
5305,1985,88712
5305,1986,115261
5305,1987,108785
5305,1988,107563
5305,1989,101221
5305,1990,160759
5305,1991,129016
5305,1992,133119
5305,1993,143886
5305,1994,134012
5305,1995,185462
5305,1996,145510
5305,1997,141299
5305,1998,141235
5305,1999,131694
5305,2000,125615
5305,2001,182740
5305,2002,168310
5305,2003,151053
5305,2004,141369
5305,2005,152193
5305,2006,177271
5305,2007,161262
5305,2008,146760
5305,2009,155364
5305,2010,167771
5305,2011,178397
5305,2012,185354
5305,2013,201124
5305,2014,177952
5305,2015,173002
5305,2016,172606
5305,2017,190134
5305,2018,190344
5305,2019,225604
5305,2020,189146
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,1
54,1967,1
54,1968,2
54,1969,8
54,1970,8
54,1971,9
54,1972,4
54,1973,3
54,1974,8
54,1975,2
54,1976,10
54,1977,20
54,1978,22
54,1979,7
54,1980,7
54,1981,11
54,1982,25
54,1983,208
54,1984,28
54,1985,34
54,1986,37
54,1987,47
54,1988,25
54,1989,35
54,1990,20
54,1991,27
54,1992,25
54,1993,59
54,1994,58
54,1995,79
54,1996,64
54,1997,143
54,1998,76
54,1999,93
54,2000,91
54,2001,219
54,2002,253
54,2003,224
54,2004,135
54,2005,65
54,2006,61
54,2007,44
54,2008,99
54,2009,119
54,2010,99
54,2011,93
54,2012,100
54,2013,113
54,2014,71
54,2015,90
54,2016,85
54,2017,231
54,2018,133
54,2019,93
54,2020,94
5400,1961,15333
5400,1962,11993
5400,1963,12040
5400,1964,11845
5400,1965,19679
5400,1966,22739
5400,1967,17943
5400,1968,22802
5400,1969,15916
5400,1970,16512
5400,1971,31926
5400,1972,23357
5400,1973,22366
5400,1974,27957
5400,1975,29375
5400,1976,23797
5400,1977,19864
5400,1978,25668
5400,1979,38400
5400,1980,30315
5400,1981,32748
5400,1982,34475
5400,1983,52059
5400,1984,40806
5400,1985,47747
5400,1986,31084
5400,1987,41890
5400,1988,47574
5400,1989,55530
5400,1990,42249
5400,1991,43784
5400,1992,33485
5400,1993,41127
5400,1994,32301
5400,1995,23667
5400,1996,35986
5400,1997,36292
5400,1998,30580
5400,1999,31549
5400,2000,31389
5400,2001,24620
5400,2002,39494
5400,2003,46660
5400,2004,31617
5400,2005,30084
5400,2006,19068
5400,2007,35579
5400,2008,26774
5400,2009,28262
5400,2010,27426
5400,2011,29640
5400,2012,30097
5400,2013,32725
5400,2014,36271
5400,2015,32380
5400,2016,41183
5400,2017,47334
5400,2018,47549
5400,2019,45881
5400,2020,47032
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,167
5401,1965,75
5401,1966,79
5401,1967,49
5401,1968,50
5401,1969,154
5401,1970,232
5401,1971,427
5401,1972,0
5401,1973,239
5401,1974,150
5401,1975,217
5401,1976,560
5401,1977,199
5401,1978,24
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,257
5401,1992,733
5401,1993,1127
5401,1994,1214
5401,1995,601
5401,1996,505
5401,1997,704
5401,1998,563
5401,1999,1061
5401,2000,994
5401,2001,517
5401,2002,653
5401,2003,423
5401,2004,493
5401,2005,877
5401,2006,482
5401,2007,796
5401,2008,629
5401,2009,1190
5401,2010,1075
5401,2011,1452
5401,2012,1845
5401,2013,3022
5401,2014,3502
5401,2015,2548
5401,2016,2946
5401,2017,2328
5401,2018,2323
5401,2019,2466
5401,2020,3638
5402,1961,509
5402,1962,631
5402,1963,363
5402,1964,409
5402,1965,393
5402,1966,287
5402,1967,393
5402,1968,246
5402,1969,154
5402,1970,22
5402,1971,26
5402,1972,28
5402,1973,47
5402,1974,98
5402,1975,358
5402,1976,402
5402,1977,195
5402,1978,270
5402,1979,308
5402,1980,834
5402,1981,633
5402,1982,353
5402,1983,537
5402,1984,385
5402,1985,586
5402,1986,387
5402,1987,560
5402,1988,454
5402,1989,273
5402,1990,237
5402,1991,143
5402,1992,213
5402,1993,733
5402,1994,749
5402,1995,451
5402,1996,439
5402,1997,1336
5402,1998,1334
5402,1999,812
5402,2000,290
5402,2001,393
5402,2002,532
5402,2003,793
5402,2004,503
5402,2005,1096
5402,2006,1163
5402,2007,1096
5402,2008,1233
