geo,year,meat_game_gross_production_value_constant_2014_2016_thousand_i_vop
210,1975,21330
210,1976,23586
210,1977,28207
210,1978,36535
210,1979,43519
210,1980,52250
210,1981,59799
210,1982,71297
210,1983,65279
210,1984,65279
210,1985,65011
210,1986,49698
210,1987,52116
210,1988,54802
210,1989,55071
210,1990,54265
210,1991,54625
210,1992,50507
210,1993,49070
210,1994,43853
210,1995,45282
210,1996,45129
210,1997,44422
210,1998,47863
210,1999,49596
210,2000,48967
210,2001,47520
210,2002,47270
210,2003,48248
210,2004,45886
210,2005,43294
210,2006,38636
210,2007,40779
210,2008,43632
210,2009,44933
210,2010,45322
210,2011,49207
210,2012,49185
210,2013,48489
210,2014,45932
210,2015,43871
210,2016,44006
210,2017,43149
211,1961,2686
211,1962,2686
211,1963,2686
211,1964,2686
211,1965,2686
211,1966,2686
211,1967,2955
211,1968,2686
211,1969,2955
211,1970,2418
211,1971,2686
211,1972,2821
211,1973,2955
211,1974,3036
211,1975,3439
211,1976,3761
211,1977,4298
211,1978,4244
211,1979,4164
211,1980,4172
211,1981,4040
211,1982,3868
211,1983,4000
211,1984,4078
211,1985,4282
211,1986,4161
211,1987,4228
211,1988,4210
211,1989,4113
211,1990,4107
211,1991,3422
211,1992,3417
211,1993,3670
211,1994,3576
211,1995,3715
211,1996,3925
211,1997,3836
211,1998,4040
211,1999,3756
211,2000,4091
211,2001,4148
211,2002,4296
211,2003,3965
211,2004,4056
211,2005,4387
211,2006,3938
211,2007,4427
211,2008,4940
211,2009,4129
211,2010,4666
211,2011,4529
211,2012,5045
211,2013,4733
211,2014,4747
211,2015,5343
211,2016,5067
211,2017,6015
211,2018,5155
211,2019,5171
215,1961,13432
215,1962,13432
215,1963,13432
215,1964,16118
215,1965,16118
215,1966,16118
215,1967,18805
215,1968,18805
215,1969,18805
215,1970,18805
215,1971,18805
215,1972,18805
215,1973,18805
215,1974,19342
215,1975,19879
215,1976,20685
215,1977,21222
215,1978,21222
215,1979,21491
215,1980,22834
215,1981,24177
215,1982,25521
215,1983,26864
215,1984,28207
215,1985,29550
215,1986,30893
215,1987,31162
215,1988,31699
215,1989,32237
215,1990,32774
215,1991,33311
215,1992,33848
215,1993,34117
215,1994,34386
215,1995,34512
215,1996,34654
215,1997,34923
215,1998,35192
215,1999,35460
215,2000,35729
215,2001,37609
215,2002,40296
215,2003,42469
215,2004,44186
215,2005,45669
215,2006,47122
215,2007,48634
215,2008,50262
215,2009,51979
215,2010,54055
215,2011,56414
215,2012,59101
215,2013,61787
215,2014,64452
215,2015,63958
215,2016,65838
215,2017,67684
215,2018,69529
215,2019,71372
217,1961,13432
217,1962,13432
217,1963,13432
217,1964,10746
217,1965,10746
217,1966,10746
217,1967,10746
217,1968,10746
217,1969,10746
217,1970,10746
217,1971,10746
217,1972,10746
217,1973,10746
217,1974,10746
217,1975,10746
217,1976,10746
217,1977,10746
217,1978,10746
217,1979,10746
217,1980,10746
217,1981,10746
217,1982,10746
217,1983,10746
217,1984,10746
217,1985,10746
217,1986,10746
217,1987,10746
217,1988,10746
217,1989,10746
217,1990,10265
217,1991,9327
217,1992,9598
217,1993,9872
217,1994,10144
217,1995,10418
217,1996,10689
217,1997,10963
217,1998,11234
217,1999,11441
217,2000,11715
217,2001,12089
217,2002,12156
217,2003,12285
217,2004,12416
217,2005,12548
217,2006,12680
217,2007,12223
217,2008,13969
217,2009,14641
217,2010,15044
217,2011,15178
217,2012,15312
217,2013,15471
217,2014,15678
217,2015,16108
217,2016,16360
217,2017,16637
217,2018,16913
217,2019,17190
222,1985,269
222,1986,269
222,1987,537
222,1988,806
222,1989,806
222,1990,817
222,1991,1075
222,1992,1088
222,1993,1101
222,1994,1115
222,1995,1128
222,1996,1142
222,1997,1169
222,1998,1182
222,1999,1195
222,2000,1209
222,2001,1222
222,2002,1236
222,2003,1249
222,2004,1263
222,2005,1276
222,2006,1289
222,2007,1303
222,2008,1316
222,2009,1308
222,2010,1303
222,2011,1289
222,2012,1308
222,2013,1359
222,2014,1408
222,2015,1365
222,2016,1370
222,2017,1375
222,2018,1383
222,2019,1389
229,1961,5373
229,1962,8059
229,1963,8059
229,1964,8059
229,1965,8059
229,1966,8059
229,1967,8059
229,1968,10746
229,1969,10746
229,1970,5373
229,1971,8328
229,1972,8328
229,1973,8596
229,1974,9134
229,1975,9402
229,1976,9940
229,1977,10477
229,1978,10477
229,1979,9940
229,1980,10208
229,1981,10367
229,1982,10539
229,1983,8169
229,1984,9609
229,1985,9555
229,1986,9244
229,1987,11492
229,1988,14504
229,1989,14950
229,1990,15221
229,1991,15664
229,1992,15850
229,1993,16118
229,1994,15578
229,1995,14775
229,1996,13432
229,1997,13222
229,1998,12089
229,1999,13432
229,2000,13435
229,2001,13392
229,2002,13346
229,2003,13303
229,2004,13255
229,2005,13209
229,2006,13163
229,2007,13118
229,2008,13072
229,2009,13029
229,2010,12983
229,2011,12895
229,2012,12922
229,2013,12908
229,2014,12865
229,2015,12795
229,2016,12830
229,2017,12811
229,2018,12793
229,2019,12774
231,1961,582946
231,1962,542650
231,1963,550710
231,1964,577573
231,1965,582946
231,1966,591005
231,1967,596378
231,1968,601751
231,1969,607124
231,1970,615183
231,1971,620556
231,1972,617869
231,1973,633988
231,1974,639360
231,1975,631301
231,1976,617869
231,1977,617869
231,1978,617869
231,1979,617869
231,1980,591005
231,1981,591005
231,1982,577573
231,1983,577573
231,1984,537278
231,1985,537278
231,1986,537278
231,1987,537278
231,1988,537278
231,1989,537278
231,1990,526247
231,1991,537090
231,1992,555953
231,1993,552993
231,1994,579099
231,1995,592604
231,1996,587290
231,1997,588260
231,1998,614369
231,1999,627938
231,2000,628166
231,2001,621380
231,2002,641805
231,2003,633730
231,2004,613958
231,2005,618068
231,2006,643006
231,2007,658444
231,2008,673588
231,2009,670418
231,2010,667299
231,2011,667299
231,2012,678649
231,2013,683911
231,2014,687882
231,2015,691328
231,2016,695288
231,2017,698461
231,2018,703584
231,2019,712817
233,1961,13432
233,1962,13432
233,1963,13432
233,1964,13432
233,1965,13432
233,1966,13432
233,1967,13432
233,1968,13432
233,1969,13432
233,1970,13432
233,1971,13432
233,1972,13432
233,1973,13432
233,1974,13432
233,1975,13432
233,1976,13432
233,1977,13432
233,1978,13432
233,1979,13432
233,1980,13432
233,1981,13432
233,1982,13432
233,1983,13432
233,1984,13432
233,1985,13432
233,1986,13432
233,1987,13432
233,1988,13432
233,1989,13432
233,1990,12833
233,1991,9714
233,1992,10042
233,1993,10372
233,1994,10700
233,1995,11030
233,1996,11358
233,1997,11688
233,1998,12019
233,1999,12347
233,2000,12677
233,2001,13005
233,2002,13335
233,2003,13663
233,2004,13993
233,2005,14160
233,2006,14020
233,2007,13486
233,2008,15138
233,2009,15624
233,2010,16054
233,2011,17193
233,2012,16924
233,2013,17220
233,2014,17443
233,2015,17854
233,2016,18055
233,2017,18372
233,2018,18692
233,2019,19009
234,1979,269
234,1980,860
234,1981,1370
234,1982,269
234,1983,887
234,1984,1397
234,1985,1666
234,1986,1666
234,1987,1217
234,1988,1066
234,1989,1075
234,1990,1746
234,1991,1276
234,1992,1222
234,1993,1805
234,1994,1155
234,1995,725
234,1996,591
234,1997,940
234,1998,1021
234,1999,1155
234,2000,1166
234,2001,1182
234,2002,1177
234,2003,1195
234,2004,1182
234,2005,1289
234,2006,1316
234,2007,1209
234,2008,1209
234,2009,1236
234,2010,1190
234,2011,1128
234,2012,1123
234,2013,1209
234,2014,1209
234,2015,1182
234,2016,1177
234,2017,1179
234,2018,1179
234,2019,1182
238,1993,199217
238,1994,199784
238,1995,200214
238,1996,200141
238,1997,196821
238,1998,197173
238,1999,188155
238,2000,190234
238,2001,192536
238,2002,195142
238,2003,198167
238,2004,201479
238,2005,206852
238,2006,212225
238,2007,217597
238,2008,222970
238,2009,225098
238,2010,226863
238,2011,228343
238,2012,228343
238,2013,228343
238,2014,228598
238,2015,236698
238,2016,239406
238,2017,241888
238,2018,244373
238,2019,246855
248,1961,8059
248,1962,8059
248,1963,8059
248,1964,8059
248,1965,8059
248,1966,8059
248,1967,8059
248,1968,8059
248,1969,8059
248,1970,8059
248,1971,8059
248,1972,10746
248,1973,10746
248,1974,10746
248,1975,10746
248,1976,10746
248,1977,13432
248,1978,16118
248,1979,16118
248,1980,16118
248,1981,16118
248,1982,16118
248,1983,16118
248,1984,21491
248,1985,21491
248,1986,21491
248,1987,21222
248,1988,22028
248,1989,21491
248,1990,18805
248,1991,18805
250,1961,214911
250,1962,217597
250,1963,220284
250,1964,225657
250,1965,231029
250,1966,225657
250,1967,220284
250,1968,214911
250,1969,209538
250,1970,205509
250,1971,202016
250,1972,198793
250,1973,195300
250,1974,192883
250,1975,188316
250,1976,185361
250,1977,182674
250,1978,176227
250,1979,182674
250,1980,185361
250,1981,188047
250,1982,190734
250,1983,193420
250,1984,196106
250,1985,198793
250,1986,201479
250,1987,204165
250,1988,204165
250,1989,206852
250,1990,209538
250,1991,209538
250,1992,217597
250,1993,220284
250,1994,225657
250,1995,231029
250,1996,236402
250,1997,241775
250,1998,244461
250,1999,243118
250,2000,241775
250,2001,240445
250,2002,239123
250,2003,237810
250,2004,236502
250,2005,238377
250,2006,238661
250,2007,238949
250,2008,239236
250,2009,239518
250,2010,239572
250,2011,238919
250,2012,238849
250,2013,238852
250,2014,238839
250,2015,240168
250,2016,240206
250,2017,240389
250,2018,240571
250,2019,240751
251,1961,32237
251,1962,32237
251,1963,33580
251,1964,34923
251,1965,36266
251,1966,37609
251,1967,38953
251,1968,40296
251,1969,41639
251,1970,42982
251,1971,44325
251,1972,45669
251,1973,47549
251,1974,49430
251,1975,51310
251,1976,53190
251,1977,55071
251,1978,56951
251,1979,58295
251,1980,60175
251,1981,62056
251,1982,66622
251,1983,67160
251,1984,68503
251,1985,69846
251,1986,71189
251,1987,72532
251,1988,73876
251,1989,75219
251,1990,76562
251,1991,77905
251,1992,79248
251,1993,80592
251,1994,81935
251,1995,83278
251,1996,84621
251,1997,85964
251,1998,87308
251,1999,88651
251,2000,89994
251,2001,94024
251,2002,95367
251,2003,94424
251,2004,96710
251,2005,94803
251,2006,89994
251,2007,95286
251,2008,96643
251,2009,98330
251,2010,100315
251,2011,102083
251,2012,102620
251,2013,103426
251,2014,104261
251,2015,105626
251,2016,106384
251,2017,107327
251,2018,108272
251,2019,109218
256,2000,905
256,2001,1053
256,2002,870
256,2003,1024
256,2004,1015
256,2005,1201
256,2006,1096
256,2007,1169
256,2008,1327
256,2009,1053
256,2010,1075
256,2011,940
256,2012,975
256,2013,825
256,2014,1080
256,2015,1066
256,2016,1061
256,2017,1075
277,2012,26327
277,2013,26595
277,2014,26864
277,2015,26864
277,2016,26864
277,2017,26864
277,2018,26864
277,2019,26867
32,1961,67160
32,1962,69846
32,1963,69846
32,1964,69846
32,1965,72532
32,1966,72532
32,1967,72532
32,1968,75219
32,1969,75219
32,1970,77905
32,1971,77905
32,1972,77905
32,1973,80592
32,1974,80592
32,1975,80592
32,1976,85964
32,1977,85964
32,1978,85964
32,1979,85964
32,1980,88651
32,1981,91337
32,1982,94024
32,1983,96710
32,1984,99396
32,1985,107456
32,1986,110142
32,1987,112828
32,1988,115515
32,1989,115515
32,1990,118201
32,1991,119294
32,1992,120887
32,1993,123574
32,1994,124498
32,1995,125696
32,1996,126260
32,1997,128947
32,1998,134319
32,1999,137006
32,2000,139692
32,2001,142379
32,2002,147751
32,2003,150438
32,2004,153124
32,2005,155810
32,2006,161183
32,2007,166556
32,2008,170433
32,2009,174403
32,2010,178645
32,2011,178645
32,2012,181154
32,2013,187206
32,2014,190000
32,2015,194570
32,2016,197904
32,2017,201541
32,2018,205176
32,2019,208810
351,1966,2968
351,1967,5545
351,1968,8005
351,1969,12895
351,1970,12250
351,1971,13002
351,1972,12357
351,1973,8919
351,1974,10208
351,1975,10208
351,1976,10746
351,1977,10746
351,1978,10746
351,1979,12089
351,1980,12089
351,1981,12089
351,1982,13432
351,1983,13432
351,1984,13835
351,1985,14238
351,1986,14372
351,1987,14721
351,1988,14721
351,1989,15044
351,1990,15312
351,1991,15581
351,1992,15850
351,1993,16118
351,1994,16382
351,1995,16642
351,1996,16897
351,1997,17147
351,1998,17392
351,1999,17631
351,2000,17864
351,2001,18093
351,2002,18262
351,2003,18528
351,2004,18721
351,2005,18909
351,2006,19092
351,2007,19264
351,2008,19431
351,2009,19586
351,2010,19737
351,2011,19879
351,2012,20014
351,2013,20148
351,2014,20282
351,2015,20556
351,2016,20725
351,2017,20892
351,2018,21061
351,2019,21228
37,1961,15232
37,1962,15474
37,1963,15769
37,1964,16091
37,1965,16387
37,1966,16656
37,1967,17139
37,1968,17515
37,1969,17891
37,1970,18267
37,1971,18536
37,1972,18805
37,1973,19288
37,1974,19611
37,1975,20094
37,1976,20524
37,1977,21008
37,1978,21491
37,1979,22028
37,1980,22566
37,1981,23372
37,1982,23909
37,1983,24177
37,1984,25118
37,1985,25386
37,1986,26730
37,1987,27401
37,1988,27938
37,1989,28610
37,1990,29282
37,1991,30088
37,1992,30893
37,1993,31699
37,1994,32774
37,1995,33580
37,1996,34386
37,1997,35326
37,1998,36266
37,1999,36938
37,2000,37609
37,2001,38281
37,2002,38953
37,2003,39490
37,2004,40296
37,2005,40833
37,2006,41639
37,2007,42176
37,2008,42445
37,2009,42714
37,2010,48038
37,2011,53728
37,2012,56414
37,2013,59888
37,2014,63297
37,2015,58289
37,2016,60865
37,2017,62671
37,2018,64476
37,2019,66284
39,1961,8059
39,1962,8059
39,1963,8059
39,1964,8059
39,1965,8059
39,1966,8059
39,1967,8059
39,1968,8059
39,1969,8059
39,1970,8059
39,1971,8059
39,1972,8059
39,1973,8059
39,1974,8059
39,1975,8059
39,1976,8059
39,1977,8059
39,1978,8059
39,1979,8059
39,1980,8059
39,1981,8059
39,1982,8059
39,1983,8596
39,1984,8596
39,1985,8596
39,1986,8596
39,1987,8596
39,1988,8596
39,1989,8596
39,1990,8709
39,1991,2778
39,1992,2850
39,1993,2920
39,1994,2993
39,1995,3218
39,1996,3750
39,1997,4282
39,1998,4814
39,1999,5346
39,2000,5878
39,2001,6410
39,2002,6942
39,2003,7474
39,2004,8005
39,2005,8296
39,2006,7976
39,2007,8731
39,2008,9601
39,2009,10418
39,2010,11234
39,2011,12089
39,2012,12760
39,2013,12760
39,2014,12763
39,2015,13924
39,2016,14015
39,2017,14450
39,2018,14888
39,2019,15326
46,1961,18805
46,1962,19342
46,1963,20148
46,1964,20417
46,1965,20685
46,1966,20954
46,1967,21222
46,1968,21491
46,1969,21760
46,1970,22028
46,1971,22297
46,1972,22566
46,1973,22834
46,1974,23103
46,1975,23372
46,1976,23640
46,1977,23909
46,1978,24177
46,1979,26864
46,1980,27401
46,1981,27670
46,1982,27938
46,1983,28207
46,1984,28476
46,1985,28476
46,1986,28744
46,1987,29013
46,1988,29013
46,1989,29550
46,1990,29934
46,1991,30088
46,1992,30893
46,1993,31699
46,1994,32237
46,1995,32774
46,1996,33311
46,1997,34923
46,1998,40296
46,1999,42982
46,2000,44720
46,2001,47117
46,2002,48355
46,2003,53295
46,2004,56414
46,2005,64473
46,2006,69846
46,2007,75219
46,2008,80592
46,2009,85964
46,2010,95630
46,2011,110142
46,2012,117186
46,2013,108278
46,2014,104143
46,2015,126075
46,2016,131348
46,2017,137234
46,2018,143120
46,2019,149006
50,1961,322
50,1962,322
50,1963,322
50,1964,322
50,1965,322
50,1966,336
50,1967,336
50,1968,336
50,1969,336
50,1970,336
50,1971,349
50,1972,349
50,1973,349
50,1974,349
50,1975,363
50,1976,363
50,1977,363
50,1978,363
50,1979,376
50,1980,376
50,1981,376
50,1982,376
50,1983,390
50,1984,390
50,1985,390
50,1986,390
50,1987,403
50,1988,403
50,1989,470
50,1990,398
50,1991,457
50,1992,430
50,1993,430
50,1994,1343
50,1995,806
50,1996,854
50,1997,940
50,1998,1120
50,1999,1128
50,2000,1142
50,2001,1435
50,2002,720
50,2003,1330
50,2004,1733
50,2005,1182
50,2006,634
50,2007,903
50,2008,784
50,2009,776
50,2010,1271
50,2011,1472
50,2012,1271
50,2013,1077
50,2014,1271
50,2015,1292
50,2016,1588
50,2017,878
5000,1961,2269452
5000,1962,2251991
5000,1963,2315108
5000,1964,2377520
5000,1965,2412194
5000,1966,2448285
5000,1967,2522975
5000,1968,2578562
5000,1969,2658533
5000,1970,2691137
5000,1971,2694622
5000,1972,2779178
5000,1973,2713630
5000,1974,2772884
5000,1975,2796406
5000,1976,2809529
5000,1977,2904348
5000,1978,2924039
5000,1979,2991062
5000,1980,3044610
5000,1981,3112538
5000,1982,3192826
5000,1983,3241240
5000,1984,3253847
5000,1985,3310699
5000,1986,3361101
5000,1987,3410525
5000,1988,3462475
5000,1989,3528235
5000,1990,3454120
5000,1991,3603341
5000,1992,3593105
5000,1993,3765354
5000,1994,3842007
5000,1995,4067248
5000,1996,4069397
5000,1997,4119820
5000,1998,4233978
5000,1999,4330277
5000,2000,4277995
5000,2001,4291883
5000,2002,4373939
5000,2003,4442087
5000,2004,4523125
5000,2005,4614548
5000,2006,4751804
5000,2007,4846947
5000,2008,4999325
5000,2009,5078788
5000,2010,5091892
5000,2011,5263039
5000,2012,5307813
5000,2013,5337168
5000,2014,5372107
5000,2015,5489139
5000,2016,5571896
5000,2017,5639819
5000,2018,5421072
5000,2019,5505212
5100,1961,1057389
5100,1962,1069290
5100,1963,1089921
5100,1964,1135241
5100,1965,1154153
5100,1966,1166215
5100,1967,1216987
5100,1968,1254248
5100,1969,1264241
5100,1970,1276813
5100,1971,1293603
5100,1972,1301286
5100,1973,1263972
5100,1974,1292636
5100,1975,1327505
5100,1976,1332233
5100,1977,1387170
5100,1978,1405733
5100,1979,1434507
5100,1980,1485008
5100,1981,1526674
5100,1982,1572276
5100,1983,1606930
5100,1984,1643331
5100,1985,1674761
5100,1986,1730705
5100,1987,1763143
5100,1988,1793567
5100,1989,1831646
5100,1990,1850521
5100,1991,1824106
5100,1992,1727635
5100,1993,1900085
5100,1994,1939862
5100,1995,1979543
5100,1996,2013104
5100,1997,2051796
5100,1998,2101413
5100,1999,2138695
5100,2000,2185812
5100,2001,2232474
5100,2002,2274414
5100,2003,2328432
5100,2004,2381381
5100,2005,2429104
5100,2006,2482910
5100,2007,2528759
5100,2008,2639110
5100,2009,2718471
5100,2010,2805473
5100,2011,2920563
5100,2012,2959653
5100,2013,2963395
5100,2014,2993517
5100,2015,3116333
5100,2016,3172989
5100,2017,3232745
5100,2018,3293423
5100,2019,3354157
5101,1961,165213
5101,1962,167899
5101,1963,172466
5101,1964,179182
5101,1965,184018
5101,1966,189390
5101,1967,198255
5101,1968,204165
5101,1969,208195
5101,1970,214911
5101,1971,219478
5101,1972,223507
5101,1973,236402
5101,1974,247148
5101,1975,260311
5101,1976,257893
5101,1977,274012
5101,1978,282877
5101,1979,291785
5101,1980,305012
5101,1981,314710
5101,1982,328075
5101,1983,337477
5101,1984,347954
5101,1985,358431
5101,1986,368707
5101,1987,377639
5101,1988,387108
5101,1989,396578
5101,1990,406048
5101,1991,414711
5101,1992,285711
5101,1993,421790
5101,1994,427724
5101,1995,436584
5101,1996,440186
5101,1997,440073
5101,1998,454797
5101,1999,452818
5101,2000,463842
5101,2001,479171
5101,2002,492721
5101,2003,505790
5101,2004,522425
5101,2005,536574
5101,2006,545772
5101,2007,565458
5101,2008,579604
5101,2009,589990
5101,2010,599535
5101,2011,609262
5101,2012,642646
5101,2013,648478
5101,2014,655046
5101,2015,674334
5101,2016,683605
5101,2017,692355
5101,2018,702036
5101,2019,711769
5102,1961,376551
5102,1962,385389
5102,1963,391863
5102,1964,403200
5102,1965,413166
5102,1966,409674
5102,1967,407740
5102,1968,405698
5102,1969,400970
5102,1970,400272
5102,1971,397317
5102,1972,394630
5102,1973,394577
5102,1974,392750
5102,1975,386249
5102,1976,389365
5102,1977,387431
5102,1978,381736
5102,1979,391407
5102,1980,397854
5102,1981,404301
5102,1982,410480
5102,1983,416927
5102,1984,423509
5102,1985,434523
5102,1986,441508
5102,1987,447821
5102,1988,451045
5102,1989,454940
5102,1990,462335
5102,1991,455055
5102,1992,467875
5102,1993,477033
5102,1994,486352
5102,1995,496144
5102,1996,505836
5102,1997,518860
5102,1998,535376
5102,1999,542210
5102,2000,547811
5102,2001,554264
5102,2002,562239
5102,2003,571097
5102,2004,578360
5102,2005,592378
5102,2006,605426
5102,2007,619008
5102,2008,630968
5102,2009,643011
5102,2010,664497
5102,2011,686042
5102,2012,700844
5102,2013,702748
5102,2014,706173
5102,2015,731495
5102,2016,744057
5102,2017,757352
5102,2018,770644
5102,2019,783939
5103,1961,13432
5103,1962,13432
5103,1963,13969
5103,1964,13969
5103,1965,14506
5103,1966,15581
5103,1967,15312
5103,1968,15312
5103,1969,15581
5103,1970,15850
5103,1971,16118
5103,1972,16387
5103,1973,16656
5103,1974,17193
5103,1975,17462
5103,1976,17730
5103,1977,17730
5103,1978,17999
5103,1979,16118
5103,1980,16118
5103,1981,16118
5103,1982,16118
5103,1983,16118
5103,1984,26864
5103,1985,36535
5103,1986,58832
5103,1987,73070
5103,1988,86502
5103,1989,94829
5103,1990,94303
5103,1991,100337
5103,1992,102633
5103,1993,108208
5103,1994,110988
5103,1995,111281
5103,1996,114185
5103,1997,116836
5103,1998,119751
5103,1999,122669
5103,2000,125030
5103,2001,127985
5103,2002,130123
5103,2003,132896
5103,2004,135343
5103,2005,137949
5103,2006,140076
5103,2007,142900
5103,2008,145009
5103,2009,148278
5103,2010,151085
5103,2011,153876
5103,2012,130233
5103,2013,132689
5103,2014,134969
5103,2015,137213
5103,2016,139434
5103,2017,141777
5103,2018,144122
5103,2019,146462
5104,1961,27643
5104,1962,27885
5104,1963,30840
5104,1964,31082
5104,1965,31323
5104,1966,34278
5104,1967,34547
5104,1968,34842
5104,1969,36454
5104,1970,38093
5104,1971,35702
5104,1972,35998
5104,1973,38979
5104,1974,41988
5104,1975,36938
5104,1976,39893
5104,1977,42714
5104,1978,45534
5104,1979,48355
5104,1980,53996
5104,1981,56951
5104,1982,57220
5104,1983,57489
5104,1984,57757
5104,1985,58026
5104,1986,58295
5104,1987,58563
5104,1988,58832
5104,1989,59101
5104,1990,64696
5104,1991,50098
5104,1992,52358
5104,1993,57956
5104,1994,63783
5104,1995,70273
5104,1996,73113
5104,1997,80616
5104,1998,85427
5104,1999,90800
5104,2000,94674
5104,2001,99138
5104,2002,99496
5104,2003,107899
5104,2004,114056
5104,2005,112159
5104,2006,124186
5104,2007,141411
5104,2008,154779
5104,2009,168928
5104,2010,183343
5104,2011,217329
5104,2012,213592
5104,2013,210691
5104,2014,219268
5104,2015,245138
5104,2016,251021
5104,2017,261523
5104,2018,272016
5104,2019,282517
5105,1961,474550
5105,1962,474685
5105,1963,480783
5105,1964,507808
5105,1965,511139
5105,1966,517291
5105,1967,561133
5105,1968,594229
5105,1969,603040
5105,1970,607688
5105,1971,624988
5105,1972,630764
5105,1973,577358
5105,1974,593557
5105,1975,626546
5105,1976,627352
5105,1977,665284
5105,1978,677588
5105,1979,686842
5105,1980,712027
5105,1981,734593
5105,1982,760382
5105,1983,778918
5105,1984,787246
5105,1985,787246
5105,1986,803364
5105,1987,806051
5105,1988,810080
5105,1989,826199
5105,1990,823139
5105,1991,803904
5105,1992,819058
5105,1993,835099
5105,1994,851015
5105,1995,865261
5105,1996,879784
5105,1997,895411
5105,1998,906062
5105,1999,930199
5105,2000,954455
5105,2001,971916
5105,2002,989835
5105,2003,1010751
5105,2004,1031197
5105,2005,1050045
5105,2006,1067450
5105,2007,1059981
5105,2008,1128750
5105,2009,1168264
5105,2010,1207013
5105,2011,1254054
5105,2012,1272338
5105,2013,1268789
5105,2014,1278060
5105,2015,1328153
5105,2016,1354872
5105,2017,1379740
5105,2018,1404605
5105,2019,1429470
5200,1961,663538
5200,1962,625928
5200,1963,663538
5200,1964,665687
5200,1965,667567
5200,1966,677034
5200,1967,683753
5200,1968,689714
5200,1969,730501
5200,1970,743254
5200,1971,717838
5200,1972,775829
5200,1973,737413
5200,1974,754472
5200,1975,741980
5200,1976,732041
5200,1977,735533
5200,1978,733384
5200,1979,739025
5200,1980,715976
5200,1981,719442
5200,1982,713236
5200,1983,711436
5200,1984,674606
5200,1985,674874
5200,1986,677561
5200,1987,669053
5200,1988,666216
5200,1989,660851
5200,1990,543574
5200,1991,666238
5200,1992,688809
5200,1993,689386
5200,1994,717260
5200,1995,733274
5200,1996,730797
5200,1997,732906
5200,1998,748414
5200,1999,774695
5200,2000,775635
5200,2001,757118
5200,2002,777798
5200,2003,783482
5200,2004,763966
5200,2005,768452
5200,2006,794223
5200,2007,811434
5200,2008,822916
5200,2009,823703
5200,2010,823493
5200,2011,823432
5200,2012,834776
5200,2013,840125
5200,2014,844445
5200,2015,848482
5200,2016,852584
5200,2017,855993
5200,2018,861347
5200,2019,871905
5203,1961,582946
5203,1962,542650
5203,1963,550710
5203,1964,577573
5203,1965,582946
5203,1966,591005
5203,1967,596378
5203,1968,601751
5203,1969,607124
5203,1970,615183
5203,1971,620556
5203,1972,617869
5203,1973,633988
5203,1974,639360
5203,1975,631301
5203,1976,617869
5203,1977,617869
5203,1978,617869
5203,1979,617869
5203,1980,591005
5203,1981,591005
5203,1982,577573
5203,1983,577573
5203,1984,537278
5203,1985,537278
5203,1986,537278
5203,1987,537278
5203,1988,537278
5203,1989,537278
5203,1990,526247
5203,1991,537090
5203,1992,555953
5203,1993,552993
5203,1994,579099
5203,1995,592604
5203,1996,587290
5203,1997,588260
5203,1998,614369
5203,1999,627938
5203,2000,628166
5203,2001,621380
5203,2002,641805
5203,2003,633730
5203,2004,613958
5203,2005,618068
5203,2006,643006
5203,2007,658444
5203,2008,673588
5203,2009,670418
5203,2010,667299
5203,2011,667299
5203,2012,678649
5203,2013,683911
5203,2014,687882
5203,2015,691328
5203,2016,695288
5203,2017,698461
5203,2018,703584
5203,2019,712817
5207,1961,80592
5207,1962,83278
5207,1963,112828
5207,1964,88114
5207,1965,84621
5207,1966,86029
5207,1967,87375
5207,1968,87963
5207,1969,123378
5207,1970,128071
5207,1971,97282
5207,1972,157960
5207,1973,103426
5207,1974,115112
5207,1975,110679
5207,1976,114171
5207,1977,117664
5207,1978,115515
5207,1979,121156
5207,1980,124971
5207,1981,128436
5207,1982,135663
5207,1983,133863
5207,1984,137328
5207,1985,137597
5207,1986,140283
5207,1987,131775
5207,1988,128939
5207,1989,123574
5207,1990,17327
5207,1991,129148
5207,1992,132855
5207,1993,136393
5207,1994,138161
5207,1995,140670
5207,1996,143507
5207,1997,144646
5207,1998,134045
5207,1999,146757
5207,2000,147469
5207,2001,135738
5207,2002,135993
5207,2003,149753
5207,2004,150008
5207,2005,150384
5207,2006,151217
5207,2007,152990
5207,2008,149328
5207,2009,153285
5207,2010,156195
5207,2011,156133
5207,2012,156127
5207,2013,156213
5207,2014,156563
5207,2015,157154
5207,2016,157296
5207,2017,157532
5207,2018,157763
5207,2019,159088
53,1961,13432
53,1962,13432
53,1963,16118
53,1964,16118
53,1965,16118
53,1966,16118
53,1967,16118
53,1968,18805
53,1969,18805
53,1970,18805
53,1971,18805
53,1972,18805
53,1973,16118
53,1974,16118
53,1975,16118
53,1976,16118
53,1977,16118
53,1978,16118
53,1979,16118
53,1980,16118
53,1981,16118
53,1982,16118
53,1983,16118
53,1984,16118
53,1985,16118
53,1986,16118
53,1987,16118
53,1988,16118
53,1989,16118
53,1990,15398
53,1991,10759
53,1992,11038
53,1993,11318
53,1994,11597
53,1995,12057
53,1996,12548
53,1997,13040
53,1998,13531
53,1999,14023
53,2000,14515
53,2001,15006
53,2002,15498
53,2003,15989
53,2004,16481
53,2005,16594
53,2006,15063
53,2007,16387
53,2008,18501
53,2009,19175
53,2010,19858
