geo,year,total_fibre_furnish_export_value_fea2
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,1398
159,2009,1303
159,2010,2022
159,2011,710
159,2012,2774
159,2013,9296
159,2014,2055
159,2015,1674
159,2016,457
159,2017,167
159,2018,167
159,2019,45
159,2020,45
16,1992,4
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,10
16,2007,18
16,2008,72
16,2009,625
16,2010,737
16,2011,737
16,2012,737
16,2013,676
16,2014,676
16,2015,676
16,2016,6
16,2017,5
16,2018,9
16,2019,3
16,2020,3
160,1992,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,2019,51
161,2020,49
162,1961,32178
162,1962,31512
162,1963,32183
162,1964,37488
162,1965,39727
162,1966,39730
162,1967,36750
162,1968,71434
162,1969,74655
162,1970,92074
162,1971,78857
162,1972,80664
162,1973,117148
162,1974,206096
162,1975,171233
162,1976,163573
162,1977,130263
162,1978,128678
162,1979,139376
162,1980,143670
162,1981,155017
162,1982,137664
162,1983,122067
162,1984,152965
162,1985,140139
162,1986,153302
162,1987,200760
162,1988,231199
162,1989,282527
162,1990,300702
162,1991,214744
162,1992,230903
162,1993,155353
162,1994,225065
162,1995,347840
162,1996,279967
162,1997,183513
162,1998,184039
162,1999,199649
162,2000,225622
162,2001,248196
162,2002,245101
162,2003,226396
162,2004,252977
162,2005,278380
162,2006,327854
162,2007,326229
162,2008,360526
162,2009,228108
162,2010,354957
162,2011,370279
162,2012,299594
162,2013,262856
162,2014,169428
162,2015,133501
162,2016,130350
162,2017,165921
162,2018,167168
162,2019,135550
162,2020,120073
163,2019,7
163,2020,1
165,1993,1
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,3731
165,2011,1446
165,2012,1079
165,2013,992
165,2014,541
165,2015,664
165,2016,465
165,2017,323
165,2018,1252
165,2019,497
165,2020,821
166,1975,30
166,1977,16
166,1980,30
166,1981,170
166,1982,12
166,1983,71
166,1984,71
166,1988,312
166,1989,281
166,1990,146
166,1991,394
166,1992,74
166,1993,344
166,1994,112
166,1995,288
166,1996,300
166,1997,476
166,1998,97
166,1999,21
166,2000,444
166,2001,588
166,2002,809
166,2003,809
166,2004,605
166,2005,605
166,2006,943
166,2007,1152
166,2008,2350
166,2009,982
166,2010,1331
166,2011,1728
166,2012,2136
166,2013,2008
166,2014,2080
166,2015,2517
166,2016,2522
166,2017,3514
166,2018,3969
166,2019,3227
166,2020,1043
167,1993,79588
167,1994,90348
167,1995,154114
167,1996,101055
167,1997,89918
167,1998,107663
167,1999,109781
167,2000,172204
167,2001,128726
167,2002,136239
167,2003,158246
167,2004,189796
167,2005,205401
167,2006,231097
167,2007,280772
167,2008,322913
167,2009,273093
167,2010,374359
167,2011,361497
167,2012,257221
167,2013,246185
167,2014,217872
167,2015,124182
167,2016,121995
167,2017,131873
167,2018,123506
167,2019,143100
167,2020,132020
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,11
168,2009,11
168,2010,2
168,2011,520
168,2012,431
168,2013,363
168,2014,151
168,2015,130
168,2016,133
168,2017,282
168,2018,282
168,2019,224
168,2020,119
169,1992,0
169,1993,0
169,1994,27
169,1995,27
169,1996,930
169,1997,1574
169,1998,1159
169,1999,467
169,2000,411
169,2001,411
169,2002,411
169,2003,411
169,2004,398
169,2005,398
169,2006,398
169,2007,398
169,2008,532
169,2009,303
169,2010,565
169,2011,638
169,2012,1098
169,2013,541
169,2014,1540
169,2015,1097
169,2016,1046
169,2017,1141
169,2018,1154
169,2019,384
169,2020,320
170,1969,18
170,1970,20
170,1971,494
170,1972,83
170,1987,0
170,1992,8
170,1993,10
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,440
170,2001,309
170,2002,85
170,2003,224
170,2004,500
170,2005,500
170,2006,808
170,2007,805
170,2008,826
170,2009,971
170,2010,1558
170,2011,3529
170,2012,907
170,2013,3167
170,2014,5053
170,2015,512
170,2016,3843
170,2017,4699
170,2018,5671
170,2019,3914
170,2020,1956
171,1972,474
171,1973,3390
171,1974,5489
171,1975,1941
171,1976,1941
171,1977,1941
171,1978,1941
171,1979,8240
171,1980,8935
171,1981,10401
171,1982,10712
171,1983,10466
171,1984,12403
171,1985,13235
171,1986,11370
171,1987,12628
171,1988,17075
171,1989,19452
171,1990,20937
171,1991,25217
171,1992,31331
171,1993,28381
171,1994,30491
171,1995,30491
171,1996,38914
171,1997,38958
171,1998,36784
171,1999,32759
171,2000,36253
171,2001,30204
171,2002,31952
171,2003,36871
171,2004,41579
171,2005,52848
171,2006,53260
171,2007,48869
171,2008,63479
171,2009,51953
171,2010,87185
171,2011,128900
171,2012,88313
171,2013,70832
171,2014,82757
171,2015,118736
171,2016,114445
171,2017,113190
171,2018,94739
171,2019,136109
171,2020,146944
173,1968,3143
173,1969,6883
173,1970,3097
173,1971,1762
173,1972,2225
173,1973,2694
173,1974,1300
173,1975,800
173,1976,1189
173,1977,1427
173,1978,1527
173,1979,1532
173,1980,1127
173,1981,529
173,1982,2077
173,1983,18472
173,1984,18754
173,1985,16789
173,1986,9415
173,1987,16329
173,1988,10215
173,1989,13222
173,1990,15693
173,1991,15693
173,1992,21086
173,1993,14485
173,1994,23869
173,1995,40400
173,1996,28100
173,1997,25800
173,1998,19100
173,1999,17600
173,2000,22954
173,2001,18355
173,2002,17803
173,2003,30434
173,2004,43384
173,2005,49209
173,2006,63390
173,2007,80497
173,2008,113216
173,2009,57293
173,2010,106325
173,2011,151978
173,2012,108502
173,2013,162504
173,2014,228484
173,2015,226402
173,2016,252570
173,2017,295224
173,2018,313941
173,2019,251370
173,2020,212989
174,1964,7
174,1968,22521
174,1969,34277
174,1970,47436
174,1971,45991
174,1972,66926
174,1973,72823
174,1974,99082
174,1975,93534
174,1976,116721
174,1977,95808
174,1978,73506
174,1979,117335
174,1980,186149
174,1981,202890
174,1982,191878
174,1983,196767
174,1984,272304
174,1985,287174
174,1986,342530
174,1987,541071
174,1988,660111
174,1989,716898
174,1990,681267
174,1991,548814
174,1992,547678
174,1993,348920
174,1994,507958
174,1995,737934
174,1996,465262
174,1997,499846
174,1998,457888
174,1999,498353
174,2000,555827
174,2001,424945
174,2002,404754
174,2003,451466
174,2004,461733
174,2005,414741
174,2006,598793
174,2007,684422
174,2008,695582
174,2009,582701
174,2010,531781
174,2011,742138
174,2012,673775
174,2013,709750
174,2014,672079
174,2015,665237
174,2016,611326
174,2017,641625
174,2018,710899
174,2019,651123
174,2020,595320
175,2010,26
175,2011,26
175,2012,152
175,2013,152
175,2014,152
175,2015,152
175,2016,152
175,2017,152
175,2018,152
175,2019,152
175,2020,152
176,2010,0
176,2011,26
176,2012,11
176,2013,18
176,2014,18
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,0
176,2020,2
178,2003,17
178,2004,192
178,2005,192
178,2006,192
178,2007,192
178,2008,191
178,2009,178
178,2010,203
178,2011,399
178,2012,399
178,2013,175
178,2014,175
178,2015,175
178,2016,102
178,2017,136
178,2018,136
178,2019,136
178,2020,110
179,1992,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,172
179,2005,172
179,2006,256
179,2007,1398
179,2008,1727
179,2009,1049
179,2010,2462
179,2011,3910
179,2012,4249
179,2013,4306
179,2014,4708
179,2015,3408
179,2016,3526
179,2017,4614
179,2018,4529
179,2019,1657
179,2020,842
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,10
18,2003,10
18,2004,10
18,2005,10
18,2006,10
18,2007,10
18,2008,10
18,2009,10
18,2010,147
18,2011,147
18,2012,147
18,2013,10
18,2014,10
18,2015,10
18,2016,55
18,2017,55
18,2018,55
18,2019,55
18,2020,55
180,1992,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
181,1992,7
181,1993,27
181,1994,27
181,1995,27
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,24
181,2005,24
181,2006,24
181,2007,24
181,2008,79
181,2009,211
181,2010,268
181,2011,572
181,2012,566
181,2013,718
181,2014,940
181,2015,1739
181,2016,1347
181,2017,1839
181,2018,1642
181,2019,874
181,2020,651
182,1992,0
182,1993,0
182,1994,2
182,1995,2
182,1996,2
182,1997,2
182,1998,2
182,1999,2
182,2000,2
182,2001,2
182,2002,2
182,2003,2
182,2004,2
182,2005,2
182,2006,2
182,2007,2
182,2008,2
182,2009,2
182,2010,2
182,2011,2
182,2012,2
182,2013,2
182,2014,2
182,2015,2
182,2016,2
182,2017,2
182,2018,2
182,2019,2
182,2020,2
183,1968,5417
183,1969,5650
183,1970,5685
183,1971,6535
183,1972,8770
183,1973,11280
183,1974,14800
183,1975,14700
183,1976,13500
183,1977,8800
183,1978,8100
183,1979,7600
183,1980,12000
183,1981,8000
183,1982,1400
183,1983,1400
183,1984,1400
183,1985,1400
183,1986,1400
183,1987,1400
183,1988,1400
183,1989,1400
183,1990,1400
183,1991,1400
183,1992,1439
183,1993,1401
183,1994,670
183,1995,3010
183,1996,2100
183,1997,1438
183,1998,1041
183,1999,5716
183,2000,16640
183,2001,8545
183,2002,9952
183,2003,17021
183,2004,12712
183,2005,6632
183,2006,2101
183,2007,5991
183,2008,3994
183,2009,9374
183,2010,14795
183,2011,22607
183,2012,19610
183,2013,19440
183,2014,21491
183,2015,20235
183,2016,23729
183,2017,32849
183,2018,26088
183,2019,28748
183,2020,29216
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,3
184,2009,3
184,2010,4
184,2011,12
184,2012,15
184,2013,8
184,2014,18
184,2015,2
184,2016,8
184,2017,52
184,2018,52
184,2019,74
184,2020,28
185,1992,188436
185,1993,248145
185,1994,326782
185,1995,862757
185,1996,401210
185,1997,340781
185,1998,346286
185,1999,348915
185,2000,568703
185,2001,501765
185,2002,529003
185,2003,588415
185,2004,653157
185,2005,701512
185,2006,783530
185,2007,941821
185,2008,1050726
185,2009,721768
185,2010,1125983
185,2011,1286858
185,2012,1154059
185,2013,1100946
185,2014,1194454
185,2015,1150055
185,2016,1084475
185,2017,1227898
185,2018,1640497
185,2019,1122511
185,2020,1113177
186,1992,19790
186,1993,10516
186,1994,4710
186,1995,4710
186,1996,5257
186,1997,9703
186,1998,10604
186,1999,1275
186,2000,13686
186,2001,10859
186,2002,12840
186,2003,7095
186,2004,7592
186,2005,3626
189,1977,135
189,1979,136
189,1992,204
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,297
189,2010,216
189,2011,408
189,2012,42
189,2013,234
189,2014,173
189,2015,173
189,2016,125
189,2017,125
189,2018,125
189,2019,123
189,2020,113
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,1598
19,2009,2063
19,2010,2102
19,2011,2030
19,2012,1552
19,2013,192
19,2014,156
19,2015,226
19,2016,286
19,2017,142
19,2018,45
19,2019,45
19,2020,7
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,10
190,2020,23
191,1992,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,26
191,2005,26
191,2006,26
191,2007,26
191,2008,86
191,2009,86
191,2010,7
191,2011,33
191,2012,33
191,2013,33
191,2014,33
191,2015,25
191,2016,14
191,2017,61
191,2018,61
191,2019,19
191,2020,30
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,21
193,2011,59
193,2012,59
193,2013,59
193,2014,29
193,2015,29
193,2016,29
193,2017,29
193,2018,29
193,2019,29
193,2020,29
194,1974,0
194,1975,0
194,1976,0
194,1980,0
194,1982,122
194,1983,838
194,1984,586
194,1985,1596
194,1986,2853
194,1987,2354
194,1988,2636
194,1989,4961
194,1990,4961
194,1991,4961
194,1992,11203
194,1993,1057
194,1994,6739
194,1995,9027
194,1996,3791
194,1997,2500
194,1998,3026
194,1999,3171
194,2000,10158
194,2001,5582
194,2002,5582
194,2003,5582
194,2004,5582
194,2005,5582
194,2006,22219
194,2007,28175
194,2008,28175
194,2009,28175
194,2010,24952
194,2011,54697
194,2012,29988
194,2013,36166
194,2014,36457
194,2015,23361
194,2016,34112
194,2017,63785
194,2018,47550
194,2019,27923
194,2020,21242
195,2008,72
195,2009,72
195,2010,13
195,2011,13
195,2012,23
195,2013,3
195,2014,6
195,2015,182
195,2016,52
195,2017,65
195,2018,65
195,2019,256
195,2020,114
196,2009,0
196,2010,75
196,2011,4
196,2012,5
196,2013,33
196,2014,33
196,2015,33
196,2016,33
196,2017,33
196,2018,33
196,2019,33
196,2020,33
197,1994,0
197,1995,0
197,1996,254
197,1997,254
197,1998,254
197,1999,754
197,2000,814
197,2001,814
197,2002,524
197,2003,896
197,2004,531
197,2005,531
197,2006,378
197,2007,378
197,2008,378
197,2009,378
197,2010,379
197,2011,379
197,2012,379
197,2013,379
197,2014,305
197,2015,305
197,2016,305
197,2017,305
197,2018,301
197,2019,301
197,2020,301
198,1992,12122
198,1993,8682
198,1994,19079
198,1995,39527
198,1996,15548
198,1997,23150
198,1998,18926
198,1999,22570
198,2000,22970
198,2001,16729
198,2002,12965
198,2003,20608
198,2004,20730
198,2005,26887
198,2006,19985
198,2007,12258
198,2008,15660
198,2009,7481
198,2010,20595
198,2011,25177
198,2012,19151
198,2013,19418
198,2014,23590
198,2015,20610
198,2016,25042
198,2017,26910
198,2018,22947
198,2019,19531
198,2020,19557
199,1993,2679
199,1994,31413
199,1995,14746
199,1996,9737
199,1997,310
199,1998,26789
199,1999,30671
199,2000,41752
199,2001,32686
199,2002,37127
199,2003,50920
199,2004,49469
199,2005,57480
199,2006,58681
199,2007,111481
199,2008,119351
199,2009,83405
199,2010,163679
199,2011,160707
199,2012,152434
199,2013,158662
199,2014,173785
199,2015,180545
199,2016,146177
199,2017,179313
199,2018,200005
199,2019,165648
199,2020,168680
2,1992,0
2,1993,0
2,1994,7
2,1995,42
2,1996,42
2,1997,42
2,1998,42
2,1999,42
2,2000,42
2,2001,42
2,2002,0
2,2003,10
2,2004,87
2,2005,87
2,2006,12
2,2007,11
2,2008,12
2,2009,13
2,2010,73
2,2011,46
2,2012,47
2,2013,14
2,2014,137
2,2015,72
2,2016,133
2,2017,103
2,2018,103
2,2019,47
2,2020,47
20,2009,818
20,2010,1024
20,2011,1078
20,2012,944
20,2013,900
20,2014,895
20,2015,954
20,2016,1188
20,2017,1133
20,2018,1133
20,2019,903
20,2020,831
200,1964,0
200,1968,12
200,1969,38
200,1970,289
200,1971,516
200,1972,625
200,1973,942
200,1974,2722
200,1975,1049
200,1976,1050
200,1977,1069
200,1978,931
200,1979,2034
200,1980,5055
200,1981,6031
200,1982,6344
200,1983,13066
200,1984,21623
200,1985,16152
200,1986,25549
200,1987,25195
200,1988,38471
200,1989,29542
200,1990,49784
200,1991,52758
200,1992,53527
200,1993,34762
200,1994,74908
200,1995,65533
200,1996,46666
200,1997,63721
200,1998,175876
200,1999,118414
200,2000,172216
200,2001,91679
200,2002,56905
200,2003,75429
200,2004,81486
200,2005,84601
200,2006,103564
200,2007,126189
200,2008,159444
200,2009,108503
200,2010,198186
200,2011,246313
200,2012,219884
200,2013,392039
200,2014,449644
200,2015,404620
200,2016,543976
200,2017,461055
200,2018,918812
200,2019,632463
200,2020,243530
201,1997,9
201,1998,9
201,1999,9
201,2000,9
201,2001,9
201,2002,16
201,2003,68
201,2004,68
201,2005,68
201,2006,68
201,2007,68
201,2008,68
201,2009,68
201,2010,68
201,2011,68
201,2012,68
201,2013,68
201,2014,24
201,2015,24
201,2016,24
201,2017,24
201,2018,24
201,2019,24
201,2020,8
202,1964,0
202,1965,1576
202,1968,6671
202,1969,5844
202,1970,5334
202,1971,12759
202,1972,13621
202,1973,15612
202,1974,15622
202,1975,15963
202,1976,17238
202,1977,22672
202,1978,28574
202,1979,42243
202,1980,36867
202,1981,15510
202,1982,35355
202,1983,35055
202,1984,30909
202,1985,30329
202,1986,41002
202,1987,42849
202,1988,45483
202,1989,61073
202,1990,62156
202,1991,62156
202,1992,110285
202,1993,102705
202,1994,160132
202,1995,293746
202,1996,346889
202,1997,101297
202,1998,102591
202,1999,113264
202,2000,113264
202,2001,89556
202,2002,87230
202,2003,103024
202,2004,90386
202,2005,99250
202,2006,95404
202,2007,98032
202,2008,124825
202,2009,135669
202,2010,160567
202,2011,194038
202,2012,107036
202,2013,85020
202,2014,85517
202,2015,107872
202,2016,106139
202,2017,162980
202,2018,150892
202,2019,107876
202,2020,87396
203,1961,103
203,1962,92
203,1963,170
203,1964,126
203,1965,100
203,1966,99
203,1968,4227
203,1969,3094
203,1970,3782
203,1971,2916
203,1972,3275
203,1973,12048
203,1974,23800
203,1975,23351
203,1976,27471
203,1977,30039
203,1978,34086
203,1979,48065
203,1980,80597
203,1981,76205
203,1982,66726
203,1983,108904
203,1984,125458
203,1985,112292
203,1986,143392
203,1987,281438
203,1988,300538
203,1989,304796
203,1990,340981
203,1991,393692
203,1992,311589
203,1993,152090
203,1994,317265
203,1995,532850
203,1996,313350
203,1997,309734
203,1998,301832
203,1999,287251
203,2000,489866
203,2001,413788
203,2002,337441
203,2003,431775
203,2004,567726
203,2005,609819
203,2006,644616
203,2007,819483
203,2008,880454
203,2009,661081
203,2010,924653
203,2011,1179243
203,2012,1022317
203,2013,1075398
203,2014,947201
203,2015,573434
203,2016,642214
203,2017,758424
203,2018,787886
203,2019,593024
203,2020,580590
206,1997,56
206,1998,56
206,1999,56
206,2000,56
206,2001,56
206,2002,56
206,2003,71
206,2004,264
206,2005,264
206,2006,264
206,2007,281
206,2008,268
206,2009,311
206,2010,691
206,2011,145
207,2013,5
207,2014,4
207,2015,74
207,2016,68
207,2017,90
207,2018,90
207,2019,8
207,2020,65
208,2014,3
208,2015,3
208,2016,3
208,2017,3
208,2018,3
208,2019,0
208,2020,0
209,1968,9875
209,1969,10000
209,1970,13384
209,1971,13394
209,1972,14269
209,1973,22831
209,1974,22831
209,1975,17000
209,1976,34389
209,1977,24687
209,1978,31192
209,1979,33971
209,1980,47353
209,1981,53267
209,1982,42928
209,1983,42928
209,1984,70000
209,1985,69000
209,1986,69000
209,1987,69000
209,1988,69000
209,1989,61376
209,1990,61376
209,1991,61376
209,1992,61376
209,1993,59665
209,1994,59665
209,1995,33000
209,1996,60000
209,1997,60000
209,1998,60000
209,1999,60000
209,2000,60000
209,2001,60000
209,2002,64208
209,2003,56129
209,2004,69105
209,2005,64472
209,2006,62556
209,2007,97142
209,2008,68089
209,2009,44344
209,2010,8712
209,2011,394
209,2012,384
209,2013,248
209,2014,382
209,2015,392
209,2016,352
209,2017,464
209,2018,590
209,2019,2750
209,2020,1341
21,1961,26
21,1962,269
21,1963,26
21,1964,230
21,1965,602
21,1966,467
21,1967,252
21,1968,1414
21,1969,3165
21,1970,5693
21,1971,4480
21,1972,13295
21,1973,23491
21,1974,36756
21,1975,30503
21,1976,26660
21,1977,19487
21,1978,57468
21,1979,181266
21,1980,364291
21,1981,365760
21,1982,278504
21,1983,310856
21,1984,396569
21,1985,278286
21,1986,322946
21,1987,397905
21,1988,625550
21,1989,686936
21,1990,599619
21,1991,591759
21,1992,745012
21,1993,720906
21,1994,847324
21,1995,1042734
21,1996,964145
21,1997,960292
21,1998,993743
21,1999,1191189
21,2000,1538869
21,2001,1207932
21,2002,1114293
21,2003,1693190
21,2004,1668199
21,2005,1976148
21,2006,2434133
21,2007,2957179
21,2008,3790010
21,2009,3079563
21,2010,4445402
21,2011,4626670
21,2012,4332345
21,2013,4831338
21,2014,4921583
21,2015,5365113
21,2016,5221559
21,2017,5934559
21,2018,7890373
21,2019,7266190
21,2020,5847269
210,1961,27168
210,1962,23110
210,1963,25532
210,1964,29571
210,1965,31648
210,1966,31273
210,1967,26658
210,1968,376660
210,1969,415516
210,1970,520132
210,1971,497842
210,1972,544130
210,1973,810044
210,1974,1210768
210,1975,1237783
210,1976,1173456
210,1977,999902
210,1978,1074832
210,1979,1261916
210,1980,1385916
210,1981,1304809
210,1982,999817
210,1983,1069938
210,1984,1347882
210,1985,1107631
210,1986,1229190
210,1987,1648569
210,1988,1881977
210,1989,2072883
210,1990,1958043
210,1991,1593417
210,1992,1478913
210,1993,1137945
210,1994,1339843
210,1995,2007420
210,1996,1400305
210,1997,1367620
210,1998,1250185
210,1999,1312905
210,2000,1851838
210,2001,1443850
210,2002,1439360
210,2003,1618296
210,2004,1914071
210,2005,1807303
210,2006,1830627
210,2007,2225372
210,2008,2568772
210,2009,1823659
210,2010,2445195
210,2011,2472762
210,2012,2088020
210,2013,2131021
210,2014,2200845
210,2015,2000610
210,2016,1864143
210,2017,1974118
210,2018,2569857
210,2019,2452443
210,2020,2245855
211,1961,500
211,1962,473
211,1963,431
211,1964,278
211,1965,190
211,1966,232
211,1967,138
211,1968,1515
211,1969,2164
211,1970,11404
211,1971,6128
211,1972,6649
211,1973,11439
211,1974,23731
211,1975,12950
211,1976,14762
211,1977,16083
211,1978,14765
211,1979,31864
211,1980,32723
211,1981,25322
211,1982,26065
211,1983,27751
211,1984,38084
211,1985,34921
211,1986,37587
211,1987,50608
211,1988,59395
211,1989,56718
211,1990,57537
211,1991,53735
211,1992,81486
211,1993,48779
211,1994,72516
211,1995,115745
211,1996,70033
211,1997,71033
211,1998,68888
211,1999,71335
211,2000,107511
211,2001,78843
211,2002,79386
211,2003,78642
211,2004,86824
211,2005,91862
211,2006,65227
211,2007,88768
211,2008,97658
211,2009,61518
211,2010,114389
211,2011,145542
211,2012,103501
211,2013,89648
211,2014,86951
211,2015,79065
211,2016,81989
211,2017,89764
211,2018,75970
211,2019,59066
211,2020,51657
212,1992,83
212,1993,48
212,1994,48
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,3
212,2004,3
212,2005,3
212,2006,0
212,2007,4
212,2008,2
212,2009,14
212,2010,14
212,2011,42
212,2012,42
212,2013,112
212,2014,112
212,2015,112
212,2016,112
212,2017,112
212,2018,112
212,2019,112
212,2020,112
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,13
213,2019,102
213,2020,102
214,1961,600
214,1962,1150
214,1963,1700
214,1964,2038
214,1965,2219
214,1966,2623
214,1967,2599
214,1968,2247
214,1969,3603
214,1970,6804
214,1971,8891
214,1972,8804
214,1973,4469
214,1974,8757
214,1975,7095
214,1976,9927
214,1977,9028
214,1978,12177
214,1979,17954
214,1980,24505
214,1981,19131
214,1982,30931
214,1983,22976
214,1984,13037
214,1985,20532
214,1986,27343
214,1987,40836
214,1988,61081
214,1989,74573
214,1990,52656
214,1991,8077
214,1992,25855
214,1993,4620
214,1994,3366
214,1995,10995
214,1996,2209
214,1997,2392
214,1998,1168
214,1999,8080
214,2000,13811
214,2001,9333
214,2002,9058
214,2003,11622
214,2004,11552
214,2005,13841
214,2006,25149
214,2007,31557
214,2008,17446
214,2009,15577
214,2010,45164
214,2011,39025
214,2012,38102
214,2013,46448
214,2014,40115
214,2015,58123
214,2016,99403
214,2017,152413
214,2018,140474
214,2019,66407
214,2020,70953
215,1993,19
215,1994,19
215,1995,19
215,1996,19
215,1997,19
215,1998,354
215,1999,359
215,2000,129
215,2001,129
215,2002,104
215,2003,593
215,2004,1821
215,2005,1821
215,2006,138
215,2007,181
215,2008,318
215,2009,318
215,2010,213
215,2011,922
215,2012,949
215,2013,963
215,2014,677
215,2015,1214
215,2016,739
215,2017,812
215,2018,800
215,2019,399
215,2020,369
216,1986,0
216,1988,8300
216,1989,19711
216,1990,782
216,1991,11030
216,1992,10993
216,1993,12921
216,1994,30618
216,1995,76157
216,1996,52451
216,1997,45449
216,1998,74594
216,1999,109983
216,2000,170963
216,2001,127736
216,2002,72231
216,2003,72797
216,2004,73956
216,2005,90332
216,2006,123760
216,2007,145015
216,2008,124651
216,2009,81222
216,2010,101864
216,2011,115620
216,2012,74176
216,2013,76353
216,2014,89174
216,2015,95599
216,2016,75102
216,2017,92237
216,2018,132390
216,2019,74156
216,2020,106482
217,2004,1
217,2005,1
217,2006,0
217,2007,43
217,2008,94
217,2009,29
217,2010,27
217,2011,34
217,2012,161
217,2013,60
217,2014,46
217,2015,62
217,2016,20
217,2017,92
217,2018,92
217,2019,139
217,2020,119
219,2006,2
219,2007,2
219,2008,2
219,2009,2
219,2010,2
219,2011,2
219,2012,2
219,2013,6
219,2014,6
219,2015,6
219,2016,6
219,2017,6
219,2018,6
219,2019,6
219,2020,6
22,2019,76
22,2020,365
220,1964,171
220,1965,68
220,1966,73
220,1971,100
220,1972,109
220,1973,131
220,1974,190
220,1975,378
220,1976,264
220,1977,274
220,1978,358
220,1979,235
220,1980,288
220,1981,372
220,1982,207
220,1983,128
220,1984,179
220,1985,189
220,1986,100
220,1987,125
220,1988,100
220,1989,75
220,1990,75
220,1991,209
220,1992,375
220,1993,451
220,1994,451
220,1995,451
220,1996,451
220,1997,43
220,1998,43
220,1999,753
220,2000,643
220,2001,380
220,2002,481
220,2003,438
220,2004,800
220,2005,800
220,2006,800
220,2007,549
220,2008,549
220,2009,568
220,2010,1048
220,2011,1410
220,2012,1327
220,2013,1652
220,2014,1966
220,2015,2226
220,2016,1386
220,2017,1371
220,2018,15
220,2019,975
220,2020,1022
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,30
221,1998,30
221,1999,0
221,2000,0
221,2001,566
221,2002,602
221,2003,602
221,2004,333
221,2005,333
221,2006,333
221,2007,333
221,2008,333
221,2009,333
221,2010,1933
221,2011,2096
221,2012,3525
221,2013,2151
221,2014,1820
221,2015,1759
221,2016,1763
221,2017,2747
221,2018,3016
221,2019,1803
221,2020,3119
