geo,year,poultry_birds_indirect_emissions_n2o_manure_applied_eam
168,1967,0.0025
168,1968,0.0025
168,1969,0.0026
168,1970,0.0026
168,1971,0.0027
168,1972,0.0028
168,1973,0.0029
168,1974,0.0029
168,1975,0.003
168,1976,0.0031
168,1977,0.0032
168,1978,0.0034
168,1979,0.0036
168,1980,0.0046
168,1981,0.0061
168,1982,0.005
168,1983,0.0054
168,1984,0.0059
168,1985,0.0064
168,1986,0.0068
168,1987,0.0073
168,1988,0.0074
168,1989,0.0076
168,1990,0.008
168,1991,0.0085
168,1992,0.0086
168,1993,0.0089
168,1994,0.0091
168,1995,0.0091
168,1996,0.0093
168,1997,0.0098
168,1998,0.0102
168,1999,0.0102
168,2000,0.0105
168,2001,0.0106
168,2002,0.0109
168,2003,0.0112
168,2004,0.0112
168,2005,0.0114
168,2006,0.0114
168,2007,0.0114
168,2008,0.0119
168,2009,0.0119
168,2010,0.0115
168,2011,0.012
168,2012,0.0124
168,2013,0.0124
168,2014,0.0124
168,2015,0.0125
168,2016,0.0128
168,2017,0.0129
168,2018,0.013
168,2019,0.0132
168,2030,0.0231
168,2050,0.0403
169,1961,0.0098
169,1962,0.0101
169,1963,0.0104
169,1964,0.0106
169,1965,0.0116
169,1966,0.0114
169,1967,0.0118
169,1968,0.0117
169,1969,0.0116
169,1970,0.0114
169,1971,0.0113
169,1972,0.0117
169,1973,0.0143
169,1974,0.0152
169,1975,0.0159
169,1976,0.0163
169,1977,0.0176
169,1978,0.0196
169,1979,0.0215
169,1980,0.0211
169,1981,0.02
169,1982,0.0215
169,1983,0.0229
169,1984,0.0226
169,1985,0.0243
169,1986,0.0262
169,1987,0.0277
169,1988,0.0291
169,1989,0.0302
169,1990,0.0304
169,1991,0.0214
169,1992,0.0228
169,1993,0.023
169,1994,0.0256
169,1995,0.0269
169,1996,0.0273
169,1997,0.028
169,1998,0.0284
169,1999,0.0289
169,2000,0.0288
169,2001,0.0292
169,2002,0.0294
169,2003,0.0316
169,2004,0.0333
169,2005,0.0338
169,2006,0.0358
169,2007,0.0381
169,2008,0.0334
169,2009,0.0339
169,2010,0.0344
169,2011,0.0348
169,2012,0.0354
169,2013,0.0359
169,2014,0.0363
169,2015,0.0354
169,2016,0.036
169,2017,0.0439
169,2018,0.0424
169,2019,0.0481
169,2030,0.0573
169,2050,0.0801
170,1961,0.0324
170,1962,0.0315
170,1963,0.0331
170,1964,0.0394
170,1965,0.0217
170,1966,0.0229
170,1967,0.0253
170,1968,0.0269
170,1969,0.0302
170,1970,0.0345
170,1971,0.0382
170,1972,0.0388
170,1973,0.0412
170,1974,0.0463
170,1975,0.0545
170,1976,0.059
170,1977,0.0593
170,1978,0.0548
170,1979,0.0573
170,1980,0.0607
170,1981,0.0653
170,1982,0.0671
170,1983,0.0642
170,1984,0.069
170,1985,0.0759
170,1986,0.0866
170,1987,0.0907
170,1988,0.0937
170,1989,0.0888
170,1990,0.095
170,1991,0.1027
170,1992,0.0958
170,1993,0.0916
170,1994,0.097
170,1995,0.0961
170,1996,0.1137
170,1997,0.1212
170,1998,0.1184
170,1999,0.1203
170,2000,0.1378
170,2001,0.1272
170,2002,0.1356
170,2003,0.1389
170,2004,0.1466
170,2005,0.1483
170,2006,0.176
170,2007,0.1797
170,2008,0.1953
170,2009,0.2048
170,2010,0.1955
170,2011,0.1942
170,2012,0.2063
170,2013,0.2077
170,2014,0.2166
170,2015,0.2271
170,2016,0.2385
170,2017,0.2368
170,2018,0.2439
170,2019,0.2556
170,2030,0.2443
170,2050,0.3022
171,1961,0.0806
171,1962,0.0832
171,1963,0.0792
171,1964,0.0834
171,1965,0.0902
171,1966,0.1071
171,1967,0.1055
171,1968,0.1113
171,1969,0.1064
171,1970,0.0965
171,1971,0.0963
171,1972,0.0903
171,1973,0.0926
171,1974,0.0926
171,1975,0.0913
171,1976,0.093
171,1977,0.0995
171,1978,0.1208
171,1979,0.104
171,1980,0.1077
171,1981,0.1161
171,1982,0.12
171,1983,0.126
171,1984,0.1218
171,1985,0.1083
171,1986,0.109
171,1987,0.1109
171,1988,0.1252
171,1989,0.1447
171,1990,0.1573
171,1991,0.1559
171,1992,0.1631
171,1993,0.1724
171,1994,0.1842
171,1995,0.1843
171,1996,0.2107
171,1997,0.238
171,1998,0.2442
171,1999,0.2087
171,2000,0.2149
171,2001,0.2159
171,2002,0.2321
171,2003,0.2355
171,2004,0.2318
171,2005,0.254
171,2006,0.2551
171,2007,0.2544
171,2008,0.2818
171,2009,0.2902
171,2010,0.2921
171,2011,0.2987
171,2012,0.3023
171,2013,0.3016
171,2014,0.3071
171,2015,0.3129
171,2016,0.3179
171,2017,0.3287
171,2018,0.3155
171,2019,0.3326
171,2030,0.4394
171,2050,0.6953
173,1961,0.2483
173,1962,0.2688
173,1963,0.2691
173,1964,0.2826
173,1965,0.2907
173,1966,0.2877
173,1967,0.2893
173,1968,0.2876
173,1969,0.3022
173,1970,0.3079
173,1971,0.3149
173,1972,0.3243
173,1973,0.3392
173,1974,0.3443
173,1975,0.3552
173,1976,0.3624
173,1977,0.2842
173,1978,0.2974
173,1979,0.3023
173,1980,0.3018
173,1981,0.2842
173,1982,0.2483
173,1983,0.2391
173,1984,0.2278
173,1985,0.2496
173,1986,0.2531
173,1987,0.2197
173,1988,0.2285
173,1989,0.2361
173,1990,0.2521
173,1991,0.2184
173,1992,0.2044
173,1993,0.1986
173,1994,0.1948
173,1995,0.1953
173,1996,0.1906
173,1997,0.1941
173,1998,0.1944
173,1999,0.1959
173,2000,0.1953
173,2001,0.1999
173,2002,0.6512
173,2003,0.4682
173,2004,0.4221
173,2005,0.4166
173,2006,0.4253
173,2007,0.4515
173,2008,0.4252
173,2009,0.4501
173,2010,0.5823
173,2011,0.5032
173,2012,0.4553
173,2013,0.4513
173,2014,0.4893
173,2015,0.5432
173,2016,0.6168
173,2017,0.6489
173,2018,0.6925
173,2019,0.7178
173,2030,0.4349
173,2050,0.4047
174,1961,0.0257
174,1962,0.0266
174,1963,0.0277
174,1964,0.0289
174,1965,0.03
174,1966,0.0337
174,1967,0.0351
174,1968,0.0359
174,1969,0.037
174,1970,0.0382
174,1971,0.0395
174,1972,0.0408
174,1973,0.042
174,1974,0.0478
174,1975,0.0492
174,1976,0.0518
174,1977,0.06
174,1978,0.06
174,1979,0.0732
174,1980,0.0815
174,1981,0.0937
174,1982,0.0881
174,1983,0.0936
174,1984,0.0844
174,1985,0.0903
174,1986,0.101
174,1987,0.1121
174,1988,0.1144
174,1989,0.116
174,1990,0.1207
174,1991,0.1003
174,1992,0.1005
174,1993,0.1017
174,1994,0.0998
174,1995,0.0983
174,1996,0.1111
174,1997,0.1165
174,1998,0.1174
174,1999,0.1259
174,2000,0.1247
174,2001,0.119
174,2002,0.1181
174,2003,0.1071
174,2004,0.1171
174,2005,0.1142
174,2006,0.1181
174,2007,0.1212
174,2008,0.121
174,2009,0.1197
174,2010,0.1167
174,2011,0.1115
174,2012,0.1124
174,2013,0.1119
174,2014,0.1136
174,2015,0.1144
174,2016,0.1133
174,2017,0.1158
174,2030,0.1163
174,2050,0.1069
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0002
175,1975,0.0002
175,1976,0.0002
175,1977,0.0002
175,1978,0.0002
175,1979,0.0002
175,1980,0.0002
175,1981,0.0002
175,1982,0.0002
175,1983,0.0003
175,1984,0.0003
175,1985,0.0003
175,1986,0.0003
175,1987,0.0004
175,1988,0.0004
175,1989,0.0004
175,1990,0.0004
175,1991,0.0004
175,1992,0.0004
175,1993,0.0004
175,1994,0.0004
175,1995,0.0004
175,1996,0.0005
175,1997,0.0006
175,1998,0.0006
175,1999,0.0006
175,2000,0.0006
175,2001,0.0007
175,2002,0.0007
175,2003,0.0007
175,2004,0.0008
175,2005,0.0006
175,2006,0.0006
175,2007,0.0006
175,2008,0.0007
175,2009,0.0007
175,2010,0.0008
175,2011,0.0009
175,2012,0.0009
175,2013,0.0009
175,2014,0.001
175,2015,0.001
175,2016,0.001
175,2017,0.001
175,2018,0.001
175,2019,0.001
175,2030,0.0012
175,2050,0.0022
176,1961,0.0007
176,1962,0.0007
176,1963,0.0008
176,1964,0.0008
176,1965,0.0008
176,1966,0.0009
176,1967,0.0009
176,1968,0.0009
176,1969,0.0009
176,1970,0.0009
176,1971,0.0009
176,1972,0.0009
176,1973,0.0009
176,1974,0.0009
176,1975,0.0009
176,1976,0.0009
176,1977,0.0009
176,1978,0.0009
176,1979,0.0009
176,1980,0.001
176,1981,0.001
176,1982,0.001
176,1983,0.001
176,1984,0.0009
176,1985,0.0011
176,1986,0.0011
176,1987,0.001
176,1988,0.0008
176,1989,0.0009
176,1990,0.0011
176,1991,0.0012
176,1992,0.0013
176,1993,0.0013
176,1994,0.0013
176,1995,0.0014
176,1996,0.0015
176,1997,0.0016
176,1998,0.0017
176,1999,0.0018
176,2000,0.0014
176,2001,0.0014
176,2002,0.0011
176,2003,0.0008
176,2004,0.0009
176,2005,0.001
176,2006,0.001
176,2007,0.0011
176,2008,0.0011
176,2009,0.0011
176,2010,0.001
176,2011,0.0011
176,2012,0.0011
176,2013,0.0012
176,2014,0.0012
176,2015,0.0013
176,2016,0.0013
176,2017,0.0013
176,2018,0.0013
176,2019,0.0013
176,2030,0.0018
176,2050,0.0027
177,1961,0.0051
177,1962,0.0056
177,1963,0.0063
177,1964,0.006
177,1965,0.0056
177,1966,0.006
177,1967,0.0059
177,1968,0.006
177,1969,0.0064
177,1970,0.0066
177,1971,0.0073
177,1972,0.0075
177,1973,0.0074
177,1974,0.0073
177,1975,0.0082
177,1976,0.0092
177,1977,0.0092
177,1978,0.0095
177,1979,0.011
177,1980,0.0115
177,1981,0.0113
177,1982,0.0102
177,1983,0.0097
177,1984,0.0101
177,1985,0.0116
177,1986,0.012
177,1987,0.0137
177,1988,0.0166
177,1989,0.0155
177,1990,0.0163
177,1991,0.0183
177,1992,0.0185
177,1993,0.0189
177,1994,0.0189
177,1995,0.0186
177,1996,0.0184
177,1997,0.0172
177,1998,0.0184
177,1999,0.0174
177,2000,0.0161
177,2001,0.0163
177,2002,0.0164
177,2003,0.0164
177,2004,0.0141
177,2005,0.0182
177,2006,0.0183
177,2007,0.019
177,2008,0.0193
177,2009,0.0193
177,2010,0.0204
177,2011,0.0211
177,2012,0.0212
177,2013,0.0212
177,2014,0.0212
177,2015,0.0214
177,2016,0.0218
177,2017,0.0221
177,2018,0.0225
177,2019,0.0227
177,2030,0.0317
177,2050,0.0388
178,1993,0.0013
178,1994,0.0016
178,1995,0.0018
178,1996,0.002
178,1997,0.0006
178,1998,0.0006
178,1999,0.0006
178,2000,0.0006
178,2001,0.0007
178,2002,0.0007
178,2003,0.0007
178,2004,0.0007
178,2005,0.0008
178,2006,0.0007
178,2007,0.0007
178,2008,0.0007
178,2009,0.0007
178,2010,0.0007
178,2011,0.0007
178,2012,0.0007
178,2013,0.0008
178,2014,0.0008
178,2015,0.0007
178,2016,0.0007
178,2017,0.0007
178,2018,0.0007
178,2019,0.0006
178,2030,0.0013
178,2050,0.0024
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0002
179,1978,0.0002
179,1979,0.0003
179,1980,0.0004
179,1981,0.0004
179,1982,0.0006
179,1983,0.0008
179,1984,0.0009
179,1985,0.0009
179,1986,0.0007
179,1987,0.0011
179,1988,0.0013
179,1989,0.0021
179,1990,0.0019
179,1991,0.0024
179,1992,0.0025
179,1993,0.0022
179,1994,0.0025
179,1995,0.0026
179,1996,0.0028
179,1997,0.0026
179,1998,0.0023
179,1999,0.0025
179,2000,0.003
179,2001,0.0029
179,2002,0.0033
179,2003,0.0031
179,2004,0.0032
179,2005,0.0033
179,2006,0.0034
179,2007,0.0037
179,2008,0.0043
179,2009,0.0049
179,2010,0.0052
179,2011,0.0057
179,2012,0.0061
179,2013,0.0061
179,2014,0.0058
179,2015,0.0058
179,2016,0.0064
179,2017,0.0066
179,2018,0.0067
179,2019,0.0069
179,2030,0.0046
179,2050,0.0058
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0003
18,1982,0.0003
18,1983,0.0003
18,1984,0.0003
18,1985,0.0003
18,1986,0.0004
18,1987,0.0004
18,1988,0.0004
18,1989,0.0004
18,1990,0.0004
18,1991,0.0003
18,1992,0.0002
18,1993,0.0003
18,1994,0.0003
18,1995,0.0003
18,1996,0.0003
18,1997,0.0003
18,1998,0.0004
18,1999,0.0005
18,2000,0.0004
18,2001,0.0004
18,2002,0.0004
18,2003,0.0004
18,2004,0.0004
18,2005,0.0004
18,2006,0.0004
18,2007,0.0004
18,2008,0.0003
18,2009,0.0004
18,2010,0.0006
18,2011,0.0008
18,2012,0.0009
18,2013,0.001
18,2014,0.001
18,2015,0.0012
18,2016,0.0019
18,2017,0.002
18,2018,0.0019
18,2019,0.002
18,2030,0.0008
18,2050,0.0012
181,1961,0.0036
181,1962,0.0037
181,1963,0.0037
181,1964,0.0038
181,1965,0.0038
181,1966,0.0039
181,1967,0.0039
181,1968,0.004
181,1969,0.004
181,1970,0.0042
181,1971,0.0043
181,1972,0.0044
181,1973,0.0045
181,1974,0.0045
181,1975,0.0046
181,1976,0.0046
181,1977,0.0047
181,1978,0.0048
181,1979,0.0047
181,1980,0.0046
181,1981,0.0046
181,1982,0.0047
181,1983,0.0047
181,1984,0.0045
181,1985,0.004
181,1986,0.0042
181,1987,0.0046
181,1988,0.0056
181,1989,0.0062
181,1990,0.0063
181,1991,0.0068
181,1992,0.0071
181,1993,0.0068
181,1994,0.0074
181,1995,0.0079
181,1996,0.0079
181,1997,0.0074
181,1998,0.0076
181,1999,0.0081
181,2000,0.0092
181,2001,0.0103
181,2002,0.0112
181,2003,0.0122
181,2004,0.0132
181,2005,0.0137
181,2006,0.0142
181,2007,0.0152
181,2008,0.0134
181,2009,0.0131
181,2010,0.0123
181,2011,0.0118
181,2012,0.0112
181,2013,0.0106
181,2014,0.0077
181,2015,0.0053
181,2016,0.0074
181,2017,0.0067
181,2018,0.006
181,2019,0.0053
181,2030,0.0341
181,2050,0.0504
182,1961,0.0008
182,1962,0.0008
182,1963,0.0009
182,1964,0.0009
182,1965,0.0009
182,1966,0.0009
182,1967,0.0008
182,1968,0.0009
182,1969,0.0009
182,1970,0.0008
182,1971,0.0008
182,1972,0.0009
182,1973,0.0009
182,1974,0.001
182,1975,0.001
182,1976,0.0013
182,1977,0.0015
182,1978,0.0013
182,1979,0.0016
182,1980,0.0017
182,1981,0.0016
182,1982,0.0018
182,1983,0.0018
182,1984,0.0018
182,1985,0.0018
182,1986,0.0019
182,1987,0.0021
182,1988,0.0028
182,1989,0.0032
182,1990,0.0039
182,1991,0.0049
182,1992,0.0047
182,1993,0.005
182,1994,0.0053
182,1995,0.0055
182,1996,0.0058
182,1997,0.006
182,1998,0.0063
182,1999,0.0067
182,2000,0.0067
182,2001,0.0067
182,2002,0.007
182,2003,0.0072
182,2004,0.0072
182,2005,0.0074
182,2006,0.0076
182,2007,0.0078
182,2008,0.0081
182,2009,0.0081
182,2010,0.0081
182,2011,0.0081
182,2012,0.0084
182,2013,0.0084
182,2014,0.0086
182,2015,0.0087
182,2016,0.009
182,2017,0.0092
182,2018,0.0093
182,2019,0.0095
182,2030,0.0159
182,2050,0.0299
183,1961,0.1474
183,1962,0.1521
183,1963,0.1211
183,1964,0.1341
183,1965,0.1409
183,1966,0.1395
183,1967,0.1554
183,1968,0.1658
183,1969,0.1652
183,1970,0.1856
183,1971,0.2071
183,1972,0.2035
183,1973,0.2159
183,1974,0.2194
183,1975,0.2235
183,1976,0.2523
183,1977,0.2932
183,1978,0.2829
183,1979,0.3165
183,1980,0.2974
183,1981,0.3251
183,1982,0.3389
183,1983,0.3279
183,1984,0.3496
183,1985,0.3908
183,1986,0.3859
183,1987,0.4011
183,1988,0.4056
183,1989,0.4071
183,1990,0.3666
183,1991,0.3889
183,1992,0.3509
183,1993,0.2962
183,1994,0.2632
183,1995,0.2428
183,1996,0.2744
183,1997,0.2689
183,1998,0.2344
183,1999,0.2423
183,2000,0.2347
183,2001,0.2385
183,2002,0.2428
183,2003,0.2586
183,2004,0.2674
183,2005,0.3025
183,2006,0.2989
183,2007,0.2958
183,2008,0.2832
183,2009,0.2882
183,2010,0.2863
183,2011,0.2813
183,2012,0.2789
183,2013,0.2789
183,2014,0.2774
183,2015,0.2619
183,2016,0.2682
183,2017,0.2582
183,2018,0.2156
183,2019,0.2184
183,2030,0.3077
183,2050,0.2893
184,1961,0.0002
184,1962,0.0002
184,1963,0.0002
184,1964,0.0002
184,1965,0.0002
184,1966,0.0002
184,1967,0.0003
184,1968,0.0002
184,1969,0.0003
184,1970,0.0003
184,1971,0.0003
184,1972,0.0003
184,1973,0.0003
184,1974,0.0003
184,1975,0.0003
184,1976,0.0004
184,1977,0.0004
184,1978,0.0005
184,1979,0.0005
184,1980,0.0006
184,1981,0.0006
184,1982,0.0006
184,1983,0.0006
184,1984,0.0006
184,1985,0.0007
184,1986,0.0006
184,1987,0.0006
184,1988,0.0008
184,1989,0.0008
184,1990,0.0007
184,1991,0.0008
184,1992,0.0008
184,1993,0.0009
184,1994,0.0009
184,1995,0.0007
184,1996,0.0007
184,1997,0.0008
184,1998,0.0009
184,1999,0.0011
184,2000,0.0008
184,2001,0.0008
184,2002,0.0009
184,2003,0.0011
184,2004,0.0012
184,2005,0.0015
184,2006,0.001
184,2007,0.0011
184,2008,0.0013
184,2009,0.0017
184,2010,0.0019
184,2011,0.0023
184,2012,0.0024
184,2013,0.0025
184,2014,0.0026
184,2015,0.0025
184,2016,0.0027
184,2017,0.0028
184,2018,0.0029
184,2019,0.0029
184,2030,0.0023
184,2050,0.0035
185,1992,1.7845
185,1993,1.7894
185,1994,1.5846
185,1995,1.3818
185,1996,1.2004
185,1997,1.0744
185,1998,1.0579
185,1999,1.0494
185,2000,1.0112
185,2001,0.9919
185,2002,1.016
185,2003,1.0298
185,2004,1.0618
185,2005,1.0656
185,2006,1.1304
185,2007,1.1075
185,2008,1.1442
185,2009,1.1924
185,2010,1.2741
185,2011,1.3203
185,2012,1.3892
185,2013,1.4545
185,2014,1.4575
185,2015,1.5479
185,2016,1.5961
185,2017,1.6185
185,2018,1.6275
185,2019,1.5921
185,2030,1.9794
185,2050,1.9971
186,1992,0.0933
186,1993,0.0866
186,1994,0.0842
186,1995,0.0954
186,1996,0.0975
186,1997,0.0965
186,1998,0.0971
186,1999,0.0929
186,2000,0.0785
186,2001,0.0764
186,2002,0.0739
186,2003,0.0708
186,2004,0.0663
186,2005,0.0679
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0002
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0002
188,2014,0.0002
188,2015,0.0002
188,2016,0.0002
188,2017,0.0002
188,2018,0.0002
188,2019,0.0002
188,2030,0.0003
188,2050,0.0004
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0002
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0002
189,1977,0.0002
189,1978,0.0003
189,1979,0.0003
189,1980,0.0003
189,1981,0.0003
189,1982,0.0003
189,1983,0.0004
189,1984,0.0004
189,1985,0.0004
189,1986,0.0004
189,1987,0.0004
189,1988,0.0004
189,1989,0.0004
189,1990,0.0004
189,1991,0.0004
189,1992,0.0004
189,1993,0.0004
189,1994,0.0004
189,1995,0.0004
189,1996,0.0004
189,1997,0.0004
189,1998,0.0004
189,1999,0.0003
189,2000,0.0004
189,2001,0.0003
189,2002,0.0004
189,2003,0.0005
189,2004,0.0006
189,2005,0.0007
189,2006,0.0007
189,2007,0.0008
189,2008,0.0007
189,2009,0.0007
189,2010,0.0007
189,2011,0.0007
189,2012,0.0007
189,2013,0.0007
189,2014,0.0007
189,2015,0.0007
189,2016,0.0007
189,2017,0.0007
189,2018,0.0007
189,2019,0.0007
189,2030,0.0015
189,2050,0.0026
19,1961,0.0096
19,1962,0.0097
19,1963,0.0104
19,1964,0.0104
19,1965,0.0105
19,1966,0.0134
19,1967,0.0137
19,1968,0.0148
19,1969,0.0159
19,1970,0.0172
19,1971,0.0192
19,1972,0.0205
19,1973,0.021
19,1974,0.0213
19,1975,0.0274
19,1976,0.0289
19,1977,0.0321
19,1978,0.0305
19,1979,0.0299
19,1980,0.0297
19,1981,0.0273
19,1982,0.0233
19,1983,0.0224
19,1984,0.0219
19,1985,0.021
19,1986,0.0211
19,1987,0.0215
19,1988,0.0253
19,1989,0.0307
19,1990,0.0414
19,1991,0.0511
19,1992,0.0529
19,1993,0.0672
19,1994,0.0818
19,1995,0.0884
19,1996,0.0928
19,1997,0.1028
19,1998,0.1169
19,1999,0.1278
19,2000,0.1168
19,2001,0.1159
19,2002,0.1179
19,2003,0.1239
19,2004,0.138
19,2005,0.1695
19,2006,0.1946
19,2007,0.2185
19,2008,0.2332
19,2009,0.2388
19,2010,0.2878
19,2011,0.2873
19,2012,0.2767
19,2013,0.2813
19,2014,0.2848
19,2015,0.2926
19,2016,0.3017
19,2017,0.3306
19,2018,0.3356
19,2019,0.3429
19,2030,0.2712
19,2050,0.37
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0002
191,1971,0.0002
191,1972,0.0002
191,1973,0.0002
191,1974,0.0002
191,1975,0.0002
191,1976,0.0002
191,1977,0.0002
191,1978,0.0002
191,1979,0.0002
191,1980,0.0002
191,1981,0.0003
191,1982,0.0003
191,1983,0.0003
191,1984,0.0003
191,1985,0.0004
191,1986,0.0004
191,1987,0.0004
191,1988,0.0004
191,1989,0.0003
191,1990,0.0003
191,1991,0.0003
191,1992,0.0003
191,1993,0.0003
191,1994,0.0003
191,1995,0.0003
191,1996,0.0003
191,1997,0.0003
191,1998,0.0003
191,1999,0.0003
191,2000,0.0003
191,2001,0.0003
191,2002,0.0003
191,2003,0.0002
191,2004,0.0002
191,2005,0.0002
191,2006,0.0003
191,2007,0.0003
191,2008,0.0004
191,2009,0.0004
191,2010,0.0004
191,2011,0.0004
191,2012,0.0004
191,2013,0.0004
191,2014,0.0004
191,2015,0.0004
191,2016,0.0004
191,2017,0.0004
191,2018,0.0004
191,2019,0.0004
191,2030,0.0005
191,2050,0.0009
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0002
193,2001,0.0002
193,2002,0.0002
193,2003,0.0002
193,2004,0.0002
193,2005,0.0003
193,2006,0.0003
193,2007,0.0003
193,2008,0.0002
193,2009,0.0002
193,2010,0.0002
193,2011,0.0002
193,2012,0.0002
193,2013,0.0002
193,2014,0.0002
193,2015,0.0002
193,2016,0.0002
193,2017,0.0002
193,2018,0.0002
193,2019,0.0002
193,2030,0.0005
193,2050,0.0009
194,1961,0.0011
194,1962,0.0011
194,1963,0.0012
194,1964,0.0013
194,1965,0.0015
194,1966,0.0017
194,1967,0.0018
194,1968,0.002
194,1969,0.0022
194,1970,0.0024
194,1971,0.0026
194,1972,0.0028
194,1973,0.003
194,1974,0.0047
194,1975,0.0049
194,1976,0.0074
194,1977,0.0081
194,1978,0.0091
194,1979,0.0113
194,1980,0.013
194,1981,0.0196
194,1982,0.0244
194,1983,0.0336
194,1984,0.0358
194,1985,0.0464
194,1986,0.0496
194,1987,0.0496
194,1988,0.0508
194,1989,0.0535
194,1990,0.0567
194,1991,0.0596
194,1992,0.061
194,1993,0.0594
194,1994,0.0601
194,1995,0.0618
194,1996,0.0668
194,1997,0.0909
194,1998,0.0937
194,1999,0.0814
194,2000,0.0844
194,2001,0.0918
194,2002,0.0953
194,2003,0.099
194,2004,0.1004
194,2005,0.104
194,2006,0.1045
194,2007,0.107
194,2008,0.1076
194,2009,0.1084
194,2010,0.1106
194,2011,0.13
194,2012,0.1325
194,2013,0.1349
194,2014,0.1344
194,2015,0.1356
194,2016,0.142
194,2017,0.1426
194,2018,0.1469
194,2019,0.1492
194,2030,0.142
194,2050,0.1785
195,1961,0.0009
195,1962,0.0017
195,1963,0.0017
195,1964,0.0018
195,1965,0.0018
195,1966,0.0023
195,1967,0.0025
195,1968,0.0025
195,1969,0.0027
195,1970,0.0027
195,1971,0.0028
195,1972,0.003
195,1973,0.0032
195,1974,0.0034
195,1975,0.0036
195,1976,0.0037
195,1977,0.0045
195,1978,0.0041
195,1979,0.0043
195,1980,0.0046
195,1981,0.0048
195,1982,0.0052
195,1983,0.0049
195,1984,0.0052
195,1985,0.0054
195,1986,0.0064
195,1987,0.0056
195,1988,0.0064
195,1989,0.0068
195,1990,0.0068
195,1991,0.0075
195,1992,0.0078
195,1993,0.0077
195,1994,0.0079
195,1995,0.0086
195,1996,0.0079
195,1997,0.0089
195,1998,0.0099
195,1999,0.0111
195,2000,0.012
195,2001,0.0127
195,2002,0.0126
195,2003,0.0128
195,2004,0.0131
195,2005,0.0139
195,2006,0.015
195,2007,0.0173
195,2008,0.0182
195,2009,0.0178
195,2010,0.0202
195,2011,0.022
195,2012,0.0215
195,2013,0.0239
195,2014,0.0266
195,2015,0.0289
195,2016,0.0306
195,2017,0.0334
195,2018,0.0356
195,2019,0.0395
195,2030,0.0388
195,2050,0.0688
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
