geo,year,meat_prepared_pres_import_value_tcl
132,2000,229
132,2001,225
132,2002,326
132,2003,460
132,2004,441
132,2005,393
132,2006,647
132,2007,918
132,2008,1192
132,2009,703
132,2010,1184
132,2011,1131
132,2012,1545
132,2013,2381
132,2014,3072
132,2015,2966
132,2016,2975
132,2017,3776
132,2018,3496
133,1961,23
133,1962,22
133,1963,24
133,1964,42
133,1965,29
133,1966,16
133,1967,10
133,1968,1
133,1969,0
133,1970,24
133,1971,14
133,1972,17
133,1973,35
133,1974,42
133,1975,2
133,1976,0
133,1977,340
133,1978,210
133,1979,158
133,1980,467
133,1981,528
133,1982,116
133,1983,234
133,1984,631
133,1985,170
133,1986,927
133,1987,990
133,1988,2300
133,1989,900
133,1990,2200
133,1991,520
133,1992,680
133,1993,130
133,1994,30
133,1995,55
133,1996,27
133,1997,19
133,1998,92
133,1999,102
133,2000,75
133,2001,63
133,2002,118
133,2003,129
133,2004,134
133,2005,186
133,2006,63
133,2007,57
133,2008,78
133,2009,205
133,2010,1268
133,2011,2589
133,2012,445
133,2013,5377
133,2014,2536
133,2015,4535
133,2016,706
133,2017,522
133,2018,1676
134,1961,1557
134,1962,1463
134,1963,1656
134,1964,1101
134,1965,1510
134,1966,1654
134,1967,2454
134,1968,2896
134,1969,3130
134,1970,2727
134,1971,2536
134,1972,2832
134,1973,3511
134,1974,4163
134,1975,4099
134,1976,5666
134,1977,4760
134,1978,6433
134,1979,7622
134,1980,7753
134,1981,6769
134,1982,7600
134,1983,7243
134,1984,5419
134,1985,4545
134,1986,3771
134,1987,6518
134,1988,5377
134,1989,6834
134,1990,4644
134,1991,9862
134,1992,7702
134,1993,6757
134,1994,4732
134,1995,8875
134,1996,8365
134,1997,7763
134,1998,7628
134,1999,7757
134,2000,6610
134,2001,7432
134,2002,8023
134,2003,9652
134,2004,11782
134,2005,12453
134,2006,12832
134,2007,15020
134,2008,21067
134,2009,20755
134,2010,21048
134,2011,23738
134,2012,24780
134,2013,25439
134,2014,27796
134,2015,23546
134,2016,24775
134,2017,27514
134,2018,27829
136,1961,35
136,1962,29
136,1963,34
136,1964,25
136,1965,41
136,1966,20
136,1967,6
136,1968,15
136,1969,34
136,1970,52
136,1971,55
136,1972,79
136,1973,120
136,1974,140
136,1975,152
136,1976,105
136,1977,61
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,30
136,1983,14
136,1984,481
136,1985,0
136,1986,0
136,1987,0
136,1988,9
136,1989,131
136,1990,100
136,1991,0
136,1992,93
136,1993,17
136,1994,35
136,1995,20
136,1996,0
136,1997,0
136,1998,10
136,1999,0
136,2000,0
136,2001,0
136,2002,7
136,2003,1
136,2004,12
136,2005,12
136,2006,51
136,2007,15
136,2008,125
136,2009,259
136,2010,57
136,2011,2
136,2012,2
136,2013,38
136,2014,153
136,2015,245
136,2016,76
136,2017,3
136,2018,193
137,1961,177
137,1962,219
137,1963,204
137,1964,252
137,1965,241
137,1966,297
137,1967,308
137,1968,253
137,1969,274
137,1970,286
137,1971,208
137,1972,333
137,1973,633
137,1974,1227
137,1975,1060
137,1976,1091
137,1977,1633
137,1978,2373
137,1979,3040
137,1980,2990
137,1981,1731
137,1982,1712
137,1983,1099
137,1984,722
137,1985,687
137,1986,750
137,1987,1278
137,1988,1707
137,1989,1635
137,1990,2776
137,1991,4362
137,1992,3562
137,1993,4242
137,1994,4731
137,1995,4136
137,1996,4507
137,1997,4185
137,1998,4233
137,1999,3943
137,2000,4181
137,2001,4229
137,2002,4899
137,2003,4950
137,2004,4704
137,2005,4922
137,2006,4923
137,2007,6108
137,2008,7771
137,2009,8135
137,2010,8375
137,2011,8869
137,2012,12223
137,2013,12540
137,2014,14152
137,2015,11375
137,2016,13660
137,2017,14012
137,2018,15441
138,1961,283
138,1962,422
138,1963,390
138,1964,461
138,1965,361
138,1966,320
138,1967,1156
138,1968,768
138,1969,973
138,1970,1252
138,1971,1854
138,1972,551
138,1973,553
138,1974,609
138,1975,2057
138,1976,1889
138,1977,779
138,1978,727
138,1979,966
138,1980,1462
138,1981,1958
138,1982,967
138,1983,51
138,1984,1230
138,1985,2926
138,1986,1146
138,1987,1798
138,1988,5649
138,1989,10743
138,1990,18626
138,1991,24786
138,1992,42003
138,1993,50786
138,1994,59846
138,1995,28732
138,1996,29118
138,1997,32894
138,1998,34409
138,1999,34925
138,2000,44268
138,2001,58530
138,2002,50980
138,2003,48828
138,2004,46094
138,2005,64212
138,2006,74419
138,2007,85398
138,2008,90798
138,2009,75717
138,2010,95063
138,2011,99932
138,2012,106595
138,2013,127838
138,2014,151413
138,2015,144833
138,2016,132302
138,2017,135961
138,2018,142784
14,1961,540
14,1962,573
14,1963,666
14,1964,938
14,1965,1442
14,1966,1658
14,1967,983
14,1968,1048
14,1969,1121
14,1970,1697
14,1971,1620
14,1972,2010
14,1973,1936
14,1974,2883
14,1975,2723
14,1976,2895
14,1977,2880
14,1978,2348
14,1979,2569
14,1980,2423
14,1981,2170
14,1982,2157
14,1983,2461
14,1984,2109
14,1985,3168
14,1986,2466
14,1987,2480
14,1988,2210
14,1989,2836
14,1990,2996
14,1991,3420
14,1992,2100
14,1993,2080
14,1994,2872
14,1995,3748
14,1996,2461
14,1997,3359
14,1998,3030
14,1999,2823
14,2000,2119
14,2001,2141
14,2002,2137
14,2003,2185
14,2004,2434
14,2005,3393
14,2006,2883
14,2007,3310
14,2008,3311
14,2009,4028
14,2010,2961
14,2011,5221
14,2012,4281
14,2013,5553
14,2014,5326
14,2015,5950
14,2016,5275
14,2017,3807
14,2018,4068
141,1961,25
141,1962,107
141,1963,148
141,1964,150
141,1965,290
141,1966,374
141,1967,350
141,1968,500
141,1969,620
141,1970,540
141,1971,510
141,1972,440
141,1973,470
141,1974,490
141,1975,720
141,1976,900
141,1977,380
141,1978,420
141,1979,520
141,1980,430
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,1300
141,1994,730
141,1995,400
141,1996,388
141,1997,70
141,1998,71
141,1999,19
141,2000,113
141,2001,97
141,2002,74
141,2003,139
141,2004,50
141,2005,58
141,2006,116
141,2007,258
141,2008,295
141,2009,974
141,2010,232
141,2011,334
141,2012,1136
141,2013,1023
141,2014,896
141,2015,3877
141,2016,4388
141,2017,7816
141,2018,8601
143,1961,59
143,1962,42
143,1963,106
143,1964,159
143,1965,45
143,1966,113
143,1967,61
143,1968,26
143,1969,45
143,1970,55
143,1971,34
143,1972,43
143,1973,29
143,1974,89
143,1975,119
143,1976,138
143,1977,346
143,1978,49
143,1979,11
143,1980,8
143,1981,15
143,1982,8
143,1983,0
143,1984,1
143,1985,0
143,1986,2
143,1987,0
143,1988,0
143,1989,81
143,1990,184
143,1991,167
143,1992,243
143,1993,320
143,1994,404
143,1995,737
143,1996,899
143,1997,817
143,1998,913
143,1999,966
143,2000,1104
143,2001,986
143,2002,1029
143,2003,1406
143,2004,1456
143,2005,1968
143,2006,1962
143,2007,3333
143,2008,4193
143,2009,4115
143,2010,4935
143,2011,11561
143,2012,5642
143,2013,7073
143,2014,9037
143,2015,6411
143,2016,8160
143,2017,10062
143,2018,13384
144,1961,216
144,1962,298
144,1963,273
144,1964,391
144,1965,381
144,1966,435
144,1967,376
144,1968,343
144,1969,372
144,1970,576
144,1971,705
144,1972,697
144,1973,593
144,1974,914
144,1975,279
144,1976,363
144,1977,300
144,1978,350
144,1979,180
144,1980,920
144,1981,940
144,1982,1200
144,1983,960
144,1984,800
144,1985,400
144,1986,472
144,1987,2604
144,1988,1300
144,1989,1200
144,1990,1700
144,1991,2300
144,1992,260
144,1993,149
144,1994,540
144,1995,380
144,1996,280
144,1997,170
144,1998,360
144,1999,170
144,2000,150
144,2001,150
144,2002,107
144,2003,243
144,2004,569
144,2005,534
144,2006,109
144,2007,437
144,2008,372
144,2009,569
144,2010,822
144,2011,707
144,2012,2288
144,2013,2510
144,2014,2759
144,2015,2908
144,2016,2235
144,2017,2365
144,2018,1827
146,1992,70
146,1993,100
146,1994,184
146,1995,137
146,1996,214
146,1997,640
146,1998,670
146,1999,355
146,2000,509
146,2001,582
146,2002,547
146,2003,635
146,2004,1322
146,2005,1679
146,2006,3042
146,2007,2772
146,2008,2135
146,2009,1891
146,2010,2912
146,2011,3244
146,2012,3508
146,2013,3875
146,2014,3521
146,2015,2752
146,2016,2807
146,2017,4020
146,2018,5046
147,1997,2203
147,1998,1825
147,1999,3761
147,2000,2252
147,2001,1597
147,2002,797
147,2003,1095
147,2004,803
147,2005,719
147,2006,356
147,2007,1080
147,2008,530
147,2009,590
147,2010,590
147,2011,385
147,2012,6254
147,2013,5102
147,2014,8294
147,2015,11325
147,2016,11426
147,2017,13736
147,2018,9623
148,1961,170
148,1962,190
148,1963,240
148,1964,199
148,1965,226
148,1966,231
148,1967,305
148,1968,384
148,1969,217
148,1970,262
148,1971,208
148,1972,180
148,1973,0
148,1974,133
148,1975,400
148,1976,386
148,1977,200
148,1978,170
148,1979,200
148,1980,330
148,1981,500
148,1982,300
148,1983,190
148,1984,200
148,1985,450
148,1986,800
148,1987,1200
148,1988,1100
148,1989,800
148,1990,600
148,1991,600
148,1992,1000
148,1993,950
148,1994,820
148,1995,850
148,1996,710
148,1997,640
148,1998,97
148,1999,190
148,2000,210
148,2001,260
148,2002,305
148,2003,298
148,2004,251
148,2005,237
148,2006,195
148,2007,96
148,2008,110
148,2009,102
148,2010,162
148,2011,157
148,2012,189
148,2013,480
148,2014,831
148,2015,1003
148,2016,1013
148,2017,878
148,2018,989
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,27
149,1987,0
149,1988,0
149,1989,11
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,103
149,2000,80
149,2001,78
149,2002,36
149,2003,48
149,2004,77
149,2005,81
149,2006,85
149,2007,73
149,2008,180
149,2009,85
149,2010,54
149,2011,95
149,2012,52
149,2013,77
149,2014,108
149,2015,24
149,2016,99
149,2017,113
149,2018,163
15,1961,1604
15,1962,1610
15,1963,2525
15,1964,3238
15,1965,5174
15,1966,3947
15,1967,4405
15,1968,5073
15,1969,6780
15,1970,8102
15,1971,10281
15,1972,12204
15,1973,16893
15,1974,22706
15,1975,26138
15,1976,31431
15,1977,38754
15,1978,51755
15,1979,62128
15,1980,70447
15,1981,56190
15,1982,45929
15,1983,44461
15,1984,38886
15,1985,38103
15,1986,50151
15,1987,69732
15,1988,61792
15,1989,66778
15,1990,83878
15,1991,89957
15,1992,90958
15,1993,76938
15,1994,88824
15,1995,121225
15,1996,133438
15,1997,131173
15,1998,147710
15,1999,163239
150,1961,2087
150,1962,2497
150,1963,3395
150,1964,4368
150,1965,5263
150,1966,6237
150,1967,6177
150,1968,7445
150,1969,7663
150,1970,10135
150,1971,13628
150,1972,16784
150,1973,20078
150,1974,24053
150,1975,25967
150,1976,30785
150,1977,42123
150,1978,41408
150,1979,67533
150,1980,66172
150,1981,70554
150,1982,49071
150,1983,42439
150,1984,44708
150,1985,46729
150,1986,62617
150,1987,86697
150,1988,91235
150,1989,93195
150,1990,123271
150,1991,151552
150,1992,161900
150,1993,115394
150,1994,173119
150,1995,178967
150,1996,206812
150,1997,185529
150,1998,189524
150,1999,209975
150,2000,204771
150,2001,260771
150,2002,297760
150,2003,445690
150,2004,489743
150,2005,516823
150,2006,570723
150,2007,690880
150,2008,1035981
150,2009,968352
150,2010,985470
150,2011,1141270
150,2012,1059141
150,2013,992885
150,2014,886075
150,2015,848682
150,2016,788096
150,2017,946482
150,2018,831790
151,1961,838
151,1962,952
151,1963,1105
151,1964,1079
151,1965,1037
151,1966,965
151,1967,944
151,1968,1208
151,1969,906
151,1970,1574
151,1971,1742
151,1972,1806
151,1973,2345
151,1974,3003
151,1975,2395
151,1976,2816
151,1977,2882
151,1978,2200
151,1979,3626
151,1980,2834
151,1981,7106
151,1982,5929
151,1983,3597
151,1984,2713
151,1985,1544
151,1986,2007
151,1987,4037
151,1988,1658
151,1989,1362
151,1990,2586
151,1991,3276
151,1992,2492
151,1993,2125
151,1994,2334
151,1995,4106
151,1996,3710
151,1997,3560
151,1998,2703
151,1999,1588
151,2000,1462
151,2001,1562
151,2002,1785
151,2003,1801
151,2004,2174
151,2005,2131
151,2006,2549
151,2007,2073
151,2008,1663
151,2009,2869
151,2010,2493
151,2016,6
151,2018,11
153,1961,447
153,1962,594
153,1963,654
153,1964,740
153,1965,919
153,1966,957
153,1967,1098
153,1968,1133
153,1969,1504
153,1970,2242
153,1971,2264
153,1972,2621
153,1973,2571
153,1974,3168
153,1975,4493
153,1976,4065
153,1977,4481
153,1978,4988
153,1979,5183
153,1980,6107
153,1981,4565
153,1982,4686
153,1983,3966
153,1984,4940
153,1985,1987
153,1986,3217
153,1987,4207
153,1988,2865
153,1989,2668
153,1990,3821
153,1991,3382
153,1992,4275
153,1993,6432
153,1994,7453
153,1995,7100
153,1996,8639
153,1997,7555
153,1998,7483
153,1999,5108
153,2000,5408
153,2001,6874
153,2002,7799
153,2003,8616
153,2004,11013
153,2005,11742
153,2006,15616
153,2007,16289
153,2008,15623
153,2009,19855
153,2010,21562
153,2011,21877
153,2012,24971
153,2013,26477
153,2014,25748
153,2015,24639
153,2016,20130
153,2017,21028
153,2018,21893
154,1992,2749
154,1993,4599
154,1994,7951
154,1995,9501
154,1996,8604
154,1997,10880
154,1998,9600
154,1999,10367
154,2000,6384
154,2001,6307
154,2002,9596
154,2003,7664
154,2004,9361
154,2005,9928
154,2006,10188
154,2007,19643
154,2008,16100
154,2009,13366
154,2010,12468
154,2011,16399
154,2012,17075
154,2013,16761
154,2014,16037
154,2015,14041
154,2016,14700
154,2017,16300
154,2018,17476
155,1961,95
155,1962,78
155,1963,133
155,1964,175
155,1965,189
155,1966,231
155,1967,232
155,1968,273
155,1969,279
155,1970,306
155,1971,342
155,1972,406
155,1973,477
155,1974,1009
155,1975,704
155,1976,750
155,1977,750
155,1978,1230
155,1979,1400
155,1980,805
155,1981,464
155,1982,514
155,1983,666
155,1984,725
155,1985,720
155,1986,579
155,1987,335
155,1988,26
155,1989,603
155,1990,645
155,1991,265
155,1992,339
155,1993,135
155,1994,269
155,1995,335
155,1996,991
155,1997,1050
155,1998,870
155,1999,960
155,2000,980
155,2001,1000
155,2002,1100
155,2003,1226
155,2004,1370
155,2005,1545
155,2006,1038
155,2007,1087
155,2008,1711
155,2009,2209
155,2010,2203
155,2011,3062
155,2012,4180
155,2013,5935
155,2014,5501
155,2015,2404
155,2016,2010
155,2017,3271
155,2018,3683
156,1961,16
156,1962,5
156,1963,0
156,1964,11
156,1965,1
156,1966,4
156,1967,2
156,1968,2
156,1969,5
156,1970,12
156,1971,10
156,1972,21
156,1973,60
156,1974,365
156,1975,360
156,1976,355
156,1977,270
156,1978,349
156,1979,568
156,1980,505
156,1981,796
156,1982,867
156,1983,780
156,1984,767
156,1985,329
156,1986,663
156,1987,1771
156,1988,1976
156,1989,3355
156,1990,3322
156,1991,3489
156,1992,3076
156,1993,2513
156,1994,2639
156,1995,2997
156,1996,4413
156,1997,7238
156,1998,9302
156,1999,11920
156,2000,12303
156,2001,13440
156,2002,13478
156,2003,15780
156,2004,18933
156,2005,19954
156,2006,21107
156,2007,25885
156,2008,28293
156,2009,21413
156,2010,25404
156,2011,20903
156,2012,29618
156,2013,26348
156,2014,25713
156,2015,25250
156,2016,23273
156,2017,26427
156,2018,26127
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,75
157,1969,45
157,1970,55
157,1971,107
157,1972,104
157,1973,519
157,1974,140
157,1975,101
157,1976,129
157,1977,128
157,1978,142
157,1979,486
157,1980,359
157,1981,79
157,1982,147
157,1983,1300
157,1984,4547
157,1985,2299
157,1986,143
157,1987,2500
157,1988,2309
157,1989,2078
157,1990,600
157,1991,500
157,1992,708
157,1993,383
157,1994,1301
157,1995,189
157,1996,307
157,1997,299
157,1998,317
157,1999,726
157,2000,584
157,2001,774
157,2002,909
157,2003,1228
157,2004,1284
157,2005,2102
157,2006,6982
157,2007,4340
157,2008,5215
157,2009,4742
157,2010,5174
157,2011,6825
157,2012,8367
157,2013,8635
157,2014,9179
157,2015,11022
157,2016,11069
157,2017,10659
157,2018,9240
158,1961,32
158,1962,51
158,1963,27
158,1964,39
158,1965,37
158,1966,44
158,1967,37
158,1968,39
158,1969,49
158,1970,62
158,1971,55
158,1972,70
158,1973,62
158,1974,76
158,1975,78
158,1976,80
158,1977,200
158,1978,221
158,1979,398
158,1980,379
158,1981,555
158,1982,214
158,1983,451
158,1984,746
158,1985,247
158,1986,952
158,1987,1396
158,1988,893
158,1989,2002
158,1990,632
158,1991,250
158,1992,800
158,1993,300
158,1994,17
158,1995,309
158,1996,181
158,1997,497
158,1998,270
158,1999,149
158,2000,87
158,2001,44
158,2002,26
158,2003,46
158,2004,79
158,2005,95
158,2006,100
158,2007,131
158,2008,106
158,2009,68
158,2010,152
158,2011,122
158,2012,161
158,2013,153
158,2014,63
158,2015,967
158,2016,1962
158,2017,248
158,2018,388
159,1961,822
159,1962,700
159,1963,370
159,1964,229
159,1965,253
159,1966,204
159,1967,180
159,1968,76
159,1969,13
159,1970,62
159,1971,55
159,1972,24
159,1973,36
159,1974,648
159,1975,3513
159,1976,6888
159,1977,6798
159,1978,9937
159,1979,3880
159,1980,7800
159,1981,4049
159,1982,4117
159,1983,3434
159,1984,2076
159,1985,426
159,1986,379
159,1987,650
159,1988,874
159,1989,193
159,1990,10
159,1991,312
159,1992,147
159,1993,57
159,1994,780
159,1995,93
159,1996,900
159,1997,1200
159,1998,1700
159,1999,340
159,2000,102
159,2001,2900
159,2002,3703
159,2003,4519
159,2004,2257
159,2005,2034
159,2006,690
159,2007,449
159,2008,355
159,2009,1201
159,2010,2341
159,2011,3149
159,2012,4666
159,2013,6269
159,2014,8075
159,2015,3999
159,2016,4040
159,2017,762
159,2018,754
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,21
16,1978,34
16,1979,0
16,1980,0
16,1981,6
16,1982,0
16,1983,99
16,1984,7
16,1985,3
16,1986,1
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,1
16,1994,0
16,1995,0
16,1996,6
16,1997,19
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,671
16,2004,0
16,2005,154
16,2006,114
16,2007,141
16,2008,37
16,2009,78
16,2010,121
16,2011,48
16,2012,98
16,2013,158
16,2014,175
16,2015,632
16,2016,758
16,2017,649
16,2018,991
160,1961,47
160,1962,42
160,1963,37
160,1964,41
160,1965,40
160,1966,40
160,1967,42
160,1968,27
160,1969,27
160,1970,30
160,1971,40
160,1972,45
160,1973,80
160,1974,90
160,1975,94
160,1976,100
160,1977,136
160,1978,157
160,1979,102
160,1980,167
160,1981,135
160,1982,141
160,1983,109
160,1984,160
160,1985,111
160,1986,140
160,1987,180
160,1988,170
160,1989,160
160,1990,200
160,1991,100
160,1992,100
160,1993,100
160,1994,140
160,1995,140
160,1996,110
160,1997,70
160,1998,40
160,1999,40
160,2000,70
160,2001,70
160,2002,80
160,2003,100
160,2004,92
160,2005,115
160,2006,190
160,2007,141
160,2008,143
160,2009,91
160,2010,196
160,2011,132
160,2012,162
160,2013,127
160,2014,252
160,2015,199
160,2016,245
160,2017,379
160,2018,274
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,13
161,1980,0
161,1981,16
161,1982,0
161,1983,2
161,1984,4
161,1985,1
161,1986,7
161,1987,6
161,1988,7
161,1989,10
161,1990,8
161,1991,6
161,1992,6
161,1993,15
161,1994,20
161,1995,30
161,1996,30
161,1997,30
161,1998,30
161,1999,30
161,2000,30
161,2001,30
161,2002,30
161,2003,30
161,2004,30
161,2005,30
161,2006,30
161,2007,30
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,16
161,2015,20
161,2016,17
161,2017,53
161,2018,44
162,1961,197
162,1962,185
162,1963,246
162,1964,277
162,1965,1185
162,1966,323
162,1967,388
162,1968,809
162,1969,364
162,1970,542
162,1971,456
162,1972,541
162,1973,625
162,1974,824
162,1975,970
162,1976,1017
162,1977,1101
162,1978,999
162,1979,745
162,1980,690
162,1981,477
162,1982,569
162,1983,664
162,1984,866
162,1985,1176
162,1986,1199
162,1987,1615
162,1988,1228
162,1989,1768
162,1990,2313
162,1991,2137
162,1992,2777
162,1993,2636
162,1994,1917
162,1995,1786
162,1996,1477
162,1997,1144
162,1998,1086
162,1999,1048
162,2000,1256
162,2001,1548
162,2002,2707
162,2003,4865
162,2004,6276
162,2005,18353
162,2006,10360
162,2007,12585
162,2008,13649
162,2009,12791
162,2010,14430
162,2011,16833
162,2012,18304
162,2013,19904
162,2014,23917
162,2015,20848
162,2016,20799
162,2017,23649
162,2018,25473
164,1961,64
164,1962,32
164,1963,278
164,1964,367
164,1965,450
164,1966,560
164,1967,550
164,1968,560
164,1969,590
164,1970,650
164,1971,800
164,1972,1000
164,1973,1173
164,1974,1200
164,1975,1300
164,1976,1403
164,1977,2333
164,1978,2600
164,1979,2800
164,1980,3300
164,1981,3400
164,1982,3400
164,1983,3400
164,1984,3500
164,1985,3800
164,1986,2500
164,1987,1400
164,1988,600
164,1989,1100
164,1990,800
165,1961,29
165,1962,32
165,1963,48
165,1964,41
165,1965,19
165,1966,30
165,1967,22
165,1968,23
165,1969,30
165,1970,39
165,1971,43
165,1972,18
165,1973,32
165,1974,3
165,1975,9
165,1976,27
165,1977,27
165,1978,7
165,1979,5
165,1980,4
165,1981,7
165,1982,8
165,1983,1
165,1984,1
165,1985,4
165,1986,2
165,1987,3
165,1988,2
165,1989,41
165,1990,31
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,6
165,1996,2
165,1997,39
165,1998,51
165,1999,256
165,2000,658
165,2001,515
165,2002,282
165,2003,829
165,2004,1320
165,2005,1627
165,2006,1645
165,2007,2051
165,2008,2804
165,2009,3341
165,2010,3042
165,2011,2238
165,2012,2327
165,2013,4710
165,2014,5191
165,2015,6392
165,2016,7913
165,2017,6375
165,2018,3413
166,1961,681
166,1962,479
166,1963,686
166,1964,847
166,1965,701
166,1966,601
166,1967,420
166,1968,804
166,1969,1168
166,1970,2569
166,1971,2089
166,1972,2296
166,1973,2934
166,1974,3347
166,1975,2480
166,1976,3317
166,1977,3042
166,1978,3089
166,1979,4542
166,1980,4796
166,1981,4995
166,1982,5803
166,1983,6868
166,1984,3631
166,1985,3625
166,1986,4680
166,1987,5424
166,1988,3935
166,1989,4413
166,1990,5618
166,1991,5869
166,1992,6892
166,1993,5904
166,1994,6529
166,1995,4177
166,1996,4851
166,1997,6010
166,1998,7757
166,1999,10080
166,2000,8063
166,2001,6218
166,2002,7136
166,2003,6967
166,2004,6466
166,2005,7514
166,2006,8421
166,2007,8926
166,2008,13297
166,2009,14098
166,2010,16217
166,2011,27468
166,2012,26833
166,2013,31495
166,2014,28856
166,2015,31182
166,2016,38385
166,2017,40992
166,2018,42476
167,1993,6570
167,1994,7114
167,1995,7482
167,1996,8432
167,1997,7793
167,1998,7385
167,1999,7077
167,2000,5470
167,2001,6870
167,2002,7414
167,2003,11419
167,2004,18622
167,2005,26068
167,2006,37036
167,2007,80910
167,2008,95160
167,2009,93250
167,2010,86516
167,2011,105280
167,2012,101546
167,2013,108826
167,2014,106547
167,2015,84788
167,2016,76575
167,2017,95271
167,2018,106440
168,1961,2745
168,1962,2490
168,1963,2371
168,1964,2575
168,1965,3415
168,1966,3950
168,1967,3683
168,1968,4291
168,1969,4645
168,1970,5436
168,1971,2992
168,1972,3357
168,1973,4133
168,1974,6463
168,1975,6642
168,1976,6969
168,1977,11000
168,1978,22000
168,1979,20000
168,1980,23702
168,1981,21069
168,1982,23511
168,1983,26091
168,1984,27438
168,1985,20347
168,1986,17309
168,1987,3867
168,1988,2695
168,1989,4429
168,1990,6699
168,1991,9720
168,1992,11600
168,1993,10982
168,1994,11620
168,1995,12342
168,1996,4838
168,1997,6410
168,1998,3361
168,1999,2431
168,2000,1497
168,2001,2441
168,2002,3182
168,2003,2854
168,2004,3507
168,2005,4051
168,2006,4177
168,2007,5122
168,2008,9061
168,2009,5769
168,2010,9129
168,2011,14399
168,2012,21726
168,2013,24474
168,2014,20160
168,2015,18273
168,2016,14230
168,2017,14883
168,2018,14423
169,1961,2
169,1962,5
169,1963,6
169,1964,5
169,1965,0
169,1966,9
169,1967,11
169,1968,18
169,1969,13
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,19
169,1981,16
169,1982,59
169,1983,7
169,1984,1
169,1985,6
169,1986,1
169,1987,0
169,1988,6
169,1989,9
169,1990,29
169,1991,62
169,1992,71
169,1993,67
169,1994,150
169,1995,1387
169,1996,1232
169,1997,2182
169,1998,2881
169,1999,1293
169,2000,1354
169,2001,1447
169,2002,507
169,2003,879
169,2004,1104
169,2005,1542
169,2006,2109
169,2007,3021
169,2008,3697
169,2009,3543
169,2010,5394
169,2011,6962
169,2012,6037
169,2013,6144
169,2014,6559
169,2015,6168
169,2016,5718
169,2017,7801
169,2018,7985
17,1961,500
17,1962,485
17,1963,447
17,1964,470
17,1965,460
17,1966,451
17,1967,377
17,1968,464
17,1969,307
17,1970,157
17,1971,549
17,1972,635
17,1973,736
17,1974,1020
17,1975,848
17,1976,1428
17,1977,780
17,1978,928
17,1979,1181
17,1980,787
17,1981,1107
17,1982,964
17,1983,1080
17,1984,1345
17,1985,2350
17,1986,2100
17,1987,2000
17,1988,1080
17,1989,1077
17,1990,1200
17,1991,1313
17,1992,2725
17,1993,2541
17,1994,2000
17,1995,1600
17,1996,1327
17,1997,1327
17,1998,1327
17,1999,1360
17,2000,1343
17,2001,1431
17,2002,188
17,2003,240
17,2004,211
17,2005,562
17,2006,576
17,2007,1127
17,2008,3069
17,2009,1913
17,2010,2388
17,2011,2589
17,2012,2133
17,2013,8165
17,2014,7696
17,2015,6789
17,2016,8080
17,2017,8615
17,2018,8868
170,1961,156
170,1962,134
170,1963,178
170,1964,205
170,1965,532
170,1966,694
170,1967,563
170,1968,254
170,1969,373
170,1970,45
170,1971,118
170,1972,417
170,1973,505
170,1974,915
170,1975,491
170,1976,470
170,1977,754
170,1978,55
170,1979,226
170,1980,324
170,1981,480
170,1982,1645
170,1983,345
170,1984,106
170,1985,1248
170,1986,1006
170,1987,2
170,1988,0
170,1989,0
170,1990,34
170,1991,400
170,1992,396
170,1993,577
170,1994,762
170,1995,1156
170,1996,1504
170,1997,1470
170,1998,1818
170,1999,1877
170,2000,1658
170,2001,1309
170,2002,1415
170,2003,1112
170,2004,1075
170,2005,1081
170,2006,1359
170,2007,2162
170,2008,2846
170,2009,7249
170,2010,3236
170,2011,4482
170,2012,4811
170,2013,5398
170,2014,5771
170,2015,5580
170,2016,11117
170,2017,19494
170,2018,16751
171,1961,3709
171,1962,6849
