geo,year,meat_nes_export_value_tcl
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,29
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,4
168,1990,0
168,1991,69
168,1992,126
168,1993,169
168,1994,0
168,1995,0
168,1996,262
168,1997,0
168,1998,0
168,1999,290
168,2000,0
168,2001,0
168,2002,112
168,2003,79
168,2004,205
168,2005,157
168,2006,146
168,2007,221
168,2008,81
168,2009,0
168,2010,0
168,2011,47
168,2012,0
168,2013,0
168,2014,40
168,2015,40
168,2016,39
168,2017,41
168,2018,66
17,2013,87
17,2014,68
17,2015,79
17,2016,75
17,2017,64
17,2018,64
170,1995,0
170,1996,10
170,1997,2
170,1998,0
170,1999,1
170,2000,1
170,2001,4
170,2002,13
170,2003,30
170,2004,37
170,2005,71
170,2006,57
170,2007,142
170,2008,71
170,2009,28
170,2010,49
170,2011,61
170,2012,83
170,2013,75
170,2014,105
170,2015,190
170,2016,209
170,2017,148
170,2018,128
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,78
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,14
171,1987,73
171,1988,8
171,1989,23
171,1990,72
171,1991,8
171,1992,9
171,1993,7
171,1994,4
171,1995,0
171,1996,1
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,1
171,2006,2
171,2007,1
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1995,452
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2004,74
173,2005,98
173,2006,88
173,2007,70
173,2008,2763
173,2009,138
173,2010,1344
173,2011,155
173,2012,7071
173,2013,33163
173,2014,41883
173,2015,35772
173,2016,10837
173,2017,9211
173,2018,10131
174,1961,4
174,1962,9
174,1963,13
174,1964,4
174,1965,0
174,1966,1
174,1967,4
174,1968,2
174,1969,4
174,1970,5
174,1971,9
174,1972,17
174,1973,24
174,1974,37
174,1975,19
174,1976,2
174,1977,0
174,1978,0
174,1979,3
174,1980,7
174,1981,3
174,1982,35
174,1983,6
174,1984,2
174,1985,4
174,1986,0
174,1987,17
174,1988,7
174,1989,34
174,1990,178
174,1991,188
174,1992,78
174,1993,13
174,1994,4
174,1995,0
174,1996,31
174,1997,22
174,1998,95
174,1999,4
174,2000,6
174,2001,6
174,2002,11
174,2003,13
174,2004,12
174,2005,11
174,2006,20
174,2007,16
174,2008,322
174,2009,425
174,2010,205
174,2011,295
174,2012,407
174,2013,219
174,2014,385
174,2015,318
174,2016,116
174,2017,91
174,2018,265
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,40
179,1992,2
179,1993,1
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,8
179,2002,0
179,2003,0
179,2004,222
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,11
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,36
181,1989,0
181,1990,30
181,1991,0
181,1992,5
181,1993,2
181,1994,125
181,1995,1365
181,1996,1012
181,1997,1133
181,1998,3717
181,1999,1542
181,2000,2128
181,2001,168
181,2002,3425
181,2003,312
181,2004,2438
181,2005,443
181,2006,819
181,2007,907
181,2008,155
181,2009,678
181,2010,479
181,2011,714
181,2012,125
181,2013,62
181,2014,500
181,2015,244
181,2016,173
181,2017,721
181,2018,441
183,1994,517
183,1995,706
183,1996,883
183,1997,635
183,1998,324
183,1999,396
183,2000,44
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,19
183,2009,46
183,2010,2474
183,2011,1445
183,2012,46
183,2013,76
183,2014,8
183,2015,597
183,2016,13
183,2017,60
183,2018,398
185,1992,623
185,1993,180
185,1994,0
185,1995,0
185,1996,329
185,1998,1437
185,1999,21
185,2000,1126
185,2001,1325
185,2002,1357
185,2003,1072
185,2004,1026
185,2005,721
185,2006,769
185,2007,1041
185,2008,1727
185,2009,987
185,2010,2511
185,2011,3522
185,2012,3402
185,2013,2517
185,2014,4114
185,2015,2313
185,2016,3009
185,2017,2600
185,2018,3300
186,2000,248
186,2001,196
186,2002,26
186,2003,8
186,2004,24
186,2005,24
19,2004,45
19,2005,278
19,2006,314
19,2007,122
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,30
194,1970,22
194,1971,0
194,1972,0
194,1973,1
194,1974,0
194,1975,0
194,1976,0
194,1977,26
194,1978,0
194,1979,0
194,1980,0
194,1981,3
194,1982,120
194,1983,106
194,1984,0
194,1985,0
194,1986,0
194,1987,100
194,1988,1688
194,1989,146
194,1990,22
194,1991,154
194,1992,36
194,1993,30
194,1994,15
194,1995,2
194,1996,90
194,1997,176
194,1998,598
194,1999,0
194,2000,719
194,2001,0
194,2002,983
194,2003,1985
194,2004,1613
194,2005,935
194,2006,1631
194,2007,6979
194,2008,612
194,2009,58
194,2010,1806
194,2011,1807
194,2012,2842
194,2013,0
194,2014,174
194,2016,41
194,2017,571
194,2018,126
195,1961,0
195,1962,26
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,1
195,1968,0
195,1969,1
195,1970,1
195,1971,1
195,1972,5
195,1973,15
195,1974,11
195,1975,6
195,1976,85
195,1977,115
195,1978,84
195,1979,35
195,1980,1
195,1981,14
195,1982,0
195,1983,0
195,1984,73
195,1985,0
195,1986,14
195,1987,31
195,1988,2
195,1989,1
195,1990,3
195,1991,0
195,1992,12
195,1993,10
195,1994,0
195,1995,0
195,1996,0
195,1997,6
195,1998,2
195,1999,1
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2014,28
198,1992,3193
198,1993,2379
198,1994,1509
198,1995,1350
198,1996,1813
198,1997,3007
198,1998,2948
198,1999,19
198,2000,1026
198,2001,1396
198,2002,1775
198,2003,1953
198,2004,2126
198,2005,3031
198,2006,8
198,2007,7
198,2008,53
198,2009,124
198,2010,50
198,2011,22
198,2012,0
198,2013,1
198,2014,12
198,2015,2
198,2016,28
198,2017,2
198,2018,65
199,1993,2931
199,1994,2390
199,1995,2737
199,1996,2720
199,1997,1962
199,1998,1183
199,1999,1160
199,2000,1026
199,2001,0
199,2002,544
199,2003,345
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,53
199,2009,2675
199,2010,937
199,2011,34
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,764
20,1991,1305
20,1992,1084
20,1993,2371
20,1994,1123
20,1995,2314
20,1996,313
20,1997,72
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,0
20,2010,19
20,2011,2
20,2012,35
20,2013,33
20,2014,1
20,2016,30
20,2017,8
20,2018,1
200,1961,80
200,1962,84
200,1963,77
200,1964,52
200,1965,62
200,1966,66
200,1967,9
200,1968,9
200,1969,9
200,1970,19
200,1971,25
200,1972,67
200,1973,105
200,1974,15
200,1975,19
200,1976,15
200,1977,20
200,1978,52
200,1979,31
200,1980,47
200,1981,71
200,1982,140
200,1983,96
200,1984,55
200,1985,59
200,1986,272
200,1987,399
200,1988,733
200,1989,446
200,1990,567
200,1991,767
200,1992,1012
200,1993,2175
200,1994,1607
200,1995,1106
200,1996,274
200,1997,182
200,1998,643
200,1999,111
200,2000,5
200,2001,5
200,2002,8
200,2003,9
200,2004,11
200,2005,13
200,2006,49
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,46
200,2012,22
200,2013,621
200,2014,8
200,2015,12
200,2016,5
200,2017,96
200,2018,14
201,2015,1
201,2016,0
201,2017,1
202,1997,1
202,1998,0
202,1999,0
202,2000,3
202,2001,2
202,2002,53
202,2003,62
202,2004,0
202,2005,403
202,2006,150
202,2007,222
202,2008,330
202,2009,103
202,2010,234
202,2011,272
202,2012,636
202,2013,825
202,2014,720
202,2015,1506
202,2016,609
202,2017,266
202,2018,403
203,1961,127
203,1962,196
203,1963,453
203,1964,550
203,1965,368
203,1966,614
203,1967,761
203,1968,865
203,1969,818
203,1970,207
203,1971,308
203,1972,224
203,1973,237
203,1974,678
203,1975,563
203,1976,1234
203,1977,1526
203,1978,4108
203,1979,12942
203,1980,9764
203,1981,5639
203,1982,5318
203,1983,6082
203,1984,6660
203,1985,5609
203,1986,2227
203,1987,2569
203,1988,3075
203,1989,3096
203,1990,2990
203,1991,2112
203,1992,2112
203,1993,2489
203,1994,2707
203,1995,1928
203,1996,39
203,1997,1013
203,1998,744
203,1999,600
203,2000,1011
203,2001,1798
203,2002,376
203,2003,2207
203,2004,3008
203,2005,1734
203,2006,1640
203,2007,1182
203,2008,12352
203,2009,10732
203,2010,10960
203,2011,15886
203,2012,13403
203,2013,15991
203,2014,18868
203,2015,17204
203,2016,20503
203,2017,15408
203,2018,14395
206,1997,12
206,1998,30
206,1999,1
206,2003,28
206,2004,94
206,2005,8
206,2006,3
206,2007,0
206,2008,3
206,2009,3
206,2010,1
206,2011,1
209,1998,1
209,1999,0
209,2000,2
209,2001,0
209,2002,1
209,2003,1
209,2004,2
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,28
209,2014,0
209,2015,1
209,2016,1
209,2017,1
21,1961,154
21,1962,15
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,19
21,1969,0
21,1970,76
21,1971,1296
21,1972,0
21,1973,0
21,1974,0
21,1975,36
21,1976,8
21,1977,539
21,1978,1537
21,1979,2044
21,1980,1379
21,1981,2171
21,1982,2594
21,1983,2727
21,1984,2963
21,1985,5031
21,1986,1257
21,1987,0
21,1988,59
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,3
21,1994,52
21,1995,24
21,1996,21
21,1997,88
21,1998,33
21,1999,260
21,2000,165
21,2001,207
21,2002,210
21,2003,480
21,2004,555
21,2005,885
21,2006,978
21,2007,1414
21,2008,1405
21,2009,1334
21,2010,2579
21,2011,1031
21,2012,761
21,2013,560
21,2014,535
21,2015,86
21,2017,22
21,2018,8
210,1961,55
210,1962,83
210,1963,80
210,1964,112
210,1965,164
210,1966,158
210,1967,165
210,1968,0
210,1969,0
210,1970,9
210,1971,0
210,1972,6
210,1973,33
210,1974,0
210,1975,3
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,8
210,1986,7
210,1987,0
210,1995,4481
210,1996,5489
210,1997,2856
210,1998,2602
210,1999,2473
210,2000,2370
210,2001,3911
210,2002,4126
210,2003,3309
210,2004,3387
210,2005,3711
210,2006,4048
210,2007,6961
210,2008,12890
210,2009,4462
210,2010,5950
210,2011,5947
210,2012,5352
210,2013,8849
210,2014,7291
210,2015,4813
210,2016,4004
210,2017,2815
210,2018,3664
211,1961,2
211,1962,12
211,1963,38
211,1964,6
211,1965,62
211,1966,30
211,1967,17
211,1968,51
211,1969,26
211,1970,31
211,1971,59
211,1972,36
211,1973,293
211,1974,14
211,1975,175
211,1976,195
211,1977,226
211,1978,90
211,1979,129
211,1980,80
211,1981,249
211,1982,15
211,1983,84
211,1984,48
211,1985,27
211,1986,4
211,1987,0
211,1988,5
211,1989,125
211,1990,87
211,1991,17
211,1992,103
211,1993,34
211,1994,210
211,1995,57
211,1996,29
211,1997,6
211,1998,0
211,1999,8
211,2000,1
211,2001,4
211,2002,0
211,2003,0
211,2004,0
211,2005,2
211,2006,0
211,2007,0
211,2008,3
211,2009,19
211,2010,7
211,2011,10
211,2012,313
211,2013,428
211,2014,621
211,2015,286
211,2016,229
211,2017,506
211,2018,67
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,17
212,1974,24
212,1975,0
212,1976,110
212,1977,57
212,1978,0
212,1979,0
212,1980,0
212,1981,3
212,1982,3
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,3
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,7
212,2006,0
212,2007,84
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,1
212,2016,1
212,2018,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,10
214,1971,27
214,1972,43
214,1973,80
214,1974,158
214,1975,54
214,1976,461
214,1977,0
214,1978,1612
214,1979,733
214,1980,681
214,1981,470
214,1982,481
214,1983,433
214,1984,781
214,1985,1363
214,1986,2742
214,1987,990
214,1988,360
214,1989,322
214,1990,203
214,1991,1156
214,1992,1379
214,1993,1521
214,1994,1280
214,1995,1094
214,1996,5006
214,1997,4688
214,1998,3868
214,1999,2940
214,2000,3804
214,2001,2303
214,2002,3008
214,2003,2057
214,2004,1969
214,2005,2487
214,2006,678
214,2007,134
214,2008,241
214,2009,211
214,2010,168
214,2011,196
214,2012,167
214,2013,172
214,2014,245
214,2015,130
214,2016,113
214,2017,118
214,2018,133
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,2
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,2
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,7
215,1998,0
215,1999,0
215,2000,2
215,2001,0
215,2002,14
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,12
215,2013,8
215,2014,29
215,2015,499
215,2017,70
215,2018,125
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,206
216,1978,13
216,1979,33
216,1980,0
216,1981,237
216,1982,31
216,1983,4
216,1984,1
216,1985,3
216,1986,10
216,1987,6
216,1988,431
216,1989,251
216,1990,49
216,1991,53
216,1992,34
216,1993,85
216,1994,30
216,1995,128
216,1996,67
216,1997,12
216,1998,105
216,1999,854
216,2000,762
216,2001,659
216,2002,281
216,2003,565
216,2004,524
216,2005,842
216,2006,1307
216,2007,846
216,2008,828
216,2009,607
216,2010,724
216,2011,2047
216,2012,1713
216,2013,1595
216,2014,1074
216,2015,1185
216,2016,1233
216,2017,1245
216,2018,1424
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
22,2014,4
22,2015,6
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,3
220,1991,0
220,1992,0
220,1993,1
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,3
220,2003,1
220,2004,5
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,2
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,35
221,1984,0
221,1985,16
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,121
221,2013,0
221,2016,2
222,1961,27
222,1962,18
222,1963,21
222,1964,40
222,1965,15
222,1966,31
222,1967,26
222,1968,25
222,1969,16
222,1970,53
222,1971,98
222,1972,149
222,1973,241
222,1974,172
222,1975,204
222,1976,212
222,1977,312
222,1978,490
222,1979,359
222,1980,287
222,1981,68
222,1982,127
222,1983,178
222,1984,212
222,1985,334
222,1986,42
222,1987,0
222,1988,23
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,218
222,2009,152
222,2010,292
222,2011,368
222,2012,197
222,2013,155
222,2014,63
222,2015,5
222,2016,34
223,1961,2
223,1962,0
223,1963,1
223,1964,40
223,1965,40
223,1966,5
223,1967,14
223,1968,11
223,1969,138
223,1970,133
223,1971,237
223,1972,278
223,1973,881
223,1974,247
223,1975,836
223,1976,730
223,1977,1298
223,1978,1223
223,1979,913
223,1980,672
223,1981,1305
223,1982,938
223,1983,717
223,1984,731
223,1985,871
223,1986,1057
223,1987,2108
223,1988,365
223,1989,751
223,1990,1705
223,1991,1039
223,1992,635
223,1993,777
223,1994,848
223,1995,865
223,1996,665
223,1997,993
223,1998,742
223,1999,799
223,2000,584
223,2001,818
223,2002,1285
223,2003,1359
223,2004,2376
223,2005,1888
223,2006,1612
223,2007,1389
223,2008,1970
223,2009,1892
223,2010,2167
223,2011,3105
223,2012,2807
223,2013,2802
223,2014,2795
223,2015,2142
223,2016,2251
223,2017,1759
223,2018,2101
225,2002,12
225,2003,266
225,2004,138
225,2005,129
225,2006,2789
225,2007,40
225,2008,137
225,2009,137
225,2010,137
225,2011,35
225,2012,121
225,2013,323
225,2014,813
225,2015,696
225,2016,433
225,2017,426
225,2018,2961
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,3
226,1999,1
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,15
226,2005,0
226,2006,15
226,2007,81
226,2008,0
226,2009,3
226,2010,113
226,2011,48
226,2012,39
226,2013,0
226,2014,5
228,1961,0
228,1962,0
228,1963,0
228,1964,460
228,1965,535
228,1966,887
228,1967,1632
228,1968,734
228,1969,2251
228,1970,2997
228,1971,2914
228,1972,2495
228,1973,3632
228,1974,6612
228,1975,5629
228,1976,10787
228,1977,15605
228,1978,16815
228,1979,18332
228,1980,19956
228,1981,17540
228,1982,18593
228,1983,9834
228,1984,16885
228,1985,15950
228,1986,1452
228,1987,2800
228,1988,2300
228,1989,2900
228,1990,3750
228,1991,2800
229,1961,2470
229,1962,2694
229,1963,1301
229,1964,1509
229,1965,1542
229,1966,2093
229,1967,1800
229,1968,1668
229,1969,3084
229,1970,3251
229,1971,2769
229,1972,4663
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,13
229,1979,45
229,1980,19
229,1981,36
229,1982,37
229,1983,59
229,1984,24
229,1985,20
229,1986,7
229,1987,4
229,1988,30
229,1989,9
229,1990,8
229,1991,9
229,1992,8
229,1993,459
229,1994,2375
229,1995,4302
229,1996,7116
229,1997,4375
229,1998,2391
229,1999,5318
229,2000,5150
229,2001,838
229,2002,2667
229,2003,1895
229,2004,2334
229,2005,2217
229,2006,2334
229,2007,1047
229,2008,10907
229,2009,11220
229,2010,14022
229,2011,9807
229,2012,1874
229,2013,3699
229,2014,3456
229,2015,4668
229,2016,6138
229,2017,8824
229,2018,5618
23,2016,0
230,1995,605
230,1996,2
230,1998,3
230,1999,3
230,2000,3
230,2001,3
230,2002,6
230,2003,0
230,2004,12
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2016,0
230,2017,0
230,2018,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,3046
231,1984,3656
231,1985,5933
231,1986,5243
231,1987,5020
231,1988,3706
231,1989,365
231,1990,879
231,1991,250
231,1992,634
231,1993,376
231,1994,165
231,1995,157
231,1996,330
231,1997,688
231,1998,3290
231,1999,371
231,2000,359
231,2001,349
231,2002,10080
231,2003,8527
231,2004,14639
231,2005,9407
231,2006,5746
231,2007,4309
231,2008,3684
231,2009,3696
231,2010,3435
231,2011,7173
231,2012,6718
231,2013,7599
231,2014,6418
231,2015,6523
231,2016,10737
231,2017,8618
231,2018,8461
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,1
233,1973,4
233,1974,43
233,1975,79
233,1976,36
233,1977,51
233,1978,1
233,1979,4
233,1980,0
233,1981,0
233,1982,0
233,1983,10
233,1984,0
233,1985,0
233,1986,0
233,1987,7
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,3
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,12
234,1983,12
234,1984,19
234,1985,29
234,1986,54
234,1987,6
234,1988,7
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,17
234,2004,16
234,2005,61
234,2006,16
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,117
236,1991,11
236,1992,114
236,1993,65
236,1994,87
236,1995,97
236,1996,53
236,1997,96
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,4970
237,2015,6798
237,2016,7151
237,2017,7611
237,2018,7023
238,1995,5
238,1996,5
238,1997,5
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,1
238,2003,2
238,2004,70
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,2200
238,2010,5776
238,2011,0
238,2012,0
238,2013,0
238,2014,8
244,2017,4
244,2018,34
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,1
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,6
249,1981,0
249,1982,0
249,1983,12
249,1984,9
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,5
249,1999,5
249,2000,896
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,8
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
