geo,year,flour_wheat_export_unit_value_index_2014_2016_100_tie
171,1992,220
171,1998,110
171,2000,40
171,2001,35
171,2002,35
171,2003,54
171,2004,67
171,2005,71
171,2006,67
171,2007,87
171,2008,152
171,2009,100
171,2010,97
171,2011,109
171,2012,193
171,2013,127
171,2014,116
171,2015,100
171,2016,84
171,2017,76
171,2018,88
171,2019,87
171,2020,91
173,1961,20
173,1965,23
173,1992,64
173,1994,70
173,1995,80
173,1996,103
173,1997,93
173,1998,90
173,1999,66
173,2000,70
173,2001,118
173,2002,58
173,2003,60
173,2004,85
173,2005,75
173,2006,86
173,2007,149
173,2008,147
173,2009,93
173,2010,107
173,2011,139
173,2012,115
173,2013,123
173,2014,113
173,2015,96
173,2016,91
173,2017,97
173,2018,104
173,2019,108
173,2020,107
174,1961,122
174,1964,41
174,1965,35
174,1967,81
174,1968,70
174,1969,87
174,1970,52
174,1971,50
174,1972,81
174,1973,75
174,1974,58
174,1975,81
174,1976,130
174,1977,136
174,1978,81
174,1979,81
174,1980,41
174,1981,95
174,1982,101
174,1983,109
174,1984,158
174,1985,119
174,1986,145
174,1987,177
174,1988,162
174,1989,84
174,1990,91
174,1991,111
174,1992,163
174,1993,98
174,1994,93
174,1995,102
174,1996,81
174,1997,74
174,1998,71
174,1999,66
174,2000,53
174,2001,57
174,2002,59
174,2003,66
174,2004,77
174,2005,71
174,2006,73
174,2007,101
174,2008,161
174,2009,117
174,2010,117
174,2011,127
174,2012,120
174,2013,129
174,2014,113
174,2015,91
174,2016,95
174,2017,92
174,2018,95
174,2019,92
174,2020,98
179,1972,20
179,1991,54
179,1992,55
179,1994,55
179,1995,48
179,1996,65
179,1997,70
179,1998,70
179,1999,70
179,2000,61
179,2001,48
179,2002,64
179,2003,91
179,2004,83
179,2005,41
179,2006,73
179,2007,89
179,2008,152
179,2009,134
179,2010,81
179,2011,89
179,2012,96
179,2013,84
179,2014,103
179,2015,101
179,2016,96
179,2017,100
179,2018,49
179,2019,41
179,2020,58
18,1991,59
18,1992,59
18,1993,49
18,1994,57
18,1995,54
18,1996,54
18,1997,64
18,1998,54
18,1999,54
18,2000,58
18,2001,60
18,2004,55
18,2005,78
18,2006,77
18,2007,77
18,2008,77
18,2009,77
18,2010,121
18,2011,121
18,2012,98
18,2013,98
18,2014,101
18,2015,96
18,2016,103
18,2017,105
18,2018,119
18,2019,114
18,2020,120
181,1961,17
181,1962,18
181,1963,18
181,1964,14
181,1965,15
181,1966,16
181,1975,40
181,1976,43
181,1977,47
181,1978,46
181,1979,35
181,1980,46
181,1981,52
181,1982,39
181,1983,24
181,1985,38
181,1986,26
181,1987,57
181,1988,23
181,1990,33
181,1991,36
181,1992,32
181,1993,109
181,1994,51
181,1995,35
181,1996,45
181,1997,64
181,1998,40
181,1999,30
181,2000,33
181,2001,47
181,2010,70
181,2011,85
181,2013,114
181,2015,114
181,2016,86
183,1967,29
183,1968,30
183,1969,29
183,1970,25
183,1971,32
183,1972,31
183,1980,78
183,1992,308
183,1993,71
183,1995,70
183,1996,72
183,1997,105
183,1998,100
183,1999,26
183,2000,45
183,2001,90
183,2002,64
183,2003,73
183,2004,91
183,2005,92
183,2006,102
183,2007,179
183,2008,150
183,2009,122
183,2010,109
183,2011,144
183,2012,128
183,2013,99
183,2014,124
183,2015,92
183,2016,83
183,2017,88
183,2018,136
183,2019,155
183,2020,152
184,2003,44
184,2004,44
184,2005,47
184,2007,68
184,2008,115
184,2009,26
184,2010,48
184,2011,102
184,2012,81
184,2013,90
184,2014,113
184,2015,103
184,2016,84
184,2017,74
184,2018,65
184,2019,72
184,2020,70
185,1992,19
185,1993,21
185,1994,41
185,1995,61
185,1996,935
185,1997,83
185,1998,45
185,1999,41
185,2000,55
185,2001,55
185,2002,40
185,2003,50
185,2004,75
185,2005,55
185,2006,68
185,2007,99
185,2008,130
185,2009,93
185,2010,76
185,2011,105
185,2012,121
185,2013,148
185,2014,114
185,2015,97
185,2016,89
185,2017,95
185,2018,81
185,2019,97
185,2020,93
188,2015,80
188,2016,120
191,1977,40
191,1978,38
191,1979,40
191,1980,46
191,1981,53
191,1982,52
191,1983,50
191,1984,50
191,1985,50
191,1986,50
191,1987,50
191,1988,49
191,1989,49
191,1990,49
191,1991,51
191,1992,51
191,1993,53
191,1994,55
191,1995,58
191,1996,61
191,1997,61
191,1998,62
191,1999,67
191,2000,105
191,2001,48
191,2002,60
191,2003,58
191,2004,56
191,2005,58
191,2006,58
191,2007,63
191,2008,95
191,2009,96
191,2010,86
191,2011,76
191,2012,94
191,2013,105
191,2014,101
191,2015,101
191,2016,98
191,2017,96
191,2018,98
191,2019,96
191,2020,96
194,1972,71
194,1973,41
194,1974,42
194,1975,101
194,1976,91
194,1977,98
194,1978,100
194,1979,103
194,1980,27
194,1981,28
194,1982,52
194,1983,34
194,1984,40
194,1985,46
194,1986,38
194,1987,102
194,1988,41
194,1989,89
194,1990,181
194,1991,86
194,1992,160
194,1993,105
194,1994,205
194,1995,42
194,1996,121
194,1997,264
194,1998,171
194,1999,352
194,2000,121
194,2001,118
194,2002,80
194,2003,50
194,2004,52
194,2005,62
194,2006,107
194,2007,107
194,2008,39
194,2009,85
194,2010,74
194,2011,95
194,2012,141
194,2013,62
194,2014,111
194,2015,103
194,2016,86
194,2017,112
194,2018,62
194,2019,85
194,2020,78
195,1961,30
195,1962,29
195,1963,29
195,1964,30
195,1965,30
195,1966,30
195,1967,31
195,1968,30
195,1969,29
195,1970,27
195,1971,28
195,1972,28
195,1973,34
195,1974,48
195,1975,59
195,1976,57
195,1977,66
195,1978,72
195,1979,186
195,1980,74
195,1981,82
195,1982,87
195,1983,142
195,1984,71
195,1985,73
195,1986,213
195,1988,60
195,1989,81
195,1990,85
195,1991,74
195,1992,100
195,1993,86
195,1994,62
195,1995,79
195,1996,79
195,1997,78
195,1998,70
195,1999,73
195,2000,72
195,2001,60
195,2002,57
195,2003,78
195,2004,81
195,2005,80
195,2006,75
195,2007,96
195,2008,148
195,2009,105
195,2010,92
195,2011,138
195,2012,103
195,2013,128
195,2014,115
195,2015,89
195,2016,96
195,2017,87
195,2018,89
195,2019,87
195,2020,92
197,1982,373
197,2016,100
198,1992,58
198,1993,38
198,1994,44
198,1995,59
198,1996,52
198,1997,48
198,1998,44
198,1999,79
198,2000,30
198,2001,29
198,2002,31
198,2003,49
198,2004,74
198,2005,59
198,2006,73
198,2007,74
198,2008,115
198,2009,67
198,2010,71
198,2011,112
198,2012,89
198,2013,95
198,2014,165
198,2015,68
198,2016,68
198,2017,72
198,2018,78
198,2019,77
198,2020,84
199,1993,53
199,1994,72
199,1995,72
199,1996,74
199,1997,93
199,1998,83
199,1999,65
199,2000,52
199,2001,58
199,2002,80
199,2003,68
199,2004,89
199,2005,110
199,2006,89
199,2007,223
199,2008,192
199,2009,90
199,2010,136
199,2011,167
199,2012,147
199,2013,160
199,2014,120
199,2015,92
199,2016,87
199,2017,85
199,2018,96
199,2019,111
199,2020,104
2,2015,100
2,2020,206
20,1974,22
20,1975,44
20,1977,17
20,1978,18
20,1979,20
20,1980,22
20,1981,29
20,1982,50
20,1983,50
20,1984,40
20,1985,17
20,1986,17
20,1987,36
20,1988,38
20,1989,29
20,1990,55
20,1991,59
20,1992,35
20,1993,37
20,1994,33
20,1995,63
20,1996,55
20,1997,62
20,1998,57
20,1999,55
20,2000,29
20,2001,44
20,2002,31
20,2003,42
20,2004,37
20,2007,29
20,2008,68
20,2009,54
20,2010,48
20,2011,41
20,2012,52
20,2013,82
20,2014,219
20,2015,61
20,2016,20
20,2017,18
20,2018,52
20,2019,18
20,2020,16
200,1961,18
200,1962,18
200,1963,19
200,1964,19
200,1965,19
200,1966,18
200,1967,18
200,1968,19
200,1969,17
200,1970,16
200,1971,17
200,1972,20
200,1973,34
200,1974,54
200,1975,56
200,1976,42
200,1977,35
200,1978,35
200,1979,38
200,1980,48
200,1981,54
200,1982,45
200,1983,51
200,1984,43
200,1985,47
200,1986,42
200,1987,36
200,1988,37
200,1989,50
200,1990,51
200,1991,44
200,1992,43
200,1993,44
200,1994,34
200,1995,38
200,1996,37
200,1997,37
200,1998,41
200,1999,43
200,2000,42
200,2001,40
200,2002,40
200,2003,50
200,2004,55
200,2005,56
200,2006,61
200,2007,71
200,2008,84
200,2009,96
200,2010,87
200,2011,104
200,2012,101
200,2013,109
200,2014,106
200,2015,98
200,2016,96
200,2017,98
200,2018,105
200,2019,111
200,2020,120
201,1981,190
201,2016,100
202,1961,42
202,1962,35
202,1963,42
202,1964,35
202,1965,34
202,1966,36
202,1967,42
202,1968,40
202,1969,47
202,1970,45
202,1971,46
202,1972,30
202,1973,33
202,1974,38
202,1975,58
202,1976,39
202,1977,32
202,1978,34
202,1979,38
202,1980,43
202,1981,55
202,1982,48
202,1983,41
202,1984,44
202,1985,56
202,1986,59
202,1987,57
202,1988,47
202,1989,53
202,1990,81
202,1991,70
202,1992,73
202,1993,70
202,1994,61
202,1995,57
202,1996,94
202,1997,79
202,1998,66
202,1999,68
202,2000,83
202,2001,46
202,2002,47
202,2003,61
202,2004,71
202,2005,55
202,2006,71
202,2007,110
202,2008,147
202,2009,127
202,2010,127
202,2011,139
202,2012,109
202,2013,108
202,2014,107
202,2015,96
202,2016,97
202,2017,98
202,2018,88
202,2019,103
202,2020,104
203,1961,33
203,1962,34
203,1965,19
203,1967,17
203,1968,16
203,1969,14
203,1970,14
203,1971,17
203,1972,17
203,1973,34
203,1974,57
203,1975,75
203,1976,58
203,1977,55
203,1978,52
203,1979,38
203,1980,56
203,1981,73
203,1982,43
203,1983,39
203,1984,47
203,1985,53
203,1986,52
203,1987,48
203,1988,40
203,1989,55
203,1990,60
203,1991,52
203,1992,48
203,1993,75
203,1994,67
203,1995,78
203,1996,78
203,1997,63
203,1998,58
203,1999,48
203,2000,51
203,2001,53
203,2002,63
203,2003,74
203,2004,77
203,2005,69
203,2006,67
203,2007,95
203,2008,144
203,2009,105
203,2010,91
203,2011,117
203,2012,114
203,2013,117
203,2014,111
203,2015,100
203,2016,89
203,2017,82
203,2018,89
203,2019,81
203,2020,95
207,2003,69
207,2004,99
207,2006,264
207,2007,198
207,2008,127
207,2009,123
207,2010,93
207,2011,141
207,2012,157
207,2013,199
207,2014,109
207,2015,98
207,2016,93
207,2017,82
207,2020,198
208,2001,55
208,2005,28
208,2006,28
208,2007,28
208,2008,28
208,2009,28
208,2010,28
208,2011,28
208,2012,29
208,2013,30
208,2016,100
208,2017,104
208,2018,76
208,2019,71
208,2020,74
209,1997,21
209,1998,24
209,1999,11
209,2000,15
209,2001,3
209,2002,7
209,2003,9
209,2004,11
209,2005,4
209,2006,8
209,2007,12
209,2008,12
209,2009,12
209,2010,83
209,2011,83
209,2012,19
209,2013,9
209,2014,262
209,2015,20
209,2016,17
21,1974,36
21,1975,39
21,1976,26
21,1979,29
21,1980,32
21,1981,36
21,1982,39
21,1983,30
21,1984,26
21,1985,18
21,1986,28
21,1987,37
21,1988,45
21,1989,51
21,1990,13
21,1992,160
21,1993,45
21,1994,48
21,1995,59
21,1996,69
21,1997,53
21,1998,46
21,1999,39
21,2000,39
21,2001,35
21,2002,36
21,2003,43
21,2004,43
21,2005,45
21,2006,55
21,2007,69
21,2008,95
21,2009,63
21,2010,89
21,2011,81
21,2012,81
21,2013,96
21,2014,98
21,2015,100
21,2016,102
21,2017,69
21,2018,66
21,2019,72
21,2020,54
210,1961,28
210,1964,54
210,1965,49
210,1966,25
210,1967,31
210,1968,24
210,1969,23
210,1970,24
210,1971,26
210,1972,24
210,1973,37
210,1974,87
210,1975,70
210,1976,59
210,1977,51
210,1978,55
210,1979,65
210,1980,80
210,1981,74
210,1982,56
210,1983,51
210,1984,54
210,1985,55
210,1986,39
210,1987,40
210,1988,39
210,1989,59
210,1990,49
210,1991,42
210,1992,66
210,1993,66
210,1994,41
210,1995,59
210,1996,80
210,1997,61
210,1998,69
210,1999,64
210,2000,60
210,2001,57
210,2002,72
210,2003,85
210,2004,87
210,2005,65
210,2006,65
210,2007,88
210,2008,136
210,2009,89
210,2010,88
210,2011,127
210,2012,119
210,2013,128
210,2014,120
210,2015,90
210,2016,90
210,2017,96
210,2018,119
210,2019,113
210,2020,167
211,1961,17
211,1962,14
211,1963,13
211,1964,15
211,1965,16
211,1966,16
211,1967,19
211,1968,17
211,1969,17
211,1970,22
211,1971,39
211,1972,36
211,1973,23
211,1974,35
211,1975,56
211,1976,36
211,1977,45
211,1978,44
211,1979,47
211,1980,48
211,1981,38
211,1982,35
211,1983,45
211,1984,34
211,1985,32
211,1986,94
211,1987,94
211,1988,101
211,1989,149
211,1990,174
211,1991,161
211,1992,180
211,1993,159
211,1994,125
211,1995,159
211,1996,185
211,1997,177
211,1998,164
211,1999,154
211,2000,140
211,2001,145
211,2002,165
211,2003,173
211,2004,146
211,2005,151
211,2006,161
211,2007,166
211,2008,154
211,2009,99
211,2010,100
211,2011,121
211,2012,100
211,2013,102
211,2014,103
211,2015,99
211,2016,98
211,2017,90
211,2018,84
211,2019,81
211,2020,82
212,1962,22
212,1963,18
212,1964,17
212,1965,27
212,1966,25
212,1967,39
212,1968,36
212,1969,38
212,1970,39
212,1971,32
212,1972,40
212,1973,44
212,1974,61
212,1976,40
212,1982,93
212,1996,102
212,1998,133
212,1999,133
212,2001,62
212,2003,43
212,2004,44
212,2005,61
212,2006,47
212,2007,73
212,2008,125
212,2009,137
212,2010,218
212,2011,159
212,2012,159
212,2013,151
212,2015,124
212,2016,76
212,2017,200
212,2018,80
212,2019,99
212,2020,129
214,1961,17
214,1962,16
214,1963,16
214,1964,13
214,1965,12
214,1966,12
214,1967,14
214,1968,13
214,1969,12
214,1970,12
214,1971,13
214,1972,14
214,1973,23
214,1981,53
214,1982,53
214,1984,51
214,1985,73
214,1987,98
214,1989,51
214,1992,77
214,1993,71
214,1994,85
214,1995,68
214,1996,388
214,1997,106
214,1998,60
214,1999,69
214,2000,115
214,2001,122
214,2002,93
214,2003,96
214,2004,80
214,2005,85
214,2006,79
214,2007,86
214,2008,121
214,2009,85
214,2010,81
214,2011,109
214,2012,103
214,2013,103
214,2014,104
214,2015,101
214,2016,95
214,2017,96
214,2018,95
214,2019,92
214,2020,99
215,1962,10
215,1963,24
215,1964,24
215,1965,22
215,1966,25
215,1967,26
215,1968,25
215,1969,25
215,1970,56
215,1971,30
215,1972,24
215,1973,28
215,1974,42
215,1975,23
215,1976,101
215,1997,69
215,1998,63
215,1999,57
215,2000,53
215,2001,51
215,2002,38
215,2003,42
215,2004,49
215,2005,42
215,2006,50
215,2007,77
215,2008,105
215,2009,91
215,2010,86
215,2011,102
215,2012,118
215,2013,97
215,2014,146
215,2015,82
215,2016,71
215,2017,253
215,2018,321
215,2019,70
215,2020,75
216,1964,6
216,1965,7
216,1966,7
216,1967,7
216,1968,7
216,1969,6
216,1970,7
216,1971,14
216,1972,17
216,1973,19
216,1974,36
216,1975,32
216,1976,53
216,1977,32
216,1978,24
216,1979,17
216,1980,18
216,1981,19
216,1982,15
216,1983,18
216,1984,19
216,1985,16
216,1986,16
216,1987,58
216,1988,67
216,1989,57
216,1990,49
216,1991,36
216,1992,31
216,1993,41
216,1994,37
216,1995,35
216,1996,49
216,1997,41
216,1998,44
216,1999,39
216,2000,35
216,2001,37
216,2002,39
216,2003,48
216,2004,49
216,2005,57
216,2006,62
216,2007,73
216,2008,107
216,2009,98
216,2010,91
216,2011,102
216,2012,107
216,2013,103
216,2014,102
216,2015,99
216,2016,99
216,2017,97
216,2018,95
216,2019,96
216,2020,92
217,1961,47
217,1962,94
217,1963,71
217,1966,72
217,1970,47
217,1972,50
217,1976,128
217,1977,173
217,1979,207
217,1983,192
217,1987,150
217,1988,179
217,1989,198
217,1990,261
217,1991,200
217,1992,195
217,1993,215
217,1994,175
217,1995,170
217,1996,213
217,1997,196
217,1998,192
217,1999,180
217,2000,112
217,2001,103
217,2002,113
217,2003,132
217,2004,231
217,2005,146
217,2006,174
217,2007,168
217,2008,171
217,2009,165
217,2010,155
217,2011,163
217,2012,151
217,2013,155
217,2014,155
217,2016,45
217,2017,217
217,2018,204
217,2019,203
217,2020,175
220,1961,20
220,1962,24
220,1963,21
220,1964,22
220,1965,23
220,1966,23
220,1967,25
220,1968,22
220,1969,23
220,1970,23
220,1971,26
220,1972,33
220,1973,29
220,1974,45
220,1975,50
220,1976,56
220,1977,48
220,1978,45
220,1979,55
220,1980,61
220,1981,83
220,1982,83
220,1983,101
220,1984,112
220,1985,80
220,1986,64
220,1987,63
220,1988,67
220,1989,63
220,1990,85
220,1991,71
220,1992,61
220,1993,70
220,1994,94
220,1995,70
220,1996,77
220,1997,88
220,1998,105
220,1999,58
220,2000,72
220,2001,73
220,2002,98
220,2003,46
220,2004,51
220,2005,52
220,2006,59
220,2007,58
220,2008,111
220,2009,106
220,2010,81
220,2011,112
220,2012,105
220,2013,115
220,2014,108
220,2015,101
220,2016,91
220,2017,73
220,2018,93
220,2019,82
220,2020,89
221,1977,70
221,1978,60
221,1979,57
221,1980,66
221,1981,68
221,1982,67
221,1983,66
221,1984,65
221,1985,71
221,1986,58
221,1987,75
221,1988,73
221,1989,63
221,1990,67
221,1991,63
221,1992,69
221,1993,64
221,1994,67
221,1995,65
221,1996,71
221,1997,73
221,1998,67
221,1999,52
221,2000,54
221,2001,51
221,2002,50
221,2003,48
221,2004,60
221,2005,57
221,2006,61
221,2007,65
221,2008,121
221,2009,83
221,2010,79
221,2011,108
221,2012,109
221,2013,292
221,2014,119
221,2015,101
221,2016,81
221,2017,84
221,2018,97
221,2019,64
221,2020,76
222,1961,33
222,1962,33
222,1963,34
222,1964,21
222,1965,17
222,1973,33
222,1979,54
222,1982,100
222,1983,21
222,1984,20
222,1986,78
222,1988,100
222,1990,38
222,1992,45
222,1993,44
222,1994,42
222,1995,50
222,1996,62
222,1997,59
222,1998,51
222,1999,42
222,2000,40
222,2001,47
222,2002,52
222,2003,53
222,2004,70
222,2005,63
222,2006,62
222,2007,88
222,2008,98
222,2009,108
222,2010,95
222,2011,121
222,2012,114
222,2013,120
222,2014,114
222,2015,104
222,2016,82
222,2017,79
222,2018,81
222,2019,74
222,2020,59
223,1961,35
223,1962,28
223,1963,35
223,1964,46
223,1966,38
223,1967,36
223,1968,48
223,1969,63
223,1970,46
223,1971,44
223,1972,18
223,1973,69
223,1974,90
223,1975,96
223,1976,93
223,1977,42
223,1978,42
223,1979,47
223,1980,67
223,1981,97
223,1982,67
223,1983,56
223,1984,53
223,1985,54
223,1986,55
223,1987,41
223,1988,36
223,1989,62
223,1990,70
223,1991,52
223,1992,59
223,1993,60
223,1994,53
223,1995,63
223,1996,85
223,1997,84
223,1998,75
223,1999,55
223,2000,51
223,2001,51
223,2002,54
223,2003,53
223,2004,70
223,2005,60
223,2006,49
223,2007,71
223,2008,143
223,2009,90
223,2010,90
223,2011,125
223,2012,117
223,2013,123
223,2014,117
223,2015,98
223,2016,85
223,2017,84
223,2018,85
223,2019,90
223,2020,89
225,1975,33
225,1977,85
225,1978,51
225,1979,52
225,1980,70
225,1981,88
225,1982,73
225,1983,61
225,1984,56
225,1985,53
225,1986,50
225,1988,44
225,1989,66
225,1990,51
225,1991,52
225,1992,61
225,1993,53
225,1994,51
225,1995,162
225,1996,54
225,1997,53
225,1998,48
225,1999,36
225,2000,35
225,2001,42
225,2002,44
225,2003,40
225,2004,38
225,2005,48
225,2006,49
225,2007,61
225,2008,118
225,2009,111
225,2010,87
225,2011,90
225,2012,90
225,2013,94
225,2014,109
225,2015,103
225,2016,88
225,2017,99
225,2018,79
225,2019,75
225,2020,84
226,1962,31
226,1963,23
226,1965,33
226,1966,24
226,1968,26
226,1969,23
226,1970,12
226,1971,26
226,1994,57
226,1995,69
226,1996,62
226,1997,134
226,1998,103
226,1999,69
226,2000,38
226,2001,26
226,2002,42
226,2003,44
226,2004,43
226,2005,63
226,2006,55
226,2007,38
226,2008,86
226,2009,69
226,2010,36
226,2011,28
226,2012,56
226,2013,98
226,2014,113
226,2015,105
226,2016,82
226,2017,75
226,2018,77
226,2019,82
226,2020,80
229,1961,24
229,1962,24
229,1963,26
229,1964,27
229,1965,27
229,1966,27
229,1967,28
229,1968,25
229,1969,25
229,1970,23
229,1971,29
229,1972,29
229,1973,35
229,1974,43
229,1975,49
229,1976,42
229,1977,45
229,1978,49
229,1979,49
229,1980,56
229,1981,62
229,1982,64
229,1983,54
229,1984,51
229,1985,52
229,1986,66
229,1987,73
229,1988,83
229,1989,77
229,1990,85
229,1991,84
229,1992,86
229,1993,77
229,1994,81
229,1995,76
229,1996,61
229,1997,62
229,1998,58
229,1999,56
229,2000,47
229,2001,53
229,2002,48
229,2003,56
229,2004,70
229,2005,72
229,2006,66
229,2007,91
229,2008,134
229,2009,101
229,2010,101
229,2011,110
229,2012,95
229,2013,107
229,2014,115
229,2015,97
229,2016,88
229,2017,90
229,2018,97
229,2019,100
229,2020,108
23,1961,14
23,1962,13
23,1963,13
23,1964,15
23,1965,13
23,1966,14
23,1967,14
23,1968,15
23,1969,13
23,1970,18
23,1971,17
23,1972,19
23,1973,21
23,1974,34
23,1976,5
23,1977,13
23,1978,11
23,1979,10
23,1980,11
23,1981,13
23,1982,22
23,1983,9
23,1984,11
23,1989,133
23,1990,133
23,2014,67
23,2016,133
23,2017,133
230,1994,125
230,1995,123
230,1996,124
230,1997,136
230,1998,123
230,1999,122
230,2000,121
230,2001,73
230,2002,63
230,2003,99
230,2004,108
230,2005,76
230,2006,91
230,2007,140
230,2008,188
230,2009,98
230,2010,106
230,2011,145
230,2012,136
230,2013,139
230,2014,122
230,2015,94
230,2016,84
230,2017,91
230,2018,97
230,2019,127
230,2020,112
231,1961,18
231,1962,18
231,1963,18
231,1964,18
231,1965,17
231,1966,18
231,1967,18
231,1968,17
231,1969,17
231,1970,17
231,1971,18
231,1972,18
231,1973,29
231,1974,46
231,1975,46
231,1976,44
231,1977,36
231,1978,39
231,1979,48
231,1980,53
231,1981,53
231,1982,49
231,1983,29
231,1984,45
231,1985,37
231,1986,30
231,1987,29
231,1988,31
231,1989,45
231,1990,43
231,1991,38
231,1992,40
231,1993,40
231,1994,39
231,1995,44
231,1996,59
231,1997,54
231,1998,44
231,1999,33
231,2000,36
231,2001,45
231,2002,48
231,2003,54
231,2004,56
231,2005,58
231,2006,63
231,2007,76
231,2008,110
231,2009,95
231,2010,86
231,2011,106
231,2012,103
231,2013,109
231,2014,103
231,2015,102
231,2016,95
231,2017,95
231,2018,100
231,2019,103
231,2020,109
233,1973,68
233,1974,35
233,1979,112
233,1998,96
233,2001,39
233,2002,44
233,2003,38
233,2005,53
233,2006,65
233,2007,87
233,2008,87
233,2015,100
233,2017,28
234,1976,49
234,1977,40
234,1979,63
234,1980,76
234,1981,110
234,1982,72
234,1983,69
234,1984,46
234,1990,61
234,1991,54
234,1992,61
234,1993,61
234,1994,62
234,1995,85
234,1996,101
234,1997,68
234,1998,62
234,1999,60
234,2000,56
234,2001,55
234,2002,58
234,2003,65
234,2004,57
234,2005,57
234,2006,65
234,2007,81
234,2008,129
234,2009,93
234,2010,98
234,2011,111
234,2012,103
234,2013,135
234,2014,126
234,2015,91
234,2016,83
234,2017,89
234,2018,102
234,2019,98
234,2020,99
235,1995,26
235,2000,68
235,2003,68
235,2004,90
235,2005,70
235,2006,69
235,2007,111
235,2008,114
235,2009,114
235,2010,114
235,2011,114
235,2012,186
235,2013,114
235,2014,100
235,2015,100
235,2016,100
235,2017,103
235,2018,103
235,2019,113
235,2020,135
237,2014,115
237,2015,98
237,2016,87
237,2017,86
237,2018,90
237,2019,93
237,2020,101
238,2002,10
238,2004,19
238,2005,40
238,2007,33
238,2008,69
238,2009,57
238,2011,69
238,2012,144
238,2013,229
238,2014,118
238,2015,45
238,2016,137
238,2017,153
238,2018,21
244,1961,52
244,1963,59
244,1964,59
244,1966,59
244,1967,52
244,1968,56
244,1969,67
244,1971,65
244,1973,133
244,1990,235
244,2012,148
244,2013,159
244,2015,37
244,2016,163
244,2017,222
244,2018,1778
249,1961,25
249,1962,26
249,1963,26
249,1964,29
249,1965,29
249,1966,27
249,1967,29
249,1968,25
249,1969,24
249,1970,27
249,1971,30
249,1972,32
249,1980,112
249,1982,110
249,1983,69
249,1984,45
249,1985,38
249,1998,48
249,2000,73
249,2001,63
249,2003,58
249,2004,66
249,2005,50
249,2006,58
249,2007,105
249,2008,70
249,2009,37
249,2010,96
249,2011,67
249,2012,54
249,2013,58
249,2014,134
249,2015,51
249,2016,114
249,2017,101
249,2018,49
249,2019,68
249,2020,155
250,1970,12
250,1973,70
250,1975,80
250,1976,95
250,2001,19
250,2002,21
250,2005,41
250,2006,255
250,2007,79
250,2008,46
250,2009,34
250,2010,38
250,2011,36
250,2012,37
250,2013,51
250,2014,51
250,2015,115
250,2016,135
250,2017,80
250,2019,175
251,1964,20
251,1966,27
251,1973,21
251,1976,81
251,1991,90
251,1992,19
251,1993,32
251,1994,43
251,1997,378
251,1998,30
251,1999,57
251,2000,39
251,2001,45
251,2002,18
251,2003,57
251,2004,53
251,2005,62
251,2006,68
251,2007,79
251,2008,112
251,2009,90
251,2010,83
251,2011,89
251,2012,87
251,2013,137
251,2014,97
251,2015,114
251,2016,89
251,2017,63
251,2018,49
251,2019,88
251,2020,85
255,2000,48
255,2001,51
255,2002,52
255,2003,62
255,2004,77
255,2005,70
255,2006,72
255,2007,100
255,2008,138
255,2009,101
255,2010,95
255,2011,119
255,2012,115
255,2013,131
255,2014,118
255,2015,95
255,2016,87
255,2017,87
255,2018,93
255,2019,93
255,2020,95
256,2000,63
256,2001,65
256,2002,71
256,2003,84
256,2004,89
256,2005,87
256,2006,93
256,2007,116
256,2008,185
256,2009,194
256,2010,96
256,2011,116
256,2012,111
256,2013,117
256,2014,110
256,2015,100
256,2016,90
256,2017,88
256,2018,94
256,2019,94
256,2020,99
26,1968,9
26,1971,10
26,1972,11
26,1973,11
26,1974,15
26,1978,19
26,1979,38
26,1980,17
26,1981,87
26,1982,58
26,1983,35
26,1984,29
26,1985,44
26,1986,43
26,2014,173
26,2015,55
26,2016,72
26,2017,61
26,2018,113
26,2019,23
26,2020,51
27,1967,26
27,1968,27
27,1970,30
27,1971,30
27,1972,31
27,1973,39
27,1974,60
27,1976,70
27,1977,80
27,1978,84
27,1979,90
27,1980,95
27,1993,56
27,1994,47
27,1995,46
27,1996,76
27,1997,56
27,1998,56
27,1999,53
27,2000,43
27,2001,60
27,2002,51
27,2003,51
27,2004,54
27,2005,47
27,2006,78
27,2007,121
27,2008,154
27,2009,79
27,2010,91
27,2011,133
27,2012,120
27,2013,126
27,2014,117
27,2015,95
27,2016,89
27,2017,72
27,2018,82
27,2019,66
27,2020,88
272,2006,86
272,2007,138
272,2008,185
272,2009,106
272,2010,110
272,2011,168
272,2012,143
272,2013,134
272,2014,124
272,2015,96
272,2016,80
272,2017,91
272,2018,98
272,2019,110
272,2020,108
273,2006,80
273,2007,106
273,2008,164
273,2009,88
273,2010,94
273,2011,157
273,2012,144
273,2013,131
273,2014,123
273,2015,97
273,2016,80
273,2017,86
273,2018,125
273,2019,98
273,2020,119
276,2012,111
276,2013,200
276,2015,100
276,2017,75
276,2018,61
276,2019,70
276,2020,74
29,2009,143
29,2010,143
29,2011,143
29,2013,111
29,2014,113
29,2015,102
29,2016,84
29,2017,73
29,2018,73
29,2019,77
29,2020,76
3,1986,53
3,1996,97
3,1999,77
3,2001,35
3,2003,55
3,2004,65
3,2006,64
3,2007,115
3,2008,118
3,2009,115
3,2011,92
3,2012,91
3,2015,109
3,2016,91
3,2017,77
3,2018,104
3,2019,129
32,1961,15
32,1962,19
32,1964,20
32,1966,33
32,1970,9
32,1971,18
32,1972,20
32,1974,37
32,1975,120
32,1976,37
32,1977,70
