geo,year,oilcrops_oil_equivalent_gross_per_capita_production_index_number_2014_2016_100_pie
162,1989,115.84
162,1990,108.56
162,1991,64.16
162,1992,88.14
162,1993,173.08
162,1994,149.55
162,1995,193.85
162,1996,137.32
162,1997,132.79
162,1998,109.18
162,1999,114.72
162,2000,99.79
162,2001,210.77
162,2002,194.1
162,2003,122.48
162,2004,132.27
162,2005,119.87
162,2006,101.06
162,2007,94.4
162,2008,101.57
162,2009,70.28
162,2010,103.23
162,2011,86.04
162,2012,111.79
162,2013,58.8
162,2014,93.28
162,2015,98.9
162,2016,107.82
162,2017,96.16
162,2018,67.16
162,2019,137.9
165,1961,88.99
165,1962,92.68
165,1963,105.23
165,1964,92.07
165,1965,97.26
165,1966,100.75
165,1967,112.27
165,1968,114.26
165,1969,109.06
165,1970,107.52
165,1971,130.61
165,1972,127.72
165,1973,119.76
165,1974,113.9
165,1975,93.99
165,1976,84.33
165,1977,99.98
165,1978,81.86
165,1979,105.63
165,1980,100.66
165,1981,101.92
165,1982,105.41
165,1983,72
165,1984,113.05
165,1985,128.05
165,1986,133.19
165,1987,137.25
165,1988,132.01
165,1989,133.12
165,1990,142.65
165,1991,178.33
165,1992,131.01
165,1993,114.56
165,1994,119.15
165,1995,140.38
165,1996,126.35
165,1997,122.63
165,1998,114.28
165,1999,137.67
165,2000,130.5
165,2001,126.54
165,2002,115.01
165,2003,115.77
165,2004,157.43
165,2005,136.65
165,2006,132.84
165,2007,125.81
165,2008,131.96
165,2009,130.04
165,2010,112.99
165,2011,129.14
165,2012,118.64
165,2013,115.27
165,2014,118.69
165,2015,90.64
165,2016,90.67
165,2017,97.92
165,2018,86.5
165,2019,84.18
166,1961,190.71
166,1962,181.61
166,1963,172.87
166,1964,164.6
166,1965,157.11
166,1966,149.14
166,1967,142.06
166,1968,134.93
166,1969,118.19
166,1970,111.97
166,1971,106.72
166,1972,103.29
166,1973,98.12
166,1974,90.71
166,1975,86.66
166,1976,83.06
166,1977,79.6
166,1978,76.27
166,1979,73.05
166,1980,70.97
166,1981,68.78
166,1982,66.71
166,1983,63.55
166,1984,62.28
166,1985,59.93
166,1986,57.98
166,1987,58.46
166,1988,56.78
166,1989,54.71
166,1990,53.52
166,1991,52.34
166,1992,50.87
166,1993,49.89
166,1994,47.71
166,1995,46.04
166,1996,43.82
166,1997,90.87
166,1998,136.95
166,1999,145.99
166,2000,144.82
166,2001,140.16
166,2002,134.53
166,2003,134.26
166,2004,142.53
166,2005,144.9
166,2006,144.99
166,2007,154.92
166,2008,150.27
166,2009,152.24
166,2010,124.82
166,2011,107.61
166,2012,108.32
166,2013,106.81
166,2014,106.22
166,2015,98.91
166,2016,94.87
166,2017,84.69
166,2018,75.58
166,2019,64.13
167,1993,29.06
167,1994,36.98
167,1995,53.4
167,1996,40.08
167,1997,44.5
167,1998,53.54
167,1999,78.21
167,2000,65.58
167,2001,76
167,2002,58.74
167,2003,45.84
167,2004,79.39
167,2005,71.63
167,2006,76.46
167,2007,81.95
167,2008,88.88
167,2009,90.08
167,2010,79.23
167,2011,81.32
167,2012,79.66
167,2013,100.1
167,2014,109.55
167,2015,91.43
167,2016,99.02
167,2017,83.48
167,2018,93.53
167,2019,76.55
168,1961,64.85
168,1962,64.99
168,1963,66.14
168,1964,64.54
168,1965,65.79
168,1966,66.31
168,1967,60.56
168,1968,63.04
168,1969,62.91
168,1970,60.32
168,1971,60.14
168,1972,61.54
168,1973,60.73
168,1974,58.06
168,1975,61.21
168,1976,63.87
168,1977,67.94
168,1978,71.74
168,1979,66.18
168,1980,69.17
168,1981,65.09
168,1982,72.44
168,1983,74.19
168,1984,87.46
168,1985,94.65
168,1986,87.33
168,1987,84.33
168,1988,75.06
168,1989,68.02
168,1990,65.87
168,1991,68.53
168,1992,81.18
168,1993,86.63
168,1994,76.72
168,1995,75.79
168,1996,86.26
168,1997,78.08
168,1998,79.61
168,1999,86.6
168,2000,90.61
168,2001,69.11
168,2002,70.99
168,2003,68.64
168,2004,69.7
168,2005,70.06
168,2006,70.2
168,2007,96.5
168,2008,97.09
168,2009,95.77
168,2010,97.42
168,2011,90.08
168,2012,99.41
168,2013,98.84
168,2014,98.54
168,2015,100.27
168,2016,101.19
168,2017,101.7
168,2018,102.16
168,2019,102.76
169,1961,5.25
169,1962,5.53
169,1963,5.58
169,1964,6.54
169,1965,7.05
169,1966,6.81
169,1967,6.41
169,1968,6.69
169,1969,6.92
169,1970,7.98
169,1971,9.43
169,1972,11.17
169,1973,10.09
169,1974,13.23
169,1975,13.28
169,1976,15.35
169,1977,21.78
169,1978,20.57
169,1979,23.51
169,1980,22.39
169,1981,29.03
169,1982,26.93
169,1983,29.64
169,1984,33.06
169,1985,37.74
169,1986,26.2
169,1987,32.92
169,1988,39.92
169,1989,43.9
169,1990,45.59
169,1991,31.46
169,1992,28.15
169,1993,37.45
169,1994,36.77
169,1995,42.74
169,1996,42.69
169,1997,41.25
169,1998,45.48
169,1999,47.01
169,2000,46.02
169,2001,51.96
169,2002,46.74
169,2003,56.3
169,2004,53.13
169,2005,56.58
169,2006,54.24
169,2007,80.46
169,2008,81.2
169,2009,54.68
169,2010,92.79
169,2011,96.48
169,2012,52.79
169,2013,101.01
169,2014,108.55
169,2015,96.05
169,2016,95.4
169,2017,106.92
169,2018,107.94
169,2019,84.02
170,1961,264.09
170,1962,278.73
170,1963,273.84
170,1964,250.38
170,1965,225.02
170,1966,205.61
170,1967,166.96
170,1968,170.52
170,1969,142.26
170,1970,135.14
170,1971,125.57
170,1972,119.51
170,1973,120.81
170,1974,127.92
170,1975,128.48
170,1976,84.25
170,1977,85.45
170,1978,94.84
170,1979,112.08
170,1980,118.45
170,1981,125.75
170,1982,114.9
170,1983,52.89
170,1984,80.53
170,1985,118.24
170,1986,114.37
170,1987,89.94
170,1988,104.45
170,1989,126.65
170,1990,85.21
170,1991,81.58
170,1992,43.79
170,1993,49.71
170,1994,72.09
170,1995,90.04
170,1996,102.22
170,1997,73.57
170,1998,51.87
170,1999,60.88
170,2000,73.56
170,2001,68.98
170,2002,63.83
170,2003,70.79
170,2004,86.96
170,2005,97.48
170,2006,99.41
170,2007,99.15
170,2008,91.95
170,2009,64.48
170,2010,78.94
170,2011,93.56
170,2012,109.8
170,2013,85.66
170,2014,141.94
170,2015,75.93
170,2016,82.13
170,2017,94.41
170,2018,157.35
170,2019,158.17
171,1961,127.22
171,1962,156.65
171,1963,173.35
171,1964,156.94
171,1965,148.13
171,1966,161.56
171,1967,132.38
171,1968,124.95
171,1969,105.09
171,1970,110.14
171,1971,137.81
171,1972,165.02
171,1973,138.69
171,1974,104.7
171,1975,157.99
171,1976,190.32
171,1977,169.12
171,1978,162.23
171,1979,133.43
171,1980,141.09
171,1981,146.69
171,1982,133.32
171,1983,119.44
171,1984,86.56
171,1985,116.46
171,1986,145.1
171,1987,132.18
171,1988,99.12
171,1989,95.36
171,1990,136.88
171,1991,126.57
171,1992,127.89
171,1993,125.01
171,1994,123.24
171,1995,129.54
171,1996,118.23
171,1997,130.98
171,1998,119.8
171,1999,106.76
171,2000,116.94
171,2001,116.08
171,2002,121.75
171,2003,121.14
171,2004,119.47
171,2005,120.91
171,2006,119.88
171,2007,117.46
171,2008,119.23
171,2009,120.21
171,2010,117.36
171,2011,113.37
171,2012,115.61
171,2013,109.83
171,2014,103.41
171,2015,102.02
171,2016,94.58
171,2017,94.97
171,2018,98.1
171,2019,97.01
173,1961,15.1
173,1962,19.38
173,1963,12.98
173,1964,14.32
173,1965,25.79
173,1966,23.41
173,1967,32.05
173,1968,25.37
173,1969,11.46
173,1970,27.27
173,1971,28.54
173,1972,20.44
173,1973,23.21
173,1974,23.16
173,1975,31.08
173,1976,41.42
173,1977,29.77
173,1978,29.56
173,1979,10.94
173,1980,23.32
173,1981,19.99
173,1982,17.25
173,1983,21.73
173,1984,35.11
173,1985,40.43
173,1986,48.29
173,1987,43.85
173,1988,44.17
173,1989,58.16
173,1990,44.63
173,1991,38.07
173,1992,27.57
173,1993,21.65
173,1994,27.65
173,1995,49.9
173,1996,16.57
173,1997,21.65
173,1998,39.71
173,1999,40.96
173,2000,34.48
173,2001,38.42
173,2002,34.39
173,2003,29.24
173,2004,59.41
173,2005,52.8
173,2006,60.11
173,2007,77.32
173,2008,76.11
173,2009,90.32
173,2010,81.2
173,2011,67.67
173,2012,67.8
173,2013,97.14
173,2014,119.3
173,2015,99.09
173,2016,81.61
173,2017,99.8
173,2018,77.89
173,2019,83.52
174,1961,174.52
174,1962,74.93
174,1963,158.76
174,1964,62.87
174,1965,115.44
174,1966,55.78
174,1967,117.02
174,1968,78.45
174,1969,107.44
174,1970,94.33
174,1971,64.53
174,1972,85.17
174,1973,60.14
174,1974,69.58
174,1975,69.13
174,1976,57.75
174,1977,46.79
174,1978,64.42
174,1979,78.82
174,1980,48.23
174,1981,32.88
174,1982,100.37
174,1983,20.01
174,1984,72.35
174,1985,49.91
174,1986,70.79
174,1987,57.97
174,1988,33.19
174,1989,67.21
174,1990,45.78
174,1991,85.86
174,1992,37.84
174,1993,55.03
174,1994,49.09
174,1995,62.46
174,1996,58.1
174,1997,62.74
174,1998,48.08
174,1999,62.14
174,2000,36.68
174,2001,47.27
174,2002,43.21
174,2003,46.46
174,2004,57.03
174,2005,38.19
174,2006,65.45
174,2007,39.74
174,2008,62.18
174,2009,74.67
174,2010,77.9
174,2011,91.31
174,2012,75.42
174,2013,114.36
174,2014,82.31
174,2015,129.69
174,2016,88
174,2017,156.56
174,2018,130.16
174,2019,175.04
175,1961,394.09
175,1962,394.94
175,1963,353.71
175,1964,336.92
175,1965,250
175,1966,229.16
175,1967,215.22
175,1968,203.44
175,1969,230.2
175,1970,204.59
175,1971,167.41
175,1972,180.02
175,1973,183.23
175,1974,185.43
175,1975,185.53
175,1976,215.85
175,1977,166.79
175,1978,196.12
175,1979,188.05
175,1980,168.39
175,1981,167.59
175,1982,183.8
175,1983,121.12
175,1984,158.02
175,1985,134.09
175,1986,152.97
175,1987,115.42
175,1988,93.03
175,1989,96.32
175,1990,92.55
175,1991,80.6
175,1992,79.55
175,1993,86.29
175,1994,84.98
175,1995,81.12
175,1996,78.42
175,1997,83.77
175,1998,81.78
175,1999,83.79
175,2000,86.48
175,2001,86.19
175,2002,85.58
175,2003,80.19
175,2004,76.2
175,2005,86.76
175,2006,79.49
175,2007,83.67
175,2008,126.8
175,2009,90.64
175,2010,99.62
175,2011,95.81
175,2012,111.08
175,2013,101.34
175,2014,99.62
175,2015,99.87
175,2016,100.51
175,2017,100.38
175,2018,100.28
175,2019,100.2
176,1961,80.92
176,1962,78.79
176,1963,84.71
176,1964,86.25
176,1965,100.3
176,1966,78.53
176,1967,100.09
176,1968,71
176,1969,131.69
176,1970,112.76
176,1971,113.72
176,1972,95.67
176,1973,122.43
176,1974,116.52
176,1975,115.46
176,1976,112.32
176,1977,115.48
176,1978,117.32
176,1979,117
176,1980,119.4
176,1981,118.62
176,1982,115.01
176,1983,112.54
176,1984,115.18
176,1985,112.51
176,1986,106.74
176,1987,67.73
176,1988,77.88
176,1989,78.3
176,1990,78.68
176,1991,118.28
176,1992,128.09
176,1993,119.77
176,1994,150.11
176,1995,129.13
176,1996,118.6
176,1997,115.58
176,1998,149.52
176,1999,144.38
176,2000,130.53
176,2001,126.65
176,2002,121.36
176,2003,119.37
176,2004,123.25
176,2005,121.7
176,2006,134.98
176,2007,123.89
176,2008,117.78
176,2009,160.94
176,2010,52.55
176,2011,109.84
176,2012,103.44
176,2013,104.94
176,2014,103.37
176,2015,99.82
176,2016,96.81
176,2017,95.28
176,2018,93.75
176,2019,92.77
177,1961,7316.93
177,1962,6715.12
177,1963,5023.96
177,1964,5475.83
177,1965,4539.71
177,1966,4199.64
177,1967,4098.1
177,1968,4783.3
177,1969,4030.94
177,1970,4141.45
177,1971,4118.21
177,1972,4057.83
177,1973,3963.51
177,1974,3464.15
177,1975,3831.06
177,1976,3767.27
177,1977,3701.82
177,1978,3638.85
177,1979,3713.51
177,1980,3580.58
177,1981,3533.92
177,1982,3059.64
177,1983,3027.61
177,1984,2923.38
177,1985,2673.47
177,1986,2552.17
177,1987,2385.38
177,1988,2245.65
177,1989,2346.81
177,1990,2041.25
177,1991,1769.53
177,1992,1652.35
177,1993,1497.86
177,1994,1576.06
177,1995,1629.3
177,1996,1773.59
177,1997,1851.09
177,1998,761.17
177,1999,1344.37
177,2000,1672.35
177,2001,1674.97
177,2002,1689.37
177,2003,1881.15
177,2004,2361.81
177,2005,1277.52
177,2006,1310.52
177,2007,1346.05
177,2008,1203.38
177,2009,1099.28
177,2010,929.95
177,2011,799.77
177,2012,675.78
177,2013,571.63
177,2014,48.82
177,2015,77.24
177,2016,173.94
177,2017,245.81
177,2018,244.12
177,2019,243.65
178,1993,154.64
178,1994,173.65
178,1995,246.98
178,1996,144.67
178,1997,112.94
178,1998,148.34
178,1999,140.15
178,2000,127.99
178,2001,106.07
178,2002,79.33
178,2003,153.91
178,2004,115.86
178,2005,276.39
178,2006,123.81
178,2007,196.73
178,2008,53.74
178,2009,53.48
178,2010,98.44
178,2011,101.53
178,2012,98.38
178,2013,103.77
178,2014,100.7
178,2015,98.57
178,2016,100.73
178,2017,99.67
178,2018,98.53
178,2019,97.3
18,1961,350.6
18,1962,357.63
18,1963,348.75
18,1964,354.43
18,1965,344.62
18,1966,348.45
18,1967,351.27
18,1968,340.2
18,1969,342.04
18,1970,331.2
18,1971,332.68
18,1972,322.32
18,1973,323.46
18,1974,324.2
18,1975,324.52
18,1976,324.43
18,1977,324.03
18,1978,323.49
18,1979,323
18,1980,351.77
18,1981,373.9
18,1982,381.15
18,1983,475.57
18,1984,687.68
18,1985,584.72
18,1986,539.5
18,1987,432.72
18,1988,237.83
18,1989,236.26
18,1990,227.34
18,1991,204.98
18,1992,219.61
18,1993,230.16
18,1994,230.56
18,1995,231.1
18,1996,224.66
18,1997,190.07
18,1998,200.63
18,1999,230.34
18,2000,228.56
18,2001,318.42
18,2002,376.67
18,2003,416.36
18,2004,232.89
18,2005,542.35
18,2006,453.75
18,2007,413.26
18,2008,422.46
18,2009,203.08
18,2010,153.29
18,2011,270.1
18,2012,90.4
18,2013,60.25
18,2014,93.11
18,2015,98.65
18,2016,108.24
18,2017,120.94
18,2018,42.88
18,2019,61.42
181,1961,275.98
181,1962,498.75
181,1963,408
181,1964,330.1
181,1965,209.02
181,1966,359.1
181,1967,416.79
181,1968,297.91
181,1969,459.86
181,1970,423.48
181,1971,542.91
181,1972,582.29
181,1973,345.45
181,1974,652.4
181,1975,466.71
181,1976,595.79
181,1977,473.7
181,1978,451.27
181,1979,384.62
181,1980,333.27
181,1981,392.4
181,1982,345.06
181,1983,208.15
181,1984,269.84
181,1985,362.73
181,1986,307.57
181,1987,338.72
181,1988,505.42
181,1989,408.42
181,1990,382.21
181,1991,378.94
181,1992,141.31
181,1993,280.91
181,1994,303.23
181,1995,169.35
181,1996,270.09
181,1997,303.3
181,1998,206.92
181,1999,252.08
181,2000,323.25
181,2001,413.86
181,2002,199.86
181,2003,214
181,2004,302.86
181,2005,192.96
181,2006,239.09
181,2007,344.63
181,2008,309.01
181,2009,244.14
181,2010,250.21
181,2011,196.68
181,2012,219.97
181,2013,163.27
181,2014,122.95
181,2015,94.11
181,2016,82.93
181,2017,143.96
181,2018,169.05
181,2019,144.85
183,1961,18.56
183,1962,16.52
183,1963,18.45
183,1964,18.86
183,1965,20.72
183,1966,24.86
183,1967,26.38
183,1968,25.44
183,1969,26.25
183,1970,27.16
183,1971,28.55
183,1972,30.2
183,1973,27.65
183,1974,25.75
183,1975,26.24
183,1976,28.07
183,1977,27.65
183,1978,28.49
183,1979,31.28
183,1980,29.25
183,1981,27.25
183,1982,28.7
183,1983,23.9
183,1984,30.7
183,1985,24.72
183,1986,29.45
183,1987,25.9
183,1988,24.32
183,1989,23.15
183,1990,18.05
183,1991,19.59
183,1992,23.35
183,1993,21.13
183,1994,22.69
183,1995,27.86
183,1996,32.57
183,1997,26.55
183,1998,34.52
183,1999,43.18
183,2000,24.06
183,2001,28.08
183,2002,32.62
183,2003,48.25
183,2004,53.27
183,2005,48.04
183,2006,55.29
183,2007,28.5
183,2008,56.61
183,2009,52.04
183,2010,68.79
183,2011,80.17
183,2012,50.9
183,2013,90.23
183,2014,104.17
183,2015,88.13
183,2016,107.69
183,2017,150.09
183,2018,155.26
183,2019,148.53
184,1961,44.35
184,1962,31.77
184,1963,49.45
184,1964,105.75
184,1965,104.07
184,1966,91.35
184,1967,304.49
184,1968,180.14
184,1969,108.47
184,1970,127.58
184,1971,137.41
184,1972,139.09
184,1973,144.05
184,1974,124.08
184,1975,223.89
184,1976,211.91
184,1977,233.44
184,1978,207.09
184,1979,223
184,1980,219.72
184,1981,241.08
184,1982,252.8
184,1983,205.5
184,1984,185.58
184,1985,213.54
184,1986,193.27
184,1987,182.49
184,1988,159.18
184,1989,114.51
184,1990,125.97
184,1991,117.53
184,1992,164.05
184,1993,123.49
184,1994,203.71
184,1995,122.21
184,1996,90.08
184,1997,73.47
184,1998,75.27
184,1999,65.75
184,2000,94.53
184,2001,117.93
184,2002,123.1
184,2003,126.91
184,2004,125.09
184,2005,130.56
184,2006,127.7
184,2007,159.3
184,2008,190.01
184,2009,217.51
184,2010,211.92
184,2011,169.47
184,2012,108.8
184,2013,135.08
184,2014,93.74
184,2015,103.97
184,2016,102.29
184,2017,154.72
184,2018,150.33
184,2019,141.86
185,1992,28.65
185,1993,25.3
185,1994,23.2
185,1995,36.07
185,1996,24.54
185,1997,25.04
185,1998,26.68
185,1999,36.06
185,2000,34.56
185,2001,24.16
185,2002,32.76
185,2003,43.78
185,2004,44.1
185,2005,58.64
185,2006,63.25
185,2007,54.17
185,2008,69.6
185,2009,62.03
185,2010,54.22
185,2011,90.38
185,2012,76.41
185,2013,97.81
185,2014,90.53
185,2015,96.33
185,2016,113.14
185,2017,112.38
185,2018,134.78
185,2019,158.85
188,1961,105.55
188,1962,97.83
188,1963,89.31
188,1964,88.51
188,1965,87.48
188,1966,95.5
188,1967,75.93
188,1968,73.33
188,1969,75.74
188,1970,73.74
188,1971,78.79
188,1972,87.16
188,1973,105.38
188,1974,110.72
188,1975,143.01
188,1976,158.94
188,1977,203.63
188,1978,190.82
188,1979,180.89
188,1980,175.36
188,1981,180.52
188,1982,175
188,1983,164.72
188,1984,161.7
188,1985,170.57
188,1986,124.85
188,1987,126.18
188,1988,123.33
188,1989,115.96
188,1990,99.37
188,1991,92.62
188,1992,86
188,1993,80.95
188,1994,81.8
188,1995,73.09
188,1996,84.27
188,1997,92.66
188,1998,83.69
188,1999,53.18
188,2000,47.78
188,2001,49.79
188,2002,52.44
188,2003,51.41
188,2004,48.61
188,2005,46.36
188,2006,54.33
188,2007,58.5
188,2008,59.34
188,2009,45.39
188,2010,58.28
188,2011,131.1
188,2012,110.79
188,2013,111.94
188,2014,98
188,2015,101.25
188,2016,100.75
188,2017,103.77
188,2018,102.99
188,2019,102.61
189,1961,421.92
189,1962,465.27
189,1963,457.57
189,1964,475.62
189,1965,521.87
189,1966,546.48
189,1967,599.12
189,1968,598.25
189,1969,596.2
189,1970,621.52
189,1971,542.72
189,1972,563.38
189,1973,625.98
189,1974,503.78
189,1975,568.81
189,1976,431.15
189,1977,476.94
189,1978,532.28
189,1979,571.04
189,1980,584.8
189,1981,259.62
189,1982,355.94
189,1983,393.52
189,1984,332.61
189,1985,327.47
189,1986,335.26
189,1987,368.59
189,1988,297.07
189,1989,329.83
189,1990,374.41
189,1991,307.61
189,1992,243.02
189,1993,288.28
189,1994,213.71
189,1995,193.52
189,1996,173.61
189,1997,251.11
189,1998,123.83
189,1999,235.61
189,2000,153.87
189,2001,136.12
189,2002,142.65
189,2003,150.23
189,2004,138.39
189,2005,105.41
189,2006,145.82
189,2007,146.28
189,2008,151.98
189,2009,140.81
189,2010,145.03
189,2011,141.44
189,2012,145.3
189,2013,116.45
189,2014,100.48
189,2015,100.01
189,2016,99.51
189,2017,99
189,2018,90.92
189,2019,91.41
19,1961,1.54
19,1962,1.58
19,1963,1.75
19,1964,1.91
19,1965,2.08
19,1966,2.46
19,1967,2.41
19,1968,3.43
19,1969,2.97
19,1970,3.37
19,1971,3.89
19,1972,6.09
19,1973,11.82
19,1974,10
19,1975,8.59
19,1976,6.09
19,1977,6.67
19,1978,7.13
19,1979,7.72
19,1980,6.55
19,1981,7.41
19,1982,8.02
19,1983,3.96
19,1984,6.39
19,1985,7.02
19,1986,9.76
19,1987,8.37
19,1988,9.79
19,1989,14.24
19,1990,13.52
19,1991,24.9
19,1992,23.4
19,1993,28.19
19,1994,36.64
19,1995,43.81
19,1996,43.97
19,1997,52.45
19,1998,58.74
19,1999,49.91
19,2000,56.51
19,2001,58.48
19,2002,63.41
19,2003,67.25
19,2004,68.2
19,2005,70.81
19,2006,69.52
19,2007,73.93
19,2008,67.29
19,2009,97.32
19,2010,76.66
19,2011,76.37
19,2012,105.76
19,2013,97.88
19,2014,99.14
19,2015,98.53
19,2016,102.33
19,2017,82.44
19,2018,92.53
19,2019,94.16
191,1961,662.27
191,1962,652.59
191,1963,611
191,1964,610.64
191,1965,622.28
191,1966,688.1
191,1967,704.45
191,1968,623.29
191,1969,597.1
191,1970,667.64
191,1971,750.4
191,1972,667.02
191,1973,539.83
191,1974,529.42
191,1975,535.42
191,1976,445.62
191,1977,546
191,1978,707.34
191,1979,622.03
191,1980,464.48
191,1981,457.22
191,1982,480.76
191,1983,392.49
191,1984,519.99
191,1985,510.6
191,1986,546.73
191,1987,510.53
191,1988,486.51
191,1989,466.78
191,1990,448.42
191,1991,510.17
191,1992,571.15
191,1993,614.29
191,1994,243.07
191,1995,206.27
191,1996,194.75
191,1997,216.79
191,1998,172.42
191,1999,120.38
191,2000,96.36
191,2001,122.44
191,2002,138.16
191,2003,139.13
191,2004,152.13
191,2005,150.96
191,2006,151.96
191,2007,160.33
191,2008,166.76
191,2009,166.88
191,2010,95.35
191,2011,89.37
191,2012,86.44
191,2013,98.33
191,2014,96.35
191,2015,93.94
191,2016,109.7
191,2017,107.64
191,2018,95.61
191,2019,111.24
193,1961,275.14
193,1962,295.63
193,1963,257.26
193,1964,278.98
193,1965,306.43
193,1966,255.96
193,1967,245.88
193,1968,210.79
193,1969,217.09
193,1970,188.94
193,1971,184.94
193,1972,182.6
193,1973,187.16
193,1974,177.54
193,1975,127.07
193,1976,120.4
193,1977,158.76
193,1978,122.27
193,1979,147.95
193,1980,109.59
193,1981,101.49
193,1982,121.63
193,1983,131.44
193,1984,113.62
193,1985,120.5
193,1986,119.18
193,1987,103.07
193,1988,109.06
193,1989,95.84
193,1990,87.94
193,1991,78.02
193,1992,71.23
193,1993,71.13
193,1994,67.06
193,1995,63.47
193,1996,70.14
193,1997,69.8
193,1998,65.99
193,1999,68.66
193,2000,81.54
193,2001,85.24
193,2002,85.33
193,2003,84.17
193,2004,82.35
193,2005,84.47
193,2006,85.25
193,2007,77.11
193,2008,80.55
193,2009,85.66
193,2010,85.47
193,2011,86.55
193,2012,92.53
193,2013,117.25
193,2014,110.6
193,2015,109.01
193,2016,80.39
193,2017,80.46
193,2018,28.33
193,2019,45.73
194,1961,269.29
194,1962,260.41
194,1963,259.93
194,1964,250.99
194,1965,250.19
194,1966,241.63
194,1967,247.84
194,1968,253.04
194,1969,229.93
194,1970,233.59
194,1971,198.27
194,1972,48.34
194,1973,9.59
194,1974,97.59
194,1975,46.96
194,1976,156.66
194,1977,171.82
194,1978,116.41
194,1979,138
194,1980,89.01
194,1981,84.03
194,1982,64.9
194,1983,148.16
194,1984,255.91
194,1985,158.94
194,1986,112.18
194,1987,275.21
194,1988,195.81
194,1989,179.27
194,1990,156.63
194,1991,147.12
194,1992,177.63
194,1993,167.88
194,1994,149.41
194,1995,155.2
194,1996,153.39
194,1997,155
194,1998,144.91
194,1999,141.86
194,2000,189.87
194,2001,143.55
194,2002,159.86
194,2003,143.94
194,2004,218.28
194,2005,214.57
194,2006,220.47
194,2007,213.5
194,2008,203.01
194,2009,180.69
194,2010,153.45
194,2011,147.76
194,2012,138.27
194,2013,143.65
194,2014,107.88
194,2015,111.89
194,2016,80.23
194,2017,91.85
194,2018,86.44
194,2019,105.91
195,1961,530.18
195,1962,515.84
195,1963,532.44
195,1964,486.37
195,1965,519.75
195,1966,451.16
195,1967,444.66
195,1968,358.9
195,1969,333.06
195,1970,240.11
195,1971,392.13
195,1972,227.19
195,1973,261.06
195,1974,356.04
195,1975,504.54
195,1976,422.27
195,1977,177.84
195,1978,346.16
195,1979,216.63
195,1980,163.82
195,1981,265.11
195,1982,296.05
195,1983,158.69
195,1984,143.58
195,1985,162.73
195,1986,219.11
195,1987,243.54
195,1988,178.56
195,1989,200.29
195,1990,164.08
195,1991,164.16
195,1992,128.1
195,1993,133.79
195,1994,140.25
195,1995,159.33
195,1996,128.47
195,1997,107.4
195,1998,107.74
195,1999,183.36
195,2000,186.79
195,2001,155.01
195,2002,47.9
195,2003,81.64
195,2004,106.9
195,2005,122.6
195,2006,81.6
195,2007,53.4
195,2008,110.54
195,2009,146.76
195,2010,176.9
195,2011,72.77
195,2012,92.5
195,2013,87.44
195,2014,84.94
195,2015,127.97
195,2016,87.1
195,2017,160.24
195,2018,167.23
195,2019,155.89
196,1961,2038.36
196,1962,2122.8
196,1963,1979.32
196,1964,2524.48
196,1965,1954.52
196,1966,2097.36
196,1967,2065.95
196,1968,1959.2
196,1969,1597.25
196,1970,1417.04
196,1971,1133.19
196,1972,1062.23
196,1973,987.69
196,1974,914.05
196,1975,878.25
196,1976,785.89
196,1977,842.24
196,1978,758.37
196,1979,939.48
196,1980,885.11
196,1981,870.01
196,1982,716.93
196,1983,827.64
196,1984,645.12
196,1985,524.96
196,1986,446.14
196,1987,387.91
196,1988,310.39
196,1989,270.98
196,1990,257.6
196,1991,163.32
196,1992,130.71
196,1993,135.54
196,1994,115.09
196,1995,127.43
196,1996,132.88
196,1997,121.2
196,1998,109.81
196,1999,115.46
196,2000,107.2
196,2001,108.64
196,2002,90.36
196,2003,98.02
196,2004,93.14
196,2005,76.52
196,2006,96.98
196,2007,69.27
196,2008,65.99
196,2009,68.73
196,2010,71.26
196,2011,70.87
196,2012,82.04
196,2013,84.25
196,2014,100.79
196,2015,99.98
196,2016,99.22
196,2017,98.49
196,2018,100.6
196,2019,100.24
197,1961,172.34
197,1962,169.73
197,1963,170.49
197,1964,167.76
197,1965,165
197,1966,155.25
197,1967,151.59
197,1968,148.91
197,1969,151.72
197,1970,142.23
197,1971,123.19
197,1972,117.89
197,1973,116.72
197,1974,116.38
197,1975,114.01
197,1976,113.01
197,1977,110.59
197,1978,107.45
197,1979,105.65
197,1980,91.09
197,1981,90.17
197,1982,97.85
197,1983,87.98
197,1984,99.44
197,1985,91.9
197,1986,115.78
197,1987,103.16
197,1988,95.64
197,1989,97.04
197,1990,96.43
197,1991,98.98
197,1992,92.57
197,1993,93.15
197,1994,131.86
197,1995,124.98
197,1996,125.04
197,1997,130.88
197,1998,114.47
197,1999,94.04
197,2000,66.56
197,2001,90.93
197,2002,134.07
197,2003,150.35
197,2004,178.3
197,2005,192.25
197,2006,199.62
197,2007,114.55
197,2008,116.21
197,2009,128.93
197,2010,140.99
197,2011,139.97
197,2012,138.84
197,2013,138.35
197,2014,136.13
197,2015,106.71
197,2016,57.16
197,2017,58.24
197,2018,58.64
197,2019,148.92
198,1992,37.28
198,1993,30.73
198,1994,41.83
198,1995,15.28
198,1996,11.06
198,1997,9.9
198,1998,10.38
198,1999,16.11
198,2000,13.17
198,2001,16.04
198,2002,59.55
198,2003,42.72
198,2004,58.06
198,2005,63.87
198,2006,53.96
198,2007,120.31
198,2008,100.01
198,2009,85.95
198,2010,127.7
