geo,year,cocoa_beans_import_value_base_period_quantity_tie
200,1969,75132
200,1970,70274
200,1971,63723
200,1972,53714
200,1973,79968
200,1974,129170
200,1975,114280
200,1976,142155
200,1977,263398
200,1978,271705
200,1979,248090
200,1980,208781
200,1981,157079
200,1982,132522
200,1983,151744
200,1984,175075
200,1985,175223
200,1986,159999
200,1987,154538
200,1988,137370
200,1989,113411
200,1990,89357
200,1991,88754
200,1992,85806
200,1993,81756
200,1994,110034
200,1995,113383
200,1996,116679
200,1997,129121
200,1998,135430
200,1999,98498
200,2000,69349
200,2001,81482
200,2002,131726
200,2003,143355
200,2004,128435
200,2005,124759
200,2006,121672
200,2007,157391
200,2008,209582
200,2009,215250
200,2010,259501
200,2011,269852
200,2012,212960
200,2013,206959
200,2014,276516
200,2015,270317
200,2016,258868
200,2017,179692
200,2018,196990
200,2019,197999
200,2020,221777
202,1961,38
202,1962,36
202,1963,39
202,1964,38
202,1965,29
202,1966,31
202,1967,41
202,1968,51
202,1969,65
202,1970,59
202,1971,51
202,1972,43
202,1973,67
202,1974,100
202,1975,119
202,1976,130
202,1977,187
202,1978,293
202,1979,308
202,1980,256
202,1981,172
202,1982,138
202,1983,126
202,1984,156
202,1985,164
202,1986,186
202,1987,183
202,1988,181
202,1989,131
202,1990,102
202,1991,95
202,1992,111
202,1993,87
202,1994,92
202,1995,106
202,1996,79
202,1997,118
202,1998,119
202,1999,124
202,2000,72
202,2001,66
202,2002,126
202,2003,176
202,2004,126
202,2005,115
202,2006,106
202,2007,368
202,2008,257
202,2010,490
202,2011,487
202,2012,377
202,2013,466
202,2014,405
202,2015,333
202,2016,296
202,2017,284
202,2018,300
202,2019,235
202,2020,315
203,1961,67482
203,1962,75921
203,1963,75963
203,1964,60675
203,1965,49817
203,1966,57905
203,1967,63894
203,1968,71693
203,1969,69481
203,1970,79714
203,1971,80351
203,1972,80056
203,1973,106346
203,1974,167709
203,1975,165609
203,1976,186339
203,1977,396199
203,1978,430005
203,1979,417809
203,1980,327562
203,1981,221702
203,1982,204133
203,1983,188276
203,1984,243003
203,1985,254215
203,1986,245849
203,1987,237423
203,1988,204232
203,1989,165938
203,1990,153732
203,1991,139431
203,1992,142968
203,1993,117274
203,1994,148766
203,1995,166565
203,1996,154792
203,1997,162502
203,1998,178576
203,1999,142594
203,2000,102356
203,2001,112459
203,2002,191176
203,2003,226008
203,2004,193897
203,2005,180181
203,2006,183924
203,2007,219748
203,2008,273395
203,2009,302297
203,2010,367159
203,2011,353099
203,2012,277639
203,2013,275518
203,2014,347755
203,2015,347193
203,2016,343620
203,2017,263738
203,2018,247560
203,2019,252859
203,2020,290968
208,2014,18
208,2016,8
208,2017,11
208,2019,1
209,1997,239
209,1998,246
209,1999,238
209,2000,212
209,2001,124
209,2002,86
209,2003,220
209,2004,345
209,2005,354
209,2006,567
209,2007,185
209,2008,185
209,2009,185
209,2010,185
209,2011,185
209,2012,185
209,2016,256
209,2017,284
209,2020,378
21,1992,26257
21,1993,24986
21,1994,32991
21,1995,55238
21,1996,48492
21,1997,52200
21,1998,53877
21,1999,40766
21,2000,33031
21,2001,32507
21,2002,53993
21,2003,69200
21,2004,55366
21,2005,51097
21,2006,52903
21,2007,59554
21,2008,76674
21,2009,85533
21,2010,110387
21,2011,99278
21,2012,89329
21,2013,86396
21,2014,100560
21,2015,107218
21,2016,112196
21,2017,92883
21,2018,79795
21,2019,82065
21,2020,94632
210,1961,16
210,1962,14
210,1963,14
210,1964,15
210,1965,14
210,1966,11
210,1967,16
210,1968,17
210,1969,23
210,1970,23
210,1971,19
210,1972,17
210,1973,22
210,1974,51
210,1975,47
210,1976,50
210,1977,104
210,1978,114
210,1979,106
210,1980,91
210,1981,63
210,1982,54
210,1983,51
210,1984,64
210,1985,67
210,1986,70
210,1987,69
210,1988,67
210,1989,56
210,1990,49
210,1991,41
210,1992,41
210,1993,76
210,1994,87
210,1995,55
210,1996,101
210,1997,91
210,1998,87
210,1999,74
210,2000,66
210,2001,60
210,2002,62
210,2004,26
210,2006,90
210,2007,212
210,2008,224
210,2009,228
210,2010,247
210,2011,246
210,2012,214
210,2013,455
210,2014,431
210,2015,345
210,2016,356
210,2017,382
210,2018,298
210,2019,173
210,2020,203
211,1961,24920
211,1962,24622
211,1963,24276
211,1964,25205
211,1965,20420
211,1966,20783
211,1967,26407
211,1968,27334
211,1969,38730
211,1970,34298
211,1971,28953
211,1972,27311
211,1973,39437
211,1974,61232
211,1975,71341
211,1976,72600
211,1977,144274
211,1978,184026
211,1979,156359
211,1980,138345
211,1981,97160
211,1982,88356
211,1983,80824
211,1984,87800
211,1985,103645
211,1986,122029
211,1987,113533
211,1988,95960
211,1989,77148
211,1990,75476
211,1991,65183
211,1992,65706
211,1993,58164
211,1994,68105
211,1995,75390
211,1996,69087
211,1997,68892
211,1998,78714
211,1999,73192
211,2000,55095
211,2001,56029
211,2002,80001
211,2003,108818
211,2004,91202
211,2005,84051
211,2006,89214
211,2007,108124
211,2008,117164
211,2009,134247
211,2010,160901
211,2011,160749
211,2012,147638
211,2013,130451
211,2014,137342
211,2015,144390
211,2016,138089
211,2017,128425
211,2018,117935
211,2019,112684
211,2020,119746
214,1961,5
214,1962,6
214,1963,6
214,1964,8
214,1965,8
214,1966,5
214,1967,5
214,1968,6
214,1969,7
214,1970,7
214,1971,7
214,1972,8
214,1973,9
214,1974,13
214,1975,18
214,1976,18
214,1981,21
214,2000,59
214,2001,64
214,2002,32
214,2003,75
214,2004,43
214,2005,117
214,2006,96
214,2009,139
214,2010,117
214,2011,32
214,2012,69
214,2013,38
214,2014,55
214,2015,71
214,2016,59
214,2017,56
214,2018,97
214,2019,75
214,2020,57
216,1984,60878
216,1990,21643
216,1991,20308
216,1992,18812
216,1993,16572
216,1994,20047
216,1995,23848
216,1996,25216
216,1997,26542
216,1998,28432
216,1999,25933
216,2000,19512
216,2001,19963
216,2002,31391
216,2003,41223
216,2004,28524
216,2005,27445
216,2006,27530
216,2007,33346
216,2008,45010
216,2009,46645
216,2010,59277
216,2011,54958
216,2012,43483
216,2013,41488
216,2014,53992
216,2015,52333
216,2017,116221
216,2018,23301
216,2019,24245
216,2020,94375
217,1978,22
217,1984,13
217,1999,1
217,2000,1
217,2003,3
217,2004,5
217,2005,3
217,2006,3
217,2008,0
217,2009,2
217,2011,4
217,2016,2
217,2017,1
217,2018,7
221,1987,8
221,2002,8
221,2003,5
221,2004,8
221,2008,23
221,2009,16
221,2012,5
221,2013,5
221,2014,17
221,2015,9
221,2016,9
221,2017,4
221,2018,19
222,1961,1881
222,1962,1979
222,1963,2257
222,1964,2127
222,1965,1572
222,1966,2311
222,1967,2605
222,1968,2654
222,1969,4116
222,1970,3335
222,1971,2814
222,1972,2529
222,1973,3720
222,1974,5325
222,1975,9036
222,1976,5430
222,1977,6529
222,1978,20067
222,1979,14705
222,1980,15157
222,1981,8858
222,1982,7721
222,1983,9018
222,1984,11345
222,1985,9801
222,1986,10593
222,1987,8698
222,1988,7966
222,1989,7464
222,1990,7404
222,1991,6882
222,1992,6127
222,1993,6177
222,1994,7705
222,1995,8706
222,1996,8685
222,1997,8326
222,1998,9008
222,1999,8273
222,2000,6126
222,2001,4856
222,2002,7162
222,2003,11941
222,2004,10130
222,2005,9829
222,2006,7436
222,2007,9229
222,2008,10573
222,2009,12488
222,2010,15496
222,2011,14543
222,2012,10600
222,2013,10489
222,2014,12729
222,2015,13771
222,2016,13840
222,2017,10057
222,2018,8692
222,2019,10867
222,2020,9977
223,1961,46264
223,1962,47215
223,1963,51044
223,1964,50083
223,1965,36260
223,1966,37349
223,1967,51730
223,1968,56079
223,1969,64074
223,1970,63828
223,1971,60724
223,1972,55760
223,1973,70440
223,1974,130291
223,1975,137789
223,1976,152470
223,1977,263994
223,1978,289380
223,1979,314889
223,1980,281718
223,1981,207720
223,1982,194621
223,1983,185777
223,1984,209643
223,1985,210254
223,1986,224374
223,1987,137521
223,1988,195181
223,1989,152264
223,1990,134842
223,1991,131967
223,1992,130167
223,1993,124346
223,1994,151513
223,1995,148621
223,1996,149168
223,1997,159068
223,1998,187338
223,1999,147779
223,2000,112064
223,2001,113725
223,2002,159965
223,2003,214771
223,2004,193827
223,2005,160708
223,2006,156721
223,2007,182595
223,2008,234150
223,2009,256773
223,2010,296823
223,2011,310962
223,2012,261040
223,2013,237248
223,2014,256589
223,2015,272220
223,2016,284125
223,2017,246748
223,2018,195076
223,2019,202206
223,2020,217467
225,1975,178
225,1976,356
225,1977,318
225,1978,890
225,1979,869
225,1980,1044
225,1981,614
225,1982,452
225,1983,1157
225,1984,432
225,1985,425
225,1986,347
225,1993,306
225,2000,89
225,2001,74
225,2002,1187
225,2003,712
225,2004,534
225,2007,1068
225,2008,712
225,2009,712
225,2011,2476
225,2012,744
225,2013,547
225,2014,630
225,2015,1958
225,2016,1207
225,2017,1374
225,2018,1377
225,2019,421
225,2020,550
226,1997,855
226,2007,74
226,2008,63
226,2009,95
226,2010,110
226,2011,264
226,2012,190
226,2013,124
226,2014,156
226,2015,113
226,2016,86
226,2017,103
226,2018,95
226,2019,58
226,2020,174
229,1961,26805
229,1962,25134
229,1963,25831
229,1964,28139
229,1965,22237
229,1966,20648
229,1967,29662
229,1968,30038
229,1969,40849
229,1970,43317
229,1971,35214
229,1972,31679
229,1973,51562
229,1974,78817
229,1975,79729
229,1976,82414
229,1977,163473
229,1978,197104
229,1979,201330
229,1980,166504
229,1981,111778
229,1982,99447
229,1983,94034
229,1984,118430
229,1985,131340
229,1986,130535
229,1987,124020
229,1988,109084
229,1989,82531
229,1990,74142
229,1991,62932
229,1992,64055
229,1993,58760
229,1994,75415
229,1995,78872
229,1996,73594
229,1997,77876
229,1998,93469
229,1999,71635
229,2000,49998
229,2001,64146
229,2002,97434
229,2003,106211
229,2004,89993
229,2005,83116
229,2006,91920
229,2007,109222
229,2008,138403
229,2009,150460
229,2010,184836
229,2011,181937
229,2012,160314
229,2013,156086
229,2014,155877
229,2015,144992
229,2016,172475
229,2017,118813
229,2018,124164
229,2019,129255
229,2020,143238
230,1992,16585
230,1993,15940
230,1994,23751
230,1995,23665
230,1996,24256
230,1997,24239
230,1998,21528
230,1999,24012
230,2000,25078
230,2001,21845
230,2002,25053
230,2003,30099
230,2004,25768
230,2005,26417
230,2006,27203
230,2007,30090
230,2008,41189
230,2009,49667
230,2010,55598
230,2011,61539
230,2012,46987
230,2013,40051
230,2014,47102
230,2015,45405
230,2016,44149
230,2017,37336
230,2018,32525
230,2019,37109
230,2020,39830
231,1961,228987
231,1962,226218
231,1963,235905
231,1964,241225
231,1965,167099
231,1966,188121
231,1967,255968
231,1968,292966
231,1969,378311
231,1970,353307
231,1971,282165
231,1972,262452
231,1973,420120
231,1974,703366
231,1975,682657
231,1976,748121
231,1977,1387912
231,1978,1567581
231,1979,1651286
231,1980,1308410
231,1981,935169
231,1982,818330
231,1983,786057
231,1984,1014017
231,1985,995794
231,1986,978618
231,1987,924890
231,1988,827755
231,1989,706015
231,1990,549250
231,1991,531168
231,1992,508881
231,1993,469437
231,1994,571346
231,1995,643359
231,1996,617871
231,1997,656274
231,1998,737394
231,1999,583859
231,2000,422012
231,2001,485158
231,2002,700438
231,2003,846393
231,2004,719438
231,2005,732524
231,2006,733877
231,2007,889686
231,2008,1171302
231,2009,1237718
231,2010,1432944
231,2011,1411075
231,2012,1084239
231,2013,1139250
231,2014,1337777
231,2015,1367719
231,2016,1405393
231,2017,1155001
231,2018,1063177
231,2019,1105739
231,2020,1214249
234,1961,1
234,1962,0
234,1963,1
234,1964,1
234,1965,0
234,1966,1
234,1967,1
234,1968,1
234,1969,1
234,1970,1
234,1971,1
234,1972,1
234,1973,2
234,1974,2
234,1975,2
234,1976,2
234,1977,4
234,1978,4
234,1979,4
234,1980,3
234,1981,2
234,1982,2
234,1983,2
234,1984,3
234,1985,2
234,1986,2
234,1987,2
234,1988,2
234,1989,2
234,1990,1
234,1991,1
234,1992,1
234,1993,1
234,1994,1
234,1995,2
234,1996,2
234,2001,1
234,2002,1
234,2005,3
234,2007,3
234,2009,5
234,2010,5
234,2011,3
234,2012,5
234,2015,4
234,2017,9
234,2018,5
234,2020,10
236,1973,2
236,1991,0
236,1992,1
236,2009,3
244,2014,1
250,2007,1
250,2016,8
250,2017,6
250,2018,5
250,2020,1
255,2000,283811
255,2001,295964
255,2002,438431
255,2003,576376
255,2004,498845
255,2005,459993
255,2006,479813
255,2007,577260
255,2008,707624
255,2009,797175
255,2010,979660
255,2011,973662
255,2012,816783
255,2013,735047
255,2014,898256
255,2015,918479
255,2016,887993
255,2017,683122
255,2018,688081
255,2019,687307
255,2020,768403
256,2003,9
256,2004,5
256,2005,12
256,2006,11
256,2007,13
256,2008,23
256,2009,27
256,2010,14
256,2011,10
256,2012,28
256,2013,25
256,2014,31
256,2015,19
256,2016,17
256,2017,10
256,2018,24
256,2019,17
256,2020,18
27,1961,15
27,1962,14
27,1963,15
27,1964,16
27,1965,13
27,1966,13
27,1967,17
27,1968,17
27,1969,26
27,1970,24
27,1971,21
27,1972,20
27,1973,22
27,1974,38
27,1975,43
27,1976,49
27,1977,82
27,1978,103
27,1979,95
27,1980,89
27,1981,64
27,1982,58
27,1983,61
27,1984,69
27,1985,70
27,1986,72
27,1987,65
27,1988,57
27,1989,43
27,1990,35
27,1991,33
27,1992,38
27,1993,36
27,1994,45
27,1995,47
27,1996,48
27,1997,56
27,1998,54
27,1999,55
27,2000,56
27,2001,49
27,2002,69
27,2003,87
27,2004,84
27,2005,73
27,2008,126
27,2010,125
27,2011,129
27,2012,101
27,2013,80
27,2014,119
27,2015,222
27,2016,212
27,2017,67
27,2018,62
27,2019,66
27,2020,71
272,2006,6398
272,2007,7825
272,2008,10420
272,2009,11656
272,2010,12927
272,2011,12413
272,2012,9317
272,2013,9553
272,2014,12116
272,2015,11712
272,2016,11702
272,2017,8556
272,2018,8595
272,2019,8892
272,2020,9841
276,2013,1
276,2014,3
277,2014,68
28,1997,3
28,2002,6
28,2014,14
33,1961,34826
33,1962,33104
33,1963,35477
33,1964,37029
33,1965,27468
33,1966,32978
33,1967,38981
33,1968,45204
33,1969,56638
33,1970,58030
33,1971,45815
33,1972,41694
33,1973,66722
33,1974,112472
33,1975,114145
33,1976,125819
33,1977,254267
33,1978,268361
33,1979,260890
33,1980,227703
33,1981,169961
33,1982,148174
33,1983,142447
33,1984,172206
33,1985,166336
33,1986,165397
33,1987,155171
33,1988,144513
33,1989,120313
33,1990,106891
33,1991,101350
33,1992,56504
33,1993,77916
33,1994,96321
33,1995,96435
33,1996,102226
33,1997,115112
33,1998,126254
33,1999,96095
33,2000,72975
33,2001,69688
33,2002,106511
33,2003,140891
33,2004,124886
33,2005,115142
33,2006,122019
33,2007,142563
33,2008,166911
33,2009,196360
33,2010,213624
33,2011,217436
33,2012,159004
33,2013,161357
33,2014,224510
33,2015,226815
33,2016,239180
33,2017,187948
33,2018,157283
33,2019,178489
33,2020,179302
37,2004,34
37,2005,7
37,2014,3
38,1985,744
38,1991,350
38,1992,269
38,1994,268
38,1995,303
38,1996,260
38,1997,295
38,1998,261
38,1999,233
38,2000,191
38,2001,207
38,2002,359
38,2003,329
38,2006,314
38,2007,108
38,2008,606
38,2009,556
38,2010,714
38,2011,685
38,2012,485
38,2013,495
38,2014,595
38,2015,571
38,2016,545
38,2017,516
38,2018,488
38,2019,474
39,2016,4
39,2020,3
4,1961,1515
4,1962,1605
4,1963,1712
4,1964,1698
4,1965,1521
4,1966,1540
4,1967,1725
4,1968,2383
4,1969,3256
4,1970,2694
4,1971,2344
4,1972,2333
4,1973,3680
4,1974,5992
4,1975,6326
4,1976,6315
4,1977,13164
4,1978,14158
4,1979,11734
4,1980,11092
4,1982,7094
4,1983,5454
4,1985,9097
4,1993,5644
4,1994,5411
4,1995,6109
4,1997,5210
4,1999,5449
4,2000,4725
4,2001,4521
4,2002,5942
4,2003,7107
4,2004,5888
4,2005,6055
4,2006,6269
4,2007,6669
4,2008,8119
4,2009,9786
4,2010,10953
4,2011,10789
4,2012,9015
4,2013,8485
4,2014,9975
4,2015,9190
4,2016,10281
4,2017,7925
4,2018,8865
4,2019,9244
4,2020,8897
40,1961,13
40,1962,12
40,1963,12
40,1964,12
40,1965,11
40,1966,12
40,1967,12
40,1968,14
40,1969,19
40,1970,18
40,1971,14
40,1972,14
40,1973,17
40,1974,27
40,1975,34
40,1976,40
40,1977,54
40,1978,78
40,1979,72
40,1980,69
40,1981,48
40,1984,61
40,1985,50
40,1986,48
40,1987,45
40,1988,41
40,1989,43
40,1990,29
40,1991,28
40,1992,28
40,1993,27
40,1994,32
40,2013,107
40,2014,48
40,2015,76
40,2016,141
40,2017,159
40,2018,105
40,2019,140
40,2020,146
41,1961,17829
41,1962,16508
41,1963,17158
41,1964,16960
41,1965,14240
41,1966,16320
41,1967,17637
41,1968,17160
41,1970,18638
41,1971,17024
41,1972,18119
41,1973,12215
41,1974,33016
41,1975,39619
41,1976,34559
41,1977,85291
41,1978,118858
41,1979,118469
41,1980,103050
41,1981,103661
41,1982,68071
41,1983,56738
41,1984,69651
41,1985,80869
41,1986,89394
41,1987,87971
41,1988,68632
41,1989,48868
41,1990,39007
41,1991,38016
41,1992,35129
41,1993,30126
41,1994,36227
41,1995,41924
41,1996,41267
41,1997,43339
41,1998,55224
41,1999,38849
41,2000,30878
41,2001,36069
41,2002,50881
41,2003,62070
41,2004,54503
41,2005,51732
41,2006,50181
41,2007,61433
41,2008,84589
41,2009,82982
41,2010,96116
41,2011,102496
41,2012,84992
41,2013,76455
41,2014,91725
41,2015,96582
41,2016,97529
41,2017,76664
41,2018,75099
41,2019,76706
41,2020,86177
44,1961,2518
44,1962,2849
44,1963,3497
44,1964,3459
44,1965,2918
44,1966,3048
44,1967,3324
44,1968,3128
44,1969,3793
44,1970,3305
44,1971,2905
44,1972,3388
44,1973,7029
44,1974,8514
44,1975,8472
44,1976,7089
44,1977,8832
44,1978,9021
44,1981,7821
44,1982,8773
44,1983,8582
44,1984,12932
44,1985,14498
44,1986,12348
44,1987,17356
44,1988,8975
44,1992,5042
44,1994,8077
44,1995,7818
44,1996,7521
44,1997,8486
44,1998,9440
44,1999,5651
44,2000,3673
44,2001,5939
44,2002,9357
44,2003,10991
44,2004,8664
44,2005,8325
44,2006,8657
44,2007,10158
44,2008,14992
44,2009,15228
44,2010,18627
44,2011,16815
44,2012,13699
44,2013,13355
44,2014,16629
44,2015,16297
44,2016,16303
44,2017,10317
44,2018,12715
44,2019,14837
44,2020,15340
46,1979,0
46,1985,5
46,1990,2
46,2005,3
46,2006,3
46,2014,1
49,1978,638
49,2014,2121
49,2015,499
50,1973,1
50,1974,2
50,1975,2
50,1976,1
50,1977,5
50,1978,5
50,1979,5
50,1981,3
50,1982,2
50,1983,1
50,1984,3
50,1986,3
50,1989,2
50,2010,1
50,2016,8
50,2017,6
50,2020,4
5000,1961,1616019
5000,1962,1548015
5000,1963,1622533
5000,1964,1668396
5000,1965,1288816
5000,1966,1346750
5000,1967,1775226
5000,1968,1999676
5000,1969,2679450
5000,1970,2480966
5000,1971,1991296
5000,1972,1900505
5000,1973,2803280
5000,1974,4655284
5000,1975,5005862
5000,1976,5021475
5000,1977,9758398
5000,1978,11868343
5000,1979,11607816
5000,1980,9602872
5000,1981,6511593
5000,1982,5833116
5000,1983,5785770
5000,1984,7133957
5000,1985,7358263
5000,1986,7528658
5000,1987,7033196
5000,1988,6026881
5000,1989,4848366
5000,1990,4267801
5000,1991,3945415
5000,1992,3872077
5000,1993,3467156
5000,1994,4272812
5000,1995,4726622
5000,1996,4515587
5000,1997,4640602
5000,1998,5182988
5000,1999,4256477
5000,2000,3058514
5000,2001,3254216
5000,2002,5032263
5000,2003,5958723
5000,2004,5312963
5000,2005,4964498
5000,2006,5132202
5000,2007,6060353
5000,2008,7895569
5000,2009,8665453
5000,2010,10085036
5000,2011,10067845
5000,2012,8365004
5000,2013,8074276
5000,2014,9523171
5000,2015,9746959
5000,2016,9836994
5000,2017,7729249
5000,2018,7316119
5000,2019,7418325
5000,2020,8312178
5100,1961,6021
5100,1962,5802
5100,1963,6080
5100,1964,7412
5100,1965,5099
5100,1966,4730
5100,1967,7836
5100,1968,7445
5100,1969,11316
5100,1970,9664
5100,1971,7226
5100,1972,7660
5100,1973,9652
5100,1974,18154
5100,1975,23399
5100,1976,22199
5100,1977,37684
5100,1978,51847
5100,1979,46808
5100,1980,40561
5100,1981,34105
5100,1982,27563
5100,1983,23486
5100,1984,28172
5100,1985,26638
5100,1986,28089
5100,1987,27165
5100,1988,31831
5100,1989,25194
5100,1990,21388
5100,1991,18675
5100,1992,20839
5100,1993,16187
5100,1994,19506
5100,1995,21496
5100,1996,14903
5100,1997,23115
5100,1998,23374
5100,1999,23145
5100,2000,16191
5100,2001,13815
5100,2002,20911
5100,2003,29496
5100,2004,12507
5100,2005,22760
5100,2006,21803
5100,2007,26503
5100,2008,31401
5100,2009,37129
5100,2010,44664
5100,2011,42780
5100,2012,33914
5100,2013,32032
5100,2014,37550
5100,2015,41622
5100,2016,40228
5100,2017,30090
5100,2018,28546
5100,2019,29413
5100,2020,29120
5101,1961,108
5101,1962,120
5101,1966,151
5101,1968,215
5101,1971,138
5101,1972,159
5101,1973,172
5101,1974,279
5101,1975,372
5101,1976,426
5101,1977,682
5101,1978,857
5101,1979,371
5101,1980,820
5101,1981,536
5101,1982,530
5101,1983,434
5101,1984,596
5101,1985,594
5101,1986,607
5101,1987,690
5101,1988,754
5101,1989,415
5101,1990,396
5101,1991,362
5101,1992,352
5101,1993,317
5101,1994,405
5101,1995,400
5101,1996,215
5101,1997,435
5101,1998,164
5101,2000,467
5101,2001,322
5101,2003,1103
5101,2004,431
5101,2005,101
5101,2007,292
5101,2008,249
5101,2009,492
5101,2010,213
5101,2011,474
5101,2012,432
5101,2013,377
5101,2014,221
5101,2015,358
5101,2016,372
5101,2017,252
5101,2018,220
5101,2019,248
5101,2020,394
5102,1965,13
5102,1966,18
5102,1967,22
5102,1968,20
5102,1969,31
5102,1970,22
5102,1971,17
5102,1972,20
5102,1973,38
5102,1974,48
5102,1975,17
5102,1976,37
5102,1977,106
5102,1979,2
5102,1980,34
5102,1982,9
5102,1984,7
5102,1985,80
5102,1987,61
5102,1989,6
5102,1990,34
5102,2001,50
5102,2002,25
5102,2003,117
5102,2004,30
5102,2005,5
5102,2006,50
5102,2007,27
5102,2008,13
5102,2009,13
5102,2013,27
5102,2014,40
5102,2016,67
5102,2017,134
5102,2018,115
5102,2019,16
5102,2020,26
5103,1961,3816
5103,1962,3768
5103,1963,4059
5103,1964,4319
5103,1965,3766
5103,1966,3386
5103,1967,4495
5103,1968,5197
5103,1969,7581
5103,1970,7016
5103,1971,4412
5103,1972,4969
5103,1973,7296
5103,1974,10076
5103,1975,14208
5103,1976,12736
5103,1977,22269
5103,1978,46903
5103,1979,27697
5103,1980,27218
5103,1981,20677
5103,1982,17421
5103,1983,15755
5103,1984,19823
5103,1985,18650
5103,1986,24380
5103,1987,17085
5103,1988,15485
5103,1989,14803
5103,1990,14902
5103,1991,11185
5103,1992,11716
5103,1993,10441
5103,1994,13080
5103,1995,15930
5103,1996,14611
5103,1997,13602
5103,1998,15630
5103,1999,13093
5103,2000,11242
5103,2001,10687
5103,2002,13259
5103,2003,17279
5103,2004,15145
5103,2005,15393
5103,2006,13777
5103,2007,15873
5103,2008,18637
5103,2009,21992
5103,2010,26497
5103,2011,25257
5103,2012,19665
5103,2013,19096
5103,2014,22719
5103,2015,23139
5103,2016,24168
5103,2017,17960
5103,2018,16774
5103,2019,19614
5103,2020,18183
5104,1961,75
5104,1962,71
5104,1963,79
5104,1964,76
5104,1965,57
5104,1966,61
5104,1967,81
5104,1968,102
5104,1969,129
5104,1970,118
5104,1971,103
5104,1972,85
5104,1973,134
5104,1974,200
5104,1975,238
5104,1976,261
5104,1977,374
5104,1978,586
5104,1979,617
5104,1980,512
5104,1981,343
5104,1982,276
5104,1983,253
5104,1984,311
5104,1985,327
5104,1986,371
5104,1987,367
5104,1988,361
5104,1989,261
5104,1990,204
5104,1991,189
5104,1992,222
5104,1993,175
5104,1994,184
5104,1995,213
5104,1996,158
5104,1997,237
5104,1998,238
5104,1999,247
5104,2000,145
5104,2001,132
5104,2002,238
5104,2003,334
5104,2004,244
5104,2005,227
5104,2006,204
5104,2007,118
5104,2008,143
5104,2009,142
5104,2010,213
5104,2011,207
5104,2012,212
5104,2013,852
5104,2014,803
5104,2015,653
5104,2016,322
5104,2017,488
5104,2018,603
5104,2019,471
5104,2020,616
5105,1961,2161
5105,1962,2113
5105,1963,2219
5105,1965,1650
5105,1966,1743
5105,1967,1961
5105,1968,2563
5105,1969,3567
5105,1970,3065
5105,1971,2450
5105,1972,2684
5105,1973,3129
5105,1974,6473
5105,1975,8762
5105,1976,5118
5105,1977,13548
5105,1978,15147
5105,1979,14782
5105,1980,13193
5105,1981,4864
5105,1982,8812
5105,1983,7214
5105,1984,10073
5105,1985,9273
5105,1986,8540
5105,1987,8513
5105,1988,7296
5105,1992,3815
5105,1993,5186
5105,1994,2085
5105,1995,4795
5105,1996,2719
5105,1997,2211
5105,1998,3624
5105,1999,1830
5105,2000,3783
5105,2001,1305
5105,2002,5080
5105,2003,3637
5105,2004,1668
5105,2005,2571
5105,2006,2726
5105,2007,6735
5105,2008,15364
5105,2009,15289
5105,2010,20030
5105,2011,19880
5105,2012,19662
5105,2013,5559
5105,2014,13313
5105,2015,16196
5105,2016,17836
5105,2017,4937
5105,2018,2702
5105,2019,6867
5105,2020,1757
52,1994,3
52,1995,1
52,1996,4
52,2001,1
52,2002,2
52,2005,2
52,2006,2
52,2008,1
52,2011,7
52,2013,1
52,2016,4
5200,1961,301171
5200,1962,297293
5200,1963,311942
5200,1964,319459
5200,1965,225510
5200,1966,255284
5200,1967,337287
5200,1968,384226
5200,1969,495576
5200,1970,461511
5200,1971,370343
5200,1972,347718
5200,1973,561589
5200,1974,929237
5200,1975,904346
5200,1976,990700
5200,1977,1858017
5200,1978,2082704
5200,1979,2179320
5200,1980,1724756
5200,1981,1234493
5200,1982,1089950
5200,1983,1052978
5200,1984,1362548
5200,1985,1326268
5200,1986,1303632
5200,1987,1229029
5200,1988,1106157
5200,1989,938187
5200,1990,736810
5200,1991,712870
5200,1992,650024
5200,1993,623679
5200,1994,760279
5200,1995,848072
5200,1996,820184
5200,1997,880345
5200,1998,984317
5200,1999,762731
5200,2000,561073
5200,2001,629986
5200,2002,926140
5200,2003,1133524
5200,2004,969933
5200,2005,957544
5200,2006,970384
5200,2007,1143473
5200,2008,1493768
5200,2009,1611386
5200,2010,1880235
5200,2011,1854126
5200,2012,1430982
5200,2013,1486486
5200,2014,1782459
5200,2015,1820189
5200,2016,1867915
5200,2017,1517267
5200,2018,1391417
5200,2019,1463928
5200,2020,1587750
5203,1961,262700
5203,1962,259101
5203,1963,270567
5203,1964,277162
5203,1965,192848
5203,1966,217574
5203,1967,293890
5203,1968,336957
5203,1969,433907
5203,1970,407540
5203,1971,325021
5203,1972,302452
5203,1973,483644
5203,1974,809811
5203,1975,786779
5203,1976,863189
5203,1977,1614123
5203,1978,1812861
5203,1979,1900561
5203,1980,1519044
5203,1981,1085906
5203,1982,954419
5203,1983,915361
5203,1984,1183334
5203,1985,1152867
5203,1986,1136709
5203,1987,1070616
5203,1988,964443
5203,1989,818355
5203,1990,642775
5203,1991,621893
5203,1992,567117
5203,1993,544155
5203,1994,663214
5203,1995,739798
5203,1996,715180
5203,1997,767511
5203,1998,859899
5203,1999,676715
5203,2000,492192
5203,2001,554866
5203,2002,807465
5203,2003,988029
5203,2004,850743
5203,2005,844938
5203,2006,857803
5203,2007,1032035
5203,2008,1337505
5203,2009,1431883
