geo,year,juice_pineapple_concentrated_import_quantity_tce
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,746
194,1992,879
194,1993,512
194,1994,263
194,1995,719
194,1996,0
194,1997,634
194,1998,761
194,1999,150
194,2000,0
194,2001,857
194,2002,1621
194,2003,1565
194,2004,2450
194,2005,3042
194,2006,3092
194,2007,3928
194,2008,2602
194,2009,0
194,2010,4886
194,2011,6076
194,2012,8257
194,2013,10980
194,2014,13945
194,2015,16372
194,2016,13215
194,2017,8566
194,2018,7121
194,2019,4019
194,2020,2668
195,2012,697
195,2013,1392
195,2016,126
195,2017,1666
195,2018,991
195,2019,1756
197,2002,6
197,2003,0
197,2004,4
197,2005,13
197,2006,4
197,2007,9
197,2008,3
197,2009,6
197,2010,5
197,2011,5
197,2012,16
197,2013,30
197,2014,30
197,2015,28
197,2016,33
197,2017,37
197,2018,108
197,2019,161
197,2020,225
198,2000,0
198,2001,0
198,2002,334
198,2003,402
198,2004,315
198,2005,269
198,2006,311
198,2007,345
198,2008,417
198,2009,354
198,2010,331
198,2011,413
198,2012,234
198,2013,303
198,2014,452
198,2015,222
198,2016,271
198,2017,330
198,2018,471
198,2019,579
198,2020,444
199,2003,324
199,2004,239
199,2005,145
199,2006,193
199,2007,122
199,2008,494
199,2009,611
199,2010,429
199,2011,434
199,2012,465
199,2013,531
199,2014,533
199,2015,546
199,2016,443
199,2017,425
199,2018,413
199,2019,458
199,2020,91
2,2014,906
2,2015,12
2,2016,52
2,2018,6
2,2019,7
2,2020,6
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,45
200,1980,31
200,1981,4
200,1982,17
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,613
200,2003,1168
200,2004,1515
200,2005,5354
200,2006,4039
200,2007,3276
200,2008,2567
200,2009,2699
200,2010,1897
200,2011,1854
200,2012,1548
200,2013,1520
200,2014,1513
200,2015,1802
200,2016,1500
200,2017,1659
200,2018,1879
200,2019,1987
200,2020,1669
201,2012,47
201,2013,52
201,2014,22
201,2015,628
201,2016,242
201,2017,522
201,2018,1408
201,2019,1492
201,2020,1130
202,2009,11
202,2010,462
202,2011,77
202,2012,224
202,2013,892
202,2014,1015
202,2015,803
202,2016,1224
202,2017,443
202,2018,385
202,2019,8547
202,2020,368
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,121
203,1989,117
203,1990,267
203,1991,299
203,1992,785
203,1993,441
203,1994,393
203,1995,1432
203,1996,2421
203,1997,336
203,1998,1848
203,1999,340
203,2000,239
203,2001,597
203,2002,17236
203,2003,18881
203,2004,19224
203,2005,18611
203,2006,27134
203,2007,31470
203,2008,31442
203,2009,27499
203,2010,24922
203,2011,25294
203,2012,27390
203,2013,29458
203,2014,32671
203,2015,26519
203,2016,19096
203,2017,17460
203,2018,23730
203,2019,20753
203,2020,16655
206,2008,65
206,2009,16
206,2010,70
206,2011,138
207,2010,9
207,2011,1
207,2012,2
207,2013,16
207,2014,2
207,2015,48
207,2016,5
207,2017,15
207,2020,22
208,2015,1
208,2016,1
208,2017,0
208,2018,2
208,2020,1
209,2014,99
209,2015,75
209,2016,130
209,2017,226
209,2018,162
209,2019,179
209,2020,102
21,2002,118
21,2003,56
21,2004,55
21,2005,21
21,2006,0
21,2007,63
21,2008,93
21,2009,117
21,2010,100
21,2011,2
21,2012,6
21,2013,84
21,2014,25
21,2015,1
21,2016,34
21,2017,236
21,2018,32
21,2019,14
21,2020,46
210,1995,41
210,1996,59
210,1997,73
210,1998,61
210,1999,85
210,2000,69
210,2001,64
210,2002,957
210,2003,774
210,2004,490
210,2005,342
210,2006,457
210,2007,303
210,2008,254
210,2009,311
210,2010,168
210,2011,107
210,2012,75
210,2013,95
210,2014,60
210,2015,39
210,2016,54
210,2017,83
210,2018,34
210,2019,73
210,2020,48
211,2002,1039
211,2003,968
211,2004,875
211,2005,893
211,2006,1029
211,2007,976
211,2008,1068
211,2009,997
211,2010,1028
211,2011,1028
211,2012,959
211,2013,1097
211,2014,973
211,2015,1005
211,2016,839
211,2017,702
211,2018,716
211,2019,677
211,2020,730
212,1993,57
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,109
212,2004,0
212,2005,120
212,2006,131
212,2007,58
212,2008,61
212,2009,193
212,2010,154
212,2011,277
212,2012,164
212,2013,98
212,2014,99
212,2015,85
212,2016,86
212,2017,168
212,2018,256
212,2019,168
212,2020,60
213,2014,45
213,2015,87
213,2016,12
213,2018,27
213,2019,11
213,2020,12
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,819
214,1990,1426
214,1991,573
214,1992,902
214,1993,656
214,1994,689
214,1995,590
214,1996,804
214,1997,710
214,1998,623
214,1999,716
214,2000,41
214,2001,572
214,2002,785
214,2003,1275
214,2004,1491
214,2005,560
214,2006,700
214,2007,535
214,2008,333
214,2009,470
214,2010,624
214,2011,740
214,2012,553
214,2013,1017
214,2014,854
214,2015,1184
214,2016,1343
214,2017,972
214,2018,1038
214,2019,1255
214,2020,809
215,2005,241
215,2006,233
215,2007,312
215,2008,513
215,2009,514
215,2010,500
215,2011,381
215,2012,358
215,2013,719
215,2014,260
215,2015,133
215,2016,156
215,2017,175
215,2018,121
215,2019,11
215,2020,4
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,1966
216,2006,892
216,2007,20
216,2008,448
216,2009,491
216,2010,756
216,2011,1384
216,2012,639
216,2013,1274
216,2014,488
216,2015,614
216,2016,1383
216,2017,1385
216,2018,712
216,2019,108
216,2020,352
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,20
217,1988,20
217,1989,7
217,1990,4
217,1991,5
217,1992,3
217,1993,1
217,1994,2
217,1995,3
217,1996,6
217,1997,5
217,1998,4
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,32
217,2004,0
217,2005,0
217,2006,14
217,2007,2
217,2008,0
217,2009,31
217,2010,7
217,2011,30
217,2012,87
217,2013,174
217,2014,76
217,2015,37
217,2016,13
217,2017,6
217,2018,5
217,2019,2
217,2020,1
219,2010,20
219,2011,31
219,2012,11
219,2013,14
219,2014,14
219,2015,0
219,2016,5
219,2017,8
219,2018,1
219,2019,2
219,2020,5
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,182
220,1992,80
220,1993,69
220,1994,25
220,1995,115
220,1996,143
220,1997,109
220,1998,213
220,1999,287
220,2000,250
220,2001,565
220,2002,496
220,2003,626
220,2004,325
220,2005,557
220,2006,202
220,2007,232
220,2008,213
220,2009,97
220,2010,90
220,2011,402
220,2012,1611
220,2013,1568
220,2014,660
220,2015,74
220,2016,508
220,2017,533
220,2018,424
220,2019,570
220,2020,396
221,2002,69
221,2003,293
221,2004,487
221,2005,1068
221,2006,1040
221,2007,1365
221,2008,658
221,2009,997
221,2010,1187
221,2011,495
221,2012,59
221,2013,131
221,2014,25
221,2015,15
221,2016,164
221,2017,163
221,2018,376
221,2019,200
221,2020,622
222,2002,183
222,2003,134
222,2004,191
222,2005,240
222,2006,118
222,2007,147
222,2008,245
222,2009,138
222,2010,260
222,2011,96
222,2012,204
222,2013,164
222,2014,85
222,2015,7
222,2016,15
222,2017,27
222,2018,32
222,2019,31
222,2020,13
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,65
223,1990,148
223,1991,61
223,1992,54
223,1993,173
223,1994,258
223,1995,147
223,1996,168
223,1997,39
223,1998,40
223,1999,0
223,2000,0
223,2001,61
223,2002,93
223,2003,169
223,2004,231
223,2005,232
223,2006,202
223,2007,616
223,2008,464
223,2009,356
223,2010,529
223,2011,617
223,2012,526
223,2013,525
223,2014,580
223,2015,556
223,2016,563
223,2017,431
223,2018,497
223,2019,456
223,2020,410
225,2003,548
225,2004,407
225,2005,290
225,2006,1764
225,2007,1851
225,2008,1775
225,2009,2712
225,2010,3280
225,2011,3237
225,2012,3356
225,2013,3202
225,2014,2975
225,2015,2562
225,2016,2230
225,2017,2326
225,2018,1276
225,2019,1402
225,2020,2009
226,2005,1
226,2006,7
226,2007,3
226,2008,12
226,2009,17
226,2010,38
226,2011,37
226,2012,15
226,2013,5
226,2014,3
226,2015,1
226,2016,2
226,2017,8
226,2018,0
226,2019,0
227,2004,1
227,2005,1
227,2006,2
227,2007,2
227,2008,2
227,2009,2
227,2010,4
227,2011,1
227,2012,1
227,2013,1
227,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,322
229,1989,267
229,1990,906
229,1991,610
229,1992,230
229,1993,278
229,1994,267
229,1995,324
229,1996,273
229,1997,454
229,1998,273
229,1999,90
229,2000,54
229,2001,833
229,2002,11048
229,2003,11011
229,2004,14940
229,2005,19635
229,2006,15749
229,2007,14926
229,2008,11040
229,2009,7602
229,2010,8758
229,2011,9176
229,2012,9784
229,2013,10639
229,2014,9838
229,2015,7015
229,2016,8605
229,2017,6117
229,2018,6870
229,2019,5764
229,2020,4988
23,1992,5
23,1993,9
23,1996,2
23,1997,0
23,1998,18
23,1999,18
23,2000,36
23,2001,19
23,2002,0
23,2003,7
23,2004,7
23,2005,51
23,2006,1
23,2007,6
23,2008,3
23,2009,178
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,389
23,2015,421
23,2016,436
23,2017,444
23,2018,393
23,2019,268
23,2020,189
230,2000,1516
230,2001,227
230,2002,7152
230,2003,4122
230,2004,4523
230,2005,5168
230,2006,6767
230,2007,7154
230,2008,6098
230,2009,3088
230,2010,2235
230,2011,1850
230,2012,1960
230,2013,1818
230,2014,1586
230,2015,1139
230,2016,732
230,2017,898
230,2018,927
230,2019,835
230,2020,1135
231,1961,0
231,1962,0
231,1963,5256
231,1964,40904
231,1965,26602
231,1966,30261
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,124289
231,1984,153024
231,1985,230117
231,1986,255843
231,1987,226084
231,1988,230385
231,1989,284189
231,1990,332566
231,1991,354035
231,1992,336463
231,1993,346851
231,1994,251071
231,1995,280425
231,1996,300657
231,1997,273093
231,1998,210788
231,1999,282159
231,2000,235786
231,2001,243095
231,2002,190027
231,2003,242720
231,2004,192274
231,2005,158511
231,2006,191451
231,2007,166904
231,2008,223646
231,2009,239094
231,2010,180802
231,2011,187603
231,2012,148490
231,2013,165545
231,2014,132698
231,2015,148241
231,2016,173830
231,2017,162671
231,2018,123691
231,2019,118968
231,2020,140014
233,2009,143
233,2010,568
233,2011,883
233,2012,851
233,2013,969
233,2014,1150
233,2015,1242
233,2016,1086
233,2017,1158
233,2018,254
233,2019,47
233,2020,0
234,2002,54
234,2003,46
234,2004,86
234,2005,4
234,2006,26
234,2007,5
234,2008,6
234,2009,5
234,2010,8
234,2011,70
234,2012,38
234,2013,7
234,2014,12
234,2015,38
234,2016,10
234,2017,146
234,2018,127
234,2019,11
234,2020,10
235,2000,2
235,2001,0
235,2002,1
235,2003,3
235,2004,3
235,2005,19
235,2006,20
235,2007,20
235,2008,27
235,2009,37
235,2010,40
235,2011,255
235,2012,190
235,2013,259
235,2014,313
235,2015,77
235,2016,262
235,2017,139
235,2018,211
235,2019,244
235,2020,232
236,2005,120
236,2006,567
236,2007,725
236,2008,456
236,2009,331
236,2010,178
236,2011,192
236,2012,116
236,2013,2
236,2014,2
236,2015,10
236,2016,4
236,2017,34
236,2018,4
236,2019,33
236,2020,44
237,2014,278
237,2015,288
237,2016,584
237,2017,384
237,2018,440
237,2019,373
237,2020,397
238,2003,51
238,2004,27
238,2005,43
238,2006,343
238,2007,178
238,2008,338
238,2009,285
238,2010,315
238,2011,476
238,2012,178
238,2013,189
238,2014,233
238,2015,228
238,2016,94
238,2017,119
238,2018,13
238,2019,39
238,2020,1
244,2012,13
244,2013,43
244,2014,16
244,2015,37
244,2016,17
244,2017,13
244,2018,13
244,2019,23
244,2020,10
249,2007,12
249,2008,129
249,2009,0
249,2010,0
249,2011,0
249,2012,113
249,2013,69
249,2014,19
249,2015,230
249,2016,61
249,2017,22
249,2018,6
249,2019,4
249,2020,365
25,2014,5
25,2015,6
25,2016,0
25,2017,4
25,2018,2
250,2007,146
250,2008,85
250,2009,85
250,2010,121
250,2011,23
250,2012,18
250,2013,114
250,2014,156
250,2015,107
250,2016,127
250,2017,72
250,2018,110
250,2019,60
250,2020,51
251,2016,404
255,2000,0
255,2001,0
255,2002,2028
255,2003,2809
255,2004,1848
255,2005,2304
255,2006,2058
255,2007,1852
255,2008,1100
255,2009,1529
255,2010,13081
255,2011,26058
255,2012,9581
255,2013,1443
255,2014,1367
255,2015,1557
255,2016,1135
255,2017,647
255,2018,1376
255,2019,590
255,2020,602
256,2000,0
256,2001,0
256,2002,125
256,2003,203
256,2004,143
256,2005,126
256,2006,137
256,2007,134
256,2008,125
256,2009,147
256,2010,157
256,2011,205
256,2012,208
256,2013,179
256,2014,182
256,2015,169
256,2016,171
256,2017,180
256,2018,161
256,2019,154
256,2020,113
26,2002,105
26,2003,88
26,2004,64
26,2005,94
26,2006,46
26,2007,53
26,2008,49
26,2009,49
26,2010,78
26,2011,47
26,2012,103
26,2013,110
26,2014,202
26,2015,220
26,2016,183
26,2017,200
26,2018,74
26,2019,156
26,2020,103
27,2001,0
27,2002,379
27,2003,443
27,2004,338
27,2005,768
27,2006,933
27,2007,1324
27,2008,1440
27,2009,835
27,2010,623
27,2011,572
27,2012,428
27,2013,503
27,2014,516
27,2015,441
27,2016,128
27,2017,173
27,2018,198
27,2019,222
27,2020,83
272,2006,435
272,2007,657
272,2008,530
272,2009,575
272,2010,524
272,2011,470
272,2012,350
272,2013,381
272,2014,382
272,2015,362
272,2016,251
272,2017,318
272,2018,503
272,2019,354
272,2020,263
273,2006,5
273,2007,4
273,2008,29
273,2009,21
273,2010,12
273,2011,2
273,2012,4
273,2013,5
273,2014,5
273,2015,12
273,2016,7
273,2017,63
273,2018,91
273,2019,8
273,2020,49
276,2012,0
276,2013,62
276,2014,23
276,2015,228
276,2018,1
276,2019,43
276,2020,48
277,2012,0
277,2013,0
277,2018,11
277,2019,30
277,2020,16
28,2014,41
28,2015,151
28,2016,214
28,2017,58
28,2018,78
28,2019,174
28,2020,210
29,2012,0
29,2013,21
29,2014,0
29,2015,1
29,2016,1
29,2017,2
29,2018,1
29,2020,0
299,2019,7
299,2020,11
3,2002,1
3,2003,41
3,2004,0
3,2005,4
3,2006,0
3,2007,25
3,2008,26
3,2009,10
3,2010,7
3,2011,13
3,2012,12
3,2013,9
3,2014,29
3,2015,13
3,2019,3
32,1994,73
32,1995,41
32,1996,6
32,1997,21
32,1998,24
32,1999,29
32,2000,19
32,2001,55
32,2002,23
32,2003,50
32,2004,54
32,2005,75
32,2006,63
32,2007,95
32,2008,75
32,2009,90
32,2010,82
32,2011,89
32,2012,58
32,2013,18
32,2014,76
32,2015,46
32,2016,26
32,2017,40
32,2018,41
32,2019,150
32,2020,201
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,5905
33,1989,4787
33,1990,5385
33,1991,5580
33,1992,5242
33,1993,4867
33,1994,5704
33,1995,5268
33,1996,5463
33,1997,5259
33,1998,5427
33,1999,5739
33,2000,6415
33,2001,7967
33,2002,6280
33,2003,6462
33,2004,7100
33,2005,8199
33,2006,7892
33,2007,9221
33,2008,9219
33,2009,6165
33,2010,3912
33,2011,4015
33,2012,4365
33,2013,4446
33,2014,4517
33,2015,5557
33,2016,3969
33,2017,2587
33,2018,3493
33,2019,4951
33,2020,4406
35,2009,173
35,2010,301
35,2011,203
35,2012,157
35,2013,145
35,2014,139
35,2015,155
35,2016,15
35,2017,158
35,2018,143
35,2019,142
35,2020,137
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,819
351,1990,1426
351,1991,573
351,1992,902
351,1993,656
351,1994,689
351,1995,590
351,1996,804
351,1997,710
351,1998,623
351,1999,716
351,2000,41
351,2001,572
351,2002,1109
351,2003,1453
351,2004,1650
351,2005,715
351,2006,908
351,2007,1071
351,2008,789
351,2009,752
351,2010,1417
351,2011,1886
351,2012,1627
351,2013,4453
351,2014,2430
351,2015,1892
351,2016,2007
351,2017,1551
351,2018,1536
351,2019,2546
351,2020,1355
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,5
37,1992,2
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,153
37,2018,259
37,2019,171
37,2020,112
38,2018,357
38,2019,339
39,2015,1
39,2017,4
39,2018,223
39,2019,43
39,2020,38
4,2002,63
4,2003,62
4,2004,267
4,2005,602
4,2006,161
4,2007,328
4,2008,101
4,2009,140
4,2010,90
4,2011,519
4,2012,583
4,2013,915
4,2014,790
4,2015,661
4,2016,543
4,2017,572
4,2018,1449
4,2019,2317
4,2020,954
40,2001,0
40,2002,1051
40,2003,680
40,2004,1310
40,2005,1015
40,2006,1168
40,2007,1591
40,2008,2212
40,2009,2109
40,2010,2717
40,2011,3401
40,2012,4072
40,2013,3887
40,2014,4429
40,2015,4363
40,2016,5497
40,2017,5905
40,2018,3406
40,2019,4458
40,2020,3227
41,2010,686
41,2011,1083
41,2012,929
41,2013,3314
41,2014,1534
41,2015,682
41,2016,640
41,2017,471
41,2018,388
41,2019,1169
41,2020,450
44,2001,0
44,2002,199
44,2003,140
44,2004,123
44,2005,199
44,2006,216
44,2007,222
44,2008,220
44,2009,199
44,2010,220
44,2011,289
44,2012,300
44,2013,283
44,2014,479
44,2015,475
44,2016,521
44,2017,504
44,2018,768
44,2019,724
44,2020,555
45,2014,0
45,2016,13
45,2017,17
45,2018,35
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,5
46,1992,16
46,1993,24
46,1994,3
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,21
46,2004,8
46,2005,1
46,2006,1
46,2007,21
46,2008,5
46,2009,51
46,2010,70
46,2011,23
46,2012,122
46,2013,158
46,2014,172
46,2015,89
46,2016,24
46,2017,0
46,2018,100
46,2019,131
46,2020,37
47,2014,1
47,2015,0
47,2016,2
47,2017,3
47,2018,1
47,2019,2
47,2020,0
48,2006,128
48,2007,57
48,2008,183
48,2009,178
48,2010,131
48,2011,184
48,2012,1918
48,2013,648
48,2014,906
48,2015,450
48,2016,622
48,2017,588
48,2018,668
48,2019,501
48,2020,332
49,2003,177
49,2004,96
49,2005,178
49,2006,18
49,2007,318
49,2008,84
49,2009,5
49,2010,5
49,2011,11
49,2012,4
49,2013,11
49,2014,12
49,2015,7
49,2016,189
49,2017,152
49,2018,135
49,2019,60
49,2020,8
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,54
50,1989,52
50,1990,67
50,1991,60
50,1992,90
50,1993,65
50,1994,262
50,1995,225
50,1996,375
50,1997,267
50,1998,315
50,1999,352
50,2000,355
50,2001,588
50,2002,100
50,2003,121
50,2004,239
50,2005,1091
50,2006,1032
50,2007,1051
50,2008,674
50,2009,1070
50,2010,1440
50,2011,1825
50,2012,890
50,2013,1167
50,2014,1112
50,2015,875
50,2016,1257
50,2017,1181
50,2018,2096
50,2019,1285
50,2020,1794
5000,1961,0
5000,1962,0
5000,1963,5256
5000,1964,40904
5000,1965,26602
5000,1966,30261
5000,1967,0
5000,1968,0
5000,1969,1
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,9
5000,1978,176
5000,1979,245
5000,1980,321
5000,1981,748
5000,1982,123
5000,1983,124389
5000,1984,153091
5000,1985,230134
5000,1986,255864
5000,1987,226154
5000,1988,243397
5000,1989,293434
5000,1990,347196
5000,1991,370148
5000,1992,381936
5000,1993,383577
5000,1994,286060
5000,1995,316003
5000,1996,339671
5000,1997,301375
5000,1998,238039
5000,1999,303356
5000,2000,266449
5000,2001,284053
5000,2002,437378
5000,2003,500526
5000,2004,481459
5000,2005,458746
5000,2006,500454
5000,2007,487016
5000,2008,534083
5000,2009,527450
5000,2010,492143
5000,2011,512932
5000,2012,416025
5000,2013,450111
5000,2014,437953
5000,2015,436445
5000,2016,412394
5000,2017,380747
5000,2018,369685
5000,2019,353813
5000,2020,353634
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,168
5100,1979,179
5100,1980,286
5100,1981,671
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,20
5100,1988,86
5100,1989,82
5100,1990,68
5100,1991,15
5100,1992,21
5100,1993,83
5100,1994,169
5100,1995,244
5100,1996,169
5100,1997,178
5100,1998,171
5100,1999,256
5100,2000,362
5100,2001,530
5100,2002,959
5100,2003,978
5100,2004,1373
5100,2005,2129
5100,2006,2318
5100,2007,4588
5100,2008,5688
5100,2009,4807
5100,2010,18984
5100,2011,8146
5100,2012,9948
5100,2013,12968
5100,2014,12308
5100,2015,10049
5100,2016,11628
5100,2017,11979
5100,2018,14608
5100,2019,22633
5100,2020,11291
5101,2001,0
5101,2002,18
5101,2003,117
5101,2004,122
5101,2005,461
5101,2006,738
5101,2007,668
5101,2008,1018
5101,2009,1101
5101,2010,1320
5101,2011,1338
5101,2012,988
5101,2013,1387
5101,2014,1113
5101,2015,1668
5101,2016,2316
5101,2017,1966
5101,2018,2770
5101,2019,1900
5101,2020,1342
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,10
5102,1992,18
5102,1993,24
5102,1994,76
5102,1995,41
5102,1996,6
5102,1997,21
5102,1998,24
5102,1999,29
5102,2000,19
5102,2001,55
5102,2002,23
5102,2003,71
5102,2004,105
5102,2005,99
5102,2006,136
5102,2007,341
5102,2008,255
5102,2009,316
5102,2010,455
5102,2011,192
5102,2012,292
5102,2013,355
5102,2014,815
5102,2015,590
5102,2016,669
5102,2017,675
5102,2018,1181
5102,2019,906
5102,2020,737
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,58
5103,1994,91
5103,1995,200
5103,1996,157
5103,1997,152
