geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_mki
126,2014,17.33235
126,2015,17.20894
126,2016,16.89632
126,2017,16.96898
126,2018,16.43526
126,2019,16.11317
127,1970,0.77062
127,1971,0.77062
127,1972,0.77063
127,1973,0.77062
127,1974,0.77063
127,1975,0.77062
127,1976,0.77062
127,1977,0.77067
127,1978,0.77056
127,1979,0.77063
127,1980,0.77081
127,1981,0.77025
127,1982,0.77081
127,1983,0.77135
127,1984,0.7686
127,1985,0.77249
127,1986,0.77296
127,1987,0.76033
127,1988,0.78418
127,1989,0.77437
127,1990,0.72245
127,1991,0.85573
127,1992,0.74493
127,1993,0.56667
127,1994,0.82132
127,1995,1.6702
127,1996,1.09536
127,1997,1.20685
127,1998,1.84045
127,1999,1.82589
127,2000,1.03075
127,2001,1.76938
127,2002,1.72597
127,2003,1.82663
127,2004,2.76993
127,2005,2.00154
127,2006,1.91401
127,2007,2.65547
127,2008,2.71933
127,2009,0.70904
127,2010,1.67784
127,2011,2.83663
127,2012,0.97458
127,2013,0.68878
127,2014,1.271
127,2015,0.95718
127,2016,1.94934
127,2017,1.79076
127,2018,4.02602
127,2019,2.58871
128,1970,13.27928
128,1971,13.27924
128,1972,13.27922
128,1973,13.27938
128,1974,13.27912
128,1975,13.27915
128,1976,13.27986
128,1977,13.27835
128,1978,13.27924
128,1979,13.282
128,1980,13.27381
128,1981,13.28191
128,1982,13.29029
128,1983,13.24922
128,1984,13.30621
128,1985,13.31545
128,1986,13.12601
128,1987,13.47717
128,1988,13.34315
128,1989,12.55769
128,1990,14.53068
128,1991,12.9411
128,1992,10.2013
128,1993,7.96707
128,1994,7.2136
128,1995,6.55329
128,1996,6.44719
128,1997,6.59758
128,1998,7.24961
128,1999,7.29488
128,2000,7.39924
128,2001,5.95782
128,2002,5.22728
128,2003,4.59123
128,2004,3.65991
128,2005,3.12061
128,2006,2.87989
128,2007,2.09727
128,2008,1.42585
128,2009,0.98911
128,2010,0.55454
128,2011,0.46272
128,2012,0.46827
128,2013,0.39916
128,2014,0.41713
128,2015,0.59799
128,2016,0.59525
128,2017,0.55459
128,2018,0.53838
128,2019,0.56274
129,1970,10.09103
129,1971,10.00289
129,1972,10.23018
129,1973,10.80932
129,1974,9.78868
129,1975,9.77376
129,1976,9.9002
129,1977,10.5074
129,1978,10.52392
129,1979,10.52665
129,1980,9.85877
129,1981,8.68852
129,1982,8.23334
129,1983,8.3068
129,1984,8.54746
129,1985,8.67716
129,1986,6.94471
129,1987,7.17642
129,1988,7.00691
129,1989,8.06944
129,1990,7.81152
129,1991,7.93808
129,1992,7.67535
129,1993,7.81089
129,1994,7.72169
129,1995,7.63026
129,1996,7.55514
129,1997,7.42913
129,1998,7.55062
129,1999,7.39693
129,2000,7.62032
129,2001,8.07667
129,2002,8.3509
129,2003,8.83947
129,2004,9.09547
129,2005,8.99648
129,2006,9.1256
129,2007,9.16294
129,2008,9.69123
129,2009,9.15888
129,2010,8.95903
129,2011,8.72437
129,2012,8.6652
129,2013,8.62987
129,2014,9.03894
129,2015,8.50771
129,2016,10.19531
129,2017,9.18816
129,2018,9.3696
129,2019,10.09005
13,1970,10.0313
13,1971,9.89561
13,1972,10.17485
13,1973,10.02343
13,1974,9.48857
13,1975,11.01255
13,1976,9.56918
13,1977,7.88398
13,1978,7.79901
13,1979,9.96402
13,1980,10.70661
13,1981,10.23818
13,1982,8.18845
13,1983,7.85628
13,1984,8.21436
13,1985,6.6705
13,1986,9.44096
13,1987,10.80293
13,1988,12.15681
13,1989,11.15104
13,1990,11.0354
13,1991,10.98575
13,1992,9.9609
13,1993,11.27688
13,1994,13.68007
13,1995,15.64684
13,1996,13.32059
13,1997,13.21584
13,1998,11.54815
13,1999,11.00933
13,2000,10.70821
13,2001,11.33849
13,2002,11.42163
13,2003,11.60247
13,2004,12.06707
13,2005,12.78184
13,2006,13.24679
13,2007,14.46696
13,2008,15.09653
13,2009,13.98173
13,2010,14.48223
13,2011,15.04761
13,2012,14.8581
13,2013,14.81716
13,2014,14.92822
13,2015,17.34297
13,2016,18.08433
13,2017,18.50543
13,2018,17.68989
13,2019,18.09322
130,1970,12.51816
130,1971,10.85224
130,1972,12.07185
130,1973,15.60114
130,1974,16.15766
130,1975,17.3086
130,1976,16.65036
130,1977,15.10904
130,1978,16.42168
130,1979,17.56022
130,1980,20.89707
130,1981,19.28992
130,1982,16.75323
130,1983,14.39162
130,1984,19.28256
130,1985,18.57638
130,1986,20.81902
130,1987,21.71908
130,1988,21.12898
130,1989,17.9473
130,1990,21.09874
130,1991,20.94013
130,1992,22.26148
130,1993,17.53924
130,1994,18.30651
130,1995,16.85234
130,1996,15.74305
130,1997,14.87508
130,1998,15.00124
130,1999,14.77314
130,2000,14.12946
130,2001,12.68123
130,2002,12.38856
130,2003,13.50186
130,2004,11.27659
130,2005,10.28215
130,2006,12.40398
130,2007,13.9492
130,2008,11.7183
130,2009,10.37869
130,2010,9.90985
130,2011,10.06591
130,2012,9.55542
130,2013,9.49224
130,2014,9.49809
130,2015,9.54941
130,2016,9.42272
130,2017,9.13181
130,2018,9.0952
130,2019,9.09391
131,1970,14.67699
131,1971,14.3188
131,1972,14.67283
131,1973,16.92571
131,1974,18.72123
131,1975,18.71931
131,1976,19.70125
131,1977,20.42706
131,1978,18.97535
131,1979,20.59815
131,1980,21.94794
131,1981,21.30468
131,1982,19.39881
131,1983,19.12469
131,1984,19.66468
131,1985,19.67103
131,1986,19.6813
131,1987,19.80391
131,1988,21.82202
131,1989,23.80242
131,1990,24.22469
131,1991,25.54987
131,1992,25.82259
131,1993,25.92599
131,1994,26.64061
131,1995,26.37803
131,1996,27.84276
131,1997,28.38021
131,1998,28.78271
131,1999,30.93622
131,2000,30.86355
131,2001,29.3364
131,2002,29.2464
131,2003,29.92867
131,2004,30.37815
131,2005,27.54968
131,2006,27.56609
131,2007,26.12258
131,2008,24.56072
131,2009,23.80015
131,2010,23.43378
131,2011,23.3202
131,2012,23.13818
131,2013,22.84074
131,2014,22.87392
131,2015,22.29333
131,2016,21.79694
131,2017,21.84616
131,2018,21.53275
131,2019,21.44274
132,1970,2.98624
132,1971,2.90046
132,1972,2.84829
132,1973,2.93951
132,1974,3.06738
132,1975,3.17559
132,1976,2.47152
132,1977,2.58744
132,1978,3.3956
132,1979,3.70675
132,1980,3.71665
132,1981,3.88878
132,1982,5.04367
132,1983,4.89916
132,1984,4.13743
132,1985,3.82563
132,1986,3.76318
132,1987,3.79126
132,1988,3.81615
132,1989,3.85669
132,1990,3.83459
132,1991,3.90568
132,1992,4.01398
132,1993,4.0968
132,1994,4.10553
132,1995,4.11738
132,1996,3.80264
132,1997,4.06991
132,1998,4.24031
132,1999,4.43352
132,2000,4.4621
132,2001,5.43681
132,2002,5.17841
132,2003,5.29909
132,2004,4.88177
132,2005,4.69487
132,2006,3.65879
132,2007,3.20835
132,2008,3.25029
132,2009,2.57377
132,2010,2.28771
132,2011,2.58053
132,2012,2.62453
132,2013,2.11838
132,2014,1.985
132,2015,1.91714
132,2016,2.05101
132,2017,2.13617
132,2018,2.1243
132,2019,2.04004
133,1970,7.46906
133,1971,7.19906
133,1972,8.37919
133,1973,8.26027
133,1974,8.54987
133,1975,7.35464
133,1976,5.88928
133,1977,5.45632
133,1978,5.08978
133,1979,4.42063
133,1980,7.13584
133,1981,5.45775
133,1982,6.17605
133,1983,6.9806
133,1984,9.54506
133,1985,9.18205
133,1986,8.43122
133,1987,9.42889
133,1988,8.51952
133,1989,9.60934
133,1990,10.19902
133,1991,10.1069
133,1992,9.43111
133,1993,9.19427
133,1994,8.50487
133,1995,9.69571
133,1996,9.16407
133,1997,10.80845
133,1998,11.50912
133,1999,11.49232
133,2000,13.49845
133,2001,14.52965
133,2002,14.28566
133,2003,13.957
133,2004,13.48135
133,2005,12.94095
133,2006,16.76963
133,2007,14.8565
133,2008,14.39765
133,2009,16.33744
133,2010,14.873
133,2011,14.0846
133,2012,15.85982
133,2013,13.81049
133,2014,14.05927
133,2015,12.95993
133,2016,13.155
133,2017,13.97679
133,2018,15.60292
133,2019,16.4054
134,1970,16.5283
134,1971,15.43508
134,1972,18.91516
134,1973,20.25555
134,1974,22.4446
134,1975,24.70734
134,1976,26.46895
134,1977,26.56045
134,1978,26.68441
134,1979,26.92169
134,1980,25.81852
134,1981,24.39808
134,1982,23.75102
134,1983,23.01426
134,1984,23.72833
134,1985,23.39376
134,1986,23.08134
134,1987,21.79327
134,1988,21.20023
134,1989,21.42473
134,1990,20.97016
134,1991,20.45405
134,1992,19.23089
134,1993,18.75277
134,1994,19.02031
134,1995,18.45628
134,1996,18.16134
134,1997,17.3721
134,1998,17.82627
134,1999,17.2538
134,2000,19.10609
134,2001,15.67008
134,2002,15.31216
134,2003,15.46366
134,2004,13.24087
134,2005,12.65415
134,2006,12.14051
134,2007,12.297
134,2008,13.42862
134,2009,11.21265
134,2010,11.35995
134,2011,11.46136
134,2012,11.05579
134,2013,9.56806
134,2014,8.66975
134,2015,7.47882
134,2016,7.16028
134,2017,7.27806
134,2018,7.37495
134,2019,7.14151
136,1970,4.43035
136,1971,4.39292
136,1972,4.48966
136,1973,4.70692
136,1974,4.419
136,1975,4.26177
136,1976,4.23617
136,1977,4.89568
136,1978,5.5429
136,1979,5.00478
136,1980,5.01536
136,1981,5.16764
136,1982,5.39584
136,1983,7.67225
136,1984,7.82995
136,1985,10.95326
136,1986,11.20776
136,1987,10.36117
136,1988,11.2632
136,1989,10.04594
136,1990,8.81754
136,1991,9.29139
136,1992,9.91998
136,1993,11.42365
136,1994,9.86634
136,1995,9.42919
136,1996,10.2351
136,1997,10.67779
136,1998,10.36381
136,1999,10.63763
136,2000,9.8746
136,2001,10.14141
136,2002,11.74378
136,2003,10.71898
136,2004,10.75723
136,2005,9.64027
136,2006,8.48147
136,2007,7.3143
136,2008,5.52654
136,2009,8.43513
136,2010,6.70569
136,2011,5.74283
136,2012,6.52113
136,2013,6.40698
136,2014,7.41409
136,2015,7.43835
136,2016,6.11115
136,2017,7.71414
136,2018,7.8121
136,2019,7.31526
137,1970,12.78696
137,1971,13.24859
137,1972,15.05797
137,1973,14.01495
137,1974,14.67419
137,1975,15.42908
137,1976,17.12752
137,1977,16.46338
137,1978,16.6547
137,1979,17.9075
137,1980,17.59916
137,1981,18.50116
137,1982,18.22395
137,1983,17.82121
137,1984,18.77028
137,1985,20.64499
137,1986,22.60449
137,1987,23.42589
137,1988,23.03213
137,1989,21.74921
137,1990,21.74534
137,1991,21.25259
137,1992,19.05047
137,1993,18.61201
137,1994,18.30199
137,1995,18.89907
137,1996,19.33545
137,1997,19.31807
137,1998,19.55304
137,1999,19.29682
137,2000,18.91081
137,2001,19.19375
137,2002,18.25819
137,2003,17.26682
137,2004,16.79485
137,2005,16.17802
137,2006,15.82447
137,2007,15.46681
137,2008,15.31059
137,2009,14.90927
137,2010,14.16413
137,2011,13.86607
137,2012,13.6476
137,2013,13.90655
137,2014,13.58816
137,2015,13.03657
137,2016,12.39888
137,2017,11.80334
137,2018,11.33504
137,2019,11.02539
138,1970,20.94948
138,1971,21.30675
138,1972,21.09934
138,1973,21.01125
138,1974,21.2295
138,1975,20.66229
138,1976,20.42844
138,1977,21.14098
138,1978,20.88718
138,1979,20.63093
138,1980,20.388
138,1981,19.9389
138,1982,19.10602
138,1983,19.43598
138,1984,20.68834
138,1985,21.52195
138,1986,22.60739
138,1987,23.5924
138,1988,24.84755
138,1989,22.76904
138,1990,21.57437
138,1991,21.34868
138,1992,20.99197
138,1993,18.24807
138,1994,17.46147
138,1995,19.26672
138,1996,20.30175
138,1997,20.33457
138,1998,20.23967
138,1999,19.42081
138,2000,19.11826
138,2001,18.1827
138,2002,17.39325
138,2003,16.72491
138,2004,16.76781
138,2005,15.83309
138,2006,16.76276
138,2007,16.02455
138,2008,15.94403
138,2009,15.19766
138,2010,15.65663
138,2011,15.44394
138,2012,16.43752
138,2013,15.92657
138,2014,15.99639
138,2015,17.23075
138,2016,17.05899
138,2017,17.33551
138,2018,17.39574
138,2019,17.41229
14,1970,10.3495
14,1971,10.86642
14,1972,11.28113
14,1973,11.61208
14,1974,13.24425
14,1975,13.14051
14,1976,14.41406
14,1977,15.33166
14,1978,15.00772
14,1979,15.00938
14,1980,15.7441
14,1981,14.78825
14,1982,15.33247
14,1983,16.77521
14,1984,17.02807
14,1985,14.27514
14,1986,12.86671
14,1987,11.39411
14,1988,11.50739
14,1989,10.10744
14,1990,10.25454
14,1991,9.76087
14,1992,8.75368
14,1993,8.3593
14,1994,7.80212
14,1995,7.75341
14,1996,7.66143
14,1997,7.73127
14,1998,7.66347
14,1999,7.40487
14,2000,7.51561
14,2001,7.56385
14,2002,7.31408
14,2003,7.85162
14,2004,7.54197
14,2005,6.80852
14,2006,7.71146
14,2007,6.88873
14,2008,7.17288
14,2009,7.02095
14,2010,5.82766
14,2011,6.1447
14,2012,5.66056
14,2013,5.86372
14,2014,5.57655
14,2015,5.45301
14,2016,5.30482
14,2017,5.19457
14,2018,5.26689
14,2019,5.35917
140,1970,6.21595
140,1971,6.21595
140,1972,6.21595
140,1973,6.21595
140,1974,6.21595
140,1975,6.21595
140,1976,6.21595
140,1977,6.21595
140,1978,6.21595
140,1979,6.21595
140,1980,6.21595
140,1981,6.21595
140,1982,6.21595
140,1983,6.21595
140,1984,6.21595
140,1985,6.21594
140,1986,6.21596
140,1987,6.21594
140,1988,6.21593
140,1989,6.21601
140,1990,6.21587
140,1991,6.21592
140,1992,6.21625
140,1993,6.21543
140,1994,6.21609
140,1995,6.21722
140,1996,6.21297
140,1997,6.21809
140,1998,6.22061
140,1999,6.20022
140,2000,6.23345
140,2001,6.22815
140,2002,6.13905
140,2003,6.33315
140,2004,6.21225
140,2005,5.87173
140,2006,6.91548
140,2007,5.84956
140,2008,4.85014
140,2009,4.93037
140,2010,5.84979
140,2011,6.18105
140,2012,5.65205
140,2013,6.25004
140,2014,4.82215
140,2015,4.86392
140,2016,3.9229
140,2017,4.11734
140,2018,3.6606
140,2019,3.0611
141,1970,15.4317
141,1971,15.43337
141,1972,15.43132
141,1973,15.43041
141,1974,15.43839
141,1975,15.42514
141,1976,15.4277
141,1977,15.46228
141,1978,15.38535
141,1979,15.43543
141,1980,15.56453
141,1981,15.15223
141,1982,15.58927
141,1983,15.92393
141,1984,16.231
141,1985,16.22112
141,1986,16.91923
141,1987,17.03257
141,1988,16.96988
141,1989,17.33349
141,1990,19.60364
141,1991,16.6217
141,1992,19.48573
141,1993,16.79029
141,1994,17.59996
141,1995,18.34445
141,1996,8.1812
141,1997,8.98543
141,1998,7.43135
141,1999,7.41001
141,2000,7.11471
141,2001,8.71379
141,2002,6.64709
141,2003,6.8306
141,2004,5.82451
141,2005,6.12135
141,2006,5.81273
141,2007,6.69149
141,2008,6.98498
141,2009,6.90236
141,2010,6.81401
141,2011,7.06992
141,2012,7.48224
141,2013,8.72168
141,2014,8.77727
141,2015,7.63797
141,2016,7.32435
141,2017,9.02677
141,2018,9.45232
141,2019,9.60803
142,1970,8.13677
142,1971,8.16477
142,1972,8.17315
142,1973,8.07236
142,1974,8.2488
142,1975,8.19828
142,1976,7.77001
142,1977,8.77811
142,1978,9.77635
142,1979,10.70448
142,1980,8.36634
142,1981,8.3827
142,1982,7.44942
142,1983,9.22606
142,1984,9.13934
142,1985,7.99336
142,1986,8.48841
142,1987,9.21993
142,1988,8.4817
142,1989,6.06031
142,1990,3.47507
142,1991,3.35351
142,1992,3.416
142,1993,3.57858
142,1994,3.40722
142,1995,4.37024
142,1996,8.21731
142,1997,5.08918
142,1998,0.95282
142,1999,1.13976
142,2000,1.17477
142,2001,1.22655
142,2002,1.28312
142,2003,1.3093
142,2004,1.29368
142,2005,1.49288
142,2006,1.63628
142,2007,1.6919
142,2008,1.75495
142,2009,1.5587
142,2010,1.54123
142,2011,1.3431
142,2012,1.6113
142,2013,1.71845
142,2014,1.69619
142,2015,1.62916
142,2016,2.30461
142,2017,2.29671
142,2018,2.40978
142,2019,2.47138
143,1970,17.02628
143,1971,16.82623
143,1972,17.60758
143,1973,18.21008
143,1974,16.79236
143,1975,17.946
143,1976,17.40603
143,1977,17.3679
143,1978,17.81946
143,1979,17.64936
143,1980,17.65254
143,1981,18.97774
143,1982,18.16522
143,1983,19.27524
143,1984,19.36309
143,1985,19.46036
143,1986,18.07511
143,1987,19.17982
143,1988,18.45342
143,1989,18.68545
143,1990,19.30595
143,1991,18.06308
143,1992,19.01958
143,1993,18.87446
143,1994,17.86677
143,1995,19.25427
143,1996,17.89963
143,1997,18.51977
143,1998,17.80527
143,1999,18.29376
143,2000,18.2993
143,2001,16.69693
143,2002,16.71942
143,2003,17.43763
143,2004,17.70792
143,2005,16.74825
143,2006,16.05644
143,2007,15.11868
143,2008,15.09305
143,2009,15.49895
143,2010,15.59091
143,2011,15.4933
143,2012,15.23162
143,2013,15.51313
143,2014,16.49049
143,2015,16.13695
143,2016,15.67809
143,2017,15.69905
143,2018,15.67522
143,2019,14.9183
144,1970,26.82357
144,1971,26.82512
144,1972,26.82648
144,1973,26.81912
144,1974,26.82975
144,1975,26.83056
144,1976,26.79706
144,1977,26.86164
144,1978,26.83297
144,1979,26.69656
144,1980,27.05541
144,1981,26.74694
144,1982,26.28731
144,1983,22.33934
144,1984,16.55665
144,1985,11.40732
144,1986,13.0999
144,1987,17.62933
144,1988,20.69117
144,1989,19.22438
144,1990,14.37276
144,1991,14.5111
144,1992,15.02666
144,1993,11.1251
144,1994,12.35989
144,1995,10.50879
144,1996,11.6891
144,1997,12.78504
144,1998,14.5437
144,1999,13.35922
144,2000,12.76339
144,2001,14.47207
144,2002,12.30548
144,2003,14.13449
144,2004,14.8895
144,2005,13.45604
144,2006,14.24863
144,2007,13.69315
144,2008,11.78265
144,2009,10.4875
144,2010,9.97925
144,2011,9.80876
144,2012,8.64988
144,2013,8.18738
144,2014,8.02591
144,2015,8.19226
144,2016,8.47913
144,2017,8.20103
144,2018,8.71615
144,2019,9.05697
145,1970,1.34354
145,1971,1.34354
145,1972,1.34354
145,1973,1.34354
145,1974,1.34354
145,1975,1.34354
145,1976,1.34354
145,1977,1.34354
145,1978,1.34354
145,1979,1.34353
145,1980,1.34356
145,1981,1.34354
145,1982,1.34348
145,1983,1.34365
145,1984,1.34348
145,1985,1.34332
145,1986,1.34416
145,1987,1.34294
145,1988,1.34285
145,1989,1.34669
145,1990,1.33929
145,1991,1.34258
145,1992,1.35821
145,1993,1.31708
145,1994,1.35245
145,1995,1.40508
145,1996,1.19371
145,1997,1.45855
145,1998,1.55018
145,1999,1.48183
145,2000,1.65383
145,2001,1.91683
145,2002,1.82146
145,2003,1.66311
145,2004,1.38266
145,2005,0.54115
145,2006,0.36425
145,2007,0.36921
145,2008,0.39908
145,2009,0.41016
145,2010,0.42084
145,2011,0.42923
145,2012,0.3962
145,2013,0.36338
145,2014,0.36658
145,2015,0.41882
145,2016,0.5571
145,2017,0.52807
145,2018,0.49242
145,2019,0.52586
146,1990,23.95217
146,1991,19.93575
146,1992,24.05109
146,1993,33.05923
146,1994,27.3732
146,1995,21.81123
146,1996,20.11952
146,1997,17.54825
146,1998,13.38393
146,1999,12.52865
146,2000,13.62497
146,2001,15.09694
146,2002,14.22419
146,2003,14.78014
146,2004,13.89585
146,2005,12.76515
146,2006,11.95748
146,2007,11.2733
146,2008,10.78045
146,2009,10.13065
146,2010,9.95377
146,2011,10.56474
146,2012,10.65444
146,2013,11.19385
146,2014,11.60211
146,2015,11.95822
146,2016,11.89704
146,2017,11.55295
146,2018,11.2149
146,2019,10.8884
147,1970,9.13553
147,1971,9.13014
147,1972,9.1302
147,1973,9.14624
147,1974,9.11399
147,1975,9.13036
147,1976,9.19435
147,1977,9.01727
147,1978,9.17947
147,1979,9.38633
147,1980,8.486
147,1981,9.66608
147,1982,10.00691
147,1983,10.28658
147,1984,9.89401
147,1985,9.25883
147,1986,9.38872
147,1987,10.1126
147,1988,9.64933
147,1989,9.62242
147,1990,10.40986
147,1991,9.50664
147,1992,9.9809
147,1993,11.18819
147,1994,10.53601
147,1995,10.21877
147,1996,7.87526
147,1997,8.75385
147,1998,9.64973
147,1999,8.88774
147,2000,9.96378
147,2001,9.84666
147,2002,9.6329
147,2003,11.66546
147,2004,10.80241
147,2005,10.70495
147,2006,12.8527
147,2007,13.64217
147,2008,11.41979
147,2009,13.03073
147,2010,12.47747
147,2011,13.65339
147,2012,12.19012
147,2013,10.35592
147,2014,9.75617
147,2015,11.37986
147,2016,11.68614
147,2017,11.92461
147,2018,12.0231
147,2019,11.74293
148,1970,1.70057
148,1971,1.81634
148,1972,2.08494
148,1973,1.70551
148,1974,1.73044
148,1975,1.98214
148,1976,2.21441
148,1977,2.08046
148,1978,1.7844
148,1979,1.82366
148,1980,1.71422
148,1981,1.91394
148,1982,1.94334
148,1983,1.80284
148,1984,1.91327
148,1985,1.83802
148,1986,1.82634
148,1987,1.85602
148,1988,1.76522
148,1989,1.91231
148,1990,2.02572
148,1991,2.146
148,1992,1.91501
148,1993,1.8196
148,1994,1.93928
148,1995,2.04243
148,1996,1.87552
148,1997,1.76365
148,1998,1.87727
148,1999,1.51797
148,2000,1.85478
148,2001,1.54346
148,2002,1.57059
148,2003,3.5364
148,2004,8.04047
148,2005,3.54342
148,2006,-0.97865
148,2007,0.68791
148,2008,14.33475
148,2009,24.85981
148,2010,15.0802
148,2011,23.30005
148,2012,33.87483
148,2013,23.3091
148,2014,11.89916
148,2015,23.02769
148,2016,19.41198
148,2017,18.11294
148,2018,20.18421
148,2019,19.23638
149,1970,3.68049
149,1971,3.7527
149,1972,3.93871
149,1973,3.99391
149,1974,4.10429
149,1975,4.03895
149,1976,3.99851
149,1977,4.29322
149,1978,4.056
149,1979,3.84767
149,1980,4.04035
149,1981,3.80109
149,1982,4.04321
149,1983,4.35886
149,1984,4.64694
149,1985,5.43289
149,1986,5.88319
149,1987,5.90288
149,1988,6.0486
149,1989,5.48417
149,1990,5.80518
149,1991,6.6104
149,1992,8.64572
149,1993,8.59287
149,1994,9.03458
149,1995,8.99323
149,1996,9.0976
149,1997,8.91718
149,1998,9.04192
149,1999,8.94025
149,2000,8.91134
149,2001,8.69929
149,2002,8.21342
149,2003,7.88768
149,2004,7.76402
149,2005,7.61517
149,2006,7.31409
149,2007,7.16819
149,2008,7.0109
149,2009,6.62237
149,2010,5.94616
149,2011,5.89129
149,2012,5.96879
149,2013,5.91808
149,2014,5.75173
149,2015,5.58557
149,2016,5.36876
149,2017,5.00514
149,2018,4.98929
149,2019,4.98417
150,1970,22.69868
150,1971,21.92484
150,1972,21.6157
150,1973,20.91461
150,1974,24.04767
150,1975,19.08569
150,1976,18.58404
150,1977,17.39164
150,1978,16.94185
150,1979,17.06957
150,1980,16.32961
150,1981,15.84568
150,1982,15.66698
150,1983,15.43293
150,1984,16.54187
150,1985,16.09658
150,1986,16.55005
150,1987,16.82197
150,1988,16.99535
150,1989,16.9865
150,1990,16.70055
150,1991,16.00441
150,1992,15.6026
150,1993,15.36593
150,1994,15.20117
150,1995,15.34774
150,1996,14.68582
150,1997,14.2302
150,1998,14.1668
150,1999,13.63351
150,2000,13.35311
150,2001,13.12316
150,2002,12.54228
150,2003,12.17703
150,2004,12.26652
150,2005,12.30189
150,2006,11.92892
150,2007,12.00478
150,2008,11.45832
150,2009,10.50346
150,2010,10.46924
150,2011,10.80311
150,2012,10.73517
150,2013,10.28809
150,2014,10.36065
150,2015,10.80176
150,2016,10.85105
150,2017,11.05242
150,2018,11.05716
150,2019,10.91976
151,1970,9.10902
151,1971,9.11216
151,1972,9.11733
151,1973,9.09756
151,1974,9.12158
151,1975,9.13286
151,1976,9.03824
151,1977,9.19363
151,1978,9.16671
151,1979,8.75438
151,1980,9.65979
151,1981,9.08597
151,1982,8.83206
151,1983,8.39461
151,1984,7.88572
151,1985,7.83397
151,1986,8.22038
151,1987,6.4084
151,1988,6.88713
151,1989,6.93951
151,1990,7.33023
151,1991,7.37702
151,1992,8.00449
151,1993,7.06874
151,1994,7.20116
151,1995,7.40116
151,1996,7.62131
151,1997,6.29104
151,1998,5.79965
151,1999,5.85898
151,2000,6.36829
151,2001,6.68342
151,2002,6.18889
151,2003,5.71681
151,2004,5.82792
151,2005,4.83979
151,2006,5.96575
151,2007,5.47534
151,2008,6.17418
151,2009,5.87176
151,2010,5.84042
151,2011,5.96212
151,2012,5.89143
153,1970,32.33693
153,1971,27.85331
153,1972,35.29046
153,1973,31.79768
153,1974,33.95215
153,1975,32.00823
153,1976,31.60626
153,1977,30.5916
153,1978,16.41458
153,1979,21.94158
153,1980,21.68811
153,1981,20.69592
153,1982,17.07881
153,1983,14.43838
153,1984,17.86242
153,1985,20.21912
153,1986,13.01684
153,1987,12.32514
153,1988,28.07063
153,1989,28.08245
153,1990,16.73542
153,1991,17.97087
153,1992,14.6713
153,1993,13.91629
153,1994,14.00465
153,1995,14.68193
153,1996,14.22848
153,1997,13.24468
153,1998,8.56495
153,1999,11.02761
153,2000,13.78395
153,2001,10.08862
153,2002,11.1624
153,2003,13.20593
153,2004,15.00649
153,2005,14.71168
153,2006,16.94173
153,2007,21.79675
153,2008,11.74356
153,2009,10.76721
153,2010,14.67447
153,2011,12.65808
153,2012,9.61393
153,2013,8.93012
153,2014,11.10789
153,2015,8.73739
153,2016,9.59755
153,2017,9.82003
153,2018,9.39074
153,2019,9.60292
154,1990,16.20405
154,1991,11.10306
154,1992,12.65397
154,1993,11.2143
154,1994,10.11478
154,1995,9.8177
154,1996,9.84138
154,1997,9.7689
154,1998,9.35256
154,1999,9.11196
154,2000,8.96857
154,2001,8.96456
154,2002,8.43608
154,2003,8.93136
154,2004,7.68521
154,2005,9.69339
154,2006,10.21593
154,2007,10.20061
154,2008,9.77199
154,2009,8.82708
154,2010,9.86564
154,2011,11.41008
154,2012,10.23872
154,2013,9.9141
154,2014,10.95141
154,2015,11.76044
154,2016,12.28886
154,2017,12.60254
154,2018,13.30926
154,2019,12.90076
155,1970,3.74026
155,1971,3.74026
155,1972,3.74026
155,1973,3.74026
155,1974,3.74026
155,1975,3.74026
155,1976,3.74026
155,1977,3.74026
155,1978,3.74026
155,1979,3.74026
155,1980,3.74026
155,1981,3.74026
155,1982,3.74026
155,1983,2.68882
155,1984,3.05813
155,1985,3.36762
155,1986,3.39373
155,1987,4.01323
155,1988,4.10525
155,1989,4.72287
155,1990,5.14759
155,1991,5.52293
155,1992,5.13301
155,1993,4.5761
155,1994,4.64066
155,1995,4.46257
155,1996,4.39595
155,1997,4.29289
155,1998,4.31271
155,1999,4.38488
155,2000,4.49676
155,2001,4.41341
155,2002,4.18359
155,2003,4.10431
155,2004,4.03402
155,2005,3.79855
155,2006,3.6122
155,2007,3.05048
155,2008,2.48511
155,2009,2.85785
155,2010,4.77383
155,2011,4.21317
155,2012,3.59594
155,2013,3.22151
155,2014,3.31329
155,2015,3.27871
155,2016,3.1575
155,2017,2.90344
155,2018,2.77659
155,2019,2.94584
156,1970,24.11602
156,1971,24.99285
156,1972,23.72525
156,1973,23.62995
156,1974,25.4631
156,1975,23.02277
156,1976,24.63498
156,1977,24.8867
156,1978,25.08141
156,1979,25.06571
156,1980,24.96248
156,1981,26.30564
156,1982,26.42254
156,1983,25.70263
156,1984,25.47344
156,1985,22.8746
156,1986,21.4139
156,1987,19.4086
156,1988,18.6116
156,1989,18.51544
156,1990,17.77935
156,1991,17.86118
156,1992,17.91876
156,1993,17.95998
156,1994,18.51069
156,1995,17.70146
156,1996,16.65859
156,1997,16.32225
156,1998,15.7844
156,1999,15.55697
156,2000,15.50426
156,2001,15.1905
156,2002,15.55174
156,2003,14.71814
156,2004,14.557
156,2005,14.52481
156,2006,13.30122
156,2007,12.31442
156,2008,12.39657
