geo,year,food_waste_disposal_emissions_share_co2eq_ar5_eeb
147,2009,0.6877
147,2010,0.7147
147,2011,0.6106
147,2012,0.5787
147,2013,0.7941
147,2014,0.781
147,2015,0.773
147,2016,0.7565
147,2017,0.7582
147,2018,0.7924
147,2019,0.8376
148,1990,0.2647
148,1991,0.2718
148,1992,0.2879
148,1993,0.3127
148,1994,0.3301
148,1995,0.3463
148,1996,0.3574
148,1997,0.3565
148,1998,0.3675
148,1999,0.3912
148,2000,0.4199
148,2001,0.432
148,2002,0.4462
148,2003,0.5104
148,2004,0.5056
148,2005,0.5311
148,2006,0.7322
148,2007,0.7301
148,2008,0.7309
148,2009,0.7943
148,2010,0.7527
148,2011,0.8175
148,2012,0.7703
148,2013,0.7502
148,2014,0.7591
148,2015,0.7485
148,2016,0.9565
148,2017,0.8774
148,2018,0.845
148,2019,0.6106
149,1990,9.8748
149,1991,10.0176
149,1992,10.3011
149,1993,10.1348
149,1994,9.9925
149,1995,9.565
149,1996,9.6422
149,1997,9.5873
149,1998,9.6691
149,1999,9.2298
149,2000,9.2804
149,2001,10.1847
149,2002,10.5249
149,2003,10.0963
149,2004,10.185
149,2005,9.9695
149,2006,10.1425
149,2007,10.1561
149,2008,9.606
149,2009,9.1501
149,2010,8.8993
149,2011,7.294
149,2012,7.1703
149,2013,6.9481
149,2014,6.6549
149,2015,6.9313
149,2016,6.1892
149,2017,6.1533
149,2018,6.0054
149,2019,5.5284
15,1990,1.3256
15,1991,1.3807
15,1992,1.4731
15,1993,1.6092
15,1994,1.6531
15,1995,1.7425
15,1996,1.6867
15,1997,1.7534
15,1998,1.7278
15,1999,1.5637
150,1990,1.1503
150,1991,1.1995
150,1992,1.2993
150,1993,1.351
150,1994,1.408
150,1995,1.352
150,1996,0.6821
150,1997,0.7149
150,1998,0.7141
150,1999,0.7415
150,2000,0.8653
150,2001,0.7493
150,2002,0.8567
150,2003,0.8191
150,2004,0.8263
150,2005,0.8514
150,2006,0.7476
150,2007,0.8598
150,2008,0.8429
150,2009,0.8338
150,2010,0.7671
150,2011,0.8414
150,2012,0.8503
150,2013,0.8573
150,2014,0.8954
150,2015,0.8878
150,2016,0.942
150,2017,1.0126
150,2018,1.0907
150,2019,1.1679
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,1.8683
154,1993,2.2068
154,1994,2.3743
154,1995,2.5058
154,1996,2.4575
154,1997,2.8099
154,1998,2.5644
154,1999,2.8412
154,2000,2.8554
154,2001,2.953
154,2002,3.2745
154,2003,3.2461
154,2004,3.3128
154,2005,3.3253
154,2006,3.4252
154,2007,3.8249
154,2008,3.8932
154,2009,4.3433
154,2010,4.2591
154,2011,3.9866
154,2012,4.2845
154,2013,4.6736
154,2014,4.8117
154,2015,5.0815
154,2016,5.1866
154,2017,4.9185
154,2018,5.1968
154,2019,4.758
155,1990,1.4681
155,1991,1.4693
155,1992,1.4361
155,1993,1.3877
155,1994,1.4011
155,1995,1.4016
155,1996,1.386
155,1997,1.4078
155,1998,1.4376
155,1999,1.4395
155,2000,1.5243
155,2001,1.5985
155,2002,1.6331
155,2003,1.6284
155,2004,1.7256
155,2005,1.7272
155,2006,1.7786
155,2007,1.4843
155,2008,1.5107
155,2009,1.5502
155,2010,1.5601
155,2011,1.5373
155,2012,1.6079
155,2013,1.6618
155,2014,1.5224
155,2015,1.5866
155,2016,1.5961
155,2017,1.6231
155,2018,1.6561
155,2019,1.5413
156,1990,1.9842
156,1991,2.0631
156,1992,2.0894
156,1993,2.041
156,1994,2.0251
156,1995,2.0004
156,1996,1.7389
156,1997,1.6742
156,1998,1.7403
156,1999,1.6515
156,2000,1.6702
156,2001,1.5659
156,2002,1.5728
156,2003,1.5826
156,2004,1.6081
156,2005,1.6415
156,2006,1.6734
156,2007,1.6931
156,2008,1.726
156,2009,1.7707
156,2010,1.8113
156,2011,1.6978
156,2012,1.6253
156,2013,1.6746
156,2014,1.6536
156,2015,1.7008
156,2016,1.6054
156,2017,1.6182
156,2018,1.6457
156,2019,1.631
157,1990,5.6072
157,1991,5.8847
157,1992,5.6788
157,1993,5.5458
157,1994,5.5414
157,1995,5.7201
157,1996,5.7667
157,1997,5.6242
157,1998,5.5072
157,1999,5.4264
157,2000,5.3724
157,2001,4.7999
157,2002,4.7612
157,2003,4.6478
157,2004,4.7071
157,2005,4.6616
157,2006,4.6822
157,2007,4.6935
157,2008,4.7287
157,2009,4.7272
157,2010,4.7196
157,2011,6.6743
157,2012,6.6783
157,2013,6.6689
157,2014,6.4581
157,2015,6.1743
157,2016,4.808
157,2017,4.8769
157,2018,4.806
157,2019,4.6769
158,1990,5.7048
158,1991,5.8385
158,1992,5.9635
158,1993,5.9883
158,1994,6.026
158,1995,6.0428
158,1996,6.0498
158,1997,6.0731
158,1998,6.0192
158,1999,6.1226
158,2000,6.3577
158,2001,7.8345
158,2002,7.8114
158,2003,7.7834
158,2004,7.6273
158,2005,7.4921
158,2006,7.3654
158,2007,7.1841
158,2008,6.9915
158,2009,6.7919
158,2010,6.9344
158,2011,6.807
158,2012,6.4689
158,2013,6.2124
158,2014,6.0129
158,2015,5.9272
158,2016,5.7629
158,2017,5.6343
158,2018,5.4516
158,2019,5.3272
159,1990,7.3125
159,1991,7.1402
159,1992,6.8055
159,1993,6.738
159,1994,6.4418
159,1995,6.0949
159,1996,5.3255
159,1997,5.6463
159,1998,6.0281
159,1999,6.2582
159,2000,5.7877
159,2001,5.923
159,2002,6.7129
159,2003,6.1503
159,2004,6.3711
159,2005,6.4229
159,2006,6.9234
159,2007,7.3543
159,2008,7.4168
159,2009,7.8703
159,2010,7.0565
159,2011,6.6285
159,2012,6.8888
159,2013,6.985
159,2014,6.8507
159,2015,7.1041
159,2016,7.1109
159,2017,6.7986
159,2018,6.6534
159,2019,6.8443
16,1990,10.7211
16,1991,10.7296
16,1992,10.6215
16,1993,10.5836
16,1994,10.4075
16,1995,10.0428
16,1996,10.0902
16,1997,10.0691
16,1998,10.1658
16,1999,9.8821
16,2000,9.785
16,2001,9.4816
16,2002,9.3988
16,2003,9.3275
16,2004,9.2656
16,2005,9.0719
16,2006,8.7942
16,2007,8.7572
16,2008,8.4344
16,2009,8.3168
16,2010,8.1116
16,2011,7.9993
16,2012,7.8699
16,2013,7.8456
16,2014,7.6862
16,2015,7.4338
16,2016,7.4039
16,2017,7.216
16,2018,7.0372
16,2019,6.7898
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.6115
162,1991,0.6199
162,1992,0.6533
162,1993,0.6062
162,1994,0.61
162,1995,0.6008
162,1996,0.6067
162,1997,0.5598
162,1998,0.5516
162,1999,0.5281
162,2000,0.531
162,2001,0.5758
162,2002,1.851
162,2003,1.9983
162,2004,2.1543
162,2005,2.0587
162,2006,2.118
162,2007,1.9555
162,2008,1.5319
162,2009,1.5096
162,2010,1.5522
162,2011,1.498
162,2012,1.3156
162,2013,1.1256
162,2014,0.9701
162,2015,0.8367
162,2016,0.7827
162,2017,0.7084
162,2018,0.7112
162,2019,0.7341
163,1991,1.1646
163,1992,1.1599
163,1993,1.142
163,1994,1.1321
163,1995,1.1447
163,1996,1.186
163,1997,1.2492
163,1998,1.3226
163,1999,1.3885
163,2000,1.4338
163,2001,1.4552
163,2002,1.4577
163,2003,1.4459
163,2004,1.4284
163,2005,1.4108
163,2006,1.3944
163,2007,1.3778
163,2008,1.363
163,2009,1.3522
163,2010,1.3467
163,2011,1.0525
163,2012,1.0583
163,2013,1.0675
163,2014,1.0777
163,2015,1.087
163,2016,0.2071
163,2017,0.2085
163,2018,0.2096
163,2019,0.2109
164,1990,1.0692
165,1990,8.9952
165,1991,9.4756
165,1992,9.5064
165,1993,9.5036
165,1994,9.4696
165,1995,9.678
165,1996,9.3601
165,1997,9.4256
165,1998,9.3165
165,1999,9.2878
165,2000,9.1054
165,2001,9.1442
165,2002,8.9432
165,2003,8.7384
165,2004,8.3846
165,2005,8.2007
165,2006,7.8685
165,2007,7.6996
165,2008,7.6642
165,2009,7.6064
165,2010,7.7222
165,2011,7.7445
165,2012,7.8054
165,2013,7.8152
165,2014,7.64
165,2015,7.3285
165,2016,6.7392
165,2017,6.2556
165,2018,6.1297
165,2019,6.104
166,1990,18.0146
166,1991,16.0837
166,1992,13.6983
166,1993,12.7793
166,1994,11.2847
166,1995,10.5204
166,1996,9.9711
166,1997,10.3592
166,1998,10.1926
166,1999,10.4584
166,2000,10.3847
166,2001,10.2901
166,2002,10.9809
166,2003,10.6355
166,2004,10.9319
166,2005,10.12
166,2006,9.662
166,2007,9.7663
166,2008,9.5398
166,2009,8.88
166,2010,8.5199
166,2011,8.0506
166,2012,8.0619
166,2013,7.413
166,2014,7.6579
166,2015,7.6232
166,2016,7.7252
166,2017,7.2698
166,2018,7.3634
166,2019,6.946
167,1993,0.8136
167,1994,0.8992
167,1995,0.9776
167,1996,1.0628
167,1997,1.0231
167,1998,1.0744
167,1999,1.1785
167,2000,1.0886
167,2001,1.0816
167,2002,1.1431
167,2003,1.1284
167,2004,1.1651
167,2005,1.1572
167,2006,1.1428
167,2007,1.138
167,2008,1.2065
167,2009,1.235
167,2010,1.2344
167,2011,1.2491
167,2012,1.2873
167,2013,1.3225
167,2014,1.3819
167,2015,1.2798
167,2016,1.2862
167,2017,1.3559
167,2018,1.4397
167,2019,1.5445
168,1990,0.5702
168,1991,0.5681
168,1992,0.5683
168,1993,0.5694
168,1994,0.5715
168,1995,0.5433
168,1996,0.5635
168,1997,0.4123
168,1998,0.5265
168,1999,0.56
168,2000,0.5424
168,2001,0.5623
168,2002,0.5582
168,2003,0.5728
168,2004,0.5579
168,2005,0.5583
168,2006,0.5648
168,2007,0.5787
168,2008,0.5983
168,2009,0.6476
168,2010,0.6744
168,2011,0.5898
168,2012,0.6023
168,2013,0.6097
168,2014,0.5772
168,2015,0.5476
168,2016,0.5525
168,2017,0.5654
168,2018,0.559
168,2019,0.5546
169,1990,2.1272
169,1991,2.2132
169,1992,2.2063
169,1993,2.1608
169,1994,2.1297
169,1995,2.0912
169,1996,2.1202
169,1997,2.1086
169,1998,2.122
169,1999,2.0465
169,2000,2.2124
169,2001,1.8093
169,2002,1.8154
169,2003,1.7759
169,2004,1.8318
169,2005,1.8162
169,2006,1.822
169,2007,1.7489
169,2008,1.8116
169,2009,1.7957
169,2010,1.7687
169,2011,1.5695
169,2012,1.561
169,2013,1.5612
169,2014,1.5273
169,2015,1.5257
169,2016,1.8975
169,2017,1.8503
169,2018,1.9339
169,2019,1.8933
170,1990,6.6832
170,1991,6.8966
170,1992,7.0151
170,1993,6.9299
170,1994,7.0004
170,1995,6.9761
170,1996,7.0435
170,1997,6.9144
170,1998,6.9064
170,1999,6.7955
170,2000,6.8742
170,2001,6.8064
170,2002,6.7908
170,2003,6.815
170,2004,6.6319
170,2005,6.4758
170,2006,6.6562
170,2007,6.3421
170,2008,6.4047
170,2009,6.1815
170,2010,6.0199
170,2011,5.1883
170,2012,5.1044
170,2013,5.1888
170,2014,4.9922
170,2015,4.9573
170,2016,4.8453
170,2017,4.8838
170,2018,4.8542
170,2019,4.8437
171,1990,7.5156
171,1991,7.4005
171,1992,7.2346
171,1993,7.1724
171,1994,6.7647
171,1995,6.5208
171,1996,6.4147
171,1997,6.1228
171,1998,6.5447
171,1999,6.2487
171,2000,6.1082
171,2001,6.2073
171,2002,6.2151
171,2003,6.1934
171,2004,6.08
171,2005,6.112
171,2006,6.391
171,2007,6.2414
171,2008,6.0115
171,2009,6.0088
171,2010,5.8346
171,2011,5.8597
171,2012,5.7067
171,2013,5.5168
171,2014,5.3048
171,2015,5.0773
171,2016,4.8393
171,2017,4.5504
171,2018,4.4838
171,2019,4.4076
173,1990,1.3361
173,1991,1.2927
173,1992,1.221
173,1993,1.1311
173,1994,1.0469
173,1995,0.9283
173,1996,0.9572
173,1997,0.9879
173,1998,1.0961
173,1999,1.1469
173,2000,2.1379
173,2001,2.5843
173,2002,2.5668
173,2003,2.6831
173,2004,2.765
173,2005,2.7999
173,2006,2.4556
173,2007,2.3733
173,2008,2.4049
173,2009,3.2187
173,2010,3.0591
173,2011,2.2281
173,2012,2.3678
173,2013,2.4495
173,2014,2.5662
173,2015,2.5654
173,2016,2.7664
173,2017,2.5556
173,2018,2.3456
173,2019,2.3416
174,1990,3.7407
174,1991,3.5167
174,1992,3.1993
174,1993,3.1533
174,1994,2.9801
174,1995,2.6217
174,1996,2.8152
174,1997,2.8283
174,1998,2.873
174,1999,2.7978
174,2000,3.0637
174,2001,3.0151
174,2002,2.8804
174,2003,3.3589
174,2004,3.2799
174,2005,3.2168
174,2006,3.4922
174,2007,3.6087
174,2008,3.9202
174,2009,3.7214
174,2010,3.7864
174,2011,3.7904
174,2012,3.693
174,2013,3.5639
174,2014,3.5732
174,2015,3.2321
174,2016,3.4433
174,2017,3.0797
174,2018,3.0293
174,2019,2.9324
175,1990,6.0363
175,1991,6.0912
175,1992,6.0732
175,1993,6.0746
175,1994,6.0096
175,1995,5.9757
175,1996,6.612
175,1997,6.5642
175,1998,6.1502
175,1999,5.5851
175,2000,6.0854
175,2001,5.8808
175,2002,5.7163
175,2003,5.6337
175,2004,5.6566
175,2005,5.7541
175,2006,5.4198
175,2007,5.4518
175,2008,5.8104
175,2009,5.7424
175,2010,5.6041
175,2011,5.7624
175,2012,5.2896
175,2013,5.5949
175,2014,5.5035
175,2015,5.2642
175,2016,5.5637
175,2017,5.6455
175,2018,5.5084
175,2019,5.5214
176,1990,2.664
176,1991,2.522
176,1992,2.5714
176,1993,2.5757
176,1994,2.4785
176,1995,2.4764
176,1996,2.4312
176,1997,2.4099
176,1998,2.3392
176,1999,2.3956
176,2000,3.0462
176,2001,3.3126
176,2002,3.6058
176,2003,3.8767
176,2004,3.0479
176,2005,2.6785
176,2006,2.2522
176,2007,1.6279
176,2008,1.6411
176,2009,1.5625
176,2010,1.7497
176,2011,1.6604
176,2012,1.6658
176,2013,1.6661
176,2014,1.583
176,2015,1.3308
176,2016,1.5309
176,2017,1.6301
176,2018,1.6317
176,2019,1.396
178,1993,1.695
178,1994,1.6586
178,1995,1.6292
178,1996,1.4723
178,1997,1.3601
178,1998,1.4081
178,1999,1.3806
178,2000,1.3565
178,2001,1.4544
178,2002,1.5139
178,2003,1.5109
178,2004,1.5373
178,2005,1.5575
178,2006,1.6889
178,2007,1.6343
178,2008,1.6859
178,2009,1.6836
178,2010,1.7306
178,2011,1.6838
178,2012,1.5272
178,2013,1.5205
178,2014,1.5209
178,2015,1.5222
178,2016,1.504
178,2017,1.5053
178,2018,1.4955
178,2019,1.5053
179,1990,1.1038
179,1991,0.966
179,1992,0.7684
179,1993,0.7375
179,1994,0.762
179,1995,0.7859
179,1996,0.7299
179,1997,0.5391
179,1998,0.5856
179,1999,0.5714
179,2000,0.5225
179,2001,0.5185
179,2002,0.5322
179,2003,0.5091
179,2004,0.5042
179,2005,0.5216
179,2006,0.4609
179,2007,0.4534
179,2008,0.4322
179,2009,0.4181
179,2010,0.3716
179,2011,0.3423
179,2012,0.311
179,2013,0.3196
179,2014,0.2898
179,2015,0.2895
179,2016,0.2965
179,2017,0.3026
179,2018,0.3219
179,2019,0.2935
18,1990,-1.1618
18,1991,-1.2206
18,1992,-1.2671
18,1993,-1.2991
18,1994,-1.3563
18,1995,-1.4677
18,1996,-1.5343
18,1997,-1.6073
18,1998,-1.6577
18,1999,-1.7301
18,2000,-1.7423
18,2001,-1.7631
18,2002,-1.8212
18,2003,-1.8418
18,2004,-1.8577
18,2005,-1.9687
18,2006,-1.9976
18,2007,-2.0692
18,2008,-2.0605
18,2009,-2.193
18,2010,-2.3049
18,2011,10.5624
18,2012,9.6467
18,2013,9.5498
18,2014,8.9013
18,2015,8.4128
18,2016,7.5098
18,2017,6.8985
18,2018,6.9693
18,2019,6.2818
180,1991,0.1391
180,1992,0.1635
180,1993,0.1664
180,1994,0.1409
180,1995,0.1637
180,1996,0.1741
180,1997,0.1842
180,1998,0.1995
180,1999,0.1926
180,2000,0.2175
180,2001,0.2142
180,2002,0.2582
180,2003,0.2507
180,2004,0.2489
180,2005,0.2205
180,2006,0.2155
180,2007,0.2085
180,2008,0.2371
180,2009,0.2166
180,2010,0.2168
180,2011,0.2075
180,2012,0.1914
180,2013,0.2277
180,2014,0.2302
180,2015,0.2283
180,2016,0.2307
180,2017,0.2236
180,2018,0.2217
180,2019,0.1677
181,1990,1.7286
181,1991,1.8187
181,1992,1.777
181,1993,1.9544
181,1994,1.9405
181,1995,2.1487
181,1996,2.0624
181,1997,2.1607
181,1998,2.1518
181,1999,2.0692
181,2000,2.2347
181,2001,2.2678
181,2002,2.3765
181,2003,2.4475
181,2004,2.53
181,2005,2.4373
181,2006,2.5139
181,2007,2.522
181,2008,2.6853
181,2009,2.8072
181,2010,2.5995
181,2011,2.4788
181,2012,2.6736
181,2013,2.4723
181,2014,2.5552
181,2015,2.4797
181,2016,0.9325
181,2017,0.9472
181,2018,0.9535
181,2019,0.9602
183,1990,1.0957
183,1991,1.4134
183,1992,1.5711
183,1993,1.6811
183,1994,1.8251
183,1995,1.8197
183,1996,1.8901
183,1997,2.1121
183,1998,2.367
183,1999,2.6274
183,2000,2.6124
183,2001,2.606
183,2002,2.6798
183,2003,2.6357
183,2004,2.6009
183,2005,2.7467
183,2006,2.6348
183,2007,2.7583
183,2008,3.1771
183,2009,3.2942
183,2010,3.3875
183,2011,-2.4849
183,2012,-2.4004
183,2013,-2.2454
183,2014,-2.2253
183,2015,-2.2263
183,2016,4.5186
183,2017,4.3397
183,2018,4.3944
183,2019,4.6059
184,1990,36.4409
184,1991,37.0829
184,1992,37.9452
184,1993,38.9026
184,1994,38.7083
184,1995,41.0077
184,1996,39.873
184,1997,38.2186
184,1998,38.0323
184,1999,36.6061
184,2000,37.7872
184,2001,38.202
184,2002,37.5879
184,2003,36.3668
184,2004,35.5699
184,2005,34.9024
184,2006,33.9209
184,2007,33.2064
184,2008,32.6434
184,2009,32.3644
184,2010,31.5934
184,2011,35.7278
184,2012,35.2678
184,2013,34.7963
184,2014,34.8612
184,2015,32.4202
184,2016,33.0492
184,2017,32.8477
184,2018,32.6054
184,2019,32.5142
185,1992,0.9089
185,1993,1.053
185,1994,1.2601
185,1995,1.3877
185,1996,1.4229
185,1997,1.5716
185,1998,1.6145
185,1999,1.64
185,2000,1.6214
185,2001,2.081
185,2002,2.1141
185,2003,1.9983
185,2004,2.0163
185,2005,2.013
185,2006,1.9837
185,2007,2.01
185,2008,1.9712
185,2009,2.1746
185,2010,2.07
185,2011,1.8534
185,2012,1.787
185,2013,1.8609
185,2014,1.8364
185,2015,1.844
185,2016,1.671
185,2017,1.6532
185,2018,1.5764
185,2019,1.6155
186,1992,0.7514
186,1993,0.8554
186,1994,0.8844
186,1995,1.4063
186,1996,1.4712
186,1997,1.5613
186,1998,1.6512
186,1999,2.402
186,2000,2.1592
186,2001,4.5648
186,2002,4.255
186,2003,3.9931
186,2004,3.5369
186,2005,4.5706
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,20.8208
188,1991,20.9143
188,1992,20.5979
188,1993,19.9103
188,1994,19.1734
188,1995,19.0453
188,1996,18.6006
188,1997,17.8231
188,1998,17.0014
188,1999,15.9129
188,2000,14.9705
188,2001,14.8129
188,2002,13.7752
188,2003,13.5298
188,2004,12.7903
188,2005,13.2914
188,2006,13.2134
188,2007,12.4718
188,2008,12.4081
188,2009,12.029
188,2010,12.1681
188,2011,11.7226
188,2012,12.5275
188,2013,12.3707
188,2014,12.1034
188,2015,11.8991
188,2016,11.785
188,2017,11.5692
188,2018,11.2471
188,2019,10.8876
189,1990,57.406
189,1991,52.8057
189,1992,58.5375
189,1993,37.3379
189,1994,31.5985
189,1995,25.4052
189,1996,23.3523
189,1997,24.1438
189,1998,27.86
189,1999,24.4775
189,2000,23.7972
189,2001,22.8423
189,2002,28.1753
189,2003,22.5351
189,2004,22.667
189,2005,24.9042
189,2006,23.1961
189,2007,28.7902
189,2008,28.2391
189,2009,25.9689
189,2010,23.5629
189,2011,27.6166
189,2012,27.9041
189,2013,30.0266
189,2014,26.3894
189,2015,25.6494
189,2016,27.6855
189,2017,26.6009
189,2018,25.8654
189,2019,24.9562
19,1990,1.0319
19,1991,1.0634
19,1992,1.0793
19,1993,1.0959
19,1994,1.1056
19,1995,1.1694
19,1996,1.0975
19,1997,1.0112
19,1998,1.0189
19,1999,0.9927
19,2000,1.1209
19,2001,1.4754
19,2002,1.4769
19,2003,1.4783
19,2004,1.2577
19,2005,1.2594
19,2006,1.2315
19,2007,1.2224
19,2008,1.2599
19,2009,1.2663
19,2010,1.0968
19,2011,1.1705
19,2012,1.1609
19,2013,1.164
19,2014,1.1435
19,2015,1.1271
19,2016,1.0613
19,2017,1.0681
19,2018,1.0666
19,2019,1.0027
191,1990,37.8357
191,1991,37.0375
191,1992,36.9637
191,1993,31.2055
191,1994,26.7747
191,1995,25.4712
191,1996,24.7727
191,1997,24.7918
191,1998,20.4639
191,1999,19.8499
191,2000,22.0713
191,2001,14.7599
191,2002,14.4243
191,2003,13.8557
191,2004,12.7386
191,2005,12.7087
191,2006,12.8707
191,2007,11.1223
191,2008,14.0408
191,2009,9.498
191,2010,12.5484
191,2011,13.5344
191,2012,11.2166
191,2013,13.071
191,2014,10.5593
191,2015,12.8492
191,2016,11.1815
191,2017,11.1171
191,2018,10.8278
191,2019,10.4686
193,1990,4.5526
193,1991,4.5957
193,1992,4.6573
193,1993,4.7409
193,1994,4.7046
193,1995,4.7082
193,1996,4.748
193,1997,4.7475
193,1998,4.7753
193,1999,4.7723
193,2000,4.7648
193,2001,7.1273
193,2002,8.0691
193,2003,8.5328
193,2004,8.696
193,2005,8.8475
193,2006,8.7483
193,2007,8.9104
193,2008,9.0468
193,2009,8.7506
193,2010,8.4798
193,2011,3.9728
193,2012,3.9104
193,2013,3.94
193,2014,3.962
193,2015,3.9787
193,2016,3.9302
193,2017,3.9007
193,2018,3.985
193,2019,4.1199
194,1990,2.3649
194,1991,1.8427
194,1992,1.8268
194,1993,1.7591
194,1994,1.8183
194,1995,2.3088
194,1996,2.1873
194,1997,2.5229
194,1998,2.6475
194,1999,2.5795
194,2000,2.0967
194,2001,2.0933
194,2002,1.9772
194,2003,1.9577
194,2004,1.7127
194,2005,1.7039
194,2006,1.6051
194,2007,1.7581
194,2008,1.6258
194,2009,1.5608
194,2010,1.4368
194,2011,1.4717
194,2012,1.3498
194,2013,1.4059
194,2014,1.2934
194,2015,1.2625
194,2016,1.4
194,2017,1.3722
194,2018,1.4063
194,2019,1.4014
195,1990,7.0108
195,1991,7.157
195,1992,7.3751
195,1993,7.5156
195,1994,7.5607
195,1995,7.9134
195,1996,7.6365
195,1997,7.942
195,1998,7.7652
195,1999,7.2557
195,2000,7.4341
195,2001,7.8823
195,2002,8.1906
195,2003,8.3967
195,2004,8.023
195,2005,7.9377
195,2006,8.2283
195,2007,8.3343
195,2008,8.3045
195,2009,8.3298
195,2010,7.5211
195,2011,7.9193
195,2012,8.2798
195,2013,8.1658
195,2014,8.0329
195,2015,7.8377
195,2016,7.6695
195,2017,7.7631
195,2018,7.6276
195,2019,7.4453
196,1990,33.1659
196,1991,29.0665
196,1992,28.758
196,1993,26.8573
196,1994,24.3874
196,1995,24.2214
196,1996,21.944
196,1997,16.0287
196,1998,13.2042
196,1999,10.9065
196,2000,9.8339
196,2001,8.8603
196,2002,9.9697
196,2003,10.5803
196,2004,7.9984
196,2005,6.2997
196,2006,6.7298
196,2007,7.865
196,2008,6.544
196,2009,8.1715
196,2010,9.2727
196,2011,11.7137
196,2012,9.2258
196,2013,11.0712
196,2014,7.7698
196,2015,7.7016
196,2016,6.2483
196,2017,6.172
196,2018,7.8843
196,2019,7.9759
197,1990,6.9894
197,1991,7.0179
197,1992,7.1699
197,1993,7.1071
197,1994,7.0944
197,1995,7.3788
197,1996,8.2511
197,1997,8.2447
197,1998,8.064
197,1999,8.4451
197,2000,8.1721
197,2001,7.8136
197,2002,7.48
197,2003,6.8115
197,2004,6.5903
197,2005,6.692
197,2006,5.8575
197,2007,6.3943
197,2008,7.0162
197,2009,6.829
197,2010,7.0878
197,2011,6.7176
197,2012,6.0971
197,2013,6.2091
197,2014,5.9782
197,2015,5.972
197,2016,6.1278
197,2017,6.2297
197,2018,6.3451
197,2019,6.5925
198,1992,4.0247
198,1993,4.1367
198,1994,4.1996
198,1995,4.3834
198,1996,2.6581
198,1997,3.8086
198,1998,4.4506
198,1999,5.0087
198,2000,5.5496
198,2001,3.1024
198,2002,3.0482
198,2003,3.1265
198,2004,2.9034
198,2005,2.8427
198,2006,2.6938
198,2007,2.7716
198,2008,4.0413
198,2009,4.8313
198,2010,4.798
198,2011,2.5139
198,2012,2.4705
198,2013,2.4812
198,2014,2.748
198,2015,2.7681
198,2016,2.3118
198,2017,2.2189
198,2018,2.1834
198,2019,2.2239
199,1993,1.8846
199,1994,2.1642
199,1995,2.2594
199,1996,2.041
199,1997,2.1058
199,1998,2.2518
199,1999,2.3358
199,2000,2.601
199,2001,2.4755
199,2002,2.6471
199,2003,2.5292
199,2004,2.4817
199,2005,3.0091
199,2006,3.0399
199,2007,2.3535
199,2008,2.5178
199,2009,2.6203
199,2010,2.4465
199,2011,2.5782
199,2012,2.5734
199,2013,2.497
199,2014,2.6216
199,2015,2.4855
199,2016,2.0791
199,2017,2.0311
199,2018,2.0991
199,2019,2.2721
2,1990,6.3649
2,1991,6.376
2,1992,7.2908
2,1993,7.6412
2,1994,7.8909
2,1995,7.7525
2,1996,7.227
2,1997,6.7985
2,1998,6.4632
2,1999,6.1034
2,2000,7.0205
2,2001,6.7608
2,2002,7.4949
2,2003,8.1265
2,2004,9.1502
2,2005,9.5762
2,2006,10.1171
2,2007,10.3871
2,2008,9.4425
2,2009,8.7902
2,2010,8.0807
2,2011,7.5045
2,2012,8.3522
2,2013,9.2281
2,2014,9.5784
2,2015,10.3221
2,2016,10.8898
2,2017,11.3198
2,2018,11.6738
2,2019,10.5912
20,1990,0.179
20,1991,0.1897
20,1992,0.1978
20,1993,0.203
20,1994,0.2074
20,1995,0.213
20,1996,0.2114
20,1997,0.2201
20,1998,0.2246
20,1999,0.229
20,2000,0.2343
20,2001,0.2324
20,2002,0.2345
20,2003,0.2756
20,2004,0.2776
20,2005,0.2733
20,2006,0.2658
20,2007,0.2795
20,2008,0.2437
20,2009,0.2948
20,2010,0.2427
20,2011,0.2325
20,2012,0.2795
20,2013,0.2832
20,2014,0.2911
20,2015,0.3032
20,2016,0.3057
20,2017,0.2876
20,2018,0.3012
20,2019,0.3165
200,1990,0.4614
200,1991,0.4576
200,1992,0.434
200,1993,0.421
200,1994,0.3797
200,1995,0.5465
200,1996,0.4739
200,1997,0.4099
200,1998,0.4728
200,1999,0.4618
200,2000,0.4292
