geo,year,sugar_crops_food_supply_quantity_kg_capita_yr_fce
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,1961,20.76
214,1962,21.7
214,1963,21.35
214,1964,21.42
214,1965,19.19
214,1966,19.11
214,1967,19.3
214,1968,20.27
214,1969,16.16
214,1970,17.53
214,1971,18.95
214,1972,18.24
214,1973,18.71
214,1974,15.82
214,1975,13.13
214,1976,15.4
214,1977,15.75
214,1978,19.64
214,1979,18.04
214,1980,17.92
214,1981,15.98
214,1982,17.88
214,1983,22.06
214,1984,21.38
214,1985,17.63
214,1986,13.49
214,1987,14.52
214,1988,11.63
214,1989,11.11
214,1990,12.36
214,1991,12.76
214,1992,9.22
214,1993,10.87
214,1994,10.88
214,1995,9.47
214,1996,9.1
214,1997,9.78
214,1998,9.54
214,1999,6.87
214,2000,5.7
214,2001,5.55
214,2002,5.51
214,2003,4.84
214,2004,2.91
214,2005,2.85
214,2006,2.77
214,2007,2.62
214,2008,2.54
214,2009,2.21
214,2010,2.04
214,2011,1.49
214,2012,1.25
214,2013,1.29
215,1961,0.48
215,1962,0.47
215,1963,0.45
215,1964,0.44
215,1965,0.43
215,1966,0.42
215,1967,0.4
215,1968,0.39
215,1969,0.38
215,1970,0.37
215,1971,0.5
215,1972,0.9
215,1973,0.8
215,1974,0.78
215,1975,0.84
215,1976,0.9
215,1977,0.84
215,1978,0.9
215,1979,0.96
215,1980,0.37
215,1981,0.4
215,1982,0.4
215,1983,0.35
215,1984,0.47
215,1985,0.45
215,1986,0.22
215,1987,0.25
215,1988,0.19
215,1989,0.19
215,1990,0.12
215,1991,0.03
215,1992,0.03
215,1993,0.19
215,1994,0.25
215,1995,0.21
215,1996,0.16
215,1997,0.11
215,1998,0.19
215,1999,0.21
215,2000,0.09
215,2001,0.01
215,2002,0.13
215,2003,0.14
215,2004,0.11
215,2005,0.08
215,2006,0.4
215,2007,0.97
215,2008,2.12
215,2009,6.42
215,2010,12.03
215,2011,9.34
215,2012,1.14
215,2013,6.68
216,1961,17.56
216,1962,17.39
216,1963,15.83
216,1964,24.1
216,1965,24.86
216,1966,12.89
216,1967,8.13
216,1968,15.36
216,1969,36.04
216,1970,30.64
216,1971,23.56
216,1972,14.51
216,1973,65.18
216,1974,93.93
216,1975,81.41
216,1976,68.94
216,1977,72.81
216,1978,59.5
216,1979,53.99
216,1980,35.85
216,1981,69.44
216,1982,36.51
216,1983,31.16
216,1984,29.96
216,1985,28.91
216,1986,29.28
216,1987,27.88
216,1988,31.28
216,1989,36.74
216,1990,34.91
216,1991,39.42
216,1992,43.45
216,1993,41.81
216,1994,40.09
216,1995,49.01
216,1996,53.63
216,1997,51.98
216,1998,72.31
216,1999,42.66
216,2000,40.28
216,2001,37.53
216,2002,42.52
216,2003,51.42
216,2004,45.26
216,2005,34.94
216,2006,34.63
216,2007,44.22
216,2008,50.11
216,2009,46.75
216,2010,46.98
216,2011,44.92
216,2012,51.15
216,2013,61.11
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0.24
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0.01
221,2011,0
221,2012,0.02
221,2013,0
226,1961,5
226,1962,5.39
226,1963,5.34
226,1964,5.42
226,1965,5.62
226,1966,5.79
226,1967,5.83
226,1968,5.75
226,1969,5.67
226,1970,5.61
226,1971,5.66
226,1972,5.81
226,1973,7.8
226,1974,6.46
226,1975,3.69
226,1976,13.46
226,1977,17.44
226,1978,12.69
226,1979,12.32
226,1980,12.75
226,1981,13.92
226,1982,13.51
226,1983,13.1
226,1984,12.69
226,1985,11.6
226,1986,11.2
226,1987,10.8
226,1988,10.42
226,1989,10.05
226,1990,9.69
226,1991,9.36
226,1992,9.05
226,1993,8.75
226,1994,8.47
226,1995,7.23
226,1996,7.01
226,1997,6.79
226,1998,6.58
226,1999,4.25
226,2000,4.94
226,2001,5.58
226,2002,5.78
226,2003,5.59
226,2004,5.4
226,2005,5.22
226,2006,5.05
226,2007,4.88
226,2008,4.72
226,2009,4.56
226,2010,4.41
226,2011,4.27
226,2012,4.54
226,2013,4.52
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0.59
236,1993,0.53
236,1994,0.63
236,1995,0.68
236,1996,0.72
236,1997,0.61
236,1998,0.66
236,1999,0.66
236,2000,0.68
236,2001,0.67
236,2002,0.77
236,2003,0.62
236,2004,0.66
236,2005,0.74
236,2006,0.83
236,2007,0.75
236,2008,0.73
236,2009,0.72
236,2010,1.03
236,2011,1.17
236,2012,0.68
236,2013,0.71
237,1961,3.34
237,1962,3.39
237,1963,3.56
237,1964,3.73
237,1965,3.87
237,1966,3.19
237,1967,2.57
237,1968,1.93
237,1969,1.66
237,1970,1.92
237,1971,1.96
237,1972,2.19
237,1973,2.21
237,1974,2.41
237,1975,3.18
237,1976,4.75
237,1977,4.39
237,1978,4.16
237,1979,5.2
237,1980,6.35
237,1981,5.65
237,1982,6.37
237,1983,7.73
237,1984,8.72
237,1985,7.21
237,1986,6.3
237,1987,6.78
237,1988,6.91
237,1989,6.34
237,1990,6.28
237,1991,7
237,1992,7.16
237,1993,6.63
237,1994,8.08
237,1995,11.27
237,1996,11.79
237,1997,12.2
237,1998,13.99
237,1999,17.75
237,2000,14.88
237,2001,14.35
237,2002,16.59
237,2003,16.18
237,2004,11.16
237,2005,10.56
237,2006,11.7
237,2007,12.06
237,2008,11.09
237,2009,10.62
237,2010,10.89
237,2011,11.7
237,2012,12.58
237,2013,10.98
244,1961,0.09
244,1962,0.09
244,1963,0.08
244,1964,0.09
244,1965,0.09
244,1966,0.09
244,1967,0.09
244,1968,0.09
244,1969,0.09
244,1970,0.1
244,1971,0.1
244,1972,0.1
244,1973,0.1
244,1974,0.1
244,1975,0.1
244,1976,0.1
244,1977,0.1
244,1978,0.1
244,1979,0.1
244,1980,0.1
244,1981,0.1
244,1982,0.1
244,1983,0.09
244,1984,0.09
244,1985,0.09
244,1986,0.09
244,1987,0.09
244,1988,0.09
244,1989,0.09
244,1990,0.09
244,1991,0.08
244,1992,0.07
244,1993,0.08
244,1994,0.07
244,1995,0.07
244,1996,0.07
244,1997,0.07
244,1998,0.07
244,1999,0.07
244,2000,0.07
244,2001,0.07
244,2002,0.07
244,2003,0.07
244,2004,0.07
244,2005,0.07
244,2006,0.07
244,2007,0.07
244,2008,0.07
244,2009,0.06
244,2010,0.06
244,2011,0.06
244,2012,0.06
244,2013,0.06
249,1961,0.96
249,1962,0.95
249,1963,0.93
249,1964,0.91
249,1965,0.9
249,1966,0.88
249,1967,0.86
249,1968,0.85
249,1969,0.83
249,1970,0.74
249,1971,0.65
249,1972,0.48
249,1973,0.31
249,1974,0.15
249,1975,0.07
249,1976,0.07
249,1977,0.07
249,1978,0.07
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1.2
26,1987,1.16
26,1988,0.03
26,1989,0.03
26,1990,0.03
26,1991,0.03
26,1992,0.03
26,1993,0.01
26,1994,0.02
26,1995,0.02
26,1996,0.02
26,1997,0.23
26,1998,0.22
26,1999,0.22
26,2000,0.21
26,2001,0.21
26,2002,0.15
26,2003,0.19
26,2004,0.1
26,2005,0.03
26,2006,0.03
26,2007,0.03
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
276,2012,8.3
276,2013,8.95
28,1961,0.37
28,1962,0.49
28,1963,0.56
28,1964,0.5
28,1965,0.45
28,1966,0.59
28,1967,0.63
28,1968,0.56
28,1969,0.49
28,1970,0.48
28,1971,0.52
28,1972,0.57
28,1973,0.7
28,1974,0.56
28,1975,0.39
28,1976,0.52
28,1977,0.51
28,1978,0.54
28,1979,0.55
28,1980,0.42
28,1981,0.58
28,1982,0.76
28,1983,1.01
28,1984,0.97
28,1985,0.98
28,1986,0.98
28,1987,0.86
28,1988,0.88
28,1989,0.57
28,1990,0.46
28,1991,0.49
28,1992,0.56
28,1993,0.62
28,1994,0.5
28,1995,0.71
28,1996,0.88
28,1997,1.08
28,1998,1.13
28,1999,1.12
28,2000,1.2
28,2001,1.43
28,2002,1.28
28,2003,1.37
28,2004,1.44
28,2005,1.41
28,2006,1.59
28,2007,1.9
28,2008,1.93
28,2009,1.89
28,2010,1.81
28,2011,1.85
28,2012,1.84
28,2013,1.81
32,1961,8.49
32,1962,8.15
32,1963,18.87
32,1964,6.02
32,1965,6.5
32,1966,18.41
32,1967,11.67
32,1968,14.32
32,1969,7.42
32,1970,8.25
32,1971,3.17
32,1972,8.45
32,1973,8.9
32,1974,11.08
32,1975,25.94
32,1976,25.99
32,1977,25.75
32,1978,26.99
32,1979,26.36
32,1980,28.16
32,1981,34.46
32,1982,28.34
32,1983,19.15
32,1984,72.21
32,1985,67.81
32,1986,77.06
32,1987,61.69
32,1988,51.68
32,1989,38.22
32,1990,48.76
32,1991,46.68
32,1992,44.48
32,1993,50.06
32,1994,47.19
32,1995,47.33
32,1996,37.67
32,1997,36.66
32,1998,35.69
32,1999,34.76
32,2000,33.86
32,2001,32.91
32,2002,24.25
32,2003,22.4
32,2004,24.6
32,2005,24.4
32,2006,17.65
32,2007,11.87
32,2008,12.84
32,2009,21.63
32,2010,21.08
32,2011,20.85
32,2012,11.28
32,2013,8.75
351,1961,0.33
351,1962,0.36
351,1963,0.36
351,1964,0.36
351,1965,0.33
351,1966,0.33
351,1967,0.34
351,1968,0.35
351,1969,0.28
351,1970,0.31
351,1971,0.33
351,1972,0.32
351,1973,0.32
351,1974,0.27
351,1975,0.23
351,1976,0.27
351,1977,0.27
351,1978,0.34
351,1979,0.32
351,1980,0.32
351,1981,0.29
351,1982,0.32
351,1983,0.4
351,1984,0.39
351,1985,0.32
351,1986,0.24
351,1987,0.26
351,1988,0.2
351,1989,0.19
351,1990,0.21
351,1991,0.22
351,1992,0.16
351,1993,0.18
351,1994,0.18
351,1995,0.16
351,1996,0.15
351,1997,0.16
351,1998,0.16
351,1999,0.12
351,2000,0.1
351,2001,0.1
351,2002,0.09
351,2003,0.08
351,2004,0.05
351,2005,0.05
351,2006,0.05
351,2007,0.04
351,2008,0.04
351,2009,0.04
351,2010,0.03
351,2011,0.03
351,2012,0.02
351,2013,0.02
38,1961,7.9
38,1962,7.24
38,1963,7.59
38,1964,8.67
38,1965,7.02
38,1966,5.27
38,1967,5.7
38,1968,5.35
38,1969,5.31
38,1970,5.46
38,1971,5.24
38,1972,5.14
38,1973,5.08
38,1974,5.14
38,1975,5.33
38,1976,0.02
38,1977,7.01
38,1978,5.09
38,1979,10.69
38,1980,7.95
38,1981,8.17
38,1982,8.81
38,1983,11.34
38,1984,25.14
38,1985,30.21
38,1986,20.12
38,1987,15.37
38,1988,15.52
38,1989,17.35
38,1990,17.01
38,1991,13.79
38,1992,10.28
38,1993,10.13
38,1994,47.91
38,1995,33.95
38,1996,41.76
38,1997,43.57
38,1998,20.05
38,1999,22.57
38,2000,25.31
38,2001,29.68
38,2002,31.96
38,2003,26.2
38,2004,21.9
38,2005,23.67
38,2006,29.73
38,2007,23.63
38,2008,21.45
38,2009,29.76
38,2010,29.52
38,2011,18.93
38,2012,16.88
38,2013,30.1
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0.36
44,1998,0.39
44,1999,0.37
44,2000,0.31
44,2001,0.35
44,2002,0.38
44,2003,0.3
44,2004,0.3
44,2005,0.28
44,2006,0.27
44,2007,0.25
44,2008,0.66
44,2009,0.41
44,2010,0.33
44,2011,0.45
44,2012,0.72
44,2013,0.72
46,1961,2.88
46,1962,2.81
46,1963,3.65
46,1964,3.55
46,1965,4.32
46,1966,4.96
46,1967,7.6
46,1968,6.51
46,1969,5.94
46,1970,5.02
46,1971,4.22
46,1972,2.11
46,1973,2.32
46,1974,2.52
46,1975,2.64
46,1976,1.63
46,1977,3.04
46,1978,2.95
46,1979,1.72
46,1980,1.67
46,1981,2.7
46,1982,2.62
46,1983,2.55
46,1984,2.48
46,1985,2.41
46,1986,2.34
46,1987,2.27
46,1988,2.21
46,1989,2.16
46,1990,2.1
46,1991,2.04
46,1992,1.99
46,1993,1.94
46,1994,1.89
46,1995,1.84
46,1996,1.79
46,1997,1.74
46,1998,1.69
46,1999,1.64
46,2000,1.6
46,2001,1.56
46,2002,1.52
46,2003,1.49
46,2004,1.45
46,2005,1.41
46,2006,1.37
46,2007,1.33
46,2008,1.29
46,2009,1.25
46,2010,1.22
46,2011,1.18
46,2012,1.15
46,2013,1.12
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0.01
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0.09
50,2013,0.11
5000,1961,2.79
5000,1962,2.64
5000,1963,2.42
5000,1964,2.67
5000,1965,3.03
5000,1966,2.75
5000,1967,2.28
5000,1968,2.18
5000,1969,2.86
5000,1970,3.06
5000,1971,2.81
5000,1972,2.39
5000,1973,3.06
5000,1974,3.51
5000,1975,3.33
5000,1976,3.21
5000,1977,3.71
5000,1978,3.51
5000,1979,3.16
5000,1980,2.74
5000,1981,3.51
5000,1982,2.93
5000,1983,3.38
5000,1984,3.73
5000,1985,3.48
5000,1986,3.38
5000,1987,3.42
5000,1988,3.53
5000,1989,3.65
5000,1990,3.77
5000,1991,3.92
5000,1992,4.2
5000,1993,3.82
5000,1994,3.99
5000,1995,4.39
5000,1996,3.93
5000,1997,4.95
5000,1998,7.33
5000,1999,7.6
5000,2000,5.23
5000,2001,4.57
5000,2002,4.54
5000,2003,4.46
5000,2004,4.48
5000,2005,4.46
5000,2006,4.68
5000,2007,5.3
5000,2008,4.84
5000,2009,4.23
5000,2010,4.35
5000,2011,4.57
5000,2012,4.66
5000,2013,4.61
5100,1961,2.96
5100,1962,1.67
5100,1963,1.93
5100,1964,2.73
5100,1965,3.21
5100,1966,4.79
5100,1967,4.38
5100,1968,4.46
5100,1969,5.14
5100,1970,4.6
5100,1971,4.11
5100,1972,4.53
5100,1973,4.68
5100,1974,4.66
5100,1975,4.76
5100,1976,4.49
5100,1977,4.81
5100,1978,4.85
5100,1979,4.86
5100,1980,4.85
5100,1981,5.01
5100,1982,4.81
5100,1983,4.72
5100,1984,5.9
5100,1985,5.78
5100,1986,5.91
5100,1987,5.42
5100,1988,5.2
5100,1989,4.87
5100,1990,5.13
5100,1991,4.95
5100,1992,4.89
5100,1993,4.99
5100,1994,5
5100,1995,4.98
5100,1996,4.64
5100,1997,5.37
5100,1998,6
5100,1999,6.25
5100,2000,6.81
5100,2001,6.84
5100,2002,6.84
5100,2003,5.94
5100,2004,6.39
5100,2005,6.2
5100,2006,5.97
5100,2007,6.23
5100,2008,6.03
5100,2009,6.32
5100,2010,6.53
5100,2011,5.91
5100,2012,5.7
5100,2013,5.9
5101,1961,2.01
5101,1962,2.02
5101,1963,2.04
5101,1964,2.11
5101,1965,2.09
5101,1966,2.08
5101,1967,2.15
5101,1968,2
5101,1969,2.03
5101,1970,2.21
5101,1971,2.25
5101,1972,2.46
5101,1973,2.85
5101,1974,2.86
5101,1975,2.52
5101,1976,3.38
5101,1977,3.73
5101,1978,3.35
5101,1979,3.68
5101,1980,3.56
5101,1981,3.68
5101,1982,3.62
5101,1983,3.6
5101,1984,3.5
5101,1985,3.34
5101,1986,3.25
5101,1987,3.16
5101,1988,3.05
5101,1989,2.93
5101,1990,2.88
5101,1991,2.76
5101,1992,2.65
5101,1993,2.69
5101,1994,2.67
5101,1995,2.45
5101,1996,2.4
5101,1997,2.43
5101,1998,2.24
5101,1999,1.99
5101,2000,1.9
5101,2001,2.38
5101,2002,2.4
5101,2003,1.17
5101,2004,2.89
5101,2005,3.37
5101,2006,3.47
5101,2007,4.31
5101,2008,4.28
5101,2009,5.49
5101,2010,6.43
5101,2011,4.91
5101,2012,5.17
5101,2013,5.95
5102,1961,3.33
5102,1962,3.22
5102,1963,6.8
5102,1964,2.59
5102,1965,2.8
5102,1966,6.8
5102,1967,4.74
5102,1968,5.64
5102,1969,3.3
5102,1970,3.55
5102,1971,1.81
5102,1972,3.49
5102,1973,3.67
5102,1974,4.38
5102,1975,9.35
5102,1976,9.28
5102,1977,9.22
5102,1978,9.66
5102,1979,9.29
5102,1980,9.95
5102,1981,12.19
5102,1982,10.07
5102,1983,6.9
5102,1984,25.13
5102,1985,23.63
5102,1986,26.85
5102,1987,21.6
5102,1988,18.18
5102,1989,13.54
5102,1990,17.24
5102,1991,16.51
5102,1992,15.73
5102,1993,17.61
5102,1994,16.59
5102,1995,16.64
5102,1996,13.28
5102,1997,12.91
5102,1998,12.56
5102,1999,12.21
5102,2000,11.87
5102,2001,11.5
5102,2002,8.49
5102,2003,7.82
5102,2004,8.53
5102,2005,8.42
5102,2006,6.13
5102,2007,4.17
5102,2008,4.48
5102,2009,7.39
5102,2010,7.18
5102,2011,7.08
5102,2012,3.9
5102,2013,3.05
5103,1961,7.85
5103,1962,2.67
5103,1963,2.8
5103,1964,6.88
5103,1965,8.65
5103,1966,13.95
5103,1967,12.66
5103,1968,13.17
5103,1969,16.16
5103,1970,13.9
5103,1971,12.42
5103,1972,13.35
5103,1973,13.49
5103,1974,13.2
5103,1975,12.96
5103,1976,10.7
5103,1977,11.51
5103,1978,12.17
5103,1979,11.65
5103,1980,11.43
5103,1981,11.62
5103,1982,11.43
5103,1983,11.55
5103,1984,12.01
5103,1985,11.96
5103,1986,11.79
5103,1987,11.22
5103,1988,11.32
5103,1989,11.26
5103,1990,11.53
5103,1991,11.22
5103,1992,11.39
5103,1993,11.22
5103,1994,11.81
5103,1995,12.04
5103,1996,11.52
5103,1997,14.73
5103,1998,17.82
5103,1999,19.49
5103,2000,22.28
5103,2001,22.08
5103,2002,23.04
5103,2003,21.15
5103,2004,20.67
5103,2005,19.31
5103,2006,18.94
5103,2007,19.53
5103,2008,18.65
5103,2009,17.38
5103,2010,17.1
5103,2011,16.72
5103,2012,16.86
5103,2013,16.95
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0.01
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0.55
5105,1962,0.65
5105,1963,0.64
5105,1964,0.62
5105,1965,0.67
5105,1966,0.61
5105,1967,0.68
5105,1968,0.49
5105,1969,0.62
5105,1970,0.56
5105,1971,0.49
5105,1972,0.58
5105,1973,0.57
5105,1974,0.61
5105,1975,0.56
5105,1976,0.69
5105,1977,0.75
5105,1978,0.66
5105,1979,0.87
5105,1980,1.01
5105,1981,0.82
5105,1982,0.8
5105,1983,1.02
5105,1984,1.09
5105,1985,1.2
5105,1986,1.24
5105,1987,1.21
5105,1988,1.22
5105,1989,1.22
5105,1990,1.22
5105,1991,1.17
5105,1992,1.15
5105,1993,1.13
5105,1994,0.95
5105,1995,0.96
5105,1996,1.04
5105,1997,1.02
5105,1998,1.03
5105,1999,0.98
5105,2000,0.95
5105,2001,0.9
5105,2002,0.87
5105,2003,0.85
5105,2004,0.83
5105,2005,0.81
5105,2006,0.79
5105,2007,0.8
5105,2008,0.83
5105,2009,0.81
5105,2010,0.79
5105,2011,0.78
5105,2012,0.76
5105,2013,0.73
5200,1961,0.84
5200,1962,0.84
5200,1963,0.85
5200,1964,0.86
5200,1965,0.86
5200,1966,0.87
5200,1967,0.88
5200,1968,0.89
5200,1969,0.92
5200,1970,0.78
5200,1971,0.79
5200,1972,0.96
5200,1973,0.89
5200,1974,0.83
5200,1975,0.87
5200,1976,0.9
5200,1977,0.93
5200,1978,0.97
5200,1979,1.05
5200,1980,1.12
5200,1981,1.51
5200,1982,1.25
5200,1983,0.96
5200,1984,1.09
5200,1985,1.1
5200,1986,1.11
5200,1987,1.11
5200,1988,1.16
5200,1989,1.08
5200,1990,1.13
5200,1991,1.16
5200,1992,1.22
5200,1993,1.14
5200,1994,1.19
5200,1995,1.18
5200,1996,1.27
5200,1997,1.23
5200,1998,1.21
5200,1999,1.19
5200,2000,2.49
5200,2001,1.28
5200,2002,1.27
5200,2003,1.25
5200,2004,2.37
5200,2005,2.35
5200,2006,2.88
5200,2007,3.07
5200,2008,3.27
5200,2009,3.44
5200,2010,3.52
5200,2011,3.64
5200,2012,3.51
5200,2013,3.58
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,2.07
5204,1982,0.43
5204,1983,0.16
5204,1984,0.58
5204,1985,0.3
5204,1986,0.47
5204,1987,0.56
5204,1988,0.56
5204,1989,0.14
5204,1990,0.1
5204,1991,0.4
5204,1992,0.37
5204,1993,0.42
5204,1994,0.38
5204,1995,0.41
5204,1996,0.65
5204,1997,0.43
5204,1998,0.37
5204,1999,0.36
5204,2000,0.36
5204,2001,0.36
5204,2002,0.35
5204,2003,0.34
5204,2004,0.35
5204,2005,0.33
5204,2006,0.34
5204,2007,0.34
5204,2008,0.33
5204,2009,0.33
5204,2010,0.33
5204,2011,0.33
5204,2012,0.33
5204,2013,0.33
5206,1961,7.77
5206,1962,7.87
5206,1963,7.96
5206,1964,8.05
5206,1965,8.13
5206,1966,8.2
5206,1967,8.28
5206,1968,8.36
5206,1969,8.43
5206,1970,8.5
5206,1971,8.57
5206,1972,8.63
5206,1973,8.69
5206,1974,8.75
5206,1975,8.82
5206,1976,8.88
5206,1977,8.96
5206,1978,9.03
5206,1979,9.1
5206,1980,9.16
5206,1981,9.22
5206,1982,9.35
5206,1983,0.02
5206,1984,0.02
5206,1985,0.02
5206,1986,0.02
5206,1987,0.02
5206,1988,0.02
5206,1989,0.01
5206,1990,0.02
5206,1991,0.01
5206,1992,0.01
5206,1993,0.01
5206,1994,0.01
5206,1995,0.01
5206,1996,0.01
5206,1997,0.01
5206,1998,0.01
5206,1999,0.01
5206,2000,0.01
5206,2001,0.01
5206,2002,0.01
5206,2003,0.01
5206,2004,0.01
5206,2005,0.01
5206,2006,0.01
5206,2007,0.01
5206,2008,0.01
5206,2009,0.01
5206,2010,0.01
5206,2011,0.99
5206,2012,1.36
5206,2013,1.22
5207,1961,1.47
5207,1962,1.43
5207,1963,1.45
5207,1964,1.44
5207,1965,1.44
5207,1966,1.46
5207,1967,1.45
5207,1968,1.47
5207,1969,1.54
5207,1970,1.14
5207,1971,1.13
5207,1972,1.58
5207,1973,1.37
5207,1974,1.2
5207,1975,1.31
5207,1976,1.37
5207,1977,1.43
5207,1978,1.53
5207,1979,1.71
5207,1980,1.88
5207,1981,2.05
5207,1982,2
5207,1983,2.35
5207,1984,2.49
5207,1985,2.63
5207,1986,2.57
5207,1987,2.52
5207,1988,2.64
5207,1989,2.59
5207,1990,2.71
5207,1991,2.67
5207,1992,2.82
5207,1993,2.61
5207,1994,2.74
5207,1995,2.7
5207,1996,2.81
5207,1997,2.8
5207,1998,2.76
5207,1999,2.72
5207,2000,5.84
5207,2001,2.93
5207,2002,2.9
5207,2003,2.84
5207,2004,5.53
5207,2005,5.46
5207,2006,6.73
5207,2007,7.17
5207,2008,7.66
5207,2009,8.06
5207,2010,8.25
5207,2011,8.44
5207,2012,8.1
5207,2013,8.26
5300,1961,4.32
5300,1962,4.26
5300,1963,3.81
5300,1964,4.12
5300,1965,4.67
5300,1966,3.9
5300,1967,3.1
5300,1968,2.89
5300,1969,3.96
5300,1970,4.42
5300,1971,4.03
5300,1972,3.17
5300,1973,4.31
5300,1974,5.1
5300,1975,4.7
5300,1976,4.56
5300,1977,5.33
5300,1978,4.96
5300,1979,4.33
5300,1980,3.57
5300,1981,4.76
5300,1982,3.84
5300,1983,4.67
5300,1984,5
5300,1985,4.59
5300,1986,4.37
5300,1987,4.52
5300,1988,4.71
5300,1989,4.99
5300,1990,5.1
5300,1991,5.37
5300,1992,5.7
5300,1993,5.06
5300,1994,5.32
5300,1995,5.96
5300,1996,5.24
5300,1997,6.76
5300,1998,10.51
5300,1999,10.88
5300,2000,6.6
5300,2001,5.77
5300,2002,5.72
5300,2003,5.77
5300,2004,5.44
5300,2005,5.43
5300,2006,5.71
5300,2007,6.61
5300,2008,5.85
5300,2009,4.74
5300,2010,4.85
5300,2011,5.32
5300,2012,5.53
5300,2013,5.37
5302,1961,0.28
5302,1962,0.3
5302,1963,0.3
