geo,year,cattle_non_dairy_emissions_n2o_eam
162,1971,0.3025
162,1972,0.3073
162,1973,0.3226
162,1974,0.3219
162,1975,0.3083
162,1976,0.313
162,1977,0.3289
162,1978,0.3382
162,1979,0.3486
162,1980,0.356
162,1981,0.3708
162,1982,0.3649
162,1983,0.3555
162,1984,0.3444
162,1985,0.3472
162,1986,0.3532
162,1987,0.3491
162,1988,0.3485
162,1989,0.3558
162,1990,0.3653
162,1991,0.3777
162,1992,0.3835
162,1993,0.3825
162,1994,0.3864
162,1995,0.3922
162,1996,0.4014
162,1997,0.4106
162,1998,0.4212
162,1999,0.4208
162,2000,0.4033
162,2001,0.4028
162,2002,0.3957
162,2003,0.3966
162,2004,0.3922
162,2005,0.3906
162,2006,0.3879
162,2007,0.3811
162,2008,0.3757
162,2009,0.3731
162,2010,0.3717
162,2011,0.3686
162,2012,0.3674
162,2013,0.3651
162,2014,0.36
162,2015,0.3676
162,2016,0.3802
162,2017,0.3892
162,2018,0.3873
162,2019,0.3599
162,2030,0.4039
162,2050,0.4092
165,1961,0.9159
165,1962,0.917
165,1963,0.9188
165,1964,0.92
165,1965,0.9218
165,1966,0.9214
165,1967,0.9222
165,1968,0.9188
165,1969,0.9147
165,1970,0.9131
165,1971,0.9147
165,1972,0.915
165,1973,0.9178
165,1974,0.9206
165,1975,0.9235
165,1976,0.9263
165,1977,0.9291
165,1978,0.932
165,1979,0.9349
165,1980,0.931
165,1981,0.9836
165,1982,0.9954
165,1983,1.0074
165,1984,1.0197
165,1985,1.0319
165,1986,1.0044
165,1987,1.0048
165,1988,1.0054
165,1989,1.0058
165,1990,1.0063
165,1991,1.0066
165,1992,1.0071
165,1993,1.0074
165,1994,1.0079
165,1995,1.0083
165,1996,1.0515
165,1997,1.071
165,1998,1.0911
165,1999,1.0967
165,2000,1.1329
165,2001,1.1545
165,2002,1.1768
165,2003,1.1998
165,2004,1.2231
165,2005,1.2466
165,2006,1.5543
165,2007,1.6129
165,2008,1.6737
165,2009,1.7368
165,2010,1.803
165,2011,1.8702
165,2012,1.9408
165,2013,2.0139
165,2014,2.0898
165,2015,2.1685
165,2016,2.2507
165,2017,2.3345
165,2018,2.4233
165,2019,2.5146
165,2030,1.8683
165,2050,2.1714
166,1961,0.0063
166,1962,0.0069
166,1963,0.007
166,1964,0.0074
166,1965,0.0081
166,1966,0.0084
166,1967,0.0086
166,1968,0.0094
166,1969,0.0097
166,1970,0.01
166,1971,0.0106
166,1972,0.0109
166,1973,0.0111
166,1974,0.0114
166,1975,0.0114
166,1976,0.0115
166,1977,0.0115
166,1978,0.0117
166,1979,0.012
166,1980,0.0118
166,1981,0.012
166,1982,0.0122
166,1983,0.0123
166,1984,0.0122
166,1985,0.0122
166,1986,0.0119
166,1987,0.0117
166,1988,0.0118
166,1989,0.0117
166,1990,0.0115
166,1991,0.0116
166,1992,0.0118
166,1993,0.0118
166,1994,0.0119
166,1995,0.0119
166,1996,0.0118
166,1997,0.0111
166,1998,0.0113
166,1999,0.0109
166,2000,0.0108
166,2001,0.0125
166,2002,0.0124
166,2003,0.0121
166,2004,0.012
166,2005,0.0127
166,2006,0.0127
166,2007,0.0122
166,2008,0.0129
166,2009,0.0129
166,2010,0.013
166,2011,0.0139
166,2012,0.0138
166,2013,0.0141
166,2014,0.0133
166,2015,0.0125
166,2016,0.0126
166,2017,0.0124
166,2018,0.0127
166,2019,0.0121
166,2030,0.0143
166,2050,0.0175
167,1993,1.127
167,1994,0.9587
167,1995,0.8902
167,1996,0.881
167,1997,0.8579
167,1998,0.7839
167,1999,0.7655
167,2000,0.7272
167,2001,0.756
167,2002,0.7178
167,2003,0.6979
167,2004,0.6847
167,2005,0.6602
167,2006,0.6542
167,2007,0.6755
167,2008,0.6875
167,2009,0.6669
167,2010,0.6681
167,2011,0.6675
167,2012,0.6778
167,2013,0.6744
167,2014,0.6901
167,2015,0.7149
167,2016,0.7195
167,2017,0.7271
167,2018,0.6927
167,2019,0.692
167,2030,0.611
167,2050,0.5676
168,1961,0.0013
168,1962,0.0015
168,1963,0.0019
168,1964,0.0022
168,1965,0.0026
168,1966,0.0028
168,1967,0.0032
168,1968,0.0039
168,1969,0.0045
168,1970,0.0052
168,1971,0.0059
168,1972,0.0067
168,1973,0.0074
168,1974,0.0084
168,1975,0.0088
168,1976,0.0093
168,1977,0.0093
168,1978,0.0094
168,1979,0.0095
168,1980,0.0093
168,1981,0.0092
168,1982,0.0089
168,1983,0.0088
168,1984,0.0087
168,1985,0.0084
168,1986,0.0084
168,1987,0.0075
168,1988,0.0072
168,1989,0.0072
168,1990,0.0071
168,1991,0.007
168,1992,0.0069
168,1993,0.0067
168,1994,0.0067
168,1995,0.0064
168,1996,0.0063
168,1997,0.0062
168,1998,0.0062
168,1999,0.0062
168,2000,0.0062
168,2001,0.0063
168,2002,0.0064
168,2003,0.0064
168,2004,0.0065
168,2005,0.0066
168,2006,0.0066
168,2007,0.0067
168,2008,0.0067
168,2009,0.0067
168,2010,0.0067
168,2011,0.0066
168,2012,0.0067
168,2013,0.0066
168,2014,0.0066
168,2015,0.0066
168,2016,0.0067
168,2017,0.0067
168,2018,0.0067
168,2019,0.0067
168,2030,0.008
168,2050,0.0092
169,1961,0.0418
169,1962,0.04
169,1963,0.0382
169,1964,0.0386
169,1965,0.0391
169,1966,0.0386
169,1967,0.0382
169,1968,0.0382
169,1969,0.0382
169,1970,0.0385
169,1971,0.0396
169,1972,0.0404
169,1973,0.0422
169,1974,0.043
169,1975,0.0447
169,1976,0.0494
169,1977,0.0514
169,1978,0.0514
169,1979,0.0504
169,1980,0.0518
169,1981,0.0561
169,1982,0.058
169,1983,0.0589
169,1984,0.0602
169,1985,0.0616
169,1986,0.0633
169,1987,0.0653
169,1988,0.0689
169,1989,0.0715
169,1990,0.073
169,1991,0.0673
169,1992,0.0696
169,1993,0.0758
169,1994,0.0803
169,1995,0.0862
169,1996,0.0861
169,1997,0.0862
169,1998,0.0867
169,1999,0.0851
169,2000,0.0861
169,2001,0.0875
169,2002,0.0816
169,2003,0.0894
169,2004,0.0849
169,2005,0.0868
169,2006,0.0881
169,2007,0.0923
169,2008,0.0925
169,2009,0.1027
169,2010,0.1085
169,2011,0.1096
169,2012,0.1173
169,2013,0.118
169,2014,0.1278
169,2015,0.1256
169,2016,0.1224
169,2017,0.1221
169,2018,0.1193
169,2019,0.122
169,2030,0.1304
169,2050,0.1684
170,1961,0.0301
170,1962,0.0308
170,1963,0.0296
170,1964,0.028
170,1965,0.0277
170,1966,0.028
170,1967,0.0282
170,1968,0.029
170,1969,0.0309
170,1970,0.0314
170,1971,0.0327
170,1972,0.0315
170,1973,0.0312
170,1974,0.0315
170,1975,0.0314
170,1976,0.0317
170,1977,0.0319
170,1978,0.0324
170,1979,0.0329
170,1980,0.0326
170,1981,0.0331
170,1982,0.0328
170,1983,0.031
170,1984,0.0313
170,1985,0.0309
170,1986,0.0314
170,1987,0.0315
170,1988,0.0316
170,1989,0.0323
170,1990,0.0315
170,1991,0.0312
170,1992,0.0307
170,1993,0.0305
170,1994,0.0314
170,1995,0.0354
170,1996,0.0367
170,1997,0.0362
170,1998,0.0371
170,1999,0.0394
170,2000,0.0397
170,2001,0.0401
170,2002,0.0406
170,2003,0.0408
170,2004,0.0405
170,2005,0.0408
170,2006,0.0404
170,2007,0.0419
170,2008,0.0419
170,2009,0.0419
170,2010,0.0425
170,2011,0.0428
170,2012,0.0431
170,2013,0.0421
170,2014,0.0422
170,2015,0.0419
170,2016,0.0415
170,2017,0.0417
170,2018,0.042
170,2019,0.0421
170,2030,0.044
170,2050,0.0458
171,1961,0.2758
171,1962,0.2861
171,1963,0.313
171,1964,0.3616
171,1965,0.4078
171,1966,0.4137
171,1967,0.4118
171,1968,0.4298
171,1969,0.4261
171,1970,0.439
171,1971,0.4696
171,1972,0.5056
171,1973,0.5492
171,1974,0.4967
171,1975,0.4707
171,1976,0.4541
171,1977,0.4506
171,1978,0.4756
171,1979,0.4792
171,1980,0.4925
171,1981,0.5073
171,1982,0.5078
171,1983,0.5066
171,1984,0.4833
171,1985,0.4669
171,1986,0.4743
171,1987,0.4565
171,1988,0.4442
171,1989,0.4395
171,1990,0.4258
171,1991,0.4391
171,1992,0.4521
171,1993,0.5009
171,1994,0.5068
171,1995,0.5291
171,1996,0.5575
171,1997,0.5938
171,1998,0.6274
171,1999,0.6355
171,2000,0.6493
171,2001,0.6536
171,2002,0.6673
171,2003,0.6769
171,2004,0.6791
171,2005,0.6516
171,2006,0.6596
171,2007,0.6717
171,2008,0.6719
171,2009,0.6771
171,2010,0.6731
171,2011,0.6594
171,2012,0.6528
171,2013,0.654
171,2014,0.6578
171,2015,0.6636
171,2016,0.6687
171,2017,0.6671
171,2018,0.6687
171,2019,0.6639
171,2030,0.9351
171,2050,1.2997
173,1961,2.2386
173,1962,2.4547
173,1963,2.595
173,1964,2.7024
173,1965,2.7711
173,1966,3.0122
173,1967,3.1827
173,1968,3.2661
173,1969,3.3023
173,1970,3.2768
173,1971,3.4651
173,1972,3.7569
173,1973,4.2378
173,1974,4.6981
173,1975,4.8921
173,1976,4.7634
173,1977,4.8341
173,1978,4.8933
173,1979,4.8636
173,1980,4.6718
173,1981,4.1863
173,1982,4.2428
173,1983,3.8111
173,1984,3.7765
173,1985,3.8183
173,1986,3.9382
173,1987,3.8517
173,1988,3.8033
173,1989,4.0243
173,1990,3.5583
173,1991,2.9554
173,1992,2.7427
173,1993,2.5129
173,1994,2.6795
173,1995,2.5471
173,1996,2.5059
173,1997,2.6252
173,1998,2.5826
173,1999,2.3935
173,2000,2.1114
173,2001,1.9227
173,2002,1.8452
173,2003,1.7982
173,2004,1.7781
173,2005,1.8798
173,2006,1.9485
173,2007,2.0433
173,2008,2.0807
173,2009,2.1291
173,2010,2.2048
173,2011,2.2632
173,2012,2.2954
173,2013,2.4078
173,2014,2.4844
173,2015,2.5334
173,2016,2.6103
173,2017,2.7449
173,2018,2.7314
173,2019,2.8178
173,2030,1.8029
173,2050,1.6749
174,1961,0.4926
174,1962,0.4909
174,1963,0.4979
174,1964,0.509
174,1965,0.4955
174,1966,0.4792
174,1967,0.4646
174,1968,0.5056
174,1969,0.5662
174,1970,0.5721
174,1971,0.5744
174,1972,0.5791
174,1973,0.5774
174,1974,0.457
174,1975,0.4979
174,1976,0.4533
174,1977,0.5318
174,1978,0.5733
174,1979,0.5692
174,1980,0.5728
174,1981,0.5738
174,1982,0.5697
174,1983,0.5417
174,1984,0.5429
174,1985,0.5423
174,1986,0.53
174,1987,0.5318
174,1988,0.5668
174,1989,0.5592
174,1990,0.5914
174,1991,0.5756
174,1992,0.5943
174,1993,0.5551
174,1994,0.5662
174,1995,0.5721
174,1996,0.5902
174,1997,0.5914
174,1998,0.5925
174,1999,0.6147
174,2000,0.6381
174,2001,0.6481
174,2002,0.6457
174,2003,0.6469
174,2004,0.6381
174,2005,0.6767
174,2006,0.6842
174,2007,0.6913
174,2008,0.7164
174,2009,0.7246
174,2010,0.7036
174,2011,0.7369
174,2012,0.7366
174,2013,0.7246
174,2014,0.7684
174,2015,0.7965
174,2016,0.8158
174,2017,0.8362
174,2018,0.8163
174,2019,0.8419
174,2030,0.6301
174,2050,0.5854
175,1961,0.0028
175,1962,0.0028
175,1963,0.0028
175,1964,0.0028
175,1965,0.0028
175,1966,0.0028
175,1967,0.0028
175,1968,0.0028
175,1969,0.0027
175,1970,0.0027
175,1971,0.0028
175,1972,0.0029
175,1973,0.0029
175,1974,0.003
175,1975,0.0031
175,1976,0.0031
175,1977,0.0032
175,1978,0.0033
175,1979,0.0033
175,1980,0.0034
175,1981,0.0035
175,1982,0.0036
175,1983,0.0037
175,1984,0.0037
175,1985,0.0038
175,1986,0.0039
175,1987,0.0041
175,1988,0.0044
175,1989,0.0047
175,1990,0.0048
175,1991,0.0049
175,1992,0.005
175,1993,0.0051
175,1994,0.0053
175,1995,0.0054
175,1996,0.0055
175,1997,0.0057
175,1998,0.0058
175,1999,0.006
175,2000,0.0061
175,2001,0.0062
175,2002,0.0062
175,2003,0.0062
175,2004,0.0062
175,2005,0.0063
175,2006,0.0066
175,2007,0.0069
175,2008,0.0072
175,2009,0.0074
175,2010,0.0077
175,2011,0.0078
175,2012,0.0078
175,2013,0.0081
175,2014,0.0081
175,2015,0.0083
175,2016,0.0086
175,2017,0.0087
175,2018,0.0089
175,2019,0.009
175,2030,0.008
175,2050,0.0091
176,1961,0.0061
176,1962,0.0071
176,1963,0.0074
176,1964,0.0092
176,1965,0.0109
176,1966,0.013
176,1967,0.0112
176,1968,0.0124
176,1969,0.0144
176,1970,0.017
176,1971,0.0179
176,1972,0.0198
176,1973,0.0209
176,1974,0.0215
176,1975,0.0196
176,1976,0.0176
176,1977,0.015
176,1978,0.0125
176,1979,0.01
176,1980,0.0077
176,1981,0.0075
176,1982,0.0088
176,1983,0.01
176,1984,0.0113
176,1985,0.0125
176,1986,0.0131
176,1987,0.0135
176,1988,0.0144
176,1989,0.0159
176,1990,0.0171
176,1991,0.0193
176,1992,0.0213
176,1993,0.0234
176,1994,0.0307
176,1995,0.0312
176,1996,0.0343
176,1997,0.0367
176,1998,0.0403
176,1999,0.0239
176,2000,0.0297
176,2001,0.0409
176,2002,0.0398
176,2003,0.036
176,2004,0.033
176,2005,0.0337
176,2006,0.0347
176,2007,0.0353
176,2008,0.0357
176,2009,0.0364
176,2010,0.0397
176,2011,0.0422
176,2012,0.0425
176,2013,0.0431
176,2014,0.0431
176,2015,0.0538
176,2016,0.0559
176,2017,0.0501
176,2018,0.051
176,2019,0.052
176,2030,0.043
176,2050,0.0526
177,1961,0.0025
177,1962,0.0027
177,1963,0.0027
177,1964,0.0028
177,1965,0.0028
177,1966,0.0029
177,1967,0.0029
177,1968,0.0029
177,1969,0.003
177,1970,0.003
177,1971,0.0031
177,1972,0.0031
177,1973,0.0032
177,1974,0.0032
177,1975,0.0033
177,1976,0.0033
177,1977,0.0034
177,1978,0.0032
177,1979,0.003
177,1980,0.0027
177,1981,0.0028
177,1982,0.0032
177,1983,0.0034
177,1984,0.0035
177,1985,0.0044
177,1986,0.0045
177,1987,0.0038
177,1988,0.0042
177,1989,0.0044
177,1990,0.0045
177,1991,0.0046
177,1992,0.0031
177,1993,0.0031
177,1994,0.0031
177,1995,0.0025
177,1996,0.0025
177,1997,0.0027
177,1998,0.0025
177,1999,0.0026
177,2000,0.0027
177,2001,0.0027
177,2002,0.0028
177,2003,0.003
177,2004,0.0027
177,2005,0.0026
177,2006,0.0026
177,2007,0.0026
177,2008,0.0026
177,2009,0.0026
177,2010,0.0025
177,2011,0.0025
177,2012,0.0025
177,2013,0.0025
177,2014,0.0025
177,2015,0.0025
177,2016,0.0025
177,2017,0.0025
177,2018,0.0025
177,2019,0.0025
177,2030,0.0034
177,2050,0.0039
178,1993,0.0159
178,1994,0.0162
178,1995,0.0165
178,1996,0.0201
178,1997,0.0242
178,1998,0.0254
178,1999,0.0263
178,2000,0.027
178,2001,0.0228
178,2002,0.0211
178,2003,0.0201
178,2004,0.019
178,2005,0.0185
178,2006,0.0224
178,2007,0.0191
178,2008,0.0192
178,2009,0.0193
178,2010,0.0237
178,2011,0.0193
178,2012,0.0194
178,2013,0.0195
178,2014,0.0196
178,2015,0.0197
178,2016,0.02
178,2017,0.0199
178,2018,0.0199
178,2019,0.02
178,2030,0.024
178,2050,0.028
179,1961,0.0001
179,1962,0.0001
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0002
179,1976,0.0002
179,1977,0.0003
179,1978,0.0002
179,1979,0.0002
179,1980,0.0004
179,1981,0.0004
179,1982,0.0001
179,1983,0.0001
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0002
179,1988,0.0002
179,1989,0.0002
179,1990,0.0002
179,1991,0.0002
179,1992,0.0002
179,1993,0.0003
179,1994,0.0003
179,1995,0.0004
179,1996,0.0004
179,1997,0.0004
179,1998,0.0004
179,1999,0.0004
179,2000,0.0004
179,2001,0.0002
179,2002,0.0001
179,2003,0.0003
179,2004,0.0003
179,2005,0.0002
179,2006,0.0002
179,2007,0.0002
179,2008,0.0001
179,2009,0.0003
179,2010,0.0003
179,2011,0.0003
179,2012,0.0003
179,2013,0.0007
179,2014,0.0009
179,2015,0.0006
179,2016,0.0012
179,2017,0.001
179,2018,0.0017
179,2019,0.0019
179,2030,0.0001
179,2050,0.0001
18,1961,0.0095
18,1962,0.0097
18,1963,0.01
18,1964,0.0102
18,1965,0.0104
18,1966,0.0107
18,1967,0.011
18,1968,0.0112
18,1969,0.0114
18,1970,0.0117
18,1971,0.012
18,1972,0.0123
18,1973,0.0127
18,1974,0.013
18,1975,0.0132
18,1976,0.0134
18,1977,0.0137
18,1978,0.014
18,1979,0.0145
18,1980,0.0149
18,1981,0.0147
18,1982,0.0159
18,1983,0.0173
18,1984,0.0186
18,1985,0.0201
18,1986,0.0199
18,1987,0.0207
18,1988,0.0211
18,1989,0.0199
18,1990,0.0189
18,1991,0.0156
18,1992,0.0139
18,1993,0.0139
18,1994,0.0138
18,1995,0.0153
18,1996,0.0145
18,1997,0.0145
18,1998,0.0145
18,1999,0.0161
18,2000,0.0146
18,2001,0.0135
18,2002,0.0124
18,2003,0.0138
18,2004,0.014
18,2005,0.0161
18,2006,0.0149
18,2007,0.0155
18,2008,0.0135
18,2009,0.015
18,2010,0.0151
18,2011,0.0142
18,2012,0.0143
18,2013,0.0148
18,2014,0.0111
18,2015,0.0124
18,2016,0.0124
18,2017,0.0124
18,2018,0.0122
18,2019,0.0123
18,2030,0.0175
18,2050,0.0196
181,1961,0.0415
181,1962,0.0422
181,1963,0.0435
181,1964,0.0409
181,1965,0.0416
181,1966,0.0395
181,1967,0.047
181,1968,0.0482
181,1969,0.0579
181,1970,0.0631
181,1971,0.0663
181,1972,0.067
181,1973,0.0669
181,1974,0.0679
181,1975,0.0729
181,1976,0.0748
181,1977,0.0783
181,1978,0.0708
181,1979,0.0644
181,1980,0.061
181,1981,0.0611
181,1982,0.0664
181,1983,0.0648
181,1984,0.0639
181,1985,0.0643
181,1986,0.0676
181,1987,0.0692
181,1988,0.068
181,1989,0.0684
181,1990,0.0749
181,1991,0.0625
181,1992,0.0705
181,1993,0.0477
181,1994,0.049
181,1995,0.0526
181,1996,0.0635
181,1997,0.0631
181,1998,0.0623
181,1999,0.0709
181,2000,0.0723
181,2001,0.0729
181,2002,0.0674
181,2003,0.0634
181,2004,0.0611
181,2005,0.0617
181,2006,0.0581
181,2007,0.0591
181,2008,0.0586
181,2009,0.0631
181,2010,0.0677
181,2011,0.0731
181,2012,0.0738
181,2013,0.0745
181,2014,0.0561
181,2015,0.0641
181,2016,0.0647
181,2017,0.0623
181,2018,0.0632
181,2019,0.0646
181,2030,0.1001
181,2050,0.137
182,1961,0.0004
182,1962,0.0004
182,1963,0.0003
182,1964,0.0003
182,1965,0.0003
182,1966,0.0003
182,1967,0.0003
182,1968,0.0003
182,1969,0.0002
182,1970,0.0002
182,1971,0.0002
182,1972,0.0002
182,1973,0.0002
182,1974,0.0001
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1978,0.0002
182,1979,0.0002
182,1980,0.0002
182,1981,0.0001
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0002
182,1994,0.0002
182,1995,0.0002
182,1996,0.0002
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0001
182,2005,0.0001
182,2006,0.0001
182,2007,0.0001
182,2008,0.0001
182,2009,0.0001
182,2010,0.0001
182,2011,0.0001
182,2012,0.0001
182,2013,0.0001
182,2014,0.0001
182,2015,0.0001
182,2016,0.0001
182,2017,0.0001
182,2018,0.0001
182,2019,0.0001
182,2030,0.0002
182,2050,0.0002
183,1961,1.895
183,1962,1.9184
183,1963,1.9198
183,1964,2.0511
183,1965,2.1212
183,1966,2.1797
183,1967,2.3055
183,1968,2.3684
183,1969,2.2351
183,1970,2.1647
183,1971,2.351
183,1972,2.3299
183,1973,2.442
183,1974,2.5088
183,1975,2.5626
183,1976,2.6328
183,1977,2.7609
183,1978,2.706
183,1979,2.8377
183,1980,2.869
183,1981,3.1101
183,1982,3.0163
183,1983,2.9398
183,1984,3.2891
183,1985,3.5027
183,1986,3.2756
183,1987,3.2894
183,1988,3.2371
183,1989,3.2426
183,1990,2.9842
183,1991,2.3966
183,1992,1.7705
183,1993,1.4996
183,1994,1.6635
183,1995,1.3041
183,1996,1.3375
183,1997,1.3064
183,1998,1.0704
183,1999,1.0295
183,2000,0.9352
183,2001,0.8107
183,2002,0.7678
183,2003,0.8144
183,2004,0.8774
183,2005,0.8368
183,2006,0.8285
183,2007,0.8705
183,2008,0.8416
183,2009,0.8107
183,2010,0.7369
183,2011,0.5521
183,2012,0.5636
183,2013,0.5825
183,2014,0.5874
183,2015,0.6061
183,2016,0.6205
183,2017,0.5899
183,2018,0.5636
183,2019,0.5399
183,2030,0.7787
183,2050,0.7234
184,1961,0.0052
184,1962,0.0056
184,1963,0.0063
184,1964,0.0065
184,1965,0.0065
184,1966,0.0078
184,1967,0.0087
184,1968,0.0078
184,1969,0.0085
184,1970,0.0087
184,1971,0.0094
184,1972,0.0095
184,1973,0.0093
184,1974,0.0089
184,1975,0.0085
184,1976,0.0078
184,1977,0.0077
184,1978,0.0078
184,1979,0.0076
184,1980,0.0072
184,1981,0.0069
184,1982,0.007
184,1983,0.0074
184,1984,0.0071
184,1985,0.0072
184,1986,0.0064
184,1987,0.0063
184,1988,0.0063
184,1989,0.0064
184,1990,0.0062
184,1991,0.0065
184,1992,0.0055
184,1993,0.0047
184,1994,0.0042
184,1995,0.0047
184,1996,0.0046
184,1997,0.0057
184,1998,0.0067
184,1999,0.0076
184,2000,0.0076
184,2001,0.0085
184,2002,0.0085
184,2003,0.0108
184,2004,0.0107
184,2005,0.0108
184,2006,0.0118
184,2007,0.0121
184,2008,0.0126
184,2009,0.0129
184,2010,0.0142
184,2011,0.0123
184,2012,0.0121
184,2013,0.0121
184,2014,0.0125
184,2015,0.0144
184,2016,0.0129
184,2017,0.0123
184,2018,0.0137
184,2019,0.0142
184,2030,0.0145
184,2050,0.0171
185,1992,23.7308
185,1993,22.2609
185,1994,20.311
185,1995,17.3495
185,1996,15.9232
185,1997,13.7613
185,1998,12.1684
185,1999,10.5445
185,2000,10.5215
185,2001,10.4775
185,2002,10.6781
185,2003,10.7544
185,2004,10.0927
185,2005,9.2947
185,2006,8.487
185,2007,8.5656
185,2008,8.6829
185,2009,8.4623
185,2010,8.4782
185,2011,8.1416
185,2012,8.287
185,2013,8.3708
185,2014,8.2519
185,2015,8.19
185,2016,7.8595
185,2017,7.7779
185,2018,7.9607
185,2019,7.9031
185,2030,10.2432
185,2050,11.1797
186,1992,0.5472
186,1993,0.5956
186,1994,0.4371
186,1995,0.5198
186,1996,0.5119
186,1997,0.4881
186,1998,0.484
186,1999,0.551
186,2000,0.3383
186,2001,0.2979
186,2002,0.288
186,2003,0.302
186,2004,0.2869
186,2005,0.3342
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0
188,2050,0.0001
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0001
189,2016,0.0001
189,2017,0.0001
189,2018,0.0001
189,2019,0.0001
189,2030,0.0001
189,2050,0.0001
19,1961,0.0163
19,1962,0.0167
19,1963,0.0171
19,1964,0.0176
19,1965,0.018
19,1966,0.0185
19,1967,0.0189
19,1968,0.0194
19,1969,0.0194
19,1970,0.0203
19,1971,0.0214
19,1972,0.0227
19,1973,0.0235
19,1974,0.0275
19,1975,0.0288
19,1976,0.0301
19,1977,0.0317
19,1978,0.0374
19,1979,0.0402
19,1980,0.0417
19,1981,0.0398
19,1982,0.0408
19,1983,0.0499
19,1984,0.0462
19,1985,0.0489
19,1986,0.0448
19,1987,0.0463
19,1988,0.0478
19,1989,0.0484
19,1990,0.0453
19,1991,0.0462
19,1992,0.0472
19,1993,0.0482
19,1994,0.0494
19,1995,0.0503
19,1996,0.0516
19,1997,0.0531
19,1998,0.0546
19,1999,0.056
19,2000,0.0608
19,2001,0.0573
19,2002,0.0583
19,2003,0.0598
19,2004,0.0614
19,2005,0.063
19,2006,0.0651
19,2007,0.0666
19,2008,0.0684
19,2009,0.0701
19,2010,0.0719
19,2011,0.0738
19,2012,0.0757
19,2013,0.0776
19,2014,0.0772
19,2015,0.0785
19,2016,0.0801
19,2017,0.0817
19,2018,0.0841
19,2019,0.0857
19,2030,0.0654
19,2050,0.0658
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0
191,1988,0.0001
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0
191,2050,0.0001
193,1961,0
