geo,year,wool_hair_waste_import_quantity_tce
158,2012,0
158,2013,0
158,2017,2
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,370
159,1978,176
159,1979,187
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,2180
159,1989,837
159,1990,0
159,1991,770
159,1992,254
159,1993,986
159,1994,0
159,1995,90
159,1996,90
159,1997,90
159,1998,90
159,1999,90
159,2000,3
159,2001,10
159,2002,397
159,2003,3
159,2004,3
159,2005,3
159,2006,3
159,2007,3
159,2008,3
159,2009,3
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,2
159,2017,4
159,2019,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,4
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,2
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,20
16,2004,5
16,2005,3
16,2006,115
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2018,1
160,2014,0
162,1961,64
162,1962,47
162,1963,18
162,1964,35
162,1965,32
162,1966,81
162,1967,41
162,1968,20
162,1969,17
162,1970,28
162,1971,31
162,1972,27
162,1973,37
162,1974,21
162,1975,19
162,1976,7
162,1977,14
162,1978,0
162,1979,0
162,1980,0
162,1981,3
162,1982,0
162,1983,0
162,1984,0
162,1985,1
162,1986,0
162,1987,16
162,1988,26
162,1989,22
162,1990,82
162,1991,10
162,1992,16
162,1993,13
162,1994,8
162,1995,10
162,1996,8
162,1997,14
162,1998,12
162,1999,9
162,2000,19
162,2001,15
162,2002,14
162,2003,0
162,2004,1
162,2005,0
162,2006,3
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,7
162,2013,2
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,5
165,1961,0
165,1962,0
165,1963,0
165,1964,6
165,1965,18
165,1966,20
165,1967,15
165,1968,10
165,1969,5
165,1970,0
165,1971,0
165,1972,0
165,1973,6
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,694
165,1979,10
165,1980,0
165,1981,0
165,1982,0
165,1983,10
165,1984,0
165,1985,1
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,2
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,190
165,2002,190
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,1
165,2008,40
165,2009,13
165,2010,3
165,2011,0
165,2012,0
165,2013,0
165,2016,14
165,2017,2
165,2019,24
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,409
167,1994,544
167,1995,259
167,1996,460
167,1997,486
167,1998,363
167,1999,199
167,2000,341
167,2001,310
167,2002,279
167,2003,148
167,2004,136
167,2005,158
167,2006,185
167,2007,121
167,2008,358
167,2009,6
167,2010,149
167,2011,7
167,2012,34
167,2013,60
167,2014,1
167,2015,11
167,2016,20
167,2017,7
167,2018,65
167,2019,69
168,1996,14
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,107
169,1967,84
169,1968,140
169,1969,52
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,7
169,1979,0
169,1980,62
169,1981,68
169,1982,44
169,1983,0
169,1984,49
169,1985,0
169,1986,0
169,1987,0
169,1988,9
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,16
169,1994,0
169,1995,0
169,1996,0
169,1997,13
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
170,1961,36
170,1962,14
170,1963,39
170,1964,63
170,1965,86
170,1966,85
170,1967,18
170,1968,9
170,1969,12
170,1970,6
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,11
170,1989,20
170,1990,40
170,1991,41
170,1992,38
170,1993,81
170,1994,96
170,1995,42
170,1996,17
170,1997,17
170,1998,3
170,1999,5
170,2000,3
170,2001,24
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,2
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,12
170,2017,13
170,2019,42
171,1961,0
171,1962,5
171,1963,7
171,1964,0
171,1965,0
171,1966,2
171,1967,11
171,1968,10
171,1969,8
171,1970,3
171,1971,4
171,1972,3
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,2
171,1992,1
171,1993,0
171,1994,1
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,15
171,2006,0
171,2007,0
171,2008,5
171,2009,0
171,2010,1
171,2011,43
171,2012,20
171,2013,20
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,240
173,1993,641
173,1994,810
173,1995,1324
173,1996,1851
173,1997,820
173,1998,704
173,1999,726
173,2000,1922
173,2001,2152
173,2002,1539
173,2003,1496
173,2004,2173
173,2005,1754
173,2006,960
173,2007,1342
173,2008,852
173,2009,1010
173,2010,1136
173,2011,1098
173,2012,714
173,2013,457
173,2014,200
173,2015,229
173,2016,382
173,2017,105
173,2018,22
173,2019,184
174,1961,170
174,1962,93
174,1963,138
174,1964,194
174,1965,161
174,1966,114
174,1967,179
174,1968,271
174,1969,459
174,1970,718
174,1971,547
174,1972,751
174,1973,1430
174,1974,809
174,1975,281
174,1976,362
174,1977,1061
174,1978,1163
174,1979,1690
174,1980,2698
174,1981,2000
174,1982,1713
174,1983,1254
174,1984,1013
174,1985,1352
174,1986,1974
174,1987,1649
174,1988,1290
174,1989,1096
174,1990,1060
174,1991,989
174,1992,1060
174,1993,407
174,1994,687
174,1995,528
174,1996,620
174,1997,821
174,1998,347
174,1999,181
174,2000,184
174,2001,172
174,2002,131
174,2003,145
174,2004,85
174,2005,96
174,2006,170
174,2007,258
174,2008,270
174,2009,150
174,2010,157
174,2011,173
174,2012,569
174,2013,250
174,2014,65
174,2015,99
174,2016,87
174,2017,52
174,2018,69
174,2019,134
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,4
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
179,2000,3
179,2002,3
179,2003,3
179,2004,6
179,2005,0
179,2006,0
179,2007,0
179,2008,12
179,2009,12
179,2010,0
179,2011,0
179,2012,0
179,2013,41
179,2014,2
179,2015,0
179,2017,20
18,1994,29
18,1995,29
18,1996,29
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,7
181,1988,0
181,1989,0
181,1990,1
181,1991,256
181,1992,6
181,1993,10
181,1994,8
181,1995,5
181,1996,11
181,1997,25
181,1998,9
181,1999,0
181,2000,0
181,2001,0
181,2002,19
181,2003,19
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,1
181,2009,1
181,2010,0
181,2011,31
181,2012,26
181,2013,0
181,2014,0
181,2018,1
181,2019,0
183,1993,10
183,1994,86
183,1997,42
183,1998,7
183,1999,11
183,2000,26
183,2001,49
183,2002,59
183,2003,1
183,2004,16
183,2005,83
183,2006,0
183,2007,16
183,2008,43
183,2009,8
183,2010,0
183,2011,41
183,2012,38
183,2013,131
183,2014,185
183,2015,106
183,2016,19
183,2017,2
183,2018,1
183,2019,36
184,2018,0
185,1996,30
185,1998,48
185,1999,31
185,2000,20
185,2001,45
185,2002,0
185,2003,117
185,2004,8
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,90
185,2010,146
185,2011,119
185,2012,136
185,2013,242
185,2014,151
185,2015,159
185,2016,16
185,2017,295
185,2018,207
185,2019,282
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,63
186,1992,14
186,1996,48
186,1997,27
186,1998,38
186,1999,30
186,2000,37
186,2001,44
186,2002,28
186,2003,8
186,2004,3
186,2005,3
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2016,0
19,1961,51
19,1962,70
19,1963,71
19,1964,67
19,1965,96
19,1966,130
19,1967,114
19,1968,11
19,1969,78
19,1970,0
19,1971,126
19,1972,127
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,142
19,1978,73
19,1979,111
19,1980,103
19,1981,107
19,1982,66
19,1983,149
19,1984,100
19,1985,112
19,1986,78
19,1987,99
19,1988,54
19,1989,61
19,1990,30
19,1991,107
19,1992,96
19,1993,81
19,1994,96
19,1995,102
19,1996,51
19,1997,50
19,1998,45
19,1999,150
19,2000,128
19,2001,137
19,2002,169
19,2003,198
19,2004,190
19,2005,270
19,2006,312
19,2007,323
19,2008,422
19,2009,401
19,2010,442
19,2011,413
19,2012,382
19,2013,398
19,2014,379
19,2015,418
19,2016,405
19,2017,443
19,2018,427
19,2019,347
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,1
194,1973,12
194,1974,48
194,1975,20
194,1976,8
194,1977,27
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,1
194,1990,1
194,1991,38
194,1992,77
194,1993,35
194,1994,0
194,1995,0
194,1996,0
194,1997,17
194,1998,253
194,1999,0
194,2000,48
194,2001,80
194,2002,34
194,2003,24
194,2004,222
194,2005,249
194,2006,14
194,2007,25
194,2008,25
194,2009,25
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,1
195,2009,10
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2014,5
197,2002,8
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,31
198,1993,42
198,1994,14
198,1995,2
198,1996,3
198,1997,0
198,1998,0
198,1999,0
198,2000,158
198,2001,57
198,2002,51
198,2003,117
198,2004,182
198,2005,121
198,2006,112
198,2007,130
198,2008,74
198,2009,163
198,2010,52
198,2011,34
198,2012,23
198,2013,43
198,2014,107
198,2015,17
198,2016,75
198,2017,41
198,2018,3
198,2019,2
199,1993,94
199,1994,152
199,1995,0
199,1996,63
199,1997,55
199,1998,52
199,1999,26
199,2000,158
199,2001,92
199,2002,112
199,2003,501
199,2004,872
199,2005,937
199,2006,888
199,2007,931
199,2008,522
199,2009,900
199,2010,1005
199,2011,1251
199,2012,463
199,2013,566
199,2014,719
199,2015,594
199,2016,616
199,2017,206
199,2018,323
199,2019,254
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,10
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,16
2,2003,7
2,2004,94
2,2005,94
2,2006,26
2,2007,76
2,2008,101
2,2009,0
2,2010,0
2,2011,8
2,2012,9
2,2013,1
2,2014,33
2,2015,8
2,2016,18
2,2017,7
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,2
20,1992,9
20,1993,5
20,1994,2
20,1995,6
20,1996,5
20,1997,2
20,1998,6
20,1999,7
20,2000,97
20,2001,278
20,2002,198
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,2
20,2008,4
20,2009,0
20,2010,0
20,2011,1
20,2012,1
20,2013,1
20,2014,2
20,2015,2
20,2016,1
20,2017,0
20,2018,1
20,2019,1
200,1961,0
200,1962,2
200,1963,13
200,1964,1
200,1965,0
200,1966,0
200,1967,2
200,1968,13
200,1969,38
200,1970,5
200,1971,0
200,1972,0
200,1973,0
200,1974,1
200,1975,1
200,1976,1
200,1977,0
200,1978,44
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,10
200,1988,0
200,1989,2
200,1990,0
200,1991,0
200,1992,0
200,1993,1
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,1
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2016,0
202,1961,0
202,1962,0
202,1963,0
202,1964,162
202,1965,124
202,1966,25
202,1967,131
202,1968,124
202,1969,0
202,1970,96
202,1971,13
202,1972,0
202,1973,186
202,1974,137
202,1975,79
202,1976,22
202,1977,30
202,1978,28
202,1979,40
202,1980,145
202,1981,44
202,1982,6
202,1983,0
202,1984,4
202,1985,17
202,1986,36
202,1987,35
202,1988,171
202,1989,440
202,1990,78
202,1991,231
202,1992,203
202,1993,101
202,1994,103
202,1995,515
202,1996,344
202,1997,333
202,1998,149
202,1999,103
202,2000,257
202,2001,155
202,2002,180
202,2003,183
202,2004,131
202,2005,155
202,2006,220
202,2007,308
202,2008,147
202,2009,470
202,2010,145
202,2011,24
202,2012,312
202,2013,1131
202,2014,278
202,2015,281
202,2016,531
202,2017,418
202,2018,148
202,2019,219
203,1961,360
203,1962,252
203,1963,382
203,1964,261
203,1965,346
203,1966,1021
203,1967,267
203,1968,94
203,1969,175
203,1970,353
203,1971,1483
203,1972,1406
203,1973,969
203,1974,772
203,1975,401
203,1976,170
203,1977,121
203,1978,49
203,1979,900
203,1980,5668
203,1981,383
203,1982,324
203,1983,238
203,1984,221
203,1985,284
203,1986,622
203,1987,335
203,1988,543
203,1989,1456
203,1990,670
203,1991,1404
203,1992,1474
203,1993,961
203,1994,1244
203,1995,780
203,1996,576
203,1997,739
203,1998,775
203,1999,971
203,2000,814
203,2001,617
203,2002,558
203,2003,419
203,2004,298
203,2005,378
203,2006,401
203,2007,272
203,2008,212
203,2009,47
203,2010,50
203,2011,65
203,2012,48
203,2013,97
203,2014,152
203,2015,108
203,2016,159
203,2017,71
203,2018,241
203,2019,230
206,1961,100
206,1962,114
206,1963,112
206,1964,87
206,1965,37
206,1966,53
206,1967,66
206,1968,14
206,1969,20
206,1970,20
206,1971,0
206,1972,0
206,1973,67
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,10
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,2012,0
206,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,110
209,1987,160
209,1988,210
209,1989,310
209,1990,310
209,1991,310
209,1992,690
209,1993,690
209,1994,690
209,1995,690
209,1996,690
209,1997,0
209,1998,138
209,1999,138
209,2000,1
209,2001,0
209,2002,1
209,2003,1
209,2004,0
209,2005,3
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,38
21,1970,95
21,1971,39
21,1972,41
21,1973,92
21,1974,189
21,1975,20
21,1976,6
21,1977,10
21,1978,0
21,1979,78
21,1980,81
21,1981,155
21,1982,35
21,1983,20
21,1984,131
21,1985,284
21,1986,274
21,1987,198
21,1988,143
21,1989,305
21,1990,206
21,1991,363
21,1992,138
21,1993,222
21,1994,327
21,1995,176
21,1996,153
21,1997,186
21,1998,1399
21,1999,714
21,2000,444
21,2001,199
21,2002,141
21,2003,131
21,2004,348
21,2005,367
21,2006,284
21,2007,354
21,2008,352
21,2009,284
21,2010,273
21,2011,345
21,2012,278
21,2013,261
21,2014,297
21,2015,210
21,2016,130
21,2017,167
21,2018,112
21,2019,143
210,1961,301
210,1962,301
210,1963,431
210,1964,447
210,1965,235
210,1966,253
210,1967,337
210,1968,419
210,1969,373
210,1970,567
210,1971,345
210,1972,432
210,1973,226
210,1974,348
210,1975,173
210,1976,120
210,1977,121
210,1978,132
210,1979,170
210,1980,130
210,1981,130
210,1982,46
210,1983,27
210,1984,25
210,1985,13
210,1986,2
210,1987,8
210,1988,24
210,1989,33
210,1990,6
210,1991,10
210,1992,0
210,1993,3
210,1994,21
210,1995,56
210,1996,45
210,1997,25
210,1998,42
210,1999,31
210,2000,39
210,2001,17
210,2002,19
210,2003,56
210,2004,16
210,2005,6
210,2006,1
210,2007,0
210,2008,10
210,2009,0
210,2010,0
210,2011,1
210,2012,0
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2018,0
211,1961,1061
211,1962,859
211,1963,931
211,1964,822
211,1965,608
211,1966,710
211,1967,646
211,1968,535
211,1969,528
211,1970,490
211,1971,455
211,1972,446
211,1973,482
211,1974,358
211,1975,270
211,1976,395
211,1977,495
211,1978,403
211,1979,363
211,1980,492
211,1981,558
211,1982,628
211,1983,558
211,1984,536
211,1985,539
211,1986,540
211,1987,419
211,1988,510
211,1989,327
211,1990,269
211,1991,418
211,1992,369
211,1993,186
211,1994,149
211,1995,128
211,1996,50
211,1997,65
211,1998,61
211,1999,63
211,2000,59
211,2001,58
211,2002,50
211,2003,23
211,2004,62
211,2005,20
211,2006,4
211,2007,16
211,2008,26
211,2009,1
211,2010,4
211,2011,24
211,2012,2
211,2013,18
211,2014,19
211,2015,25
211,2016,15
211,2017,24
211,2018,4
211,2019,33
212,1961,0
212,1962,38
212,1963,0
212,1964,0
212,1965,10
212,1966,0
212,1967,6
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,16
212,1973,36
212,1974,0
212,1975,3
212,1976,0
212,1977,19
212,1978,6
212,1979,4
212,1980,11
212,1981,19
212,1982,9
212,1983,0
212,1984,0
212,1985,4
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,42
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,123
214,1961,70
214,1962,72
214,1963,131
214,1964,200
214,1965,298
214,1966,786
214,1967,626
214,1968,1023
214,1969,579
214,1970,779
214,1971,1011
214,1972,675
214,1973,495
214,1974,256
214,1975,96
214,1976,111
214,1977,0
214,1978,169
214,1979,0
214,1980,7
214,1981,47
214,1982,108
214,1983,43
214,1984,63
214,1985,53
214,1986,32
214,1987,195
214,1988,126
214,1989,114
214,1990,6
214,1991,159
214,1992,35
214,1993,0
214,1994,16
214,1995,117
214,1996,261
214,1997,165
214,1998,135
214,1999,322
214,2000,414
214,2001,424
214,2002,582
214,2003,373
214,2004,132
214,2005,9
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2016,20
214,2017,50
214,2018,19
214,2019,66
215,1961,0
215,1962,0
215,1963,1
215,1964,30
215,1965,157
215,1966,1
215,1967,2
215,1968,7
215,1969,0
215,1970,0
215,1971,0
215,1972,28
215,1973,148
215,1974,26
215,1975,7
215,1976,30
215,1977,0
215,1978,3
215,1979,1
215,1980,0
215,1981,0
215,1982,1
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1079
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,10
215,2004,10
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,3
215,2016,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,2
216,1972,2
216,1973,1
216,1974,0
216,1975,0
216,1976,0
216,1977,7
216,1978,0
216,1979,1
216,1980,5
216,1981,17
216,1982,5
216,1983,1
216,1984,1
216,1985,5
216,1986,7
216,1987,9
216,1988,0
216,1989,0
216,1990,4
216,1991,2
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,29
216,1997,55
216,1998,32
216,1999,27
216,2000,22
216,2001,0
216,2002,0
216,2003,0
216,2004,2
216,2005,35
216,2006,37
216,2007,21
216,2008,59
216,2009,30
216,2010,0
216,2011,43
216,2012,13
216,2013,12
216,2014,31
216,2016,11
216,2017,17
216,2018,136
216,2019,26
217,2013,3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,1
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,1
221,2003,0
221,2004,0
221,2005,0
221,2006,6
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,26
222,1962,12
222,1963,5
222,1964,2
222,1965,17
222,1966,9
222,1967,39
222,1968,159
222,1969,68
222,1970,174
222,1971,168
222,1972,190
222,1973,336
222,1974,192
222,1975,145
222,1976,165
222,1977,124
222,1978,139
222,1979,118
222,1980,128
222,1981,141
222,1982,94
222,1983,63
222,1984,42
222,1985,10
222,1986,10
222,1987,29
222,1988,29
222,1989,0
222,1990,0
222,1991,12
222,1992,4
222,1993,3
222,1994,5
222,1995,2
222,1996,17
222,1997,10
222,1998,20
222,1999,26
222,2000,21
222,2001,30
222,2002,22
222,2003,40
222,2004,0
222,2005,0
222,2006,2
222,2007,43
222,2008,101
222,2009,38
222,2010,34
222,2011,25
222,2012,17
222,2013,16
222,2014,214
222,2015,28
222,2016,1
222,2017,12
222,2018,1
222,2019,28
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,20
223,1979,65
223,1980,144
223,1981,166
223,1982,213
223,1983,158
223,1984,15
223,1985,0
223,1986,41
223,1987,44
223,1988,2
223,1989,1
223,1990,212
223,1991,66
223,1992,8
223,1993,223
223,1994,53
223,1995,99
223,1996,175
223,1997,106
223,1998,123
223,1999,67
223,2000,79
223,2001,124
223,2002,212
223,2003,305
223,2004,532
223,2005,389
223,2006,487
223,2007,527
223,2008,486
223,2009,300
223,2010,501
223,2011,157
223,2012,376
223,2013,168
223,2014,209
223,2015,94
223,2016,119
223,2017,73
223,2018,50
223,2019,89
225,2005,116
225,2006,61
225,2007,12
225,2008,0
225,2009,0
225,2010,6
