geo,year,agricultural_land_use_share_of_total_n2o_emissions_eeb
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0.0033
162,1997,0.0033
162,1998,0.0023
162,1999,0.0028
162,2000,0.0021
162,2001,0
162,2002,0.0013
162,2003,0.0017
162,2004,0
162,2005,0
162,2006,0.0099
162,2007,0.0009
162,2008,0.0239
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,1990,2.6146
166,1991,2.63
166,1992,2.4758
166,1993,2.4265
166,1994,2.4996
166,1995,2.5124
166,1996,0.2179
166,1997,0.2114
166,1998,0.349
166,1999,0.2307
166,2000,0.3738
166,2001,0.4471
166,2002,1.5998
166,2003,10.4464
166,2004,4.2374
166,2005,0.2836
166,2006,1.5092
166,2007,0.8121
166,2008,1.2303
166,2009,2.7368
166,2010,0.2074
166,2011,0.1878
166,2012,1.7054
166,2013,1.1113
166,2014,0.9726
166,2015,3.9181
166,2016,3.2369
166,2017,3.196
167,1993,0.0001
167,1994,0.0001
167,1995,0.0001
167,1996,0.0001
167,1997,0.0001
167,1998,0.0001
167,1999,0.0001
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0.0001
167,2006,0
167,2007,0
167,2008,0
167,2009,0.0001
167,2010,0.0001
167,2011,0.0001
167,2012,0
167,2013,0
167,2014,0.001
167,2015,0
167,2016,0
167,2017,0
168,1990,17.6625
168,1991,17.6088
168,1992,17.5274
168,1993,17.4766
168,1994,17.4434
168,1995,17.3028
168,1996,7.2521
168,1997,62.283
168,1998,9.1735
168,1999,8.7018
168,2000,8.1384
168,2001,4.2061
168,2002,18.3165
168,2003,12.9482
168,2004,31.8003
168,2005,9.4568
168,2006,18.243
168,2007,8.2749
168,2008,11.9143
168,2009,9.6622
168,2010,14.289
168,2011,8.4345
168,2012,10.0596
168,2013,10.8593
168,2014,18.7626
168,2015,44.7531
168,2016,8.8622
168,2017,8.7104
169,1990,6.2351
169,1991,6.626
169,1992,6.4755
169,1993,6.0423
169,1994,5.7922
169,1995,5.4629
169,1996,2.9382
169,1997,3.0329
169,1998,2.6461
169,1999,7.9804
169,2000,2.0465
169,2001,4.2065
169,2002,8.8858
169,2003,8.2875
169,2004,6.3499
169,2005,9.4392
169,2006,5.1721
169,2007,9.553
169,2008,2.6363
169,2009,3.1709
169,2010,2.4688
169,2011,2.8074
169,2012,4.0239
169,2013,2.7799
169,2014,1.2459
169,2015,0.9555
169,2016,1.9024
169,2017,1.8489
170,1990,1.7141
170,1991,1.7635
170,1992,1.7729
170,1993,1.7049
170,1994,1.6399
170,1995,1.5342
170,1996,0.3336
170,1997,0.6477
170,1998,0.8434
170,1999,0.4599
170,2000,0.1596
170,2001,0.0957
170,2002,0.4878
170,2003,1.3627
170,2004,0.5387
170,2005,3.9461
170,2006,0.9502
170,2007,2.4628
170,2008,0.7156
170,2009,0.4321
170,2010,2.2128
170,2011,0.5866
170,2012,1.6175
170,2013,0.9971
170,2014,0.7657
170,2015,1.1122
170,2016,0.9471
170,2017,0.9206
171,1990,0.5882
171,1991,0.6313
171,1992,0.602
171,1993,0.5715
171,1994,0.5571
171,1995,0.5399
171,1996,0.0804
171,1997,0.1154
171,1998,0.3542
171,1999,0.0876
171,2000,0.116
171,2001,0.1148
171,2002,0.3343
171,2003,0.4549
171,2004,0.3765
171,2005,0.5849
171,2006,0.2467
171,2007,0.3732
171,2008,0.1877
171,2009,0.3021
171,2010,0.7736
171,2011,0.3573
171,2012,0.3049
171,2013,0.2869
171,2014,0.6525
171,2015,0.8009
171,2016,0.9566
171,2017,0.886
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
173,1990,0.0063
173,1991,0.0065
173,1992,0.0067
173,1993,0.0066
173,1994,0.0065
173,1995,0.0063
173,1996,0.0038
173,1997,0.0043
173,1998,0.0038
173,1999,0.0049
173,2000,0.0046
173,2001,0.0037
173,2002,0.0165
173,2003,0.035
173,2004,0.0026
173,2005,0.0033
173,2006,0.0015
173,2007,0.0011
173,2008,0.004
173,2009,0.0042
173,2010,0.0034
173,2011,0.0089
173,2012,0.0088
173,2013,0.0024
173,2014,0.0008
173,2015,0.0026
173,2016,0.0005
173,2017,0.0005
174,1990,0.0012
174,1991,0.0012
174,1992,0.0012
174,1993,0.0013
174,1994,0.0013
174,1995,0.0012
174,1996,0.0108
174,1997,0.0087
174,1998,0.0127
174,1999,0.0108
174,2000,0.006
174,2001,0
174,2002,0.0013
174,2003,0.0059
174,2004,0.0016
174,2005,0.0032
174,2006,0
174,2007,0.0012
174,2008,0
174,2009,0
174,2010,0.0064
174,2011,0.0006
174,2012,0.0002
174,2013,0.0005
174,2014,0.0003
174,2015,0
174,2016,0.0003
174,2017,0.0003
175,1990,5.3658
175,1991,5.3339
175,1992,5.2462
175,1993,5.1393
175,1994,5.0716
175,1995,4.9978
175,1996,0.3824
175,1997,2.8707
175,1998,13.5804
175,1999,19.9267
175,2000,10.7064
175,2001,19.7675
175,2002,6.0624
175,2003,3.1842
175,2004,1.4546
175,2005,1.3907
175,2006,1.5789
175,2007,2.1887
175,2008,1.5784
175,2009,5.0036
175,2010,5.9055
175,2011,3.4107
175,2012,3.3291
175,2013,1.3084
175,2014,1.565
175,2015,2.1662
175,2016,1.261
175,2017,1.1766
176,1990,1.3153
176,1991,1.1957
176,1992,1.1356
176,1993,1.058
176,1994,0.8866
176,1995,0.8744
176,1996,0.069
176,1997,0.9502
176,1998,0.0573
176,1999,0.4473
176,2000,0
176,2001,1.0471
176,2002,2.3516
176,2003,0.1025
176,2004,0.5837
176,2005,0.0981
176,2006,0.4734
176,2007,0.2886
176,2008,1.009
176,2009,1.6339
176,2010,0
176,2011,0.6415
176,2012,1.5207
176,2013,0.0288
176,2014,0.6099
176,2015,0.6498
176,2016,0
176,2017,0
178,1993,0.0238
178,1994,0.0231
178,1995,0.0227
178,1996,0.0013
178,1997,0.0011
178,1998,0.001
178,1999,0.001
178,2000,0.0009
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0.0281
178,2008,0
178,2009,0.2258
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
18,1990,2.794
18,1991,2.8024
18,1992,2.8963
18,1993,2.8814
18,1994,2.8237
18,1995,2.4405
18,1996,0.9254
18,1997,1.1899
18,1998,1.5969
18,1999,3.2769
18,2000,1.7772
18,2001,0
18,2002,0.511
18,2003,0.5474
18,2004,1.1834
18,2005,0.4221
18,2006,1.0145
18,2007,8.9074
18,2008,0.3347
18,2009,1.6096
18,2010,1.1257
18,2011,1.4558
18,2012,8.0455
18,2013,0.8491
18,2014,2.5345
18,2015,5.637
18,2016,1.9137
18,2017,1.8915
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,1990,0.0808
183,1991,0.1118
183,1992,0.1062
183,1993,0.1085
183,1994,0.1244
183,1995,0.1236
183,1996,0.075
183,1997,0.0611
183,1998,0.0742
183,1999,0.0742
183,2000,0.0729
183,2001,0.0301
183,2002,0.2289
183,2003,0.1372
183,2004,0.0261
183,2005,0.066
183,2006,0.0358
183,2007,0.4173
183,2008,0.0897
183,2009,0.0254
183,2010,0.0151
183,2011,0.3908
183,2012,0.644
183,2013,0.0873
183,2014,0.0634
183,2015,0.0844
183,2016,0.0169
183,2017,0.0169
184,1990,2.7346
184,1991,2.6648
184,1992,2.7304
184,1993,2.8456
184,1994,3.0063
184,1995,3.1605
184,1996,1.1166
184,1997,1.3742
184,1998,1.2556
184,1999,0.8968
184,2000,0.5559
184,2001,1.0743
184,2002,0.8783
184,2003,4.5449
184,2004,1.9556
184,2005,3.0169
184,2006,2.0299
184,2007,0.1799
184,2008,2.2392
184,2009,0.7966
184,2010,1.1572
184,2011,0.968
184,2012,0.4873
184,2013,1.8338
184,2014,0.2046
184,2015,2.4545
184,2016,2.2334
184,2017,2.2154
185,1992,2.5817
185,1993,2.8289
185,1994,3.3493
185,1995,3.5464
185,1996,2.9252
185,1997,1.1586
185,1998,3.8241
185,1999,2.002
185,2000,2.2127
185,2001,3.7384
185,2002,3.9438
185,2003,6.4399
185,2004,2.7387
185,2005,4.2318
185,2006,3.3883
185,2007,2.3355
185,2008,8.4873
185,2009,3.566
185,2010,3.6444
185,2011,2.8592
185,2012,5.375
185,2013,3.4887
185,2014,3.2518
185,2015,1.5043
185,2016,3.5171
185,2017,3.4268
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0.0028
186,1997,0.0024
186,1998,0.0039
186,1999,0.0049
186,2000,0.0057
186,2001,0
186,2002,0
186,2003,0.0162
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,1990,31.0818
19,1991,30.5454
19,1992,30.1288
19,1993,29.6532
19,1994,29.0614
19,1995,28.5734
19,1996,23.0825
19,1997,23.4868
19,1998,22.3923
19,1999,32.6592
19,2000,11.0505
19,2001,9.2666
19,2002,21.3035
19,2003,10.0906
19,2004,38.1818
19,2005,29.2296
19,2006,16.5377
19,2007,29.9515
19,2008,16.6698
19,2009,8.3785
19,2010,46.1175
19,2011,25.1767
19,2012,11.4467
19,2013,7.4194
19,2014,8.4013
19,2015,11.6378
19,2016,23.326
19,2017,22.9876
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,1990,1.653
195,1991,1.6113
195,1992,1.5914
195,1993,1.5496
195,1994,1.5289
195,1995,1.5286
195,1996,0.9228
195,1997,2.2929
195,1998,5.7835
195,1999,6.4307
195,2000,4.0474
195,2001,4.8411
195,2002,1.9554
195,2003,0.4602
195,2004,0.1486
195,2005,0.281
195,2006,0.7527
195,2007,1.2285
195,2008,0.7835
195,2009,1.4077
195,2010,2.3745
195,2011,2.4185
195,2012,1.8256
195,2013,0.4078
195,2014,0.4543
195,2015,0.4329
195,2016,0.3568
195,2017,0.3502
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
197,1990,35.304
197,1991,35.3648
197,1992,35.2284
197,1993,34.8277
197,1994,34.6711
197,1995,34.9854
197,1996,3.06
197,1997,3.9485
197,1998,9.432
197,1999,6.8054
197,2000,6.7705
197,2001,13.3222
197,2002,5.3298
197,2003,39.6941
197,2004,47.3064
197,2005,17.4824
197,2006,46.0425
197,2007,29.7721
197,2008,15.6467
197,2009,36.4628
197,2010,9.7489
197,2011,9.7907
197,2012,28.172
197,2013,14.2421
197,2014,33.5965
197,2015,43.3871
197,2016,14.9722
197,2017,16.1789
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0.0173
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0.0001
199,1997,0.0001
199,1998,0.0001
199,1999,0.0001
199,2000,0.0007
199,2001,0
199,2002,0
199,2003,0.0001
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0.0004
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,1990,16.8971
20,1991,17.442
20,1992,17.8078
20,1993,18.1695
20,1994,17.7164
20,1995,16.8213
20,1996,20.1236
20,1997,24.4113
20,1998,29.1724
20,1999,25.0021
20,2000,21.6897
20,2001,11.1491
20,2002,32.4631
20,2003,46.7336
20,2004,12.4042
20,2005,32.6191
20,2006,10.3135
20,2007,33.3745
20,2008,4.4013
20,2009,7.2626
20,2010,0.8229
20,2011,1.8029
20,2012,4.751
20,2013,21.7586
20,2014,8.305
20,2015,53.77
20,2016,35.4454
20,2017,20.0145
200,1990,0.0005
200,1991,0.0005
200,1992,0.0005
200,1993,0.0005
200,1994,0.0003
200,1995,0.0002
200,1996,0.0006
200,1997,0.0006
200,1998,0.0004
200,1999,0.0003
200,2000,0.0001
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0.0037
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
201,1990,0.0004
201,1991,0.0005
201,1992,0.0006
201,1993,0.0005
201,1994,0.0005
201,1995,0.0004
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0.001
201,2008,0.0021
201,2009,0
201,2010,0.001
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0.002
201,2016,0.001
201,2017,0.001
202,1990,0.2787
202,1991,0.278
202,1992,0.2567
202,1993,0.2556
202,1994,0.2573
202,1995,0.2554
202,1996,0.1278
202,1997,0.0986
202,1998,0.1451
202,1999,0.1281
202,2000,0.1129
202,2001,0.1219
202,2002,0.223
202,2003,0.2521
202,2004,0.2387
202,2005,0.3033
202,2006,0.2718
202,2007,0.2391
202,2008,0.2505
202,2009,0.345
202,2010,0.3066
202,2011,0.2994
202,2012,0.3195
202,2013,0.2214
202,2014,0.3694
202,2015,0.3307
202,2016,0.0401
202,2017,0.0382
203,1990,0.0068
203,1991,0.0069
203,1992,0.0075
203,1993,0.0073
203,1994,0.0071
203,1995,0.0072
203,1996,0.0059
203,1997,0.008
203,1998,0.0164
203,1999,0.0034
203,2000,0.0132
203,2001,0.0067
203,2002,0.0007
203,2003,0.0154
203,2004,0.008
203,2005,0.011
203,2006,0.0128
203,2007,0.0002
203,2008,0
203,2009,0.0008
203,2010,0.0023
203,2011,0.0437
203,2012,0
203,2013,0
203,2014,0.0079
203,2015,0.0015
203,2016,0
203,2017,0
206,1990,14.3755
206,1991,14.0219
206,1992,13.1922
206,1993,12.6332
206,1994,12.06
206,1995,11.9217
206,1996,10.3316
206,1997,10.5028
206,1998,11.7105
206,1999,11.6735
206,2000,9.5874
206,2001,9.9931
206,2002,12.7251
206,2003,7.8448
206,2004,11.6366
206,2005,9.1348
206,2006,10.2391
206,2007,9.2362
206,2008,9.9414
206,2009,15.2201
206,2010,11.1619
206,2011,13.4863
207,1990,19.4035
207,1991,19.2602
207,1992,18.4294
207,1993,19.3372
207,1994,19.3952
207,1995,19.081
207,1996,8.0381
207,1997,9.3187
207,1998,16.4977
207,1999,4.9201
207,2000,2.3157
207,2001,3.1811
207,2002,20.8171
207,2003,43.6144
207,2004,29.7051
207,2005,8.0344
207,2006,11.0743
207,2007,4.3567
207,2008,12.826
207,2009,19.5064
207,2010,9.7985
207,2011,11.1798
207,2012,12.148
207,2013,16.2706
207,2014,15.7383
207,2015,24.783
207,2016,11.0023
207,2017,10.8952
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,1990,0.0009
209,1991,0.0009
209,1992,0.0008
209,1993,0.001
209,1994,0.001
209,1995,0.001
209,1996,0.2805
209,1997,0.2716
209,1998,0.2956
209,1999,0.2135
209,2000,0.2111
209,2001,0.0015
209,2002,0
209,2003,0.0042
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0.0014
209,2009,0
209,2010,0.0013
209,2011,0.0041
209,2012,0.0013
209,2013,0.0013
209,2014,0.0013
209,2015,0
209,2016,0
209,2017,0
21,1990,4.8673
21,1991,4.7355
21,1992,4.6565
21,1993,4.5816
21,1994,4.4378
21,1995,4.377
21,1996,2.6048
21,1997,3.0581
21,1998,5.0985
21,1999,3.9226
21,2000,0.6004
21,2001,2.1449
21,2002,5.1237
21,2003,4.7146
21,2004,4.6988
21,2005,5.5631
21,2006,2.6037
21,2007,5.0867
21,2008,1.9067
21,2009,1.4847
21,2010,4.9238
21,2011,1.2995
21,2012,2.5455
21,2013,0.9803
21,2014,2.006
21,2015,4.4773
21,2016,3.3994
21,2017,3.2664
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0.0025
210,1997,0.0019
210,1998,0.02
210,1999,0.0022
210,2000,0.0008
210,2001,0
210,2002,0.0003
210,2003,0
210,2004,0
210,2005,0.0001
210,2006,0.0199
210,2007,0.0003
210,2008,0.0002
210,2009,0.0001
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.0417
210,2015,0.0007
210,2016,0
210,2017,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0.0005
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.0007
211,2015,0
211,2016,0
211,2017,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,1990,12.0567
215,1991,11.9627
215,1992,11.8862
215,1993,11.825
215,1994,11.8175
215,1995,11.0932
215,1996,11.7263
215,1997,9.671
215,1998,10.8982
215,1999,9.7192
215,2000,6.9294
215,2001,13.5285
215,2002,8.8947
215,2003,9.9971
215,2004,10.9648
215,2005,13.3124
215,2006,11.2907
215,2007,10.9991
215,2008,9.8868
215,2009,8.0965
215,2010,7.6499
215,2011,7.4856
215,2012,7.133
215,2013,6.0674
215,2014,6.0438
215,2015,6.9235
215,2016,5.9698
215,2017,5.9058
216,1990,4.2863
216,1991,4.1647
216,1992,3.9579
216,1993,3.7254
216,1994,3.7021
216,1995,3.8063
216,1996,2.0479
216,1997,2.0186
216,1998,4.727
216,1999,2.636
216,2000,1.6776
216,2001,1.117
216,2002,2.1197
216,2003,1.4617
216,2004,6.7534
216,2005,4.0833
216,2006,1.9746
216,2007,4.9192
216,2008,2.3513
216,2009,2.5649
216,2010,2.394
216,2011,0.5505
216,2012,2.6566
216,2013,1.6012
216,2014,3.7808
216,2015,3.0695
216,2016,4.1208
216,2017,4.0067
217,1990,1.1735
217,1991,1.2278
217,1992,1.3002
217,1993,1.3118
217,1994,1.3217
217,1995,1.4001
217,1996,2.5376
217,1997,2.8929
217,1998,4.5725
217,1999,7.1107
217,2000,1.2552
217,2001,0.7658
217,2002,0.8952
217,2003,0.3203
217,2004,0.8744
217,2005,1.212
217,2006,0.7088
217,2007,0.9236
217,2008,0.9033
217,2009,2.3799
217,2010,0.4404
217,2011,0.6674
217,2012,0.7905
217,2013,0.8295
217,2014,0.4218
217,2015,1.5083
217,2016,0.7024
217,2017,0.7095
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
220,1990,0.4246
220,1991,0.4142
220,1992,0.4058
220,1993,0.453
220,1994,0.4648
220,1995,0.447
220,1996,0.5664
220,1997,0.4213
220,1998,0.9098
220,1999,0.5118
220,2000,0.7771
220,2001,0.0623
220,2002,0
220,2003,0.3289
220,2004,0
220,2005,0
220,2006,0.0246
220,2007,0.2324
220,2008,0.1388
220,2009,0.2048
220,2010,1.4627
220,2011,0
220,2012,0
220,2013,0.0418
220,2014,0.2897
220,2015,0.183
220,2016,1.1779
220,2017,1.1676
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0.0001
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0.0001
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
224,1990,18.0329
224,1991,13.5312
224,1992,13.4215
