geo,year,sorghum_and_products_seed_cce
184,2005,3406
184,2006,3246
184,2007,2864
184,2008,2927
184,2009,2668
184,2010,2387
184,2011,1943
184,2012,2182
184,2013,2000
185,1992,500
185,1993,300
185,1994,300
185,1995,300
185,1996,300
185,1997,300
185,1998,1000
185,1999,800
185,2000,1000
185,2001,800
185,2002,500
185,2003,500
185,2004,550
185,2005,700
185,2006,600
185,2007,1400
185,2008,300
185,2009,500
185,2010,600
185,2011,300
185,2012,900
185,2013,1000
186,1992,41
186,1993,40
186,1994,47
186,1995,46
186,1996,31
186,1997,31
186,1998,33
186,1999,50
186,2000,50
186,2001,49
186,2002,40
186,2003,53
186,2004,61
186,2005,61
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,3
19,1976,12
19,1977,15
19,1978,29
19,1979,62
19,1980,61
19,1981,36
19,1982,16
19,1983,104
19,1984,171
19,1985,151
19,1986,116
19,1987,154
19,1988,155
19,1989,141
19,1990,146
19,1991,152
19,1992,372
19,1993,239
19,1994,350
19,1995,350
19,1996,305
19,1997,450
19,1998,699
19,1999,427
19,2000,427
19,2001,608
19,2002,567
19,2003,630
19,2004,731
19,2005,1040
19,2006,1200
19,2007,1255
19,2008,1300
19,2009,839
19,2010,1057
19,2011,1324
19,2012,4648
19,2013,4722
194,1961,2695
194,1962,2818
194,1963,2940
194,1964,3062
194,1965,3185
194,1966,3258
194,1967,3819
194,1968,3308
194,1969,3308
194,1970,6196
194,1971,1992
194,1972,3548
194,1973,6758
194,1974,5806
194,1975,7397
194,1976,6693
194,1977,7410
194,1978,7809
194,1979,8568
194,1980,4249
194,1981,2348
194,1982,1451
194,1983,925
194,1984,912
194,1985,921
194,1986,1648
194,1987,2818
194,1988,2964
194,1989,3378
194,1990,3040
194,1991,3105
194,1992,3566
194,1993,3957
194,1994,4427
194,1995,4499
194,1996,4469
194,1997,4412
194,1998,3807
194,1999,3885
194,2000,4352
194,2001,4064
194,2002,3476
194,2003,3182
194,2004,2639
194,2005,2548
194,2006,2352
194,2007,2538
194,2008,2273
194,2009,1076
194,2010,1088
194,2011,1113
194,2012,1031
194,2013,2107
195,1961,3201
195,1962,3510
195,1963,3744
195,1964,3960
195,1965,3540
195,1966,4227
195,1967,3858
195,1968,3798
195,1969,3570
195,1970,3567
195,1971,3426
195,1972,3990
195,1973,4224
195,1974,3525
195,1975,3276
195,1976,3450
195,1977,3861
195,1978,3384
195,1979,3966
195,1980,4308
195,1981,3627
195,1982,2250
195,1983,3000
195,1984,5700
195,1985,4109
195,1986,3834
195,1987,3896
195,1988,3944
195,1989,5186
195,1990,2989
195,1991,3942
195,1992,3791
195,1993,4258
195,1994,4452
195,1995,4459
195,1996,4634
195,1997,6053
195,1998,6906
195,1999,4962
195,2000,5242
195,2001,5993
195,2002,6251
195,2003,4894
195,2004,4475
195,2005,4772
195,2006,4678
195,2007,7479
195,2008,7213
195,2009,5228
195,2010,4079
195,2011,4298
195,2012,3264
195,2013,3752
197,1961,206
197,1962,219
197,1963,220
197,1964,225
197,1965,195
197,1966,165
197,1967,150
197,1968,144
197,1969,142
197,1970,144
197,1971,147
197,1972,150
197,1973,156
197,1974,156
197,1975,210
197,1976,210
197,1977,210
197,1978,210
197,1979,210
197,1980,210
197,1981,240
197,1982,360
197,1983,450
197,1984,540
197,1985,540
197,1986,540
197,1987,720
197,1988,750
197,1989,1122
197,1990,1179
197,1991,1110
197,1992,1054
197,1993,861
197,1994,771
197,1995,810
197,1996,840
197,1997,690
197,1998,672
197,1999,187
197,2000,360
197,2001,519
197,2002,600
197,2003,584
197,2004,660
197,2005,810
197,2006,660
197,2007,723
197,2008,763
197,2009,839
197,2010,930
197,2011,960
197,2012,840
197,2013,840
199,1993,2
199,1994,2
199,1995,2
199,1996,1
199,1997,2
199,1998,0
199,1999,2
199,2000,2
199,2001,3
199,2002,7
199,2003,14
199,2004,21
199,2005,12
199,2006,10
199,2007,7
199,2008,7
199,2009,6
199,2010,13
199,2011,25
199,2012,12
199,2013,35
20,1961,600
20,1962,600
20,1963,600
20,1964,390
20,1965,750
20,1966,2653
20,1967,860
20,1968,1567
20,1969,2007
20,1970,2414
20,1971,962
20,1972,975
20,1973,1200
20,1974,1500
20,1975,1500
20,1976,1800
20,1977,1500
20,1978,1018
20,1979,2202
20,1980,2103
20,1981,1390
20,1982,1894
20,1983,1716
20,1984,1872
20,1985,2421
20,1986,3150
20,1987,4188
20,1988,3992
20,1989,3092
20,1990,1680
20,1991,843
20,1992,2165
20,1993,3698
20,1994,3220
20,1995,2862
20,1996,1620
20,1997,850
20,1998,1757
20,1999,1590
20,2000,345
20,2001,1088
20,2002,588
20,2003,915
20,2004,150
20,2005,960
20,2006,497
20,2007,1097
20,2008,1146
20,2009,1130
20,2010,1500
20,2011,1350
20,2012,1305
20,2013,1305
202,1961,5280
202,1962,10020
202,1963,7320
202,1964,9660
202,1965,9120
202,1966,12800
202,1967,5320
202,1968,5100
202,1969,6560
202,1970,7600
202,1971,6440
202,1972,4280
202,1973,6720
202,1974,5080
202,1975,4260
202,1976,5660
202,1977,5680
202,1978,5000
202,1979,5280
202,1980,4380
202,1981,4300
202,1982,4940
202,1983,6460
202,1984,7080
202,1985,7760
202,1986,8020
202,1987,6520
202,1988,4560
202,1989,3920
202,1990,3320
202,1991,3820
202,1992,4780
202,1993,4540
202,1994,2860
202,1995,3482
202,1996,3220
202,1997,2626
202,1998,1978
202,1999,2844
202,2000,1760
202,2001,1505
202,2002,1910
202,2003,2600
202,2004,1730
202,2005,743
202,2006,1380
202,2007,919
202,2008,737
202,2009,489
202,2010,544
202,2011,971
202,2012,1252
202,2013,1575
203,1961,17
203,1962,39
203,1963,540
203,1964,500
203,1965,638
203,1966,437
203,1967,788
203,1968,1216
203,1969,1175
203,1970,1038
203,1971,1108
203,1972,1082
203,1973,915
203,1974,868
203,1975,938
203,1976,1033
203,1977,1338
203,1978,1077
203,1979,956
203,1980,842
203,1981,686
203,1982,505
203,1983,517
203,1984,515
203,1985,476
203,1986,375
203,1987,350
203,1988,800
203,1989,670
203,1990,710
203,1991,450
203,1992,350
203,1993,750
203,1994,300
203,1995,400
203,1996,400
203,1997,400
203,1998,400
203,1999,300
203,2000,300
203,2001,300
203,2002,303
203,2003,265
203,2004,240
203,2005,200
203,2006,260
203,2007,250
203,2008,270
203,2009,250
203,2010,310
203,2011,280
203,2012,320
203,2013,260
206,1961,14000
206,1962,13000
206,1963,13000
206,1964,12000
206,1965,11000
206,1966,12034
206,1967,17768
206,1968,10180
206,1969,15262
206,1970,18596
206,1971,15943
206,1972,15560
206,1973,20144
206,1974,21193
206,1975,25000
206,1976,25000
206,1977,25000
206,1978,27000
206,1979,30000
206,1980,35000
206,1981,40000
206,1982,35000
206,1983,35000
206,1984,29000
206,1985,47000
206,1986,45000
206,1987,30000
206,1988,59754
206,1989,40725
206,1990,30000
206,1991,74400
206,1992,56206
206,1993,77127
206,1994,60540
206,1995,78634
206,1996,78672
206,1997,75768
206,1998,52506
206,1999,43120
206,2000,62734
206,2001,80447
206,2002,84972
206,2003,45828
206,2004,118380
206,2005,77825
206,2006,78275
206,2007,79432
206,2008,60000
206,2009,67355
206,2010,60000
206,2011,46000
208,1992,6
208,1993,8
208,1994,10
208,1995,8
208,1996,5
208,1997,2
208,1998,3
208,1999,3
208,2000,5
208,2001,3
208,2002,2
208,2003,4
208,2004,8
208,2005,3
208,2006,5
208,2007,4
208,2008,3
208,2009,4
208,2010,7
208,2011,4
208,2012,5
208,2013,5
209,1961,400
209,1962,200
209,1963,160
209,1964,186
209,1965,162
209,1966,160
209,1967,160
209,1968,177
209,1969,178
209,1970,55
209,1971,58
209,1972,71
209,1973,55
209,1974,69
209,1975,57
209,1976,20
209,1977,20
209,1978,46
209,1979,46
209,1980,31
209,1981,43
209,1982,22
209,1983,47
209,1984,29
209,1985,40
209,1986,20
209,1987,15
209,1988,19
209,1989,18
209,1990,16
209,1991,16
209,1992,14
209,1993,26
209,1994,40
209,1995,28
209,1996,21
209,1997,20
209,1998,24
209,1999,22
209,2000,19
209,2001,22
209,2002,22
209,2003,18
209,2004,18
209,2005,15
209,2006,15
209,2007,18
209,2008,20
209,2009,18
209,2010,17
209,2011,17
209,2012,17
209,2013,28
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,14
21,1966,14
21,1967,14
21,1968,14
21,1969,14
21,1970,14
21,1971,14
21,1972,2204
21,1973,1665
21,1974,1300
21,1975,1824
21,1976,2665
21,1977,1565
21,1978,1076
21,1979,1173
21,1980,1383
21,1981,1840
21,1982,2044
21,1983,2563
21,1984,2551
21,1985,2865
21,1986,3581
21,1987,3207
21,1988,2601
21,1989,2102
21,1990,2834
21,1991,2496
21,1992,2176
21,1993,2509
21,1994,2316
21,1995,2983
21,1996,4121
21,1997,5243
21,1998,6247
21,1999,8417
21,2000,7353
21,2001,7735
21,2002,11519
21,2003,14091
21,2004,12217
21,2005,10958
21,2006,10072
21,2007,12670
21,2008,12125
21,2009,9970
21,2010,11428
21,2011,10918
21,2012,11731
21,2013,10401
214,1961,100
214,1962,100
214,1963,100
214,1964,100
214,1965,100
214,1966,200
214,1967,200
214,1968,200
214,1969,150
214,1970,100
214,1971,100
214,1972,100
214,1973,100
214,1974,100
214,1975,100
214,1976,50
214,1977,50
214,1978,50
214,1979,50
214,1980,80
214,1981,80
214,1982,100
214,1983,100
214,1984,100
214,1985,100
214,1986,100
214,1987,200
214,1988,100
214,1989,0
214,1990,0
214,1991,200
214,1992,200
214,1993,200
214,1994,400
214,1995,0
214,1996,100
214,1997,100
214,1998,100
214,1999,70
214,2000,60
214,2001,50
214,2002,35
214,2003,35
214,2004,25
214,2005,20
214,2006,10
214,2007,20
214,2008,20
214,2009,20
214,2010,20
214,2011,20
214,2012,20
214,2013,20
215,1961,2625
215,1962,2430
215,1963,2595
215,1964,2880
215,1965,4650
215,1966,4650
215,1967,4725
215,1968,4650
215,1969,4650
215,1970,4650
215,1971,5250
215,1972,5306
215,1973,4650
215,1974,6750
215,1975,8250
215,1976,10500
215,1977,10500
215,1978,10500
215,1979,11100
215,1980,10500
215,1981,4843
215,1982,7143
215,1983,6897
215,1984,6688
215,1985,12000
215,1986,11370
215,1987,7150
215,1988,7304
215,1989,5700
215,1990,9000
215,1991,10246
215,1992,9624
215,1993,6750
215,1994,7034
215,1995,7840
215,1996,7655
215,1997,7985
215,1998,8328
215,1999,8686
215,2000,9060
215,2001,9831
215,2002,6744
215,2003,10458
215,2004,11056
215,2005,13350
215,2006,12269
215,2007,8501
215,2008,13113
215,2009,9276
215,2010,12167
215,2011,12591
215,2012,10671
215,2013,10671
216,1961,98
216,1962,98
216,1963,98
216,1964,335
216,1965,680
216,1966,251
216,1967,319
216,1968,361
216,1969,406
216,1970,837
216,1971,574
216,1972,888
216,1973,2019
216,1974,1962
216,1975,1428
216,1976,1700
216,1977,1757
216,1978,1891
216,1979,2474
216,1980,2798
216,1981,2454
216,1982,2651
216,1983,2940
216,1984,3097
216,1985,1939
216,1986,1768
216,1987,1802
216,1988,1873
216,1989,1945
216,1990,1969
216,1991,1869
216,1992,1755
216,1993,1766
216,1994,1419
216,1995,1488
216,1996,1084
216,1997,984
216,1998,878
216,1999,920
216,2000,925
216,2001,736
216,2002,523
216,2003,517
216,2004,525
216,2005,860
216,2006,430
216,2007,430
216,2008,430
216,2009,430
216,2010,430
216,2011,430
216,2012,430
216,2013,430
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,1209
217,1978,1272
217,1979,1386
217,1980,1376
217,1981,1038
217,1982,982
217,1983,1841
217,1984,1609
217,1985,1394
217,1986,1500
217,1987,1994
217,1988,2146
217,1989,2024
217,1990,2108
217,1991,1593
217,1992,2157
217,1993,2240
217,1994,2191
217,1995,2737
217,1996,2275
217,1997,2243
217,1998,1943
217,1999,2015
217,2000,2020
217,2001,2147
217,2002,1950
217,2003,1842
217,2004,2307
217,2005,2370
217,2006,2369
217,2007,2344
217,2008,2381
217,2009,2460
217,2010,2430
217,2011,3196
217,2012,3323
217,2013,3561
222,1961,247
222,1962,220
222,1963,240
222,1964,240
222,1965,240
222,1966,240
222,1967,244
222,1968,252
222,1969,254
222,1970,254
222,1971,300
222,1972,262
222,1973,266
222,1974,270
222,1975,280
222,1976,280
222,1977,280
222,1978,280
222,1979,284
222,1980,296
222,1981,302
222,1982,260
222,1983,540
222,1984,540
222,1985,340
222,1986,340
222,1987,200
222,1988,200
222,1989,140
222,1990,120
222,1991,100
222,1992,109
222,1993,80
222,1994,60
222,1995,75
222,1996,75
222,1997,73
222,1998,54
222,1999,50
222,2000,66
222,2001,58
222,2002,79
222,2003,68
222,2004,87
222,2005,76
222,2006,75
222,2007,72
222,2008,48
222,2009,42
222,2010,47
222,2011,47
222,2012,47
222,2013,48
226,1961,8820
226,1962,8880
226,1963,9600
226,1964,9180
226,1965,8880
226,1966,8700
226,1967,6900
226,1968,8400
226,1969,9330
226,1970,9210
226,1971,9540
226,1972,8610
226,1973,11010
226,1974,9339
226,1975,9805
226,1976,8402
226,1977,8586
226,1978,5610
226,1979,5010
226,1980,5100
226,1981,6000
226,1982,6210
226,1983,6180
226,1984,5712
226,1985,6228
226,1986,6090
226,1987,6990
226,1988,6927
226,1989,7200
226,1990,7348
226,1991,7500
226,1992,7650
226,1993,7800
226,1994,7980
226,1995,8130
226,1996,8280
226,1997,8400
226,1998,8250
226,1999,8400
226,2000,8460
226,2001,8550
226,2002,8700
226,2003,8550
226,2004,8820
226,2005,9240
226,2006,9420
226,2007,9630
226,2008,10200
226,2009,10650
226,2010,10920
226,2011,11190
226,2012,11190
226,2013,11190
228,1961,2700
228,1962,2100
228,1963,2970
228,1964,1920
228,1965,1410
228,1966,1260
228,1967,1380
228,1968,1680
228,1969,1170
228,1970,1050
228,1971,1350
228,1972,2700
228,1973,3960
228,1974,2310
228,1975,5880
228,1976,2700
228,1977,2640
228,1978,2400
228,1979,2940
228,1980,2760
228,1981,3960
228,1982,4530
228,1983,4290
228,1984,5610
228,1985,3360
228,1986,5760
228,1987,3600
228,1988,4080
228,1989,3420
228,1990,2580
228,1991,2580
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,27
23,1990,25
23,1991,27
23,1992,37
23,1993,26
23,1994,28
23,1995,27
23,1996,28
23,1997,25
23,1998,42
23,1999,30
23,2000,34
23,2001,59
23,2002,36
23,2003,55
23,2004,45
23,2005,33
23,2006,43
23,2007,81
23,2008,80
23,2009,86
23,2010,78
23,2011,98
23,2012,92
23,2013,105
230,1992,250
230,1993,500
230,1994,500
230,1995,500
230,1996,500
230,1997,500
230,1998,500
230,1999,500
230,2000,700
230,2001,300
230,2002,600
230,2003,1000
230,2004,600
230,2005,1000
230,2006,2000
230,2007,3400
230,2008,640
230,2009,850
230,2010,1900
230,2011,1900
230,2012,2100
230,2013,2000
231,1961,51000
231,1962,51000
231,1963,51000
231,1964,51000
231,1965,51000
231,1966,51000
231,1967,51000
231,1968,51000
231,1969,51000
231,1970,76000
231,1971,51000
231,1972,51000
231,1973,56000
231,1974,58000
231,1975,58400
231,1976,50800
231,1977,50800
231,1978,45700
231,1979,50800
231,1980,50800
231,1981,76200
231,1982,45700
231,1983,58400
231,1984,50800
231,1985,43200
231,1986,40600
231,1987,33000
231,1988,38100
231,1989,33000
231,1990,35600
231,1991,43500
231,1992,35600
231,1993,30500
231,1994,30500
231,1995,40600
231,1996,30500
231,1997,30500
231,1998,29000
231,1999,26500
231,2000,33022
231,2001,30200
231,2002,29900
231,2003,23400
231,2004,20300
231,2005,20473
231,2006,25071
231,2007,26798
231,2008,20600
231,2009,18873
231,2010,16511
231,2011,17780
231,2012,25122
231,2013,22277
233,1961,18748
233,1962,16335
233,1963,16380
233,1964,17352
233,1965,18324
233,1966,23616
233,1967,14951
233,1968,19688
233,1969,18743
233,1970,18475
233,1971,18913
233,1972,18664
233,1973,21600
233,1974,20491
233,1975,18990
233,1976,19152
233,1977,19772
233,1978,19914
233,1979,17221
233,1980,19604
233,1981,18858
233,1982,19501
233,1983,17375
233,1984,19381
233,1985,23940
233,1986,21169
233,1987,23317
233,1988,24521
233,1989,23182
233,1990,24516
233,1991,24646
233,1992,20911
233,1993,22473
233,1994,26023
233,1995,24817
233,1996,24944
233,1997,25348
233,1998,23949
233,1999,22054
233,2000,26610
233,2001,26719
233,2002,30181
233,2003,25885
233,2004,25601
233,2005,23947
233,2006,28939
233,2007,34232
233,2008,29756
233,2009,35696
233,2010,30274
233,2011,32197
233,2012,32518
233,2013,32518
234,1961,0
234,1962,10
234,1963,105
234,1964,1132
234,1965,1299
234,1966,1112
234,1967,1334
234,1968,1423
234,1969,1107
234,1970,1890
234,1971,1476
234,1972,3947
234,1973,3509
234,1974,1884
234,1975,1892
234,1976,3323
234,1977,3123
234,1978,1526
234,1979,1746
234,1980,2582
234,1981,1978
234,1982,1956
234,1983,1684
234,1984,2551
234,1985,1402
234,1986,1072
234,1987,1567
234,1988,1334
234,1989,916
234,1990,1018
234,1991,1684
234,1992,1452
234,1993,900
234,1994,1526
234,1995,1152
234,1996,1358
234,1997,1050
234,1998,1040
234,1999,434
234,2000,1228
234,2001,676
234,2002,519
234,2003,629
234,2004,665
234,2005,553
234,2006,1499
234,2007,1320
234,2008,2384
234,2009,1236
234,2010,1099
234,2011,3080
234,2012,1715
234,2013,1715
235,1992,276
235,1993,268
235,1994,304
235,1995,336
235,1996,340
235,1997,311
235,1998,200
235,1999,220
235,2000,160
235,2001,320
235,2002,260
235,2003,168
235,2004,172
235,2005,140
235,2006,120
235,2007,140
235,2008,140
235,2009,144
235,2010,32
235,2011,130
235,2012,32
235,2013,150
236,1961,0
236,1962,0
236,1963,25
236,1964,43
236,1965,114
236,1966,171
236,1967,232
236,1968,134
236,1969,74
236,1970,61
236,1971,126
236,1972,153
236,1973,710
236,1974,1100
236,1975,1805
236,1976,3903
236,1977,4637
236,1978,6030
236,1979,5297
236,1980,5731
236,1981,5504
236,1982,4919
236,1983,5965
236,1984,6240
236,1985,9519
236,1986,9755
236,1987,9807
236,1988,7213
236,1989,4395
236,1990,6961
236,1991,5729
236,1992,5250
236,1993,5389
236,1994,5563
236,1995,5041
236,1996,4637
236,1997,4570
236,1998,3907
236,1999,7167
236,2000,6634
236,2001,5621
236,2002,7552
236,2003,6675
236,2004,4499
236,2005,6407
236,2006,4145
236,2007,4750
236,2008,5425
236,2009,5273
236,2010,5450
236,2011,5592
236,2012,5750
236,2013,1531
238,1993,15080
238,1994,18397
238,1995,26632
238,1996,28868
238,1997,19634
238,1998,21388
238,1999,20223
238,2000,27184
238,2001,22651
238,2002,26717
238,2003,25673
238,2004,25072
238,2005,29361
238,2006,29286
238,2007,30671
238,2008,32374
238,2009,37955
238,2010,38474
238,2011,34230
238,2012,36945
238,2013,36945
248,1961,133
248,1962,154
248,1963,129
248,1964,103
248,1965,119
248,1966,195
248,1967,358
248,1968,149
248,1969,102
248,1970,128
248,1971,131
248,1972,170
248,1973,130
248,1974,100
248,1975,104
248,1976,100
248,1977,101
248,1978,143
248,1979,100
248,1980,100
248,1981,100
248,1982,60
248,1983,78
248,1984,128
248,1985,134
248,1986,66
248,1987,90
248,1988,71
248,1989,56
248,1990,76
248,1991,76
249,1961,25875
249,1962,26750
249,1963,27125
249,1964,27125
249,1965,24125
249,1966,23750
249,1967,23250
249,1968,22750
249,1969,22175
249,1970,22225
249,1971,21000
249,1972,21750
249,1973,21750
249,1974,26425
249,1975,26500
249,1976,19550
249,1977,16100
249,1978,17075
249,1979,16100
249,1980,13446
249,1981,14841
249,1982,14841
249,1983,15124
249,1984,15100
249,1985,15037
249,1986,14725
249,1987,14922
249,1988,13028
249,1989,12669
249,1990,9551
249,1991,10819
249,1992,11420
249,1993,11211
249,1994,11210
249,1995,10664
249,1996,10741
249,1997,11457
249,1998,9188
249,1999,8991
249,2000,9483
249,2001,8274
249,2002,7385
249,2003,10722
249,2004,13243
249,2005,14149
249,2006,16356
249,2007,11070
249,2008,9820
249,2009,13493
249,2010,11518
249,2011,12501
249,2012,12588
249,2013,12575
251,1961,1360
251,1962,1380
251,1963,1400
251,1964,1400
251,1965,1440
251,1966,1460
251,1967,1460
251,1968,1500
251,1969,1500
251,1970,1550
251,1971,1500
251,1972,1400
251,1973,1200
251,1974,2000
251,1975,1300
251,1976,1300
251,1977,1300
251,1978,800
251,1979,600
251,1980,430
251,1981,429
251,1982,331
251,1983,436
251,1984,496
251,1985,1191
251,1986,950
251,1987,949
251,1988,1040
251,1989,969
251,1990,636
251,1991,806
251,1992,931
251,1993,1105
251,1994,807
251,1995,957
251,1996,894
251,1997,717
251,1998,733
251,1999,786
251,2000,436
251,2001,440
251,2002,740
251,2003,844
251,2004,436
251,2005,700
251,2006,389
251,2007,671
251,2008,644
251,2009,578
251,2010,449
251,2011,314
251,2012,462
251,2013,462
27,1961,111
27,1962,180
27,1963,171
27,1964,252
27,1965,747
27,1966,744
27,1967,251
27,1968,209
27,1969,125
27,1970,158
27,1971,202
27,1972,45
27,1973,45
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,150
27,1990,150
27,1991,150
27,1992,126
27,1993,129
27,1994,87
27,1995,126
27,1996,105
27,1997,102
27,1998,84
27,1999,123
27,2000,129
27,2001,140
27,2002,110
27,2003,99
27,2004,50
27,2005,38
27,2006,51
27,2007,54
27,2008,44
27,2009,108
27,2010,87
27,2011,165
27,2012,135
27,2013,135
272,2006,49
272,2007,50
272,2008,50
272,2009,50
272,2010,50
272,2011,50
272,2012,60
272,2013,60
276,2012,46000
276,2013,68000
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,8400
28,1998,8800
28,1999,8770
28,2000,8050
28,2001,8130
28,2002,8100
28,2003,8030
28,2004,8870
28,2005,8360
28,2006,7140
28,2007,7240
28,2008,7850
28,2009,7880
28,2010,7900
28,2011,8000
28,2012,8090
28,2013,8090
3,1961,578
3,1962,363
3,1963,964
3,1964,582
3,1965,919
3,1966,825
3,1967,809
3,1968,1112
3,1969,1092
3,1970,684
3,1971,800
3,1972,960
3,1973,960
3,1974,960
3,1975,1040
3,1976,1040
3,1977,1000
3,1978,1000
3,1979,1000
3,1980,1000
3,1981,1000
3,1982,1080
3,1983,1080
3,1984,1080
3,1985,1112
3,1986,1100
3,1987,1108
3,1988,1112
3,1989,800
3,1990,600
3,1991,528
3,1992,528
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,12760
32,1962,13040
32,1963,13040
32,1964,12760
32,1965,13360
32,1966,11920
32,1967,11560
32,1968,14680
32,1969,13280
32,1970,14440
32,1971,13040
32,1972,13640
32,1973,12000
32,1974,14280
32,1975,12280
32,1976,12560
32,1977,14560
32,1978,14760
32,1979,15240
32,1980,14840
32,1981,17640
32,1982,16000
32,1983,14291
32,1984,17474
32,1985,20446
32,1986,13380
32,1987,20499
32,1988,19495
32,1989,15489
32,1990,20800
32,1991,20000
32,1992,20400
32,1993,19200
32,1994,21200
32,1995,18629
32,1996,18000
32,1997,20128
32,1998,9689
32,1999,14000
32,2000,16800
32,2001,15344
32,2002,17170
32,2003,19213
32,2004,21256
32,2005,22800
32,2006,25200
32,2007,26000
32,2008,28400
32,2009,30000
32,2010,32000
32,2011,29400
32,2012,32000
32,2013,32800
37,1961,2520
37,1962,2520
37,1963,2680
37,1964,2040
37,1965,1680
37,1966,2080
37,1967,1680
37,1968,1600
37,1969,1680
37,1970,1800
37,1971,1880
37,1972,2000
37,1973,2200
37,1974,2120
37,1975,2160
37,1976,1880
37,1977,2040
37,1978,2240
37,1979,2200
37,1980,2440
37,1981,2560
37,1982,1520
37,1983,1280
37,1984,1600
37,1985,2000
37,1986,1880
37,1987,1602
37,1988,1179
37,1989,1041
37,1990,722
37,1991,653
37,1992,684
37,1993,1047
37,1994,1198
37,1995,1307
37,1996,1320
37,1997,1278
37,1998,1880
37,1999,1920
37,2000,2000
37,2001,1640
37,2002,2000
37,2003,2233
37,2004,2599
37,2005,3043
37,2006,1968
37,2007,1632
37,2008,2016
37,2009,2158
37,2010,1640
37,2011,1558
37,2012,1560
37,2013,1560
38,1961,30
38,1962,30
38,1963,30
38,1964,20
38,1965,30
38,1966,30
38,1967,20
38,1968,15
38,1969,25
38,1970,20
38,1971,15
38,1972,15
38,1973,30
38,1974,75
38,1975,115
38,1976,70
38,1977,45
38,1978,40
38,1979,15
38,1980,10
38,1981,10
38,1982,10
38,1983,10
38,1984,10
38,1985,10
38,1986,10
38,1987,2
38,1988,1
38,1989,1
38,1990,1
38,1991,1
38,1992,1
38,1993,1
38,1994,7
38,1995,2
38,1996,3
38,1997,3
38,1998,2
38,1999,3
38,2000,3
38,2001,1
38,2002,4
38,2003,5
38,2004,1
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,9870
39,1962,9630
39,1963,9225
39,1964,9255
39,1965,7980
39,1966,8115
39,1967,8190
39,1968,7395
39,1969,7140
39,1970,7740
39,1971,7440
39,1972,6675
39,1973,6825
39,1974,7620
39,1975,8625
39,1976,9090
39,1977,9150
39,1978,8025
39,1979,7380
39,1980,3240
39,1981,3465
39,1982,5561
39,1983,4992
39,1984,6755
39,1985,7053
39,1986,6103
39,1987,5209
39,1988,6495
39,1989,6583
39,1990,7537
39,1991,7847
39,1992,7437
39,1993,9220
39,1994,10128
39,1995,8760
39,1996,11032
39,1997,10676
39,1998,9671
39,1999,9765
39,2000,11842
39,2001,10456
39,2002,12000
39,2003,9826
39,2004,11881
39,2005,13933
39,2006,13500
39,2007,13099
39,2008,12750
39,2009,13050
39,2010,12450
39,2011,21000
39,2012,12750
39,2013,12750
4,1961,60
4,1962,38
4,1963,36
4,1964,33
4,1965,20
4,1966,32
4,1967,49
4,1968,74
4,1969,40
4,1970,38
4,1971,28
4,1972,44
4,1973,30
4,1974,28
4,1975,25
4,1976,31
4,1977,13
4,1978,9
4,1979,5
4,1980,3
4,1981,12
4,1982,7
4,1983,16
4,1984,9
4,1985,3
4,1986,5
4,1987,9
4,1988,8
4,1989,6
4,1990,3
4,1991,2
4,1992,0
4,1993,0
4,1994,1
4,1995,1
4,1996,1
4,1997,0
4,1998,0
4,1999,2
4,2000,4
4,2001,4
4,2002,5
