geo,year,onions_domestic_supply_quantity_cce
14,1967,1732
14,1968,1848
14,1969,1715
14,1970,1936
14,1971,1928
14,1972,1667
14,1973,1571
14,1974,1805
14,1975,1595
14,1976,2020
14,1977,1709
14,1978,2190
14,1979,1831
14,1980,2250
14,1981,2083
14,1982,2146
14,1983,2135
14,1984,2518
14,1985,2387
14,1986,2612
14,1987,2157
14,1988,2209
14,1989,2257
14,1990,2341
14,1991,2139
14,1992,1901
14,1993,2390
14,1994,2153
14,1995,2282
14,1996,2166
14,1997,1911
14,1998,1282
14,1999,1480
14,2000,1740
14,2001,1969
14,2002,1568
14,2003,1586
14,2004,1273
14,2005,2058
14,2006,2432
14,2007,2075
14,2008,2185
14,2009,2689
14,2010,2524
14,2011,2606
14,2012,2577
14,2013,2154
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,1000
141,1993,1500
141,1994,1000
141,1995,2800
141,1996,2757
141,1997,1807
141,1998,3757
141,1999,3249
141,2000,3971
141,2001,6322
141,2002,7175
141,2003,8817
141,2004,11131
141,2005,7981
141,2006,6829
141,2007,5157
141,2008,20858
141,2009,22650
141,2010,22084
141,2011,23503
141,2012,18232
141,2013,26155
143,1961,26492
143,1962,38981
143,1963,33888
143,1964,63127
143,1965,69554
143,1966,50396
143,1967,54780
143,1968,68086
143,1969,76011
143,1970,72580
143,1971,100000
143,1972,99817
143,1973,118667
143,1974,144334
143,1975,154838
143,1976,162830
143,1977,174693
143,1978,199702
143,1979,199943
143,1980,149997
143,1981,119995
143,1982,199922
143,1983,150901
143,1984,224115
143,1985,206170
143,1986,326176
143,1987,264132
143,1988,299882
143,1989,309819
143,1990,325821
143,1991,412605
143,1992,351020
143,1993,325895
143,1994,366296
143,1995,405842
143,1996,469544
143,1997,565150
143,1998,565118
143,1999,522955
143,2000,348081
143,2001,533387
143,2002,608566
143,2003,683733
143,2004,877896
143,2005,714773
143,2006,880409
143,2007,699508
143,2008,662023
143,2009,801703
143,2010,819355
143,2011,858709
143,2012,852259
143,2013,925907
144,1961,3126
144,1962,2736
144,1963,2284
144,1964,2396
144,1965,2411
144,1966,4211
144,1967,4882
144,1968,5531
144,1969,4716
144,1970,5164
144,1971,6435
144,1972,6236
144,1973,5472
144,1974,5935
144,1975,4961
144,1976,5141
144,1977,4000
144,1978,4000
144,1979,4000
144,1980,4000
144,1981,4000
144,1982,4000
144,1983,4000
144,1984,4000
144,1985,4000
144,1986,5500
144,1987,6000
144,1988,6500
144,1989,7000
144,1990,5000
144,1991,7000
144,1992,6500
144,1993,7121
144,1994,6000
144,1995,7630
144,1996,7920
144,1997,8500
144,1998,8500
144,1999,8500
144,2000,2565
144,2001,9000
144,2002,23950
144,2003,33446
144,2004,41581
144,2005,42374
144,2006,61025
144,2007,63378
144,2008,71281
144,2009,74988
144,2010,84950
144,2011,99315
144,2012,96512
144,2013,90476
146,1992,55180
146,1993,41169
146,1994,42419
146,1995,50974
146,1996,67074
146,1997,46228
146,1998,79521
146,1999,63668
146,2000,53176
146,2001,67688
146,2002,47580
146,2003,31433
146,2004,47572
146,2005,53437
146,2006,52518
146,2007,24404
146,2008,55366
146,2009,38307
146,2010,58344
146,2011,57622
146,2012,38430
146,2013,52209
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,127
147,1998,59
147,1999,2322
147,2000,4463
147,2001,5762
147,2002,7173
147,2003,8208
147,2004,8421
147,2005,9394
147,2006,10083
147,2007,11791
147,2008,15316
147,2009,19742
147,2010,20800
147,2011,21000
147,2012,16330
147,2013,14282
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,4832
149,1983,4832
149,1984,6957
149,1985,9296
149,1986,10671
149,1987,10000
149,1988,8000
149,1989,10291
149,1990,9299
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2767
149,2000,50
149,2001,5
149,2002,8446
149,2003,37751
149,2004,27884
149,2005,31408
149,2006,39127
149,2007,36386
149,2008,48565
149,2009,48586
149,2010,61682
149,2011,50919
149,2012,89887
149,2013,80803
15,1961,30940
15,1962,28865
15,1963,32894
15,1964,32737
15,1965,32271
15,1966,31988
15,1967,32619
15,1968,29896
15,1969,33621
15,1970,35103
15,1971,43172
15,1972,43015
15,1973,52495
15,1974,50075
15,1975,54008
15,1976,52250
15,1977,67761
15,1978,66479
15,1979,67787
15,1980,64058
15,1981,65731
15,1982,72786
15,1983,70048
15,1984,64961
15,1985,74602
15,1986,78072
15,1987,97355
15,1988,93427
15,1989,78456
15,1990,73417
15,1991,75496
15,1992,78088
15,1993,84896
15,1994,104872
15,1995,73726
15,1996,87688
15,1997,83434
15,1998,79456
15,1999,123087
150,1961,52743
150,1962,62986
150,1963,57854
150,1964,63721
150,1965,71659
150,1966,63375
150,1967,91823
150,1968,83748
150,1969,52093
150,1970,109354
150,1971,114506
150,1972,67345
150,1973,84930
150,1974,90190
150,1975,55050
150,1976,48231
150,1977,153795
150,1978,106002
150,1979,96242
150,1980,51421
150,1981,64131
150,1982,88791
150,1983,54819
150,1984,64163
150,1985,45278
150,1986,119487
150,1987,65332
150,1988,68182
150,1989,57676
150,1990,64165
150,1991,39406
150,1992,51628
150,1993,46562
150,1994,167995
150,1995,90597
150,1996,273418
150,1997,70852
150,1998,201346
150,1999,317321
150,2000,312260
150,2001,190327
150,2002,73010
150,2003,82789
150,2004,308997
150,2005,129687
150,2006,161113
150,2007,210981
150,2008,203387
150,2009,79865
150,2010,54059
150,2011,134070
150,2012,96378
150,2013,67773
151,1961,1030
151,1962,1094
151,1963,1160
151,1964,1118
151,1965,987
151,1966,1043
151,1967,1178
151,1968,1230
151,1969,1142
151,1970,1263
151,1971,1278
151,1972,1250
151,1973,1258
151,1974,1283
151,1975,1374
151,1976,1415
151,1977,1711
151,1978,1200
151,1979,1433
151,1980,1451
151,1981,2000
151,1982,1425
151,1983,1568
151,1984,2852
151,1985,1688
151,1986,2059
151,1987,1165
151,1988,1210
151,1989,1251
151,1990,1201
151,1991,1356
151,1992,1256
151,1993,1366
151,1994,1212
151,1995,1260
151,1996,850
151,1997,300
151,1998,980
151,1999,970
151,2000,1300
151,2001,1000
151,2002,857
151,2003,864
151,2004,1250
151,2005,1267
151,2006,1275
151,2007,1422
151,2008,1328
151,2009,1313
151,2010,1390
154,1992,33985
154,1993,29050
154,1994,29919
154,1995,36861
154,1996,36635
154,1997,33764
154,1998,33704
154,1999,38255
154,2000,36221
154,2001,30600
154,2002,32323
154,2003,26738
154,2004,31348
154,2005,35699
154,2006,23830
154,2007,23044
154,2008,23912
154,2009,36188
154,2010,38713
154,2011,36126
154,2012,33534
154,2013,46804
157,1961,3478
157,1962,3898
157,1963,3850
157,1964,4124
157,1965,4035
157,1966,4250
157,1967,4773
157,1968,5083
157,1969,5355
157,1970,5546
157,1971,5655
157,1972,5863
157,1973,5630
157,1974,6299
157,1975,6395
157,1976,6358
157,1977,6612
157,1978,6615
157,1979,6536
157,1980,7485
157,1981,6517
157,1982,6198
157,1983,5474
157,1984,5388
157,1985,5794
157,1986,6100
157,1987,6200
157,1988,6430
157,1989,7000
157,1990,6800
157,1991,6500
157,1992,6000
157,1993,9410
157,1994,8265
157,1995,9039
157,1996,8910
157,1997,9694
157,1998,11468
157,1999,10904
157,2000,11019
157,2001,10201
157,2002,13610
157,2003,9260
157,2004,19706
157,2005,17804
157,2006,18123
157,2007,20313
157,2008,17078
157,2009,20014
157,2010,22977
157,2011,21360
157,2012,26044
157,2013,22504
158,1961,26029
158,1962,18299
158,1963,22358
158,1964,22438
158,1965,38261
158,1966,32373
158,1967,41072
158,1968,36381
158,1969,25652
158,1970,26049
158,1971,26248
158,1972,24608
158,1973,27527
158,1974,40443
158,1975,64686
158,1976,67150
158,1977,66400
158,1978,78234
158,1979,102855
158,1980,102655
158,1981,96867
158,1982,102166
158,1983,104561
158,1984,48014
158,1985,25033
158,1986,55518
158,1987,53528
158,1988,49881
158,1989,95589
158,1990,164294
158,1991,149051
158,1992,152400
158,1993,129700
158,1994,150904
158,1995,154162
158,1996,123337
158,1997,137638
158,1998,169233
158,1999,176830
158,2000,309603
158,2001,233309
158,2002,310807
158,2003,314230
158,2004,215148
158,2005,254018
158,2006,261070
158,2007,289306
158,2008,323502
158,2009,334110
158,2010,272223
158,2011,328547
158,2012,507909
158,2013,305548
159,1961,350000
159,1962,350000
159,1963,350000
159,1964,350000
159,1965,350000
159,1966,350000
159,1967,350000
159,1968,350000
159,1969,350000
159,1970,350000
159,1971,400000
159,1972,400000
159,1973,400000
159,1974,400000
159,1975,400000
159,1976,400000
159,1977,400000
159,1978,400000
159,1979,400830
159,1980,402450
159,1981,412000
159,1982,400000
159,1983,400033
159,1984,400037
159,1985,400000
159,1986,500000
159,1987,500000
159,1988,499994
159,1989,499957
159,1990,504717
159,1991,580334
159,1992,642863
159,1993,714804
159,1994,808611
159,1995,778352
159,1996,550019
159,1997,567009
159,1998,580049
159,1999,596049
159,2000,593008
159,2001,633978
159,2002,632682
159,2003,665503
159,2004,1147302
159,2005,1185136
159,2006,1176590
159,2007,1238308
159,2008,1365651
159,2009,1299933
159,2010,1346166
159,2011,1238068
159,2012,1349978
159,2013,1319978
16,1961,136500
16,1962,130600
16,1963,140300
16,1964,132100
16,1965,145200
16,1966,150400
16,1967,198100
16,1968,198100
16,1969,185900
16,1970,181900
16,1971,178800
16,1972,159500
16,1973,155455
16,1974,148916
16,1975,145578
16,1976,149975
16,1977,138347
16,1978,148656
16,1979,135527
16,1980,141652
16,1981,95088
16,1982,134833
16,1983,142009
16,1984,136124
16,1985,144376
16,1986,142240
16,1987,133395
16,1988,153411
16,1989,195804
16,1990,239598
16,1991,209827
16,1992,255697
16,1993,199042
16,1994,198357
16,1995,162000
16,1996,179595
16,1997,176935
16,1998,185386
16,1999,160734
16,2000,164000
16,2001,157000
16,2002,218530
16,2003,487966
16,2004,631784
16,2005,661801
16,2006,875630
16,2007,990701
16,2008,1576016
16,2009,1502688
16,2010,1377967
16,2011,1319632
16,2012,1533472
16,2013,1528268
162,1961,3076
162,1962,2689
162,1963,4062
162,1964,4199
162,1965,3411
162,1966,4356
162,1967,4654
162,1968,3707
162,1969,2396
162,1970,4569
162,1971,4795
162,1972,4095
162,1973,4163
162,1974,3561
162,1975,4072
162,1976,3443
162,1977,2359
162,1978,2498
162,1979,3169
162,1980,2927
162,1981,1267
162,1982,351
162,1983,262
162,1984,191
162,1985,142
162,1986,2702
162,1987,2834
162,1988,970
162,1989,896
162,1990,358
162,1991,291
162,1992,1526
162,1993,2073
162,1994,890
162,1995,3607
162,1996,1403
162,1997,1697
162,1998,4847
162,1999,4242
162,2000,4218
162,2001,5016
162,2002,5342
162,2003,4084
162,2004,3278
162,2005,3092
162,2006,5202
162,2007,6912
162,2008,8720
162,2009,5996
162,2010,10059
162,2011,8902
162,2012,10500
162,2013,11132
165,1961,102600
165,1962,109700
165,1963,130000
165,1964,156500
165,1965,184844
165,1966,202157
165,1967,199100
165,1968,212176
165,1969,213168
165,1970,243001
165,1971,246702
165,1972,249759
165,1973,174225
165,1974,239788
165,1975,302893
165,1976,321869
165,1977,327856
165,1978,278016
165,1979,367403
165,1980,365494
165,1981,372296
165,1982,417922
165,1983,399327
165,1984,458393
165,1985,489517
165,1986,458424
165,1987,527838
165,1988,569969
165,1989,680014
165,1990,630511
165,1991,697696
165,1992,796806
165,1993,861751
165,1994,888524
165,1995,1037940
165,1996,1114193
165,1997,1133393
165,1998,1066364
165,1999,1112996
165,2000,1593317
165,2001,1491674
165,2002,1375668
165,2003,1373977
165,2004,1413828
165,2005,1806408
165,2006,2047982
165,2007,1990651
165,2008,2075223
165,2009,2023320
165,2010,1731745
165,2011,1857486
165,2012,1794299
165,2013,1605528
166,1961,5191
166,1962,4881
166,1963,5440
166,1964,5575
166,1965,5166
166,1966,5018
166,1967,4396
166,1968,7861
166,1969,7509
166,1970,7204
166,1971,5515
166,1972,5146
166,1973,5941
166,1974,6586
166,1975,5916
166,1976,5803
166,1977,6772
166,1978,5811
166,1979,8192
166,1980,7914
166,1981,8824
166,1982,8686
166,1983,10111
166,1984,10893
166,1985,15218
166,1986,9089
166,1987,14325
166,1988,7260
166,1989,10274
166,1990,6186
166,1991,16584
166,1992,14509
166,1993,14577
166,1994,16873
166,1995,18449
166,1996,14652
166,1997,15346
166,1998,16380
166,1999,18111
166,2000,14533
166,2001,13125
166,2002,22785
166,2003,25292
166,2004,20680
166,2005,26940
166,2006,27904
166,2007,34010
166,2008,33162
166,2009,35160
166,2010,33891
166,2011,33044
166,2012,34111
166,2013,33720
167,1993,96877
167,1994,102716
167,1995,115365
167,1996,119335
167,1997,104342
167,1998,117201
167,1999,111813
167,2000,102378
167,2001,110124
167,2002,89619
167,2003,84848
167,2004,107465
167,2005,88383
167,2006,95546
167,2007,95528
167,2008,91735
167,2009,89745
167,2010,85482
167,2011,94120
167,2012,76656
167,2013,90432
169,1961,9950
169,1962,13287
169,1963,13997
169,1964,16252
169,1965,15050
169,1966,17074
169,1967,18000
169,1968,17100
169,1969,18470
169,1970,18800
169,1971,19400
169,1972,18000
169,1973,17000
169,1974,22259
169,1975,23395
169,1976,27754
169,1977,32242
169,1978,26107
169,1979,24037
169,1980,24700
169,1981,7800
169,1982,16500
169,1983,17600
169,1984,21100
169,1985,22402
169,1986,35750
169,1987,36215
169,1988,27998
169,1989,31774
169,1990,29814
169,1991,27975
169,1992,26750
169,1993,29000
169,1994,30000
169,1995,32000
169,1996,32548
169,1997,33000
169,1998,33500
169,1999,36108
169,2000,34000
169,2001,32092
169,2002,34048
169,2003,30124
169,2004,33232
169,2005,27450
169,2006,28800
169,2007,30530
169,2008,30000
169,2009,32000
169,2010,35000
169,2011,27858
169,2012,30000
169,2013,29473
17,1961,48
17,1962,38
17,1963,60
17,1964,60
17,1965,60
17,1966,97
17,1967,54
17,1968,60
17,1969,54
17,1970,71
17,1971,60
17,1972,27
17,1973,79
17,1974,80
17,1975,82
17,1976,109
17,1977,109
17,1978,110
17,1979,93
17,1980,163
17,1981,170
17,1982,175
17,1983,180
17,1984,185
17,1985,190
17,1986,190
17,1987,180
17,1988,170
17,1989,150
17,1990,130
17,1991,100
17,1992,80
17,1993,50
17,1994,14
17,1995,50
17,1996,50
17,1997,53
17,1998,52
17,1999,62
17,2000,61
17,2001,58
17,2002,59
17,2003,62
17,2004,69
17,2005,62
17,2006,90
17,2007,108
17,2008,100
17,2009,86
17,2010,139
17,2011,112
17,2012,72
17,2013,615
170,1961,57659
170,1962,68956
170,1963,90732
170,1964,123997
170,1965,101722
170,1966,113773
170,1967,126724
170,1968,126081
170,1969,129736
170,1970,158269
170,1971,156922
170,1972,149725
170,1973,136124
170,1974,147941
170,1975,141050
170,1976,153310
170,1977,156734
170,1978,140521
170,1979,145968
170,1980,128357
170,1981,125798
170,1982,135158
170,1983,120223
170,1984,110983
170,1985,124008
170,1986,132072
170,1987,132397
170,1988,154901
170,1989,159008
170,1990,150887
170,1991,131648
170,1992,149732
170,1993,149328
170,1994,186186
170,1995,179586
170,1996,211616
170,1997,254767
170,1998,293541
170,1999,334459
170,2000,361475
170,2001,379819
170,2002,419409
170,2003,430332
170,2004,459784
170,2005,434858
170,2006,524764
170,2007,548210
170,2008,569649
170,2009,504920
170,2010,558049
170,2011,549710
170,2012,613173
170,2013,551941
171,1961,17884
171,1962,19990
171,1963,15200
171,1964,13199
171,1965,15184
171,1966,16380
171,1967,15639
171,1968,15046
171,1969,15343
171,1970,30648
171,1971,31763
171,1972,30727
171,1973,36428
171,1974,44241
171,1975,61857
171,1976,51015
171,1977,68527
171,1978,77715
171,1979,35774
171,1980,38209
171,1981,24679
171,1982,46755
171,1983,41777
171,1984,35088
171,1985,45379
171,1986,46564
171,1987,50747
171,1988,42362
171,1989,57963
171,1990,49057
171,1991,48832
171,1992,44813
171,1993,43579
171,1994,57066
171,1995,55324
171,1996,57469
171,1997,56791
171,1998,80809
171,1999,94938
171,2000,79597
171,2001,94914
171,2002,86813
171,2003,80298
171,2004,65642
171,2005,90684
171,2006,138280
171,2007,137399
171,2008,188322
171,2009,130522
171,2010,138342
171,2011,119355
171,2012,137443
171,2013,139098
173,1961,178851
173,1962,162653
173,1963,229580
173,1964,253746
173,1965,239830
173,1966,247903
173,1967,267531
173,1968,291498
173,1969,254589
173,1970,310695
173,1971,286968
173,1972,282320
173,1973,317110
173,1974,328710
173,1975,298136
173,1976,305543
173,1977,321460
173,1978,300552
173,1979,414276
173,1980,317281
173,1981,424244
173,1982,389525
173,1983,351464
173,1984,408368
173,1985,365479
173,1986,417096
173,1987,451101
173,1988,409225
173,1989,504001
173,1990,510456
173,1991,491267
173,1992,480976
173,1993,436592
173,1994,613904
173,1995,656727
173,1996,600002
173,1997,579204
173,1998,734493
173,1999,606409
173,2000,608258
173,2001,609517
173,2002,584735
173,2003,565799
173,2004,742819
173,2005,564451
173,2006,491086
173,2007,714170
173,2008,553515
173,2009,635544
173,2010,559448
173,2011,649980
173,2012,581512
173,2013,507483
174,1961,83141
174,1962,69036
174,1963,90751
174,1964,72481
174,1965,75666
174,1966,47759
174,1967,80951
174,1968,57098
174,1969,60704
174,1970,76696
174,1971,64695
174,1972,63265
174,1973,97464
174,1974,65328
174,1975,78314
174,1976,71211
174,1977,67461
174,1978,74269
174,1979,69872
174,1980,71926
174,1981,59909
174,1982,81372
174,1983,59460
174,1984,67279
174,1985,65128
174,1986,68682
174,1987,59929
174,1988,83203
174,1989,82469
174,1990,72296
174,1991,70244
174,1992,74469
174,1993,108430
174,1994,121337
174,1995,125971
174,1996,128815
174,1997,127581
174,1998,127547
174,1999,142373
174,2000,139890
174,2001,159196
174,2002,132781
174,2003,139697
174,2004,173549
174,2005,144970
174,2006,148437
174,2007,159724
174,2008,157717
174,2009,158612
174,2010,164333
174,2011,153622
174,2012,173946
174,2013,172258
175,1961,150
175,1962,150
175,1963,150
175,1964,368
175,1965,300
175,1966,250
175,1967,223
175,1968,261
175,1969,195
175,1970,225
175,1971,202
175,1972,213
175,1973,219
175,1974,192
175,1975,210
175,1976,155
175,1977,130
175,1978,78
175,1979,140
175,1980,116
175,1981,190
175,1982,99
175,1983,67
175,1984,30
175,1985,11
175,1986,15
175,1987,130
175,1988,70
175,1989,20
175,1990,180
175,1991,160
175,1992,300
175,1993,150
175,1994,100
175,1995,100
175,1996,80
175,1997,80
175,1998,80
175,1999,400
175,2000,700
175,2001,680
175,2002,927
175,2003,1214
175,2004,1450
175,2005,2692
175,2006,1952
175,2007,1746
175,2008,2154
175,2009,3136
175,2010,3260
175,2011,3107
175,2012,3586
175,2013,4453
181,1961,1397
181,1962,2379
181,1963,2246
181,1964,2443
181,1965,3296
181,1966,2000
181,1967,2000
181,1968,2000
181,1969,2100
181,1970,2100
181,1971,2100
181,1972,2200
181,1973,2200
181,1974,2300
181,1975,2300
181,1976,2400
181,1977,2400
181,1978,2600
181,1979,2559
181,1980,2800
181,1981,2954
181,1982,2912
181,1983,2959
181,1984,3117
181,1985,3173
181,1986,3294
181,1987,3365
181,1988,3483
181,1989,3600
181,1990,3686
181,1991,3768
181,1992,2374
181,1993,2870
181,1994,2347
181,1995,3675
181,1996,4347
181,1997,4527
181,1998,4031
181,1999,3938
181,2000,3980
181,2001,4247
181,2002,2890
181,2003,3931
181,2004,4966
181,2005,3130
181,2006,5033
181,2007,3770
181,2008,3815
181,2009,5525
181,2010,8448
181,2011,8373
181,2012,8122
181,2013,8010
183,1961,126628
183,1962,155195
183,1963,216247
183,1964,214525
183,1965,201326
183,1966,290800
183,1967,218400
183,1968,114960
183,1969,160500
183,1970,197594
183,1971,227700
183,1972,219900
183,1973,238700
183,1974,279800
183,1975,213300
183,1976,306500
183,1977,342500
183,1978,430407
183,1979,345832
183,1980,267800
183,1981,228481
183,1982,284782
183,1983,345687
183,1984,381600
183,1985,354100
183,1986,297400
183,1987,295400
183,1988,314800
183,1989,408059
183,1990,225440
183,1991,225748
183,1992,346829
183,1993,342126
183,1994,320281
183,1995,377524
183,1996,321918
183,1997,365825
183,1998,390656
183,1999,409516
183,2000,327602
183,2001,422406
183,2002,359767
183,2003,433367
183,2004,399034
183,2005,406066
183,2006,444126
183,2007,362207
183,2008,427536
183,2009,397610
183,2010,402421
183,2011,437618
183,2012,382145
183,2013,427443
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,13
184,1997,13
184,1998,0
184,1999,0
184,2000,1000
184,2001,2000
184,2002,3000
184,2003,4000
184,2004,5000
184,2005,6000
184,2006,7071
184,2007,8047
184,2008,8329
184,2009,12041
184,2010,12257
184,2011,13467
184,2012,15531
184,2013,15311
185,1992,1891274
185,1993,1376797
185,1994,1275402
185,1995,1159615
185,1996,1362092
185,1997,1472066
185,1998,1443075
185,1999,1677888
185,2000,1636329
185,2001,1637720
185,2002,1827859
185,2003,2151449
185,2004,2230867
185,2005,2258615
185,2006,2327545
185,2007,1933080
185,2008,2151034
185,2009,1935543
185,2010,2117677
185,2011,2569810
185,2012,2310257
185,2013,2227832
186,1992,151327
186,1993,113952
186,1994,123600
186,1995,143000
186,1996,133192
186,1997,154242
186,1998,139514
186,1999,122148
186,2000,117163
186,2001,137382
186,2002,138488
186,2003,110690
186,2004,157946
186,2005,132217
188,1961,130
188,1962,140
188,1963,150
188,1964,152
188,1965,160
188,1966,160
188,1967,166
188,1968,149
188,1969,148
188,1970,157
188,1971,166
188,1972,166
188,1973,150
188,1974,106
188,1975,137
188,1976,128
188,1977,136
188,1978,143
188,1979,172
188,1980,172
188,1981,218
188,1982,185
188,1983,242
188,1984,247
188,1985,284
188,1986,250
188,1987,216
188,1988,220
188,1989,252
188,1990,220
188,1991,190
188,1992,100
188,1993,164
188,1994,230
188,1995,387
188,1996,410
188,1997,270
188,1998,150
188,1999,125
188,2000,380
188,2001,382
188,2002,525
188,2003,371
188,2004,396
188,2005,340
188,2006,299
188,2007,347
188,2008,261
188,2009,270
188,2010,262
188,2011,283
188,2012,314
188,2013,278
189,1961,179
189,1962,205
189,1963,226
189,1964,229
189,1965,227
189,1966,277
189,1967,262
189,1968,305
189,1969,329
189,1970,318
189,1971,355
189,1972,353
189,1973,401
189,1974,320
189,1975,346
189,1976,302
189,1977,349
189,1978,377
189,1979,604
189,1980,490
189,1981,382
189,1982,428
189,1983,527
189,1984,565
189,1985,606
189,1986,651
189,1987,669
189,1988,786
189,1989,787
189,1990,813
189,1991,812
189,1992,799
189,1993,830
189,1994,844
189,1995,867
189,1996,928
189,1997,1011
189,1998,1141
189,1999,1351
189,2000,1485
189,2001,1662
189,2002,2337
189,2003,1559
189,2004,1318
189,2005,1452
189,2006,1440
189,2007,1289
189,2008,1333
189,2009,909
189,2010,979
189,2011,914
189,2012,971
189,2013,876
19,1961,26200
19,1962,26400
19,1963,26400
19,1964,27500
19,1965,30700
19,1966,32342
19,1967,35424
19,1968,34543
19,1969,33594
19,1970,37077
19,1971,38031
19,1972,40021
19,1973,42820
19,1974,45148
19,1975,46088
19,1976,46627
19,1977,46882
19,1978,36833
19,1979,33303
19,1980,31840
19,1981,37753
19,1982,39750
19,1983,18463
19,1984,28369
19,1985,35545
19,1986,37629
19,1987,34800
19,1988,38576
19,1989,37056
19,1990,38447
19,1991,44821
19,1992,41765
19,1993,44709
19,1994,51907
19,1995,46096
19,1996,46945
19,1997,49240
19,1998,48352
19,1999,49204
19,2000,49469
19,2001,50381
19,2002,49508
19,2003,31217
19,2004,31231
19,2005,32253
19,2006,33174
19,2007,33280
19,2008,33214
19,2009,79641
19,2010,74371
19,2011,76327
19,2012,97573
19,2013,87428
191,1961,150
191,1962,155
191,1963,160
191,1964,165
191,1965,170
191,1966,175
191,1967,180
191,1968,180
191,1969,170
191,1970,159
191,1971,186
191,1972,197
191,1973,220
191,1974,143
191,1975,103
191,1976,108
191,1977,110
191,1978,115
191,1979,221
191,1980,177
191,1981,168
191,1982,242
191,1983,268
191,1984,276
191,1985,255
191,1986,304
191,1987,320
191,1988,329
191,1989,278
191,1990,160
191,1991,210
191,1992,104
191,1993,220
191,1994,50
191,1995,30
191,1996,10
191,1997,421
191,1998,3
191,1999,1
191,2000,210
191,2001,276
191,2002,505
191,2003,607
191,2004,493
191,2005,506
191,2006,571
191,2007,580
191,2008,404
191,2009,407
191,2010,476
191,2011,201
191,2012,225
191,2013,262
193,1961,198
193,1962,213
193,1963,300
193,1964,234
193,1965,230
193,1966,248
193,1967,253
193,1968,253
193,1969,268
193,1970,267
193,1971,309
193,1972,241
193,1973,225
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,12
193,1991,0
193,1992,19
193,1993,7
193,1994,37
193,1995,21
193,1996,38
193,1997,41
193,1998,16
193,1999,72
193,2000,151
193,2001,143
193,2002,222
193,2003,207
193,2004,222
193,2005,333
193,2006,230
193,2007,261
193,2008,332
193,2009,278
193,2010,349
193,2011,441
193,2012,492
193,2013,501
194,1961,23160
194,1962,23801
194,1963,26455
194,1964,27961
194,1965,35427
194,1966,46526
194,1967,30458
194,1968,28146
194,1969,27735
194,1970,20466
194,1971,31246
194,1972,27953
194,1973,48368
194,1974,165588
194,1975,71316
194,1976,99968
194,1977,146494
194,1978,147499
194,1979,166683
194,1980,137747
194,1981,103672
194,1982,122761
194,1983,120058
194,1984,144001
194,1985,110636
194,1986,69177
194,1987,81979
194,1988,137111
194,1989,167227
194,1990,165930
194,1991,156019
194,1992,202674
194,1993,231892
194,1994,215929
194,1995,398806
194,1996,404999
194,1997,376428
194,1998,321908
194,1999,226300
194,2000,230136
194,2001,225352
194,2002,273556
194,2003,248967
194,2004,285217
194,2005,303359
194,2006,281199
194,2007,233105
194,2008,127719
194,2009,310757
194,2010,340193
194,2011,356140
194,2012,397561
194,2013,391781
195,1961,11632
195,1962,12161
195,1963,13184
195,1964,14236
195,1965,12548
195,1966,13629
195,1967,16821
195,1968,18430
195,1969,17155
195,1970,19149
195,1971,19579
195,1972,26633
195,1973,27314
195,1974,29477
195,1975,34160
195,1976,34463
195,1977,35333
195,1978,41551
195,1979,43337
195,1980,40871
195,1981,41265
195,1982,44074
