geo,year,asses_manure_left_on_pasture_that_volatilises_n_content_ele2
143,1979,5186095.2
143,1980,4294302.9129
143,1981,3896356.54122
143,1982,3128797.16464
143,1983,3228560.3493
143,1984,3057505.64262
143,1985,3204142.4844
143,1986,3392743.47984
143,1987,3691311.30225
143,1988,3907325.13257
143,1989,3968395.72529
143,1990,3940965.60343
143,1991,3973413.2724
143,1992,4242195.62138
143,1993,3909019.257
143,1994,3958287.1614
143,1995,4121649.1602
143,1996,3969955.8756
143,1997,4102201.3032
143,1998,4234446.7308
143,1999,4323906.873
143,2000,4750031.0286
143,2001,4353294.7458
143,2002,4243090.2228
143,2003,4250005.0164
143,2004,4373174.7774
143,2005,4356319.968
143,2006,4317856.4286
143,2007,4277232.0162
143,2008,4182585.7788
143,2009,4160112.6996
143,2010,4108900.0095
143,2011,4106479.83174
143,2012,4093168.85406
143,2013,4081284.05256
143,2014,4092693.462
143,2015,4105658.7
143,2016,4027867.272
143,2017,4019223.78
143,2018,4036510.764
143,2019,4006258.542
144,1961,52578.36184
144,1962,53619.90262
144,1963,51705.36914
144,1964,55231.91388
144,1965,59380.79004
144,1966,63529.6662
144,1967,78897.79498
144,1968,68637.96997
144,1969,73651.19533
144,1970,82031.06083
144,1971,90203.48251
144,1972,77774.14102
144,1973,79554.70037
144,1974,86434.92
144,1975,86434.92
144,1976,86434.92
144,1977,86434.92
144,1978,86434.92
144,1979,86434.92
144,1980,86434.92
144,1981,86434.92
144,1982,86434.92
144,1983,86434.92
144,1984,86434.92
144,1985,86434.92
144,1986,86434.92
144,1987,86434.92
144,1988,86434.92
144,1989,86434.92
144,1990,86434.92
144,1991,86434.92
144,1992,73469.682
144,1993,82113.174
144,1994,77791.428
144,1995,82113.174
144,1996,86434.92
144,1997,90756.666
144,1998,95078.412
144,1999,99400.158
144,2000,99400.158
144,2001,91115.37092
144,2002,143209.6972
144,2003,176992.78568
144,2004,181513.332
144,2005,194478.57
144,2006,194478.57
144,2007,194478.57
144,2008,198800.316
144,2009,203122.062
144,2010,205282.935
144,2011,207443.808
144,2012,208308.1572
144,2013,208740.3318
144,2014,209604.681
144,2015,210036.8556
144,2016,214293.77541
144,2017,213342.99129
144,2018,214349.95811
144,2019,215356.92493
146,1992,4698.91656
146,1993,5518.73868
146,1994,5885.43228
146,1995,7857.72
146,1996,7857.72
146,1997,7857.72
146,1998,7857.72
146,1999,7857.72
146,2000,7857.72
146,2001,10476.96
146,2002,10476.96
146,2003,10476.96
146,2004,10476.96
146,2005,10476.96
146,2006,10476.96
146,2007,10476.96
146,2008,7857.72
146,2009,8342.2794
146,2010,7687.4694
146,2011,7213.38696
146,2012,6579.53088
146,2013,6286.176
146,2014,5613.03132
146,2015,5749.2318
146,2016,5138.94888
146,2017,8064.63996
146,2018,13083.1038
146,2019,9879.77328
147,1961,247960.17675
147,1962,258315.08017
147,1963,224592.49613
147,1964,229052.538
147,1965,233374.284
147,1966,226891.665
147,1967,231213.411
147,1968,233374.284
147,1969,237696.03
147,1970,242017.776
147,1971,250661.268
147,1972,254983.014
147,1973,259304.76
147,1974,263626.506
147,1975,267948.252
147,1976,272269.998
147,1977,276591.744
147,1978,280913.49
147,1979,285235.236
147,1980,289556.982
147,1981,289556.982
147,1982,289556.982
147,1983,289556.982
147,1984,289556.982
147,1985,291717.855
147,1986,291717.855
147,1987,291717.855
147,1988,293878.728
147,1989,293878.728
147,1990,293878.728
147,1991,293878.728
147,1992,302522.22
147,1993,367348.41
147,1994,410565.87
147,1995,475392.06
147,1996,561826.98
147,1997,368160.89825
147,1998,648261.9
147,1999,754507.70366
147,2000,724099.89881
147,2001,731732.10224
147,2002,542163.0357
147,2003,561826.98
147,2004,583435.71
147,2005,606302.06809
147,2006,605044.44
147,2007,605044.44
147,2008,605044.44
147,2009,605044.44
147,2010,605044.44
147,2011,605044.44
147,2012,756072.17572
147,2013,536415.11352
147,2014,695282.49648
147,2015,643330.78781
147,2016,665129.67464
147,2017,672217.33808
147,2018,661892.68688
147,2019,665579.13622
157,1961,28091.349
157,1962,28091.349
157,1963,29068.0636
157,1964,30252.222
157,1965,30684.3966
157,1966,31116.5712
157,1967,31548.7458
157,1968,31980.9204
157,1969,32413.095
157,1970,33709.6188
157,1971,34573.968
157,1972,35438.3172
157,1973,34573.968
157,1974,33709.6188
157,1975,29068.0636
157,1976,30252.222
157,1977,30252.222
157,1978,31116.5712
157,1979,31980.9204
157,1980,32413.095
157,1981,32845.2696
157,1982,32845.2696
157,1983,33277.4442
157,1984,33709.6188
157,1985,33709.6188
157,1986,34141.7934
157,1987,34573.968
157,1988,34573.968
157,1989,34573.968
157,1990,34573.968
157,1991,35006.1426
157,1992,35438.3172
157,1993,35870.4918
157,1994,35870.4918
157,1995,36302.6664
157,1996,36302.6664
157,1997,36734.841
157,1998,36734.841
157,1999,36734.841
157,2000,37167.0156
157,2001,37599.1902
157,2002,38031.3648
157,2003,38463.5394
157,2004,38895.714
157,2005,38895.714
157,2006,38895.714
157,2007,38895.714
157,2008,38895.714
157,2009,38895.714
157,2010,39327.8886
157,2011,39327.8886
157,2012,38895.714
157,2013,38895.714
157,2014,39111.8013
157,2015,39284.67114
157,2016,39237.13193
157,2017,39202.55797
157,2018,39224.1667
157,2019,39245.77543
158,1961,1300845.546
158,1962,1382958.72
158,1963,1512611.1
158,1964,1642263.48
158,1965,1815133.32
158,1966,2074438.08
158,1967,2247307.92
158,1968,2463395.22
158,1969,2593047.6
158,1970,2713922.51387
158,1971,4417688.7612
158,1972,4417688.7612
158,1973,3725176.50391
158,1974,4214704.99507
158,1975,4354418.39976
158,1976,4683951.53226
158,1977,5313154.5324
158,1978,5420593.13796
158,1979,5528074.96098
158,1980,5647484.80296
158,1981,5766851.42748
158,1982,5790750.68286
158,1983,6005671.11144
158,1984,3904273.97989
158,1985,3056554.8585
158,1986,4381861.48686
158,1987,4469506.49574
158,1988,4558880.20302
158,1989,4650069.04362
158,1990,4743073.01754
158,1991,4837935.34224
158,1992,4934699.23518
158,1993,5033364.69636
158,1994,5134061.37816
158,1995,5236746.06312
158,1996,5341461.9687
158,1997,5448295.52982
158,1998,5557246.74648
158,1999,5668402.0536
158,2000,5781770.09467
158,2001,5897407.05239
158,2002,6015356.14423
158,2003,6135660.58763
158,2004,6258376.5653
158,2005,6383542.97295
158,2006,6511215.99328
158,2007,6641438.84375
158,2008,6774267.70706
158,2009,6909754.44416
158,2010,6913034.64938
158,2011,7051295.94741
158,2012,7192318.84114
158,2013,7336172.47849
158,2014,7482887.1117
158,2015,7632549.17568
158,2016,7785201.88789
158,2017,7940901.43103
158,2018,8099721.27479
158,2019,8261713.28011
159,1961,6041800.908
159,1962,5894861.544
159,1963,5747922.18
159,1964,5600982.816
159,1965,5358965.04
159,1966,4255424.48588
159,1967,3889571.4
159,1968,3803136.48
159,1969,3716701.56
159,1970,3630266.64
159,1971,3543831.72
159,1972,3284526.96
159,1973,3111657.12
159,1974,3068439.66
159,1975,3111657.12
159,1976,3025222.2
159,1977,3025222.2
159,1978,3025222.2
159,1979,3025222.2
159,1980,3025222.2
159,1981,3025222.2
159,1982,3025222.2
159,1983,3025222.2
159,1984,3154874.58
159,1985,3284526.96
159,1986,3457396.8
159,1987,3587049.18
159,1988,3716701.56
159,1989,3889571.4
159,1990,4045154.256
159,1991,4148876.16
159,1992,4321746
159,1993,4321746
159,1994,4321746
159,1995,4321746
159,1996,4321746
159,1997,4321746
159,1998,4321746
159,1999,4321746
159,2000,4321746
159,2001,4321746
159,2002,4321746
159,2003,4321746
159,2004,4537833.3
159,2005,4537833.3
159,2006,4667485.68
159,2007,4581050.76
159,2008,4602659.49
159,2009,4602659.49
159,2010,5186095.2
159,2011,5272530.12
159,2012,5402182.5
159,2013,5467008.69
159,2014,5488617.42
159,2015,5529695.61573
159,2016,5590372.92957
159,2017,5675230.41228
159,2018,5738820.58292
159,2019,5802415.07531
165,1961,3939773.5
165,1962,4064187.4
165,1963,4147130
165,1964,4478900.4
165,1965,4905154.86279
165,1966,5391269
165,1967,5805982
165,1968,6220695
165,1969,6635408
165,1970,7050121
165,1971,7464834
165,1972,7883694.13
165,1973,8136669.06
165,1974,8397938.25
165,1975,8667501.7
165,1976,8945359.41
165,1977,9231511.38
165,1978,9530104.74
165,1979,9832845.23
165,1980,10148027.11
165,1981,10293176.66
165,1982,10587622.89
165,1983,10890363.38
165,1984,11201398.13
165,1985,11520727.14
165,1986,11848350.41
165,1987,12184267.94
165,1988,13279110.26
165,1989,13722853.17
165,1990,14183184.6
165,1991,14655957.42
165,1992,15149465.89
165,1993,15655415.75
165,1994,16177954.13
165,1995,16721228.16
165,1996,14718164.37
165,1997,14991874.95
165,1998,15273879.79
165,1999,15551737.5
165,2000,15850330.86
165,2001,16144777.09
165,2002,16447517.58
165,2003,16754405.2
165,2004,17082028.47
165,2005,17413798.87
165,2006,17704097.97
165,2007,18027574.11
165,2008,18359344.51
165,2009,18699409.17
165,2010,19076798
165,2011,19400274.14
165,2012,19756927.32
165,2013,20126021.89
165,2014,20495116.46
165,2015,20876652.42
165,2016,21262335.51
165,2017,21656312.86
165,2018,22058584.47
165,2019,22465003.21
169,1961,92701.4517
169,1962,82113.174
169,1963,82113.174
169,1964,91383.31917
169,1965,92498.32964
169,1966,93682.48804
169,1967,95078.412
169,1968,99400.158
169,1969,103721.904
169,1970,103721.904
169,1971,108043.65
169,1972,110204.523
169,1973,112365.396
169,1974,114526.269
169,1975,116687.142
169,1976,121008.888
169,1977,121008.888
169,1978,121008.888
169,1979,121008.888
169,1980,125330.634
169,1981,125330.634
169,1982,127491.507
169,1983,129652.38
169,1984,129652.38
169,1985,129652.38
169,1986,129652.38
169,1987,133974.126
169,1988,133974.126
169,1989,133974.126
169,1990,133974.126
169,1991,133974.126
169,1992,133974.126
169,1993,136134.999
169,1994,136134.999
169,1995,136134.999
169,1996,136999.3482
169,1997,136999.3482
169,1998,138295.872
169,1999,138295.872
169,2000,138295.872
169,2001,140456.745
169,2002,142617.618
169,2003,151261.11
169,2004,151261.11
169,2005,151261.11
169,2006,151261.11
169,2007,151261.11
169,2008,151261.11
169,2009,151261.11
169,2010,151261.11
169,2011,151261.11
169,2012,151261.11
169,2013,151261.11
169,2014,151261.11
169,2015,151624.13666
169,2016,152181.6419
169,2017,151710.57158
169,2018,151740.82381
169,2019,151766.75428
170,1961,1879959.51
170,1962,1911076.0812
170,1963,1910211.732
170,1964,1923176.97
170,1965,1599702.92539
170,1966,1723080.1302
170,1967,1930091.7636
170,1968,2009611.89
170,1969,2096046.81
170,1970,2182481.73
170,1971,2290525.38
170,1972,2221377.444
170,1973,2057151.096
170,1974,2065794.588
170,1975,2061472.842
170,1976,2070116.334
170,1977,2087403.318
170,1978,2096046.81
170,1979,2100368.556
170,1980,2109012.048
170,1981,2113333.794
170,1982,2113333.794
170,1983,2113333.794
170,1984,2117655.54
170,1985,2117655.54
170,1986,2117655.54
170,1987,2117655.54
170,1988,2117655.54
170,1989,2117655.54
170,1990,2160873
170,1991,2160873
170,1992,2247307.92
170,1993,2247307.92
170,1994,2247307.92
170,1995,2247307.92
170,1996,2247307.92
170,1997,2247307.92
170,1998,2247307.92
170,1999,2312134.11
170,2000,2376960.3
170,2001,2463395.22
170,2002,2506612.68
170,2003,2593047.6
170,2004,2636265.06
170,2005,2679482.52
170,2006,2679482.52
170,2007,2722699.98
170,2008,2744308.71
170,2009,2744308.71
170,2010,2765917.44
170,2011,2765917.44
170,2012,2765917.44
170,2013,2765917.44
170,2014,2765917.44
170,2015,2770986.84806
170,2016,2792383.8125
170,2017,2796562.94089
170,2018,2802868.3683
170,2019,2809169.47397
174,1961,476109.504
174,1962,461897.28
174,1963,445316.352
174,1964,431104.128
174,1965,416891.904
174,1966,409785.792
174,1967,395810.4384
174,1968,381522.41587
174,1969,388704.3264
174,1970,395810.4384
174,1971,407890.8288
174,1972,430334.2992
174,1973,430869.6263
174,1974,431104.128
174,1975,430393.5168
174,1976,426366.72
174,1977,433472.832
174,1978,433472.832
174,1979,431104.128
174,1980,433472.832
174,1981,431104.128
174,1982,428735.424
174,1983,426366.72
174,1984,421629.312
174,1985,414523.2
174,1986,414523.2
174,1987,402679.68
174,1988,402679.68
174,1989,402679.68
174,1990,402679.68
174,1991,121422.13574
174,1992,116914.49203
174,1993,112406.84832
174,1994,107899.20461
174,1995,103391.5609
174,1996,98883.91718
174,1997,106016.08493
174,1998,96785.24544
174,1999,89437.52563
174,2000,80860.44845
174,2001,73877.50906
174,2002,67470.16474
174,2003,61591.04141
174,2004,56197.5024
174,2005,51249.27974
174,2006,46710.84288
174,2007,42546.66125
174,2008,38733.04781
174,2009,33879.57331
174,2010,32067.51475
174,2011,29163.48365
174,2012,26498.69165
174,2013,24700.84531
174,2014,23128.02586
174,2015,21318.336
174,2016,20844.5952
174,2017,20133.984
175,1961,11055.02627
175,1962,12100.8888
175,1963,12965.238
175,1964,12965.238
175,1965,12965.238
175,1966,12965.238
175,1967,12100.8888
175,1968,11236.5396
175,1969,10804.365
175,1970,10804.365
175,1971,8643.492
175,1972,8643.492
175,1973,8643.492
175,1974,8643.492
175,1975,8643.492
175,1976,8643.492
175,1977,10804.365
175,1978,12100.8888
175,1979,12965.238
175,1980,12965.238
175,1981,12965.238
175,1982,12965.238
175,1983,12965.238
175,1984,13397.4126
175,1985,14261.7618
175,1986,15126.111
175,1987,17286.984
175,1988,19447.857
175,1989,20528.2935
175,1990,20528.2935
175,1991,21176.5554
175,1992,21262.99032
175,1993,21176.5554
175,1994,21176.5554
175,1995,21176.5554
175,1996,21176.5554
175,1997,21176.5554
175,1998,21176.5554
175,1999,21176.5554
175,2000,21176.5554
175,2001,21176.5554
175,2002,21176.5554
175,2003,21176.5554
175,2004,21176.5554
175,2005,21608.73
175,2006,21824.8173
175,2007,22040.9046
175,2008,22256.9919
175,2009,22473.0792
175,2010,22473.0792
175,2011,22473.0792
175,2012,22473.0792
175,2013,22473.0792
175,2014,22473.0792
175,2015,22490.36618
175,2016,22589.76634
175,2017,22620.01856
175,2018,22658.91428
175,2019,22693.48825
177,1961,8211.3174
177,1962,6482.619
177,1963,5618.2698
177,1964,6050.4444
177,1965,5618.2698
177,1966,5186.0952
177,1967,5618.2698
177,1968,6050.4444
177,1969,6136.87932
177,1970,6266.5317
177,1971,6396.18408
177,1972,6482.619
177,1973,6482.619
177,1974,6914.7936
177,1975,6914.7936
177,1976,7130.8809
177,1977,7130.8809
177,1978,7130.8809
177,1979,7346.9682
177,1980,7346.9682
177,1981,7346.9682
177,1982,7346.9682
177,1983,7779.1428
177,1984,7779.1428
177,1985,7779.1428
177,1986,8427.4047
177,1987,8643.492
177,1988,8643.492
177,1989,8643.492
177,1990,8643.492
177,1991,8643.492
177,1992,8643.492
177,1993,8643.492
177,1994,8643.492
177,1995,8643.492
177,1996,8643.492
177,1997,8643.492
177,1998,8643.492
177,1999,8643.492
177,2000,8643.492
177,2001,8643.492
177,2002,8643.492
177,2003,8643.492
177,2004,8643.492
177,2005,8643.492
177,2006,8643.492
177,2007,8643.492
177,2008,8643.492
177,2009,8643.492
177,2010,8643.492
177,2011,8643.492
177,2012,8643.492
177,2013,8643.492
177,2014,8643.492
177,2015,8643.492
177,2016,8643.492
177,2017,8643.492
177,2018,8643.492
177,2019,8643.492
18,1961,49765.56
18,1962,51839.125
18,1963,53912.69
18,1964,55986.255
18,1965,56815.681
18,1966,58059.82
18,1967,58889.246
18,1968,60133.385
18,1969,60962.811
18,1970,62206.95
18,1971,63036.376
18,1972,64280.515
18,1973,65109.941
18,1974,66354.08
18,1975,67183.506
18,1976,68427.645
18,1977,69671.784
18,1978,70501.21
18,1979,71330.636
18,1980,72574.775
18,1981,73404.201
18,1982,74648.34
18,1983,75477.766
18,1984,74648.34
18,1985,74648.34
18,1986,74648.34
18,1987,74648.34
18,1988,75063.053
18,1989,75477.766
18,1990,75477.766
18,1991,75477.766
18,1992,75477.766
18,1993,75477.766
18,1994,75477.766
18,1995,75428.00044
18,1996,75407.26479
18,1997,75386.52914
18,1998,75365.79349
18,1999,75345.05784
18,2000,75473.61887
18,2001,75481.91313
18,2002,75398.97053
18,2003,75477.766
18,2004,75477.766
18,2005,74648.34
18,2006,74619.31009
18,2007,74764.45964
18,2008,74752.01825
18,2009,74648.34
18,2010,74648.34
18,2011,74648.34
18,2012,74648.34
18,2013,74648.34
18,2014,74648.34
18,2015,74577.83879
18,2016,74528.07323
18,2017,74507.33758
18,2018,74478.30767
18,2019,74449.27776
181,1961,289556.982
181,1962,311165.712
181,1963,330613.569
181,1964,350061.426
181,1965,350061.426
181,1966,350061.426
181,1967,350061.426
181,1968,350061.426
181,1969,358704.918
181,1970,371670.156
181,1971,375991.902
181,1972,380313.648
181,1973,384635.394
181,1974,388957.14
181,1975,393278.886
181,1976,397600.632
181,1977,401922.378
181,1978,406244.124
181,1979,406244.124
181,1980,410565.87
181,1981,410565.87
181,1982,414887.616
181,1983,414887.616
181,1984,419209.362
181,1985,423531.108
181,1986,427852.854
181,1987,432174.6
181,1988,436496.346
181,1989,440818.092
181,1990,445139.838
181,1991,449461.584
181,1992,449461.584
181,1993,445139.838
181,1994,449461.584
181,1995,453783.33
181,1996,453783.33
181,1997,449461.584
181,1998,453783.33
181,1999,976714.596
181,2000,1153906.182
181,2001,1244662.848
181,2002,1469393.64
181,2003,1564472.052
181,2004,1694124.432
181,2005,1780559.352
181,2006,1953429.192
181,2007,2083081.572
181,2008,2160873
181,2009,2299168.872
181,2010,2430104.81056
181,2011,2609215.25179
181,2012,2644908.552
181,2013,2679482.52
181,2014,2161923.18428
181,2015,2329390.84178
181,2016,2382543.99583
181,2017,2374661.13113
181,2018,2528519.61047
181,2019,2592096.81588
182,1961,1728.6984
182,1962,2160.873
182,1963,2593.0476
182,1964,3025.2222
182,1965,3457.3968
182,1966,3889.5714
182,1967,3025.2222
182,1968,2160.873
182,1969,1728.6984
182,1970,864.3492
182,1971,432.1746
182,1972,216.0873
182,1973,129.65238
182,1974,86.43492
182,1975,86.43492
182,1976,86.43492
182,1977,86.43492
182,1978,86.43492
182,1979,86.43492
182,1980,86.43492
182,1981,86.43492
182,1982,21.60873
182,1983,21.60873
182,1984,21.60873
182,1985,21.60873
182,1986,21.60873
182,1987,21.60873
182,1988,177.19159
182,1989,129.65238
182,1990,86.43492
182,1991,64.82619
182,1992,43.21746
182,1993,43.21746
182,1994,43.21746
182,1995,43.21746
182,1996,43.21746
182,1997,43.21746
182,1998,43.21746
182,1999,43.21746
182,2000,43.21746
182,2001,43.21746
182,2002,43.21746
182,2003,43.21746
182,2004,43.21746
182,2005,43.21746
182,2006,43.21746
182,2007,43.21746
182,2008,43.21746
182,2009,43.21746
182,2010,43.21746
182,2011,43.21746
182,2012,43.21746
182,2013,43.21746
182,2014,43.21746
182,2015,43.21746
182,2016,38.89571
182,2017,38.89571
182,2018,38.89571
182,2019,38.89571
183,1961,70719.48
183,1962,70719.48
183,1963,73338.72
183,1964,73338.72
183,1965,73338.72
183,1966,75957.96
183,1967,75957.96
183,1968,78577.2
183,1969,78577.2
183,1970,79923.48936
183,1971,84611.92896
183,1972,92823.24636
183,1973,95172.70464
183,1974,96388.032
183,1975,97697.652
183,1976,99007.272
183,1977,96911.88
183,1978,94292.64
183,1979,91673.4
183,1980,94292.64
183,1981,94292.64
183,1982,91673.4
183,1983,91673.4
183,1984,91673.4
183,1985,91673.4
183,1986,91673.4
183,1987,94292.64
183,1988,94292.64
183,1989,94292.64
183,1990,91673.4
183,1991,91673.4
183,1992,91673.4
183,1993,89054.16
183,1994,86434.92
183,1995,83815.68
183,1996,81196.44
183,1997,78577.2
183,1998,79886.82
183,1999,81196.44
183,2000,78577.2
183,2001,81196.44
183,2002,73338.72
183,2003,73338.72
183,2004,73338.72
183,2005,75957.96
183,2006,75957.96
183,2007,75957.96
183,2008,75957.96
183,2009,78577.2
183,2010,78577.2
183,2011,78577.2
183,2012,78577.2
183,2013,78577.2
183,2014,78577.2
183,2015,78606.01164
183,2016,78993.65916
183,2017,79444.16844
185,1992,56313.66
185,1993,56313.66
185,1994,66918.96276
185,1995,68100.24
185,1996,69409.86
185,1997,68100.24
185,1998,65481
185,1999,65481
185,2000,57623.28
185,2001,66780.14304
185,2002,61992.17232
185,2003,60142.98888
185,2004,62872.23696
185,2005,60918.28392
185,2006,57437.31396
185,2007,54603.29628
185,2008,52211.93016
185,2009,50483.23176
185,2010,48322.35876
185,2011,45022.11636
185,2012,39466.70832
185,2013,38335.19664
185,2014,34175.84352
185,2015,31823.766
185,2016,27837.28272
185,2017,23929.37664
185,2018,21341.56752
185,2019,20299.11
189,1961,2160.873
189,1962,2160.873
189,1963,2160.873
189,1964,2160.873
189,1965,2160.873
189,1966,2160.873
189,1967,2160.873
189,1968,2160.873
189,1969,2160.873
189,1970,2160.873
189,1971,2160.873
189,1972,2160.873
189,1973,2160.873
189,1974,2160.873
189,1975,2160.873
189,1976,2160.873
189,1977,2160.873
189,1978,2160.873
189,1979,2160.873
189,1980,2160.873
189,1981,2160.873
189,1982,2160.873
189,1983,2160.873
189,1984,2160.873
189,1985,2160.873
189,1986,2160.873
189,1987,2160.873
189,1988,2160.873
189,1989,2160.873
189,1990,2160.873
189,1991,2160.873
189,1992,2160.873
189,1993,2160.873
189,1994,2160.873
189,1995,2160.873
189,1996,2160.873
189,1997,2160.873
189,1998,2160.873
189,1999,2160.873
189,2000,2160.873
189,2001,2160.873
189,2002,2160.873
189,2003,2160.873
189,2004,2160.873
189,2005,2160.873
189,2006,2160.873
189,2007,2593.0476
189,2008,2593.0476
189,2009,2593.0476
189,2010,2593.0476
189,2011,2593.0476
189,2012,2593.0476
189,2013,2593.0476
189,2014,2593.0476
189,2015,2610.33458
189,2016,2675.16077
189,2017,2705.413
189,2018,2731.34347
189,2019,2752.9522
19,1961,1923176.97
19,1962,2022577.128
19,1963,2117655.54
19,1964,2218136.1345
19,1965,2376960.3
19,1966,2420177.76
19,1967,2549830.14
19,1968,2679482.52
19,1969,2765917.44
19,1970,2809134.9
19,1971,2895569.82
19,1972,2852352.36
19,1973,2852352.36
19,1974,2938787.28
19,1975,3025222.2
19,1976,3111657.12
19,1977,3198092.04
19,1978,3111657.12
19,1979,3025222.2
19,1980,2938787.28
19,1981,2852352.36
19,1982,2722699.98
19,1983,2593047.6
19,1984,2593047.6
19,1985,2593047.6
19,1986,2593047.6
19,1987,2636265.06
19,1988,2679482.52
19,1989,2722699.98
19,1990,2722699.98
19,1991,2722699.98
19,1992,2727021.726
19,1993,2727021.726
19,1994,2727021.726
19,1995,2727021.726
19,1996,2727021.726
19,1997,2727021.726
19,1998,2727021.726
19,1999,2727021.726
19,2000,2727021.726
19,2001,2727021.726
19,2002,2731343.472
19,2003,2744308.71
19,2004,2744308.71
19,2005,2744308.71
19,2006,2744308.71
19,2007,2744308.71
19,2008,2744308.71
19,2009,2744308.71
19,2010,2744308.71
19,2011,2744308.71
19,2012,2744308.71
19,2013,2744308.71
19,2014,2744308.71
19,2015,2744395.14492
19,2016,2744861.89349
19,2017,2744291.42302
19,2018,2744278.45778
19,2019,2744269.81429
191,1961,8643.492
191,1962,8643.492
191,1963,6914.7936
191,1964,6050.4444
191,1965,5618.2698
191,1966,5618.2698
191,1967,5186.0952
191,1968,5186.0952
191,1969,4753.9206
191,1970,4321.746
191,1971,4321.746
191,1972,4321.746
191,1973,4321.746
191,1974,4321.746
191,1975,4321.746
191,1976,4321.746
191,1977,4321.746
191,1978,4321.746
191,1979,4321.746
191,1980,4321.746
191,1981,4321.746
191,1982,4321.746
191,1983,4321.746
191,1984,4753.9206
191,1985,4753.9206
191,1986,4753.9206
191,1987,4753.9206
191,1988,4970.0079
191,1989,4970.0079
191,1990,5186.0952
191,1991,5186.0952
191,1992,5402.1825
191,1993,5402.1825
191,1994,5402.1825
191,1995,5402.1825
191,1996,5402.1825
191,1997,5402.1825
191,1998,5402.1825
191,1999,5445.39996
191,2000,5445.39996
191,2001,5445.39996
191,2002,5445.39996
191,2003,5445.39996
191,2004,5445.39996
191,2005,5445.39996
191,2006,5531.83488
191,2007,5531.83488
191,2008,5618.2698
191,2009,5618.2698
191,2010,5618.2698
191,2011,5618.2698
191,2012,5618.2698
191,2013,5618.2698
191,2014,5618.2698
191,2015,5635.55678
191,2016,5661.48726
191,2017,5670.13075
191,2018,5678.77424
191,2019,5687.41774
193,1961,475.39206
193,1962,440.81809
193,1963,419.20936
193,1964,414.88762
193,1965,410.56587
193,1966,337.09619
193,1967,324.13095
193,1968,280.91349
193,1969,254.98301
193,1970,203.12206
193,1971,211.76555
193,1972,194.47857
193,1973,164.22635
193,1974,108.04365
193,1975,95.07841
193,1976,95.07841
193,1977,95.07841
193,1978,95.07841
193,1979,95.07841
193,1980,108.04365
193,1981,108.04365
193,1982,108.04365
193,1983,108.04365
193,1984,121.00889
193,1985,121.00889
193,1986,121.00889
193,1987,121.00889
193,1988,121.00889
193,1989,129.65238
193,1990,129.65238
193,1991,129.65238
193,1992,138.29587
193,1993,138.29587
193,1994,138.29587
193,1995,151.26111
193,1996,151.26111
193,1997,151.26111
193,1998,151.26111
193,1999,151.26111
193,2000,151.26111
193,2001,151.26111
193,2002,155.58286
193,2003,155.58286
193,2004,164.22635
193,2005,164.22635
193,2006,164.22635
193,2007,164.22635
193,2008,168.54809
193,2009,172.86984
193,2010,172.86984
193,2011,177.19159
193,2012,194.47857
193,2013,194.47857
193,2014,194.47857
193,2015,194.47857
193,2016,198.80032
193,2017,198.80032
193,2018,203.12206
193,2019,203.12206
194,1961,240097
194,1962,244462.4
194,1963,248827.8
194,1964,253193.2
194,1965,257558.6
194,1966,228563.6132
194,1967,277534.6704
194,1968,428590.6066
194,1969,419078.4
194,1970,410347.6
194,1971,419078.4
194,1972,432506.3704
194,1973,484589.9578
194,1974,471463.2
194,1975,462732.4
194,1976,458367
194,1977,454001.6
194,1978,454001.6
194,1979,458367
194,1980,458367
194,1981,471463.2
194,1982,480194
194,1983,480194
194,1984,480194
194,1985,475828.6
194,1986,471463.2
194,1987,467097.8
194,1988,462732.4
194,1989,458367
194,1990,480194
194,1991,475828.6
194,1992,471463.2
194,1993,436540
194,1994,468887.614
194,1995,446842.344
194,1996,439945.012
194,1997,465919.142
194,1998,434488.262
194,1999,428071.124
194,2000,428202.086
194,2001,428202.086
194,2002,436540
194,2003,436540
194,2004,436540
194,2005,436540
194,2006,436540
194,2007,436540
194,2008,436540
194,2009,436540
194,2010,436540
194,2011,436540
194,2012,436540
194,2013,436540
194,2014,436540
194,2015,432641.6978
194,2016,431515.4246
194,2017,432065.465
194,2018,431690.0406
194,2019,431314.6162
195,1961,280913.49
195,1962,350061.426
195,1963,363026.664
195,1964,609366.186
195,1965,635296.662
195,1966,695801.106
195,1967,721731.582
195,1968,743340.312
195,1969,769270.788
195,1970,799523.01
195,1971,821131.74
195,1972,808166.502
195,1973,803844.756
195,1974,825453.486
195,1975,847062.216
195,1976,881636.184
195,1977,907566.66
195,1978,994001.58
195,1979,1019932.056
195,1980,1028575.548
195,1981,877314.438
195,1982,890279.676
195,1983,898923.168
195,1984,903244.914
195,1985,890279.676
195,1986,881636.184
195,1987,864349.2
195,1988,1236019.356
195,1989,1309489.038
195,1990,1309056.8634
195,1991,1417532.688
195,1992,1573115.544
195,1993,1581759.036
195,1994,1581759.036
195,1995,1581759.036
195,1996,1586080.782
195,1997,1620654.75
195,1998,1624976.496
195,1999,1629298.242
195,2000,1724376.654
195,2001,1758950.622
195,2002,1726740.64906
195,2003,1726740.64906
195,2004,1778601.60106
195,2005,1786220.83926
195,2006,1795525.5584
195,2007,1891044.78849
195,2008,1908742.33836
195,2009,1925921.27871
195,2010,1942637.79224
195,2011,1956830.4061
195,2012,1967708.24078
