geo,year,tomatoes_gross_production_index_number_2014_2016_100_pie
131,1974,8.94
131,1975,6.84
131,1976,7.89
131,1977,8.41
131,1978,8.52
131,1979,7.89
131,1980,7.78
131,1981,7.62
131,1982,7.89
131,1983,6.84
131,1984,6.57
131,1985,6.31
131,1986,7.36
131,1987,4.47
131,1988,3.94
131,1989,3.68
131,1990,3.79
131,1991,3.94
131,1992,4.1
131,1993,4.29
131,1994,4.51
131,1995,4.51
131,1996,5.26
131,1997,4.21
131,1998,5.26
131,1999,4.21
131,2000,9.47
131,2001,7.83
131,2002,11.54
131,2003,17.02
131,2004,17.98
131,2005,18.4
131,2006,33.28
131,2007,18.74
131,2008,14.07
131,2009,15.72
131,2010,29.16
131,2011,40.78
131,2012,68.14
131,2013,100.42
131,2014,85.39
131,2015,86.86
131,2016,127.75
131,2017,98.96
131,2018,104.87
131,2019,92.81
132,2004,4.99
132,2005,3.33
132,2006,2.91
132,2007,3.33
132,2008,2.08
132,2009,24.13
132,2010,62.83
132,2011,60.75
132,2012,66.99
132,2013,74.48
132,2014,80.72
132,2015,106.93
132,2016,112.34
132,2017,123.58
132,2018,134.81
132,2019,146.05
133,1961,3.14
133,1962,3.21
133,1963,3.28
133,1964,3.35
133,1965,3.41
133,1966,3.47
133,1967,3.53
133,1968,3.6
133,1969,3.68
133,1970,3.74
133,1971,3.82
133,1972,3.04
133,1973,3.04
133,1974,3.35
133,1975,3.41
133,1976,3.47
133,1977,3.53
133,1978,3.65
133,1979,3.83
133,1980,4.08
133,1981,4.38
133,1982,4.69
133,1983,5.17
133,1984,4.87
133,1985,12.17
133,1986,12.17
133,1987,12.17
133,1988,12.17
133,1989,12.17
133,1990,12.13
133,1991,12.44
133,1992,12.44
133,1993,12.11
133,1994,13.05
133,1995,15.22
133,1996,13.83
133,1997,12.78
133,1998,20.93
133,1999,14.45
133,2000,22.21
133,2001,21.37
133,2002,30.26
133,2003,31.63
133,2004,29.15
133,2005,39.32
133,2006,45.84
133,2007,105.75
133,2008,35.24
133,2009,37.84
133,2010,25.13
133,2011,25.96
133,2012,58.45
133,2013,81.7
133,2014,73.16
133,2015,104.08
133,2016,122.75
133,2017,106.86
133,2018,124.58
133,2019,97.36
134,1961,41.4
134,1962,41.4
134,1963,62.63
134,1964,63.26
134,1965,47.41
134,1966,44.14
134,1967,34.34
134,1968,35.04
134,1969,78.91
134,1970,69.57
134,1971,97.25
134,1972,99.81
134,1973,103.29
134,1974,132.66
134,1975,130.82
134,1976,145.99
134,1977,124.29
134,1978,97.33
134,1979,111.61
134,1980,139.76
134,1981,142.11
134,1982,134.58
134,1983,144.83
134,1984,120.7
134,1985,120.7
134,1986,128.75
134,1987,136.8
134,1988,144.84
134,1989,154.5
134,1990,155.22
134,1991,176.95
134,1992,158.52
134,1993,160.13
134,1994,152.08
134,1995,144.84
134,1996,386.25
134,1997,167.81
134,1998,173.45
134,1999,175.12
134,2000,166.87
134,2001,164.63
134,2002,88.13
134,2003,115.33
134,2004,124.23
134,2005,102.03
134,2006,132.47
134,2007,119.42
134,2008,126.7
134,2009,93.07
134,2010,117.26
134,2011,112.28
134,2012,89.66
134,2013,98.87
134,2014,104
134,2015,96.38
134,2016,99.62
134,2017,87.73
134,2018,90.04
134,2019,79.18
137,1961,32.68
137,1962,68.58
137,1963,57.64
137,1964,55.19
137,1965,54.62
137,1966,57.66
137,1967,105.69
137,1968,88.81
137,1969,86.65
137,1970,53.45
137,1971,61.28
137,1972,55.03
137,1973,48.33
137,1974,67.92
137,1975,60.91
137,1976,55.02
137,1977,70.08
137,1978,73.38
137,1979,84.55
137,1980,61.92
137,1981,68.17
137,1982,96.4
137,1983,116.83
137,1984,106.21
137,1985,90.89
137,1986,107.22
137,1987,69.04
137,1988,73.99
137,1989,93.01
137,1990,117.03
137,1991,94.93
137,1992,103.38
137,1993,131.51
137,1994,92.72
137,1995,136.42
137,1996,110.02
137,1997,123.67
137,1998,108.53
137,1999,81.3
137,2000,98.31
137,2001,125.38
137,2002,118.73
137,2003,134
137,2004,145.66
137,2005,129.88
137,2006,152.92
137,2007,112.45
137,2008,116.51
137,2009,127.31
137,2010,124.8
137,2011,114.85
137,2012,133.02
137,2013,113.3
137,2014,111.24
137,2015,86.23
137,2016,102.53
137,2017,107.74
137,2018,92.96
137,2019,87.84
138,1961,12.42
138,1962,11.92
138,1963,12.17
138,1964,12.25
138,1965,15.15
138,1966,15.2
138,1967,17.05
138,1968,18.49
138,1969,19.73
138,1970,25.15
138,1971,26.5
138,1972,33.64
138,1973,30.91
138,1974,31.43
138,1975,29.75
138,1976,22.89
138,1977,28.4
138,1978,40.67
138,1979,45.78
138,1980,39.08
138,1981,37.83
138,1982,42.9
138,1983,43.96
138,1984,48.69
138,1985,47.35
138,1986,52.29
138,1987,51.75
138,1988,54.2
138,1989,56.57
138,1990,56.96
138,1991,56.09
138,1992,44.27
138,1993,54.58
138,1994,45.21
138,1995,60.97
138,1996,63.14
138,1997,61.25
138,1998,71.63
138,1999,78.09
138,2000,70.38
138,2001,72.26
138,2002,67.92
138,2003,76.48
138,2004,80.17
138,2005,73.91
138,2006,76.52
138,2007,83.15
138,2008,75.82
138,2009,71.04
138,2010,79.12
138,2011,64.29
138,2012,90.63
138,2013,86.64
138,2014,93.34
138,2015,99.83
138,2016,106.83
138,2017,112
138,2018,120.34
138,2019,112.76
14,1961,41.14
14,1962,41.14
14,1963,42.79
14,1964,46.08
14,1965,49.37
14,1966,52.66
14,1967,57.6
14,1968,65
14,1969,84.26
14,1970,51.34
14,1971,60.07
14,1972,64.34
14,1973,81.13
14,1974,71.91
14,1975,73.07
14,1976,73.89
14,1977,63.52
14,1978,119.47
14,1979,115.52
14,1980,269.23
14,1981,173.61
14,1982,198.79
14,1983,213.93
14,1984,81.62
14,1985,61.22
14,1986,71.42
14,1987,90.84
14,1988,97.92
14,1989,94.95
14,1990,55.13
14,1991,66.32
14,1992,72.41
14,1993,79.48
14,1994,92.98
14,1995,175.43
14,1996,182.17
14,1997,104.99
14,1998,123.42
14,1999,148.11
14,2000,144.82
14,2001,148.11
14,2002,150.91
14,2003,203.07
14,2004,137.74
14,2005,162.42
14,2006,171.31
14,2007,201.43
14,2008,134.12
14,2009,118.32
14,2010,118.16
14,2011,133.79
14,2012,172.79
14,2013,162.75
14,2014,128.52
14,2015,120.79
14,2016,50.69
14,2017,54.64
14,2018,116.18
14,2019,126.22
143,1961,15.49
143,1962,16.32
143,1963,13.59
143,1964,19.59
143,1965,25.16
143,1966,23.38
143,1967,21.45
143,1968,18.97
143,1969,20.44
143,1970,19.36
143,1971,17.42
143,1972,14.71
143,1973,20.91
143,1974,28.66
143,1975,41.93
143,1976,34.84
143,1977,42.89
143,1978,36
143,1979,31.98
143,1980,30.97
143,1981,28.65
143,1982,29.42
143,1983,28.36
143,1984,28.54
143,1985,30.2
143,1986,36.39
143,1987,53.73
143,1988,56.29
143,1989,64.34
143,1990,67.5
143,1991,62.19
143,1992,69.2
143,1993,69.22
143,1994,65.84
143,1995,48.28
143,1996,68.34
143,1997,62.31
143,1998,96.2
143,1999,86.41
143,2000,78.12
143,2001,68.21
143,2002,76.73
143,2003,80.28
143,2004,93.96
143,2005,93.34
143,2006,96.4
143,2007,95.78
143,2008,101.61
143,2009,95.27
143,2010,111.03
143,2011,94.3
143,2012,94.39
143,2013,100.14
143,2014,95.31
143,2015,109.36
143,2016,95.33
143,2017,100.17
143,2018,109.13
143,2019,104.3
144,1961,0.28
144,1962,0.5
144,1963,0.52
144,1964,0.55
144,1965,0.58
144,1966,1.89
144,1967,2.32
144,1968,3.15
144,1969,3.25
144,1970,3.48
144,1971,3.77
144,1972,4.06
144,1973,4.35
144,1974,3.77
144,1975,3.48
144,1976,3.77
144,1977,3.77
144,1978,3.77
144,1979,3.77
144,1980,3.77
144,1981,3.48
144,1982,3.48
144,1983,3.48
144,1984,3.48
144,1985,3.48
144,1986,3.77
144,1987,3.48
144,1988,3.19
144,1989,2.9
144,1990,3.19
144,1991,2.9
144,1992,2.61
144,1993,2.47
144,1994,2.61
144,1995,2.67
144,1996,2.76
144,1997,2.67
144,1998,2.47
144,1999,2.18
144,2000,2.06
144,2001,4.64
144,2002,7.25
144,2003,11.61
144,2004,17.55
144,2005,26.11
144,2006,32.5
144,2007,36.27
144,2008,39.46
144,2009,44.97
144,2010,53.68
144,2011,56.58
144,2012,72.53
144,2013,87.04
144,2014,87.04
144,2015,104.45
144,2016,108.51
144,2017,159.6
144,2018,181.51
144,2019,205.55
146,1992,765
146,1993,768.3
146,1994,487.15
146,1995,431.87
146,1996,232.21
146,1997,324.77
146,1998,260.23
146,1999,301.71
146,2000,187.73
146,2001,189.38
146,2002,180.26
146,2003,190.53
146,2004,133.92
146,2005,152.68
146,2006,188.28
146,2007,84.1
146,2008,151.2
146,2009,151.68
146,2010,103.26
146,2011,150.47
146,2012,87.55
146,2013,92.55
146,2014,103.32
146,2015,98.1
146,2016,98.59
146,2017,111.73
146,2018,94.04
146,2019,68.36
147,1997,50.93
147,1998,54.23
147,1999,56.59
147,2000,62.25
147,2001,67.91
147,2002,73.57
147,2003,79.23
147,2004,57.29
147,2005,61.04
147,2006,82.05
147,2007,113.08
147,2008,98.12
147,2009,91.73
147,2010,92.55
147,2011,92.85
147,2012,90.05
147,2013,92.97
147,2014,97.33
147,2015,101.74
147,2016,100.94
147,2017,102.53
147,2018,104.12
147,2019,105.7
150,1961,25.11
150,1962,25.56
150,1963,25.24
150,1964,32.54
150,1965,34.84
150,1966,33.22
150,1967,38.61
150,1968,38.34
150,1969,39.92
150,1970,43.75
150,1971,38.57
150,1972,40.33
150,1973,40.51
150,1974,41.45
150,1975,38.69
150,1976,41.6
150,1977,40.93
150,1978,41.49
150,1979,45.17
150,1980,44.16
150,1981,45.61
150,1982,52.75
150,1983,52.97
150,1984,54.42
150,1985,58.66
150,1986,61
150,1987,61
150,1988,63.23
150,1989,69.23
150,1990,72.48
150,1991,70.94
150,1992,72.71
150,1993,67.58
150,1994,62.53
150,1995,66.99
150,1996,53.51
150,1997,56.88
150,1998,56.88
150,1999,58.55
150,2000,57.99
150,2001,61.34
150,2002,61.9
150,2003,66.36
150,2004,73.05
150,2005,73.61
150,2006,75.84
150,2007,76.39
150,2008,81.41
150,2009,89.22
150,2010,90.89
150,2011,90.89
150,2012,89.78
150,2013,95.35
150,2014,100.37
150,2015,99.26
150,2016,100.37
150,2017,101.49
150,2018,101.49
150,2019,101.49
154,1992,84.47
154,1993,76.02
154,1994,73.08
154,1995,81.15
154,1996,88.38
154,1997,70.49
154,1998,76.17
154,1999,77.66
154,2000,81.46
154,2001,76.4
154,2002,66.23
154,2003,68.46
154,2004,70.68
154,2005,70.56
154,2006,86.14
154,2007,71.37
154,2008,73.58
154,2009,87.96
154,2010,101.64
154,2011,100.2
154,2012,88.21
154,2013,79.22
154,2014,97.11
154,2015,104.92
154,2016,97.97
154,2017,96.62
154,2018,97.77
154,2019,92.16
156,1961,50.35
156,1962,61.61
156,1963,68.81
156,1964,62.7
156,1965,67.72
156,1966,50.16
156,1967,51.16
156,1968,68.47
156,1969,67.41
156,1970,60.2
156,1971,57.24
156,1972,81.53
156,1973,87.33
156,1974,88.87
156,1975,68.17
156,1976,64.09
156,1977,82.65
156,1978,83.88
156,1979,66.13
156,1980,77.75
156,1981,65.11
156,1982,82.79
156,1983,81.43
156,1984,81.43
156,1985,81.43
156,1986,95
156,1987,95
156,1988,108.57
156,1989,108.57
156,1990,122.15
156,1991,135.72
156,1992,105.32
156,1993,94.32
156,1994,201.13
156,1995,185.25
156,1996,187.43
156,1997,135.72
156,1998,91.61
156,1999,118.07
156,2000,118.07
156,2001,118.07
156,2002,118.07
156,2003,135.72
156,2004,128.93
156,2005,122.15
156,2006,124.86
156,2007,149.29
156,2008,122.15
156,2009,124.86
156,2010,122.54
156,2011,125.79
156,2012,122.12
156,2013,114.35
156,2014,108.64
156,2015,100.55
156,2016,90.81
156,2017,60.43
156,2018,74.42
156,2019,100.44
157,1961,21.47
157,1962,22.14
157,1963,22.14
157,1964,22.81
157,1965,22.81
157,1966,23.48
157,1967,23.48
157,1968,25.16
157,1969,25.16
157,1970,28.51
157,1971,33.54
157,1972,36.9
157,1973,38.57
157,1974,40.25
157,1975,40.78
157,1976,41.88
157,1977,42.99
157,1978,40.25
157,1979,38.57
157,1980,33.54
157,1981,33.54
157,1982,31.87
157,1983,31.87
157,1984,30.19
157,1985,28.51
157,1986,25.16
157,1987,23.48
157,1988,21.8
157,1989,20.13
157,1990,18.45
157,1991,16.77
157,1992,15.09
157,1993,13.42
157,1994,11.74
157,1995,10.06
157,1996,8.39
157,1997,6.71
157,1998,3.68
157,1999,4.02
157,2000,10.46
157,2001,10.9
157,2002,11.24
157,2003,11.4
157,2004,11.74
157,2005,12.24
157,2006,12.62
157,2007,10.9
157,2008,9.73
157,2009,10.06
157,2010,9.9
157,2011,49.79
157,2012,52.35
157,2013,55.65
157,2014,91.03
157,2015,84.41
157,2016,124.56
157,2017,120.05
157,2018,135.39
157,2019,138.59
158,1961,1.45
158,1962,1.45
158,1963,1.53
158,1964,1.53
158,1965,1.65
158,1966,1.78
158,1967,1.85
158,1968,1.89
158,1969,1.46
158,1970,0.89
158,1971,1.08
158,1972,1.01
158,1973,1.65
158,1974,0.64
158,1975,4.86
158,1976,5.36
158,1977,2.9
158,1978,3.9
158,1979,2.24
158,1980,2.42
158,1981,4.03
158,1982,5.03
158,1983,9.14
158,1984,10.15
158,1985,9.14
158,1986,8.62
158,1987,16.11
158,1988,24.16
158,1989,30.64
158,1990,32.56
158,1991,17.96
158,1992,9.39
158,1993,15.49
158,1994,38.79
158,1995,22.99
158,1996,22.43
158,1997,24.96
158,1998,37.1
158,1999,56.3
158,2000,31.1
158,2001,41.89
158,2002,53.02
158,2003,29.82
158,2004,49.13
158,2005,52.35
158,2006,51.83
158,2007,52.35
158,2008,36.17
158,2009,20.52
158,2010,40.43
158,2011,44.04
158,2012,56.97
158,2013,76.02
158,2014,90.94
158,2015,100.7
158,2016,108.36
158,2017,106.07
158,2018,116.7
158,2019,125.22
159,1961,4.82
159,1962,4.93
159,1963,5.07
159,1964,5.18
159,1965,5.34
159,1966,5.45
159,1967,5.59
159,1968,5.73
159,1969,5.87
159,1970,6.03
159,1971,6.17
159,1972,6.3
159,1973,5.21
159,1974,6.03
159,1975,6.58
159,1976,7.13
159,1977,8.22
159,1978,8.5
159,1979,8.77
159,1980,8.91
159,1981,9.04
159,1982,9.18
159,1983,9.32
159,1984,9.46
159,1985,9.59
159,1986,9.73
159,1987,9.87
159,1988,10
159,1989,10.14
159,1990,10.28
159,1991,10.42
159,1992,10.96
159,1993,12.61
159,1994,14.06
159,1995,15.6
159,1996,15.6
159,1997,17.82
159,1998,21.95
159,1999,29.57
159,2000,34.56
159,2001,34.29
159,2002,35.19
159,2003,36.3
159,2004,49.48
159,2005,55.99
159,2006,56.98
159,2007,46.63
159,2008,49.99
159,2009,47.97
159,2010,49.34
159,2011,40.88
159,2012,56.47
159,2013,52.77
159,2014,111.92
159,2015,115.92
159,2016,72.15
159,2017,77
159,2018,95.93
159,2019,104.59
16,1961,14.08
16,1962,13.47
16,1963,13.84
16,1964,14.72
16,1965,15.9
16,1966,16.35
16,1967,17.03
16,1968,19.37
16,1969,22.35
16,1970,21.76
16,1971,21.07
16,1972,17.64
16,1973,15.31
16,1974,15.13
16,1975,17.69
16,1976,16.76
16,1977,15.38
16,1978,17.59
16,1979,18.64
16,1980,19.01
16,1981,18.71
16,1982,18.8
16,1983,20.03
16,1984,20.83
16,1985,20.64
16,1986,20.5
16,1987,20.83
16,1988,23.33
16,1989,24.07
16,1990,25.68
16,1991,25.73
16,1992,24.77
16,1993,24.69
16,1994,24.9
16,1995,25.13
16,1996,25.71
16,1997,26.8
16,1998,27.05
16,1999,28.22
16,2000,28.8
16,2001,28.8
16,2002,29.66
16,2003,29.36
16,2004,34.54
16,2005,35.26
16,2006,37.81
16,2007,39.43
16,2008,41.2
16,2009,43.4
16,2010,54.78
16,2011,66.94
16,2012,73.56
16,2013,72.28
16,2014,74.88
16,2015,119.11
16,2016,106.01
16,2017,111.95
16,2018,110.88
16,2019,111.64
162,1961,66.35
162,1962,64.87
162,1963,70.01
162,1964,66.35
162,1965,73.59
162,1966,79.18
162,1967,80.25
162,1968,88.83
162,1969,70.35
162,1970,73.29
162,1971,71.61
162,1972,74.88
162,1973,79.76
162,1974,79.79
162,1975,78.03
162,1976,83.39
162,1977,87.32
162,1978,87.79
162,1979,67.87
162,1980,81.38
162,1981,74.31
162,1982,79.69
162,1983,70.88
162,1984,83.58
162,1985,69.49
162,1986,64.81
162,1987,77.36
162,1988,88.29
162,1989,84.69
162,1990,79.33
162,1991,82.69
162,1992,77.48
162,1993,82.69
162,1994,84.05
162,1995,89.8
162,1996,70.56
162,1997,82.13
162,1998,77.5
162,1999,81.46
162,2000,83.77
162,2001,89.53
162,2002,91.3
162,2003,95.24
162,2004,97.5
162,2005,109.25
162,2006,99.01
162,2007,130.07
162,2008,115.95
162,2009,104.39
162,2010,106.46
162,2011,98.4
162,2012,100.17
162,2013,106.89
162,2014,113.38
162,2015,94.84
162,2016,91.78
162,2017,87.11
162,2018,105.46
162,2019,93.18
165,1980,14.8
165,1981,15.76
165,1982,16.96
165,1983,20.26
165,1984,21.77
165,1985,22.25
165,1986,25.67
165,1987,25.33
165,1988,27.65
165,1989,30.61
165,1990,33.17
165,1991,36.55
165,1992,40.71
165,1993,41.64
165,1994,43.52
165,1995,47.21
165,1996,52.14
165,1997,53.59
165,1998,55.67
165,1999,56.83
165,2000,48.48
165,2001,46.03
165,2002,50.34
165,2003,52.42
165,2004,70.65
165,2005,73.99
165,2006,80.13
165,2007,85.97
165,2008,91.78
165,2009,96.17
165,2010,81.61
165,2011,90.65
165,2012,98.9
165,2013,98.25
165,2014,102.63
165,2015,96.88
165,2016,100.49
165,2017,98.05
165,2018,94.31
165,2019,96.07
166,1961,86.18
166,1962,83.55
166,1963,90.91
166,1964,94.06
166,1965,97.22
166,1966,83.55
166,1967,112.46
166,1968,150.82
166,1969,151.87
166,1970,96.17
166,1971,126.64
166,1972,141.83
166,1973,155.9
166,1974,147.66
166,1975,159.25
166,1976,99.69
166,1977,106.6
166,1978,133.89
166,1979,162.56
166,1980,141.67
166,1981,183.42
166,1982,105.4
166,1983,160.27
166,1984,183.09
166,1985,165.76
166,1986,174.59
166,1987,168.78
166,1988,129.42
166,1989,168.53
166,1990,149.12
166,1991,150.41
166,1992,148.05
166,1993,142.11
166,1994,143.43
166,1995,138.59
166,1996,153.57
166,1997,124.79
166,1998,96.1
166,1999,105.47
166,2000,98.1
166,2001,124.36
166,2002,107.76
166,2003,119.68
166,2004,116.88
166,2005,108.73
166,2006,99.68
166,2007,96.84
166,2008,100.95
166,2009,129.2
166,2010,87.41
166,2011,90.74
166,2012,96.84
166,2013,110.55
166,2014,105.61
166,2015,99.41
166,2016,94.98
166,2017,103.42
166,2018,99.52
166,2019,96.54
167,1993,385.81
167,1994,375.71
167,1995,406.18
167,1996,300.66
167,1997,244.37
167,1998,317.24
167,1999,359.77
167,2000,323
167,2001,264.27
167,2002,138.86
167,2003,133.22
167,2004,165.94
167,2005,158.62
167,2006,131.89
167,2007,97.63
167,2008,102.28
167,2009,155.88
167,2010,76.47
167,2011,163.95
167,2012,140.69
167,2013,87.56
167,2014,89.77
167,2015,58.62
167,2016,151.61
167,2017,50.91
167,2018,106.49
167,2019,112.2
168,1961,11.61
168,1962,14.98
168,1963,13.3
168,1964,13.3
168,1965,9.36
168,1966,11.8
168,1967,12.36
168,1968,12.36
168,1969,8.43
168,1970,16.29
168,1971,6.93
168,1972,9.93
168,1973,16.85
168,1974,12.92
168,1975,51.5
168,1976,21.91
168,1977,40.82
168,1978,4.31
168,1979,15.54
168,1980,3.93
168,1981,19.29
168,1982,44.76
168,1983,21.72
168,1984,19.1
168,1985,16.1
168,1986,8.99
168,1987,46.82
168,1988,52.43
168,1989,56.18
168,1990,58.99
168,1991,59.93
168,1992,60.86
168,1993,65.54
168,1994,70.22
168,1995,71.16
168,1996,73.03
168,1997,50.56
168,1998,56.18
168,1999,59.93
168,2000,71.16
168,2001,80.52
168,2002,74.91
168,2003,74.91
168,2004,82.4
168,2005,84.27
168,2006,93.63
168,2007,95.51
168,2008,101.12
168,2009,97.38
168,2010,101.12
168,2011,103
168,2012,93.63
168,2013,94.38
168,2014,96.63
168,2015,101.87
168,2016,101.5
168,2017,102.62
168,2018,103.56
168,2019,104.49
169,1961,71.07
169,1962,73.1
169,1963,77.17
169,1964,77.17
169,1965,81.23
169,1966,81.23
169,1967,85.29
169,1968,91.38
169,1969,91.38
169,1970,91.99
169,1971,101.53
169,1972,91.38
169,1973,97.47
169,1974,101.53
169,1975,105.6
169,1976,109.66
169,1977,111.69
169,1978,113.72
169,1979,115.75
169,1980,107.63
169,1981,79.35
169,1982,94.91
169,1983,107.1
169,1984,77.35
169,1985,87
169,1986,70.01
169,1987,120.4
169,1988,113.31
169,1989,108.15
169,1990,72.88
169,1991,85.58
169,1992,87.02
169,1993,89.7
169,1994,82.38
169,1995,84.33
169,1996,87.05
169,1997,90.88
169,1998,132.63
169,1999,133.34
169,2000,124.49
169,2001,112.04
169,2002,117.65
169,2003,136.91
169,2004,141.03
169,2005,139.81
169,2006,178.84
169,2007,179.72
169,2008,81.74
169,2009,90.09
169,2010,118.46
169,2011,91.9
169,2012,91.9
169,2013,92.14
169,2014,94.53
169,2015,101.71
169,2016,103.76
169,2017,113.11
169,2018,101.53
169,2019,107.59
170,1961,13.06
170,1962,9.26
170,1963,9.95
170,1964,16.72
170,1965,20.8
170,1966,27.13
170,1967,26.45
170,1968,24.96
170,1969,23.25
170,1970,25.25
170,1971,24.81
170,1972,28.5
170,1973,26.6
170,1974,28.56
170,1975,28.77
170,1976,28.37
170,1977,30.82
170,1978,25.79
170,1979,25.48
170,1980,27.45
170,1981,26.69
170,1982,39.33
170,1983,27.63
170,1984,26.63
170,1985,28.54
170,1986,33.8
170,1987,37.5
170,1988,32.94
170,1989,31.91
170,1990,36.11
170,1991,35.62
170,1992,38.27
170,1993,51.25
170,1994,88.86
170,1995,69.65
170,1996,87.73
170,1997,92.23
170,1998,73.08
170,1999,67.93
170,2000,102.23
170,2001,77.12
170,2002,53.31
170,2003,60.96
170,2004,74.89
170,2005,64.97
170,2006,69.26
170,2007,70.7
170,2008,85.98
170,2009,90.43
170,2010,91.78
170,2011,75.91
170,2012,93.6
170,2013,103.47
170,2014,108.53
170,2015,96.43
170,2016,95.04
170,2017,90.03
170,2018,103.43
170,2019,82.53
171,1961,21.65
171,1962,24.22
171,1963,22.08
171,1964,25.07
171,1965,34.31
171,1966,33.7
171,1967,34.74
171,1968,34.28
171,1969,40.24
171,1970,50.36
171,1971,46.35
171,1972,38.03
171,1973,46.78
171,1974,55.77
171,1975,63.84
171,1976,70.1
171,1977,68.42
171,1978,69.14
171,1979,62.26
171,1980,65.71
171,1981,61.44
171,1982,62.58
171,1983,62.49
171,1984,69.86
171,1985,70.49
171,1986,77.65
171,1987,78.25
171,1988,78.68
171,1989,83.73
171,1990,86.22
171,1991,83.07
171,1992,77.53
171,1993,64.91
171,1994,70.6
171,1995,73.03
171,1996,76.23
171,1997,77.97
171,1998,62.33
171,1999,68.13
171,2000,69.42
171,2001,68.44
171,2002,69.96
171,2003,70.33
171,2004,80.78
171,2005,81.43
171,2006,82.3
171,2007,88.47
171,2008,91.78
171,2009,93.25
171,2010,95.74
171,2011,95.42
171,2012,95.42
171,2013,97.33
171,2014,100.57
171,2015,100.66
171,2016,98.76
171,2017,102.55
171,2018,103.5
171,2019,104.66
173,1961,24.27
173,1962,12.09
173,1963,35.89
173,1964,44.88
173,1965,22.45
173,1966,34.31
173,1967,40.28
173,1968,41.87
173,1969,38.59
173,1970,43.11
173,1971,41.82
173,1972,47.86
173,1973,46.44
173,1974,26.95
173,1975,50.82
173,1976,46.15
173,1977,23
173,1978,19.41
173,1979,57.23
173,1980,21.92
173,1981,53.99
173,1982,53.8
173,1983,62.42
173,1984,30.87
173,1985,32.56
173,1986,56.32
173,1987,42.93
173,1988,64.07
173,1989,54.89
173,1990,50.36
173,1991,54.76
173,1992,49.08
173,1993,44.06
173,1994,45.63
173,1995,48.8
173,1996,28.03
173,1997,26.63
173,1998,43.29
173,1999,40.5
173,2000,37.88
173,2001,33.28
173,2002,74.71
173,2003,73.73
173,2004,70.8
173,2005,73.04
173,2006,79.23
173,2007,83.87
173,2008,85.43
173,2009,86.24
173,2010,67.86
173,2011,86.61
173,2012,92.28
173,2013,100.87
173,2014,98.56
173,2015,96.02
173,2016,105.42
173,2017,109.19
173,2018,112.94
173,2019,111.6
174,1961,10.72
174,1962,14.03
174,1963,16.62
174,1964,23.21
174,1965,34.64
174,1966,37.68
174,1967,44.84
174,1968,43.66
174,1969,52.61
174,1970,44.25
174,1971,40.02
174,1972,54.95
174,1973,59.31
174,1974,45.89
174,1975,52.4
174,1976,37.69
174,1977,43.01
174,1978,43.66
174,1979,39.1
174,1980,33.32
174,1981,29.64
174,1982,37.29
174,1983,39.35
174,1984,49.59
174,1985,55.42
174,1986,50.77
174,1987,40.02
174,1988,42.71
174,1989,51.67
174,1990,60.03
174,1991,41.69
174,1992,26.88
174,1993,53.16
174,1994,52.5
174,1995,50.11
174,1996,54.61
174,1997,47.35
174,1998,65.02
174,1999,60.35
174,2000,53.2
174,2001,54.45
174,2002,51.81
174,2003,53.41
174,2004,71.73
174,2005,64.81
174,2006,58.73
174,2007,73.84
174,2008,68.55
174,2009,80.4
174,2010,83.99
174,2011,74.39
174,2012,83.29
174,2013,70.89
174,2014,83.6
174,2015,115.23
174,2016,101.18
174,2017,104.39
174,2018,79.43
174,2019,92.25
176,1990,20.95
176,1991,22.94
176,1992,29.8
176,1993,87.42
176,1994,33.41
176,1995,27.09
176,1996,169.96
176,1997,41.9
176,1998,24.56
176,1999,30.7
176,2000,37.03
176,2001,43.53
176,2002,49.67
176,2003,55.99
176,2004,63.21
176,2005,68.63
176,2006,74.95
176,2007,81.28
176,2008,87.24
176,2009,96.81
176,2010,102.05
176,2011,94.82
176,2012,94.28
176,2013,95
176,2014,98.07
176,2015,101.14
176,2016,100.78
176,2017,103.13
176,2018,105.66
176,2019,108.01
177,1961,53.44
177,1962,53.91
177,1963,109.3
177,1964,108.29
177,1965,115.07
177,1966,90.04
177,1967,76.79
177,1968,75.1
177,1969,43.3
177,1970,79.8
177,1971,65.2
177,1972,59.4
177,1973,21.73
177,1974,18.11
177,1975,16.9
177,1976,15.94
177,1977,10.87
177,1978,12.07
177,1979,14.49
177,1980,17.39
177,1981,12.65
177,1982,21.49
177,1983,27.05
177,1984,35.02
177,1985,32.77
177,1986,34.78
177,1987,57.23
177,1988,74.86
177,1989,91.28
177,1990,83.31
177,1991,76.02
177,1992,100.22
177,1993,61.82
177,1994,57.96
177,1995,55.06
177,1996,46.37
177,1997,52.7
177,1998,34.63
177,1999,72.09
177,2000,68.1
177,2001,68.31
177,2002,61.78
177,2003,95.19
177,2004,95.2
177,2005,99.75
177,2006,94.31
177,2007,100.09
177,2008,93.48
177,2009,92.06
177,2010,91.73
177,2011,92.2
177,2012,93.48
177,2013,95.66
177,2014,100.77
177,2015,99.71
177,2016,99.52
177,2017,100.57
177,2018,99.81
177,2019,100.32
179,1977,22.37
179,1978,26.09
179,1979,50.31
179,1980,38.23
179,1981,39.23
179,1982,39.02
179,1983,27.56
179,1984,42.43
179,1985,41.56
179,1986,43.24
179,1987,40.56
179,1988,39.18
179,1989,42.21
179,1990,42.32
179,1991,80.01
179,1992,74.37
179,1993,61.04
179,1994,65.23
179,1995,71.1
