geo,year,pears_producer_price_index_2014_2016_100_pea2
3,2007,102.15
3,2008,106.69
3,2009,94.2
3,2010,74.91
3,2011,70.37
3,2012,71.5
3,2013,118.04
3,2014,105.07
3,2015,99.88
3,2016,95.06
3,2017,98.49
3,2018,90.21
3,2019,100.7
33,1991,55.07
33,1992,47.62
33,1993,51.39
33,1994,50.23
33,1995,53.42
33,1996,56.71
33,1997,54.97
33,1998,62.72
33,1999,60.97
33,2000,51.88
33,2001,50.13
33,2002,57.49
33,2003,65.52
33,2004,69.68
33,2005,70.46
33,2006,71.81
33,2007,78.25
33,2008,84.82
33,2009,83.57
33,2010,71.63
33,2011,87.66
33,2012,71.81
33,2013,87.94
33,2014,92.31
33,2015,103.23
33,2016,104.46
33,2017,106.99
33,2018,106.5
33,2019,111.9
351,1991,38.96
351,1992,38.45
351,1993,37.9
351,1994,47.58
351,1995,102.66
351,1996,156.34
351,1997,178.82
351,1998,123.26
351,1999,100.27
351,2000,82.39
351,2001,90.05
351,2002,84.94
351,2003,93.24
351,2004,92.92
351,2005,92.6
351,2006,92.28
351,2007,91.96
351,2008,91.65
351,2009,91.33
351,2010,87.18
351,2011,290.14
351,2012,175.63
351,2013,170.84
351,2014,115.95
351,2015,99.02
351,2016,85.03
351,2017,189.62
351,2018,205.51
351,2019,184.62
4,1991,6.37
4,1992,8.01
4,1993,8.81
4,1994,11.53
4,1995,15.08
4,1996,18.09
4,1997,21.21
4,1998,30.94
4,1999,27.65
4,2000,22.38
4,2001,16.98
4,2002,49.47
4,2003,59.84
4,2004,59.84
4,2005,43.88
4,2006,49.47
4,2007,56.65
4,2008,62.23
4,2009,71.81
4,2010,61.44
4,2011,73.4
4,2012,86.97
4,2013,94.15
4,2014,88.56
4,2015,85.37
4,2016,126.06
4,2017,112.5
4,2018,145.21
40,1991,19.45
40,1992,20.31
40,1993,15.17
40,1994,16.9
40,1995,17.54
40,1996,23.95
40,1997,21.95
40,1998,23.5
40,1999,18.05
40,2000,30.04
40,2001,20.49
40,2002,32.01
40,2003,26.09
40,2004,28.38
40,2005,27.26
40,2006,29.88
40,2007,36.53
40,2008,44.23
40,2009,42.47
40,2010,40.08
40,2011,58.4
40,2012,76.74
40,2013,82.25
40,2014,94.84
40,2015,102.58
40,2016,102.58
40,2017,105.78
40,2018,116.18
40,2019,122.38
41,1991,36.24
41,1992,35.77
41,1993,35.26
41,1994,44.27
41,1995,95.51
41,1996,145.45
41,1997,166.37
41,1998,114.68
41,1999,93.29
41,2000,76.65
41,2001,83.78
41,2002,79.03
41,2003,86.75
41,2004,96.66
41,2005,78.45
41,2006,84.2
41,2007,117.4
41,2008,163.31
41,2009,84.97
41,2010,81.11
41,2011,269.93
41,2012,163.4
41,2013,158.94
41,2014,107.87
41,2015,92.13
41,2016,180.56
41,2017,176.42
41,2018,191.2
41,2019,171.77
44,1991,14.59
44,1992,16.16
44,1993,15.52
44,1994,32.02
44,1995,33.04
44,1996,32
44,1997,34.46
44,1998,33.38
44,1999,28.72
44,2000,22.5
44,2001,26.85
44,2002,26.64
44,2003,28.18
44,2004,33.53
44,2005,36.89
44,2006,38.66
44,2007,61.52
44,2008,47.31
44,2009,48.45
44,2010,49.62
44,2011,54.37
44,2012,51.91
44,2013,79.24
44,2014,91.04
44,2015,103.43
44,2016,105.53
44,2017,107.49
44,2018,109.64
50,1991,116.76
50,1992,101.62
50,1993,100.7
50,1994,137.01
50,1995,134.82
50,1996,139.38
50,1997,118.76
50,1998,128.8
50,1999,121.68
50,2000,131.9
50,2001,136.83
50,2002,152.51
50,2003,136.83
50,2004,138.65
50,2005,118.58
50,2006,122.78
50,2007,108.55
50,2008,168.62
50,2009,134.47
50,2010,107.79
50,2011,100
50,2012,100.43
50,2013,114.41
50,2014,104.59
50,2015,119.85
50,2016,75.56
50,2017,113.23
50,2018,126.72
50,2019,140.47
52,1994,2.79
52,1995,20.13
52,1996,17.84
52,1997,21.68
52,1998,21.77
52,1999,31.84
52,2000,61.76
52,2001,48.95
52,2002,64.21
52,2003,68.95
52,2004,72.11
52,2005,72.37
52,2006,72.76
52,2007,59.21
52,2008,111.84
52,2009,118.42
52,2010,143.42
52,2011,118.42
52,2012,118.42
52,2013,130.26
52,2014,123.68
52,2015,84.21
52,2016,92.11
52,2017,105.26
52,2018,78.95
52,2019,103.95
54,1991,151.52
54,1992,90.33
54,1993,43.85
54,1994,55.44
54,1995,73.34
54,1996,87.05
54,1997,85.59
54,1998,95.5
54,1999,119.78
54,2000,75.21
54,2001,127.48
54,2002,87.23
54,2003,129.12
54,2004,148.42
54,2005,93.43
54,2006,101.99
54,2007,95.79
54,2008,116.7
54,2009,70.15
54,2010,100.31
54,2011,100.97
54,2012,140.05
54,2013,116.24
54,2014,129.67
54,2015,78.04
54,2016,92.3
54,2017,95.72
54,2018,93.81
54,2019,88.16
57,2000,1.29
57,2001,2.39
57,2002,2.66
57,2003,5.96
57,2004,6.39
57,2005,9.62
57,2006,8.08
57,2007,15.54
57,2008,16.67
57,2009,16.11
57,2010,25.59
57,2011,67.81
57,2012,63.3
57,2013,61.2
57,2014,64.31
57,2015,128.27
57,2016,107.43
57,2017,112.16
57,2018,74.94
57,2019,211.56
58,1991,1.25
58,1992,1.92
58,1993,3.36
58,1994,7.74
58,1995,5.15
58,1996,4.3
58,1997,5.79
58,1998,6.9
58,1999,7.26
58,2000,17.65
58,2001,33.23
58,2002,46.1
58,2003,43.47
58,2004,38.86
58,2005,37.88
58,2006,24.32
58,2007,39.22
58,2008,38.05
58,2009,46.48
58,2010,35.82
58,2011,30.2
58,2012,35.99
58,2013,39.2
58,2014,42.96
58,2015,46.03
58,2016,211.01
58,2017,123.8
58,2018,125.68
59,1991,35.01
59,1992,37.46
59,1993,40.08
59,1994,42.89
59,1995,45.89
59,1996,49.1
59,1997,52.54
59,1998,56.22
59,1999,60.15
59,2000,64.37
59,2001,68.87
59,2002,73.69
59,2003,78.85
59,2004,84.37
59,2005,86.06
59,2006,86.09
59,2007,103.37
59,2008,54.4
59,2009,61.34
59,2010,70.59
59,2011,96.49
59,2012,97.02
59,2013,97.86
59,2014,98.33
59,2015,98.8
59,2016,102.87
59,2017,129.03
59,2018,129.84
68,1991,107.24
68,1992,48.83
68,1993,58.71
68,1994,59.89
68,1995,57.74
68,1996,52.11
68,1997,59.98
68,1998,73.33
68,1999,64.75
68,2000,73.77
68,2001,86.45
68,2002,81.62
68,2003,89.6
68,2004,84.58
68,2005,74.24
68,2006,93.5
68,2007,88.32
68,2008,121.6
68,2009,81.98
68,2010,90.1
68,2011,79.24
68,2012,107.78
68,2013,102.28
68,2014,85.9
68,2015,98.11
68,2016,115.99
68,2017,150.06
68,2018,124.51
68,2019,126.29
73,1994,38.09
73,1995,56.18
73,1996,50.35
73,1997,49.72
73,1998,43.78
73,1999,52.69
73,2000,67.71
73,2001,63.07
73,2002,67.53
73,2003,73.46
73,2004,79.04
73,2005,81.2
73,2006,66.95
73,2007,49.08
73,2008,71.12
73,2009,66.43
73,2010,70.96
73,2011,88.11
73,2012,98.53
73,2013,95.48
73,2014,92.98
73,2015,108.59
73,2016,98.43
73,2017,122.63
73,2018,102.89
73,2019,117.12
79,1991,157.63
79,1992,72.6
79,1993,70.21
79,1994,87.02
79,1995,56.69
79,1996,82.54
79,1997,96.27
79,1998,88.11
79,1999,91.89
79,2000,69.42
79,2001,95.47
79,2002,80.84
79,2003,107.14
79,2004,83.38
79,2005,87.08
79,2006,78.9
79,2007,84.74
79,2008,114.94
79,2009,77.92
79,2010,108.9
79,2011,84.94
79,2012,112.99
79,2013,115.71
79,2014,86.3
79,2015,103.25
79,2016,110.45
79,2017,150.86
79,2018,124.01
79,2019,121.07
80,1996,40.34
80,1997,33.14
80,1998,28.48
80,1999,57.91
80,2000,48.13
80,2001,57.91
80,2002,33.23
80,2003,30.38
80,2004,28.48
80,2005,27.53
80,2006,66.93
80,2007,55.06
80,2008,82.41
80,2009,75.19
80,2010,172.59
80,2011,91.71
80,2012,141.08
80,2013,81.65
80,2014,81.93
80,2015,110.98
80,2016,107.09
80,2017,106.04
80,2018,65.32
80,2019,100.63
84,1991,41
84,1992,34.07
84,1993,37.41
84,1994,38.25
84,1995,59.34
84,1996,55.74
84,1997,57.55
84,1998,59.65
84,1999,52.84
84,2000,61.41
84,2001,68.42
84,2002,74.17
84,2003,81.99
84,2004,77.12
84,2005,73.59
84,2006,88.34
84,2007,103.18
84,2008,108.7
84,2009,121.75
84,2010,117.08
84,2011,113.74
84,2012,119.04
84,2013,128.94
84,2014,119.82
84,2015,89.73
84,2016,90.46
84,2017,88.49
84,2018,88.03
84,2019,85.25
9,1991,10.12
9,1992,19.82
9,1993,15.51
9,1994,13.79
9,1995,13.79
9,1996,14.65
9,1997,16.37
9,1998,18.96
9,1999,16.37
9,2000,16.37
9,2001,17.23
9,2002,65.49
9,2003,87.9
9,2004,80.26
9,2005,72.63
9,2006,65
9,2007,57.36
9,2008,49.73
9,2009,51.36
9,2010,44.67
9,2011,43.4
9,2012,63.1
9,2013,83.14
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
97,1991,18.84
97,1992,13.8
97,1993,14.31
97,1994,24.27
97,1995,25.09
97,1996,21.86
97,1997,35.87
97,1998,43.52
97,1999,41.61
97,2000,47.45
97,2001,46.83
97,2002,55.64
97,2003,42.57
97,2004,51.18
97,2005,48.86
97,2006,48.9
97,2007,80.26
97,2008,58.43
97,2009,50.83
97,2010,76.66
97,2011,66.9
97,2012,81.48
97,2013,79.57
97,2014,115.18
97,2015,79.26
97,2016,105.56
97,2017,116.82
97,2018,114.27
97,2019,149.99
98,1992,3.06
98,1993,39.31
98,1994,42.06
98,1995,69.09
98,1996,105.83
98,1997,93.67
98,1998,68.79
98,1999,113.55
98,2000,73.3
98,2001,166.12
98,2002,170.03
98,2003,78.71
98,2004,88.02
98,2005,75.1
98,2006,90.75
98,2007,73.45
98,2008,155.61
98,2009,111.45
98,2010,150.62
98,2011,134.28
98,2012,152.61
98,2013,113.09
98,2014,104.7
98,2015,92.04
98,2016,103.26
98,2017,133.23
98,2018,67.63
98,2019,124.11
