geo,year,beeswax_import_quantity_tce
156,2011,3
156,2012,4
156,2013,6
156,2014,10
156,2015,10
156,2016,24
156,2017,27
156,2018,21
156,2019,22
157,1961,2
157,1962,1
157,1963,2
157,1964,1
157,1965,2
157,1966,3
157,1967,4
157,1968,1
157,1969,0
157,1970,1
157,1971,0
157,1972,0
157,1973,0
157,1974,1
157,1975,1
157,1976,2
157,1977,8
157,1978,1
157,1979,0
157,1980,1
157,1981,2
157,1982,7
157,1983,3
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,2
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,1
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,0
157,2019,0
159,2007,47
159,2008,129
159,2009,129
159,2010,1
159,2011,1
159,2012,1949
159,2013,9
159,2014,4
159,2015,14
159,2016,2
159,2017,2
159,2018,1
159,2019,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,7
16,1980,0
16,1981,1
16,1982,0
16,1983,1
16,1984,1
16,1985,3
16,1986,4
16,1987,0
16,1988,0
16,1989,11
16,1990,1
16,1991,11
16,1992,7
16,1993,12
16,1994,77
16,1995,110
16,1996,9
16,1997,25
16,1998,24
16,1999,0
16,2000,20
16,2001,20
16,2002,1
16,2003,0
16,2004,2
16,2005,0
16,2006,1
16,2007,1
16,2008,1
16,2009,5
16,2010,8
16,2011,11
16,2012,15
16,2013,10
16,2014,1
16,2015,5
16,2016,6
16,2017,16
16,2018,3
16,2019,3
162,1961,0
162,1962,0
162,1963,13
162,1964,16
162,1965,12
162,1966,8
162,1967,17
162,1968,13
162,1969,16
162,1970,12
162,1971,18
162,1972,13
162,1973,14
162,1974,7
162,1975,4
162,1976,9
162,1977,0
162,1978,13
162,1979,3
162,1980,6
162,1981,8
162,1982,8
162,1983,6
162,1984,4
162,1985,8
162,1986,16
162,1987,21
162,1988,10
162,1989,8
162,1990,8
162,1991,3
162,1992,11
162,1993,12
162,1994,7
162,1995,16
162,1996,10
162,1997,12
162,1998,10
162,1999,39
162,2000,39
162,2001,60
162,2002,18
162,2003,36
162,2004,22
162,2005,18
162,2006,10
162,2007,12
162,2008,20
162,2009,15
162,2010,18
162,2011,4
162,2012,9
162,2013,13
162,2014,5
162,2015,21
162,2016,29
162,2017,24
162,2018,34
162,2019,32
165,1961,0
165,1962,0
165,1963,0
165,1964,2
165,1965,3
165,1966,20
165,1967,8
165,1968,395
165,1969,18
165,1970,15
165,1971,20
165,1972,68
165,1973,8
165,1974,7
165,1975,18
165,1976,9
165,1977,0
165,1978,31
165,1979,2
165,1980,5
165,1981,8
165,1982,8
165,1983,21
165,1984,8
165,1985,16
165,1986,16
165,1987,20
165,1988,20
165,1989,29
165,1990,44
165,1991,38
165,1992,116
165,1993,161
165,1994,125
165,1995,116
165,1996,70
165,1997,89
165,1998,88
165,1999,81
165,2000,66
165,2001,72
165,2002,65
165,2003,78
165,2004,73
165,2005,57
165,2006,63
165,2007,39
165,2008,42
165,2009,31
165,2010,22
165,2011,27
165,2012,34
165,2013,16
165,2014,17
165,2015,12
165,2016,10
165,2017,40
165,2018,11
165,2019,34
166,1961,0
166,1962,0
166,1963,3
166,1964,0
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,2
166,1973,2
166,1974,2
166,1975,4
166,1976,2
166,1977,5
166,1978,4
166,1979,8
166,1980,8
166,1981,11
166,1982,6
166,1983,9
166,1984,3
166,1985,5
166,1986,5
166,1987,7
166,1988,3
166,1989,5
166,1990,11
166,1991,3
166,1992,4
166,1993,13
166,1994,5
166,1995,8
166,1996,5
166,1997,3
166,1998,10
166,1999,7
166,2000,8
166,2001,13
166,2002,8
166,2003,11
166,2004,11
166,2005,15
166,2006,22
166,2007,18
166,2008,17
166,2009,12
166,2010,14
166,2011,6
166,2012,13
166,2013,18
166,2014,10
166,2015,14
166,2016,2
166,2017,4
166,2018,4
166,2019,8
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,30
167,1994,11
167,1995,38
167,1996,86
167,1997,52
167,1998,22
167,1999,23
167,2000,16
167,2001,11
167,2002,15
167,2003,29
167,2004,33
167,2005,20
167,2006,20
167,2007,5
167,2008,6
167,2009,6
167,2010,8
167,2011,9
167,2012,44
167,2013,41
167,2014,42
167,2015,41
167,2016,27
167,2017,118
167,2018,111
167,2019,112
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,2
168,1982,1
168,1983,1
168,1984,3
168,1985,0
168,1986,0
168,1987,1
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,21
168,2003,0
168,2004,0
168,2005,1
168,2006,2
168,2019,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,1
169,1987,13
169,1988,0
169,1989,1
169,1990,1
169,1991,2
169,1992,0
169,1993,5
169,1994,1
169,1995,1
169,1996,1
169,1997,1
169,1998,0
169,1999,0
169,2000,1
169,2001,1
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,1
169,2007,0
169,2008,0
169,2009,2
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,1
169,2019,0
170,1961,5
170,1962,4
170,1963,6
170,1964,5
170,1965,6
170,1966,8
170,1967,5
170,1968,8
170,1969,6
170,1970,8
170,1971,0
170,1972,0
170,1973,7
170,1974,9
170,1975,0
170,1976,9
170,1977,5
170,1978,0
170,1979,0
170,1980,0
170,1981,7
170,1982,4
170,1983,8
170,1984,4
170,1985,2
170,1986,2
170,1987,9
170,1988,0
170,1989,1
170,1990,1
170,1991,0
170,1992,0
170,1993,0
170,1994,1
170,1995,2
170,1996,1
170,1997,2
170,1998,13
170,1999,3
170,2000,0
170,2001,1
170,2002,2
170,2003,1
170,2004,1
170,2005,1
170,2006,17
170,2007,8
170,2008,15
170,2009,5
170,2010,3
170,2011,1
170,2012,0
170,2013,16
170,2014,0
170,2015,0
170,2016,2
170,2017,2
170,2018,6
170,2019,5
171,1961,0
171,1962,0
171,1963,66
171,1964,67
171,1965,14
171,1966,11
171,1967,63
171,1968,15
171,1969,14
171,1970,18
171,1971,31
171,1972,4
171,1973,10
171,1974,14
171,1975,16
171,1976,12
171,1977,23
171,1978,26
171,1979,17
171,1980,13
171,1981,9
171,1982,11
171,1983,15
171,1984,7
171,1985,7
171,1986,9
171,1987,14
171,1988,16
171,1989,45
171,1990,75
171,1991,30
171,1992,19
171,1993,3
171,1994,6
171,1995,22
171,1996,14
171,1997,18
171,1998,0
171,1999,21
171,2000,72
171,2001,58
171,2002,36
171,2003,5
171,2004,14
171,2005,23
171,2006,84
171,2007,0
171,2008,0
171,2009,0
171,2010,2
171,2011,0
171,2012,0
171,2013,0
171,2017,0
171,2018,0
173,1995,6
173,1996,45
173,1997,59
173,1998,36
173,1999,60
173,2000,21
173,2001,34
173,2002,18
173,2003,25
173,2004,94
173,2005,114
173,2006,48
173,2007,104
173,2008,95
173,2009,61
173,2010,66
173,2011,146
173,2012,168
173,2013,224
173,2014,301
173,2015,377
173,2016,503
173,2017,556
173,2018,529
173,2019,474
174,1961,24
174,1962,11
174,1963,2
174,1964,10
174,1965,37
174,1966,13
174,1967,10
174,1968,3
174,1969,6
174,1970,3
174,1971,12
174,1972,4
174,1973,6
174,1974,7
174,1975,5
174,1976,1
174,1977,2
174,1978,2
174,1979,1
174,1980,2
174,1981,2
174,1982,2
174,1983,4
174,1984,3
174,1985,6
174,1986,21
174,1987,45
174,1988,17
174,1989,52
174,1990,39
174,1991,12
174,1992,19
174,1993,36
174,1994,34
174,1995,8
174,1996,7
174,1997,5
174,1998,10
174,1999,72
174,2000,15
174,2001,39
174,2002,9
174,2003,32
174,2004,50
174,2005,52
174,2006,53
174,2007,61
174,2008,39
174,2009,11
174,2010,57
174,2011,44
174,2012,54
174,2013,62
174,2014,40
174,2015,76
174,2016,18
174,2017,27
174,2018,46
174,2019,46
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,121
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,2
178,2014,5
178,2016,2
178,2017,0
178,2019,4
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,24
179,1981,67
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,32
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,4
179,2001,0
179,2002,2
179,2003,2
179,2004,2
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,2017,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,11
181,1991,16
181,1992,17
181,1993,9
181,1994,4
181,1995,22
181,1996,4
181,1997,8
181,1998,2
181,1999,6
181,2000,0
181,2001,0
181,2002,0
181,2003,6
181,2004,0
181,2005,0
181,2006,1
181,2007,2
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1995,6
183,1996,5
183,1997,10
183,1998,10
183,1999,24
183,2000,6
183,2001,5
183,2002,1
183,2003,5
183,2004,12
183,2005,14
183,2006,32
183,2007,26
183,2008,30
183,2009,86
183,2010,113
183,2011,103
183,2012,92
183,2013,141
183,2014,1387
183,2015,1536
183,2016,233
183,2017,68
183,2018,67
183,2019,46
184,2014,0
184,2015,0
184,2016,6
184,2017,0
184,2018,0
184,2019,1
185,1996,39
185,1997,30
185,1998,35
185,1999,6
185,2000,8
185,2001,6
185,2002,26
185,2003,111
185,2004,17
185,2005,35
185,2006,91
185,2007,205
185,2008,183
185,2009,289
185,2010,208
185,2011,659
185,2012,395
185,2013,86
185,2014,134
185,2015,1
185,2016,15
185,2017,12
185,2018,65
185,2019,35
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,42
186,1992,5
186,1996,10
186,1997,9
186,1998,13
186,1999,5
186,2000,0
186,2001,12
186,2002,71
186,2003,122
186,2004,133
186,2005,163
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,4
19,1981,0
19,1982,1
19,1983,3
19,1984,0
19,1985,3
19,1986,12
19,1987,1
19,1988,1
19,1989,1
19,1990,0
19,1991,1
19,1992,1
19,1993,1
19,1994,2
19,1995,1
19,1996,0
19,1997,0
19,1998,1
19,1999,2
19,2000,0
19,2001,0
19,2002,2
19,2003,3
19,2004,1
19,2005,1
19,2006,0
19,2007,3
19,2008,2
19,2009,3
19,2010,4
19,2011,2
19,2012,6
19,2013,7
19,2014,0
19,2015,1
19,2016,2
19,2017,14
19,2018,3
19,2019,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,1
194,1974,15
194,1975,1
194,1976,5
194,1977,0
194,1978,49
194,1979,5
194,1980,30
194,1981,23
194,1982,22
194,1983,16
194,1984,6
194,1985,13
194,1986,7
194,1987,3
194,1988,2
194,1989,2
194,1990,11
194,1991,9
194,1992,6
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,7
194,1999,10
194,2000,6
194,2001,31
194,2002,12
194,2003,17
194,2004,20
194,2005,14
194,2006,5
194,2007,7
194,2008,16
194,2009,16
194,2010,0
194,2011,0
194,2012,39
194,2013,56
194,2014,18
194,2015,33
194,2016,27
194,2017,25
194,2018,85
194,2019,127
195,1961,0
195,1962,0
195,1963,0
195,1964,2
195,1965,1
195,1966,2
195,1967,2
195,1968,2
195,1969,3
195,1970,1
195,1971,1
195,1972,1
195,1973,2
195,1974,1
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,3
195,1980,1
195,1981,2
195,1982,0
195,1983,2
195,1984,1
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,12
195,1990,2
195,1991,12
195,1992,29
195,1993,0
195,1994,12
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,0
195,2006,1
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,3
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,4
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,18
196,1981,1
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,1
196,1991,0
196,1992,1
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,8
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,105
196,2016,0
196,2017,0
196,2018,0
196,2019,198
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,4
198,1993,3
198,1994,4
198,1995,3
198,1996,10
198,1997,12
198,1998,10
198,1999,7
198,2000,32
198,2001,4
198,2002,3
198,2003,4
198,2004,6
198,2005,9
198,2006,6
198,2007,9
198,2008,6
198,2009,7
198,2010,11
198,2011,12
198,2012,15
198,2013,10
198,2014,24
198,2015,14
198,2016,27
198,2017,23
198,2018,24
198,2019,21
199,1993,42
199,1994,40
199,1995,28
199,1996,24
199,1997,25
199,1998,26
199,1999,67
199,2000,0
199,2001,0
199,2002,0
199,2003,19
199,2004,26
199,2005,24
199,2006,10
199,2007,19
199,2008,12
199,2009,6
199,2010,11
199,2011,18
199,2012,49
199,2013,74
199,2014,90
199,2015,83
199,2016,103
199,2017,81
199,2018,82
199,2019,72
2,2014,20
2,2016,6
2,2017,18
2,2018,15
2,2019,13
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,7
20,1991,48
20,1992,32
20,1993,1
20,1994,24
20,1995,1
20,1996,4
20,1997,3
20,1998,3
20,1999,0
20,2000,3
20,2001,6
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,4
20,2009,11
20,2010,21
20,2011,11
20,2012,0
20,2013,0
20,2014,6
20,2015,6
20,2016,7
20,2017,11
20,2018,0
20,2019,0
200,1961,80
200,1962,83
200,1963,65
200,1964,12
200,1965,30
200,1966,18
200,1967,36
200,1968,61
200,1969,32
200,1970,37
200,1971,60
200,1972,30
200,1973,34
200,1974,50
200,1975,27
200,1976,16
200,1977,22
200,1978,13
200,1979,18
200,1980,32
200,1981,33
200,1982,16
200,1983,10
200,1984,8
200,1985,72
200,1986,4
200,1987,47
200,1988,15
200,1989,14
200,1990,16
200,1991,19
200,1992,40
200,1993,43
200,1994,31
200,1995,57
200,1996,21
200,1997,13
200,1998,46
200,1999,62
200,2000,56
200,2001,39
200,2002,18
200,2003,10
200,2004,8
200,2005,10
200,2006,5
200,2007,4
200,2008,5
200,2009,2
200,2010,5
200,2011,3
200,2012,6
200,2013,3
200,2014,5
200,2015,4
200,2016,28
200,2017,8
200,2018,5
200,2019,0
201,2014,190
201,2015,714
201,2016,725
201,2017,21
201,2018,2
201,2019,5
202,1961,0
202,1962,107
202,1963,108
202,1964,113
202,1965,75
202,1966,56
202,1967,91
202,1968,64
202,1969,52
202,1970,73
202,1971,36
202,1972,74
202,1973,100
202,1974,55
202,1975,69
202,1976,48
202,1977,20
202,1978,39
202,1979,29
202,1980,72
202,1981,45
202,1982,24
202,1983,38
202,1984,49
202,1985,29
202,1986,39
202,1987,42
202,1988,37
202,1989,38
202,1990,43
202,1991,39
202,1992,25
202,1993,40
202,1994,29
202,1995,51
202,1996,44
202,1997,42
202,1998,60
202,1999,20
202,2000,31
202,2001,35
202,2002,37
202,2003,53
202,2004,42
202,2005,51
202,2006,34
202,2007,45
202,2008,30
202,2009,42
202,2010,56
202,2011,50
202,2012,50
202,2013,37
202,2014,64
202,2015,37
202,2016,43
202,2017,36
202,2018,50
202,2019,74
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,12
203,1966,15
203,1967,3
203,1968,7
203,1969,4
203,1970,6
203,1971,93
203,1972,14
203,1973,20
203,1974,7
203,1975,126
203,1976,10
203,1977,22
203,1978,23
203,1979,14
203,1980,7
203,1981,18
203,1982,14
203,1983,79
203,1984,8
203,1985,69
203,1986,159
203,1987,65
203,1988,167
203,1989,113
203,1990,117
203,1991,159
203,1992,78
203,1993,102
203,1994,206
203,1995,169
203,1996,130
203,1997,222
203,1998,267
203,1999,199
203,2000,277
203,2001,387
203,2002,432
203,2003,336
203,2004,279
203,2005,341
203,2006,393
203,2007,381
203,2008,385
203,2009,301
203,2010,515
203,2011,668
203,2012,651
203,2013,668
203,2014,686
203,2015,1155
203,2016,1028
203,2017,686
203,2018,965
203,2019,645
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,5
206,1967,3
206,1968,1
206,1969,0
206,1970,0
206,1971,3
206,1972,0
206,1973,0
206,1974,0
206,1975,337
206,1976,0
206,1977,1
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,9
206,1998,2
206,2000,40
206,2001,59
206,2002,0
206,2003,12
206,2004,12
206,2005,12
206,2006,1
206,2007,1
206,2008,0
206,2009,0
206,2010,2
206,2011,1
206,2012,0
206,2013,0
207,1988,0
207,1989,0
207,1990,2
207,1991,0
207,1992,0
207,1996,16
208,2019,16
209,1997,5
209,1998,18
209,1999,76
209,2000,1
209,2001,0
209,2002,14
209,2003,1
209,2004,1
209,2005,4
209,2006,0
209,2007,5
209,2008,5
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,3
209,2016,4
209,2017,0
209,2018,23
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,17
21,1977,5
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,1
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,2
21,1992,1
21,1993,0
21,1994,1
21,1995,17
21,1996,16
21,1997,44
21,1998,37
21,1999,5
21,2000,2
21,2001,2
21,2002,0
21,2003,0
21,2004,19
21,2005,1
21,2006,6
21,2007,4
21,2008,5
21,2009,3
21,2010,6
21,2011,11
21,2012,39
21,2013,13
21,2014,23
21,2015,11
21,2016,7
21,2017,8
21,2018,10
21,2019,9
210,1961,20
210,1962,19
210,1963,19
210,1964,19
210,1965,23
210,1966,18
210,1967,14
210,1968,16
210,1969,17
210,1970,15
210,1971,14
210,1972,19
210,1973,16
210,1974,7
210,1975,16
210,1976,22
210,1977,18
210,1978,22
210,1979,9
210,1980,17
210,1981,24
210,1982,37
210,1983,20
210,1984,39
210,1985,17
210,1986,16
210,1987,17
210,1988,20
210,1989,13
210,1990,13
210,1991,20
210,1992,13
210,1993,13
210,1994,34
210,1995,42
210,1996,19
210,1997,22
210,1998,32
210,1999,28
210,2000,22
210,2001,16
210,2002,27
210,2003,23
210,2004,24
210,2005,35
210,2006,23
210,2007,27
210,2008,41
210,2009,29
210,2010,20
210,2011,31
210,2012,14
210,2013,27
210,2014,30
210,2015,30
210,2016,17
210,2017,11
210,2018,14
210,2019,14
211,1961,134
211,1962,116
211,1963,168
211,1964,126
211,1965,186
211,1966,196
211,1967,116
211,1968,115
211,1969,148
211,1970,144
211,1971,113
211,1972,105
211,1973,140
211,1974,126
211,1975,135
211,1976,183
211,1977,138
211,1978,215
211,1979,175
211,1980,209
211,1981,129
211,1982,132
211,1983,134
211,1984,167
211,1985,147
211,1986,176
211,1987,153
211,1988,127
211,1989,173
211,1990,101
211,1991,126
211,1992,118
211,1993,104
211,1994,172
211,1995,157
211,1996,127
211,1997,138
211,1998,132
211,1999,165
211,2000,130
211,2001,122
211,2002,133
211,2003,124
211,2004,118
211,2005,123
211,2006,114
211,2007,121
211,2008,111
211,2009,109
211,2010,116
211,2011,116
211,2012,112
211,2013,117
211,2014,110
211,2015,112
211,2016,109
211,2017,132
211,2018,100
211,2019,94
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,1
212,1970,0
212,1971,1
212,1972,1
212,1973,0
212,1974,0
212,1975,0
212,1976,1
212,1977,0
212,1978,7
212,1979,1
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,5
212,1986,76
212,1987,6
212,1988,3
212,1989,18
212,1990,4
212,1991,3
212,1992,15
212,1993,30
212,1994,43
212,1995,2
212,1996,2
212,1997,3
212,1998,9
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,5
212,2004,0
212,2005,15
212,2006,0
212,2007,0
212,2008,45
212,2009,36
212,2010,36
212,2011,151
212,2012,151
212,2013,151
212,2014,32
212,2015,30
212,2016,59
212,2017,60
212,2018,57
212,2019,122
213,2016,0
213,2019,0
214,1961,0
214,1962,8
214,1963,4
214,1964,4
214,1965,11
214,1966,5
214,1967,5
214,1968,7
214,1969,10
214,1970,8
214,1971,15
214,1972,26
214,1973,55
214,1974,43
214,1975,12
214,1976,16
214,1977,0
214,1978,19
214,1979,29
214,1980,29
214,1981,27
214,1982,23
214,1983,26
214,1984,48
214,1985,34
214,1986,51
214,1987,51
214,1988,83
214,1989,97
214,1990,89
214,1991,121
214,1992,99
214,1993,87
214,1994,124
214,1995,93
214,1996,103
214,1997,97
214,1998,114
214,1999,141
214,2000,142
214,2001,114
214,2002,155
214,2003,106
214,2004,134
214,2005,123
214,2006,92
214,2007,38
214,2008,75
214,2009,78
214,2010,112
214,2011,111
214,2012,124
214,2013,123
214,2014,104
214,2015,63
214,2016,56
214,2017,51
214,2018,112
214,2019,38
215,1961,6
215,1962,6
215,1963,6
215,1964,3
215,1965,1
215,1966,1
215,1967,0
215,1968,0
215,1969,0
215,1970,2
215,1971,0
215,1972,10
215,1973,0
215,1974,2
215,1975,2
215,1976,2
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,5
215,1996,1
215,1997,0
215,1998,0
215,1999,0
215,2000,9
215,2001,0
215,2002,1
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,1
216,1961,23
216,1962,23
216,1963,15
216,1964,8
216,1965,20
216,1966,15
216,1967,15
216,1968,20
216,1969,28
216,1970,30
216,1971,18
216,1972,18
216,1973,23
216,1974,36
216,1975,28
216,1976,27
216,1977,23
216,1978,32
216,1979,49
216,1980,39
216,1981,28
216,1982,14
216,1983,27
216,1984,18
216,1985,18
